X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
2793,2880,2881,0.000290507238700055,630756.070148682,708502.327758576,630798.135861855,708596.322013848,0.0796178044689,0.0793272972302,2020.59579883705,2020.59608934429,278400000,NA,Liège,Liège,4500,4500
2794,2880,2882,0.003860507239,630756.070148682,708502.327758576,634815.356367591,717791.441338551,0.0831878044692,0.0793272972302,2020.59579883705,2020.59965934429,278400000,NA,Liège,Liège,4500,4540
2795,2881,2828,0.00227131147499998,630798.135861855,708596.322013848,630887.362911222,708531.687030691,0.0818891159439,0.0796178044689,2020.59608934429,2020.59836065576,278400000,hCoV-19/Belgium/ULG-10375/2020|EPI_ISL_540542|2020-08-07|Europe,Liège,Liège,4500,4500
2796,2881,2827,0.00227131147499998,630798.135861855,708596.322013848,626010.897228215,716004.132076189,0.0818891159439,0.0796178044689,2020.59608934429,2020.59836065576,278400000,hCoV-19/Belgium/ULG-10374/2020|EPI_ISL_540541|2020-08-07|Europe,Liège,Liège,4500,4577
2797,2882,2883,0.00687000000000004,634815.356367591,717791.441338551,634886.549021928,717711.340851579,0.0900578044692,0.0831878044692,2020.59965934429,2020.60652934429,278400000,NA,Liège,Liège,4540,4540
2798,2882,2884,0.02375,634815.356367591,717791.441338551,634649.839818758,717651.630005497,0.1069378044692,0.0831878044692,2020.59965934429,2020.62340934429,278400000,NA,Liège,Liège,4540,4540
2799,2883,2830,2.80327869599528e-05,634886.549021928,717711.340851579,640130.25332871,716164.189448075,0.09008583725616,0.0900578044692,2020.60652934429,2020.60655737708,278400000,hCoV-19/Belgium/ULG-10399/2020|EPI_ISL_540566|2020-08-10|Europe,Liège,Liège,4540,4540
2800,2883,2829,0.01095699454,634886.549021928,717711.340851579,635434.469641993,717063.344057963,0.1010147990092,0.0900578044692,2020.60652934429,2020.61748633883,278400000,hCoV-19/Belgium/ULG-10432/2020|EPI_ISL_581610|2020-08-14|Europe,Liège,Liège,4540,4540
2801,2884,2886,0.00827999999999995,634649.839818758,717651.630005497,638187.664243868,714825.322405919,0.1152178044692,0.1069378044692,2020.62340934429,2020.63168934429,278400000,NA,Liège,Liège,4540,4540
2802,2884,2885,0.00224999999999997,634649.839818758,717651.630005497,634738.738938347,717919.954238491,0.1091878044692,0.1069378044692,2020.62340934429,2020.62565934429,278400000,NA,Liège,Liège,4540,4540
2803,2885,2832,2.3715847070005e-05,634738.738938347,717919.954238491,634742.35974288,717915.741310919,0.10921152031627,0.1091878044692,2020.62565934429,2020.62568306014,278400000,hCoV-19/Belgium/ULG-10440/2020|EPI_ISL_581617|2020-08-17|Europe,Liège,Liège,4540,4540
2804,2885,2831,2.3715847070005e-05,634738.738938347,717919.954238491,639837.11930355,710861.246273046,0.10921152031627,0.1091878044692,2020.62565934429,2020.62568306014,278400000,hCoV-19/Belgium/ULG-10439/2020|EPI_ISL_581594|2020-08-17|Europe,Liège,Liège,4540,4520
2806,2886,2887,0.00216,638187.664243868,714825.322405919,638210.039647733,714768.94936613,0.1173778044692,0.1152178044692,2020.63168934429,2020.63384934429,278400000,NA,Liège,Liège,4540,4540
2807,2887,2888,0.02186,638210.039647733,714768.94936613,644277.916161791,753660.243833328,0.1392378044692,0.1173778044692,2020.63384934429,2020.65570934429,278400000,NA,Liège,Liège,4540,4800
2808,2887,2834,3.04371584500251e-05,638210.039647733,714768.94936613,638208.04783665,714761.012124887,0.11740824162765,0.1173778044692,2020.63384934429,2020.63387978145,278400000,hCoV-19/Belgium/ULG-10404/2020|EPI_ISL_540571|2020-08-20|Europe,Liège,Liège,4540,4540
2810,2888,2836,2.83606556900073e-05,644277.916161791,753660.243833328,644326.248129903,753648.030156933,0.13926616512489,0.1392378044692,2020.65570934429,2020.65573770494,278400000,hCoV-19/Belgium/ULG-10459/2020|EPI_ISL_581581|2020-08-28|Europe,Liège,Liège,4800,4800
2811,2889,2895,0.00170999999999999,637125.936560692,715005.986792112,669183.573962692,654831.721953542,0.0608878044702,0.0591778044702,2020.57564934429,2020.57735934429,278400000,NA,Liège,Bruxelles,4540,1150
2812,2889,2890,0.000547651153500028,637125.936560692,715005.986792112,637121.038073851,715014.645845711,0.0597254556237,0.0591778044702,2020.57564934429,2020.57619699544,278400000,NA,Liège,Liège,4540,4540
2813,2890,2891,0.000862348846499994,637121.038073851,715014.645845711,637159.741877257,714901.465981344,0.0605878044702,0.0597254556237,2020.57619699544,2020.57705934429,278400000,NA,Liège,Liège,4540,4540
2815,2891,2838,0.04042699454,637159.741877257,714901.465981344,637298.277682049,715248.27343065,0.1010147990102,0.0605878044702,2020.57705934429,2020.61748633883,278400000,hCoV-19/Belgium/ULG-10419/2020|EPI_ISL_581601|2020-08-14|Europe,Liège,Liège,4540,4540
2816,2891,2837,0.04862371585,637159.741877257,714901.465981344,636263.334957287,711714.923263408,0.1092115203202,0.0605878044702,2020.57705934429,2020.62568306014,278400000,hCoV-19/Belgium/ULG-10444/2020|EPI_ISL_581621|2020-08-17|Europe,Liège,Liège,4540,4500
2817,2892,2894,0.000687071597899991,637271.315038873,714900.429895507,637283.950687271,714961.112035923,0.0610278044702,0.0603407328723,2020.57681227269,2020.57749934429,278400000,NA,Liège,Liège,4540,4540
2818,2892,2893,0.0106070716,637271.315038873,714900.429895507,617338.088227727,655906.846234504,0.0709478044723,0.0603407328723,2020.57681227269,2020.58741934429,278400000,NA,Liège,Hainaut,4540,6001
2819,2893,2840,0.00274459016399997,617338.088227727,655906.846234504,632710.624525461,706504.551103128,0.0736923946363,0.0709478044723,2020.58741934429,2020.59016393446,278400000,hCoV-19/Belgium/ULG-10345/2020|EPI_ISL_540512|2020-08-04|Europe,Hainaut,Liège,6001,4500
2820,2893,2839,1.23497268499917e-05,617338.088227727,655906.846234504,617333.85718659,655914.01048016,0.07096015419915,0.0709478044723,2020.58741934429,2020.58743169402,278400000,SARS2-CoV/Belgium/Human/rega-0803756,Hainaut,Hainaut,6001,6001
2822,2894,2842,0.04818371585,637283.950687271,714961.112035923,647814.5118619,735320.630697917,0.1092115203202,0.0610278044702,2020.57749934429,2020.62568306014,278400000,hCoV-19/Belgium/ULG-10441/2020|EPI_ISL_581618|2020-08-17|Europe,Liège,Liège,4540,4020
2823,2895,2896,0.000190000000000023,669183.573962692,654831.721953542,669175.560653779,654828.477253315,0.0610778044702,0.0608878044702,2020.57735934429,2020.57754934429,278400000,NA,Bruxelles,Bruxelles,1150,1150
2824,2895,2900,0.000410000000000021,669183.573962692,654831.721953542,669201.771543088,654831.539729813,0.0612978044702,0.0608878044702,2020.57735934429,2020.57776934429,278400000,NA,Bruxelles,Bruxelles,1150,1150
2825,2896,2897,0.000960000000000016,669175.560653779,654828.477253315,627776.882913192,634018.450503374,0.0620378044702,0.0610778044702,2020.57754934429,2020.57850934429,278400000,NA,Bruxelles,Hainaut,1150,7100
2826,2896,2898,0.1265777756,669175.560653779,654828.477253315,681300.622790855,664533.768797735,0.1876555800702,0.0610778044702,2020.57754934429,2020.70412711989,278400000,NA,Bruxelles,VlaamsBrabant,1150,1910
2828,2897,2844,0.003457868852,627776.882913192,634018.450503374,618076.41185539,649653.862995636,0.0654956733222,0.0620378044702,2020.57850934429,2020.58196721314,278400000,SARS2-CoV/Belgium/Human/rega-0801799,Hainaut,Hainaut,7100,6110
2829,2898,2899,0.000782224372500001,681300.622790855,664533.768797735,681294.649073413,664466.169105668,0.1884378044427,0.1876555800702,2020.70412711989,2020.70490934426,278400000,NA,VlaamsBrabant,VlaamsBrabant,1910,1910
2831,2899,2846,8.6885246420032e-06,681294.649073413,664466.169105668,679692.649038611,661623.921608639,0.188446492967342,0.1884378044427,2020.70490934426,2020.70491803279,278400000,SARS2-CoV/Belgium/Human/rega-0915965,VlaamsBrabant,VlaamsBrabant,1910,1910
2833,2900,2848,0.1271486885,669201.771543088,654831.539729813,664001.736186915,661104.592921844,0.1884464929702,0.0612978044702,2020.57776934429,2020.70491803279,278400000,SARS2-CoV/Belgium/Human/rega-0915957,Bruxelles,VlaamsBrabant,1150,3090
2834,2900,2901,0.06751530674,669201.771543088,654831.539729813,668898.223123229,654740.569884006,0.1288131112102,0.0612978044702,2020.57776934429,2020.64528465103,278400000,NA,Bruxelles,Bruxelles,1150,1150
2835,2901,2902,0.04271469326,668898.223123229,654740.569884006,671711.724394979,657377.972750984,0.1715278044702,0.1288131112102,2020.64528465103,2020.68799934429,278400000,NA,Bruxelles,VlaamsBrabant,1150,1950
2836,2901,2855,0.06783010309,668898.223123229,654740.569884006,668661.819012191,655001.535602738,0.1966432143002,0.1288131112102,2020.64528465103,2020.71311475412,278400000,SARS2-CoV/Belgium/Human/rega-0918996,Bruxelles,Bruxelles,1150,1150
2839,2903,2850,0.1820075956,647211.133592068,727886.376851334,633439.663597389,740608.964472964,0.3578454000702,0.1758378044702,2020.69230934429,2020.87431693989,278400000,hCoV-19/Belgium/ULG-10793/2020|EPI_ISL_661227|2020-11-16|Europe,Liège,Liège,4460,4140
2840,2903,2904,0.00214,647211.133592068,727886.376851334,647200.396041888,727828.639560675,0.1779778044702,0.1758378044702,2020.69230934429,2020.69444934429,278400000,NA,Liège,Liège,4460,4460
2842,2904,2851,0.1224905464,647200.396041888,727828.639560675,646223.216491171,727821.16949664,0.3004683508702,0.1779778044702,2020.69444934429,2020.81693989069,278400000,hCoV-19/Belgium/ULG-10654/2020|EPI_ISL_636631|2020-10-26|Europe,Liège,Liège,4460,4400
2843,2905,2852,2.19672130399862e-05,682709.215712803,739449.615191054,682699.96203283,739463.923175721,0.18024977168324,0.1802278044702,2020.69669934429,2020.6967213115,278400000,SARS2-CoV/Belgium/Human/rega-0912943,Limburg,Limburg,3630,3630
2844,2905,2906,0.00545999999999999,682709.215712803,739449.615191054,643951.965254858,733570.068398767,0.1856878044702,0.1802278044702,2020.69669934429,2020.70215934429,278400000,NA,Limburg,Liège,3630,4102
2845,2906,2854,2.64480875200035e-05,643951.965254858,733570.068398767,643950.060369989,733561.295539886,0.18571425255772,0.1856878044702,2020.70215934429,2020.70218579238,278400000,hCoV-19/Belgium/ULG-10715/2020|EPI_ISL_641557|2020-09-14|Europe,Liège,Liège,4102,4102
2846,2906,2853,2.64480875200035e-05,643951.965254858,733570.068398767,643716.561347098,733182.062543425,0.18571425255772,0.1856878044702,2020.70215934429,2020.70218579238,278400000,hCoV-19/Belgium/ULG-10716/2020|EPI_ISL_641558|2020-09-14|Europe,Liège,Liège,4102,4102
2848,2910,2911,0.01478,645548.11628196,705311.353097488,640900.864095962,718139.272577577,0.01478,0,2020.55623934426,2020.57101934426,278400000,NA,Liège,Liège,4261,4540
2851,2919,2912,0.06879420765,674920.716900565,661607.658309901,674803.992042312,665328.421070124,0.06879420765,0,2020.63065934427,2020.69945355192,278400000,SARS2-CoV/Belgium/Human/rega-0913941,VlaamsBrabant,VlaamsBrabant,3070,3078
2852,2919,2920,0.03505,674920.716900565,661607.658309901,674922.178293995,661190.223690814,0.03505,0,2020.63065934427,2020.66570934427,278400000,NA,VlaamsBrabant,VlaamsBrabant,3070,3070
2853,2920,2921,0.03570638037,674922.178293995,661190.223690814,674347.899096973,658527.524087855,0.07075638037,0.03505,2020.66570934427,2020.70141572464,278400000,NA,VlaamsBrabant,VlaamsBrabant,3070,1930
2854,2920,2922,0.0239,674922.178293995,661190.223690814,675274.697339866,660962.404920743,0.05895,0.03505,2020.66570934427,2020.68960934427,278400000,NA,VlaamsBrabant,VlaamsBrabant,3070,3070
2855,2921,2913,0.00623454858899999,674347.899096973,658527.524087855,675979.510613593,658398.003756985,0.076990928959,0.07075638037,2020.70141572464,2020.70765027323,278400000,SARS2-CoV/Belgium/Human/rega-0916961,VlaamsBrabant,VlaamsBrabant,1930,1930
2857,2922,2923,0.0131,675274.697339866,660962.404920743,666618.569136296,689264.36051819,0.07205,0.05895,2020.68960934427,2020.70270934427,278400000,NA,VlaamsBrabant,VlaamsBrabant,3070,3300
2858,2922,2915,0.01530868852,675274.697339866,660962.404920743,669303.472674942,677927.370941219,0.07425868852,0.05895,2020.68960934427,2020.70491803279,278400000,SARS2-CoV/Belgium/Human/rega-0915950,VlaamsBrabant,VlaamsBrabant,3070,3360
2859,2923,2916,0.01313765027,666618.569136296,689264.36051819,667147.59213228,689578.573480326,0.08518765027,0.07205,2020.70270934427,2020.71584699454,278400000,SARS2-CoV/Belgium/Human/rega-09191059,VlaamsBrabant,VlaamsBrabant,3300,3300
2860,2923,2924,0.001895903083,666618.569136296,689264.36051819,662320.128847964,690406.90123035,0.073945903083,0.07205,2020.70270934427,2020.70460524735,278400000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
2861,2924,2917,0.01124174719,662320.128847964,690406.90123035,661692.973645226,691178.335781251,0.085187650273,0.073945903083,2020.70460524735,2020.71584699454,278400000,SARS2-CoV/Belgium/Human/rega-09191058,VlaamsBrabant,VlaamsBrabant,3300,3300
2863,2928,2925,7.02185792300081e-05,671668.04160709,648826.791645516,672083.709280913,647356.493616335,7.02185792300081e-05,0,2020.26768934426,2020.26775956284,278400000,SARS2-CoV/Belgium/Human/rega-0408689,Bruxelles,Bruxelles,1000,1081
2865,2929,2926,9.74316939199998e-05,672635.975030733,646168.831378185,672630.469247134,646118.874870735,0.08203743169392,0.08194,2020.34962934426,2020.34972677595,278400000,SARS2-CoV/Belgium/Human/rega-0508540,Bruxelles,Bruxelles,1081,1081
2866,2929,2927,0.0738679235,672635.975030733,646168.831378185,672732.528612749,646235.090280983,0.1558079235,0.08194,2020.34962934426,2020.42349726776,278400000,SARS2-CoV/Belgium/Human/rega-0604718,Bruxelles,Bruxelles,1081,1081
2867,2934,2935,0.01124077133,675027.525763204,661006.586804294,673862.697375003,660091.679078333,0.01124077133,0,2020.69366857293,2020.70490934426,278400000,NA,VlaamsBrabant,VlaamsBrabant,3070,1930
2868,2934,2936,0.000310771325899999,675027.525763204,661006.586804294,675240.678546882,660359.833622458,0.000310771325899999,0,2020.69366857293,2020.69397934426,278400000,NA,VlaamsBrabant,VlaamsBrabant,3070,1930
2869,2935,2930,8.68852464199973e-06,673862.697375003,660091.679078333,713461.10395493,695046.690957459,0.011249459854642,0.01124077133,2020.70490934426,2020.70491803279,278400000,SARS2-CoV/Belgium/Human/rega-0915954,VlaamsBrabant,Antwerpen,1930,2440
2871,2936,2932,9.72677591000101e-06,675240.678546882,660359.833622458,675246.307159679,660299.917756209,0.00032049810181,0.000310771325899999,2020.69397934426,2020.69398907103,278400000,SARS2-CoV/Belgium/Human/rega-0911939,VlaamsBrabant,VlaamsBrabant,1930,1930
2873,2940,2937,0.02580919891,640815.38623674,736919.66529397,640896.064968948,738763.085874001,0.02580919891,0,2020.69003779563,2020.71584699454,278400000,hCoV-19/Belgium/ULG-10743/2020|EPI_ISL_641585|2020-09-19|Europe,Liège,Liège,4130,4052
2874,2940,2941,0.0006915486355,640815.38623674,736919.66529397,640556.358236088,737417.29201989,0.0006915486355,0,2020.69003779563,2020.69072934427,278400000,NA,Liège,Liège,4130,4130
2875,2941,2938,0.02238540984,640556.358236088,737417.29201989,642293.036332307,737715.613346341,0.0230769584755,0.0006915486355,2020.69072934427,2020.71311475411,278400000,hCoV-19/Belgium/ULG-10736/2020|EPI_ISL_641578|2020-09-18|Europe,Liège,Liège,4130,4053
2876,2941,2939,0.02511765027,640556.358236088,737417.29201989,640856.091705865,739314.790355818,0.0258091989055,0.0006915486355,2020.69072934427,2020.71584699454,278400000,hCoV-19/Belgium/ULG-10741/2020|EPI_ISL_641583|2020-09-19|Europe,Liège,Liège,4130,4052
2878,2946,2947,0.01892,661107.374261102,612814.276279273,671854.594549494,649061.569455429,0.01892,0,2020.21226934426,2020.23118934426,278400000,NA,Oost-Vlaanderen,Bruxelles,9500,1000
2880,2947,2948,0.23874,671854.594549494,649061.569455429,671990.747958276,648793.743643384,0.25766,0.01892,2020.23118934426,2020.46992934426,278400000,NA,Bruxelles,Bruxelles,1000,1000
2883,2955,2956,0.02154773798,704926.215700035,671765.656764174,705561.173422799,670865.757284255,0.02154773798,0,2020.20411160628,2020.22565934426,278400000,NA,Antwerpen,Antwerpen,2560,2560
2884,2955,2959,0.000677737980700005,704926.215700035,671765.656764174,724206.468592423,676284.487028536,0.000677737980700005,0,2020.20411160628,2020.20478934426,278400000,NA,Antwerpen,Antwerpen,2560,2310
2885,2956,2949,0.09947726776,705561.173422799,670865.757284255,573253.002319127,659603.304095406,0.12102500574,0.02154773798,2020.22565934426,2020.32513661202,278400000,SARS2-CoV/Belgium/Human/rega-0429623,Antwerpen,Namur,2560,5660
2886,2956,2957,0.00193,705561.173422799,670865.757284255,705707.146797588,670734.962138334,0.02347773798,0.02154773798,2020.22565934426,2020.22758934426,278400000,NA,Antwerpen,Antwerpen,2560,2560
2887,2957,2950,0.01558005464,705707.146797588,670734.962138334,704985.603351041,671287.312297102,0.03905779262,0.02347773798,2020.22758934426,2020.2431693989,278400000,hCoV-19/Belgium/TA-0330358/2020|EPI_ISL_462212|2020-03-30|Europe,Antwerpen,Antwerpen,2560,2560
2889,2958,2951,0.01094781421,705850.789564828,670257.462812178,706341.275854912,670215.420752435,0.03632555219,0.02537773798,2020.22948934426,2020.24043715847,278400000,hCoV-19/Belgium/VEH-0329352/2020|EPI_ISL_462206|2020-03-29|Europe,Antwerpen,Antwerpen,2560,2560
2890,2958,2952,1.88524590099964e-05,705850.789564828,670257.462812178,620131.166876717,664882.722418313,0.02539659043901,0.02537773798,2020.22948934426,2020.22950819672,278400000,hCoV-19/Belgium/REGA-0325402/2020|EPI_ISL_462256|2020-03-25|Europe,Antwerpen,Hainaut,2560,6250
2891,2959,2954,0.01105765027,724206.468592423,676284.487028536,723760.402034731,676234.568356783,0.0117353882507,0.000677737980700005,2020.20478934426,2020.21584699453,278400000,hCoV-19/Belgium/VRS-0320308/2020|EPI_ISL_462162|2020-03-20|Europe,Antwerpen,Antwerpen,2310,2310
2893,2969,2970,0.02366,664035.14496479,651786.059205561,664155.988679583,651957.32773232,0.02366,0,2020.16211934426,2020.18577934426,278400000,NA,Bruxelles,Bruxelles,1180,1180
2894,2969,2972,0.01,664035.14496479,651786.059205561,618704.893192738,649358.351457288,0.01,0,2020.16211934426,2020.17211934426,278400000,NA,Bruxelles,Hainaut,1180,6110
2896,2970,2971,0.11202,664155.988679583,651957.32773232,675194.259746232,703904.146484541,0.13568,0.02366,2020.18577934426,2020.29779934426,278400000,NA,Bruxelles,VlaamsBrabant,1180,3454
2897,2971,2961,0.06832087432,675194.259746232,703904.146484541,683662.571878068,691997.587668692,0.20400087432,0.13568,2020.29779934426,2020.36612021858,278400000,SARS2-CoV/Belgium/Human/rega-0514551,VlaamsBrabant,VlaamsBrabant,3454,3460
2898,2971,2962,1.48633878399862e-05,675194.259746232,703904.146484541,675394.407335515,703748.044499546,0.13569486338784,0.13568,2020.29779934426,2020.29781420765,278400000,SARS2-CoV/Belgium/Human/rega-0419585,VlaamsBrabant,VlaamsBrabant,3454,3450
2899,2972,2963,1.18032786699807e-05,618704.893192738,649358.351457288,618705.299556664,649341.728718573,0.01001180327867,0.01,2020.17211934426,2020.17213114754,278400000,hCoV-19/Belgium/GJ-030458/2020|EPI_ISL_420319|2020-03-04|Europe,Hainaut,Hainaut,6110,6110
2903,2974,2965,1.62841529300073e-05,637109.985467186,724490.866552263,637125.619845282,724439.482911873,0.01547628415293,0.01546,2020.17757934426,2020.17759562841,278400000,hCoV-19/Belgium/RYR-030649/2020|EPI_ISL_420315|2020-03-06|Europe,Liège,Liège,4480,4550
2904,2974,2964,1.62841529300073e-05,637109.985467186,724490.866552263,651025.005501376,758428.386361626,0.01547628415293,0.01546,2020.17757934426,2020.17759562841,278400000,hCoV-19/Belgium/MJP-030684/2020|EPI_ISL_420340|2020-03-06|Europe,Liège,Liège,4480,4841
2905,2975,2976,0.02751,618991.336540679,649513.482654867,619130.47341473,649270.870682239,0.07781,0.0503,2020.21241934426,2020.23992934426,278400000,NA,Hainaut,Hainaut,6110,6110
2907,2976,2967,0.07974278689,619130.47341473,649270.870682239,645840.522346986,641913.209317395,0.15755278689,0.07781,2020.23992934426,2020.31967213115,278400000,SARS2-CoV/Belgium/Human/rega-0427609,Hainaut,BrabantWallon,6110,1460
2908,2976,2968,0.1125296721,619130.47341473,649270.870682239,666627.839684553,654586.010066165,0.1903396721,0.07781,2020.23992934426,2020.35245901636,278400000,SARS2-CoV/Belgium/Human/rega-0509650,Hainaut,Bruxelles,6110,1160
2910,2980,2981,6.992190602e-05,674174.804603222,658867.922015236,674242.781393301,658972.98403887,6.992190602e-05,0,2020.75880942236,2020.75887934427,278400000,NA,VlaamsBrabant,VlaamsBrabant,1930,1930
2911,2981,2978,0.003415737705,674242.781393301,658972.98403887,674291.905305597,673369.092857393,0.00348565961102,6.992190602e-05,2020.75887934427,2020.76229508197,278400000,SARS2-CoV/Belgium/Human/rega-10061033,VlaamsBrabant,VlaamsBrabant,1930,3000
2912,2981,2979,0.003415737705,674242.781393301,658972.98403887,663702.134619109,657460.020853104,0.00348565961102,6.992190602e-05,2020.75887934427,2020.76229508197,278400000,SARS2-CoV/Belgium/Human/rega-10061032,VlaamsBrabant,VlaamsBrabant,1930,3090
2914,2989,2990,0.00857292224599999,646380.877203237,738528.046170256,646424.854715943,740561.260811737,0.00857292224599999,0,2020.52420642201,2020.53277934426,278400000,NA,Liège,Liège,4032,4610
2915,2990,2982,7.54098364801059e-06,646424.854715943,740561.260811737,677366.706837574,659335.847742472,0.00858046322964801,0.00857292224599999,2020.53277934426,2020.53278688524,278400000,SARS2-CoV/Belgium/Human/rega-0714704,Liège,VlaamsBrabant,4610,1820
2917,2991,2983,1.09836066300023e-05,646543.565595088,740354.435871521,646543.308623547,740367.887778139,0.02497390585263,0.024962922246,2020.54916934426,2020.54918032787,278400000,hCoV-19/Belgium/ULG-10263/2020|EPI_ISL_515070|2020-07-20|Europe,Liège,Liège,4610,4610
2918,2991,2992,0.01093,646543.565595088,740354.435871521,643533.658490472,735862.902512825,0.035892922246,0.024962922246,2020.54916934426,2020.56009934426,278400000,NA,Liège,Liège,4610,4031
2919,2992,2984,9.94535513700046e-06,643533.658490472,735862.902512825,643546.075781912,735862.023198597,0.035902867601137,0.035892922246,2020.56009934426,2020.56010928962,278400000,hCoV-19/Belgium/ULG-10310/2020|EPI_ISL_540477|2020-07-24|Europe,Liège,Liège,4031,4031
2920,2992,2985,0.05738699454,643533.658490472,735862.902512825,644561.677848329,736889.871569284,0.093279916786,0.035892922246,2020.56009934426,2020.6174863388,278400000,hCoV-19/Belgium/ULG-10428/2020|EPI_ISL_581586|2020-08-14|Europe,Liège,Liège,4031,4031
2921,2993,2994,0.03552,646213.355025434,738408.896432674,645805.335607593,731770.906686157,0.035892922246,0.000372922245999996,2020.52457934426,2020.56009934426,278400000,NA,Liège,Liège,4032,4420
2922,2993,2986,1.08196720400022e-05,646213.355025434,738408.896432674,646221.761458002,738409.630254046,0.000383741918039998,0.000372922245999996,2020.52457934426,2020.52459016393,278400000,hCoV-19/Belgium/ULG-10264/2020|EPI_ISL_515071|2020-07-11|Europe,Liège,Liège,4032,4032
2923,2994,2988,0.008206666667,645805.335607593,731770.906686157,647879.63118152,731878.086827371,0.044099588913,0.035892922246,2020.56009934426,2020.56830601093,278400000,hCoV-19/Belgium/ULG-10320/2020|EPI_ISL_540487|2020-07-27|Europe,Liège,Liège,4420,4420
2924,2994,2987,9.94535513700046e-06,645805.335607593,731770.906686157,645832.363666491,731773.949387828,0.035902867601137,0.035892922246,2020.56009934426,2020.56010928962,278400000,hCoV-19/Belgium/ULG-10306/2020|EPI_ISL_540473|2020-07-24|Europe,Liège,Liège,4420,4420
2925,3021,3027,1.80245217900055e-05,671168.382424562,647830.703478648,671184.166856475,647566.130610045,1.80245217900055e-05,0,2020.15973837783,2020.15975640235,278400000,NA,Bruxelles,Bruxelles,1080,1080
2927,3022,3024,0.008760676385,670798.265015031,649006.212992537,670073.367643915,649503.984857453,0.009541642815,0.000780966430000002,2020.16051934426,2020.16928002065,278400000,NA,Bruxelles,Bruxelles,1000,1000
2930,3023,2996,0.05816245902,671074.46928199,647863.489505588,670918.808253161,647510.473823066,0.11075342545,0.05259096643,2020.21232934426,2020.27049180328,278400000,hCoV-19/Belgium/rega-0409436/2020|EPI_ISL_476945|2020-04-09|Europe,Bruxelles,Bruxelles,1000,1080
2931,3024,3025,0.00829932361499999,670073.367643915,649503.984857453,678662.535070614,669094.373306216,0.01784096643,0.009541642815,2020.16928002065,2020.17757934426,278400000,NA,Bruxelles,VlaamsBrabant,1000,3020
2932,3024,3026,0.00051932361519999,670073.367643915,649503.984857453,669990.659387116,649690.280286443,0.0100609664302,0.009541642815,2020.16928002065,2020.16979934426,278400000,NA,Bruxelles,Bruxelles,1000,1000
2933,3025,2997,0.00821300546500001,678662.535070614,669094.373306216,708628.308877106,731082.08513161,0.026053971895,0.01784096643,2020.17757934426,2020.18579234973,278400000,hCoV-19/Belgium/BG-030955/2020|EPI_ISL_418984|2020-03-09|Europe,VlaamsBrabant,Limburg,3020,3950
2934,3025,2998,1.62841529300073e-05,678662.535070614,669094.373306216,678656.273074042,669088.592385297,0.01785725058293,0.01784096643,2020.17757934426,2020.17759562841,278400000,hCoV-19/Belgium/AKM-030670/2020|EPI_ISL_420326|2020-03-06|Europe,VlaamsBrabant,VlaamsBrabant,3020,3020
2935,3026,2999,0.03511868852,669990.659387116,649690.280286443,662481.118753809,662091.003164715,0.0451796549502,0.0100609664302,2020.16979934426,2020.20491803278,278400000,hCoV-19/Belgium/Rega-0316260/2020|EPI_ISL_458230|2020-03-16|Europe,Bruxelles,VlaamsBrabant,1000,3090
2937,3027,3028,0.002982941908,671184.166856475,647566.130610045,670697.569582175,647652.159899527,0.00300096642979,1.80245217900055e-05,2020.15975640235,2020.16273934426,278400000,NA,Bruxelles,Bruxelles,1080,1070
2938,3027,3045,0.000762941908200004,671184.166856475,647566.130610045,671159.423937626,647606.400065397,0.00078096642999001,1.80245217900055e-05,2020.15975640235,2020.16051934426,278400000,NA,Bruxelles,Bruxelles,1080,1080
2940,3028,3029,0.00184000000000001,670697.569582175,647652.159899527,675124.375002685,677769.207968314,0.00484096642979001,0.00300096642979,2020.16273934426,2020.16457934426,278400000,NA,Bruxelles,VlaamsBrabant,1070,3010
2941,3029,3030,0.00208,675124.375002685,677769.207968314,674875.91772405,677860.048981838,0.00692096642979001,0.00484096642979001,2020.16457934426,2020.16665934426,278400000,NA,VlaamsBrabant,VlaamsBrabant,3010,3010
2942,3029,3031,0.00836999999999999,675124.375002685,677769.207968314,675200.500024601,677610.203737025,0.01321096642979,0.00484096642979001,2020.16457934426,2020.17294934426,278400000,NA,VlaamsBrabant,VlaamsBrabant,3010,3010
2944,3030,3002,7.32240442100074e-06,674875.91772405,677860.048981838,675132.97370757,676390.435943762,0.00692828883421101,0.00692096642979001,2020.16665934426,2020.16666666666,278400000,hCoV-19/Belgium/DBD-03024/2020|EPI_ISL_416471|2020-03-02|Europe,VlaamsBrabant,VlaamsBrabant,3010,3010
2945,3031,3033,0.04367,675200.500024601,677610.203737025,685457.165241092,695908.618785301,0.05688096642979,0.01321096642979,2020.17294934426,2020.21661934426,278400000,NA,VlaamsBrabant,VlaamsBrabant,3010,3293
2946,3031,3032,0.00190000000000001,675200.500024601,677610.203737025,707569.379879479,739924.848941599,0.01511096642979,0.01321096642979,2020.17294934426,2020.17484934426,278400000,NA,VlaamsBrabant,Limburg,3010,3960
