X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
1638,1838,1319,0.00348786885199998,696983.420470979,687621.57726223,696980.915017896,687621.236374747,0.4225451039506,0.4190572350986,2020.57847934427,2020.58196721312,410400000,SARS2-CoV/Belgium/Human/rega-0801795,Antwerpen,Antwerpen,2260,2260
1639,1839,1840,0.000120000000000009,647553.575236595,740667.686250596,647551.245207101,740673.315419962,0.4165772350986,0.4164572350986,2020.57587934427,2020.57599934427,410400000,NA,Liège,Liège,4020,4020
1640,1839,1844,0.05656,647553.575236595,740667.686250596,673577.996862682,673917.318922575,0.4730172350986,0.4164572350986,2020.57587934427,2020.63243934427,410400000,NA,Liège,VlaamsBrabant,4020,3000
1641,1840,1321,0.01962907104,647551.245207101,740673.315419962,647633.410828759,740542.120863629,0.4362063061386,0.4165772350986,2020.57599934427,2020.59562841531,410400000,hCoV-19/Belgium/ULG-10358/2020|EPI_ISL_540525|2020-08-06|Europe,Liège,Liège,4020,4020
1643,1841,1842,0.0015,647586.550851637,739699.199800315,647590.530131042,739711.112595085,0.4354572350986,0.4339572350986,2020.59337934427,2020.59487934427,410400000,NA,Liège,Liège,4020,4020
1644,1841,1843,0.00193258179700001,647586.550851637,739699.199800315,647591.72310743,739695.564901614,0.4358898168956,0.4339572350986,2020.59337934427,2020.59531192606,410400000,NA,Liège,Liège,4020,4020
1645,1842,1322,0.000749071038199989,647590.530131042,739711.112595085,647587.650807962,739707.623171156,0.4362063061368,0.4354572350986,2020.59487934427,2020.5956284153,410400000,hCoV-19/Belgium/ULG-10356/2020|EPI_ISL_540523|2020-08-06|Europe,Liège,Liège,4020,4020
1646,1842,1323,0.00348131147500003,647590.530131042,739711.112595085,648536.008821303,736695.543348775,0.4389385465736,0.4354572350986,2020.59487934427,2020.59836065574,410400000,hCoV-19/Belgium/ULG-10384/2020|EPI_ISL_540551|2020-08-07|Europe,Liège,Liège,4020,4020
1647,1843,1324,0.000316489241599993,647591.72310743,739695.564901614,647881.029739187,737655.027787103,0.4362063061372,0.4358898168956,2020.59531192606,2020.59562841531,410400000,hCoV-19/Belgium/ULG-10363/2020|EPI_ISL_540530|2020-08-06|Europe,Liège,Liège,4020,4020
1648,1843,1325,0.01124545099,647591.72310743,739695.564901614,651562.293552007,737716.867950899,0.4471352678856,0.4358898168956,2020.59531192606,2020.60655737705,410400000,hCoV-19/Belgium/ULG-10398/2020|EPI_ISL_540565|2020-08-10|Europe,Liège,Liège,4020,4040
1649,1844,1845,0.03910687962,673577.996862682,673917.318922575,680689.858413563,675167.778187196,0.5121241147186,0.4730172350986,2020.63243934427,2020.67154622389,410400000,NA,VlaamsBrabant,VlaamsBrabant,3000,3012
1650,1844,1326,0.0588174863399999,673577.996862682,673917.318922575,673642.937889748,673850.648409514,0.5318347214386,0.4730172350986,2020.63243934427,2020.69125683061,410400000,SARS2-CoV/Belgium/Human/rega-0910935,VlaamsBrabant,VlaamsBrabant,3000,3000
1652,1845,1846,0.000303120381299982,680689.858413563,675167.778187196,680636.363676129,675161.822633903,0.5124272350999,0.5121241147186,2020.67154622389,2020.67184934427,410400000,NA,VlaamsBrabant,VlaamsBrabant,3012,3012
1653,1846,1327,0.0166752459,680636.363676129,675161.822633903,684188.430607892,671244.288551551,0.5291024809999,0.5124272350999,2020.67184934427,2020.68852459017,410400000,SARS2-CoV/Belgium/Human/rega-0909929,VlaamsBrabant,VlaamsBrabant,3012,3150
1654,1846,1328,0.1450905464,680636.363676129,675161.822633903,621921.444599992,714082.55402802,0.6575177814999,0.5124272350999,2020.67184934427,2020.81693989067,410400000,hCoV-19/Belgium/ULG-10695/2020|EPI_ISL_636667|2020-10-26|Europe,VlaamsBrabant,Liège,3012,4560
1655,1847,1848,0.02447373136,680636.363676129,675161.822633903,680692.956313303,675401.177380131,0.5369009664599,0.5124272350999,2020.67184934427,2020.69632307563,410400000,NA,VlaamsBrabant,VlaamsBrabant,3012,3012
1656,1847,1331,0.0385331694,680636.363676129,675161.822633903,674772.824146161,655945.3387609,0.5509604044999,0.5124272350999,2020.67184934427,2020.71038251367,410400000,SARS2-CoV/Belgium/Human/rega-0917994,VlaamsBrabant,VlaamsBrabant,3012,1930
1657,1848,1329,0.000398235857899998,680692.956313303,675401.177380131,680683.800847093,675423.037644401,0.5372992023178,0.5369009664599,2020.69632307563,2020.69672131149,410400000,SARS2-CoV/Belgium/Human/rega-0911937,VlaamsBrabant,VlaamsBrabant,3012,3012
1658,1848,1330,0.01405943804,680692.956313303,675401.177380131,677949.504387619,673935.063506962,0.5509604044999,0.5369009664599,2020.69632307563,2020.71038251367,410400000,SARS2-CoV/Belgium/Human/rega-0917990,VlaamsBrabant,VlaamsBrabant,3012,3012
1660,1849,1855,0.000436303824799977,647841.164491523,730826.343487163,647861.474636437,730803.079742186,0.3922253947304,0.3917890909056,2020.55121120007,2020.5516475039,410400000,NA,Liège,Liège,4420,4420
1662,1850,1852,0.01620637752,647842.926422455,730819.245846525,637974.566597825,720365.602629761,0.4086836126185,0.3924772350985,2020.55189934427,2020.56810572179,410400000,NA,Liège,Liège,4420,4480
1664,1851,1333,0.01433459016,691493.308225459,675869.169478716,691521.992836955,675891.560887004,0.4307418252585,0.4164072350985,2020.57582934427,2020.59016393443,410400000,SARS2-CoV/Belgium/Human/rega-0803741,Antwerpen,Antwerpen,2220,2220
1666,1852,1334,0.000200289147699984,637974.566597825,720365.602629761,637936.648677528,720415.739332728,0.4088839017662,0.4086836126185,2020.56810572179,2020.56830601093,410400000,hCoV-19/Belgium/ULG-10317/2020|EPI_ISL_540484|2020-07-27|Europe,Liège,Liège,4480,4480
1668,1853,1335,0.02042131148,637946.869752034,720394.118515024,649265.49514426,740925.354454824,0.4389385465795,0.4185172350995,2020.57793934427,2020.59836065575,410400000,hCoV-19/Belgium/ULG-10377/2020|EPI_ISL_540544|2020-08-07|Europe,Liège,Liège,4480,4020
1670,1854,1336,0.000842652606099947,644634.253729738,737856.357632659,644654.019405803,737831.888152064,0.5536926449056,0.5528499922995,2020.71227210147,2020.71311475407,410400000,hCoV-19/Belgium/ULG-10763/2020|EPI_ISL_641605|2020-09-18|Europe,Liège,Liège,4032,4032
1672,1855,1856,0.000251840368000023,647861.474636437,730803.079742186,647868.433376711,730752.396136455,0.3924772350984,0.3922253947304,2020.5516475039,2020.55189934427,410400000,NA,Liège,Liège,4420,4420
1673,1856,1857,0.01928,647868.433376711,730752.396136455,712455.21810142,659862.3332406,0.4117572350984,0.3924772350984,2020.55189934427,2020.57117934427,410400000,NA,Liège,Antwerpen,4420,2110
1674,1856,1865,0.04057,647868.433376711,730752.396136455,647910.079456167,730664.287684727,0.4330472350984,0.3924772350984,2020.55189934427,2020.59246934427,410400000,NA,Liège,Liège,4420,4420
1675,1857,1858,0.01576126258,712455.21810142,659862.3332406,709353.181820697,657065.099618829,0.4275184976784,0.4117572350984,2020.57117934427,2020.58694060685,410400000,NA,Antwerpen,Antwerpen,2110,2100
1678,1858,1859,0.000488737418800012,709353.181820697,657065.099618829,709219.906298058,653636.966477478,0.4280072350972,0.4275184976784,2020.58694060685,2020.58742934427,410400000,NA,Antwerpen,Antwerpen,2100,2600
1679,1859,1341,2.34972685297929e-06,709219.906298058,653636.966477478,718847.576766703,654727.306569793,0.428009584824053,0.4280072350972,2020.58742934427,2020.58743169399,410400000,SARS2-CoV/Belgium/Human/rega-0803723,Antwerpen,Antwerpen,2600,2180
1680,1859,1340,2.34972685297929e-06,709219.906298058,653636.966477478,709195.099767702,653660.05584014,0.428009584824053,0.4280072350972,2020.58742934427,2020.58743169399,410400000,SARS2-CoV/Belgium/Human/rega-0803732,Antwerpen,Antwerpen,2600,2600
1681,1860,1861,0.12953,712260.982448046,660067.76411103,660312.035004838,662668.554356549,0.5473872350984,0.4178572350984,2020.57727934427,2020.70680934427,410400000,NA,Antwerpen,VlaamsBrabant,2160,3090
1682,1860,1862,0.00189,712260.982448046,660067.76411103,647056.935569265,737039.638200209,0.4197472350984,0.4178572350984,2020.57727934427,2020.57916934427,410400000,NA,Antwerpen,Liège,2160,4030
1683,1861,1342,0.1675075956,660312.035004838,662668.554356549,646205.995540377,737500.609461559,0.7148948306984,0.5473872350984,2020.70680934427,2020.87431693987,410400000,hCoV-19/Belgium/ULG-10788/2020|EPI_ISL_661223|2020-11-16|Europe,VlaamsBrabant,Liège,3090,4030
1684,1861,1343,0.000840928961799992,660312.035004838,662668.554356549,660315.59734377,662679.356290547,0.5482281640602,0.5473872350984,2020.70680934427,2020.70765027323,410400000,SARS2-CoV/Belgium/Human/rega-0916970,VlaamsBrabant,VlaamsBrabant,3090,3090
1685,1862,1864,0.01099,647056.935569265,737039.638200209,712395.879799817,659982.459680003,0.4307372350984,0.4197472350984,2020.57916934427,2020.59015934427,410400000,NA,Liège,Antwerpen,4030,2110
1687,1863,1344,0.00529010928899998,647035.220834012,737072.331608997,709019.515306078,587735.970023925,0.4252773443874,0.4199872350984,2020.57940934427,2020.58469945356,410400000,SARS2-CoV/Belgium/Human/rega-0802775,Liège,Oost-Vlaanderen,4030,9990
1688,1863,1345,0.00255786885199999,647035.220834012,737072.331608997,709328.904392067,658474.760848071,0.4225451039504,0.4199872350984,2020.57940934427,2020.58196721312,410400000,SARS2-CoV/Belgium/Human/rega-0801768,Liège,Antwerpen,4030,2150
1690,1864,1346,4.59016397902356e-06,712395.879799817,659982.459680003,712395.795845479,659983.308836735,0.430741825262379,0.4307372350984,2020.59015934427,2020.59016393443,410400000,SARS2-CoV/Belgium/Human/rega-0804728,Antwerpen,Antwerpen,2110,2110
1692,1865,1348,0.2818475956,647910.079456167,730664.287684727,631939.240524811,740753.311865282,0.7148948306984,0.4330472350984,2020.59246934427,2020.87431693987,410400000,hCoV-19/Belgium/ULG-10794/2020|EPI_ISL_661228|2020-11-16|Europe,Liège,Liège,4420,4140
1693,1866,1872,0.000147015511899995,644625.119399138,732730.310264153,644626.46752176,732728.717874281,0.4494095769703,0.4492625614584,2020.60868467063,2020.60883168614,410400000,NA,Liège,Liège,4102,4102
1696,1867,1868,0.04648111127,644624.643094256,732735.264162296,649141.822799864,695370.181114367,0.4961983463661,0.4497172350961,2020.60913934426,2020.65562045553,410400000,NA,Liège,Liège,4102,4280
1700,1869,1870,0.00514999999999999,644153.757922634,733194.095556119,644177.375546033,733156.403936319,0.6459172350961,0.6407672350961,2020.80018934426,2020.80533934426,410400000,NA,Liège,Liège,4102,4102
1702,1870,1871,0.00139,644177.375546033,733156.403936319,644192.879406968,733137.133274648,0.6473072350961,0.6459172350961,2020.80533934426,2020.80672934426,410400000,NA,Liège,Liège,4102,4102
1703,1871,1354,0.07031983607,644192.879406968,733137.133274648,655179.746926746,739414.325669483,0.7176270711661,0.6473072350961,2020.80672934426,2020.87704918033,410400000,hCoV-19/Belgium/ULG-10806/2020|EPI_ISL_661233|2020-11-17|Europe,Liège,Liège,4102,4683
1705,1872,1873,0.02225765813,644626.46752176,732728.717874281,644420.701689571,733403.316057997,0.4716672351003,0.4494095769703,2020.60883168614,2020.63108934427,410400000,NA,Liège,Liège,4102,4102
1707,1873,1355,0.04377404372,644420.701689571,733403.316057997,632588.985098579,704835.597316132,0.5154412788203,0.4716672351003,2020.63108934427,2020.67486338799,410400000,hCoV-19/Belgium/ULG-10609/2020|EPI_ISL_626246|2020-09-04|Europe,Liège,Liège,4102,4500
1708,1873,1874,0.00139,644420.701689571,733403.316057997,644192.879406968,733137.133274648,0.4730572351003,0.4716672351003,2020.63108934427,2020.63247934427,410400000,NA,Liège,Liège,4102,4102
1709,1874,1885,0.03691847243,644192.879406968,733137.133274648,644414.668287664,733447.878480241,0.5099757075303,0.4730572351003,2020.63247934427,2020.6693978167,410400000,NA,Liège,Liège,4102,4102
1710,1874,1875,0.00365808519999999,644192.879406968,733137.133274648,644445.993809295,733332.123887478,0.4767153203003,0.4730572351003,2020.63247934427,2020.63613742947,410400000,NA,Liège,Liège,4102,4102
1711,1875,1876,0.0233119148,644445.993809295,733332.123887478,649880.033600645,701263.521801119,0.5000272351003,0.4767153203003,2020.63613742947,2020.65944934427,410400000,NA,Liège,Liège,4102,4280
1712,1875,1356,0.0004745923958,644445.993809295,733332.123887478,650971.806130505,745961.415146144,0.4771899126961,0.4767153203003,2020.63613742947,2020.63661202186,410400000,hCoV-19/Belgium/ULG-10407/2020|EPI_ISL_540574|2020-08-21|Europe,Liège,Liège,4102,4632
1713,1876,1877,0.1430123696,649880.033600645,701263.521801119,649824.157939835,701432.884215306,0.6430396047003,0.5000272351003,2020.65944934427,2020.80246171387,410400000,NA,Liège,Liège,4280,4280
1714,1876,1881,0.00224000000000002,649880.033600645,701263.521801119,627890.306607914,693252.697091085,0.5022672351003,0.5000272351003,2020.65944934427,2020.66168934427,410400000,NA,Liège,Namur,4280,5300
1715,1877,1878,0.00267665485799995,649824.157939835,701432.884215306,647098.559973773,739951.312808167,0.6457162595583,0.6430396047003,2020.80246171387,2020.80513836873,410400000,NA,Liège,Liège,4280,4030
1718,1878,1357,0.00360480065900004,647098.559973773,739951.312808167,647115.064764228,739919.792198806,0.6493210602173,0.6457162595583,2020.80513836873,2020.80874316939,410400000,hCoV-19/Belgium/ULG-10540/2020|EPI_ISL_626286|2020-10-23|Europe,Liège,Liège,4030,4030
1719,1879,1359,0.01093054645,647095.076698332,739960.838136847,630783.929354748,694772.827457582,0.6575177815309,0.6465872350809,2020.80600934425,2020.8169398907,410400000,hCoV-19/Belgium/ULG-10692/2020|EPI_ISL_636664|2020-10-26|Europe,Liège,Namur,4030,5300
1720,1879,1358,0.01093054645,647095.076698332,739960.838136847,644552.652526288,728284.013269973,0.6575177815309,0.6465872350809,2020.80600934425,2020.8169398907,410400000,hCoV-19/Belgium/ULG-10645/2020|EPI_ISL_636623|2020-10-26|Europe,Liège,Liège,4030,4400
1722,1880,1361,0.06300087432,649806.659950613,701429.083073631,648723.861276249,700459.431018451,0.7066981094008,0.6436972350808,2020.80311934425,2020.86612021857,410400000,hCoV-19/Belgium/ULG-10825/2020|EPI_ISL_661246|2020-11-13|Europe,Liège,Liège,4280,4280
1723,1881,1883,0.00166639607399999,627890.306607914,693252.697091085,660394.716849642,572080.436858955,0.5039336311743,0.5022672351003,2020.66168934427,2020.66335574034,410400000,NA,Namur,Hainaut,5300,7700
1725,1882,1362,4.27013117899611e-05,627883.246207426,693260.008187884,627880.594718301,693259.717190317,0.50451231706809,0.5044696157563,2020.66389172492,2020.66393442624,410400000,hCoV-19/Belgium/ULG-10602/2020|EPI_ISL_626239|2020-08-31|Europe,Namur,Namur,5300,5300
1726,1882,1363,4.27013117899611e-05,627883.246207426,693260.008187884,619205.489217174,715327.353980694,0.50451231706809,0.5044696157563,2020.66389172492,2020.66393442624,410400000,hCoV-19/Belgium/ULG-10463/2020|EPI_ISL_581634|2020-08-31|Europe,Namur,Namur,5300,4560
1727,1883,1884,0.01420542776,660394.716849642,572080.436858955,646326.160540466,739359.83890536,0.5181390589343,0.5039336311743,2020.66335574034,2020.6775611681,410400000,NA,Hainaut,Liège,7700,4032
1728,1883,1364,0.000578685892899999,660394.716849642,572080.436858955,660385.772866014,572086.220524724,0.5045123170672,0.5039336311743,2020.66335574034,2020.66393442624,410400000,hCoV-19/Belgium/ULG-10618/2020|EPI_ISL_626241|2020-08-31|Europe,Hainaut,Hainaut,7700,7700
1729,1884,1365,0.02735686469,646326.160540466,739359.83890536,622780.743628145,727964.749738206,0.5454959236243,0.5181390589343,2020.6775611681,2020.70491803279,410400000,hCoV-19/Belgium/ULG-10728/2020|EPI_ISL_641570|2020-09-15|Europe,Liège,Liège,4032,4590
1730,1884,1366,3.44603169699642e-05,646326.160540466,739359.83890536,646322.900647034,739357.434554871,0.51817351925127,0.5181390589343,2020.6775611681,2020.67759562842,410400000,hCoV-19/Belgium/ULG-10619/2020|EPI_ISL_626252|2020-09-05|Europe,Liège,Liège,4032,4032
1731,1885,1886,0.01810078457,644414.668287664,733447.878480241,644432.786650715,733429.637836416,0.5280764921003,0.5099757075303,2020.6693978167,2020.68749860127,410400000,NA,Liège,Liège,4102,4102
1732,1885,1959,0.000221527571899971,644414.668287664,733447.878480241,644422.687743011,733434.377322627,0.5101972351022,0.5099757075303,2020.6693978167,2020.66961934427,410400000,NA,Liège,Liège,4102,4102
1734,1886,1907,7.11356545799458e-05,644432.786650715,733429.637836416,644427.009348639,733440.387556552,0.52814762775488,0.5280764921003,2020.68749860127,2020.68756973692,410400000,NA,Liège,Liège,4102,4102
1735,1887,1888,0.000614801099000029,644428.428140308,733449.158649189,644446.901988919,733434.468655291,0.5289972351023,0.5283824340033,2020.68780454317,2020.68841934427,410400000,NA,Liège,Liège,4102,4102
1736,1887,1894,0.000614801099000029,644428.428140308,733449.158649189,644446.901988919,733434.468655291,0.5289972351023,0.5283824340033,2020.68780454317,2020.68841934427,410400000,NA,Liège,Liège,4102,4102
1738,1888,1889,0.02757,644446.901988919,733434.468655291,644456.78548381,733419.378605369,0.5565672351023,0.5289972351023,2020.68841934427,2020.71598934427,410400000,NA,Liège,Liège,4102,4102
1740,1889,1890,0.00202000000000002,644456.78548381,733419.378605369,627490.216365347,620880.843550361,0.5585872351023,0.5565672351023,2020.71598934427,2020.71800934427,410400000,NA,Liège,Hainaut,4102,7000
1741,1890,1368,0.0907338251399999,627490.216365347,620880.843550361,632806.175524479,730023.237499028,0.6493210602423,0.5585872351023,2020.71800934427,2020.80874316941,410400000,hCoV-19/Belgium/ULG-10526/2020|EPI_ISL_626301|2020-10-23|Europe,Hainaut,Liège,7000,4163
1742,1890,1369,0.000569890710300003,627490.216365347,620880.843550361,636950.61892193,717548.151990897,0.5591571258126,0.5585872351023,2020.71800934427,2020.71857923498,410400000,hCoV-19/Belgium/ULG-10758/2020|EPI_ISL_641600|2020-09-20|Europe,Hainaut,Liège,7000,4540
1743,1891,1893,0.000342982262599989,644441.330090316,733478.67576457,644422.856595928,733504.142558491,0.5834172351049,0.5830742528423,2020.74249636201,2020.74283934427,410400000,NA,Liège,Liège,4102,4102
1744,1891,1892,0.01652298226,644441.330090316,733478.67576457,643315.685494694,760490.087527866,0.5995972351023,0.5830742528423,2020.74249636201,2020.75901934427,410400000,NA,Liège,Liège,4102,4830
1745,1892,1371,0.04972382514,643315.685494694,760490.087527866,642371.572794998,745515.406791732,0.6493210602423,0.5995972351023,2020.75901934427,2020.80874316941,410400000,hCoV-19/Belgium/ULG-10577/2020|EPI_ISL_626333|2020-10-23|Europe,Liège,Liège,4830,4877
1746,1892,1370,0.05792054645,643315.685494694,760490.087527866,643286.16669887,760481.744420087,0.6575177815523,0.5995972351023,2020.75901934427,2020.81693989072,410400000,hCoV-19/Belgium/ULG-10711/2020|EPI_ISL_636682|2020-10-26|Europe,Liège,Liège,4830,4830
1747,1893,1372,0.1314775956,644422.856595928,733504.142558491,622881.664455067,743472.324069747,0.7148948307049,0.5834172351049,2020.74283934427,2020.87431693987,410400000,hCoV-19/Belgium/ULG-10789/2020|EPI_ISL_661224|2020-11-16|Europe,Liège,Liège,4102,4920
1749,1894,1895,0.04475548578,644446.901988919,733434.468655291,639554.587844276,729414.371709695,0.5737527208823,0.5289972351023,2020.68841934427,2020.73317483005,410400000,NA,Liège,Liège,4102,4121
1751,1895,1899,0.000574514216299948,639554.587844276,729414.371709695,639556.348569853,729413.496119326,0.5743272350986,0.5737527208823,2020.73317483005,2020.73374934427,410400000,NA,Liège,Liège,4121,4121
1752,1895,1896,0.0449089678,639554.587844276,729414.371709695,635398.938035576,706056.549532219,0.6186616886823,0.5737527208823,2020.73317483005,2020.77808379785,410400000,NA,Liège,Liège,4121,4218
1753,1896,1898,0.00039554641390005,635398.938035576,706056.549532219,635408.358315061,706043.627012786,0.6190572350962,0.6186616886823,2020.77808379785,2020.77847934426,410400000,NA,Liège,Liège,4218,4218
1754,1896,1897,0.0286455464100001,635398.938035576,706056.549532219,635389.349755404,706066.418648909,0.6473072350923,0.6186616886823,2020.77808379785,2020.80672934426,410400000,NA,Liège,Liège,4218,4218
1756,1897,1375,0.01021054645,635389.349755404,706066.418648909,635390.22776141,706107.774551313,0.6575177815423,0.6473072350923,2020.80672934426,2020.81693989071,410400000,hCoV-19/Belgium/ULG-10671/2020|EPI_ISL_636646|2020-10-26|Europe,Liège,Liège,4218,4218
1757,1898,1377,0.08764087432,635408.358315061,706043.627012786,635143.07589287,707511.587183871,0.7066981094162,0.6190572350962,2020.77847934426,2020.86612021858,410400000,hCoV-19/Belgium/ULG-10824/2020|EPI_ISL_661217|2020-11-13|Europe,Liège,Liège,4218,4520
1758,1898,1376,0.03846054645,635408.358315061,706043.627012786,632921.958493936,720819.347707698,0.6575177815462,0.6190572350962,2020.77847934426,2020.81693989071,410400000,hCoV-19/Belgium/ULG-10710/2020|EPI_ISL_636681|2020-10-26|Europe,Liège,Liège,4218,4550
1759,1899,1378,0.08319054645,639556.348569853,729413.496119326,638792.901309034,730092.845754483,0.6575177815486,0.5743272350986,2020.73374934427,2020.81693989072,410400000,hCoV-19/Belgium/ULG-10648/2020|EPI_ISL_636626|2020-10-26|Europe,Liège,Liège,4121,4100
1760,1899,1379,0.08319054645,639556.348569853,729413.496119326,649276.242694625,743261.176264225,0.6575177815486,0.5743272350986,2020.73374934427,2020.81693989072,410400000,hCoV-19/Belgium/ULG-10633/2020|EPI_ISL_636612|2020-10-26|Europe,Liège,Liège,4121,4671
1761,1900,1902,0.000314624266700037,645095.18812782,725566.23249785,645095.726537591,725563.216361268,0.599947235099,0.5996326108323,2020.75905472,2020.75936934427,410400000,NA,Liège,Liège,4400,4400
1762,1900,1901,0.000314624266700037,645095.18812782,725566.23249785,645095.726537591,725563.216361268,0.599947235099,0.5996326108323,2020.75905472,2020.75936934427,410400000,NA,Liège,Liège,4400,4400
1764,1901,1381,0.04937382514,645095.726537591,725563.216361268,645567.628218442,723310.065354329,0.649321060239,0.599947235099,2020.75936934427,2020.80874316941,410400000,hCoV-19/Belgium/ULG-10685/2020|EPI_ISL_636657|2020-10-23|Europe,Liège,Liège,4400,4400
1765,1902,1903,0.04573757993,645095.726537591,725563.216361268,645077.315872949,725667.905216749,0.645684815029,0.599947235099,2020.75936934427,2020.8051069242,410400000,NA,Liège,Liège,4400,4400
1766,1902,1382,0.05757054645,645095.726537591,725563.216361268,627933.392246574,739976.703785752,0.657517781549,0.599947235099,2020.75936934427,2020.81693989072,410400000,hCoV-19/Belgium/ULG-10653/2020|EPI_ISL_636630|2020-10-26|Europe,Liège,Liège,4400,4920
1768,1903,1904,0.000467085562099956,645077.315872949,725667.905216749,636656.083304152,729553.454697616,0.6461519005911,0.645684815029,2020.8051069242,2020.80557400976,410400000,NA,Liège,Liège,4400,4120
1769,1904,1384,0.06874293014,636656.083304152,729553.454697616,619820.331106984,742883.763808365,0.7148948307311,0.6461519005911,2020.80557400976,2020.8743169399,410400000,hCoV-19/Belgium/ULG-10787/2020|EPI_ISL_661222|2020-11-16|Europe,Liège,Liège,4120,4190
1776,1907,1908,0.000849607347400028,644427.009348639,733440.387556552,644378.080016909,733507.581386177,0.52899723510228,0.52814762775488,2020.68756973692,2020.68841934427,410400000,NA,Liège,Liège,4102,4102
1777,1908,1909,0.01860549549,644378.080016909,733507.581386177,644266.185208707,733603.973163296,0.54760273059228,0.52899723510228,2020.68841934427,2020.70702483976,410400000,NA,Liège,Liège,4102,4102
1778,1908,1916,0.00227999999999995,644378.080016909,733507.581386177,644409.063945002,733446.978064043,0.53127723510228,0.52899723510228,2020.68841934427,2020.69069934427,410400000,NA,Liège,Liège,4102,4102
1779,1909,1910,0.00830352919400001,644266.185208707,733603.973163296,652683.504936427,738320.724703342,0.55590625978628,0.54760273059228,2020.70702483976,2020.71532836895,410400000,NA,Liège,Liège,4102,4040
1781,1910,1388,0.000518625588900035,652683.504936427,738320.724703342,652682.935578884,738318.41628676,0.55642488537518,0.55590625978628,2020.71532836895,2020.71584699454,410400000,hCoV-19/Belgium/ULG-10745/2020|EPI_ISL_641587|2020-09-19|Europe,Liège,Liège,4040,4040
1783,1911,1912,0.00175000000000003,652678.753892938,738350.425185636,632922.064499851,708636.21024277,0.56412723510228,0.56237723510228,2020.72179934427,2020.72354934427,410400000,NA,Liège,Liège,4040,4500
1784,1911,1913,0.03722,652678.753892938,738350.425185636,652634.427527619,738435.664618075,0.59959723510228,0.56237723510228,2020.72179934427,2020.75901934427,410400000,NA,Liège,Liège,4040,4040
1786,1912,1389,0.000494371584800035,632922.064499851,708636.21024277,632924.821441837,708632.862767403,0.56462160668708,0.56412723510228,2020.72354934427,2020.72404371586,410400000,hCoV-19/Belgium/ULG-10472/2020|EPI_ISL_581578|2020-09-22|Europe,Liège,Liège,4500,4500
1787,1913,1392,0.04972382514,652634.427527619,738435.664618075,639194.999174319,726391.948075732,0.64932106024228,0.59959723510228,2020.75901934427,2020.80874316941,410400000,hCoV-19/Belgium/ULG-10593/2020|EPI_ISL_626270|2020-10-23|Europe,Liège,Liège,4040,4121
1788,1913,1391,0.04972382514,652634.427527619,738435.664618075,648283.920283594,741445.692003608,0.64932106024228,0.59959723510228,2020.75901934427,2020.80874316941,410400000,hCoV-19/Belgium/ULG-10598/2020|EPI_ISL_626296|2020-10-23|Europe,Liège,Liège,4040,4610
1789,1914,1915,0.01966202256,644265.938455576,733604.101871396,640378.617946245,717502.486868277,0.56727925766243,0.54761723510243,2020.70703934427,2020.72670136683,410400000,NA,Liège,Liège,4102,4540
1790,1914,1393,0.1099005464,644265.938455576,733604.101871396,644704.560984135,732628.147839684,0.65751778150243,0.54761723510243,2020.70703934427,2020.81693989067,410400000,hCoV-19/Belgium/ULG-10691/2020|EPI_ISL_636663|2020-10-26|Europe,Liège,Liège,4102,4102
1791,1915,1394,7.45894573800365e-05,640378.617946245,717502.486868277,639074.810001633,718207.678712639,0.56735384711981,0.56727925766243,2020.72670136683,2020.72677595629,410400000,hCoV-19/Belgium/ULG-10491/2020|EPI_ISL_581582|2020-09-23|Europe,Liège,Liège,4540,4540
1793,1916,1917,0.00327,644409.063945002,733446.978064043,644441.073307335,733369.293102445,0.53454723510228,0.53127723510228,2020.69069934427,2020.69396934427,410400000,NA,Liège,Liège,4102,4102
1795,1917,1918,0.00258999999999998,644441.073307335,733369.293102445,644319.567360767,733540.455118447,0.53713723510228,0.53454723510228,2020.69396934427,2020.69655934427,410400000,NA,Liège,Liège,4102,4102
1797,1918,1926,0.00255000000000005,644319.567360767,733540.455118447,643870.823042631,730053.601281307,0.53968723510228,0.53713723510228,2020.69655934427,2020.69910934427,410400000,NA,Liège,Liège,4102,4100
1798,1918,1919,0.08722,644319.567360767,733540.455118447,644829.877407788,734782.92159169,0.62435723510228,0.53713723510228,2020.69655934427,2020.78377934427,410400000,NA,Liège,Liège,4102,4031
1799,1919,1398,0.02496382514,644829.877407788,734782.92159169,603165.009642043,750417.991735211,0.64932106024228,0.62435723510228,2020.78377934427,2020.80874316941,410400000,hCoV-19/Belgium/ULG-10556/2020|EPI_ISL_626273|2020-10-23|Europe,Liège,Luxembourg,4031,6690
1800,1919,1920,0.0208,644829.877407788,734782.92159169,644718.434681929,734916.8090624,0.64515723510228,0.62435723510228,2020.78377934427,2020.80457934427,410400000,NA,Liège,Liège,4031,4031
1802,1920,1921,0.000689999999999968,644718.434681929,734916.8090624,637823.354054786,722825.181384925,0.64584723510228,0.64515723510228,2020.80457934427,2020.80526934427,410400000,NA,Liège,Liège,4031,4480
1804,1921,1922,7.00000000000145e-05,637823.354054786,722825.181384925,637824.048216592,722823.414230936,0.64591723510228,0.64584723510228,2020.80526934427,2020.80533934427,410400000,NA,Liège,Liège,4480,4480
