X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
2532,2608,2609,0.06227,691582.751438756,729111.781125095,679000.967019649,682823.219935991,0.2617399999833,0.1994699999833,2020.35839934423,2020.42066934423,442400000,NA,Limburg,VlaamsBrabant,3530,3220
2533,2609,2611,0.01337,679000.967019649,682823.219935991,679041.703816707,682778.85825564,0.2751099999833,0.2617399999833,2020.42066934423,2020.43403934423,442400000,NA,VlaamsBrabant,VlaamsBrabant,3220,3220
2535,2610,2454,0.00275480874299999,679125.41598732,682679.617978432,677135.705180043,664865.767325349,0.2973548087263,0.2945999999833,2020.45352934423,2020.45628415298,442400000,SARS2-CoV/Belgium/Human/rega-0616695,VlaamsBrabant,VlaamsBrabant,3220,3071
2538,2611,2455,0.02497704918,679041.703816707,682778.85825564,686187.047190179,699848.031359269,0.3000870491633,0.2751099999833,2020.43403934423,2020.45901639341,442400000,SARS2-CoV/Belgium/Human/rega-0717846,VlaamsBrabant,VlaamsBrabant,3220,3290
2540,2612,2629,0.000331505269699994,691595.353365168,728756.355968922,698467.128029408,722197.459239007,0.259019999983,0.2586884947133,2020.41761783896,2020.41794934423,442400000,NA,Limburg,Limburg,3530,3530
2541,2613,2616,0.00263000000000002,691013.491594457,727098.037382126,690973.719980232,727150.087876429,0.2815599999833,0.2789299999833,2020.43785934423,2020.44048934423,442400000,NA,Limburg,Limburg,3530,3530
2542,2613,2614,0.09662,691013.491594457,727098.037382126,695038.96536427,717800.586803207,0.3755499999833,0.2789299999833,2020.43785934423,2020.53447934423,442400000,NA,Limburg,Limburg,3530,3550
2543,2614,2615,0.02014,695038.96536427,717800.586803207,706565.152650298,637367.511268847,0.3956899999833,0.3755499999833,2020.53447934423,2020.55461934423,442400000,NA,Limburg,Oost-Vlaanderen,3550,9100
2544,2614,2457,0.02836218579,695038.96536427,717800.586803207,695125.495362054,717718.133441805,0.4039121857733,0.3755499999833,2020.53447934423,2020.56284153002,442400000,hCoV-19/Belgium/ULG-10282/2020|EPI_ISL_540449|2020-07-25|Europe,Limburg,Limburg,3550,3550
2546,2615,2458,0.03281234973,706565.152650298,637367.511268847,716899.721532521,654440.929808054,0.4285023497133,0.3956899999833,2020.55461934423,2020.58743169396,442400000,SARS2-CoV/Belgium/Human/rega-0803753,Oost-Vlaanderen,Antwerpen,9100,2170
2548,2616,2620,0.00211,690973.719980232,727150.087876429,690970.408819614,727128.669371742,0.2836699999833,0.2815599999833,2020.44048934423,2020.44259934423,442400000,NA,Limburg,Limburg,3530,3530
2550,2617,2618,0.02292,645512.98704541,742808.59655058,645542.121393638,742868.852986321,0.3333399999833,0.3104199999833,2020.46934934423,2020.49226934423,442400000,NA,Liège,Liège,4620,4620
2551,2618,2619,0.00224999999999997,645542.121393638,742868.852986321,645657.491607166,754975.000254291,0.3355899999833,0.3333399999833,2020.49226934423,2020.49451934423,442400000,NA,Liège,Liège,4620,4820
2553,2619,2463,1.61748634299741e-05,645657.491607166,754975.000254291,645339.596168863,743083.355017244,0.33560617484673,0.3355899999833,2020.49451934423,2020.4945355191,442400000,hCoV-19/Belgium/ULG-10240/2020|EPI_ISL_498146|2020-06-30|Europe,Liège,Liège,4820,4620
2554,2619,2462,1.61748634299741e-05,645657.491607166,754975.000254291,645560.556311274,742949.289427779,0.33560617484673,0.3355899999833,2020.49451934423,2020.4945355191,442400000,hCoV-19/Belgium/ULG-10242/2020|EPI_ISL_498148|2020-06-30|Europe,Liège,Liège,4820,4620
2555,2620,2621,0.03818,690970.408819614,727128.669371742,685121.410127059,732122.146962177,0.3218499999833,0.2836699999833,2020.44259934423,2020.48077934423,442400000,NA,Limburg,Limburg,3530,3600
2557,2621,2622,0.00108000000000003,685121.410127059,732122.146962177,685086.794024001,732022.417172136,0.3229299999833,0.3218499999833,2020.48077934423,2020.48185934423,442400000,NA,Limburg,Limburg,3600,3600
2559,2622,2466,0.00174721311499998,685086.794024001,732022.417172136,693058.306818771,717012.91026829,0.3246772130983,0.3229299999833,2020.48185934423,2020.48360655735,442400000,SARS2-CoV/Belgium/Human/rega-0626822,Limburg,Limburg,3600,3550
2560,2622,2623,0.03899793763,685086.794024001,732022.417172136,646127.915886307,739357.666160825,0.3619279376133,0.3229299999833,2020.48185934423,2020.52085728186,442400000,NA,Limburg,Liège,3600,4032
2561,2623,2624,0.000982062368100001,646127.915886307,739357.666160825,646319.216982131,739125.338219419,0.3629099999814,0.3619279376133,2020.52085728186,2020.52183934423,442400000,NA,Liège,Liège,4032,4032
2564,2624,2468,1.85792349199909e-05,646319.216982131,739125.338219419,692769.367884195,706651.522252478,0.36292857921632,0.3629099999814,2020.52183934423,2020.52185792347,442400000,SARS2-CoV/Belgium/Human/rega-0710714,Liège,Limburg,4032,3583
2565,2625,2626,0.00956551510499998,646136.085658755,739348.396765603,645177.284492603,741013.363754211,0.3717599999811,0.3621944848761,2020.52112382913,2020.53068934423,442400000,NA,Liège,Liège,4032,4624
2567,2626,2627,0.00208000000000003,645177.284492603,741013.363754211,648215.396968286,743170.253821664,0.3738399999811,0.3717599999811,2020.53068934423,2020.53276934423,442400000,NA,Liège,Liège,4624,4621
2570,2627,2470,1.75409836499774e-05,648215.396968286,743170.253821664,641146.470529364,730694.608071742,0.37385754096475,0.3738399999811,2020.53276934423,2020.53278688521,442400000,hCoV-19/Belgium/ULG-10252/2020|EPI_ISL_515059|2020-07-14|Europe,Liège,Liège,4621,4100
2571,2628,2472,0.02734098361,646123.223765462,739373.924315758,646817.621793877,733587.698574364,0.3902509835914,0.3629099999814,2020.52183934423,2020.54918032784,442400000,hCoV-19/Belgium/ULG-10270/2020|EPI_ISL_515077|2020-07-20|Europe,Liège,Liège,4032,4000
2572,2628,2473,0.07652131148,646123.223765462,739373.924315758,649274.728156451,737984.484450196,0.4394313114614,0.3629099999814,2020.52183934423,2020.59836065571,442400000,hCoV-19/Belgium/ULG-10382/2020|EPI_ISL_540549|2020-08-07|Europe,Liège,Liège,4032,4020
2573,2629,2474,0.02740584699,698467.128029408,722197.459239007,698005.897213923,723142.057875064,0.286425846973,0.259019999983,2020.41794934423,2020.44535519122,442400000,SARS2-CoV/Belgium/Human/rega-0612705,Limburg,Limburg,3530,3530
2576,2630,2631,0.01434,667362.139372797,661453.750864869,674684.52477373,672208.214302795,0.294599999983,0.280259999983,2020.43918934423,2020.45352934423,442400000,NA,VlaamsBrabant,VlaamsBrabant,3080,3000
2577,2631,2476,0.01914825137,674684.52477373,672208.214302795,673293.09874481,674945.817128143,0.313748251353,0.294599999983,2020.45352934423,2020.4726775956,442400000,SARS2-CoV/Belgium/Human/rega-0622708,VlaamsBrabant,VlaamsBrabant,3000,3001
2578,2631,2477,2.25683060799953e-05,674684.52477373,672208.214302795,674619.937216926,672458.032160758,0.29462256828908,0.294599999983,2020.45352934423,2020.45355191254,442400000,SARS2-CoV/Belgium/Human/rega-0615692,VlaamsBrabant,VlaamsBrabant,3000,3000
2579,2632,2478,0.04523693989,691281.316918407,730094.620275684,694003.416352877,723699.553134262,0.1170269398846,0.0717899999946,2020.23071934424,2020.27595628413,442400000,hCoV-19/Belgium/rega-0411444/2020|EPI_ISL_476954|2020-04-11|Europe,Limburg,Limburg,3530,3530
2580,2632,2633,0.02855,691281.316918407,730094.620275684,691233.420578089,730294.122864541,0.1003399999946,0.0717899999946,2020.23071934424,2020.25926934424,442400000,NA,Limburg,Limburg,3530,3530
2581,2633,2480,0.01668693989,691233.420578089,730294.122864541,689108.144590917,712122.031841907,0.1170269398846,0.1003399999946,2020.25926934424,2020.27595628413,442400000,hCoV-19/Belgium/rega-0411456/2020|EPI_ISL_476966|2020-04-11|Europe,Limburg,Limburg,3530,3550
2583,2637,2634,0.01152546448,710091.566572592,652676.365470878,709940.540617872,652776.114151261,0.01152546448,0,2020.54311934426,2020.55464480874,442400000,SARS2-CoV/Belgium/Human/rega-0722802,Antwerpen,Antwerpen,2018,2018
2585,2638,2635,0.01435218579,709377.966467389,653780.694789405,650761.07083198,628814.650713029,0.01972218579,0.00537,2020.54848934426,2020.56284153005,442400000,hCoV-19/Belgium/ULG-10286/2020|EPI_ISL_540453|2020-07-25|Europe,Antwerpen,Hainaut,2600,7850
2586,2638,2636,0.006155464481,709377.966467389,653780.694789405,711766.050644442,653257.332173062,0.011525464481,0.00537,2020.54848934426,2020.55464480874,442400000,SARS2-CoV/Belgium/Human/rega-0722829,Antwerpen,Antwerpen,2600,2018
2587,2642,2639,0.02979038251,640750.815863095,742067.957425632,689948.141300116,604825.946747245,0.02979038251,0,2020.26255934429,2020.2923497268,442400000,SARS2-CoV/Belgium/Human/rega-0417510,Liège,Oost-Vlaanderen,4870,9000
2588,2642,2643,0.2803235222,640750.815863095,742067.957425632,642783.008116376,739544.733265395,0.2803235222,0,2020.26255934429,2020.54288286649,442400000,NA,Liège,Liège,4870,4051
2589,2643,2640,0.02542314444,642783.008116376,739544.733265395,646700.653873355,741134.999012292,0.30574666664,0.2803235222,2020.54288286649,2020.56830601093,442400000,hCoV-19/Belgium/ULG-10312/2020|EPI_ISL_540479|2020-07-27|Europe,Liège,Liège,4051,4610
2590,2643,2641,0.000832980507899983,642783.008116376,739544.733265395,642819.431768543,739503.114001821,0.2811565027079,0.2803235222,2020.54288286649,2020.543715847,442400000,hCoV-19/Belgium/ULG-10253/2020|EPI_ISL_515060|2020-07-18|Europe,Liège,Liège,4051,4051
2591,2658,2659,0.00478000000000001,650439.240239175,738549.415313269,650055.049681027,738220.76495561,0.00478000000000001,0,2020.17182934427,2020.17660934427,442400000,NA,Liège,Liège,4040,4000
2593,2659,2667,0.003116586812,650055.049681027,738220.76495561,714854.618081963,635338.137686962,0.00789658681200001,0.00478000000000001,2020.17660934427,2020.17972593108,442400000,NA,Liège,Oost-Vlaanderen,4000,9170
2595,2660,2644,0.06474229508,649312.686820077,738819.89496383,642092.628353287,741839.642852835,0.07407229508,0.00933,2020.18115934427,2020.24590163935,442400000,hCoV-19/Belgium/ULG-10025/2020|EPI_ISL_421199|2020-03-31|Europe,Liège,Liège,4020,4870
2596,2660,2661,0.01004368516,649312.686820077,738819.89496383,649114.798479786,739272.66039272,0.01937368516,0.00933,2020.18115934427,2020.19120302943,442400000,NA,Liège,Liège,4020,4020
2597,2661,2662,0.02803631484,649114.798479786,739272.66039272,648366.923333062,735133.535196426,0.04741,0.01937368516,2020.19120302943,2020.21923934427,442400000,NA,Liège,Liège,4020,4000
2598,2661,2666,0.000706314840900002,649114.798479786,739272.66039272,649122.935814481,739240.398376574,0.0200800000009,0.01937368516,2020.19120302943,2020.19190934427,442400000,NA,Liège,Liège,4020,4020
2601,2663,2645,0.000678572976999997,648268.270473809,735168.290837913,644954.593392435,730548.497619219,0.049482131148,0.048803558171,2020.22063290244,2020.22131147542,442400000,hCoV-19/Belgium/ULG-9634/2020|EPI_ISL_418651|2020-03-22|Europe,Liège,Liège,4000,4100
2602,2663,2646,0.000678572976999997,648268.270473809,735168.290837913,648132.191960219,735268.112199887,0.049482131148,0.048803558171,2020.22063290244,2020.22131147542,442400000,hCoV-19/Belgium/ULG-9741/2020|EPI_ISL_418664|2020-03-22|Europe,Liège,Liège,4000,4000
2603,2664,2647,0.000933672694300003,648224.382503478,735394.965159468,652673.279854877,705009.954640918,0.0494821311473,0.048548458453,2020.22037780272,2020.22131147542,442400000,hCoV-19/Belgium/ULG-9735/2020|EPI_ISL_418661|2020-03-22|Europe,Liège,Liège,4000,4250
2604,2664,2665,0.02217154155,648224.382503478,735394.965159468,629270.734715412,731777.138250614,0.070720000003,0.048548458453,2020.22037780272,2020.24254934427,442400000,NA,Liège,Liège,4000,4160
2605,2665,2649,0.01701349727,629270.734715412,731777.138250614,668056.911181979,649257.363387199,0.087733497273,0.070720000003,2020.24254934427,2020.25956284154,442400000,hCoV-19/Belgium/ULG-10050/2020|EPI_ISL_424659|2020-04-05|Europe,Liège,Bruxelles,4160,1050
2606,2665,2648,0.000620054644900003,629270.734715412,731777.138250614,629085.412588941,731480.027640527,0.0713400546479,0.070720000003,2020.24254934427,2020.24316939892,442400000,hCoV-19/Belgium/ULG-10024/2020|EPI_ISL_421198|2020-03-30|Europe,Liège,Liège,4160,4160
2607,2666,2650,0.0703857377,649122.935814481,739240.398376574,646993.237903588,701548.296380662,0.0904657377009,0.0200800000009,2020.19190934427,2020.26229508197,442400000,hCoV-19/Belgium/WLM-0406275/2020|EPI_ISL_464069|2020-04-06|Europe,Liège,Liège,4020,4280
2608,2666,2651,0.00481196721299999,649122.935814481,739240.398376574,652880.452690677,739204.030512722,0.0248919672139,0.0200800000009,2020.19190934427,2020.19672131148,442400000,hCoV-19/Belgium/ULG-6457/2020|EPI_ISL_417015|2020-03-13|Europe,Liège,Liège,4020,4040
2609,2667,2653,0.000601937777899991,714854.618081963,635338.137686962,715079.994776537,634089.660493533,0.0084985245899,0.00789658681200001,2020.17972593108,2020.18032786886,442400000,hCoV-19/Belgium/DCS-030796/2020|EPI_ISL_420352|2020-03-07|Europe,Oost-Vlaanderen,Oost-Vlaanderen,9170,9170
2610,2667,2652,0.000601937777899991,714854.618081963,635338.137686962,672106.070313357,640058.541679226,0.0084985245899,0.00789658681200001,2020.17972593108,2020.18032786886,442400000,hCoV-19/Belgium/QOJ-030751/2020|EPI_ISL_420316|2020-03-07|Europe,Oost-Vlaanderen,VlaamsBrabant,9170,1700
2611,2668,2669,0.0019,650656.656403054,738264.997575984,650379.449220924,728054.273594096,0.00576,0.00386,2020.17568934427,2020.17758934427,442400000,NA,Liège,Liège,4040,4460
2613,2669,2654,6.28415292600049e-06,650379.449220924,728054.273594096,650380.070668613,728055.662050702,0.005766284152926,0.00576,2020.17758934427,2020.17759562842,442400000,hCoV-19/Belgium/CD-030679/2020|EPI_ISL_420335|2020-03-06|Europe,Liège,Liège,4460,4460
2614,2669,2655,6.28415292600049e-06,650379.449220924,728054.273594096,629759.132738285,752627.549532975,0.005766284152926,0.00576,2020.17758934427,2020.17759562842,442400000,hCoV-19/Belgium/LM-030685/2020|EPI_ISL_420341|2020-03-06|Europe,Liège,Liège,4460,4910
2615,2670,2657,6.28415292600049e-06,650379.449220924,728054.273594096,644351.133599293,747470.035599569,0.005766284152926,0.00576,2020.17758934427,2020.17759562842,442400000,hCoV-19/Belgium/PA-030680/2020|EPI_ISL_420336|2020-03-06|Europe,Liège,Liège,4460,4630
2616,2670,2656,6.28415292600049e-06,650379.449220924,728054.273594096,651401.936045431,737888.885177763,0.005766284152926,0.00576,2020.17758934427,2020.17759562842,442400000,hCoV-19/Belgium/WAM-030676/2020|EPI_ISL_420332|2020-03-06|Europe,Liège,Liège,4460,4040
2617,2674,2671,0.1026385212,675886.243507729,671197.542346835,675533.952938266,671604.497720343,0.1026385212,0,2020.43834508536,2020.54098360656,442400000,SARS2-CoV/Belgium/Human/rega-0717699,VlaamsBrabant,VlaamsBrabant,3020,3020
2618,2674,2675,0.02886425893,675886.243507729,671197.542346835,708897.135692341,650194.309695207,0.02886425893,0,2020.43834508536,2020.46720934429,442400000,NA,VlaamsBrabant,Antwerpen,3020,2020
2619,2675,2672,3.77049171000621e-06,708897.135692341,650194.309695207,708894.188132956,650202.88139606,0.02886802942171,0.02886425893,2020.46720934429,2020.46721311478,442400000,SARS2-CoV/Belgium/Human/rega-0620850,Antwerpen,Antwerpen,2020,2020
2620,2675,2673,3.77049171000621e-06,708897.135692341,650194.309695207,708702.921725773,652789.501945574,0.02886802942171,0.02886425893,2020.46720934429,2020.46721311478,442400000,SARS2-CoV/Belgium/Human/rega-0620851,Antwerpen,Antwerpen,2020,2020
2621,2686,2687,0.00452635885,652105.402372413,726409.059345687,652177.173719445,726270.896010929,0.00452635885,0,2020.22224298541,2020.22676934426,442400000,NA,Liège,Liège,4340,4342
2622,2686,2685,0.04005209656,652105.402372413,726409.059345687,651992.17023488,734651.385826496,0.04005209656,0,2020.22224298541,2020.26229508197,442400000,hCoV-19/Belgium/ULG-10104/2020|EPI_ISL_427355|2020-04-06|Europe,Liège,Liège,4340,4000
2623,2687,2676,6.61202187901555e-06,652177.173719445,726270.896010929,652635.676358286,656557.360508802,0.00453297087187901,0.00452635885,2020.22676934426,2020.22677595628,442400000,hCoV-19/Belgium/NMA-0324169/2020|EPI_ISL_420426|2020-03-24|Europe,Liège,BrabantWallon,4342,1380
2624,2687,2688,0.06478239443,652177.173719445,726270.896010929,647560.999594154,727741.243821522,0.06930875328,0.00452635885,2020.22676934426,2020.29155173869,442400000,NA,Liège,Liège,4342,4460
2625,2688,2689,0.04167760557,647560.999594154,727741.243821522,649421.436572065,724021.823734279,0.11098635885,0.06930875328,2020.29155173869,2020.33322934426,442400000,NA,Liège,Liège,4460,4347
2626,2688,2694,0.000117605573199994,647560.999594154,727741.243821522,647515.748752075,727821.099351107,0.0694263588532,0.06930875328,2020.29155173869,2020.29166934426,442400000,NA,Liège,Liège,4460,4460
2627,2689,2677,0.03562311475,649421.436572065,724021.823734279,649090.773764035,726119.71568778,0.1466094736,0.11098635885,2020.33322934426,2020.36885245901,442400000,hCoV-19/Belgium/ULG-10223/2020|EPI_ISL_498129|2020-05-15|Europe,Liège,Liège,4347,4460
2628,2689,2690,0.01433,649421.436572065,724021.823734279,649910.752830002,730920.316527637,0.12531635885,0.11098635885,2020.33322934426,2020.34755934426,442400000,NA,Liège,Liège,4347,4430
2629,2690,2691,0.00489000000000001,649910.752830002,730920.316527637,649916.708789367,730930.270698952,0.13020635885,0.12531635885,2020.34755934426,2020.35244934426,442400000,NA,Liège,Liège,4430,4430
2630,2690,2692,0.00215000000000001,649910.752830002,730920.316527637,647406.94635869,741766.55136794,0.12746635885,0.12531635885,2020.34755934426,2020.34970934426,442400000,NA,Liège,Liège,4430,4610
2631,2691,2678,9.67213104699494e-06,649916.708789367,730930.270698952,649921.138293589,730918.488047197,0.130216030981047,0.13020635885,2020.35244934426,2020.35245901639,442400000,hCoV-19/Belgium/ULG-10179/2020|EPI_ISL_455967|2020-05-09|Europe,Liège,Liège,4430,4430
2632,2691,2679,9.67213104699494e-06,649916.708789367,730930.270698952,653400.937670891,729517.198898567,0.130216030981047,0.13020635885,2020.35244934426,2020.35245901639,442400000,hCoV-19/Belgium/ULG-10180/2020|EPI_ISL_455968|2020-05-09|Europe,Liège,Liège,4430,4432
2633,2692,2680,1.74316939199892e-05,647406.94635869,741766.55136794,647377.344143082,741801.7443956,0.12748379054392,0.12746635885,2020.34970934426,2020.34972677595,442400000,hCoV-19/Belgium/ULG-10174/2020|EPI_ISL_455962|2020-05-08|Europe,Liège,Liège,4610,4610
2636,2693,2681,1.41530055300099e-05,636335.408818933,727159.23962676,636234.602186495,727304.377914074,0.13568051185553,0.13566635885,2020.35790934426,2020.35792349726,442400000,hCoV-19/Belgium/ULG-10170/2020|EPI_ISL_455958|2020-05-11|Europe,Liège,Liège,4120,4120
2637,2694,2683,0.07991535519,647515.748752075,727821.099351107,646518.477091828,725485.476091871,0.1493417140432,0.0694263588532,2020.29166934426,2020.37158469945,442400000,hCoV-19/Belgium/ULG-10232/2020|EPI_ISL_498138|2020-05-16|Europe,Liège,Liège,4460,4400
2638,2694,2684,0.00341262295100001,647515.748752075,727821.099351107,637376.120046898,710203.283539074,0.0728389818042,0.0694263588532,2020.29166934426,2020.29508196721,442400000,hCoV-19/Belgium/ULG-10151/2020|EPI_ISL_447148|2020-04-18|Europe,Liège,Liège,4460,4520
2639,2704,2695,0.01106322404,624025.397979764,685347.184913503,624838.013703539,683938.166754656,0.01106322404,0,2020.54084934426,2020.5519125683,442400000,SARS2-CoV/Belgium/Human/rega-0721844,Namur,Namur,5100,5100
2640,2704,2705,0.02658967389,624025.397979764,685347.184913503,653164.348144685,741038.171773684,0.02658967389,0,2020.54084934426,2020.56743901815,442400000,NA,Namur,Liège,5100,4020
2641,2705,2709,0.000350117085599996,653164.348144685,741038.171773684,653155.152579209,741099.336995157,0.0269397909756,0.02658967389,2020.56743901815,2020.56778913524,442400000,NA,Liège,Liège,4020,4020
2642,2705,2706,0.000840326107200001,653164.348144685,741038.171773684,653133.379481572,741121.411104485,0.0274299999972,0.02658967389,2020.56743901815,2020.56827934426,442400000,NA,Liège,Liège,4020,4020
2643,2706,2707,0.0082,653133.379481572,741121.411104485,653269.06095598,740731.867432528,0.0356299999972,0.0274299999972,2020.56827934426,2020.57647934426,442400000,NA,Liège,Liège,4020,4040
2644,2706,2696,2.66666667400051e-05,653133.379481572,741121.411104485,653127.818259493,741132.815719575,0.02745666666394,0.0274299999972,2020.56827934426,2020.56830601093,442400000,hCoV-19/Belgium/ULG-10314/2020|EPI_ISL_540481|2020-07-27|Europe,Liège,Liège,4020,4020
2645,2707,2697,2.33879781200014e-05,653269.06095598,740731.867432528,633061.03113757,736013.037342196,0.03565338797532,0.0356299999972,2020.57647934426,2020.57650273224,442400000,hCoV-19/Belgium/ULG-10332/2020|EPI_ISL_540499|2020-07-30|Europe,Liège,Liège,4040,4171
2646,2707,2708,0.01984,653269.06095598,740731.867432528,646128.453279069,736681.791447591,0.0554699999972,0.0356299999972,2020.57647934426,2020.59631934426,442400000,NA,Liège,Liège,4040,4020
2648,2708,2699,0.01023803279,646128.453279069,736681.791447591,646651.956425918,731994.098450819,0.0657080327872,0.0554699999972,2020.59631934426,2020.60655737705,442400000,hCoV-19/Belgium/ULG-10396/2020|EPI_ISL_540563|2020-08-10|Europe,Liège,Liège,4020,4420
2649,2709,2710,0.005950209022,653155.152579209,741099.336995157,648725.509801991,739049.842381699,0.0328899999976,0.0269397909756,2020.56778913524,2020.57373934426,442400000,NA,Liège,Liège,4020,4020
2650,2709,2703,0.000516875688400004,653155.152579209,741099.336995157,653751.154241773,740112.112452847,0.027456666664,0.0269397909756,2020.56778913524,2020.56830601093,442400000,hCoV-19/Belgium/ULG-10316/2020|EPI_ISL_540483|2020-07-27|Europe,Liège,Liège,4020,4040
2651,2710,2700,3.11475409899981e-05,648725.509801991,739049.842381699,648678.701008203,739140.918114985,0.03292114753859,0.0328899999976,2020.57373934426,2020.5737704918,442400000,hCoV-19/Belgium/ULG-10324/2020|EPI_ISL_540491|2020-07-29|Europe,Liège,Liège,4020,4020
2653,2711,2701,3.33879781199975e-05,647426.652301929,739324.055253129,644526.70023535,729133.78940993,0.03565338797572,0.0356199999976,2020.57646934426,2020.57650273224,442400000,hCoV-19/Belgium/ULG-10337/2020|EPI_ISL_540504|2020-07-30|Europe,Liège,Liège,4030,4101
2654,2711,2702,0.01915907104,647426.652301929,739324.055253129,647517.724494665,739500.300653425,0.0547790710376,0.0356199999976,2020.57646934426,2020.5956284153,442400000,hCoV-19/Belgium/ULG-10371/2020|EPI_ISL_540538|2020-08-06|Europe,Liège,Liège,4030,4020
2655,2756,2793,0.000781396251300026,642225.981860068,711813.759498943,642220.474495455,711821.16169154,0.000781396251300026,0,2020.36635794801,2020.36713934426,442400000,NA,Liège,Liège,4530,4530
2656,2756,2757,0.1477393449,642225.981860068,711813.759498943,711100.197025068,656948.353036939,0.1477393449,0,2020.36635794801,2020.51409729291,442400000,NA,Liège,Antwerpen,4530,2100
2657,2757,2761,0.00123972969200001,711100.197025068,656948.353036939,711096.124587804,656934.033156603,0.148979074592,0.1477393449,2020.51409729291,2020.5153370226,442400000,NA,Antwerpen,Antwerpen,2100,2100
2659,2758,2760,0.000360345859599986,711104.039576541,656935.128505234,711105.138844704,656960.200199133,0.14902139625,0.1486610503904,2020.5150189984,2020.51537934426,442400000,NA,Antwerpen,Antwerpen,2100,2100
2660,2758,2759,0.000360345859599986,711104.039576541,656935.128505234,711105.138844704,656960.200199133,0.14902139625,0.1486610503904,2020.5150189984,2020.51537934426,442400000,NA,Antwerpen,Antwerpen,2100,2100
2661,2759,2712,0.06385562842,711105.138844704,656960.200199133,708282.142132229,653297.381222949,0.21287702467,0.14902139625,2020.51537934426,2020.57923497268,442400000,SARS2-CoV/Belgium/Human/rega-0731782,Antwerpen,Antwerpen,2100,2020
2662,2759,2713,0.06932010929,711105.138844704,656960.200199133,710001.251208979,658271.24975649,0.21834150554,0.14902139625,2020.51537934426,2020.58469945355,442400000,SARS2-CoV/Belgium/Human/rega-0802764,Antwerpen,Antwerpen,2100,2150
2663,2760,2714,0.07205234973,711105.138844704,656960.200199133,713180.015304635,654422.276377529,0.22107374598,0.14902139625,2020.51537934426,2020.58743169399,442400000,SARS2-CoV/Belgium/Human/rega-0803730,Antwerpen,Antwerpen,2100,2060
2665,2761,2762,0.05925232166,711096.124587804,656934.033156603,715577.758766716,655457.564226319,0.208231396252,0.148979074592,2020.5153370226,2020.57458934426,442400000,NA,Antwerpen,Antwerpen,2100,2170
2666,2761,2764,4.23216582599861e-05,711096.124587804,656934.033156603,711099.82628723,656925.900827023,0.14902139625026,0.148979074592,2020.5153370226,2020.51537934426,442400000,NA,Antwerpen,Antwerpen,2100,2100
2669,2763,2717,1.23497268499917e-05,715714.869216028,655336.038728176,715187.267532451,655555.62342492,0.22107374597885,0.221061396252,2020.58741934426,2020.58743169399,442400000,SARS2-CoV/Belgium/Human/rega-0803722,Antwerpen,Antwerpen,2170,2170
2670,2763,2718,1.23497268499917e-05,715714.869216028,655336.038728176,715711.528340009,655341.815913434,0.22107374597885,0.221061396252,2020.58741934426,2020.58743169399,442400000,SARS2-CoV/Belgium/Human/rega-0803724,Antwerpen,Antwerpen,2170,2170
2671,2764,2765,0.02457993352,711099.82628723,656925.900827023,710383.532690078,655636.769471403,0.17360132977026,0.14902139625026,2020.51537934426,2020.53995927778,442400000,NA,Antwerpen,Antwerpen,2100,2140
2672,2764,2771,0.03135,711099.82628723,656925.900827023,711331.198791033,657763.088609262,0.18037139625026,0.14902139625026,2020.51537934426,2020.54672934426,442400000,NA,Antwerpen,Antwerpen,2100,2100
2673,2765,2766,0.000476591356000006,710383.532690078,655636.769471403,710378.390585952,655622.625269559,0.17407792112626,0.17360132977026,2020.53995927778,2020.54043586913,442400000,NA,Antwerpen,Antwerpen,2140,2140
2674,2765,2719,0.0174177714,710383.532690078,655636.769471403,721506.54425598,691260.927021604,0.19101910117026,0.17360132977026,2020.53995927778,2020.55737704918,442400000,hCoV-19/Belgium/ULG-10287/2020|EPI_ISL_540454|2020-07-23|Europe,Antwerpen,Antwerpen,2140,2300
2676,2766,2767,0.00683347512800001,710378.390585952,655622.625269559,710641.412053131,655211.716309739,0.18091139625426,0.17407792112626,2020.54043586913,2020.54726934426,442400000,NA,Antwerpen,Antwerpen,2140,2600
2677,2767,2720,0.03196562842,710641.412053131,655211.716309739,719420.733015153,655153.401710808,0.21287702467426,0.18091139625426,2020.54726934426,2020.57923497268,442400000,SARS2-CoV/Belgium/Human/rega-0731790,Antwerpen,Antwerpen,2600,2180
2678,2767,2768,0.00190000000000001,710641.412053131,655211.716309739,729274.037856277,688728.134091469,0.18281139625426,0.18091139625426,2020.54726934426,2020.54916934426,442400000,NA,Antwerpen,Antwerpen,2600,2330
2679,2768,2721,1.09836066299884e-05,729274.037856277,688728.134091469,729257.855566851,688758.349176041,0.18282237986089,0.18281139625426,2020.54916934426,2020.54918032787,442400000,SARS2-CoV/Belgium/Human/rega-0720810,Antwerpen,Antwerpen,2330,2330
2680,2768,2769,0.02665,729274.037856277,688728.134091469,715873.415094997,654909.824161402,0.20946139625426,0.18281139625426,2020.54916934426,2020.57581934426,442400000,NA,Antwerpen,Antwerpen,2330,2170
2682,2769,2723,0.01161234973,715873.415094997,654909.824161402,716332.705798578,654549.454675882,0.22107374598426,0.20946139625426,2020.57581934426,2020.58743169399,442400000,SARS2-CoV/Belgium/Human/rega-0803725,Antwerpen,Antwerpen,2170,2170
