X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
2627,2689,2677,0.03562311475,647970.887829836,724702.53842255,649090.773764035,726119.71568778,0.1466094736,0.11098635885,2020.33322934426,2020.36885245901,101600000,hCoV-19/Belgium/ULG-10223/2020|EPI_ISL_498129|2020-05-15|Europe,Liège,Liège,4460,4460
2628,2689,2690,0.01433,647970.887829836,724702.53842255,650219.301921772,731411.670428762,0.12531635885,0.11098635885,2020.33322934426,2020.34755934426,101600000,NA,Liège,Liège,4460,4430
2631,2691,2678,9.67213104699494e-06,649933.762597342,730941.920476725,649921.138293589,730918.488047197,0.130216030981047,0.13020635885,2020.35244934426,2020.35245901639,101600000,hCoV-19/Belgium/ULG-10179/2020|EPI_ISL_455967|2020-05-09|Europe,Liège,Liège,4430,4430
2632,2691,2679,9.67213104699494e-06,649933.762597342,730941.920476725,653400.937670891,729517.198898567,0.130216030981047,0.13020635885,2020.35244934426,2020.35245901639,101600000,hCoV-19/Belgium/ULG-10180/2020|EPI_ISL_455968|2020-05-09|Europe,Liège,Liège,4430,4432
2633,2692,2680,1.74316939199892e-05,647360.974277798,741854.597442912,647377.344143082,741801.7443956,0.12748379054392,0.12746635885,2020.34970934426,2020.34972677595,101600000,hCoV-19/Belgium/ULG-10174/2020|EPI_ISL_455962|2020-05-08|Europe,Liège,Liège,4610,4610
2634,2692,2693,0.00820000000000001,647360.974277798,741854.597442912,636229.567273334,727330.804039471,0.13566635885,0.12746635885,2020.34970934426,2020.35790934426,101600000,NA,Liège,Liège,4610,4120
2635,2693,2682,0.01094311475,636229.567273334,727330.804039471,646541.445334073,724112.995835245,0.1466094736,0.13566635885,2020.35790934426,2020.36885245901,101600000,hCoV-19/Belgium/ULG-10226/2020|EPI_ISL_498132|2020-05-15|Europe,Liège,Liège,4120,4460
2636,2693,2681,1.41530055300099e-05,636229.567273334,727330.804039471,636234.602186495,727304.377914074,0.13568051185553,0.13566635885,2020.35790934426,2020.35792349726,101600000,hCoV-19/Belgium/ULG-10170/2020|EPI_ISL_455958|2020-05-11|Europe,Liège,Liège,4120,4120
2637,2694,2683,0.07991535519,647318.266379205,725182.675369689,646518.477091828,725485.476091871,0.1493417140432,0.0694263588532,2020.29166934426,2020.37158469945,101600000,hCoV-19/Belgium/ULG-10232/2020|EPI_ISL_498138|2020-05-16|Europe,Liège,Liège,4460,4400
2638,2694,2684,0.00341262295100001,647318.266379205,725182.675369689,637376.120046898,710203.283539074,0.0728389818042,0.0694263588532,2020.29166934426,2020.29508196721,101600000,hCoV-19/Belgium/ULG-10151/2020|EPI_ISL_447148|2020-04-18|Europe,Liège,Liège,4460,4520
2642,2705,2706,0.000840326107200001,653523.600685453,740010.989679126,653489.121769343,739936.002469494,0.0274299999972,0.02658967389,2020.56743901815,2020.56827934426,101600000,NA,Liège,Liège,4040,4040
2643,2706,2707,0.0082,653489.121769343,739936.002469494,633046.325160032,736010.376486155,0.0356299999972,0.0274299999972,2020.56827934426,2020.57647934426,101600000,NA,Liège,Liège,4040,4171
2645,2707,2697,2.33879781200014e-05,633046.325160032,736010.376486155,633061.03113757,736013.037342196,0.03565338797532,0.0356299999972,2020.57647934426,2020.57650273224,101600000,hCoV-19/Belgium/ULG-10332/2020|EPI_ISL_540499|2020-07-30|Europe,Liège,Liège,4171,4171
2647,2708,2698,0.002041311475,646249.902278198,736219.305634334,646062.5985822,737182.732953251,0.0575113114722,0.0554699999972,2020.59631934426,2020.59836065573,101600000,hCoV-19/Belgium/ULG-10376/2020|EPI_ISL_540543|2020-08-07|Europe,Liège,Liège,4020,4030
2651,2710,2700,3.11475409899981e-05,648683.771732926,739172.736126297,648678.701008203,739140.918114985,0.03292114753859,0.0328899999976,2020.57373934426,2020.5737704918,101600000,hCoV-19/Belgium/ULG-10324/2020|EPI_ISL_540491|2020-07-29|Europe,Liège,Liège,4020,4020
2652,2710,2711,0.00273,648683.771732926,739172.736126297,647632.565660528,738053.379768195,0.0356199999976,0.0328899999976,2020.57373934426,2020.57646934426,101600000,NA,Liège,Liège,4020,4020
2653,2711,2701,3.33879781199975e-05,647632.565660528,738053.379768195,644526.70023535,729133.78940993,0.03565338797572,0.0356199999976,2020.57646934426,2020.57650273224,101600000,hCoV-19/Belgium/ULG-10337/2020|EPI_ISL_540504|2020-07-30|Europe,Liège,Liège,4020,4101
2654,2711,2702,0.01915907104,647632.565660528,738053.379768195,647517.724494665,739500.300653425,0.0547790710376,0.0356199999976,2020.57646934426,2020.5956284153,101600000,hCoV-19/Belgium/ULG-10371/2020|EPI_ISL_540538|2020-08-06|Europe,Liège,Liège,4020,4020
2655,2756,2793,0.000781396251300026,639115.594434028,714548.648782364,639118.454429227,714550.785906361,0.000781396251300026,0,2020.36635794801,2020.36713934426,101600000,NA,Liège,Liège,4530,4530
2656,2756,2757,0.1477393449,639115.594434028,714548.648782364,712054.995384805,656140.441900628,0.1477393449,0,2020.36635794801,2020.51409729291,101600000,NA,Liège,Antwerpen,4530,2100
2657,2757,2761,0.00123972969200001,712054.995384805,656140.441900628,712779.943992404,656043.170090969,0.148979074592,0.1477393449,2020.51409729291,2020.5153370226,101600000,NA,Antwerpen,Antwerpen,2100,2100
2660,2758,2759,0.000360345859599986,712041.901951789,656158.924055464,712046.51764706,656167.815554477,0.14902139625,0.1486610503904,2020.5150189984,2020.51537934426,101600000,NA,Antwerpen,Antwerpen,2100,2100
2661,2759,2712,0.06385562842,712046.51764706,656167.815554477,708282.142132229,653297.381222949,0.21287702467,0.14902139625,2020.51537934426,2020.57923497268,101600000,SARS2-CoV/Belgium/Human/rega-0731782,Antwerpen,Antwerpen,2100,2020
2662,2759,2713,0.06932010929,712046.51764706,656167.815554477,710001.251208979,658271.24975649,0.21834150554,0.14902139625,2020.51537934426,2020.58469945355,101600000,SARS2-CoV/Belgium/Human/rega-0802764,Antwerpen,Antwerpen,2100,2150
2663,2760,2714,0.07205234973,712046.51764706,656167.815554477,713180.015304635,654422.276377529,0.22107374598,0.14902139625,2020.51537934426,2020.58743169399,101600000,SARS2-CoV/Belgium/Human/rega-0803730,Antwerpen,Antwerpen,2100,2060
2664,2760,2715,0.06658786885,712046.51764706,656167.815554477,697611.920686854,659417.667968738,0.2156092651,0.14902139625,2020.51537934426,2020.58196721311,101600000,SARS2-CoV/Belgium/Human/rega-0801786,Antwerpen,Antwerpen,2100,2570
2665,2761,2762,0.05925232166,712779.943992404,656043.170090969,715304.53482296,655682.004307712,0.208231396252,0.148979074592,2020.5153370226,2020.57458934426,101600000,NA,Antwerpen,Antwerpen,2100,2170
2666,2761,2764,4.23216582599861e-05,712779.943992404,656043.170090969,712784.394860689,656019.082276999,0.14902139625026,0.148979074592,2020.5153370226,2020.51537934426,101600000,NA,Antwerpen,Antwerpen,2100,2100
2667,2762,2716,0.01284234973,715304.53482296,655682.004307712,715374.846034765,655923.57937591,0.221073745982,0.208231396252,2020.57458934426,2020.58743169399,101600000,SARS2-CoV/Belgium/Human/rega-0803720,Antwerpen,Antwerpen,2170,2170
2668,2762,2763,0.01283,715304.53482296,655682.004307712,715186.28654884,655555.078095478,0.221061396252,0.208231396252,2020.57458934426,2020.58741934426,101600000,NA,Antwerpen,Antwerpen,2170,2170
2669,2763,2717,1.23497268499917e-05,715186.28654884,655555.078095478,715187.267532451,655555.62342492,0.22107374597885,0.221061396252,2020.58741934426,2020.58743169399,101600000,SARS2-CoV/Belgium/Human/rega-0803722,Antwerpen,Antwerpen,2170,2170
2670,2763,2718,1.23497268499917e-05,715186.28654884,655555.078095478,715711.528340009,655341.815913434,0.22107374597885,0.221061396252,2020.58741934426,2020.58743169399,101600000,SARS2-CoV/Belgium/Human/rega-0803724,Antwerpen,Antwerpen,2170,2170
2672,2764,2771,0.03135,712784.394860689,656019.082276999,712788.250337534,656321.069165026,0.18037139625026,0.14902139625026,2020.51537934426,2020.54672934426,101600000,NA,Antwerpen,Antwerpen,2100,2100
2673,2765,2766,0.000476591356000006,711760.495764447,655612.13923769,711133.635939625,653696.723937138,0.17407792112626,0.17360132977026,2020.53995927778,2020.54043586913,101600000,NA,Antwerpen,Antwerpen,2140,2018
2676,2766,2767,0.00683347512800001,711133.635939625,653696.723937138,729246.126291844,688816.085812434,0.18091139625426,0.17407792112626,2020.54043586913,2020.54726934426,101600000,NA,Antwerpen,Antwerpen,2018,2330
2677,2767,2720,0.03196562842,729246.126291844,688816.085812434,719420.733015153,655153.401710808,0.21287702467426,0.18091139625426,2020.54726934426,2020.57923497268,101600000,SARS2-CoV/Belgium/Human/rega-0731790,Antwerpen,Antwerpen,2330,2180
2678,2767,2768,0.00190000000000001,729246.126291844,688816.085812434,729256.328300684,688760.85297508,0.18281139625426,0.18091139625426,2020.54726934426,2020.54916934426,101600000,NA,Antwerpen,Antwerpen,2330,2330
2679,2768,2721,1.09836066299884e-05,729256.328300684,688760.85297508,729257.855566851,688758.349176041,0.18282237986089,0.18281139625426,2020.54916934426,2020.54918032787,101600000,SARS2-CoV/Belgium/Human/rega-0720810,Antwerpen,Antwerpen,2330,2330
2680,2768,2769,0.02665,729256.328300684,688760.85297508,715385.311684599,654895.67972283,0.20946139625426,0.18281139625426,2020.54916934426,2020.57581934426,101600000,NA,Antwerpen,Antwerpen,2330,2170
2681,2769,2722,0.00341562841500001,715385.311684599,654895.67972283,714195.381166997,654351.638324336,0.21287702466926,0.20946139625426,2020.57581934426,2020.57923497268,101600000,SARS2-CoV/Belgium/Human/rega-0731792,Antwerpen,Antwerpen,2170,2170
2682,2769,2723,0.01161234973,715385.311684599,654895.67972283,716332.705798578,654549.454675882,0.22107374598426,0.20946139625426,2020.57581934426,2020.58743169399,101600000,SARS2-CoV/Belgium/Human/rega-0803725,Antwerpen,Antwerpen,2170,2170
2683,2770,2725,0.04611234973,711228.627432368,653787.648769923,710596.953249859,655089.426684215,0.22107374598446,0.17496139625446,2020.54131934426,2020.58743169399,101600000,SARS2-CoV/Belgium/Human/rega-0803758,Antwerpen,Antwerpen,2018,2600
2684,2770,2724,0.02152218579,711228.627432368,653787.648769923,702648.252724994,695659.465152613,0.19648358204446,0.17496139625446,2020.54131934426,2020.56284153005,101600000,hCoV-19/Belgium/ULG-10299/2020|EPI_ISL_540466|2020-07-25|Europe,Antwerpen,Antwerpen,2018,2440
2686,2771,2772,0.00206999999999999,712788.250337534,656321.069165026,711946.544754599,648331.57540027,0.18244139625026,0.18037139625026,2020.54672934426,2020.54879934426,101600000,NA,Antwerpen,Antwerpen,2100,2070
2687,2772,2727,0.03590010929,711946.544754599,648331.57540027,717300.490932011,646286.837310754,0.21834150554026,0.18244139625026,2020.54879934426,2020.58469945355,101600000,SARS2-CoV/Belgium/Human/rega-0802749,Antwerpen,Antwerpen,2070,2030
2689,2773,2774,0.00192999999999999,711902.59311276,648311.695780325,711897.446703091,648264.160103528,0.18637139625026,0.18444139625026,2020.55079934426,2020.55272934426,101600000,NA,Antwerpen,Antwerpen,2070,2070
2690,2773,2728,0.02843562842,711902.59311276,648311.695780325,709881.631760376,650315.717103044,0.21287702467026,0.18444139625026,2020.55079934426,2020.57923497268,101600000,SARS2-CoV/Belgium/Human/rega-0731789,Antwerpen,Antwerpen,2070,2020
2693,2775,2729,0.02789010929,712006.893740393,657727.787119941,711730.173131036,657908.595756548,0.21834150554026,0.19045139625026,2020.55680934426,2020.58469945355,101600000,SARS2-CoV/Belgium/Human/rega-0802763,Antwerpen,Antwerpen,2100,2100
2695,2776,2731,0.03054234973,712003.49901934,657702.498777458,720053.501766598,649845.093002918,0.22107374598026,0.19053139625026,2020.55688934426,2020.58743169399,101600000,SARS2-CoV/Belgium/Human/rega-0803727,Antwerpen,Antwerpen,2100,2030
2696,2776,2730,0.03054234973,712003.49901934,657702.498777458,713729.065623163,655120.144096954,0.22107374598026,0.19053139625026,2020.55688934426,2020.58743169399,101600000,SARS2-CoV/Belgium/Human/rega-0803751,Antwerpen,Antwerpen,2100,2170
2697,2777,2778,0.01871,729256.328300684,688760.85297508,710273.406843406,657544.053588546,0.20698139625026,0.18827139625026,2020.55462934426,2020.57333934426,101600000,NA,Antwerpen,Antwerpen,2330,2100
2698,2777,2732,1.54644808799953e-05,729256.328300684,688760.85297508,711780.863265935,648692.490038918,0.18828686073114,0.18827139625026,2020.55462934426,2020.55464480874,101600000,SARS2-CoV/Belgium/Human/rega-0722804,Antwerpen,Antwerpen,2330,2050
2699,2778,2779,0.00392000000000001,710273.406843406,657544.053588546,710334.844579193,657523.729410266,0.21090139625026,0.20698139625026,2020.57333934426,2020.57725934426,101600000,NA,Antwerpen,Antwerpen,2100,2100
2701,2779,2783,0.00189,710334.844579193,657523.729410266,720564.819401645,679987.634394598,0.21279139625026,0.21090139625026,2020.57725934426,2020.57914934426,101600000,NA,Antwerpen,Antwerpen,2100,2340
2702,2779,2780,0.000459999999999988,710334.844579193,657523.729410266,710352.81705042,657502.104253318,0.21136139625026,0.21090139625026,2020.57725934426,2020.57771934426,101600000,NA,Antwerpen,Antwerpen,2100,2100
2703,2780,2782,0.000879999999999992,710352.81705042,657502.104253318,713906.200927076,659193.928913227,0.21224139625026,0.21136139625026,2020.57771934426,2020.57859934426,101600000,NA,Antwerpen,Antwerpen,2100,2110
2705,2781,2734,0.00336786885199999,713906.200927076,659193.928913227,713473.587202254,653853.669923264,0.21560926510226,0.21224139625026,2020.57859934426,2020.58196721311,101600000,SARS2-CoV/Belgium/Human/rega-0801754,Antwerpen,Antwerpen,2110,2060
2706,2781,2733,0.00336786885199999,713906.200927076,659193.928913227,713975.280784326,659117.748262556,0.21560926510226,0.21224139625026,2020.57859934426,2020.58196721311,101600000,SARS2-CoV/Belgium/Human/rega-0801783,Antwerpen,Antwerpen,2110,2110
2709,2783,2785,0.00023999999999999,720564.819401645,679987.634394598,720571.411111483,680016.598773579,0.21303139625026,0.21279139625026,2020.57914934426,2020.57938934426,101600000,NA,Antwerpen,Antwerpen,2340,2340
2711,2784,2738,2.45901639799873e-05,720564.498289491,679963.565064131,711770.417800483,658562.664174141,0.22380598641424,0.22378139625026,2020.59013934426,2020.59016393442,101600000,SARS2-CoV/Belgium/Human/rega-0804731,Antwerpen,Antwerpen,2340,2100
2712,2784,2737,2.45901639799873e-05,720564.498289491,679963.565064131,720562.28924383,679960.145152109,0.22380598641424,0.22378139625026,2020.59013934426,2020.59016393442,101600000,SARS2-CoV/Belgium/Human/rega-0804748,Antwerpen,Antwerpen,2340,2340
2714,2785,2739,0.00257786885200001,720571.411111483,680016.598773579,722365.280988868,682460.478496184,0.21560926510226,0.21303139625026,2020.57938934426,2020.58196721311,101600000,SARS2-CoV/Belgium/Human/rega-0801801,Antwerpen,Antwerpen,2340,2340
2715,2786,2787,0.00487000000000001,710000.923281205,656748.968242102,710015.87525941,656737.713048589,0.21379139625026,0.20892139625026,2020.57527934426,2020.58014934426,101600000,NA,Antwerpen,Antwerpen,2100,2100
2716,2786,2790,0.000110239068800005,710000.923281205,656748.968242102,710015.651945413,656714.448225778,0.20903163531906,0.20892139625026,2020.57527934426,2020.57538958333,101600000,NA,Antwerpen,Antwerpen,2100,2100
2718,2787,2789,0.00725999999999999,710015.87525941,656737.713048589,704006.355679705,650833.608936473,0.22105139625026,0.21379139625026,2020.58014934426,2020.58740934426,101600000,NA,Antwerpen,Antwerpen,2100,2630
2719,2788,2742,2.23497268500017e-05,704006.355679705,650833.608936473,710914.74628075,657369.550435579,0.22107374597711,0.22105139625026,2020.58740934426,2020.58743169398,101600000,SARS2-CoV/Belgium/Human/rega-0803739,Antwerpen,Antwerpen,2630,2100
2720,2788,2741,2.23497268500017e-05,704006.355679705,650833.608936473,704004.051211931,650839.816661767,0.22107374597711,0.22105139625026,2020.58740934426,2020.58743169398,101600000,SARS2-CoV/Belgium/Human/rega-0803760,Antwerpen,Antwerpen,2630,2630
2721,2789,2744,2.23497268500017e-05,704006.355679705,650833.608936473,719458.968462712,654380.634166612,0.22107374597711,0.22105139625026,2020.58740934426,2020.58743169398,101600000,SARS2-CoV/Belgium/Human/rega-0803734,Antwerpen,Antwerpen,2630,2180
2722,2789,2743,2.23497268500017e-05,704006.355679705,650833.608936473,716296.896828931,655019.926079576,0.22107374597711,0.22105139625026,2020.58740934426,2020.58743169398,101600000,SARS2-CoV/Belgium/Human/rega-0803757,Antwerpen,Antwerpen,2630,2170
2724,2790,2791,0.000519760931199986,710015.651945413,656714.448225778,710029.806821844,656715.198526002,0.20955139625026,0.20903163531906,2020.57538958333,2020.57590934426,101600000,NA,Antwerpen,Antwerpen,2100,2100
2725,2791,2745,0.003325628415,710029.806821844,656715.198526002,717197.040392041,655981.338255099,0.21287702466526,0.20955139625026,2020.57590934426,2020.57923497267,101600000,SARS2-CoV/Belgium/Human/rega-0731791,Antwerpen,Antwerpen,2100,2170
2726,2791,2746,0.003325628415,710029.806821844,656715.198526002,709972.306386001,656717.238012139,0.21287702466526,0.20955139625026,2020.57590934426,2020.57923497267,101600000,SARS2-CoV/Belgium/Human/rega-0731781,Antwerpen,Antwerpen,2100,2100
2727,2792,2748,0.002765628415,712701.934917223,657588.887920191,712785.780484016,657378.508207637,0.21287702466506,0.21011139625006,2020.57646934426,2020.57923497267,101600000,SARS2-CoV/Belgium/Human/rega-0731780,Antwerpen,Antwerpen,2100,2100
2728,2792,2747,0.01369459016,712701.934917223,657588.887920191,708882.299126277,656895.435571321,0.22380598641006,0.21011139625006,2020.57646934426,2020.59016393442,101600000,SARS2-CoV/Belgium/Human/rega-0804729,Antwerpen,Antwerpen,2100,2100
2729,2793,2796,0.05038,639118.454429227,714550.785906361,639637.436749982,715999.727662308,0.0511613962513,0.000781396251300026,2020.36713934426,2020.41751934426,101600000,NA,Liège,Liège,4530,4540
2730,2793,2794,0.33987,639118.454429227,714550.785906361,637338.588800712,712931.736223069,0.3406513962513,0.000781396251300026,2020.36713934426,2020.70700934426,101600000,NA,Liège,Liège,4530,4520
2731,2794,2795,0.01976,637338.588800712,712931.736223069,638896.002859846,711622.165102758,0.3604113962513,0.3406513962513,2020.70700934426,2020.72676934426,101600000,NA,Liège,Liège,4520,4520
2732,2794,2749,0.01703437158,637338.588800712,712931.736223069,637388.353910599,713145.099289982,0.3576857678313,0.3406513962513,2020.70700934426,2020.72404371584,101600000,hCoV-19/Belgium/ULG-10469/2020|EPI_ISL_581639|2020-09-22|Europe,Liège,Liège,4520,4520
2733,2795,2750,6.61202187901555e-06,638896.002859846,711622.165102758,636412.610312879,655918.513659714,0.360418008273179,0.3604113962513,2020.72676934426,2020.72677595628,101600000,hCoV-19/Belgium/ULG-10505/2020|EPI_ISL_581667|2020-09-23|Europe,Liège,Hainaut,4520,6210
2735,2796,2797,0.00869999999999999,639637.436749982,715999.727662308,652053.773690904,734158.332598563,0.0598613962513,0.0511613962513,2020.41751934426,2020.42621934426,101600000,NA,Liège,Liège,4540,4000
2736,2796,2752,0.01963912568,639637.436749982,715999.727662308,642984.499667637,709982.194283446,0.0708005219313,0.0511613962513,2020.41751934426,2020.43715846994,101600000,hCoV-19/Belgium/ULG-10212/2020|EPI_ISL_484700|2020-06-09|Europe,Liège,Liège,4540,4530
2737,2797,2753,1.01639343599857e-05,652053.773690904,734158.332598563,652045.120655661,734154.505445263,0.05987156018566,0.0598613962513,2020.42621934426,2020.42622950819,101600000,hCoV-19/Belgium/ULG-10210/2020|EPI_ISL_484699|2020-06-05|Europe,Liège,Liège,4000,4000
2738,2797,2798,0.03552,652053.773690904,734158.332598563,627231.026291735,732213.779861463,0.0953813962513,0.0598613962513,2020.42621934426,2020.46173934426,101600000,NA,Liège,Liège,4000,4590
2739,2798,2755,9.28961745799706e-06,627231.026291735,732213.779861463,627230.345702018,732215.94877385,0.095390685868758,0.0953813962513,2020.46173934426,2020.46174863388,101600000,hCoV-19/Belgium/ULG-10246/2020|EPI_ISL_498628|2020-06-18|Europe,Liège,Liège,4590,4590
2740,2798,2754,9.28961745799706e-06,627231.026291735,732213.779861463,624029.178213172,729925.654348651,0.095390685868758,0.0953813962513,2020.46173934426,2020.46174863388,101600000,hCoV-19/Belgium/ULG-10247/2020|EPI_ISL_498629|2020-06-18|Europe,Liège,Liège,4590,4590
2741,2802,2799,0.02192131148,649491.603017032,728888.76745524,653571.792457109,730236.228935301,0.02192131148,0,2020.57643934426,2020.59836065574,101600000,hCoV-19/Belgium/ULG-10378/2020|EPI_ISL_540545|2020-08-07|Europe,Liège,Liège,4460,4432
2742,2802,2803,0.04102,649491.603017032,728888.76745524,649584.566043915,728516.179557089,0.04102,0,2020.57643934426,2020.61745934426,101600000,NA,Liège,Liège,4460,4460
2743,2803,2800,2.69945354699971e-05,649584.566043915,728516.179557089,645726.131392203,721803.450399924,0.04104699453547,0.04102,2020.61745934426,2020.6174863388,101600000,hCoV-19/Belgium/ULG-10413/2020|EPI_ISL_581595|2020-08-14|Europe,Liège,Liège,4460,4460
2744,2803,2801,2.69945354699971e-05,649584.566043915,728516.179557089,649610.65945786,728461.694146467,0.04104699453547,0.04102,2020.61745934426,2020.6174863388,101600000,hCoV-19/Belgium/ULG-10427/2020|EPI_ISL_581587|2020-08-14,Liège,Liège,4460,4460
2745,2856,2804,0.08188911595,639610.865183001,758922.719693032,640473.313727569,732249.536104799,0.08188911595,0,2020.51647153982,2020.59836065577,101600000,hCoV-19/Belgium/ULG-10383/2020|EPI_ISL_540550|2020-08-07|Europe,Liège,Liège,4910,4100
2746,2856,2857,0.000787804472200004,639610.865183001,758922.719693032,638667.529642641,758789.936557664,0.000787804472200004,0,2020.51647153982,2020.51725934429,101600000,NA,Liège,Liège,4910,4910
2747,2857,2858,0.00458999999999998,638667.529642641,758789.936557664,638093.770832557,758911.670806045,0.00537780447219999,0.000787804472200004,2020.51725934429,2020.52184934429,101600000,NA,Liège,Liège,4910,4910
2748,2857,2859,0.01948138782,638667.529642641,758789.936557664,637014.224741081,711622.965149588,0.0202691922922,0.000787804472200004,2020.51725934429,2020.53674073211,101600000,NA,Liège,Liège,4910,4520
2749,2858,2806,8.57923491504042e-06,638093.770832557,758911.670806045,638092.66325884,758907.006612339,0.00538638370711503,0.00537780447219999,2020.52184934429,2020.52185792353,101600000,hCoV-19/Belgium/ULG-10258/2020|EPI_ISL_515065|2020-07-10|Europe,Liège,Liège,4910,4910
2750,2858,2805,0.00274081967200002,638093.770832557,758911.670806045,643587.695182183,753610.559649342,0.0081186241442,0.00537780447219999,2020.52184934429,2020.52459016396,101600000,hCoV-19/Belgium/ULG-10259/2020|EPI_ISL_515066|2020-07-11|Europe,Liège,Liège,4910,4800
2751,2859,2863,0.00126218537100004,637014.224741081,711622.965149588,636997.381445287,711593.785115661,0.0215313776632,0.0202691922922,2020.53674073211,2020.53800291748,101600000,NA,Liège,Liège,4520,4520
2752,2859,2860,0.000728237088200023,637014.224741081,711622.965149588,637079.550803457,711847.000529345,0.0209974293804,0.0202691922922,2020.53674073211,2020.5374689692,101600000,NA,Liège,Liège,4520,4520
2753,2860,2861,0.000770375089700015,637079.550803457,711847.000529345,637081.108252345,711816.716363433,0.0217678044701,0.0209974293804,2020.5374689692,2020.53823934429,101600000,NA,Liège,Liège,4520,4520
2754,2860,2862,0.000770375089700015,637079.550803457,711847.000529345,637081.108252345,711816.716363433,0.0217678044701,0.0209974293804,2020.5374689692,2020.53823934429,101600000,NA,Liège,Liège,4520,4520
2756,2861,2808,0.08744371585,637081.108252345,711816.716363433,637008.668031773,711294.344429034,0.1092115203201,0.0217678044701,2020.53823934429,2020.62568306014,101600000,hCoV-19/Belgium/ULG-10443/2020|EPI_ISL_581620|2020-08-17|Europe,Liège,Liège,4520,4520
2757,2862,2810,0.04646010929,637081.108252345,711816.716363433,704386.306771474,671902.849471579,0.0682279137601,0.0217678044701,2020.53823934429,2020.58469945358,101600000,SARS2-CoV/Belgium/Human/rega-0802776,Liège,Antwerpen,4520,2560
2758,2862,2809,0.01913770492,637081.108252345,711816.716363433,624846.359395429,656044.424314762,0.0409055093901,0.0217678044701,2020.53823934429,2020.55737704921,101600000,hCoV-19/Belgium/ULG-10294/2020|EPI_ISL_540461|2020-07-23|Europe,Liège,Hainaut,4520,6042
2759,2863,2811,0.000248448664899981,636997.381445287,711593.785115661,639198.032234554,726589.816068018,0.0217798263281,0.0215313776632,2020.53800291748,2020.53825136615,101600000,hCoV-19/Belgium/ULG-10254/2020|EPI_ISL_515061|2020-07-16|Europe,Liège,Liège,4520,4121
2760,2863,2864,0.000236426806999979,636997.381445287,711593.785115661,636998.754284623,711626.261634456,0.0217678044702,0.0215313776632,2020.53800291748,2020.53823934429,101600000,NA,Liège,Liège,4520,4520
2763,2865,2812,0.2334299023,637200.108522534,711799.523758817,650466.724658086,737850.920650436,0.2922716295702,0.0588417272702,2020.57531326709,2020.80874316939,101600000,hCoV-19/Belgium/ULG-10551/2020|EPI_ISL_626312|2020-10-23|Europe,Liège,Liège,4520,4000
2765,2866,2814,0.01449459016,637198.832693049,711819.738146651,644013.012305809,713437.832612403,0.0736923946297,0.0591978044697,2020.57566934429,2020.59016393445,101600000,hCoV-19/Belgium/ULG-10347/2020|EPI_ISL_540514|2020-08-04|Europe,Liège,Liège,4520,4537
2766,2866,2813,0.02269131148,637198.832693049,711819.738146651,636997.985865532,711278.072163761,0.0818891159497,0.0591978044697,2020.57566934429,2020.59836065577,101600000,hCoV-19/Belgium/ULG-10381/2020|EPI_ISL_540548|2020-08-07|Europe,Liège,Liège,4520,4520
2767,2867,2871,0.00192999999999999,636564.770640616,711207.447643881,636574.028818159,711239.692233038,0.0362478044702,0.0343178044702,2020.55078934429,2020.55271934429,101600000,NA,Liège,Liège,4520,4520
2768,2867,2868,0.00559999999999999,636564.770640616,711207.447643881,635523.910303822,710811.70055132,0.0399178044702,0.0343178044702,2020.55078934429,2020.55638934429,101600000,NA,Liège,Liège,4520,4500
2769,2868,2815,0.02557786885,635523.910303822,710811.70055132,627801.53419938,620425.835290373,0.0654956733202,0.0399178044702,2020.55638934429,2020.58196721314,101600000,SARS2-CoV/Belgium/Human/rega-0801797,Liège,Hainaut,4500,7000
2770,2868,2869,0.03376,635523.910303822,710811.70055132,635480.194817671,710753.722648717,0.0736778044702,0.0399178044702,2020.55638934429,2020.59014934429,101600000,NA,Liège,Liège,4500,4500
2771,2869,2816,1.45901639800328e-05,635480.194817671,710753.722648717,635537.43499107,710849.622016594,0.07369239463418,0.0736778044702,2020.59014934429,2020.59016393445,101600000,hCoV-19/Belgium/ULG-10355/2020|EPI_ISL_540522|2020-08-04|Europe,Liège,Liège,4500,4500
2772,2869,2870,0.00505,635480.194817671,710753.722648717,635508.924382454,710723.106830227,0.0787278044702,0.0736778044702,2020.59014934429,2020.59519934429,101600000,NA,Liège,Liège,4500,4500
2773,2870,2817,0.00316131147499998,635508.924382454,710723.106830227,633279.364954665,711973.953584928,0.0818891159452,0.0787278044702,2020.59519934429,2020.59836065576,101600000,hCoV-19/Belgium/ULG-10386/2020|EPI_ISL_540553|2020-08-07|Europe,Liège,Liège,4500,4500
2774,2870,2818,0.00316131147499998,635508.924382454,710723.106830227,636713.297080479,718793.719948041,0.0818891159452,0.0787278044702,2020.59519934429,2020.59836065576,101600000,hCoV-19/Belgium/ULG-10379/2020|EPI_ISL_540546|2020-08-07|Europe,Liège,Liège,4500,4540
2775,2871,2872,0.00190000000000001,636574.028818159,711239.692233038,627659.176451527,637929.212932157,0.0381478044702,0.0362478044702,2020.55271934429,2020.55461934429,101600000,NA,Liège,Hainaut,4520,7100
2778,2872,2820,2.54644808800331e-05,627659.176451527,637929.212932157,627657.915048285,637935.618841188,0.03817326895108,0.0381478044702,2020.55461934429,2020.55464480877,101600000,SARS2-CoV/Belgium/Human/rega-0722818,Hainaut,Hainaut,7100,7100
