X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
2685,2771,2726,0.04070234973,712989.489428607,656309.454081761,712760.416785384,656721.620737997,0.22107374598026,0.18037139625026,2020.54672934426,2020.58743169399,323600000,SARS2-CoV/Belgium/Human/rega-0803765,Antwerpen,Antwerpen,2100,2100
2686,2771,2772,0.00206999999999999,712989.489428607,656309.454081761,712963.087302825,656221.454575893,0.18244139625026,0.18037139625026,2020.54672934426,2020.54879934426,323600000,NA,Antwerpen,Antwerpen,2100,2100
2688,2772,2773,0.002,712963.087302825,656221.454575893,712581.855186131,656607.943897015,0.18444139625026,0.18244139625026,2020.54879934426,2020.55079934426,323600000,NA,Antwerpen,Antwerpen,2100,2100
2689,2773,2774,0.00192999999999999,712581.855186131,656607.943897015,712533.005917701,656828.473064032,0.18637139625026,0.18444139625026,2020.55079934426,2020.55272934426,323600000,NA,Antwerpen,Antwerpen,2100,2100
2690,2773,2728,0.02843562842,712581.855186131,656607.943897015,709881.631760376,650315.717103044,0.21287702467026,0.18444139625026,2020.55079934426,2020.57923497268,323600000,SARS2-CoV/Belgium/Human/rega-0731789,Antwerpen,Antwerpen,2100,2020
2691,2774,2775,0.00408,712533.005917701,656828.473064032,712248.413652894,656947.156327828,0.19045139625026,0.18637139625026,2020.55272934426,2020.55680934426,323600000,NA,Antwerpen,Antwerpen,2100,2100
2693,2775,2729,0.02789010929,712248.413652894,656947.156327828,711730.173131036,657908.595756548,0.21834150554026,0.19045139625026,2020.55680934426,2020.58469945355,323600000,SARS2-CoV/Belgium/Human/rega-0802763,Antwerpen,Antwerpen,2100,2100
2695,2776,2731,0.03054234973,712246.181765797,656917.228034924,720053.501766598,649845.093002918,0.22107374598026,0.19053139625026,2020.55688934426,2020.58743169399,323600000,SARS2-CoV/Belgium/Human/rega-0803727,Antwerpen,Antwerpen,2100,2030
2696,2776,2730,0.03054234973,712246.181765797,656917.228034924,713729.065623163,655120.144096954,0.22107374598026,0.19053139625026,2020.55688934426,2020.58743169399,323600000,SARS2-CoV/Belgium/Human/rega-0803751,Antwerpen,Antwerpen,2100,2170
2698,2777,2732,1.54644808799953e-05,729260.373717589,688756.480757507,711780.863265935,648692.490038918,0.18828686073114,0.18827139625026,2020.55462934426,2020.55464480874,323600000,SARS2-CoV/Belgium/Human/rega-0722804,Antwerpen,Antwerpen,2330,2050
2699,2778,2779,0.00392000000000001,712346.219198327,657174.674110708,712285.651894205,657341.313687924,0.21090139625026,0.20698139625026,2020.57333934426,2020.57725934426,323600000,NA,Antwerpen,Antwerpen,2100,2100
2700,2778,2786,0.00194,712346.219198327,657174.674110708,712328.063013779,657515.627666473,0.20892139625026,0.20698139625026,2020.57333934426,2020.57527934426,323600000,NA,Antwerpen,Antwerpen,2100,2100
2702,2779,2780,0.000459999999999988,712285.651894205,657341.313687924,712299.885036931,657353.336872552,0.21136139625026,0.21090139625026,2020.57725934426,2020.57771934426,323600000,NA,Antwerpen,Antwerpen,2100,2100
2704,2780,2781,0.000879999999999992,712299.885036931,657353.336872552,712195.595902832,657399.661061305,0.21224139625026,0.21136139625026,2020.57771934426,2020.57859934426,323600000,NA,Antwerpen,Antwerpen,2100,2100
2706,2781,2733,0.00336786885199999,712195.595902832,657399.661061305,713975.280784326,659117.748262556,0.21560926510226,0.21224139625026,2020.57859934426,2020.58196721311,323600000,SARS2-CoV/Belgium/Human/rega-0801783,Antwerpen,Antwerpen,2100,2110
2708,2782,2736,0.00336786885199999,712195.595902832,657399.661061305,710939.914154509,652574.138739011,0.21560926510226,0.21224139625026,2020.57859934426,2020.58196721311,323600000,SARS2-CoV/Belgium/Human/rega-0801752,Antwerpen,Antwerpen,2100,2018
2710,2783,2784,0.01099,720691.487798257,679605.878388207,720562.923242111,679965.538078211,0.22378139625026,0.21279139625026,2020.57914934426,2020.59013934426,323600000,NA,Antwerpen,Antwerpen,2340,2340
2713,2785,2740,0.00257786885200001,720706.297545078,679604.560720176,716652.24140354,656350.451459339,0.21560926510226,0.21303139625026,2020.57938934426,2020.58196721311,323600000,SARS2-CoV/Belgium/Human/rega-0801769,Antwerpen,Antwerpen,2340,2170
2714,2785,2739,0.00257786885200001,720706.297545078,679604.560720176,722365.280988868,682460.478496184,0.21560926510226,0.21303139625026,2020.57938934426,2020.58196721311,323600000,SARS2-CoV/Belgium/Human/rega-0801801,Antwerpen,Antwerpen,2340,2340
2715,2786,2787,0.00487000000000001,712328.063013779,657515.627666473,712276.192747111,657602.223376607,0.21379139625026,0.20892139625026,2020.57527934426,2020.58014934426,323600000,NA,Antwerpen,Antwerpen,2100,2100
2716,2786,2790,0.000110239068800005,712328.063013779,657515.627666473,712340.792332874,657488.761312616,0.20903163531906,0.20892139625026,2020.57527934426,2020.57538958333,323600000,NA,Antwerpen,Antwerpen,2100,2100
2718,2787,2789,0.00725999999999999,712276.192747111,657602.223376607,710910.574084394,657356.685377427,0.22105139625026,0.21379139625026,2020.58014934426,2020.58740934426,323600000,NA,Antwerpen,Antwerpen,2100,2100
2719,2788,2742,2.23497268500017e-05,710910.574084394,657356.685377427,710914.74628075,657369.550435579,0.22107374597711,0.22105139625026,2020.58740934426,2020.58743169398,323600000,SARS2-CoV/Belgium/Human/rega-0803739,Antwerpen,Antwerpen,2100,2100
2720,2788,2741,2.23497268500017e-05,710910.574084394,657356.685377427,704004.051211931,650839.816661767,0.22107374597711,0.22105139625026,2020.58740934426,2020.58743169398,323600000,SARS2-CoV/Belgium/Human/rega-0803760,Antwerpen,Antwerpen,2100,2630
2721,2789,2744,2.23497268500017e-05,710910.574084394,657356.685377427,719458.968462712,654380.634166612,0.22107374597711,0.22105139625026,2020.58740934426,2020.58743169398,323600000,SARS2-CoV/Belgium/Human/rega-0803734,Antwerpen,Antwerpen,2100,2180
2722,2789,2743,2.23497268500017e-05,710910.574084394,657356.685377427,716296.896828931,655019.926079576,0.22107374597711,0.22105139625026,2020.58740934426,2020.58743169398,323600000,SARS2-CoV/Belgium/Human/rega-0803757,Antwerpen,Antwerpen,2100,2170
2723,2790,2792,0.00107976093100001,712340.792332874,657488.761312616,712373.197656508,657599.6757409,0.21011139625006,0.20903163531906,2020.57538958333,2020.57646934426,323600000,NA,Antwerpen,Antwerpen,2100,2100
2724,2790,2791,0.000519760931199986,712340.792332874,657488.761312616,712048.003811044,657472.861477259,0.20955139625026,0.20903163531906,2020.57538958333,2020.57590934426,323600000,NA,Antwerpen,Antwerpen,2100,2100
2725,2791,2745,0.003325628415,712048.003811044,657472.861477259,717197.040392041,655981.338255099,0.21287702466526,0.20955139625026,2020.57590934426,2020.57923497267,323600000,SARS2-CoV/Belgium/Human/rega-0731791,Antwerpen,Antwerpen,2100,2170
2726,2791,2746,0.003325628415,712048.003811044,657472.861477259,709972.306386001,656717.238012139,0.21287702466526,0.20955139625026,2020.57590934426,2020.57923497267,323600000,SARS2-CoV/Belgium/Human/rega-0731781,Antwerpen,Antwerpen,2100,2100
2727,2792,2748,0.002765628415,712373.197656508,657599.6757409,712785.780484016,657378.508207637,0.21287702466506,0.21011139625006,2020.57646934426,2020.57923497267,323600000,SARS2-CoV/Belgium/Human/rega-0731780,Antwerpen,Antwerpen,2100,2100
2728,2792,2747,0.01369459016,712373.197656508,657599.6757409,708882.299126277,656895.435571321,0.22380598641006,0.21011139625006,2020.57646934426,2020.59016393442,323600000,SARS2-CoV/Belgium/Human/rega-0804729,Antwerpen,Antwerpen,2100,2100
2731,2794,2795,0.01976,637821.413495445,711656.754931832,641427.112223529,755489.947759076,0.3604113962513,0.3406513962513,2020.70700934426,2020.72676934426,323600000,NA,Liège,Liège,4520,4802
2732,2794,2749,0.01703437158,637821.413495445,711656.754931832,637388.353910599,713145.099289982,0.3576857678313,0.3406513962513,2020.70700934426,2020.72404371584,323600000,hCoV-19/Belgium/ULG-10469/2020|EPI_ISL_581639|2020-09-22|Europe,Liège,Liège,4520,4520
2733,2795,2750,6.61202187901555e-06,641427.112223529,755489.947759076,636412.610312879,655918.513659714,0.360418008273179,0.3604113962513,2020.72676934426,2020.72677595628,323600000,hCoV-19/Belgium/ULG-10505/2020|EPI_ISL_581667|2020-09-23|Europe,Liège,Hainaut,4802,6210
2734,2795,2751,6.61202187901555e-06,641427.112223529,755489.947759076,641419.515261787,755452.024745199,0.360418008273179,0.3604113962513,2020.72676934426,2020.72677595628,323600000,hCoV-19/Belgium/ULG-10479/2020|EPI_ISL_581575|2020-09-23|Europe,Liège,Liège,4802,4802
2736,2796,2752,0.01963912568,643082.677935489,710196.399339196,642984.499667637,709982.194283446,0.0708005219313,0.0511613962513,2020.41751934426,2020.43715846994,323600000,hCoV-19/Belgium/ULG-10212/2020|EPI_ISL_484700|2020-06-09|Europe,Liège,Liège,4530,4530
2739,2798,2755,9.28961745799706e-06,627229.487611347,732198.516340773,627230.345702018,732215.94877385,0.095390685868758,0.0953813962513,2020.46173934426,2020.46174863388,323600000,hCoV-19/Belgium/ULG-10246/2020|EPI_ISL_498628|2020-06-18|Europe,Liège,Liège,4590,4590
2740,2798,2754,9.28961745799706e-06,627229.487611347,732198.516340773,624029.178213172,729925.654348651,0.095390685868758,0.0953813962513,2020.46173934426,2020.46174863388,323600000,hCoV-19/Belgium/ULG-10247/2020|EPI_ISL_498629|2020-06-18|Europe,Liège,Liège,4590,4590
2742,2802,2803,0.04102,655361.353154353,721404.983852742,649543.066228576,728960.908928226,0.04102,0,2020.57643934426,2020.61745934426,323600000,NA,Liège,Liège,4367,4460
2743,2803,2800,2.69945354699971e-05,649543.066228576,728960.908928226,645726.131392203,721803.450399924,0.04104699453547,0.04102,2020.61745934426,2020.6174863388,323600000,hCoV-19/Belgium/ULG-10413/2020|EPI_ISL_581595|2020-08-14|Europe,Liège,Liège,4460,4460
2745,2856,2804,0.08188911595,640887.15316135,731100.008867539,640473.313727569,732249.536104799,0.08188911595,0,2020.51647153982,2020.59836065577,323600000,hCoV-19/Belgium/ULG-10383/2020|EPI_ISL_540550|2020-08-07|Europe,Liège,Liège,4100,4100
2746,2856,2857,0.000787804472200004,640887.15316135,731100.008867539,640915.510725627,731054.982968271,0.000787804472200004,0,2020.51647153982,2020.51725934429,323600000,NA,Liège,Liège,4100,4100
2747,2857,2858,0.00458999999999998,640915.510725627,731054.982968271,638096.845245794,758896.127174841,0.00537780447219999,0.000787804472200004,2020.51725934429,2020.52184934429,323600000,NA,Liège,Liège,4100,4910
2748,2857,2859,0.01948138782,640915.510725627,731054.982968271,636727.552368138,710965.085046694,0.0202691922922,0.000787804472200004,2020.51725934429,2020.53674073211,323600000,NA,Liège,Liège,4100,4520
2751,2859,2863,0.00126218537100004,636727.552368138,710965.085046694,636513.394842713,711255.299537803,0.0215313776632,0.0202691922922,2020.53674073211,2020.53800291748,323600000,NA,Liège,Liège,4520,4520
2753,2860,2861,0.000770375089700015,636755.941497882,710838.709868415,636766.352187998,710862.377527675,0.0217678044701,0.0209974293804,2020.5374689692,2020.53823934429,323600000,NA,Liège,Liège,4520,4520
2754,2860,2862,0.000770375089700015,636755.941497882,710838.709868415,636766.352187998,710862.377527675,0.0217678044701,0.0209974293804,2020.5374689692,2020.53823934429,323600000,NA,Liège,Liège,4520,4520
2756,2861,2808,0.08744371585,636766.352187998,710862.377527675,637008.668031773,711294.344429034,0.1092115203201,0.0217678044701,2020.53823934429,2020.62568306014,323600000,hCoV-19/Belgium/ULG-10443/2020|EPI_ISL_581620|2020-08-17|Europe,Liège,Liège,4520,4520
2757,2862,2810,0.04646010929,636766.352187998,710862.377527675,704386.306771474,671902.849471579,0.0682279137601,0.0217678044701,2020.53823934429,2020.58469945358,323600000,SARS2-CoV/Belgium/Human/rega-0802776,Liège,Antwerpen,4520,2560
2758,2862,2809,0.01913770492,636766.352187998,710862.377527675,624846.359395429,656044.424314762,0.0409055093901,0.0217678044701,2020.53823934429,2020.55737704921,323600000,hCoV-19/Belgium/ULG-10294/2020|EPI_ISL_540461|2020-07-23|Europe,Liège,Hainaut,4520,6042
2759,2863,2811,0.000248448664899981,636513.394842713,711255.299537803,639198.032234554,726589.816068018,0.0217798263281,0.0215313776632,2020.53800291748,2020.53825136615,323600000,hCoV-19/Belgium/ULG-10254/2020|EPI_ISL_515061|2020-07-16|Europe,Liège,Liège,4520,4121
2760,2863,2864,0.000236426806999979,636513.394842713,711255.299537803,636501.202214846,711259.727068005,0.0217678044702,0.0215313776632,2020.53800291748,2020.53823934429,323600000,NA,Liège,Liège,4520,4520
2761,2864,2867,0.01255,636501.202214846,711259.727068005,636473.990564255,710947.913981051,0.0343178044702,0.0217678044702,2020.53823934429,2020.55078934429,323600000,NA,Liège,Liège,4520,4520
2762,2864,2865,0.0370739228,636501.202214846,711259.727068005,636561.00064358,711120.041104178,0.0588417272702,0.0217678044702,2020.53823934429,2020.57531326709,323600000,NA,Liège,Liège,4520,4520
2763,2865,2812,0.2334299023,636561.00064358,711120.041104178,650466.724658086,737850.920650436,0.2922716295702,0.0588417272702,2020.57531326709,2020.80874316939,323600000,hCoV-19/Belgium/ULG-10551/2020|EPI_ISL_626312|2020-10-23|Europe,Liège,Liège,4520,4000
2764,2865,2866,0.000356077199500038,636561.00064358,711120.041104178,636583.333289863,711065.021672768,0.0591978044697,0.0588417272702,2020.57531326709,2020.57566934429,323600000,NA,Liège,Liège,4520,4520
2765,2866,2814,0.01449459016,636583.333289863,711065.021672768,644013.012305809,713437.832612403,0.0736923946297,0.0591978044697,2020.57566934429,2020.59016393445,323600000,hCoV-19/Belgium/ULG-10347/2020|EPI_ISL_540514|2020-08-04|Europe,Liège,Liège,4520,4537
2766,2866,2813,0.02269131148,636583.333289863,711065.021672768,636997.985865532,711278.072163761,0.0818891159497,0.0591978044697,2020.57566934429,2020.59836065577,323600000,hCoV-19/Belgium/ULG-10381/2020|EPI_ISL_540548|2020-08-07|Europe,Liège,Liège,4520,4520
2767,2867,2871,0.00192999999999999,636473.990564255,710947.913981051,636550.190720795,710869.922683423,0.0362478044702,0.0343178044702,2020.55078934429,2020.55271934429,323600000,NA,Liège,Liège,4520,4520
2768,2867,2868,0.00559999999999999,636473.990564255,710947.913981051,635132.970186403,712584.66320602,0.0399178044702,0.0343178044702,2020.55078934429,2020.55638934429,323600000,NA,Liège,Liège,4520,4500
2769,2868,2815,0.02557786885,635132.970186403,712584.66320602,627801.53419938,620425.835290373,0.0654956733202,0.0399178044702,2020.55638934429,2020.58196721314,323600000,SARS2-CoV/Belgium/Human/rega-0801797,Liège,Hainaut,4500,7000
2771,2869,2816,1.45901639800328e-05,635547.105154181,710824.530545047,635537.43499107,710849.622016594,0.07369239463418,0.0736778044702,2020.59014934429,2020.59016393445,323600000,hCoV-19/Belgium/ULG-10355/2020|EPI_ISL_540522|2020-08-04|Europe,Liège,Liège,4500,4500
2772,2869,2870,0.00505,635547.105154181,710824.530545047,633233.746166955,712172.45034065,0.0787278044702,0.0736778044702,2020.59014934429,2020.59519934429,323600000,NA,Liège,Liège,4500,4500
2774,2870,2818,0.00316131147499998,633233.746166955,712172.45034065,636713.297080479,718793.719948041,0.0818891159452,0.0787278044702,2020.59519934429,2020.59836065576,323600000,hCoV-19/Belgium/ULG-10379/2020|EPI_ISL_540546|2020-08-07|Europe,Liège,Liège,4500,4540
2775,2871,2872,0.00190000000000001,636550.190720795,710869.922683423,627670.117310541,637930.827717972,0.0381478044702,0.0362478044702,2020.55271934429,2020.55461934429,323600000,NA,Liège,Hainaut,4520,7100
2776,2871,2873,0.02108,636550.190720795,710869.922683423,636776.175660641,710642.084757549,0.0573278044702,0.0362478044702,2020.55271934429,2020.57379934429,323600000,NA,Liège,Liège,4520,4520
2778,2872,2820,2.54644808800331e-05,627670.117310541,637930.827717972,627657.915048285,637935.618841188,0.03817326895108,0.0381478044702,2020.55461934429,2020.55464480877,323600000,SARS2-CoV/Belgium/Human/rega-0722818,Hainaut,Hainaut,7100,7100
2779,2873,2874,0.00428094089999997,636776.175660641,710642.084757549,634398.234717253,716186.854103345,0.0616087453702,0.0573278044702,2020.57379934429,2020.57808028519,323600000,NA,Liège,Liège,4520,4500
2780,2873,2889,0.00184999999999996,636776.175660641,710642.084757549,636773.682309096,710557.043313421,0.0591778044702,0.0573278044702,2020.57379934429,2020.57564934429,323600000,NA,Liège,Liège,4520,4520
2781,2874,2821,0.1268377476,634398.234717253,716186.854103345,639591.162555658,753489.833177937,0.1884464929702,0.0616087453702,2020.57808028519,2020.70491803279,323600000,hCoV-19/Belgium/ULG-10726/2020|EPI_ISL_641568|2020-09-15|Europe,Liège,Liège,4500,4860
2782,2874,2875,0.00115905910000003,634398.234717253,716186.854103345,634432.913224139,716104.43145876,0.0627678044702,0.0616087453702,2020.57808028519,2020.57923934429,323600000,NA,Liège,Liège,4500,4500
2783,2875,2878,0.00198999999999999,634432.913224139,716104.43145876,630901.10177861,708466.972530705,0.0647578044702,0.0627678044702,2020.57923934429,2020.58122934429,323600000,NA,Liège,Liège,4500,4500
2787,2877,2823,1.45901639800328e-05,634555.135943946,716075.881011302,634559.359295721,716055.487195304,0.07369239463418,0.0736778044702,2020.59014934429,2020.59016393445,323600000,hCoV-19/Belgium/ULG-10348/2020|EPI_ISL_540515|2020-08-04|Europe,Liège,Liège,4500,4500
2788,2877,2824,0.00821131147500004,634555.135943946,716075.881011302,642410.231913352,717888.944857768,0.0818891159452,0.0736778044702,2020.59014934429,2020.59836065576,323600000,hCoV-19/Belgium/ULG-10388/2020|EPI_ISL_540555|2020-08-07|Europe,Liège,Liège,4500,4540
2790,2878,2880,0.01456949276,630901.10177861,708466.972530705,630864.444769092,708619.589035286,0.0793272972302,0.0647578044702,2020.58122934429,2020.59579883705,323600000,NA,Liège,Liège,4500,4500
2791,2879,2825,1.45901639800328e-05,629986.220787802,709423.165931232,629996.900344718,709387.833065527,0.07369239463418,0.0736778044702,2020.59014934429,2020.59016393445,323600000,hCoV-19/Belgium/ULG-10344/2020|EPI_ISL_540511|2020-08-04|Europe,Liège,Liège,4570,4570
2792,2879,2826,1.45901639800328e-05,629986.220787802,709423.165931232,635150.843584843,716603.800804078,0.07369239463418,0.0736778044702,2020.59014934429,2020.59016393445,323600000,hCoV-19/Belgium/ULG-10346/2020|EPI_ISL_540513|2020-08-04|Europe,Liège,Liège,4570,4500
2793,2880,2881,0.000290507238700055,630864.444769092,708619.589035286,630858.538604762,708681.208926113,0.0796178044689,0.0793272972302,2020.59579883705,2020.59608934429,323600000,NA,Liège,Liège,4500,4500
2795,2881,2828,0.00227131147499998,630858.538604762,708681.208926113,630887.362911222,708531.687030691,0.0818891159439,0.0796178044689,2020.59608934429,2020.59836065576,323600000,hCoV-19/Belgium/ULG-10375/2020|EPI_ISL_540542|2020-08-07|Europe,Liège,Liège,4500,4500
2796,2881,2827,0.00227131147499998,630858.538604762,708681.208926113,626010.897228215,716004.132076189,0.0818891159439,0.0796178044689,2020.59608934429,2020.59836065576,323600000,hCoV-19/Belgium/ULG-10374/2020|EPI_ISL_540541|2020-08-07|Europe,Liège,Liège,4500,4577
2797,2882,2883,0.00687000000000004,640289.718360402,715955.841479487,640141.195320287,716194.548842106,0.0900578044692,0.0831878044692,2020.59965934429,2020.60652934429,323600000,NA,Liège,Liège,4540,4540
2800,2883,2829,0.01095699454,640141.195320287,716194.548842106,635434.469641993,717063.344057963,0.1010147990092,0.0900578044692,2020.60652934429,2020.61748633883,323600000,hCoV-19/Belgium/ULG-10432/2020|EPI_ISL_581610|2020-08-14|Europe,Liège,Liège,4540,4540
2801,2884,2886,0.00827999999999995,637677.450963139,714943.912138574,638226.212504694,714683.441246,0.1152178044692,0.1069378044692,2020.62340934429,2020.63168934429,323600000,NA,Liège,Liège,4540,4540
2804,2885,2831,2.3715847070005e-05,637668.307351464,714911.93724366,639837.11930355,710861.246273046,0.10921152031627,0.1091878044692,2020.62565934429,2020.62568306014,323600000,hCoV-19/Belgium/ULG-10439/2020|EPI_ISL_581594|2020-08-17|Europe,Liège,Liège,4540,4520
2805,2886,2833,0.07596092896,638226.212504694,714683.441246,679810.483443854,663228.25425579,0.1911787334292,0.1152178044692,2020.63168934429,2020.70765027325,323600000,SARS2-CoV/Belgium/Human/rega-0916974,Liège,VlaamsBrabant,4540,1910
2807,2887,2888,0.02186,638203.173872378,714748.127250883,644326.011515915,753631.138837771,0.1392378044692,0.1173778044692,2020.63384934429,2020.65570934429,323600000,NA,Liège,Liège,4540,4800
2808,2887,2834,3.04371584500251e-05,638203.173872378,714748.127250883,638208.04783665,714761.012124887,0.11740824162765,0.1173778044692,2020.63384934429,2020.63387978145,323600000,hCoV-19/Belgium/ULG-10404/2020|EPI_ISL_540571|2020-08-20|Europe,Liège,Liège,4540,4540
2809,2888,2835,0.04920868852,644326.011515915,753631.138837771,683033.175815239,663576.623684081,0.1884464929892,0.1392378044692,2020.65570934429,2020.70491803281,323600000,SARS2-CoV/Belgium/Human/rega-0915964,Liège,VlaamsBrabant,4800,1910
2810,2888,2836,2.83606556900073e-05,644326.011515915,753631.138837771,644326.248129903,753648.030156933,0.13926616512489,0.1392378044692,2020.65570934429,2020.65573770494,323600000,hCoV-19/Belgium/ULG-10459/2020|EPI_ISL_581581|2020-08-28|Europe,Liège,Liège,4800,4800
2811,2889,2895,0.00170999999999999,636773.682309096,710557.043313421,666348.213076156,663453.822684186,0.0608878044702,0.0591778044702,2020.57564934429,2020.57735934429,323600000,NA,Liège,VlaamsBrabant,4520,3080
2812,2889,2890,0.000547651153500028,636773.682309096,710557.043313421,636774.428413419,710699.19976929,0.0597254556237,0.0591778044702,2020.57564934429,2020.57619699544,323600000,NA,Liège,Liège,4520,4520
2813,2890,2891,0.000862348846499994,636774.428413419,710699.19976929,636692.290132428,710857.850817841,0.0605878044702,0.0597254556237,2020.57619699544,2020.57705934429,323600000,NA,Liège,Liège,4520,4520
2814,2890,2892,0.000615277248599999,636774.428413419,710699.19976929,636784.966812597,710667.797278892,0.0603407328723,0.0597254556237,2020.57619699544,2020.57681227269,323600000,NA,Liège,Liège,4520,4520
2815,2891,2838,0.04042699454,636692.290132428,710857.850817841,637298.277682049,715248.27343065,0.1010147990102,0.0605878044702,2020.57705934429,2020.61748633883,323600000,hCoV-19/Belgium/ULG-10419/2020|EPI_ISL_581601|2020-08-14|Europe,Liège,Liège,4520,4540
2816,2891,2837,0.04862371585,636692.290132428,710857.850817841,636263.334957287,711714.923263408,0.1092115203202,0.0605878044702,2020.57705934429,2020.62568306014,323600000,hCoV-19/Belgium/ULG-10444/2020|EPI_ISL_581621|2020-08-17|Europe,Liège,Liège,4520,4500
2818,2892,2893,0.0106070716,636784.966812597,710667.797278892,617334.978695324,655912.02944269,0.0709478044723,0.0603407328723,2020.57681227269,2020.58741934429,323600000,NA,Liège,Hainaut,4520,6001
2820,2893,2839,1.23497268499917e-05,617334.978695324,655912.02944269,617333.85718659,655914.01048016,0.07096015419915,0.0709478044723,2020.58741934429,2020.58743169402,323600000,SARS2-CoV/Belgium/Human/rega-0803756,Hainaut,Hainaut,6001,6001
2821,2894,2841,0.1465443716,636784.345030581,710663.093956446,623552.749287723,768677.898308413,0.2075721760702,0.0610278044702,2020.57749934429,2020.72404371589,323600000,hCoV-19/Belgium/ULG-10468/2020|EPI_ISL_581638|2020-09-22|Europe,Liège,Liège,4520,4960
2822,2894,2842,0.04818371585,636784.345030581,710663.093956446,647814.5118619,735320.630697917,0.1092115203202,0.0610278044702,2020.57749934429,2020.62568306014,323600000,hCoV-19/Belgium/ULG-10441/2020|EPI_ISL_581618|2020-08-17|Europe,Liège,Liège,4520,4020
2823,2895,2896,0.000190000000000023,666348.213076156,663453.822684186,666333.756195384,663490.208486767,0.0610778044702,0.0608878044702,2020.57735934429,2020.57754934429,323600000,NA,VlaamsBrabant,VlaamsBrabant,3080,3080
2824,2895,2900,0.000410000000000021,666348.213076156,663453.822684186,666313.137225437,663512.27863766,0.0612978044702,0.0608878044702,2020.57735934429,2020.57776934429,323600000,NA,VlaamsBrabant,VlaamsBrabant,3080,3090
2825,2896,2897,0.000960000000000016,666333.756195384,663490.208486767,624425.991419035,658080.812160885,0.0620378044702,0.0610778044702,2020.57754934429,2020.57850934429,323600000,NA,VlaamsBrabant,Hainaut,3080,6060
2827,2897,2843,0.003457868852,624425.991419035,658080.812160885,627727.139346048,633910.991604341,0.0654956733222,0.0620378044702,2020.57850934429,2020.58196721314,323600000,SARS2-CoV/Belgium/Human/rega-0801772,Hainaut,Hainaut,6060,7100
2828,2897,2844,0.003457868852,624425.991419035,658080.812160885,618076.41185539,649653.862995636,0.0654956733222,0.0620378044702,2020.57850934429,2020.58196721314,323600000,SARS2-CoV/Belgium/Human/rega-0801799,Hainaut,Hainaut,6060,6110
2829,2898,2899,0.000782224372500001,680380.043491619,663279.454736359,680389.919530601,663170.688026754,0.1884378044427,0.1876555800702,2020.70412711989,2020.70490934426,323600000,NA,VlaamsBrabant,VlaamsBrabant,1910,1910
2831,2899,2846,8.6885246420032e-06,680389.919530601,663170.688026754,679692.649038611,661623.921608639,0.188446492967342,0.1884378044427,2020.70490934426,2020.70491803279,323600000,SARS2-CoV/Belgium/Human/rega-0915965,VlaamsBrabant,VlaamsBrabant,1910,1910
2832,2899,2847,8.6885246420032e-06,680389.919530601,663170.688026754,681292.162244213,664466.717665032,0.188446492967342,0.1884378044427,2020.70490934426,2020.70491803279,323600000,SARS2-CoV/Belgium/Human/rega-0915956,VlaamsBrabant,VlaamsBrabant,1910,1910
2833,2900,2848,0.1271486885,666313.137225437,663512.27863766,664001.736186915,661104.592921844,0.1884464929702,0.0612978044702,2020.57776934429,2020.70491803279,323600000,SARS2-CoV/Belgium/Human/rega-0915957,VlaamsBrabant,VlaamsBrabant,3090,3090
2834,2900,2901,0.06751530674,666313.137225437,663512.27863766,671921.722472203,656677.451726456,0.1288131112102,0.0612978044702,2020.57776934429,2020.64528465103,323600000,NA,VlaamsBrabant,VlaamsBrabant,3090,1950
2835,2901,2902,0.04271469326,671921.722472203,656677.451726456,671640.505788415,657188.248948898,0.1715278044702,0.1288131112102,2020.64528465103,2020.68799934429,323600000,NA,VlaamsBrabant,VlaamsBrabant,1950,1950
2836,2901,2855,0.06783010309,671921.722472203,656677.451726456,668661.819012191,655001.535602738,0.1966432143002,0.1288131112102,2020.64528465103,2020.71311475412,323600000,SARS2-CoV/Belgium/Human/rega-0918996,VlaamsBrabant,Bruxelles,1950,1150
2837,2902,2849,0.01965092896,671640.505788415,657188.248948898,671821.156611328,657376.665061693,0.1911787334302,0.1715278044702,2020.68799934429,2020.70765027325,323600000,SARS2-CoV/Belgium/Human/rega-0916969,VlaamsBrabant,VlaamsBrabant,1950,1950
2838,2902,2903,0.00431000000000001,671640.505788415,657188.248948898,644709.587846746,721519.212571498,0.1758378044702,0.1715278044702,2020.68799934429,2020.69230934429,323600000,NA,VlaamsBrabant,Liège,1950,4470
2839,2903,2850,0.1820075956,644709.587846746,721519.212571498,633439.663597389,740608.964472964,0.3578454000702,0.1758378044702,2020.69230934429,2020.87431693989,323600000,hCoV-19/Belgium/ULG-10793/2020|EPI_ISL_661227|2020-11-16|Europe,Liège,Liège,4470,4140
2840,2903,2904,0.00214,644709.587846746,721519.212571498,644644.459238928,721304.269673043,0.1779778044702,0.1758378044702,2020.69230934429,2020.69444934429,323600000,NA,Liège,Liège,4470,4470
2841,2904,2905,0.00225,644644.459238928,721304.269673043,682701.662013026,739458.039155384,0.1802278044702,0.1779778044702,2020.69444934429,2020.69669934429,323600000,NA,Liège,Limburg,4470,3630
