X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
2274,2326,2313,0.00070092896179999,668497.221581744,670081.547404849,668921.331110074,670429.827771304,0.1296726011668,0.128971672205,2020.70694934427,2020.70765027324,251200000,SARS2-CoV/Belgium/Human/rega-0916981,VlaamsBrabant,VlaamsBrabant,3050,3050
2275,2327,2314,0.003877868852,672133.26908089,653054.676411829,672026.485559286,653095.323462652,0.0039895410535,0.00011167220149999,2020.57808934427,2020.58196721312,251200000,SARS2-CoV/Belgium/Human/rega-0801770,Bruxelles,Bruxelles,1140,1140
2276,2327,2328,0.10859,672133.26908089,653054.676411829,669550.707457144,651706.43714273,0.1087016722015,0.00011167220149999,2020.57808934427,2020.68667934427,251200000,NA,Bruxelles,Bruxelles,1140,1040
2277,2328,2316,0.06741901639,669550.707457144,651706.43714273,667813.780178226,686311.164194659,0.1761206885915,0.1087016722015,2020.68667934427,2020.75409836066,251200000,SARS2-CoV/Belgium/Human/rega-10031030,Bruxelles,VlaamsBrabant,1040,3300
2278,2328,2315,0.0237031694,669550.707457144,651706.43714273,669543.399888884,652381.949136749,0.1324048416015,0.1087016722015,2020.68667934427,2020.71038251367,251200000,SARS2-CoV/Belgium/Human/rega-0917999,Bruxelles,Bruxelles,1040,1040
2280,2482,2509,0.00188610850100002,645874.398632846,748523.790896303,676248.944522836,699586.308185787,0.00188610850100002,0,2020.15892934425,2020.16081545275,251200000,NA,Liège,VlaamsBrabant,4630,3450
2281,2483,2484,0.000503905322200016,645875.821503271,748559.894351071,645842.565625319,748521.242169658,0.00375000000019998,0.00324609467799997,2020.16217543893,2020.16267934425,251200000,NA,Liège,Liège,4630,4630
2282,2483,2494,0.00424390532200003,645875.821503271,748559.894351071,645987.436401032,748649.595736001,0.00749,0.00324609467799997,2020.16217543893,2020.16641934425,251200000,NA,Liège,Liège,4630,4630
2283,2484,2488,0.05385,645842.565625319,748521.242169658,645782.60571378,748648.191799641,0.0576000000002,0.00375000000019998,2020.16267934425,2020.21652934425,251200000,NA,Liège,Liège,4630,4630
2284,2484,2485,0.01027,645842.565625319,748521.242169658,645861.547397056,748558.262643231,0.0140200000002,0.00375000000019998,2020.16267934425,2020.17294934425,251200000,NA,Liège,Liège,4630,4630
2286,2485,2486,0.0101,645861.547397056,748558.262643231,652753.255370331,735435.012113314,0.0241200000002,0.0140200000002,2020.17294934425,2020.18304934425,251200000,NA,Liège,Liège,4630,4041
2287,2486,2329,1.07650274100424e-05,652753.255370331,735435.012113314,652758.878753399,735440.704525373,0.02413076502761,0.0241200000002,2020.18304934425,2020.18306010928,251200000,hCoV-19/Belgium/ULG-3843/2020|EPI_ISL_417012|2020-03-08|Europe,Liège,Liège,4041,4041
2289,2487,2331,0.00274628415299999,645873.54283558,748615.716602554,644096.828289405,730742.186127679,0.0186662841532,0.0159200000002,2020.17484934425,2020.1775956284,251200000,hCoV-19/Belgium/RS-030677/2020|EPI_ISL_420333|2020-03-06|Europe,Liège,Liège,4630,4100
2290,2487,2332,1.4043715799994e-05,645873.54283558,748615.716602554,645874.33425049,748611.633425943,0.015934043716,0.0159200000002,2020.17484934425,2020.17486338796,251200000,hCoV-19/Belgium/ULG-2971/2020|EPI_ISL_416997|2020-03-05|Europe,Liège,Liège,4630,4630
2291,2488,2489,0.43374,645782.60571378,748648.191799641,640514.992775152,741373.438457806,0.4913400000002,0.0576000000002,2020.21652934425,2020.65026934425,251200000,NA,Liège,Liège,4630,4052
2292,2488,2490,0.01235,645782.60571378,748648.191799641,645059.501053858,747731.423892821,0.0699500000002,0.0576000000002,2020.21652934425,2020.22887934425,251200000,NA,Liège,Liège,4630,4630
2293,2489,2333,3.87978143701062e-06,640514.992775152,741373.438457806,640512.321792358,741371.322520649,0.491343879781637,0.4913400000002,2020.65026934425,2020.65027322403,251200000,hCoV-19/Belgium/ULG-10453/2020|EPI_ISL_581627|2020-08-26|Europe,Liège,Liège,4052,4052
2294,2489,2334,0.00546836065599998,640514.992775152,741373.438457806,638861.453249825,738072.793890957,0.4968083606562,0.4913400000002,2020.65026934425,2020.65573770491,251200000,hCoV-19/Belgium/ULG-10457/2020|EPI_ISL_581630|2020-08-28|Europe,Liège,Liège,4052,4052
2295,2490,2335,0.03068349727,645059.501053858,747731.423892821,644510.275967388,757618.998160007,0.1006334972702,0.0699500000002,2020.22887934425,2020.25956284152,251200000,hCoV-19/Belgium/ULG-10053/2020|EPI_ISL_424661|2020-04-05|Europe,Liège,Liège,4630,4800
2296,2490,2491,0.01017,645059.501053858,747731.423892821,644379.80513108,727765.33422953,0.0801200000002,0.0699500000002,2020.22887934425,2020.23904934425,251200000,NA,Liège,Liège,4630,4400
2298,2491,2336,0.02597797814,644379.80513108,727765.33422953,644548.083201251,728749.526347083,0.1060979781402,0.0801200000002,2020.23904934425,2020.26502732239,251200000,hCoV-19/Belgium/ULG-10127/2020|EPI_ISL_427373|2020-04-07|Europe,Liège,Liège,4400,4400
2299,2492,2493,0.00139,644421.802100427,727756.88032281,644383.270540767,727780.058935788,0.0835500000002,0.0821600000002,2020.24108934425,2020.24247934425,251200000,NA,Liège,Liège,4400,4400
2300,2492,2337,0.0212057377,644421.802100427,727756.88032281,646047.229710126,737376.381798962,0.1033657377002,0.0821600000002,2020.24108934425,2020.26229508195,251200000,hCoV-19/Belgium/ULG-10105/2020|EPI_ISL_427356|2020-04-06|Europe,Liège,Liège,4400,4030
2302,2493,2338,0.000690054644899962,644383.270540767,727780.058935788,613911.784358912,768799.258708782,0.0842400546451,0.0835500000002,2020.24247934425,2020.24316939889,251200000,hCoV-19/Belgium/ULG-10006/2020|EPI_ISL_421185|2020-03-30|Europe,Liège,Liège,4400,4780
2303,2494,2497,0.00652999999999998,645987.436401032,748649.595736001,647379.361897702,741299.330799278,0.01402,0.00749,2020.16641934425,2020.17294934425,251200000,NA,Liège,Liège,4630,4610
2305,2495,2340,0.003821803279,646164.644223734,748644.827076771,671327.092905324,640983.947132272,0.013201803279,0.00938,2020.16830934425,2020.17213114753,251200000,hCoV-19/Belgium/DHWM-03041/2020|EPI_ISL_417422|2020-03-04|Europe,Liège,VlaamsBrabant,4630,1700
2306,2495,2496,0.00380999999999998,646164.644223734,748644.827076771,686856.23882149,626083.904788899,0.01319,0.00938,2020.16830934425,2020.17211934425,251200000,NA,Liège,Oost-Vlaanderen,4630,9200
2309,2497,2499,0.00696755679600003,647379.361897702,741299.330799278,647845.135782069,741105.428908443,0.020987556796,0.01402,2020.17294934425,2020.17991690104,251200000,NA,Liège,Liège,4610,4020
2310,2497,2498,0.00190000000000001,647379.361897702,741299.330799278,645873.54283558,748615.716602554,0.01592,0.01402,2020.17294934425,2020.17484934425,251200000,NA,Liège,Liège,4610,4630
2311,2498,2343,1.4043715799994e-05,645873.54283558,748615.716602554,644366.392689833,747579.940443653,0.0159340437158,0.01592,2020.17484934425,2020.17486338796,251200000,hCoV-19/Belgium/ULG-3000/2020|EPI_ISL_417004|2020-03-05|Europe,Liège,Liège,4630,4630
2313,2499,2500,0.1276923756,647845.135782069,741105.428908443,674600.330596838,677554.312561848,0.148679932396,0.020987556796,2020.17991690104,2020.30760927665,251200000,NA,Liège,VlaamsBrabant,4020,3010
2314,2499,2503,0.01063623854,647845.135782069,741105.428908443,647719.155777431,740584.917634155,0.031623795336,0.020987556796,2020.17991690104,2020.19055313959,251200000,NA,Liège,Liège,4020,4020
2315,2500,2502,0.000840067565500036,674600.330596838,677554.312561848,674615.549491639,677582.572291796,0.1495199999615,0.148679932396,2020.30760927665,2020.30844934421,251200000,NA,VlaamsBrabant,VlaamsBrabant,3010,3010
2316,2500,2501,0.0175100675700001,674600.330596838,677554.312561848,674439.034785912,673721.827142438,0.166189999966,0.148679932396,2020.30760927665,2020.32511934421,251200000,NA,VlaamsBrabant,VlaamsBrabant,3010,3000
2317,2501,2346,0.04100087432,674439.034785912,673721.827142438,674325.598918138,673147.520291855,0.207190874286,0.166189999966,2020.32511934421,2020.36612021853,251200000,SARS2-CoV/Belgium/Human/rega-0514671,VlaamsBrabant,VlaamsBrabant,3000,3000
2319,2502,2348,0.000293825136600034,674615.549491639,677582.572291796,674626.541090364,677599.961714968,0.1498138250981,0.1495199999615,2020.30844934421,2020.30874316935,251200000,SARS2-CoV/Belgium/Human/rega-0423600,VlaamsBrabant,VlaamsBrabant,3010,3010
2321,2503,2504,0.00968768370399997,647719.155777431,740584.917634155,647737.163410573,740291.59207317,0.04131147904,0.031623795336,2020.19055313959,2020.20024082329,251200000,NA,Liège,Liège,4020,4020
2322,2503,2508,0.04986620466,647719.155777431,740584.917634155,640104.973175988,676798.392849961,0.081489999996,0.031623795336,2020.19055313959,2020.24041934425,251200000,NA,Liège,Namur,4020,5031
2323,2504,2506,0.00091852095720002,647737.163410573,740291.59207317,647770.909598988,740292.494291658,0.0422299999972,0.04131147904,2020.20024082329,2020.20115934425,251200000,NA,Liège,Liège,4020,4020
2324,2504,2505,0.00091852095720002,647737.163410573,740291.59207317,647770.909598988,740292.494291658,0.0422299999972,0.04131147904,2020.20024082329,2020.20115934425,251200000,NA,Liège,Liège,4020,4020
2325,2505,2350,0.00102644808800001,647770.909598988,740292.494291658,647784.882954384,740324.893363212,0.0432564480852,0.0422299999972,2020.20115934425,2020.20218579233,251200000,hCoV-19/Belgium/ULG-6950/2020|EPI_ISL_417023|2020-03-15|Europe,Liège,Liège,4020,4020
2326,2505,2349,0.00102644808800001,647770.909598988,740292.494291658,651846.576595176,734131.4232348,0.0432564480852,0.0422299999972,2020.20115934425,2020.20218579233,251200000,hCoV-19/Belgium/ULG-6942/2020|EPI_ISL_417021|2020-03-15|Europe,Liège,Liège,4020,4000
2327,2506,2507,0.00374999999999998,647770.909598988,740292.494291658,644656.31757884,738299.572247439,0.0459799999972,0.0422299999972,2020.20115934425,2020.20490934425,251200000,NA,Liège,Liège,4020,4053
2328,2506,2351,0.00102644808800001,647770.909598988,740292.494291658,647778.806653382,740552.642183697,0.0432564480852,0.0422299999972,2020.20115934425,2020.20218579233,251200000,hCoV-19/Belgium/ULG-6948/2020|EPI_ISL_417022|2020-03-15|Europe,Liège,Liège,4020,4020
2330,2507,2353,0.05465349727,644656.31757884,738299.572247439,649975.225550554,732846.662851132,0.1006334972672,0.0459799999972,2020.20490934425,2020.25956284152,251200000,hCoV-19/Belgium/ULG-10061/2020|EPI_ISL_424662|2020-04-05|Europe,Liège,Liège,4053,4430
2332,2508,2354,1.78142077399412e-05,640104.973175988,676798.392849961,640084.608920152,676795.861514793,0.08150781420374,0.081489999996,2020.24041934425,2020.24043715845,251200000,hCoV-19/Belgium/Rega-0329242/2020|EPI_ISL_458212|2020-03-29|Europe,Namur,Namur,5031,5031
2333,2509,2356,0.01678017565,676248.944522836,699586.308185787,716129.091798579,661053.028480125,0.018666284151,0.00188610850100002,2020.16081545275,2020.1775956284,251200000,hCoV-19/Belgium/VBK-03061/2020|EPI_ISL_417425|2020-03-06|Europe,VlaamsBrabant,Antwerpen,3450,2900
2334,2509,2510,0.000193891498500021,676248.944522836,699586.308185787,676248.430520806,699573.834992853,0.00207999999950004,0.00188610850100002,2020.16081545275,2020.16100934425,251200000,NA,VlaamsBrabant,VlaamsBrabant,3450,3450
2335,2510,2511,0.0314566047299999,676248.430520806,699573.834992853,675509.289532373,700024.331394725,0.0335366047295,0.00207999999950004,2020.16100934425,2020.19246594898,251200000,NA,VlaamsBrabant,VlaamsBrabant,3450,3450
2338,2511,2526,0.000353395272600032,675509.289532373,700024.331394725,675476.703107615,700025.710073316,0.0338900000021,0.0335366047295,2020.19246594898,2020.19281934425,251200000,NA,VlaamsBrabant,VlaamsBrabant,3450,3450
2339,2512,2358,0.0476178142099999,675476.703107615,700025.710073316,687343.511145703,712374.818095932,0.0815078142121,0.0338900000021,2020.19281934425,2020.24043715846,251200000,hCoV-19/Belgium/Rega-0329241/2020|EPI_ISL_458211|2020-03-29|Europe,VlaamsBrabant,Limburg,3450,3550
2340,2512,2513,0.008834675071,675476.703107615,700025.710073316,687486.899714348,683946.116683003,0.0427246750731,0.0338900000021,2020.19281934425,2020.20165401932,251200000,NA,VlaamsBrabant,VlaamsBrabant,3450,3200
2341,2513,2359,0.04151537957,687486.899714348,683946.116683003,687414.344122351,683938.963666995,0.0842400546431,0.0427246750731,2020.20165401932,2020.24316939889,251200000,hCoV-19/Belgium/Rega-0330254/2020|EPI_ISL_458224|2020-03-30|Europe,VlaamsBrabant,VlaamsBrabant,3200,3200
2343,2514,2360,0.1442265784,687501.7752785,684011.722957476,683787.535846287,666761.762032518,0.1880651912331,0.0438386128331,2020.20276795708,2020.34699453548,251200000,SARS2-CoV/Belgium/Human/rega-0507538,VlaamsBrabant,VlaamsBrabant,3200,3190
2344,2514,2515,0.000131387169200026,687501.7752785,684011.722957476,687508.51416923,684028.975076359,0.0439700000023,0.0438386128331,2020.20276795708,2020.20289934425,251200000,NA,VlaamsBrabant,VlaamsBrabant,3200,3200
2345,2515,2516,0.03668391651,687508.51416923,684028.975076359,695077.454558828,701704.419119543,0.0806539165123,0.0439700000023,2020.20289934425,2020.23958326076,251200000,NA,VlaamsBrabant,Limburg,3200,3980
2347,2516,2519,0.000746083485099969,695077.454558828,701704.419119543,695057.563885048,701703.069531123,0.0813999999974,0.0806539165123,2020.23958326076,2020.24032934425,251200000,NA,Limburg,Limburg,3980,3980
2348,2516,2517,0.00325608348499995,695077.454558828,701704.419119543,695063.829167235,701703.440418886,0.0839099999973,0.0806539165123,2020.23958326076,2020.24283934425,251200000,NA,Limburg,Limburg,3980,3980
2349,2517,2361,0.000330054644900046,695063.829167235,701703.440418886,694958.331314672,701627.801348842,0.0842400546422,0.0839099999973,2020.24283934425,2020.24316939889,251200000,hCoV-19/Belgium/Rega-0330257/2020|EPI_ISL_458227|2020-03-30|Europe,Limburg,Limburg,3980,3980
2350,2517,2518,0.03865,695063.829167235,701703.440418886,694900.956198031,701534.301956888,0.1225599999973,0.0839099999973,2020.24283934425,2020.28148934425,251200000,NA,Limburg,Limburg,3980,3980
2353,2519,2365,0.03562693989,695057.563885048,701703.069531123,685844.431961227,699062.956354413,0.1170269398874,0.0813999999974,2020.24032934425,2020.27595628414,251200000,hCoV-19/Belgium/rega-0411460/2020|EPI_ISL_476970|2020-04-11|Europe,Limburg,VlaamsBrabant,3980,3290
2354,2519,2364,0.04928814208,695057.563885048,701703.069531123,698458.407555293,714201.565131008,0.1306881420774,0.0813999999974,2020.24032934425,2020.28961748633,251200000,SARS2-CoV/Belgium/Human/rega-0416502,Limburg,Limburg,3980,3581
2358,2521,2522,0.01629,646164.644223734,748644.827076771,695900.591215155,619029.265280667,0.0766800000023,0.0603900000023,2020.21931934425,2020.23560934425,251200000,NA,Liège,Oost-Vlaanderen,4630,9270
2359,2522,2368,0.00482781420799999,695900.591215155,619029.265280667,695839.415407381,619064.567165599,0.0815078142103,0.0766800000023,2020.23560934425,2020.24043715846,251200000,hCoV-19/Belgium/RMO-0329386/2020|EPI_ISL_462240|2020-03-29|Europe,Oost-Vlaanderen,Oost-Vlaanderen,9270,9270
2361,2523,2524,0.002577267025,693191.071288124,607883.845850058,693168.239685643,607840.542922176,0.0812872670273,0.0787100000023,2020.23763934425,2020.24021661128,251200000,NA,Oost-Vlaanderen,Oost-Vlaanderen,9050,9050
2362,2523,2369,0.03285245902,693191.071288124,607883.845850058,677245.443771891,658355.590477809,0.1115624590223,0.0787100000023,2020.23763934425,2020.27049180327,251200000,hCoV-19/Belgium/rega-0409497/2020|EPI_ISL_476949|2020-04-09|Europe,Oost-Vlaanderen,VlaamsBrabant,9050,1820
2363,2524,2525,0.00069273297510003,693168.239685643,607840.542922176,693206.175568776,607830.047111521,0.0819800000024,0.0812872670273,2020.24021661128,2020.24090934425,251200000,NA,Oost-Vlaanderen,Oost-Vlaanderen,9050,9050
2364,2524,2372,0.05213311549,693168.239685643,607840.542922176,699257.156138869,608207.777858151,0.1334203825173,0.0812872670273,2020.24021661128,2020.29234972677,251200000,SARS2-CoV/Belgium/Human/rega-0417512,Oost-Vlaanderen,Oost-Vlaanderen,9050,9041
2365,2525,2371,0.00226005464499995,693206.175568776,607830.047111521,693310.433567816,607943.675705886,0.0842400546474,0.0819800000024,2020.24090934425,2020.2431693989,251200000,hCoV-19/Belgium/VDA-0330387/2020|EPI_ISL_462241|2020-03-30|Europe,Oost-Vlaanderen,Oost-Vlaanderen,9050,9050
2366,2525,2370,0.00226005464499995,693206.175568776,607830.047111521,650677.865121676,623120.839873995,0.0842400546474,0.0819800000024,2020.24090934425,2020.2431693989,251200000,hCoV-19/Belgium/Rega-0330247/2020|EPI_ISL_458217|2020-03-30|Europe,Oost-Vlaanderen,Hainaut,9050,7850
2368,2526,2527,0.01523389782,675476.703107615,700025.710073316,675506.875730532,700055.847808998,0.0491238978221,0.0338900000021,2020.19281934425,2020.20805324207,251200000,NA,VlaamsBrabant,VlaamsBrabant,3450,3450
2369,2527,2528,0.00077621780199999,675506.875730532,700055.847808998,671798.288518533,669356.653647408,0.0499001156241,0.0491238978221,2020.20805324207,2020.20882945987,251200000,NA,VlaamsBrabant,VlaamsBrabant,3450,3001
2370,2527,2548,0.000184841214800002,675506.875730532,700055.847808998,675584.280623491,700104.871479936,0.0493087390369,0.0491238978221,2020.20805324207,2020.20823808329,251200000,NA,VlaamsBrabant,VlaamsBrabant,3450,3450
2371,2528,2529,0.000519884378999969,671798.288518533,669356.653647408,671787.62265768,669357.953063788,0.0504200000031,0.0499001156241,2020.20882945987,2020.20934934425,251200000,NA,VlaamsBrabant,VlaamsBrabant,3001,3001
2372,2528,2534,0.000519884378999969,671798.288518533,669356.653647408,671787.62265768,669357.953063788,0.0504200000031,0.0499001156241,2020.20882945987,2020.20934934425,251200000,NA,VlaamsBrabant,VlaamsBrabant,3001,3001
2377,2531,2374,0.01094229508,687384.212067107,738261.084937117,640122.36045291,728329.164666125,0.0869722950831,0.0760300000031,2020.23495934425,2020.24590163933,251200000,hCoV-19/Belgium/ULG-10027/2020|EPI_ISL_421201|2020-03-31|Europe,Limburg,Liège,3630,4121
2379,2532,2533,0.00351999999999997,676041.297490999,681612.535203295,675974.56835002,681588.538517012,0.1115500000031,0.1080300000031,2020.26695934425,2020.27047934425,251200000,NA,VlaamsBrabant,VlaamsBrabant,3210,3210
2380,2532,2376,0.03085486339,676041.297490999,681612.535203295,674889.499552391,684542.214585631,0.1388848633931,0.1080300000031,2020.26695934425,2020.29781420764,251200000,SARS2-CoV/Belgium/Human/rega-0419536,VlaamsBrabant,VlaamsBrabant,3210,3210
2381,2533,2378,1.24590163499971e-05,675974.56835002,681588.538517012,675969.158502615,681580.324385527,0.11156245901945,0.1115500000031,2020.27047934425,2020.27049180327,251200000,SARS2-CoV/Belgium/Human/rega-0409566,VlaamsBrabant,VlaamsBrabant,3210,3210
2382,2533,2377,0.02187038251,675974.56835002,681588.538517012,672526.272125465,682692.583639777,0.1334203825131,0.1115500000031,2020.27047934425,2020.29234972676,251200000,SARS2-CoV/Belgium/Human/rega-0417515,VlaamsBrabant,VlaamsBrabant,3210,3210
2383,2534,2535,0.03314,671787.62265768,669357.953063788,674040.70549437,672514.820538095,0.0835600000031,0.0504200000031,2020.20934934425,2020.24248934425,251200000,NA,VlaamsBrabant,VlaamsBrabant,3001,3000
2385,2535,2379,0.00341229508200003,674040.70549437,672514.820538095,674130.250595541,672561.547192927,0.0869722950851,0.0835600000031,2020.24248934425,2020.24590163933,251200000,hCoV-19/Belgium/Rega-0331264/2020|EPI_ISL_458234|2020-03-31|Europe,VlaamsBrabant,VlaamsBrabant,3000,3000
2386,2535,2536,0.05211,674040.70549437,672514.820538095,674868.900853979,673051.767229004,0.1356700000031,0.0835600000031,2020.24248934425,2020.29459934425,251200000,NA,VlaamsBrabant,VlaamsBrabant,3000,3000
2387,2536,2380,0.0332695082,674868.900853979,673051.767229004,674860.95667133,673182.238485536,0.1689395082031,0.1356700000031,2020.29459934425,2020.32786885245,251200000,SARS2-CoV/Belgium/Human/rega-0430630,VlaamsBrabant,VlaamsBrabant,3000,3000
2389,2537,2538,0.000173938604400015,680268.256118329,675710.137195226,692189.026879483,691440.018830998,0.1470700000075,0.1468960614031,2020.30582540565,2020.30599934426,251200000,NA,VlaamsBrabant,VlaamsBrabant,3012,3271
2392,2538,2381,0.06012087432,692189.026879483,691440.018830998,674336.534795758,672246.088398301,0.2071908743275,0.1470700000075,2020.30599934426,2020.36612021858,251200000,SARS2-CoV/Belgium/Human/rega-0514669,VlaamsBrabant,VlaamsBrabant,3271,3000
2393,2539,2383,0.002743825137,692189.026879483,691440.018830998,680324.583344274,675655.29643286,0.1498138251445,0.1470700000075,2020.30599934426,2020.30874316939,251200000,SARS2-CoV/Belgium/Human/rega-0423598,VlaamsBrabant,VlaamsBrabant,3271,3012
2396,2540,2384,0.03634863388,680539.842630521,676020.815302512,680123.962672741,674671.937625878,0.2044586338875,0.1681100000075,2020.32703934426,2020.36338797814,251200000,SARS2-CoV/Belgium/Human/rega-0513668,VlaamsBrabant,VlaamsBrabant,3012,3012
2397,2541,2386,0.00274087431699999,669244.479242808,671519.926474188,670340.627669775,672323.254858921,0.2071908743245,0.2044500000075,2020.36337934426,2020.36612021857,251200000,SARS2-CoV/Belgium/Human/rega-0514670,VlaamsBrabant,VlaamsBrabant,3001,3001
2399,2542,2543,0.00101007354299998,671707.236623613,669330.74351207,671747.740767699,669387.634130962,0.0708200000061,0.0698099264631,2020.22873927071,2020.22974934425,251200000,NA,VlaamsBrabant,VlaamsBrabant,3001,3001
2401,2543,2545,0.14455,671747.740767699,669387.634130962,673794.688203951,657355.334627263,0.2153700000061,0.0708200000061,2020.22974934425,2020.37429934426,251200000,NA,VlaamsBrabant,VlaamsBrabant,3001,1930
2402,2543,2544,0.05254,671747.740767699,669387.634130962,671576.071792071,669034.640522415,0.1233600000061,0.0708200000061,2020.22974934425,2020.28228934426,251200000,NA,VlaamsBrabant,VlaamsBrabant,3001,3060
2404,2544,2387,0.06197295082,671576.071792071,669034.640522415,638202.063935581,618184.843193294,0.1853329508261,0.1233600000061,2020.28228934426,2020.34426229508,251200000,hCoV-19/Belgium/VAM-0506416/2020|EPI_ISL_462270|2020-05-06|Europe,VlaamsBrabant,Hainaut,3060,7870
2405,2545,2390,0.01094655738,673794.688203951,657355.334627263,675290.491317661,657068.877504472,0.2263165573861,0.2153700000061,2020.37429934426,2020.38524590164,251200000,SARS2-CoV/Belgium/Human/rega-0521558,VlaamsBrabant,VlaamsBrabant,1930,1930
2406,2545,2389,1.75956282800205e-05,673794.688203951,657355.334627263,673797.434058159,657355.614990574,0.21538759563438,0.2153700000061,2020.37429934426,2020.37431693988,251200000,SARS2-CoV/Belgium/Human/rega-0517553,VlaamsBrabant,VlaamsBrabant,1930,1930
2407,2546,2391,1.69398905999762e-05,665980.662776297,673313.859096648,665976.509185166,673315.494726272,0.1170269398937,0.1170100000031,2020.27593934425,2020.27595628414,251200000,hCoV-19/Belgium/rega-0411447/2020|EPI_ISL_476957|2020-04-11|Europe,VlaamsBrabant,VlaamsBrabant,3053,3053
2408,2546,2547,0.05738,665980.662776297,673313.859096648,676728.599210854,674779.258189032,0.1743900000031,0.1170100000031,2020.27593934425,2020.33331934425,251200000,NA,VlaamsBrabant,VlaamsBrabant,3053,3010
2409,2547,2393,1.39890709399682e-05,676728.599210854,674779.258189032,676731.670229311,674779.664593542,0.17440398907404,0.1743900000031,2020.33331934425,2020.33333333332,251200000,SARS2-CoV/Belgium/Human/rega-0502639,VlaamsBrabant,VlaamsBrabant,3010,3010
2411,2548,2549,0.000329373715699965,675584.280623491,700104.871479936,675555.218377578,700057.386433405,0.0496381127526,0.0493087390369,2020.20823808329,2020.208567457,251200000,NA,VlaamsBrabant,VlaamsBrabant,3450,3450
2413,2549,2565,0.000781887250400015,675555.218377578,700057.386433405,675541.472453209,700030.001451444,0.050420000003,0.0496381127526,2020.208567457,2020.20934934425,251200000,NA,VlaamsBrabant,VlaamsBrabant,3450,3450
2414,2549,2550,0.00263188725000002,675555.218377578,700057.386433405,675464.036549938,699977.609312558,0.0522700000026,0.0496381127526,2020.208567457,2020.21119934425,251200000,NA,VlaamsBrabant,VlaamsBrabant,3450,3450
2416,2550,2551,0.00189999999999996,675464.036549938,699977.609312558,675550.070839201,700080.881289172,0.0541700000026,0.0522700000026,2020.21119934425,2020.21309934425,251200000,NA,VlaamsBrabant,VlaamsBrabant,3450,3450
2417,2551,2394,1.54098360199972e-05,675550.070839201,700080.881289172,684922.083326573,692178.114123582,0.05418540983862,0.0541700000026,2020.21309934425,2020.21311475409,251200000,hCoV-19/Belgium/Rega-0319259/2020|EPI_ISL_458229|2020-03-19|Europe,VlaamsBrabant,VlaamsBrabant,3450,3270
2418,2551,2552,0.01366,675550.070839201,700080.881289172,670105.309648711,699649.26309066,0.0678300000026,0.0541700000026,2020.21309934425,2020.22675934425,251200000,NA,VlaamsBrabant,VlaamsBrabant,3450,3440
2419,2552,2396,1.66120218800248e-05,670105.309648711,699649.26309066,670111.434306054,699655.806966922,0.06784661202448,0.0678300000026,2020.22675934425,2020.22677595627,251200000,hCoV-19/Belgium/ML-0324164/2020|EPI_ISL_420421|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3440,3440
2421,2553,2554,0.00190000000000001,660779.619289023,711309.909497746,645873.54283558,748615.716602554,0.0705600000026,0.0686600000026,2020.22758934425,2020.22948934425,251200000,NA,Limburg,Liège,3800,4630
2423,2554,2398,0.01094781421,645873.54283558,748615.716602554,680179.703623749,676213.232172002,0.0815078142126,0.0705600000026,2020.22948934425,2020.24043715846,251200000,hCoV-19/Belgium/Rega-0329233/2020|EPI_ISL_458203|2020-03-29|Europe,Liège,VlaamsBrabant,4630,3012
2424,2554,2397,1.88524590100103e-05,645873.54283558,748615.716602554,660758.568726913,711252.698804385,0.07057885246161,0.0705600000026,2020.22948934425,2020.22950819671,251200000,hCoV-19/Belgium/LJ-0325148/2020|EPI_ISL_420405|2020-03-25|Europe,Liège,Limburg,4630,3800
2425,2555,2558,0.02293,665390.356496983,710867.06729697,664318.685838091,685945.35216477,0.0948700000026,0.0719400000026,2020.23086934425,2020.25379934425,251200000,NA,Limburg,VlaamsBrabant,3800,3320
2426,2555,2556,0.03189,665390.356496983,710867.06729697,665578.543917182,710972.830776718,0.1038300000026,0.0719400000026,2020.23086934425,2020.26275934425,251200000,NA,Limburg,Limburg,3800,3800
2427,2556,2557,0.001,665578.543917182,710972.830776718,683607.203241277,712098.793872072,0.1048300000026,0.1038300000026,2020.26275934425,2020.26375934425,251200000,NA,Limburg,Limburg,3800,3510
2428,2556,2399,0.07877071038,665578.543917182,710972.830776718,665487.561081787,710763.118517348,0.1826007103826,0.1038300000026,2020.26275934425,2020.34153005463,251200000,hCoV-19/Belgium/rega-0505485/2020|EPI_ISL_477002|2020-05-05|Europe,Limburg,Limburg,3800,3800
2430,2557,2401,0.0203936612,683607.203241277,712098.793872072,685859.788048584,698310.154177781,0.1252236612026,0.1048300000026,2020.26375934425,2020.28415300545,251200000,SARS2-CoV/Belgium/Human/rega-0414676,Limburg,VlaamsBrabant,3510,3290
2431,2558,2559,0.01114,664318.685838091,685945.35216477,664770.504359661,688195.040208485,0.1060100000026,0.0948700000026,2020.25379934425,2020.26493934425,251200000,NA,VlaamsBrabant,VlaamsBrabant,3320,3300
2433,2559,2403,0.03287486339,664770.504359661,688195.040208485,669727.86381664,687397.3828389,0.1388848633926,0.1060100000026,2020.26493934425,2020.29781420764,251200000,SARS2-CoV/Belgium/Human/rega-0419533,VlaamsBrabant,VlaamsBrabant,3300,3300
