X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
2204,2252,2253,0.008152375582,633247.662796052,715162.281567468,636893.127598608,717945.838593155,0.03588696494915,0.02773458936715,2020.71570934426,2020.72386171984,246800000,NA,Liège,Liège,4500,4540
2205,2253,2239,0.002914236439,636893.127598608,717945.838593155,640737.990563283,722755.273178544,0.03880120138815,0.03588696494915,2020.72386171984,2020.72677595628,246800000,hCoV-19/Belgium/ULG-10482/2020|EPI_ISL_581591|2020-09-23|Europe,Liège,Liège,4540,4480
2206,2253,2254,0.000477624417599999,636893.127598608,717945.838593155,636919.35775235,717891.751116451,0.03636458936675,0.03588696494915,2020.72386171984,2020.72433934426,246800000,NA,Liège,Liège,4540,4540
2207,2254,2240,0.002436612022,636919.35775235,717891.751116451,640499.032690854,701367.007309695,0.03880120138875,0.03636458936675,2020.72433934426,2020.72677595628,246800000,hCoV-19/Belgium/ULG-10485/2020|EPI_ISL_581592|2020-09-23|Europe,Liège,Liège,4540,4217
2208,2254,2241,0.002436612022,636919.35775235,717891.751116451,636898.264174244,718028.59926771,0.03880120138875,0.03636458936675,2020.72433934426,2020.72677595628,246800000,hCoV-19/Belgium/ULG-10487/2020|EPI_ISL_581593|2020-09-23|Europe,Liège,Liège,4540,4540
2209,2258,2257,0.02061961644,669605.768281712,642911.285593186,657241.822176715,651653.596772803,0.02061961644,0,2020.15970825241,2020.18032786885,246800000,hCoV-19/Belgium/BJ-030767/2020|EPI_ISL_420323|2020-03-07|Europe,Bruxelles,BrabantWallon,1700,1410
2210,2258,2259,0.000431091849699999,669605.768281712,642911.285593186,669805.162941321,641733.942512363,0.000431091849699999,0,2020.15970825241,2020.16013934426,246800000,NA,Bruxelles,VlaamsBrabant,1700,1701
2211,2259,2255,0.02018852459,669805.162941321,641733.942512363,672478.452562081,644006.149446361,0.0206196164397,0.000431091849699999,2020.16013934426,2020.18032786885,246800000,hCoV-19/Belgium/KN-030756/2020|EPI_ISL_420450|2020-03-07|Europe,VlaamsBrabant,Bruxelles,1701,1082
2213,2263,2262,0.1647354124,660121.662874749,651659.755849728,645474.379504523,573324.317561168,0.1647354124,0,2020.16040119962,2020.32513661202,246800000,SARS2-CoV/Belgium/Human/rega-0429627,VlaamsBrabant,Hainaut,1640,7522
2216,2264,2261,0.06604661202,660119.506569117,651263.847239763,621889.739352042,648179.730083861,0.0663747566523,0.000328144632299993,2020.16072934425,2020.22677595627,246800000,hCoV-19/Belgium/DNS-0324176/2020|EPI_ISL_420433|2020-03-24|Europe,VlaamsBrabant,Hainaut,1640,6140
2217,2285,2286,0.01096,674084.748696574,598877.631532437,674517.599907024,598272.93665689,0.01096,0,2020.21469934426,2020.22565934426,246800000,NA,Oost-Vlaanderen,Oost-Vlaanderen,9700,9700
2218,2285,2289,0.00187999999999999,674084.748696574,598877.631532437,662063.311130263,691067.917666491,0.00187999999999999,0,2020.21469934426,2020.21657934426,246800000,NA,Oost-Vlaanderen,VlaamsBrabant,9700,3300
2219,2286,2265,0.02570677596,674517.599907024,598272.93665689,673656.200453144,539598.772308092,0.03666677596,0.01096,2020.22565934426,2020.25136612022,246800000,hCoV-19/Belgium/VGM-0402374/2020|EPI_ISL_462228|2020-04-02|Europe,Oost-Vlaanderen,West-Vlaanderen,9700,8908
2220,2286,2287,0.00194999999999995,674517.599907024,598272.93665689,674361.205219014,598296.140130652,0.01291,0.01096,2020.22565934426,2020.22760934426,246800000,NA,Oost-Vlaanderen,Oost-Vlaanderen,9700,9700
2223,2288,2266,0.00849969177599996,674334.189979762,598340.957785566,674285.717656055,598240.989839647,0.023005573771,0.014505881995,2020.22920522626,2020.23770491803,246800000,hCoV-19/Belgium/VAJ-0328370/2020|EPI_ISL_462224|2020-03-28|Europe,Oost-Vlaanderen,Oost-Vlaanderen,9700,9700
2226,2289,2291,0.025,662063.311130263,691067.917666491,662407.242323842,691142.355070827,0.02688,0.00187999999999999,2020.21657934426,2020.24157934426,246800000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
2233,2293,2294,0.04785912749,662610.20133204,690953.911234621,658612.249829534,567335.48224248,0.07594912749,0.02809,2020.24278934426,2020.29064847175,246800000,NA,VlaamsBrabant,Hainaut,3300,NA
2234,2293,2297,0.03948,662610.20133204,690953.911234621,647358.630806648,738294.452708712,0.06757,0.02809,2020.24278934426,2020.28226934426,246800000,NA,VlaamsBrabant,Liège,3300,4030
2235,2294,2295,0.000893083775900028,658612.249829534,567335.48224248,660564.257535164,567920.712953839,0.0768422112659,0.07594912749,2020.29064847175,2020.29154155553,246800000,NA,Hainaut,Hainaut,NA,7700
2236,2294,2296,0.000893083775900028,658612.249829534,567335.48224248,660564.257535164,567920.712953839,0.0768422112659,0.07594912749,2020.29064847175,2020.29154155553,246800000,NA,Hainaut,Hainaut,NA,7700
2239,2296,2276,0.00080817124389998,660564.257535164,567920.712953839,661101.307287041,566310.987745735,0.0776503825098,0.0768422112659,2020.29154155553,2020.29234972677,246800000,SARS2-CoV/Belgium/Human/rega-0417525,Hainaut,West-Vlaanderen,7700,7700
2241,2297,2298,0.08385,647358.630806648,738294.452708712,647499.740993949,738194.308172326,0.15142,0.06757,2020.28226934426,2020.36611934426,246800000,NA,Liège,Liège,4030,4030
2242,2297,2299,0.2306857982,647358.630806648,738294.452708712,646856.137251141,738731.009669108,0.2982557982,0.06757,2020.28226934426,2020.51295514246,246800000,NA,Liège,Liège,4030,4030
2244,2298,2278,8.74316905097317e-07,647499.740993949,738194.308172326,636849.653762746,716466.231827708,0.151420874316905,0.15142,2020.36611934426,2020.36612021858,246800000,hCoV-19/Belgium/ULG-10209/2020|EPI_ISL_484698|2020-05-14|Europe,Liège,Liège,4030,4540
2245,2299,2300,0.000704201815000027,646856.137251141,738731.009669108,646754.742286278,739045.649121288,0.298960000015,0.2982557982,2020.51295514246,2020.51365934428,246800000,NA,Liège,Liège,4030,4030
2246,2299,2301,0.000704201815000027,646856.137251141,738731.009669108,646754.742286278,739045.649121288,0.298960000015,0.2982557982,2020.51295514246,2020.51365934428,246800000,NA,Liège,Liège,4030,4030
2247,2300,2280,1.85792353701864e-06,646754.742286278,739045.649121288,640550.804292927,755676.628208138,0.298961857938537,0.298960000015,2020.51365934428,2020.5136612022,246800000,hCoV-19/Belgium/ULG-10267/2020|EPI_ISL_515074|2020-07-07|Europe,Liège,Liège,4030,4800
2248,2300,2279,0.03278874317,646754.742286278,739045.649121288,646757.237834377,740699.042727323,0.331748743185,0.298960000015,2020.51365934428,2020.54644808745,246800000,hCoV-19/Belgium/ULG-10268/2020|EPI_ISL_515075|2020-07-19|Europe,Liège,Liège,4030,4610
2249,2301,2302,0.06791548626,646754.742286278,739045.649121288,710554.328872031,657427.516661115,0.366875486275,0.298960000015,2020.51365934428,2020.58157483054,246800000,NA,Liège,Antwerpen,4030,2100
2253,2303,2284,0.01093098361,638777.007469844,719826.502387458,639582.628425819,732147.532035141,0.334480983625,0.323550000015,2020.53824934428,2020.54918032789,246800000,hCoV-19/Belgium/ULG-10269/2020|EPI_ISL_515076|2020-07-20|Europe,Liège,Liège,4480,4100
2255,2317,2327,0.00011167220149999,671268.555309194,652789.297525178,671272.944345354,652815.464518833,0.00011167220149999,0,2020.57797767207,2020.57808934427,246800000,NA,Bruxelles,Bruxelles,1030,1030
2256,2317,2318,0.00115167220099999,671268.555309194,652789.297525178,639895.392252101,727645.071690098,0.00115167220099999,0,2020.57797767207,2020.57912934427,246800000,NA,Bruxelles,Liège,1030,4121
2258,2318,2320,0.000330000000000025,639895.392252101,727645.071690098,639894.392999129,727783.097876555,0.00148167220100001,0.00115167220099999,2020.57912934427,2020.57945934427,246800000,NA,Liège,Liège,4121,4121
2260,2319,2305,0.02760404372,639315.640505933,736223.176975137,636969.368138036,734159.680697372,0.096885715921,0.069281672201,2020.64725934427,2020.67486338799,246800000,hCoV-19/Belgium/ULG-10604/2020|EPI_ISL_626249|2020-09-04|Europe,Liège,Liège,4130,4130
2261,2320,2321,0.02709,639894.392999129,727783.097876555,639957.645259189,727875.998081442,0.028571672201,0.00148167220100001,2020.57945934427,2020.60654934427,246800000,NA,Liège,Liège,4121,4121
2262,2320,2322,0.06794,639894.392999129,727783.097876555,669412.535881569,670083.524506585,0.069421672201,0.00148167220100001,2020.57945934427,2020.64739934427,246800000,NA,Liège,VlaamsBrabant,4121,3050
2263,2321,2306,0.120226612,639957.645259189,727875.998081442,679059.269669451,669632.733214038,0.148798284201,0.028571672201,2020.60654934427,2020.72677595627,246800000,SARS2-CoV/Belgium/Human/rega-09231008,Liège,VlaamsBrabant,4121,3020
2264,2321,2307,8.03278696298593e-06,639957.645259189,727875.998081442,639959.85942446,727872.021315184,0.028579704987963,0.028571672201,2020.60654934427,2020.60655737706,246800000,hCoV-19/Belgium/ULG-10397/2020|EPI_ISL_540564|2020-08-10|Europe,Liège,Liège,4121,4121
2265,2322,2325,0.0570033711,669412.535881569,670083.524506585,669105.738634162,669987.672264696,0.126425043301,0.069421672201,2020.64739934427,2020.70440271537,246800000,NA,VlaamsBrabant,VlaamsBrabant,3050,3050
2266,2322,2323,0.03839,669412.535881569,670083.524506585,670624.632973979,670485.977378424,0.107811672201,0.069421672201,2020.64739934427,2020.68578934427,246800000,NA,VlaamsBrabant,VlaamsBrabant,3050,3050
2267,2323,2308,3.00546453199657e-06,670624.632973979,670485.977378424,676118.555623341,673165.388391263,0.107814677665532,0.107811672201,2020.68578934427,2020.68579234973,246800000,SARS2-CoV/Belgium/Human/rega-0908933,VlaamsBrabant,VlaamsBrabant,3050,3012
2270,2324,2310,0.00340316939900001,666967.418275154,659710.794243235,667638.622745141,657653.737201431,0.1324048416,0.129001672201,2020.70697934427,2020.71038251367,246800000,SARS2-CoV/Belgium/Human/rega-09171048,VlaamsBrabant,VlaamsBrabant,3080,3080
2271,2325,2326,0.00254662890400001,669105.738634162,669987.672264696,668973.123119763,670541.940476445,0.128971672205,0.126425043301,2020.70440271537,2020.70694934427,246800000,NA,VlaamsBrabant,VlaamsBrabant,3050,3050
2272,2325,2311,0.000515317429099993,669105.738634162,669987.672264696,667543.032670028,669841.776367304,0.1269403607301,0.126425043301,2020.70440271537,2020.7049180328,246800000,SARS2-CoV/Belgium/Human/rega-0915949,VlaamsBrabant,VlaamsBrabant,3050,3050
2274,2326,2313,0.00070092896179999,668973.123119763,670541.940476445,668921.331110074,670429.827771304,0.1296726011668,0.128971672205,2020.70694934427,2020.70765027324,246800000,SARS2-CoV/Belgium/Human/rega-0916981,VlaamsBrabant,VlaamsBrabant,3050,3050
2275,2327,2314,0.003877868852,671272.944345354,652815.464518833,672026.485559286,653095.323462652,0.0039895410535,0.00011167220149999,2020.57808934427,2020.58196721312,246800000,SARS2-CoV/Belgium/Human/rega-0801770,Bruxelles,Bruxelles,1030,1140
2276,2327,2328,0.10859,671272.944345354,652815.464518833,669295.236815901,651923.563930047,0.1087016722015,0.00011167220149999,2020.57808934427,2020.68667934427,246800000,NA,Bruxelles,Bruxelles,1030,1040
2277,2328,2316,0.06741901639,669295.236815901,651923.563930047,667813.780178226,686311.164194659,0.1761206885915,0.1087016722015,2020.68667934427,2020.75409836066,246800000,SARS2-CoV/Belgium/Human/rega-10031030,Bruxelles,VlaamsBrabant,1040,3300
2278,2328,2315,0.0237031694,669295.236815901,651923.563930047,669543.399888884,652381.949136749,0.1324048416015,0.1087016722015,2020.68667934427,2020.71038251367,246800000,SARS2-CoV/Belgium/Human/rega-0917999,Bruxelles,Bruxelles,1040,1040
2279,2482,2483,0.00324609467799997,645875.683284948,748511.773257557,645881.911347117,748550.813666931,0.00324609467799997,0,2020.15892934425,2020.16217543893,246800000,NA,Liège,Liège,4630,4630
2280,2482,2509,0.00188610850100002,645875.683284948,748511.773257557,674771.109537125,700915.104014118,0.00188610850100002,0,2020.15892934425,2020.16081545275,246800000,NA,Liège,VlaamsBrabant,4630,3450
2281,2483,2484,0.000503905322200016,645881.911347117,748550.813666931,645889.731303202,748534.429085481,0.00375000000019998,0.00324609467799997,2020.16217543893,2020.16267934425,246800000,NA,Liège,Liège,4630,4630
2282,2483,2494,0.00424390532200003,645881.911347117,748550.813666931,645977.514939621,748496.710714071,0.00749,0.00324609467799997,2020.16217543893,2020.16641934425,246800000,NA,Liège,Liège,4630,4630
2284,2484,2485,0.01027,645889.731303202,748534.429085481,645908.756166995,748623.597783201,0.0140200000002,0.00375000000019998,2020.16267934425,2020.17294934425,246800000,NA,Liège,Liège,4630,4630
2286,2485,2486,0.0101,645908.756166995,748623.597783201,652748.187363831,735463.320220275,0.0241200000002,0.0140200000002,2020.17294934425,2020.18304934425,246800000,NA,Liège,Liège,4630,4041
2288,2486,2330,0.07104901639,652748.187363831,735463.320220275,648072.410291145,739938.768231178,0.0951690163902,0.0241200000002,2020.18304934425,2020.25409836064,246800000,hCoV-19/Belgium/ULG-10068/2020|EPI_ISL_424636|2020-04-03|Europe,Liège,Liège,4041,4020
2290,2487,2332,1.4043715799994e-05,645877.58381818,748599.194852567,645874.33425049,748611.633425943,0.015934043716,0.0159200000002,2020.17484934425,2020.17486338796,246800000,hCoV-19/Belgium/ULG-2971/2020|EPI_ISL_416997|2020-03-05|Europe,Liège,Liège,4630,4630
2291,2488,2489,0.43374,645909.623943465,748390.17779249,640512.538077437,741371.447184586,0.4913400000002,0.0576000000002,2020.21652934425,2020.65026934425,246800000,NA,Liège,Liège,4630,4052
2292,2488,2490,0.01235,645909.623943465,748390.17779249,646562.146341156,758163.9372587,0.0699500000002,0.0576000000002,2020.21652934425,2020.22887934425,246800000,NA,Liège,Liège,4630,4821
2293,2489,2333,3.87978143701062e-06,640512.538077437,741371.447184586,640512.321792358,741371.322520649,0.491343879781637,0.4913400000002,2020.65026934425,2020.65027322403,246800000,hCoV-19/Belgium/ULG-10453/2020|EPI_ISL_581627|2020-08-26|Europe,Liège,Liège,4052,4052
2294,2489,2334,0.00546836065599998,640512.538077437,741371.447184586,638861.453249825,738072.793890957,0.4968083606562,0.4913400000002,2020.65026934425,2020.65573770491,246800000,hCoV-19/Belgium/ULG-10457/2020|EPI_ISL_581630|2020-08-28|Europe,Liège,Liège,4052,4052
2296,2490,2491,0.01017,646562.146341156,758163.9372587,644724.443013055,728830.782718441,0.0801200000002,0.0699500000002,2020.22887934425,2020.23904934425,246800000,NA,Liège,Liège,4821,4400
2297,2491,2492,0.00203999999999999,644724.443013055,728830.782718441,644327.368436947,727416.816540001,0.0821600000002,0.0801200000002,2020.23904934425,2020.24108934425,246800000,NA,Liège,Liège,4400,4400
2299,2492,2493,0.00139,644327.368436947,727416.816540001,644402.661790987,727530.166828602,0.0835500000002,0.0821600000002,2020.24108934425,2020.24247934425,246800000,NA,Liège,Liège,4400,4400
2300,2492,2337,0.0212057377,644327.368436947,727416.816540001,646047.229710126,737376.381798962,0.1033657377002,0.0821600000002,2020.24108934425,2020.26229508195,246800000,hCoV-19/Belgium/ULG-10105/2020|EPI_ISL_427356|2020-04-06|Europe,Liège,Liège,4400,4030
2302,2493,2338,0.000690054644899962,644402.661790987,727530.166828602,613911.784358912,768799.258708782,0.0842400546451,0.0835500000002,2020.24247934425,2020.24316939889,246800000,hCoV-19/Belgium/ULG-10006/2020|EPI_ISL_421185|2020-03-30|Europe,Liège,Liège,4400,4780
2303,2494,2497,0.00652999999999998,645977.514939621,748496.710714071,646116.101218506,748687.270403713,0.01402,0.00749,2020.16641934425,2020.17294934425,246800000,NA,Liège,Liège,4630,4630
2304,2494,2495,0.00189,645977.514939621,748496.710714071,646008.820665181,748460.055595041,0.00938,0.00749,2020.16641934425,2020.16830934425,246800000,NA,Liège,Liège,4630,4630
2305,2495,2340,0.003821803279,646008.820665181,748460.055595041,671327.092905324,640983.947132272,0.013201803279,0.00938,2020.16830934425,2020.17213114753,246800000,hCoV-19/Belgium/DHWM-03041/2020|EPI_ISL_417422|2020-03-04|Europe,Liège,VlaamsBrabant,4630,1700
2306,2495,2496,0.00380999999999998,646008.820665181,748460.055595041,686850.187092986,626077.288534081,0.01319,0.00938,2020.16830934425,2020.17211934425,246800000,NA,Liège,Oost-Vlaanderen,4630,9200
2307,2496,2342,0.00274404371600001,686850.187092986,626077.288534081,619707.757325269,704619.244837263,0.015934043716,0.01319,2020.17211934425,2020.17486338796,246800000,hCoV-19/Belgium/RJL-030588/2020|EPI_ISL_420344|2020-03-05|Europe,Oost-Vlaanderen,Namur,9200,5370
2309,2497,2499,0.00696755679600003,646116.101218506,748687.270403713,646126.620031797,748642.128117646,0.020987556796,0.01402,2020.17294934425,2020.17991690104,246800000,NA,Liège,Liège,4630,4630
2310,2497,2498,0.00190000000000001,646116.101218506,748687.270403713,645877.58381818,748599.194852567,0.01592,0.01402,2020.17294934425,2020.17484934425,246800000,NA,Liège,Liège,4630,4630
2311,2498,2343,1.4043715799994e-05,645877.58381818,748599.194852567,644366.392689833,747579.940443653,0.0159340437158,0.01592,2020.17484934425,2020.17486338796,246800000,hCoV-19/Belgium/ULG-3000/2020|EPI_ISL_417004|2020-03-05|Europe,Liège,Liège,4630,4630
2312,2498,2344,1.4043715799994e-05,645877.58381818,748599.194852567,648231.360937471,752577.877633013,0.0159340437158,0.01592,2020.17484934425,2020.17486338796,246800000,hCoV-19/Belgium/PAN-030681/2020|EPI_ISL_420337|2020-03-05|Europe,Liège,Liège,4630,4651
2315,2500,2502,0.000840067565500036,674732.143276915,677745.640523187,674624.840024709,677609.287739791,0.1495199999615,0.148679932396,2020.30760927665,2020.30844934421,246800000,NA,VlaamsBrabant,VlaamsBrabant,3010,3010
2316,2500,2501,0.0175100675700001,674732.143276915,677745.640523187,674476.303905917,673013.110913742,0.166189999966,0.148679932396,2020.30760927665,2020.32511934421,246800000,NA,VlaamsBrabant,VlaamsBrabant,3010,3000
2317,2501,2346,0.04100087432,674476.303905917,673013.110913742,674325.598918138,673147.520291855,0.207190874286,0.166189999966,2020.32511934421,2020.36612021853,246800000,SARS2-CoV/Belgium/Human/rega-0514671,VlaamsBrabant,VlaamsBrabant,3000,3000
2318,2501,2345,0.02460743169,674476.303905917,673013.110913742,679814.005282757,674668.786571081,0.190797431656,0.166189999966,2020.32511934421,2020.34972677591,246800000,SARS2-CoV/Belgium/Human/rega-0508546,VlaamsBrabant,VlaamsBrabant,3000,3012
2319,2502,2348,0.000293825136600034,674624.840024709,677609.287739791,674626.541090364,677599.961714968,0.1498138250981,0.1495199999615,2020.30844934421,2020.30874316935,246800000,SARS2-CoV/Belgium/Human/rega-0423600,VlaamsBrabant,VlaamsBrabant,3010,3010
2321,2503,2504,0.00968768370399997,647803.578914057,740303.426336283,647787.40641564,740282.744841118,0.04131147904,0.031623795336,2020.19055313959,2020.20024082329,246800000,NA,Liège,Liège,4020,4020
2323,2504,2506,0.00091852095720002,647787.40641564,740282.744841118,647784.097785594,740331.748728255,0.0422299999972,0.04131147904,2020.20024082329,2020.20115934425,246800000,NA,Liège,Liège,4020,4020
2324,2504,2505,0.00091852095720002,647787.40641564,740282.744841118,647784.097785594,740331.748728255,0.0422299999972,0.04131147904,2020.20024082329,2020.20115934425,246800000,NA,Liège,Liège,4020,4020
2325,2505,2350,0.00102644808800001,647784.097785594,740331.748728255,647784.882954384,740324.893363212,0.0432564480852,0.0422299999972,2020.20115934425,2020.20218579233,246800000,hCoV-19/Belgium/ULG-6950/2020|EPI_ISL_417023|2020-03-15|Europe,Liège,Liège,4020,4020
2328,2506,2351,0.00102644808800001,647784.097785594,740331.748728255,647778.806653382,740552.642183697,0.0432564480852,0.0422299999972,2020.20115934425,2020.20218579233,246800000,hCoV-19/Belgium/ULG-6948/2020|EPI_ISL_417022|2020-03-15|Europe,Liège,Liège,4020,4020
2329,2507,2352,8.68852464203096e-06,644669.492916307,738323.869896324,644670.188801609,738322.039501705,0.045988688521842,0.0459799999972,2020.20490934425,2020.20491803277,246800000,hCoV-19/Belgium/ULG-7242/2020|EPI_ISL_418626|2020-03-16|Europe,Liège,Liège,4053,4053
2330,2507,2353,0.05465349727,644669.492916307,738323.869896324,649975.225550554,732846.662851132,0.1006334972672,0.0459799999972,2020.20490934425,2020.25956284152,246800000,hCoV-19/Belgium/ULG-10061/2020|EPI_ISL_424662|2020-04-05|Europe,Liège,Liège,4053,4430
2331,2508,2355,0.03553693989,640084.855951968,676803.276220536,632173.215844821,598587.952734156,0.117026939886,0.081489999996,2020.24041934425,2020.27595628413,246800000,hCoV-19/Belgium/rega-0411449/2020|EPI_ISL_476959|2020-04-11|Europe,Namur,Hainaut,5031,7321
2332,2508,2354,1.78142077399412e-05,640084.855951968,676803.276220536,640084.608920152,676795.861514793,0.08150781420374,0.081489999996,2020.24041934425,2020.24043715845,246800000,hCoV-19/Belgium/Rega-0329242/2020|EPI_ISL_458212|2020-03-29|Europe,Namur,Namur,5031,5031
2333,2509,2356,0.01678017565,674771.109537125,700915.104014118,716129.091798579,661053.028480125,0.018666284151,0.00188610850100002,2020.16081545275,2020.1775956284,246800000,hCoV-19/Belgium/VBK-03061/2020|EPI_ISL_417425|2020-03-06|Europe,VlaamsBrabant,Antwerpen,3450,2900
2334,2509,2510,0.000193891498500021,674771.109537125,700915.104014118,674819.041350338,700910.199676837,0.00207999999950004,0.00188610850100002,2020.16081545275,2020.16100934425,246800000,NA,VlaamsBrabant,VlaamsBrabant,3450,3450
2335,2510,2511,0.0314566047299999,674819.041350338,700910.199676837,674797.501667755,700830.439698077,0.0335366047295,0.00207999999950004,2020.16100934425,2020.19246594898,246800000,NA,VlaamsBrabant,VlaamsBrabant,3450,3450
2336,2510,2357,0.01658628415,674819.041350338,700910.199676837,673672.834238329,716727.390390063,0.0186662841495,0.00207999999950004,2020.16100934425,2020.1775956284,246800000,hCoV-19/Belgium/VGA-030672/2020|EPI_ISL_420328|2020-03-06|Europe,VlaamsBrabant,Limburg,3450,3570
2337,2511,2512,0.000353395272600032,674797.501667755,700830.439698077,674792.188608788,700833.376833958,0.0338900000021,0.0335366047295,2020.19246594898,2020.19281934425,246800000,NA,VlaamsBrabant,VlaamsBrabant,3450,3450
2339,2512,2358,0.0476178142099999,674792.188608788,700833.376833958,687343.511145703,712374.818095932,0.0815078142121,0.0338900000021,2020.19281934425,2020.24043715846,246800000,hCoV-19/Belgium/Rega-0329241/2020|EPI_ISL_458211|2020-03-29|Europe,VlaamsBrabant,Limburg,3450,3550
2340,2512,2513,0.008834675071,674792.188608788,700833.376833958,687626.588605554,683519.144601494,0.0427246750731,0.0338900000021,2020.19281934425,2020.20165401932,246800000,NA,VlaamsBrabant,VlaamsBrabant,3450,3200
2342,2513,2514,0.00111393775999996,687626.588605554,683519.144601494,687584.436987567,683511.260231177,0.0438386128331,0.0427246750731,2020.20165401932,2020.20276795708,246800000,NA,VlaamsBrabant,VlaamsBrabant,3200,3200
2343,2514,2360,0.1442265784,687584.436987567,683511.260231177,683787.535846287,666761.762032518,0.1880651912331,0.0438386128331,2020.20276795708,2020.34699453548,246800000,SARS2-CoV/Belgium/Human/rega-0507538,VlaamsBrabant,VlaamsBrabant,3200,3190
2344,2514,2515,0.000131387169200026,687584.436987567,683511.260231177,687579.552542389,683500.419625684,0.0439700000023,0.0438386128331,2020.20276795708,2020.20289934425,246800000,NA,VlaamsBrabant,VlaamsBrabant,3200,3200
2346,2515,2520,0.01453,687579.552542389,683500.419625684,693408.895601831,607806.316852447,0.0585000000023,0.0439700000023,2020.20289934425,2020.21742934425,246800000,NA,VlaamsBrabant,Oost-Vlaanderen,3200,9050
2347,2516,2519,0.000746083485099969,695037.118083522,701606.275681194,694979.319358406,701483.622167966,0.0813999999974,0.0806539165123,2020.23958326076,2020.24032934425,246800000,NA,Limburg,Limburg,3980,3980
2349,2517,2361,0.000330054644900046,694960.275571448,701626.133090154,694958.331314672,701627.801348842,0.0842400546422,0.0839099999973,2020.24283934425,2020.24316939889,246800000,hCoV-19/Belgium/Rega-0330257/2020|EPI_ISL_458227|2020-03-30|Europe,Limburg,Limburg,3980,3980
2350,2517,2518,0.03865,694960.275571448,701626.133090154,694838.698225091,701591.290789806,0.1225599999973,0.0839099999973,2020.24283934425,2020.28148934425,246800000,NA,Limburg,Limburg,3980,3980
2351,2518,2362,0.02725382514,694838.698225091,701591.290789806,696827.718945632,710672.147661693,0.1498138251373,0.1225599999973,2020.28148934425,2020.30874316939,246800000,SARS2-CoV/Belgium/Human/rega-0423594,Limburg,Limburg,3980,3581
2355,2520,2521,0.00189,693408.895601831,607806.316852447,646008.820665181,748460.055595041,0.0603900000023,0.0585000000023,2020.21742934425,2020.21931934425,246800000,NA,Oost-Vlaanderen,Liège,9050,4630
2356,2520,2523,0.02021,693408.895601831,607806.316852447,693344.753513099,607716.152766737,0.0787100000023,0.0585000000023,2020.21742934425,2020.23763934425,246800000,NA,Oost-Vlaanderen,Oost-Vlaanderen,9050,9050
2357,2521,2366,0.00745661202199999,646008.820665181,748460.055595041,694443.241536436,604610.071720356,0.0678466120243,0.0603900000023,2020.21931934425,2020.22677595627,246800000,hCoV-19/Belgium/DWJ-0324333/2020|EPI_ISL_462187|2020-03-24|Europe,Liège,Oost-Vlaanderen,4630,9000
2358,2521,2522,0.01629,646008.820665181,748460.055595041,695880.343097727,618987.765207792,0.0766800000023,0.0603900000023,2020.21931934425,2020.23560934425,246800000,NA,Liège,Oost-Vlaanderen,4630,9270
2359,2522,2368,0.00482781420799999,695880.343097727,618987.765207792,695839.415407381,619064.567165599,0.0815078142103,0.0766800000023,2020.23560934425,2020.24043715846,246800000,hCoV-19/Belgium/RMO-0329386/2020|EPI_ISL_462240|2020-03-29|Europe,Oost-Vlaanderen,Oost-Vlaanderen,9270,9270
2360,2522,2367,0.00209557376999997,695880.343097727,618987.765207792,677651.411695111,654819.52486516,0.0787755737723,0.0766800000023,2020.23560934425,2020.23770491802,246800000,hCoV-19/Belgium/Rega-0328200/2020|EPI_ISL_458170|2020-03-28|Europe,Oost-Vlaanderen,VlaamsBrabant,9270,1830
2361,2523,2524,0.002577267025,693344.753513099,607716.152766737,693215.95223278,607776.441824859,0.0812872670273,0.0787100000023,2020.23763934425,2020.24021661128,246800000,NA,Oost-Vlaanderen,Oost-Vlaanderen,9050,9050
2363,2524,2525,0.00069273297510003,693215.95223278,607776.441824859,693227.493609205,607796.146382078,0.0819800000024,0.0812872670273,2020.24021661128,2020.24090934425,246800000,NA,Oost-Vlaanderen,Oost-Vlaanderen,9050,9050
2364,2524,2372,0.05213311549,693215.95223278,607776.441824859,699257.156138869,608207.777858151,0.1334203825173,0.0812872670273,2020.24021661128,2020.29234972677,246800000,SARS2-CoV/Belgium/Human/rega-0417512,Oost-Vlaanderen,Oost-Vlaanderen,9050,9041
2366,2525,2370,0.00226005464499995,693227.493609205,607796.146382078,650677.865121676,623120.839873995,0.0842400546474,0.0819800000024,2020.24090934425,2020.2431693989,246800000,hCoV-19/Belgium/Rega-0330247/2020|EPI_ISL_458217|2020-03-30|Europe,Oost-Vlaanderen,Hainaut,9050,7850
2369,2527,2528,0.00077621780199999,675119.417127419,700845.270698627,673982.337932656,672357.426491867,0.0499001156241,0.0491238978221,2020.20805324207,2020.20882945987,246800000,NA,VlaamsBrabant,VlaamsBrabant,3450,3000
2370,2527,2548,0.000184841214800002,675119.417127419,700845.270698627,675124.248022326,700838.581236588,0.0493087390369,0.0491238978221,2020.20805324207,2020.20823808329,246800000,NA,VlaamsBrabant,VlaamsBrabant,3450,3450
2373,2529,2530,0.02357,673985.386398058,672345.294273627,674077.330443791,672445.764930172,0.0739900000031,0.0504200000031,2020.20934934425,2020.23291934425,246800000,NA,VlaamsBrabant,VlaamsBrabant,3000,3000
