X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
2514,2599,2601,0.00201000000000001,645550.500927787,755073.950942621,648128.884620478,754530.355928465,0.4093499999816,0.4073399999816,2020.56626934423,2020.56827934423,404000000,NA,Liège,Liège,4820,4650
2515,2600,2443,3.33879781200253e-05,648220.513159364,743200.626288591,645583.455632669,755052.323930553,0.41757338795972,0.4175399999816,2020.57646934423,2020.57650273221,404000000,hCoV-19/Belgium/ULG-10327/2020|EPI_ISL_540494|2020-07-30|Europe,Liège,Liège,4621,4820
2516,2600,2442,3.33879781200253e-05,648220.513159364,743200.626288591,644711.328323798,753644.46130511,0.41757338795972,0.4175399999816,2020.57646934423,2020.57650273221,404000000,hCoV-19/Belgium/ULG-10328/2020|EPI_ISL_540495|2020-07-30|Europe,Liège,Liège,4621,4800
2517,2601,2445,2.66666667400051e-05,648128.884620478,754530.355928465,648128.86549303,754529.81493928,0.40937666664834,0.4093499999816,2020.56827934423,2020.5683060109,404000000,hCoV-19/Belgium/ULG-10319/2020|EPI_ISL_540486|2020-07-27|Europe,Liège,Liège,4650,4650
2518,2601,2444,0.00822338797799999,648128.884620478,754530.355928465,632860.029208642,755803.659113383,0.4175733879596,0.4093499999816,2020.56827934423,2020.57650273221,404000000,hCoV-19/Belgium/ULG-10329/2020|EPI_ISL_540496|2020-07-30|Europe,Liège,Liège,4650,4900
2519,2602,2446,0.03761770492,645951.336556382,754455.979137403,642132.047085243,755058.457333104,0.3984477049016,0.3608299999816,2020.51975934423,2020.55737704915,404000000,hCoV-19/Belgium/ULG-10302/2020|EPI_ISL_540469|2020-07-23|Europe,Liège,Liège,4820,4800
2520,2602,2603,0.00208000000000003,645951.336556382,754455.979137403,648214.668918605,743168.321317807,0.3629099999816,0.3608299999816,2020.51975934423,2020.52183934423,404000000,NA,Liège,Liège,4820,4621
2521,2603,2447,1.85792349199909e-05,648214.668918605,743168.321317807,646349.157534742,754106.048989931,0.36292857921652,0.3629099999816,2020.52183934423,2020.52185792347,404000000,hCoV-19/Belgium/ULG-10251/2020|EPI_ISL_515058|2020-07-10|Europe,Liège,Liège,4621,4800
2524,2604,2605,0.00190000000000001,646309.490434599,753692.613346786,645874.803750611,748609.693858818,0.3820299999816,0.3801299999816,2020.53905934423,2020.54095934423,404000000,NA,Liège,Liège,4800,4630
2525,2605,2448,0.00275650273200001,645874.803750611,748609.693858818,645749.106000355,740622.224969473,0.3847865027136,0.3820299999816,2020.54095934423,2020.54371584696,404000000,hCoV-19/Belgium/ULG-10260/2020|EPI_ISL_515067|2020-07-18|Europe,Liège,Liège,4630,4610
2526,2605,2449,2.42622950299975e-05,645874.803750611,748609.693858818,640468.29692326,740375.42638274,0.38205426227663,0.3820299999816,2020.54095934423,2020.54098360653,404000000,hCoV-19/Belgium/ULG-10257/2020|EPI_ISL_515064|2020-07-17|Europe,Liège,Liège,4630,4870
2528,2606,2607,0.00201000000000001,693264.833848905,607805.127196978,648128.884620478,754530.355928465,0.3984299999816,0.3964199999816,2020.55534934423,2020.55735934423,404000000,NA,Oost-Vlaanderen,Liège,9050,4650
2529,2607,2452,0.00821442622899998,648128.884620478,754530.355928465,651665.965192562,737465.229344486,0.4066444262106,0.3984299999816,2020.55735934423,2020.56557377046,404000000,hCoV-19/Belgium/ULG-10283/2020|EPI_ISL_540450|2020-07-26|Europe,Liège,Liège,4650,4040
2530,2607,2451,1.77049180100086e-05,648128.884620478,754530.355928465,646911.883642998,753789.662688689,0.39844770489961,0.3984299999816,2020.55735934423,2020.55737704915,404000000,hCoV-19/Belgium/ULG-10303/2020|EPI_ISL_540470|2020-07-23|Europe,Liège,Liège,4650,4800
2531,2608,2612,0.05921849473,697952.889259393,723143.21711527,697969.948506476,723149.054886258,0.2586884947133,0.1994699999833,2020.35839934423,2020.41761783896,404000000,NA,Limburg,Limburg,3530,3530
2532,2608,2609,0.06227,697952.889259393,723143.21711527,676379.502430098,682500.761032732,0.2617399999833,0.1994699999833,2020.35839934423,2020.42066934423,404000000,NA,Limburg,VlaamsBrabant,3530,3210
2534,2609,2610,0.03286,676379.502430098,682500.761032732,679132.605733303,682678.273611851,0.2945999999833,0.2617399999833,2020.42066934423,2020.45352934423,404000000,NA,VlaamsBrabant,VlaamsBrabant,3210,3220
2535,2610,2454,0.00275480874299999,679132.605733303,682678.273611851,677135.705180043,664865.767325349,0.2973548087263,0.2945999999833,2020.45352934423,2020.45628415298,404000000,SARS2-CoV/Belgium/Human/rega-0616695,VlaamsBrabant,VlaamsBrabant,3220,3071
2538,2611,2455,0.02497704918,676427.536061703,682535.028963086,686187.047190179,699848.031359269,0.3000870491633,0.2751099999833,2020.43403934423,2020.45901639341,404000000,SARS2-CoV/Belgium/Human/rega-0717846,VlaamsBrabant,VlaamsBrabant,3210,3290
2539,2612,2613,0.02024150527,697969.948506476,723149.054886258,696333.818210838,722762.973751939,0.2789299999833,0.2586884947133,2020.41761783896,2020.43785934423,404000000,NA,Limburg,Limburg,3530,3530
2540,2612,2629,0.000331505269699994,697969.948506476,723149.054886258,697977.14475204,723164.930951146,0.259019999983,0.2586884947133,2020.41761783896,2020.41794934423,404000000,NA,Limburg,Limburg,3530,3990
2541,2613,2616,0.00263000000000002,696333.818210838,722762.973751939,696363.7319695,722744.004039025,0.2815599999833,0.2789299999833,2020.43785934423,2020.44048934423,404000000,NA,Limburg,Limburg,3530,3530
2544,2614,2457,0.02836218579,696415.279921677,722550.16565696,695125.495362054,717718.133441805,0.4039121857733,0.3755499999833,2020.53447934423,2020.56284153002,404000000,hCoV-19/Belgium/ULG-10282/2020|EPI_ISL_540449|2020-07-25|Europe,Limburg,Limburg,3530,3550
2545,2615,2459,2.54644808799775e-05,706559.490700923,637380.323137321,706556.411966847,637383.077137991,0.39571546446418,0.3956899999833,2020.55461934423,2020.55464480871,404000000,SARS2-CoV/Belgium/Human/rega-0722815,Oost-Vlaanderen,Oost-Vlaanderen,9100,9100
2547,2616,2617,0.02886,696363.7319695,722744.004039025,645667.124694545,742937.514926779,0.3104199999833,0.2815599999833,2020.44048934423,2020.46934934423,404000000,NA,Limburg,Liège,3530,4620
2548,2616,2620,0.00211,696363.7319695,722744.004039025,690948.170229814,727120.677250686,0.2836699999833,0.2815599999833,2020.44048934423,2020.44259934423,404000000,NA,Limburg,Limburg,3530,3530
2549,2617,2460,0.01425721311,645667.124694545,742937.514926779,645516.112701259,742651.620871223,0.3246772130933,0.3104199999833,2020.46934934423,2020.48360655734,404000000,hCoV-19/Belgium/ULG-10237/2020|EPI_ISL_498143|2020-06-26|Europe,Liège,Liège,4620,4620
2550,2617,2618,0.02292,645667.124694545,742937.514926779,645818.444692489,742906.835567507,0.3333399999833,0.3104199999833,2020.46934934423,2020.49226934423,404000000,NA,Liège,Liège,4620,4620
2551,2618,2619,0.00224999999999997,645818.444692489,742906.835567507,645951.336556382,754455.979137403,0.3355899999833,0.3333399999833,2020.49226934423,2020.49451934423,404000000,NA,Liège,Liège,4620,4820
2552,2618,2461,0.00226617486300001,645818.444692489,742906.835567507,645866.393343841,743043.6516975,0.3356061748463,0.3333399999833,2020.49226934423,2020.4945355191,404000000,hCoV-19/Belgium/ULG-10241/2020|EPI_ISL_498147|2020-06-30,Liège,Liège,4620,4620
2553,2619,2463,1.61748634299741e-05,645951.336556382,754455.979137403,645339.596168863,743083.355017244,0.33560617484673,0.3355899999833,2020.49451934423,2020.4945355191,404000000,hCoV-19/Belgium/ULG-10240/2020|EPI_ISL_498146|2020-06-30|Europe,Liège,Liège,4820,4620
2554,2619,2462,1.61748634299741e-05,645951.336556382,754455.979137403,645560.556311274,742949.289427779,0.33560617484673,0.3355899999833,2020.49451934423,2020.4945355191,404000000,hCoV-19/Belgium/ULG-10242/2020|EPI_ISL_498148|2020-06-30|Europe,Liège,Liège,4820,4620
2555,2620,2621,0.03818,690948.170229814,727120.677250686,693026.196527746,717574.993035027,0.3218499999833,0.2836699999833,2020.44259934423,2020.48077934423,404000000,NA,Limburg,Limburg,3530,3550
2556,2620,2464,2.36065573500088e-05,690948.170229814,727120.677250686,690970.407778171,727127.889526193,0.28369360654065,0.2836699999833,2020.44259934423,2020.44262295079,404000000,SARS2-CoV/Belgium/Human/rega-0611706,Limburg,Limburg,3530,3530
2559,2622,2466,0.00174721311499998,693037.711247092,717594.462088687,693058.306818771,717012.91026829,0.3246772130983,0.3229299999833,2020.48185934423,2020.48360655735,404000000,SARS2-CoV/Belgium/Human/rega-0626822,Limburg,Limburg,3550,3550
2560,2622,2623,0.03899793763,693037.711247092,717594.462088687,646320.40648006,739043.556645984,0.3619279376133,0.3229299999833,2020.48185934423,2020.52085728186,404000000,NA,Limburg,Liège,3550,4032
2561,2623,2624,0.000982062368100001,646320.40648006,739043.556645984,646318.122623267,739109.95944958,0.3629099999814,0.3619279376133,2020.52085728186,2020.52183934423,404000000,NA,Liège,Liège,4032,4032
2562,2623,2625,0.00026654726280001,646320.40648006,739043.556645984,646317.150646833,739037.505151512,0.3621944848761,0.3619279376133,2020.52085728186,2020.52112382913,404000000,NA,Liège,Liège,4032,4032
2563,2624,2467,1.85792349199909e-05,646318.122623267,739109.95944958,646321.455860072,739122.410144198,0.36292857921632,0.3629099999814,2020.52183934423,2020.52185792347,404000000,hCoV-19/Belgium/ULG-10274/2020|EPI_ISL_515081|2020-07-10|Europe,Liège,Liège,4032,4032
2564,2624,2468,1.85792349199909e-05,646318.122623267,739109.95944958,692769.367884195,706651.522252478,0.36292857921632,0.3629099999814,2020.52183934423,2020.52185792347,404000000,SARS2-CoV/Belgium/Human/rega-0710714,Liège,Limburg,4032,3583
2565,2625,2626,0.00956551510499998,646317.150646833,739037.505151512,646301.553229283,739015.07614814,0.3717599999811,0.3621944848761,2020.52112382913,2020.53068934423,404000000,NA,Liège,Liège,4032,4032
2567,2626,2627,0.00208000000000003,646301.553229283,739015.07614814,648214.668918605,743168.321317807,0.3738399999811,0.3717599999811,2020.53068934423,2020.53276934423,404000000,NA,Liège,Liège,4032,4621
2568,2626,2469,0.133245082,646301.553229283,739015.07614814,644683.190779815,741343.004503895,0.5050050819811,0.3717599999811,2020.53068934423,2020.66393442623,404000000,hCoV-19/Belgium/ULG-10464/2020|EPI_ISL_581635|2020-08-31|Europe,Liège,Liège,4032,4624
2569,2627,2471,1.75409836499774e-05,648214.668918605,743168.321317807,631254.371760173,708968.90179417,0.37385754096475,0.3738399999811,2020.53276934423,2020.53278688521,404000000,hCoV-19/Belgium/ULG-10266/2020|EPI_ISL_515073|2020-07-14|Europe,Liège,Liège,4621,4500
2570,2627,2470,1.75409836499774e-05,648214.668918605,743168.321317807,641146.470529364,730694.608071742,0.37385754096475,0.3738399999811,2020.53276934423,2020.53278688521,404000000,hCoV-19/Belgium/ULG-10252/2020|EPI_ISL_515059|2020-07-14|Europe,Liège,Liège,4621,4100
2571,2628,2472,0.02734098361,646261.500925487,738978.683303522,646817.621793877,733587.698574364,0.3902509835914,0.3629099999814,2020.52183934423,2020.54918032784,404000000,hCoV-19/Belgium/ULG-10270/2020|EPI_ISL_515077|2020-07-20|Europe,Liège,Liège,4032,4000
2572,2628,2473,0.07652131148,646261.500925487,738978.683303522,649274.728156451,737984.484450196,0.4394313114614,0.3629099999814,2020.52183934423,2020.59836065571,404000000,hCoV-19/Belgium/ULG-10382/2020|EPI_ISL_540549|2020-08-07|Europe,Liège,Liège,4032,4020
2573,2629,2474,0.02740584699,697977.14475204,723164.930951146,698005.897213923,723142.057875064,0.286425846973,0.259019999983,2020.41794934423,2020.44535519122,404000000,SARS2-CoV/Belgium/Human/rega-0612705,Limburg,Limburg,3990,3530
2574,2629,2630,0.02124,697977.14475204,723164.930951146,667150.337443162,661219.95224473,0.280259999983,0.259019999983,2020.41794934423,2020.43918934423,404000000,NA,Limburg,VlaamsBrabant,3990,3080
2575,2630,2475,0.01436256831,667150.337443162,661219.95224473,667382.25885811,661447.452869804,0.294622568293,0.280259999983,2020.43918934423,2020.45355191254,404000000,SARS2-CoV/Belgium/Human/rega-0615693,VlaamsBrabant,VlaamsBrabant,3080,3080
2576,2630,2631,0.01434,667150.337443162,661219.95224473,674619.593084638,672460.693308154,0.294599999983,0.280259999983,2020.43918934423,2020.45352934423,404000000,NA,VlaamsBrabant,VlaamsBrabant,3080,3000
2578,2631,2477,2.25683060799953e-05,674619.593084638,672460.693308154,674619.937216926,672458.032160758,0.29462256828908,0.294599999983,2020.45352934423,2020.45355191254,404000000,SARS2-CoV/Belgium/Human/rega-0615692,VlaamsBrabant,VlaamsBrabant,3000,3000
2579,2632,2478,0.04523693989,694258.105698509,723416.461180912,694003.416352877,723699.553134262,0.1170269398846,0.0717899999946,2020.23071934424,2020.27595628413,404000000,hCoV-19/Belgium/rega-0411444/2020|EPI_ISL_476954|2020-04-11|Europe,Limburg,Limburg,3530,3530
2580,2632,2633,0.02855,694258.105698509,723416.461180912,691253.930513713,730258.377664469,0.1003399999946,0.0717899999946,2020.23071934424,2020.25926934424,404000000,NA,Limburg,Limburg,3530,3530
2582,2633,2479,0.00575797814200002,691253.930513713,730258.377664469,691230.497831094,730291.247135057,0.1060979781366,0.1003399999946,2020.25926934424,2020.26502732239,404000000,hCoV-19/Belgium/BT-0407271/2020|EPI_ISL_464065|2020-04-07|Europe,Limburg,Limburg,3530,3530
2585,2638,2635,0.01435218579,709424.681462561,651936.456733511,650761.07083198,628814.650713029,0.01972218579,0.00537,2020.54848934426,2020.56284153005,404000000,hCoV-19/Belgium/ULG-10286/2020|EPI_ISL_540453|2020-07-25|Europe,Antwerpen,Hainaut,2018,7850
2586,2638,2636,0.006155464481,709424.681462561,651936.456733511,711766.050644442,653257.332173062,0.011525464481,0.00537,2020.54848934426,2020.55464480874,404000000,SARS2-CoV/Belgium/Human/rega-0722829,Antwerpen,Antwerpen,2018,2018
2587,2642,2639,0.02979038251,688883.546704893,632342.614693062,689948.141300116,604825.946747245,0.02979038251,0,2020.26255934429,2020.2923497268,404000000,SARS2-CoV/Belgium/Human/rega-0417510,Oost-Vlaanderen,Oost-Vlaanderen,9200,9000
2589,2643,2640,0.02542314444,642837.562860886,739568.816587063,646700.653873355,741134.999012292,0.30574666664,0.2803235222,2020.54288286649,2020.56830601093,404000000,hCoV-19/Belgium/ULG-10312/2020|EPI_ISL_540479|2020-07-27|Europe,Liège,Liège,4051,4610
2590,2643,2641,0.000832980507899983,642837.562860886,739568.816587063,642819.431768543,739503.114001821,0.2811565027079,0.2803235222,2020.54288286649,2020.543715847,404000000,hCoV-19/Belgium/ULG-10253/2020|EPI_ISL_515060|2020-07-18|Europe,Liège,Liège,4051,4051
2591,2658,2659,0.00478000000000001,651047.460256566,738401.394089024,651110.834333596,738100.053160198,0.00478000000000001,0,2020.17182934427,2020.17660934427,404000000,NA,Liège,Liège,4040,4040
2592,2658,2668,0.00386,651047.460256566,738401.394089024,651104.665930744,738318.643824046,0.00386,0,2020.17182934427,2020.17568934427,404000000,NA,Liège,Liège,4040,4040
2594,2659,2660,0.00455,651110.834333596,738100.053160198,651507.742573681,740287.409818639,0.00933,0.00478000000000001,2020.17660934427,2020.18115934427,404000000,NA,Liège,Liège,4040,4020
2595,2660,2644,0.06474229508,651507.742573681,740287.409818639,642092.628353287,741839.642852835,0.07407229508,0.00933,2020.18115934427,2020.24590163935,404000000,hCoV-19/Belgium/ULG-10025/2020|EPI_ISL_421199|2020-03-31|Europe,Liège,Liège,4020,4870
2596,2660,2661,0.01004368516,651507.742573681,740287.409818639,651638.148875159,740389.055772334,0.01937368516,0.00933,2020.18115934427,2020.19120302943,404000000,NA,Liège,Liège,4020,4020
2597,2661,2662,0.02803631484,651638.148875159,740389.055772334,644443.234550816,730080.77047503,0.04741,0.01937368516,2020.19120302943,2020.21923934427,404000000,NA,Liège,Liège,4020,4100
2598,2661,2666,0.000706314840900002,651638.148875159,740389.055772334,651527.623702305,740238.237551129,0.0200800000009,0.01937368516,2020.19120302943,2020.19190934427,404000000,NA,Liège,Liège,4020,4020
2602,2663,2646,0.000678572976999997,644823.447757872,730560.85989148,648132.191960219,735268.112199887,0.049482131148,0.048803558171,2020.22063290244,2020.22131147542,404000000,hCoV-19/Belgium/ULG-9741/2020|EPI_ISL_418664|2020-03-22|Europe,Liège,Liège,4100,4000
2603,2664,2647,0.000933672694300003,644706.844444518,729665.385324752,652673.279854877,705009.954640918,0.0494821311473,0.048548458453,2020.22037780272,2020.22131147542,404000000,hCoV-19/Belgium/ULG-9735/2020|EPI_ISL_418661|2020-03-22|Europe,Liège,Liège,4101,4250
2604,2664,2665,0.02217154155,644706.844444518,729665.385324752,629068.481620557,732189.412550551,0.070720000003,0.048548458453,2020.22037780272,2020.24254934427,404000000,NA,Liège,Liège,4101,4160
2605,2665,2649,0.01701349727,629068.481620557,732189.412550551,668056.911181979,649257.363387199,0.087733497273,0.070720000003,2020.24254934427,2020.25956284154,404000000,hCoV-19/Belgium/ULG-10050/2020|EPI_ISL_424659|2020-04-05|Europe,Liège,Bruxelles,4160,1050
2610,2667,2652,0.000601937777899991,672226.366038619,640135.233117709,672106.070313357,640058.541679226,0.0084985245899,0.00789658681200001,2020.17972593108,2020.18032786886,404000000,hCoV-19/Belgium/QOJ-030751/2020|EPI_ISL_420316|2020-03-07|Europe,VlaamsBrabant,VlaamsBrabant,1700,1700
2612,2668,2670,0.0019,651104.665930744,738318.643824046,650391.903521056,728122.207469115,0.00576,0.00386,2020.17568934427,2020.17758934427,404000000,NA,Liège,Liège,4040,4460
2613,2669,2654,6.28415292600049e-06,650391.903521056,728122.207469115,650380.070668613,728055.662050702,0.005766284152926,0.00576,2020.17758934427,2020.17759562842,404000000,hCoV-19/Belgium/CD-030679/2020|EPI_ISL_420335|2020-03-06|Europe,Liège,Liège,4460,4460
2614,2669,2655,6.28415292600049e-06,650391.903521056,728122.207469115,629759.132738285,752627.549532975,0.005766284152926,0.00576,2020.17758934427,2020.17759562842,404000000,hCoV-19/Belgium/LM-030685/2020|EPI_ISL_420341|2020-03-06|Europe,Liège,Liège,4460,4910
2615,2670,2657,6.28415292600049e-06,650391.903521056,728122.207469115,644351.133599293,747470.035599569,0.005766284152926,0.00576,2020.17758934427,2020.17759562842,404000000,hCoV-19/Belgium/PA-030680/2020|EPI_ISL_420336|2020-03-06|Europe,Liège,Liège,4460,4630
2616,2670,2656,6.28415292600049e-06,650391.903521056,728122.207469115,651401.936045431,737888.885177763,0.005766284152926,0.00576,2020.17758934427,2020.17759562842,404000000,hCoV-19/Belgium/WAM-030676/2020|EPI_ISL_420332|2020-03-06|Europe,Liège,Liège,4460,4040
2618,2674,2675,0.02886425893,708715.26438762,648220.784814062,708913.10233582,650233.679419337,0.02886425893,0,2020.43834508536,2020.46720934429,404000000,NA,Antwerpen,Antwerpen,2660,2020
2619,2675,2672,3.77049171000621e-06,708913.10233582,650233.679419337,708894.188132956,650202.88139606,0.02886802942171,0.02886425893,2020.46720934429,2020.46721311478,404000000,SARS2-CoV/Belgium/Human/rega-0620850,Antwerpen,Antwerpen,2020,2020
2620,2675,2673,3.77049171000621e-06,708913.10233582,650233.679419337,708702.921725773,652789.501945574,0.02886802942171,0.02886425893,2020.46720934429,2020.46721311478,404000000,SARS2-CoV/Belgium/Human/rega-0620851,Antwerpen,Antwerpen,2020,2020
2621,2686,2687,0.00452635885,651872.050125049,734082.94945596,645972.974728269,723260.786043027,0.00452635885,0,2020.22224298541,2020.22676934426,404000000,NA,Liège,Liège,4000,4460
2622,2686,2685,0.04005209656,651872.050125049,734082.94945596,651992.17023488,734651.385826496,0.04005209656,0,2020.22224298541,2020.26229508197,404000000,hCoV-19/Belgium/ULG-10104/2020|EPI_ISL_427355|2020-04-06|Europe,Liège,Liège,4000,4000
2623,2687,2676,6.61202187901555e-06,645972.974728269,723260.786043027,652635.676358286,656557.360508802,0.00453297087187901,0.00452635885,2020.22676934426,2020.22677595628,404000000,hCoV-19/Belgium/NMA-0324169/2020|EPI_ISL_420426|2020-03-24|Europe,Liège,BrabantWallon,4460,1380
2624,2687,2688,0.06478239443,645972.974728269,723260.786043027,645951.29894937,723303.63571624,0.06930875328,0.00452635885,2020.22676934426,2020.29155173869,404000000,NA,Liège,Liège,4460,4460
2625,2688,2689,0.04167760557,645951.29894937,723303.63571624,647608.221621681,729986.06105218,0.11098635885,0.06930875328,2020.29155173869,2020.33322934426,404000000,NA,Liège,Liège,4460,4460
2626,2688,2694,0.000117605573199994,645951.29894937,723303.63571624,645953.410014469,723252.807613597,0.0694263588532,0.06930875328,2020.29155173869,2020.29166934426,404000000,NA,Liège,Liège,4460,4460
2627,2689,2677,0.03562311475,647608.221621681,729986.06105218,649090.773764035,726119.71568778,0.1466094736,0.11098635885,2020.33322934426,2020.36885245901,404000000,hCoV-19/Belgium/ULG-10223/2020|EPI_ISL_498129|2020-05-15|Europe,Liège,Liège,4460,4460
2628,2689,2690,0.01433,647608.221621681,729986.06105218,647567.130561385,728912.102188134,0.12531635885,0.11098635885,2020.33322934426,2020.34755934426,404000000,NA,Liège,Liège,4460,4460
2629,2690,2691,0.00489000000000001,647567.130561385,728912.102188134,649915.452322664,730917.016039303,0.13020635885,0.12531635885,2020.34755934426,2020.35244934426,404000000,NA,Liège,Liège,4460,4430
2630,2690,2692,0.00215000000000001,647567.130561385,728912.102188134,647739.785966843,729097.07398498,0.12746635885,0.12531635885,2020.34755934426,2020.34970934426,404000000,NA,Liège,Liège,4460,4460
2631,2691,2678,9.67213104699494e-06,649915.452322664,730917.016039303,649921.138293589,730918.488047197,0.130216030981047,0.13020635885,2020.35244934426,2020.35245901639,404000000,hCoV-19/Belgium/ULG-10179/2020|EPI_ISL_455967|2020-05-09|Europe,Liège,Liège,4430,4430
2632,2691,2679,9.67213104699494e-06,649915.452322664,730917.016039303,653400.937670891,729517.198898567,0.130216030981047,0.13020635885,2020.35244934426,2020.35245901639,404000000,hCoV-19/Belgium/ULG-10180/2020|EPI_ISL_455968|2020-05-09|Europe,Liège,Liège,4430,4432
2634,2692,2693,0.00820000000000001,647739.785966843,729097.07398498,636232.277196934,727294.463705888,0.13566635885,0.12746635885,2020.34970934426,2020.35790934426,404000000,NA,Liège,Liège,4460,4120
2635,2693,2682,0.01094311475,636232.277196934,727294.463705888,646541.445334073,724112.995835245,0.1466094736,0.13566635885,2020.35790934426,2020.36885245901,404000000,hCoV-19/Belgium/ULG-10226/2020|EPI_ISL_498132|2020-05-15|Europe,Liège,Liège,4120,4460
2636,2693,2681,1.41530055300099e-05,636232.277196934,727294.463705888,636234.602186495,727304.377914074,0.13568051185553,0.13566635885,2020.35790934426,2020.35792349726,404000000,hCoV-19/Belgium/ULG-10170/2020|EPI_ISL_455958|2020-05-11|Europe,Liège,Liège,4120,4120
2638,2694,2684,0.00341262295100001,645953.410014469,723252.807613597,637376.120046898,710203.283539074,0.0728389818042,0.0694263588532,2020.29166934426,2020.29508196721,404000000,hCoV-19/Belgium/ULG-10151/2020|EPI_ISL_447148|2020-04-18|Europe,Liège,Liège,4460,4520
2639,2704,2695,0.01106322404,624912.478539682,684447.692990949,624838.013703539,683938.166754656,0.01106322404,0,2020.54084934426,2020.5519125683,404000000,SARS2-CoV/Belgium/Human/rega-0721844,Namur,Namur,5100,5100
2640,2704,2705,0.02658967389,624912.478539682,684447.692990949,653752.297619794,740304.168483697,0.02658967389,0,2020.54084934426,2020.56743901815,404000000,NA,Namur,Liège,5100,4040
2641,2705,2709,0.000350117085599996,653752.297619794,740304.168483697,653795.399454106,740240.470045118,0.0269397909756,0.02658967389,2020.56743901815,2020.56778913524,404000000,NA,Liège,Liège,4040,4040
2645,2707,2697,2.33879781200014e-05,633031.532136744,736087.255886283,633061.03113757,736013.037342196,0.03565338797532,0.0356299999972,2020.57647934426,2020.57650273224,404000000,hCoV-19/Belgium/ULG-10332/2020|EPI_ISL_540499|2020-07-30|Europe,Liège,Liège,4171,4171
2646,2707,2708,0.01984,633031.532136744,736087.255886283,646060.33581695,735136.065068163,0.0554699999972,0.0356299999972,2020.57647934426,2020.59631934426,404000000,NA,Liège,Liège,4171,4000
2647,2708,2698,0.002041311475,646060.33581695,735136.065068163,646062.5985822,737182.732953251,0.0575113114722,0.0554699999972,2020.59631934426,2020.59836065573,404000000,hCoV-19/Belgium/ULG-10376/2020|EPI_ISL_540543|2020-08-07|Europe,Liège,Liège,4000,4030
2648,2708,2699,0.01023803279,646060.33581695,735136.065068163,646651.956425918,731994.098450819,0.0657080327872,0.0554699999972,2020.59631934426,2020.60655737705,404000000,hCoV-19/Belgium/ULG-10396/2020|EPI_ISL_540563|2020-08-10|Europe,Liège,Liège,4000,4420
2649,2709,2710,0.005950209022,653795.399454106,740240.470045118,648712.892932526,739231.668679407,0.0328899999976,0.0269397909756,2020.56778913524,2020.57373934426,404000000,NA,Liège,Liège,4040,4020
2650,2709,2703,0.000516875688400004,653795.399454106,740240.470045118,653751.154241773,740112.112452847,0.027456666664,0.0269397909756,2020.56778913524,2020.56830601093,404000000,hCoV-19/Belgium/ULG-10316/2020|EPI_ISL_540483|2020-07-27|Europe,Liège,Liège,4040,4040
2651,2710,2700,3.11475409899981e-05,648712.892932526,739231.668679407,648678.701008203,739140.918114985,0.03292114753859,0.0328899999976,2020.57373934426,2020.5737704918,404000000,hCoV-19/Belgium/ULG-10324/2020|EPI_ISL_540491|2020-07-29|Europe,Liège,Liège,4020,4020
2653,2711,2701,3.33879781199975e-05,648328.949071188,738980.657499475,644526.70023535,729133.78940993,0.03565338797572,0.0356199999976,2020.57646934426,2020.57650273224,404000000,hCoV-19/Belgium/ULG-10337/2020|EPI_ISL_540504|2020-07-30|Europe,Liège,Liège,4020,4101
2654,2711,2702,0.01915907104,648328.949071188,738980.657499475,647517.724494665,739500.300653425,0.0547790710376,0.0356199999976,2020.57646934426,2020.5956284153,404000000,hCoV-19/Belgium/ULG-10371/2020|EPI_ISL_540538|2020-08-06|Europe,Liège,Liège,4020,4020
2655,2756,2793,0.000781396251300026,653108.808613705,734502.793423929,653097.89376566,734505.749374905,0.000781396251300026,0,2020.36635794801,2020.36713934426,404000000,NA,Liège,Liège,4451,4451
2657,2757,2761,0.00123972969200001,713733.387095418,655949.657163968,713767.919474592,655957.817589014,0.148979074592,0.1477393449,2020.51409729291,2020.5153370226,404000000,NA,Antwerpen,Antwerpen,2100,2100
2660,2758,2759,0.000360345859599986,713744.829270567,655962.207680304,710331.699011823,658176.937799207,0.14902139625,0.1486610503904,2020.5150189984,2020.51537934426,404000000,NA,Antwerpen,Antwerpen,2100,2160
2662,2759,2713,0.06932010929,710331.699011823,658176.937799207,710001.251208979,658271.24975649,0.21834150554,0.14902139625,2020.51537934426,2020.58469945355,404000000,SARS2-CoV/Belgium/Human/rega-0802764,Antwerpen,Antwerpen,2160,2150
2663,2760,2714,0.07205234973,710331.699011823,658176.937799207,713180.015304635,654422.276377529,0.22107374598,0.14902139625,2020.51537934426,2020.58743169399,404000000,SARS2-CoV/Belgium/Human/rega-0803730,Antwerpen,Antwerpen,2160,2060
2665,2761,2762,0.05925232166,713767.919474592,655957.817589014,715508.085281292,656072.605811026,0.208231396252,0.148979074592,2020.5153370226,2020.57458934426,404000000,NA,Antwerpen,Antwerpen,2100,2170
2666,2761,2764,4.23216582599861e-05,713767.919474592,655957.817589014,713753.318637651,655959.430892816,0.14902139625026,0.148979074592,2020.5153370226,2020.51537934426,404000000,NA,Antwerpen,Antwerpen,2100,2100
2667,2762,2716,0.01284234973,715508.085281292,656072.605811026,715374.846034765,655923.57937591,0.221073745982,0.208231396252,2020.57458934426,2020.58743169399,404000000,SARS2-CoV/Belgium/Human/rega-0803720,Antwerpen,Antwerpen,2170,2170
