X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
1310,1674,1675,0.10873,675231.818221823,673568.996134999,675027.385493599,672645.937611496,0.3123472351304,0.2036172351304,2020.3630393443,2020.4717693443,219600000,NA,VlaamsBrabant,VlaamsBrabant,3000,3000
1311,1675,1158,0.05008857923,675027.385493599,672645.937611496,674767.754650973,672772.218957992,0.3624358143604,0.3123472351304,2020.4717693443,2020.52185792353,219600000,SARS2-CoV/Belgium/Human/rega-0710918,VlaamsBrabant,VlaamsBrabant,3000,3000
1312,1675,1676,0.214817775,675027.385493599,672645.937611496,675199.078035599,670156.877788718,0.5271650101304,0.3123472351304,2020.4717693443,2020.6865871193,219600000,NA,VlaamsBrabant,VlaamsBrabant,3000,3020
1314,1676,1159,0.02106315399,675199.078035599,670156.877788718,679246.583828737,675607.723433651,0.5482281641204,0.5271650101304,2020.6865871193,2020.70765027329,219600000,SARS2-CoV/Belgium/Human/rega-0916979,VlaamsBrabant,VlaamsBrabant,3020,3012
1315,1677,1160,0.01770868852,675188.646512759,670145.301742463,672194.985365306,662495.966284401,0.5454959236798,0.5277872351598,2020.68720934433,2020.70491803285,219600000,SARS2-CoV/Belgium/Human/rega-0915953,VlaamsBrabant,VlaamsBrabant,3020,3078
1316,1677,1161,0.02044092896,675188.646512759,670145.301742463,677241.360019257,671824.756849548,0.5482281641198,0.5277872351598,2020.68720934433,2020.70765027329,219600000,SARS2-CoV/Belgium/Human/rega-0916963,VlaamsBrabant,VlaamsBrabant,3020,3020
1317,1678,1162,0.0259021311500001,664265.43403012,656185.557095024,646435.296185251,728818.863147991,0.0618893662834,0.0359872351334,2020.1954093443,2020.22131147545,219600000,hCoV-19/Belgium/ULG-9738/2020|EPI_ISL_418662|2020-03-22|Europe,Bruxelles,Liège,1170,4101
1318,1678,1679,0.00185000000000002,664265.43403012,656185.557095024,664261.609536008,656176.429468755,0.0378372351334,0.0359872351334,2020.1954093443,2020.1972593443,219600000,NA,Bruxelles,Bruxelles,1170,1170
1320,1679,1680,0.00858356561700002,664261.609536008,656176.429468755,619760.116336946,657403.067464663,0.0464208007504,0.0378372351334,2020.1972593443,2020.20584290992,219600000,NA,Bruxelles,Hainaut,1170,6010
1321,1680,1681,0.01313901611,619760.116336946,657403.067464663,622125.388699173,733565.892045567,0.0595598168604,0.0464208007504,2020.20584290992,2020.21898192603,219600000,NA,Hainaut,Liège,6010,4190
1322,1680,1163,0.01820080597,619760.116336946,657403.067464663,619779.227919625,657413.681421158,0.0646216067204,0.0464208007504,2020.20584290992,2020.22404371589,219600000,hCoV-19/Belgium/EBN-0323116/2020|EPI_ISL_420373|2020-03-23|Europe,Hainaut,Hainaut,6010,6010
1324,1681,1683,0.000247418270799993,622125.388699173,733565.892045567,622103.864050762,733543.52843663,0.0598072351312,0.0595598168604,2020.21898192603,2020.2192293443,219600000,NA,Liège,Liège,4190,4190
1326,1682,1164,2.13114762692701e-06,622128.424549022,733595.729241709,622128.222741296,733595.529407776,0.061889366279027,0.0618872351314,2020.2213093443,2020.22131147545,219600000,hCoV-19/Belgium/ULG-9617/2020|EPI_ISL_418647|2020-03-22,Liège,Liège,4190,4190
1331,1685,1690,0.01206788109,627067.682281545,619259.212958712,626519.506809093,615742.254601811,0.0565751162234001,0.0445072351334,2020.2039293443,2020.21599722539,219600000,NA,Hainaut,Hainaut,7000,7012
1332,1685,1686,0.00180999999999998,627067.682281545,619259.212958712,626568.573830229,607228.372457922,0.0463172351334,0.0445072351334,2020.2039293443,2020.2057393443,219600000,NA,Hainaut,Hainaut,7000,7334
1333,1686,1687,0.00544,626568.573830229,607228.372457922,631813.101711886,742184.806389353,0.0517572351334,0.0463172351334,2020.2057393443,2020.2111793443,219600000,NA,Hainaut,Liège,7334,4140
1334,1686,1168,0.00191092896199996,626568.573830229,607228.372457922,631801.723885184,742259.58880422,0.0482281640954,0.0463172351334,2020.2057393443,2020.20765027326,219600000,hCoV-19/Belgium/HN-0317324/2020|EPI_ISL_462178|2020-03-17|Europe,Hainaut,Liège,7334,4140
1335,1687,1689,0.00192999999999999,631813.101711886,742184.806389353,666892.223848053,654620.251615445,0.0536872351334,0.0517572351334,2020.2111793443,2020.2131093443,219600000,NA,Liège,Bruxelles,4140,1160
1337,1688,1169,5.40983602104195e-06,666892.223848053,654620.251615445,666891.645635811,654619.115978598,0.0536926449694211,0.0536872351334,2020.2131093443,2020.21311475414,219600000,SARS2-CoV/Belgium/Human/rega-0319860,Bruxelles,Bruxelles,1160,1160
1338,1688,1170,5.40983602104195e-06,666892.223848053,654620.251615445,622925.208338673,609416.797965347,0.0536926449694211,0.0536872351334,2020.2131093443,2020.21311475414,219600000,hCoV-19/Belgium/CA-0319111/2020|EPI_ISL_420368|2020-03-19|Europe,Bruxelles,Hainaut,1160,7300
1342,1690,1700,0.00206211890899999,626519.506809093,615742.254601811,637385.132308074,674202.765338306,0.0586372351324,0.0565751162234001,2020.21599722539,2020.2180593443,219600000,NA,Hainaut,Namur,7012,5030
1344,1691,1693,0.006895930045,626469.130906884,616237.382450255,626471.170966388,616226.864549081,0.06350723513215,0.05661130508715,2020.21603341425,2020.2229293443,219600000,NA,Hainaut,Hainaut,7012,7012
1345,1692,1173,0.02151557377,626466.794100054,616240.002147824,635663.273854978,698425.067302951,0.07828280890255,0.05676723513255,2020.2161893443,2020.23770491807,219600000,hCoV-19/Belgium/GJM-0328354/2020|EPI_ISL_462208|2020-03-28|Europe,Hainaut,Liège,7012,5300
1346,1692,1174,0.02151557377,626466.794100054,616240.002147824,626319.543921589,616486.207556133,0.07828280890255,0.05676723513255,2020.2161893443,2020.23770491807,219600000,hCoV-19/Belgium/Rega-0328209/2020|EPI_ISL_458179|2020-03-28|Europe,Hainaut,Hainaut,7012,7012
1347,1693,1697,0.00719732028400011,626471.170966388,616226.864549081,626460.377535068,616192.824163341,0.0707045554161501,0.06350723513215,2020.2229293443,2020.23012666458,219600000,NA,Hainaut,Hainaut,7012,7012
1349,1694,1696,0.01451,621568.768112961,612558.498814015,656440.169140853,633591.76220659,0.07996723513215,0.06545723513215,2020.2248793443,2020.2393893443,219600000,NA,Hainaut,BrabantWallon,7340,1480
1350,1694,1695,0.001217788163,621568.768112961,612558.498814015,626580.148681499,616206.940593334,0.06667502329515,0.06545723513215,2020.2248793443,2020.22609713246,219600000,NA,Hainaut,Hainaut,7340,7012
1351,1695,1175,0.00067882385920004,626580.148681499,616206.940593334,624404.957902228,608442.679908956,0.06735384715435,0.06667502329515,2020.22609713246,2020.22677595632,219600000,hCoV-19/Belgium/STM-0324170/2020|EPI_ISL_420427|2020-03-24|Europe,Hainaut,Hainaut,7012,7300
1352,1695,1176,0.00067882385920004,626580.148681499,616206.940593334,627618.382798165,621033.920170564,0.06735384715435,0.06667502329515,2020.22609713246,2020.22677595632,219600000,hCoV-19/Belgium/LV-0324133/2020|EPI_ISL_420390|2020-03-24|Europe,Hainaut,Hainaut,7012,7000
1353,1696,1177,0.0447636612,656440.169140853,633591.76220659,660921.424776327,661245.441065536,0.12473089633215,0.07996723513215,2020.2393893443,2020.2841530055,219600000,SARS2-CoV/Belgium/Human/rega-0414489,BrabantWallon,VlaamsBrabant,1480,3090
1354,1696,1178,0.03656693989,656440.169140853,633591.76220659,656426.607343543,633637.974418509,0.11653417502215,0.07996723513215,2020.2393893443,2020.27595628419,219600000,hCoV-19/Belgium/rega-0411442/2020|EPI_ISL_476952|2020-04-11|Europe,BrabantWallon,BrabantWallon,1480,1480
1355,1697,1698,0.00055711820139992,626460.377535068,616192.824163341,626398.200601847,616068.185375397,0.07126167361755,0.0707045554161501,2020.23012666458,2020.23068378279,219600000,NA,Hainaut,Hainaut,7012,7012
1356,1697,1182,0.0895454666,626460.377535068,616192.824163341,635729.95991764,582771.302338673,0.16025002201615,0.0707045554161501,2020.23012666458,2020.31967213118,219600000,SARS2-CoV/Belgium/Human/rega-0427658,Hainaut,Hainaut,7012,7620
1357,1698,1699,0.00428556151400006,626398.200601847,616068.185375397,616566.242370519,655314.059612312,0.07554723513155,0.07126167361755,2020.23068378279,2020.2349693443,219600000,NA,Hainaut,Hainaut,7012,6001
1358,1698,1181,0.03980802053,626398.200601847,616068.185375397,674826.525163321,652513.540026667,0.11106969414755,0.07126167361755,2020.23068378279,2020.27049180332,219600000,SARS2-CoV/Belgium/Human/rega-0409564,Hainaut,Bruxelles,7012,1140
1359,1699,1179,3.33333325697183e-06,616566.242370519,655314.059612312,633992.908188007,650690.769620269,0.075550568464807,0.07554723513155,2020.2349693443,2020.23497267763,219600000,hCoV-19/Belgium/Rega-0327213/2020|EPI_ISL_458183|2020-03-27|Europe,Hainaut,Hainaut,6001,6238
1360,1699,1180,3.33333325697183e-06,616566.242370519,655314.059612312,616566.589501399,655314.087843011,0.075550568464807,0.07554723513155,2020.2349693443,2020.23497267763,219600000,hCoV-19/Belgium/AF-0327321/2020|EPI_ISL_462175|2020-03-27|Europe,Hainaut,Hainaut,6001,6001
1361,1700,1701,0.00175139054399998,637385.132308074,674202.765338306,641959.113075686,688716.116695133,0.0603886256764,0.0586372351324,2020.2180593443,2020.21981073484,219600000,NA,Namur,Namur,5030,5310
1362,1700,1712,0.0126417838399999,637385.132308074,674202.765338306,637384.663254489,674215.552723802,0.0712790189724,0.0586372351324,2020.2180593443,2020.23070112814,219600000,NA,Namur,Namur,5030,5030
1364,1701,1705,0.000208609455899955,641959.113075686,688716.116695133,641961.279404393,688715.050418724,0.0605972351323,0.0603886256764,2020.21981073484,2020.2200193443,219600000,NA,Namur,Namur,5310,5310
1365,1702,1704,0.00137944993299999,641944.143216829,688715.257976098,649707.257395954,664532.052812532,0.0639266850654,0.0625472351324,2020.2219693443,2020.22334879423,219600000,NA,Namur,BrabantWallon,5310,1341
1367,1703,1183,0.00029763587019993,641946.922347788,688729.404646649,656404.441953143,654176.085802427,0.0646216067176,0.0643239708474,2020.22374608002,2020.22404371589,219600000,SARS2-CoV/Belgium/Human/rega-0323867,Namur,BrabantWallon,5310,1410
1368,1703,1184,0.00029763587019993,641946.922347788,688729.404646649,641949.028933718,688734.371878249,0.0646216067176,0.0643239708474,2020.22374608002,2020.22404371589,219600000,SARS2-CoV/Belgium/Human/rega-0323868,Namur,Namur,5310,5310
1369,1704,1185,0.006159402526,649707.257395954,664532.052812532,682484.635652273,656920.431858882,0.0700860875914,0.0639266850654,2020.22334879423,2020.22950819676,219600000,hCoV-19/Belgium/NML-0325127/2020|EPI_ISL_420384|2020-03-25|Europe,BrabantWallon,VlaamsBrabant,1341,1800
1371,1705,1707,0.000290000000000012,641961.279404393,688715.050418724,641960.203224096,688682.676380811,0.0608872351323,0.0605972351323,2020.2200193443,2020.2203093443,219600000,NA,Namur,Namur,5310,5310
1373,1706,1188,0.0167534972700001,642615.827635734,732393.636378884,642592.097457254,732378.888007138,0.1001407324023,0.0833872351323,2020.2428093443,2020.25956284157,219600000,hCoV-19/Belgium/ULG-10049/2020|EPI_ISL_424658|2020-04-05|Europe,Liège,Liège,4102,4102
1376,1707,1189,0.02286005464,641960.203224096,688682.676380811,640929.729485149,731211.264973699,0.0837472897722999,0.0608872351323,2020.2203093443,2020.24316939894,219600000,hCoV-19/Belgium/ULG-10023/2020|EPI_ISL_427341|2020-03-30|Europe,Namur,Liège,5310,4100
1377,1708,1709,0.000145446012299932,667584.022715508,662461.054717681,667584.559802894,662462.860715908,0.1214272351346,0.1212817891223,2020.28070389829,2020.2808493443,219600000,NA,VlaamsBrabant,VlaamsBrabant,3080,3080
1378,1708,1190,0.00344910721499991,667584.022715508,662461.054717681,668234.434994991,662429.406579402,0.1247308963373,0.1212817891223,2020.28070389829,2020.28415300551,219600000,hCoV-19/Belgium/rega-0414478/2020|EPI_ISL_476988|2020-04-14|Europe,VlaamsBrabant,VlaamsBrabant,3080,3080
1379,1709,1710,9.00000000000345e-05,667584.559802894,662462.860715908,667587.333537571,662469.638805906,0.1215172351346,0.1214272351346,2020.2808493443,2020.2809393443,219600000,NA,VlaamsBrabant,VlaamsBrabant,3080,3080
1381,1710,1192,0.05512622951,667587.333537571,662469.638805906,680915.020142162,681322.038281883,0.1766434646446,0.1215172351346,2020.2809393443,2020.33606557381,219600000,hCoV-19/Belgium/rega-0503483/2020|EPI_ISL_476999|2020-05-03|Europe,VlaamsBrabant,VlaamsBrabant,3080,3220
1382,1710,1711,0.00783581959900004,667587.333537571,662469.638805906,667528.498414602,666333.93759387,0.1293530547336,0.1215172351346,2020.2809393443,2020.2887751639,219600000,NA,VlaamsBrabant,VlaamsBrabant,3080,3040
1384,1711,1193,0.00357456291399993,667528.498414602,666333.93759387,670177.021416684,663145.895024218,0.1329276176476,0.1293530547336,2020.2887751639,2020.29234972682,219600000,SARS2-CoV/Belgium/Human/rega-0417517,VlaamsBrabant,VlaamsBrabant,3040,3080
1385,1712,1715,0.00659997477399998,637384.663254489,674215.552723802,670420.749451792,614343.344789457,0.0778789937463999,0.0712790189724,2020.23070112814,2020.23730110291,219600000,NA,Namur,Oost-Vlaanderen,5030,9550
1386,1712,1713,0.000276593704800043,637384.663254489,674215.552723802,637383.49140489,674234.898560264,0.0715556126772,0.0712790189724,2020.23070112814,2020.23097772185,219600000,NA,Namur,Namur,5030,5030
1387,1713,1714,0.000761622453799959,637383.49140489,674234.898560264,637385.879069687,674275.763151583,0.072317235131,0.0715556126772,2020.23097772185,2020.2317393443,219600000,NA,Namur,Namur,5030,5030
1389,1714,1195,0.02235901639,637385.879069687,674275.763151583,637416.586681505,674377.935650438,0.094676251521,0.072317235131,2020.2317393443,2020.25409836069,219600000,hCoV-19/Belgium/LA-0403382/2020|EPI_ISL_462236|2020-04-03|Europe,Namur,Namur,5030,5030
1390,1714,1196,0.02782349727,637385.879069687,674275.763151583,635460.832309217,759042.577845376,0.100140732401,0.072317235131,2020.2317393443,2020.25956284157,219600000,hCoV-19/Belgium/ULG-10055/2020|EPI_ISL_424652|2020-04-05|Europe,Namur,Liège,5030,4845
1391,1715,1716,0.00225075958000009,670420.749451792,614343.344789457,670425.196744635,614369.669576624,0.0801297533264,0.0778789937463999,2020.23730110291,2020.23955186249,219600000,NA,Oost-Vlaanderen,Oost-Vlaanderen,9550,9550
1392,1715,1717,0.000358241384900038,670420.749451792,614343.344789457,670418.760509476,614344.77386756,0.0782372351313,0.0778789937463999,2020.23730110291,2020.2376593443,219600000,NA,Oost-Vlaanderen,Oost-Vlaanderen,9550,9550
1393,1716,1198,0.000885296013099945,670425.196744635,614369.669576624,616233.531373725,618259.263320637,0.0810150493395,0.0801297533264,2020.23955186249,2020.24043715851,219600000,hCoV-19/Belgium/Rega-0329237/2020|EPI_ISL_458207|2020-03-29|Europe,Oost-Vlaanderen,Hainaut,9550,7040
1394,1716,1199,0.000885296013099945,670425.196744635,614369.669576624,710958.58712068,583316.019039582,0.0810150493395,0.0801297533264,2020.23955186249,2020.24043715851,219600000,hCoV-19/Belgium/Rega-0329236/2020|EPI_ISL_458206|2020-03-29|Europe,Oost-Vlaanderen,Oost-Vlaanderen,9550,9990
1396,1717,1200,0.0874772677600001,670418.760509476,614344.77386756,627711.607963151,674284.033190418,0.1657145028913,0.0782372351313,2020.2376593443,2020.32513661206,219600000,SARS2-CoV/Belgium/Human/rega-0429911,Oost-Vlaanderen,Namur,9550,5190
1397,1718,1201,0.05493278689,670420.659227124,614474.137458886,670443.327031425,614428.068477088,0.1602500220213,0.1053172351313,2020.2647393443,2020.31967213119,219600000,SARS2-CoV/Belgium/Human/rega-0427610,Oost-Vlaanderen,Oost-Vlaanderen,9550,9550
1399,1719,1721,0.00561,644033.998897008,732012.441005605,696821.052659854,687525.874325646,0.0473072351334,0.0416972351334,2020.2011193443,2020.2067293443,219600000,NA,Liège,Antwerpen,4100,2260
1400,1719,1720,0.00313299345700002,644033.998897008,732012.441005605,643966.077541566,731950.12519906,0.0448302285904,0.0416972351334,2020.2011193443,2020.20425233776,219600000,NA,Liège,Liège,4100,4100
1401,1720,1204,0.00066569506780001,643966.077541566,731950.12519906,638098.908033883,740693.30073208,0.0454959236582,0.0448302285904,2020.20425233776,2020.20491803283,219600000,hCoV-19/Belgium/ULG-7500/2020|EPI_ISL_418632|2020-03-16|Europe,Liège,Liège,4100,4140
1402,1720,1203,0.00066569506780001,643966.077541566,731950.12519906,644281.081056003,731828.985371117,0.0454959236582,0.0448302285904,2020.20425233776,2020.20491803283,219600000,hCoV-19/Belgium/ULG-7134/2020|EPI_ISL_418628|2020-03-16|Europe,Liège,Liège,4100,4100
1403,1721,1722,0.00700504543800007,696821.052659854,687525.874325646,640089.121747883,641552.877564365,0.0543122805714,0.0473072351334,2020.2067293443,2020.21373438974,219600000,NA,Antwerpen,Hainaut,2260,7181
1404,1721,1734,0.00755769003200002,696821.052659854,687525.874325646,652238.526376751,621731.444452514,0.0548649251654,0.0473072351334,2020.2067293443,2020.21428703433,219600000,NA,Antwerpen,Hainaut,2260,7850
1405,1722,1724,0.01744447322,640089.121747883,641552.877564365,640111.237148399,641570.828065869,0.0717567537914,0.0543122805714,2020.21373438974,2020.23117886296,219600000,NA,Hainaut,Hainaut,7181,7181
1406,1722,1723,0.000204954561799919,640089.121747883,641552.877564365,632854.220941889,649494.45979513,0.0545172351331999,0.0543122805714,2020.21373438974,2020.2139393443,219600000,NA,Hainaut,Hainaut,7181,6230
1407,1723,1205,0.00190765027300011,632854.220941889,649494.45979513,639899.780401275,737081.23909431,0.0564248854062001,0.0545172351331999,2020.2139393443,2020.21584699457,219600000,hCoV-19/Belgium/ULG-10215/2020|EPI_ISL_484703|2020-03-20|Europe,Hainaut,Liège,6230,4130
1409,1724,1725,0.002320481338,640111.237148399,641570.828065869,633270.474523123,621637.370922814,0.0740772351294,0.0717567537914,2020.23117886296,2020.2334993443,219600000,NA,Hainaut,Hainaut,7181,7050
1410,1724,1729,0.000410481338400048,640111.237148399,641570.828065869,640119.796909408,641576.228771198,0.0721672351298001,0.0717567537914,2020.23117886296,2020.2315893443,219600000,NA,Hainaut,Hainaut,7181,7181
1411,1725,1726,0.00121000000000004,633270.474523123,621637.370922814,632798.54528332,621307.946840635,0.0752872351294001,0.0740772351294,2020.2334993443,2020.2347093443,219600000,NA,Hainaut,Hainaut,7050,7020
1415,1727,1208,1.03825126801516e-06,645360.145083229,759034.00266422,645359.065270779,759034.263366915,0.231288273380668,0.2312872351294,2020.3907093443,2020.39071038255,219600000,hCoV-19/Belgium/ULG-10202/2020|EPI_ISL_471436|2020-05-23|Europe,Liège,Liège,4821,4821
1417,1728,1211,5.5737703840153e-06,633804.184715425,622356.739237101,633805.400987017,622351.611979575,0.078282808899784,0.0782772351294,2020.2376993443,2020.23770491807,219600000,hCoV-19/Belgium/SG-0328314/2020|EPI_ISL_462168|2020-03-28|Europe,Hainaut,Hainaut,7061,7061
1419,1729,1730,0.02728,640119.796909408,641576.228771198,668448.491277466,648651.491044722,0.0994472351298,0.0721672351298001,2020.2315893443,2020.2588693443,219600000,NA,Hainaut,Bruxelles,7181,1060
1420,1729,1212,0.01158005464,640119.796909408,641576.228771198,650240.392810539,590676.526208046,0.0837472897698001,0.0721672351298001,2020.2315893443,2020.24316939894,219600000,hCoV-19/Belgium/Rega-0330250/2020|EPI_ISL_458220|2020-03-30|Europe,Hainaut,Hainaut,7181,7540
1421,1730,1731,0.00480999999999998,668448.491277466,648651.491044722,668363.582474512,648529.903074401,0.1042572351298,0.0994472351298,2020.2588693443,2020.2636793443,219600000,NA,Bruxelles,Bruxelles,1060,1060
1422,1730,1213,0.04987382514,668448.491277466,648651.491044722,668515.786924669,648899.910593367,0.1493210602698,0.0994472351298,2020.2588693443,2020.30874316944,219600000,SARS2-CoV/Belgium/Human/rega-0423599,Bruxelles,Bruxelles,1060,1060
1423,1731,1214,0.00681245901600003,668363.582474512,648529.903074401,668377.865153149,648544.328817877,0.1110696941458,0.1042572351298,2020.2636793443,2020.27049180331,219600000,SARS2-CoV/Belgium/Human/rega-0409560,Bruxelles,Bruxelles,1060,1060
1428,1733,1216,0.03129655738,668284.650590424,648005.525434139,668283.499001835,648042.101101781,0.2258237925128,0.1945272351328,2020.3539493443,2020.38524590168,219600000,SARS2-CoV/Belgium/Human/rega-0521681,Bruxelles,Bruxelles,1060,1060
1430,1734,1736,0.00029038300990003,652238.526376751,621731.444452514,652262.746547585,621746.868360698,0.0551553081753,0.0548649251654,2020.21428703433,2020.21457741734,219600000,NA,Hainaut,Hainaut,7850,7850
1432,1735,1218,0.02482781421,652275.741017777,621737.290120007,700086.405736292,579474.665985328,0.0810150493434,0.0561872351334,2020.2156093443,2020.24043715851,219600000,hCoV-19/Belgium/Rega-0329228/2020|EPI_ISL_458198|2020-03-29|Europe,Hainaut,Oost-Vlaanderen,7850,9880
1433,1736,1220,0.02312750073,652262.746547585,621746.868360698,676522.895667123,669600.373174753,0.0782828089053,0.0551553081753,2020.21457741734,2020.23770491807,219600000,hCoV-19/Belgium/Rega-0328203/2020|EPI_ISL_458173|2020-03-28|Europe,Hainaut,VlaamsBrabant,7850,3020
1437,1738,1221,0.0437036612,641186.218553437,581913.88346068,646636.305705872,608806.95480517,0.1247308963339,0.0810272351339,2020.2404493443,2020.2841530055,219600000,SARS2-CoV/Belgium/Human/rega-0414494,Hainaut,Hainaut,7521,7800
1438,1738,1222,0.0437036612,641186.218553437,581913.88346068,641140.511268083,581902.034174116,0.1247308963339,0.0810272351339,2020.2404493443,2020.2841530055,219600000,SARS2-CoV/Belgium/Human/rega-0414678,Hainaut,Hainaut,7521,7521
1439,1739,1742,0.000120561176700007,710236.323470251,654174.807128025,710237.977838097,654176.447520111,0.3396419037106,0.3395213425339,2020.4989434517,2020.49906401288,219600000,NA,Antwerpen,Antwerpen,2018,2018
1440,1739,1740,0.00105589256799998,710236.323470251,654174.807128025,710250.914418389,654200.786928064,0.3405772351019,0.3395213425339,2020.4989434517,2020.49999934427,219600000,NA,Antwerpen,Antwerpen,2018,2018
1441,1740,1223,0.07923562842,710250.914418389,654200.786928064,709246.602416085,655940.155553266,0.4198128635219,0.3405772351019,2020.49999934427,2020.57923497269,219600000,SARS2-CoV/Belgium/Human/rega-0731778,Antwerpen,Antwerpen,2018,2100
1442,1740,1741,0.1174570092,710250.914418389,654200.786928064,640535.611744821,725489.153764337,0.4580342443019,0.3405772351019,2020.49999934427,2020.61745635347,219600000,NA,Antwerpen,Liège,2018,4400
1443,1741,1225,2.99853320300247e-05,640535.611744821,725489.153764337,645124.103979611,725381.961346624,0.45806422963393,0.4580342443019,2020.61745635347,2020.6174863388,219600000,hCoV-19/Belgium/ULG-10425/2020|EPI_ISL_581605|2020-08-14|Europe,Liège,Liège,4400,4400
1444,1741,1224,2.99853320300247e-05,640535.611744821,725489.153764337,640534.429907666,725488.117316895,0.45806422963393,0.4580342443019,2020.61745635347,2020.6174863388,219600000,hCoV-19/Belgium/ULG-10426/2020|EPI_ISL_581606|2020-08-14|Europe,Liège,Liège,4400,4400
1445,1742,1743,0.00667533139100002,710237.977838097,654176.447520111,710177.363254992,654126.043538766,0.3463172351016,0.3396419037106,2020.49906401288,2020.50573934427,219600000,NA,Antwerpen,Antwerpen,2018,2018
1446,1742,1999,0.000935331390799987,710237.977838097,654176.447520111,721641.234587597,686052.450292145,0.3405772351014,0.3396419037106,2020.49906401288,2020.49999934427,219600000,NA,Antwerpen,Antwerpen,2018,2350
1447,1743,1748,0.00241000000000002,710177.363254992,654126.043538766,710191.481305086,654138.826869323,0.3487272351016,0.3463172351016,2020.50573934427,2020.50814934427,219600000,NA,Antwerpen,Antwerpen,2018,2018
1448,1743,1744,0.05104,710177.363254992,654126.043538766,710144.04120324,654131.513096253,0.3973572351016,0.3463172351016,2020.50573934427,2020.55677934427,219600000,NA,Antwerpen,Antwerpen,2018,2018
1449,1744,1745,0.00301000000000001,710144.04120324,654131.513096253,668904.622858221,680147.890641393,0.4003672351016,0.3973572351016,2020.55677934427,2020.55978934427,219600000,NA,Antwerpen,VlaamsBrabant,2018,3360
1450,1744,1226,0.02245562842,710144.04120324,654131.513096253,714427.833727631,657080.649432256,0.4198128635216,0.3973572351016,2020.55677934427,2020.57923497269,219600000,SARS2-CoV/Belgium/Human/rega-0731787,Antwerpen,Antwerpen,2018,2900
1452,1745,1746,0.03513526226,668904.622858221,680147.890641393,645238.539540568,753701.890808253,0.4355024973616,0.4003672351016,2020.55978934427,2020.59492460653,219600000,NA,VlaamsBrabant,Liège,3360,4800
1455,1747,1230,9.07103823100108e-06,644535.178698866,755680.16101141,644535.174615972,755680.476822304,0.436206306142131,0.4361972351039,2020.59561934427,2020.59562841531,219600000,hCoV-19/Belgium/ULG-10360/2020|EPI_ISL_540527|2020-08-06|Europe,Liège,Liège,4821,4821
1456,1747,1229,0.00274131147500001,644535.178698866,755680.16101141,644474.368972594,756753.99483484,0.4389385465789,0.4361972351039,2020.59561934427,2020.59836065575,219600000,hCoV-19/Belgium/ULG-10362/2020|EPI_ISL_540529|2020-08-07,Liège,Liège,4821,4821
1457,1748,1749,0.00239,710191.481305086,654138.826869323,641865.337917403,731056.075933971,0.3511172351016,0.3487272351016,2020.50814934427,2020.51053934427,219600000,NA,Antwerpen,Liège,2018,4100
1458,1748,1231,0.07928234973,710191.481305086,654138.826869323,710209.096008,654206.044408632,0.4280095848316,0.3487272351016,2020.50814934427,2020.587431694,219600000,SARS2-CoV/Belgium/Human/rega-0803747,Antwerpen,Antwerpen,2018,2018
1460,1749,1750,0.0322679553,641865.337917403,731056.075933971,698601.258619078,667657.159117225,0.3833851904016,0.3511172351016,2020.51053934427,2020.54280729957,219600000,NA,Liège,Antwerpen,4100,2500
1465,1752,1753,0.0594803184,672731.291283933,650481.249070126,660239.56227824,657853.947869381,0.4746172351058,0.4151369167058,2020.57455902587,2020.63403934427,219600000,NA,Bruxelles,BrabantWallon,1030,1560
1467,1753,1233,0.07361092896,660239.56227824,657853.947869381,660182.556309793,657826.52951103,0.5482281640658,0.4746172351058,2020.63403934427,2020.70765027323,219600000,SARS2-CoV/Belgium/Human/rega-0916977,BrabantWallon,BrabantWallon,1560,1560
1469,1754,1755,0.000172863267200007,649108.274688985,737704.814456515,649106.591888262,737708.286060317,0.416657235103,0.4164843718358,2020.575906481,2020.57607934427,219600000,NA,Liège,Liège,4020,4020
1470,1754,1756,0.000172863267200007,649108.274688985,737704.814456515,649106.591888262,737708.286060317,0.416657235103,0.4164843718358,2020.575906481,2020.57607934427,219600000,NA,Liège,Liège,4020,4020
1471,1755,1236,0.08785508197,649106.591888262,737708.286060317,649028.66897935,732821.14648178,0.504512317073,0.416657235103,2020.57607934427,2020.66393442624,219600000,hCoV-19/Belgium/ULG-10465/2020|EPI_ISL_581636|2020-08-31|Europe,Liège,Liège,4020,4000
1473,1756,1757,0.02911038169,649106.591888262,737708.286060317,648850.66529646,737562.103416072,0.445767616793,0.416657235103,2020.57607934427,2020.60518972596,219600000,NA,Liège,Liège,4020,4020
1474,1756,1761,0.000259999999999982,649106.591888262,737708.286060317,648907.988231215,737517.721108476,0.416917235103,0.416657235103,2020.57607934427,2020.57633934427,219600000,NA,Liège,Liège,4020,4020
1475,1757,1760,0.000533888255499992,648850.66529646,737562.103416072,648773.099574001,738286.428346592,0.4463015050485,0.445767616793,2020.60518972596,2020.60572361422,219600000,NA,Liège,Liège,4020,4020
1476,1757,1758,0.02030961831,648850.66529646,737562.103416072,649117.981250097,737332.313600171,0.466077235103,0.445767616793,2020.60518972596,2020.62549934427,219600000,NA,Liège,Liège,4020,4020
