X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
2507,2596,2440,0.08032907104,645655.735496573,754855.289827744,644671.713391278,754145.687442206,0.4366990710216,0.3563699999816,2020.51529934423,2020.59562841527,228800000,hCoV-19/Belgium/ULG-10364/2020|EPI_ISL_540531|2020-08-06|Europe,Liège,Liège,4820,4800
2510,2597,2602,0.00224999999999997,645604.019080954,754827.403272788,645585.147091217,754859.22420793,0.3608299999816,0.3585799999816,2020.51750934423,2020.51975934423,228800000,NA,Liège,Liège,4820,4820
2511,2598,2599,0.01165,674358.851161578,673684.176730016,647256.75077777,753653.504666273,0.4073399999816,0.3956899999816,2020.55461934423,2020.56626934423,228800000,NA,VlaamsBrabant,Liège,3000,4650
2513,2599,2600,0.0102,647256.75077777,753653.504666273,648423.935792561,743345.525006643,0.4175399999816,0.4073399999816,2020.56626934423,2020.57646934423,228800000,NA,Liège,Liège,4650,4621
2514,2599,2601,0.00201000000000001,647256.75077777,753653.504666273,648129.03784665,754528.287906704,0.4093499999816,0.4073399999816,2020.56626934423,2020.56827934423,228800000,NA,Liège,Liège,4650,4650
2516,2600,2442,3.33879781200253e-05,648423.935792561,743345.525006643,644711.328323798,753644.46130511,0.41757338795972,0.4175399999816,2020.57646934423,2020.57650273221,228800000,hCoV-19/Belgium/ULG-10328/2020|EPI_ISL_540495|2020-07-30|Europe,Liège,Liège,4621,4800
2517,2601,2445,2.66666667400051e-05,648129.03784665,754528.287906704,648128.86549303,754529.81493928,0.40937666664834,0.4093499999816,2020.56827934423,2020.5683060109,228800000,hCoV-19/Belgium/ULG-10319/2020|EPI_ISL_540486|2020-07-27|Europe,Liège,Liège,4650,4650
2518,2601,2444,0.00822338797799999,648129.03784665,754528.287906704,632860.029208642,755803.659113383,0.4175733879596,0.4093499999816,2020.56827934423,2020.57650273221,228800000,hCoV-19/Belgium/ULG-10329/2020|EPI_ISL_540496|2020-07-30|Europe,Liège,Liège,4650,4900
2520,2602,2603,0.00208000000000003,645585.147091217,754859.22420793,648413.582625303,743363.268026904,0.3629099999816,0.3608299999816,2020.51975934423,2020.52183934423,228800000,NA,Liège,Liège,4820,4621
2521,2603,2447,1.85792349199909e-05,648413.582625303,743363.268026904,646349.157534742,754106.048989931,0.36292857921652,0.3629099999816,2020.52183934423,2020.52185792347,228800000,hCoV-19/Belgium/ULG-10251/2020|EPI_ISL_515058|2020-07-10|Europe,Liège,Liège,4621,4800
2522,2603,2604,0.01722,648413.582625303,743363.268026904,646358.390838561,754117.150972632,0.3801299999816,0.3629099999816,2020.52183934423,2020.53905934423,228800000,NA,Liège,Liège,4621,4800
2523,2604,2606,0.01629,646358.390838561,754117.150972632,695860.655107213,619005.675313335,0.3964199999816,0.3801299999816,2020.53905934423,2020.55534934423,228800000,NA,Liège,Oost-Vlaanderen,4800,9270
2524,2604,2605,0.00190000000000001,646358.390838561,754117.150972632,645874.01411531,748614.387508052,0.3820299999816,0.3801299999816,2020.53905934423,2020.54095934423,228800000,NA,Liège,Liège,4800,4630
2525,2605,2448,0.00275650273200001,645874.01411531,748614.387508052,645749.106000355,740622.224969473,0.3847865027136,0.3820299999816,2020.54095934423,2020.54371584696,228800000,hCoV-19/Belgium/ULG-10260/2020|EPI_ISL_515067|2020-07-18|Europe,Liège,Liège,4630,4610
2526,2605,2449,2.42622950299975e-05,645874.01411531,748614.387508052,640468.29692326,740375.42638274,0.38205426227663,0.3820299999816,2020.54095934423,2020.54098360653,228800000,hCoV-19/Belgium/ULG-10257/2020|EPI_ISL_515064|2020-07-17|Europe,Liège,Liège,4630,4870
2527,2606,2450,0.04301131148,695860.655107213,619005.675313335,646034.661084649,753945.178052511,0.4394313114616,0.3964199999816,2020.55534934423,2020.59836065571,228800000,hCoV-19/Belgium/ULG-10365/2020|EPI_ISL_540532|2020-08-07|Europe,Oost-Vlaanderen,Liège,9270,4800
2528,2606,2607,0.00201000000000001,695860.655107213,619005.675313335,648129.03784665,754528.287906704,0.3984299999816,0.3964199999816,2020.55534934423,2020.55735934423,228800000,NA,Oost-Vlaanderen,Liège,9270,4650
2529,2607,2452,0.00821442622899998,648129.03784665,754528.287906704,651665.965192562,737465.229344486,0.4066444262106,0.3984299999816,2020.55735934423,2020.56557377046,228800000,hCoV-19/Belgium/ULG-10283/2020|EPI_ISL_540450|2020-07-26|Europe,Liège,Liège,4650,4040
2530,2607,2451,1.77049180100086e-05,648129.03784665,754528.287906704,646911.883642998,753789.662688689,0.39844770489961,0.3984299999816,2020.55735934423,2020.55737704915,228800000,hCoV-19/Belgium/ULG-10303/2020|EPI_ISL_540470|2020-07-23|Europe,Liège,Liège,4650,4800
2531,2608,2612,0.05921849473,695296.391574352,720319.723958221,695381.402378786,720177.966012631,0.2586884947133,0.1994699999833,2020.35839934423,2020.41761783896,228800000,NA,Limburg,Limburg,3530,3530
2532,2608,2609,0.06227,695296.391574352,720319.723958221,678598.00634248,672190.313013404,0.2617399999833,0.1994699999833,2020.35839934423,2020.42066934423,228800000,NA,Limburg,VlaamsBrabant,3530,3020
2534,2609,2610,0.03286,678598.00634248,672190.313013404,679129.366384744,682668.250045208,0.2945999999833,0.2617399999833,2020.42066934423,2020.45352934423,228800000,NA,VlaamsBrabant,VlaamsBrabant,3020,3220
2535,2610,2454,0.00275480874299999,679129.366384744,682668.250045208,677135.705180043,664865.767325349,0.2973548087263,0.2945999999833,2020.45352934423,2020.45628415298,228800000,SARS2-CoV/Belgium/Human/rega-0616695,VlaamsBrabant,VlaamsBrabant,3220,3071
2536,2610,2453,2.25683060799953e-05,679129.366384744,682668.250045208,679125.892132735,682679.342385346,0.29462256828938,0.2945999999833,2020.45352934423,2020.45355191254,228800000,SARS2-CoV/Belgium/Human/rega-0615694,VlaamsBrabant,VlaamsBrabant,3220,3220
2538,2611,2455,0.02497704918,678653.415376948,672008.567445766,686187.047190179,699848.031359269,0.3000870491633,0.2751099999833,2020.43403934423,2020.45901639341,228800000,SARS2-CoV/Belgium/Human/rega-0717846,VlaamsBrabant,VlaamsBrabant,3020,3290
2539,2612,2613,0.02024150527,695381.402378786,720177.966012631,695268.917305049,720323.348902016,0.2789299999833,0.2586884947133,2020.41761783896,2020.43785934423,228800000,NA,Limburg,Limburg,3530,3530
2540,2612,2629,0.000331505269699994,695381.402378786,720177.966012631,695389.123142995,720156.036212649,0.259019999983,0.2586884947133,2020.41761783896,2020.41794934423,228800000,NA,Limburg,Limburg,3530,3530
2541,2613,2616,0.00263000000000002,695268.917305049,720323.348902016,695283.040553162,720296.799553012,0.2815599999833,0.2789299999833,2020.43785934423,2020.44048934423,228800000,NA,Limburg,Limburg,3530,3530
2543,2614,2615,0.02014,695087.903549874,717641.459129712,706567.493328681,637371.375345063,0.3956899999833,0.3755499999833,2020.53447934423,2020.55461934423,228800000,NA,Limburg,Oost-Vlaanderen,3550,9100
2548,2616,2620,0.00211,695283.040553162,720296.799553012,690969.533841894,727127.878589397,0.2836699999833,0.2815599999833,2020.44048934423,2020.44259934423,228800000,NA,Limburg,Limburg,3530,3530
2549,2617,2460,0.01425721311,645435.615717769,742799.81172424,645516.112701259,742651.620871223,0.3246772130933,0.3104199999833,2020.46934934423,2020.48360655734,228800000,hCoV-19/Belgium/ULG-10237/2020|EPI_ISL_498143|2020-06-26|Europe,Liège,Liège,4620,4620
2550,2617,2618,0.02292,645435.615717769,742799.81172424,645550.078201691,743070.317482604,0.3333399999833,0.3104199999833,2020.46934934423,2020.49226934423,228800000,NA,Liège,Liège,4620,4620
2552,2618,2461,0.00226617486300001,645550.078201691,743070.317482604,645866.393343841,743043.6516975,0.3356061748463,0.3333399999833,2020.49226934423,2020.4945355191,228800000,hCoV-19/Belgium/ULG-10241/2020|EPI_ISL_498147|2020-06-30,Liège,Liège,4620,4620
2553,2619,2463,1.61748634299741e-05,645585.147091217,754859.22420793,645339.596168863,743083.355017244,0.33560617484673,0.3355899999833,2020.49451934423,2020.4945355191,228800000,hCoV-19/Belgium/ULG-10240/2020|EPI_ISL_498146|2020-06-30|Europe,Liège,Liège,4820,4620
2556,2620,2464,2.36065573500088e-05,690969.533841894,727127.878589397,690970.407778171,727127.889526193,0.28369360654065,0.2836699999833,2020.44259934423,2020.44262295079,228800000,SARS2-CoV/Belgium/Human/rega-0611706,Limburg,Limburg,3530,3530
2557,2621,2622,0.00108000000000003,692998.970893009,717092.195868966,693047.951636351,716999.510418739,0.3229299999833,0.3218499999833,2020.48077934423,2020.48185934423,228800000,NA,Limburg,Limburg,3550,3550
2558,2621,2465,0.03288185792,692998.970893009,717092.195868966,687684.009775408,696395.089634863,0.3547318579033,0.3218499999833,2020.48077934423,2020.51366120215,228800000,SARS2-CoV/Belgium/Human/rega-0707711,Limburg,VlaamsBrabant,3550,3294
2559,2622,2466,0.00174721311499998,693047.951636351,716999.510418739,693058.306818771,717012.91026829,0.3246772130983,0.3229299999833,2020.48185934423,2020.48360655735,228800000,SARS2-CoV/Belgium/Human/rega-0626822,Limburg,Limburg,3550,3550
2560,2622,2623,0.03899793763,693047.951636351,716999.510418739,646310.739731801,739143.703556399,0.3619279376133,0.3229299999833,2020.48185934423,2020.52085728186,228800000,NA,Limburg,Liège,3550,4032
2561,2623,2624,0.000982062368100001,646310.739731801,739143.703556399,646322.565845528,739116.608900982,0.3629099999814,0.3619279376133,2020.52085728186,2020.52183934423,228800000,NA,Liège,Liège,4032,4032
2562,2623,2625,0.00026654726280001,646310.739731801,739143.703556399,646310.176987297,739141.616310495,0.3621944848761,0.3619279376133,2020.52085728186,2020.52112382913,228800000,NA,Liège,Liège,4032,4032
2564,2624,2468,1.85792349199909e-05,646322.565845528,739116.608900982,692769.367884195,706651.522252478,0.36292857921632,0.3629099999814,2020.52183934423,2020.52185792347,228800000,SARS2-CoV/Belgium/Human/rega-0710714,Liège,Limburg,4032,3583
2565,2625,2626,0.00956551510499998,646310.176987297,739141.616310495,646379.55446089,739202.982248995,0.3717599999811,0.3621944848761,2020.52112382913,2020.53068934423,228800000,NA,Liège,Liège,4032,4032
2566,2625,2628,0.000715515105299991,646310.176987297,739141.616310495,648619.194049623,738312.496797808,0.3629099999814,0.3621944848761,2020.52112382913,2020.52183934423,228800000,NA,Liège,Liège,4032,4020
2567,2626,2627,0.00208000000000003,646379.55446089,739202.982248995,648413.582625303,743363.268026904,0.3738399999811,0.3717599999811,2020.53068934423,2020.53276934423,228800000,NA,Liège,Liège,4032,4621
2568,2626,2469,0.133245082,646379.55446089,739202.982248995,644683.190779815,741343.004503895,0.5050050819811,0.3717599999811,2020.53068934423,2020.66393442623,228800000,hCoV-19/Belgium/ULG-10464/2020|EPI_ISL_581635|2020-08-31|Europe,Liège,Liège,4032,4624
2569,2627,2471,1.75409836499774e-05,648413.582625303,743363.268026904,631254.371760173,708968.90179417,0.37385754096475,0.3738399999811,2020.53276934423,2020.53278688521,228800000,hCoV-19/Belgium/ULG-10266/2020|EPI_ISL_515073|2020-07-14|Europe,Liège,Liège,4621,4500
2571,2628,2472,0.02734098361,648619.194049623,738312.496797808,646817.621793877,733587.698574364,0.3902509835914,0.3629099999814,2020.52183934423,2020.54918032784,228800000,hCoV-19/Belgium/ULG-10270/2020|EPI_ISL_515077|2020-07-20|Europe,Liège,Liège,4020,4000
2572,2628,2473,0.07652131148,648619.194049623,738312.496797808,649274.728156451,737984.484450196,0.4394313114614,0.3629099999814,2020.52183934423,2020.59836065571,228800000,hCoV-19/Belgium/ULG-10382/2020|EPI_ISL_540549|2020-08-07|Europe,Liège,Liège,4020,4020
2573,2629,2474,0.02740584699,695389.123142995,720156.036212649,698005.897213923,723142.057875064,0.286425846973,0.259019999983,2020.41794934423,2020.44535519122,228800000,SARS2-CoV/Belgium/Human/rega-0612705,Limburg,Limburg,3530,3530
2574,2629,2630,0.02124,695389.123142995,720156.036212649,673087.019051337,674619.195903299,0.280259999983,0.259019999983,2020.41794934423,2020.43918934423,228800000,NA,Limburg,VlaamsBrabant,3530,3001
2575,2630,2475,0.01436256831,673087.019051337,674619.195903299,667382.25885811,661447.452869804,0.294622568293,0.280259999983,2020.43918934423,2020.45355191254,228800000,SARS2-CoV/Belgium/Human/rega-0615693,VlaamsBrabant,VlaamsBrabant,3001,3080
2576,2630,2631,0.01434,673087.019051337,674619.195903299,673142.740762339,674595.942743639,0.294599999983,0.280259999983,2020.43918934423,2020.45352934423,228800000,NA,VlaamsBrabant,VlaamsBrabant,3001,3001
2577,2631,2476,0.01914825137,673142.740762339,674595.942743639,673293.09874481,674945.817128143,0.313748251353,0.294599999983,2020.45352934423,2020.4726775956,228800000,SARS2-CoV/Belgium/Human/rega-0622708,VlaamsBrabant,VlaamsBrabant,3001,3001
2579,2632,2478,0.04523693989,695533.195896407,719585.782151811,694003.416352877,723699.553134262,0.1170269398846,0.0717899999946,2020.23071934424,2020.27595628413,228800000,hCoV-19/Belgium/rega-0411444/2020|EPI_ISL_476954|2020-04-11|Europe,Limburg,Limburg,3530,3530
2580,2632,2633,0.02855,695533.195896407,719585.782151811,695543.857862555,719579.686442261,0.1003399999946,0.0717899999946,2020.23071934424,2020.25926934424,228800000,NA,Limburg,Limburg,3530,3530
2582,2633,2479,0.00575797814200002,695543.857862555,719579.686442261,691230.497831094,730291.247135057,0.1060979781366,0.1003399999946,2020.25926934424,2020.26502732239,228800000,hCoV-19/Belgium/BT-0407271/2020|EPI_ISL_464065|2020-04-07|Europe,Limburg,Limburg,3530,3530
2583,2637,2634,0.01152546448,711064.874441023,655460.33361205,709940.540617872,652776.114151261,0.01152546448,0,2020.54311934426,2020.55464480874,228800000,SARS2-CoV/Belgium/Human/rega-0722802,Antwerpen,Antwerpen,2140,2018
2585,2638,2635,0.01435218579,712059.636572784,654512.306958145,650761.07083198,628814.650713029,0.01972218579,0.00537,2020.54848934426,2020.56284153005,228800000,hCoV-19/Belgium/ULG-10286/2020|EPI_ISL_540453|2020-07-25|Europe,Antwerpen,Hainaut,2140,7850
2586,2638,2636,0.006155464481,712059.636572784,654512.306958145,711766.050644442,653257.332173062,0.011525464481,0.00537,2020.54848934426,2020.55464480874,228800000,SARS2-CoV/Belgium/Human/rega-0722829,Antwerpen,Antwerpen,2140,2018
2588,2642,2643,0.2803235222,690636.596651052,631679.505999468,642789.767415563,739560.033587473,0.2803235222,0,2020.26255934429,2020.54288286649,228800000,NA,Oost-Vlaanderen,Liège,9200,4051
2589,2643,2640,0.02542314444,642789.767415563,739560.033587473,646700.653873355,741134.999012292,0.30574666664,0.2803235222,2020.54288286649,2020.56830601093,228800000,hCoV-19/Belgium/ULG-10312/2020|EPI_ISL_540479|2020-07-27|Europe,Liège,Liège,4051,4610
2590,2643,2641,0.000832980507899983,642789.767415563,739560.033587473,642819.431768543,739503.114001821,0.2811565027079,0.2803235222,2020.54288286649,2020.543715847,228800000,hCoV-19/Belgium/ULG-10253/2020|EPI_ISL_515060|2020-07-18|Europe,Liège,Liège,4051,4051
2592,2658,2668,0.00386,649814.138761103,739495.244454958,651266.091558913,738345.624645343,0.00386,0,2020.17182934427,2020.17568934427,228800000,NA,Liège,Liège,4020,4040
2593,2659,2667,0.003116586812,650111.617864831,739318.160499562,672123.941503717,640008.377553305,0.00789658681200001,0.00478000000000001,2020.17660934427,2020.17972593108,228800000,NA,Liège,VlaamsBrabant,4020,1700
2594,2659,2660,0.00455,650111.617864831,739318.160499562,648097.560292573,741098.494812241,0.00933,0.00478000000000001,2020.17660934427,2020.18115934427,228800000,NA,Liège,Liège,4020,4020
2595,2660,2644,0.06474229508,648097.560292573,741098.494812241,642092.628353287,741839.642852835,0.07407229508,0.00933,2020.18115934427,2020.24590163935,228800000,hCoV-19/Belgium/ULG-10025/2020|EPI_ISL_421199|2020-03-31|Europe,Liège,Liège,4020,4870
2597,2661,2662,0.02803631484,648136.654850574,740242.442245853,647746.075939487,741611.715799634,0.04741,0.01937368516,2020.19120302943,2020.21923934427,228800000,NA,Liège,Liège,4020,4610
2598,2661,2666,0.000706314840900002,648136.654850574,740242.442245853,653118.291493847,739067.168558248,0.0200800000009,0.01937368516,2020.19120302943,2020.19190934427,228800000,NA,Liège,Liège,4020,4040
2599,2662,2663,0.001393558171,647746.075939487,741611.715799634,647921.73088739,735024.463895658,0.048803558171,0.04741,2020.21923934427,2020.22063290244,228800000,NA,Liège,Liège,4610,4000
2600,2662,2664,0.001138458453,647746.075939487,741611.715799634,654433.829786853,703926.96517335,0.048548458453,0.04741,2020.21923934427,2020.22037780272,228800000,NA,Liège,Liège,4610,4280
2602,2663,2646,0.000678572976999997,647921.73088739,735024.463895658,648132.191960219,735268.112199887,0.049482131148,0.048803558171,2020.22063290244,2020.22131147542,228800000,hCoV-19/Belgium/ULG-9741/2020|EPI_ISL_418664|2020-03-22|Europe,Liège,Liège,4000,4000
2603,2664,2647,0.000933672694300003,654433.829786853,703926.96517335,652673.279854877,705009.954640918,0.0494821311473,0.048548458453,2020.22037780272,2020.22131147542,228800000,hCoV-19/Belgium/ULG-9735/2020|EPI_ISL_418661|2020-03-22|Europe,Liège,Liège,4280,4250
2605,2665,2649,0.01701349727,629169.071207891,731183.346744693,668056.911181979,649257.363387199,0.087733497273,0.070720000003,2020.24254934427,2020.25956284154,228800000,hCoV-19/Belgium/ULG-10050/2020|EPI_ISL_424659|2020-04-05|Europe,Liège,Bruxelles,4160,1050
2606,2665,2648,0.000620054644900003,629169.071207891,731183.346744693,629085.412588941,731480.027640527,0.0713400546479,0.070720000003,2020.24254934427,2020.24316939892,228800000,hCoV-19/Belgium/ULG-10024/2020|EPI_ISL_421198|2020-03-30|Europe,Liège,Liège,4160,4160
2607,2666,2650,0.0703857377,653118.291493847,739067.168558248,646993.237903588,701548.296380662,0.0904657377009,0.0200800000009,2020.19190934427,2020.26229508197,228800000,hCoV-19/Belgium/WLM-0406275/2020|EPI_ISL_464069|2020-04-06|Europe,Liège,Liège,4040,4280
2611,2668,2669,0.0019,651266.091558913,738345.624645343,650392.741618835,728029.342895126,0.00576,0.00386,2020.17568934427,2020.17758934427,228800000,NA,Liège,Liège,4040,4460
2612,2668,2670,0.0019,651266.091558913,738345.624645343,650392.741618835,728029.342895126,0.00576,0.00386,2020.17568934427,2020.17758934427,228800000,NA,Liège,Liège,4040,4460
2614,2669,2655,6.28415292600049e-06,650392.741618835,728029.342895126,629759.132738285,752627.549532975,0.005766284152926,0.00576,2020.17758934427,2020.17759562842,228800000,hCoV-19/Belgium/LM-030685/2020|EPI_ISL_420341|2020-03-06|Europe,Liège,Liège,4460,4910
2615,2670,2657,6.28415292600049e-06,650392.741618835,728029.342895126,644351.133599293,747470.035599569,0.005766284152926,0.00576,2020.17758934427,2020.17759562842,228800000,hCoV-19/Belgium/PA-030680/2020|EPI_ISL_420336|2020-03-06|Europe,Liège,Liège,4460,4630
2617,2674,2671,0.1026385212,706009.707659248,659471.10698281,675533.952938266,671604.497720343,0.1026385212,0,2020.43834508536,2020.54098360656,228800000,SARS2-CoV/Belgium/Human/rega-0717699,Antwerpen,VlaamsBrabant,2530,3020
2619,2675,2672,3.77049171000621e-06,708702.326084452,652786.317871553,708894.188132956,650202.88139606,0.02886802942171,0.02886425893,2020.46720934429,2020.46721311478,228800000,SARS2-CoV/Belgium/Human/rega-0620850,Antwerpen,Antwerpen,2020,2020
2620,2675,2673,3.77049171000621e-06,708702.326084452,652786.317871553,708702.921725773,652789.501945574,0.02886802942171,0.02886425893,2020.46720934429,2020.46721311478,228800000,SARS2-CoV/Belgium/Human/rega-0620851,Antwerpen,Antwerpen,2020,2020
2622,2686,2685,0.04005209656,652604.982574766,656850.715761206,651992.17023488,734651.385826496,0.04005209656,0,2020.22224298541,2020.26229508197,228800000,hCoV-19/Belgium/ULG-10104/2020|EPI_ISL_427355|2020-04-06|Europe,BrabantWallon,Liège,1380,4000
2623,2687,2676,6.61202187901555e-06,652629.088997114,656542.678753015,652635.676358286,656557.360508802,0.00453297087187901,0.00452635885,2020.22676934426,2020.22677595628,228800000,hCoV-19/Belgium/NMA-0324169/2020|EPI_ISL_420426|2020-03-24|Europe,BrabantWallon,BrabantWallon,1380,1380
2624,2687,2688,0.06478239443,652629.088997114,656542.678753015,649140.058385385,724323.441341329,0.06930875328,0.00452635885,2020.22676934426,2020.29155173869,228800000,NA,BrabantWallon,Liège,1380,4347
2625,2688,2689,0.04167760557,649140.058385385,724323.441341329,650602.609423307,723821.402959364,0.11098635885,0.06930875328,2020.29155173869,2020.33322934426,228800000,NA,Liège,Liège,4347,4347
2627,2689,2677,0.03562311475,650602.609423307,723821.402959364,649090.773764035,726119.71568778,0.1466094736,0.11098635885,2020.33322934426,2020.36885245901,228800000,hCoV-19/Belgium/ULG-10223/2020|EPI_ISL_498129|2020-05-15|Europe,Liège,Liège,4347,4460
2628,2689,2690,0.01433,650602.609423307,723821.402959364,649854.061741808,730958.904412552,0.12531635885,0.11098635885,2020.33322934426,2020.34755934426,228800000,NA,Liège,Liège,4347,4430
2631,2691,2678,9.67213104699494e-06,649900.785341293,730937.01646636,649921.138293589,730918.488047197,0.130216030981047,0.13020635885,2020.35244934426,2020.35245901639,228800000,hCoV-19/Belgium/ULG-10179/2020|EPI_ISL_455967|2020-05-09|Europe,Liège,Liège,4430,4430
2632,2691,2679,9.67213104699494e-06,649900.785341293,730937.01646636,653400.937670891,729517.198898567,0.130216030981047,0.13020635885,2020.35244934426,2020.35245901639,228800000,hCoV-19/Belgium/ULG-10180/2020|EPI_ISL_455968|2020-05-09|Europe,Liège,Liège,4430,4432
2633,2692,2680,1.74316939199892e-05,647399.546565119,741770.833861604,647377.344143082,741801.7443956,0.12748379054392,0.12746635885,2020.34970934426,2020.34972677595,228800000,hCoV-19/Belgium/ULG-10174/2020|EPI_ISL_455962|2020-05-08|Europe,Liège,Liège,4610,4610
2634,2692,2693,0.00820000000000001,647399.546565119,741770.833861604,636153.065430532,727518.016555484,0.13566635885,0.12746635885,2020.34970934426,2020.35790934426,228800000,NA,Liège,Liège,4610,4120
2636,2693,2681,1.41530055300099e-05,636153.065430532,727518.016555484,636234.602186495,727304.377914074,0.13568051185553,0.13566635885,2020.35790934426,2020.35792349726,228800000,hCoV-19/Belgium/ULG-10170/2020|EPI_ISL_455958|2020-05-11|Europe,Liège,Liège,4120,4120
2638,2694,2684,0.00341262295100001,649035.034277563,724661.795114624,637376.120046898,710203.283539074,0.0728389818042,0.0694263588532,2020.29166934426,2020.29508196721,228800000,hCoV-19/Belgium/ULG-10151/2020|EPI_ISL_447148|2020-04-18|Europe,Liège,Liège,4460,4520
2639,2704,2695,0.01106322404,625106.441728767,682731.05808822,624838.013703539,683938.166754656,0.01106322404,0,2020.54084934426,2020.5519125683,228800000,SARS2-CoV/Belgium/Human/rega-0721844,Namur,Namur,5020,5100
2641,2705,2709,0.000350117085599996,652938.310679328,741386.631500945,653137.30725466,740960.280103224,0.0269397909756,0.02658967389,2020.56743901815,2020.56778913524,228800000,NA,Liège,Liège,4602,4020
2642,2705,2706,0.000840326107200001,652938.310679328,741386.631500945,653173.052267394,741125.212969064,0.0274299999972,0.02658967389,2020.56743901815,2020.56827934426,228800000,NA,Liège,Liège,4602,4020
2643,2706,2707,0.0082,653173.052267394,741125.212969064,632970.582361527,736049.210282656,0.0356299999972,0.0274299999972,2020.56827934426,2020.57647934426,228800000,NA,Liège,Liège,4020,4171
2644,2706,2696,2.66666667400051e-05,653173.052267394,741125.212969064,653127.818259493,741132.815719575,0.02745666666394,0.0274299999972,2020.56827934426,2020.56830601093,228800000,hCoV-19/Belgium/ULG-10314/2020|EPI_ISL_540481|2020-07-27|Europe,Liège,Liège,4020,4020
2645,2707,2697,2.33879781200014e-05,632970.582361527,736049.210282656,633061.03113757,736013.037342196,0.03565338797532,0.0356299999972,2020.57647934426,2020.57650273224,228800000,hCoV-19/Belgium/ULG-10332/2020|EPI_ISL_540499|2020-07-30|Europe,Liège,Liège,4171,4171
2646,2707,2708,0.01984,632970.582361527,736049.210282656,646106.934315154,736155.797032253,0.0554699999972,0.0356299999972,2020.57647934426,2020.59631934426,228800000,NA,Liège,Liège,4171,4031
2647,2708,2698,0.002041311475,646106.934315154,736155.797032253,646062.5985822,737182.732953251,0.0575113114722,0.0554699999972,2020.59631934426,2020.59836065573,228800000,hCoV-19/Belgium/ULG-10376/2020|EPI_ISL_540543|2020-08-07|Europe,Liège,Liège,4031,4030
2648,2708,2699,0.01023803279,646106.934315154,736155.797032253,646651.956425918,731994.098450819,0.0657080327872,0.0554699999972,2020.59631934426,2020.60655737705,228800000,hCoV-19/Belgium/ULG-10396/2020|EPI_ISL_540563|2020-08-10|Europe,Liège,Liège,4031,4420
2649,2709,2710,0.005950209022,653137.30725466,740960.280103224,648706.169397526,739110.278644603,0.0328899999976,0.0269397909756,2020.56778913524,2020.57373934426,228800000,NA,Liège,Liège,4020,4020
2653,2711,2701,3.33879781199975e-05,647463.545258736,739908.893820072,644526.70023535,729133.78940993,0.03565338797572,0.0356199999976,2020.57646934426,2020.57650273224,228800000,hCoV-19/Belgium/ULG-10337/2020|EPI_ISL_540504|2020-07-30|Europe,Liège,Liège,4020,4101
2654,2711,2702,0.01915907104,647463.545258736,739908.893820072,647517.724494665,739500.300653425,0.0547790710376,0.0356199999976,2020.57646934426,2020.5956284153,228800000,hCoV-19/Belgium/ULG-10371/2020|EPI_ISL_540538|2020-08-06|Europe,Liège,Liège,4020,4020
2656,2756,2757,0.1477393449,712041.744328266,658067.044379226,712659.548146687,654987.425766703,0.1477393449,0,2020.36635794801,2020.51409729291,228800000,NA,Antwerpen,Antwerpen,2100,2060
2657,2757,2761,0.00123972969200001,712659.548146687,654987.425766703,712590.275586732,655071.703967141,0.148979074592,0.1477393449,2020.51409729291,2020.5153370226,228800000,NA,Antwerpen,Antwerpen,2060,2140
2658,2757,2758,0.000921705490399993,712659.548146687,654987.425766703,712657.402051269,655013.972700139,0.1486610503904,0.1477393449,2020.51409729291,2020.5150189984,228800000,NA,Antwerpen,Antwerpen,2060,2060
2659,2758,2760,0.000360345859599986,712657.402051269,655013.972700139,712651.757361362,654938.952070624,0.14902139625,0.1486610503904,2020.5150189984,2020.51537934426,228800000,NA,Antwerpen,Antwerpen,2060,2060
2660,2758,2759,0.000360345859599986,712657.402051269,655013.972700139,712651.757361362,654938.952070624,0.14902139625,0.1486610503904,2020.5150189984,2020.51537934426,228800000,NA,Antwerpen,Antwerpen,2060,2060
2661,2759,2712,0.06385562842,712651.757361362,654938.952070624,708282.142132229,653297.381222949,0.21287702467,0.14902139625,2020.51537934426,2020.57923497268,228800000,SARS2-CoV/Belgium/Human/rega-0731782,Antwerpen,Antwerpen,2060,2020
2662,2759,2713,0.06932010929,712651.757361362,654938.952070624,710001.251208979,658271.24975649,0.21834150554,0.14902139625,2020.51537934426,2020.58469945355,228800000,SARS2-CoV/Belgium/Human/rega-0802764,Antwerpen,Antwerpen,2060,2150
2663,2760,2714,0.07205234973,712651.757361362,654938.952070624,713180.015304635,654422.276377529,0.22107374598,0.14902139625,2020.51537934426,2020.58743169399,228800000,SARS2-CoV/Belgium/Human/rega-0803730,Antwerpen,Antwerpen,2060,2060
2665,2761,2762,0.05925232166,712590.275586732,655071.703967141,715434.001783324,655880.67119504,0.208231396252,0.148979074592,2020.5153370226,2020.57458934426,228800000,NA,Antwerpen,Antwerpen,2140,2170
2666,2761,2764,4.23216582599861e-05,712590.275586732,655071.703967141,713779.843123294,656497.36582696,0.14902139625026,0.148979074592,2020.5153370226,2020.51537934426,228800000,NA,Antwerpen,Antwerpen,2140,2100
