X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
2805,2886,2833,0.07596092896,638195.787545897,714767.507475114,679810.483443854,663228.25425579,0.1911787334292,0.1152178044692,2020.63168934429,2020.70765027325,295600000,SARS2-CoV/Belgium/Human/rega-0916974,Liège,VlaamsBrabant,4540,1910
2807,2887,2888,0.02186,638207.901887236,714767.41486051,644326.551234945,753646.939791292,0.1392378044692,0.1173778044692,2020.63384934429,2020.65570934429,295600000,NA,Liège,Liège,4540,4800
2808,2887,2834,3.04371584500251e-05,638207.901887236,714767.41486051,638208.04783665,714761.012124887,0.11740824162765,0.1173778044692,2020.63384934429,2020.63387978145,295600000,hCoV-19/Belgium/ULG-10404/2020|EPI_ISL_540571|2020-08-20|Europe,Liège,Liège,4540,4540
2809,2888,2835,0.04920868852,644326.551234945,753646.939791292,683033.175815239,663576.623684081,0.1884464929892,0.1392378044692,2020.65570934429,2020.70491803281,295600000,SARS2-CoV/Belgium/Human/rega-0915964,Liège,VlaamsBrabant,4800,1910
2810,2888,2836,2.83606556900073e-05,644326.551234945,753646.939791292,644326.248129903,753648.030156933,0.13926616512489,0.1392378044692,2020.65570934429,2020.65573770494,295600000,hCoV-19/Belgium/ULG-10459/2020|EPI_ISL_581581|2020-08-28|Europe,Liège,Liège,4800,4800
2812,2889,2890,0.000547651153500028,637400.170803732,716563.877926716,637410.277674175,716559.783019855,0.0597254556237,0.0591778044702,2020.57564934429,2020.57619699544,295600000,NA,Liège,Liège,4540,4540
2813,2890,2891,0.000862348846499994,637410.277674175,716559.783019855,636012.904116801,711302.680664206,0.0605878044702,0.0597254556237,2020.57619699544,2020.57705934429,295600000,NA,Liège,Liège,4540,4500
2814,2890,2892,0.000615277248599999,637410.277674175,716559.783019855,637426.653743544,716541.646527747,0.0603407328723,0.0597254556237,2020.57619699544,2020.57681227269,295600000,NA,Liège,Liège,4540,4540
2815,2891,2838,0.04042699454,636012.904116801,711302.680664206,637298.277682049,715248.27343065,0.1010147990102,0.0605878044702,2020.57705934429,2020.61748633883,295600000,hCoV-19/Belgium/ULG-10419/2020|EPI_ISL_581601|2020-08-14|Europe,Liège,Liège,4500,4540
2816,2891,2837,0.04862371585,636012.904116801,711302.680664206,636263.334957287,711714.923263408,0.1092115203202,0.0605878044702,2020.57705934429,2020.62568306014,295600000,hCoV-19/Belgium/ULG-10444/2020|EPI_ISL_581621|2020-08-17|Europe,Liège,Liège,4500,4500
2817,2892,2894,0.000687071597899991,637426.653743544,716541.646527747,639587.16002162,717725.905237782,0.0610278044702,0.0603407328723,2020.57681227269,2020.57749934429,295600000,NA,Liège,Liège,4540,4540
2818,2892,2893,0.0106070716,637426.653743544,716541.646527747,617338.808774509,655920.907880647,0.0709478044723,0.0603407328723,2020.57681227269,2020.58741934429,295600000,NA,Liège,Hainaut,4540,6001
2820,2893,2839,1.23497268499917e-05,617338.808774509,655920.907880647,617333.85718659,655914.01048016,0.07096015419915,0.0709478044723,2020.58741934429,2020.58743169402,295600000,SARS2-CoV/Belgium/Human/rega-0803756,Hainaut,Hainaut,6001,6001
2821,2894,2841,0.1465443716,639587.16002162,717725.905237782,623552.749287723,768677.898308413,0.2075721760702,0.0610278044702,2020.57749934429,2020.72404371589,295600000,hCoV-19/Belgium/ULG-10468/2020|EPI_ISL_581638|2020-09-22|Europe,Liège,Liège,4540,4960
2822,2894,2842,0.04818371585,639587.16002162,717725.905237782,647814.5118619,735320.630697917,0.1092115203202,0.0610278044702,2020.57749934429,2020.62568306014,295600000,hCoV-19/Belgium/ULG-10441/2020|EPI_ISL_581618|2020-08-17|Europe,Liège,Liège,4540,4020
2823,2895,2896,0.000190000000000023,672027.276100464,657002.254570421,672018.03542618,657007.429165507,0.0610778044702,0.0608878044702,2020.57735934429,2020.57754934429,295600000,NA,VlaamsBrabant,VlaamsBrabant,1950,1950
2825,2896,2897,0.000960000000000016,672018.03542618,657007.429165507,619301.057111696,649299.745407568,0.0620378044702,0.0610778044702,2020.57754934429,2020.57850934429,295600000,NA,VlaamsBrabant,Hainaut,1950,6110
2826,2896,2898,0.1265777756,672018.03542618,657007.429165507,680533.967816375,663006.639551746,0.1876555800702,0.0610778044702,2020.57754934429,2020.70412711989,295600000,NA,VlaamsBrabant,VlaamsBrabant,1950,1910
2830,2898,2845,0.003523153334,680533.967816375,663006.639551746,680548.462951383,662986.928710513,0.1911787334042,0.1876555800702,2020.70412711989,2020.70765027322,295600000,SARS2-CoV/Belgium/Human/rega-0916976,VlaamsBrabant,VlaamsBrabant,1910,1910
2832,2899,2847,8.6885246420032e-06,680541.280178342,663073.778223478,681292.162244213,664466.717665032,0.188446492967342,0.1884378044427,2020.70490934426,2020.70491803279,295600000,SARS2-CoV/Belgium/Human/rega-0915956,VlaamsBrabant,VlaamsBrabant,1910,1910
2833,2900,2848,0.1271486885,672036.168086848,657030.164005289,664001.736186915,661104.592921844,0.1884464929702,0.0612978044702,2020.57776934429,2020.70491803279,295600000,SARS2-CoV/Belgium/Human/rega-0915957,VlaamsBrabant,VlaamsBrabant,1950,3090
2834,2900,2901,0.06751530674,672036.168086848,657030.164005289,671956.565977849,657260.128059014,0.1288131112102,0.0612978044702,2020.57776934429,2020.64528465103,295600000,NA,VlaamsBrabant,VlaamsBrabant,1950,1950
2836,2901,2855,0.06783010309,671956.565977849,657260.128059014,668661.819012191,655001.535602738,0.1966432143002,0.1288131112102,2020.64528465103,2020.71311475412,295600000,SARS2-CoV/Belgium/Human/rega-0918996,VlaamsBrabant,Bruxelles,1950,1150
2837,2902,2849,0.01965092896,671862.144949515,657348.953182296,671821.156611328,657376.665061693,0.1911787334302,0.1715278044702,2020.68799934429,2020.70765027325,295600000,SARS2-CoV/Belgium/Human/rega-0916969,VlaamsBrabant,VlaamsBrabant,1950,1950
2838,2902,2903,0.00431000000000001,671862.144949515,657348.953182296,646246.037527801,727893.365472148,0.1758378044702,0.1715278044702,2020.68799934429,2020.69230934429,295600000,NA,VlaamsBrabant,Liège,1950,4400
2839,2903,2850,0.1820075956,646246.037527801,727893.365472148,633439.663597389,740608.964472964,0.3578454000702,0.1758378044702,2020.69230934429,2020.87431693989,295600000,hCoV-19/Belgium/ULG-10793/2020|EPI_ISL_661227|2020-11-16|Europe,Liège,Liège,4400,4140
2840,2903,2904,0.00214,646246.037527801,727893.365472148,646242.455764056,727907.4443788,0.1779778044702,0.1758378044702,2020.69230934429,2020.69444934429,295600000,NA,Liège,Liège,4400,4400
2841,2904,2905,0.00225,646242.455764056,727907.4443788,682692.107976572,739464.094232629,0.1802278044702,0.1779778044702,2020.69444934429,2020.69669934429,295600000,NA,Liège,Limburg,4400,3630
2842,2904,2851,0.1224905464,646242.455764056,727907.4443788,646223.216491171,727821.16949664,0.3004683508702,0.1779778044702,2020.69444934429,2020.81693989069,295600000,hCoV-19/Belgium/ULG-10654/2020|EPI_ISL_636631|2020-10-26|Europe,Liège,Liège,4400,4400
2844,2905,2906,0.00545999999999999,682692.107976572,739464.094232629,643940.140870434,733594.560724301,0.1856878044702,0.1802278044702,2020.69669934429,2020.70215934429,295600000,NA,Limburg,Liège,3630,4102
2845,2906,2854,2.64480875200035e-05,643940.140870434,733594.560724301,643950.060369989,733561.295539886,0.18571425255772,0.1856878044702,2020.70215934429,2020.70218579238,295600000,hCoV-19/Belgium/ULG-10715/2020|EPI_ISL_641557|2020-09-14|Europe,Liège,Liège,4102,4102
2846,2906,2853,2.64480875200035e-05,643940.140870434,733594.560724301,643716.561347098,733182.062543425,0.18571425255772,0.1856878044702,2020.70215934429,2020.70218579238,295600000,hCoV-19/Belgium/ULG-10716/2020|EPI_ISL_641558|2020-09-14|Europe,Liège,Liège,4102,4102
2847,2910,2907,0.08856939891,646685.320353062,601408.160314911,656357.129023393,695924.378720098,0.08856939891,0,2020.55623934426,2020.64480874317,295600000,hCoV-19/Belgium/ULG-10445/2020|EPI_ISL_581588|2020-08-24,Hainaut,Liège,7812,4287
2848,2910,2911,0.01478,646685.320353062,601408.160314911,636069.758363792,642009.843655174,0.01478,0,2020.55623934426,2020.57101934426,295600000,NA,Hainaut,Hainaut,7812,7180
2849,2911,2908,0.02734131148,636069.758363792,642009.843655174,641453.777224486,718485.576193594,0.04212131148,0.01478,2020.57101934426,2020.59836065574,295600000,hCoV-19/Belgium/ULG-10380/2020|EPI_ISL_540547|2020-08-07|Europe,Hainaut,Liège,7180,4540
2852,2919,2920,0.03505,672271.256175031,667049.217037383,671052.142073529,673929.412532045,0.03505,0,2020.63065934427,2020.66570934427,295600000,NA,VlaamsBrabant,VlaamsBrabant,3061,3001
2854,2920,2922,0.0239,671052.142073529,673929.412532045,670811.097376207,677220.065986747,0.05895,0.03505,2020.66570934427,2020.68960934427,295600000,NA,VlaamsBrabant,VlaamsBrabant,3001,3360
2856,2921,2914,0.000770067715100006,674234.951447367,658529.389234028,674253.89666368,658529.024725596,0.0715264480851,0.07075638037,2020.70141572464,2020.70218579235,295600000,SARS2-CoV/Belgium/Human/rega-0914947,VlaamsBrabant,VlaamsBrabant,1930,1930
2857,2922,2923,0.0131,670811.097376207,677220.065986747,667253.745945671,689243.906154459,0.07205,0.05895,2020.68960934427,2020.70270934427,295600000,NA,VlaamsBrabant,VlaamsBrabant,3360,3300
2858,2922,2915,0.01530868852,670811.097376207,677220.065986747,669303.472674942,677927.370941219,0.07425868852,0.05895,2020.68960934427,2020.70491803279,295600000,SARS2-CoV/Belgium/Human/rega-0915950,VlaamsBrabant,VlaamsBrabant,3360,3360
2859,2923,2916,0.01313765027,667253.745945671,689243.906154459,667147.59213228,689578.573480326,0.08518765027,0.07205,2020.70270934427,2020.71584699454,295600000,SARS2-CoV/Belgium/Human/rega-09191059,VlaamsBrabant,VlaamsBrabant,3300,3300
2860,2923,2924,0.001895903083,667253.745945671,689243.906154459,662295.594046834,690353.550907776,0.073945903083,0.07205,2020.70270934427,2020.70460524735,295600000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
2861,2924,2917,0.01124174719,662295.594046834,690353.550907776,661692.973645226,691178.335781251,0.085187650273,0.073945903083,2020.70460524735,2020.71584699454,295600000,SARS2-CoV/Belgium/Human/rega-09191058,VlaamsBrabant,VlaamsBrabant,3300,3300
2862,2924,2918,0.000312785442000002,662295.594046834,690353.550907776,662336.727396849,690334.779798362,0.074258688525,0.073945903083,2020.70460524735,2020.70491803279,295600000,SARS2-CoV/Belgium/Human/rega-0915955,VlaamsBrabant,VlaamsBrabant,3300,3300
2863,2928,2925,7.02185792300081e-05,672065.825670801,647369.596130176,672083.709280913,647356.493616335,7.02185792300081e-05,0,2020.26768934426,2020.26775956284,295600000,SARS2-CoV/Belgium/Human/rega-0408689,Bruxelles,Bruxelles,1081,1081
2865,2929,2926,9.74316939199998e-05,672612.545745285,646111.359359408,672630.469247134,646118.874870735,0.08203743169392,0.08194,2020.34962934426,2020.34972677595,295600000,SARS2-CoV/Belgium/Human/rega-0508540,Bruxelles,Bruxelles,1081,1081
2866,2929,2927,0.0738679235,672612.545745285,646111.359359408,672732.528612749,646235.090280983,0.1558079235,0.08194,2020.34962934426,2020.42349726776,295600000,SARS2-CoV/Belgium/Human/rega-0604718,Bruxelles,Bruxelles,1081,1081
2867,2934,2935,0.01124077133,674633.572749867,657958.276870327,675163.15214185,655261.945219473,0.01124077133,0,2020.69366857293,2020.70490934426,295600000,NA,VlaamsBrabant,VlaamsBrabant,1930,1831
2868,2934,2936,0.000310771325899999,674633.572749867,657958.276870327,674997.803287485,658231.447004854,0.000310771325899999,0,2020.69366857293,2020.69397934426,295600000,NA,VlaamsBrabant,VlaamsBrabant,1930,1930
2869,2935,2930,8.68852464199973e-06,675163.15214185,655261.945219473,713461.10395493,695046.690957459,0.011249459854642,0.01124077133,2020.70490934426,2020.70491803279,295600000,SARS2-CoV/Belgium/Human/rega-0915954,VlaamsBrabant,Antwerpen,1831,2440
2870,2935,2931,0.005473169399,675163.15214185,655261.945219473,672292.974856462,655789.545355297,0.016713940729,0.01124077133,2020.70490934426,2020.71038251366,295600000,SARS2-CoV/Belgium/Human/rega-0917993,VlaamsBrabant,VlaamsBrabant,1831,1932
2871,2936,2932,9.72677591000101e-06,674997.803287485,658231.447004854,675246.307159679,660299.917756209,0.00032049810181,0.000310771325899999,2020.69397934426,2020.69398907103,295600000,SARS2-CoV/Belgium/Human/rega-0911939,VlaamsBrabant,VlaamsBrabant,1930,1930
2874,2940,2941,0.0006915486355,641450.788325854,738442.978292533,641290.224097775,738459.326483605,0.0006915486355,0,2020.69003779563,2020.69072934427,295600000,NA,Liège,Liège,4052,4052
2876,2941,2939,0.02511765027,641290.224097775,738459.326483605,640856.091705865,739314.790355818,0.0258091989055,0.0006915486355,2020.69072934427,2020.71584699454,295600000,hCoV-19/Belgium/ULG-10741/2020|EPI_ISL_641583|2020-09-19|Europe,Liège,Liège,4052,4052
2877,2946,2942,0.02543557377,660555.642115009,613984.362857672,660480.210071285,613972.04678808,0.02543557377,0,2020.21226934426,2020.23770491803,295600000,hCoV-19/Belgium/LL-0328341/2020|EPI_ISL_462195|2020-03-28|Europe,Oost-Vlaanderen,Oost-Vlaanderen,9500,9500
2880,2947,2948,0.23874,669760.658914985,650731.721297086,672046.295528275,648733.847924703,0.25766,0.01892,2020.23118934426,2020.46992934426,295600000,NA,Bruxelles,Bruxelles,1040,1000
2881,2948,2943,1.60109288400156e-05,672046.295528275,648733.847924703,672033.771299765,648732.819292715,0.25767601092884,0.25766,2020.46992934426,2020.46994535519,295600000,SARS2-CoV/Belgium/Human/rega-0621709,Bruxelles,Bruxelles,1000,1000
2882,2948,2944,0.05739306011,672046.295528275,648733.847924703,670892.366898407,650922.448575648,0.31505306011,0.25766,2020.46992934426,2020.52732240437,295600000,SARS2-CoV/Belgium/Human/rega-0712715,Bruxelles,Bruxelles,1000,1000
2883,2955,2956,0.02154773798,722404.00709472,676735.169836793,705195.615832177,671528.665620375,0.02154773798,0,2020.20411160628,2020.22565934426,295600000,NA,Antwerpen,Antwerpen,2390,2560
2884,2955,2959,0.000677737980700005,722404.00709472,676735.169836793,722560.661782239,676705.62465866,0.000677737980700005,0,2020.20411160628,2020.20478934426,295600000,NA,Antwerpen,Antwerpen,2390,2390
2885,2956,2949,0.09947726776,705195.615832177,671528.665620375,573253.002319127,659603.304095406,0.12102500574,0.02154773798,2020.22565934426,2020.32513661202,295600000,SARS2-CoV/Belgium/Human/rega-0429623,Antwerpen,Namur,2560,5660
2886,2956,2957,0.00193,705195.615832177,671528.665620375,705130.891651598,671532.270432889,0.02347773798,0.02154773798,2020.22565934426,2020.22758934426,295600000,NA,Antwerpen,Antwerpen,2560,2560
2887,2957,2950,0.01558005464,705130.891651598,671532.270432889,704985.603351041,671287.312297102,0.03905779262,0.02347773798,2020.22758934426,2020.2431693989,295600000,hCoV-19/Belgium/TA-0330358/2020|EPI_ISL_462212|2020-03-30|Europe,Antwerpen,Antwerpen,2560,2560
2888,2957,2958,0.0019,705130.891651598,671532.270432889,705279.084093234,671568.162831559,0.02537773798,0.02347773798,2020.22758934426,2020.22948934426,295600000,NA,Antwerpen,Antwerpen,2560,2560
2889,2958,2951,0.01094781421,705279.084093234,671568.162831559,706341.275854912,670215.420752435,0.03632555219,0.02537773798,2020.22948934426,2020.24043715847,295600000,hCoV-19/Belgium/VEH-0329352/2020|EPI_ISL_462206|2020-03-29|Europe,Antwerpen,Antwerpen,2560,2560
2890,2958,2952,1.88524590099964e-05,705279.084093234,671568.162831559,620131.166876717,664882.722418313,0.02539659043901,0.02537773798,2020.22948934426,2020.22950819672,295600000,hCoV-19/Belgium/REGA-0325402/2020|EPI_ISL_462256|2020-03-25|Europe,Antwerpen,Hainaut,2560,6250
2891,2959,2954,0.01105765027,722560.661782239,676705.62465866,723760.402034731,676234.568356783,0.0117353882507,0.000677737980700005,2020.20478934426,2020.21584699453,295600000,hCoV-19/Belgium/VRS-0320308/2020|EPI_ISL_462162|2020-03-20|Europe,Antwerpen,Antwerpen,2390,2310
2892,2959,2953,0.04111229508,722560.661782239,676705.62465866,725738.042660205,659865.884731645,0.0417900330607,0.000677737980700005,2020.20478934426,2020.24590163934,295600000,hCoV-19/Belgium/LL-0331377/2020|EPI_ISL_462231|2020-03-31|Europe,Antwerpen,Antwerpen,2390,2930
2893,2969,2970,0.02366,664476.211427435,651823.063335465,664109.222689186,651861.640676281,0.02366,0,2020.16211934426,2020.18577934426,295600000,NA,Bruxelles,Bruxelles,1180,1180
2894,2969,2972,0.01,664476.211427435,651823.063335465,618704.925320027,649340.27929872,0.01,0,2020.16211934426,2020.17211934426,295600000,NA,Bruxelles,Hainaut,1180,6110
2896,2970,2971,0.11202,664109.222689186,651861.640676281,675392.747480977,703739.66517186,0.13568,0.02366,2020.18577934426,2020.29779934426,295600000,NA,Bruxelles,VlaamsBrabant,1180,3450
2898,2971,2962,1.48633878399862e-05,675392.747480977,703739.66517186,675394.407335515,703748.044499546,0.13569486338784,0.13568,2020.29779934426,2020.29781420765,295600000,SARS2-CoV/Belgium/Human/rega-0419585,VlaamsBrabant,VlaamsBrabant,3450,3450
2899,2972,2963,1.18032786699807e-05,618704.925320027,649340.27929872,618705.299556664,649341.728718573,0.01001180327867,0.01,2020.17211934426,2020.17213114754,295600000,hCoV-19/Belgium/GJ-030458/2020|EPI_ISL_420319|2020-03-04|Europe,Hainaut,Hainaut,6110,6110
2900,2972,2973,0.00355999999999998,618704.925320027,649340.27929872,619121.69967686,649717.348821417,0.01356,0.01,2020.17211934426,2020.17567934426,295600000,NA,Hainaut,Hainaut,6110,6110
2901,2973,2974,0.00190000000000001,619121.69967686,649717.348821417,637115.099761499,724438.136337014,0.01546,0.01356,2020.17567934426,2020.17757934426,295600000,NA,Hainaut,Liège,6110,4550
2902,2973,2975,0.03674,619121.69967686,649717.348821417,619127.198099889,650166.155957094,0.0503,0.01356,2020.17567934426,2020.21241934426,295600000,NA,Hainaut,Hainaut,6110,6110
2903,2974,2965,1.62841529300073e-05,637115.099761499,724438.136337014,637125.619845282,724439.482911873,0.01547628415293,0.01546,2020.17757934426,2020.17759562841,295600000,hCoV-19/Belgium/RYR-030649/2020|EPI_ISL_420315|2020-03-06|Europe,Liège,Liège,4550,4550
2905,2975,2976,0.02751,619127.198099889,650166.155957094,648895.338887335,638168.530576444,0.07781,0.0503,2020.21241934426,2020.23992934426,295600000,NA,Hainaut,Hainaut,6110,1460
2906,2975,2966,0.01435661202,619127.198099889,650166.155957094,618993.141730198,650476.406457073,0.06465661202,0.0503,2020.21241934426,2020.22677595628,295600000,hCoV-19/Belgium/RC-0324168/2020|EPI_ISL_420425|2020-03-24|Europe,Hainaut,Hainaut,6110,6110
2907,2976,2967,0.07974278689,648895.338887335,638168.530576444,645840.522346986,641913.209317395,0.15755278689,0.07781,2020.23992934426,2020.31967213115,295600000,SARS2-CoV/Belgium/Human/rega-0427609,Hainaut,BrabantWallon,1460,1460
2908,2976,2968,0.1125296721,648895.338887335,638168.530576444,666627.839684553,654586.010066165,0.1903396721,0.07781,2020.23992934426,2020.35245901636,295600000,SARS2-CoV/Belgium/Human/rega-0509650,Hainaut,Bruxelles,1460,1160
2909,2980,2977,0.003485659611,666931.038322372,660925.268090554,673610.530883555,657291.814362331,0.003485659611,0,2020.75880942236,2020.76229508197,295600000,SARS2-CoV/Belgium/Human/rega-10061038,VlaamsBrabant,VlaamsBrabant,3080,1930
2910,2980,2981,6.992190602e-05,666931.038322372,660925.268090554,666974.451413995,660981.958739341,6.992190602e-05,0,2020.75880942236,2020.75887934427,295600000,NA,VlaamsBrabant,VlaamsBrabant,3080,3080
2911,2981,2978,0.003415737705,666974.451413995,660981.958739341,674291.905305597,673369.092857393,0.00348565961102,6.992190602e-05,2020.75887934427,2020.76229508197,295600000,SARS2-CoV/Belgium/Human/rega-10061033,VlaamsBrabant,VlaamsBrabant,3080,3000
2912,2981,2979,0.003415737705,666974.451413995,660981.958739341,663702.134619109,657460.020853104,0.00348565961102,6.992190602e-05,2020.75887934427,2020.76229508197,295600000,SARS2-CoV/Belgium/Human/rega-10061032,VlaamsBrabant,VlaamsBrabant,3080,3090
2913,2989,2993,0.000372922245999996,646200.115280501,738466.843214709,646230.784834268,738406.165261452,0.000372922245999996,0,2020.52420642201,2020.52457934426,295600000,NA,Liège,Liège,4032,4032
2914,2989,2990,0.00857292224599999,646200.115280501,738466.843214709,646584.612753567,739053.604882558,0.00857292224599999,0,2020.52420642201,2020.53277934426,295600000,NA,Liège,Liège,4032,4030
2915,2990,2982,7.54098364801059e-06,646584.612753567,739053.604882558,677366.706837574,659335.847742472,0.00858046322964801,0.00857292224599999,2020.53277934426,2020.53278688524,295600000,SARS2-CoV/Belgium/Human/rega-0714704,Liège,VlaamsBrabant,4030,1820
2916,2990,2991,0.01639,646584.612753567,739053.604882558,646536.927829641,740364.386512841,0.024962922246,0.00857292224599999,2020.53277934426,2020.54916934426,295600000,NA,Liège,Liège,4030,4610
2918,2991,2992,0.01093,646536.927829641,740364.386512841,643529.706627337,735842.926087771,0.035892922246,0.024962922246,2020.54916934426,2020.56009934426,295600000,NA,Liège,Liège,4610,4031
2919,2992,2984,9.94535513700046e-06,643529.706627337,735842.926087771,643546.075781912,735862.023198597,0.035902867601137,0.035892922246,2020.56009934426,2020.56010928962,295600000,hCoV-19/Belgium/ULG-10310/2020|EPI_ISL_540477|2020-07-24|Europe,Liège,Liège,4031,4031
2920,2992,2985,0.05738699454,643529.706627337,735842.926087771,644561.677848329,736889.871569284,0.093279916786,0.035892922246,2020.56009934426,2020.6174863388,295600000,hCoV-19/Belgium/ULG-10428/2020|EPI_ISL_581586|2020-08-14|Europe,Liège,Liège,4031,4031
2921,2993,2994,0.03552,646230.784834268,738406.165261452,645826.478230295,731776.556107587,0.035892922246,0.000372922245999996,2020.52457934426,2020.56009934426,295600000,NA,Liège,Liège,4032,4420
2922,2993,2986,1.08196720400022e-05,646230.784834268,738406.165261452,646221.761458002,738409.630254046,0.000383741918039998,0.000372922245999996,2020.52457934426,2020.52459016393,295600000,hCoV-19/Belgium/ULG-10264/2020|EPI_ISL_515071|2020-07-11|Europe,Liège,Liège,4032,4032
2923,2994,2988,0.008206666667,645826.478230295,731776.556107587,647879.63118152,731878.086827371,0.044099588913,0.035892922246,2020.56009934426,2020.56830601093,295600000,hCoV-19/Belgium/ULG-10320/2020|EPI_ISL_540487|2020-07-27|Europe,Liège,Liège,4420,4420
2925,3021,3027,1.80245217900055e-05,671207.036084506,649579.739543519,671217.905056275,649567.78767329,1.80245217900055e-05,0,2020.15973837783,2020.15975640235,295600000,NA,Bruxelles,Bruxelles,1000,1000
2926,3021,3022,0.000780966430000002,671207.036084506,649579.739543519,671446.899673149,649552.531089626,0.000780966430000002,0,2020.15973837783,2020.16051934426,295600000,NA,Bruxelles,Bruxelles,1000,1000
2927,3022,3024,0.008760676385,671446.899673149,649552.531089626,671288.65355767,649582.368674265,0.009541642815,0.000780966430000002,2020.16051934426,2020.16928002065,295600000,NA,Bruxelles,Bruxelles,1000,1000
2928,3022,3023,0.05181,671446.899673149,649552.531089626,671221.234586623,649191.488728666,0.05259096643,0.000780966430000002,2020.16051934426,2020.21232934426,295600000,NA,Bruxelles,Bruxelles,1000,1000
2931,3024,3025,0.00829932361499999,671288.65355767,649582.368674265,678643.513820584,669092.108525385,0.01784096643,0.009541642815,2020.16928002065,2020.17757934426,295600000,NA,Bruxelles,VlaamsBrabant,1000,3020
2933,3025,2997,0.00821300546500001,678643.513820584,669092.108525385,708628.308877106,731082.08513161,0.026053971895,0.01784096643,2020.17757934426,2020.18579234973,295600000,hCoV-19/Belgium/BG-030955/2020|EPI_ISL_418984|2020-03-09|Europe,VlaamsBrabant,Limburg,3020,3950
2934,3025,2998,1.62841529300073e-05,678643.513820584,669092.108525385,678656.273074042,669088.592385297,0.01785725058293,0.01784096643,2020.17757934426,2020.17759562841,295600000,hCoV-19/Belgium/AKM-030670/2020|EPI_ISL_420326|2020-03-06|Europe,VlaamsBrabant,VlaamsBrabant,3020,3020
2935,3026,2999,0.03511868852,671167.465115618,649751.765889321,662481.118753809,662091.003164715,0.0451796549502,0.0100609664302,2020.16979934426,2020.20491803278,295600000,hCoV-19/Belgium/Rega-0316260/2020|EPI_ISL_458230|2020-03-16|Europe,Bruxelles,VlaamsBrabant,1000,3090
2936,3026,3000,0.00779628415300002,671167.465115618,649751.765889321,658123.669853299,596667.033777462,0.0178572505832,0.0100609664302,2020.16979934426,2020.17759562841,295600000,hCoV-19/Belgium/RR-030699/2020|EPI_ISL_420355|2020-03-06|Europe,Bruxelles,Hainaut,1000,9600
2937,3027,3028,0.002982941908,671217.905056275,649567.78767329,671239.292394931,649522.175546132,0.00300096642979,1.80245217900055e-05,2020.15975640235,2020.16273934426,295600000,NA,Bruxelles,Bruxelles,1000,1000
2938,3027,3045,0.000762941908200004,671217.905056275,649567.78767329,671240.009686751,649599.310730339,0.00078096642999001,1.80245217900055e-05,2020.15975640235,2020.16051934426,295600000,NA,Bruxelles,Bruxelles,1000,1000
2939,3028,3001,0.00119508196699999,671239.292394931,649522.175546132,670755.866439235,649684.491186464,0.00419604839679,0.00300096642979,2020.16273934426,2020.16393442623,295600000,hCoV-19/Belgium/QKJ-03015/2020|EPI_ISL_415158|2020-03-01|Europe,Bruxelles,Bruxelles,1000,1000
2940,3028,3029,0.00184000000000001,671239.292394931,649522.175546132,674880.471695819,677831.921862002,0.00484096642979001,0.00300096642979,2020.16273934426,2020.16457934426,295600000,NA,Bruxelles,VlaamsBrabant,1000,3010
2941,3029,3030,0.00208,674880.471695819,677831.921862002,674891.873355969,677838.042701989,0.00692096642979001,0.00484096642979001,2020.16457934426,2020.16665934426,295600000,NA,VlaamsBrabant,VlaamsBrabant,3010,3010
2943,3030,3003,7.32240442100074e-06,674891.873355969,677838.042701989,674875.664733352,677857.370508571,0.00692828883421101,0.00692096642979001,2020.16665934426,2020.16666666666,295600000,hCoV-19/Belgium/UMF-03025/2020|EPI_ISL_416472|2020-03-02|Europe,VlaamsBrabant,VlaamsBrabant,3010,3010
2944,3030,3002,7.32240442100074e-06,674891.873355969,677838.042701989,675132.97370757,676390.435943762,0.00692828883421101,0.00692096642979001,2020.16665934426,2020.16666666666,295600000,hCoV-19/Belgium/DBD-03024/2020|EPI_ISL_416471|2020-03-02|Europe,VlaamsBrabant,VlaamsBrabant,3010,3010
2945,3031,3033,0.04367,707667.029336419,739834.147825753,690030.278664494,720130.029928592,0.05688096642979,0.01321096642979,2020.17294934426,2020.21661934426,295600000,NA,Limburg,Limburg,3960,3530
2947,3032,3004,1.4043715799994e-05,707577.975232722,739865.159210317,707586.851195787,739862.797814404,0.01512501014559,0.01511096642979,2020.17484934426,2020.17486338798,295600000,hCoV-19/Belgium/LY-030575/2020|EPI_ISL_420331|2020-03-05|Europe,Limburg,Limburg,3960,3960
2948,3032,3005,1.4043715799994e-05,707577.975232722,739865.159210317,713794.450641688,725226.623777455,0.01512501014559,0.01511096642979,2020.17484934426,2020.17486338798,295600000,hCoV-19/Belgium/MCW-030574/2020|EPI_ISL_420330|2020-03-05|Europe,Limburg,Limburg,3960,3910
2949,3033,3034,0.02334,690030.278664494,720130.029928592,690397.316815699,720242.397566851,0.08022096642979,0.05688096642979,2020.21661934426,2020.23995934426,295600000,NA,Limburg,Limburg,3530,3530
2950,3033,3035,0.00346896746299999,690030.278664494,720130.029928592,689866.342659995,720278.072925436,0.06034993389279,0.05688096642979,2020.21661934426,2020.22008831172,295600000,NA,Limburg,Limburg,3530,3530
