X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
2605,2665,2649,0.01701349727,652419.219673909,705649.89518726,668056.911181979,649257.363387199,0.087733497273,0.070720000003,2020.24254934427,2020.25956284154,129200000,hCoV-19/Belgium/ULG-10050/2020|EPI_ISL_424659|2020-04-05|Europe,Liège,Bruxelles,4250,1050
2606,2665,2648,0.000620054644900003,652419.219673909,705649.89518726,629085.412588941,731480.027640527,0.0713400546479,0.070720000003,2020.24254934427,2020.24316939892,129200000,hCoV-19/Belgium/ULG-10024/2020|EPI_ISL_421198|2020-03-30|Europe,Liège,Liège,4250,4160
2607,2666,2650,0.0703857377,649191.316989036,735391.138982383,646993.237903588,701548.296380662,0.0904657377009,0.0200800000009,2020.19190934427,2020.26229508197,129200000,hCoV-19/Belgium/WLM-0406275/2020|EPI_ISL_464069|2020-04-06|Europe,Liège,Liège,4000,4280
2608,2666,2651,0.00481196721299999,649191.316989036,735391.138982383,652880.452690677,739204.030512722,0.0248919672139,0.0200800000009,2020.19190934427,2020.19672131148,129200000,hCoV-19/Belgium/ULG-6457/2020|EPI_ISL_417015|2020-03-13|Europe,Liège,Liège,4000,4040
2609,2667,2653,0.000601937777899991,715062.652698328,633941.451906246,715079.994776537,634089.660493533,0.0084985245899,0.00789658681200001,2020.17972593108,2020.18032786886,129200000,hCoV-19/Belgium/DCS-030796/2020|EPI_ISL_420352|2020-03-07|Europe,Oost-Vlaanderen,Oost-Vlaanderen,9170,9170
2611,2668,2669,0.0019,650607.379827776,735939.042448818,650518.763585481,735807.858003233,0.00576,0.00386,2020.17568934427,2020.17758934427,129200000,NA,Liège,Liège,4000,4000
2613,2669,2654,6.28415292600049e-06,650518.763585481,735807.858003233,650380.070668613,728055.662050702,0.005766284152926,0.00576,2020.17758934427,2020.17759562842,129200000,hCoV-19/Belgium/CD-030679/2020|EPI_ISL_420335|2020-03-06|Europe,Liège,Liège,4000,4460
2614,2669,2655,6.28415292600049e-06,650518.763585481,735807.858003233,629759.132738285,752627.549532975,0.005766284152926,0.00576,2020.17758934427,2020.17759562842,129200000,hCoV-19/Belgium/LM-030685/2020|EPI_ISL_420341|2020-03-06|Europe,Liège,Liège,4000,4910
2615,2670,2657,6.28415292600049e-06,650518.763585481,735807.858003233,644351.133599293,747470.035599569,0.005766284152926,0.00576,2020.17758934427,2020.17759562842,129200000,hCoV-19/Belgium/PA-030680/2020|EPI_ISL_420336|2020-03-06|Europe,Liège,Liège,4000,4630
2616,2670,2656,6.28415292600049e-06,650518.763585481,735807.858003233,651401.936045431,737888.885177763,0.005766284152926,0.00576,2020.17758934427,2020.17759562842,129200000,hCoV-19/Belgium/WAM-030676/2020|EPI_ISL_420332|2020-03-06|Europe,Liège,Liège,4000,4040
2617,2674,2671,0.1026385212,709058.070249432,649596.672526175,675533.952938266,671604.497720343,0.1026385212,0,2020.43834508536,2020.54098360656,129200000,SARS2-CoV/Belgium/Human/rega-0717699,Antwerpen,VlaamsBrabant,2020,3020
2618,2674,2675,0.02886425893,709058.070249432,649596.672526175,708894.219752661,650206.503646023,0.02886425893,0,2020.43834508536,2020.46720934429,129200000,NA,Antwerpen,Antwerpen,2020,2020
2621,2686,2687,0.00452635885,647243.366077232,732307.608359735,647388.036287108,731361.756455703,0.00452635885,0,2020.22224298541,2020.22676934426,129200000,NA,Liège,Liège,4420,4420
2622,2686,2685,0.04005209656,647243.366077232,732307.608359735,651992.17023488,734651.385826496,0.04005209656,0,2020.22224298541,2020.26229508197,129200000,hCoV-19/Belgium/ULG-10104/2020|EPI_ISL_427355|2020-04-06|Europe,Liège,Liège,4420,4000
2623,2687,2676,6.61202187901555e-06,647388.036287108,731361.756455703,652635.676358286,656557.360508802,0.00453297087187901,0.00452635885,2020.22676934426,2020.22677595628,129200000,hCoV-19/Belgium/NMA-0324169/2020|EPI_ISL_420426|2020-03-24|Europe,Liège,BrabantWallon,4420,1380
2624,2687,2688,0.06478239443,647388.036287108,731361.756455703,646089.331660897,728047.524993629,0.06930875328,0.00452635885,2020.22676934426,2020.29155173869,129200000,NA,Liège,Liège,4420,4400
2625,2688,2689,0.04167760557,646089.331660897,728047.524993629,648373.916984927,729148.779641118,0.11098635885,0.06930875328,2020.29155173869,2020.33322934426,129200000,NA,Liège,Liège,4400,4460
2626,2688,2694,0.000117605573199994,646089.331660897,728047.524993629,646098.255625418,728041.810808523,0.0694263588532,0.06930875328,2020.29155173869,2020.29166934426,129200000,NA,Liège,Liège,4400,4400
2627,2689,2677,0.03562311475,648373.916984927,729148.779641118,649090.773764035,726119.71568778,0.1466094736,0.11098635885,2020.33322934426,2020.36885245901,129200000,hCoV-19/Belgium/ULG-10223/2020|EPI_ISL_498129|2020-05-15|Europe,Liège,Liège,4460,4460
2629,2690,2691,0.00489000000000001,648826.951442491,729763.196991645,649929.333856819,730928.776605776,0.13020635885,0.12531635885,2020.34755934426,2020.35244934426,129200000,NA,Liège,Liège,4460,4430
2630,2690,2692,0.00215000000000001,648826.951442491,729763.196991645,647402.326153766,741794.515946351,0.12746635885,0.12531635885,2020.34755934426,2020.34970934426,129200000,NA,Liège,Liège,4460,4610
2631,2691,2678,9.67213104699494e-06,649929.333856819,730928.776605776,649921.138293589,730918.488047197,0.130216030981047,0.13020635885,2020.35244934426,2020.35245901639,129200000,hCoV-19/Belgium/ULG-10179/2020|EPI_ISL_455967|2020-05-09|Europe,Liège,Liège,4430,4430
2632,2691,2679,9.67213104699494e-06,649929.333856819,730928.776605776,653400.937670891,729517.198898567,0.130216030981047,0.13020635885,2020.35244934426,2020.35245901639,129200000,hCoV-19/Belgium/ULG-10180/2020|EPI_ISL_455968|2020-05-09|Europe,Liège,Liège,4430,4432
2633,2692,2680,1.74316939199892e-05,647402.326153766,741794.515946351,647377.344143082,741801.7443956,0.12748379054392,0.12746635885,2020.34970934426,2020.34972677595,129200000,hCoV-19/Belgium/ULG-10174/2020|EPI_ISL_455962|2020-05-08|Europe,Liège,Liège,4610,4610
2634,2692,2693,0.00820000000000001,647402.326153766,741794.515946351,647125.781548031,741860.788832092,0.13566635885,0.12746635885,2020.34970934426,2020.35790934426,129200000,NA,Liège,Liège,4610,4610
2636,2693,2681,1.41530055300099e-05,647125.781548031,741860.788832092,636234.602186495,727304.377914074,0.13568051185553,0.13566635885,2020.35790934426,2020.35792349726,129200000,hCoV-19/Belgium/ULG-10170/2020|EPI_ISL_455958|2020-05-11|Europe,Liège,Liège,4610,4120
2637,2694,2683,0.07991535519,646098.255625418,728041.810808523,646518.477091828,725485.476091871,0.1493417140432,0.0694263588532,2020.29166934426,2020.37158469945,129200000,hCoV-19/Belgium/ULG-10232/2020|EPI_ISL_498138|2020-05-16|Europe,Liège,Liège,4400,4400
2639,2704,2695,0.01106322404,653439.299740437,739770.479996198,624838.013703539,683938.166754656,0.01106322404,0,2020.54084934426,2020.5519125683,129200000,SARS2-CoV/Belgium/Human/rega-0721844,Liège,Namur,4040,5100
2640,2704,2705,0.02658967389,653439.299740437,739770.479996198,653310.387689358,740017.574160571,0.02658967389,0,2020.54084934426,2020.56743901815,129200000,NA,Liège,Liège,4040,4040
2641,2705,2709,0.000350117085599996,653310.387689358,740017.574160571,653591.815549677,740040.117297213,0.0269397909756,0.02658967389,2020.56743901815,2020.56778913524,129200000,NA,Liège,Liège,4040,4040
2642,2705,2706,0.000840326107200001,653310.387689358,740017.574160571,653172.697644782,741077.935253006,0.0274299999972,0.02658967389,2020.56743901815,2020.56827934426,129200000,NA,Liège,Liège,4040,4020
2643,2706,2707,0.0082,653172.697644782,741077.935253006,633083.295406784,736027.829511228,0.0356299999972,0.0274299999972,2020.56827934426,2020.57647934426,129200000,NA,Liège,Liège,4020,4171
2645,2707,2697,2.33879781200014e-05,633083.295406784,736027.829511228,633061.03113757,736013.037342196,0.03565338797532,0.0356299999972,2020.57647934426,2020.57650273224,129200000,hCoV-19/Belgium/ULG-10332/2020|EPI_ISL_540499|2020-07-30|Europe,Liège,Liège,4171,4171
2646,2707,2708,0.01984,633083.295406784,736027.829511228,646098.392441892,737638.514360002,0.0554699999972,0.0356299999972,2020.57647934426,2020.59631934426,129200000,NA,Liège,Liège,4171,4030
2647,2708,2698,0.002041311475,646098.392441892,737638.514360002,646062.5985822,737182.732953251,0.0575113114722,0.0554699999972,2020.59631934426,2020.59836065573,129200000,hCoV-19/Belgium/ULG-10376/2020|EPI_ISL_540543|2020-08-07|Europe,Liège,Liège,4030,4030
2649,2709,2710,0.005950209022,653591.815549677,740040.117297213,648668.315845206,739142.284085956,0.0328899999976,0.0269397909756,2020.56778913524,2020.57373934426,129200000,NA,Liège,Liège,4040,4020
2650,2709,2703,0.000516875688400004,653591.815549677,740040.117297213,653751.154241773,740112.112452847,0.027456666664,0.0269397909756,2020.56778913524,2020.56830601093,129200000,hCoV-19/Belgium/ULG-10316/2020|EPI_ISL_540483|2020-07-27|Europe,Liège,Liège,4040,4040
2651,2710,2700,3.11475409899981e-05,648668.315845206,739142.284085956,648678.701008203,739140.918114985,0.03292114753859,0.0328899999976,2020.57373934426,2020.5737704918,129200000,hCoV-19/Belgium/ULG-10324/2020|EPI_ISL_540491|2020-07-29|Europe,Liège,Liège,4020,4020
2652,2710,2711,0.00273,648668.315845206,739142.284085956,648433.451637221,739606.720900838,0.0356199999976,0.0328899999976,2020.57373934426,2020.57646934426,129200000,NA,Liège,Liège,4020,4020
2653,2711,2701,3.33879781199975e-05,648433.451637221,739606.720900838,644526.70023535,729133.78940993,0.03565338797572,0.0356199999976,2020.57646934426,2020.57650273224,129200000,hCoV-19/Belgium/ULG-10337/2020|EPI_ISL_540504|2020-07-30|Europe,Liège,Liège,4020,4101
2655,2756,2793,0.000781396251300026,638390.667926716,713052.848716076,638444.354126129,713023.397464107,0.000781396251300026,0,2020.36635794801,2020.36713934426,129200000,NA,Liège,Liège,4520,4520
2656,2756,2757,0.1477393449,638390.667926716,713052.848716076,712960.658439573,655871.978647908,0.1477393449,0,2020.36635794801,2020.51409729291,129200000,NA,Liège,Antwerpen,4520,2100
2657,2757,2761,0.00123972969200001,712960.658439573,655871.978647908,712940.439507482,655767.489126175,0.148979074592,0.1477393449,2020.51409729291,2020.5153370226,129200000,NA,Antwerpen,Antwerpen,2100,2100
2659,2758,2760,0.000360345859599986,712466.539992236,657035.631673003,712485.196999634,657052.863723933,0.14902139625,0.1486610503904,2020.5150189984,2020.51537934426,129200000,NA,Antwerpen,Antwerpen,2100,2100
2660,2758,2759,0.000360345859599986,712466.539992236,657035.631673003,712485.196999634,657052.863723933,0.14902139625,0.1486610503904,2020.5150189984,2020.51537934426,129200000,NA,Antwerpen,Antwerpen,2100,2100
2661,2759,2712,0.06385562842,712485.196999634,657052.863723933,708282.142132229,653297.381222949,0.21287702467,0.14902139625,2020.51537934426,2020.57923497268,129200000,SARS2-CoV/Belgium/Human/rega-0731782,Antwerpen,Antwerpen,2100,2020
2663,2760,2714,0.07205234973,712485.196999634,657052.863723933,713180.015304635,654422.276377529,0.22107374598,0.14902139625,2020.51537934426,2020.58743169399,129200000,SARS2-CoV/Belgium/Human/rega-0803730,Antwerpen,Antwerpen,2100,2060
2664,2760,2715,0.06658786885,712485.196999634,657052.863723933,697611.920686854,659417.667968738,0.2156092651,0.14902139625,2020.51537934426,2020.58196721311,129200000,SARS2-CoV/Belgium/Human/rega-0801786,Antwerpen,Antwerpen,2100,2570
2665,2761,2762,0.05925232166,712940.439507482,655767.489126175,715573.347799996,655719.758676706,0.208231396252,0.148979074592,2020.5153370226,2020.57458934426,129200000,NA,Antwerpen,Antwerpen,2100,2170
2666,2761,2764,4.23216582599861e-05,712940.439507482,655767.489126175,712936.173348668,655821.57872542,0.14902139625026,0.148979074592,2020.5153370226,2020.51537934426,129200000,NA,Antwerpen,Antwerpen,2100,2100
2667,2762,2716,0.01284234973,715573.347799996,655719.758676706,715374.846034765,655923.57937591,0.221073745982,0.208231396252,2020.57458934426,2020.58743169399,129200000,SARS2-CoV/Belgium/Human/rega-0803720,Antwerpen,Antwerpen,2170,2170
2668,2762,2763,0.01283,715573.347799996,655719.758676706,715188.032330304,655558.92919138,0.221061396252,0.208231396252,2020.57458934426,2020.58741934426,129200000,NA,Antwerpen,Antwerpen,2170,2170
2670,2763,2718,1.23497268499917e-05,715188.032330304,655558.92919138,715711.528340009,655341.815913434,0.22107374597885,0.221061396252,2020.58741934426,2020.58743169399,129200000,SARS2-CoV/Belgium/Human/rega-0803724,Antwerpen,Antwerpen,2170,2170
2671,2764,2765,0.02457993352,712936.173348668,655821.57872542,711829.535378931,654518.658958964,0.17360132977026,0.14902139625026,2020.51537934426,2020.53995927778,129200000,NA,Antwerpen,Antwerpen,2100,2140
2672,2764,2771,0.03135,712936.173348668,655821.57872542,712487.425812429,656648.053464578,0.18037139625026,0.14902139625026,2020.51537934426,2020.54672934426,129200000,NA,Antwerpen,Antwerpen,2100,2100
2673,2765,2766,0.000476591356000006,711829.535378931,654518.658958964,710419.243247834,655094.573333699,0.17407792112626,0.17360132977026,2020.53995927778,2020.54043586913,129200000,NA,Antwerpen,Antwerpen,2140,2600
2676,2766,2767,0.00683347512800001,710419.243247834,655094.573333699,729353.850532089,688644.902761262,0.18091139625426,0.17407792112626,2020.54043586913,2020.54726934426,129200000,NA,Antwerpen,Antwerpen,2600,2330
2678,2767,2768,0.00190000000000001,729353.850532089,688644.902761262,729262.154967055,688769.485143094,0.18281139625426,0.18091139625426,2020.54726934426,2020.54916934426,129200000,NA,Antwerpen,Antwerpen,2330,2330
2681,2769,2722,0.00341562841500001,714303.869842497,654278.693951592,714195.381166997,654351.638324336,0.21287702466926,0.20946139625426,2020.57581934426,2020.57923497268,129200000,SARS2-CoV/Belgium/Human/rega-0731792,Antwerpen,Antwerpen,2170,2170
2683,2770,2725,0.04611234973,710427.325788514,655100.375406504,710596.953249859,655089.426684215,0.22107374598446,0.17496139625446,2020.54131934426,2020.58743169399,129200000,SARS2-CoV/Belgium/Human/rega-0803758,Antwerpen,Antwerpen,2600,2600
2684,2770,2724,0.02152218579,710427.325788514,655100.375406504,702648.252724994,695659.465152613,0.19648358204446,0.17496139625446,2020.54131934426,2020.56284153005,129200000,hCoV-19/Belgium/ULG-10299/2020|EPI_ISL_540466|2020-07-25|Europe,Antwerpen,Antwerpen,2600,2440
2685,2771,2726,0.04070234973,712487.425812429,656648.053464578,712760.416785384,656721.620737997,0.22107374598026,0.18037139625026,2020.54672934426,2020.58743169399,129200000,SARS2-CoV/Belgium/Human/rega-0803765,Antwerpen,Antwerpen,2100,2100
2687,2772,2727,0.03590010929,712026.835365979,648669.300457149,717300.490932011,646286.837310754,0.21834150554026,0.18244139625026,2020.54879934426,2020.58469945355,129200000,SARS2-CoV/Belgium/Human/rega-0802749,Antwerpen,Antwerpen,2050,2030
2689,2773,2774,0.00192999999999999,711797.266073657,648461.49486668,711806.416369565,648613.877505396,0.18637139625026,0.18444139625026,2020.55079934426,2020.55272934426,129200000,NA,Antwerpen,Antwerpen,2050,2050
2691,2774,2775,0.00408,711806.416369565,648613.877505396,712467.894597186,653804.469705912,0.19045139625026,0.18637139625026,2020.55272934426,2020.55680934426,129200000,NA,Antwerpen,Antwerpen,2050,2060
2692,2774,2777,0.00190000000000001,711806.416369565,648613.877505396,729262.154967055,688769.485143094,0.18827139625026,0.18637139625026,2020.55272934426,2020.55462934426,129200000,NA,Antwerpen,Antwerpen,2050,2330
2693,2775,2729,0.02789010929,712467.894597186,653804.469705912,711730.173131036,657908.595756548,0.21834150554026,0.19045139625026,2020.55680934426,2020.58469945355,129200000,SARS2-CoV/Belgium/Human/rega-0802763,Antwerpen,Antwerpen,2060,2100
2694,2775,2776,7.99999999999967e-05,712467.894597186,653804.469705912,712469.326837169,653806.058002759,0.19053139625026,0.19045139625026,2020.55680934426,2020.55688934426,129200000,NA,Antwerpen,Antwerpen,2060,2060
2695,2776,2731,0.03054234973,712469.326837169,653806.058002759,720053.501766598,649845.093002918,0.22107374598026,0.19053139625026,2020.55688934426,2020.58743169399,129200000,SARS2-CoV/Belgium/Human/rega-0803727,Antwerpen,Antwerpen,2060,2030
2696,2776,2730,0.03054234973,712469.326837169,653806.058002759,713729.065623163,655120.144096954,0.22107374598026,0.19053139625026,2020.55688934426,2020.58743169399,129200000,SARS2-CoV/Belgium/Human/rega-0803751,Antwerpen,Antwerpen,2060,2170
2701,2779,2783,0.00189,713152.910213367,655718.567470499,713128.590330814,655691.420051549,0.21279139625026,0.21090139625026,2020.57725934426,2020.57914934426,129200000,NA,Antwerpen,Antwerpen,2100,2100
2704,2780,2781,0.000879999999999992,713182.6436264,655752.716178995,713203.692318114,655696.559837408,0.21224139625026,0.21136139625026,2020.57771934426,2020.57859934426,129200000,NA,Antwerpen,Antwerpen,2100,2100
2706,2781,2733,0.00336786885199999,713203.692318114,655696.559837408,713975.280784326,659117.748262556,0.21560926510226,0.21224139625026,2020.57859934426,2020.58196721311,129200000,SARS2-CoV/Belgium/Human/rega-0801783,Antwerpen,Antwerpen,2100,2110
2707,2782,2735,0.00336786885199999,713203.692318114,655696.559837408,714484.035854288,666835.122978977,0.21560926510226,0.21224139625026,2020.57859934426,2020.58196721311,129200000,SARS2-CoV/Belgium/Human/rega-0801794,Antwerpen,Antwerpen,2100,2970
2709,2783,2785,0.00023999999999999,713128.590330814,655691.420051549,716649.209845505,656353.3783305,0.21303139625026,0.21279139625026,2020.57914934426,2020.57938934426,129200000,NA,Antwerpen,Antwerpen,2100,2170
2711,2784,2738,2.45901639799873e-05,720556.186868284,679955.119784133,711770.417800483,658562.664174141,0.22380598641424,0.22378139625026,2020.59013934426,2020.59016393442,129200000,SARS2-CoV/Belgium/Human/rega-0804731,Antwerpen,Antwerpen,2340,2100
2712,2784,2737,2.45901639799873e-05,720556.186868284,679955.119784133,720562.28924383,679960.145152109,0.22380598641424,0.22378139625026,2020.59013934426,2020.59016393442,129200000,SARS2-CoV/Belgium/Human/rega-0804748,Antwerpen,Antwerpen,2340,2340
2713,2785,2740,0.00257786885200001,716649.209845505,656353.3783305,716652.24140354,656350.451459339,0.21560926510226,0.21303139625026,2020.57938934426,2020.58196721311,129200000,SARS2-CoV/Belgium/Human/rega-0801769,Antwerpen,Antwerpen,2170,2170
2714,2785,2739,0.00257786885200001,716649.209845505,656353.3783305,722365.280988868,682460.478496184,0.21560926510226,0.21303139625026,2020.57938934426,2020.58196721311,129200000,SARS2-CoV/Belgium/Human/rega-0801801,Antwerpen,Antwerpen,2170,2340
2715,2786,2787,0.00487000000000001,709838.461604162,656616.296807443,709825.365316469,656677.243395059,0.21379139625026,0.20892139625026,2020.57527934426,2020.58014934426,129200000,NA,Antwerpen,Antwerpen,2100,2100
2717,2787,2788,0.00725999999999999,709825.365316469,656677.243395059,703997.840973333,650859.386495854,0.22105139625026,0.21379139625026,2020.58014934426,2020.58740934426,129200000,NA,Antwerpen,Antwerpen,2100,2630
2718,2787,2789,0.00725999999999999,709825.365316469,656677.243395059,703997.840973333,650859.386495854,0.22105139625026,0.21379139625026,2020.58014934426,2020.58740934426,129200000,NA,Antwerpen,Antwerpen,2100,2630
2720,2788,2741,2.23497268500017e-05,703997.840973333,650859.386495854,704004.051211931,650839.816661767,0.22107374597711,0.22105139625026,2020.58740934426,2020.58743169398,129200000,SARS2-CoV/Belgium/Human/rega-0803760,Antwerpen,Antwerpen,2630,2630
2721,2789,2744,2.23497268500017e-05,703997.840973333,650859.386495854,719458.968462712,654380.634166612,0.22107374597711,0.22105139625026,2020.58740934426,2020.58743169398,129200000,SARS2-CoV/Belgium/Human/rega-0803734,Antwerpen,Antwerpen,2630,2180
2722,2789,2743,2.23497268500017e-05,703997.840973333,650859.386495854,716296.896828931,655019.926079576,0.22107374597711,0.22105139625026,2020.58740934426,2020.58743169398,129200000,SARS2-CoV/Belgium/Human/rega-0803757,Antwerpen,Antwerpen,2630,2170
2723,2790,2792,0.00107976093100001,709835.049321039,656617.391016081,709855.011106535,656559.707570235,0.21011139625006,0.20903163531906,2020.57538958333,2020.57646934426,129200000,NA,Antwerpen,Antwerpen,2100,2100
2725,2791,2745,0.003325628415,709838.726045604,656585.776571798,717197.040392041,655981.338255099,0.21287702466526,0.20955139625026,2020.57590934426,2020.57923497267,129200000,SARS2-CoV/Belgium/Human/rega-0731791,Antwerpen,Antwerpen,2100,2170
2726,2791,2746,0.003325628415,709838.726045604,656585.776571798,709972.306386001,656717.238012139,0.21287702466526,0.20955139625026,2020.57590934426,2020.57923497267,129200000,SARS2-CoV/Belgium/Human/rega-0731781,Antwerpen,Antwerpen,2100,2100
2728,2792,2747,0.01369459016,709855.011106535,656559.707570235,708882.299126277,656895.435571321,0.22380598641006,0.21011139625006,2020.57646934426,2020.59016393442,129200000,SARS2-CoV/Belgium/Human/rega-0804729,Antwerpen,Antwerpen,2100,2100
2729,2793,2796,0.05038,638444.354126129,713023.397464107,642121.462475773,710391.483079079,0.0511613962513,0.000781396251300026,2020.36713934426,2020.41751934426,129200000,NA,Liège,Liège,4520,4530
2730,2793,2794,0.33987,638444.354126129,713023.397464107,637391.928962696,713239.114117539,0.3406513962513,0.000781396251300026,2020.36713934426,2020.70700934426,129200000,NA,Liège,Liège,4520,4520
2731,2794,2795,0.01976,637391.928962696,713239.114117539,641419.732186902,755447.709156166,0.3604113962513,0.3406513962513,2020.70700934426,2020.72676934426,129200000,NA,Liège,Liège,4520,4802
2732,2794,2749,0.01703437158,637391.928962696,713239.114117539,637388.353910599,713145.099289982,0.3576857678313,0.3406513962513,2020.70700934426,2020.72404371584,129200000,hCoV-19/Belgium/ULG-10469/2020|EPI_ISL_581639|2020-09-22|Europe,Liège,Liège,4520,4520
2734,2795,2751,6.61202187901555e-06,641419.732186902,755447.709156166,641419.515261787,755452.024745199,0.360418008273179,0.3604113962513,2020.72676934426,2020.72677595628,129200000,hCoV-19/Belgium/ULG-10479/2020|EPI_ISL_581575|2020-09-23|Europe,Liège,Liège,4802,4802
2735,2796,2797,0.00869999999999999,642121.462475773,710391.483079079,652042.445271893,734171.805517656,0.0598613962513,0.0511613962513,2020.41751934426,2020.42621934426,129200000,NA,Liège,Liège,4530,4000
2737,2797,2753,1.01639343599857e-05,652042.445271893,734171.805517656,652045.120655661,734154.505445263,0.05987156018566,0.0598613962513,2020.42621934426,2020.42622950819,129200000,hCoV-19/Belgium/ULG-10210/2020|EPI_ISL_484699|2020-06-05|Europe,Liège,Liège,4000,4000
2738,2797,2798,0.03552,652042.445271893,734171.805517656,627236.549607455,732211.881974021,0.0953813962513,0.0598613962513,2020.42621934426,2020.46173934426,129200000,NA,Liège,Liège,4000,4590
2739,2798,2755,9.28961745799706e-06,627236.549607455,732211.881974021,627230.345702018,732215.94877385,0.095390685868758,0.0953813962513,2020.46173934426,2020.46174863388,129200000,hCoV-19/Belgium/ULG-10246/2020|EPI_ISL_498628|2020-06-18|Europe,Liège,Liège,4590,4590
2740,2798,2754,9.28961745799706e-06,627236.549607455,732211.881974021,624029.178213172,729925.654348651,0.095390685868758,0.0953813962513,2020.46173934426,2020.46174863388,129200000,hCoV-19/Belgium/ULG-10247/2020|EPI_ISL_498629|2020-06-18|Europe,Liège,Liège,4590,4590
2741,2802,2799,0.02192131148,652509.014115435,729155.47056958,653571.792457109,730236.228935301,0.02192131148,0,2020.57643934426,2020.59836065574,129200000,hCoV-19/Belgium/ULG-10378/2020|EPI_ISL_540545|2020-08-07|Europe,Liège,Liège,4340,4432
2742,2802,2803,0.04102,652509.014115435,729155.47056958,649769.178496407,728550.212492306,0.04102,0,2020.57643934426,2020.61745934426,129200000,NA,Liège,Liège,4340,4460
2743,2803,2800,2.69945354699971e-05,649769.178496407,728550.212492306,645726.131392203,721803.450399924,0.04104699453547,0.04102,2020.61745934426,2020.6174863388,129200000,hCoV-19/Belgium/ULG-10413/2020|EPI_ISL_581595|2020-08-14|Europe,Liège,Liège,4460,4460
2744,2803,2801,2.69945354699971e-05,649769.178496407,728550.212492306,649610.65945786,728461.694146467,0.04104699453547,0.04102,2020.61745934426,2020.6174863388,129200000,hCoV-19/Belgium/ULG-10427/2020|EPI_ISL_581587|2020-08-14,Liège,Liège,4460,4460
2745,2856,2804,0.08188911595,638144.219812851,758893.152386046,640473.313727569,732249.536104799,0.08188911595,0,2020.51647153982,2020.59836065577,129200000,hCoV-19/Belgium/ULG-10383/2020|EPI_ISL_540550|2020-08-07|Europe,Liège,Liège,4910,4100
2746,2856,2857,0.000787804472200004,638144.219812851,758893.152386046,638105.933693735,758880.361082954,0.000787804472200004,0,2020.51647153982,2020.51725934429,129200000,NA,Liège,Liège,4910,4910
2747,2857,2858,0.00458999999999998,638105.933693735,758880.361082954,638090.540284993,758891.424699952,0.00537780447219999,0.000787804472200004,2020.51725934429,2020.52184934429,129200000,NA,Liège,Liège,4910,4910
2748,2857,2859,0.01948138782,638105.933693735,758880.361082954,637174.856305234,711124.383493205,0.0202691922922,0.000787804472200004,2020.51725934429,2020.53674073211,129200000,NA,Liège,Liège,4910,4520
2750,2858,2805,0.00274081967200002,638090.540284993,758891.424699952,643587.695182183,753610.559649342,0.0081186241442,0.00537780447219999,2020.52184934429,2020.52459016396,129200000,hCoV-19/Belgium/ULG-10259/2020|EPI_ISL_515066|2020-07-11|Europe,Liège,Liège,4910,4800
2751,2859,2863,0.00126218537100004,637174.856305234,711124.383493205,637051.964640863,711056.291975399,0.0215313776632,0.0202691922922,2020.53674073211,2020.53800291748,129200000,NA,Liège,Liège,4520,4520
2752,2859,2860,0.000728237088200023,637174.856305234,711124.383493205,637067.71670787,711007.062627262,0.0209974293804,0.0202691922922,2020.53674073211,2020.5374689692,129200000,NA,Liège,Liège,4520,4520
2754,2860,2862,0.000770375089700015,637067.71670787,711007.062627262,637048.065178118,710931.436372935,0.0217678044701,0.0209974293804,2020.5374689692,2020.53823934429,129200000,NA,Liège,Liège,4520,4520
2756,2861,2808,0.08744371585,637048.065178118,710931.436372935,637008.668031773,711294.344429034,0.1092115203201,0.0217678044701,2020.53823934429,2020.62568306014,129200000,hCoV-19/Belgium/ULG-10443/2020|EPI_ISL_581620|2020-08-17|Europe,Liège,Liège,4520,4520
2757,2862,2810,0.04646010929,637048.065178118,710931.436372935,704386.306771474,671902.849471579,0.0682279137601,0.0217678044701,2020.53823934429,2020.58469945358,129200000,SARS2-CoV/Belgium/Human/rega-0802776,Liège,Antwerpen,4520,2560
2758,2862,2809,0.01913770492,637048.065178118,710931.436372935,624846.359395429,656044.424314762,0.0409055093901,0.0217678044701,2020.53823934429,2020.55737704921,129200000,hCoV-19/Belgium/ULG-10294/2020|EPI_ISL_540461|2020-07-23|Europe,Liège,Hainaut,4520,6042
2759,2863,2811,0.000248448664899981,637051.964640863,711056.291975399,639198.032234554,726589.816068018,0.0217798263281,0.0215313776632,2020.53800291748,2020.53825136615,129200000,hCoV-19/Belgium/ULG-10254/2020|EPI_ISL_515061|2020-07-16|Europe,Liège,Liège,4520,4121
2760,2863,2864,0.000236426806999979,637051.964640863,711056.291975399,637034.655343616,711074.847204758,0.0217678044702,0.0215313776632,2020.53800291748,2020.53823934429,129200000,NA,Liège,Liège,4520,4520
2761,2864,2867,0.01255,637034.655343616,711074.847204758,636046.006291449,711264.098594906,0.0343178044702,0.0217678044702,2020.53823934429,2020.55078934429,129200000,NA,Liège,Liège,4520,4500
2762,2864,2865,0.0370739228,637034.655343616,711074.847204758,637134.129630272,711460.251996182,0.0588417272702,0.0217678044702,2020.53823934429,2020.57531326709,129200000,NA,Liège,Liège,4520,4520
