X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
2609,2667,2653,0.000601937777899991,715128.363650014,634195.837933234,715079.994776537,634089.660493533,0.0084985245899,0.00789658681200001,2020.17972593108,2020.18032786886,118400000,hCoV-19/Belgium/DCS-030796/2020|EPI_ISL_420352|2020-03-07|Europe,Oost-Vlaanderen,Oost-Vlaanderen,9170,9170
2611,2668,2669,0.0019,651417.269005311,737929.739758592,650365.287563285,728034.877990415,0.00576,0.00386,2020.17568934427,2020.17758934427,118400000,NA,Liège,Liège,4040,4460
2613,2669,2654,6.28415292600049e-06,650365.287563285,728034.877990415,650380.070668613,728055.662050702,0.005766284152926,0.00576,2020.17758934427,2020.17759562842,118400000,hCoV-19/Belgium/CD-030679/2020|EPI_ISL_420335|2020-03-06|Europe,Liège,Liège,4460,4460
2614,2669,2655,6.28415292600049e-06,650365.287563285,728034.877990415,629759.132738285,752627.549532975,0.005766284152926,0.00576,2020.17758934427,2020.17759562842,118400000,hCoV-19/Belgium/LM-030685/2020|EPI_ISL_420341|2020-03-06|Europe,Liège,Liège,4460,4910
2615,2670,2657,6.28415292600049e-06,650365.287563285,728034.877990415,644351.133599293,747470.035599569,0.005766284152926,0.00576,2020.17758934427,2020.17759562842,118400000,hCoV-19/Belgium/PA-030680/2020|EPI_ISL_420336|2020-03-06|Europe,Liège,Liège,4460,4630
2616,2670,2656,6.28415292600049e-06,650365.287563285,728034.877990415,651401.936045431,737888.885177763,0.005766284152926,0.00576,2020.17758934427,2020.17759562842,118400000,hCoV-19/Belgium/WAM-030676/2020|EPI_ISL_420332|2020-03-06|Europe,Liège,Liège,4460,4040
2618,2674,2675,0.02886425893,708818.562108718,653447.833667382,708705.803612677,652791.82779068,0.02886425893,0,2020.43834508536,2020.46720934429,118400000,NA,Antwerpen,Antwerpen,2600,2020
2621,2686,2687,0.00452635885,650938.353645348,730437.780954836,650045.606471597,729308.795136606,0.00452635885,0,2020.22224298541,2020.22676934426,118400000,NA,Liège,Liège,4431,4460
2626,2688,2694,0.000117605573199994,648197.917957812,726554.398899857,648129.050508255,726404.646801714,0.0694263588532,0.06930875328,2020.29155173869,2020.29166934426,118400000,NA,Liège,Liège,4460,4460
2627,2689,2677,0.03562311475,648877.666824348,725742.351447254,649090.773764035,726119.71568778,0.1466094736,0.11098635885,2020.33322934426,2020.36885245901,118400000,hCoV-19/Belgium/ULG-10223/2020|EPI_ISL_498129|2020-05-15|Europe,Liège,Liège,4460,4460
2629,2690,2691,0.00489000000000001,649876.196824577,730767.235321961,649920.378227806,730918.181715548,0.13020635885,0.12531635885,2020.34755934426,2020.35244934426,118400000,NA,Liège,Liège,4430,4430
2630,2690,2692,0.00215000000000001,649876.196824577,730767.235321961,647315.547217782,741620.658156425,0.12746635885,0.12531635885,2020.34755934426,2020.34970934426,118400000,NA,Liège,Liège,4430,4610
2631,2691,2678,9.67213104699494e-06,649920.378227806,730918.181715548,649921.138293589,730918.488047197,0.130216030981047,0.13020635885,2020.35244934426,2020.35245901639,118400000,hCoV-19/Belgium/ULG-10179/2020|EPI_ISL_455967|2020-05-09|Europe,Liège,Liège,4430,4430
2633,2692,2680,1.74316939199892e-05,647315.547217782,741620.658156425,647377.344143082,741801.7443956,0.12748379054392,0.12746635885,2020.34970934426,2020.34972677595,118400000,hCoV-19/Belgium/ULG-10174/2020|EPI_ISL_455962|2020-05-08|Europe,Liège,Liège,4610,4610
2634,2692,2693,0.00820000000000001,647315.547217782,741620.658156425,636234.731377549,727307.405312419,0.13566635885,0.12746635885,2020.34970934426,2020.35790934426,118400000,NA,Liège,Liège,4610,4120
2636,2693,2681,1.41530055300099e-05,636234.731377549,727307.405312419,636234.602186495,727304.377914074,0.13568051185553,0.13566635885,2020.35790934426,2020.35792349726,118400000,hCoV-19/Belgium/ULG-10170/2020|EPI_ISL_455958|2020-05-11|Europe,Liège,Liège,4120,4120
2637,2694,2683,0.07991535519,648129.050508255,726404.646801714,646518.477091828,725485.476091871,0.1493417140432,0.0694263588532,2020.29166934426,2020.37158469945,118400000,hCoV-19/Belgium/ULG-10232/2020|EPI_ISL_498138|2020-05-16|Europe,Liège,Liège,4460,4400
2638,2694,2684,0.00341262295100001,648129.050508255,726404.646801714,637376.120046898,710203.283539074,0.0728389818042,0.0694263588532,2020.29166934426,2020.29508196721,118400000,hCoV-19/Belgium/ULG-10151/2020|EPI_ISL_447148|2020-04-18|Europe,Liège,Liège,4460,4520
2639,2704,2695,0.01106322404,654557.50597238,742839.102598398,624838.013703539,683938.166754656,0.01106322404,0,2020.54084934426,2020.5519125683,118400000,SARS2-CoV/Belgium/Human/rega-0721844,Liège,Namur,4601,5100
2640,2704,2705,0.02658967389,654557.50597238,742839.102598398,653761.684589957,740398.83576031,0.02658967389,0,2020.54084934426,2020.56743901815,118400000,NA,Liège,Liège,4601,4040
2641,2705,2709,0.000350117085599996,653761.684589957,740398.83576031,653753.546092393,740243.052577343,0.0269397909756,0.02658967389,2020.56743901815,2020.56778913524,118400000,NA,Liège,Liège,4040,4040
2642,2705,2706,0.000840326107200001,653761.684589957,740398.83576031,653103.793371835,740949.047544493,0.0274299999972,0.02658967389,2020.56743901815,2020.56827934426,118400000,NA,Liège,Liège,4040,4020
2643,2706,2707,0.0082,653103.793371835,740949.047544493,645163.656573757,731289.804147514,0.0356299999972,0.0274299999972,2020.56827934426,2020.57647934426,118400000,NA,Liège,Liège,4020,4100
2644,2706,2696,2.66666667400051e-05,653103.793371835,740949.047544493,653127.818259493,741132.815719575,0.02745666666394,0.0274299999972,2020.56827934426,2020.56830601093,118400000,hCoV-19/Belgium/ULG-10314/2020|EPI_ISL_540481|2020-07-27|Europe,Liège,Liège,4020,4020
2645,2707,2697,2.33879781200014e-05,645163.656573757,731289.804147514,633061.03113757,736013.037342196,0.03565338797532,0.0356299999972,2020.57647934426,2020.57650273224,118400000,hCoV-19/Belgium/ULG-10332/2020|EPI_ISL_540499|2020-07-30|Europe,Liège,Liège,4100,4171
2647,2708,2698,0.002041311475,645449.935431132,732864.770159374,646062.5985822,737182.732953251,0.0575113114722,0.0554699999972,2020.59631934426,2020.59836065573,118400000,hCoV-19/Belgium/ULG-10376/2020|EPI_ISL_540543|2020-08-07|Europe,Liège,Liège,4000,4030
2648,2708,2699,0.01023803279,645449.935431132,732864.770159374,646651.956425918,731994.098450819,0.0657080327872,0.0554699999972,2020.59631934426,2020.60655737705,118400000,hCoV-19/Belgium/ULG-10396/2020|EPI_ISL_540563|2020-08-10|Europe,Liège,Liège,4000,4420
2649,2709,2710,0.005950209022,653753.546092393,740243.052577343,648671.625268063,739126.124637779,0.0328899999976,0.0269397909756,2020.56778913524,2020.57373934426,118400000,NA,Liège,Liège,4040,4020
2651,2710,2700,3.11475409899981e-05,648671.625268063,739126.124637779,648678.701008203,739140.918114985,0.03292114753859,0.0328899999976,2020.57373934426,2020.5737704918,118400000,hCoV-19/Belgium/ULG-10324/2020|EPI_ISL_540491|2020-07-29|Europe,Liège,Liège,4020,4020
2653,2711,2701,3.33879781199975e-05,648722.72270092,739124.724932138,644526.70023535,729133.78940993,0.03565338797572,0.0356199999976,2020.57646934426,2020.57650273224,118400000,hCoV-19/Belgium/ULG-10337/2020|EPI_ISL_540504|2020-07-30|Europe,Liège,Liège,4020,4101
2654,2711,2702,0.01915907104,648722.72270092,739124.724932138,647517.724494665,739500.300653425,0.0547790710376,0.0356199999976,2020.57646934426,2020.5956284153,118400000,hCoV-19/Belgium/ULG-10371/2020|EPI_ISL_540538|2020-08-06|Europe,Liège,Liège,4020,4020
2656,2756,2757,0.1477393449,638249.349600288,714018.293358242,712811.609651776,654572.200966558,0.1477393449,0,2020.36635794801,2020.51409729291,118400000,NA,Liège,Antwerpen,4540,2060
2657,2757,2761,0.00123972969200001,712811.609651776,654572.200966558,712798.476169086,654517.943968703,0.148979074592,0.1477393449,2020.51409729291,2020.5153370226,118400000,NA,Antwerpen,Antwerpen,2060,2060
2659,2758,2760,0.000360345859599986,712766.936534002,654469.311587188,712769.931239363,654464.100436441,0.14902139625,0.1486610503904,2020.5150189984,2020.51537934426,118400000,NA,Antwerpen,Antwerpen,2060,2060
2660,2758,2759,0.000360345859599986,712766.936534002,654469.311587188,712769.931239363,654464.100436441,0.14902139625,0.1486610503904,2020.5150189984,2020.51537934426,118400000,NA,Antwerpen,Antwerpen,2060,2060
2661,2759,2712,0.06385562842,712769.931239363,654464.100436441,708282.142132229,653297.381222949,0.21287702467,0.14902139625,2020.51537934426,2020.57923497268,118400000,SARS2-CoV/Belgium/Human/rega-0731782,Antwerpen,Antwerpen,2060,2020
2662,2759,2713,0.06932010929,712769.931239363,654464.100436441,710001.251208979,658271.24975649,0.21834150554,0.14902139625,2020.51537934426,2020.58469945355,118400000,SARS2-CoV/Belgium/Human/rega-0802764,Antwerpen,Antwerpen,2060,2150
2663,2760,2714,0.07205234973,712769.931239363,654464.100436441,713180.015304635,654422.276377529,0.22107374598,0.14902139625,2020.51537934426,2020.58743169399,118400000,SARS2-CoV/Belgium/Human/rega-0803730,Antwerpen,Antwerpen,2060,2060
2665,2761,2762,0.05925232166,712798.476169086,654517.943968703,715825.822587653,655507.391711262,0.208231396252,0.148979074592,2020.5153370226,2020.57458934426,118400000,NA,Antwerpen,Antwerpen,2060,2170
2667,2762,2716,0.01284234973,715825.822587653,655507.391711262,715374.846034765,655923.57937591,0.221073745982,0.208231396252,2020.57458934426,2020.58743169399,118400000,SARS2-CoV/Belgium/Human/rega-0803720,Antwerpen,Antwerpen,2170,2170
2669,2763,2717,1.23497268499917e-05,715711.451506679,655340.032872475,715187.267532451,655555.62342492,0.22107374597885,0.221061396252,2020.58741934426,2020.58743169399,118400000,SARS2-CoV/Belgium/Human/rega-0803722,Antwerpen,Antwerpen,2170,2170
2670,2763,2718,1.23497268499917e-05,715711.451506679,655340.032872475,715711.528340009,655341.815913434,0.22107374597885,0.221061396252,2020.58741934426,2020.58743169399,118400000,SARS2-CoV/Belgium/Human/rega-0803724,Antwerpen,Antwerpen,2170,2170
2671,2764,2765,0.02457993352,712793.260148401,654506.362339569,712818.011120998,654593.128775959,0.17360132977026,0.14902139625026,2020.51537934426,2020.53995927778,118400000,NA,Antwerpen,Antwerpen,2060,2060
2672,2764,2771,0.03135,712793.260148401,654506.362339569,712793.511698185,656436.434519638,0.18037139625026,0.14902139625026,2020.51537934426,2020.54672934426,118400000,NA,Antwerpen,Antwerpen,2060,2100
2673,2765,2766,0.000476591356000006,712818.011120998,654593.128775959,712819.242156055,654574.294932306,0.17407792112626,0.17360132977026,2020.53995927778,2020.54043586913,118400000,NA,Antwerpen,Antwerpen,2060,2060
2676,2766,2767,0.00683347512800001,712819.242156055,654574.294932306,729293.205344803,688775.377498505,0.18091139625426,0.17407792112626,2020.54043586913,2020.54726934426,118400000,NA,Antwerpen,Antwerpen,2060,2330
2677,2767,2720,0.03196562842,729293.205344803,688775.377498505,719420.733015153,655153.401710808,0.21287702467426,0.18091139625426,2020.54726934426,2020.57923497268,118400000,SARS2-CoV/Belgium/Human/rega-0731790,Antwerpen,Antwerpen,2330,2180
2679,2768,2721,1.09836066299884e-05,729226.390399619,688666.177696453,729257.855566851,688758.349176041,0.18282237986089,0.18281139625426,2020.54916934426,2020.54918032787,118400000,SARS2-CoV/Belgium/Human/rega-0720810,Antwerpen,Antwerpen,2330,2330
2680,2768,2769,0.02665,729226.390399619,688666.177696453,714365.113400499,654615.345390716,0.20946139625426,0.18281139625426,2020.54916934426,2020.57581934426,118400000,NA,Antwerpen,Antwerpen,2330,2170
2681,2769,2722,0.00341562841500001,714365.113400499,654615.345390716,714195.381166997,654351.638324336,0.21287702466926,0.20946139625426,2020.57581934426,2020.57923497268,118400000,SARS2-CoV/Belgium/Human/rega-0731792,Antwerpen,Antwerpen,2170,2170
2683,2770,2725,0.04611234973,712724.637050241,654302.495551726,710596.953249859,655089.426684215,0.22107374598446,0.17496139625446,2020.54131934426,2020.58743169399,118400000,SARS2-CoV/Belgium/Human/rega-0803758,Antwerpen,Antwerpen,2060,2600
2684,2770,2724,0.02152218579,712724.637050241,654302.495551726,702648.252724994,695659.465152613,0.19648358204446,0.17496139625446,2020.54131934426,2020.56284153005,118400000,hCoV-19/Belgium/ULG-10299/2020|EPI_ISL_540466|2020-07-25|Europe,Antwerpen,Antwerpen,2060,2440
2685,2771,2726,0.04070234973,712793.511698185,656436.434519638,712760.416785384,656721.620737997,0.22107374598026,0.18037139625026,2020.54672934426,2020.58743169399,118400000,SARS2-CoV/Belgium/Human/rega-0803765,Antwerpen,Antwerpen,2100,2100
2688,2772,2773,0.002,711083.388692408,650662.923919127,711078.104767846,650663.999014543,0.18444139625026,0.18244139625026,2020.54879934426,2020.55079934426,118400000,NA,Antwerpen,Antwerpen,2030,2030
2689,2773,2774,0.00192999999999999,711078.104767846,650663.999014543,711782.418828349,648706.083121969,0.18637139625026,0.18444139625026,2020.55079934426,2020.55272934426,118400000,NA,Antwerpen,Antwerpen,2030,2050
2690,2773,2728,0.02843562842,711078.104767846,650663.999014543,709881.631760376,650315.717103044,0.21287702467026,0.18444139625026,2020.55079934426,2020.57923497268,118400000,SARS2-CoV/Belgium/Human/rega-0731789,Antwerpen,Antwerpen,2030,2020
2691,2774,2775,0.00408,711782.418828349,648706.083121969,711429.210201944,648102.495542928,0.19045139625026,0.18637139625026,2020.55272934426,2020.55680934426,118400000,NA,Antwerpen,Antwerpen,2050,2070
2692,2774,2777,0.00190000000000001,711782.418828349,648706.083121969,729226.390399619,688666.177696453,0.18827139625026,0.18637139625026,2020.55272934426,2020.55462934426,118400000,NA,Antwerpen,Antwerpen,2050,2330
2693,2775,2729,0.02789010929,711429.210201944,648102.495542928,711730.173131036,657908.595756548,0.21834150554026,0.19045139625026,2020.55680934426,2020.58469945355,118400000,SARS2-CoV/Belgium/Human/rega-0802763,Antwerpen,Antwerpen,2070,2100
2694,2775,2776,7.99999999999967e-05,711429.210201944,648102.495542928,711429.431878034,648112.67458097,0.19053139625026,0.19045139625026,2020.55680934426,2020.55688934426,118400000,NA,Antwerpen,Antwerpen,2070,2070
2695,2776,2731,0.03054234973,711429.431878034,648112.67458097,720053.501766598,649845.093002918,0.22107374598026,0.19053139625026,2020.55688934426,2020.58743169399,118400000,SARS2-CoV/Belgium/Human/rega-0803727,Antwerpen,Antwerpen,2070,2030
2696,2776,2730,0.03054234973,711429.431878034,648112.67458097,713729.065623163,655120.144096954,0.22107374598026,0.19053139625026,2020.55688934426,2020.58743169399,118400000,SARS2-CoV/Belgium/Human/rega-0803751,Antwerpen,Antwerpen,2070,2170
2697,2777,2778,0.01871,729226.390399619,688666.177696453,714647.495486307,657812.906274881,0.20698139625026,0.18827139625026,2020.55462934426,2020.57333934426,118400000,NA,Antwerpen,Antwerpen,2330,2900
2698,2777,2732,1.54644808799953e-05,729226.390399619,688666.177696453,711780.863265935,648692.490038918,0.18828686073114,0.18827139625026,2020.55462934426,2020.55464480874,118400000,SARS2-CoV/Belgium/Human/rega-0722804,Antwerpen,Antwerpen,2330,2050
2699,2778,2779,0.00392000000000001,714647.495486307,657812.906274881,714931.276045521,658555.470905032,0.21090139625026,0.20698139625026,2020.57333934426,2020.57725934426,118400000,NA,Antwerpen,Antwerpen,2900,2900
2700,2778,2786,0.00194,714647.495486307,657812.906274881,710294.193582722,657111.19384878,0.20892139625026,0.20698139625026,2020.57333934426,2020.57527934426,118400000,NA,Antwerpen,Antwerpen,2900,2100
2701,2779,2783,0.00189,714931.276045521,658555.470905032,716735.535176673,656477.05008922,0.21279139625026,0.21090139625026,2020.57725934426,2020.57914934426,118400000,NA,Antwerpen,Antwerpen,2900,2170
2702,2779,2780,0.000459999999999988,714931.276045521,658555.470905032,713516.205597921,654032.434668247,0.21136139625026,0.21090139625026,2020.57725934426,2020.57771934426,118400000,NA,Antwerpen,Antwerpen,2900,2060
2703,2780,2782,0.000879999999999992,713516.205597921,654032.434668247,713517.866700826,654042.316504664,0.21224139625026,0.21136139625026,2020.57771934426,2020.57859934426,118400000,NA,Antwerpen,Antwerpen,2060,2060
2705,2781,2734,0.00336786885199999,713517.866700826,654042.316504664,713473.587202254,653853.669923264,0.21560926510226,0.21224139625026,2020.57859934426,2020.58196721311,118400000,SARS2-CoV/Belgium/Human/rega-0801754,Antwerpen,Antwerpen,2060,2060
2706,2781,2733,0.00336786885199999,713517.866700826,654042.316504664,713975.280784326,659117.748262556,0.21560926510226,0.21224139625026,2020.57859934426,2020.58196721311,118400000,SARS2-CoV/Belgium/Human/rega-0801783,Antwerpen,Antwerpen,2060,2110
2707,2782,2735,0.00336786885199999,713517.866700826,654042.316504664,714484.035854288,666835.122978977,0.21560926510226,0.21224139625026,2020.57859934426,2020.58196721311,118400000,SARS2-CoV/Belgium/Human/rega-0801794,Antwerpen,Antwerpen,2060,2970
2708,2782,2736,0.00336786885199999,713517.866700826,654042.316504664,710939.914154509,652574.138739011,0.21560926510226,0.21224139625026,2020.57859934426,2020.58196721311,118400000,SARS2-CoV/Belgium/Human/rega-0801752,Antwerpen,Antwerpen,2060,2018
2709,2783,2785,0.00023999999999999,716735.535176673,656477.05008922,716758.36767296,656500.64229662,0.21303139625026,0.21279139625026,2020.57914934426,2020.57938934426,118400000,NA,Antwerpen,Antwerpen,2170,2170
2711,2784,2738,2.45901639799873e-05,720563.913220427,679970.742743304,711770.417800483,658562.664174141,0.22380598641424,0.22378139625026,2020.59013934426,2020.59016393442,118400000,SARS2-CoV/Belgium/Human/rega-0804731,Antwerpen,Antwerpen,2340,2100
2712,2784,2737,2.45901639799873e-05,720563.913220427,679970.742743304,720562.28924383,679960.145152109,0.22380598641424,0.22378139625026,2020.59013934426,2020.59016393442,118400000,SARS2-CoV/Belgium/Human/rega-0804748,Antwerpen,Antwerpen,2340,2340
2714,2785,2739,0.00257786885200001,716758.36767296,656500.64229662,722365.280988868,682460.478496184,0.21560926510226,0.21303139625026,2020.57938934426,2020.58196721311,118400000,SARS2-CoV/Belgium/Human/rega-0801801,Antwerpen,Antwerpen,2170,2340
2715,2786,2787,0.00487000000000001,710294.193582722,657111.19384878,710173.877288235,656770.350438268,0.21379139625026,0.20892139625026,2020.57527934426,2020.58014934426,118400000,NA,Antwerpen,Antwerpen,2100,2100
2716,2786,2790,0.000110239068800005,710294.193582722,657111.19384878,710033.279579044,656770.690296898,0.20903163531906,0.20892139625026,2020.57527934426,2020.57538958333,118400000,NA,Antwerpen,Antwerpen,2100,2100
2718,2787,2789,0.00725999999999999,710173.877288235,656770.350438268,703997.523724291,650839.990192841,0.22105139625026,0.21379139625026,2020.58014934426,2020.58740934426,118400000,NA,Antwerpen,Antwerpen,2100,2630
2719,2788,2742,2.23497268500017e-05,703997.523724291,650839.990192841,710914.74628075,657369.550435579,0.22107374597711,0.22105139625026,2020.58740934426,2020.58743169398,118400000,SARS2-CoV/Belgium/Human/rega-0803739,Antwerpen,Antwerpen,2630,2100
2720,2788,2741,2.23497268500017e-05,703997.523724291,650839.990192841,704004.051211931,650839.816661767,0.22107374597711,0.22105139625026,2020.58740934426,2020.58743169398,118400000,SARS2-CoV/Belgium/Human/rega-0803760,Antwerpen,Antwerpen,2630,2630
2721,2789,2744,2.23497268500017e-05,703997.523724291,650839.990192841,719458.968462712,654380.634166612,0.22107374597711,0.22105139625026,2020.58740934426,2020.58743169398,118400000,SARS2-CoV/Belgium/Human/rega-0803734,Antwerpen,Antwerpen,2630,2180
2723,2790,2792,0.00107976093100001,710033.279579044,656770.690296898,710029.063972726,656748.555601634,0.21011139625006,0.20903163531906,2020.57538958333,2020.57646934426,118400000,NA,Antwerpen,Antwerpen,2100,2100
2724,2790,2791,0.000519760931199986,710033.279579044,656770.690296898,710040.016669088,656791.738909824,0.20955139625026,0.20903163531906,2020.57538958333,2020.57590934426,118400000,NA,Antwerpen,Antwerpen,2100,2100
2725,2791,2745,0.003325628415,710040.016669088,656791.738909824,717197.040392041,655981.338255099,0.21287702466526,0.20955139625026,2020.57590934426,2020.57923497267,118400000,SARS2-CoV/Belgium/Human/rega-0731791,Antwerpen,Antwerpen,2100,2170
2728,2792,2747,0.01369459016,710029.063972726,656748.555601634,708882.299126277,656895.435571321,0.22380598641006,0.21011139625006,2020.57646934426,2020.59016393442,118400000,SARS2-CoV/Belgium/Human/rega-0804729,Antwerpen,Antwerpen,2100,2100
2732,2794,2749,0.01703437158,637434.648529682,713093.846294348,637388.353910599,713145.099289982,0.3576857678313,0.3406513962513,2020.70700934426,2020.72404371584,118400000,hCoV-19/Belgium/ULG-10469/2020|EPI_ISL_581639|2020-09-22|Europe,Liège,Liège,4520,4520
2735,2796,2797,0.00869999999999999,638610.84543279,714090.248198226,652047.484698062,734164.491754991,0.0598613962513,0.0511613962513,2020.41751934426,2020.42621934426,118400000,NA,Liège,Liège,4530,4000
2737,2797,2753,1.01639343599857e-05,652047.484698062,734164.491754991,652045.120655661,734154.505445263,0.05987156018566,0.0598613962513,2020.42621934426,2020.42622950819,118400000,hCoV-19/Belgium/ULG-10210/2020|EPI_ISL_484699|2020-06-05|Europe,Liège,Liège,4000,4000
2739,2798,2755,9.28961745799706e-06,627230.972664251,732217.381286261,627230.345702018,732215.94877385,0.095390685868758,0.0953813962513,2020.46173934426,2020.46174863388,118400000,hCoV-19/Belgium/ULG-10246/2020|EPI_ISL_498628|2020-06-18|Europe,Liège,Liège,4590,4590
2740,2798,2754,9.28961745799706e-06,627230.972664251,732217.381286261,624029.178213172,729925.654348651,0.095390685868758,0.0953813962513,2020.46173934426,2020.46174863388,118400000,hCoV-19/Belgium/ULG-10247/2020|EPI_ISL_498629|2020-06-18|Europe,Liège,Liège,4590,4590
2741,2802,2799,0.02192131148,652561.09643278,729402.612203616,653571.792457109,730236.228935301,0.02192131148,0,2020.57643934426,2020.59836065574,118400000,hCoV-19/Belgium/ULG-10378/2020|EPI_ISL_540545|2020-08-07|Europe,Liège,Liège,4432,4432
2742,2802,2803,0.04102,652561.09643278,729402.612203616,649583.964776218,728399.542156175,0.04102,0,2020.57643934426,2020.61745934426,118400000,NA,Liège,Liège,4432,4460
2743,2803,2800,2.69945354699971e-05,649583.964776218,728399.542156175,645726.131392203,721803.450399924,0.04104699453547,0.04102,2020.61745934426,2020.6174863388,118400000,hCoV-19/Belgium/ULG-10413/2020|EPI_ISL_581595|2020-08-14|Europe,Liège,Liège,4460,4460
2745,2856,2804,0.08188911595,638292.805302786,759320.105783728,640473.313727569,732249.536104799,0.08188911595,0,2020.51647153982,2020.59836065577,118400000,hCoV-19/Belgium/ULG-10383/2020|EPI_ISL_540550|2020-08-07|Europe,Liège,Liège,4845,4100
2747,2857,2858,0.00458999999999998,638137.084400063,759013.55454895,638092.758231012,758907.409051224,0.00537780447219999,0.000787804472200004,2020.51725934429,2020.52184934429,118400000,NA,Liège,Liège,4910,4910
2748,2857,2859,0.01948138782,638137.084400063,759013.55454895,636740.37862559,711167.626949099,0.0202691922922,0.000787804472200004,2020.51725934429,2020.53674073211,118400000,NA,Liège,Liège,4910,4520
2749,2858,2806,8.57923491504042e-06,638092.758231012,758907.409051224,638092.66325884,758907.006612339,0.00538638370711503,0.00537780447219999,2020.52184934429,2020.52185792353,118400000,hCoV-19/Belgium/ULG-10258/2020|EPI_ISL_515065|2020-07-10|Europe,Liège,Liège,4910,4910
2750,2858,2805,0.00274081967200002,638092.758231012,758907.409051224,643587.695182183,753610.559649342,0.0081186241442,0.00537780447219999,2020.52184934429,2020.52459016396,118400000,hCoV-19/Belgium/ULG-10259/2020|EPI_ISL_515066|2020-07-11|Europe,Liège,Liège,4910,4800
2752,2859,2860,0.000728237088200023,636740.37862559,711167.626949099,636763.437382817,711172.404232442,0.0209974293804,0.0202691922922,2020.53674073211,2020.5374689692,118400000,NA,Liège,Liège,4520,4520
2753,2860,2861,0.000770375089700015,636763.437382817,711172.404232442,636864.704319113,711425.391758372,0.0217678044701,0.0209974293804,2020.5374689692,2020.53823934429,118400000,NA,Liège,Liège,4520,4520
2754,2860,2862,0.000770375089700015,636763.437382817,711172.404232442,636864.704319113,711425.391758372,0.0217678044701,0.0209974293804,2020.5374689692,2020.53823934429,118400000,NA,Liège,Liège,4520,4520
2756,2861,2808,0.08744371585,636864.704319113,711425.391758372,637008.668031773,711294.344429034,0.1092115203201,0.0217678044701,2020.53823934429,2020.62568306014,118400000,hCoV-19/Belgium/ULG-10443/2020|EPI_ISL_581620|2020-08-17|Europe,Liège,Liège,4520,4520
2757,2862,2810,0.04646010929,636864.704319113,711425.391758372,704386.306771474,671902.849471579,0.0682279137601,0.0217678044701,2020.53823934429,2020.58469945358,118400000,SARS2-CoV/Belgium/Human/rega-0802776,Liège,Antwerpen,4520,2560
2758,2862,2809,0.01913770492,636864.704319113,711425.391758372,624846.359395429,656044.424314762,0.0409055093901,0.0217678044701,2020.53823934429,2020.55737704921,118400000,hCoV-19/Belgium/ULG-10294/2020|EPI_ISL_540461|2020-07-23|Europe,Liège,Hainaut,4520,6042
2759,2863,2811,0.000248448664899981,636698.838680779,711279.886820806,639198.032234554,726589.816068018,0.0217798263281,0.0215313776632,2020.53800291748,2020.53825136615,118400000,hCoV-19/Belgium/ULG-10254/2020|EPI_ISL_515061|2020-07-16|Europe,Liège,Liège,4520,4121
2760,2863,2864,0.000236426806999979,636698.838680779,711279.886820806,636670.847519664,711199.713093856,0.0217678044702,0.0215313776632,2020.53800291748,2020.53823934429,118400000,NA,Liège,Liège,4520,4520
2761,2864,2867,0.01255,636670.847519664,711199.713093856,636257.459288338,710973.114257758,0.0343178044702,0.0217678044702,2020.53823934429,2020.55078934429,118400000,NA,Liège,Liège,4520,4500
2762,2864,2865,0.0370739228,636670.847519664,711199.713093856,636618.984989217,711089.748414175,0.0588417272702,0.0217678044702,2020.53823934429,2020.57531326709,118400000,NA,Liège,Liège,4520,4520
2763,2865,2812,0.2334299023,636618.984989217,711089.748414175,650466.724658086,737850.920650436,0.2922716295702,0.0588417272702,2020.57531326709,2020.80874316939,118400000,hCoV-19/Belgium/ULG-10551/2020|EPI_ISL_626312|2020-10-23|Europe,Liège,Liège,4520,4000
2766,2866,2813,0.02269131148,636613.357371517,711051.515447549,636997.985865532,711278.072163761,0.0818891159497,0.0591978044697,2020.57566934429,2020.59836065577,118400000,hCoV-19/Belgium/ULG-10381/2020|EPI_ISL_540548|2020-08-07|Europe,Liège,Liège,4520,4520
2767,2867,2871,0.00192999999999999,636257.459288338,710973.114257758,636292.053885944,711075.365208543,0.0362478044702,0.0343178044702,2020.55078934429,2020.55271934429,118400000,NA,Liège,Liège,4500,4500
2768,2867,2868,0.00559999999999999,636257.459288338,710973.114257758,635497.361899399,710683.617231274,0.0399178044702,0.0343178044702,2020.55078934429,2020.55638934429,118400000,NA,Liège,Liège,4500,4500
2769,2868,2815,0.02557786885,635497.361899399,710683.617231274,627801.53419938,620425.835290373,0.0654956733202,0.0399178044702,2020.55638934429,2020.58196721314,118400000,SARS2-CoV/Belgium/Human/rega-0801797,Liège,Hainaut,4500,7000
2771,2869,2816,1.45901639800328e-05,635537.361289528,710846.620840715,635537.43499107,710849.622016594,0.07369239463418,0.0736778044702,2020.59014934429,2020.59016393445,118400000,hCoV-19/Belgium/ULG-10355/2020|EPI_ISL_540522|2020-08-04|Europe,Liège,Liège,4500,4500
2772,2869,2870,0.00505,635537.361289528,710846.620840715,633268.926301112,711967.606102471,0.0787278044702,0.0736778044702,2020.59014934429,2020.59519934429,118400000,NA,Liège,Liège,4500,4500
