X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
1785,1912,1390,0.00322661202200003,632933.928956209,708647.176025307,637369.837565445,716927.797119746,0.56735384712428,0.56412723510228,2020.72354934427,2020.72677595629,152000000,hCoV-19/Belgium/ULG-10483/2020|EPI_ISL_581648|2020-09-23|Europe,Liège,Liège,4500,4540
1786,1912,1389,0.000494371584800035,632933.928956209,708647.176025307,632924.821441837,708632.862767403,0.56462160668708,0.56412723510228,2020.72354934427,2020.72404371586,152000000,hCoV-19/Belgium/ULG-10472/2020|EPI_ISL_581578|2020-09-22|Europe,Liège,Liège,4500,4500
1788,1913,1391,0.04972382514,639143.93482814,726561.392281573,648283.920283594,741445.692003608,0.64932106024228,0.59959723510228,2020.75901934427,2020.80874316941,152000000,hCoV-19/Belgium/ULG-10598/2020|EPI_ISL_626296|2020-10-23|Europe,Liège,Liège,4121,4610
1790,1914,1393,0.1099005464,639190.978453798,726639.87849324,644704.560984135,732628.147839684,0.65751778150243,0.54761723510243,2020.70703934427,2020.81693989067,152000000,hCoV-19/Belgium/ULG-10691/2020|EPI_ISL_636663|2020-10-26|Europe,Liège,Liège,4121,4102
1791,1915,1394,7.45894573800365e-05,640378.964347958,717512.055149867,639074.810001633,718207.678712639,0.56735384711981,0.56727925766243,2020.72670136683,2020.72677595629,152000000,hCoV-19/Belgium/ULG-10491/2020|EPI_ISL_581582|2020-09-23|Europe,Liège,Liège,4540,4540
1792,1915,1395,7.45894573800365e-05,640378.964347958,717512.055149867,640378.111933629,717502.780105455,0.56735384711981,0.56727925766243,2020.72670136683,2020.72677595629,152000000,hCoV-19/Belgium/ULG-10489/2020|EPI_ISL_581652|2020-09-23|Europe,Liège,Liège,4540,4540
1793,1916,1917,0.00327,642883.205444408,731305.073257667,642896.03311871,731305.72258692,0.53454723510228,0.53127723510228,2020.69069934427,2020.69396934427,152000000,NA,Liège,Liège,4100,4100
1794,1916,1396,0.1262405464,642883.205444408,731305.073257667,652406.102805564,759900.891482833,0.65751778150228,0.53127723510228,2020.69069934427,2020.81693989067,152000000,hCoV-19/Belgium/ULG-10663/2020|EPI_ISL_636640|2020-10-26|Europe,Liège,Liège,4100,4841
1795,1917,1918,0.00258999999999998,642896.03311871,731305.72258692,642927.375563436,731284.807131936,0.53713723510228,0.53454723510228,2020.69396934427,2020.69655934427,152000000,NA,Liège,Liège,4100,4100
1796,1917,1397,0.1830798361,642896.03311871,731305.72258692,625761.72499279,732794.605668947,0.71762707120228,0.53454723510228,2020.69396934427,2020.87704918037,152000000,hCoV-19/Belgium/ULG-10814/2020|EPI_ISL_661239|2020-11-17|Europe,Liège,Liège,4100,4180
1797,1918,1926,0.00255000000000005,642927.375563436,731284.807131936,642829.582623071,730820.373648177,0.53968723510228,0.53713723510228,2020.69655934427,2020.69910934427,152000000,NA,Liège,Liège,4100,4100
1798,1918,1919,0.08722,642927.375563436,731284.807131936,646534.755395145,731924.981651263,0.62435723510228,0.53713723510228,2020.69655934427,2020.78377934427,152000000,NA,Liège,Liège,4100,4420
1800,1919,1920,0.0208,646534.755395145,731924.981651263,651457.015590068,737357.992416965,0.64515723510228,0.62435723510228,2020.78377934427,2020.80457934427,152000000,NA,Liège,Liège,4420,4041
1802,1920,1921,0.000689999999999968,651457.015590068,737357.992416965,637998.363009605,722888.796565797,0.64584723510228,0.64515723510228,2020.80457934427,2020.80526934427,152000000,NA,Liège,Liège,4041,4480
1805,1922,1400,0.00340382513699999,638004.184464989,722901.493246302,637826.628011955,722818.552201655,0.64932106023928,0.64591723510228,2020.80533934427,2020.80874316941,152000000,hCoV-19/Belgium/ULG-10517/2020|EPI_ISL_626276|2020-10-23|Europe,Liège,Liège,4480,4480
1806,1922,1401,0.00340382513699999,638004.184464989,722901.493246302,540953.480878152,750813.965531685,0.64932106023928,0.64591723510228,2020.80533934427,2020.80874316941,152000000,hCoV-19/Belgium/ULG-10553/2020|EPI_ISL_626277|2020-10-23|Europe,Liège,Luxembourg,4480,6700
1808,1923,1924,7.00000000000145e-05,651456.68855236,737356.330885445,638004.184464989,722901.493246302,0.64590723510228,0.64583723510228,2020.80525934427,2020.80532934427,152000000,NA,Liège,Liège,4041,4480
1810,1924,1403,0.00341382513699995,638004.184464989,722901.493246302,651467.254903894,737397.746907699,0.64932106023928,0.64590723510228,2020.80532934427,2020.80874316941,152000000,hCoV-19/Belgium/ULG-10508/2020|EPI_ISL_626259|2020-10-23|Europe,Liège,Liège,4480,4040
1811,1925,1404,0.00340382513699999,651456.952093425,737354.243734449,633471.045585241,740160.377015449,0.64932106023928,0.64591723510228,2020.80533934427,2020.80874316941,152000000,hCoV-19/Belgium/ULG-10568/2020|EPI_ISL_626275|2020-10-23|Europe,Liège,Liège,4041,4140
1812,1925,1405,0.00340382513699999,651456.952093425,737354.243734449,633095.032950229,746412.142224544,0.64932106023928,0.64591723510228,2020.80533934427,2020.80874316941,152000000,hCoV-19/Belgium/ULG-10554/2020|EPI_ISL_626272|2020-10-23|Europe,Liège,Liège,4041,4920
1813,1926,1928,0.00243000000000004,642829.582623071,730820.373648177,642847.033812489,730814.268587098,0.54211723510228,0.53968723510228,2020.69910934427,2020.70153934427,152000000,NA,Liège,Liège,4100,4100
1814,1926,1927,0.10644,642829.582623071,730820.373648177,643993.313150584,730016.749688647,0.64612723510228,0.53968723510228,2020.69910934427,2020.80554934427,152000000,NA,Liège,Liège,4100,4100
1816,1927,1407,0.06876759563,643993.313150584,730016.749688647,656615.98833469,722349.498239065,0.71489483073228,0.64612723510228,2020.80554934427,2020.8743169399,152000000,hCoV-19/Belgium/ULG-10783/2020|EPI_ISL_661219|2020-11-16|Europe,Liège,Liège,4100,4367
1817,1928,1408,0.1072038251,642847.033812489,730814.268587098,654328.770958879,743986.452045759,0.64932106020228,0.54211723510228,2020.70153934427,2020.80874316937,152000000,hCoV-19/Belgium/ULG-10558/2020|EPI_ISL_626283|2020-10-23|Europe,Liège,Liège,4100,4672
1818,1928,1929,0.00229000000000001,642847.033812489,730814.268587098,647804.588210897,737443.252228661,0.54440723510228,0.54211723510228,2020.70153934427,2020.70382934427,152000000,NA,Liège,Liège,4100,4020
1819,1929,1930,0.002645003127,647804.588210897,737443.252228661,642373.894983875,731551.900403307,0.54705223822928,0.54440723510228,2020.70382934427,2020.7064743474,152000000,NA,Liège,Liège,4020,4100
1820,1929,1935,0.00239,647804.588210897,737443.252228661,642385.977182733,731558.722312125,0.54679723510228,0.54440723510228,2020.70382934427,2020.70621934427,152000000,NA,Liège,Liège,4020,4100
1821,1930,1932,0.00062311725340003,642373.894983875,731551.900403307,642377.59773958,731555.669625444,0.54767535548268,0.54705223822928,2020.7064743474,2020.70709746465,152000000,NA,Liège,Liège,4100,4100
1822,1930,1931,0.00027499687260002,642373.894983875,731551.900403307,642378.354165895,731531.494033914,0.54732723510188,0.54705223822928,2020.7064743474,2020.70674934427,152000000,NA,Liège,Liège,4100,4100
1824,1931,1410,0.1019938251,642378.354165895,731531.494033914,651106.9339072,736337.245416931,0.64932106020188,0.54732723510188,2020.70674934427,2020.80874316937,152000000,hCoV-19/Belgium/ULG-10514/2020|EPI_ISL_626282|2020-10-23|Europe,Liège,Liège,4100,4000
1826,1932,1934,5.187961916997e-05,642377.59773958,731555.669625444,642379.748249467,731558.383117767,0.54772723510185,0.54767535548268,2020.70709746465,2020.70714934427,152000000,NA,Liège,Liège,4100,4100
1827,1933,1411,0.03030382514,642754.768335887,739402.711318362,648832.618602846,743949.334253762,0.64932106024268,0.61901723510268,2020.77843934427,2020.80874316941,152000000,hCoV-19/Belgium/ULG-10564/2020|EPI_ISL_626309|2020-10-23|Europe,Liège,Liège,4051,4621
1832,1935,1939,0.00233000000000005,642385.977182733,731558.722312125,642427.31421775,731185.583242126,0.54912723510228,0.54679723510228,2020.70621934427,2020.70854934427,152000000,NA,Liège,Liège,4100,4100
1833,1936,1937,0.000747873771099972,645623.763271231,741247.388199461,645620.371377395,741230.756017018,0.59952723510338,0.59877936133228,2020.7582014705,2020.75894934427,152000000,NA,Liège,Liège,4624,4624
1836,1937,1415,0.06072278689,645620.371377395,741230.756017018,645599.537525205,741258.181386831,0.66025002199338,0.59952723510338,2020.75894934427,2020.81967213116,152000000,hCoV-19/Belgium/ULG-10640/2020|EPI_ISL_636618|2020-10-27|Europe,Liège,Liège,4624,4624
1838,1938,1418,0.05793054645,645616.347898955,741195.634637395,647775.078006789,735602.575597101,0.65751778155338,0.59958723510338,2020.75900934427,2020.81693989072,152000000,hCoV-19/Belgium/ULG-10688/2020|EPI_ISL_636660|2020-10-26|Europe,Liège,Liège,4624,4020
1839,1939,1942,0.00139170445100001,642427.31421775,731185.583242126,642428.687954463,731098.087218759,0.55051893955328,0.54912723510228,2020.70854934427,2020.70994104872,152000000,NA,Liège,Liège,4100,4100
1841,1940,1941,0.0970300000000001,638004.184464989,722901.493246302,629003.33973573,725332.447138575,0.64622723510228,0.54919723510228,2020.70861934427,2020.80564934427,152000000,NA,Liège,Liège,4480,4590
1843,1941,1421,0.00309382513699996,629003.33973573,725332.447138575,628927.91607259,725369.00278679,0.64932106023928,0.64622723510228,2020.80564934427,2020.80874316941,152000000,hCoV-19/Belgium/ULG-10529/2020|EPI_ISL_626300|2020-10-23|Europe,Liège,Liège,4590,4590
1845,1942,1943,0.000938295549499979,642428.687954463,731098.087218759,642423.842826739,731071.430304016,0.55145723510278,0.55051893955328,2020.70994104872,2020.71087934427,152000000,NA,Liège,Liège,4100,4100
1847,1943,1944,0.00312999999999997,642423.842826739,731071.430304016,647876.324045671,734984.087313673,0.55458723510278,0.55145723510278,2020.71087934427,2020.71400934427,152000000,NA,Liège,Liège,4100,4000
1848,1943,1423,0.00223540983600001,642423.842826739,731071.430304016,635599.175271236,724158.143009722,0.55369264493878,0.55145723510278,2020.71087934427,2020.71311475411,152000000,hCoV-19/Belgium/ULG-10731/2020|EPI_ISL_641573|2020-09-18|Europe,Liège,Liège,4100,4550
1849,1944,1945,0.00396722941500005,647876.324045671,734984.087313673,647864.988331804,734965.348706029,0.55855446451778,0.55458723510278,2020.71400934427,2020.71797657369,152000000,NA,Liège,Liège,4000,4000
1850,1944,1948,0.00780000000000003,647876.324045671,734984.087313673,647874.448850986,734875.610337257,0.56238723510278,0.55458723510278,2020.71400934427,2020.72180934427,152000000,NA,Liège,Liège,4000,4000
1851,1945,1424,0.000602661294999973,647864.988331804,734965.348706029,643247.025649956,718999.6413873,0.55915712581278,0.55855446451778,2020.71797657369,2020.71857923498,152000000,hCoV-19/Belgium/ULG-10760/2020|EPI_ISL_641602|2020-09-20|Europe,Liège,Liège,4000,4470
1854,1946,1947,0.0850299999999999,647900.213420781,734893.748104225,632564.686106719,747026.450318891,0.64680723510278,0.56177723510278,2020.72119934427,2020.80622934427,152000000,NA,Liège,Liège,4000,4920
1855,1947,1427,0.06808759563,632564.686106719,747026.450318891,624105.022870635,744336.360317447,0.71489483073278,0.64680723510278,2020.80622934427,2020.8743169399,152000000,hCoV-19/Belgium/ULG-10781/2020|EPI_ISL_661218|2020-11-16|Europe,Liège,Liège,4920,4920
1856,1947,1426,0.06808759563,632564.686106719,747026.450318891,632563.8145114,746988.782046119,0.71489483073278,0.64680723510278,2020.80622934427,2020.8743169399,152000000,hCoV-19/Belgium/ULG-10790/2020|EPI_ISL_661225|2020-11-16|Europe,Liège,Liège,4920,4920
1858,1948,1950,0.00341000000000002,647874.448850986,734875.610337257,647884.560398832,734871.474462639,0.56579723510278,0.56238723510278,2020.72180934427,2020.72521934427,152000000,NA,Liège,Liège,4000,4000
1859,1949,1429,0.00321661202199996,632933.928956209,708647.176025307,630364.675163505,735290.602152792,0.56735384712478,0.56413723510278,2020.72355934427,2020.72677595629,152000000,hCoV-19/Belgium/ULG-10476/2020|EPI_ISL_581645|2020-09-23|Europe,Liège,Liège,4500,4170
1860,1949,1428,0.00048437158479997,632933.928956209,708647.176025307,648450.874727521,739291.177942285,0.56462160668758,0.56413723510278,2020.72355934427,2020.72404371586,152000000,hCoV-19/Belgium/ULG-10475/2020|EPI_ISL_581644|2020-09-22|Europe,Liège,Liège,4500,4020
1861,1950,1430,0.00155661202199997,647884.560398832,734871.474462639,637815.134685799,727982.276679012,0.56735384712478,0.56579723510278,2020.72521934427,2020.72677595629,152000000,hCoV-19/Belgium/ULG-10497/2020|EPI_ISL_581659|2020-09-23|Europe,Liège,Liège,4000,4121
1862,1950,1951,0.00624999999999998,647884.560398832,734871.474462639,647888.964621987,734874.444867776,0.57204723510278,0.56579723510278,2020.72521934427,2020.73146934427,152000000,NA,Liège,Liège,4000,4000
1863,1951,1431,0.000771092896100001,647888.964621987,734874.444867776,656501.548645067,737997.403264796,0.57281832799888,0.57204723510278,2020.73146934427,2020.73224043717,152000000,hCoV-19/Belgium/ULG-10504/2020|EPI_ISL_581666|2020-09-25|Europe,Liège,Liège,4000,4680
1864,1951,1952,0.06879,647888.964621987,734874.444867776,647342.453787371,734576.946406674,0.64083723510278,0.57204723510278,2020.73146934427,2020.80025934427,152000000,NA,Liège,Liège,4000,4000
1866,1952,1953,0.00209999999999999,647342.453787371,734576.946406674,647342.244538315,734576.351472043,0.64293723510278,0.64083723510278,2020.80025934427,2020.80235934427,152000000,NA,Liège,Liège,4000,4000
1868,1953,1954,0.00212999999999997,647342.244538315,734576.351472043,646343.614755618,735872.720911166,0.64506723510278,0.64293723510278,2020.80235934427,2020.80448934427,152000000,NA,Liège,Liège,4000,4020
1869,1954,1955,0.00190000000000001,646343.614755618,735872.720911166,614531.058993055,602353.341135577,0.64696723510278,0.64506723510278,2020.80448934427,2020.80638934427,152000000,NA,Liège,Hainaut,4020,7387
1870,1954,1434,0.00425382513700001,646343.614755618,735872.720911166,646306.041690707,735901.253397253,0.64932106023978,0.64506723510278,2020.80448934427,2020.80874316941,152000000,hCoV-19/Belgium/ULG-10530/2020|EPI_ISL_626322|2020-10-23|Europe,Liège,Liège,4020,4020
1872,1955,1436,0.002353825137,614531.058993055,602353.341135577,643520.260036874,734660.950699651,0.64932106023978,0.64696723510278,2020.80638934427,2020.80874316941,152000000,hCoV-19/Belgium/ULG-10582/2020|EPI_ISL_626264|2020-10-23|Europe,Hainaut,Liège,7387,4031
1873,1956,1957,0.00070879854689998,639221.069057802,726666.575744748,639203.086800223,726646.405547146,0.52899723510228,0.52828843655538,2020.68771054572,2020.68841934427,152000000,NA,Liège,Liège,4121,4121
1874,1956,1958,0.00070879854689998,639221.069057802,726666.575744748,639203.086800223,726646.405547146,0.52899723510228,0.52828843655538,2020.68771054572,2020.68841934427,152000000,NA,Liège,Liège,4121,4121
1875,1957,1438,0.1886298361,639203.086800223,726646.405547146,633437.819651099,710494.632186325,0.71762707120228,0.52899723510228,2020.68841934427,2020.87704918037,152000000,hCoV-19/Belgium/ULG-10812/2020|EPI_ISL_661237|2020-11-17|Europe,Liège,Liège,4121,4500
1877,1958,1439,0.03015989071,639203.086800223,726646.405547146,637062.648471253,718750.543465978,0.55915712581228,0.52899723510228,2020.68841934427,2020.71857923498,152000000,hCoV-19/Belgium/ULG-10759/2020|EPI_ISL_641601|2020-09-20|Europe,Liège,Liège,4121,4540
1878,1958,1440,0.1886298361,639203.086800223,726646.405547146,644471.097416747,739087.137585266,0.71762707120228,0.52899723510228,2020.68841934427,2020.87704918037,152000000,hCoV-19/Belgium/ULG-10816/2020|EPI_ISL_661240|2020-11-17|Europe,Liège,Liège,4121,4032
1879,1959,1960,0.02403,643365.156909741,736525.020534396,643362.026087137,736523.956502311,0.5342272351022,0.5101972351022,2020.66961934427,2020.69364934427,152000000,NA,Liège,Liège,4031,4031
1880,1959,1965,0.02346584838,643365.156909741,736525.020534396,643252.498416867,736578.140740989,0.5336630834822,0.5101972351022,2020.66961934427,2020.69308519265,152000000,NA,Liège,Liège,4031,4053
1882,1960,1441,0.1150938251,643362.026087137,736523.956502311,647099.481781359,738901.209880813,0.6493210602022,0.5342272351022,2020.69364934427,2020.80874316937,152000000,hCoV-19/Belgium/ULG-10587/2020|EPI_ISL_626302|2020-10-23|Europe,Liège,Liège,4031,4030
1884,1961,1962,0.0539499999999999,644702.388734612,732332.681491913,644770.729176549,732031.131335824,0.6243672351022,0.5704172351022,2020.72983934427,2020.78378934427,152000000,NA,Liège,Liège,4100,4100
1885,1962,1963,0.02289,644770.729176549,732031.131335824,644718.189697297,730879.592179186,0.6472572351022,0.6243672351022,2020.78378934427,2020.80667934427,152000000,NA,Liège,Liège,4100,4100
1886,1962,1443,0.02495382514,644770.729176549,732031.131335824,653102.048752367,714896.109873203,0.6493210602422,0.6243672351022,2020.78378934427,2020.80874316941,152000000,hCoV-19/Belgium/ULG-10527/2020|EPI_ISL_626321|2020-10-23|Europe,Liège,Liège,4100,4300
1887,1963,1444,0.06763759563,644718.189697297,730879.592179186,644751.595461006,730838.808357392,0.7148948307322,0.6472572351022,2020.80667934427,2020.8743169399,152000000,hCoV-19/Belgium/ULG-10784/2020|EPI_ISL_661220|2020-11-16|Europe,Liège,Liège,4100,4100
1888,1963,1964,0.00051000000000001,644718.189697297,730879.592179186,644716.649108505,730874.949895684,0.6477672351022,0.6472572351022,2020.80667934427,2020.80718934427,152000000,NA,Liège,Liège,4100,4100
1889,1964,1445,0.06985983607,644716.649108505,730874.949895684,645648.535315117,729239.967255714,0.7176270711722,0.6477672351022,2020.80718934427,2020.87704918034,152000000,hCoV-19/Belgium/ULG-10807/2020|EPI_ISL_661234|2020-11-17|Europe,Liège,Liège,4100,4101
1890,1964,1446,0.0725920765,644716.649108505,730874.949895684,655280.604017645,747762.826530495,0.7203593116022,0.6477672351022,2020.80718934427,2020.87978142077,152000000,hCoV-19/Belgium/ULG-10819/2020|EPI_ISL_661242|2020-11-18|Europe,Liège,Liège,4100,4606
1891,1965,1966,0.000904151622600047,643252.498416867,736578.140740989,643259.80927808,736570.217362617,0.5345672351048,0.5336630834822,2020.69308519265,2020.69398934427,152000000,NA,Liège,Liège,4053,4053
1892,1965,1967,0.000904151622600047,643252.498416867,736578.140740989,643259.80927808,736570.217362617,0.5345672351048,0.5336630834822,2020.69308519265,2020.69398934427,152000000,NA,Liège,Liège,4053,4053
1893,1966,1447,0.03278661202,643259.80927808,736570.217362617,649157.618791044,736986.449397286,0.5673538471248,0.5345672351048,2020.69398934427,2020.72677595629,152000000,hCoV-19/Belgium/ULG-10500/2020|EPI_ISL_581662|2020-09-23|Europe,Liège,Liège,4053,4020
1894,1966,1448,0.1830598361,643259.80927808,736570.217362617,622174.879377481,624951.055480502,0.7176270712048,0.5345672351048,2020.69398934427,2020.87704918037,152000000,hCoV-19/Belgium/ULG-10808/2020|EPI_ISL_661235|2020-11-17|Europe,Liège,Hainaut,4053,7022
1895,1967,1968,0.0188293267,643259.80927808,736570.217362617,645429.709030109,740091.497916475,0.5533965618048,0.5345672351048,2020.69398934427,2020.71281867097,152000000,NA,Liège,Liège,4053,4051
1896,1967,1970,0.00573000000000001,643259.80927808,736570.217362617,643245.007053192,736696.182135902,0.5402972351048,0.5345672351048,2020.69398934427,2020.69971934427,152000000,NA,Liège,Liège,4053,4053
1897,1968,1969,0.000310673300999986,645429.709030109,740091.497916475,645427.49824846,740095.84556301,0.5537072351058,0.5533965618048,2020.71281867097,2020.71312934427,152000000,NA,Liège,Liège,4051,4051
1898,1968,1449,0.000296083137000025,645429.709030109,740091.497916475,650081.635239661,739819.672776408,0.5536926449418,0.5533965618048,2020.71281867097,2020.71311475411,152000000,hCoV-19/Belgium/ULG-10739/2020|EPI_ISL_641581|2020-09-18|Europe,Liège,Liège,4051,4020
1903,1971,1972,0.00238000000000005,643244.603829261,736692.567720955,636806.030965063,735866.605840565,0.5448472351048,0.5424672351048,2020.70188934427,2020.70426934427,152000000,NA,Liège,Liège,4053,4130
1904,1971,1453,0.000296448087499956,643244.603829261,736692.567720955,643244.009401318,736693.566408168,0.5427636831923,0.5424672351048,2020.70188934427,2020.70218579236,152000000,hCoV-19/Belgium/ULG-10719/2020|EPI_ISL_641561|2020-09-14|Europe,Liège,Liège,4053,4053
1905,1972,1974,0.00241999999999998,636806.030965063,735866.605840565,636815.409598337,735883.992811342,0.5472672351048,0.5448472351048,2020.70426934427,2020.70668934427,152000000,NA,Liège,Liège,4130,4130
1906,1972,1973,0.10109,636806.030965063,735866.605840565,636660.371836225,735751.987770419,0.6459372351048,0.5448472351048,2020.70426934427,2020.80535934427,152000000,NA,Liège,Liège,4130,4130
1907,1973,1455,0.00338382513699997,636660.371836225,735751.987770419,629333.931916456,721999.506957197,0.6493210602418,0.6459372351048,2020.80535934427,2020.80874316941,152000000,hCoV-19/Belgium/ULG-10549/2020|EPI_ISL_626278|2020-10-23|Europe,Liège,Liège,4130,4557
1909,1974,1975,0.03367505671,636815.409598337,735883.992811342,636740.614595013,735864.960286353,0.5809422918148,0.5472672351048,2020.70668934427,2020.74036440098,152000000,NA,Liège,Liège,4130,4130
1910,1974,1981,0.001479543079,636815.409598337,735883.992811342,646895.557011338,743944.495959783,0.5487467781838,0.5472672351048,2020.70668934427,2020.70816888735,152000000,NA,Liège,Liège,4130,4621
1912,1975,1976,1.49432873699507e-05,636740.614595013,735864.960286353,636741.044743608,735866.542354192,0.58095723510217,0.5809422918148,2020.74036440098,2020.74037934427,152000000,NA,Liège,Liège,4130,4130
1913,1976,1457,0.0683638251400001,636741.044743608,735866.542354192,653784.319388304,732122.173237318,0.64932106024217,0.58095723510217,2020.74037934427,2020.80874316941,152000000,hCoV-19/Belgium/ULG-10580/2020|EPI_ISL_626255|2020-10-23|Europe,Liège,Liège,4130,4450
1914,1976,1456,0.07656054645,636741.044743608,735866.542354192,625062.43113683,734256.091014646,0.65751778155217,0.58095723510217,2020.74037934427,2020.81693989072,152000000,hCoV-19/Belgium/ULG-10655/2020|EPI_ISL_636632|2020-10-26|Europe,Liège,Liège,4130,4180
1915,1977,1979,0.04353,636741.044743608,735866.542354192,636722.188489006,735865.321029435,0.62448723510217,0.58095723510217,2020.74037934427,2020.78390934427,152000000,NA,Liège,Liège,4130,4130
1916,1977,1978,0.06636,636741.044743608,735866.542354192,639519.659142081,723253.826890456,0.64731723510217,0.58095723510217,2020.74037934427,2020.80673934427,152000000,NA,Liège,Liège,4130,4480
1917,1978,1459,0.01020054645,639519.659142081,723253.826890456,639519.48310725,723223.069287501,0.65751778155217,0.64731723510217,2020.80673934427,2020.81693989072,152000000,hCoV-19/Belgium/ULG-10666/2020|EPI_ISL_636642|2020-10-26|Europe,Liège,Liège,4480,4480
1918,1978,1458,0.01020054645,639519.659142081,723253.826890456,638986.16858967,716210.194238665,0.65751778155217,0.64731723510217,2020.80673934427,2020.81693989072,152000000,hCoV-19/Belgium/ULG-10667/2020|EPI_ISL_636643|2020-10-26|Europe,Liège,Liège,4480,4540
1919,1979,1980,0.0219200000000001,636722.188489006,735865.321029435,652617.325257403,741625.680908661,0.64640723510217,0.62448723510217,2020.78390934427,2020.80582934427,152000000,NA,Liège,Liège,4130,4602
1920,1979,1460,0.03576278689,636722.188489006,735865.321029435,634190.351876485,734505.921255214,0.66025002199217,0.62448723510217,2020.78390934427,2020.81967213116,152000000,hCoV-19/Belgium/ULG-10627/2020|EPI_ISL_636606|2020-10-27|Europe,Liège,Liège,4130,4130
1921,1980,1461,0.01111054645,652617.325257403,741625.680908661,645528.338968298,721975.426681598,0.65751778155217,0.64640723510217,2020.80582934427,2020.81693989072,152000000,hCoV-19/Belgium/ULG-10650/2020|EPI_ISL_636628|2020-10-26|Europe,Liège,Liège,4602,4460
1922,1980,1462,0.07121983607,652617.325257403,741625.680908661,652574.497630409,741461.713956955,0.71762707117217,0.64640723510217,2020.80582934427,2020.87704918034,152000000,hCoV-19/Belgium/ULG-10800/2020|EPI_ISL_661230|2020-11-17|Europe,Liège,Liège,4602,4020
1923,1981,1982,0.05065045692,646895.557011338,743944.495959783,646872.870450814,743826.664188558,0.5993972351038,0.5487467781838,2020.70816888735,2020.75881934427,152000000,NA,Liège,Liège,4621,4621
1924,1981,1986,0.000285002361400055,646895.557011338,743944.495959783,646897.046112712,743942.197303335,0.5490317805452,0.5487467781838,2020.70816888735,2020.70845388971,152000000,NA,Liège,Liège,4621,4621
1925,1982,1983,0.00290000000000001,646872.870450814,743826.664188558,646867.980736013,743817.658876153,0.6022972351038,0.5993972351038,2020.75881934427,2020.76171934427,152000000,NA,Liège,Liège,4621,4621
1927,1983,1984,0.04501,646867.980736013,743817.658876153,646387.25351151,745790.727524712,0.6473072351038,0.6022972351038,2020.76171934427,2020.80672934427,152000000,NA,Liège,Liège,4621,4630
1928,1983,1985,0.04569,646867.980736013,743817.658876153,640292.253597175,747465.817550335,0.6479872351038,0.6022972351038,2020.76171934427,2020.80740934427,152000000,NA,Liège,Liège,4621,4870
1929,1984,1465,0.01021054645,646387.25351151,745790.727524712,646391.585149466,745336.928484464,0.6575177815538,0.6473072351038,2020.80672934427,2020.81693989072,152000000,hCoV-19/Belgium/ULG-10629/2020|EPI_ISL_636608|2020-10-26|Europe,Liège,Liège,4630,4630
1930,1984,1464,0.00201382513699999,646387.25351151,745790.727524712,642832.134933976,739096.9045888,0.6493210602408,0.6473072351038,2020.80672934427,2020.80874316941,152000000,hCoV-19/Belgium/ULG-10506/2020|EPI_ISL_626297|2020-10-23|Europe,Liège,Liège,4630,4051
1931,1985,1467,0.00679830601099995,640292.253597175,747465.817550335,640314.960506051,747530.924690934,0.6547855411148,0.6479872351038,2020.80740934427,2020.81420765028,152000000,hCoV-19/Belgium/ULG-10639/2020|EPI_ISL_636617|2020-10-25|Europe,Liège,Liège,4870,4870
1934,1986,1987,0.00223545455899998,646897.046112712,743942.197303335,647412.203214131,738331.674440338,0.5512672351042,0.5490317805452,2020.70845388971,2020.71068934427,152000000,NA,Liège,Liège,4621,4030
1935,1987,1468,0.0980538251399999,647412.203214131,738331.674440338,648738.401687797,741515.077954964,0.6493210602442,0.5512672351042,2020.71068934427,2020.80874316941,152000000,hCoV-19/Belgium/ULG-10555/2020|EPI_ISL_626317|2020-10-23|Europe,Liège,Liège,4030,4610
1936,1987,1988,0.00511845540300004,647412.203214131,738331.674440338,647371.54901657,738443.822599979,0.5563856905072,0.5512672351042,2020.71068934427,2020.71580779968,152000000,NA,Liège,Liège,4030,4030
1939,1989,1990,0.00124999999999997,647349.018172412,738411.461517295,646337.83961342,733657.264244666,0.5663672351042,0.5651172351042,2020.72453934427,2020.72578934427,152000000,NA,Liège,Liège,4030,4000
1940,1989,1470,0.00223661202199998,647349.018172412,738411.461517295,649122.568908645,728396.007877213,0.5673538471262,0.5651172351042,2020.72453934427,2020.72677595629,152000000,hCoV-19/Belgium/ULG-10499/2020|EPI_ISL_581661|2020-09-23|Europe,Liège,Liège,4030,4460
1941,1990,1471,0.00098661202189998,646337.83961342,733657.264244666,646320.940199528,733537.621648092,0.5673538471261,0.5663672351042,2020.72578934427,2020.72677595629,152000000,hCoV-19/Belgium/ULG-10498/2020|EPI_ISL_581660|2020-09-23|Europe,Liège,Liège,4000,4000
1943,1991,1473,0.07122983607,642133.161877963,715108.821812468,655991.136151479,713908.291669771,0.7176270711742,0.6463972351042,2020.80581934427,2020.87704918034,152000000,hCoV-19/Belgium/ULG-10803/2020|EPI_ISL_661232|2020-11-17|Europe,Liège,Liège,4530,4300
1944,1991,1472,0.00292382513699996,642133.161877963,715108.821812468,642122.164081898,715106.959718617,0.6493210602412,0.6463972351042,2020.80581934427,2020.80874316941,152000000,hCoV-19/Belgium/ULG-10599/2020|EPI_ISL_626292|2020-10-23|Europe,Liège,Liège,4530,4530
