X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
2837,2902,2849,0.01965092896,668173.725984629,655599.902733232,671821.156611328,657376.665061693,0.1911787334302,0.1715278044702,2020.68799934429,2020.70765027325,154000000,SARS2-CoV/Belgium/Human/rega-0916969,Bruxelles,VlaamsBrabant,1150,1950
2838,2902,2903,0.00431000000000001,668173.725984629,655599.902733232,646377.014007556,727733.525821783,0.1758378044702,0.1715278044702,2020.68799934429,2020.69230934429,154000000,NA,Bruxelles,Liège,1150,4400
2839,2903,2850,0.1820075956,646377.014007556,727733.525821783,633439.663597389,740608.964472964,0.3578454000702,0.1758378044702,2020.69230934429,2020.87431693989,154000000,hCoV-19/Belgium/ULG-10793/2020|EPI_ISL_661227|2020-11-16|Europe,Liège,Liège,4400,4140
2840,2903,2904,0.00214,646377.014007556,727733.525821783,646343.129878755,727769.176242716,0.1779778044702,0.1758378044702,2020.69230934429,2020.69444934429,154000000,NA,Liège,Liège,4400,4400
2841,2904,2905,0.00225,646343.129878755,727769.176242716,682700.678362041,739458.077029615,0.1802278044702,0.1779778044702,2020.69444934429,2020.69669934429,154000000,NA,Liège,Limburg,4400,3630
2842,2904,2851,0.1224905464,646343.129878755,727769.176242716,646223.216491171,727821.16949664,0.3004683508702,0.1779778044702,2020.69444934429,2020.81693989069,154000000,hCoV-19/Belgium/ULG-10654/2020|EPI_ISL_636631|2020-10-26|Europe,Liège,Liège,4400,4400
2843,2905,2852,2.19672130399862e-05,682700.678362041,739458.077029615,682699.96203283,739463.923175721,0.18024977168324,0.1802278044702,2020.69669934429,2020.6967213115,154000000,SARS2-CoV/Belgium/Human/rega-0912943,Limburg,Limburg,3630,3630
2844,2905,2906,0.00545999999999999,682700.678362041,739458.077029615,643946.969502481,733568.488759335,0.1856878044702,0.1802278044702,2020.69669934429,2020.70215934429,154000000,NA,Limburg,Liège,3630,4102
2845,2906,2854,2.64480875200035e-05,643946.969502481,733568.488759335,643950.060369989,733561.295539886,0.18571425255772,0.1856878044702,2020.70215934429,2020.70218579238,154000000,hCoV-19/Belgium/ULG-10715/2020|EPI_ISL_641557|2020-09-14|Europe,Liège,Liège,4102,4102
2846,2906,2853,2.64480875200035e-05,643946.969502481,733568.488759335,643716.561347098,733182.062543425,0.18571425255772,0.1856878044702,2020.70215934429,2020.70218579238,154000000,hCoV-19/Belgium/ULG-10716/2020|EPI_ISL_641558|2020-09-14|Europe,Liège,Liège,4102,4102
2847,2910,2907,0.08856939891,640469.297610332,720357.418769049,656357.129023393,695924.378720098,0.08856939891,0,2020.55623934426,2020.64480874317,154000000,hCoV-19/Belgium/ULG-10445/2020|EPI_ISL_581588|2020-08-24,Liège,Liège,4470,4287
2848,2910,2911,0.01478,640469.297610332,720357.418769049,641542.230242869,718633.78926242,0.01478,0,2020.55623934426,2020.57101934426,154000000,NA,Liège,Liège,4470,4540
2849,2911,2908,0.02734131148,641542.230242869,718633.78926242,641453.777224486,718485.576193594,0.04212131148,0.01478,2020.57101934426,2020.59836065574,154000000,hCoV-19/Belgium/ULG-10380/2020|EPI_ISL_540547|2020-08-07|Europe,Liège,Liège,4540,4540
2850,2911,2909,0.01914459016,641542.230242869,718633.78926242,636173.752451171,641312.448606017,0.03392459016,0.01478,2020.57101934426,2020.59016393442,154000000,SARS2-CoV/Belgium/Human/rega-0804743,Liège,Hainaut,4540,7180
2852,2919,2920,0.03505,673653.14566638,672344.248538011,673542.804126787,672686.803293245,0.03505,0,2020.63065934427,2020.66570934427,154000000,NA,VlaamsBrabant,VlaamsBrabant,3001,3001
2853,2920,2921,0.03570638037,673542.804126787,672686.803293245,674248.986675145,658684.228957381,0.07075638037,0.03505,2020.66570934427,2020.70141572464,154000000,NA,VlaamsBrabant,VlaamsBrabant,3001,1930
2854,2920,2922,0.0239,673542.804126787,672686.803293245,672926.087403595,662950.390105731,0.05895,0.03505,2020.66570934427,2020.68960934427,154000000,NA,VlaamsBrabant,VlaamsBrabant,3001,3078
2856,2921,2914,0.000770067715100006,674248.986675145,658684.228957381,674253.89666368,658529.024725596,0.0715264480851,0.07075638037,2020.70141572464,2020.70218579235,154000000,SARS2-CoV/Belgium/Human/rega-0914947,VlaamsBrabant,VlaamsBrabant,1930,1930
2857,2922,2923,0.0131,672926.087403595,662950.390105731,662290.631794061,690322.105849614,0.07205,0.05895,2020.68960934427,2020.70270934427,154000000,NA,VlaamsBrabant,VlaamsBrabant,3078,3300
2858,2922,2915,0.01530868852,672926.087403595,662950.390105731,669303.472674942,677927.370941219,0.07425868852,0.05895,2020.68960934427,2020.70491803279,154000000,SARS2-CoV/Belgium/Human/rega-0915950,VlaamsBrabant,VlaamsBrabant,3078,3360
2859,2923,2916,0.01313765027,662290.631794061,690322.105849614,667147.59213228,689578.573480326,0.08518765027,0.07205,2020.70270934427,2020.71584699454,154000000,SARS2-CoV/Belgium/Human/rega-09191059,VlaamsBrabant,VlaamsBrabant,3300,3300
2860,2923,2924,0.001895903083,662290.631794061,690322.105849614,662331.379151338,690329.341806052,0.073945903083,0.07205,2020.70270934427,2020.70460524735,154000000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
2861,2924,2917,0.01124174719,662331.379151338,690329.341806052,661692.973645226,691178.335781251,0.085187650273,0.073945903083,2020.70460524735,2020.71584699454,154000000,SARS2-CoV/Belgium/Human/rega-09191058,VlaamsBrabant,VlaamsBrabant,3300,3300
2862,2924,2918,0.000312785442000002,662331.379151338,690329.341806052,662336.727396849,690334.779798362,0.074258688525,0.073945903083,2020.70460524735,2020.70491803279,154000000,SARS2-CoV/Belgium/Human/rega-0915955,VlaamsBrabant,VlaamsBrabant,3300,3300
2864,2928,2929,0.08194,672381.65286078,647484.020310464,672656.891029151,646086.38718872,0.08194,0,2020.26768934426,2020.34962934426,154000000,NA,Bruxelles,Bruxelles,1081,1081
2865,2929,2926,9.74316939199998e-05,672656.891029151,646086.38718872,672630.469247134,646118.874870735,0.08203743169392,0.08194,2020.34962934426,2020.34972677595,154000000,SARS2-CoV/Belgium/Human/rega-0508540,Bruxelles,Bruxelles,1081,1081
2866,2929,2927,0.0738679235,672656.891029151,646086.38718872,672732.528612749,646235.090280983,0.1558079235,0.08194,2020.34962934426,2020.42349726776,154000000,SARS2-CoV/Belgium/Human/rega-0604718,Bruxelles,Bruxelles,1081,1081
2867,2934,2935,0.01124077133,675290.874392317,657849.574456057,675289.387722292,658722.442368708,0.01124077133,0,2020.69366857293,2020.70490934426,154000000,NA,VlaamsBrabant,VlaamsBrabant,1930,1930
2868,2934,2936,0.000310771325899999,675290.874392317,657849.574456057,675430.767073822,657816.922725949,0.000310771325899999,0,2020.69366857293,2020.69397934426,154000000,NA,VlaamsBrabant,VlaamsBrabant,1930,1930
2869,2935,2930,8.68852464199973e-06,675289.387722292,658722.442368708,713461.10395493,695046.690957459,0.011249459854642,0.01124077133,2020.70490934426,2020.70491803279,154000000,SARS2-CoV/Belgium/Human/rega-0915954,VlaamsBrabant,Antwerpen,1930,2440
2871,2936,2932,9.72677591000101e-06,675430.767073822,657816.922725949,675246.307159679,660299.917756209,0.00032049810181,0.000310771325899999,2020.69397934426,2020.69398907103,154000000,SARS2-CoV/Belgium/Human/rega-0911939,VlaamsBrabant,VlaamsBrabant,1930,1930
2873,2940,2937,0.02580919891,641179.670833704,738632.966520543,640896.064968948,738763.085874001,0.02580919891,0,2020.69003779563,2020.71584699454,154000000,hCoV-19/Belgium/ULG-10743/2020|EPI_ISL_641585|2020-09-19|Europe,Liège,Liège,4052,4052
2874,2940,2941,0.0006915486355,641179.670833704,738632.966520543,640598.484035318,739145.789694127,0.0006915486355,0,2020.69003779563,2020.69072934427,154000000,NA,Liège,Liège,4052,4052
2875,2941,2938,0.02238540984,640598.484035318,739145.789694127,642293.036332307,737715.613346341,0.0230769584755,0.0006915486355,2020.69072934427,2020.71311475411,154000000,hCoV-19/Belgium/ULG-10736/2020|EPI_ISL_641578|2020-09-18|Europe,Liège,Liège,4052,4053
2876,2941,2939,0.02511765027,640598.484035318,739145.789694127,640856.091705865,739314.790355818,0.0258091989055,0.0006915486355,2020.69072934427,2020.71584699454,154000000,hCoV-19/Belgium/ULG-10741/2020|EPI_ISL_641583|2020-09-19|Europe,Liège,Liège,4052,4052
2877,2946,2942,0.02543557377,699093.826186057,649303.420470844,660480.210071285,613972.04678808,0.02543557377,0,2020.21226934426,2020.23770491803,154000000,hCoV-19/Belgium/LL-0328341/2020|EPI_ISL_462195|2020-03-28|Europe,Antwerpen,Oost-Vlaanderen,2850,9500
2878,2946,2947,0.01892,699093.826186057,649303.420470844,700014.82283345,646855.879690066,0.01892,0,2020.21226934426,2020.23118934426,154000000,NA,Antwerpen,Antwerpen,2850,2845
2880,2947,2948,0.23874,700014.82283345,646855.879690066,671667.484888743,650861.078539917,0.25766,0.01892,2020.23118934426,2020.46992934426,154000000,NA,Antwerpen,Bruxelles,2845,1030
2883,2955,2956,0.02154773798,724089.001232225,666778.537454473,705983.410910341,670777.420270633,0.02154773798,0,2020.20411160628,2020.22565934426,154000000,NA,Antwerpen,Antwerpen,2960,2560
2885,2956,2949,0.09947726776,705983.410910341,670777.420270633,573253.002319127,659603.304095406,0.12102500574,0.02154773798,2020.22565934426,2020.32513661202,154000000,SARS2-CoV/Belgium/Human/rega-0429623,Antwerpen,Namur,2560,5660
2886,2956,2957,0.00193,705983.410910341,670777.420270633,705938.344078215,670707.926251009,0.02347773798,0.02154773798,2020.22565934426,2020.22758934426,154000000,NA,Antwerpen,Antwerpen,2560,2560
2887,2957,2950,0.01558005464,705938.344078215,670707.926251009,704985.603351041,671287.312297102,0.03905779262,0.02347773798,2020.22758934426,2020.2431693989,154000000,hCoV-19/Belgium/TA-0330358/2020|EPI_ISL_462212|2020-03-30|Europe,Antwerpen,Antwerpen,2560,2560
2889,2958,2951,0.01094781421,705903.663919932,670451.572586125,706341.275854912,670215.420752435,0.03632555219,0.02537773798,2020.22948934426,2020.24043715847,154000000,hCoV-19/Belgium/VEH-0329352/2020|EPI_ISL_462206|2020-03-29|Europe,Antwerpen,Antwerpen,2560,2560
2891,2959,2954,0.01105765027,724069.692246253,666828.002085563,723760.402034731,676234.568356783,0.0117353882507,0.000677737980700005,2020.20478934426,2020.21584699453,154000000,hCoV-19/Belgium/VRS-0320308/2020|EPI_ISL_462162|2020-03-20|Europe,Antwerpen,Antwerpen,2960,2310
2894,2969,2972,0.01,664497.816880954,650683.445631739,618711.879474012,649339.486041993,0.01,0,2020.16211934426,2020.17211934426,154000000,NA,Bruxelles,Hainaut,1180,6110
2896,2970,2971,0.11202,664201.07190969,651670.422939775,675393.50899466,703755.030002102,0.13568,0.02366,2020.18577934426,2020.29779934426,154000000,NA,Bruxelles,VlaamsBrabant,1180,3450
2897,2971,2961,0.06832087432,675393.50899466,703755.030002102,683662.571878068,691997.587668692,0.20400087432,0.13568,2020.29779934426,2020.36612021858,154000000,SARS2-CoV/Belgium/Human/rega-0514551,VlaamsBrabant,VlaamsBrabant,3450,3460
2898,2971,2962,1.48633878399862e-05,675393.50899466,703755.030002102,675394.407335515,703748.044499546,0.13569486338784,0.13568,2020.29779934426,2020.29781420765,154000000,SARS2-CoV/Belgium/Human/rega-0419585,VlaamsBrabant,VlaamsBrabant,3450,3450
2899,2972,2963,1.18032786699807e-05,618711.879474012,649339.486041993,618705.299556664,649341.728718573,0.01001180327867,0.01,2020.17211934426,2020.17213114754,154000000,hCoV-19/Belgium/GJ-030458/2020|EPI_ISL_420319|2020-03-04|Europe,Hainaut,Hainaut,6110,6110
2903,2974,2965,1.62841529300073e-05,637123.782644477,724450.988888391,637125.619845282,724439.482911873,0.01547628415293,0.01546,2020.17757934426,2020.17759562841,154000000,hCoV-19/Belgium/RYR-030649/2020|EPI_ISL_420315|2020-03-06|Europe,Liège,Liège,4550,4550
2904,2974,2964,1.62841529300073e-05,637123.782644477,724450.988888391,651025.005501376,758428.386361626,0.01547628415293,0.01546,2020.17757934426,2020.17759562841,154000000,hCoV-19/Belgium/MJP-030684/2020|EPI_ISL_420340|2020-03-06|Europe,Liège,Liège,4550,4841
2905,2975,2976,0.02751,619543.477522526,650357.352588817,654476.18958719,647331.826022426,0.07781,0.0503,2020.21241934426,2020.23992934426,154000000,NA,Hainaut,BrabantWallon,6110,1420
2906,2975,2966,0.01435661202,619543.477522526,650357.352588817,618993.141730198,650476.406457073,0.06465661202,0.0503,2020.21241934426,2020.22677595628,154000000,hCoV-19/Belgium/RC-0324168/2020|EPI_ISL_420425|2020-03-24|Europe,Hainaut,Hainaut,6110,6110
2908,2976,2968,0.1125296721,654476.18958719,647331.826022426,666627.839684553,654586.010066165,0.1903396721,0.07781,2020.23992934426,2020.35245901636,154000000,SARS2-CoV/Belgium/Human/rega-0509650,BrabantWallon,Bruxelles,1420,1160
2910,2980,2981,6.992190602e-05,667079.53407409,660255.285390356,667060.046825006,660229.661524912,6.992190602e-05,0,2020.75880942236,2020.75887934427,154000000,NA,VlaamsBrabant,VlaamsBrabant,3080,3080
2911,2981,2978,0.003415737705,667060.046825006,660229.661524912,674291.905305597,673369.092857393,0.00348565961102,6.992190602e-05,2020.75887934427,2020.76229508197,154000000,SARS2-CoV/Belgium/Human/rega-10061033,VlaamsBrabant,VlaamsBrabant,3080,3000
2912,2981,2979,0.003415737705,667060.046825006,660229.661524912,663702.134619109,657460.020853104,0.00348565961102,6.992190602e-05,2020.75887934427,2020.76229508197,154000000,SARS2-CoV/Belgium/Human/rega-10061032,VlaamsBrabant,VlaamsBrabant,3080,3090
2913,2989,2993,0.000372922245999996,646192.549655514,738378.062016348,646210.553297381,738428.011975264,0.000372922245999996,0,2020.52420642201,2020.52457934426,154000000,NA,Liège,Liège,4032,4032
2914,2989,2990,0.00857292224599999,646192.549655514,738378.062016348,645963.077458216,739197.363218284,0.00857292224599999,0,2020.52420642201,2020.53277934426,154000000,NA,Liège,Liège,4032,4032
2916,2990,2991,0.01639,645963.077458216,739197.363218284,646398.986869981,740888.745434825,0.024962922246,0.00857292224599999,2020.53277934426,2020.54916934426,154000000,NA,Liège,Liège,4032,4610
2917,2991,2983,1.09836066300023e-05,646398.986869981,740888.745434825,646543.308623547,740367.887778139,0.02497390585263,0.024962922246,2020.54916934426,2020.54918032787,154000000,hCoV-19/Belgium/ULG-10263/2020|EPI_ISL_515070|2020-07-20|Europe,Liège,Liège,4610,4610
2918,2991,2992,0.01093,646398.986869981,740888.745434825,643509.455201281,735839.762756609,0.035892922246,0.024962922246,2020.54916934426,2020.56009934426,154000000,NA,Liège,Liège,4610,4031
2919,2992,2984,9.94535513700046e-06,643509.455201281,735839.762756609,643546.075781912,735862.023198597,0.035902867601137,0.035892922246,2020.56009934426,2020.56010928962,154000000,hCoV-19/Belgium/ULG-10310/2020|EPI_ISL_540477|2020-07-24|Europe,Liège,Liège,4031,4031
2920,2992,2985,0.05738699454,643509.455201281,735839.762756609,644561.677848329,736889.871569284,0.093279916786,0.035892922246,2020.56009934426,2020.6174863388,154000000,hCoV-19/Belgium/ULG-10428/2020|EPI_ISL_581586|2020-08-14|Europe,Liège,Liège,4031,4031
2922,2993,2986,1.08196720400022e-05,646210.553297381,738428.011975264,646221.761458002,738409.630254046,0.000383741918039998,0.000372922245999996,2020.52457934426,2020.52459016393,154000000,hCoV-19/Belgium/ULG-10264/2020|EPI_ISL_515071|2020-07-11|Europe,Liège,Liège,4032,4032
2923,2994,2988,0.008206666667,645821.388721133,731788.752443007,647879.63118152,731878.086827371,0.044099588913,0.035892922246,2020.56009934426,2020.56830601093,154000000,hCoV-19/Belgium/ULG-10320/2020|EPI_ISL_540487|2020-07-27|Europe,Liège,Liège,4420,4420
2924,2994,2987,9.94535513700046e-06,645821.388721133,731788.752443007,645832.363666491,731773.949387828,0.035902867601137,0.035892922246,2020.56009934426,2020.56010928962,154000000,hCoV-19/Belgium/ULG-10306/2020|EPI_ISL_540473|2020-07-24|Europe,Liège,Liège,4420,4420
2926,3021,3022,0.000780966430000002,670713.043596233,649235.261514341,670697.444383332,649233.050362149,0.000780966430000002,0,2020.15973837783,2020.16051934426,154000000,NA,Bruxelles,Bruxelles,1000,1000
2927,3022,3024,0.008760676385,670697.444383332,649233.050362149,662547.771873723,661956.559440437,0.009541642815,0.000780966430000002,2020.16051934426,2020.16928002065,154000000,NA,Bruxelles,VlaamsBrabant,1000,3090
2928,3022,3023,0.05181,670697.444383332,649233.050362149,670711.009130754,649268.22445393,0.05259096643,0.000780966430000002,2020.16051934426,2020.21232934426,154000000,NA,Bruxelles,Bruxelles,1000,1000
2930,3023,2996,0.05816245902,670711.009130754,649268.22445393,670918.808253161,647510.473823066,0.11075342545,0.05259096643,2020.21232934426,2020.27049180328,154000000,hCoV-19/Belgium/rega-0409436/2020|EPI_ISL_476945|2020-04-09|Europe,Bruxelles,Bruxelles,1000,1080
2933,3025,2997,0.00821300546500001,678661.793665571,669093.656527897,708628.308877106,731082.08513161,0.026053971895,0.01784096643,2020.17757934426,2020.18579234973,154000000,hCoV-19/Belgium/BG-030955/2020|EPI_ISL_418984|2020-03-09|Europe,VlaamsBrabant,Limburg,3020,3950
2934,3025,2998,1.62841529300073e-05,678661.793665571,669093.656527897,678656.273074042,669088.592385297,0.01785725058293,0.01784096643,2020.17757934426,2020.17759562841,154000000,hCoV-19/Belgium/AKM-030670/2020|EPI_ISL_420326|2020-03-06|Europe,VlaamsBrabant,VlaamsBrabant,3020,3020
2936,3026,3000,0.00779628415300002,662558.037455236,661988.714488857,658123.669853299,596667.033777462,0.0178572505832,0.0100609664302,2020.16979934426,2020.17759562841,154000000,hCoV-19/Belgium/RR-030699/2020|EPI_ISL_420355|2020-03-06|Europe,VlaamsBrabant,Hainaut,3090,9600
2937,3027,3028,0.002982941908,670713.665462629,649227.747573795,670776.493879215,649314.026699753,0.00300096642979,1.80245217900055e-05,2020.15975640235,2020.16273934426,154000000,NA,Bruxelles,Bruxelles,1000,1000
2938,3027,3045,0.000762941908200004,670713.665462629,649227.747573795,670686.290233047,649283.412272223,0.00078096642999001,1.80245217900055e-05,2020.15975640235,2020.16051934426,154000000,NA,Bruxelles,Bruxelles,1000,1000
2939,3028,3001,0.00119508196699999,670776.493879215,649314.026699753,670755.866439235,649684.491186464,0.00419604839679,0.00300096642979,2020.16273934426,2020.16393442623,154000000,hCoV-19/Belgium/QKJ-03015/2020|EPI_ISL_415158|2020-03-01|Europe,Bruxelles,Bruxelles,1000,1000
2940,3028,3029,0.00184000000000001,670776.493879215,649314.026699753,670771.265626123,649250.030709444,0.00484096642979001,0.00300096642979,2020.16273934426,2020.16457934426,154000000,NA,Bruxelles,Bruxelles,1000,1000
2941,3029,3030,0.00208,670771.265626123,649250.030709444,675133.618635326,676385.452504712,0.00692096642979001,0.00484096642979001,2020.16457934426,2020.16665934426,154000000,NA,Bruxelles,VlaamsBrabant,1000,3010
2942,3029,3031,0.00836999999999999,670771.265626123,649250.030709444,707668.812516983,740079.46824707,0.01321096642979,0.00484096642979001,2020.16457934426,2020.17294934426,154000000,NA,Bruxelles,Limburg,1000,3960
2943,3030,3003,7.32240442100074e-06,675133.618635326,676385.452504712,674875.664733352,677857.370508571,0.00692828883421101,0.00692096642979001,2020.16665934426,2020.16666666666,154000000,hCoV-19/Belgium/UMF-03025/2020|EPI_ISL_416472|2020-03-02|Europe,VlaamsBrabant,VlaamsBrabant,3010,3010
2944,3030,3002,7.32240442100074e-06,675133.618635326,676385.452504712,675132.97370757,676390.435943762,0.00692828883421101,0.00692096642979001,2020.16665934426,2020.16666666666,154000000,hCoV-19/Belgium/DBD-03024/2020|EPI_ISL_416471|2020-03-02|Europe,VlaamsBrabant,VlaamsBrabant,3010,3010
2945,3031,3033,0.04367,707668.812516983,740079.46824707,693291.66986362,703684.715222656,0.05688096642979,0.01321096642979,2020.17294934426,2020.21661934426,154000000,NA,Limburg,VlaamsBrabant,3960,3583
2946,3031,3032,0.00190000000000001,707668.812516983,740079.46824707,707592.703125727,739878.461515138,0.01511096642979,0.01321096642979,2020.17294934426,2020.17484934426,154000000,NA,Limburg,Limburg,3960,3960
2947,3032,3004,1.4043715799994e-05,707592.703125727,739878.461515138,707586.851195787,739862.797814404,0.01512501014559,0.01511096642979,2020.17484934426,2020.17486338798,154000000,hCoV-19/Belgium/LY-030575/2020|EPI_ISL_420331|2020-03-05|Europe,Limburg,Limburg,3960,3960
2949,3033,3034,0.02334,693291.66986362,703684.715222656,693377.964268236,703038.658997145,0.08022096642979,0.05688096642979,2020.21661934426,2020.23995934426,154000000,NA,VlaamsBrabant,VlaamsBrabant,3583,3583
2950,3033,3035,0.00346896746299999,693291.66986362,703684.715222656,693235.338620217,703637.868633943,0.06034993389279,0.05688096642979,2020.21661934426,2020.22008831172,154000000,NA,VlaamsBrabant,VlaamsBrabant,3583,3583
2951,3034,3006,0.03053245902,693377.964268236,703038.658997145,690921.890789307,724582.671334555,0.11075342544979,0.08022096642979,2020.23995934426,2020.27049180328,154000000,hCoV-19/Belgium/VJ-0409291/2020|EPI_ISL_464085|2020-04-09|Europe,VlaamsBrabant,Limburg,3583,3530
2952,3034,3007,0.07971278689,693377.964268236,703038.658997145,694518.493638422,695597.022340844,0.15993375331979,0.08022096642979,2020.23995934426,2020.31967213115,154000000,SARS2-CoV/Belgium/Human/rega-0427607,VlaamsBrabant,Limburg,3583,3980
2953,3035,3036,0.000641032537099989,693235.338620217,703637.868633943,693223.143220506,703609.157914317,0.06099096642989,0.06034993389279,2020.22008831172,2020.22072934426,154000000,NA,VlaamsBrabant,VlaamsBrabant,3583,3583
2955,3036,3008,0.05522693989,693223.143220506,703609.157914317,693106.819532463,703731.6337497,0.11621790631989,0.06099096642989,2020.22072934426,2020.27595628415,154000000,hCoV-19/Belgium/rega-0411469/2020|EPI_ISL_476979|2020-04-11|Europe,VlaamsBrabant,VlaamsBrabant,3583,3583
2957,3037,3038,0.00194999999999999,693199.780505129,703737.271314584,668189.817341932,674572.854095282,0.06504096642979,0.06309096642979,2020.22282934426,2020.22477934426,154000000,NA,VlaamsBrabant,VlaamsBrabant,3583,3052
2958,3037,3040,0.04145335657,693199.780505129,703737.271314584,699749.184937672,709714.158569431,0.10454432299979,0.06309096642979,2020.22282934426,2020.26428270083,154000000,NA,VlaamsBrabant,Limburg,3583,3971
2959,3038,3012,0.04024797814,668189.817341932,674572.854095282,668428.70421983,674222.265193287,0.10528894456979,0.06504096642979,2020.22477934426,2020.2650273224,154000000,hCoV-19/Belgium/MI-0407274/2020|EPI_ISL_464068|2020-04-07|Europe,VlaamsBrabant,VlaamsBrabant,3052,3052
2964,3040,3041,0.002096643434,699749.184937672,709714.158569431,697325.287387528,718743.262283753,0.10664096643379,0.10454432299979,2020.26428270083,2020.26637934426,154000000,NA,Limburg,Limburg,3971,3530
2965,3041,3042,0.00942999999999999,697325.287387528,718743.262283753,705298.572187178,730105.932820863,0.11607096643379,0.10664096643379,2020.26637934426,2020.27580934426,154000000,NA,Limburg,Limburg,3530,3990
2966,3041,3043,0.00139,697325.287387528,718743.262283753,697189.136721826,718608.956864606,0.10803096643379,0.10664096643379,2020.26637934426,2020.26776934426,154000000,NA,Limburg,Limburg,3530,3530
2967,3042,3014,0.000146939890599995,705298.572187178,730105.932820863,705380.36492171,730007.464956486,0.11621790632439,0.11607096643379,2020.27580934426,2020.27595628415,154000000,hCoV-19/Belgium/rega-0411454/2020|EPI_ISL_476964|2020-04-11|Europe,Limburg,Limburg,3990,3990
2968,3042,3013,0.07118519126,705298.572187178,730105.932820863,687057.833098424,703482.863984177,0.18725615769379,0.11607096643379,2020.27580934426,2020.34699453552,154000000,hCoV-19/Belgium/rega-0507488/2020|EPI_ISL_477005|2020-05-07|Europe,Limburg,Limburg,3990,3560
2969,3043,3016,0.002722459016,697189.136721826,718608.956864606,697165.446401655,718561.368200281,0.11075342544979,0.10803096643379,2020.26776934426,2020.27049180328,154000000,hCoV-19/Belgium/rega-0409431/2020|EPI_ISL_476941|2020-04-09|Europe,Limburg,Limburg,3530,3530
2970,3043,3015,0.002722459016,697189.136721826,718608.956864606,694386.451413472,716395.452151225,0.11075342544979,0.10803096643379,2020.26776934426,2020.27049180328,154000000,hCoV-19/Belgium/LEV-0409294/2020|EPI_ISL_464088|2020-04-09|Europe,Limburg,Limburg,3530,3550
2971,3044,3018,0.003250218579,699740.376963661,709724.325541599,699709.839318927,709836.188631532,0.10802118501259,0.10477096643359,2020.26450934426,2020.26775956284,154000000,hCoV-19/Belgium/rega-0408284/2020|EPI_ISL_464078|2020-04-08|Europe,Limburg,Limburg,3971,3971
2972,3044,3017,0.0196436612,699740.376963661,709724.325541599,693269.304124981,723844.001067344,0.12441462763359,0.10477096643359,2020.26450934426,2020.28415300546,154000000,SARS2-CoV/Belgium/Human/rega-0414584,Limburg,Limburg,3971,3530
2974,3045,3020,0.01434404372,670686.290233047,649283.412272223,615280.843329336,633292.644591741,0.01512501014999,0.00078096642999001,2020.16051934426,2020.17486338798,154000000,hCoV-19/Belgium/DD-030593/2020|EPI_ISL_420349|2020-03-05|Europe,Bruxelles,Hainaut,1000,7120
2975,3052,3046,0.01106770492,621320.652253152,651492.33919619,599904.586256501,657984.761995729,0.01106770492,0,2020.54630934426,2020.55737704918,154000000,hCoV-19/Belgium/ULG-10292/2020|EPI_ISL_540459|2020-07-23|Europe,Hainaut,Namur,6030,5630
2976,3052,3053,0.01924,621320.652253152,651492.33919619,621468.821931324,651735.982323856,0.01924,0,2020.54630934426,2020.56554934426,154000000,NA,Hainaut,Hainaut,6030,6030
2978,3053,3054,0.01284,621468.821931324,651735.982323856,622109.771900317,648851.701674976,0.03208,0.01924,2020.56554934426,2020.57838934426,154000000,NA,Hainaut,Hainaut,6030,6140
2979,3054,3055,0.11011,622109.771900317,648851.701674976,621398.947296474,648237.609120613,0.14219,0.03208,2020.57838934426,2020.68849934426,154000000,NA,Hainaut,Hainaut,6140,6140
2980,3054,3056,0.000609999999999999,622109.771900317,648851.701674976,622116.66685884,648875.724046428,0.03269,0.03208,2020.57838934426,2020.57899934426,154000000,NA,Hainaut,Hainaut,6140,6140
2981,3055,3048,2.52459016600037e-05,621398.947296474,648237.609120613,621404.65078127,648240.780730476,0.14221524590166,0.14219,2020.68849934426,2020.68852459016,154000000,SARS2-CoV/Belgium/Human/rega-0909934,Hainaut,Hainaut,6140,6140
2982,3055,3049,2.52459016600037e-05,621398.947296474,648237.609120613,621402.631158068,645151.980870363,0.14221524590166,0.14219,2020.68849934426,2020.68852459016,154000000,SARS2-CoV/Belgium/Human/rega-0909930,Hainaut,Hainaut,6140,6140
2983,3056,3050,0.002967868852,622116.66685884,648875.724046428,622221.92761006,648616.292040727,0.035657868852,0.03269,2020.57899934426,2020.58196721311,154000000,SARS2-CoV/Belgium/Human/rega-0801926,Hainaut,Hainaut,6140,6140
2984,3056,3051,0.01116459016,622116.66685884,648875.724046428,721362.826094464,671797.399078852,0.04385459016,0.03269,2020.57899934426,2020.59016393442,154000000,SARS2-CoV/Belgium/Human/rega-0804742,Hainaut,Antwerpen,6140,2390
2986,3078,3079,0.000816676404600002,677038.94996598,644969.032301289,677041.558892911,645020.660722869,0.000816676404600002,0,2020.15623571009,2020.1570523865,154000000,NA,VlaamsBrabant,VlaamsBrabant,1780,1780
2987,3079,3057,0.02873996323,677041.558892911,645020.660722869,677723.885649541,640226.628781321,0.0295566396346,0.000816676404600002,2020.1570523865,2020.18579234973,154000000,hCoV-19/Belgium/DWAEE-030954/2020|EPI_ISL_418983|2020-03-09|Europe,VlaamsBrabant,VlaamsBrabant,1780,1730
