X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
2844,2905,2906,0.00545999999999999,682682.03793517,739493.033234914,643944.413842679,733558.497348715,0.1856878044702,0.1802278044702,2020.69669934429,2020.70215934429,124400000,NA,Limburg,Liège,3630,4102
2845,2906,2854,2.64480875200035e-05,643944.413842679,733558.497348715,643950.060369989,733561.295539886,0.18571425255772,0.1856878044702,2020.70215934429,2020.70218579238,124400000,hCoV-19/Belgium/ULG-10715/2020|EPI_ISL_641557|2020-09-14|Europe,Liège,Liège,4102,4102
2846,2906,2853,2.64480875200035e-05,643944.413842679,733558.497348715,643716.561347098,733182.062543425,0.18571425255772,0.1856878044702,2020.70215934429,2020.70218579238,124400000,hCoV-19/Belgium/ULG-10716/2020|EPI_ISL_641558|2020-09-14|Europe,Liège,Liège,4102,4102
2847,2910,2907,0.08856939891,645162.505333649,720215.849190997,656357.129023393,695924.378720098,0.08856939891,0,2020.55623934426,2020.64480874317,124400000,hCoV-19/Belgium/ULG-10445/2020|EPI_ISL_581588|2020-08-24,Liège,Liège,4470,4287
2848,2910,2911,0.01478,645162.505333649,720215.849190997,645269.910942222,720196.047879565,0.01478,0,2020.55623934426,2020.57101934426,124400000,NA,Liège,Liège,4470,4470
2849,2911,2908,0.02734131148,645269.910942222,720196.047879565,641453.777224486,718485.576193594,0.04212131148,0.01478,2020.57101934426,2020.59836065574,124400000,hCoV-19/Belgium/ULG-10380/2020|EPI_ISL_540547|2020-08-07|Europe,Liège,Liège,4470,4540
2850,2911,2909,0.01914459016,645269.910942222,720196.047879565,636173.752451171,641312.448606017,0.03392459016,0.01478,2020.57101934426,2020.59016393442,124400000,SARS2-CoV/Belgium/Human/rega-0804743,Liège,Hainaut,4470,7180
2851,2919,2912,0.06879420765,675109.396276431,659625.351836544,674803.992042312,665328.421070124,0.06879420765,0,2020.63065934427,2020.69945355192,124400000,SARS2-CoV/Belgium/Human/rega-0913941,VlaamsBrabant,VlaamsBrabant,1930,3078
2854,2920,2922,0.0239,674659.741382985,659913.287689232,667396.24034837,674379.931525091,0.05895,0.03505,2020.66570934427,2020.68960934427,124400000,NA,VlaamsBrabant,VlaamsBrabant,1930,3052
2858,2922,2915,0.01530868852,667396.24034837,674379.931525091,669303.472674942,677927.370941219,0.07425868852,0.05895,2020.68960934427,2020.70491803279,124400000,SARS2-CoV/Belgium/Human/rega-0915950,VlaamsBrabant,VlaamsBrabant,3052,3360
2859,2923,2916,0.01313765027,662504.486295056,689971.157843548,667147.59213228,689578.573480326,0.08518765027,0.07205,2020.70270934427,2020.71584699454,124400000,SARS2-CoV/Belgium/Human/rega-09191059,VlaamsBrabant,VlaamsBrabant,3300,3300
2861,2924,2917,0.01124174719,662348.671114406,690386.19819736,661692.973645226,691178.335781251,0.085187650273,0.073945903083,2020.70460524735,2020.71584699454,124400000,SARS2-CoV/Belgium/Human/rega-09191058,VlaamsBrabant,VlaamsBrabant,3300,3300
2862,2924,2918,0.000312785442000002,662348.671114406,690386.19819736,662336.727396849,690334.779798362,0.074258688525,0.073945903083,2020.70460524735,2020.70491803279,124400000,SARS2-CoV/Belgium/Human/rega-0915955,VlaamsBrabant,VlaamsBrabant,3300,3300
2863,2928,2925,7.02185792300081e-05,672050.467704983,647334.896364143,672083.709280913,647356.493616335,7.02185792300081e-05,0,2020.26768934426,2020.26775956284,124400000,SARS2-CoV/Belgium/Human/rega-0408689,Bruxelles,Bruxelles,1081,1081
2864,2928,2929,0.08194,672050.467704983,647334.896364143,672721.42567852,645902.879349626,0.08194,0,2020.26768934426,2020.34962934426,124400000,NA,Bruxelles,Bruxelles,1081,1081
2865,2929,2926,9.74316939199998e-05,672721.42567852,645902.879349626,672630.469247134,646118.874870735,0.08203743169392,0.08194,2020.34962934426,2020.34972677595,124400000,SARS2-CoV/Belgium/Human/rega-0508540,Bruxelles,Bruxelles,1081,1081
2866,2929,2927,0.0738679235,672721.42567852,645902.879349626,672732.528612749,646235.090280983,0.1558079235,0.08194,2020.34962934426,2020.42349726776,124400000,SARS2-CoV/Belgium/Human/rega-0604718,Bruxelles,Bruxelles,1081,1081
2867,2934,2935,0.01124077133,675800.485169622,661801.362486234,671991.674735225,656682.148814076,0.01124077133,0,2020.69366857293,2020.70490934426,124400000,NA,VlaamsBrabant,VlaamsBrabant,3071,1950
2868,2934,2936,0.000310771325899999,675800.485169622,661801.362486234,675268.091405114,660317.72425107,0.000310771325899999,0,2020.69366857293,2020.69397934426,124400000,NA,VlaamsBrabant,VlaamsBrabant,3071,1930
2869,2935,2930,8.68852464199973e-06,671991.674735225,656682.148814076,713461.10395493,695046.690957459,0.011249459854642,0.01124077133,2020.70490934426,2020.70491803279,124400000,SARS2-CoV/Belgium/Human/rega-0915954,VlaamsBrabant,Antwerpen,1950,2440
2870,2935,2931,0.005473169399,671991.674735225,656682.148814076,672292.974856462,655789.545355297,0.016713940729,0.01124077133,2020.70490934426,2020.71038251366,124400000,SARS2-CoV/Belgium/Human/rega-0917993,VlaamsBrabant,VlaamsBrabant,1950,1932
2872,2936,2933,9.72677591000101e-06,675268.091405114,660317.72425107,675436.327167066,657834.257619965,0.00032049810181,0.000310771325899999,2020.69397934426,2020.69398907103,124400000,SARS2-CoV/Belgium/Human/rega-0911936,VlaamsBrabant,VlaamsBrabant,1930,1930
2873,2940,2937,0.02580919891,644259.018485361,737427.386818696,640896.064968948,738763.085874001,0.02580919891,0,2020.69003779563,2020.71584699454,124400000,hCoV-19/Belgium/ULG-10743/2020|EPI_ISL_641585|2020-09-19|Europe,Liège,Liège,4031,4052
2874,2940,2941,0.0006915486355,644259.018485361,737427.386818696,644396.518774566,737536.158325476,0.0006915486355,0,2020.69003779563,2020.69072934427,124400000,NA,Liège,Liège,4031,4031
2877,2946,2942,0.02543557377,660290.631521446,654324.383373396,660480.210071285,613972.04678808,0.02543557377,0,2020.21226934426,2020.23770491803,124400000,hCoV-19/Belgium/LL-0328341/2020|EPI_ISL_462195|2020-03-28|Europe,VlaamsBrabant,Oost-Vlaanderen,1560,9500
2878,2946,2947,0.01892,660290.631521446,654324.383373396,676576.534867137,644531.828382606,0.01892,0,2020.21226934426,2020.23118934426,124400000,NA,VlaamsBrabant,VlaamsBrabant,1560,1731
2879,2947,2945,0.05023142077,676576.534867137,644531.828382606,698909.646708977,648979.978000284,0.06915142077,0.01892,2020.23118934426,2020.28142076503,124400000,SARS2-CoV/Belgium/Human/rega-0413578,VlaamsBrabant,Antwerpen,1731,2850
2880,2947,2948,0.23874,676576.534867137,644531.828382606,672039.719167626,648723.399864468,0.25766,0.01892,2020.23118934426,2020.46992934426,124400000,NA,VlaamsBrabant,Bruxelles,1731,1000
2881,2948,2943,1.60109288400156e-05,672039.719167626,648723.399864468,672033.771299765,648732.819292715,0.25767601092884,0.25766,2020.46992934426,2020.46994535519,124400000,SARS2-CoV/Belgium/Human/rega-0621709,Bruxelles,Bruxelles,1000,1000
2882,2948,2944,0.05739306011,672039.719167626,648723.399864468,670892.366898407,650922.448575648,0.31505306011,0.25766,2020.46992934426,2020.52732240437,124400000,SARS2-CoV/Belgium/Human/rega-0712715,Bruxelles,Bruxelles,1000,1000
2884,2955,2959,0.000677737980700005,723526.45961144,676255.496377929,723513.441747139,676328.44245978,0.000677737980700005,0,2020.20411160628,2020.20478934426,124400000,NA,Antwerpen,Antwerpen,2310,2310
2885,2956,2949,0.09947726776,705648.835375265,669866.033475454,573253.002319127,659603.304095406,0.12102500574,0.02154773798,2020.22565934426,2020.32513661202,124400000,SARS2-CoV/Belgium/Human/rega-0429623,Antwerpen,Namur,2560,5660
2886,2956,2957,0.00193,705648.835375265,669866.033475454,705690.161415887,669789.325579682,0.02347773798,0.02154773798,2020.22565934426,2020.22758934426,124400000,NA,Antwerpen,Antwerpen,2560,2560
2888,2957,2958,0.0019,705690.161415887,669789.325579682,705663.103479944,669768.332449658,0.02537773798,0.02347773798,2020.22758934426,2020.22948934426,124400000,NA,Antwerpen,Antwerpen,2560,2560
2889,2958,2951,0.01094781421,705663.103479944,669768.332449658,706341.275854912,670215.420752435,0.03632555219,0.02537773798,2020.22948934426,2020.24043715847,124400000,hCoV-19/Belgium/VEH-0329352/2020|EPI_ISL_462206|2020-03-29|Europe,Antwerpen,Antwerpen,2560,2560
2890,2958,2952,1.88524590099964e-05,705663.103479944,669768.332449658,620131.166876717,664882.722418313,0.02539659043901,0.02537773798,2020.22948934426,2020.22950819672,124400000,hCoV-19/Belgium/REGA-0325402/2020|EPI_ISL_462256|2020-03-25|Europe,Antwerpen,Hainaut,2560,6250
2891,2959,2954,0.01105765027,723513.441747139,676328.44245978,723760.402034731,676234.568356783,0.0117353882507,0.000677737980700005,2020.20478934426,2020.21584699453,124400000,hCoV-19/Belgium/VRS-0320308/2020|EPI_ISL_462162|2020-03-20|Europe,Antwerpen,Antwerpen,2310,2310
2892,2959,2953,0.04111229508,723513.441747139,676328.44245978,725738.042660205,659865.884731645,0.0417900330607,0.000677737980700005,2020.20478934426,2020.24590163934,124400000,hCoV-19/Belgium/LL-0331377/2020|EPI_ISL_462231|2020-03-31|Europe,Antwerpen,Antwerpen,2310,2930
2893,2969,2970,0.02366,619113.573898045,649638.390213114,664091.054073808,651856.749306258,0.02366,0,2020.16211934426,2020.18577934426,124400000,NA,Hainaut,Bruxelles,6110,1180
2894,2969,2972,0.01,619113.573898045,649638.390213114,618770.752941488,649202.808643825,0.01,0,2020.16211934426,2020.17211934426,124400000,NA,Hainaut,Hainaut,6110,6110
2895,2970,2960,1.30054645300082e-05,664091.054073808,651856.749306258,664108.05881597,651860.786686816,0.02367300546453,0.02366,2020.18577934426,2020.18579234972,124400000,hCoV-19/Belgium/030959/2020|EPI_ISL_420320|2020-03-09|Europe,Bruxelles,Bruxelles,1180,1180
2896,2970,2971,0.11202,664091.054073808,651856.749306258,675364.293807865,703746.553069811,0.13568,0.02366,2020.18577934426,2020.29779934426,124400000,NA,Bruxelles,VlaamsBrabant,1180,3450
2897,2971,2961,0.06832087432,675364.293807865,703746.553069811,683662.571878068,691997.587668692,0.20400087432,0.13568,2020.29779934426,2020.36612021858,124400000,SARS2-CoV/Belgium/Human/rega-0514551,VlaamsBrabant,VlaamsBrabant,3450,3460
2899,2972,2963,1.18032786699807e-05,618770.752941488,649202.808643825,618705.299556664,649341.728718573,0.01001180327867,0.01,2020.17211934426,2020.17213114754,124400000,hCoV-19/Belgium/GJ-030458/2020|EPI_ISL_420319|2020-03-04|Europe,Hainaut,Hainaut,6110,6110
2900,2972,2973,0.00355999999999998,618770.752941488,649202.808643825,618223.527886769,649867.682636086,0.01356,0.01,2020.17211934426,2020.17567934426,124400000,NA,Hainaut,Hainaut,6110,6110
2901,2973,2974,0.00190000000000001,618223.527886769,649867.682636086,637111.849481103,724447.422495378,0.01546,0.01356,2020.17567934426,2020.17757934426,124400000,NA,Hainaut,Liège,6110,4550
2902,2973,2975,0.03674,618223.527886769,649867.682636086,619613.675989646,648392.964965291,0.0503,0.01356,2020.17567934426,2020.21241934426,124400000,NA,Hainaut,Hainaut,6110,6111
2907,2976,2967,0.07974278689,658613.03272105,664107.359056453,645840.522346986,641913.209317395,0.15755278689,0.07781,2020.23992934426,2020.31967213115,124400000,SARS2-CoV/Belgium/Human/rega-0427609,BrabantWallon,BrabantWallon,1300,1460
2908,2976,2968,0.1125296721,658613.03272105,664107.359056453,666627.839684553,654586.010066165,0.1903396721,0.07781,2020.23992934426,2020.35245901636,124400000,SARS2-CoV/Belgium/Human/rega-0509650,BrabantWallon,Bruxelles,1300,1160
2909,2980,2977,0.003485659611,674059.433743959,673311.202743954,673610.530883555,657291.814362331,0.003485659611,0,2020.75880942236,2020.76229508197,124400000,SARS2-CoV/Belgium/Human/rega-10061038,VlaamsBrabant,VlaamsBrabant,3000,1930
2910,2980,2981,6.992190602e-05,674059.433743959,673311.202743954,674266.024319392,673125.076441976,6.992190602e-05,0,2020.75880942236,2020.75887934427,124400000,NA,VlaamsBrabant,VlaamsBrabant,3000,3000
2911,2981,2978,0.003415737705,674266.024319392,673125.076441976,674291.905305597,673369.092857393,0.00348565961102,6.992190602e-05,2020.75887934427,2020.76229508197,124400000,SARS2-CoV/Belgium/Human/rega-10061033,VlaamsBrabant,VlaamsBrabant,3000,3000
2912,2981,2979,0.003415737705,674266.024319392,673125.076441976,663702.134619109,657460.020853104,0.00348565961102,6.992190602e-05,2020.75887934427,2020.76229508197,124400000,SARS2-CoV/Belgium/Human/rega-10061032,VlaamsBrabant,VlaamsBrabant,3000,3090
2913,2989,2993,0.000372922245999996,646297.402372799,738535.310930873,646218.475205311,738420.814556013,0.000372922245999996,0,2020.52420642201,2020.52457934426,124400000,NA,Liège,Liège,4032,4032
2914,2989,2990,0.00857292224599999,646297.402372799,738535.310930873,646287.990566169,739460.796830499,0.00857292224599999,0,2020.52420642201,2020.53277934426,124400000,NA,Liège,Liège,4032,4032
2915,2990,2982,7.54098364801059e-06,646287.990566169,739460.796830499,677366.706837574,659335.847742472,0.00858046322964801,0.00857292224599999,2020.53277934426,2020.53278688524,124400000,SARS2-CoV/Belgium/Human/rega-0714704,Liège,VlaamsBrabant,4032,1820
2916,2990,2991,0.01639,646287.990566169,739460.796830499,646532.972910086,740290.903375493,0.024962922246,0.00857292224599999,2020.53277934426,2020.54916934426,124400000,NA,Liège,Liège,4032,4610
2917,2991,2983,1.09836066300023e-05,646532.972910086,740290.903375493,646543.308623547,740367.887778139,0.02497390585263,0.024962922246,2020.54916934426,2020.54918032787,124400000,hCoV-19/Belgium/ULG-10263/2020|EPI_ISL_515070|2020-07-20|Europe,Liège,Liège,4610,4610
2918,2991,2992,0.01093,646532.972910086,740290.903375493,643569.759980145,735931.152305205,0.035892922246,0.024962922246,2020.54916934426,2020.56009934426,124400000,NA,Liège,Liège,4610,4031
2919,2992,2984,9.94535513700046e-06,643569.759980145,735931.152305205,643546.075781912,735862.023198597,0.035902867601137,0.035892922246,2020.56009934426,2020.56010928962,124400000,hCoV-19/Belgium/ULG-10310/2020|EPI_ISL_540477|2020-07-24|Europe,Liège,Liège,4031,4031
2920,2992,2985,0.05738699454,643569.759980145,735931.152305205,644561.677848329,736889.871569284,0.093279916786,0.035892922246,2020.56009934426,2020.6174863388,124400000,hCoV-19/Belgium/ULG-10428/2020|EPI_ISL_581586|2020-08-14|Europe,Liège,Liège,4031,4031
2923,2994,2988,0.008206666667,645830.015499254,731785.388921596,647879.63118152,731878.086827371,0.044099588913,0.035892922246,2020.56009934426,2020.56830601093,124400000,hCoV-19/Belgium/ULG-10320/2020|EPI_ISL_540487|2020-07-27|Europe,Liège,Liège,4420,4420
2925,3021,3027,1.80245217900055e-05,670762.841477797,649223.095846542,670760.340872159,649224.681812201,1.80245217900055e-05,0,2020.15973837783,2020.15975640235,124400000,NA,Bruxelles,Bruxelles,1000,1000
2926,3021,3022,0.000780966430000002,670762.841477797,649223.095846542,670771.459333284,649160.854837576,0.000780966430000002,0,2020.15973837783,2020.16051934426,124400000,NA,Bruxelles,Bruxelles,1000,1000
2927,3022,3024,0.008760676385,670771.459333284,649160.854837576,670981.72985886,648996.671009558,0.009541642815,0.000780966430000002,2020.16051934426,2020.16928002065,124400000,NA,Bruxelles,Bruxelles,1000,1000
2928,3022,3023,0.05181,670771.459333284,649160.854837576,670796.068040856,647764.712627423,0.05259096643,0.000780966430000002,2020.16051934426,2020.21232934426,124400000,NA,Bruxelles,Bruxelles,1000,1000
2929,3023,2995,0.03084005464,670796.068040856,647764.712627423,702538.397268424,599269.041576823,0.08343102107,0.05259096643,2020.21232934426,2020.2431693989,124400000,hCoV-19/Belgium/DLM-0330385/2020|EPI_ISL_462239|2020-03-30|Europe,Bruxelles,Oost-Vlaanderen,1000,9920
2931,3024,3025,0.00829932361499999,670981.72985886,648996.671009558,678983.320578128,668583.844455817,0.01784096643,0.009541642815,2020.16928002065,2020.17757934426,124400000,NA,Bruxelles,VlaamsBrabant,1000,3020
2932,3024,3026,0.00051932361519999,670981.72985886,648996.671009558,662134.335945534,660920.447859719,0.0100609664302,0.009541642815,2020.16928002065,2020.16979934426,124400000,NA,Bruxelles,VlaamsBrabant,1000,3090
2933,3025,2997,0.00821300546500001,678983.320578128,668583.844455817,708628.308877106,731082.08513161,0.026053971895,0.01784096643,2020.17757934426,2020.18579234973,124400000,hCoV-19/Belgium/BG-030955/2020|EPI_ISL_418984|2020-03-09|Europe,VlaamsBrabant,Limburg,3020,3950
2935,3026,2999,0.03511868852,662134.335945534,660920.447859719,662481.118753809,662091.003164715,0.0451796549502,0.0100609664302,2020.16979934426,2020.20491803278,124400000,hCoV-19/Belgium/Rega-0316260/2020|EPI_ISL_458230|2020-03-16|Europe,VlaamsBrabant,VlaamsBrabant,3090,3090
2936,3026,3000,0.00779628415300002,662134.335945534,660920.447859719,658123.669853299,596667.033777462,0.0178572505832,0.0100609664302,2020.16979934426,2020.17759562841,124400000,hCoV-19/Belgium/RR-030699/2020|EPI_ISL_420355|2020-03-06|Europe,VlaamsBrabant,Hainaut,3090,9600
2937,3027,3028,0.002982941908,670760.340872159,649224.681812201,670698.825498687,649453.559929293,0.00300096642979,1.80245217900055e-05,2020.15975640235,2020.16273934426,124400000,NA,Bruxelles,Bruxelles,1000,1000
2939,3028,3001,0.00119508196699999,670698.825498687,649453.559929293,670755.866439235,649684.491186464,0.00419604839679,0.00300096642979,2020.16273934426,2020.16393442623,124400000,hCoV-19/Belgium/QKJ-03015/2020|EPI_ISL_415158|2020-03-01|Europe,Bruxelles,Bruxelles,1000,1000
2940,3028,3029,0.00184000000000001,670698.825498687,649453.559929293,674892.351598871,677788.086676631,0.00484096642979001,0.00300096642979,2020.16273934426,2020.16457934426,124400000,NA,Bruxelles,VlaamsBrabant,1000,3010
2942,3029,3031,0.00836999999999999,674892.351598871,677788.086676631,692302.057806484,703820.967543048,0.01321096642979,0.00484096642979001,2020.16457934426,2020.17294934426,124400000,NA,VlaamsBrabant,VlaamsBrabant,3010,3583
2943,3030,3003,7.32240442100074e-06,674875.315415706,677858.326058238,674875.664733352,677857.370508571,0.00692828883421101,0.00692096642979001,2020.16665934426,2020.16666666666,124400000,hCoV-19/Belgium/UMF-03025/2020|EPI_ISL_416472|2020-03-02|Europe,VlaamsBrabant,VlaamsBrabant,3010,3010
2944,3030,3002,7.32240442100074e-06,674875.315415706,677858.326058238,675132.97370757,676390.435943762,0.00692828883421101,0.00692096642979001,2020.16665934426,2020.16666666666,124400000,hCoV-19/Belgium/DBD-03024/2020|EPI_ISL_416471|2020-03-02|Europe,VlaamsBrabant,VlaamsBrabant,3010,3010
2945,3031,3033,0.04367,692302.057806484,703820.967543048,692362.162042195,703786.919825271,0.05688096642979,0.01321096642979,2020.17294934426,2020.21661934426,124400000,NA,VlaamsBrabant,VlaamsBrabant,3583,3583
2946,3031,3032,0.00190000000000001,692302.057806484,703820.967543048,707596.051577768,739957.141382231,0.01511096642979,0.01321096642979,2020.17294934426,2020.17484934426,124400000,NA,VlaamsBrabant,Limburg,3583,3960
2947,3032,3004,1.4043715799994e-05,707596.051577768,739957.141382231,707586.851195787,739862.797814404,0.01512501014559,0.01511096642979,2020.17484934426,2020.17486338798,124400000,hCoV-19/Belgium/LY-030575/2020|EPI_ISL_420331|2020-03-05|Europe,Limburg,Limburg,3960,3960
2948,3032,3005,1.4043715799994e-05,707596.051577768,739957.141382231,713794.450641688,725226.623777455,0.01512501014559,0.01511096642979,2020.17484934426,2020.17486338798,124400000,hCoV-19/Belgium/MCW-030574/2020|EPI_ISL_420330|2020-03-05|Europe,Limburg,Limburg,3960,3910
2949,3033,3034,0.02334,692362.162042195,703786.919825271,692218.195526569,703972.270188524,0.08022096642979,0.05688096642979,2020.21661934426,2020.23995934426,124400000,NA,VlaamsBrabant,VlaamsBrabant,3583,3583
2950,3033,3035,0.00346896746299999,692362.162042195,703786.919825271,692208.756601308,703741.47302215,0.06034993389279,0.05688096642979,2020.21661934426,2020.22008831172,124400000,NA,VlaamsBrabant,VlaamsBrabant,3583,3290
2951,3034,3006,0.03053245902,692218.195526569,703972.270188524,690921.890789307,724582.671334555,0.11075342544979,0.08022096642979,2020.23995934426,2020.27049180328,124400000,hCoV-19/Belgium/VJ-0409291/2020|EPI_ISL_464085|2020-04-09|Europe,VlaamsBrabant,Limburg,3583,3530
2952,3034,3007,0.07971278689,692218.195526569,703972.270188524,694518.493638422,695597.022340844,0.15993375331979,0.08022096642979,2020.23995934426,2020.31967213115,124400000,SARS2-CoV/Belgium/Human/rega-0427607,VlaamsBrabant,Limburg,3583,3980
2953,3035,3036,0.000641032537099989,692208.756601308,703741.47302215,691913.138160568,704076.822870189,0.06099096642989,0.06034993389279,2020.22008831172,2020.22072934426,124400000,NA,VlaamsBrabant,VlaamsBrabant,3290,3290
2954,3035,3037,0.002741032537,692208.756601308,703741.47302215,694337.783977587,705826.946272557,0.06309096642979,0.06034993389279,2020.22008831172,2020.22282934426,124400000,NA,VlaamsBrabant,Limburg,3290,3583
2955,3036,3008,0.05522693989,691913.138160568,704076.822870189,693106.819532463,703731.6337497,0.11621790631989,0.06099096642989,2020.22072934426,2020.27595628415,124400000,hCoV-19/Belgium/rega-0411469/2020|EPI_ISL_476979|2020-04-11|Europe,VlaamsBrabant,VlaamsBrabant,3290,3583
2956,3036,3009,0.01697557377,691913.138160568,704076.822870189,685378.859664968,695752.092781037,0.07796654019989,0.06099096642989,2020.22072934426,2020.23770491803,124400000,hCoV-19/Belgium/Rega-0328186/2020|EPI_ISL_458156|2020-03-28|Europe,VlaamsBrabant,VlaamsBrabant,3290,3293
2957,3037,3038,0.00194999999999999,694337.783977587,705826.946272557,694091.773081222,705670.826442801,0.06504096642979,0.06309096642979,2020.22282934426,2020.22477934426,124400000,NA,Limburg,Limburg,3583,3583
2959,3038,3012,0.04024797814,694091.773081222,705670.826442801,668428.70421983,674222.265193287,0.10528894456979,0.06504096642979,2020.22477934426,2020.2650273224,124400000,hCoV-19/Belgium/MI-0407274/2020|EPI_ISL_464068|2020-04-07|Europe,Limburg,VlaamsBrabant,3583,3052
2960,3038,3039,0.01017,694091.773081222,705670.826442801,674873.959863782,735357.25633882,0.07521096642979,0.06504096642979,2020.22477934426,2020.23494934426,124400000,NA,Limburg,Limburg,3583,3740
2962,3039,3011,2.33333332600033e-05,674873.959863782,735357.25633882,674876.692492087,735351.856860962,0.07523429976305,0.07521096642979,2020.23494934426,2020.23497267759,124400000,hCoV-19/Belgium/CF-0327345/2020|EPI_ISL_462199|2020-03-27|Europe,Limburg,Limburg,3740,3740
2967,3042,3014,0.000146939890599995,687129.735600881,703942.124787444,705380.36492171,730007.464956486,0.11621790632439,0.11607096643379,2020.27580934426,2020.27595628415,124400000,hCoV-19/Belgium/rega-0411454/2020|EPI_ISL_476964|2020-04-11|Europe,Limburg,Limburg,3560,3990
2968,3042,3013,0.07118519126,687129.735600881,703942.124787444,687057.833098424,703482.863984177,0.18725615769379,0.11607096643379,2020.27580934426,2020.34699453552,124400000,hCoV-19/Belgium/rega-0507488/2020|EPI_ISL_477005|2020-05-07|Europe,Limburg,Limburg,3560,3560
2969,3043,3016,0.002722459016,694440.132656837,716452.679707852,697165.446401655,718561.368200281,0.11075342544979,0.10803096643379,2020.26776934426,2020.27049180328,124400000,hCoV-19/Belgium/rega-0409431/2020|EPI_ISL_476941|2020-04-09|Europe,Limburg,Limburg,3550,3530
2970,3043,3015,0.002722459016,694440.132656837,716452.679707852,694386.451413472,716395.452151225,0.11075342544979,0.10803096643379,2020.26776934426,2020.27049180328,124400000,hCoV-19/Belgium/LEV-0409294/2020|EPI_ISL_464088|2020-04-09|Europe,Limburg,Limburg,3550,3550
2971,3044,3018,0.003250218579,699677.543656095,709905.899625439,699709.839318927,709836.188631532,0.10802118501259,0.10477096643359,2020.26450934426,2020.26775956284,124400000,hCoV-19/Belgium/rega-0408284/2020|EPI_ISL_464078|2020-04-08|Europe,Limburg,Limburg,3971,3971
2972,3044,3017,0.0196436612,699677.543656095,709905.899625439,693269.304124981,723844.001067344,0.12441462763359,0.10477096643359,2020.26450934426,2020.28415300546,124400000,SARS2-CoV/Belgium/Human/rega-0414584,Limburg,Limburg,3971,3530
2973,3045,3019,0.1892074317,670749.176655883,649197.191963192,691627.585553731,696199.052403113,0.18998839812999,0.00078096642999001,2020.16051934426,2020.34972677596,124400000,SARS2-CoV/Belgium/Human/rega-0508674,Bruxelles,Limburg,1000,3980
2974,3045,3020,0.01434404372,670749.176655883,649197.191963192,615280.843329336,633292.644591741,0.01512501014999,0.00078096642999001,2020.16051934426,2020.17486338798,124400000,hCoV-19/Belgium/DD-030593/2020|EPI_ISL_420349|2020-03-05|Europe,Bruxelles,Hainaut,1000,7120
2975,3052,3046,0.01106770492,599546.877055937,658052.568776701,599904.586256501,657984.761995729,0.01106770492,0,2020.54630934426,2020.55737704918,124400000,hCoV-19/Belgium/ULG-10292/2020|EPI_ISL_540459|2020-07-23|Europe,Namur,Namur,5630,5630
2976,3052,3053,0.01924,599546.877055937,658052.568776701,650157.052835557,666522.198623823,0.01924,0,2020.54630934426,2020.56554934426,124400000,NA,Namur,BrabantWallon,5630,1340
2977,3053,3047,2.44262293900011e-05,650157.052835557,666522.198623823,650158.748814228,666489.620579408,0.01926442622939,0.01924,2020.56554934426,2020.56557377049,124400000,hCoV-19/Belgium/ULG-10281/2020|EPI_ISL_540448|2020-07-26|Europe,BrabantWallon,BrabantWallon,1340,1340
2979,3054,3055,0.11011,622087.589093391,649283.47321472,621395.761665855,648230.066082401,0.14219,0.03208,2020.57838934426,2020.68849934426,124400000,NA,Hainaut,Hainaut,6030,6140
2981,3055,3048,2.52459016600037e-05,621395.761665855,648230.066082401,621404.65078127,648240.780730476,0.14221524590166,0.14219,2020.68849934426,2020.68852459016,124400000,SARS2-CoV/Belgium/Human/rega-0909934,Hainaut,Hainaut,6140,6140
2982,3055,3049,2.52459016600037e-05,621395.761665855,648230.066082401,621402.631158068,645151.980870363,0.14221524590166,0.14219,2020.68849934426,2020.68852459016,124400000,SARS2-CoV/Belgium/Human/rega-0909930,Hainaut,Hainaut,6140,6140
2983,3056,3050,0.002967868852,622043.51879386,649229.090445018,622221.92761006,648616.292040727,0.035657868852,0.03269,2020.57899934426,2020.58196721311,124400000,SARS2-CoV/Belgium/Human/rega-0801926,Hainaut,Hainaut,6030,6140
2985,3078,3081,0.000288219235799997,670534.861961792,656050.568393679,670745.222115047,655814.222513449,0.000288219235799997,0,2020.15623571009,2020.15652392933,124400000,NA,Bruxelles,Bruxelles,1200,1200
2986,3078,3079,0.000816676404600002,670534.861961792,656050.568393679,670278.102999058,655822.443956384,0.000816676404600002,0,2020.15623571009,2020.1570523865,124400000,NA,Bruxelles,Bruxelles,1200,1150
2987,3079,3057,0.02873996323,670278.102999058,655822.443956384,677723.885649541,640226.628781321,0.0295566396346,0.000816676404600002,2020.1570523865,2020.18579234973,124400000,hCoV-19/Belgium/DWAEE-030954/2020|EPI_ISL_418983|2020-03-09|Europe,Bruxelles,VlaamsBrabant,1150,1730
2988,3079,3080,7.69577608399977e-05,670278.102999058,655822.443956384,670756.419485521,653743.319331607,0.000893634165439999,0.000816676404600002,2020.1570523865,2020.15712934426,124400000,NA,Bruxelles,Bruxelles,1150,1200
2990,3080,3058,0.0532531694,670756.419485521,653743.319331607,645884.070489642,756171.608364808,0.05414680356544,0.000893634165439999,2020.15712934426,2020.21038251366,124400000,hCoV-19/Belgium/ULG-10217/2020|EPI_ISL_484705|2020-03-18|Europe,Bruxelles,Liège,1200,4821
