X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
2642,2705,2706,0.000840326107200001,654194.727375642,741399.968691906,652951.003353672,740839.630787185,0.0274299999972,0.02658967389,2020.56743901815,2020.56827934426,225600000,NA,Liège,Liège,4683,4020
2643,2706,2707,0.0082,652951.003353672,740839.630787185,633251.40140485,736502.872360545,0.0356299999972,0.0274299999972,2020.56827934426,2020.57647934426,225600000,NA,Liège,Liège,4020,4171
2644,2706,2696,2.66666667400051e-05,652951.003353672,740839.630787185,653127.818259493,741132.815719575,0.02745666666394,0.0274299999972,2020.56827934426,2020.56830601093,225600000,hCoV-19/Belgium/ULG-10314/2020|EPI_ISL_540481|2020-07-27|Europe,Liège,Liège,4020,4020
2646,2707,2708,0.01984,633251.40140485,736502.872360545,646932.187669489,732440.144099765,0.0554699999972,0.0356299999972,2020.57647934426,2020.59631934426,225600000,NA,Liège,Liège,4171,4420
2647,2708,2698,0.002041311475,646932.187669489,732440.144099765,646062.5985822,737182.732953251,0.0575113114722,0.0554699999972,2020.59631934426,2020.59836065573,225600000,hCoV-19/Belgium/ULG-10376/2020|EPI_ISL_540543|2020-08-07|Europe,Liège,Liège,4420,4030
2648,2708,2699,0.01023803279,646932.187669489,732440.144099765,646651.956425918,731994.098450819,0.0657080327872,0.0554699999972,2020.59631934426,2020.60655737705,225600000,hCoV-19/Belgium/ULG-10396/2020|EPI_ISL_540563|2020-08-10|Europe,Liège,Liège,4420,4420
2649,2709,2710,0.005950209022,654017.970556382,740659.297396807,648640.605107025,739044.385620014,0.0328899999976,0.0269397909756,2020.56778913524,2020.57373934426,225600000,NA,Liège,Liège,4040,4020
2650,2709,2703,0.000516875688400004,654017.970556382,740659.297396807,653751.154241773,740112.112452847,0.027456666664,0.0269397909756,2020.56778913524,2020.56830601093,225600000,hCoV-19/Belgium/ULG-10316/2020|EPI_ISL_540483|2020-07-27|Europe,Liège,Liège,4040,4040
2651,2710,2700,3.11475409899981e-05,648640.605107025,739044.385620014,648678.701008203,739140.918114985,0.03292114753859,0.0328899999976,2020.57373934426,2020.5737704918,225600000,hCoV-19/Belgium/ULG-10324/2020|EPI_ISL_540491|2020-07-29|Europe,Liège,Liège,4020,4020
2652,2710,2711,0.00273,648640.605107025,739044.385620014,648674.377748328,739275.069314536,0.0356199999976,0.0328899999976,2020.57373934426,2020.57646934426,225600000,NA,Liège,Liège,4020,4020
2653,2711,2701,3.33879781199975e-05,648674.377748328,739275.069314536,644526.70023535,729133.78940993,0.03565338797572,0.0356199999976,2020.57646934426,2020.57650273224,225600000,hCoV-19/Belgium/ULG-10337/2020|EPI_ISL_540504|2020-07-30|Europe,Liège,Liège,4020,4101
2654,2711,2702,0.01915907104,648674.377748328,739275.069314536,647517.724494665,739500.300653425,0.0547790710376,0.0356199999976,2020.57646934426,2020.5956284153,225600000,hCoV-19/Belgium/ULG-10371/2020|EPI_ISL_540538|2020-08-06|Europe,Liège,Liège,4020,4020
2655,2756,2793,0.000781396251300026,712463.466775558,656384.400358095,651555.057224427,733448.078461522,0.000781396251300026,0,2020.36635794801,2020.36713934426,225600000,NA,Antwerpen,Liège,2100,4000
2656,2756,2757,0.1477393449,712463.466775558,656384.400358095,712939.794033227,657685.987879646,0.1477393449,0,2020.36635794801,2020.51409729291,225600000,NA,Antwerpen,Antwerpen,2100,2100
2658,2757,2758,0.000921705490399993,712939.794033227,657685.987879646,711022.277857061,655214.123513373,0.1486610503904,0.1477393449,2020.51409729291,2020.5150189984,225600000,NA,Antwerpen,Antwerpen,2100,2140
2660,2758,2759,0.000360345859599986,711022.277857061,655214.123513373,711095.930664635,655403.920453833,0.14902139625,0.1486610503904,2020.5150189984,2020.51537934426,225600000,NA,Antwerpen,Antwerpen,2140,2140
2662,2759,2713,0.06932010929,711095.930664635,655403.920453833,710001.251208979,658271.24975649,0.21834150554,0.14902139625,2020.51537934426,2020.58469945355,225600000,SARS2-CoV/Belgium/Human/rega-0802764,Antwerpen,Antwerpen,2140,2150
2663,2760,2714,0.07205234973,711095.930664635,655403.920453833,713180.015304635,654422.276377529,0.22107374598,0.14902139625,2020.51537934426,2020.58743169399,225600000,SARS2-CoV/Belgium/Human/rega-0803730,Antwerpen,Antwerpen,2140,2060
2665,2761,2762,0.05925232166,712801.50753188,657395.159199462,715312.497662346,655124.029323241,0.208231396252,0.148979074592,2020.5153370226,2020.57458934426,225600000,NA,Antwerpen,Antwerpen,2100,2170
2666,2761,2764,4.23216582599861e-05,712801.50753188,657395.159199462,712823.979276208,657453.102098844,0.14902139625026,0.148979074592,2020.5153370226,2020.51537934426,225600000,NA,Antwerpen,Antwerpen,2100,2100
2668,2762,2763,0.01283,715312.497662346,655124.029323241,715706.027546459,655335.996600291,0.221061396252,0.208231396252,2020.57458934426,2020.58741934426,225600000,NA,Antwerpen,Antwerpen,2170,2170
2669,2763,2717,1.23497268499917e-05,715706.027546459,655335.996600291,715187.267532451,655555.62342492,0.22107374597885,0.221061396252,2020.58741934426,2020.58743169399,225600000,SARS2-CoV/Belgium/Human/rega-0803722,Antwerpen,Antwerpen,2170,2170
2670,2763,2718,1.23497268499917e-05,715706.027546459,655335.996600291,715711.528340009,655341.815913434,0.22107374597885,0.221061396252,2020.58741934426,2020.58743169399,225600000,SARS2-CoV/Belgium/Human/rega-0803724,Antwerpen,Antwerpen,2170,2170
2673,2765,2766,0.000476591356000006,712764.486325945,657318.518426774,712823.183401148,657378.818565327,0.17407792112626,0.17360132977026,2020.53995927778,2020.54043586913,225600000,NA,Antwerpen,Antwerpen,2100,2100
2674,2765,2719,0.0174177714,712764.486325945,657318.518426774,721506.54425598,691260.927021604,0.19101910117026,0.17360132977026,2020.53995927778,2020.55737704918,225600000,hCoV-19/Belgium/ULG-10287/2020|EPI_ISL_540454|2020-07-23|Europe,Antwerpen,Antwerpen,2100,2300
2675,2766,2770,0.000883475128200001,712823.183401148,657378.818565327,710530.217212829,654587.272921567,0.17496139625446,0.17407792112626,2020.54043586913,2020.54131934426,225600000,NA,Antwerpen,Antwerpen,2100,2600
2676,2766,2767,0.00683347512800001,712823.183401148,657378.818565327,719537.394556677,655864.566845693,0.18091139625426,0.17407792112626,2020.54043586913,2020.54726934426,225600000,NA,Antwerpen,Antwerpen,2100,2930
2677,2767,2720,0.03196562842,719537.394556677,655864.566845693,719420.733015153,655153.401710808,0.21287702467426,0.18091139625426,2020.54726934426,2020.57923497268,225600000,SARS2-CoV/Belgium/Human/rega-0731790,Antwerpen,Antwerpen,2930,2180
2678,2767,2768,0.00190000000000001,719537.394556677,655864.566845693,729265.944536741,688760.643652235,0.18281139625426,0.18091139625426,2020.54726934426,2020.54916934426,225600000,NA,Antwerpen,Antwerpen,2930,2330
2682,2769,2723,0.01161234973,714621.487472705,650488.146411713,716332.705798578,654549.454675882,0.22107374598426,0.20946139625426,2020.57581934426,2020.58743169399,225600000,SARS2-CoV/Belgium/Human/rega-0803725,Antwerpen,Antwerpen,2030,2170
2684,2770,2724,0.02152218579,710530.217212829,654587.272921567,702648.252724994,695659.465152613,0.19648358204446,0.17496139625446,2020.54131934426,2020.56284153005,225600000,hCoV-19/Belgium/ULG-10299/2020|EPI_ISL_540466|2020-07-25|Europe,Antwerpen,Antwerpen,2600,2440
2685,2771,2726,0.04070234973,712562.95992141,656411.445246965,712760.416785384,656721.620737997,0.22107374598026,0.18037139625026,2020.54672934426,2020.58743169399,225600000,SARS2-CoV/Belgium/Human/rega-0803765,Antwerpen,Antwerpen,2100,2100
2687,2772,2727,0.03590010929,712773.206747101,654841.646843156,717300.490932011,646286.837310754,0.21834150554026,0.18244139625026,2020.54879934426,2020.58469945355,225600000,SARS2-CoV/Belgium/Human/rega-0802749,Antwerpen,Antwerpen,2060,2030
2688,2772,2773,0.002,712773.206747101,654841.646843156,713200.400984882,654640.187607456,0.18444139625026,0.18244139625026,2020.54879934426,2020.55079934426,225600000,NA,Antwerpen,Antwerpen,2060,2060
2689,2773,2774,0.00192999999999999,713200.400984882,654640.187607456,713076.357849775,654343.634016386,0.18637139625026,0.18444139625026,2020.55079934426,2020.55272934426,225600000,NA,Antwerpen,Antwerpen,2060,2060
2690,2773,2728,0.02843562842,713200.400984882,654640.187607456,709881.631760376,650315.717103044,0.21287702467026,0.18444139625026,2020.55079934426,2020.57923497268,225600000,SARS2-CoV/Belgium/Human/rega-0731789,Antwerpen,Antwerpen,2060,2020
2693,2775,2729,0.02789010929,713100.025886177,654383.381301709,711730.173131036,657908.595756548,0.21834150554026,0.19045139625026,2020.55680934426,2020.58469945355,225600000,SARS2-CoV/Belgium/Human/rega-0802763,Antwerpen,Antwerpen,2060,2100
2694,2775,2776,7.99999999999967e-05,713100.025886177,654383.381301709,713100.170584053,654375.739522192,0.19053139625026,0.19045139625026,2020.55680934426,2020.55688934426,225600000,NA,Antwerpen,Antwerpen,2060,2060
2695,2776,2731,0.03054234973,713100.170584053,654375.739522192,720053.501766598,649845.093002918,0.22107374598026,0.19053139625026,2020.55688934426,2020.58743169399,225600000,SARS2-CoV/Belgium/Human/rega-0803727,Antwerpen,Antwerpen,2060,2030
2696,2776,2730,0.03054234973,713100.170584053,654375.739522192,713729.065623163,655120.144096954,0.22107374598026,0.19053139625026,2020.55688934426,2020.58743169399,225600000,SARS2-CoV/Belgium/Human/rega-0803751,Antwerpen,Antwerpen,2060,2170
2697,2777,2778,0.01871,729265.944536741,688760.643652235,713135.902566595,653781.479072689,0.20698139625026,0.18827139625026,2020.55462934426,2020.57333934426,225600000,NA,Antwerpen,Antwerpen,2330,2060
2698,2777,2732,1.54644808799953e-05,729265.944536741,688760.643652235,711780.863265935,648692.490038918,0.18828686073114,0.18827139625026,2020.55462934426,2020.55464480874,225600000,SARS2-CoV/Belgium/Human/rega-0722804,Antwerpen,Antwerpen,2330,2050
2699,2778,2779,0.00392000000000001,713135.902566595,653781.479072689,713358.018245169,653767.32342442,0.21090139625026,0.20698139625026,2020.57333934426,2020.57725934426,225600000,NA,Antwerpen,Antwerpen,2060,2060
2700,2778,2786,0.00194,713135.902566595,653781.479072689,713310.548406494,654154.569502328,0.20892139625026,0.20698139625026,2020.57333934426,2020.57527934426,225600000,NA,Antwerpen,Antwerpen,2060,2060
2701,2779,2783,0.00189,713358.018245169,653767.32342442,720652.49240316,679882.94915754,0.21279139625026,0.21090139625026,2020.57725934426,2020.57914934426,225600000,NA,Antwerpen,Antwerpen,2060,2340
2702,2779,2780,0.000459999999999988,713358.018245169,653767.32342442,713388.811591216,653691.17906907,0.21136139625026,0.21090139625026,2020.57725934426,2020.57771934426,225600000,NA,Antwerpen,Antwerpen,2060,2060
2705,2781,2734,0.00336786885199999,713397.24354036,653706.396415107,713473.587202254,653853.669923264,0.21560926510226,0.21224139625026,2020.57859934426,2020.58196721311,225600000,SARS2-CoV/Belgium/Human/rega-0801754,Antwerpen,Antwerpen,2060,2060
2708,2782,2736,0.00336786885199999,713397.24354036,653706.396415107,710939.914154509,652574.138739011,0.21560926510226,0.21224139625026,2020.57859934426,2020.58196721311,225600000,SARS2-CoV/Belgium/Human/rega-0801752,Antwerpen,Antwerpen,2060,2018
2709,2783,2785,0.00023999999999999,720652.49240316,679882.94915754,722351.424450223,682513.735311041,0.21303139625026,0.21279139625026,2020.57914934426,2020.57938934426,225600000,NA,Antwerpen,Antwerpen,2340,2340
2710,2783,2784,0.01099,720652.49240316,679882.94915754,720553.548387521,679940.233581374,0.22378139625026,0.21279139625026,2020.57914934426,2020.59013934426,225600000,NA,Antwerpen,Antwerpen,2340,2340
2711,2784,2738,2.45901639799873e-05,720553.548387521,679940.233581374,711770.417800483,658562.664174141,0.22380598641424,0.22378139625026,2020.59013934426,2020.59016393442,225600000,SARS2-CoV/Belgium/Human/rega-0804731,Antwerpen,Antwerpen,2340,2100
2714,2785,2739,0.00257786885200001,722351.424450223,682513.735311041,722365.280988868,682460.478496184,0.21560926510226,0.21303139625026,2020.57938934426,2020.58196721311,225600000,SARS2-CoV/Belgium/Human/rega-0801801,Antwerpen,Antwerpen,2340,2340
2715,2786,2787,0.00487000000000001,713310.548406494,654154.569502328,713343.333652353,654191.285222681,0.21379139625026,0.20892139625026,2020.57527934426,2020.58014934426,225600000,NA,Antwerpen,Antwerpen,2060,2060
2716,2786,2790,0.000110239068800005,713310.548406494,654154.569502328,713308.591365966,654138.736834899,0.20903163531906,0.20892139625026,2020.57527934426,2020.57538958333,225600000,NA,Antwerpen,Antwerpen,2060,2060
2717,2787,2788,0.00725999999999999,713343.333652353,654191.285222681,710911.023380128,657361.009382974,0.22105139625026,0.21379139625026,2020.58014934426,2020.58740934426,225600000,NA,Antwerpen,Antwerpen,2060,2100
2721,2789,2744,2.23497268500017e-05,710911.023380128,657361.009382974,719458.968462712,654380.634166612,0.22107374597711,0.22105139625026,2020.58740934426,2020.58743169398,225600000,SARS2-CoV/Belgium/Human/rega-0803734,Antwerpen,Antwerpen,2100,2180
2722,2789,2743,2.23497268500017e-05,710911.023380128,657361.009382974,716296.896828931,655019.926079576,0.22107374597711,0.22105139625026,2020.58740934426,2020.58743169398,225600000,SARS2-CoV/Belgium/Human/rega-0803757,Antwerpen,Antwerpen,2100,2170
2723,2790,2792,0.00107976093100001,713308.591365966,654138.736834899,712696.876184767,657147.584319056,0.21011139625006,0.20903163531906,2020.57538958333,2020.57646934426,225600000,NA,Antwerpen,Antwerpen,2060,2100
2724,2790,2791,0.000519760931199986,713308.591365966,654138.736834899,710236.190993156,657302.097272498,0.20955139625026,0.20903163531906,2020.57538958333,2020.57590934426,225600000,NA,Antwerpen,Antwerpen,2060,2100
2725,2791,2745,0.003325628415,710236.190993156,657302.097272498,717197.040392041,655981.338255099,0.21287702466526,0.20955139625026,2020.57590934426,2020.57923497267,225600000,SARS2-CoV/Belgium/Human/rega-0731791,Antwerpen,Antwerpen,2100,2170
2726,2791,2746,0.003325628415,710236.190993156,657302.097272498,709972.306386001,656717.238012139,0.21287702466526,0.20955139625026,2020.57590934426,2020.57923497267,225600000,SARS2-CoV/Belgium/Human/rega-0731781,Antwerpen,Antwerpen,2100,2100
2727,2792,2748,0.002765628415,712696.876184767,657147.584319056,712785.780484016,657378.508207637,0.21287702466506,0.21011139625006,2020.57646934426,2020.57923497267,225600000,SARS2-CoV/Belgium/Human/rega-0731780,Antwerpen,Antwerpen,2100,2100
2728,2792,2747,0.01369459016,712696.876184767,657147.584319056,708882.299126277,656895.435571321,0.22380598641006,0.21011139625006,2020.57646934426,2020.59016393442,225600000,SARS2-CoV/Belgium/Human/rega-0804729,Antwerpen,Antwerpen,2100,2100
2734,2795,2751,6.61202187901555e-06,641427.841407635,755472.054012864,641419.515261787,755452.024745199,0.360418008273179,0.3604113962513,2020.72676934426,2020.72677595628,225600000,hCoV-19/Belgium/ULG-10479/2020|EPI_ISL_581575|2020-09-23|Europe,Liège,Liège,4802,4802
2736,2796,2752,0.01963912568,652061.46860995,734628.614615339,642984.499667637,709982.194283446,0.0708005219313,0.0511613962513,2020.41751934426,2020.43715846994,225600000,hCoV-19/Belgium/ULG-10212/2020|EPI_ISL_484700|2020-06-09|Europe,Liège,Liège,4000,4530
2737,2797,2753,1.01639343599857e-05,652053.756156043,734164.621043458,652045.120655661,734154.505445263,0.05987156018566,0.0598613962513,2020.42621934426,2020.42622950819,225600000,hCoV-19/Belgium/ULG-10210/2020|EPI_ISL_484699|2020-06-05|Europe,Liège,Liège,4000,4000
2739,2798,2755,9.28961745799706e-06,627235.161251046,732233.821334821,627230.345702018,732215.94877385,0.095390685868758,0.0953813962513,2020.46173934426,2020.46174863388,225600000,hCoV-19/Belgium/ULG-10246/2020|EPI_ISL_498628|2020-06-18|Europe,Liège,Liège,4590,4590
2740,2798,2754,9.28961745799706e-06,627235.161251046,732233.821334821,624029.178213172,729925.654348651,0.095390685868758,0.0953813962513,2020.46173934426,2020.46174863388,225600000,hCoV-19/Belgium/ULG-10247/2020|EPI_ISL_498629|2020-06-18|Europe,Liège,Liège,4590,4590
2741,2802,2799,0.02192131148,650262.099276671,724198.910035108,653571.792457109,730236.228935301,0.02192131148,0,2020.57643934426,2020.59836065574,225600000,hCoV-19/Belgium/ULG-10378/2020|EPI_ISL_540545|2020-08-07|Europe,Liège,Liège,4347,4432
2742,2802,2803,0.04102,650262.099276671,724198.910035108,649615.892057536,728487.856987734,0.04102,0,2020.57643934426,2020.61745934426,225600000,NA,Liège,Liège,4347,4460
2744,2803,2801,2.69945354699971e-05,649615.892057536,728487.856987734,649610.65945786,728461.694146467,0.04104699453547,0.04102,2020.61745934426,2020.6174863388,225600000,hCoV-19/Belgium/ULG-10427/2020|EPI_ISL_581587|2020-08-14,Liège,Liège,4460,4460
2748,2857,2859,0.01948138782,640979.034990308,734528.86340762,637043.276767874,711652.959020367,0.0202691922922,0.000787804472200004,2020.51725934429,2020.53674073211,225600000,NA,Liège,Liège,4031,4520
2751,2859,2863,0.00126218537100004,637043.276767874,711652.959020367,637066.718998758,711682.968865859,0.0215313776632,0.0202691922922,2020.53674073211,2020.53800291748,225600000,NA,Liège,Liège,4520,4520
2753,2860,2861,0.000770375089700015,637082.846846522,711702.34540454,637305.655618878,711976.744547314,0.0217678044701,0.0209974293804,2020.5374689692,2020.53823934429,225600000,NA,Liège,Liège,4520,4520
2755,2861,2807,0.01913770492,637305.655618878,711976.744547314,624157.89338138,655072.988604013,0.0409055093901,0.0217678044701,2020.53823934429,2020.55737704921,225600000,hCoV-19/Belgium/ULG-10293/2020|EPI_ISL_540460|2020-07-23|Europe,Liège,Hainaut,4520,6042
2756,2861,2808,0.08744371585,637305.655618878,711976.744547314,637008.668031773,711294.344429034,0.1092115203201,0.0217678044701,2020.53823934429,2020.62568306014,225600000,hCoV-19/Belgium/ULG-10443/2020|EPI_ISL_581620|2020-08-17|Europe,Liège,Liège,4520,4520
2757,2862,2810,0.04646010929,637305.655618878,711976.744547314,704386.306771474,671902.849471579,0.0682279137601,0.0217678044701,2020.53823934429,2020.58469945358,225600000,SARS2-CoV/Belgium/Human/rega-0802776,Liège,Antwerpen,4520,2560
2758,2862,2809,0.01913770492,637305.655618878,711976.744547314,624846.359395429,656044.424314762,0.0409055093901,0.0217678044701,2020.53823934429,2020.55737704921,225600000,hCoV-19/Belgium/ULG-10294/2020|EPI_ISL_540461|2020-07-23|Europe,Liège,Hainaut,4520,6042
2759,2863,2811,0.000248448664899981,637066.718998758,711682.968865859,639198.032234554,726589.816068018,0.0217798263281,0.0215313776632,2020.53800291748,2020.53825136615,225600000,hCoV-19/Belgium/ULG-10254/2020|EPI_ISL_515061|2020-07-16|Europe,Liège,Liège,4520,4121
2760,2863,2864,0.000236426806999979,637066.718998758,711682.968865859,637126.785928002,711827.369181481,0.0217678044702,0.0215313776632,2020.53800291748,2020.53823934429,225600000,NA,Liège,Liège,4520,4520
2761,2864,2867,0.01255,637126.785928002,711827.369181481,637193.849457301,711808.211926778,0.0343178044702,0.0217678044702,2020.53823934429,2020.55078934429,225600000,NA,Liège,Liège,4520,4520
2762,2864,2865,0.0370739228,637126.785928002,711827.369181481,636819.500909505,710526.423578451,0.0588417272702,0.0217678044702,2020.53823934429,2020.57531326709,225600000,NA,Liège,Liège,4520,4520
2763,2865,2812,0.2334299023,636819.500909505,710526.423578451,650466.724658086,737850.920650436,0.2922716295702,0.0588417272702,2020.57531326709,2020.80874316939,225600000,hCoV-19/Belgium/ULG-10551/2020|EPI_ISL_626312|2020-10-23|Europe,Liège,Liège,4520,4000
2764,2865,2866,0.000356077199500038,636819.500909505,710526.423578451,636925.131180666,711079.523910256,0.0591978044697,0.0588417272702,2020.57531326709,2020.57566934429,225600000,NA,Liège,Liège,4520,4520
2766,2866,2813,0.02269131148,636925.131180666,711079.523910256,636997.985865532,711278.072163761,0.0818891159497,0.0591978044697,2020.57566934429,2020.59836065577,225600000,hCoV-19/Belgium/ULG-10381/2020|EPI_ISL_540548|2020-08-07|Europe,Liège,Liège,4520,4520
2768,2867,2868,0.00559999999999999,637193.849457301,711808.211926778,637256.015968694,712202.715640342,0.0399178044702,0.0343178044702,2020.55078934429,2020.55638934429,225600000,NA,Liège,Liège,4520,4520
2769,2868,2815,0.02557786885,637256.015968694,712202.715640342,627801.53419938,620425.835290373,0.0654956733202,0.0399178044702,2020.55638934429,2020.58196721314,225600000,SARS2-CoV/Belgium/Human/rega-0801797,Liège,Hainaut,4520,7000
2770,2868,2869,0.03376,637256.015968694,712202.715640342,635535.127456635,710842.238798569,0.0736778044702,0.0399178044702,2020.55638934429,2020.59014934429,225600000,NA,Liège,Liège,4520,4500
2773,2870,2817,0.00316131147499998,633294.962387014,711948.128236978,633279.364954665,711973.953584928,0.0818891159452,0.0787278044702,2020.59519934429,2020.59836065576,225600000,hCoV-19/Belgium/ULG-10386/2020|EPI_ISL_540553|2020-08-07|Europe,Liège,Liège,4500,4500
2774,2870,2818,0.00316131147499998,633294.962387014,711948.128236978,636713.297080479,718793.719948041,0.0818891159452,0.0787278044702,2020.59519934429,2020.59836065576,225600000,hCoV-19/Belgium/ULG-10379/2020|EPI_ISL_540546|2020-08-07|Europe,Liège,Liège,4500,4540
2775,2871,2872,0.00190000000000001,634905.70531502,715708.335306531,627660.311295066,637944.544668073,0.0381478044702,0.0362478044702,2020.55271934429,2020.55461934429,225600000,NA,Liège,Hainaut,4500,7100
2776,2871,2873,0.02108,634905.70531502,715708.335306531,634686.176820593,715432.925523502,0.0573278044702,0.0362478044702,2020.55271934429,2020.57379934429,225600000,NA,Liège,Liège,4500,4500
2777,2872,2819,0.00275770491799998,627660.311295066,637944.544668073,625411.907284781,651010.063097375,0.0409055093882,0.0381478044702,2020.55461934429,2020.55737704921,225600000,hCoV-19/Belgium/ULG-10291/2020|EPI_ISL_540458|2020-07-23|Europe,Hainaut,Hainaut,7100,6044
2778,2872,2820,2.54644808800331e-05,627660.311295066,637944.544668073,627657.915048285,637935.618841188,0.03817326895108,0.0381478044702,2020.55461934429,2020.55464480877,225600000,SARS2-CoV/Belgium/Human/rega-0722818,Hainaut,Hainaut,7100,7100
2780,2873,2889,0.00184999999999996,634686.176820593,715432.925523502,634788.913481889,715704.706801511,0.0591778044702,0.0573278044702,2020.57379934429,2020.57564934429,225600000,NA,Liège,Liège,4500,4500
2782,2874,2875,0.00115905910000003,634649.921912643,716221.07034562,634718.163115801,716312.824595424,0.0627678044702,0.0616087453702,2020.57808028519,2020.57923934429,225600000,NA,Liège,Liège,4500,4500
2783,2875,2878,0.00198999999999999,634718.163115801,716312.824595424,629466.005380508,708189.681650133,0.0647578044702,0.0627678044702,2020.57923934429,2020.58122934429,225600000,NA,Liège,Liège,4500,5352
2784,2875,2876,1.99999999999645e-05,634718.163115801,716312.824595424,634716.573392561,716306.502582763,0.0627878044702,0.0627678044702,2020.57923934429,2020.57925934429,225600000,NA,Liège,Liège,4500,4500
2785,2876,2822,0.03822699454,634716.573392561,716306.502582763,636001.532031954,718728.297160908,0.1010147990102,0.0627878044702,2020.57925934429,2020.61748633883,225600000,hCoV-19/Belgium/ULG-10420/2020|EPI_ISL_581602|2020-08-14|Europe,Liège,Liège,4500,4540
2786,2876,2877,0.01089,634716.573392561,716306.502582763,634547.549039504,715760.128337074,0.0736778044702,0.0627878044702,2020.57925934429,2020.59014934429,225600000,NA,Liège,Liège,4500,4500
2787,2877,2823,1.45901639800328e-05,634547.549039504,715760.128337074,634559.359295721,716055.487195304,0.07369239463418,0.0736778044702,2020.59014934429,2020.59016393445,225600000,hCoV-19/Belgium/ULG-10348/2020|EPI_ISL_540515|2020-08-04|Europe,Liège,Liège,4500,4500
2788,2877,2824,0.00821131147500004,634547.549039504,715760.128337074,642410.231913352,717888.944857768,0.0818891159452,0.0736778044702,2020.59014934429,2020.59836065576,225600000,hCoV-19/Belgium/ULG-10388/2020|EPI_ISL_540555|2020-08-07|Europe,Liège,Liège,4500,4540
2789,2878,2879,0.00891999999999998,629466.005380508,708189.681650133,629999.038135476,709384.234715415,0.0736778044702,0.0647578044702,2020.58122934429,2020.59014934429,225600000,NA,Liège,Liège,5352,4570
2790,2878,2880,0.01456949276,629466.005380508,708189.681650133,630867.568631469,708913.441590071,0.0793272972302,0.0647578044702,2020.58122934429,2020.59579883705,225600000,NA,Liège,Liège,5352,4500
2791,2879,2825,1.45901639800328e-05,629999.038135476,709384.234715415,629996.900344718,709387.833065527,0.07369239463418,0.0736778044702,2020.59014934429,2020.59016393445,225600000,hCoV-19/Belgium/ULG-10344/2020|EPI_ISL_540511|2020-08-04|Europe,Liège,Liège,4570,4570
2792,2879,2826,1.45901639800328e-05,629999.038135476,709384.234715415,635150.843584843,716603.800804078,0.07369239463418,0.0736778044702,2020.59014934429,2020.59016393445,225600000,hCoV-19/Belgium/ULG-10346/2020|EPI_ISL_540513|2020-08-04|Europe,Liège,Liège,4570,4500
2793,2880,2881,0.000290507238700055,630867.568631469,708913.441590071,630864.106647711,708908.129325512,0.0796178044689,0.0793272972302,2020.59579883705,2020.59608934429,225600000,NA,Liège,Liège,4500,4500
2794,2880,2882,0.003860507239,630867.568631469,708913.441590071,635551.787732433,717200.677501564,0.0831878044692,0.0793272972302,2020.59579883705,2020.59965934429,225600000,NA,Liège,Liège,4500,4540
2795,2881,2828,0.00227131147499998,630864.106647711,708908.129325512,630887.362911222,708531.687030691,0.0818891159439,0.0796178044689,2020.59608934429,2020.59836065576,225600000,hCoV-19/Belgium/ULG-10375/2020|EPI_ISL_540542|2020-08-07|Europe,Liège,Liège,4500,4500
2797,2882,2883,0.00687000000000004,635551.787732433,717200.677501564,635547.049898823,717366.201018747,0.0900578044692,0.0831878044692,2020.59965934429,2020.60652934429,225600000,NA,Liège,Liège,4540,4540
2800,2883,2829,0.01095699454,635547.049898823,717366.201018747,635434.469641993,717063.344057963,0.1010147990092,0.0900578044692,2020.60652934429,2020.61748633883,225600000,hCoV-19/Belgium/ULG-10432/2020|EPI_ISL_581610|2020-08-14|Europe,Liège,Liège,4540,4540
2801,2884,2886,0.00827999999999995,635531.493397745,719286.002204146,638416.775594708,714706.820783267,0.1152178044692,0.1069378044692,2020.62340934429,2020.63168934429,225600000,NA,Liège,Liège,4550,4540
2802,2884,2885,0.00224999999999997,635531.493397745,719286.002204146,634747.412451917,717925.096394814,0.1091878044692,0.1069378044692,2020.62340934429,2020.62565934429,225600000,NA,Liège,Liège,4550,4540
2803,2885,2832,2.3715847070005e-05,634747.412451917,717925.096394814,634742.35974288,717915.741310919,0.10921152031627,0.1091878044692,2020.62565934429,2020.62568306014,225600000,hCoV-19/Belgium/ULG-10440/2020|EPI_ISL_581617|2020-08-17|Europe,Liège,Liège,4540,4540
2804,2885,2831,2.3715847070005e-05,634747.412451917,717925.096394814,639837.11930355,710861.246273046,0.10921152031627,0.1091878044692,2020.62565934429,2020.62568306014,225600000,hCoV-19/Belgium/ULG-10439/2020|EPI_ISL_581594|2020-08-17|Europe,Liège,Liège,4540,4520
2805,2886,2833,0.07596092896,638416.775594708,714706.820783267,679810.483443854,663228.25425579,0.1911787334292,0.1152178044692,2020.63168934429,2020.70765027325,225600000,SARS2-CoV/Belgium/Human/rega-0916974,Liège,VlaamsBrabant,4540,1910
2806,2886,2887,0.00216,638416.775594708,714706.820783267,638205.85846382,714760.032846618,0.1173778044692,0.1152178044692,2020.63168934429,2020.63384934429,225600000,NA,Liège,Liège,4540,4540
2807,2887,2888,0.02186,638205.85846382,714760.032846618,644405.114807383,753787.406480597,0.1392378044692,0.1173778044692,2020.63384934429,2020.65570934429,225600000,NA,Liège,Liège,4540,4800
