X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
1539,1789,1272,0.04241770492,711548.052921425,652588.938408484,634871.816073884,580950.488881834,0.3979549400216,0.3555372351016,2020.51495934427,2020.55737704919,299200000,hCoV-19/Belgium/ULG-10290/2020|EPI_ISL_540457|2020-07-23|Europe,Antwerpen,Hainaut,2000,7621
1540,1789,1790,0.00208999999999998,711548.052921425,652588.938408484,647628.402382358,730981.014206369,0.3576272351016,0.3555372351016,2020.51495934427,2020.51704934427,299200000,NA,Antwerpen,Liège,2000,4420
1542,1790,1795,0.0271899324,647628.402382358,730981.014206369,647730.905389221,730927.103691092,0.3848171675016,0.3576272351016,2020.51704934427,2020.54423927667,299200000,NA,Liège,Liège,4420,4420
1543,1791,1273,5.10225966500188e-05,635055.638039097,753617.244056198,631364.732998066,734020.954282623,0.35970357389925,0.3596525513026,2020.51907466047,2020.51912568307,299200000,hCoV-19/Belgium/ULG-10273/2020|EPI_ISL_515080|2020-07-09|Europe,Liège,Liège,4910,4170
1544,1791,1792,0.01370945878,635055.638039097,753617.244056198,635109.46692996,753567.167600302,0.3733620100826,0.3596525513026,2020.51907466047,2020.53278411925,299200000,NA,Liège,Liège,4910,4910
1545,1792,1793,0.007423937223,635109.46692996,753567.167600302,647511.085156366,737496.79505472,0.3807859473056,0.3733620100826,2020.53278411925,2020.54020805647,299200000,NA,Liège,Liège,4910,4020
1546,1792,1274,2.76600630100265e-06,635109.46692996,753567.167600302,635110.681001041,753565.636173796,0.373364776088901,0.3733620100826,2020.53278411925,2020.53278688526,299200000,hCoV-19/Belgium/ULG-10261/2020|EPI_ISL_515068|2020-07-14|Europe,Liège,Liège,4910,4910
1547,1793,1794,0.0492574442,647511.085156366,737496.79505472,647626.507254111,737376.843482645,0.4300433915056,0.3807859473056,2020.54020805647,2020.58946550067,299200000,NA,Liège,Liège,4020,4030
1548,1793,1275,0.000775550095000022,647511.085156366,737496.79505472,636279.54445572,716780.835418384,0.3815614974006,0.3807859473056,2020.54020805647,2020.54098360657,299200000,hCoV-19/Belgium/ULG-10249/2020|EPI_ISL_515056|2020-07-17|Europe,Liège,Liège,4020,4540
1551,1795,1796,0.000780067597099976,647730.905389221,730927.103691092,647840.444706624,730783.710251603,0.3855972350987,0.3848171675016,2020.54423927667,2020.54501934427,299200000,NA,Liège,Liège,4420,4420
1552,1795,1801,0.00266006759699999,647730.905389221,730927.103691092,647743.072650946,730922.87352594,0.3874772350986,0.3848171675016,2020.54423927667,2020.54689934427,299200000,NA,Liège,Liège,4420,4420
1554,1796,1797,0.03008630892,647840.444706624,730783.710251603,638302.163790908,703862.417023478,0.4156835440187,0.3855972350987,2020.54501934427,2020.57510565319,299200000,NA,Liège,Liège,4420,4217
1555,1797,1798,0.000323691082699973,638302.163790908,703862.417023478,638303.358716056,703861.037138513,0.4160072351014,0.4156835440187,2020.57510565319,2020.57542934427,299200000,NA,Liège,Liège,4217,4217
1556,1797,1279,0.01232604081,638302.163790908,703862.417023478,715742.519765032,655908.667434086,0.4280095848287,0.4156835440187,2020.57510565319,2020.587431694,299200000,SARS2-CoV/Belgium/Human/rega-0803733,Liège,Antwerpen,4217,2170
1557,1798,1800,0.00280999999999998,638303.358716056,703861.037138513,711376.857695302,660769.246005826,0.4188172351014,0.4160072351014,2020.57542934427,2020.57823934427,299200000,NA,Liège,Antwerpen,4217,2160
1558,1798,1799,0.01473,638303.358716056,703861.037138513,638342.900008878,703813.863739965,0.4307372351014,0.4160072351014,2020.57542934427,2020.59015934427,299200000,NA,Liège,Liège,4217,4217
1559,1799,1281,0.02732699454,638342.900008878,703813.863739965,635653.012445848,717138.197500082,0.4580642296414,0.4307372351014,2020.59015934427,2020.61748633881,299200000,hCoV-19/Belgium/ULG-10421/2020|EPI_ISL_581603|2020-08-14|Europe,Liège,Liège,4217,4540
1560,1799,1280,4.59016397902356e-06,638342.900008878,703813.863739965,638343.467856528,703813.126307492,0.430741825265379,0.4307372351014,2020.59015934427,2020.59016393443,299200000,hCoV-19/Belgium/ULG-10340/2020|EPI_ISL_540507|2020-08-04|Europe,Liège,Liège,4217,4217
1561,1800,1282,0.00372786885199999,711376.857695302,660769.246005826,711389.731121215,660761.329496744,0.4225451039534,0.4188172351014,2020.57823934427,2020.58196721312,299200000,SARS2-CoV/Belgium/Human/rega-0801788,Antwerpen,Antwerpen,2160,2160
1562,1800,1283,0.1840557377,711376.857695302,660769.246005826,665686.784486678,662725.414802288,0.6028729728014,0.4188172351014,2020.57823934427,2020.76229508197,299200000,SARS2-CoV/Belgium/Human/rega-10061010,Antwerpen,VlaamsBrabant,2160,3090
1563,1801,1849,0.004311855807,647743.072650946,730922.87352594,647742.112657519,730914.510078848,0.3917890909056,0.3874772350986,2020.54689934427,2020.55121120007,299200000,NA,Liège,Liège,4420,4420
1564,1801,1802,0.00189,647743.072650946,730922.87352594,647486.778736045,736815.34819519,0.3893672350986,0.3874772350986,2020.54689934427,2020.54878934427,299200000,NA,Liège,Liège,4420,4030
1567,1803,1807,8.00000000000245e-05,680172.088653822,708350.168604626,680170.077556641,708351.239364193,0.4000972350986,0.4000172350986,2020.55943934427,2020.55951934427,299200000,NA,Limburg,Limburg,3540,3540
1568,1803,1804,3.99999999999845e-05,680172.088653822,708350.168604626,680172.905674153,708350.496042406,0.4000572350986,0.4000172350986,2020.55943934427,2020.55947934427,299200000,NA,Limburg,Limburg,3540,3540
1570,1804,1806,0.000539999999999985,680172.905674153,708350.496042406,680099.778953882,708513.081004131,0.4005972350986,0.4000572350986,2020.55947934427,2020.56001934427,299200000,NA,Limburg,Limburg,3540,3540
1571,1805,1285,0.00061311017479998,645738.377146668,723384.847072148,648456.056895466,730980.864004091,0.4170806230734,0.4164675128986,2020.57588962207,2020.57650273224,299200000,hCoV-19/Belgium/ULG-10330/2020|EPI_ISL_540497|2020-07-30|Europe,Liège,Liège,4460,4420
1572,1805,1284,0.00061311017479998,645738.377146668,723384.847072148,645735.833008045,723383.608249288,0.4170806230734,0.4164675128986,2020.57588962207,2020.57650273224,299200000,hCoV-19/Belgium/ULG-10331/2020|EPI_ISL_540498|2020-07-30|Europe,Liège,Liège,4460,4460
1573,1806,1286,0.07112819672,680099.778953882,708513.081004131,650516.200458667,740150.831764813,0.4717254318186,0.4005972350986,2020.56001934427,2020.63114754099,299200000,hCoV-19/Belgium/ULG-10401/2020|EPI_ISL_540568|2020-08-19|Europe,Limburg,Liège,3540,4020
1574,1806,1287,0.01921562842,680099.778953882,708513.081004131,723791.016634535,651915.028885839,0.4198128635186,0.4005972350986,2020.56001934427,2020.57923497269,299200000,SARS2-CoV/Belgium/Human/rega-0731785,Limburg,Antwerpen,3540,2940
1575,1807,1288,0.1508631694,680170.077556641,708351.239364193,680137.080201169,708525.451103106,0.5509604044986,0.4000972350986,2020.55951934427,2020.71038251367,299200000,SARS2-CoV/Belgium/Human/rega-0917992,Limburg,Limburg,3540,3540
1576,1807,1808,0.1502338007,680170.077556641,708351.239364193,676535.692860847,647306.475734416,0.5503310357986,0.4000972350986,2020.55951934427,2020.70975314497,299200000,NA,Limburg,VlaamsBrabant,3540,1020
1577,1808,1290,0.00062936866450003,676535.692860847,647306.475734416,676662.095612583,647939.333909252,0.5509604044631,0.5503310357986,2020.70975314497,2020.71038251363,299200000,SARS2-CoV/Belgium/Human/rega-0917995,VlaamsBrabant,Bruxelles,1020,1020
1578,1808,1289,0.00062936866450003,676535.692860847,647306.475734416,676535.086909789,647297.101178773,0.5509604044631,0.5503310357986,2020.70975314497,2020.71038251363,299200000,SARS2-CoV/Belgium/Human/rega-0917986,VlaamsBrabant,VlaamsBrabant,1020,1020
1580,1809,1815,0.00539000000000001,621517.950568658,612649.810094689,649796.600440463,739410.969253282,0.3967072350986,0.3913172350986,2020.55073934427,2020.55612934427,299200000,NA,Hainaut,Liège,7340,4020
1581,1810,1811,0.001903844943,703647.684759429,686090.092255617,713298.042940679,653189.289850305,0.3951410800416,0.3932372350986,2020.55265934427,2020.55456318921,299200000,NA,Antwerpen,Antwerpen,2260,2060
1582,1810,1812,0.00264999999999999,703647.684759429,686090.092255617,703661.073014673,686076.344966043,0.3958872350986,0.3932372350986,2020.55265934427,2020.55530934427,299200000,NA,Antwerpen,Antwerpen,2260,2260
1583,1811,1291,8.16195377599804e-05,713298.042940679,653189.289850305,713294.680422683,653197.236930071,0.39522269957936,0.3951410800416,2020.55456318921,2020.55464480875,299200000,SARS2-CoV/Belgium/Human/rega-0722803,Antwerpen,Antwerpen,2060,2060
1584,1811,1292,0.05199418784,713298.042940679,653189.289850305,647994.828496659,742812.68478606,0.4471352678816,0.3951410800416,2020.55456318921,2020.60655737705,299200000,hCoV-19/Belgium/ULG-10392/2020|EPI_ISL_540559|2020-08-10|Europe,Antwerpen,Liège,2060,4610
1585,1812,1814,0.00120306538300002,703661.073014673,686076.344966043,705623.233286001,680874.669087413,0.3970903004816,0.3958872350986,2020.55530934427,2020.55651240965,299200000,NA,Antwerpen,Antwerpen,2260,2200
1590,1814,1295,0.00359687997199998,705623.233286001,680874.669087413,705606.187294572,680913.355533539,0.4006871804536,0.3970903004816,2020.55651240965,2020.56010928962,299200000,hCoV-19/Belgium/ULG-10297/2020|EPI_ISL_540464|2020-07-24|Europe,Antwerpen,Antwerpen,2200,2200
1591,1815,1816,0.00701000000000002,649796.600440463,739410.969253282,649740.402656827,739488.13539328,0.4037172350986,0.3967072350986,2020.55612934427,2020.56313934427,299200000,NA,Liège,Liège,4020,4020
1592,1815,1831,0.00191000000000002,649796.600440463,739410.969253282,649777.257098849,739434.893689449,0.3986172350986,0.3967072350986,2020.55612934427,2020.55803934427,299200000,NA,Liège,Liège,4020,4020
1593,1816,1817,0.02514,649740.402656827,739488.13539328,650234.274173055,739742.38955843,0.4288572350986,0.4037172350986,2020.56313934427,2020.58827934427,299200000,NA,Liège,Liège,4020,4020
1594,1816,1819,0.01027,649740.402656827,739488.13539328,649750.119338114,739414.876456149,0.4139872350986,0.4037172350986,2020.56313934427,2020.57340934427,299200000,NA,Liège,Liège,4020,4020
1595,1817,1818,0.01777074446,650234.274173055,739742.38955843,647596.822737914,740733.418306319,0.4466279795586,0.4288572350986,2020.58827934427,2020.60605008873,299200000,NA,Liège,Liège,4020,4020
1597,1818,1298,0.02509745227,647596.822737914,740733.418306319,647555.611333432,740792.614848434,0.4717254318286,0.4466279795586,2020.60605008873,2020.631147541,299200000,hCoV-19/Belgium/ULG-10403/2020|EPI_ISL_540570|2020-08-19|Europe,Liège,Liège,4020,4020
1598,1818,1299,0.000507288331299982,647596.822737914,740733.418306319,648136.840026019,739398.475780882,0.4471352678899,0.4466279795586,2020.60605008873,2020.60655737706,299200000,hCoV-19/Belgium/ULG-10395/2020|EPI_ISL_540562|2020-08-10|Europe,Liège,Liège,4020,4020
1599,1819,1820,0.00052000000000002,649750.119338114,739414.876456149,649721.215523106,739444.706321937,0.4145072350986,0.4139872350986,2020.57340934427,2020.57392934427,299200000,NA,Liège,Liège,4020,4020
1600,1819,1821,0.00186999999999998,649750.119338114,739414.876456149,649777.856996119,739382.736832063,0.4158572350986,0.4139872350986,2020.57340934427,2020.57527934427,299200000,NA,Liège,Liège,4020,4020
1601,1820,1300,0.02169907104,649721.215523106,739444.706321937,651809.016699321,739567.843141881,0.4362063061386,0.4145072350986,2020.57392934427,2020.59562841531,299200000,hCoV-19/Belgium/ULG-10373/2020|EPI_ISL_540540|2020-08-06|Europe,Liège,Liège,4020,4040
1602,1820,1301,0.02169907104,649721.215523106,739444.706321937,648755.109138126,736362.290950386,0.4362063061386,0.4145072350986,2020.57392934427,2020.59562841531,299200000,hCoV-19/Belgium/ULG-10359/2020|EPI_ISL_540526|2020-08-06|Europe,Liège,Liège,4020,4020
1603,1821,1822,0.00294655676799999,649777.856996119,739382.736832063,647192.459591407,736903.155807165,0.4188037918666,0.4158572350986,2020.57527934427,2020.57822590103,299200000,NA,Liège,Liège,4020,4030
1604,1821,1825,0.00151644387200001,649777.856996119,739382.736832063,709460.575800241,657168.138865098,0.4173736789706,0.4158572350986,2020.57527934427,2020.57679578814,299200000,NA,Liège,Antwerpen,4020,2100
1606,1822,1824,0.000463443231900007,647192.459591407,736903.155807165,647109.362242251,737002.206728872,0.4192672350985,0.4188037918666,2020.57822590103,2020.57868934427,299200000,NA,Liège,Liège,4030,4030
1607,1823,1302,0.09029956284,647207.820644199,736884.62255178,644465.978596475,737906.728677011,0.5099767979385,0.4196772350985,2020.57909934427,2020.66939890711,299200000,hCoV-19/Belgium/ULG-10610/2020|EPI_ISL_626245|2020-09-02|Europe,Liège,Liège,4030,4032
1608,1823,1303,0.04658371585,647207.820644199,736884.62255178,646936.274386009,737293.461233156,0.4662609509485,0.4196772350985,2020.57909934427,2020.62568306012,299200000,hCoV-19/Belgium/ULG-10431/2020|EPI_ISL_581609|2020-08-17|Europe,Liège,Liège,4030,4030
1609,1824,1304,0.2956275956,647109.362242251,737002.206728872,643683.809836372,733742.69652071,0.7148948306985,0.4192672350985,2020.57868934427,2020.87431693987,299200000,hCoV-19/Belgium/ULG-10785/2020|EPI_ISL_661221|2020-11-16|Europe,Liège,Liège,4030,4102
1610,1824,1305,0.03879699454,647109.362242251,737002.206728872,651075.895214083,739080.260543547,0.4580642296385,0.4192672350985,2020.57868934427,2020.61748633881,299200000,hCoV-19/Belgium/ULG-10417/2020|EPI_ISL_581599|2020-08-14|Europe,Liège,Liège,4030,4040
1611,1825,1826,0.000363556128199993,709460.575800241,657168.138865098,709463.143923925,657170.407160794,0.4177372350988,0.4173736789706,2020.57679578814,2020.57715934427,299200000,NA,Antwerpen,Antwerpen,2100,2100
1612,1825,1827,0.00196094041299999,709460.575800241,657168.138865098,640659.218218344,736590.810037172,0.4193346193836,0.4173736789706,2020.57679578814,2020.57875672855,299200000,NA,Antwerpen,Liège,2100,4130
1614,1826,1307,0.01027234973,709463.143923925,657170.407160794,707535.299454255,652226.346750621,0.4280095848288,0.4177372350988,2020.57715934427,2020.587431694,299200000,SARS2-CoV/Belgium/Human/rega-0803746,Antwerpen,Antwerpen,2100,2610
1615,1827,1828,0.00018261571549999,640659.218218344,736590.810037172,640668.346615875,736575.910108656,0.4195172350991,0.4193346193836,2020.57875672855,2020.57893934427,299200000,NA,Liège,Liège,4130,4130
1616,1827,1308,0.07698097637,640659.218218344,736590.810037172,637318.980501753,733151.534329435,0.4963155957536,0.4193346193836,2020.57875672855,2020.65573770492,299200000,hCoV-19/Belgium/ULG-10458/2020|EPI_ISL_581631|2020-08-28|Europe,Liège,Liège,4130,4122
1617,1828,1830,0.01122,640668.346615875,736575.910108656,642935.738224638,734841.712679965,0.4307372350991,0.4195172350991,2020.57893934427,2020.59015934427,299200000,NA,Liège,Liège,4130,4031
1618,1828,1829,0.01122,640668.346615875,736575.910108656,642935.738224638,734841.712679965,0.4307372350991,0.4195172350991,2020.57893934427,2020.59015934427,299200000,NA,Liège,Liège,4130,4031
1619,1829,1309,4.59016397902356e-06,642935.738224638,734841.712679965,642937.478332352,734839.373557056,0.430741825263079,0.4307372350991,2020.59015934427,2020.59016393443,299200000,hCoV-19/Belgium/ULG-10350/2020|EPI_ISL_540517|2020-08-04|Europe,Liège,Liège,4031,4031
1620,1829,1310,0.02732699454,642935.738224638,734841.712679965,652413.373265437,737101.899412624,0.4580642296391,0.4307372350991,2020.59015934427,2020.61748633881,299200000,hCoV-19/Belgium/ULG-10415/2020|EPI_ISL_581597|2020-08-14|Europe,Liège,Liège,4031,4040
1621,1830,1312,4.59016397902356e-06,642935.738224638,734841.712679965,640175.622341046,736883.735405622,0.430741825263079,0.4307372350991,2020.59015934427,2020.59016393443,299200000,hCoV-19/Belgium/ULG-10354/2020|EPI_ISL_540521|2020-08-04|Europe,Liège,Liège,4031,4130
1622,1830,1311,4.59016397902356e-06,642935.738224638,734841.712679965,646618.360752043,724570.597679778,0.430741825263079,0.4307372350991,2020.59015934427,2020.59016393443,299200000,hCoV-19/Belgium/ULG-10353/2020|EPI_ISL_540520|2020-08-04|Europe,Liège,Liège,4031,4460
1623,1831,1833,0.01178,649777.257098849,739434.893689449,647605.25578235,740421.521009459,0.4103972350986,0.3986172350986,2020.55803934427,2020.56981934427,299200000,NA,Liège,Liège,4020,4020
1625,1832,1314,0.000877628475499992,708875.331529427,667945.141445899,708864.838960431,667957.759511766,0.4006871804541,0.3998095519786,2020.55923166115,2020.56010928962,299200000,hCoV-19/Belgium/ULG-10280/2020|EPI_ISL_540447|2020-07-24|Europe,Antwerpen,Antwerpen,2520,2520
1627,1833,1839,0.00606000000000001,647605.25578235,740421.521009459,647553.588263938,740507.801375582,0.4164572350986,0.4103972350986,2020.56981934427,2020.57587934427,299200000,NA,Liège,Liège,4020,4020
1628,1833,1834,0.00205,647605.25578235,740421.521009459,647598.012963426,740413.701141511,0.4124472350986,0.4103972350986,2020.56981934427,2020.57186934427,299200000,NA,Liège,Liège,4020,4020
1629,1834,1835,0.00190000000000001,647598.012963426,740413.701141511,614530.703346947,602350.245007352,0.4143472350986,0.4124472350986,2020.57186934427,2020.57376934427,299200000,NA,Liège,Hainaut,4020,7387
1630,1834,1836,0.00561,647598.012963426,740413.701141511,697006.006442688,687600.44351215,0.4180572350986,0.4124472350986,2020.57186934427,2020.57747934427,299200000,NA,Liège,Antwerpen,4020,2260
1631,1835,1315,0.00273338797799999,614530.703346947,602350.245007352,646275.440823628,740174.694658873,0.4170806230766,0.4143472350986,2020.57376934427,2020.57650273224,299200000,hCoV-19/Belgium/ULG-10334/2020|EPI_ISL_540501|2020-07-30|Europe,Hainaut,Liège,7387,4610
1632,1835,1316,1.14754099500569e-06,614530.703346947,602350.245007352,623957.525944348,741840.753661884,0.414348382639595,0.4143472350986,2020.57376934427,2020.57377049181,299200000,hCoV-19/Belgium/ULG-10323/2020|EPI_ISL_540490|2020-07-29|Europe,Hainaut,Liège,7387,4920
1633,1836,1838,0.001,697006.006442688,687600.44351215,696997.338567307,687608.703792162,0.4190572350986,0.4180572350986,2020.57747934427,2020.57847934427,299200000,NA,Antwerpen,Antwerpen,2260,2260
1634,1836,1837,0.001,697006.006442688,687600.44351215,696997.338567307,687608.703792162,0.4190572350986,0.4180572350986,2020.57747934427,2020.57847934427,299200000,NA,Antwerpen,Antwerpen,2260,2260
1635,1837,1318,0.00348786885199998,696997.338567307,687608.703792162,704846.872090522,711378.780639122,0.4225451039506,0.4190572350986,2020.57847934427,2020.58196721312,299200000,SARS2-CoV/Belgium/Human/rega-0801784,Antwerpen,Antwerpen,2260,2490
1636,1837,1317,0.00348786885199998,696997.338567307,687608.703792162,702912.708491649,662660.17617365,0.4225451039506,0.4190572350986,2020.57847934427,2020.58196721312,299200000,SARS2-CoV/Belgium/Human/rega-0801796,Antwerpen,Antwerpen,2260,2500
1637,1838,1320,0.00622010928900002,696997.338567307,687608.703792162,719674.515077898,652421.254196589,0.4252773443876,0.4190572350986,2020.57847934427,2020.58469945356,299200000,SARS2-CoV/Belgium/Human/rega-0802750,Antwerpen,Antwerpen,2260,2180
1638,1838,1319,0.00348786885199998,696997.338567307,687608.703792162,696980.915017896,687621.236374747,0.4225451039506,0.4190572350986,2020.57847934427,2020.58196721312,299200000,SARS2-CoV/Belgium/Human/rega-0801795,Antwerpen,Antwerpen,2260,2260
1640,1839,1844,0.05656,647553.588263938,740507.801375582,673554.626985118,673857.821060765,0.4730172350986,0.4164572350986,2020.57587934427,2020.63243934427,299200000,NA,Liège,VlaamsBrabant,4020,3000
1641,1840,1321,0.01962907104,647541.826199137,740517.523461375,647633.410828759,740542.120863629,0.4362063061386,0.4165772350986,2020.57599934427,2020.59562841531,299200000,hCoV-19/Belgium/ULG-10358/2020|EPI_ISL_540525|2020-08-06|Europe,Liège,Liège,4020,4020
1643,1841,1842,0.0015,647562.510577106,740493.586872305,647550.828783287,740504.596173754,0.4354572350986,0.4339572350986,2020.59337934427,2020.59487934427,299200000,NA,Liège,Liège,4020,4020
1644,1841,1843,0.00193258179700001,647562.510577106,740493.586872305,647863.724822808,737673.667180235,0.4358898168956,0.4339572350986,2020.59337934427,2020.59531192606,299200000,NA,Liège,Liège,4020,4020
1645,1842,1322,0.000749071038199989,647550.828783287,740504.596173754,647587.650807962,739707.623171156,0.4362063061368,0.4354572350986,2020.59487934427,2020.5956284153,299200000,hCoV-19/Belgium/ULG-10356/2020|EPI_ISL_540523|2020-08-06|Europe,Liège,Liège,4020,4020
1646,1842,1323,0.00348131147500003,647550.828783287,740504.596173754,648536.008821303,736695.543348775,0.4389385465736,0.4354572350986,2020.59487934427,2020.59836065574,299200000,hCoV-19/Belgium/ULG-10384/2020|EPI_ISL_540551|2020-08-07|Europe,Liège,Liège,4020,4020
1647,1843,1324,0.000316489241599993,647863.724822808,737673.667180235,647881.029739187,737655.027787103,0.4362063061372,0.4358898168956,2020.59531192606,2020.59562841531,299200000,hCoV-19/Belgium/ULG-10363/2020|EPI_ISL_540530|2020-08-06|Europe,Liège,Liège,4020,4020
1648,1843,1325,0.01124545099,647863.724822808,737673.667180235,651562.293552007,737716.867950899,0.4471352678856,0.4358898168956,2020.59531192606,2020.60655737705,299200000,hCoV-19/Belgium/ULG-10398/2020|EPI_ISL_540565|2020-08-10|Europe,Liège,Liège,4020,4040
1649,1844,1845,0.03910687962,673554.626985118,673857.821060765,677857.559453789,673893.750196447,0.5121241147186,0.4730172350986,2020.63243934427,2020.67154622389,299200000,NA,VlaamsBrabant,VlaamsBrabant,3000,3012
1650,1844,1326,0.0588174863399999,673554.626985118,673857.821060765,673642.937889748,673850.648409514,0.5318347214386,0.4730172350986,2020.63243934427,2020.69125683061,299200000,SARS2-CoV/Belgium/Human/rega-0910935,VlaamsBrabant,VlaamsBrabant,3000,3000
1651,1845,1847,0.000303120381299982,677857.559453789,673893.750196447,677859.985744298,673890.599217591,0.5124272350999,0.5121241147186,2020.67154622389,2020.67184934427,299200000,NA,VlaamsBrabant,VlaamsBrabant,3012,3012
1652,1845,1846,0.000303120381299982,677857.559453789,673893.750196447,677859.985744298,673890.599217591,0.5124272350999,0.5121241147186,2020.67154622389,2020.67184934427,299200000,NA,VlaamsBrabant,VlaamsBrabant,3012,3012
1653,1846,1327,0.0166752459,677859.985744298,673890.599217591,684188.430607892,671244.288551551,0.5291024809999,0.5124272350999,2020.67184934427,2020.68852459017,299200000,SARS2-CoV/Belgium/Human/rega-0909929,VlaamsBrabant,VlaamsBrabant,3012,3150
1654,1846,1328,0.1450905464,677859.985744298,673890.599217591,621921.444599992,714082.55402802,0.6575177814999,0.5124272350999,2020.67184934427,2020.81693989067,299200000,hCoV-19/Belgium/ULG-10695/2020|EPI_ISL_636667|2020-10-26|Europe,VlaamsBrabant,Liège,3012,4560
1655,1847,1848,0.02447373136,677859.985744298,673890.599217591,677975.21221807,673898.012964507,0.5369009664599,0.5124272350999,2020.67184934427,2020.69632307563,299200000,NA,VlaamsBrabant,VlaamsBrabant,3012,3012
1656,1847,1331,0.0385331694,677859.985744298,673890.599217591,674772.824146161,655945.3387609,0.5509604044999,0.5124272350999,2020.67184934427,2020.71038251367,299200000,SARS2-CoV/Belgium/Human/rega-0917994,VlaamsBrabant,VlaamsBrabant,3012,1930
1657,1848,1329,0.000398235857899998,677975.21221807,673898.012964507,680683.800847093,675423.037644401,0.5372992023178,0.5369009664599,2020.69632307563,2020.69672131149,299200000,SARS2-CoV/Belgium/Human/rega-0911937,VlaamsBrabant,VlaamsBrabant,3012,3012
1658,1848,1330,0.01405943804,677975.21221807,673898.012964507,677949.504387619,673935.063506962,0.5509604044999,0.5369009664599,2020.69632307563,2020.71038251367,299200000,SARS2-CoV/Belgium/Human/rega-0917990,VlaamsBrabant,VlaamsBrabant,3012,3012
1659,1849,1850,0.000688144192899975,647742.112657519,730914.510078848,647752.932937134,730903.614182277,0.3924772350985,0.3917890909056,2020.55121120007,2020.55189934427,299200000,NA,Liège,Liège,4420,4420
1660,1849,1855,0.000436303824799977,647742.112657519,730914.510078848,647749.228237532,730905.391750968,0.3922253947304,0.3917890909056,2020.55121120007,2020.5516475039,299200000,NA,Liège,Liège,4420,4420
1661,1850,1851,0.02393,647752.932937134,730903.614182277,691529.964711874,675874.264179866,0.4164072350985,0.3924772350985,2020.55189934427,2020.57582934427,299200000,NA,Liège,Antwerpen,4420,2220
1662,1850,1852,0.01620637752,647752.932937134,730903.614182277,638021.072284606,720352.6918372,0.4086836126185,0.3924772350985,2020.55189934427,2020.56810572179,299200000,NA,Liège,Liège,4420,4480
1663,1851,1332,0.01160234973,691529.964711874,675874.264179866,715122.588980959,655834.542040567,0.4280095848285,0.4164072350985,2020.57582934427,2020.587431694,299200000,SARS2-CoV/Belgium/Human/rega-0803721,Antwerpen,Antwerpen,2220,2170
1664,1851,1333,0.01433459016,691529.964711874,675874.264179866,691521.992836955,675891.560887004,0.4307418252585,0.4164072350985,2020.57582934427,2020.59016393443,299200000,SARS2-CoV/Belgium/Human/rega-0803741,Antwerpen,Antwerpen,2220,2220
1665,1852,1853,0.009833622481,638021.072284606,720352.6918372,638009.937919843,720387.821773982,0.4185172350995,0.4086836126185,2020.56810572179,2020.57793934427,299200000,NA,Liège,Liège,4480,4480
1666,1852,1334,0.000200289147699984,638021.072284606,720352.6918372,637936.648677528,720415.739332728,0.4088839017662,0.4086836126185,2020.56810572179,2020.56830601093,299200000,hCoV-19/Belgium/ULG-10317/2020|EPI_ISL_540484|2020-07-27|Europe,Liège,Liège,4480,4480
1667,1853,1854,0.1343327572,638009.937919843,720387.821773982,644595.929369752,737901.284951071,0.5528499922995,0.4185172350995,2020.57793934427,2020.71227210147,299200000,NA,Liège,Liège,4480,4032
1668,1853,1335,0.02042131148,638009.937919843,720387.821773982,649265.49514426,740925.354454824,0.4389385465795,0.4185172350995,2020.57793934427,2020.59836065575,299200000,hCoV-19/Belgium/ULG-10377/2020|EPI_ISL_540544|2020-08-07|Europe,Liège,Liège,4480,4020
1669,1854,1337,0.09647106791,644595.929369752,737901.284951071,646021.805871924,739444.605750818,0.6493210602095,0.5528499922995,2020.71227210147,2020.80874316938,299200000,hCoV-19/Belgium/ULG-10533/2020|EPI_ISL_626325|2020-10-23|Europe,Liège,Liège,4032,4032
1670,1854,1336,0.000842652606099947,644595.929369752,737901.284951071,644654.019405803,737831.888152064,0.5536926449056,0.5528499922995,2020.71227210147,2020.71311475407,299200000,hCoV-19/Belgium/ULG-10763/2020|EPI_ISL_641605|2020-09-18|Europe,Liège,Liège,4032,4032
1671,1855,1338,0.01665850703,647749.228237532,730905.391750968,647496.464911198,742056.590234152,0.4088839017604,0.3922253947304,2020.5516475039,2020.56830601093,299200000,hCoV-19/Belgium/ULG-10311/2020|EPI_ISL_540478|2020-07-27|Europe,Liège,Liège,4420,4610
1672,1855,1856,0.000251840368000023,647749.228237532,730905.391750968,647744.341275823,730915.125726848,0.3924772350984,0.3922253947304,2020.5516475039,2020.55189934427,299200000,NA,Liège,Liège,4420,4420
1674,1856,1865,0.04057,647744.341275823,730915.125726848,644825.983287656,732288.367846617,0.4330472350984,0.3924772350984,2020.55189934427,2020.59246934427,299200000,NA,Liège,Liège,4420,4100
1676,1857,1860,0.00609999999999999,712319.696358701,660117.175441248,712342.422116595,660085.144771112,0.4178572350984,0.4117572350984,2020.57117934427,2020.57727934427,299200000,NA,Antwerpen,Antwerpen,2160,2110
1677,1858,1339,0.000491087145599978,709365.170140782,657047.537418815,709366.090114525,657048.892943058,0.428009584824,0.4275184976784,2020.58694060685,2020.58743169399,299200000,SARS2-CoV/Belgium/Human/rega-0803759,Antwerpen,Antwerpen,2100,2100
