X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
2445,2565,2411,0.1349129508,675240.886123831,700458.033783537,675250.591794638,700493.126102808,0.185332950803,0.050420000003,2020.20934934425,2020.34426229505,261600000,SARS2-CoV/Belgium/Human/rega-0506644,VlaamsBrabant,VlaamsBrabant,3450,3450
2446,2565,2410,0.0966615847,675240.886123831,700458.033783537,594733.584590549,706384.529268293,0.147081584703,0.050420000003,2020.20934934425,2020.30601092895,261600000,SARS2-CoV/Belgium/Human/rega-0422590,VlaamsBrabant,Namur,3450,5580
2447,2566,2568,0.000675123055600024,674785.725654199,700151.923306192,674790.173406578,700158.087412935,0.050420000003,0.0497448769474,2020.2086742212,2020.20934934425,261600000,NA,VlaamsBrabant,VlaamsBrabant,3450,3450
2448,2566,2567,0.000675123055600024,674785.725654199,700151.923306192,674790.173406578,700158.087412935,0.050420000003,0.0497448769474,2020.2086742212,2020.20934934425,261600000,NA,VlaamsBrabant,VlaamsBrabant,3450,3450
2450,2567,2412,0.01742661202,674790.173406578,700158.087412935,693145.489202016,704119.88564595,0.067846612023,0.050420000003,2020.20934934425,2020.22677595627,261600000,hCoV-19/Belgium/SEM-0324120/2020|EPI_ISL_420377|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3450,3583
2451,2568,2569,0.0338,674790.173406578,700158.087412935,670738.771367523,687832.349648958,0.084220000003,0.050420000003,2020.20934934425,2020.24314934425,261600000,NA,VlaamsBrabant,VlaamsBrabant,3450,3300
2453,2569,2416,2.00546448599903e-05,670738.771367523,687832.349648958,670739.164681514,687831.094945639,0.08424005464786,0.084220000003,2020.24314934425,2020.2431693989,261600000,hCoV-19/Belgium/Rega-0330249/2020|EPI_ISL_458219|2020-03-30|Europe,VlaamsBrabant,VlaamsBrabant,3300,3300
2454,2569,2415,0.02734245902,670738.771367523,687832.349648958,670660.042832207,694763.672236632,0.111562459023,0.084220000003,2020.24314934425,2020.27049180327,261600000,hCoV-19/Belgium/rega-0409438/2020|EPI_ISL_476947|2020-04-09|Europe,VlaamsBrabant,VlaamsBrabant,3300,3350
2455,2570,2481,0.02837105962,675201.409106101,700227.240947519,710377.656428927,662533.920211883,0.0815078142121,0.0531367545921,2020.21206609884,2020.24043715846,261600000,hCoV-19/Belgium/VHEJ-0329357/2020|EPI_ISL_462211|2020-03-29|Europe,VlaamsBrabant,Antwerpen,3450,2520
2457,2571,2632,0.000275423732500002,694229.948350061,723506.130897856,694230.407723157,723509.069661558,0.0717899999946,0.0715145762621,2020.23044392051,2020.23071934424,261600000,NA,Limburg,Limburg,3530,3530
2458,2571,2572,0.1273422392,694229.948350061,723506.130897856,694467.841841422,722970.040804976,0.1988568154621,0.0715145762621,2020.23044392051,2020.35778615971,261600000,NA,Limburg,Limburg,3530,3530
2460,2572,2573,0.03614318452,694467.841841422,722970.040804976,632124.002604969,742712.655053533,0.2349999999821,0.1988568154621,2020.35778615971,2020.39392934423,261600000,NA,Limburg,Liège,3530,4140
2461,2573,2575,0.08135093376,632124.002604969,742712.655053533,645747.073136667,754703.3331309,0.3163509337421,0.2349999999821,2020.39392934423,2020.47528027799,261600000,NA,Liège,Liège,4140,4820
2465,2575,2576,0.000109066239500022,645747.073136667,754703.3331309,645747.876985061,754703.787290346,0.3164599999816,0.3163509337421,2020.47528027799,2020.47538934423,261600000,NA,Liège,Liège,4820,4820
2466,2575,2580,0.000109066239500022,645747.073136667,754703.3331309,645747.876985061,754703.787290346,0.3164599999816,0.3163509337421,2020.47528027799,2020.47538934423,261600000,NA,Liège,Liège,4820,4820
2468,2576,2577,0.08062,645747.876985061,754703.787290346,648239.244330487,743222.633576711,0.3970799999816,0.3164599999816,2020.47538934423,2020.55600934423,261600000,NA,Liège,Liège,4820,4621
2469,2577,2420,0.02049338798,648239.244330487,743222.633576711,647291.414211024,736714.17445853,0.4175733879616,0.3970799999816,2020.55600934423,2020.57650273221,261600000,hCoV-19/Belgium/ULG-10335/2020|EPI_ISL_540502|2020-07-30|Europe,Liège,Liège,4621,4030
2470,2577,2578,0.0102,648239.244330487,743222.633576711,648248.249666243,743225.350121397,0.4072799999816,0.3970799999816,2020.55600934423,2020.56620934423,261600000,NA,Liège,Liège,4621,4621
2472,2578,2421,0.00756114754100001,648248.249666243,743225.350121397,648614.574337867,743245.095167166,0.4148411475226,0.4072799999816,2020.56620934423,2020.57377049177,261600000,hCoV-19/Belgium/ULG-10321/2020|EPI_ISL_540488|2020-07-29|Europe,Liège,Liège,4621,4621
2473,2579,2423,1.66666667399951e-05,648217.320934838,743171.169887263,646248.443071857,740522.072501226,0.40937666664834,0.4093599999816,2020.56828934423,2020.5683060109,261600000,hCoV-19/Belgium/ULG-10313/2020|EPI_ISL_540480|2020-07-27|Europe,Liège,Liège,4621,4610
2474,2579,2422,1.66666667399951e-05,648217.320934838,743171.169887263,648215.757751277,743168.864657125,0.40937666664834,0.4093599999816,2020.56828934423,2020.5683060109,261600000,hCoV-19/Belgium/ULG-10315/2020|EPI_ISL_540482|2020-07-27|Europe,Liège,Liège,4621,4621
2475,2580,2590,0.03772,645747.876985061,754703.787290346,645744.653173497,754700.96517499,0.3541799999816,0.3164599999816,2020.47538934423,2020.51310934423,261600000,NA,Liège,Liège,4820,4820
2476,2580,2581,0.02661527539,645747.876985061,754703.787290346,646531.301866967,758763.693538153,0.3430752753716,0.3164599999816,2020.47538934423,2020.50200461962,261600000,NA,Liège,Liège,4820,4821
2479,2582,2583,0.00208000000000003,646164.326222345,758090.737921805,648217.320934838,743171.169887263,0.3519799999846,0.3498999999846,2020.50882934423,2020.51090934423,261600000,NA,Liège,Liège,4821,4621
2481,2583,2424,1.96174864099952e-05,648217.320934838,743171.169887263,646165.098991496,758082.134850403,0.35199961747101,0.3519799999846,2020.51090934423,2020.51092896172,261600000,hCoV-19/Belgium/ULG-10245/2020|EPI_ISL_498151|2020-07-06|Europe,Liège,Liège,4621,4821
2482,2583,2425,1.96174864099952e-05,648217.320934838,743171.169887263,644104.654420858,756197.440160153,0.35199961747101,0.3519799999846,2020.51090934423,2020.51092896172,261600000,hCoV-19/Belgium/ULG-10244/2020|EPI_ISL_498150|2020-07-06|Europe,Liège,Liège,4621,4821
2483,2584,2426,0.02934994536,644638.388697586,759132.425166727,644626.496439655,759116.363346154,0.4011799453446,0.3718299999846,2020.53075934423,2020.56010928959,261600000,hCoV-19/Belgium/ULG-10309/2020|EPI_ISL_540476|2020-07-24|Europe,Liège,Liège,4801,4801
2484,2584,2427,0.0102242623,644638.388697586,759132.425166727,634598.926110579,711660.345657327,0.3820542622846,0.3718299999846,2020.53075934423,2020.54098360653,261600000,hCoV-19/Belgium/ULG-10255/2020|EPI_ISL_515062|2020-07-17|Europe,Liège,Liège,4801,4500
2485,2585,2428,2.28961748000023e-05,646535.61328498,758763.152016757,646535.857572294,758763.143753998,0.3438028961598,0.343779999985,2020.50270934423,2020.50273224041,261600000,hCoV-19/Belgium/ULG-10243/2020|EPI_ISL_498149|2020-07-03|Europe,Liège,Liège,4821,4821
2486,2585,2586,0.03279,646535.61328498,758763.152016757,643760.977772361,702378.554969407,0.376569999985,0.343779999985,2020.50270934423,2020.53549934423,261600000,NA,Liège,Liège,4821,4260
2487,2586,2587,0.01366,643760.977772361,702378.554969407,670110.999308289,699654.166681092,0.390229999985,0.376569999985,2020.53549934423,2020.54915934423,261600000,NA,Liège,VlaamsBrabant,4260,3440
2488,2586,2429,1.97814207700264e-05,643760.977772361,702378.554969407,643760.101553263,702376.916794407,0.37658978140577,0.376569999985,2020.53549934423,2020.53551912565,261600000,hCoV-19/Belgium/ULG-10272/2020|EPI_ISL_515079|2020-07-15|Europe,Liège,Liège,4260,4260
2489,2587,2588,0.02732,670110.999308289,699654.166681092,637531.00596764,741102.297110835,0.417549999985,0.390229999985,2020.54915934423,2020.57647934423,261600000,NA,VlaamsBrabant,Liège,3440,4140
2490,2587,2430,2.09836066299984e-05,670110.999308289,699654.166681092,646860.02868139,700220.041738253,0.39025098359163,0.390229999985,2020.54915934423,2020.54918032784,261600000,hCoV-19/Belgium/ULG-10262/2020|EPI_ISL_515069|2020-07-20|Europe,VlaamsBrabant,Liège,3440,4280
2491,2588,2589,0.01366,637531.00596764,741102.297110835,670110.999308289,699654.166681092,0.431209999985,0.417549999985,2020.57647934423,2020.59013934423,261600000,NA,Liège,VlaamsBrabant,4140,3440
2492,2588,2431,2.33879781200153e-05,637531.00596764,741102.297110835,637521.679116337,741065.873756811,0.41757338796312,0.417549999985,2020.57647934423,2020.57650273221,261600000,hCoV-19/Belgium/ULG-10333/2020|EPI_ISL_540500|2020-07-30|Europe,Liège,Liège,4140,4140
2493,2589,2432,0.005489071038,670110.999308289,699654.166681092,644687.769813007,733236.09536788,0.436699071023,0.431209999985,2020.59013934423,2020.59562841527,261600000,hCoV-19/Belgium/ULG-10370/2020|EPI_ISL_540537|2020-08-06|Europe,VlaamsBrabant,Liège,3440,4102
2494,2589,2433,2.45901639799873e-05,670110.999308289,699654.166681092,634269.268690589,740054.596927138,0.43123459014898,0.431209999985,2020.59013934423,2020.5901639344,261600000,hCoV-19/Belgium/ULG-10343/2020|EPI_ISL_540510|2020-08-04|Europe,VlaamsBrabant,Liège,3440,4140
2496,2590,2596,0.00219000000000003,645744.653173497,754700.96517499,645748.239668352,754695.21710399,0.3563699999816,0.3541799999816,2020.51310934423,2020.51529934423,261600000,NA,Liège,Liège,4820,4820
2498,2591,2592,0.01513543717,642965.355408673,739252.093728721,642950.714286104,739219.596192996,0.3902299999816,0.3750945628116,2020.53402390706,2020.54915934423,261600000,NA,Liège,Liège,4051,4051
2499,2592,2593,0.00819999999999999,642950.714286104,739219.596192996,644995.131237762,699922.046232762,0.3984299999816,0.3902299999816,2020.54915934423,2020.55735934423,261600000,NA,Liège,Liège,4051,4280
2502,2593,2435,1.77049180100086e-05,644995.131237762,699922.046232762,644995.116519867,699922.304157629,0.39844770489961,0.3984299999816,2020.55735934423,2020.55737704915,261600000,hCoV-19/Belgium/ULG-10305/2020|EPI_ISL_540472|2020-07-23|Europe,Liège,Liège,4280,4280
2503,2594,2595,0.01227,642966.543519855,739258.952713816,647868.514077948,737425.930862889,0.387899999979,0.375629999979,2020.53455934423,2020.54682934423,261600000,NA,Liège,Liège,4051,4020
2504,2594,2437,0.02281770492,642966.543519855,739258.952713816,649832.652075985,697440.425726279,0.398447704899,0.375629999979,2020.53455934423,2020.55737704915,261600000,hCoV-19/Belgium/ULG-10304/2020|EPI_ISL_540471|2020-07-23|Europe,Liège,Liège,4051,4280
2505,2595,2439,0.01327994536,647868.514077948,737425.930862889,647874.025815274,737622.569300264,0.401179945339,0.387899999979,2020.54682934423,2020.56010928959,261600000,hCoV-19/Belgium/ULG-10308/2020|EPI_ISL_540475|2020-07-24|Europe,Liège,Liège,4020,4020
2506,2595,2438,0.04879907104,647868.514077948,737425.930862889,647948.168298394,736865.182015118,0.436699071019,0.387899999979,2020.54682934423,2020.59562841527,261600000,hCoV-19/Belgium/ULG-10357/2020|EPI_ISL_540524|2020-08-06|Europe,Liège,Liège,4020,4020
2507,2596,2440,0.08032907104,645748.239668352,754695.21710399,644671.713391278,754145.687442206,0.4366990710216,0.3563699999816,2020.51529934423,2020.59562841527,261600000,hCoV-19/Belgium/ULG-10364/2020|EPI_ISL_540531|2020-08-06|Europe,Liège,Liège,4820,4800
2508,2596,2597,0.00220999999999999,645748.239668352,754695.21710399,645744.824917978,754674.802015352,0.3585799999816,0.3563699999816,2020.51529934423,2020.51750934423,261600000,NA,Liège,Liège,4820,4820
2509,2597,2598,0.03711,645744.824917978,754674.802015352,674362.770830015,673689.595567237,0.3956899999816,0.3585799999816,2020.51750934423,2020.55461934423,261600000,NA,Liège,VlaamsBrabant,4820,3000
2510,2597,2602,0.00224999999999997,645744.824917978,754674.802015352,645748.010843821,754647.877441037,0.3608299999816,0.3585799999816,2020.51750934423,2020.51975934423,261600000,NA,Liège,Liège,4820,4820
2511,2598,2599,0.01165,674362.770830015,673689.595567237,647964.296157816,754835.618511735,0.4073399999816,0.3956899999816,2020.55461934423,2020.56626934423,261600000,NA,VlaamsBrabant,Liège,3000,4650
2512,2598,2441,2.54644808799775e-05,674362.770830015,673689.595567237,674356.843071596,673687.156737614,0.39571546446248,0.3956899999816,2020.55461934423,2020.55464480871,261600000,SARS2-CoV/Belgium/Human/rega-0722819,VlaamsBrabant,VlaamsBrabant,3000,3000
2515,2600,2443,3.33879781200253e-05,648248.249666243,743225.350121397,645583.455632669,755052.323930553,0.41757338795972,0.4175399999816,2020.57646934423,2020.57650273221,261600000,hCoV-19/Belgium/ULG-10327/2020|EPI_ISL_540494|2020-07-30|Europe,Liège,Liège,4621,4820
2516,2600,2442,3.33879781200253e-05,648248.249666243,743225.350121397,644711.328323798,753644.46130511,0.41757338795972,0.4175399999816,2020.57646934423,2020.57650273221,261600000,hCoV-19/Belgium/ULG-10328/2020|EPI_ISL_540495|2020-07-30|Europe,Liège,Liège,4621,4800
2517,2601,2445,2.66666667400051e-05,648128.666776557,754528.313963992,648128.86549303,754529.81493928,0.40937666664834,0.4093499999816,2020.56827934423,2020.5683060109,261600000,hCoV-19/Belgium/ULG-10319/2020|EPI_ISL_540486|2020-07-27|Europe,Liège,Liège,4650,4650
2518,2601,2444,0.00822338797799999,648128.666776557,754528.313963992,632860.029208642,755803.659113383,0.4175733879596,0.4093499999816,2020.56827934423,2020.57650273221,261600000,hCoV-19/Belgium/ULG-10329/2020|EPI_ISL_540496|2020-07-30|Europe,Liège,Liège,4650,4900
2519,2602,2446,0.03761770492,645748.010843821,754647.877441037,642132.047085243,755058.457333104,0.3984477049016,0.3608299999816,2020.51975934423,2020.55737704915,261600000,hCoV-19/Belgium/ULG-10302/2020|EPI_ISL_540469|2020-07-23|Europe,Liège,Liège,4820,4800
2520,2602,2603,0.00208000000000003,645748.010843821,754647.877441037,648217.320934838,743171.169887263,0.3629099999816,0.3608299999816,2020.51975934423,2020.52183934423,261600000,NA,Liège,Liège,4820,4621
2522,2603,2604,0.01722,648217.320934838,743171.169887263,646209.123997865,753964.233177093,0.3801299999816,0.3629099999816,2020.52183934423,2020.53905934423,261600000,NA,Liège,Liège,4621,4800
2524,2604,2605,0.00190000000000001,646209.123997865,753964.233177093,645874.304776111,748615.527363841,0.3820299999816,0.3801299999816,2020.53905934423,2020.54095934423,261600000,NA,Liège,Liège,4800,4630
2525,2605,2448,0.00275650273200001,645874.304776111,748615.527363841,645749.106000355,740622.224969473,0.3847865027136,0.3820299999816,2020.54095934423,2020.54371584696,261600000,hCoV-19/Belgium/ULG-10260/2020|EPI_ISL_515067|2020-07-18|Europe,Liège,Liège,4630,4610
2526,2605,2449,2.42622950299975e-05,645874.304776111,748615.527363841,640468.29692326,740375.42638274,0.38205426227663,0.3820299999816,2020.54095934423,2020.54098360653,261600000,hCoV-19/Belgium/ULG-10257/2020|EPI_ISL_515064|2020-07-17|Europe,Liège,Liège,4630,4870
2527,2606,2450,0.04301131148,695808.993490131,619026.609738283,646034.661084649,753945.178052511,0.4394313114616,0.3964199999816,2020.55534934423,2020.59836065571,261600000,hCoV-19/Belgium/ULG-10365/2020|EPI_ISL_540532|2020-08-07|Europe,Oost-Vlaanderen,Liège,9270,4800
2528,2606,2607,0.00201000000000001,695808.993490131,619026.609738283,648128.666776557,754528.313963992,0.3984299999816,0.3964199999816,2020.55534934423,2020.55735934423,261600000,NA,Oost-Vlaanderen,Liège,9270,4650
2532,2608,2609,0.06227,694493.073216631,723023.03809141,679123.699002949,682654.070367221,0.2617399999833,0.1994699999833,2020.35839934423,2020.42066934423,261600000,NA,Limburg,VlaamsBrabant,3530,3220
2534,2609,2610,0.03286,679123.699002949,682654.070367221,679126.120718062,682679.536243702,0.2945999999833,0.2617399999833,2020.42066934423,2020.45352934423,261600000,NA,VlaamsBrabant,VlaamsBrabant,3220,3220
2535,2610,2454,0.00275480874299999,679126.120718062,682679.536243702,677135.705180043,664865.767325349,0.2973548087263,0.2945999999833,2020.45352934423,2020.45628415298,261600000,SARS2-CoV/Belgium/Human/rega-0616695,VlaamsBrabant,VlaamsBrabant,3220,3071
2536,2610,2453,2.25683060799953e-05,679126.120718062,682679.536243702,679125.892132735,682679.342385346,0.29462256828938,0.2945999999833,2020.45352934423,2020.45355191254,261600000,SARS2-CoV/Belgium/Human/rega-0615694,VlaamsBrabant,VlaamsBrabant,3220,3220
2538,2611,2455,0.02497704918,679135.718855289,682751.351190593,686187.047190179,699848.031359269,0.3000870491633,0.2751099999833,2020.43403934423,2020.45901639341,261600000,SARS2-CoV/Belgium/Human/rega-0717846,VlaamsBrabant,VlaamsBrabant,3220,3290
2539,2612,2613,0.02024150527,694968.324723538,723114.840806881,694979.77162679,723247.212620761,0.2789299999833,0.2586884947133,2020.41761783896,2020.43785934423,261600000,NA,Limburg,Limburg,3530,3530
2543,2614,2615,0.02014,695175.021312629,718794.015784128,706554.950863411,637384.215018019,0.3956899999833,0.3755499999833,2020.53447934423,2020.55461934423,261600000,NA,Limburg,Oost-Vlaanderen,3530,9100
2544,2614,2457,0.02836218579,695175.021312629,718794.015784128,695125.495362054,717718.133441805,0.4039121857733,0.3755499999833,2020.53447934423,2020.56284153002,261600000,hCoV-19/Belgium/ULG-10282/2020|EPI_ISL_540449|2020-07-25|Europe,Limburg,Limburg,3530,3550
2545,2615,2459,2.54644808799775e-05,706554.950863411,637384.215018019,706556.411966847,637383.077137991,0.39571546446418,0.3956899999833,2020.55461934423,2020.55464480871,261600000,SARS2-CoV/Belgium/Human/rega-0722815,Oost-Vlaanderen,Oost-Vlaanderen,9100,9100
2546,2615,2458,0.03281234973,706554.950863411,637384.215018019,716899.721532521,654440.929808054,0.4285023497133,0.3956899999833,2020.55461934423,2020.58743169396,261600000,SARS2-CoV/Belgium/Human/rega-0803753,Oost-Vlaanderen,Antwerpen,9100,2170
2547,2616,2617,0.02886,694978.781545735,723256.9491548,645524.853100578,742651.684787149,0.3104199999833,0.2815599999833,2020.44048934423,2020.46934934423,261600000,NA,Limburg,Liège,3530,4620
2550,2617,2618,0.02292,645524.853100578,742651.684787149,645410.422764879,743106.07849833,0.3333399999833,0.3104199999833,2020.46934934423,2020.49226934423,261600000,NA,Liège,Liège,4620,4620
2551,2618,2619,0.00224999999999997,645410.422764879,743106.07849833,645748.010843821,754647.877441037,0.3355899999833,0.3333399999833,2020.49226934423,2020.49451934423,261600000,NA,Liège,Liège,4620,4820
2552,2618,2461,0.00226617486300001,645410.422764879,743106.07849833,645866.393343841,743043.6516975,0.3356061748463,0.3333399999833,2020.49226934423,2020.4945355191,261600000,hCoV-19/Belgium/ULG-10241/2020|EPI_ISL_498147|2020-06-30,Liège,Liège,4620,4620
2553,2619,2463,1.61748634299741e-05,645748.010843821,754647.877441037,645339.596168863,743083.355017244,0.33560617484673,0.3355899999833,2020.49451934423,2020.4945355191,261600000,hCoV-19/Belgium/ULG-10240/2020|EPI_ISL_498146|2020-06-30|Europe,Liège,Liège,4820,4620
2554,2619,2462,1.61748634299741e-05,645748.010843821,754647.877441037,645560.556311274,742949.289427779,0.33560617484673,0.3355899999833,2020.49451934423,2020.4945355191,261600000,hCoV-19/Belgium/ULG-10242/2020|EPI_ISL_498148|2020-06-30|Europe,Liège,Liège,4820,4620
2555,2620,2621,0.03818,690970.536964383,727128.941785662,693053.085960361,717001.991233098,0.3218499999833,0.2836699999833,2020.44259934423,2020.48077934423,261600000,NA,Limburg,Limburg,3530,3550
2556,2620,2464,2.36065573500088e-05,690970.536964383,727128.941785662,690970.407778171,727127.889526193,0.28369360654065,0.2836699999833,2020.44259934423,2020.44262295079,261600000,SARS2-CoV/Belgium/Human/rega-0611706,Limburg,Limburg,3530,3530
2558,2621,2465,0.03288185792,693053.085960361,717001.991233098,687684.009775408,696395.089634863,0.3547318579033,0.3218499999833,2020.48077934423,2020.51366120215,261600000,SARS2-CoV/Belgium/Human/rega-0707711,Limburg,VlaamsBrabant,3550,3294
2560,2622,2623,0.03899793763,693055.018248665,717003.603732794,646153.732145714,738897.401327613,0.3619279376133,0.3229299999833,2020.48185934423,2020.52085728186,261600000,NA,Limburg,Liège,3550,4032
2563,2624,2467,1.85792349199909e-05,646151.641358405,738895.115520302,646321.455860072,739122.410144198,0.36292857921632,0.3629099999814,2020.52183934423,2020.52185792347,261600000,hCoV-19/Belgium/ULG-10274/2020|EPI_ISL_515081|2020-07-10|Europe,Liège,Liège,4032,4032
2564,2624,2468,1.85792349199909e-05,646151.641358405,738895.115520302,692769.367884195,706651.522252478,0.36292857921632,0.3629099999814,2020.52183934423,2020.52185792347,261600000,SARS2-CoV/Belgium/Human/rega-0710714,Liège,Limburg,4032,3583
2565,2625,2626,0.00956551510499998,646196.1255539,738954.426846827,646189.287646055,738959.390771589,0.3717599999811,0.3621944848761,2020.52112382913,2020.53068934423,261600000,NA,Liège,Liège,4032,4032
2569,2627,2471,1.75409836499774e-05,648217.320934838,743171.169887263,631254.371760173,708968.90179417,0.37385754096475,0.3738399999811,2020.53276934423,2020.53278688521,261600000,hCoV-19/Belgium/ULG-10266/2020|EPI_ISL_515073|2020-07-14|Europe,Liège,Liège,4621,4500
2570,2627,2470,1.75409836499774e-05,648217.320934838,743171.169887263,641146.470529364,730694.608071742,0.37385754096475,0.3738399999811,2020.53276934423,2020.53278688521,261600000,hCoV-19/Belgium/ULG-10252/2020|EPI_ISL_515059|2020-07-14|Europe,Liège,Liège,4621,4100
2571,2628,2472,0.02734098361,649275.697250792,738020.034939075,646817.621793877,733587.698574364,0.3902509835914,0.3629099999814,2020.52183934423,2020.54918032784,261600000,hCoV-19/Belgium/ULG-10270/2020|EPI_ISL_515077|2020-07-20|Europe,Liège,Liège,4020,4000
2572,2628,2473,0.07652131148,649275.697250792,738020.034939075,649274.728156451,737984.484450196,0.4394313114614,0.3629099999814,2020.52183934423,2020.59836065571,261600000,hCoV-19/Belgium/ULG-10382/2020|EPI_ISL_540549|2020-08-07|Europe,Liège,Liège,4020,4020
2573,2629,2474,0.02740584699,694971.843486094,723114.21332823,698005.897213923,723142.057875064,0.286425846973,0.259019999983,2020.41794934423,2020.44535519122,261600000,SARS2-CoV/Belgium/Human/rega-0612705,Limburg,Limburg,3530,3530
2574,2629,2630,0.02124,694971.843486094,723114.21332823,667390.408258713,661467.459456905,0.280259999983,0.259019999983,2020.41794934423,2020.43918934423,261600000,NA,Limburg,VlaamsBrabant,3530,3080
2575,2630,2475,0.01436256831,667390.408258713,661467.459456905,667382.25885811,661447.452869804,0.294622568293,0.280259999983,2020.43918934423,2020.45355191254,261600000,SARS2-CoV/Belgium/Human/rega-0615693,VlaamsBrabant,VlaamsBrabant,3080,3080
2576,2630,2631,0.01434,667390.408258713,661467.459456905,673630.340171593,674181.984699158,0.294599999983,0.280259999983,2020.43918934423,2020.45352934423,261600000,NA,VlaamsBrabant,VlaamsBrabant,3080,3000
2577,2631,2476,0.01914825137,673630.340171593,674181.984699158,673293.09874481,674945.817128143,0.313748251353,0.294599999983,2020.45352934423,2020.4726775956,261600000,SARS2-CoV/Belgium/Human/rega-0622708,VlaamsBrabant,VlaamsBrabant,3000,3001
2578,2631,2477,2.25683060799953e-05,673630.340171593,674181.984699158,674619.937216926,672458.032160758,0.29462256828908,0.294599999983,2020.45352934423,2020.45355191254,261600000,SARS2-CoV/Belgium/Human/rega-0615692,VlaamsBrabant,VlaamsBrabant,3000,3000
2579,2632,2478,0.04523693989,694230.407723157,723509.069661558,694003.416352877,723699.553134262,0.1170269398846,0.0717899999946,2020.23071934424,2020.27595628413,261600000,hCoV-19/Belgium/rega-0411444/2020|EPI_ISL_476954|2020-04-11|Europe,Limburg,Limburg,3530,3530
2580,2632,2633,0.02855,694230.407723157,723509.069661558,694238.152076462,723513.967210848,0.1003399999946,0.0717899999946,2020.23071934424,2020.25926934424,261600000,NA,Limburg,Limburg,3530,3530
2581,2633,2480,0.01668693989,694238.152076462,723513.967210848,689108.144590917,712122.031841907,0.1170269398846,0.1003399999946,2020.25926934424,2020.27595628413,261600000,hCoV-19/Belgium/rega-0411456/2020|EPI_ISL_476966|2020-04-11|Europe,Limburg,Limburg,3530,3550
2582,2633,2479,0.00575797814200002,694238.152076462,723513.967210848,691230.497831094,730291.247135057,0.1060979781366,0.1003399999946,2020.25926934424,2020.26502732239,261600000,hCoV-19/Belgium/BT-0407271/2020|EPI_ISL_464065|2020-04-07|Europe,Limburg,Limburg,3530,3530
2583,2637,2634,0.01152546448,711543.115002304,653336.867458618,709940.540617872,652776.114151261,0.01152546448,0,2020.54311934426,2020.55464480874,261600000,SARS2-CoV/Belgium/Human/rega-0722802,Antwerpen,Antwerpen,2018,2018
2584,2637,2638,0.00537,711543.115002304,653336.867458618,711756.074640577,653301.314018017,0.00537,0,2020.54311934426,2020.54848934426,261600000,NA,Antwerpen,Antwerpen,2018,2018
2585,2638,2635,0.01435218579,711756.074640577,653301.314018017,650761.07083198,628814.650713029,0.01972218579,0.00537,2020.54848934426,2020.56284153005,261600000,hCoV-19/Belgium/ULG-10286/2020|EPI_ISL_540453|2020-07-25|Europe,Antwerpen,Hainaut,2018,7850
2586,2638,2636,0.006155464481,711756.074640577,653301.314018017,711766.050644442,653257.332173062,0.011525464481,0.00537,2020.54848934426,2020.55464480874,261600000,SARS2-CoV/Belgium/Human/rega-0722829,Antwerpen,Antwerpen,2018,2018
2587,2642,2639,0.02979038251,689442.358077698,603811.11073505,689948.141300116,604825.946747245,0.02979038251,0,2020.26255934429,2020.2923497268,261600000,SARS2-CoV/Belgium/Human/rega-0417510,Oost-Vlaanderen,Oost-Vlaanderen,9052,9000
2588,2642,2643,0.2803235222,689442.358077698,603811.11073505,642834.796278537,739590.62287102,0.2803235222,0,2020.26255934429,2020.54288286649,261600000,NA,Oost-Vlaanderen,Liège,9052,4051
2589,2643,2640,0.02542314444,642834.796278537,739590.62287102,646700.653873355,741134.999012292,0.30574666664,0.2803235222,2020.54288286649,2020.56830601093,261600000,hCoV-19/Belgium/ULG-10312/2020|EPI_ISL_540479|2020-07-27|Europe,Liège,Liège,4051,4610
2590,2643,2641,0.000832980507899983,642834.796278537,739590.62287102,642819.431768543,739503.114001821,0.2811565027079,0.2803235222,2020.54288286649,2020.543715847,261600000,hCoV-19/Belgium/ULG-10253/2020|EPI_ISL_515060|2020-07-18|Europe,Liège,Liège,4051,4051
2591,2658,2659,0.00478000000000001,651096.781738993,737563.292482642,650682.421507365,737199.28727776,0.00478000000000001,0,2020.17182934427,2020.17660934427,261600000,NA,Liège,Liège,4000,4000
2595,2660,2644,0.06474229508,650705.344895389,737204.779490185,642092.628353287,741839.642852835,0.07407229508,0.00933,2020.18115934427,2020.24590163935,261600000,hCoV-19/Belgium/ULG-10025/2020|EPI_ISL_421199|2020-03-31|Europe,Liège,Liège,4000,4870
2596,2660,2661,0.01004368516,650705.344895389,737204.779490185,650706.350934845,737176.713330701,0.01937368516,0.00933,2020.18115934427,2020.19120302943,261600000,NA,Liège,Liège,4000,4000
2598,2661,2666,0.000706314840900002,650706.350934845,737176.713330701,650696.126627956,737172.175520284,0.0200800000009,0.01937368516,2020.19120302943,2020.19190934427,261600000,NA,Liège,Liège,4000,4000
2599,2662,2663,0.001393558171,648138.2292212,735289.285277444,648135.306747614,735282.470927538,0.048803558171,0.04741,2020.21923934427,2020.22063290244,261600000,NA,Liège,Liège,4000,4000
2601,2663,2645,0.000678572976999997,648135.306747614,735282.470927538,644954.593392435,730548.497619219,0.049482131148,0.048803558171,2020.22063290244,2020.22131147542,261600000,hCoV-19/Belgium/ULG-9634/2020|EPI_ISL_418651|2020-03-22|Europe,Liège,Liège,4000,4100
