X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
2436,2560,2561,0.00180574763000002,667073.323123961,686651.751349206,667094.084315557,686697.984445528,0.1106100000026,0.1088042523726,2020.26773359662,2020.26953934425,267200000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
2438,2561,2404,0.00368469945299998,667094.084315557,686697.984445528,671806.246356559,692486.29209995,0.1142946994556,0.1106100000026,2020.26953934425,2020.2732240437,267200000,SARS2-CoV/Belgium/Human/rega-0410574,VlaamsBrabant,VlaamsBrabant,3300,3380
2439,2562,2406,0.00242245901600002,667064.602573051,686631.120396033,667037.91991619,686680.409720246,0.1115624590188,0.1091400000028,2020.26806934425,2020.27049180327,267200000,SARS2-CoV/Belgium/Human/rega-0409568,VlaamsBrabant,VlaamsBrabant,3300,3300
2440,2562,2563,0.000970000000000026,667064.602573051,686631.120396033,666689.836170224,687901.547780493,0.1101100000028,0.1091400000028,2020.26806934425,2020.26903934425,267200000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
2441,2563,2407,0.00418469945299998,666689.836170224,687901.547780493,666506.859212351,690356.623734088,0.1142946994558,0.1101100000028,2020.26903934425,2020.2732240437,267200000,SARS2-CoV/Belgium/Human/rega-0410573,VlaamsBrabant,VlaamsBrabant,3300,3300
2443,2564,2409,0.00275366120199999,666739.176099899,687862.108732781,666294.690744144,687468.731799751,0.1252236612048,0.1224700000028,2020.28139934425,2020.28415300545,267200000,SARS2-CoV/Belgium/Human/rega-0414495,VlaamsBrabant,VlaamsBrabant,3300,3300
2445,2565,2411,0.1349129508,675173.395951296,701007.340368069,675250.591794638,700493.126102808,0.185332950803,0.050420000003,2020.20934934425,2020.34426229505,267200000,SARS2-CoV/Belgium/Human/rega-0506644,VlaamsBrabant,VlaamsBrabant,3450,3450
2446,2565,2410,0.0966615847,675173.395951296,701007.340368069,594733.584590549,706384.529268293,0.147081584703,0.050420000003,2020.20934934425,2020.30601092895,267200000,SARS2-CoV/Belgium/Human/rega-0422590,VlaamsBrabant,Namur,3450,5580
2447,2566,2568,0.000675123055600024,675156.008929358,700981.021159695,675152.549638291,700991.435000376,0.050420000003,0.0497448769474,2020.2086742212,2020.20934934425,267200000,NA,VlaamsBrabant,VlaamsBrabant,3450,3450
2448,2566,2567,0.000675123055600024,675156.008929358,700981.021159695,675152.549638291,700991.435000376,0.050420000003,0.0497448769474,2020.2086742212,2020.20934934425,267200000,NA,VlaamsBrabant,VlaamsBrabant,3450,3450
2449,2567,2413,0.06660693989,675152.549638291,700991.435000376,666986.969822302,706104.587415584,0.117026939893,0.050420000003,2020.20934934425,2020.27595628414,267200000,hCoV-19/Belgium/rega-0411459/2020|EPI_ISL_476969|2020-04-11|Europe,VlaamsBrabant,Limburg,3450,3800
2450,2567,2412,0.01742661202,675152.549638291,700991.435000376,693145.489202016,704119.88564595,0.067846612023,0.050420000003,2020.20934934425,2020.22677595627,267200000,hCoV-19/Belgium/SEM-0324120/2020|EPI_ISL_420377|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3450,3583
2451,2568,2569,0.0338,675152.549638291,700991.435000376,670724.791066286,687656.586754975,0.084220000003,0.050420000003,2020.20934934425,2020.24314934425,267200000,NA,VlaamsBrabant,VlaamsBrabant,3450,3300
2452,2568,2414,0.02015885246,675152.549638291,700991.435000376,666830.550689657,664523.170183401,0.070578852463,0.050420000003,2020.20934934425,2020.22950819671,267200000,hCoV-19/Belgium/VPMV-0325153/2020|EPI_ISL_420410|2020-03-25|Europe,VlaamsBrabant,VlaamsBrabant,3450,3040
2453,2569,2416,2.00546448599903e-05,670724.791066286,687656.586754975,670739.164681514,687831.094945639,0.08424005464786,0.084220000003,2020.24314934425,2020.2431693989,267200000,hCoV-19/Belgium/Rega-0330249/2020|EPI_ISL_458219|2020-03-30|Europe,VlaamsBrabant,VlaamsBrabant,3300,3300
2454,2569,2415,0.02734245902,670724.791066286,687656.586754975,670660.042832207,694763.672236632,0.111562459023,0.084220000003,2020.24314934425,2020.27049180327,267200000,hCoV-19/Belgium/rega-0409438/2020|EPI_ISL_476947|2020-04-09|Europe,VlaamsBrabant,VlaamsBrabant,3300,3350
2455,2570,2481,0.02837105962,675116.202083372,701296.821498001,710377.656428927,662533.920211883,0.0815078142121,0.0531367545921,2020.21206609884,2020.24043715846,267200000,hCoV-19/Belgium/VHEJ-0329357/2020|EPI_ISL_462211|2020-03-29|Europe,VlaamsBrabant,Antwerpen,3450,2520
2456,2570,2571,0.01837782167,675116.202083372,701296.821498001,693965.597612653,723873.204365126,0.0715145762621,0.0531367545921,2020.21206609884,2020.23044392051,267200000,NA,VlaamsBrabant,Limburg,3450,3530
2459,2572,2608,0.000613184521200016,694210.985788023,724068.501817747,694129.948111544,723906.595216189,0.1994699999833,0.1988568154621,2020.35778615971,2020.35839934423,267200000,NA,Limburg,Limburg,3530,3530
2460,2572,2573,0.03614318452,694210.985788023,724068.501817747,632014.901141092,742333.309209244,0.2349999999821,0.1988568154621,2020.35778615971,2020.39392934423,267200000,NA,Limburg,Liège,3530,4140
2462,2573,2574,0.18146,632014.901141092,742333.309209244,632157.358390909,742698.132466655,0.4164599999821,0.2349999999821,2020.39392934423,2020.57538934423,267200000,NA,Liège,Liège,4140,4140
2464,2574,2417,0.04209699454,632157.358390909,742698.132466655,632189.817605019,742769.549499598,0.4585569945221,0.4164599999821,2020.57538934423,2020.61748633877,267200000,hCoV-19/Belgium/ULG-10422/2020|EPI_ISL_581604|2020-08-14|Europe,Liège,Liège,4140,4140
2465,2575,2576,0.000109066239500022,645754.002675227,754620.848485436,645751.399628023,754636.122369649,0.3164599999816,0.3163509337421,2020.47528027799,2020.47538934423,267200000,NA,Liège,Liège,4820,4820
2466,2575,2580,0.000109066239500022,645754.002675227,754620.848485436,645751.399628023,754636.122369649,0.3164599999816,0.3163509337421,2020.47528027799,2020.47538934423,267200000,NA,Liège,Liège,4820,4820
2467,2576,2419,2.04918033199775e-05,645751.399628023,754636.122369649,645748.336397585,754702.73060863,0.31648049178492,0.3164599999816,2020.47538934423,2020.47540983603,267200000,hCoV-19/Belgium/ULG-10235/2020|EPI_ISL_498141|2020-06-23|Europe,Liège,Liège,4820,4820
2469,2577,2420,0.02049338798,648213.887146477,743155.071415745,647291.414211024,736714.17445853,0.4175733879616,0.3970799999816,2020.55600934423,2020.57650273221,267200000,hCoV-19/Belgium/ULG-10335/2020|EPI_ISL_540502|2020-07-30|Europe,Liège,Liège,4621,4030
2470,2577,2578,0.0102,648213.887146477,743155.071415745,648215.013947893,743177.678177987,0.4072799999816,0.3970799999816,2020.55600934423,2020.56620934423,267200000,NA,Liège,Liège,4621,4621
2472,2578,2421,0.00756114754100001,648215.013947893,743177.678177987,648614.574337867,743245.095167166,0.4148411475226,0.4072799999816,2020.56620934423,2020.57377049177,267200000,hCoV-19/Belgium/ULG-10321/2020|EPI_ISL_540488|2020-07-29|Europe,Liège,Liège,4621,4621
2473,2579,2423,1.66666667399951e-05,648215.618315091,743168.109715301,646248.443071857,740522.072501226,0.40937666664834,0.4093599999816,2020.56828934423,2020.5683060109,267200000,hCoV-19/Belgium/ULG-10313/2020|EPI_ISL_540480|2020-07-27|Europe,Liège,Liège,4621,4610
2475,2580,2590,0.03772,645751.399628023,754636.122369649,645749.631685211,754634.004574217,0.3541799999816,0.3164599999816,2020.47538934423,2020.51310934423,267200000,NA,Liège,Liège,4820,4820
2476,2580,2581,0.02661527539,645751.399628023,754636.122369649,646533.445979176,758760.563169756,0.3430752753716,0.3164599999816,2020.47538934423,2020.50200461962,267200000,NA,Liège,Liège,4820,4821
2477,2581,2582,0.00682472461299999,646533.445979176,758760.563169756,646159.208501073,758112.672141378,0.3498999999846,0.3430752753716,2020.50200461962,2020.50882934423,267200000,NA,Liège,Liège,4821,4821
2478,2581,2585,0.000704724613399987,646533.445979176,758760.563169756,646536.747612894,758760.755471495,0.343779999985,0.3430752753716,2020.50200461962,2020.50270934423,267200000,NA,Liège,Liège,4821,4821
2480,2582,2584,0.02193,646159.208501073,758112.672141378,644847.325420188,759617.875851183,0.3718299999846,0.3498999999846,2020.50882934423,2020.53075934423,267200000,NA,Liège,Liège,4821,4830
2481,2583,2424,1.96174864099952e-05,648215.618315091,743168.109715301,646165.098991496,758082.134850403,0.35199961747101,0.3519799999846,2020.51090934423,2020.51092896172,267200000,hCoV-19/Belgium/ULG-10245/2020|EPI_ISL_498151|2020-07-06|Europe,Liège,Liège,4621,4821
2482,2583,2425,1.96174864099952e-05,648215.618315091,743168.109715301,644104.654420858,756197.440160153,0.35199961747101,0.3519799999846,2020.51090934423,2020.51092896172,267200000,hCoV-19/Belgium/ULG-10244/2020|EPI_ISL_498150|2020-07-06|Europe,Liège,Liège,4621,4821
2483,2584,2426,0.02934994536,644847.325420188,759617.875851183,644626.496439655,759116.363346154,0.4011799453446,0.3718299999846,2020.53075934423,2020.56010928959,267200000,hCoV-19/Belgium/ULG-10309/2020|EPI_ISL_540476|2020-07-24|Europe,Liège,Liège,4830,4801
2484,2584,2427,0.0102242623,644847.325420188,759617.875851183,634598.926110579,711660.345657327,0.3820542622846,0.3718299999846,2020.53075934423,2020.54098360653,267200000,hCoV-19/Belgium/ULG-10255/2020|EPI_ISL_515062|2020-07-17|Europe,Liège,Liège,4830,4500
2485,2585,2428,2.28961748000023e-05,646536.747612894,758760.755471495,646535.857572294,758763.143753998,0.3438028961598,0.343779999985,2020.50270934423,2020.50273224041,267200000,hCoV-19/Belgium/ULG-10243/2020|EPI_ISL_498149|2020-07-03|Europe,Liège,Liège,4821,4821
2486,2585,2586,0.03279,646536.747612894,758760.755471495,643759.764903467,702369.338295895,0.376569999985,0.343779999985,2020.50270934423,2020.53549934423,267200000,NA,Liège,Liège,4821,4260
2487,2586,2587,0.01366,643759.764903467,702369.338295895,670110.776146993,699655.328911137,0.390229999985,0.376569999985,2020.53549934423,2020.54915934423,267200000,NA,Liège,VlaamsBrabant,4260,3440
2488,2586,2429,1.97814207700264e-05,643759.764903467,702369.338295895,643760.101553263,702376.916794407,0.37658978140577,0.376569999985,2020.53549934423,2020.53551912565,267200000,hCoV-19/Belgium/ULG-10272/2020|EPI_ISL_515079|2020-07-15|Europe,Liège,Liège,4260,4260
2490,2587,2430,2.09836066299984e-05,670110.776146993,699655.328911137,646860.02868139,700220.041738253,0.39025098359163,0.390229999985,2020.54915934423,2020.54918032784,267200000,hCoV-19/Belgium/ULG-10262/2020|EPI_ISL_515069|2020-07-20|Europe,VlaamsBrabant,Liège,3440,4280
2491,2588,2589,0.01366,637523.919622297,741069.78046679,670110.776146993,699655.328911137,0.431209999985,0.417549999985,2020.57647934423,2020.59013934423,267200000,NA,Liège,VlaamsBrabant,4140,3440
2492,2588,2431,2.33879781200153e-05,637523.919622297,741069.78046679,637521.679116337,741065.873756811,0.41757338796312,0.417549999985,2020.57647934423,2020.57650273221,267200000,hCoV-19/Belgium/ULG-10333/2020|EPI_ISL_540500|2020-07-30|Europe,Liège,Liège,4140,4140
2493,2589,2432,0.005489071038,670110.776146993,699655.328911137,644687.769813007,733236.09536788,0.436699071023,0.431209999985,2020.59013934423,2020.59562841527,267200000,hCoV-19/Belgium/ULG-10370/2020|EPI_ISL_540537|2020-08-06|Europe,VlaamsBrabant,Liège,3440,4102
2495,2590,2591,0.02091456283,645749.631685211,754634.004574217,642948.066401949,739277.114935425,0.3750945628116,0.3541799999816,2020.51310934423,2020.53402390706,267200000,NA,Liège,Liège,4820,4051
2496,2590,2596,0.00219000000000003,645749.631685211,754634.004574217,645670.691343251,754719.303467328,0.3563699999816,0.3541799999816,2020.51310934423,2020.51529934423,267200000,NA,Liège,Liège,4820,4820
2497,2591,2594,0.00053543716740001,642948.066401949,739277.114935425,642951.251858084,739281.657341267,0.375629999979,0.3750945628116,2020.53402390706,2020.53455934423,267200000,NA,Liège,Liège,4051,4051
2498,2591,2592,0.01513543717,642948.066401949,739277.114935425,642951.273380595,739216.078329901,0.3902299999816,0.3750945628116,2020.53402390706,2020.54915934423,267200000,NA,Liège,Liège,4051,4051
2499,2592,2593,0.00819999999999999,642951.273380595,739216.078329901,644996.333097313,699921.121534923,0.3984299999816,0.3902299999816,2020.54915934423,2020.55735934423,267200000,NA,Liège,Liège,4051,4280
2500,2592,2434,2.09836066299984e-05,642951.273380595,739216.078329901,642950.537263646,739219.313721394,0.39025098358823,0.3902299999816,2020.54915934423,2020.54918032784,267200000,hCoV-19/Belgium/ULG-10250/2020|EPI_ISL_515057|2020-07-20|Europe,Liège,Liège,4051,4051
2503,2594,2595,0.01227,642951.251858084,739281.657341267,647948.306928512,737046.124522088,0.387899999979,0.375629999979,2020.53455934423,2020.54682934423,267200000,NA,Liège,Liège,4051,4020
2506,2595,2438,0.04879907104,647948.306928512,737046.124522088,647948.168298394,736865.182015118,0.436699071019,0.387899999979,2020.54682934423,2020.59562841527,267200000,hCoV-19/Belgium/ULG-10357/2020|EPI_ISL_540524|2020-08-06|Europe,Liège,Liège,4020,4020
2507,2596,2440,0.08032907104,645670.691343251,754719.303467328,644671.713391278,754145.687442206,0.4366990710216,0.3563699999816,2020.51529934423,2020.59562841527,267200000,hCoV-19/Belgium/ULG-10364/2020|EPI_ISL_540531|2020-08-06|Europe,Liège,Liège,4820,4800
2508,2596,2597,0.00220999999999999,645670.691343251,754719.303467328,645661.624803173,754683.77220309,0.3585799999816,0.3563699999816,2020.51529934423,2020.51750934423,267200000,NA,Liège,Liège,4820,4820
2509,2597,2598,0.03711,645661.624803173,754683.77220309,674356.563347902,673693.388033787,0.3956899999816,0.3585799999816,2020.51750934423,2020.55461934423,267200000,NA,Liège,VlaamsBrabant,4820,3000
2511,2598,2599,0.01165,674356.563347902,673693.388033787,648133.2580138,754373.054590286,0.4073399999816,0.3956899999816,2020.55461934423,2020.56626934423,267200000,NA,VlaamsBrabant,Liège,3000,4650
2513,2599,2600,0.0102,648133.2580138,754373.054590286,648215.013947893,743177.678177987,0.4175399999816,0.4073399999816,2020.56626934423,2020.57646934423,267200000,NA,Liège,Liège,4650,4621
2514,2599,2601,0.00201000000000001,648133.2580138,754373.054590286,648129.686233726,754534.436926048,0.4093499999816,0.4073399999816,2020.56626934423,2020.56827934423,267200000,NA,Liège,Liège,4650,4650
2515,2600,2443,3.33879781200253e-05,648215.013947893,743177.678177987,645583.455632669,755052.323930553,0.41757338795972,0.4175399999816,2020.57646934423,2020.57650273221,267200000,hCoV-19/Belgium/ULG-10327/2020|EPI_ISL_540494|2020-07-30|Europe,Liège,Liège,4621,4820
2517,2601,2445,2.66666667400051e-05,648129.686233726,754534.436926048,648128.86549303,754529.81493928,0.40937666664834,0.4093499999816,2020.56827934423,2020.5683060109,267200000,hCoV-19/Belgium/ULG-10319/2020|EPI_ISL_540486|2020-07-27|Europe,Liège,Liège,4650,4650
2518,2601,2444,0.00822338797799999,648129.686233726,754534.436926048,632860.029208642,755803.659113383,0.4175733879596,0.4093499999816,2020.56827934423,2020.57650273221,267200000,hCoV-19/Belgium/ULG-10329/2020|EPI_ISL_540496|2020-07-30|Europe,Liège,Liège,4650,4900
2519,2602,2446,0.03761770492,646030.548498153,754947.047097128,642132.047085243,755058.457333104,0.3984477049016,0.3608299999816,2020.51975934423,2020.55737704915,267200000,hCoV-19/Belgium/ULG-10302/2020|EPI_ISL_540469|2020-07-23|Europe,Liège,Liège,4820,4800
2520,2602,2603,0.00208000000000003,646030.548498153,754947.047097128,648215.618315091,743168.109715301,0.3629099999816,0.3608299999816,2020.51975934423,2020.52183934423,267200000,NA,Liège,Liège,4820,4621
2521,2603,2447,1.85792349199909e-05,648215.618315091,743168.109715301,646349.157534742,754106.048989931,0.36292857921652,0.3629099999816,2020.52183934423,2020.52185792347,267200000,hCoV-19/Belgium/ULG-10251/2020|EPI_ISL_515058|2020-07-10|Europe,Liège,Liège,4621,4800
2523,2604,2606,0.01629,646299.147779397,753804.143441905,695875.136909366,619073.149854088,0.3964199999816,0.3801299999816,2020.53905934423,2020.55534934423,267200000,NA,Liège,Oost-Vlaanderen,4800,9160
2524,2604,2605,0.00190000000000001,646299.147779397,753804.143441905,645873.273634999,748614.497655543,0.3820299999816,0.3801299999816,2020.53905934423,2020.54095934423,267200000,NA,Liège,Liège,4800,4630
2525,2605,2448,0.00275650273200001,645873.273634999,748614.497655543,645749.106000355,740622.224969473,0.3847865027136,0.3820299999816,2020.54095934423,2020.54371584696,267200000,hCoV-19/Belgium/ULG-10260/2020|EPI_ISL_515067|2020-07-18|Europe,Liège,Liège,4630,4610
2526,2605,2449,2.42622950299975e-05,645873.273634999,748614.497655543,640468.29692326,740375.42638274,0.38205426227663,0.3820299999816,2020.54095934423,2020.54098360653,267200000,hCoV-19/Belgium/ULG-10257/2020|EPI_ISL_515064|2020-07-17|Europe,Liège,Liège,4630,4870
2529,2607,2452,0.00821442622899998,648129.686233726,754534.436926048,651665.965192562,737465.229344486,0.4066444262106,0.3984299999816,2020.55735934423,2020.56557377046,267200000,hCoV-19/Belgium/ULG-10283/2020|EPI_ISL_540450|2020-07-26|Europe,Liège,Liège,4650,4040
2532,2608,2609,0.06227,694129.948111544,723906.595216189,679204.861632798,682624.246457301,0.2617399999833,0.1994699999833,2020.35839934423,2020.42066934423,267200000,NA,Limburg,VlaamsBrabant,3530,3220
2533,2609,2611,0.01337,679204.861632798,682624.246457301,678183.796314356,671824.162610615,0.2751099999833,0.2617399999833,2020.42066934423,2020.43403934423,267200000,NA,VlaamsBrabant,VlaamsBrabant,3220,3020
2534,2609,2610,0.03286,679204.861632798,682624.246457301,679122.264596154,682685.974558794,0.2945999999833,0.2617399999833,2020.42066934423,2020.45352934423,267200000,NA,VlaamsBrabant,VlaamsBrabant,3220,3220
2535,2610,2454,0.00275480874299999,679122.264596154,682685.974558794,677135.705180043,664865.767325349,0.2973548087263,0.2945999999833,2020.45352934423,2020.45628415298,267200000,SARS2-CoV/Belgium/Human/rega-0616695,VlaamsBrabant,VlaamsBrabant,3220,3071
2536,2610,2453,2.25683060799953e-05,679122.264596154,682685.974558794,679125.892132735,682679.342385346,0.29462256828938,0.2945999999833,2020.45352934423,2020.45355191254,267200000,SARS2-CoV/Belgium/Human/rega-0615694,VlaamsBrabant,VlaamsBrabant,3220,3220
2539,2612,2613,0.02024150527,694161.5634283,724269.288111397,694193.822352983,724386.267484921,0.2789299999833,0.2586884947133,2020.41761783896,2020.43785934423,267200000,NA,Limburg,Limburg,3530,3530
2540,2612,2629,0.000331505269699994,694161.5634283,724269.288111397,694167.746674949,724260.276289642,0.259019999983,0.2586884947133,2020.41761783896,2020.41794934423,267200000,NA,Limburg,Limburg,3530,3530
2542,2613,2614,0.09662,694193.822352983,724386.267484921,695153.906804339,717894.704416532,0.3755499999833,0.2789299999833,2020.43785934423,2020.53447934423,267200000,NA,Limburg,Limburg,3530,3530
2544,2614,2457,0.02836218579,695153.906804339,717894.704416532,695125.495362054,717718.133441805,0.4039121857733,0.3755499999833,2020.53447934423,2020.56284153002,267200000,hCoV-19/Belgium/ULG-10282/2020|EPI_ISL_540449|2020-07-25|Europe,Limburg,Limburg,3530,3550
2545,2615,2459,2.54644808799775e-05,706556.815934008,637387.503456193,706556.411966847,637383.077137991,0.39571546446418,0.3956899999833,2020.55461934423,2020.55464480871,267200000,SARS2-CoV/Belgium/Human/rega-0722815,Oost-Vlaanderen,Oost-Vlaanderen,9100,9100
2546,2615,2458,0.03281234973,706556.815934008,637387.503456193,716899.721532521,654440.929808054,0.4285023497133,0.3956899999833,2020.55461934423,2020.58743169396,267200000,SARS2-CoV/Belgium/Human/rega-0803753,Oost-Vlaanderen,Antwerpen,9100,2170
2549,2617,2460,0.01425721311,645513.892231215,742812.377120054,645516.112701259,742651.620871223,0.3246772130933,0.3104199999833,2020.46934934423,2020.48360655734,267200000,hCoV-19/Belgium/ULG-10237/2020|EPI_ISL_498143|2020-06-26|Europe,Liège,Liège,4620,4620
2550,2617,2618,0.02292,645513.892231215,742812.377120054,645414.090721312,743154.939506802,0.3333399999833,0.3104199999833,2020.46934934423,2020.49226934423,267200000,NA,Liège,Liège,4620,4620
2551,2618,2619,0.00224999999999997,645414.090721312,743154.939506802,646030.548498153,754947.047097128,0.3355899999833,0.3333399999833,2020.49226934423,2020.49451934423,267200000,NA,Liège,Liège,4620,4820
2552,2618,2461,0.00226617486300001,645414.090721312,743154.939506802,645866.393343841,743043.6516975,0.3356061748463,0.3333399999833,2020.49226934423,2020.4945355191,267200000,hCoV-19/Belgium/ULG-10241/2020|EPI_ISL_498147|2020-06-30,Liège,Liège,4620,4620
2554,2619,2462,1.61748634299741e-05,646030.548498153,754947.047097128,645560.556311274,742949.289427779,0.33560617484673,0.3355899999833,2020.49451934423,2020.4945355191,267200000,hCoV-19/Belgium/ULG-10242/2020|EPI_ISL_498148|2020-06-30|Europe,Liège,Liège,4820,4620
2555,2620,2621,0.03818,690969.974430422,727130.617054618,693044.739373182,716974.845400312,0.3218499999833,0.2836699999833,2020.44259934423,2020.48077934423,267200000,NA,Limburg,Limburg,3530,3550
2556,2620,2464,2.36065573500088e-05,690969.974430422,727130.617054618,690970.407778171,727127.889526193,0.28369360654065,0.2836699999833,2020.44259934423,2020.44262295079,267200000,SARS2-CoV/Belgium/Human/rega-0611706,Limburg,Limburg,3530,3530
2557,2621,2622,0.00108000000000003,693044.739373182,716974.845400312,693051.362845896,716971.921982627,0.3229299999833,0.3218499999833,2020.48077934423,2020.48185934423,267200000,NA,Limburg,Limburg,3550,3550
2560,2622,2623,0.03899793763,693051.362845896,716971.921982627,646324.89434113,739112.933716999,0.3619279376133,0.3229299999833,2020.48185934423,2020.52085728186,267200000,NA,Limburg,Liège,3550,4032
2561,2623,2624,0.000982062368100001,646324.89434113,739112.933716999,646322.665960033,739119.700221978,0.3629099999814,0.3619279376133,2020.52085728186,2020.52183934423,267200000,NA,Liège,Liège,4032,4032
2562,2623,2625,0.00026654726280001,646324.89434113,739112.933716999,646329.715110614,739064.831082634,0.3621944848761,0.3619279376133,2020.52085728186,2020.52112382913,267200000,NA,Liège,Liège,4032,4032
2565,2625,2626,0.00956551510499998,646329.715110614,739064.831082634,646344.952096836,739068.880171264,0.3717599999811,0.3621944848761,2020.52112382913,2020.53068934423,267200000,NA,Liège,Liège,4032,4032
2566,2625,2628,0.000715515105299991,646329.715110614,739064.831082634,646374.203521416,739016.173535602,0.3629099999814,0.3621944848761,2020.52112382913,2020.52183934423,267200000,NA,Liège,Liège,4032,4032
2567,2626,2627,0.00208000000000003,646344.952096836,739068.880171264,648215.618315091,743168.109715301,0.3738399999811,0.3717599999811,2020.53068934423,2020.53276934423,267200000,NA,Liège,Liège,4032,4621
2568,2626,2469,0.133245082,646344.952096836,739068.880171264,644683.190779815,741343.004503895,0.5050050819811,0.3717599999811,2020.53068934423,2020.66393442623,267200000,hCoV-19/Belgium/ULG-10464/2020|EPI_ISL_581635|2020-08-31|Europe,Liège,Liège,4032,4624
2569,2627,2471,1.75409836499774e-05,648215.618315091,743168.109715301,631254.371760173,708968.90179417,0.37385754096475,0.3738399999811,2020.53276934423,2020.53278688521,267200000,hCoV-19/Belgium/ULG-10266/2020|EPI_ISL_515073|2020-07-14|Europe,Liège,Liège,4621,4500
2571,2628,2472,0.02734098361,646374.203521416,739016.173535602,646817.621793877,733587.698574364,0.3902509835914,0.3629099999814,2020.52183934423,2020.54918032784,267200000,hCoV-19/Belgium/ULG-10270/2020|EPI_ISL_515077|2020-07-20|Europe,Liège,Liège,4032,4000
2572,2628,2473,0.07652131148,646374.203521416,739016.173535602,649274.728156451,737984.484450196,0.4394313114614,0.3629099999814,2020.52183934423,2020.59836065571,267200000,hCoV-19/Belgium/ULG-10382/2020|EPI_ISL_540549|2020-08-07|Europe,Liège,Liège,4032,4020
2573,2629,2474,0.02740584699,694167.746674949,724260.276289642,698005.897213923,723142.057875064,0.286425846973,0.259019999983,2020.41794934423,2020.44535519122,267200000,SARS2-CoV/Belgium/Human/rega-0612705,Limburg,Limburg,3530,3530
2574,2629,2630,0.02124,694167.746674949,724260.276289642,667465.146278109,661593.521480776,0.280259999983,0.259019999983,2020.41794934423,2020.43918934423,267200000,NA,Limburg,VlaamsBrabant,3530,3080
2575,2630,2475,0.01436256831,667465.146278109,661593.521480776,667382.25885811,661447.452869804,0.294622568293,0.280259999983,2020.43918934423,2020.45355191254,267200000,SARS2-CoV/Belgium/Human/rega-0615693,VlaamsBrabant,VlaamsBrabant,3080,3080
2576,2630,2631,0.01434,667465.146278109,661593.521480776,674616.068183329,672462.440019276,0.294599999983,0.280259999983,2020.43918934423,2020.45352934423,267200000,NA,VlaamsBrabant,VlaamsBrabant,3080,3000
2577,2631,2476,0.01914825137,674616.068183329,672462.440019276,673293.09874481,674945.817128143,0.313748251353,0.294599999983,2020.45352934423,2020.4726775956,267200000,SARS2-CoV/Belgium/Human/rega-0622708,VlaamsBrabant,VlaamsBrabant,3000,3001
2579,2632,2478,0.04523693989,693964.104591221,723873.338871357,694003.416352877,723699.553134262,0.1170269398846,0.0717899999946,2020.23071934424,2020.27595628413,267200000,hCoV-19/Belgium/rega-0411444/2020|EPI_ISL_476954|2020-04-11|Europe,Limburg,Limburg,3530,3530
2580,2632,2633,0.02855,693964.104591221,723873.338871357,693967.804113958,723861.966848967,0.1003399999946,0.0717899999946,2020.23071934424,2020.25926934424,267200000,NA,Limburg,Limburg,3530,3530
2581,2633,2480,0.01668693989,693967.804113958,723861.966848967,689108.144590917,712122.031841907,0.1170269398846,0.1003399999946,2020.25926934424,2020.27595628413,267200000,hCoV-19/Belgium/rega-0411456/2020|EPI_ISL_476966|2020-04-11|Europe,Limburg,Limburg,3530,3550
2583,2637,2634,0.01152546448,710490.366829722,652502.450680286,709940.540617872,652776.114151261,0.01152546448,0,2020.54311934426,2020.55464480874,267200000,SARS2-CoV/Belgium/Human/rega-0722802,Antwerpen,Antwerpen,2018,2018
2584,2637,2638,0.00537,710490.366829722,652502.450680286,710660.099095131,653429.810280131,0.00537,0,2020.54311934426,2020.54848934426,267200000,NA,Antwerpen,Antwerpen,2018,2018
2585,2638,2635,0.01435218579,710660.099095131,653429.810280131,650761.07083198,628814.650713029,0.01972218579,0.00537,2020.54848934426,2020.56284153005,267200000,hCoV-19/Belgium/ULG-10286/2020|EPI_ISL_540453|2020-07-25|Europe,Antwerpen,Hainaut,2018,7850
2586,2638,2636,0.006155464481,710660.099095131,653429.810280131,711766.050644442,653257.332173062,0.011525464481,0.00537,2020.54848934426,2020.55464480874,267200000,SARS2-CoV/Belgium/Human/rega-0722829,Antwerpen,Antwerpen,2018,2018
2587,2642,2639,0.02979038251,689498.501962737,604705.359940744,689948.141300116,604825.946747245,0.02979038251,0,2020.26255934429,2020.2923497268,267200000,SARS2-CoV/Belgium/Human/rega-0417510,Oost-Vlaanderen,Oost-Vlaanderen,9000,9000
2588,2642,2643,0.2803235222,689498.501962737,604705.359940744,642854.707550163,739758.60420229,0.2803235222,0,2020.26255934429,2020.54288286649,267200000,NA,Oost-Vlaanderen,Liège,9000,4050
2589,2643,2640,0.02542314444,642854.707550163,739758.60420229,646700.653873355,741134.999012292,0.30574666664,0.2803235222,2020.54288286649,2020.56830601093,267200000,hCoV-19/Belgium/ULG-10312/2020|EPI_ISL_540479|2020-07-27|Europe,Liège,Liège,4050,4610
2590,2643,2641,0.000832980507899983,642854.707550163,739758.60420229,642819.431768543,739503.114001821,0.2811565027079,0.2803235222,2020.54288286649,2020.543715847,267200000,hCoV-19/Belgium/ULG-10253/2020|EPI_ISL_515060|2020-07-18|Europe,Liège,Liège,4050,4051
