X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
2576,2630,2631,0.01434,667833.382151202,662003.533174478,674589.776089897,672427.28767207,0.294599999983,0.280259999983,2020.43918934423,2020.45352934423,321200000,NA,VlaamsBrabant,VlaamsBrabant,3080,3000
2579,2632,2478,0.04523693989,693485.573405496,723179.843711278,694003.416352877,723699.553134262,0.1170269398846,0.0717899999946,2020.23071934424,2020.27595628413,321200000,hCoV-19/Belgium/rega-0411444/2020|EPI_ISL_476954|2020-04-11|Europe,Limburg,Limburg,3530,3530
2580,2632,2633,0.02855,693485.573405496,723179.843711278,693362.159725794,723027.610505137,0.1003399999946,0.0717899999946,2020.23071934424,2020.25926934424,321200000,NA,Limburg,Limburg,3530,3530
2581,2633,2480,0.01668693989,693362.159725794,723027.610505137,689108.144590917,712122.031841907,0.1170269398846,0.1003399999946,2020.25926934424,2020.27595628413,321200000,hCoV-19/Belgium/rega-0411456/2020|EPI_ISL_476966|2020-04-11|Europe,Limburg,Limburg,3530,3550
2582,2633,2479,0.00575797814200002,693362.159725794,723027.610505137,691230.497831094,730291.247135057,0.1060979781366,0.1003399999946,2020.25926934424,2020.26502732239,321200000,hCoV-19/Belgium/BT-0407271/2020|EPI_ISL_464065|2020-04-07|Europe,Limburg,Limburg,3530,3530
2584,2637,2638,0.00537,710138.834690022,653896.458924679,712195.312604012,653757.241035508,0.00537,0,2020.54311934426,2020.54848934426,321200000,NA,Antwerpen,Antwerpen,2018,2060
2585,2638,2635,0.01435218579,712195.312604012,653757.241035508,650761.07083198,628814.650713029,0.01972218579,0.00537,2020.54848934426,2020.56284153005,321200000,hCoV-19/Belgium/ULG-10286/2020|EPI_ISL_540453|2020-07-25|Europe,Antwerpen,Hainaut,2060,7850
2586,2638,2636,0.006155464481,712195.312604012,653757.241035508,711766.050644442,653257.332173062,0.011525464481,0.00537,2020.54848934426,2020.55464480874,321200000,SARS2-CoV/Belgium/Human/rega-0722829,Antwerpen,Antwerpen,2060,2018
2587,2642,2639,0.02979038251,675746.192475397,589331.581467989,689948.141300116,604825.946747245,0.02979038251,0,2020.26255934429,2020.2923497268,321200000,SARS2-CoV/Belgium/Human/rega-0417510,Oost-Vlaanderen,Oost-Vlaanderen,9771,9000
2588,2642,2643,0.2803235222,675746.192475397,589331.581467989,641391.093749872,735616.238667785,0.2803235222,0,2020.26255934429,2020.54288286649,321200000,NA,Oost-Vlaanderen,Liège,9771,4000
2589,2643,2640,0.02542314444,641391.093749872,735616.238667785,646700.653873355,741134.999012292,0.30574666664,0.2803235222,2020.54288286649,2020.56830601093,321200000,hCoV-19/Belgium/ULG-10312/2020|EPI_ISL_540479|2020-07-27|Europe,Liège,Liège,4000,4610
2592,2658,2668,0.00386,650570.241245592,738546.360535067,650417.680157038,738081.008975675,0.00386,0,2020.17182934427,2020.17568934427,321200000,NA,Liège,Liège,4040,4040
2593,2659,2667,0.003116586812,650640.633530677,738501.556280048,714987.335133099,633965.046182056,0.00789658681200001,0.00478000000000001,2020.17660934427,2020.17972593108,321200000,NA,Liège,Oost-Vlaanderen,4040,9170
2594,2659,2660,0.00455,650640.633530677,738501.556280048,642089.864099271,736794.277256383,0.00933,0.00478000000000001,2020.17660934427,2020.18115934427,321200000,NA,Liège,Liège,4040,4000
2596,2660,2661,0.01004368516,642089.864099271,736794.277256383,646691.6990516,734167.378062792,0.01937368516,0.00933,2020.18115934427,2020.19120302943,321200000,NA,Liège,Liège,4000,4000
2597,2661,2662,0.02803631484,646691.6990516,734167.378062792,648243.278844385,735744.817073602,0.04741,0.01937368516,2020.19120302943,2020.21923934427,321200000,NA,Liège,Liège,4000,4020
2598,2661,2666,0.000706314840900002,646691.6990516,734167.378062792,643857.210806676,730538.738802447,0.0200800000009,0.01937368516,2020.19120302943,2020.19190934427,321200000,NA,Liège,Liège,4000,4100
2601,2663,2645,0.000678572976999997,648263.955022959,735348.141747429,644954.593392435,730548.497619219,0.049482131148,0.048803558171,2020.22063290244,2020.22131147542,321200000,hCoV-19/Belgium/ULG-9634/2020|EPI_ISL_418651|2020-03-22|Europe,Liège,Liège,4000,4100
2602,2663,2646,0.000678572976999997,648263.955022959,735348.141747429,648132.191960219,735268.112199887,0.049482131148,0.048803558171,2020.22063290244,2020.22131147542,321200000,hCoV-19/Belgium/ULG-9741/2020|EPI_ISL_418664|2020-03-22|Europe,Liège,Liège,4000,4000
2603,2664,2647,0.000933672694300003,653162.441172624,705719.592888433,652673.279854877,705009.954640918,0.0494821311473,0.048548458453,2020.22037780272,2020.22131147542,321200000,hCoV-19/Belgium/ULG-9735/2020|EPI_ISL_418661|2020-03-22|Europe,Liège,Liège,4250,4250
2606,2665,2648,0.000620054644900003,628907.787153857,731238.233193824,629085.412588941,731480.027640527,0.0713400546479,0.070720000003,2020.24254934427,2020.24316939892,321200000,hCoV-19/Belgium/ULG-10024/2020|EPI_ISL_421198|2020-03-30|Europe,Liège,Liège,4160,4160
2607,2666,2650,0.0703857377,643857.210806676,730538.738802447,646993.237903588,701548.296380662,0.0904657377009,0.0200800000009,2020.19190934427,2020.26229508197,321200000,hCoV-19/Belgium/WLM-0406275/2020|EPI_ISL_464069|2020-04-06|Europe,Liège,Liège,4100,4280
2611,2668,2669,0.0019,650417.680157038,738081.008975675,650364.904951794,728026.967602816,0.00576,0.00386,2020.17568934427,2020.17758934427,321200000,NA,Liège,Liège,4040,4460
2612,2668,2670,0.0019,650417.680157038,738081.008975675,650364.904951794,728026.967602816,0.00576,0.00386,2020.17568934427,2020.17758934427,321200000,NA,Liège,Liège,4040,4460
2613,2669,2654,6.28415292600049e-06,650364.904951794,728026.967602816,650380.070668613,728055.662050702,0.005766284152926,0.00576,2020.17758934427,2020.17759562842,321200000,hCoV-19/Belgium/CD-030679/2020|EPI_ISL_420335|2020-03-06|Europe,Liège,Liège,4460,4460
2614,2669,2655,6.28415292600049e-06,650364.904951794,728026.967602816,629759.132738285,752627.549532975,0.005766284152926,0.00576,2020.17758934427,2020.17759562842,321200000,hCoV-19/Belgium/LM-030685/2020|EPI_ISL_420341|2020-03-06|Europe,Liège,Liège,4460,4910
2615,2670,2657,6.28415292600049e-06,650364.904951794,728026.967602816,644351.133599293,747470.035599569,0.005766284152926,0.00576,2020.17758934427,2020.17759562842,321200000,hCoV-19/Belgium/PA-030680/2020|EPI_ISL_420336|2020-03-06|Europe,Liège,Liège,4460,4630
2616,2670,2656,6.28415292600049e-06,650364.904951794,728026.967602816,651401.936045431,737888.885177763,0.005766284152926,0.00576,2020.17758934427,2020.17759562842,321200000,hCoV-19/Belgium/WAM-030676/2020|EPI_ISL_420332|2020-03-06|Europe,Liège,Liège,4460,4040
2617,2674,2671,0.1026385212,674848.259743994,671420.717085288,675533.952938266,671604.497720343,0.1026385212,0,2020.43834508536,2020.54098360656,321200000,SARS2-CoV/Belgium/Human/rega-0717699,VlaamsBrabant,VlaamsBrabant,3000,3020
2618,2674,2675,0.02886425893,674848.259743994,671420.717085288,708961.680146606,650295.209131844,0.02886425893,0,2020.43834508536,2020.46720934429,321200000,NA,VlaamsBrabant,Antwerpen,3000,2020
2619,2675,2672,3.77049171000621e-06,708961.680146606,650295.209131844,708894.188132956,650202.88139606,0.02886802942171,0.02886425893,2020.46720934429,2020.46721311478,321200000,SARS2-CoV/Belgium/Human/rega-0620850,Antwerpen,Antwerpen,2020,2020
2620,2675,2673,3.77049171000621e-06,708961.680146606,650295.209131844,708702.921725773,652789.501945574,0.02886802942171,0.02886425893,2020.46720934429,2020.46721311478,321200000,SARS2-CoV/Belgium/Human/rega-0620851,Antwerpen,Antwerpen,2020,2020
2621,2686,2687,0.00452635885,651804.716550188,734023.048634776,652092.63947528,734602.282784949,0.00452635885,0,2020.22224298541,2020.22676934426,321200000,NA,Liège,Liège,4000,4000
2622,2686,2685,0.04005209656,651804.716550188,734023.048634776,651992.17023488,734651.385826496,0.04005209656,0,2020.22224298541,2020.26229508197,321200000,hCoV-19/Belgium/ULG-10104/2020|EPI_ISL_427355|2020-04-06|Europe,Liège,Liège,4000,4000
2623,2687,2676,6.61202187901555e-06,652092.63947528,734602.282784949,652635.676358286,656557.360508802,0.00453297087187901,0.00452635885,2020.22676934426,2020.22677595628,321200000,hCoV-19/Belgium/NMA-0324169/2020|EPI_ISL_420426|2020-03-24|Europe,Liège,BrabantWallon,4000,1380
2624,2687,2688,0.06478239443,652092.63947528,734602.282784949,649486.881758114,726347.737570326,0.06930875328,0.00452635885,2020.22676934426,2020.29155173869,321200000,NA,Liège,Liège,4000,4460
2625,2688,2689,0.04167760557,649486.881758114,726347.737570326,649033.087344747,725336.603473297,0.11098635885,0.06930875328,2020.29155173869,2020.33322934426,321200000,NA,Liège,Liège,4460,4460
2626,2688,2694,0.000117605573199994,649486.881758114,726347.737570326,649397.713790732,726060.573304903,0.0694263588532,0.06930875328,2020.29155173869,2020.29166934426,321200000,NA,Liège,Liège,4460,4460
2628,2689,2690,0.01433,649033.087344747,725336.603473297,648458.515030753,733134.847083857,0.12531635885,0.11098635885,2020.33322934426,2020.34755934426,321200000,NA,Liège,Liège,4460,4000
2629,2690,2691,0.00489000000000001,648458.515030753,733134.847083857,649916.094992518,730895.074514408,0.13020635885,0.12531635885,2020.34755934426,2020.35244934426,321200000,NA,Liège,Liège,4000,4430
2630,2690,2692,0.00215000000000001,648458.515030753,733134.847083857,647248.205815265,741690.837308291,0.12746635885,0.12531635885,2020.34755934426,2020.34970934426,321200000,NA,Liège,Liège,4000,4610
2632,2691,2679,9.67213104699494e-06,649916.094992518,730895.074514408,653400.937670891,729517.198898567,0.130216030981047,0.13020635885,2020.35244934426,2020.35245901639,321200000,hCoV-19/Belgium/ULG-10180/2020|EPI_ISL_455968|2020-05-09|Europe,Liège,Liège,4430,4432
2633,2692,2680,1.74316939199892e-05,647248.205815265,741690.837308291,647377.344143082,741801.7443956,0.12748379054392,0.12746635885,2020.34970934426,2020.34972677595,321200000,hCoV-19/Belgium/ULG-10174/2020|EPI_ISL_455962|2020-05-08|Europe,Liège,Liège,4610,4610
2634,2692,2693,0.00820000000000001,647248.205815265,741690.837308291,646678.309781062,724378.61946974,0.13566635885,0.12746635885,2020.34970934426,2020.35790934426,321200000,NA,Liège,Liège,4610,4460
2635,2693,2682,0.01094311475,646678.309781062,724378.61946974,646541.445334073,724112.995835245,0.1466094736,0.13566635885,2020.35790934426,2020.36885245901,321200000,hCoV-19/Belgium/ULG-10226/2020|EPI_ISL_498132|2020-05-15|Europe,Liège,Liège,4460,4460
2636,2693,2681,1.41530055300099e-05,646678.309781062,724378.61946974,636234.602186495,727304.377914074,0.13568051185553,0.13566635885,2020.35790934426,2020.35792349726,321200000,hCoV-19/Belgium/ULG-10170/2020|EPI_ISL_455958|2020-05-11|Europe,Liège,Liège,4460,4120
2638,2694,2684,0.00341262295100001,649397.713790732,726060.573304903,637376.120046898,710203.283539074,0.0728389818042,0.0694263588532,2020.29166934426,2020.29508196721,321200000,hCoV-19/Belgium/ULG-10151/2020|EPI_ISL_447148|2020-04-18|Europe,Liège,Liège,4460,4520
2639,2704,2695,0.01106322404,623247.812463993,681768.510208621,624838.013703539,683938.166754656,0.01106322404,0,2020.54084934426,2020.5519125683,321200000,SARS2-CoV/Belgium/Human/rega-0721844,Namur,Namur,5150,5100
2640,2704,2705,0.02658967389,623247.812463993,681768.510208621,653058.754405947,740527.586037018,0.02658967389,0,2020.54084934426,2020.56743901815,321200000,NA,Namur,Liège,5150,4040
2641,2705,2709,0.000350117085599996,653058.754405947,740527.586037018,653725.251039726,740910.090284477,0.0269397909756,0.02658967389,2020.56743901815,2020.56778913524,321200000,NA,Liège,Liège,4040,4683
2642,2705,2706,0.000840326107200001,653058.754405947,740527.586037018,653122.638347387,741089.005480323,0.0274299999972,0.02658967389,2020.56743901815,2020.56827934426,321200000,NA,Liège,Liège,4040,4020
2643,2706,2707,0.0082,653122.638347387,741089.005480323,646503.562771354,737473.745263001,0.0356299999972,0.0274299999972,2020.56827934426,2020.57647934426,321200000,NA,Liège,Liège,4020,4030
2645,2707,2697,2.33879781200014e-05,646503.562771354,737473.745263001,633061.03113757,736013.037342196,0.03565338797532,0.0356299999972,2020.57647934426,2020.57650273224,321200000,hCoV-19/Belgium/ULG-10332/2020|EPI_ISL_540499|2020-07-30|Europe,Liège,Liège,4030,4171
2646,2707,2708,0.01984,646503.562771354,737473.745263001,646357.529749703,737709.423611907,0.0554699999972,0.0356299999972,2020.57647934426,2020.59631934426,321200000,NA,Liège,Liège,4030,4030
2648,2708,2699,0.01023803279,646357.529749703,737709.423611907,646651.956425918,731994.098450819,0.0657080327872,0.0554699999972,2020.59631934426,2020.60655737705,321200000,hCoV-19/Belgium/ULG-10396/2020|EPI_ISL_540563|2020-08-10|Europe,Liège,Liège,4030,4420
2649,2709,2710,0.005950209022,653725.251039726,740910.090284477,648708.157708748,738897.957986422,0.0328899999976,0.0269397909756,2020.56778913524,2020.57373934426,321200000,NA,Liège,Liège,4683,4020
2650,2709,2703,0.000516875688400004,653725.251039726,740910.090284477,653751.154241773,740112.112452847,0.027456666664,0.0269397909756,2020.56778913524,2020.56830601093,321200000,hCoV-19/Belgium/ULG-10316/2020|EPI_ISL_540483|2020-07-27|Europe,Liège,Liège,4683,4040
2651,2710,2700,3.11475409899981e-05,648708.157708748,738897.957986422,648678.701008203,739140.918114985,0.03292114753859,0.0328899999976,2020.57373934426,2020.5737704918,321200000,hCoV-19/Belgium/ULG-10324/2020|EPI_ISL_540491|2020-07-29|Europe,Liège,Liège,4020,4020
2652,2710,2711,0.00273,648708.157708748,738897.957986422,648312.635689063,738456.693478569,0.0356199999976,0.0328899999976,2020.57373934426,2020.57646934426,321200000,NA,Liège,Liège,4020,4020
2653,2711,2701,3.33879781199975e-05,648312.635689063,738456.693478569,644526.70023535,729133.78940993,0.03565338797572,0.0356199999976,2020.57646934426,2020.57650273224,321200000,hCoV-19/Belgium/ULG-10337/2020|EPI_ISL_540504|2020-07-30|Europe,Liège,Liège,4020,4101
2657,2757,2761,0.00123972969200001,713119.527215563,655774.232342522,713105.450566745,655785.299115391,0.148979074592,0.1477393449,2020.51409729291,2020.5153370226,321200000,NA,Antwerpen,Antwerpen,2100,2100
2659,2758,2760,0.000360345859599986,713149.021452206,655821.073249034,710316.8408288,658764.792495748,0.14902139625,0.1486610503904,2020.5150189984,2020.51537934426,321200000,NA,Antwerpen,Antwerpen,2100,2160
2660,2758,2759,0.000360345859599986,713149.021452206,655821.073249034,710316.8408288,658764.792495748,0.14902139625,0.1486610503904,2020.5150189984,2020.51537934426,321200000,NA,Antwerpen,Antwerpen,2100,2160
2662,2759,2713,0.06932010929,710316.8408288,658764.792495748,710001.251208979,658271.24975649,0.21834150554,0.14902139625,2020.51537934426,2020.58469945355,321200000,SARS2-CoV/Belgium/Human/rega-0802764,Antwerpen,Antwerpen,2160,2150
2665,2761,2762,0.05925232166,713105.450566745,655785.299115391,715027.937502277,655356.117911413,0.208231396252,0.148979074592,2020.5153370226,2020.57458934426,321200000,NA,Antwerpen,Antwerpen,2100,2170
2667,2762,2716,0.01284234973,715027.937502277,655356.117911413,715374.846034765,655923.57937591,0.221073745982,0.208231396252,2020.57458934426,2020.58743169399,321200000,SARS2-CoV/Belgium/Human/rega-0803720,Antwerpen,Antwerpen,2170,2170
2669,2763,2717,1.23497268499917e-05,715192.275477386,655560.360290173,715187.267532451,655555.62342492,0.22107374597885,0.221061396252,2020.58741934426,2020.58743169399,321200000,SARS2-CoV/Belgium/Human/rega-0803722,Antwerpen,Antwerpen,2170,2170
2670,2763,2718,1.23497268499917e-05,715192.275477386,655560.360290173,715711.528340009,655341.815913434,0.22107374597885,0.221061396252,2020.58741934426,2020.58743169399,321200000,SARS2-CoV/Belgium/Human/rega-0803724,Antwerpen,Antwerpen,2170,2170
2671,2764,2765,0.02457993352,713108.043817408,655794.449314875,710594.731134638,655681.320504027,0.17360132977026,0.14902139625026,2020.51537934426,2020.53995927778,321200000,NA,Antwerpen,Antwerpen,2100,2140
2672,2764,2771,0.03135,713108.043817408,655794.449314875,712904.864057908,656448.411750098,0.18037139625026,0.14902139625026,2020.51537934426,2020.54672934426,321200000,NA,Antwerpen,Antwerpen,2100,2100
2673,2765,2766,0.000476591356000006,710594.731134638,655681.320504027,710574.783311394,655646.862189824,0.17407792112626,0.17360132977026,2020.53995927778,2020.54043586913,321200000,NA,Antwerpen,Antwerpen,2140,2140
2674,2765,2719,0.0174177714,710594.731134638,655681.320504027,721506.54425598,691260.927021604,0.19101910117026,0.17360132977026,2020.53995927778,2020.55737704918,321200000,hCoV-19/Belgium/ULG-10287/2020|EPI_ISL_540454|2020-07-23|Europe,Antwerpen,Antwerpen,2140,2300
2675,2766,2770,0.000883475128200001,710574.783311394,655646.862189824,710533.975042656,655564.752680878,0.17496139625446,0.17407792112626,2020.54043586913,2020.54131934426,321200000,NA,Antwerpen,Antwerpen,2140,2140
2676,2766,2767,0.00683347512800001,710574.783311394,655646.862189824,720379.228415075,656615.259606884,0.18091139625426,0.17407792112626,2020.54043586913,2020.54726934426,321200000,NA,Antwerpen,Antwerpen,2140,2930
2678,2767,2768,0.00190000000000001,720379.228415075,656615.259606884,729272.705172532,688772.666834129,0.18281139625426,0.18091139625426,2020.54726934426,2020.54916934426,321200000,NA,Antwerpen,Antwerpen,2930,2330
2679,2768,2721,1.09836066299884e-05,729272.705172532,688772.666834129,729257.855566851,688758.349176041,0.18282237986089,0.18281139625426,2020.54916934426,2020.54918032787,321200000,SARS2-CoV/Belgium/Human/rega-0720810,Antwerpen,Antwerpen,2330,2330
2680,2768,2769,0.02665,729272.705172532,688772.666834129,714271.576126325,654439.445954386,0.20946139625426,0.18281139625426,2020.54916934426,2020.57581934426,321200000,NA,Antwerpen,Antwerpen,2330,2170
2681,2769,2722,0.00341562841500001,714271.576126325,654439.445954386,714195.381166997,654351.638324336,0.21287702466926,0.20946139625426,2020.57581934426,2020.57923497268,321200000,SARS2-CoV/Belgium/Human/rega-0731792,Antwerpen,Antwerpen,2170,2170
2682,2769,2723,0.01161234973,714271.576126325,654439.445954386,716332.705798578,654549.454675882,0.22107374598426,0.20946139625426,2020.57581934426,2020.58743169399,321200000,SARS2-CoV/Belgium/Human/rega-0803725,Antwerpen,Antwerpen,2170,2170
2683,2770,2725,0.04611234973,710533.975042656,655564.752680878,710596.953249859,655089.426684215,0.22107374598446,0.17496139625446,2020.54131934426,2020.58743169399,321200000,SARS2-CoV/Belgium/Human/rega-0803758,Antwerpen,Antwerpen,2140,2600
2684,2770,2724,0.02152218579,710533.975042656,655564.752680878,702648.252724994,695659.465152613,0.19648358204446,0.17496139625446,2020.54131934426,2020.56284153005,321200000,hCoV-19/Belgium/ULG-10299/2020|EPI_ISL_540466|2020-07-25|Europe,Antwerpen,Antwerpen,2140,2440
2687,2772,2727,0.03590010929,712792.529319265,655937.938161216,717300.490932011,646286.837310754,0.21834150554026,0.18244139625026,2020.54879934426,2020.58469945355,321200000,SARS2-CoV/Belgium/Human/rega-0802749,Antwerpen,Antwerpen,2100,2030
2688,2772,2773,0.002,712792.529319265,655937.938161216,713162.420239274,656062.428170353,0.18444139625026,0.18244139625026,2020.54879934426,2020.55079934426,321200000,NA,Antwerpen,Antwerpen,2100,2100
2689,2773,2774,0.00192999999999999,713162.420239274,656062.428170353,713191.227831193,656087.671826056,0.18637139625026,0.18444139625026,2020.55079934426,2020.55272934426,321200000,NA,Antwerpen,Antwerpen,2100,2100
2690,2773,2728,0.02843562842,713162.420239274,656062.428170353,709881.631760376,650315.717103044,0.21287702467026,0.18444139625026,2020.55079934426,2020.57923497268,321200000,SARS2-CoV/Belgium/Human/rega-0731789,Antwerpen,Antwerpen,2100,2020
2691,2774,2775,0.00408,713191.227831193,656087.671826056,713126.200084632,655986.321777182,0.19045139625026,0.18637139625026,2020.55272934426,2020.55680934426,321200000,NA,Antwerpen,Antwerpen,2100,2100
2692,2774,2777,0.00190000000000001,713191.227831193,656087.671826056,729272.705172532,688772.666834129,0.18827139625026,0.18637139625026,2020.55272934426,2020.55462934426,321200000,NA,Antwerpen,Antwerpen,2100,2330
2694,2775,2776,7.99999999999967e-05,713126.200084632,655986.321777182,713193.92455306,655890.78449351,0.19053139625026,0.19045139625026,2020.55680934426,2020.55688934426,321200000,NA,Antwerpen,Antwerpen,2100,2100
2695,2776,2731,0.03054234973,713193.92455306,655890.78449351,720053.501766598,649845.093002918,0.22107374598026,0.19053139625026,2020.55688934426,2020.58743169399,321200000,SARS2-CoV/Belgium/Human/rega-0803727,Antwerpen,Antwerpen,2100,2030
2696,2776,2730,0.03054234973,713193.92455306,655890.78449351,713729.065623163,655120.144096954,0.22107374598026,0.19053139625026,2020.55688934426,2020.58743169399,321200000,SARS2-CoV/Belgium/Human/rega-0803751,Antwerpen,Antwerpen,2100,2170
2699,2778,2779,0.00392000000000001,712838.097096005,657187.633798791,713169.028166048,657497.437056398,0.21090139625026,0.20698139625026,2020.57333934426,2020.57725934426,321200000,NA,Antwerpen,Antwerpen,2100,2100
2700,2778,2786,0.00194,712838.097096005,657187.633798791,712859.513736531,657411.327875021,0.20892139625026,0.20698139625026,2020.57333934426,2020.57527934426,321200000,NA,Antwerpen,Antwerpen,2100,2100
2701,2779,2783,0.00189,713169.028166048,657497.437056398,720930.420429704,680267.342172469,0.21279139625026,0.21090139625026,2020.57725934426,2020.57914934426,321200000,NA,Antwerpen,Antwerpen,2100,2340
2702,2779,2780,0.000459999999999988,713169.028166048,657497.437056398,713148.384707596,657474.960943009,0.21136139625026,0.21090139625026,2020.57725934426,2020.57771934426,321200000,NA,Antwerpen,Antwerpen,2100,2100
2703,2780,2782,0.000879999999999992,713148.384707596,657474.960943009,713070.600564883,657406.524509607,0.21224139625026,0.21136139625026,2020.57771934426,2020.57859934426,321200000,NA,Antwerpen,Antwerpen,2100,2100
2705,2781,2734,0.00336786885199999,713070.600564883,657406.524509607,713473.587202254,653853.669923264,0.21560926510226,0.21224139625026,2020.57859934426,2020.58196721311,321200000,SARS2-CoV/Belgium/Human/rega-0801754,Antwerpen,Antwerpen,2100,2060
2706,2781,2733,0.00336786885199999,713070.600564883,657406.524509607,713975.280784326,659117.748262556,0.21560926510226,0.21224139625026,2020.57859934426,2020.58196721311,321200000,SARS2-CoV/Belgium/Human/rega-0801783,Antwerpen,Antwerpen,2100,2110
2707,2782,2735,0.00336786885199999,713070.600564883,657406.524509607,714484.035854288,666835.122978977,0.21560926510226,0.21224139625026,2020.57859934426,2020.58196721311,321200000,SARS2-CoV/Belgium/Human/rega-0801794,Antwerpen,Antwerpen,2100,2970
2708,2782,2736,0.00336786885199999,713070.600564883,657406.524509607,710939.914154509,652574.138739011,0.21560926510226,0.21224139625026,2020.57859934426,2020.58196721311,321200000,SARS2-CoV/Belgium/Human/rega-0801752,Antwerpen,Antwerpen,2100,2018
2709,2783,2785,0.00023999999999999,720930.420429704,680267.342172469,720918.773284943,680332.584040324,0.21303139625026,0.21279139625026,2020.57914934426,2020.57938934426,321200000,NA,Antwerpen,Antwerpen,2340,2340
2711,2784,2738,2.45901639799873e-05,720568.840895953,679973.714555223,711770.417800483,658562.664174141,0.22380598641424,0.22378139625026,2020.59013934426,2020.59016393442,321200000,SARS2-CoV/Belgium/Human/rega-0804731,Antwerpen,Antwerpen,2340,2100
2712,2784,2737,2.45901639799873e-05,720568.840895953,679973.714555223,720562.28924383,679960.145152109,0.22380598641424,0.22378139625026,2020.59013934426,2020.59016393442,321200000,SARS2-CoV/Belgium/Human/rega-0804748,Antwerpen,Antwerpen,2340,2340
2713,2785,2740,0.00257786885200001,720918.773284943,680332.584040324,716652.24140354,656350.451459339,0.21560926510226,0.21303139625026,2020.57938934426,2020.58196721311,321200000,SARS2-CoV/Belgium/Human/rega-0801769,Antwerpen,Antwerpen,2340,2170
2715,2786,2787,0.00487000000000001,712859.513736531,657411.327875021,713153.446797349,657637.994637395,0.21379139625026,0.20892139625026,2020.57527934426,2020.58014934426,321200000,NA,Antwerpen,Antwerpen,2100,2100
2716,2786,2790,0.000110239068800005,712859.513736531,657411.327875021,712857.079271444,657432.787933035,0.20903163531906,0.20892139625026,2020.57527934426,2020.57538958333,321200000,NA,Antwerpen,Antwerpen,2100,2100
2718,2787,2789,0.00725999999999999,713153.446797349,657637.994637395,710895.543827038,657356.261269516,0.22105139625026,0.21379139625026,2020.58014934426,2020.58740934426,321200000,NA,Antwerpen,Antwerpen,2100,2100
2719,2788,2742,2.23497268500017e-05,710895.543827038,657356.261269516,710914.74628075,657369.550435579,0.22107374597711,0.22105139625026,2020.58740934426,2020.58743169398,321200000,SARS2-CoV/Belgium/Human/rega-0803739,Antwerpen,Antwerpen,2100,2100
2720,2788,2741,2.23497268500017e-05,710895.543827038,657356.261269516,704004.051211931,650839.816661767,0.22107374597711,0.22105139625026,2020.58740934426,2020.58743169398,321200000,SARS2-CoV/Belgium/Human/rega-0803760,Antwerpen,Antwerpen,2100,2630
2721,2789,2744,2.23497268500017e-05,710895.543827038,657356.261269516,719458.968462712,654380.634166612,0.22107374597711,0.22105139625026,2020.58740934426,2020.58743169398,321200000,SARS2-CoV/Belgium/Human/rega-0803734,Antwerpen,Antwerpen,2100,2180
2724,2790,2791,0.000519760931199986,712857.079271444,657432.787933035,712818.52708789,657416.001969733,0.20955139625026,0.20903163531906,2020.57538958333,2020.57590934426,321200000,NA,Antwerpen,Antwerpen,2100,2100
2725,2791,2745,0.003325628415,712818.52708789,657416.001969733,717197.040392041,655981.338255099,0.21287702466526,0.20955139625026,2020.57590934426,2020.57923497267,321200000,SARS2-CoV/Belgium/Human/rega-0731791,Antwerpen,Antwerpen,2100,2170
2726,2791,2746,0.003325628415,712818.52708789,657416.001969733,709972.306386001,656717.238012139,0.21287702466526,0.20955139625026,2020.57590934426,2020.57923497267,321200000,SARS2-CoV/Belgium/Human/rega-0731781,Antwerpen,Antwerpen,2100,2100
2727,2792,2748,0.002765628415,712922.250464505,657638.945334927,712785.780484016,657378.508207637,0.21287702466506,0.21011139625006,2020.57646934426,2020.57923497267,321200000,SARS2-CoV/Belgium/Human/rega-0731780,Antwerpen,Antwerpen,2100,2100
2728,2792,2747,0.01369459016,712922.250464505,657638.945334927,708882.299126277,656895.435571321,0.22380598641006,0.21011139625006,2020.57646934426,2020.59016393442,321200000,SARS2-CoV/Belgium/Human/rega-0804729,Antwerpen,Antwerpen,2100,2100
2730,2793,2794,0.33987,642033.88485406,708821.172933302,637586.242683148,713251.702171678,0.3406513962513,0.000781396251300026,2020.36713934426,2020.70700934426,321200000,NA,Liège,Liège,4260,4520
2731,2794,2795,0.01976,637586.242683148,713251.702171678,641419.101161384,755457.230711854,0.3604113962513,0.3406513962513,2020.70700934426,2020.72676934426,321200000,NA,Liège,Liège,4520,4802
2732,2794,2749,0.01703437158,637586.242683148,713251.702171678,637388.353910599,713145.099289982,0.3576857678313,0.3406513962513,2020.70700934426,2020.72404371584,321200000,hCoV-19/Belgium/ULG-10469/2020|EPI_ISL_581639|2020-09-22|Europe,Liège,Liège,4520,4520
2734,2795,2751,6.61202187901555e-06,641419.101161384,755457.230711854,641419.515261787,755452.024745199,0.360418008273179,0.3604113962513,2020.72676934426,2020.72677595628,321200000,hCoV-19/Belgium/ULG-10479/2020|EPI_ISL_581575|2020-09-23|Europe,Liège,Liège,4802,4802
2735,2796,2797,0.00869999999999999,641891.529266191,709004.230368818,652041.757568264,734152.550037732,0.0598613962513,0.0511613962513,2020.41751934426,2020.42621934426,321200000,NA,Liège,Liège,4260,4000
