X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
2721,2789,2744,2.23497268500017e-05,710913.682389121,657365.667522811,719458.968462712,654380.634166612,0.22107374597711,0.22105139625026,2020.58740934426,2020.58743169398,422800000,SARS2-CoV/Belgium/Human/rega-0803734,Antwerpen,Antwerpen,2100,2180
2722,2789,2743,2.23497268500017e-05,710913.682389121,657365.667522811,716296.896828931,655019.926079576,0.22107374597711,0.22105139625026,2020.58740934426,2020.58743169398,422800000,SARS2-CoV/Belgium/Human/rega-0803757,Antwerpen,Antwerpen,2100,2170
2723,2790,2792,0.00107976093100001,713013.388507092,656983.159386465,713011.256897962,656988.29408889,0.21011139625006,0.20903163531906,2020.57538958333,2020.57646934426,422800000,NA,Antwerpen,Antwerpen,2100,2100
2724,2790,2791,0.000519760931199986,713013.388507092,656983.159386465,713035.480150037,657003.752822606,0.20955139625026,0.20903163531906,2020.57538958333,2020.57590934426,422800000,NA,Antwerpen,Antwerpen,2100,2100
2725,2791,2745,0.003325628415,713035.480150037,657003.752822606,717197.040392041,655981.338255099,0.21287702466526,0.20955139625026,2020.57590934426,2020.57923497267,422800000,SARS2-CoV/Belgium/Human/rega-0731791,Antwerpen,Antwerpen,2100,2170
2726,2791,2746,0.003325628415,713035.480150037,657003.752822606,709972.306386001,656717.238012139,0.21287702466526,0.20955139625026,2020.57590934426,2020.57923497267,422800000,SARS2-CoV/Belgium/Human/rega-0731781,Antwerpen,Antwerpen,2100,2100
2727,2792,2748,0.002765628415,713011.256897962,656988.29408889,712785.780484016,657378.508207637,0.21287702466506,0.21011139625006,2020.57646934426,2020.57923497267,422800000,SARS2-CoV/Belgium/Human/rega-0731780,Antwerpen,Antwerpen,2100,2100
2728,2792,2747,0.01369459016,713011.256897962,656988.29408889,708882.299126277,656895.435571321,0.22380598641006,0.21011139625006,2020.57646934426,2020.59016393442,422800000,SARS2-CoV/Belgium/Human/rega-0804729,Antwerpen,Antwerpen,2100,2100
2729,2793,2796,0.05038,652098.379632218,734180.247013952,652047.519910345,734155.301829184,0.0511613962513,0.000781396251300026,2020.36713934426,2020.41751934426,422800000,NA,Liège,Liège,4000,4000
2731,2794,2795,0.01976,648220.915504741,732714.332874488,641419.798915186,755451.812205368,0.3604113962513,0.3406513962513,2020.70700934426,2020.72676934426,422800000,NA,Liège,Liège,4000,4802
2733,2795,2750,6.61202187901555e-06,641419.798915186,755451.812205368,636412.610312879,655918.513659714,0.360418008273179,0.3604113962513,2020.72676934426,2020.72677595628,422800000,hCoV-19/Belgium/ULG-10505/2020|EPI_ISL_581667|2020-09-23|Europe,Liège,Hainaut,4802,6210
2734,2795,2751,6.61202187901555e-06,641419.798915186,755451.812205368,641419.515261787,755452.024745199,0.360418008273179,0.3604113962513,2020.72676934426,2020.72677595628,422800000,hCoV-19/Belgium/ULG-10479/2020|EPI_ISL_581575|2020-09-23|Europe,Liège,Liège,4802,4802
2735,2796,2797,0.00869999999999999,652047.519910345,734155.301829184,652044.777354509,734157.323745207,0.0598613962513,0.0511613962513,2020.41751934426,2020.42621934426,422800000,NA,Liège,Liège,4000,4000
2736,2796,2752,0.01963912568,652047.519910345,734155.301829184,642984.499667637,709982.194283446,0.0708005219313,0.0511613962513,2020.41751934426,2020.43715846994,422800000,hCoV-19/Belgium/ULG-10212/2020|EPI_ISL_484700|2020-06-09|Europe,Liège,Liège,4000,4530
2737,2797,2753,1.01639343599857e-05,652044.777354509,734157.323745207,652045.120655661,734154.505445263,0.05987156018566,0.0598613962513,2020.42621934426,2020.42622950819,422800000,hCoV-19/Belgium/ULG-10210/2020|EPI_ISL_484699|2020-06-05|Europe,Liège,Liège,4000,4000
2743,2803,2800,2.69945354699971e-05,649610.055281962,728439.885299843,645726.131392203,721803.450399924,0.04104699453547,0.04102,2020.61745934426,2020.6174863388,422800000,hCoV-19/Belgium/ULG-10413/2020|EPI_ISL_581595|2020-08-14|Europe,Liège,Liège,4460,4460
2744,2803,2801,2.69945354699971e-05,649610.055281962,728439.885299843,649610.65945786,728461.694146467,0.04104699453547,0.04102,2020.61745934426,2020.6174863388,422800000,hCoV-19/Belgium/ULG-10427/2020|EPI_ISL_581587|2020-08-14,Liège,Liège,4460,4460
2746,2856,2857,0.000787804472200004,637186.267165328,711382.05711284,637182.757802891,711375.233162296,0.000787804472200004,0,2020.51647153982,2020.51725934429,422800000,NA,Liège,Liège,4520,4520
2747,2857,2858,0.00458999999999998,637182.757802891,711375.233162296,638095.397362115,758908.397501208,0.00537780447219999,0.000787804472200004,2020.51725934429,2020.52184934429,422800000,NA,Liège,Liège,4520,4910
2748,2857,2859,0.01948138782,637182.757802891,711375.233162296,637054.009336208,711345.004100159,0.0202691922922,0.000787804472200004,2020.51725934429,2020.53674073211,422800000,NA,Liège,Liège,4520,4520
2750,2858,2805,0.00274081967200002,638095.397362115,758908.397501208,643587.695182183,753610.559649342,0.0081186241442,0.00537780447219999,2020.52184934429,2020.52459016396,422800000,hCoV-19/Belgium/ULG-10259/2020|EPI_ISL_515066|2020-07-11|Europe,Liège,Liège,4910,4800
2751,2859,2863,0.00126218537100004,637054.009336208,711345.004100159,637101.300594241,711412.054990587,0.0215313776632,0.0202691922922,2020.53674073211,2020.53800291748,422800000,NA,Liège,Liège,4520,4520
2752,2859,2860,0.000728237088200023,637054.009336208,711345.004100159,637085.828849984,711362.209199515,0.0209974293804,0.0202691922922,2020.53674073211,2020.5374689692,422800000,NA,Liège,Liège,4520,4520
2753,2860,2861,0.000770375089700015,637085.828849984,711362.209199515,637075.731868902,711353.813837252,0.0217678044701,0.0209974293804,2020.5374689692,2020.53823934429,422800000,NA,Liège,Liège,4520,4520
2754,2860,2862,0.000770375089700015,637085.828849984,711362.209199515,637075.731868902,711353.813837252,0.0217678044701,0.0209974293804,2020.5374689692,2020.53823934429,422800000,NA,Liège,Liège,4520,4520
2755,2861,2807,0.01913770492,637075.731868902,711353.813837252,624157.89338138,655072.988604013,0.0409055093901,0.0217678044701,2020.53823934429,2020.55737704921,422800000,hCoV-19/Belgium/ULG-10293/2020|EPI_ISL_540460|2020-07-23|Europe,Liège,Hainaut,4520,6042
2759,2863,2811,0.000248448664899981,637101.300594241,711412.054990587,639198.032234554,726589.816068018,0.0217798263281,0.0215313776632,2020.53800291748,2020.53825136615,422800000,hCoV-19/Belgium/ULG-10254/2020|EPI_ISL_515061|2020-07-16|Europe,Liège,Liège,4520,4121
2760,2863,2864,0.000236426806999979,637101.300594241,711412.054990587,637152.124862987,711444.311626159,0.0217678044702,0.0215313776632,2020.53800291748,2020.53823934429,422800000,NA,Liège,Liège,4520,4520
2762,2864,2865,0.0370739228,637152.124862987,711444.311626159,637082.525925885,711322.331215414,0.0588417272702,0.0217678044702,2020.53823934429,2020.57531326709,422800000,NA,Liège,Liège,4520,4520
2764,2865,2866,0.000356077199500038,637082.525925885,711322.331215414,637083.571410401,711325.427197714,0.0591978044697,0.0588417272702,2020.57531326709,2020.57566934429,422800000,NA,Liège,Liège,4520,4520
2766,2866,2813,0.02269131148,637083.571410401,711325.427197714,636997.985865532,711278.072163761,0.0818891159497,0.0591978044697,2020.57566934429,2020.59836065577,422800000,hCoV-19/Belgium/ULG-10381/2020|EPI_ISL_540548|2020-08-07|Europe,Liège,Liège,4520,4520
2767,2867,2871,0.00192999999999999,635636.247068857,710944.757705222,635634.776858515,710983.120856145,0.0362478044702,0.0343178044702,2020.55078934429,2020.55271934429,422800000,NA,Liège,Liège,4500,4500
2768,2867,2868,0.00559999999999999,635636.247068857,710944.757705222,635628.190496131,710939.305168784,0.0399178044702,0.0343178044702,2020.55078934429,2020.55638934429,422800000,NA,Liège,Liège,4500,4500
2770,2868,2869,0.03376,635628.190496131,710939.305168784,635545.84252285,710855.350912407,0.0736778044702,0.0399178044702,2020.55638934429,2020.59014934429,422800000,NA,Liège,Liège,4500,4500
2771,2869,2816,1.45901639800328e-05,635545.84252285,710855.350912407,635537.43499107,710849.622016594,0.07369239463418,0.0736778044702,2020.59014934429,2020.59016393445,422800000,hCoV-19/Belgium/ULG-10355/2020|EPI_ISL_540522|2020-08-04|Europe,Liège,Liège,4500,4500
2772,2869,2870,0.00505,635545.84252285,710855.350912407,636751.428265977,718862.972548008,0.0787278044702,0.0736778044702,2020.59014934429,2020.59519934429,422800000,NA,Liège,Liège,4500,4540
2773,2870,2817,0.00316131147499998,636751.428265977,718862.972548008,633279.364954665,711973.953584928,0.0818891159452,0.0787278044702,2020.59519934429,2020.59836065576,422800000,hCoV-19/Belgium/ULG-10386/2020|EPI_ISL_540553|2020-08-07|Europe,Liège,Liège,4540,4500
2775,2871,2872,0.00190000000000001,635634.776858515,710983.120856145,627668.380153307,637942.015396697,0.0381478044702,0.0362478044702,2020.55271934429,2020.55461934429,422800000,NA,Liège,Hainaut,4500,7100
2776,2871,2873,0.02108,635634.776858515,710983.120856145,637086.178362033,714801.102233945,0.0573278044702,0.0362478044702,2020.55271934429,2020.57379934429,422800000,NA,Liège,Liège,4500,4540
2777,2872,2819,0.00275770491799998,627668.380153307,637942.015396697,625411.907284781,651010.063097375,0.0409055093882,0.0381478044702,2020.55461934429,2020.55737704921,422800000,hCoV-19/Belgium/ULG-10291/2020|EPI_ISL_540458|2020-07-23|Europe,Hainaut,Hainaut,7100,6044
2778,2872,2820,2.54644808800331e-05,627668.380153307,637942.015396697,627657.915048285,637935.618841188,0.03817326895108,0.0381478044702,2020.55461934429,2020.55464480877,422800000,SARS2-CoV/Belgium/Human/rega-0722818,Hainaut,Hainaut,7100,7100
2779,2873,2874,0.00428094089999997,637086.178362033,714801.102233945,637057.675529333,714760.948836858,0.0616087453702,0.0573278044702,2020.57379934429,2020.57808028519,422800000,NA,Liège,Liège,4540,4540
2780,2873,2889,0.00184999999999996,637086.178362033,714801.102233945,637346.409285818,715340.970262055,0.0591778044702,0.0573278044702,2020.57379934429,2020.57564934429,422800000,NA,Liège,Liège,4540,4540
2781,2874,2821,0.1268377476,637057.675529333,714760.948836858,639591.162555658,753489.833177937,0.1884464929702,0.0616087453702,2020.57808028519,2020.70491803279,422800000,hCoV-19/Belgium/ULG-10726/2020|EPI_ISL_641568|2020-09-15|Europe,Liège,Liège,4540,4860
2782,2874,2875,0.00115905910000003,637057.675529333,714760.948836858,634564.707274699,716042.853881956,0.0627678044702,0.0616087453702,2020.57808028519,2020.57923934429,422800000,NA,Liège,Liège,4540,4500
2783,2875,2878,0.00198999999999999,634564.707274699,716042.853881956,634557.129344995,716041.919594517,0.0647578044702,0.0627678044702,2020.57923934429,2020.58122934429,422800000,NA,Liège,Liège,4500,4500
2784,2875,2876,1.99999999999645e-05,634564.707274699,716042.853881956,634565.774886153,716042.852831793,0.0627878044702,0.0627678044702,2020.57923934429,2020.57925934429,422800000,NA,Liège,Liège,4500,4500
2785,2876,2822,0.03822699454,634565.774886153,716042.852831793,636001.532031954,718728.297160908,0.1010147990102,0.0627878044702,2020.57925934429,2020.61748633883,422800000,hCoV-19/Belgium/ULG-10420/2020|EPI_ISL_581602|2020-08-14|Europe,Liège,Liège,4500,4540
2786,2876,2877,0.01089,634565.774886153,716042.852831793,634557.130328676,716055.57297583,0.0736778044702,0.0627878044702,2020.57925934429,2020.59014934429,422800000,NA,Liège,Liège,4500,4500
2788,2877,2824,0.00821131147500004,634557.130328676,716055.57297583,642410.231913352,717888.944857768,0.0818891159452,0.0736778044702,2020.59014934429,2020.59836065576,422800000,hCoV-19/Belgium/ULG-10388/2020|EPI_ISL_540555|2020-08-07|Europe,Liège,Liège,4500,4540
2789,2878,2879,0.00891999999999998,634557.129344995,716041.919594517,629999.032271442,709389.976130055,0.0736778044702,0.0647578044702,2020.58122934429,2020.59014934429,422800000,NA,Liège,Liège,4500,4570
2790,2878,2880,0.01456949276,634557.129344995,716041.919594517,630901.563610953,708563.22319041,0.0793272972302,0.0647578044702,2020.58122934429,2020.59579883705,422800000,NA,Liège,Liège,4500,4500
2791,2879,2825,1.45901639800328e-05,629999.032271442,709389.976130055,629996.900344718,709387.833065527,0.07369239463418,0.0736778044702,2020.59014934429,2020.59016393445,422800000,hCoV-19/Belgium/ULG-10344/2020|EPI_ISL_540511|2020-08-04|Europe,Liège,Liège,4570,4570
2793,2880,2881,0.000290507238700055,630901.563610953,708563.22319041,630909.345580152,708566.098557664,0.0796178044689,0.0793272972302,2020.59579883705,2020.59608934429,422800000,NA,Liège,Liège,4500,4500
2794,2880,2882,0.003860507239,630901.563610953,708563.22319041,639589.006999951,715684.862092768,0.0831878044692,0.0793272972302,2020.59579883705,2020.59965934429,422800000,NA,Liège,Liège,4500,4540
2795,2881,2828,0.00227131147499998,630909.345580152,708566.098557664,630887.362911222,708531.687030691,0.0818891159439,0.0796178044689,2020.59608934429,2020.59836065576,422800000,hCoV-19/Belgium/ULG-10375/2020|EPI_ISL_540542|2020-08-07|Europe,Liège,Liège,4500,4500
2796,2881,2827,0.00227131147499998,630909.345580152,708566.098557664,626010.897228215,716004.132076189,0.0818891159439,0.0796178044689,2020.59608934429,2020.59836065576,422800000,hCoV-19/Belgium/ULG-10374/2020|EPI_ISL_540541|2020-08-07|Europe,Liège,Liège,4500,4577
2798,2882,2884,0.02375,639589.006999951,715684.862092768,638187.462921715,714623.300025804,0.1069378044692,0.0831878044692,2020.59965934429,2020.62340934429,422800000,NA,Liège,Liège,4540,4540
2800,2883,2829,0.01095699454,640131.181111044,716165.220106216,635434.469641993,717063.344057963,0.1010147990092,0.0900578044692,2020.60652934429,2020.61748633883,422800000,hCoV-19/Belgium/ULG-10432/2020|EPI_ISL_581610|2020-08-14|Europe,Liège,Liège,4540,4540
2801,2884,2886,0.00827999999999995,638187.462921715,714623.300025804,638231.287928685,714723.617865299,0.1152178044692,0.1069378044692,2020.62340934429,2020.63168934429,422800000,NA,Liège,Liège,4540,4540
2804,2885,2831,2.3715847070005e-05,639838.502788691,710861.852436457,639837.11930355,710861.246273046,0.10921152031627,0.1091878044692,2020.62565934429,2020.62568306014,422800000,hCoV-19/Belgium/ULG-10439/2020|EPI_ISL_581594|2020-08-17|Europe,Liège,Liège,4520,4520
2805,2886,2833,0.07596092896,638231.287928685,714723.617865299,679810.483443854,663228.25425579,0.1911787334292,0.1152178044692,2020.63168934429,2020.70765027325,422800000,SARS2-CoV/Belgium/Human/rega-0916974,Liège,VlaamsBrabant,4540,1910
2806,2886,2887,0.00216,638231.287928685,714723.617865299,638211.491665957,714765.14655701,0.1173778044692,0.1152178044692,2020.63168934429,2020.63384934429,422800000,NA,Liège,Liège,4540,4540
2809,2888,2835,0.04920868852,644323.946520971,753645.876874093,683033.175815239,663576.623684081,0.1884464929892,0.1392378044692,2020.65570934429,2020.70491803281,422800000,SARS2-CoV/Belgium/Human/rega-0915964,Liège,VlaamsBrabant,4800,1910
2810,2888,2836,2.83606556900073e-05,644323.946520971,753645.876874093,644326.248129903,753648.030156933,0.13926616512489,0.1392378044692,2020.65570934429,2020.65573770494,422800000,hCoV-19/Belgium/ULG-10459/2020|EPI_ISL_581581|2020-08-28|Europe,Liège,Liège,4800,4800
2811,2889,2895,0.00170999999999999,637346.409285818,715340.970262055,672971.420449572,658196.891041752,0.0608878044702,0.0591778044702,2020.57564934429,2020.57735934429,422800000,NA,Liège,VlaamsBrabant,4540,1933
2812,2889,2890,0.000547651153500028,637346.409285818,715340.970262055,637377.842280048,715336.481898267,0.0597254556237,0.0591778044702,2020.57564934429,2020.57619699544,422800000,NA,Liège,Liège,4540,4540
2814,2890,2892,0.000615277248599999,637377.842280048,715336.481898267,637365.479282486,715252.378298314,0.0603407328723,0.0597254556237,2020.57619699544,2020.57681227269,422800000,NA,Liège,Liège,4540,4540
2815,2891,2838,0.04042699454,637372.543197794,715313.585366183,637298.277682049,715248.27343065,0.1010147990102,0.0605878044702,2020.57705934429,2020.61748633883,422800000,hCoV-19/Belgium/ULG-10419/2020|EPI_ISL_581601|2020-08-14|Europe,Liège,Liège,4540,4540
2816,2891,2837,0.04862371585,637372.543197794,715313.585366183,636263.334957287,711714.923263408,0.1092115203202,0.0605878044702,2020.57705934429,2020.62568306014,422800000,hCoV-19/Belgium/ULG-10444/2020|EPI_ISL_581621|2020-08-17|Europe,Liège,Liège,4540,4500
2817,2892,2894,0.000687071597899991,637365.479282486,715252.378298314,637066.196820886,715032.391143769,0.0610278044702,0.0603407328723,2020.57681227269,2020.57749934429,422800000,NA,Liège,Liège,4540,4540
2819,2893,2840,0.00274459016399997,617336.81447514,655911.115175603,632710.624525461,706504.551103128,0.0736923946363,0.0709478044723,2020.58741934429,2020.59016393446,422800000,hCoV-19/Belgium/ULG-10345/2020|EPI_ISL_540512|2020-08-04|Europe,Hainaut,Liège,6001,4500
2820,2893,2839,1.23497268499917e-05,617336.81447514,655911.115175603,617333.85718659,655914.01048016,0.07096015419915,0.0709478044723,2020.58741934429,2020.58743169402,422800000,SARS2-CoV/Belgium/Human/rega-0803756,Hainaut,Hainaut,6001,6001
2821,2894,2841,0.1465443716,637066.196820886,715032.391143769,623552.749287723,768677.898308413,0.2075721760702,0.0610278044702,2020.57749934429,2020.72404371589,422800000,hCoV-19/Belgium/ULG-10468/2020|EPI_ISL_581638|2020-09-22|Europe,Liège,Liège,4540,4960
2823,2895,2896,0.000190000000000023,672971.420449572,658196.891041752,672970.910249307,658196.181221831,0.0610778044702,0.0608878044702,2020.57735934429,2020.57754934429,422800000,NA,VlaamsBrabant,VlaamsBrabant,1933,1933
2824,2895,2900,0.000410000000000021,672971.420449572,658196.891041752,671899.24149051,657363.318460951,0.0612978044702,0.0608878044702,2020.57735934429,2020.57776934429,422800000,NA,VlaamsBrabant,VlaamsBrabant,1933,1950
2827,2897,2843,0.003457868852,627770.146087761,633919.53260661,627727.139346048,633910.991604341,0.0654956733222,0.0620378044702,2020.57850934429,2020.58196721314,422800000,SARS2-CoV/Belgium/Human/rega-0801772,Hainaut,Hainaut,7100,7100
2829,2898,2899,0.000782224372500001,679694.073145523,661623.618977582,679694.161190185,661624.566046154,0.1884378044427,0.1876555800702,2020.70412711989,2020.70490934426,422800000,NA,VlaamsBrabant,VlaamsBrabant,1910,1910
2830,2898,2845,0.003523153334,679694.073145523,661623.618977582,680548.462951383,662986.928710513,0.1911787334042,0.1876555800702,2020.70412711989,2020.70765027322,422800000,SARS2-CoV/Belgium/Human/rega-0916976,VlaamsBrabant,VlaamsBrabant,1910,1910
2834,2900,2901,0.06751530674,671899.24149051,657363.318460951,671802.023820213,657285.391703632,0.1288131112102,0.0612978044702,2020.57776934429,2020.64528465103,422800000,NA,VlaamsBrabant,VlaamsBrabant,1950,1950
2835,2901,2902,0.04271469326,671802.023820213,657285.391703632,671725.920622042,657335.515430826,0.1715278044702,0.1288131112102,2020.64528465103,2020.68799934429,422800000,NA,VlaamsBrabant,VlaamsBrabant,1950,1950
2836,2901,2855,0.06783010309,671802.023820213,657285.391703632,668661.819012191,655001.535602738,0.1966432143002,0.1288131112102,2020.64528465103,2020.71311475412,422800000,SARS2-CoV/Belgium/Human/rega-0918996,VlaamsBrabant,Bruxelles,1950,1150
2837,2902,2849,0.01965092896,671725.920622042,657335.515430826,671821.156611328,657376.665061693,0.1911787334302,0.1715278044702,2020.68799934429,2020.70765027325,422800000,SARS2-CoV/Belgium/Human/rega-0916969,VlaamsBrabant,VlaamsBrabant,1950,1950
2838,2902,2903,0.00431000000000001,671725.920622042,657335.515430826,645960.767656264,727624.375822584,0.1758378044702,0.1715278044702,2020.68799934429,2020.69230934429,422800000,NA,VlaamsBrabant,Liège,1950,4400
2839,2903,2850,0.1820075956,645960.767656264,727624.375822584,633439.663597389,740608.964472964,0.3578454000702,0.1758378044702,2020.69230934429,2020.87431693989,422800000,hCoV-19/Belgium/ULG-10793/2020|EPI_ISL_661227|2020-11-16|Europe,Liège,Liège,4400,4140
2840,2903,2904,0.00214,645960.767656264,727624.375822584,646166.44916182,727723.199519102,0.1779778044702,0.1758378044702,2020.69230934429,2020.69444934429,422800000,NA,Liège,Liège,4400,4400
2841,2904,2905,0.00225,646166.44916182,727723.199519102,682699.491364212,739462.493278361,0.1802278044702,0.1779778044702,2020.69444934429,2020.69669934429,422800000,NA,Liège,Limburg,4400,3630
2842,2904,2851,0.1224905464,646166.44916182,727723.199519102,646223.216491171,727821.16949664,0.3004683508702,0.1779778044702,2020.69444934429,2020.81693989069,422800000,hCoV-19/Belgium/ULG-10654/2020|EPI_ISL_636631|2020-10-26|Europe,Liège,Liège,4400,4400
2843,2905,2852,2.19672130399862e-05,682699.491364212,739462.493278361,682699.96203283,739463.923175721,0.18024977168324,0.1802278044702,2020.69669934429,2020.6967213115,422800000,SARS2-CoV/Belgium/Human/rega-0912943,Limburg,Limburg,3630,3630
2844,2905,2906,0.00545999999999999,682699.491364212,739462.493278361,643714.970198945,733181.604140338,0.1856878044702,0.1802278044702,2020.69669934429,2020.70215934429,422800000,NA,Limburg,Liège,3630,4102
2845,2906,2854,2.64480875200035e-05,643714.970198945,733181.604140338,643950.060369989,733561.295539886,0.18571425255772,0.1856878044702,2020.70215934429,2020.70218579238,422800000,hCoV-19/Belgium/ULG-10715/2020|EPI_ISL_641557|2020-09-14|Europe,Liège,Liège,4102,4102
2846,2906,2853,2.64480875200035e-05,643714.970198945,733181.604140338,643716.561347098,733182.062543425,0.18571425255772,0.1856878044702,2020.70215934429,2020.70218579238,422800000,hCoV-19/Belgium/ULG-10716/2020|EPI_ISL_641558|2020-09-14|Europe,Liège,Liège,4102,4102
2847,2910,2907,0.08856939891,657015.160323907,696661.989408021,656357.129023393,695924.378720098,0.08856939891,0,2020.55623934426,2020.64480874317,422800000,hCoV-19/Belgium/ULG-10445/2020|EPI_ISL_581588|2020-08-24,Liège,Liège,4287,4287
2848,2910,2911,0.01478,657015.160323907,696661.989408021,658137.154491878,698111.367915429,0.01478,0,2020.55623934426,2020.57101934426,422800000,NA,Liège,Liège,4287,3401
2849,2911,2908,0.02734131148,658137.154491878,698111.367915429,641453.777224486,718485.576193594,0.04212131148,0.01478,2020.57101934426,2020.59836065574,422800000,hCoV-19/Belgium/ULG-10380/2020|EPI_ISL_540547|2020-08-07|Europe,Liège,Liège,3401,4540
2851,2919,2912,0.06879420765,674729.760238986,666501.86233912,674803.992042312,665328.421070124,0.06879420765,0,2020.63065934427,2020.69945355192,422800000,SARS2-CoV/Belgium/Human/rega-0913941,VlaamsBrabant,VlaamsBrabant,3078,3078
2852,2919,2920,0.03505,674729.760238986,666501.86233912,674619.350075881,666372.461790054,0.03505,0,2020.63065934427,2020.66570934427,422800000,NA,VlaamsBrabant,VlaamsBrabant,3078,3078
2853,2920,2921,0.03570638037,674619.350075881,666372.461790054,674334.950885049,658569.893308989,0.07075638037,0.03505,2020.66570934427,2020.70141572464,422800000,NA,VlaamsBrabant,VlaamsBrabant,3078,1930
2855,2921,2913,0.00623454858899999,674334.950885049,658569.893308989,675979.510613593,658398.003756985,0.076990928959,0.07075638037,2020.70141572464,2020.70765027323,422800000,SARS2-CoV/Belgium/Human/rega-0916961,VlaamsBrabant,VlaamsBrabant,1930,1930
2856,2921,2914,0.000770067715100006,674334.950885049,658569.893308989,674253.89666368,658529.024725596,0.0715264480851,0.07075638037,2020.70141572464,2020.70218579235,422800000,SARS2-CoV/Belgium/Human/rega-0914947,VlaamsBrabant,VlaamsBrabant,1930,1930
2858,2922,2915,0.01530868852,673712.037955083,671219.385826188,669303.472674942,677927.370941219,0.07425868852,0.05895,2020.68960934427,2020.70491803279,422800000,SARS2-CoV/Belgium/Human/rega-0915950,VlaamsBrabant,VlaamsBrabant,3001,3360
2859,2923,2916,0.01313765027,667273.284376124,689534.764353122,667147.59213228,689578.573480326,0.08518765027,0.07205,2020.70270934427,2020.71584699454,422800000,SARS2-CoV/Belgium/Human/rega-09191059,VlaamsBrabant,VlaamsBrabant,3300,3300
2861,2924,2917,0.01124174719,662354.482803935,690348.541603892,661692.973645226,691178.335781251,0.085187650273,0.073945903083,2020.70460524735,2020.71584699454,422800000,SARS2-CoV/Belgium/Human/rega-09191058,VlaamsBrabant,VlaamsBrabant,3300,3300
2862,2924,2918,0.000312785442000002,662354.482803935,690348.541603892,662336.727396849,690334.779798362,0.074258688525,0.073945903083,2020.70460524735,2020.70491803279,422800000,SARS2-CoV/Belgium/Human/rega-0915955,VlaamsBrabant,VlaamsBrabant,3300,3300
2863,2928,2925,7.02185792300081e-05,672088.956518435,647364.261340915,672083.709280913,647356.493616335,7.02185792300081e-05,0,2020.26768934426,2020.26775956284,422800000,SARS2-CoV/Belgium/Human/rega-0408689,Bruxelles,Bruxelles,1081,1081
2864,2928,2929,0.08194,672088.956518435,647364.261340915,672643.141093448,646124.844317116,0.08194,0,2020.26768934426,2020.34962934426,422800000,NA,Bruxelles,Bruxelles,1081,1081
2866,2929,2927,0.0738679235,672643.141093448,646124.844317116,672732.528612749,646235.090280983,0.1558079235,0.08194,2020.34962934426,2020.42349726776,422800000,SARS2-CoV/Belgium/Human/rega-0604718,Bruxelles,Bruxelles,1081,1081
2869,2935,2930,8.68852464199973e-06,685150.399378484,666339.881623457,713461.10395493,695046.690957459,0.011249459854642,0.01124077133,2020.70490934426,2020.70491803279,422800000,SARS2-CoV/Belgium/Human/rega-0915954,VlaamsBrabant,Antwerpen,3150,2440
2870,2935,2931,0.005473169399,685150.399378484,666339.881623457,672292.974856462,655789.545355297,0.016713940729,0.01124077133,2020.70490934426,2020.71038251366,422800000,SARS2-CoV/Belgium/Human/rega-0917993,VlaamsBrabant,VlaamsBrabant,3150,1932
2872,2936,2933,9.72677591000101e-06,675260.685257829,660300.098329338,675436.327167066,657834.257619965,0.00032049810181,0.000310771325899999,2020.69397934426,2020.69398907103,422800000,SARS2-CoV/Belgium/Human/rega-0911936,VlaamsBrabant,VlaamsBrabant,1930,1930
2873,2940,2937,0.02580919891,640807.287401225,738840.319648872,640896.064968948,738763.085874001,0.02580919891,0,2020.69003779563,2020.71584699454,422800000,hCoV-19/Belgium/ULG-10743/2020|EPI_ISL_641585|2020-09-19|Europe,Liège,Liège,4052,4052
2875,2941,2938,0.02238540984,640841.921950776,738779.52902242,642293.036332307,737715.613346341,0.0230769584755,0.0006915486355,2020.69072934427,2020.71311475411,422800000,hCoV-19/Belgium/ULG-10736/2020|EPI_ISL_641578|2020-09-18|Europe,Liège,Liège,4052,4053
2876,2941,2939,0.02511765027,640841.921950776,738779.52902242,640856.091705865,739314.790355818,0.0258091989055,0.0006915486355,2020.69072934427,2020.71584699454,422800000,hCoV-19/Belgium/ULG-10741/2020|EPI_ISL_641583|2020-09-19|Europe,Liège,Liège,4052,4052
2877,2946,2942,0.02543557377,670124.945230734,650746.282329336,660480.210071285,613972.04678808,0.02543557377,0,2020.21226934426,2020.23770491803,422800000,hCoV-19/Belgium/LL-0328341/2020|EPI_ISL_462195|2020-03-28|Europe,Bruxelles,Oost-Vlaanderen,1040,9500
2879,2947,2945,0.05023142077,670760.48363558,650898.213566741,698909.646708977,648979.978000284,0.06915142077,0.01892,2020.23118934426,2020.28142076503,422800000,SARS2-CoV/Belgium/Human/rega-0413578,Bruxelles,Antwerpen,1000,2850
2883,2955,2956,0.02154773798,705982.784456279,670471.735519796,706252.698241982,670213.431009858,0.02154773798,0,2020.20411160628,2020.22565934426,422800000,NA,Antwerpen,Antwerpen,2560,2560
2885,2956,2949,0.09947726776,706252.698241982,670213.431009858,573253.002319127,659603.304095406,0.12102500574,0.02154773798,2020.22565934426,2020.32513661202,422800000,SARS2-CoV/Belgium/Human/rega-0429623,Antwerpen,Namur,2560,5660
