X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
2213,2263,2262,0.1647354124,657313.560951146,653308.632509692,645474.379504523,573324.317561168,0.1647354124,0,2020.16040119962,2020.32513661202,208400000,SARS2-CoV/Belgium/Human/rega-0429627,BrabantWallon,Hainaut,1410,7522
2214,2263,2264,0.000328144632299993,657313.560951146,653308.632509692,657304.236672624,653287.439219442,0.000328144632299993,0,2020.16040119962,2020.16072934425,208400000,NA,BrabantWallon,BrabantWallon,1410,1410
2215,2264,2260,0.01686628415,657304.236672624,653287.439219442,660953.006095143,650123.286235753,0.0171944287823,0.000328144632299993,2020.16072934425,2020.1775956284,208400000,hCoV-19/Belgium/RA-030664/2020|EPI_ISL_420441|2020-03-06|Europe,BrabantWallon,VlaamsBrabant,1410,1640
2216,2264,2261,0.06604661202,657304.236672624,653287.439219442,621889.739352042,648179.730083861,0.0663747566523,0.000328144632299993,2020.16072934425,2020.22677595627,208400000,hCoV-19/Belgium/DNS-0324176/2020|EPI_ISL_420433|2020-03-24|Europe,BrabantWallon,Hainaut,1410,6140
2217,2285,2286,0.01096,634526.277235395,720608.701360057,673755.071478409,539684.937519699,0.01096,0,2020.21469934426,2020.22565934426,208400000,NA,Liège,West-Vlaanderen,4550,8908
2219,2286,2265,0.02570677596,673755.071478409,539684.937519699,673656.200453144,539598.772308092,0.03666677596,0.01096,2020.22565934426,2020.25136612022,208400000,hCoV-19/Belgium/VGM-0402374/2020|EPI_ISL_462228|2020-04-02|Europe,West-Vlaanderen,West-Vlaanderen,8908,8908
2220,2286,2287,0.00194999999999995,673755.071478409,539684.937519699,722185.775698585,563351.58255415,0.01291,0.01096,2020.22565934426,2020.22760934426,208400000,NA,West-Vlaanderen,West-Vlaanderen,8908,8370
2224,2288,2267,0.000302970464399976,722236.896754357,563238.250116263,722218.42592883,563293.849396356,0.0148088524594,0.014505881995,2020.22920522626,2020.22950819672,208400000,hCoV-19/Belgium/LAM-0325339/2020|EPI_ISL_462193|2020-03-25|Europe,West-Vlaanderen,West-Vlaanderen,8370,8370
2225,2289,2290,0.05391,634492.400986779,720648.802926072,662427.015186271,690663.958599279,0.05579,0.00187999999999999,2020.21657934426,2020.27048934426,208400000,NA,Liège,VlaamsBrabant,4550,3300
2227,2290,2269,2.45901635198553e-06,662427.015186271,690663.958599279,666016.414625387,686431.979441382,0.055792459016352,0.05579,2020.27048934426,2020.27049180328,208400000,SARS2-CoV/Belgium/Human/rega-0409565,VlaamsBrabant,VlaamsBrabant,3300,3300
2229,2291,2292,0.00173014033300001,635022.895600704,721007.314470276,635142.310185384,720629.962197707,0.028610140333,0.02688,2020.24157934426,2020.24330948459,208400000,NA,Liège,Liège,4550,4550
2230,2291,2293,0.00120999999999999,635022.895600704,721007.314470276,635043.499710968,721041.65342085,0.02809,0.02688,2020.24157934426,2020.24278934426,208400000,NA,Liège,Liège,4550,4550
2231,2292,2271,0.04904024218,635142.310185384,720629.962197707,670604.787828152,668767.207723676,0.077650382513,0.028610140333,2020.24330948459,2020.29234972677,208400000,SARS2-CoV/Belgium/Human/rega-0417511,Liège,VlaamsBrabant,4550,3060
2232,2292,2272,0.00259215474899999,635142.310185384,720629.962197707,635525.873684578,720460.217744209,0.031202295082,0.028610140333,2020.24330948459,2020.24590163934,208400000,hCoV-19/Belgium/ULG-10044/2020|EPI_ISL_421211|2020-03-31|Europe,Liège,Liège,4550,4550
2233,2293,2294,0.04785912749,635043.499710968,721041.65342085,660719.983543571,567483.318649965,0.07594912749,0.02809,2020.24278934426,2020.29064847175,208400000,NA,Liège,Hainaut,4550,7700
2234,2293,2297,0.03948,635043.499710968,721041.65342085,647847.472254292,738432.799798912,0.06757,0.02809,2020.24278934426,2020.28226934426,208400000,NA,Liège,Liège,4550,4030
2235,2294,2295,0.000893083775900028,660719.983543571,567483.318649965,660569.885619534,567980.282945453,0.0768422112659,0.07594912749,2020.29064847175,2020.29154155553,208400000,NA,Hainaut,Hainaut,7700,7700
2236,2294,2296,0.000893083775900028,660719.983543571,567483.318649965,660569.885619534,567980.282945453,0.0768422112659,0.07594912749,2020.29064847175,2020.29154155553,208400000,NA,Hainaut,Hainaut,7700,7700
2237,2295,2274,0.00080817124389998,660569.885619534,567980.282945453,660593.422538105,567960.500564525,0.0776503825098,0.0768422112659,2020.29154155553,2020.29234972677,208400000,SARS2-CoV/Belgium/Human/rega-0417524,Hainaut,Hainaut,7700,7700
2238,2295,2273,0.00080817124389998,660569.885619534,567980.282945453,659989.104911529,571405.997734527,0.0776503825098,0.0768422112659,2020.29154155553,2020.29234972677,208400000,SARS2-CoV/Belgium/Human/rega-0417505,Hainaut,Hainaut,7700,7700
2239,2296,2276,0.00080817124389998,660569.885619534,567980.282945453,661101.307287041,566310.987745735,0.0776503825098,0.0768422112659,2020.29154155553,2020.29234972677,208400000,SARS2-CoV/Belgium/Human/rega-0417525,Hainaut,West-Vlaanderen,7700,7700
2240,2296,2275,0.00080817124389998,660569.885619534,567980.282945453,658540.089847994,567566.361509907,0.0776503825098,0.0768422112659,2020.29154155553,2020.29234972677,208400000,SARS2-CoV/Belgium/Human/rega-0417503,Hainaut,Hainaut,7700,7700
2241,2297,2298,0.08385,647847.472254292,738432.799798912,647745.416531938,738056.473260258,0.15142,0.06757,2020.28226934426,2020.36611934426,208400000,NA,Liège,Liège,4030,4020
2242,2297,2299,0.2306857982,647847.472254292,738432.799798912,647086.341009455,740745.921077724,0.2982557982,0.06757,2020.28226934426,2020.51295514246,208400000,NA,Liège,Liège,4030,4610
2243,2298,2277,8.74316905097317e-07,647745.416531938,738056.473260258,647745.59391967,738056.448784148,0.151420874316905,0.15142,2020.36611934426,2020.36612021858,208400000,hCoV-19/Belgium/ULG-10221/2020|EPI_ISL_498127|2020-05-14|Europe,Liège,Liège,4020,4020
2244,2298,2278,8.74316905097317e-07,647745.416531938,738056.473260258,636849.653762746,716466.231827708,0.151420874316905,0.15142,2020.36611934426,2020.36612021858,208400000,hCoV-19/Belgium/ULG-10209/2020|EPI_ISL_484698|2020-05-14|Europe,Liège,Liège,4020,4540
2245,2299,2300,0.000704201815000027,647086.341009455,740745.921077724,647097.312952292,740740.379459822,0.298960000015,0.2982557982,2020.51295514246,2020.51365934428,208400000,NA,Liège,Liège,4610,4610
2246,2299,2301,0.000704201815000027,647086.341009455,740745.921077724,647097.312952292,740740.379459822,0.298960000015,0.2982557982,2020.51295514246,2020.51365934428,208400000,NA,Liège,Liège,4610,4610
2247,2300,2280,1.85792353701864e-06,647097.312952292,740740.379459822,640550.804292927,755676.628208138,0.298961857938537,0.298960000015,2020.51365934428,2020.5136612022,208400000,hCoV-19/Belgium/ULG-10267/2020|EPI_ISL_515074|2020-07-07|Europe,Liège,Liège,4610,4800
2249,2301,2302,0.06791548626,647097.312952292,740740.379459822,710160.359045768,656967.134338417,0.366875486275,0.298960000015,2020.51365934428,2020.58157483054,208400000,NA,Liège,Antwerpen,4610,2100
2251,2302,2281,0.00858910390000001,710160.359045768,656967.134338417,710616.380390233,657277.014672578,0.375464590175,0.366875486275,2020.58157483054,2020.59016393444,208400000,SARS2-CoV/Belgium/Human/rega-0804735,Antwerpen,Antwerpen,2100,2100
2253,2303,2284,0.01093098361,638775.796045898,719827.066255322,639582.628425819,732147.532035141,0.334480983625,0.323550000015,2020.53824934428,2020.54918032789,208400000,hCoV-19/Belgium/ULG-10269/2020|EPI_ISL_515076|2020-07-20|Europe,Liège,Liège,4480,4100
2254,2303,2283,2.02185789999199e-06,638775.796045898,719827.066255322,638776.627082035,719825.120847284,0.3235520218729,0.323550000015,2020.53824934428,2020.53825136613,208400000,hCoV-19/Belgium/ULG-10265/2020|EPI_ISL_515072|2020-07-16|Europe,Liège,Liège,4480,4480
2255,2317,2327,0.00011167220149999,671964.825410984,653341.481078465,671973.321410207,653323.249181548,0.00011167220149999,0,2020.57797767207,2020.57808934427,208400000,NA,Bruxelles,Bruxelles,1140,1140
2259,2319,2304,0.05492644809,642272.838411228,732924.040901048,639981.052217526,735967.412283641,0.124208120291,0.069281672201,2020.64725934427,2020.70218579236,208400000,hCoV-19/Belgium/ULG-10717/2020|EPI_ISL_641559|2020-09-14|Europe,Liège,Liège,4102,4130
2260,2319,2305,0.02760404372,642272.838411228,732924.040901048,636969.368138036,734159.680697372,0.096885715921,0.069281672201,2020.64725934427,2020.67486338799,208400000,hCoV-19/Belgium/ULG-10604/2020|EPI_ISL_626249|2020-09-04|Europe,Liège,Liège,4102,4130
2262,2320,2322,0.06794,640316.131762943,727845.093585409,676172.716953371,673128.48413851,0.069421672201,0.00148167220100001,2020.57945934427,2020.64739934427,208400000,NA,Liège,VlaamsBrabant,4400,3012
2263,2321,2306,0.120226612,639956.250081232,727899.864688581,679059.269669451,669632.733214038,0.148798284201,0.028571672201,2020.60654934427,2020.72677595627,208400000,SARS2-CoV/Belgium/Human/rega-09231008,Liège,VlaamsBrabant,4121,3020
2265,2322,2325,0.0570033711,676172.716953371,673128.48413851,669198.29478691,670001.770512604,0.126425043301,0.069421672201,2020.64739934427,2020.70440271537,208400000,NA,VlaamsBrabant,VlaamsBrabant,3012,3050
2266,2322,2323,0.03839,676172.716953371,673128.48413851,676120.861036225,673161.742000825,0.107811672201,0.069421672201,2020.64739934427,2020.68578934427,208400000,NA,VlaamsBrabant,VlaamsBrabant,3012,3012
2268,2323,2324,0.02119,676120.861036225,673161.742000825,666648.153013202,659227.072796649,0.129001672201,0.107811672201,2020.68578934427,2020.70697934427,208400000,NA,VlaamsBrabant,VlaamsBrabant,3012,3080
2269,2324,2309,0.00340316939900001,666648.153013202,659227.072796649,666687.626673689,659191.875814319,0.1324048416,0.129001672201,2020.70697934427,2020.71038251367,208400000,SARS2-CoV/Belgium/Human/rega-09171052,VlaamsBrabant,VlaamsBrabant,3080,3080
2272,2325,2311,0.000515317429099993,669198.29478691,670001.770512604,667543.032670028,669841.776367304,0.1269403607301,0.126425043301,2020.70440271537,2020.7049180328,208400000,SARS2-CoV/Belgium/Human/rega-0915949,VlaamsBrabant,VlaamsBrabant,3050,3050
2273,2326,2312,0.00343316939900001,668923.9520196,670380.707622918,668472.212147934,670367.557271289,0.132404841604,0.128971672205,2020.70694934427,2020.71038251367,208400000,SARS2-CoV/Belgium/Human/rega-0917989,VlaamsBrabant,VlaamsBrabant,3050,3050
2274,2326,2313,0.00070092896179999,668923.9520196,670380.707622918,668921.331110074,670429.827771304,0.1296726011668,0.128971672205,2020.70694934427,2020.70765027324,208400000,SARS2-CoV/Belgium/Human/rega-0916981,VlaamsBrabant,VlaamsBrabant,3050,3050
2276,2327,2328,0.10859,671973.321410207,653323.249181548,670518.345904877,651370.59244682,0.1087016722015,0.00011167220149999,2020.57808934427,2020.68667934427,208400000,NA,Bruxelles,Bruxelles,1140,1000
2278,2328,2315,0.0237031694,670518.345904877,651370.59244682,669543.399888884,652381.949136749,0.1324048416015,0.1087016722015,2020.68667934427,2020.71038251367,208400000,SARS2-CoV/Belgium/Human/rega-0917999,Bruxelles,Bruxelles,1000,1040
2279,2482,2483,0.00324609467799997,646675.048096142,741358.337966732,646673.954844415,741370.451102702,0.00324609467799997,0,2020.15892934425,2020.16217543893,208400000,NA,Liège,Liège,4610,4610
2280,2482,2509,0.00188610850100002,646675.048096142,741358.337966732,687145.528237042,712746.316205759,0.00188610850100002,0,2020.15892934425,2020.16081545275,208400000,NA,Liège,Limburg,4610,3550
2281,2483,2484,0.000503905322200016,646673.954844415,741370.451102702,646661.551289566,741424.086199594,0.00375000000019998,0.00324609467799997,2020.16217543893,2020.16267934425,208400000,NA,Liège,Liège,4610,4610
2282,2483,2494,0.00424390532200003,646673.954844415,741370.451102702,646638.326880663,741450.531967754,0.00749,0.00324609467799997,2020.16217543893,2020.16641934425,208400000,NA,Liège,Liège,4610,4610
2284,2484,2485,0.01027,646661.551289566,741424.086199594,646751.51630822,741272.492214389,0.0140200000002,0.00375000000019998,2020.16267934425,2020.17294934425,208400000,NA,Liège,Liège,4610,4610
2285,2485,2487,0.00190000000000001,646751.51630822,741272.492214389,645879.443101824,748611.971336124,0.0159200000002,0.0140200000002,2020.17294934425,2020.17484934425,208400000,NA,Liège,Liège,4610,4630
2286,2485,2486,0.0101,646751.51630822,741272.492214389,652766.109296098,735439.477171906,0.0241200000002,0.0140200000002,2020.17294934425,2020.18304934425,208400000,NA,Liège,Liège,4610,4041
2287,2486,2329,1.07650274100424e-05,652766.109296098,735439.477171906,652758.878753399,735440.704525373,0.02413076502761,0.0241200000002,2020.18304934425,2020.18306010928,208400000,hCoV-19/Belgium/ULG-3843/2020|EPI_ISL_417012|2020-03-08|Europe,Liège,Liège,4041,4041
2288,2486,2330,0.07104901639,652766.109296098,735439.477171906,648072.410291145,739938.768231178,0.0951690163902,0.0241200000002,2020.18304934425,2020.25409836064,208400000,hCoV-19/Belgium/ULG-10068/2020|EPI_ISL_424636|2020-04-03|Europe,Liège,Liège,4041,4020
2289,2487,2331,0.00274628415299999,645879.443101824,748611.971336124,644096.828289405,730742.186127679,0.0186662841532,0.0159200000002,2020.17484934425,2020.1775956284,208400000,hCoV-19/Belgium/RS-030677/2020|EPI_ISL_420333|2020-03-06|Europe,Liège,Liège,4630,4100
2290,2487,2332,1.4043715799994e-05,645879.443101824,748611.971336124,645874.33425049,748611.633425943,0.015934043716,0.0159200000002,2020.17484934425,2020.17486338796,208400000,hCoV-19/Belgium/ULG-2971/2020|EPI_ISL_416997|2020-03-05|Europe,Liège,Liège,4630,4630
2292,2488,2490,0.01235,644488.290880785,728771.845383156,644542.666293656,728689.919806852,0.0699500000002,0.0576000000002,2020.21652934425,2020.22887934425,208400000,NA,Liège,Liège,4400,4400
2293,2489,2333,3.87978143701062e-06,640511.189542099,741372.558572951,640512.321792358,741371.322520649,0.491343879781637,0.4913400000002,2020.65026934425,2020.65027322403,208400000,hCoV-19/Belgium/ULG-10453/2020|EPI_ISL_581627|2020-08-26|Europe,Liège,Liège,4052,4052
2294,2489,2334,0.00546836065599998,640511.189542099,741372.558572951,638861.453249825,738072.793890957,0.4968083606562,0.4913400000002,2020.65026934425,2020.65573770491,208400000,hCoV-19/Belgium/ULG-10457/2020|EPI_ISL_581630|2020-08-28|Europe,Liège,Liège,4052,4052
2295,2490,2335,0.03068349727,644542.666293656,728689.919806852,644510.275967388,757618.998160007,0.1006334972702,0.0699500000002,2020.22887934425,2020.25956284152,208400000,hCoV-19/Belgium/ULG-10053/2020|EPI_ISL_424661|2020-04-05|Europe,Liège,Liège,4400,4800
2296,2490,2491,0.01017,644542.666293656,728689.919806852,644622.335175148,728590.546462666,0.0801200000002,0.0699500000002,2020.22887934425,2020.23904934425,208400000,NA,Liège,Liège,4400,4400
2297,2491,2492,0.00203999999999999,644622.335175148,728590.546462666,644623.038159021,728605.635731844,0.0821600000002,0.0801200000002,2020.23904934425,2020.24108934425,208400000,NA,Liège,Liège,4400,4400
2299,2492,2493,0.00139,644623.038159021,728605.635731844,644641.957380238,728571.04632433,0.0835500000002,0.0821600000002,2020.24108934425,2020.24247934425,208400000,NA,Liège,Liège,4400,4400
2301,2493,2339,0.00342229508199998,644641.957380238,728571.04632433,644492.024568862,727901.275375229,0.0869722950822,0.0835500000002,2020.24247934425,2020.24590163933,208400000,hCoV-19/Belgium/ULG-10043/2020|EPI_ISL_421210|2020-03-31|Europe,Liège,Liège,4400,4400
2302,2493,2338,0.000690054644899962,644641.957380238,728571.04632433,613911.784358912,768799.258708782,0.0842400546451,0.0835500000002,2020.24247934425,2020.24316939889,208400000,hCoV-19/Belgium/ULG-10006/2020|EPI_ISL_421185|2020-03-30|Europe,Liège,Liège,4400,4780
2303,2494,2497,0.00652999999999998,646638.326880663,741450.531967754,647090.177142682,740994.38100965,0.01402,0.00749,2020.16641934425,2020.17294934425,208400000,NA,Liège,Liège,4610,4610
2305,2495,2340,0.003821803279,646673.014415087,741372.960688626,671327.092905324,640983.947132272,0.013201803279,0.00938,2020.16830934425,2020.17213114753,208400000,hCoV-19/Belgium/DHWM-03041/2020|EPI_ISL_417422|2020-03-04|Europe,Liège,VlaamsBrabant,4610,1700
2306,2495,2496,0.00380999999999998,646673.014415087,741372.960688626,686797.629434583,626093.888533254,0.01319,0.00938,2020.16830934425,2020.17211934425,208400000,NA,Liège,Oost-Vlaanderen,4610,9200
2307,2496,2342,0.00274404371600001,686797.629434583,626093.888533254,619707.757325269,704619.244837263,0.015934043716,0.01319,2020.17211934425,2020.17486338796,208400000,hCoV-19/Belgium/RJL-030588/2020|EPI_ISL_420344|2020-03-05|Europe,Oost-Vlaanderen,Namur,9200,5370
2310,2497,2498,0.00190000000000001,647090.177142682,740994.38100965,645879.443101824,748611.971336124,0.01592,0.01402,2020.17294934425,2020.17484934425,208400000,NA,Liège,Liège,4610,4630
2311,2498,2343,1.4043715799994e-05,645879.443101824,748611.971336124,644366.392689833,747579.940443653,0.0159340437158,0.01592,2020.17484934425,2020.17486338796,208400000,hCoV-19/Belgium/ULG-3000/2020|EPI_ISL_417004|2020-03-05|Europe,Liège,Liège,4630,4630
2313,2499,2500,0.1276923756,647107.737851953,741001.627656737,674622.057900975,677577.074729337,0.148679932396,0.020987556796,2020.17991690104,2020.30760927665,208400000,NA,Liège,VlaamsBrabant,4610,3010
2314,2499,2503,0.01063623854,647107.737851953,741001.627656737,647204.841497928,741013.804197785,0.031623795336,0.020987556796,2020.17991690104,2020.19055313959,208400000,NA,Liège,Liège,4610,4610
2315,2500,2502,0.000840067565500036,674622.057900975,677577.074729337,674634.579201582,677563.138706165,0.1495199999615,0.148679932396,2020.30760927665,2020.30844934421,208400000,NA,VlaamsBrabant,VlaamsBrabant,3010,3010
2316,2500,2501,0.0175100675700001,674622.057900975,677577.074729337,674379.263725409,673027.997455895,0.166189999966,0.148679932396,2020.30760927665,2020.32511934421,208400000,NA,VlaamsBrabant,VlaamsBrabant,3010,3000
2317,2501,2346,0.04100087432,674379.263725409,673027.997455895,674325.598918138,673147.520291855,0.207190874286,0.166189999966,2020.32511934421,2020.36612021853,208400000,SARS2-CoV/Belgium/Human/rega-0514671,VlaamsBrabant,VlaamsBrabant,3000,3000
2318,2501,2345,0.02460743169,674379.263725409,673027.997455895,679814.005282757,674668.786571081,0.190797431656,0.166189999966,2020.32511934421,2020.34972677591,208400000,SARS2-CoV/Belgium/Human/rega-0508546,VlaamsBrabant,VlaamsBrabant,3000,3012
2319,2502,2348,0.000293825136600034,674634.579201582,677563.138706165,674626.541090364,677599.961714968,0.1498138250981,0.1495199999615,2020.30844934421,2020.30874316935,208400000,SARS2-CoV/Belgium/Human/rega-0423600,VlaamsBrabant,VlaamsBrabant,3010,3010
2320,2502,2347,0.01668726776,674634.579201582,677563.138706165,674140.746751413,673355.371042048,0.1662072677215,0.1495199999615,2020.30844934421,2020.32513661197,208400000,SARS2-CoV/Belgium/Human/rega-0429625,VlaamsBrabant,VlaamsBrabant,3010,3000
2321,2503,2504,0.00968768370399997,647204.841497928,741013.804197785,647759.880926719,740458.439727352,0.04131147904,0.031623795336,2020.19055313959,2020.20024082329,208400000,NA,Liège,Liège,4610,4020
2322,2503,2508,0.04986620466,647204.841497928,741013.804197785,640083.871741835,676793.124962213,0.081489999996,0.031623795336,2020.19055313959,2020.24041934425,208400000,NA,Liège,Namur,4610,5031
2323,2504,2506,0.00091852095720002,647759.880926719,740458.439727352,647762.06774895,740469.419824969,0.0422299999972,0.04131147904,2020.20024082329,2020.20115934425,208400000,NA,Liège,Liège,4020,4020
2324,2504,2505,0.00091852095720002,647759.880926719,740458.439727352,647762.06774895,740469.419824969,0.0422299999972,0.04131147904,2020.20024082329,2020.20115934425,208400000,NA,Liège,Liège,4020,4020
2325,2505,2350,0.00102644808800001,647762.06774895,740469.419824969,647784.882954384,740324.893363212,0.0432564480852,0.0422299999972,2020.20115934425,2020.20218579233,208400000,hCoV-19/Belgium/ULG-6950/2020|EPI_ISL_417023|2020-03-15|Europe,Liège,Liège,4020,4020
2326,2505,2349,0.00102644808800001,647762.06774895,740469.419824969,651846.576595176,734131.4232348,0.0432564480852,0.0422299999972,2020.20115934425,2020.20218579233,208400000,hCoV-19/Belgium/ULG-6942/2020|EPI_ISL_417021|2020-03-15|Europe,Liège,Liège,4020,4000
2327,2506,2507,0.00374999999999998,647762.06774895,740469.419824969,644669.496197778,738320.897939872,0.0459799999972,0.0422299999972,2020.20115934425,2020.20490934425,208400000,NA,Liège,Liège,4020,4053
2328,2506,2351,0.00102644808800001,647762.06774895,740469.419824969,647778.806653382,740552.642183697,0.0432564480852,0.0422299999972,2020.20115934425,2020.20218579233,208400000,hCoV-19/Belgium/ULG-6948/2020|EPI_ISL_417022|2020-03-15|Europe,Liège,Liège,4020,4020
2329,2507,2352,8.68852464203096e-06,644669.496197778,738320.897939872,644670.188801609,738322.039501705,0.045988688521842,0.0459799999972,2020.20490934425,2020.20491803277,208400000,hCoV-19/Belgium/ULG-7242/2020|EPI_ISL_418626|2020-03-16|Europe,Liège,Liège,4053,4053
2330,2507,2353,0.05465349727,644669.496197778,738320.897939872,649975.225550554,732846.662851132,0.1006334972672,0.0459799999972,2020.20490934425,2020.25956284152,208400000,hCoV-19/Belgium/ULG-10061/2020|EPI_ISL_424662|2020-04-05|Europe,Liège,Liège,4053,4430
2332,2508,2354,1.78142077399412e-05,640083.871741835,676793.124962213,640084.608920152,676795.861514793,0.08150781420374,0.081489999996,2020.24041934425,2020.24043715845,208400000,hCoV-19/Belgium/Rega-0329242/2020|EPI_ISL_458212|2020-03-29|Europe,Namur,Namur,5031,5031
2333,2509,2356,0.01678017565,687145.528237042,712746.316205759,716129.091798579,661053.028480125,0.018666284151,0.00188610850100002,2020.16081545275,2020.1775956284,208400000,hCoV-19/Belgium/VBK-03061/2020|EPI_ISL_417425|2020-03-06|Europe,Limburg,Antwerpen,3550,2900
2335,2510,2511,0.0314566047299999,687153.396823177,712737.90589191,687095.248255191,712673.834539613,0.0335366047295,0.00207999999950004,2020.16100934425,2020.19246594898,208400000,NA,Limburg,Limburg,3550,3550
2336,2510,2357,0.01658628415,687153.396823177,712737.90589191,673672.834238329,716727.390390063,0.0186662841495,0.00207999999950004,2020.16100934425,2020.1775956284,208400000,hCoV-19/Belgium/VGA-030672/2020|EPI_ISL_420328|2020-03-06|Europe,Limburg,Limburg,3550,3570
2337,2511,2512,0.000353395272600032,687095.248255191,712673.834539613,687092.418678436,712672.605406794,0.0338900000021,0.0335366047295,2020.19246594898,2020.19281934425,208400000,NA,Limburg,Limburg,3550,3550
2338,2511,2526,0.000353395272600032,687095.248255191,712673.834539613,687092.418678436,712672.605406794,0.0338900000021,0.0335366047295,2020.19246594898,2020.19281934425,208400000,NA,Limburg,Limburg,3550,3550
2342,2513,2514,0.00111393775999996,687187.434641555,684129.490084584,687176.158872114,684167.636032021,0.0438386128331,0.0427246750731,2020.20165401932,2020.20276795708,208400000,NA,VlaamsBrabant,VlaamsBrabant,3201,3201
2343,2514,2360,0.1442265784,687176.158872114,684167.636032021,683787.535846287,666761.762032518,0.1880651912331,0.0438386128331,2020.20276795708,2020.34699453548,208400000,SARS2-CoV/Belgium/Human/rega-0507538,VlaamsBrabant,VlaamsBrabant,3201,3190
2344,2514,2515,0.000131387169200026,687176.158872114,684167.636032021,687183.475976188,684162.408824856,0.0439700000023,0.0438386128331,2020.20276795708,2020.20289934425,208400000,NA,VlaamsBrabant,VlaamsBrabant,3201,3201
2345,2515,2516,0.03668391651,687183.475976188,684162.408824856,693854.113590177,702970.00878497,0.0806539165123,0.0439700000023,2020.20289934425,2020.23958326076,208400000,NA,VlaamsBrabant,Limburg,3201,3980
2346,2515,2520,0.01453,687183.475976188,684162.408824856,693934.331477123,605298.624734165,0.0585000000023,0.0439700000023,2020.20289934425,2020.21742934425,208400000,NA,VlaamsBrabant,Oost-Vlaanderen,3201,9000
2348,2516,2517,0.00325608348499995,693854.113590177,702970.00878497,694125.121270906,702733.770456829,0.0839099999973,0.0806539165123,2020.23958326076,2020.24283934425,208400000,NA,Limburg,Limburg,3980,3980
2350,2517,2518,0.03865,694125.121270906,702733.770456829,696793.451158634,710676.074288925,0.1225599999973,0.0839099999973,2020.24283934425,2020.28148934425,208400000,NA,Limburg,Limburg,3980,3581
2352,2518,2363,0.00266366120200001,696793.451158634,710676.074288925,683474.841318896,701946.610565747,0.1252236611993,0.1225599999973,2020.28148934425,2020.28415300545,208400000,hCoV-19/Belgium/rega-0414473/2020|EPI_ISL_476983|2020-04-14|Europe,Limburg,Limburg,3581,3545
2353,2519,2365,0.03562693989,697808.518190422,714315.757218588,685844.431961227,699062.956354413,0.1170269398874,0.0813999999974,2020.24032934425,2020.27595628414,208400000,hCoV-19/Belgium/rega-0411460/2020|EPI_ISL_476970|2020-04-11|Europe,Limburg,VlaamsBrabant,3582,3290
2354,2519,2364,0.04928814208,697808.518190422,714315.757218588,698458.407555293,714201.565131008,0.1306881420774,0.0813999999974,2020.24032934425,2020.28961748633,208400000,SARS2-CoV/Belgium/Human/rega-0416502,Limburg,Limburg,3582,3581
2355,2520,2521,0.00189,693934.331477123,605298.624734165,646673.014415087,741372.960688626,0.0603900000023,0.0585000000023,2020.21742934425,2020.21931934425,208400000,NA,Oost-Vlaanderen,Liège,9000,4610
2361,2523,2524,0.002577267025,692493.406416709,608595.52940371,692451.040781318,608609.281850256,0.0812872670273,0.0787100000023,2020.23763934425,2020.24021661128,208400000,NA,Oost-Vlaanderen,Oost-Vlaanderen,9050,9050
2362,2523,2369,0.03285245902,692493.406416709,608595.52940371,677245.443771891,658355.590477809,0.1115624590223,0.0787100000023,2020.23763934425,2020.27049180327,208400000,hCoV-19/Belgium/rega-0409497/2020|EPI_ISL_476949|2020-04-09|Europe,Oost-Vlaanderen,VlaamsBrabant,9050,1820
2363,2524,2525,0.00069273297510003,692451.040781318,608609.281850256,692424.302589161,608597.010734514,0.0819800000024,0.0812872670273,2020.24021661128,2020.24090934425,208400000,NA,Oost-Vlaanderen,Oost-Vlaanderen,9050,9050
2365,2525,2371,0.00226005464499995,692424.302589161,608597.010734514,693310.433567816,607943.675705886,0.0842400546474,0.0819800000024,2020.24090934425,2020.2431693989,208400000,hCoV-19/Belgium/VDA-0330387/2020|EPI_ISL_462241|2020-03-30|Europe,Oost-Vlaanderen,Oost-Vlaanderen,9050,9050
2368,2526,2527,0.01523389782,687092.418678436,712672.605406794,667522.923550074,704906.866906347,0.0491238978221,0.0338900000021,2020.19281934425,2020.20805324207,208400000,NA,Limburg,Limburg,3550,3803
2369,2527,2528,0.00077621780199999,667522.923550074,704906.866906347,675153.271967363,682150.115319995,0.0499001156241,0.0491238978221,2020.20805324207,2020.20882945987,208400000,NA,Limburg,VlaamsBrabant,3803,3210
2371,2528,2529,0.000519884378999969,675153.271967363,682150.115319995,675148.130686725,682155.240076893,0.0504200000031,0.0499001156241,2020.20882945987,2020.20934934425,208400000,NA,VlaamsBrabant,VlaamsBrabant,3210,3210
2372,2528,2534,0.000519884378999969,675153.271967363,682150.115319995,675148.130686725,682155.240076893,0.0504200000031,0.0499001156241,2020.20882945987,2020.20934934425,208400000,NA,VlaamsBrabant,VlaamsBrabant,3210,3210
2373,2529,2530,0.02357,675148.130686725,682155.240076893,674811.11586591,682505.65669768,0.0739900000031,0.0504200000031,2020.20934934425,2020.23291934425,208400000,NA,VlaamsBrabant,VlaamsBrabant,3210,3210
2374,2529,2532,0.0576100000000001,675148.130686725,682155.240076893,675103.87921,682129.725576361,0.1080300000031,0.0504200000031,2020.20934934425,2020.26695934425,208400000,NA,VlaamsBrabant,VlaamsBrabant,3210,3210
