X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
2797,2882,2883,0.00687000000000004,635072.310160863,717291.755151964,635088.184373772,717305.077278709,0.0900578044692,0.0831878044692,2020.59965934429,2020.60652934429,64000000,NA,Liège,Liège,4540,4540
2798,2882,2884,0.02375,635072.310160863,717291.755151964,634927.044908997,718009.576786908,0.1069378044692,0.0831878044692,2020.59965934429,2020.62340934429,64000000,NA,Liège,Liège,4540,4540
2799,2883,2830,2.80327869599528e-05,635088.184373772,717305.077278709,640130.25332871,716164.189448075,0.09008583725616,0.0900578044692,2020.60652934429,2020.60655737708,64000000,hCoV-19/Belgium/ULG-10399/2020|EPI_ISL_540566|2020-08-10|Europe,Liège,Liège,4540,4540
2801,2884,2886,0.00827999999999995,634927.044908997,718009.576786908,638205.826460994,714751.938738483,0.1152178044692,0.1069378044692,2020.62340934429,2020.63168934429,64000000,NA,Liège,Liège,4540,4540
2803,2885,2832,2.3715847070005e-05,634750.618444235,717921.851696666,634742.35974288,717915.741310919,0.10921152031627,0.1091878044692,2020.62565934429,2020.62568306014,64000000,hCoV-19/Belgium/ULG-10440/2020|EPI_ISL_581617|2020-08-17|Europe,Liège,Liège,4540,4540
2804,2885,2831,2.3715847070005e-05,634750.618444235,717921.851696666,639837.11930355,710861.246273046,0.10921152031627,0.1091878044692,2020.62565934429,2020.62568306014,64000000,hCoV-19/Belgium/ULG-10439/2020|EPI_ISL_581594|2020-08-17|Europe,Liège,Liège,4540,4520
2805,2886,2833,0.07596092896,638205.826460994,714751.938738483,679810.483443854,663228.25425579,0.1911787334292,0.1152178044692,2020.63168934429,2020.70765027325,64000000,SARS2-CoV/Belgium/Human/rega-0916974,Liège,VlaamsBrabant,4540,1910
2808,2887,2834,3.04371584500251e-05,638197.200913962,714752.418944125,638208.04783665,714761.012124887,0.11740824162765,0.1173778044692,2020.63384934429,2020.63387978145,64000000,hCoV-19/Belgium/ULG-10404/2020|EPI_ISL_540571|2020-08-20|Europe,Liège,Liège,4540,4540
2810,2888,2836,2.83606556900073e-05,644321.020022127,753643.961248539,644326.248129903,753648.030156933,0.13926616512489,0.1392378044692,2020.65570934429,2020.65573770494,64000000,hCoV-19/Belgium/ULG-10459/2020|EPI_ISL_581581|2020-08-28|Europe,Liège,Liège,4800,4800
2811,2889,2895,0.00170999999999999,636005.122493307,712217.995606903,668497.13128472,655061.625344066,0.0608878044702,0.0591778044702,2020.57564934429,2020.57735934429,64000000,NA,Liège,Bruxelles,4500,1150
2812,2889,2890,0.000547651153500028,636005.122493307,712217.995606903,636010.158728438,712185.978049097,0.0597254556237,0.0591778044702,2020.57564934429,2020.57619699544,64000000,NA,Liège,Liège,4500,4500
2813,2890,2891,0.000862348846499994,636010.158728438,712185.978049097,636003.155093011,712192.485243026,0.0605878044702,0.0597254556237,2020.57619699544,2020.57705934429,64000000,NA,Liège,Liège,4500,4500
2814,2890,2892,0.000615277248599999,636010.158728438,712185.978049097,636031.675353206,712173.500981931,0.0603407328723,0.0597254556237,2020.57619699544,2020.57681227269,64000000,NA,Liège,Liège,4500,4500
2815,2891,2838,0.04042699454,636003.155093011,712192.485243026,637298.277682049,715248.27343065,0.1010147990102,0.0605878044702,2020.57705934429,2020.61748633883,64000000,hCoV-19/Belgium/ULG-10419/2020|EPI_ISL_581601|2020-08-14|Europe,Liège,Liège,4500,4540
2816,2891,2837,0.04862371585,636003.155093011,712192.485243026,636263.334957287,711714.923263408,0.1092115203202,0.0605878044702,2020.57705934429,2020.62568306014,64000000,hCoV-19/Belgium/ULG-10444/2020|EPI_ISL_581621|2020-08-17|Europe,Liège,Liège,4500,4500
2817,2892,2894,0.000687071597899991,636031.675353206,712173.500981931,636037.471811529,712182.116548754,0.0610278044702,0.0603407328723,2020.57681227269,2020.57749934429,64000000,NA,Liège,Liège,4500,4500
2822,2894,2842,0.04818371585,636037.471811529,712182.116548754,647814.5118619,735320.630697917,0.1092115203202,0.0610278044702,2020.57749934429,2020.62568306014,64000000,hCoV-19/Belgium/ULG-10441/2020|EPI_ISL_581618|2020-08-17|Europe,Liège,Liège,4500,4020
2823,2895,2896,0.000190000000000023,668497.13128472,655061.625344066,668501.032239404,655079.075600868,0.0610778044702,0.0608878044702,2020.57735934429,2020.57754934429,64000000,NA,Bruxelles,Bruxelles,1150,1150
2824,2895,2900,0.000410000000000021,668497.13128472,655061.625344066,668499.321122931,655078.800287232,0.0612978044702,0.0608878044702,2020.57735934429,2020.57776934429,64000000,NA,Bruxelles,Bruxelles,1150,1150
2825,2896,2897,0.000960000000000016,668501.032239404,655079.075600868,618103.337586831,649688.472232838,0.0620378044702,0.0610778044702,2020.57754934429,2020.57850934429,64000000,NA,Bruxelles,Hainaut,1150,6110
2826,2896,2898,0.1265777756,668501.032239404,655079.075600868,679749.354608898,661691.777649777,0.1876555800702,0.0610778044702,2020.57754934429,2020.70412711989,64000000,NA,Bruxelles,VlaamsBrabant,1150,1910
2827,2897,2843,0.003457868852,618103.337586831,649688.472232838,627727.139346048,633910.991604341,0.0654956733222,0.0620378044702,2020.57850934429,2020.58196721314,64000000,SARS2-CoV/Belgium/Human/rega-0801772,Hainaut,Hainaut,6110,7100
2828,2897,2844,0.003457868852,618103.337586831,649688.472232838,618076.41185539,649653.862995636,0.0654956733222,0.0620378044702,2020.57850934429,2020.58196721314,64000000,SARS2-CoV/Belgium/Human/rega-0801799,Hainaut,Hainaut,6110,6110
2830,2898,2845,0.003523153334,679749.354608898,661691.777649777,680548.462951383,662986.928710513,0.1911787334042,0.1876555800702,2020.70412711989,2020.70765027322,64000000,SARS2-CoV/Belgium/Human/rega-0916976,VlaamsBrabant,VlaamsBrabant,1910,1910
2831,2899,2846,8.6885246420032e-06,679694.313718634,661625.441667952,679692.649038611,661623.921608639,0.188446492967342,0.1884378044427,2020.70490934426,2020.70491803279,64000000,SARS2-CoV/Belgium/Human/rega-0915965,VlaamsBrabant,VlaamsBrabant,1910,1910
2832,2899,2847,8.6885246420032e-06,679694.313718634,661625.441667952,681292.162244213,664466.717665032,0.188446492967342,0.1884378044427,2020.70490934426,2020.70491803279,64000000,SARS2-CoV/Belgium/Human/rega-0915956,VlaamsBrabant,VlaamsBrabant,1910,1910
2833,2900,2848,0.1271486885,668499.321122931,655078.800287232,664001.736186915,661104.592921844,0.1884464929702,0.0612978044702,2020.57776934429,2020.70491803279,64000000,SARS2-CoV/Belgium/Human/rega-0915957,Bruxelles,VlaamsBrabant,1150,3090
2834,2900,2901,0.06751530674,668499.321122931,655078.800287232,668661.842997242,655229.174903784,0.1288131112102,0.0612978044702,2020.57776934429,2020.64528465103,64000000,NA,Bruxelles,Bruxelles,1150,1150
2835,2901,2902,0.04271469326,668661.842997242,655229.174903784,670898.499371681,656104.143375747,0.1715278044702,0.1288131112102,2020.64528465103,2020.68799934429,64000000,NA,Bruxelles,VlaamsBrabant,1150,1200
2836,2901,2855,0.06783010309,668661.842997242,655229.174903784,668661.819012191,655001.535602738,0.1966432143002,0.1288131112102,2020.64528465103,2020.71311475412,64000000,SARS2-CoV/Belgium/Human/rega-0918996,Bruxelles,Bruxelles,1150,1150
2837,2902,2849,0.01965092896,670898.499371681,656104.143375747,671821.156611328,657376.665061693,0.1911787334302,0.1715278044702,2020.68799934429,2020.70765027325,64000000,SARS2-CoV/Belgium/Human/rega-0916969,VlaamsBrabant,VlaamsBrabant,1200,1950
2838,2902,2903,0.00431000000000001,670898.499371681,656104.143375747,645823.785753567,727739.75211365,0.1758378044702,0.1715278044702,2020.68799934429,2020.69230934429,64000000,NA,VlaamsBrabant,Liège,1200,4400
2840,2903,2904,0.00214,645823.785753567,727739.75211365,645861.711359064,727824.185627289,0.1779778044702,0.1758378044702,2020.69230934429,2020.69444934429,64000000,NA,Liège,Liège,4400,4400
2842,2904,2851,0.1224905464,645861.711359064,727824.185627289,646223.216491171,727821.16949664,0.3004683508702,0.1779778044702,2020.69444934429,2020.81693989069,64000000,hCoV-19/Belgium/ULG-10654/2020|EPI_ISL_636631|2020-10-26|Europe,Liège,Liège,4400,4400
2843,2905,2852,2.19672130399862e-05,682698.300150353,739471.591589101,682699.96203283,739463.923175721,0.18024977168324,0.1802278044702,2020.69669934429,2020.6967213115,64000000,SARS2-CoV/Belgium/Human/rega-0912943,Limburg,Limburg,3630,3630
2844,2905,2906,0.00545999999999999,682698.300150353,739471.591589101,643950.229585669,733603.91312867,0.1856878044702,0.1802278044702,2020.69669934429,2020.70215934429,64000000,NA,Limburg,Liège,3630,4102
2846,2906,2853,2.64480875200035e-05,643950.229585669,733603.91312867,643716.561347098,733182.062543425,0.18571425255772,0.1856878044702,2020.70215934429,2020.70218579238,64000000,hCoV-19/Belgium/ULG-10716/2020|EPI_ISL_641558|2020-09-14|Europe,Liège,Liège,4102,4102
2848,2910,2911,0.01478,651786.223626486,695467.190416026,651407.945836795,695095.312170627,0.01478,0,2020.55623934426,2020.57101934426,64000000,NA,BrabantWallon,BrabantWallon,4280,4280
2849,2911,2908,0.02734131148,651407.945836795,695095.312170627,641453.777224486,718485.576193594,0.04212131148,0.01478,2020.57101934426,2020.59836065574,64000000,hCoV-19/Belgium/ULG-10380/2020|EPI_ISL_540547|2020-08-07|Europe,BrabantWallon,Liège,4280,4540
2852,2919,2920,0.03505,676603.509353574,665176.087566775,676677.085941987,665108.32214754,0.03505,0,2020.63065934427,2020.66570934427,64000000,NA,VlaamsBrabant,VlaamsBrabant,3071,3071
2853,2920,2921,0.03570638037,676677.085941987,665108.32214754,674212.331231111,658410.406810842,0.07075638037,0.03505,2020.66570934427,2020.70141572464,64000000,NA,VlaamsBrabant,VlaamsBrabant,3071,1930
2854,2920,2922,0.0239,676677.085941987,665108.32214754,667206.868756955,690071.407027679,0.05895,0.03505,2020.66570934427,2020.68960934427,64000000,NA,VlaamsBrabant,VlaamsBrabant,3071,3300
2855,2921,2913,0.00623454858899999,674212.331231111,658410.406810842,675979.510613593,658398.003756985,0.076990928959,0.07075638037,2020.70141572464,2020.70765027323,64000000,SARS2-CoV/Belgium/Human/rega-0916961,VlaamsBrabant,VlaamsBrabant,1930,1930
2856,2921,2914,0.000770067715100006,674212.331231111,658410.406810842,674253.89666368,658529.024725596,0.0715264480851,0.07075638037,2020.70141572464,2020.70218579235,64000000,SARS2-CoV/Belgium/Human/rega-0914947,VlaamsBrabant,VlaamsBrabant,1930,1930
2858,2922,2915,0.01530868852,667206.868756955,690071.407027679,669303.472674942,677927.370941219,0.07425868852,0.05895,2020.68960934427,2020.70491803279,64000000,SARS2-CoV/Belgium/Human/rega-0915950,VlaamsBrabant,VlaamsBrabant,3300,3360
2859,2923,2916,0.01313765027,667022.936013349,689681.064573657,667147.59213228,689578.573480326,0.08518765027,0.07205,2020.70270934427,2020.71584699454,64000000,SARS2-CoV/Belgium/Human/rega-09191059,VlaamsBrabant,VlaamsBrabant,3300,3300
2861,2924,2917,0.01124174719,662146.08104641,689865.253237514,661692.973645226,691178.335781251,0.085187650273,0.073945903083,2020.70460524735,2020.71584699454,64000000,SARS2-CoV/Belgium/Human/rega-09191058,VlaamsBrabant,VlaamsBrabant,3321,3300
2862,2924,2918,0.000312785442000002,662146.08104641,689865.253237514,662336.727396849,690334.779798362,0.074258688525,0.073945903083,2020.70460524735,2020.70491803279,64000000,SARS2-CoV/Belgium/Human/rega-0915955,VlaamsBrabant,VlaamsBrabant,3321,3300
2863,2928,2925,7.02185792300081e-05,672228.587807976,646926.773942953,672083.709280913,647356.493616335,7.02185792300081e-05,0,2020.26768934426,2020.26775956284,64000000,SARS2-CoV/Belgium/Human/rega-0408689,Bruxelles,Bruxelles,1080,1081
2864,2928,2929,0.08194,672228.587807976,646926.773942953,672621.189561044,646072.780279172,0.08194,0,2020.26768934426,2020.34962934426,64000000,NA,Bruxelles,Bruxelles,1080,1081
2865,2929,2926,9.74316939199998e-05,672621.189561044,646072.780279172,672630.469247134,646118.874870735,0.08203743169392,0.08194,2020.34962934426,2020.34972677595,64000000,SARS2-CoV/Belgium/Human/rega-0508540,Bruxelles,Bruxelles,1081,1081
2866,2929,2927,0.0738679235,672621.189561044,646072.780279172,672732.528612749,646235.090280983,0.1558079235,0.08194,2020.34962934426,2020.42349726776,64000000,SARS2-CoV/Belgium/Human/rega-0604718,Bruxelles,Bruxelles,1081,1081
2867,2934,2935,0.01124077133,674700.945727355,657333.554548892,679449.396562927,660754.49972165,0.01124077133,0,2020.69366857293,2020.70490934426,64000000,NA,VlaamsBrabant,VlaamsBrabant,1930,1910
2868,2934,2936,0.000310771325899999,674700.945727355,657333.554548892,675430.242035807,657953.683995206,0.000310771325899999,0,2020.69366857293,2020.69397934426,64000000,NA,VlaamsBrabant,VlaamsBrabant,1930,1930
2869,2935,2930,8.68852464199973e-06,679449.396562927,660754.49972165,713461.10395493,695046.690957459,0.011249459854642,0.01124077133,2020.70490934426,2020.70491803279,64000000,SARS2-CoV/Belgium/Human/rega-0915954,VlaamsBrabant,Antwerpen,1910,2440
2871,2936,2932,9.72677591000101e-06,675430.242035807,657953.683995206,675246.307159679,660299.917756209,0.00032049810181,0.000310771325899999,2020.69397934426,2020.69398907103,64000000,SARS2-CoV/Belgium/Human/rega-0911939,VlaamsBrabant,VlaamsBrabant,1930,1930
2873,2940,2937,0.02580919891,642905.272174302,739571.432980006,640896.064968948,738763.085874001,0.02580919891,0,2020.69003779563,2020.71584699454,64000000,hCoV-19/Belgium/ULG-10743/2020|EPI_ISL_641585|2020-09-19|Europe,Liège,Liège,4051,4052
2874,2940,2941,0.0006915486355,642905.272174302,739571.432980006,643166.127300271,739547.881004719,0.0006915486355,0,2020.69003779563,2020.69072934427,64000000,NA,Liège,Liège,4051,4051
2875,2941,2938,0.02238540984,643166.127300271,739547.881004719,642293.036332307,737715.613346341,0.0230769584755,0.0006915486355,2020.69072934427,2020.71311475411,64000000,hCoV-19/Belgium/ULG-10736/2020|EPI_ISL_641578|2020-09-18|Europe,Liège,Liège,4051,4053
2877,2946,2942,0.02543557377,660056.906440015,613599.467960776,660480.210071285,613972.04678808,0.02543557377,0,2020.21226934426,2020.23770491803,64000000,hCoV-19/Belgium/LL-0328341/2020|EPI_ISL_462195|2020-03-28|Europe,Oost-Vlaanderen,Oost-Vlaanderen,9500,9500
2878,2946,2947,0.01892,660056.906440015,613599.467960776,675207.755431517,646939.077349267,0.01892,0,2020.21226934426,2020.23118934426,64000000,NA,Oost-Vlaanderen,Bruxelles,9500,1090
2879,2947,2945,0.05023142077,675207.755431517,646939.077349267,698909.646708977,648979.978000284,0.06915142077,0.01892,2020.23118934426,2020.28142076503,64000000,SARS2-CoV/Belgium/Human/rega-0413578,Bruxelles,Antwerpen,1090,2850
2880,2947,2948,0.23874,675207.755431517,646939.077349267,672033.797002514,648733.352068771,0.25766,0.01892,2020.23118934426,2020.46992934426,64000000,NA,Bruxelles,Bruxelles,1090,1000
2881,2948,2943,1.60109288400156e-05,672033.797002514,648733.352068771,672033.771299765,648732.819292715,0.25767601092884,0.25766,2020.46992934426,2020.46994535519,64000000,SARS2-CoV/Belgium/Human/rega-0621709,Bruxelles,Bruxelles,1000,1000
2882,2948,2944,0.05739306011,672033.797002514,648733.352068771,670892.366898407,650922.448575648,0.31505306011,0.25766,2020.46992934426,2020.52732240437,64000000,SARS2-CoV/Belgium/Human/rega-0712715,Bruxelles,Bruxelles,1000,1000
2883,2955,2956,0.02154773798,723219.01476836,675420.260842942,705145.357879152,671317.900017027,0.02154773798,0,2020.20411160628,2020.22565934426,64000000,NA,Antwerpen,Antwerpen,2390,2560
2884,2955,2959,0.000677737980700005,723219.01476836,675420.260842942,723229.499683402,675521.041779852,0.000677737980700005,0,2020.20411160628,2020.20478934426,64000000,NA,Antwerpen,Antwerpen,2390,2390
2886,2956,2957,0.00193,705145.357879152,671317.900017027,705592.392833276,671317.629477214,0.02347773798,0.02154773798,2020.22565934426,2020.22758934426,64000000,NA,Antwerpen,Antwerpen,2560,2560
2888,2957,2958,0.0019,705592.392833276,671317.629477214,620139.641434756,664880.431307271,0.02537773798,0.02347773798,2020.22758934426,2020.22948934426,64000000,NA,Antwerpen,Hainaut,2560,6250
2889,2958,2951,0.01094781421,620139.641434756,664880.431307271,706341.275854912,670215.420752435,0.03632555219,0.02537773798,2020.22948934426,2020.24043715847,64000000,hCoV-19/Belgium/VEH-0329352/2020|EPI_ISL_462206|2020-03-29|Europe,Hainaut,Antwerpen,6250,2560
2890,2958,2952,1.88524590099964e-05,620139.641434756,664880.431307271,620131.166876717,664882.722418313,0.02539659043901,0.02537773798,2020.22948934426,2020.22950819672,64000000,hCoV-19/Belgium/REGA-0325402/2020|EPI_ISL_462256|2020-03-25|Europe,Hainaut,Hainaut,6250,6250
2891,2959,2954,0.01105765027,723229.499683402,675521.041779852,723760.402034731,676234.568356783,0.0117353882507,0.000677737980700005,2020.20478934426,2020.21584699453,64000000,hCoV-19/Belgium/VRS-0320308/2020|EPI_ISL_462162|2020-03-20|Europe,Antwerpen,Antwerpen,2390,2310
2892,2959,2953,0.04111229508,723229.499683402,675521.041779852,725738.042660205,659865.884731645,0.0417900330607,0.000677737980700005,2020.20478934426,2020.24590163934,64000000,hCoV-19/Belgium/LL-0331377/2020|EPI_ISL_462231|2020-03-31|Europe,Antwerpen,Antwerpen,2390,2930
2893,2969,2970,0.02366,618625.18802992,649372.656486261,664119.165961474,651869.959821056,0.02366,0,2020.16211934426,2020.18577934426,64000000,NA,Hainaut,Bruxelles,6110,1180
2894,2969,2972,0.01,618625.18802992,649372.656486261,618697.847034302,649330.211466244,0.01,0,2020.16211934426,2020.17211934426,64000000,NA,Hainaut,Hainaut,6110,6110
2897,2971,2961,0.06832087432,675407.705092045,703726.613346262,683662.571878068,691997.587668692,0.20400087432,0.13568,2020.29779934426,2020.36612021858,64000000,SARS2-CoV/Belgium/Human/rega-0514551,VlaamsBrabant,VlaamsBrabant,3450,3460
2898,2971,2962,1.48633878399862e-05,675407.705092045,703726.613346262,675394.407335515,703748.044499546,0.13569486338784,0.13568,2020.29779934426,2020.29781420765,64000000,SARS2-CoV/Belgium/Human/rega-0419585,VlaamsBrabant,VlaamsBrabant,3450,3450
2899,2972,2963,1.18032786699807e-05,618697.847034302,649330.211466244,618705.299556664,649341.728718573,0.01001180327867,0.01,2020.17211934426,2020.17213114754,64000000,hCoV-19/Belgium/GJ-030458/2020|EPI_ISL_420319|2020-03-04|Europe,Hainaut,Hainaut,6110,6110
2900,2972,2973,0.00355999999999998,618697.847034302,649330.211466244,618761.430238982,649437.616125206,0.01356,0.01,2020.17211934426,2020.17567934426,64000000,NA,Hainaut,Hainaut,6110,6110
2901,2973,2974,0.00190000000000001,618761.430238982,649437.616125206,637129.77343736,724420.656122783,0.01546,0.01356,2020.17567934426,2020.17757934426,64000000,NA,Hainaut,Liège,6110,4550
2902,2973,2975,0.03674,618761.430238982,649437.616125206,618756.006811238,649406.290791346,0.0503,0.01356,2020.17567934426,2020.21241934426,64000000,NA,Hainaut,Hainaut,6110,6110
2903,2974,2965,1.62841529300073e-05,637129.77343736,724420.656122783,637125.619845282,724439.482911873,0.01547628415293,0.01546,2020.17757934426,2020.17759562841,64000000,hCoV-19/Belgium/RYR-030649/2020|EPI_ISL_420315|2020-03-06|Europe,Liège,Liège,4550,4550
2904,2974,2964,1.62841529300073e-05,637129.77343736,724420.656122783,651025.005501376,758428.386361626,0.01547628415293,0.01546,2020.17757934426,2020.17759562841,64000000,hCoV-19/Belgium/MJP-030684/2020|EPI_ISL_420340|2020-03-06|Europe,Liège,Liège,4550,4841
2905,2975,2976,0.02751,618756.006811238,649406.290791346,663849.040811183,659131.481924614,0.07781,0.0503,2020.21241934426,2020.23992934426,64000000,NA,Hainaut,VlaamsBrabant,6110,3090
2906,2975,2966,0.01435661202,618756.006811238,649406.290791346,618993.141730198,650476.406457073,0.06465661202,0.0503,2020.21241934426,2020.22677595628,64000000,hCoV-19/Belgium/RC-0324168/2020|EPI_ISL_420425|2020-03-24|Europe,Hainaut,Hainaut,6110,6110
2907,2976,2967,0.07974278689,663849.040811183,659131.481924614,645840.522346986,641913.209317395,0.15755278689,0.07781,2020.23992934426,2020.31967213115,64000000,SARS2-CoV/Belgium/Human/rega-0427609,VlaamsBrabant,BrabantWallon,3090,1460
2908,2976,2968,0.1125296721,663849.040811183,659131.481924614,666627.839684553,654586.010066165,0.1903396721,0.07781,2020.23992934426,2020.35245901636,64000000,SARS2-CoV/Belgium/Human/rega-0509650,VlaamsBrabant,Bruxelles,3090,1160
2910,2980,2981,6.992190602e-05,668677.69372087,659121.445621206,668587.14728709,659114.369140667,6.992190602e-05,0,2020.75880942236,2020.75887934427,64000000,NA,VlaamsBrabant,VlaamsBrabant,3080,3080
2911,2981,2978,0.003415737705,668587.14728709,659114.369140667,674291.905305597,673369.092857393,0.00348565961102,6.992190602e-05,2020.75887934427,2020.76229508197,64000000,SARS2-CoV/Belgium/Human/rega-10061033,VlaamsBrabant,VlaamsBrabant,3080,3000
2913,2989,2993,0.000372922245999996,646244.589173008,738312.512087706,646212.050475798,738356.583243323,0.000372922245999996,0,2020.52420642201,2020.52457934426,64000000,NA,Liège,Liège,4032,4032
2914,2989,2990,0.00857292224599999,646244.589173008,738312.512087706,646750.903576399,739435.25374283,0.00857292224599999,0,2020.52420642201,2020.53277934426,64000000,NA,Liège,Liège,4032,4030
2915,2990,2982,7.54098364801059e-06,646750.903576399,739435.25374283,677366.706837574,659335.847742472,0.00858046322964801,0.00857292224599999,2020.53277934426,2020.53278688524,64000000,SARS2-CoV/Belgium/Human/rega-0714704,Liège,VlaamsBrabant,4030,1820
2916,2990,2991,0.01639,646750.903576399,739435.25374283,646530.012250916,740354.603126437,0.024962922246,0.00857292224599999,2020.53277934426,2020.54916934426,64000000,NA,Liège,Liège,4030,4610
2917,2991,2983,1.09836066300023e-05,646530.012250916,740354.603126437,646543.308623547,740367.887778139,0.02497390585263,0.024962922246,2020.54916934426,2020.54918032787,64000000,hCoV-19/Belgium/ULG-10263/2020|EPI_ISL_515070|2020-07-20|Europe,Liège,Liège,4610,4610
2918,2991,2992,0.01093,646530.012250916,740354.603126437,643596.515299721,735913.278353593,0.035892922246,0.024962922246,2020.54916934426,2020.56009934426,64000000,NA,Liège,Liège,4610,4031
2919,2992,2984,9.94535513700046e-06,643596.515299721,735913.278353593,643546.075781912,735862.023198597,0.035902867601137,0.035892922246,2020.56009934426,2020.56010928962,64000000,hCoV-19/Belgium/ULG-10310/2020|EPI_ISL_540477|2020-07-24|Europe,Liège,Liège,4031,4031
2920,2992,2985,0.05738699454,643596.515299721,735913.278353593,644561.677848329,736889.871569284,0.093279916786,0.035892922246,2020.56009934426,2020.6174863388,64000000,hCoV-19/Belgium/ULG-10428/2020|EPI_ISL_581586|2020-08-14|Europe,Liège,Liège,4031,4031
2921,2993,2994,0.03552,646212.050475798,738356.583243323,645828.92218116,731751.253479041,0.035892922246,0.000372922245999996,2020.52457934426,2020.56009934426,64000000,NA,Liège,Liège,4032,4420
2923,2994,2988,0.008206666667,645828.92218116,731751.253479041,647879.63118152,731878.086827371,0.044099588913,0.035892922246,2020.56009934426,2020.56830601093,64000000,hCoV-19/Belgium/ULG-10320/2020|EPI_ISL_540487|2020-07-27|Europe,Liège,Liège,4420,4420
2925,3021,3027,1.80245217900055e-05,671332.981305051,650140.067817881,671330.716316929,650156.894909802,1.80245217900055e-05,0,2020.15973837783,2020.15975640235,64000000,NA,Bruxelles,Bruxelles,1210,1210
2926,3021,3022,0.000780966430000002,671332.981305051,650140.067817881,671356.61700604,650072.536666398,0.000780966430000002,0,2020.15973837783,2020.16051934426,64000000,NA,Bruxelles,Bruxelles,1210,1210
2927,3022,3024,0.008760676385,671356.61700604,650072.536666398,671551.561116911,650272.586579671,0.009541642815,0.000780966430000002,2020.16051934426,2020.16928002065,64000000,NA,Bruxelles,Bruxelles,1210,1210
2928,3022,3023,0.05181,671356.61700604,650072.536666398,671173.379347752,649999.789970579,0.05259096643,0.000780966430000002,2020.16051934426,2020.21232934426,64000000,NA,Bruxelles,Bruxelles,1210,1000
2932,3024,3026,0.00051932361519999,671551.561116911,650272.586579671,671562.291573296,650318.376686838,0.0100609664302,0.009541642815,2020.16928002065,2020.16979934426,64000000,NA,Bruxelles,Bruxelles,1210,1210
2933,3025,2997,0.00821300546500001,678655.174852763,669085.609810069,708628.308877106,731082.08513161,0.026053971895,0.01784096643,2020.17757934426,2020.18579234973,64000000,hCoV-19/Belgium/BG-030955/2020|EPI_ISL_418984|2020-03-09|Europe,VlaamsBrabant,Limburg,3020,3950
2935,3026,2999,0.03511868852,671562.291573296,650318.376686838,662481.118753809,662091.003164715,0.0451796549502,0.0100609664302,2020.16979934426,2020.20491803278,64000000,hCoV-19/Belgium/Rega-0316260/2020|EPI_ISL_458230|2020-03-16|Europe,Bruxelles,VlaamsBrabant,1210,3090
2936,3026,3000,0.00779628415300002,671562.291573296,650318.376686838,658123.669853299,596667.033777462,0.0178572505832,0.0100609664302,2020.16979934426,2020.17759562841,64000000,hCoV-19/Belgium/RR-030699/2020|EPI_ISL_420355|2020-03-06|Europe,Bruxelles,Hainaut,1210,9600
2937,3027,3028,0.002982941908,671330.716316929,650156.894909802,671307.0586447,650129.031063651,0.00300096642979,1.80245217900055e-05,2020.15975640235,2020.16273934426,64000000,NA,Bruxelles,Bruxelles,1210,1210
2938,3027,3045,0.000762941908200004,671330.716316929,650156.894909802,671354.550720838,650122.309159131,0.00078096642999001,1.80245217900055e-05,2020.15975640235,2020.16051934426,64000000,NA,Bruxelles,Bruxelles,1210,1210
2939,3028,3001,0.00119508196699999,671307.0586447,650129.031063651,670755.866439235,649684.491186464,0.00419604839679,0.00300096642979,2020.16273934426,2020.16393442623,64000000,hCoV-19/Belgium/QKJ-03015/2020|EPI_ISL_415158|2020-03-01|Europe,Bruxelles,Bruxelles,1210,1000
2940,3028,3029,0.00184000000000001,671307.0586447,650129.031063651,672095.384468214,651947.970433375,0.00484096642979001,0.00300096642979,2020.16273934426,2020.16457934426,64000000,NA,Bruxelles,Bruxelles,1210,1030
2941,3029,3030,0.00208,672095.384468214,651947.970433375,674915.768882422,677785.083582249,0.00692096642979001,0.00484096642979001,2020.16457934426,2020.16665934426,64000000,NA,Bruxelles,VlaamsBrabant,1030,3010
2943,3030,3003,7.32240442100074e-06,674915.768882422,677785.083582249,674875.664733352,677857.370508571,0.00692828883421101,0.00692096642979001,2020.16665934426,2020.16666666666,64000000,hCoV-19/Belgium/UMF-03025/2020|EPI_ISL_416472|2020-03-02|Europe,VlaamsBrabant,VlaamsBrabant,3010,3010
2944,3030,3002,7.32240442100074e-06,674915.768882422,677785.083582249,675132.97370757,676390.435943762,0.00692828883421101,0.00692096642979001,2020.16665934426,2020.16666666666,64000000,hCoV-19/Belgium/DBD-03024/2020|EPI_ISL_416471|2020-03-02|Europe,VlaamsBrabant,VlaamsBrabant,3010,3010
2945,3031,3033,0.04367,691272.45408885,702776.02701405,691255.159084021,702663.552024569,0.05688096642979,0.01321096642979,2020.17294934426,2020.21661934426,64000000,NA,VlaamsBrabant,VlaamsBrabant,3290,3290
2946,3031,3032,0.00190000000000001,691272.45408885,702776.02701405,707589.058604835,739856.649267856,0.01511096642979,0.01321096642979,2020.17294934426,2020.17484934426,64000000,NA,VlaamsBrabant,Limburg,3290,3960
2947,3032,3004,1.4043715799994e-05,707589.058604835,739856.649267856,707586.851195787,739862.797814404,0.01512501014559,0.01511096642979,2020.17484934426,2020.17486338798,64000000,hCoV-19/Belgium/LY-030575/2020|EPI_ISL_420331|2020-03-05|Europe,Limburg,Limburg,3960,3960
