X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
2193,2247,2248,0.00221,633643.324847864,714515.402492051,632059.49892764,714956.242858793,0.01692458936715,0.01471458936715,2020.70268934426,2020.70489934426,186800000,NA,Liège,Liège,4500,4577
2195,2248,2232,1.86885246400009e-05,632059.49892764,714956.242858793,632048.376332645,714954.143902914,0.01694327789179,0.01692458936715,2020.70489934426,2020.70491803278,186800000,hCoV-19/Belgium/ULG-10724/2020|EPI_ISL_641566|2020-09-15|Europe,Liège,Liège,4577,4577
2196,2248,2233,0.01094765027,632059.49892764,714956.242858793,633945.863655492,712047.272771848,0.02787223963715,0.01692458936715,2020.70489934426,2020.71584699453,186800000,hCoV-19/Belgium/ULG-10746/2020|EPI_ISL_641588|2020-09-19|Europe,Liège,Liège,4577,4500
2197,2249,2234,1.86885246400009e-05,632059.49892764,714956.242858793,638823.47473378,722209.074331875,0.01694327789179,0.01692458936715,2020.70489934426,2020.70491803278,186800000,hCoV-19/Belgium/ULG-10723/2020|EPI_ISL_641565|2020-09-15|Europe,Liège,Liège,4577,4480
2198,2249,2235,0.01094765027,632059.49892764,714956.242858793,629854.702374143,706512.83553202,0.02787223963715,0.01692458936715,2020.70489934426,2020.71584699453,186800000,hCoV-19/Belgium/ULG-10747/2020|EPI_ISL_641589|2020-09-19|Europe,Liège,Liège,4577,4500
2199,2250,2251,0.00221,633643.324847864,714515.402492051,632059.49892764,714956.242858793,0.01692458936715,0.01471458936715,2020.70268934426,2020.70489934426,186800000,NA,Liège,Liège,4500,4577
2201,2251,2236,1.86885246400009e-05,632059.49892764,714956.242858793,632307.350068917,707758.629161546,0.01694327789179,0.01692458936715,2020.70489934426,2020.70491803278,186800000,hCoV-19/Belgium/ULG-10725/2020|EPI_ISL_641567|2020-09-15|Europe,Liège,Liège,4577,4500
2202,2251,2237,0.01094765027,632059.49892764,714956.242858793,639916.204402418,707053.605688623,0.02787223963715,0.01692458936715,2020.70489934426,2020.71584699453,186800000,hCoV-19/Belgium/ULG-10748/2020|EPI_ISL_641590|2020-09-19|Europe,Liège,Liège,4577,4520
2203,2252,2238,0.000137650273100001,633236.014403692,715226.167618147,633242.71476656,715111.079837908,0.02787223964025,0.02773458936715,2020.71570934426,2020.71584699453,186800000,hCoV-19/Belgium/ULG-10749/2020|EPI_ISL_641591|2020-09-19|Europe,Liège,Liège,4500,4500
2205,2253,2239,0.002914236439,637441.544929987,717964.097306803,640737.990563283,722755.273178544,0.03880120138815,0.03588696494915,2020.72386171984,2020.72677595628,186800000,hCoV-19/Belgium/ULG-10482/2020|EPI_ISL_581591|2020-09-23|Europe,Liège,Liège,4540,4480
2206,2253,2254,0.000477624417599999,637441.544929987,717964.097306803,637061.262330879,718040.507469545,0.03636458936675,0.03588696494915,2020.72386171984,2020.72433934426,186800000,NA,Liège,Liège,4540,4540
2208,2254,2241,0.002436612022,637061.262330879,718040.507469545,636898.264174244,718028.59926771,0.03880120138875,0.03636458936675,2020.72433934426,2020.72677595628,186800000,hCoV-19/Belgium/ULG-10487/2020|EPI_ISL_581593|2020-09-23|Europe,Liège,Liège,4540,4540
2210,2258,2259,0.000431091849699999,639647.098181916,651034.991105142,638022.274298946,652164.641259832,0.000431091849699999,0,2020.15970825241,2020.16013934426,186800000,NA,BrabantWallon,Hainaut,1476,6210
2212,2259,2256,0.02018852459,638022.274298946,652164.641259832,614803.522431159,679915.859458725,0.0206196164397,0.000431091849699999,2020.16013934426,2020.18032786885,186800000,hCoV-19/Belgium/TG-030757/2020|EPI_ISL_420318|2020-03-07|Europe,Hainaut,Namur,6210,5170
2213,2263,2262,0.1647354124,660049.303054474,650734.748898672,645474.379504523,573324.317561168,0.1647354124,0,2020.16040119962,2020.32513661202,186800000,SARS2-CoV/Belgium/Human/rega-0429627,VlaamsBrabant,Hainaut,1640,7522
2214,2263,2264,0.000328144632299993,660049.303054474,650734.748898672,660294.546679824,649824.254740797,0.000328144632299993,0,2020.16040119962,2020.16072934425,186800000,NA,VlaamsBrabant,VlaamsBrabant,1640,1640
2215,2264,2260,0.01686628415,660294.546679824,649824.254740797,660953.006095143,650123.286235753,0.0171944287823,0.000328144632299993,2020.16072934425,2020.1775956284,186800000,hCoV-19/Belgium/RA-030664/2020|EPI_ISL_420441|2020-03-06|Europe,VlaamsBrabant,VlaamsBrabant,1640,1640
2216,2264,2261,0.06604661202,660294.546679824,649824.254740797,621889.739352042,648179.730083861,0.0663747566523,0.000328144632299993,2020.16072934425,2020.22677595627,186800000,hCoV-19/Belgium/DNS-0324176/2020|EPI_ISL_420433|2020-03-24|Europe,VlaamsBrabant,Hainaut,1640,6140
2218,2285,2289,0.00187999999999999,662057.612385012,690711.465276501,662131.335253158,690685.848094154,0.00187999999999999,0,2020.21469934426,2020.21657934426,186800000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
2219,2286,2265,0.02570677596,722156.158934649,563526.503442409,673656.200453144,539598.772308092,0.03666677596,0.01096,2020.22565934426,2020.25136612022,186800000,hCoV-19/Belgium/VGM-0402374/2020|EPI_ISL_462228|2020-04-02|Europe,West-Vlaanderen,West-Vlaanderen,8370,8908
2220,2286,2287,0.00194999999999995,722156.158934649,563526.503442409,722134.578665428,563281.472166583,0.01291,0.01096,2020.22565934426,2020.22760934426,186800000,NA,West-Vlaanderen,West-Vlaanderen,8370,8370
2221,2287,2268,0.4827731694,722134.578665428,563281.472166583,689450.870040916,698536.919167232,0.4956831694,0.01291,2020.22760934426,2020.71038251366,186800000,SARS2-CoV/Belgium/Human/rega-0917987,West-Vlaanderen,VlaamsBrabant,8370,3290
2222,2287,2288,0.00159588199500005,722134.578665428,563281.472166583,722215.581228715,563250.709803011,0.014505881995,0.01291,2020.22760934426,2020.22920522626,186800000,NA,West-Vlaanderen,West-Vlaanderen,8370,8370
2224,2288,2267,0.000302970464399976,722215.581228715,563250.709803011,722218.42592883,563293.849396356,0.0148088524594,0.014505881995,2020.22920522626,2020.22950819672,186800000,hCoV-19/Belgium/LAM-0325339/2020|EPI_ISL_462193|2020-03-25|Europe,West-Vlaanderen,West-Vlaanderen,8370,8370
2225,2289,2290,0.05391,662131.335253158,690685.848094154,662426.599003038,690664.924904109,0.05579,0.00187999999999999,2020.21657934426,2020.27048934426,186800000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
2226,2289,2291,0.025,662131.335253158,690685.848094154,635491.862339721,720468.312414167,0.02688,0.00187999999999999,2020.21657934426,2020.24157934426,186800000,NA,VlaamsBrabant,Liège,3300,4550
2228,2290,2270,2.45901635198553e-06,662426.599003038,690664.924904109,662425.597205017,690662.39378784,0.055792459016352,0.05579,2020.27048934426,2020.27049180328,186800000,SARS2-CoV/Belgium/Human/rega-0409567,VlaamsBrabant,VlaamsBrabant,3300,3300
2229,2291,2292,0.00173014033300001,635491.862339721,720468.312414167,635455.023045905,720417.185046009,0.028610140333,0.02688,2020.24157934426,2020.24330948459,186800000,NA,Liège,Liège,4550,4550
2230,2291,2293,0.00120999999999999,635491.862339721,720468.312414167,635534.668747997,720475.437188251,0.02809,0.02688,2020.24157934426,2020.24278934426,186800000,NA,Liège,Liège,4550,4550
2231,2292,2271,0.04904024218,635455.023045905,720417.185046009,670604.787828152,668767.207723676,0.077650382513,0.028610140333,2020.24330948459,2020.29234972677,186800000,SARS2-CoV/Belgium/Human/rega-0417511,Liège,VlaamsBrabant,4550,3060
2232,2292,2272,0.00259215474899999,635455.023045905,720417.185046009,635525.873684578,720460.217744209,0.031202295082,0.028610140333,2020.24330948459,2020.24590163934,186800000,hCoV-19/Belgium/ULG-10044/2020|EPI_ISL_421211|2020-03-31|Europe,Liège,Liège,4550,4550
2234,2293,2297,0.03948,635534.668747997,720475.437188251,645402.933151685,739286.667778916,0.06757,0.02809,2020.24278934426,2020.28226934426,186800000,NA,Liège,Liège,4550,4032
2235,2294,2295,0.000893083775900028,660283.844661207,568073.160542155,660595.674730343,567962.31318747,0.0768422112659,0.07594912749,2020.29064847175,2020.29154155553,186800000,NA,Hainaut,Hainaut,7700,7700
2236,2294,2296,0.000893083775900028,660283.844661207,568073.160542155,660595.674730343,567962.31318747,0.0768422112659,0.07594912749,2020.29064847175,2020.29154155553,186800000,NA,Hainaut,Hainaut,7700,7700
2237,2295,2274,0.00080817124389998,660595.674730343,567962.31318747,660593.422538105,567960.500564525,0.0776503825098,0.0768422112659,2020.29154155553,2020.29234972677,186800000,SARS2-CoV/Belgium/Human/rega-0417524,Hainaut,Hainaut,7700,7700
2238,2295,2273,0.00080817124389998,660595.674730343,567962.31318747,659989.104911529,571405.997734527,0.0776503825098,0.0768422112659,2020.29154155553,2020.29234972677,186800000,SARS2-CoV/Belgium/Human/rega-0417505,Hainaut,Hainaut,7700,7700
2239,2296,2276,0.00080817124389998,660595.674730343,567962.31318747,661101.307287041,566310.987745735,0.0776503825098,0.0768422112659,2020.29154155553,2020.29234972677,186800000,SARS2-CoV/Belgium/Human/rega-0417525,Hainaut,West-Vlaanderen,7700,7700
2241,2297,2298,0.08385,645402.933151685,739286.667778916,647745.681529263,738055.679687348,0.15142,0.06757,2020.28226934426,2020.36611934426,186800000,NA,Liège,Liège,4032,4020
2242,2297,2299,0.2306857982,645402.933151685,739286.667778916,644176.685167845,738511.648473651,0.2982557982,0.06757,2020.28226934426,2020.51295514246,186800000,NA,Liège,Liège,4032,4053
2244,2298,2278,8.74316905097317e-07,647745.681529263,738055.679687348,636849.653762746,716466.231827708,0.151420874316905,0.15142,2020.36611934426,2020.36612021858,186800000,hCoV-19/Belgium/ULG-10209/2020|EPI_ISL_484698|2020-05-14|Europe,Liège,Liège,4020,4540
2245,2299,2300,0.000704201815000027,644176.685167845,738511.648473651,644123.942224704,738485.57931263,0.298960000015,0.2982557982,2020.51295514246,2020.51365934428,186800000,NA,Liège,Liège,4053,4053
2246,2299,2301,0.000704201815000027,644176.685167845,738511.648473651,644123.942224704,738485.57931263,0.298960000015,0.2982557982,2020.51295514246,2020.51365934428,186800000,NA,Liège,Liège,4053,4053
2248,2300,2279,0.03278874317,644123.942224704,738485.57931263,646757.237834377,740699.042727323,0.331748743185,0.298960000015,2020.51365934428,2020.54644808745,186800000,hCoV-19/Belgium/ULG-10268/2020|EPI_ISL_515075|2020-07-19|Europe,Liège,Liège,4053,4610
2250,2301,2303,0.02459,644123.942224704,738485.57931263,640857.894205413,732194.529056688,0.323550000015,0.298960000015,2020.51365934428,2020.53824934428,186800000,NA,Liège,Liège,4053,4100
2252,2302,2282,0.000392382588299989,710028.498430269,657048.681791168,710063.074414229,657031.968246978,0.3672678688633,0.366875486275,2020.58157483054,2020.58196721312,186800000,SARS2-CoV/Belgium/Human/rega-0801773,Antwerpen,Antwerpen,2100,2100
2254,2303,2283,2.02185789999199e-06,640857.894205413,732194.529056688,638776.627082035,719825.120847284,0.3235520218729,0.323550000015,2020.53824934428,2020.53825136613,186800000,hCoV-19/Belgium/ULG-10265/2020|EPI_ISL_515072|2020-07-16|Europe,Liège,Liège,4100,4480
2255,2317,2327,0.00011167220149999,670757.471294821,654711.425485227,670733.162987746,654706.332648863,0.00011167220149999,0,2020.57797767207,2020.57808934427,186800000,NA,Bruxelles,Bruxelles,1200,1200
2256,2317,2318,0.00115167220099999,670757.471294821,654711.425485227,638703.080006483,731995.211108706,0.00115167220099999,0,2020.57797767207,2020.57912934427,186800000,NA,Bruxelles,Liège,1200,4122
2259,2319,2304,0.05492644809,638569.224708628,735348.953099118,639981.052217526,735967.412283641,0.124208120291,0.069281672201,2020.64725934427,2020.70218579236,186800000,hCoV-19/Belgium/ULG-10717/2020|EPI_ISL_641559|2020-09-14|Europe,Liège,Liège,4130,4130
2260,2319,2305,0.02760404372,638569.224708628,735348.953099118,636969.368138036,734159.680697372,0.096885715921,0.069281672201,2020.64725934427,2020.67486338799,186800000,hCoV-19/Belgium/ULG-10604/2020|EPI_ISL_626249|2020-09-04|Europe,Liège,Liège,4130,4130
2262,2320,2322,0.06794,638658.777998375,731993.325938121,676648.857716098,673111.337283878,0.069421672201,0.00148167220100001,2020.57945934427,2020.64739934427,186800000,NA,Liège,VlaamsBrabant,4122,3012
2265,2322,2325,0.0570033711,676648.857716098,673111.337283878,667520.020343104,669861.888760403,0.126425043301,0.069421672201,2020.64739934427,2020.70440271537,186800000,NA,VlaamsBrabant,VlaamsBrabant,3012,3050
2266,2322,2323,0.03839,676648.857716098,673111.337283878,676111.641282602,673164.056962494,0.107811672201,0.069421672201,2020.64739934427,2020.68578934427,186800000,NA,VlaamsBrabant,VlaamsBrabant,3012,3012
2267,2323,2308,3.00546453199657e-06,676111.641282602,673164.056962494,676118.555623341,673165.388391263,0.107814677665532,0.107811672201,2020.68578934427,2020.68579234973,186800000,SARS2-CoV/Belgium/Human/rega-0908933,VlaamsBrabant,VlaamsBrabant,3012,3012
2268,2323,2324,0.02119,676111.641282602,673164.056962494,667564.519332065,657772.721204021,0.129001672201,0.107811672201,2020.68578934427,2020.70697934427,186800000,NA,VlaamsBrabant,VlaamsBrabant,3012,1950
2269,2324,2309,0.00340316939900001,667564.519332065,657772.721204021,666687.626673689,659191.875814319,0.1324048416,0.129001672201,2020.70697934427,2020.71038251367,186800000,SARS2-CoV/Belgium/Human/rega-09171052,VlaamsBrabant,VlaamsBrabant,1950,3080
2270,2324,2310,0.00340316939900001,667564.519332065,657772.721204021,667638.622745141,657653.737201431,0.1324048416,0.129001672201,2020.70697934427,2020.71038251367,186800000,SARS2-CoV/Belgium/Human/rega-09171048,VlaamsBrabant,VlaamsBrabant,1950,3080
2271,2325,2326,0.00254662890400001,667520.020343104,669861.888760403,667489.879401075,669805.88737949,0.128971672205,0.126425043301,2020.70440271537,2020.70694934427,186800000,NA,VlaamsBrabant,VlaamsBrabant,3050,3050
2272,2325,2311,0.000515317429099993,667520.020343104,669861.888760403,667543.032670028,669841.776367304,0.1269403607301,0.126425043301,2020.70440271537,2020.7049180328,186800000,SARS2-CoV/Belgium/Human/rega-0915949,VlaamsBrabant,VlaamsBrabant,3050,3050
2273,2326,2312,0.00343316939900001,667489.879401075,669805.88737949,668472.212147934,670367.557271289,0.132404841604,0.128971672205,2020.70694934427,2020.71038251367,186800000,SARS2-CoV/Belgium/Human/rega-0917989,VlaamsBrabant,VlaamsBrabant,3050,3050
2274,2326,2313,0.00070092896179999,667489.879401075,669805.88737949,668921.331110074,670429.827771304,0.1296726011668,0.128971672205,2020.70694934427,2020.70765027324,186800000,SARS2-CoV/Belgium/Human/rega-0916981,VlaamsBrabant,VlaamsBrabant,3050,3050
2275,2327,2314,0.003877868852,670733.162987746,654706.332648863,672026.485559286,653095.323462652,0.0039895410535,0.00011167220149999,2020.57808934427,2020.58196721312,186800000,SARS2-CoV/Belgium/Human/rega-0801770,Bruxelles,Bruxelles,1200,1140
2276,2327,2328,0.10859,670733.162987746,654706.332648863,669419.956608098,652692.139341047,0.1087016722015,0.00011167220149999,2020.57808934427,2020.68667934427,186800000,NA,Bruxelles,Bruxelles,1200,1040
2278,2328,2315,0.0237031694,669419.956608098,652692.139341047,669543.399888884,652381.949136749,0.1324048416015,0.1087016722015,2020.68667934427,2020.71038251367,186800000,SARS2-CoV/Belgium/Human/rega-0917999,Bruxelles,Bruxelles,1040,1040
2279,2482,2483,0.00324609467799997,648136.384378431,740334.430841533,648127.811089205,740382.715037854,0.00324609467799997,0,2020.15892934425,2020.16217543893,186800000,NA,Liège,Liège,4020,4020
2280,2482,2509,0.00188610850100002,648136.384378431,740334.430841533,687040.551919531,712593.630902145,0.00188610850100002,0,2020.15892934425,2020.16081545275,186800000,NA,Liège,Limburg,4020,3550
2281,2483,2484,0.000503905322200016,648127.811089205,740382.715037854,648134.914242335,740398.719226127,0.00375000000019998,0.00324609467799997,2020.16217543893,2020.16267934425,186800000,NA,Liège,Liège,4020,4020
2284,2484,2485,0.01027,648134.914242335,740398.719226127,648116.035199888,740364.583758607,0.0140200000002,0.00375000000019998,2020.16267934425,2020.17294934425,186800000,NA,Liège,Liège,4020,4020
2285,2485,2487,0.00190000000000001,648116.035199888,740364.583758607,645875.624712078,748611.704571088,0.0159200000002,0.0140200000002,2020.17294934425,2020.17484934425,186800000,NA,Liège,Liège,4020,4630
2286,2485,2486,0.0101,648116.035199888,740364.583758607,652759.124714482,735440.789307859,0.0241200000002,0.0140200000002,2020.17294934425,2020.18304934425,186800000,NA,Liège,Liège,4020,4041
2289,2487,2331,0.00274628415299999,645875.624712078,748611.704571088,644096.828289405,730742.186127679,0.0186662841532,0.0159200000002,2020.17484934425,2020.1775956284,186800000,hCoV-19/Belgium/RS-030677/2020|EPI_ISL_420333|2020-03-06|Europe,Liège,Liège,4630,4100
2291,2488,2489,0.43374,648103.057550992,740405.816632553,640512.731707497,741371.974063641,0.4913400000002,0.0576000000002,2020.21652934425,2020.65026934425,186800000,NA,Liège,Liège,4020,4052
2292,2488,2490,0.01235,648103.057550992,740405.816632553,648049.980923059,740305.332710535,0.0699500000002,0.0576000000002,2020.21652934425,2020.22887934425,186800000,NA,Liège,Liège,4020,4020
2294,2489,2334,0.00546836065599998,640512.731707497,741371.974063641,638861.453249825,738072.793890957,0.4968083606562,0.4913400000002,2020.65026934425,2020.65573770491,186800000,hCoV-19/Belgium/ULG-10457/2020|EPI_ISL_581630|2020-08-28|Europe,Liège,Liège,4052,4052
2295,2490,2335,0.03068349727,648049.980923059,740305.332710535,644510.275967388,757618.998160007,0.1006334972702,0.0699500000002,2020.22887934425,2020.25956284152,186800000,hCoV-19/Belgium/ULG-10053/2020|EPI_ISL_424661|2020-04-05|Europe,Liège,Liège,4020,4800
2298,2491,2336,0.02597797814,644862.303716608,727931.061699539,644548.083201251,728749.526347083,0.1060979781402,0.0801200000002,2020.23904934425,2020.26502732239,186800000,hCoV-19/Belgium/ULG-10127/2020|EPI_ISL_427373|2020-04-07|Europe,Liège,Liège,4400,4400
2299,2492,2493,0.00139,644759.750200917,727912.953649771,645095.443686344,727777.389859637,0.0835500000002,0.0821600000002,2020.24108934425,2020.24247934425,186800000,NA,Liège,Liège,4400,4400
2300,2492,2337,0.0212057377,644759.750200917,727912.953649771,646047.229710126,737376.381798962,0.1033657377002,0.0821600000002,2020.24108934425,2020.26229508195,186800000,hCoV-19/Belgium/ULG-10105/2020|EPI_ISL_427356|2020-04-06|Europe,Liège,Liège,4400,4030
2301,2493,2339,0.00342229508199998,645095.443686344,727777.389859637,644492.024568862,727901.275375229,0.0869722950822,0.0835500000002,2020.24247934425,2020.24590163933,186800000,hCoV-19/Belgium/ULG-10043/2020|EPI_ISL_421210|2020-03-31|Europe,Liège,Liège,4400,4400
2302,2493,2338,0.000690054644899962,645095.443686344,727777.389859637,613911.784358912,768799.258708782,0.0842400546451,0.0835500000002,2020.24247934425,2020.24316939889,186800000,hCoV-19/Belgium/ULG-10006/2020|EPI_ISL_421185|2020-03-30|Europe,Liège,Liège,4400,4780
2303,2494,2497,0.00652999999999998,648145.869926539,740399.357134105,648067.305530859,740396.910117293,0.01402,0.00749,2020.16641934425,2020.17294934425,186800000,NA,Liège,Liège,4020,4020
2304,2494,2495,0.00189,648145.869926539,740399.357134105,648632.36008185,740222.366833646,0.00938,0.00749,2020.16641934425,2020.16830934425,186800000,NA,Liège,Liège,4020,4020
2306,2495,2496,0.00380999999999998,648632.36008185,740222.366833646,686846.360948795,626079.197600517,0.01319,0.00938,2020.16830934425,2020.17211934425,186800000,NA,Liège,Oost-Vlaanderen,4020,9200
2307,2496,2342,0.00274404371600001,686846.360948795,626079.197600517,619707.757325269,704619.244837263,0.015934043716,0.01319,2020.17211934425,2020.17486338796,186800000,hCoV-19/Belgium/RJL-030588/2020|EPI_ISL_420344|2020-03-05|Europe,Oost-Vlaanderen,Namur,9200,5370
2308,2496,2341,1.18032786700084e-05,686846.360948795,626079.197600517,686851.388658037,626079.583477208,0.01320180327867,0.01319,2020.17211934425,2020.17213114753,186800000,hCoV-19/Belgium/DJ-030452/2020|EPI_ISL_420447|2020-03-04|Europe,Oost-Vlaanderen,Oost-Vlaanderen,9200,9200
2309,2497,2499,0.00696755679600003,648067.305530859,740396.910117293,647887.12241079,740377.920462254,0.020987556796,0.01402,2020.17294934425,2020.17991690104,186800000,NA,Liège,Liège,4020,4020
2311,2498,2343,1.4043715799994e-05,645875.624712078,748611.704571088,644366.392689833,747579.940443653,0.0159340437158,0.01592,2020.17484934425,2020.17486338796,186800000,hCoV-19/Belgium/ULG-3000/2020|EPI_ISL_417004|2020-03-05|Europe,Liège,Liège,4630,4630
2314,2499,2503,0.01063623854,647887.12241079,740377.920462254,647928.745061345,740355.871926208,0.031623795336,0.020987556796,2020.17991690104,2020.19055313959,186800000,NA,Liège,Liège,4020,4020
2315,2500,2502,0.000840067565500036,674632.081325916,677570.536592121,674637.749821772,677586.207981651,0.1495199999615,0.148679932396,2020.30760927665,2020.30844934421,186800000,NA,VlaamsBrabant,VlaamsBrabant,3010,3010
2319,2502,2348,0.000293825136600034,674637.749821772,677586.207981651,674626.541090364,677599.961714968,0.1498138250981,0.1495199999615,2020.30844934421,2020.30874316935,186800000,SARS2-CoV/Belgium/Human/rega-0423600,VlaamsBrabant,VlaamsBrabant,3010,3010
2320,2502,2347,0.01668726776,674637.749821772,677586.207981651,674140.746751413,673355.371042048,0.1662072677215,0.1495199999615,2020.30844934421,2020.32513661197,186800000,SARS2-CoV/Belgium/Human/rega-0429625,VlaamsBrabant,VlaamsBrabant,3010,3000
2321,2503,2504,0.00968768370399997,647928.745061345,740355.871926208,647893.265154951,740296.052991178,0.04131147904,0.031623795336,2020.19055313959,2020.20024082329,186800000,NA,Liège,Liège,4020,4020
2322,2503,2508,0.04986620466,647928.745061345,740355.871926208,640087.84939386,676789.732051877,0.081489999996,0.031623795336,2020.19055313959,2020.24041934425,186800000,NA,Liège,Namur,4020,5031
2323,2504,2506,0.00091852095720002,647893.265154951,740296.052991178,647907.118126283,740286.792562362,0.0422299999972,0.04131147904,2020.20024082329,2020.20115934425,186800000,NA,Liège,Liège,4020,4020
2324,2504,2505,0.00091852095720002,647893.265154951,740296.052991178,647907.118126283,740286.792562362,0.0422299999972,0.04131147904,2020.20024082329,2020.20115934425,186800000,NA,Liège,Liège,4020,4020
2326,2505,2349,0.00102644808800001,647907.118126283,740286.792562362,651846.576595176,734131.4232348,0.0432564480852,0.0422299999972,2020.20115934425,2020.20218579233,186800000,hCoV-19/Belgium/ULG-6942/2020|EPI_ISL_417021|2020-03-15|Europe,Liège,Liège,4020,4000
2327,2506,2507,0.00374999999999998,647907.118126283,740286.792562362,644670.670337392,738318.897146577,0.0459799999972,0.0422299999972,2020.20115934425,2020.20490934425,186800000,NA,Liège,Liège,4020,4053
2328,2506,2351,0.00102644808800001,647907.118126283,740286.792562362,647778.806653382,740552.642183697,0.0432564480852,0.0422299999972,2020.20115934425,2020.20218579233,186800000,hCoV-19/Belgium/ULG-6948/2020|EPI_ISL_417022|2020-03-15|Europe,Liège,Liège,4020,4020
2329,2507,2352,8.68852464203096e-06,644670.670337392,738318.897146577,644670.188801609,738322.039501705,0.045988688521842,0.0459799999972,2020.20490934425,2020.20491803277,186800000,hCoV-19/Belgium/ULG-7242/2020|EPI_ISL_418626|2020-03-16|Europe,Liège,Liège,4053,4053
2330,2507,2353,0.05465349727,644670.670337392,738318.897146577,649975.225550554,732846.662851132,0.1006334972672,0.0459799999972,2020.20490934425,2020.25956284152,186800000,hCoV-19/Belgium/ULG-10061/2020|EPI_ISL_424662|2020-04-05|Europe,Liège,Liège,4053,4430
2332,2508,2354,1.78142077399412e-05,640087.84939386,676789.732051877,640084.608920152,676795.861514793,0.08150781420374,0.081489999996,2020.24041934425,2020.24043715845,186800000,hCoV-19/Belgium/Rega-0329242/2020|EPI_ISL_458212|2020-03-29|Europe,Namur,Namur,5031,5031
2333,2509,2356,0.01678017565,687040.551919531,712593.630902145,716129.091798579,661053.028480125,0.018666284151,0.00188610850100002,2020.16081545275,2020.1775956284,186800000,hCoV-19/Belgium/VBK-03061/2020|EPI_ISL_417425|2020-03-06|Europe,Limburg,Antwerpen,3550,2900
2334,2509,2510,0.000193891498500021,687040.551919531,712593.630902145,687054.493660723,712598.097257673,0.00207999999950004,0.00188610850100002,2020.16081545275,2020.16100934425,186800000,NA,Limburg,Limburg,3550,3550
2335,2510,2511,0.0314566047299999,687054.493660723,712598.097257673,687961.037632866,712854.863151143,0.0335366047295,0.00207999999950004,2020.16100934425,2020.19246594898,186800000,NA,Limburg,Limburg,3550,3550
2336,2510,2357,0.01658628415,687054.493660723,712598.097257673,673672.834238329,716727.390390063,0.0186662841495,0.00207999999950004,2020.16100934425,2020.1775956284,186800000,hCoV-19/Belgium/VGA-030672/2020|EPI_ISL_420328|2020-03-06|Europe,Limburg,Limburg,3550,3570
2337,2511,2512,0.000353395272600032,687961.037632866,712854.863151143,688006.426942709,712822.737732339,0.0338900000021,0.0335366047295,2020.19246594898,2020.19281934425,186800000,NA,Limburg,Limburg,3550,3550
2338,2511,2526,0.000353395272600032,687961.037632866,712854.863151143,688006.426942709,712822.737732339,0.0338900000021,0.0335366047295,2020.19246594898,2020.19281934425,186800000,NA,Limburg,Limburg,3550,3550
2339,2512,2358,0.0476178142099999,688006.426942709,712822.737732339,687343.511145703,712374.818095932,0.0815078142121,0.0338900000021,2020.19281934425,2020.24043715846,186800000,hCoV-19/Belgium/Rega-0329241/2020|EPI_ISL_458211|2020-03-29|Europe,Limburg,Limburg,3550,3550
2341,2513,2359,0.04151537957,687443.750258932,683958.77324446,687414.344122351,683938.963666995,0.0842400546431,0.0427246750731,2020.20165401932,2020.24316939889,186800000,hCoV-19/Belgium/Rega-0330254/2020|EPI_ISL_458224|2020-03-30|Europe,VlaamsBrabant,VlaamsBrabant,3200,3200
2343,2514,2360,0.1442265784,687426.534474709,683943.461611666,683787.535846287,666761.762032518,0.1880651912331,0.0438386128331,2020.20276795708,2020.34699453548,186800000,SARS2-CoV/Belgium/Human/rega-0507538,VlaamsBrabant,VlaamsBrabant,3200,3190
2344,2514,2515,0.000131387169200026,687426.534474709,683943.461611666,687424.627149573,683947.849697379,0.0439700000023,0.0438386128331,2020.20276795708,2020.20289934425,186800000,NA,VlaamsBrabant,VlaamsBrabant,3200,3200
2346,2515,2520,0.01453,687424.627149573,683947.849697379,695005.3775665,605740.154134798,0.0585000000023,0.0439700000023,2020.20289934425,2020.21742934425,186800000,NA,VlaamsBrabant,Oost-Vlaanderen,3200,9000
2347,2516,2519,0.000746083485099969,696372.45676937,714150.293823753,696352.977191619,714199.883175112,0.0813999999974,0.0806539165123,2020.23958326076,2020.24032934425,186800000,NA,Limburg,Limburg,3582,3582
2350,2517,2518,0.03865,696595.319029717,714173.568338137,696610.486179756,714152.84902268,0.1225599999973,0.0839099999973,2020.24283934425,2020.28148934425,186800000,NA,Limburg,Limburg,3582,3582
2353,2519,2365,0.03562693989,696352.977191619,714199.883175112,685844.431961227,699062.956354413,0.1170269398874,0.0813999999974,2020.24032934425,2020.27595628414,186800000,hCoV-19/Belgium/rega-0411460/2020|EPI_ISL_476970|2020-04-11|Europe,Limburg,VlaamsBrabant,3582,3290
2354,2519,2364,0.04928814208,696352.977191619,714199.883175112,698458.407555293,714201.565131008,0.1306881420774,0.0813999999974,2020.24032934425,2020.28961748633,186800000,SARS2-CoV/Belgium/Human/rega-0416502,Limburg,Limburg,3582,3581
2355,2520,2521,0.00189,695005.3775665,605740.154134798,648632.36008185,740222.366833646,0.0603900000023,0.0585000000023,2020.21742934425,2020.21931934425,186800000,NA,Oost-Vlaanderen,Liège,9000,4020
