X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
2290,2487,2332,1.4043715799994e-05,645874.393782228,748612.383618751,645874.33425049,748611.633425943,0.015934043716,0.0159200000002,2020.17484934425,2020.17486338796,264800000,hCoV-19/Belgium/ULG-2971/2020|EPI_ISL_416997|2020-03-05|Europe,Liège,Liège,4630,4630
2291,2488,2489,0.43374,640633.127961283,741100.32567797,640511.333095904,741372.598468007,0.4913400000002,0.0576000000002,2020.21652934425,2020.65026934425,264800000,NA,Liège,Liège,4052,4052
2292,2488,2490,0.01235,640633.127961283,741100.32567797,640625.118570593,740437.54344316,0.0699500000002,0.0576000000002,2020.21652934425,2020.22887934425,264800000,NA,Liège,Liège,4052,4870
2293,2489,2333,3.87978143701062e-06,640511.333095904,741372.598468007,640512.321792358,741371.322520649,0.491343879781637,0.4913400000002,2020.65026934425,2020.65027322403,264800000,hCoV-19/Belgium/ULG-10453/2020|EPI_ISL_581627|2020-08-26|Europe,Liège,Liège,4052,4052
2294,2489,2334,0.00546836065599998,640511.333095904,741372.598468007,638861.453249825,738072.793890957,0.4968083606562,0.4913400000002,2020.65026934425,2020.65573770491,264800000,hCoV-19/Belgium/ULG-10457/2020|EPI_ISL_581630|2020-08-28|Europe,Liège,Liège,4052,4052
2295,2490,2335,0.03068349727,640625.118570593,740437.54344316,644510.275967388,757618.998160007,0.1006334972702,0.0699500000002,2020.22887934425,2020.25956284152,264800000,hCoV-19/Belgium/ULG-10053/2020|EPI_ISL_424661|2020-04-05|Europe,Liège,Liège,4870,4800
2296,2490,2491,0.01017,640625.118570593,740437.54344316,644686.701692291,728995.246865114,0.0801200000002,0.0699500000002,2020.22887934425,2020.23904934425,264800000,NA,Liège,Liège,4870,4400
2297,2491,2492,0.00203999999999999,644686.701692291,728995.246865114,644759.382547777,728643.930215895,0.0821600000002,0.0801200000002,2020.23904934425,2020.24108934425,264800000,NA,Liège,Liège,4400,4400
2298,2491,2336,0.02597797814,644686.701692291,728995.246865114,644548.083201251,728749.526347083,0.1060979781402,0.0801200000002,2020.23904934425,2020.26502732239,264800000,hCoV-19/Belgium/ULG-10127/2020|EPI_ISL_427373|2020-04-07|Europe,Liège,Liège,4400,4400
2300,2492,2337,0.0212057377,644759.382547777,728643.930215895,646047.229710126,737376.381798962,0.1033657377002,0.0821600000002,2020.24108934425,2020.26229508195,264800000,hCoV-19/Belgium/ULG-10105/2020|EPI_ISL_427356|2020-04-06|Europe,Liège,Liège,4400,4030
2301,2493,2339,0.00342229508199998,644486.30817421,727893.452876944,644492.024568862,727901.275375229,0.0869722950822,0.0835500000002,2020.24247934425,2020.24590163933,264800000,hCoV-19/Belgium/ULG-10043/2020|EPI_ISL_421210|2020-03-31|Europe,Liège,Liège,4400,4400
2302,2493,2338,0.000690054644899962,644486.30817421,727893.452876944,613911.784358912,768799.258708782,0.0842400546451,0.0835500000002,2020.24247934425,2020.24316939889,264800000,hCoV-19/Belgium/ULG-10006/2020|EPI_ISL_421185|2020-03-30|Europe,Liège,Liège,4400,4780
2303,2494,2497,0.00652999999999998,645829.307622265,748579.218971701,648169.366878857,752935.987124007,0.01402,0.00749,2020.16641934425,2020.17294934425,264800000,NA,Liège,Liège,4630,4650
2305,2495,2340,0.003821803279,645813.600821521,748519.989260234,671327.092905324,640983.947132272,0.013201803279,0.00938,2020.16830934425,2020.17213114753,264800000,hCoV-19/Belgium/DHWM-03041/2020|EPI_ISL_417422|2020-03-04|Europe,Liège,VlaamsBrabant,4630,1700
2309,2497,2499,0.00696755679600003,648169.366878857,752935.987124007,648119.396024929,753070.581020271,0.020987556796,0.01402,2020.17294934425,2020.17991690104,264800000,NA,Liège,Liège,4650,4650
2310,2497,2498,0.00190000000000001,648169.366878857,752935.987124007,645874.393782228,748612.383618751,0.01592,0.01402,2020.17294934425,2020.17484934425,264800000,NA,Liège,Liège,4650,4630
2312,2498,2344,1.4043715799994e-05,645874.393782228,748612.383618751,648231.360937471,752577.877633013,0.0159340437158,0.01592,2020.17484934425,2020.17486338796,264800000,hCoV-19/Belgium/PAN-030681/2020|EPI_ISL_420337|2020-03-05|Europe,Liège,Liège,4630,4651
2313,2499,2500,0.1276923756,648119.396024929,753070.581020271,674563.771601692,677611.305199986,0.148679932396,0.020987556796,2020.17991690104,2020.30760927665,264800000,NA,Liège,VlaamsBrabant,4650,3010
2314,2499,2503,0.01063623854,648119.396024929,753070.581020271,647660.294575497,740189.093678826,0.031623795336,0.020987556796,2020.17991690104,2020.19055313959,264800000,NA,Liège,Liège,4650,4020
2316,2500,2501,0.0175100675700001,674563.771601692,677611.305199986,674314.226270037,672940.597262301,0.166189999966,0.148679932396,2020.30760927665,2020.32511934421,264800000,NA,VlaamsBrabant,VlaamsBrabant,3010,3000
2317,2501,2346,0.04100087432,674314.226270037,672940.597262301,674325.598918138,673147.520291855,0.207190874286,0.166189999966,2020.32511934421,2020.36612021853,264800000,SARS2-CoV/Belgium/Human/rega-0514671,VlaamsBrabant,VlaamsBrabant,3000,3000
2319,2502,2348,0.000293825136600034,674617.033974645,677617.781239087,674626.541090364,677599.961714968,0.1498138250981,0.1495199999615,2020.30844934421,2020.30874316935,264800000,SARS2-CoV/Belgium/Human/rega-0423600,VlaamsBrabant,VlaamsBrabant,3010,3010
2320,2502,2347,0.01668726776,674617.033974645,677617.781239087,674140.746751413,673355.371042048,0.1662072677215,0.1495199999615,2020.30844934421,2020.32513661197,264800000,SARS2-CoV/Belgium/Human/rega-0429625,VlaamsBrabant,VlaamsBrabant,3010,3000
2321,2503,2504,0.00968768370399997,647660.294575497,740189.093678826,647768.922666128,740503.907873439,0.04131147904,0.031623795336,2020.19055313959,2020.20024082329,264800000,NA,Liège,Liège,4020,4020
2323,2504,2506,0.00091852095720002,647768.922666128,740503.907873439,647677.002954881,740440.612404935,0.0422299999972,0.04131147904,2020.20024082329,2020.20115934425,264800000,NA,Liège,Liège,4020,4020
2324,2504,2505,0.00091852095720002,647768.922666128,740503.907873439,647677.002954881,740440.612404935,0.0422299999972,0.04131147904,2020.20024082329,2020.20115934425,264800000,NA,Liège,Liège,4020,4020
2325,2505,2350,0.00102644808800001,647677.002954881,740440.612404935,647784.882954384,740324.893363212,0.0432564480852,0.0422299999972,2020.20115934425,2020.20218579233,264800000,hCoV-19/Belgium/ULG-6950/2020|EPI_ISL_417023|2020-03-15|Europe,Liège,Liège,4020,4020
2326,2505,2349,0.00102644808800001,647677.002954881,740440.612404935,651846.576595176,734131.4232348,0.0432564480852,0.0422299999972,2020.20115934425,2020.20218579233,264800000,hCoV-19/Belgium/ULG-6942/2020|EPI_ISL_417021|2020-03-15|Europe,Liège,Liège,4020,4000
2328,2506,2351,0.00102644808800001,647677.002954881,740440.612404935,647778.806653382,740552.642183697,0.0432564480852,0.0422299999972,2020.20115934425,2020.20218579233,264800000,hCoV-19/Belgium/ULG-6948/2020|EPI_ISL_417022|2020-03-15|Europe,Liège,Liège,4020,4020
2330,2507,2353,0.05465349727,644669.758365066,738321.655636012,649975.225550554,732846.662851132,0.1006334972672,0.0459799999972,2020.20490934425,2020.25956284152,264800000,hCoV-19/Belgium/ULG-10061/2020|EPI_ISL_424662|2020-04-05|Europe,Liège,Liège,4053,4430
2332,2508,2354,1.78142077399412e-05,640088.216378061,676800.643039811,640084.608920152,676795.861514793,0.08150781420374,0.081489999996,2020.24041934425,2020.24043715845,264800000,hCoV-19/Belgium/Rega-0329242/2020|EPI_ISL_458212|2020-03-29|Europe,Namur,Namur,5031,5031
2334,2509,2510,0.000193891498500021,675260.433772366,700592.006409935,675261.661943151,700566.10161252,0.00207999999950004,0.00188610850100002,2020.16081545275,2020.16100934425,264800000,NA,VlaamsBrabant,VlaamsBrabant,3450,3450
2336,2510,2357,0.01658628415,675261.661943151,700566.10161252,673672.834238329,716727.390390063,0.0186662841495,0.00207999999950004,2020.16100934425,2020.1775956284,264800000,hCoV-19/Belgium/VGA-030672/2020|EPI_ISL_420328|2020-03-06|Europe,VlaamsBrabant,Limburg,3450,3570
2337,2511,2512,0.000353395272600032,675302.659802873,700735.684338391,675308.21164788,700755.320398601,0.0338900000021,0.0335366047295,2020.19246594898,2020.19281934425,264800000,NA,VlaamsBrabant,VlaamsBrabant,3450,3450
2338,2511,2526,0.000353395272600032,675302.659802873,700735.684338391,675308.21164788,700755.320398601,0.0338900000021,0.0335366047295,2020.19246594898,2020.19281934425,264800000,NA,VlaamsBrabant,VlaamsBrabant,3450,3450
2340,2512,2513,0.008834675071,675308.21164788,700755.320398601,688659.174667424,686445.361632947,0.0427246750731,0.0338900000021,2020.19281934425,2020.20165401932,264800000,NA,VlaamsBrabant,VlaamsBrabant,3450,3201
2341,2513,2359,0.04151537957,688659.174667424,686445.361632947,687414.344122351,683938.963666995,0.0842400546431,0.0427246750731,2020.20165401932,2020.24316939889,264800000,hCoV-19/Belgium/Rega-0330254/2020|EPI_ISL_458224|2020-03-30|Europe,VlaamsBrabant,VlaamsBrabant,3201,3200
2342,2513,2514,0.00111393775999996,688659.174667424,686445.361632947,688660.760057099,686398.877765166,0.0438386128331,0.0427246750731,2020.20165401932,2020.20276795708,264800000,NA,VlaamsBrabant,VlaamsBrabant,3201,3201
2343,2514,2360,0.1442265784,688660.760057099,686398.877765166,683787.535846287,666761.762032518,0.1880651912331,0.0438386128331,2020.20276795708,2020.34699453548,264800000,SARS2-CoV/Belgium/Human/rega-0507538,VlaamsBrabant,VlaamsBrabant,3201,3190
2344,2514,2515,0.000131387169200026,688660.760057099,686398.877765166,688412.484352419,686077.553918953,0.0439700000023,0.0438386128331,2020.20276795708,2020.20289934425,264800000,NA,VlaamsBrabant,VlaamsBrabant,3201,3201
2345,2515,2516,0.03668391651,688412.484352419,686077.553918953,694857.29750266,701545.643140859,0.0806539165123,0.0439700000023,2020.20289934425,2020.23958326076,264800000,NA,VlaamsBrabant,Limburg,3201,3980
2346,2515,2520,0.01453,688412.484352419,686077.553918953,693241.502945089,607723.363170915,0.0585000000023,0.0439700000023,2020.20289934425,2020.21742934425,264800000,NA,VlaamsBrabant,Oost-Vlaanderen,3201,9050
2347,2516,2519,0.000746083485099969,694857.29750266,701545.643140859,694869.452087313,701530.786570527,0.0813999999974,0.0806539165123,2020.23958326076,2020.24032934425,264800000,NA,Limburg,Limburg,3980,3980
2348,2516,2517,0.00325608348499995,694857.29750266,701545.643140859,694944.359694732,701644.305045824,0.0839099999973,0.0806539165123,2020.23958326076,2020.24283934425,264800000,NA,Limburg,Limburg,3980,3980
2349,2517,2361,0.000330054644900046,694944.359694732,701644.305045824,694958.331314672,701627.801348842,0.0842400546422,0.0839099999973,2020.24283934425,2020.24316939889,264800000,hCoV-19/Belgium/Rega-0330257/2020|EPI_ISL_458227|2020-03-30|Europe,Limburg,Limburg,3980,3980
2350,2517,2518,0.03865,694944.359694732,701644.305045824,694525.732582624,701725.210446175,0.1225599999973,0.0839099999973,2020.24283934425,2020.28148934425,264800000,NA,Limburg,Limburg,3980,3980
2351,2518,2362,0.02725382514,694525.732582624,701725.210446175,696827.718945632,710672.147661693,0.1498138251373,0.1225599999973,2020.28148934425,2020.30874316939,264800000,SARS2-CoV/Belgium/Human/rega-0423594,Limburg,Limburg,3980,3581
2352,2518,2363,0.00266366120200001,694525.732582624,701725.210446175,683474.841318896,701946.610565747,0.1252236611993,0.1225599999973,2020.28148934425,2020.28415300545,264800000,hCoV-19/Belgium/rega-0414473/2020|EPI_ISL_476983|2020-04-14|Europe,Limburg,Limburg,3980,3545
2353,2519,2365,0.03562693989,694869.452087313,701530.786570527,685844.431961227,699062.956354413,0.1170269398874,0.0813999999974,2020.24032934425,2020.27595628414,264800000,hCoV-19/Belgium/rega-0411460/2020|EPI_ISL_476970|2020-04-11|Europe,Limburg,VlaamsBrabant,3980,3290
2355,2520,2521,0.00189,693241.502945089,607723.363170915,645813.600821521,748519.989260234,0.0603900000023,0.0585000000023,2020.21742934425,2020.21931934425,264800000,NA,Oost-Vlaanderen,Liège,9050,4630
2358,2521,2522,0.01629,645813.600821521,748519.989260234,695902.656229063,619074.03246069,0.0766800000023,0.0603900000023,2020.21931934425,2020.23560934425,264800000,NA,Liège,Oost-Vlaanderen,4630,9160
2359,2522,2368,0.00482781420799999,695902.656229063,619074.03246069,695839.415407381,619064.567165599,0.0815078142103,0.0766800000023,2020.23560934425,2020.24043715846,264800000,hCoV-19/Belgium/RMO-0329386/2020|EPI_ISL_462240|2020-03-29|Europe,Oost-Vlaanderen,Oost-Vlaanderen,9160,9270
2362,2523,2369,0.03285245902,693286.116185974,607713.817315857,677245.443771891,658355.590477809,0.1115624590223,0.0787100000023,2020.23763934425,2020.27049180327,264800000,hCoV-19/Belgium/rega-0409497/2020|EPI_ISL_476949|2020-04-09|Europe,Oost-Vlaanderen,VlaamsBrabant,9050,1820
2363,2524,2525,0.00069273297510003,693294.712584512,607889.65995869,693295.339717789,607882.19448301,0.0819800000024,0.0812872670273,2020.24021661128,2020.24090934425,264800000,NA,Oost-Vlaanderen,Oost-Vlaanderen,9050,9050
2365,2525,2371,0.00226005464499995,693295.339717789,607882.19448301,693310.433567816,607943.675705886,0.0842400546474,0.0819800000024,2020.24090934425,2020.2431693989,264800000,hCoV-19/Belgium/VDA-0330387/2020|EPI_ISL_462241|2020-03-30|Europe,Oost-Vlaanderen,Oost-Vlaanderen,9050,9050
2366,2525,2370,0.00226005464499995,693295.339717789,607882.19448301,650677.865121676,623120.839873995,0.0842400546474,0.0819800000024,2020.24090934425,2020.2431693989,264800000,hCoV-19/Belgium/Rega-0330247/2020|EPI_ISL_458217|2020-03-30|Europe,Oost-Vlaanderen,Hainaut,9050,7850
2367,2526,2570,0.01924675459,675308.21164788,700755.320398601,675322.900228733,700767.02824206,0.0531367545921,0.0338900000021,2020.19281934425,2020.21206609884,264800000,NA,VlaamsBrabant,VlaamsBrabant,3450,3450
2368,2526,2527,0.01523389782,675308.21164788,700755.320398601,675217.120725136,700432.331788557,0.0491238978221,0.0338900000021,2020.19281934425,2020.20805324207,264800000,NA,VlaamsBrabant,VlaamsBrabant,3450,3450
2370,2527,2548,0.000184841214800002,675217.120725136,700432.331788557,675214.612045343,700428.560274915,0.0493087390369,0.0491238978221,2020.20805324207,2020.20823808329,264800000,NA,VlaamsBrabant,VlaamsBrabant,3450,3450
2371,2528,2529,0.000519884378999969,673938.482793305,672485.998154911,675931.63272788,681422.608138444,0.0504200000031,0.0499001156241,2020.20882945987,2020.20934934425,264800000,NA,VlaamsBrabant,VlaamsBrabant,3000,3210
2373,2529,2530,0.02357,675931.63272788,681422.608138444,687373.335388481,738260.575100457,0.0739900000031,0.0504200000031,2020.20934934425,2020.23291934425,264800000,NA,VlaamsBrabant,Limburg,3210,3630
2375,2530,2373,0.03210797814,687373.335388481,738260.575100457,635215.961752,731464.885787274,0.1060979781431,0.0739900000031,2020.23291934425,2020.26502732239,264800000,hCoV-19/Belgium/ULG-10131/2020|EPI_ISL_427376|2020-04-07|Europe,Limburg,Liège,3630,4130
2376,2530,2531,0.00204000000000004,687373.335388481,738260.575100457,687392.974210406,738278.585836736,0.0760300000031,0.0739900000031,2020.23291934425,2020.23495934425,264800000,NA,Limburg,Limburg,3630,3630
2377,2531,2374,0.01094229508,687392.974210406,738278.585836736,640122.36045291,728329.164666125,0.0869722950831,0.0760300000031,2020.23495934425,2020.24590163933,264800000,hCoV-19/Belgium/ULG-10027/2020|EPI_ISL_421201|2020-03-31|Europe,Limburg,Liège,3630,4121
2378,2531,2375,1.33333332599794e-05,687392.974210406,738278.585836736,687390.635772072,738272.421996457,0.07604333333636,0.0760300000031,2020.23495934425,2020.23497267759,264800000,hCoV-19/Belgium/MR-0327344/2020|EPI_ISL_462198|2020-03-27|Europe,Limburg,Limburg,3630,3630
2379,2532,2533,0.00351999999999997,676007.039429466,681697.909448211,675971.631037981,681582.687612141,0.1115500000031,0.1080300000031,2020.26695934425,2020.27047934425,264800000,NA,VlaamsBrabant,VlaamsBrabant,3210,3210
2380,2532,2376,0.03085486339,676007.039429466,681697.909448211,674889.499552391,684542.214585631,0.1388848633931,0.1080300000031,2020.26695934425,2020.29781420764,264800000,SARS2-CoV/Belgium/Human/rega-0419536,VlaamsBrabant,VlaamsBrabant,3210,3210
2382,2533,2377,0.02187038251,675971.631037981,681582.687612141,672526.272125465,682692.583639777,0.1334203825131,0.1115500000031,2020.27047934425,2020.29234972676,264800000,SARS2-CoV/Belgium/Human/rega-0417515,VlaamsBrabant,VlaamsBrabant,3210,3210
2384,2534,2542,0.01938992646,675931.63272788,681422.608138444,673860.326343363,672331.715122275,0.0698099264631,0.0504200000031,2020.20934934425,2020.22873927071,264800000,NA,VlaamsBrabant,VlaamsBrabant,3210,3000
2385,2535,2379,0.00341229508200003,674075.367440396,672522.136835288,674130.250595541,672561.547192927,0.0869722950851,0.0835600000031,2020.24248934425,2020.24590163933,264800000,hCoV-19/Belgium/Rega-0331264/2020|EPI_ISL_458234|2020-03-31|Europe,VlaamsBrabant,VlaamsBrabant,3000,3000
2386,2535,2536,0.05211,674075.367440396,672522.136835288,674696.546580464,673267.543318135,0.1356700000031,0.0835600000031,2020.24248934425,2020.29459934425,264800000,NA,VlaamsBrabant,VlaamsBrabant,3000,3000
2387,2536,2380,0.0332695082,674696.546580464,673267.543318135,674860.95667133,673182.238485536,0.1689395082031,0.1356700000031,2020.29459934425,2020.32786885245,264800000,SARS2-CoV/Belgium/Human/rega-0430630,VlaamsBrabant,VlaamsBrabant,3000,3000
2388,2536,2537,0.0112260614,674696.546580464,673267.543318135,680185.276275091,675518.680575042,0.1468960614031,0.1356700000031,2020.29459934425,2020.30582540565,264800000,NA,VlaamsBrabant,VlaamsBrabant,3000,3012
2389,2537,2538,0.000173938604400015,680185.276275091,675518.680575042,692193.716749684,691457.737463809,0.1470700000075,0.1468960614031,2020.30582540565,2020.30599934426,264800000,NA,VlaamsBrabant,VlaamsBrabant,3012,3271
2390,2537,2539,0.000173938604400015,680185.276275091,675518.680575042,692193.716749684,691457.737463809,0.1470700000075,0.1468960614031,2020.30582540565,2020.30599934426,264800000,NA,VlaamsBrabant,VlaamsBrabant,3012,3271
2391,2538,2382,1.15846994499513e-05,692193.716749684,691457.737463809,692191.57979094,691446.721861069,0.14708158470695,0.1470700000075,2020.30599934426,2020.30601092896,264800000,SARS2-CoV/Belgium/Human/rega-0422591,VlaamsBrabant,VlaamsBrabant,3271,3271
2392,2538,2381,0.06012087432,692193.716749684,691457.737463809,674336.534795758,672246.088398301,0.2071908743275,0.1470700000075,2020.30599934426,2020.36612021858,264800000,SARS2-CoV/Belgium/Human/rega-0514669,VlaamsBrabant,VlaamsBrabant,3271,3000
2393,2539,2383,0.002743825137,692193.716749684,691457.737463809,680324.583344274,675655.29643286,0.1498138251445,0.1470700000075,2020.30599934426,2020.30874316939,264800000,SARS2-CoV/Belgium/Human/rega-0423598,VlaamsBrabant,VlaamsBrabant,3271,3012
2394,2539,2540,0.0210399999999999,692193.716749684,691457.737463809,680012.926289463,675396.519102665,0.1681100000075,0.1470700000075,2020.30599934426,2020.32703934426,264800000,NA,VlaamsBrabant,VlaamsBrabant,3271,3012
2395,2540,2541,0.03634,680012.926289463,675396.519102665,669244.708917803,671544.312826388,0.2044500000075,0.1681100000075,2020.32703934426,2020.36337934426,264800000,NA,VlaamsBrabant,VlaamsBrabant,3012,3001
2397,2541,2386,0.00274087431699999,669244.708917803,671544.312826388,670340.627669775,672323.254858921,0.2071908743245,0.2044500000075,2020.36337934426,2020.36612021857,264800000,SARS2-CoV/Belgium/Human/rega-0514670,VlaamsBrabant,VlaamsBrabant,3001,3001
2398,2541,2385,8.63387977900754e-06,669244.708917803,671544.312826388,669239.490373925,671536.554678172,0.204458633887279,0.2044500000075,2020.36337934426,2020.36338797814,264800000,hCoV-19/Belgium/rega-0513430/2020|EPI_ISL_477007|2020-05-13|Europe,VlaamsBrabant,VlaamsBrabant,3001,3001
2399,2542,2543,0.00101007354299998,673860.326343363,672331.715122275,673860.61943477,672321.787203482,0.0708200000061,0.0698099264631,2020.22873927071,2020.22974934425,264800000,NA,VlaamsBrabant,VlaamsBrabant,3000,3000
2400,2542,2546,0.04720007354,673860.326343363,672331.715122275,665973.284737393,673314.287666854,0.1170100000031,0.0698099264631,2020.22873927071,2020.27593934425,264800000,NA,VlaamsBrabant,VlaamsBrabant,3000,3053
2402,2543,2544,0.05254,673860.61943477,672321.787203482,674492.567086903,670821.583073263,0.1233600000061,0.0708200000061,2020.22974934425,2020.28228934426,264800000,NA,VlaamsBrabant,VlaamsBrabant,3000,3020
2403,2544,2388,0.06470519126,674492.567086903,670821.583073263,713620.127069421,677033.167060764,0.1880651912661,0.1233600000061,2020.28228934426,2020.34699453552,264800000,hCoV-19/Belgium/HNF-0507417/2020|EPI_ISL_462271|2020-05-07|Europe,VlaamsBrabant,Antwerpen,3020,2290
2406,2545,2389,1.75956282800205e-05,673796.123973383,657351.993689663,673797.434058159,657355.614990574,0.21538759563438,0.2153700000061,2020.37429934426,2020.37431693988,264800000,SARS2-CoV/Belgium/Human/rega-0517553,VlaamsBrabant,VlaamsBrabant,1930,1930
2407,2546,2391,1.69398905999762e-05,665973.284737393,673314.287666854,665976.509185166,673315.494726272,0.1170269398937,0.1170100000031,2020.27593934425,2020.27595628414,264800000,hCoV-19/Belgium/rega-0411447/2020|EPI_ISL_476957|2020-04-11|Europe,VlaamsBrabant,VlaamsBrabant,3053,3053
2408,2546,2547,0.05738,665973.284737393,673314.287666854,676732.98924366,674777.050107771,0.1743900000031,0.1170100000031,2020.27593934425,2020.33331934425,264800000,NA,VlaamsBrabant,VlaamsBrabant,3053,3010
2410,2547,2392,0.03006863388,676732.98924366,674777.050107771,674707.088160971,650878.739836404,0.2044586338831,0.1743900000031,2020.33331934425,2020.36338797813,264800000,SARS2-CoV/Belgium/Human/rega-0513655,VlaamsBrabant,Bruxelles,3010,1000
2411,2548,2549,0.000329373715699965,675214.612045343,700428.560274915,675197.672057339,700433.474994067,0.0496381127526,0.0493087390369,2020.20823808329,2020.208567457,264800000,NA,VlaamsBrabant,VlaamsBrabant,3450,3450
2413,2549,2565,0.000781887250400015,675197.672057339,700433.474994067,675200.661964318,700441.313845777,0.050420000003,0.0496381127526,2020.208567457,2020.20934934425,264800000,NA,VlaamsBrabant,VlaamsBrabant,3450,3450
2415,2550,2553,0.01639,675217.977355816,700438.292147019,660763.341249864,711212.587640713,0.0686600000026,0.0522700000026,2020.21119934425,2020.22758934425,264800000,NA,VlaamsBrabant,Limburg,3450,3890
2418,2551,2552,0.01366,675202.078212644,700448.813936579,670113.054483473,699647.207848474,0.0678300000026,0.0541700000026,2020.21309934425,2020.22675934425,264800000,NA,VlaamsBrabant,VlaamsBrabant,3450,3440
2419,2552,2396,1.66120218800248e-05,670113.054483473,699647.207848474,670111.434306054,699655.806966922,0.06784661202448,0.0678300000026,2020.22675934425,2020.22677595627,264800000,hCoV-19/Belgium/ML-0324164/2020|EPI_ISL_420421|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3440,3440
2420,2552,2395,1.66120218800248e-05,670113.054483473,699647.207848474,676713.69201642,709612.654864849,0.06784661202448,0.0678300000026,2020.22675934425,2020.22677595627,264800000,hCoV-19/Belgium/NIM-0324161/2020|EPI_ISL_420418|2020-03-24|Europe,VlaamsBrabant,Limburg,3440,3850
2421,2553,2554,0.00190000000000001,660763.341249864,711212.587640713,645874.393782228,748612.383618751,0.0705600000026,0.0686600000026,2020.22758934425,2020.22948934425,264800000,NA,Limburg,Liège,3890,4630
2422,2553,2555,0.00328000000000006,660763.341249864,711212.587640713,665368.73894195,710713.059957979,0.0719400000026,0.0686600000026,2020.22758934425,2020.23086934425,264800000,NA,Limburg,Limburg,3890,3800
2424,2554,2397,1.88524590100103e-05,645874.393782228,748612.383618751,660758.568726913,711252.698804385,0.07057885246161,0.0705600000026,2020.22948934425,2020.22950819671,264800000,hCoV-19/Belgium/LJ-0325148/2020|EPI_ISL_420405|2020-03-25|Europe,Liège,Limburg,4630,3800
2425,2555,2558,0.02293,665368.73894195,710713.059957979,667465.630265377,687623.948066788,0.0948700000026,0.0719400000026,2020.23086934425,2020.25379934425,264800000,NA,Limburg,VlaamsBrabant,3800,3300
2427,2556,2557,0.001,665448.550104825,710780.275319587,683599.230195581,712045.075897142,0.1048300000026,0.1038300000026,2020.26275934425,2020.26375934425,264800000,NA,Limburg,Limburg,3800,3510
2428,2556,2399,0.07877071038,665448.550104825,710780.275319587,665487.561081787,710763.118517348,0.1826007103826,0.1038300000026,2020.26275934425,2020.34153005463,264800000,hCoV-19/Belgium/rega-0505485/2020|EPI_ISL_477002|2020-05-05|Europe,Limburg,Limburg,3800,3800
2430,2557,2401,0.0203936612,683599.230195581,712045.075897142,685859.788048584,698310.154177781,0.1252236612026,0.1048300000026,2020.26375934425,2020.28415300545,264800000,SARS2-CoV/Belgium/Human/rega-0414676,Limburg,VlaamsBrabant,3510,3290
2431,2558,2559,0.01114,667465.630265377,687623.948066788,667421.119676988,687582.030473131,0.1060100000026,0.0948700000026,2020.25379934425,2020.26493934425,264800000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
2433,2559,2403,0.03287486339,667421.119676988,687582.030473131,669727.86381664,687397.3828389,0.1388848633926,0.1060100000026,2020.26493934425,2020.29781420764,264800000,SARS2-CoV/Belgium/Human/rega-0419533,VlaamsBrabant,VlaamsBrabant,3300,3300
2435,2560,2562,0.000335747630200001,667419.256473462,687484.303760251,667421.028668209,687479.519157944,0.1091400000028,0.1088042523726,2020.26773359662,2020.26806934425,264800000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
2436,2560,2561,0.00180574763000002,667419.256473462,687484.303760251,667519.082218935,687569.924395125,0.1106100000026,0.1088042523726,2020.26773359662,2020.26953934425,264800000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
2437,2561,2405,0.02827486339,667519.082218935,687569.924395125,665861.585019646,689232.02378723,0.1388848633926,0.1106100000026,2020.26953934425,2020.29781420764,264800000,SARS2-CoV/Belgium/Human/rega-0419531,VlaamsBrabant,VlaamsBrabant,3300,3300
2438,2561,2404,0.00368469945299998,667519.082218935,687569.924395125,671806.246356559,692486.29209995,0.1142946994556,0.1106100000026,2020.26953934425,2020.2732240437,264800000,SARS2-CoV/Belgium/Human/rega-0410574,VlaamsBrabant,VlaamsBrabant,3300,3380
2439,2562,2406,0.00242245901600002,667421.028668209,687479.519157944,667037.91991619,686680.409720246,0.1115624590188,0.1091400000028,2020.26806934425,2020.27049180327,264800000,SARS2-CoV/Belgium/Human/rega-0409568,VlaamsBrabant,VlaamsBrabant,3300,3300
2440,2562,2563,0.000970000000000026,667421.028668209,687479.519157944,667413.448052026,687470.817255673,0.1101100000028,0.1091400000028,2020.26806934425,2020.26903934425,264800000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
2441,2563,2407,0.00418469945299998,667413.448052026,687470.817255673,666506.859212351,690356.623734088,0.1142946994558,0.1101100000028,2020.26903934425,2020.2732240437,264800000,SARS2-CoV/Belgium/Human/rega-0410573,VlaamsBrabant,VlaamsBrabant,3300,3300
2442,2563,2564,0.01236,667413.448052026,687470.817255673,666741.634992476,687870.826100772,0.1224700000028,0.1101100000028,2020.26903934425,2020.28139934425,264800000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
2443,2564,2409,0.00275366120199999,666741.634992476,687870.826100772,666294.690744144,687468.731799751,0.1252236612048,0.1224700000028,2020.28139934425,2020.28415300545,264800000,SARS2-CoV/Belgium/Human/rega-0414495,VlaamsBrabant,VlaamsBrabant,3300,3300
