X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
2599,2662,2663,0.001393558171,647512.917719271,735103.332443795,648104.215083674,735287.415194011,0.048803558171,0.04741,2020.21923934427,2020.22063290244,281600000,NA,Liège,Liège,4000,4000
2600,2662,2664,0.001138458453,647512.917719271,735103.332443795,647503.29001371,735119.44315721,0.048548458453,0.04741,2020.21923934427,2020.22037780272,281600000,NA,Liège,Liège,4000,4000
2601,2663,2645,0.000678572976999997,648104.215083674,735287.415194011,644954.593392435,730548.497619219,0.049482131148,0.048803558171,2020.22063290244,2020.22131147542,281600000,hCoV-19/Belgium/ULG-9634/2020|EPI_ISL_418651|2020-03-22|Europe,Liège,Liège,4000,4100
2602,2663,2646,0.000678572976999997,648104.215083674,735287.415194011,648132.191960219,735268.112199887,0.049482131148,0.048803558171,2020.22063290244,2020.22131147542,281600000,hCoV-19/Belgium/ULG-9741/2020|EPI_ISL_418664|2020-03-22|Europe,Liège,Liège,4000,4000
2603,2664,2647,0.000933672694300003,647503.29001371,735119.44315721,652673.279854877,705009.954640918,0.0494821311473,0.048548458453,2020.22037780272,2020.22131147542,281600000,hCoV-19/Belgium/ULG-9735/2020|EPI_ISL_418661|2020-03-22|Europe,Liège,Liège,4000,4250
2604,2664,2665,0.02217154155,647503.29001371,735119.44315721,629128.354978872,731482.47878474,0.070720000003,0.048548458453,2020.22037780272,2020.24254934427,281600000,NA,Liège,Liège,4000,4160
2605,2665,2649,0.01701349727,629128.354978872,731482.47878474,668056.911181979,649257.363387199,0.087733497273,0.070720000003,2020.24254934427,2020.25956284154,281600000,hCoV-19/Belgium/ULG-10050/2020|EPI_ISL_424659|2020-04-05|Europe,Liège,Bruxelles,4160,1050
2606,2665,2648,0.000620054644900003,629128.354978872,731482.47878474,629085.412588941,731480.027640527,0.0713400546479,0.070720000003,2020.24254934427,2020.24316939892,281600000,hCoV-19/Belgium/ULG-10024/2020|EPI_ISL_421198|2020-03-30|Europe,Liège,Liège,4160,4160
2607,2666,2650,0.0703857377,652776.045350849,739056.525780853,646993.237903588,701548.296380662,0.0904657377009,0.0200800000009,2020.19190934427,2020.26229508197,281600000,hCoV-19/Belgium/WLM-0406275/2020|EPI_ISL_464069|2020-04-06|Europe,Liège,Liège,4040,4280
2608,2666,2651,0.00481196721299999,652776.045350849,739056.525780853,652880.452690677,739204.030512722,0.0248919672139,0.0200800000009,2020.19190934427,2020.19672131148,281600000,hCoV-19/Belgium/ULG-6457/2020|EPI_ISL_417015|2020-03-13|Europe,Liège,Liège,4040,4040
2610,2667,2652,0.000601937777899991,672060.701926756,639979.764505134,672106.070313357,640058.541679226,0.0084985245899,0.00789658681200001,2020.17972593108,2020.18032786886,281600000,hCoV-19/Belgium/QOJ-030751/2020|EPI_ISL_420316|2020-03-07|Europe,VlaamsBrabant,VlaamsBrabant,1700,1700
2612,2668,2670,0.0019,651510.21799041,737733.408906881,650361.257093819,728046.417658996,0.00576,0.00386,2020.17568934427,2020.17758934427,281600000,NA,Liège,Liège,4040,4460
2614,2669,2655,6.28415292600049e-06,650361.257093819,728046.417658996,629759.132738285,752627.549532975,0.005766284152926,0.00576,2020.17758934427,2020.17759562842,281600000,hCoV-19/Belgium/LM-030685/2020|EPI_ISL_420341|2020-03-06|Europe,Liège,Liège,4460,4910
2615,2670,2657,6.28415292600049e-06,650361.257093819,728046.417658996,644351.133599293,747470.035599569,0.005766284152926,0.00576,2020.17758934427,2020.17759562842,281600000,hCoV-19/Belgium/PA-030680/2020|EPI_ISL_420336|2020-03-06|Europe,Liège,Liège,4460,4630
2616,2670,2656,6.28415292600049e-06,650361.257093819,728046.417658996,651401.936045431,737888.885177763,0.005766284152926,0.00576,2020.17758934427,2020.17759562842,281600000,hCoV-19/Belgium/WAM-030676/2020|EPI_ISL_420332|2020-03-06|Europe,Liège,Liège,4460,4040
2617,2674,2671,0.1026385212,675958.489211805,671524.194905633,675533.952938266,671604.497720343,0.1026385212,0,2020.43834508536,2020.54098360656,281600000,SARS2-CoV/Belgium/Human/rega-0717699,VlaamsBrabant,VlaamsBrabant,3020,3020
2618,2674,2675,0.02886425893,675958.489211805,671524.194905633,708922.556805004,650200.924613188,0.02886425893,0,2020.43834508536,2020.46720934429,281600000,NA,VlaamsBrabant,Antwerpen,3020,2020
2619,2675,2672,3.77049171000621e-06,708922.556805004,650200.924613188,708894.188132956,650202.88139606,0.02886802942171,0.02886425893,2020.46720934429,2020.46721311478,281600000,SARS2-CoV/Belgium/Human/rega-0620850,Antwerpen,Antwerpen,2020,2020
2620,2675,2673,3.77049171000621e-06,708922.556805004,650200.924613188,708702.921725773,652789.501945574,0.02886802942171,0.02886425893,2020.46720934429,2020.46721311478,281600000,SARS2-CoV/Belgium/Human/rega-0620851,Antwerpen,Antwerpen,2020,2020
2622,2686,2685,0.04005209656,651710.675886338,734537.113189974,651992.17023488,734651.385826496,0.04005209656,0,2020.22224298541,2020.26229508197,281600000,hCoV-19/Belgium/ULG-10104/2020|EPI_ISL_427355|2020-04-06|Europe,Liège,Liège,4000,4000
2623,2687,2676,6.61202187901555e-06,651786.077216802,734735.422244369,652635.676358286,656557.360508802,0.00453297087187901,0.00452635885,2020.22676934426,2020.22677595628,281600000,hCoV-19/Belgium/NMA-0324169/2020|EPI_ISL_420426|2020-03-24|Europe,Liège,BrabantWallon,4041,1380
2624,2687,2688,0.06478239443,651786.077216802,734735.422244369,646280.6823867,725496.109270725,0.06930875328,0.00452635885,2020.22676934426,2020.29155173869,281600000,NA,Liège,Liège,4041,4400
2625,2688,2689,0.04167760557,646280.6823867,725496.109270725,648542.949249811,725523.726678952,0.11098635885,0.06930875328,2020.29155173869,2020.33322934426,281600000,NA,Liège,Liège,4400,4460
2626,2688,2694,0.000117605573199994,646280.6823867,725496.109270725,646284.708753283,725486.424889396,0.0694263588532,0.06930875328,2020.29155173869,2020.29166934426,281600000,NA,Liège,Liège,4400,4400
2627,2689,2677,0.03562311475,648542.949249811,725523.726678952,649090.773764035,726119.71568778,0.1466094736,0.11098635885,2020.33322934426,2020.36885245901,281600000,hCoV-19/Belgium/ULG-10223/2020|EPI_ISL_498129|2020-05-15|Europe,Liège,Liège,4460,4460
2628,2689,2690,0.01433,648542.949249811,725523.726678952,649626.488620324,730907.424464711,0.12531635885,0.11098635885,2020.33322934426,2020.34755934426,281600000,NA,Liège,Liège,4460,4430
2629,2690,2691,0.00489000000000001,649626.488620324,730907.424464711,649877.559527969,730841.338835149,0.13020635885,0.12531635885,2020.34755934426,2020.35244934426,281600000,NA,Liège,Liège,4430,4430
2630,2690,2692,0.00215000000000001,649626.488620324,730907.424464711,647380.038650572,741802.37852413,0.12746635885,0.12531635885,2020.34755934426,2020.34970934426,281600000,NA,Liège,Liège,4430,4610
2631,2691,2678,9.67213104699494e-06,649877.559527969,730841.338835149,649921.138293589,730918.488047197,0.130216030981047,0.13020635885,2020.35244934426,2020.35245901639,281600000,hCoV-19/Belgium/ULG-10179/2020|EPI_ISL_455967|2020-05-09|Europe,Liège,Liège,4430,4430
2632,2691,2679,9.67213104699494e-06,649877.559527969,730841.338835149,653400.937670891,729517.198898567,0.130216030981047,0.13020635885,2020.35244934426,2020.35245901639,281600000,hCoV-19/Belgium/ULG-10180/2020|EPI_ISL_455968|2020-05-09|Europe,Liège,Liège,4430,4432
2633,2692,2680,1.74316939199892e-05,647380.038650572,741802.37852413,647377.344143082,741801.7443956,0.12748379054392,0.12746635885,2020.34970934426,2020.34972677595,281600000,hCoV-19/Belgium/ULG-10174/2020|EPI_ISL_455962|2020-05-08|Europe,Liège,Liège,4610,4610
2634,2692,2693,0.00820000000000001,647380.038650572,741802.37852413,636235.89474271,727302.58254078,0.13566635885,0.12746635885,2020.34970934426,2020.35790934426,281600000,NA,Liège,Liège,4610,4120
2636,2693,2681,1.41530055300099e-05,636235.89474271,727302.58254078,636234.602186495,727304.377914074,0.13568051185553,0.13566635885,2020.35790934426,2020.35792349726,281600000,hCoV-19/Belgium/ULG-10170/2020|EPI_ISL_455958|2020-05-11|Europe,Liège,Liège,4120,4120
2637,2694,2683,0.07991535519,646284.708753283,725486.424889396,646518.477091828,725485.476091871,0.1493417140432,0.0694263588532,2020.29166934426,2020.37158469945,281600000,hCoV-19/Belgium/ULG-10232/2020|EPI_ISL_498138|2020-05-16|Europe,Liège,Liège,4400,4400
2638,2694,2684,0.00341262295100001,646284.708753283,725486.424889396,637376.120046898,710203.283539074,0.0728389818042,0.0694263588532,2020.29166934426,2020.29508196721,281600000,hCoV-19/Belgium/ULG-10151/2020|EPI_ISL_447148|2020-04-18|Europe,Liège,Liège,4400,4520
2639,2704,2695,0.01106322404,624662.005232331,684351.883242536,624838.013703539,683938.166754656,0.01106322404,0,2020.54084934426,2020.5519125683,281600000,SARS2-CoV/Belgium/Human/rega-0721844,Namur,Namur,5100,5100
2640,2704,2705,0.02658967389,624662.005232331,684351.883242536,653162.29153296,741115.253117895,0.02658967389,0,2020.54084934426,2020.56743901815,281600000,NA,Namur,Liège,5100,4020
2642,2705,2706,0.000840326107200001,653162.29153296,741115.253117895,653131.176903226,741112.536187765,0.0274299999972,0.02658967389,2020.56743901815,2020.56827934426,281600000,NA,Liège,Liège,4020,4020
2643,2706,2707,0.0082,653131.176903226,741112.536187765,633051.68223345,736039.834544883,0.0356299999972,0.0274299999972,2020.56827934426,2020.57647934426,281600000,NA,Liège,Liège,4020,4171
2644,2706,2696,2.66666667400051e-05,653131.176903226,741112.536187765,653127.818259493,741132.815719575,0.02745666666394,0.0274299999972,2020.56827934426,2020.56830601093,281600000,hCoV-19/Belgium/ULG-10314/2020|EPI_ISL_540481|2020-07-27|Europe,Liège,Liège,4020,4020
2645,2707,2697,2.33879781200014e-05,633051.68223345,736039.834544883,633061.03113757,736013.037342196,0.03565338797532,0.0356299999972,2020.57647934426,2020.57650273224,281600000,hCoV-19/Belgium/ULG-10332/2020|EPI_ISL_540499|2020-07-30|Europe,Liège,Liège,4171,4171
2646,2707,2708,0.01984,633051.68223345,736039.834544883,645676.552248564,735567.318637141,0.0554699999972,0.0356299999972,2020.57647934426,2020.59631934426,281600000,NA,Liège,Liège,4171,4000
2647,2708,2698,0.002041311475,645676.552248564,735567.318637141,646062.5985822,737182.732953251,0.0575113114722,0.0554699999972,2020.59631934426,2020.59836065573,281600000,hCoV-19/Belgium/ULG-10376/2020|EPI_ISL_540543|2020-08-07|Europe,Liège,Liège,4000,4030
2649,2709,2710,0.005950209022,653333.416966317,741366.621651942,648663.100593731,739126.836825936,0.0328899999976,0.0269397909756,2020.56778913524,2020.57373934426,281600000,NA,Liège,Liège,4602,4020
2650,2709,2703,0.000516875688400004,653333.416966317,741366.621651942,653751.154241773,740112.112452847,0.027456666664,0.0269397909756,2020.56778913524,2020.56830601093,281600000,hCoV-19/Belgium/ULG-10316/2020|EPI_ISL_540483|2020-07-27|Europe,Liège,Liège,4602,4040
2651,2710,2700,3.11475409899981e-05,648663.100593731,739126.836825936,648678.701008203,739140.918114985,0.03292114753859,0.0328899999976,2020.57373934426,2020.5737704918,281600000,hCoV-19/Belgium/ULG-10324/2020|EPI_ISL_540491|2020-07-29|Europe,Liège,Liège,4020,4020
2652,2710,2711,0.00273,648663.100593731,739126.836825936,648942.862879828,739974.454194837,0.0356199999976,0.0328899999976,2020.57373934426,2020.57646934426,281600000,NA,Liège,Liège,4020,4020
2653,2711,2701,3.33879781199975e-05,648942.862879828,739974.454194837,644526.70023535,729133.78940993,0.03565338797572,0.0356199999976,2020.57646934426,2020.57650273224,281600000,hCoV-19/Belgium/ULG-10337/2020|EPI_ISL_540504|2020-07-30|Europe,Liège,Liège,4020,4101
2654,2711,2702,0.01915907104,648942.862879828,739974.454194837,647517.724494665,739500.300653425,0.0547790710376,0.0356199999976,2020.57646934426,2020.5956284153,281600000,hCoV-19/Belgium/ULG-10371/2020|EPI_ISL_540538|2020-08-06|Europe,Liège,Liège,4020,4020
2655,2756,2793,0.000781396251300026,713508.54054833,654848.533235131,643083.208006302,710194.770697682,0.000781396251300026,0,2020.36635794801,2020.36713934426,281600000,NA,Antwerpen,Liège,2060,4530
2657,2757,2761,0.00123972969200001,713468.401076747,655023.697840255,713526.036667819,655080.674355904,0.148979074592,0.1477393449,2020.51409729291,2020.5153370226,281600000,NA,Antwerpen,Antwerpen,2170,2170
2658,2757,2758,0.000921705490399993,713468.401076747,655023.697840255,713435.041445572,654955.449816278,0.1486610503904,0.1477393449,2020.51409729291,2020.5150189984,281600000,NA,Antwerpen,Antwerpen,2170,2060
2659,2758,2760,0.000360345859599986,713435.041445572,654955.449816278,713517.595799424,655053.807463635,0.14902139625,0.1486610503904,2020.5150189984,2020.51537934426,281600000,NA,Antwerpen,Antwerpen,2060,2170
2661,2759,2712,0.06385562842,713517.595799424,655053.807463635,708282.142132229,653297.381222949,0.21287702467,0.14902139625,2020.51537934426,2020.57923497268,281600000,SARS2-CoV/Belgium/Human/rega-0731782,Antwerpen,Antwerpen,2170,2020
2662,2759,2713,0.06932010929,713517.595799424,655053.807463635,710001.251208979,658271.24975649,0.21834150554,0.14902139625,2020.51537934426,2020.58469945355,281600000,SARS2-CoV/Belgium/Human/rega-0802764,Antwerpen,Antwerpen,2170,2150
2664,2760,2715,0.06658786885,713517.595799424,655053.807463635,697611.920686854,659417.667968738,0.2156092651,0.14902139625,2020.51537934426,2020.58196721311,281600000,SARS2-CoV/Belgium/Human/rega-0801786,Antwerpen,Antwerpen,2170,2570
2666,2761,2764,4.23216582599861e-05,713526.036667819,655080.674355904,713533.186786767,655082.0740679,0.14902139625026,0.148979074592,2020.5153370226,2020.51537934426,281600000,NA,Antwerpen,Antwerpen,2170,2170
2667,2762,2716,0.01284234973,715262.279462598,655676.965765741,715374.846034765,655923.57937591,0.221073745982,0.208231396252,2020.57458934426,2020.58743169399,281600000,SARS2-CoV/Belgium/Human/rega-0803720,Antwerpen,Antwerpen,2170,2170
2668,2762,2763,0.01283,715262.279462598,655676.965765741,715188.066389441,655557.722063303,0.221061396252,0.208231396252,2020.57458934426,2020.58741934426,281600000,NA,Antwerpen,Antwerpen,2170,2170
2669,2763,2717,1.23497268499917e-05,715188.066389441,655557.722063303,715187.267532451,655555.62342492,0.22107374597885,0.221061396252,2020.58741934426,2020.58743169399,281600000,SARS2-CoV/Belgium/Human/rega-0803722,Antwerpen,Antwerpen,2170,2170
2670,2763,2718,1.23497268499917e-05,715188.066389441,655557.722063303,715711.528340009,655341.815913434,0.22107374597885,0.221061396252,2020.58741934426,2020.58743169399,281600000,SARS2-CoV/Belgium/Human/rega-0803724,Antwerpen,Antwerpen,2170,2170
2671,2764,2765,0.02457993352,713533.186786767,655082.0740679,713555.617304573,654897.480820316,0.17360132977026,0.14902139625026,2020.51537934426,2020.53995927778,281600000,NA,Antwerpen,Antwerpen,2170,2060
2672,2764,2771,0.03135,713533.186786767,655082.0740679,713446.137024533,654763.16584801,0.18037139625026,0.14902139625026,2020.51537934426,2020.54672934426,281600000,NA,Antwerpen,Antwerpen,2170,2060
2673,2765,2766,0.000476591356000006,713555.617304573,654897.480820316,713582.702381612,654926.318211462,0.17407792112626,0.17360132977026,2020.53995927778,2020.54043586913,281600000,NA,Antwerpen,Antwerpen,2060,2170
2674,2765,2719,0.0174177714,713555.617304573,654897.480820316,721506.54425598,691260.927021604,0.19101910117026,0.17360132977026,2020.53995927778,2020.55737704918,281600000,hCoV-19/Belgium/ULG-10287/2020|EPI_ISL_540454|2020-07-23|Europe,Antwerpen,Antwerpen,2060,2300
2675,2766,2770,0.000883475128200001,713582.702381612,654926.318211462,713571.321398205,654919.778602612,0.17496139625446,0.17407792112626,2020.54043586913,2020.54131934426,281600000,NA,Antwerpen,Antwerpen,2170,2170
2676,2766,2767,0.00683347512800001,713582.702381612,654926.318211462,719351.030190755,655033.760545549,0.18091139625426,0.17407792112626,2020.54043586913,2020.54726934426,281600000,NA,Antwerpen,Antwerpen,2170,2180
2677,2767,2720,0.03196562842,719351.030190755,655033.760545549,719420.733015153,655153.401710808,0.21287702467426,0.18091139625426,2020.54726934426,2020.57923497268,281600000,SARS2-CoV/Belgium/Human/rega-0731790,Antwerpen,Antwerpen,2180,2180
2678,2767,2768,0.00190000000000001,719351.030190755,655033.760545549,729254.999733002,688755.145738161,0.18281139625426,0.18091139625426,2020.54726934426,2020.54916934426,281600000,NA,Antwerpen,Antwerpen,2180,2330
2679,2768,2721,1.09836066299884e-05,729254.999733002,688755.145738161,729257.855566851,688758.349176041,0.18282237986089,0.18281139625426,2020.54916934426,2020.54918032787,281600000,SARS2-CoV/Belgium/Human/rega-0720810,Antwerpen,Antwerpen,2330,2330
2682,2769,2723,0.01161234973,714978.79891136,654537.836211358,716332.705798578,654549.454675882,0.22107374598426,0.20946139625426,2020.57581934426,2020.58743169399,281600000,SARS2-CoV/Belgium/Human/rega-0803725,Antwerpen,Antwerpen,2170,2170
2683,2770,2725,0.04611234973,713571.321398205,654919.778602612,710596.953249859,655089.426684215,0.22107374598446,0.17496139625446,2020.54131934426,2020.58743169399,281600000,SARS2-CoV/Belgium/Human/rega-0803758,Antwerpen,Antwerpen,2170,2600
2684,2770,2724,0.02152218579,713571.321398205,654919.778602612,702648.252724994,695659.465152613,0.19648358204446,0.17496139625446,2020.54131934426,2020.56284153005,281600000,hCoV-19/Belgium/ULG-10299/2020|EPI_ISL_540466|2020-07-25|Europe,Antwerpen,Antwerpen,2170,2440
2686,2771,2772,0.00206999999999999,713446.137024533,654763.16584801,713471.055265565,654815.869070123,0.18244139625026,0.18037139625026,2020.54672934426,2020.54879934426,281600000,NA,Antwerpen,Antwerpen,2060,2060
2687,2772,2727,0.03590010929,713471.055265565,654815.869070123,717300.490932011,646286.837310754,0.21834150554026,0.18244139625026,2020.54879934426,2020.58469945355,281600000,SARS2-CoV/Belgium/Human/rega-0802749,Antwerpen,Antwerpen,2060,2030
2688,2772,2773,0.002,713471.055265565,654815.869070123,713474.764186945,654802.323683139,0.18444139625026,0.18244139625026,2020.54879934426,2020.55079934426,281600000,NA,Antwerpen,Antwerpen,2060,2060
2689,2773,2774,0.00192999999999999,713474.764186945,654802.323683139,713469.881343855,654716.612803998,0.18637139625026,0.18444139625026,2020.55079934426,2020.55272934426,281600000,NA,Antwerpen,Antwerpen,2060,2060
2690,2773,2728,0.02843562842,713474.764186945,654802.323683139,709881.631760376,650315.717103044,0.21287702467026,0.18444139625026,2020.55079934426,2020.57923497268,281600000,SARS2-CoV/Belgium/Human/rega-0731789,Antwerpen,Antwerpen,2060,2020
2693,2775,2729,0.02789010929,713440.902737498,654712.492927745,711730.173131036,657908.595756548,0.21834150554026,0.19045139625026,2020.55680934426,2020.58469945355,281600000,SARS2-CoV/Belgium/Human/rega-0802763,Antwerpen,Antwerpen,2060,2100
2695,2776,2731,0.03054234973,713446.205907672,654722.985817349,720053.501766598,649845.093002918,0.22107374598026,0.19053139625026,2020.55688934426,2020.58743169399,281600000,SARS2-CoV/Belgium/Human/rega-0803727,Antwerpen,Antwerpen,2060,2030
2697,2777,2778,0.01871,729254.999733002,688755.145738161,713157.610444227,654564.894173562,0.20698139625026,0.18827139625026,2020.55462934426,2020.57333934426,281600000,NA,Antwerpen,Antwerpen,2330,2060
2698,2777,2732,1.54644808799953e-05,729254.999733002,688755.145738161,711780.863265935,648692.490038918,0.18828686073114,0.18827139625026,2020.55462934426,2020.55464480874,281600000,SARS2-CoV/Belgium/Human/rega-0722804,Antwerpen,Antwerpen,2330,2050
2699,2778,2779,0.00392000000000001,713157.610444227,654564.894173562,713185.865563727,654622.11754871,0.21090139625026,0.20698139625026,2020.57333934426,2020.57725934426,281600000,NA,Antwerpen,Antwerpen,2060,2060
2700,2778,2786,0.00194,713157.610444227,654564.894173562,712569.845269629,655457.271499948,0.20892139625026,0.20698139625026,2020.57333934426,2020.57527934426,281600000,NA,Antwerpen,Antwerpen,2060,2140
2701,2779,2783,0.00189,713185.865563727,654622.11754871,720557.877494592,679994.698303708,0.21279139625026,0.21090139625026,2020.57725934426,2020.57914934426,281600000,NA,Antwerpen,Antwerpen,2060,2340
2702,2779,2780,0.000459999999999988,713185.865563727,654622.11754871,713174.091588705,654663.026327552,0.21136139625026,0.21090139625026,2020.57725934426,2020.57771934426,281600000,NA,Antwerpen,Antwerpen,2060,2060
2704,2780,2781,0.000879999999999992,713174.091588705,654663.026327552,713172.217777035,654651.163246101,0.21224139625026,0.21136139625026,2020.57771934426,2020.57859934426,281600000,NA,Antwerpen,Antwerpen,2060,2060
2705,2781,2734,0.00336786885199999,713172.217777035,654651.163246101,713473.587202254,653853.669923264,0.21560926510226,0.21224139625026,2020.57859934426,2020.58196721311,281600000,SARS2-CoV/Belgium/Human/rega-0801754,Antwerpen,Antwerpen,2060,2060
2706,2781,2733,0.00336786885199999,713172.217777035,654651.163246101,713975.280784326,659117.748262556,0.21560926510226,0.21224139625026,2020.57859934426,2020.58196721311,281600000,SARS2-CoV/Belgium/Human/rega-0801783,Antwerpen,Antwerpen,2060,2110
2707,2782,2735,0.00336786885199999,713172.217777035,654651.163246101,714484.035854288,666835.122978977,0.21560926510226,0.21224139625026,2020.57859934426,2020.58196721311,281600000,SARS2-CoV/Belgium/Human/rega-0801794,Antwerpen,Antwerpen,2060,2970
2709,2783,2785,0.00023999999999999,720557.877494592,679994.698303708,720546.540051749,679993.356779231,0.21303139625026,0.21279139625026,2020.57914934426,2020.57938934426,281600000,NA,Antwerpen,Antwerpen,2340,2340
2710,2783,2784,0.01099,720557.877494592,679994.698303708,720563.458931004,679975.45662156,0.22378139625026,0.21279139625026,2020.57914934426,2020.59013934426,281600000,NA,Antwerpen,Antwerpen,2340,2340
2711,2784,2738,2.45901639799873e-05,720563.458931004,679975.45662156,711770.417800483,658562.664174141,0.22380598641424,0.22378139625026,2020.59013934426,2020.59016393442,281600000,SARS2-CoV/Belgium/Human/rega-0804731,Antwerpen,Antwerpen,2340,2100
2712,2784,2737,2.45901639799873e-05,720563.458931004,679975.45662156,720562.28924383,679960.145152109,0.22380598641424,0.22378139625026,2020.59013934426,2020.59016393442,281600000,SARS2-CoV/Belgium/Human/rega-0804748,Antwerpen,Antwerpen,2340,2340
2713,2785,2740,0.00257786885200001,720546.540051749,679993.356779231,716652.24140354,656350.451459339,0.21560926510226,0.21303139625026,2020.57938934426,2020.58196721311,281600000,SARS2-CoV/Belgium/Human/rega-0801769,Antwerpen,Antwerpen,2340,2170
2714,2785,2739,0.00257786885200001,720546.540051749,679993.356779231,722365.280988868,682460.478496184,0.21560926510226,0.21303139625026,2020.57938934426,2020.58196721311,281600000,SARS2-CoV/Belgium/Human/rega-0801801,Antwerpen,Antwerpen,2340,2340
2715,2786,2787,0.00487000000000001,712569.845269629,655457.271499948,712536.049132441,655437.512800302,0.21379139625026,0.20892139625026,2020.57527934426,2020.58014934426,281600000,NA,Antwerpen,Antwerpen,2140,2140
2716,2786,2790,0.000110239068800005,712569.845269629,655457.271499948,712582.685334141,655483.902763936,0.20903163531906,0.20892139625026,2020.57527934426,2020.57538958333,281600000,NA,Antwerpen,Antwerpen,2140,2140
2717,2787,2788,0.00725999999999999,712536.049132441,655437.512800302,710794.833997719,657110.766832616,0.22105139625026,0.21379139625026,2020.58014934426,2020.58740934426,281600000,NA,Antwerpen,Antwerpen,2140,2100
2720,2788,2741,2.23497268500017e-05,710794.833997719,657110.766832616,704004.051211931,650839.816661767,0.22107374597711,0.22105139625026,2020.58740934426,2020.58743169398,281600000,SARS2-CoV/Belgium/Human/rega-0803760,Antwerpen,Antwerpen,2100,2630
2723,2790,2792,0.00107976093100001,712582.685334141,655483.902763936,712533.829531169,655362.351143512,0.21011139625006,0.20903163531906,2020.57538958333,2020.57646934426,281600000,NA,Antwerpen,Antwerpen,2140,2140
2724,2790,2791,0.000519760931199986,712582.685334141,655483.902763936,712581.70370993,655488.355702615,0.20955139625026,0.20903163531906,2020.57538958333,2020.57590934426,281600000,NA,Antwerpen,Antwerpen,2140,2140
2726,2791,2746,0.003325628415,712581.70370993,655488.355702615,709972.306386001,656717.238012139,0.21287702466526,0.20955139625026,2020.57590934426,2020.57923497267,281600000,SARS2-CoV/Belgium/Human/rega-0731781,Antwerpen,Antwerpen,2140,2100
2727,2792,2748,0.002765628415,712533.829531169,655362.351143512,712785.780484016,657378.508207637,0.21287702466506,0.21011139625006,2020.57646934426,2020.57923497267,281600000,SARS2-CoV/Belgium/Human/rega-0731780,Antwerpen,Antwerpen,2140,2100
2728,2792,2747,0.01369459016,712533.829531169,655362.351143512,708882.299126277,656895.435571321,0.22380598641006,0.21011139625006,2020.57646934426,2020.59016393442,281600000,SARS2-CoV/Belgium/Human/rega-0804729,Antwerpen,Antwerpen,2140,2100
2729,2793,2796,0.05038,643083.208006302,710194.770697682,643032.027568706,710015.506475953,0.0511613962513,0.000781396251300026,2020.36713934426,2020.41751934426,281600000,NA,Liège,Liège,4530,4530
2730,2793,2794,0.33987,643083.208006302,710194.770697682,639932.195387402,715694.223459045,0.3406513962513,0.000781396251300026,2020.36713934426,2020.70700934426,281600000,NA,Liège,Liège,4530,4540
2732,2794,2749,0.01703437158,639932.195387402,715694.223459045,637388.353910599,713145.099289982,0.3576857678313,0.3406513962513,2020.70700934426,2020.72404371584,281600000,hCoV-19/Belgium/ULG-10469/2020|EPI_ISL_581639|2020-09-22|Europe,Liège,Liège,4540,4520
2733,2795,2750,6.61202187901555e-06,641420.939356496,755451.14037195,636412.610312879,655918.513659714,0.360418008273179,0.3604113962513,2020.72676934426,2020.72677595628,281600000,hCoV-19/Belgium/ULG-10505/2020|EPI_ISL_581667|2020-09-23|Europe,Liège,Hainaut,4802,6210
2735,2796,2797,0.00869999999999999,643032.027568706,710015.506475953,652043.721542616,734151.476006798,0.0598613962513,0.0511613962513,2020.41751934426,2020.42621934426,281600000,NA,Liège,Liège,4530,4000
2736,2796,2752,0.01963912568,643032.027568706,710015.506475953,642984.499667637,709982.194283446,0.0708005219313,0.0511613962513,2020.41751934426,2020.43715846994,281600000,hCoV-19/Belgium/ULG-10212/2020|EPI_ISL_484700|2020-06-09|Europe,Liège,Liège,4530,4530
2739,2798,2755,9.28961745799706e-06,627230.433713926,732214.516206051,627230.345702018,732215.94877385,0.095390685868758,0.0953813962513,2020.46173934426,2020.46174863388,281600000,hCoV-19/Belgium/ULG-10246/2020|EPI_ISL_498628|2020-06-18|Europe,Liège,Liège,4590,4590
2741,2802,2799,0.02192131148,653765.076902297,730686.424245318,653571.792457109,730236.228935301,0.02192131148,0,2020.57643934426,2020.59836065574,281600000,hCoV-19/Belgium/ULG-10378/2020|EPI_ISL_540545|2020-08-07|Europe,Liège,Liège,4450,4432
2742,2802,2803,0.04102,653765.076902297,730686.424245318,649580.617181183,728388.1191505,0.04102,0,2020.57643934426,2020.61745934426,281600000,NA,Liège,Liège,4450,4460
2743,2803,2800,2.69945354699971e-05,649580.617181183,728388.1191505,645726.131392203,721803.450399924,0.04104699453547,0.04102,2020.61745934426,2020.6174863388,281600000,hCoV-19/Belgium/ULG-10413/2020|EPI_ISL_581595|2020-08-14|Europe,Liège,Liège,4460,4460
2745,2856,2804,0.08188911595,640375.463009639,732055.565588269,640473.313727569,732249.536104799,0.08188911595,0,2020.51647153982,2020.59836065577,281600000,hCoV-19/Belgium/ULG-10383/2020|EPI_ISL_540550|2020-08-07|Europe,Liège,Liège,4100,4100
2746,2856,2857,0.000787804472200004,640375.463009639,732055.565588269,639960.053454013,731191.092790846,0.000787804472200004,0,2020.51647153982,2020.51725934429,281600000,NA,Liège,Liège,4100,4100
