X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
2476,2580,2581,0.02661527539,645752.693522541,754700.897658877,646532.662978269,758771.209637504,0.3430752753716,0.3164599999816,2020.47538934423,2020.50200461962,129600000,NA,Liège,Liège,4820,4821
2478,2581,2585,0.000704724613399987,646532.662978269,758771.209637504,646535.721777113,758758.982433567,0.343779999985,0.3430752753716,2020.50200461962,2020.50270934423,129600000,NA,Liège,Liège,4821,4821
2479,2582,2583,0.00208000000000003,646170.536456536,758091.120744877,648219.754957204,743171.713737939,0.3519799999846,0.3498999999846,2020.50882934423,2020.51090934423,129600000,NA,Liège,Liège,4821,4621
2480,2582,2584,0.02193,646170.536456536,758091.120744877,634662.952661684,711650.77427397,0.3718299999846,0.3498999999846,2020.50882934423,2020.53075934423,129600000,NA,Liège,Liège,4821,4500
2482,2583,2425,1.96174864099952e-05,648219.754957204,743171.713737939,644104.654420858,756197.440160153,0.35199961747101,0.3519799999846,2020.51090934423,2020.51092896172,129600000,hCoV-19/Belgium/ULG-10244/2020|EPI_ISL_498150|2020-07-06|Europe,Liège,Liège,4621,4821
2483,2584,2426,0.02934994536,634662.952661684,711650.77427397,644626.496439655,759116.363346154,0.4011799453446,0.3718299999846,2020.53075934423,2020.56010928959,129600000,hCoV-19/Belgium/ULG-10309/2020|EPI_ISL_540476|2020-07-24|Europe,Liège,Liège,4500,4801
2484,2584,2427,0.0102242623,634662.952661684,711650.77427397,634598.926110579,711660.345657327,0.3820542622846,0.3718299999846,2020.53075934423,2020.54098360653,129600000,hCoV-19/Belgium/ULG-10255/2020|EPI_ISL_515062|2020-07-17|Europe,Liège,Liège,4500,4500
2486,2585,2586,0.03279,646535.721777113,758758.982433567,643760.45379613,702384.287451126,0.376569999985,0.343779999985,2020.50270934423,2020.53549934423,129600000,NA,Liège,Liège,4821,4260
2487,2586,2587,0.01366,643760.45379613,702384.287451126,670111.993342448,699655.635126272,0.390229999985,0.376569999985,2020.53549934423,2020.54915934423,129600000,NA,Liège,VlaamsBrabant,4260,3440
2489,2587,2588,0.02732,670111.993342448,699655.635126272,637521.389926989,741064.924896978,0.417549999985,0.390229999985,2020.54915934423,2020.57647934423,129600000,NA,VlaamsBrabant,Liège,3440,4140
2490,2587,2430,2.09836066299984e-05,670111.993342448,699655.635126272,646860.02868139,700220.041738253,0.39025098359163,0.390229999985,2020.54915934423,2020.54918032784,129600000,hCoV-19/Belgium/ULG-10262/2020|EPI_ISL_515069|2020-07-20|Europe,VlaamsBrabant,Liège,3440,4280
2491,2588,2589,0.01366,637521.389926989,741064.924896978,670111.993342448,699655.635126272,0.431209999985,0.417549999985,2020.57647934423,2020.59013934423,129600000,NA,Liège,VlaamsBrabant,4140,3440
2492,2588,2431,2.33879781200153e-05,637521.389926989,741064.924896978,637521.679116337,741065.873756811,0.41757338796312,0.417549999985,2020.57647934423,2020.57650273221,129600000,hCoV-19/Belgium/ULG-10333/2020|EPI_ISL_540500|2020-07-30|Europe,Liège,Liège,4140,4140
2493,2589,2432,0.005489071038,670111.993342448,699655.635126272,644687.769813007,733236.09536788,0.436699071023,0.431209999985,2020.59013934423,2020.59562841527,129600000,hCoV-19/Belgium/ULG-10370/2020|EPI_ISL_540537|2020-08-06|Europe,VlaamsBrabant,Liège,3440,4102
2494,2589,2433,2.45901639799873e-05,670111.993342448,699655.635126272,634269.268690589,740054.596927138,0.43123459014898,0.431209999985,2020.59013934423,2020.5901639344,129600000,hCoV-19/Belgium/ULG-10343/2020|EPI_ISL_540510|2020-08-04|Europe,VlaamsBrabant,Liège,3440,4140
2495,2590,2591,0.02091456283,645222.408455006,754014.991586081,647842.861020756,738412.148627537,0.3750945628116,0.3541799999816,2020.51310934423,2020.53402390706,129600000,NA,Liège,Liège,4800,4030
2496,2590,2596,0.00219000000000003,645222.408455006,754014.991586081,645232.750682334,754107.385137983,0.3563699999816,0.3541799999816,2020.51310934423,2020.51529934423,129600000,NA,Liège,Liège,4800,4800
2497,2591,2594,0.00053543716740001,647842.861020756,738412.148627537,647841.337167719,738399.792907754,0.375629999979,0.3750945628116,2020.53402390706,2020.53455934423,129600000,NA,Liège,Liège,4030,4030
2498,2591,2592,0.01513543717,647842.861020756,738412.148627537,642947.468492206,739214.90111104,0.3902299999816,0.3750945628116,2020.53402390706,2020.54915934423,129600000,NA,Liège,Liège,4030,4051
2499,2592,2593,0.00819999999999999,642947.468492206,739214.90111104,644995.850414024,699931.056185934,0.3984299999816,0.3902299999816,2020.54915934423,2020.55735934423,129600000,NA,Liège,Liège,4051,4280
2500,2592,2434,2.09836066299984e-05,642947.468492206,739214.90111104,642950.537263646,739219.313721394,0.39025098358823,0.3902299999816,2020.54915934423,2020.54918032784,129600000,hCoV-19/Belgium/ULG-10250/2020|EPI_ISL_515057|2020-07-20|Europe,Liège,Liège,4051,4051
2502,2593,2435,1.77049180100086e-05,644995.850414024,699931.056185934,644995.116519867,699922.304157629,0.39844770489961,0.3984299999816,2020.55735934423,2020.55737704915,129600000,hCoV-19/Belgium/ULG-10305/2020|EPI_ISL_540472|2020-07-23|Europe,Liège,Liège,4280,4280
2503,2594,2595,0.01227,647841.337167719,738399.792907754,647939.114680625,737386.666465783,0.387899999979,0.375629999979,2020.53455934423,2020.54682934423,129600000,NA,Liège,Liège,4030,4020
2504,2594,2437,0.02281770492,647841.337167719,738399.792907754,649832.652075985,697440.425726279,0.398447704899,0.375629999979,2020.53455934423,2020.55737704915,129600000,hCoV-19/Belgium/ULG-10304/2020|EPI_ISL_540471|2020-07-23|Europe,Liège,Liège,4030,4280
2505,2595,2439,0.01327994536,647939.114680625,737386.666465783,647874.025815274,737622.569300264,0.401179945339,0.387899999979,2020.54682934423,2020.56010928959,129600000,hCoV-19/Belgium/ULG-10308/2020|EPI_ISL_540475|2020-07-24|Europe,Liège,Liège,4020,4020
2507,2596,2440,0.08032907104,645232.750682334,754107.385137983,644671.713391278,754145.687442206,0.4366990710216,0.3563699999816,2020.51529934423,2020.59562841527,129600000,hCoV-19/Belgium/ULG-10364/2020|EPI_ISL_540531|2020-08-06|Europe,Liège,Liège,4800,4800
2508,2596,2597,0.00220999999999999,645232.750682334,754107.385137983,646502.804432129,754061.101251419,0.3585799999816,0.3563699999816,2020.51529934423,2020.51750934423,129600000,NA,Liège,Liège,4800,4800
2509,2597,2598,0.03711,646502.804432129,754061.101251419,674356.497275357,673687.554350793,0.3956899999816,0.3585799999816,2020.51750934423,2020.55461934423,129600000,NA,Liège,VlaamsBrabant,4800,3000
2510,2597,2602,0.00224999999999997,646502.804432129,754061.101251419,646546.113285668,754189.623310777,0.3608299999816,0.3585799999816,2020.51750934423,2020.51975934423,129600000,NA,Liège,Liège,4800,4800
2511,2598,2599,0.01165,674356.497275357,673687.554350793,648133.081149421,754511.766750702,0.4073399999816,0.3956899999816,2020.55461934423,2020.56626934423,129600000,NA,VlaamsBrabant,Liège,3000,4650
2513,2599,2600,0.0102,648133.081149421,754511.766750702,648292.196989585,743479.758354151,0.4175399999816,0.4073399999816,2020.56626934423,2020.57646934423,129600000,NA,Liège,Liège,4650,4621
2514,2599,2601,0.00201000000000001,648133.081149421,754511.766750702,648127.458981323,754529.210040438,0.4093499999816,0.4073399999816,2020.56626934423,2020.56827934423,129600000,NA,Liège,Liège,4650,4650
2515,2600,2443,3.33879781200253e-05,648292.196989585,743479.758354151,645583.455632669,755052.323930553,0.41757338795972,0.4175399999816,2020.57646934423,2020.57650273221,129600000,hCoV-19/Belgium/ULG-10327/2020|EPI_ISL_540494|2020-07-30|Europe,Liège,Liège,4621,4820
2516,2600,2442,3.33879781200253e-05,648292.196989585,743479.758354151,644711.328323798,753644.46130511,0.41757338795972,0.4175399999816,2020.57646934423,2020.57650273221,129600000,hCoV-19/Belgium/ULG-10328/2020|EPI_ISL_540495|2020-07-30|Europe,Liège,Liège,4621,4800
2517,2601,2445,2.66666667400051e-05,648127.458981323,754529.210040438,648128.86549303,754529.81493928,0.40937666664834,0.4093499999816,2020.56827934423,2020.5683060109,129600000,hCoV-19/Belgium/ULG-10319/2020|EPI_ISL_540486|2020-07-27|Europe,Liège,Liège,4650,4650
2518,2601,2444,0.00822338797799999,648127.458981323,754529.210040438,632860.029208642,755803.659113383,0.4175733879596,0.4093499999816,2020.56827934423,2020.57650273221,129600000,hCoV-19/Belgium/ULG-10329/2020|EPI_ISL_540496|2020-07-30|Europe,Liège,Liège,4650,4900
2519,2602,2446,0.03761770492,646546.113285668,754189.623310777,642132.047085243,755058.457333104,0.3984477049016,0.3608299999816,2020.51975934423,2020.55737704915,129600000,hCoV-19/Belgium/ULG-10302/2020|EPI_ISL_540469|2020-07-23|Europe,Liège,Liège,4800,4800
2520,2602,2603,0.00208000000000003,646546.113285668,754189.623310777,648219.754957204,743171.713737939,0.3629099999816,0.3608299999816,2020.51975934423,2020.52183934423,129600000,NA,Liège,Liège,4800,4621
2521,2603,2447,1.85792349199909e-05,648219.754957204,743171.713737939,646349.157534742,754106.048989931,0.36292857921652,0.3629099999816,2020.52183934423,2020.52185792347,129600000,hCoV-19/Belgium/ULG-10251/2020|EPI_ISL_515058|2020-07-10|Europe,Liège,Liège,4621,4800
2522,2603,2604,0.01722,648219.754957204,743171.713737939,646869.207210007,753860.375763142,0.3801299999816,0.3629099999816,2020.52183934423,2020.53905934423,129600000,NA,Liège,Liège,4621,4800
2524,2604,2605,0.00190000000000001,646869.207210007,753860.375763142,645873.809159026,748610.542130006,0.3820299999816,0.3801299999816,2020.53905934423,2020.54095934423,129600000,NA,Liège,Liège,4800,4630
2525,2605,2448,0.00275650273200001,645873.809159026,748610.542130006,645749.106000355,740622.224969473,0.3847865027136,0.3820299999816,2020.54095934423,2020.54371584696,129600000,hCoV-19/Belgium/ULG-10260/2020|EPI_ISL_515067|2020-07-18|Europe,Liège,Liège,4630,4610
2526,2605,2449,2.42622950299975e-05,645873.809159026,748610.542130006,640468.29692326,740375.42638274,0.38205426227663,0.3820299999816,2020.54095934423,2020.54098360653,129600000,hCoV-19/Belgium/ULG-10257/2020|EPI_ISL_515064|2020-07-17|Europe,Liège,Liège,4630,4870
2527,2606,2450,0.04301131148,693728.909234331,609068.066325705,646034.661084649,753945.178052511,0.4394313114616,0.3964199999816,2020.55534934423,2020.59836065571,129600000,hCoV-19/Belgium/ULG-10365/2020|EPI_ISL_540532|2020-08-07|Europe,Oost-Vlaanderen,Liège,9070,4800
2528,2606,2607,0.00201000000000001,693728.909234331,609068.066325705,648127.458981323,754529.210040438,0.3984299999816,0.3964199999816,2020.55534934423,2020.55735934423,129600000,NA,Oost-Vlaanderen,Liège,9070,4650
2529,2607,2452,0.00821442622899998,648127.458981323,754529.210040438,651665.965192562,737465.229344486,0.4066444262106,0.3984299999816,2020.55735934423,2020.56557377046,129600000,hCoV-19/Belgium/ULG-10283/2020|EPI_ISL_540450|2020-07-26|Europe,Liège,Liège,4650,4040
2530,2607,2451,1.77049180100086e-05,648127.458981323,754529.210040438,646911.883642998,753789.662688689,0.39844770489961,0.3984299999816,2020.55735934423,2020.55737704915,129600000,hCoV-19/Belgium/ULG-10303/2020|EPI_ISL_540470|2020-07-23|Europe,Liège,Liège,4650,4800
2531,2608,2612,0.05921849473,690773.386515892,726807.571729269,691045.286809485,727020.130943643,0.2586884947133,0.1994699999833,2020.35839934423,2020.41761783896,129600000,NA,Limburg,Limburg,3530,3530
2532,2608,2609,0.06227,690773.386515892,726807.571729269,679106.451827407,682665.110543483,0.2617399999833,0.1994699999833,2020.35839934423,2020.42066934423,129600000,NA,Limburg,VlaamsBrabant,3530,3220
2534,2609,2610,0.03286,679106.451827407,682665.110543483,679126.809740565,682684.538094299,0.2945999999833,0.2617399999833,2020.42066934423,2020.45352934423,129600000,NA,VlaamsBrabant,VlaamsBrabant,3220,3220
2535,2610,2454,0.00275480874299999,679126.809740565,682684.538094299,677135.705180043,664865.767325349,0.2973548087263,0.2945999999833,2020.45352934423,2020.45628415298,129600000,SARS2-CoV/Belgium/Human/rega-0616695,VlaamsBrabant,VlaamsBrabant,3220,3071
2536,2610,2453,2.25683060799953e-05,679126.809740565,682684.538094299,679125.892132735,682679.342385346,0.29462256828938,0.2945999999833,2020.45352934423,2020.45355191254,129600000,SARS2-CoV/Belgium/Human/rega-0615694,VlaamsBrabant,VlaamsBrabant,3220,3220
2537,2611,2456,0.02497704918,679173.552174852,682101.851486717,678563.691993565,671800.137060396,0.3000870491633,0.2751099999833,2020.43403934423,2020.45901639341,129600000,SARS2-CoV/Belgium/Human/rega-0617691,VlaamsBrabant,VlaamsBrabant,3220,3020
2538,2611,2455,0.02497704918,679173.552174852,682101.851486717,686187.047190179,699848.031359269,0.3000870491633,0.2751099999833,2020.43403934423,2020.45901639341,129600000,SARS2-CoV/Belgium/Human/rega-0717846,VlaamsBrabant,VlaamsBrabant,3220,3290
2540,2612,2629,0.000331505269699994,691045.286809485,727020.130943643,691017.171808354,727020.595245115,0.259019999983,0.2586884947133,2020.41761783896,2020.41794934423,129600000,NA,Limburg,Limburg,3530,3530
2541,2613,2616,0.00263000000000002,690909.51574208,727212.209410513,690922.627289608,727217.377456749,0.2815599999833,0.2789299999833,2020.43785934423,2020.44048934423,129600000,NA,Limburg,Limburg,3530,3530
2543,2614,2615,0.02014,691013.072940336,727981.338263317,706556.821240268,637384.439952876,0.3956899999833,0.3755499999833,2020.53447934423,2020.55461934423,129600000,NA,Limburg,Oost-Vlaanderen,3530,9100
2544,2614,2457,0.02836218579,691013.072940336,727981.338263317,695125.495362054,717718.133441805,0.4039121857733,0.3755499999833,2020.53447934423,2020.56284153002,129600000,hCoV-19/Belgium/ULG-10282/2020|EPI_ISL_540449|2020-07-25|Europe,Limburg,Limburg,3530,3550
2545,2615,2459,2.54644808799775e-05,706556.821240268,637384.439952876,706556.411966847,637383.077137991,0.39571546446418,0.3956899999833,2020.55461934423,2020.55464480871,129600000,SARS2-CoV/Belgium/Human/rega-0722815,Oost-Vlaanderen,Oost-Vlaanderen,9100,9100
2546,2615,2458,0.03281234973,706556.821240268,637384.439952876,716899.721532521,654440.929808054,0.4285023497133,0.3956899999833,2020.55461934423,2020.58743169396,129600000,SARS2-CoV/Belgium/Human/rega-0803753,Oost-Vlaanderen,Antwerpen,9100,2170
2550,2617,2618,0.02292,645534.15078012,742665.277618203,645707.196760623,743070.4993198,0.3333399999833,0.3104199999833,2020.46934934423,2020.49226934423,129600000,NA,Liège,Liège,4620,4620
2551,2618,2619,0.00224999999999997,645707.196760623,743070.4993198,646546.113285668,754189.623310777,0.3355899999833,0.3333399999833,2020.49226934423,2020.49451934423,129600000,NA,Liège,Liège,4620,4800
2554,2619,2462,1.61748634299741e-05,646546.113285668,754189.623310777,645560.556311274,742949.289427779,0.33560617484673,0.3355899999833,2020.49451934423,2020.4945355191,129600000,hCoV-19/Belgium/ULG-10242/2020|EPI_ISL_498148|2020-06-30|Europe,Liège,Liège,4800,4620
2555,2620,2621,0.03818,690958.052383698,727174.329591563,693056.057539547,717072.999140994,0.3218499999833,0.2836699999833,2020.44259934423,2020.48077934423,129600000,NA,Limburg,Limburg,3530,3550
2559,2622,2466,0.00174721311499998,693053.388916803,717070.351911,693058.306818771,717012.91026829,0.3246772130983,0.3229299999833,2020.48185934423,2020.48360655735,129600000,SARS2-CoV/Belgium/Human/rega-0626822,Limburg,Limburg,3550,3550
2562,2623,2625,0.00026654726280001,646813.178367383,733563.124902913,646809.8501233,733583.028833445,0.3621944848761,0.3619279376133,2020.52085728186,2020.52112382913,129600000,NA,Liège,Liège,4000,4000
2563,2624,2467,1.85792349199909e-05,646321.26433235,739124.844655428,646321.455860072,739122.410144198,0.36292857921632,0.3629099999814,2020.52183934423,2020.52185792347,129600000,hCoV-19/Belgium/ULG-10274/2020|EPI_ISL_515081|2020-07-10|Europe,Liège,Liège,4032,4032
2565,2625,2626,0.00956551510499998,646809.8501233,733583.028833445,641189.481005256,730526.587687057,0.3717599999811,0.3621944848761,2020.52112382913,2020.53068934423,129600000,NA,Liège,Liège,4000,4100
2567,2626,2627,0.00208000000000003,641189.481005256,730526.587687057,648219.754957204,743171.713737939,0.3738399999811,0.3717599999811,2020.53068934423,2020.53276934423,129600000,NA,Liège,Liège,4100,4621
2569,2627,2471,1.75409836499774e-05,648219.754957204,743171.713737939,631254.371760173,708968.90179417,0.37385754096475,0.3738399999811,2020.53276934423,2020.53278688521,129600000,hCoV-19/Belgium/ULG-10266/2020|EPI_ISL_515073|2020-07-14|Europe,Liège,Liège,4621,4500
2570,2627,2470,1.75409836499774e-05,648219.754957204,743171.713737939,641146.470529364,730694.608071742,0.37385754096475,0.3738399999811,2020.53276934423,2020.53278688521,129600000,hCoV-19/Belgium/ULG-10252/2020|EPI_ISL_515059|2020-07-14|Europe,Liège,Liège,4621,4100
2571,2628,2472,0.02734098361,646823.45554686,733591.787988291,646817.621793877,733587.698574364,0.3902509835914,0.3629099999814,2020.52183934423,2020.54918032784,129600000,hCoV-19/Belgium/ULG-10270/2020|EPI_ISL_515077|2020-07-20|Europe,Liège,Liège,4000,4000
2572,2628,2473,0.07652131148,646823.45554686,733591.787988291,649274.728156451,737984.484450196,0.4394313114614,0.3629099999814,2020.52183934423,2020.59836065571,129600000,hCoV-19/Belgium/ULG-10382/2020|EPI_ISL_540549|2020-08-07|Europe,Liège,Liège,4000,4020
2573,2629,2474,0.02740584699,691017.171808354,727020.595245115,698005.897213923,723142.057875064,0.286425846973,0.259019999983,2020.41794934423,2020.44535519122,129600000,SARS2-CoV/Belgium/Human/rega-0612705,Limburg,Limburg,3530,3530
2574,2629,2630,0.02124,691017.171808354,727020.595245115,674640.046108389,672151.073083173,0.280259999983,0.259019999983,2020.41794934423,2020.43918934423,129600000,NA,Limburg,VlaamsBrabant,3530,3000
2575,2630,2475,0.01436256831,674640.046108389,672151.073083173,667382.25885811,661447.452869804,0.294622568293,0.280259999983,2020.43918934423,2020.45355191254,129600000,SARS2-CoV/Belgium/Human/rega-0615693,VlaamsBrabant,VlaamsBrabant,3000,3080
2576,2630,2631,0.01434,674640.046108389,672151.073083173,674616.486547917,672459.292784739,0.294599999983,0.280259999983,2020.43918934423,2020.45352934423,129600000,NA,VlaamsBrabant,VlaamsBrabant,3000,3000
2577,2631,2476,0.01914825137,674616.486547917,672459.292784739,673293.09874481,674945.817128143,0.313748251353,0.294599999983,2020.45352934423,2020.4726775956,129600000,SARS2-CoV/Belgium/Human/rega-0622708,VlaamsBrabant,VlaamsBrabant,3000,3001
2580,2632,2633,0.02855,690861.059578781,726912.244316838,690868.839194853,726902.94600023,0.1003399999946,0.0717899999946,2020.23071934424,2020.25926934424,129600000,NA,Limburg,Limburg,3530,3530
2582,2633,2479,0.00575797814200002,690868.839194853,726902.94600023,691230.497831094,730291.247135057,0.1060979781366,0.1003399999946,2020.25926934424,2020.26502732239,129600000,hCoV-19/Belgium/BT-0407271/2020|EPI_ISL_464065|2020-04-07|Europe,Limburg,Limburg,3530,3530
2584,2637,2638,0.00537,711638.131519795,652529.847684841,711708.846032782,653657.823158188,0.00537,0,2020.54311934426,2020.54848934426,129600000,NA,Antwerpen,Antwerpen,2000,2018
2585,2638,2635,0.01435218579,711708.846032782,653657.823158188,650761.07083198,628814.650713029,0.01972218579,0.00537,2020.54848934426,2020.56284153005,129600000,hCoV-19/Belgium/ULG-10286/2020|EPI_ISL_540453|2020-07-25|Europe,Antwerpen,Hainaut,2018,7850
2587,2642,2639,0.02979038251,685279.611258893,608870.452185309,689948.141300116,604825.946747245,0.02979038251,0,2020.26255934429,2020.2923497268,129600000,SARS2-CoV/Belgium/Human/rega-0417510,Oost-Vlaanderen,Oost-Vlaanderen,9820,9000
2588,2642,2643,0.2803235222,685279.611258893,608870.452185309,642816.080577691,739463.112739323,0.2803235222,0,2020.26255934429,2020.54288286649,129600000,NA,Oost-Vlaanderen,Liège,9820,4051
2590,2643,2641,0.000832980507899983,642816.080577691,739463.112739323,642819.431768543,739503.114001821,0.2811565027079,0.2803235222,2020.54288286649,2020.543715847,129600000,hCoV-19/Belgium/ULG-10253/2020|EPI_ISL_515060|2020-07-18|Europe,Liège,Liège,4051,4051
2591,2658,2659,0.00478000000000001,650876.171659347,737976.992440236,650679.716930558,737400.519500335,0.00478000000000001,0,2020.17182934427,2020.17660934427,129600000,NA,Liège,Liège,4000,4000
2593,2659,2667,0.003116586812,650679.716930558,737400.519500335,715101.802956286,634033.769673608,0.00789658681200001,0.00478000000000001,2020.17660934427,2020.17972593108,129600000,NA,Liège,Oost-Vlaanderen,4000,9170
2594,2659,2660,0.00455,650679.716930558,737400.519500335,650626.696067945,737120.57713175,0.00933,0.00478000000000001,2020.17660934427,2020.18115934427,129600000,NA,Liège,Liège,4000,4000
2595,2660,2644,0.06474229508,650626.696067945,737120.57713175,642092.628353287,741839.642852835,0.07407229508,0.00933,2020.18115934427,2020.24590163935,129600000,hCoV-19/Belgium/ULG-10025/2020|EPI_ISL_421199|2020-03-31|Europe,Liège,Liège,4000,4870
2596,2660,2661,0.01004368516,650626.696067945,737120.57713175,650604.689652124,736803.524847633,0.01937368516,0.00933,2020.18115934427,2020.19120302943,129600000,NA,Liège,Liège,4000,4000
2598,2661,2666,0.000706314840900002,650604.689652124,736803.524847633,651290.011594717,738353.524995572,0.0200800000009,0.01937368516,2020.19120302943,2020.19190934427,129600000,NA,Liège,Liège,4000,4040
2599,2662,2663,0.001393558171,648381.404476599,735357.910684991,648222.463230448,735320.004079696,0.048803558171,0.04741,2020.21923934427,2020.22063290244,129600000,NA,Liège,Liège,4000,4000
2600,2662,2664,0.001138458453,648381.404476599,735357.910684991,652590.043252992,704819.487448068,0.048548458453,0.04741,2020.21923934427,2020.22037780272,129600000,NA,Liège,Liège,4000,4280
2601,2663,2645,0.000678572976999997,648222.463230448,735320.004079696,644954.593392435,730548.497619219,0.049482131148,0.048803558171,2020.22063290244,2020.22131147542,129600000,hCoV-19/Belgium/ULG-9634/2020|EPI_ISL_418651|2020-03-22|Europe,Liège,Liège,4000,4100
2602,2663,2646,0.000678572976999997,648222.463230448,735320.004079696,648132.191960219,735268.112199887,0.049482131148,0.048803558171,2020.22063290244,2020.22131147542,129600000,hCoV-19/Belgium/ULG-9741/2020|EPI_ISL_418664|2020-03-22|Europe,Liège,Liège,4000,4000
2603,2664,2647,0.000933672694300003,652590.043252992,704819.487448068,652673.279854877,705009.954640918,0.0494821311473,0.048548458453,2020.22037780272,2020.22131147542,129600000,hCoV-19/Belgium/ULG-9735/2020|EPI_ISL_418661|2020-03-22|Europe,Liège,Liège,4280,4250
2604,2664,2665,0.02217154155,652590.043252992,704819.487448068,652910.805118632,706148.849283371,0.070720000003,0.048548458453,2020.22037780272,2020.24254934427,129600000,NA,Liège,Liège,4280,4250
2605,2665,2649,0.01701349727,652910.805118632,706148.849283371,668056.911181979,649257.363387199,0.087733497273,0.070720000003,2020.24254934427,2020.25956284154,129600000,hCoV-19/Belgium/ULG-10050/2020|EPI_ISL_424659|2020-04-05|Europe,Liège,Bruxelles,4250,1050
2606,2665,2648,0.000620054644900003,652910.805118632,706148.849283371,629085.412588941,731480.027640527,0.0713400546479,0.070720000003,2020.24254934427,2020.24316939892,129600000,hCoV-19/Belgium/ULG-10024/2020|EPI_ISL_421198|2020-03-30|Europe,Liège,Liège,4250,4160
2607,2666,2650,0.0703857377,651290.011594717,738353.524995572,646993.237903588,701548.296380662,0.0904657377009,0.0200800000009,2020.19190934427,2020.26229508197,129600000,hCoV-19/Belgium/WLM-0406275/2020|EPI_ISL_464069|2020-04-06|Europe,Liège,Liège,4040,4280
2608,2666,2651,0.00481196721299999,651290.011594717,738353.524995572,652880.452690677,739204.030512722,0.0248919672139,0.0200800000009,2020.19190934427,2020.19672131148,129600000,hCoV-19/Belgium/ULG-6457/2020|EPI_ISL_417015|2020-03-13|Europe,Liège,Liège,4040,4040
2609,2667,2653,0.000601937777899991,715101.802956286,634033.769673608,715079.994776537,634089.660493533,0.0084985245899,0.00789658681200001,2020.17972593108,2020.18032786886,129600000,hCoV-19/Belgium/DCS-030796/2020|EPI_ISL_420352|2020-03-07|Europe,Oost-Vlaanderen,Oost-Vlaanderen,9170,9170
2610,2667,2652,0.000601937777899991,715101.802956286,634033.769673608,672106.070313357,640058.541679226,0.0084985245899,0.00789658681200001,2020.17972593108,2020.18032786886,129600000,hCoV-19/Belgium/QOJ-030751/2020|EPI_ISL_420316|2020-03-07|Europe,Oost-Vlaanderen,VlaamsBrabant,9170,1700
2611,2668,2669,0.0019,651406.057409776,737833.554902026,651440.834038969,737288.946248282,0.00576,0.00386,2020.17568934427,2020.17758934427,129600000,NA,Liège,Liège,4040,4041
2612,2668,2670,0.0019,651406.057409776,737833.554902026,651440.834038969,737288.946248282,0.00576,0.00386,2020.17568934427,2020.17758934427,129600000,NA,Liège,Liège,4040,4041
2613,2669,2654,6.28415292600049e-06,651440.834038969,737288.946248282,650380.070668613,728055.662050702,0.005766284152926,0.00576,2020.17758934427,2020.17759562842,129600000,hCoV-19/Belgium/CD-030679/2020|EPI_ISL_420335|2020-03-06|Europe,Liège,Liège,4041,4460
2615,2670,2657,6.28415292600049e-06,651440.834038969,737288.946248282,644351.133599293,747470.035599569,0.005766284152926,0.00576,2020.17758934427,2020.17759562842,129600000,hCoV-19/Belgium/PA-030680/2020|EPI_ISL_420336|2020-03-06|Europe,Liège,Liège,4041,4630
2617,2674,2671,0.1026385212,674916.669653106,670205.253261401,675533.952938266,671604.497720343,0.1026385212,0,2020.43834508536,2020.54098360656,129600000,SARS2-CoV/Belgium/Human/rega-0717699,VlaamsBrabant,VlaamsBrabant,3020,3020
2618,2674,2675,0.02886425893,674916.669653106,670205.253261401,708925.85969381,650144.98383076,0.02886425893,0,2020.43834508536,2020.46720934429,129600000,NA,VlaamsBrabant,Antwerpen,3020,2020
2620,2675,2673,3.77049171000621e-06,708925.85969381,650144.98383076,708702.921725773,652789.501945574,0.02886802942171,0.02886425893,2020.46720934429,2020.46721311478,129600000,SARS2-CoV/Belgium/Human/rega-0620851,Antwerpen,Antwerpen,2020,2020
2621,2686,2687,0.00452635885,647966.230510928,726265.030426411,648049.492098297,726517.641610122,0.00452635885,0,2020.22224298541,2020.22676934426,129600000,NA,Liège,Liège,4460,4460
2622,2686,2685,0.04005209656,647966.230510928,726265.030426411,651992.17023488,734651.385826496,0.04005209656,0,2020.22224298541,2020.26229508197,129600000,hCoV-19/Belgium/ULG-10104/2020|EPI_ISL_427355|2020-04-06|Europe,Liège,Liège,4460,4000
2624,2687,2688,0.06478239443,648049.492098297,726517.641610122,647232.56984825,726001.229519755,0.06930875328,0.00452635885,2020.22676934426,2020.29155173869,129600000,NA,Liège,Liège,4460,4460
2625,2688,2689,0.04167760557,647232.56984825,726001.229519755,647696.368643259,726000.970385349,0.11098635885,0.06930875328,2020.29155173869,2020.33322934426,129600000,NA,Liège,Liège,4460,4460
2626,2688,2694,0.000117605573199994,647232.56984825,726001.229519755,647244.772012649,726025.8081737,0.0694263588532,0.06930875328,2020.29155173869,2020.29166934426,129600000,NA,Liège,Liège,4460,4460
2627,2689,2677,0.03562311475,647696.368643259,726000.970385349,649090.773764035,726119.71568778,0.1466094736,0.11098635885,2020.33322934426,2020.36885245901,129600000,hCoV-19/Belgium/ULG-10223/2020|EPI_ISL_498129|2020-05-15|Europe,Liège,Liège,4460,4460
2629,2690,2691,0.00489000000000001,647901.288563348,725547.161434416,649924.461369219,730932.235988815,0.13020635885,0.12531635885,2020.34755934426,2020.35244934426,129600000,NA,Liège,Liège,4460,4430
