X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
2735,2796,2797,0.00869999999999999,643488.102761762,710294.855622553,652052.999221118,734151.396292682,0.0598613962513,0.0511613962513,2020.41751934426,2020.42621934426,448400000,NA,Liège,Liège,4530,4000
2737,2797,2753,1.01639343599857e-05,652052.999221118,734151.396292682,652045.120655661,734154.505445263,0.05987156018566,0.0598613962513,2020.42621934426,2020.42622950819,448400000,hCoV-19/Belgium/ULG-10210/2020|EPI_ISL_484699|2020-06-05|Europe,Liège,Liège,4000,4000
2738,2797,2798,0.03552,652052.999221118,734151.396292682,627232.549030845,732213.832026182,0.0953813962513,0.0598613962513,2020.42621934426,2020.46173934426,448400000,NA,Liège,Liège,4000,4590
2739,2798,2755,9.28961745799706e-06,627232.549030845,732213.832026182,627230.345702018,732215.94877385,0.095390685868758,0.0953813962513,2020.46173934426,2020.46174863388,448400000,hCoV-19/Belgium/ULG-10246/2020|EPI_ISL_498628|2020-06-18|Europe,Liège,Liège,4590,4590
2740,2798,2754,9.28961745799706e-06,627232.549030845,732213.832026182,624029.178213172,729925.654348651,0.095390685868758,0.0953813962513,2020.46173934426,2020.46174863388,448400000,hCoV-19/Belgium/ULG-10247/2020|EPI_ISL_498629|2020-06-18|Europe,Liège,Liège,4590,4590
2743,2803,2800,2.69945354699971e-05,649549.785584456,728468.824727511,645726.131392203,721803.450399924,0.04104699453547,0.04102,2020.61745934426,2020.6174863388,448400000,hCoV-19/Belgium/ULG-10413/2020|EPI_ISL_581595|2020-08-14|Europe,Liège,Liège,4460,4460
2744,2803,2801,2.69945354699971e-05,649549.785584456,728468.824727511,649610.65945786,728461.694146467,0.04104699453547,0.04102,2020.61745934426,2020.6174863388,448400000,hCoV-19/Belgium/ULG-10427/2020|EPI_ISL_581587|2020-08-14,Liège,Liège,4460,4460
2746,2856,2857,0.000787804472200004,637529.00476059,711279.329035608,637469.292183809,711282.427787012,0.000787804472200004,0,2020.51647153982,2020.51725934429,448400000,NA,Liège,Liège,4520,4520
2747,2857,2858,0.00458999999999998,637469.292183809,711282.427787012,638102.012894328,758908.219920529,0.00537780447219999,0.000787804472200004,2020.51725934429,2020.52184934429,448400000,NA,Liège,Liège,4520,4910
2748,2857,2859,0.01948138782,637469.292183809,711282.427787012,637222.783340082,711269.285906553,0.0202691922922,0.000787804472200004,2020.51725934429,2020.53674073211,448400000,NA,Liège,Liège,4520,4520
2749,2858,2806,8.57923491504042e-06,638102.012894328,758908.219920529,638092.66325884,758907.006612339,0.00538638370711503,0.00537780447219999,2020.52184934429,2020.52185792353,448400000,hCoV-19/Belgium/ULG-10258/2020|EPI_ISL_515065|2020-07-10|Europe,Liège,Liège,4910,4910
2750,2858,2805,0.00274081967200002,638102.012894328,758908.219920529,643587.695182183,753610.559649342,0.0081186241442,0.00537780447219999,2020.52184934429,2020.52459016396,448400000,hCoV-19/Belgium/ULG-10259/2020|EPI_ISL_515066|2020-07-11|Europe,Liège,Liège,4910,4800
2751,2859,2863,0.00126218537100004,637222.783340082,711269.285906553,637249.027602156,711278.893085595,0.0215313776632,0.0202691922922,2020.53674073211,2020.53800291748,448400000,NA,Liège,Liège,4520,4520
2752,2859,2860,0.000728237088200023,637222.783340082,711269.285906553,637317.959743079,711205.227868415,0.0209974293804,0.0202691922922,2020.53674073211,2020.5374689692,448400000,NA,Liège,Liège,4520,4520
2753,2860,2861,0.000770375089700015,637317.959743079,711205.227868415,637299.518127651,711202.217509752,0.0217678044701,0.0209974293804,2020.5374689692,2020.53823934429,448400000,NA,Liège,Liège,4520,4520
2754,2860,2862,0.000770375089700015,637317.959743079,711205.227868415,637299.518127651,711202.217509752,0.0217678044701,0.0209974293804,2020.5374689692,2020.53823934429,448400000,NA,Liège,Liège,4520,4520
2755,2861,2807,0.01913770492,637299.518127651,711202.217509752,624157.89338138,655072.988604013,0.0409055093901,0.0217678044701,2020.53823934429,2020.55737704921,448400000,hCoV-19/Belgium/ULG-10293/2020|EPI_ISL_540460|2020-07-23|Europe,Liège,Hainaut,4520,6042
2757,2862,2810,0.04646010929,637299.518127651,711202.217509752,704386.306771474,671902.849471579,0.0682279137601,0.0217678044701,2020.53823934429,2020.58469945358,448400000,SARS2-CoV/Belgium/Human/rega-0802776,Liège,Antwerpen,4520,2560
2758,2862,2809,0.01913770492,637299.518127651,711202.217509752,624846.359395429,656044.424314762,0.0409055093901,0.0217678044701,2020.53823934429,2020.55737704921,448400000,hCoV-19/Belgium/ULG-10294/2020|EPI_ISL_540461|2020-07-23|Europe,Liège,Hainaut,4520,6042
2759,2863,2811,0.000248448664899981,637249.027602156,711278.893085595,639198.032234554,726589.816068018,0.0217798263281,0.0215313776632,2020.53800291748,2020.53825136615,448400000,hCoV-19/Belgium/ULG-10254/2020|EPI_ISL_515061|2020-07-16|Europe,Liège,Liège,4520,4121
2760,2863,2864,0.000236426806999979,637249.027602156,711278.893085595,637247.566248918,711282.616654946,0.0217678044702,0.0215313776632,2020.53800291748,2020.53823934429,448400000,NA,Liège,Liège,4520,4520
2762,2864,2865,0.0370739228,637247.566248918,711282.616654946,637357.003720842,711281.82939935,0.0588417272702,0.0217678044702,2020.53823934429,2020.57531326709,448400000,NA,Liège,Liège,4520,4520
2763,2865,2812,0.2334299023,637357.003720842,711281.82939935,650466.724658086,737850.920650436,0.2922716295702,0.0588417272702,2020.57531326709,2020.80874316939,448400000,hCoV-19/Belgium/ULG-10551/2020|EPI_ISL_626312|2020-10-23|Europe,Liège,Liège,4520,4000
2764,2865,2866,0.000356077199500038,637357.003720842,711281.82939935,637187.285416985,711307.808584282,0.0591978044697,0.0588417272702,2020.57531326709,2020.57566934429,448400000,NA,Liège,Liège,4520,4520
2765,2866,2814,0.01449459016,637187.285416985,711307.808584282,644013.012305809,713437.832612403,0.0736923946297,0.0591978044697,2020.57566934429,2020.59016393445,448400000,hCoV-19/Belgium/ULG-10347/2020|EPI_ISL_540514|2020-08-04|Europe,Liège,Liège,4520,4537
2767,2867,2871,0.00192999999999999,635773.007096004,710802.608547027,636068.578967246,711700.96365278,0.0362478044702,0.0343178044702,2020.55078934429,2020.55271934429,448400000,NA,Liège,Liège,4500,4500
2772,2869,2870,0.00505,635538.854510902,710850.797208438,636787.187390652,718805.663301445,0.0787278044702,0.0736778044702,2020.59014934429,2020.59519934429,448400000,NA,Liège,Liège,4500,4540
2773,2870,2817,0.00316131147499998,636787.187390652,718805.663301445,633279.364954665,711973.953584928,0.0818891159452,0.0787278044702,2020.59519934429,2020.59836065576,448400000,hCoV-19/Belgium/ULG-10386/2020|EPI_ISL_540553|2020-08-07|Europe,Liège,Liège,4540,4500
2774,2870,2818,0.00316131147499998,636787.187390652,718805.663301445,636713.297080479,718793.719948041,0.0818891159452,0.0787278044702,2020.59519934429,2020.59836065576,448400000,hCoV-19/Belgium/ULG-10379/2020|EPI_ISL_540546|2020-08-07|Europe,Liège,Liège,4540,4540
2775,2871,2872,0.00190000000000001,636068.578967246,711700.96365278,627653.897662097,637936.167813947,0.0381478044702,0.0362478044702,2020.55271934429,2020.55461934429,448400000,NA,Liège,Hainaut,4500,7100
2776,2871,2873,0.02108,636068.578967246,711700.96365278,636036.277404704,711721.919183459,0.0573278044702,0.0362478044702,2020.55271934429,2020.57379934429,448400000,NA,Liège,Liège,4500,4500
2777,2872,2819,0.00275770491799998,627653.897662097,637936.167813947,625411.907284781,651010.063097375,0.0409055093882,0.0381478044702,2020.55461934429,2020.55737704921,448400000,hCoV-19/Belgium/ULG-10291/2020|EPI_ISL_540458|2020-07-23|Europe,Hainaut,Hainaut,7100,6044
2781,2874,2821,0.1268377476,635929.740847712,711698.166830388,639591.162555658,753489.833177937,0.1884464929702,0.0616087453702,2020.57808028519,2020.70491803279,448400000,hCoV-19/Belgium/ULG-10726/2020|EPI_ISL_641568|2020-09-15|Europe,Liège,Liège,4500,4860
2782,2874,2875,0.00115905910000003,635929.740847712,711698.166830388,635931.389288128,711684.001159873,0.0627678044702,0.0616087453702,2020.57808028519,2020.57923934429,448400000,NA,Liège,Liège,4500,4500
2783,2875,2878,0.00198999999999999,635931.389288128,711684.001159873,629945.225742139,709354.825165667,0.0647578044702,0.0627678044702,2020.57923934429,2020.58122934429,448400000,NA,Liège,Liège,4500,4570
2784,2875,2876,1.99999999999645e-05,635931.389288128,711684.001159873,635928.776441874,711683.855315043,0.0627878044702,0.0627678044702,2020.57923934429,2020.57925934429,448400000,NA,Liège,Liège,4500,4500
2786,2876,2877,0.01089,635928.776441874,711683.855315043,634561.836265663,716052.754568725,0.0736778044702,0.0627878044702,2020.57925934429,2020.59014934429,448400000,NA,Liège,Liège,4500,4500
2787,2877,2823,1.45901639800328e-05,634561.836265663,716052.754568725,634559.359295721,716055.487195304,0.07369239463418,0.0736778044702,2020.59014934429,2020.59016393445,448400000,hCoV-19/Belgium/ULG-10348/2020|EPI_ISL_540515|2020-08-04|Europe,Liège,Liège,4500,4500
2788,2877,2824,0.00821131147500004,634561.836265663,716052.754568725,642410.231913352,717888.944857768,0.0818891159452,0.0736778044702,2020.59014934429,2020.59836065576,448400000,hCoV-19/Belgium/ULG-10388/2020|EPI_ISL_540555|2020-08-07|Europe,Liège,Liège,4500,4540
2789,2878,2879,0.00891999999999998,629945.225742139,709354.825165667,629998.91220356,709386.193286834,0.0736778044702,0.0647578044702,2020.58122934429,2020.59014934429,448400000,NA,Liège,Liège,4570,4570
2792,2879,2826,1.45901639800328e-05,629998.91220356,709386.193286834,635150.843584843,716603.800804078,0.07369239463418,0.0736778044702,2020.59014934429,2020.59016393445,448400000,hCoV-19/Belgium/ULG-10346/2020|EPI_ISL_540513|2020-08-04|Europe,Liège,Liège,4570,4500
2793,2880,2881,0.000290507238700055,629557.068306656,709405.088212735,629608.196266942,709385.812762542,0.0796178044689,0.0793272972302,2020.59579883705,2020.59608934429,448400000,NA,Namur,Namur,4570,4570
2794,2880,2882,0.003860507239,629557.068306656,709405.088212735,638238.691988514,714747.132261945,0.0831878044692,0.0793272972302,2020.59579883705,2020.59965934429,448400000,NA,Namur,Liège,4570,4540
2795,2881,2828,0.00227131147499998,629608.196266942,709385.812762542,630887.362911222,708531.687030691,0.0818891159439,0.0796178044689,2020.59608934429,2020.59836065576,448400000,hCoV-19/Belgium/ULG-10375/2020|EPI_ISL_540542|2020-08-07|Europe,Namur,Liège,4570,4500
2796,2881,2827,0.00227131147499998,629608.196266942,709385.812762542,626010.897228215,716004.132076189,0.0818891159439,0.0796178044689,2020.59608934429,2020.59836065576,448400000,hCoV-19/Belgium/ULG-10374/2020|EPI_ISL_540541|2020-08-07|Europe,Namur,Liège,4570,4577
2797,2882,2883,0.00687000000000004,638238.691988514,714747.132261945,638269.122049589,714760.923009325,0.0900578044692,0.0831878044692,2020.59965934429,2020.60652934429,448400000,NA,Liège,Liège,4540,4540
2800,2883,2829,0.01095699454,638269.122049589,714760.923009325,635434.469641993,717063.344057963,0.1010147990092,0.0900578044692,2020.60652934429,2020.61748633883,448400000,hCoV-19/Belgium/ULG-10432/2020|EPI_ISL_581610|2020-08-14|Europe,Liège,Liège,4540,4540
2801,2884,2886,0.00827999999999995,638162.053142511,714781.51778952,638177.938100079,714790.364654058,0.1152178044692,0.1069378044692,2020.62340934429,2020.63168934429,448400000,NA,Liège,Liège,4540,4540
2802,2884,2885,0.00224999999999997,638162.053142511,714781.51778952,639837.720730232,710862.713109107,0.1091878044692,0.1069378044692,2020.62340934429,2020.62565934429,448400000,NA,Liège,Liège,4540,4520
2803,2885,2832,2.3715847070005e-05,639837.720730232,710862.713109107,634742.35974288,717915.741310919,0.10921152031627,0.1091878044692,2020.62565934429,2020.62568306014,448400000,hCoV-19/Belgium/ULG-10440/2020|EPI_ISL_581617|2020-08-17|Europe,Liège,Liège,4520,4540
2804,2885,2831,2.3715847070005e-05,639837.720730232,710862.713109107,639837.11930355,710861.246273046,0.10921152031627,0.1091878044692,2020.62565934429,2020.62568306014,448400000,hCoV-19/Belgium/ULG-10439/2020|EPI_ISL_581594|2020-08-17|Europe,Liège,Liège,4520,4520
2806,2886,2887,0.00216,638177.938100079,714790.364654058,638178.911530852,714777.765726424,0.1173778044692,0.1152178044692,2020.63168934429,2020.63384934429,448400000,NA,Liège,Liège,4540,4540
2807,2887,2888,0.02186,638178.911530852,714777.765726424,644329.916398269,753646.230865782,0.1392378044692,0.1173778044692,2020.63384934429,2020.65570934429,448400000,NA,Liège,Liège,4540,4800
2808,2887,2834,3.04371584500251e-05,638178.911530852,714777.765726424,638208.04783665,714761.012124887,0.11740824162765,0.1173778044692,2020.63384934429,2020.63387978145,448400000,hCoV-19/Belgium/ULG-10404/2020|EPI_ISL_540571|2020-08-20|Europe,Liège,Liège,4540,4540
2809,2888,2835,0.04920868852,644329.916398269,753646.230865782,683033.175815239,663576.623684081,0.1884464929892,0.1392378044692,2020.65570934429,2020.70491803281,448400000,SARS2-CoV/Belgium/Human/rega-0915964,Liège,VlaamsBrabant,4800,1910
2811,2889,2895,0.00170999999999999,636077.554719757,711704.650252496,668694.466537229,654994.52653603,0.0608878044702,0.0591778044702,2020.57564934429,2020.57735934429,448400000,NA,Liège,Bruxelles,4500,1150
2812,2889,2890,0.000547651153500028,636077.554719757,711704.650252496,636114.832348828,711720.192483464,0.0597254556237,0.0591778044702,2020.57564934429,2020.57619699544,448400000,NA,Liège,Liège,4500,4500
2813,2890,2891,0.000862348846499994,636114.832348828,711720.192483464,636096.428870235,711722.112758558,0.0605878044702,0.0597254556237,2020.57619699544,2020.57705934429,448400000,NA,Liège,Liège,4500,4500
2814,2890,2892,0.000615277248599999,636114.832348828,711720.192483464,636134.390937801,711725.915546321,0.0603407328723,0.0597254556237,2020.57619699544,2020.57681227269,448400000,NA,Liège,Liège,4500,4500
2815,2891,2838,0.04042699454,636096.428870235,711722.112758558,637298.277682049,715248.27343065,0.1010147990102,0.0605878044702,2020.57705934429,2020.61748633883,448400000,hCoV-19/Belgium/ULG-10419/2020|EPI_ISL_581601|2020-08-14|Europe,Liège,Liège,4500,4540
2816,2891,2837,0.04862371585,636096.428870235,711722.112758558,636263.334957287,711714.923263408,0.1092115203202,0.0605878044702,2020.57705934429,2020.62568306014,448400000,hCoV-19/Belgium/ULG-10444/2020|EPI_ISL_581621|2020-08-17|Europe,Liège,Liège,4500,4500
2818,2892,2893,0.0106070716,636134.390937801,711725.915546321,617477.930265576,655937.122687452,0.0709478044723,0.0603407328723,2020.57681227269,2020.58741934429,448400000,NA,Liège,Hainaut,4500,6001
2820,2893,2839,1.23497268499917e-05,617477.930265576,655937.122687452,617333.85718659,655914.01048016,0.07096015419915,0.0709478044723,2020.58741934429,2020.58743169402,448400000,SARS2-CoV/Belgium/Human/rega-0803756,Hainaut,Hainaut,6001,6001
2821,2894,2841,0.1465443716,636217.599592216,711762.244442133,623552.749287723,768677.898308413,0.2075721760702,0.0610278044702,2020.57749934429,2020.72404371589,448400000,hCoV-19/Belgium/ULG-10468/2020|EPI_ISL_581638|2020-09-22|Europe,Liège,Liège,4500,4960
2822,2894,2842,0.04818371585,636217.599592216,711762.244442133,647814.5118619,735320.630697917,0.1092115203202,0.0610278044702,2020.57749934429,2020.62568306014,448400000,hCoV-19/Belgium/ULG-10441/2020|EPI_ISL_581618|2020-08-17|Europe,Liège,Liège,4500,4020
2824,2895,2900,0.000410000000000021,668694.466537229,654994.52653603,668659.727559347,654999.603434529,0.0612978044702,0.0608878044702,2020.57735934429,2020.57776934429,448400000,NA,Bruxelles,Bruxelles,1150,1150
2825,2896,2897,0.000960000000000016,668707.746724106,654997.464631352,627758.727556979,633912.458181344,0.0620378044702,0.0610778044702,2020.57754934429,2020.57850934429,448400000,NA,Bruxelles,Hainaut,1150,7100
2826,2896,2898,0.1265777756,668707.746724106,654997.464631352,679604.089709518,661670.728196092,0.1876555800702,0.0610778044702,2020.57754934429,2020.70412711989,448400000,NA,Bruxelles,VlaamsBrabant,1150,1910
2827,2897,2843,0.003457868852,627758.727556979,633912.458181344,627727.139346048,633910.991604341,0.0654956733222,0.0620378044702,2020.57850934429,2020.58196721314,448400000,SARS2-CoV/Belgium/Human/rega-0801772,Hainaut,Hainaut,7100,7100
2831,2899,2846,8.6885246420032e-06,679695.990063412,661627.270494804,679692.649038611,661623.921608639,0.188446492967342,0.1884378044427,2020.70490934426,2020.70491803279,448400000,SARS2-CoV/Belgium/Human/rega-0915965,VlaamsBrabant,VlaamsBrabant,1910,1910
2833,2900,2848,0.1271486885,668659.727559347,654999.603434529,664001.736186915,661104.592921844,0.1884464929702,0.0612978044702,2020.57776934429,2020.70491803279,448400000,SARS2-CoV/Belgium/Human/rega-0915957,Bruxelles,VlaamsBrabant,1150,3090
2834,2900,2901,0.06751530674,668659.727559347,654999.603434529,668637.292640461,654966.148019797,0.1288131112102,0.0612978044702,2020.57776934429,2020.64528465103,448400000,NA,Bruxelles,Bruxelles,1150,1150
2835,2901,2902,0.04271469326,668637.292640461,654966.148019797,671826.396783144,657356.556464418,0.1715278044702,0.1288131112102,2020.64528465103,2020.68799934429,448400000,NA,Bruxelles,VlaamsBrabant,1150,1950
2836,2901,2855,0.06783010309,668637.292640461,654966.148019797,668661.819012191,655001.535602738,0.1966432143002,0.1288131112102,2020.64528465103,2020.71311475412,448400000,SARS2-CoV/Belgium/Human/rega-0918996,Bruxelles,Bruxelles,1150,1150
2838,2902,2903,0.00431000000000001,671826.396783144,657356.556464418,647530.772589791,727768.307726418,0.1758378044702,0.1715278044702,2020.68799934429,2020.69230934429,448400000,NA,VlaamsBrabant,Liège,1950,4460
2839,2903,2850,0.1820075956,647530.772589791,727768.307726418,633439.663597389,740608.964472964,0.3578454000702,0.1758378044702,2020.69230934429,2020.87431693989,448400000,hCoV-19/Belgium/ULG-10793/2020|EPI_ISL_661227|2020-11-16|Europe,Liège,Liège,4460,4140
2845,2906,2854,2.64480875200035e-05,643948.764226125,733562.315550103,643950.060369989,733561.295539886,0.18571425255772,0.1856878044702,2020.70215934429,2020.70218579238,448400000,hCoV-19/Belgium/ULG-10715/2020|EPI_ISL_641557|2020-09-14|Europe,Liège,Liège,4102,4102
2846,2906,2853,2.64480875200035e-05,643948.764226125,733562.315550103,643716.561347098,733182.062543425,0.18571425255772,0.1856878044702,2020.70215934429,2020.70218579238,448400000,hCoV-19/Belgium/ULG-10716/2020|EPI_ISL_641558|2020-09-14|Europe,Liège,Liège,4102,4102
2847,2910,2907,0.08856939891,652481.706514805,693954.995432181,656357.129023393,695924.378720098,0.08856939891,0,2020.55623934426,2020.64480874317,448400000,hCoV-19/Belgium/ULG-10445/2020|EPI_ISL_581588|2020-08-24,BrabantWallon,Liège,1350,4287
2848,2910,2911,0.01478,652481.706514805,693954.995432181,652310.390182844,694019.680684088,0.01478,0,2020.55623934426,2020.57101934426,448400000,NA,BrabantWallon,BrabantWallon,1350,1350
2849,2911,2908,0.02734131148,652310.390182844,694019.680684088,641453.777224486,718485.576193594,0.04212131148,0.01478,2020.57101934426,2020.59836065574,448400000,hCoV-19/Belgium/ULG-10380/2020|EPI_ISL_540547|2020-08-07|Europe,BrabantWallon,Liège,1350,4540
2850,2911,2909,0.01914459016,652310.390182844,694019.680684088,636173.752451171,641312.448606017,0.03392459016,0.01478,2020.57101934426,2020.59016393442,448400000,SARS2-CoV/Belgium/Human/rega-0804743,BrabantWallon,Hainaut,1350,7180
2852,2919,2920,0.03505,675158.996794626,665715.347855313,675717.173766825,665922.167074869,0.03505,0,2020.63065934427,2020.66570934427,448400000,NA,VlaamsBrabant,VlaamsBrabant,3078,3071
2853,2920,2921,0.03570638037,675717.173766825,665922.167074869,674305.096592364,658607.326053908,0.07075638037,0.03505,2020.66570934427,2020.70141572464,448400000,NA,VlaamsBrabant,VlaamsBrabant,3071,1930
2854,2920,2922,0.0239,675717.173766825,665922.167074869,669534.832175256,677871.137136496,0.05895,0.03505,2020.66570934427,2020.68960934427,448400000,NA,VlaamsBrabant,VlaamsBrabant,3071,3360
2855,2921,2913,0.00623454858899999,674305.096592364,658607.326053908,675979.510613593,658398.003756985,0.076990928959,0.07075638037,2020.70141572464,2020.70765027323,448400000,SARS2-CoV/Belgium/Human/rega-0916961,VlaamsBrabant,VlaamsBrabant,1930,1930
2856,2921,2914,0.000770067715100006,674305.096592364,658607.326053908,674253.89666368,658529.024725596,0.0715264480851,0.07075638037,2020.70141572464,2020.70218579235,448400000,SARS2-CoV/Belgium/Human/rega-0914947,VlaamsBrabant,VlaamsBrabant,1930,1930
2857,2922,2923,0.0131,669534.832175256,677871.137136496,661887.736374385,691002.3268401,0.07205,0.05895,2020.68960934427,2020.70270934427,448400000,NA,VlaamsBrabant,VlaamsBrabant,3360,3300
2858,2922,2915,0.01530868852,669534.832175256,677871.137136496,669303.472674942,677927.370941219,0.07425868852,0.05895,2020.68960934427,2020.70491803279,448400000,SARS2-CoV/Belgium/Human/rega-0915950,VlaamsBrabant,VlaamsBrabant,3360,3360
2859,2923,2916,0.01313765027,661887.736374385,691002.3268401,667147.59213228,689578.573480326,0.08518765027,0.07205,2020.70270934427,2020.71584699454,448400000,SARS2-CoV/Belgium/Human/rega-09191059,VlaamsBrabant,VlaamsBrabant,3300,3300
2860,2923,2924,0.001895903083,661887.736374385,691002.3268401,661998.014337269,690995.907946385,0.073945903083,0.07205,2020.70270934427,2020.70460524735,448400000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
2861,2924,2917,0.01124174719,661998.014337269,690995.907946385,661692.973645226,691178.335781251,0.085187650273,0.073945903083,2020.70460524735,2020.71584699454,448400000,SARS2-CoV/Belgium/Human/rega-09191058,VlaamsBrabant,VlaamsBrabant,3300,3300
2862,2924,2918,0.000312785442000002,661998.014337269,690995.907946385,662336.727396849,690334.779798362,0.074258688525,0.073945903083,2020.70460524735,2020.70491803279,448400000,SARS2-CoV/Belgium/Human/rega-0915955,VlaamsBrabant,VlaamsBrabant,3300,3300
2863,2928,2925,7.02185792300081e-05,672161.848157747,647135.9589147,672083.709280913,647356.493616335,7.02185792300081e-05,0,2020.26768934426,2020.26775956284,448400000,SARS2-CoV/Belgium/Human/rega-0408689,Bruxelles,Bruxelles,1081,1081
2864,2928,2929,0.08194,672161.848157747,647135.9589147,672776.936882168,646086.998345622,0.08194,0,2020.26768934426,2020.34962934426,448400000,NA,Bruxelles,Bruxelles,1081,1081
2865,2929,2926,9.74316939199998e-05,672776.936882168,646086.998345622,672630.469247134,646118.874870735,0.08203743169392,0.08194,2020.34962934426,2020.34972677595,448400000,SARS2-CoV/Belgium/Human/rega-0508540,Bruxelles,Bruxelles,1081,1081
2866,2929,2927,0.0738679235,672776.936882168,646086.998345622,672732.528612749,646235.090280983,0.1558079235,0.08194,2020.34962934426,2020.42349726776,448400000,SARS2-CoV/Belgium/Human/rega-0604718,Bruxelles,Bruxelles,1081,1081
2868,2934,2936,0.000310771325899999,675388.486255469,660255.273595011,675262.887088255,660276.028106479,0.000310771325899999,0,2020.69366857293,2020.69397934426,448400000,NA,VlaamsBrabant,VlaamsBrabant,1930,1930
2869,2935,2930,8.68852464199973e-06,674343.22674669,659940.03626842,713461.10395493,695046.690957459,0.011249459854642,0.01124077133,2020.70490934426,2020.70491803279,448400000,SARS2-CoV/Belgium/Human/rega-0915954,VlaamsBrabant,Antwerpen,1930,2440
2870,2935,2931,0.005473169399,674343.22674669,659940.03626842,672292.974856462,655789.545355297,0.016713940729,0.01124077133,2020.70490934426,2020.71038251366,448400000,SARS2-CoV/Belgium/Human/rega-0917993,VlaamsBrabant,VlaamsBrabant,1930,1932
2872,2936,2933,9.72677591000101e-06,675262.887088255,660276.028106479,675436.327167066,657834.257619965,0.00032049810181,0.000310771325899999,2020.69397934426,2020.69398907103,448400000,SARS2-CoV/Belgium/Human/rega-0911936,VlaamsBrabant,VlaamsBrabant,1930,1930
2874,2940,2941,0.0006915486355,641169.02002969,738697.427491221,640525.182883859,738850.859701926,0.0006915486355,0,2020.69003779563,2020.69072934427,448400000,NA,Liège,Liège,4052,4052
2875,2941,2938,0.02238540984,640525.182883859,738850.859701926,642293.036332307,737715.613346341,0.0230769584755,0.0006915486355,2020.69072934427,2020.71311475411,448400000,hCoV-19/Belgium/ULG-10736/2020|EPI_ISL_641578|2020-09-18|Europe,Liège,Liège,4052,4053
2876,2941,2939,0.02511765027,640525.182883859,738850.859701926,640856.091705865,739314.790355818,0.0258091989055,0.0006915486355,2020.69072934427,2020.71584699454,448400000,hCoV-19/Belgium/ULG-10741/2020|EPI_ISL_641583|2020-09-19|Europe,Liège,Liège,4052,4052
2877,2946,2942,0.02543557377,683701.241528679,644571.880208429,660480.210071285,613972.04678808,0.02543557377,0,2020.21226934426,2020.23770491803,448400000,hCoV-19/Belgium/LL-0328341/2020|EPI_ISL_462195|2020-03-28|Europe,VlaamsBrabant,Oost-Vlaanderen,1861,9500
2878,2946,2947,0.01892,683701.241528679,644571.880208429,684395.479288271,644841.466170463,0.01892,0,2020.21226934426,2020.23118934426,448400000,NA,VlaamsBrabant,VlaamsBrabant,1861,1861
2880,2947,2948,0.23874,684395.479288271,644841.466170463,672024.332909105,648739.252786083,0.25766,0.01892,2020.23118934426,2020.46992934426,448400000,NA,VlaamsBrabant,Bruxelles,1861,1000
2881,2948,2943,1.60109288400156e-05,672024.332909105,648739.252786083,672033.771299765,648732.819292715,0.25767601092884,0.25766,2020.46992934426,2020.46994535519,448400000,SARS2-CoV/Belgium/Human/rega-0621709,Bruxelles,Bruxelles,1000,1000
2883,2955,2956,0.02154773798,723264.594789522,675940.38818053,724040.279151007,676375.906713082,0.02154773798,0,2020.20411160628,2020.22565934426,448400000,NA,Antwerpen,Antwerpen,2390,2310
2884,2955,2959,0.000677737980700005,723264.594789522,675940.38818053,723432.779115247,676001.003973276,0.000677737980700005,0,2020.20411160628,2020.20478934426,448400000,NA,Antwerpen,Antwerpen,2390,2390
2885,2956,2949,0.09947726776,724040.279151007,676375.906713082,573253.002319127,659603.304095406,0.12102500574,0.02154773798,2020.22565934426,2020.32513661202,448400000,SARS2-CoV/Belgium/Human/rega-0429623,Antwerpen,Namur,2310,5660
2886,2956,2957,0.00193,724040.279151007,676375.906713082,704549.703592833,670853.634547962,0.02347773798,0.02154773798,2020.22565934426,2020.22758934426,448400000,NA,Antwerpen,Antwerpen,2310,2560
2887,2957,2950,0.01558005464,704549.703592833,670853.634547962,704985.603351041,671287.312297102,0.03905779262,0.02347773798,2020.22758934426,2020.2431693989,448400000,hCoV-19/Belgium/TA-0330358/2020|EPI_ISL_462212|2020-03-30|Europe,Antwerpen,Antwerpen,2560,2560
2888,2957,2958,0.0019,704549.703592833,670853.634547962,705812.667185121,670386.269043638,0.02537773798,0.02347773798,2020.22758934426,2020.22948934426,448400000,NA,Antwerpen,Antwerpen,2560,2560
2889,2958,2951,0.01094781421,705812.667185121,670386.269043638,706341.275854912,670215.420752435,0.03632555219,0.02537773798,2020.22948934426,2020.24043715847,448400000,hCoV-19/Belgium/VEH-0329352/2020|EPI_ISL_462206|2020-03-29|Europe,Antwerpen,Antwerpen,2560,2560
2891,2959,2954,0.01105765027,723432.779115247,676001.003973276,723760.402034731,676234.568356783,0.0117353882507,0.000677737980700005,2020.20478934426,2020.21584699453,448400000,hCoV-19/Belgium/VRS-0320308/2020|EPI_ISL_462162|2020-03-20|Europe,Antwerpen,Antwerpen,2390,2310
2892,2959,2953,0.04111229508,723432.779115247,676001.003973276,725738.042660205,659865.884731645,0.0417900330607,0.000677737980700005,2020.20478934426,2020.24590163934,448400000,hCoV-19/Belgium/LL-0331377/2020|EPI_ISL_462231|2020-03-31|Europe,Antwerpen,Antwerpen,2390,2930
