X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
1473,1756,1757,0.02911038169,646816.305188671,738082.069810801,648801.055276418,738322.770464029,0.445767616793,0.416657235103,2020.57607934427,2020.60518972596,130400000,NA,Liège,Liège,4030,4020
1474,1756,1761,0.000259999999999982,646816.305188671,738082.069810801,646878.970775994,738180.729399557,0.416917235103,0.416657235103,2020.57607934427,2020.57633934427,130400000,NA,Liège,Liège,4030,4030
1475,1757,1760,0.000533888255499992,648801.055276418,738322.770464029,648803.051431668,738328.902719567,0.4463015050485,0.445767616793,2020.60518972596,2020.60572361422,130400000,NA,Liège,Liège,4020,4020
1477,1758,1237,0.03023836066,649224.36078759,737055.478695943,644064.182456184,731432.027170694,0.496315595763,0.466077235103,2020.62549934427,2020.65573770493,130400000,hCoV-19/Belgium/ULG-10456/2020|EPI_ISL_581580|2020-08-28|Europe,Liège,Liège,4020,4100
1478,1758,1759,0.02137,649224.36078759,737055.478695943,649225.423851339,737059.043331568,0.487447235103,0.466077235103,2020.62549934427,2020.64686934427,130400000,NA,Liège,Liège,4020,4020
1479,1759,1238,0.00340387978099999,649225.423851339,737059.043331568,649236.251303548,737082.378830857,0.490851114884,0.487447235103,2020.64686934427,2020.65027322405,130400000,hCoV-19/Belgium/ULG-10452/2020|EPI_ISL_581577|2020-08-26|Europe,Liège,Liège,4020,4020
1481,1760,1240,0.000833762836600027,648803.051431668,738328.902719567,648796.88759702,738313.371853266,0.4471352678851,0.4463015050485,2020.60572361422,2020.60655737705,130400000,hCoV-19/Belgium/ULG-10400/2020|EPI_ISL_540567|2020-08-10|Europe,Liège,Liège,4020,4020
1482,1760,1241,0.02815616721,648803.051431668,738328.902719567,654000.12065822,721780.105796063,0.4744576722585,0.4463015050485,2020.60572361422,2020.63387978143,130400000,hCoV-19/Belgium/ULG-10405/2020|EPI_ISL_540572|2020-08-20|Europe,Liège,Liège,4020,4350
1484,1761,1762,0.0176,646878.970775994,738180.729399557,646001.002601469,759152.110329693,0.434517235103,0.416917235103,2020.57633934427,2020.59393934427,130400000,NA,Liège,Liège,4030,4821
1485,1762,1243,0.00168907103799998,646001.002601469,759152.110329693,645981.674269815,759131.195067782,0.436206306141,0.434517235103,2020.59393934427,2020.59562841531,130400000,hCoV-19/Belgium/ULG-10372/2020|EPI_ISL_540539|2020-08-06|Europe,Liège,Liège,4821,4821
1486,1762,1763,0.00223000000000001,646001.002601469,759152.110329693,646133.017477341,759315.118407328,0.436747235103,0.434517235103,2020.59393934427,2020.59616934427,130400000,NA,Liège,Liège,4821,4831
1487,1763,1764,0.000730000000000008,646133.017477341,759315.118407328,646135.954500298,759286.13505968,0.437477235103,0.436747235103,2020.59616934427,2020.59689934427,130400000,NA,Liège,Liège,4831,4831
1488,1763,1244,0.00219131147500001,646133.017477341,759315.118407328,651143.039968987,741512.927109256,0.438938546578,0.436747235103,2020.59616934427,2020.59836065575,130400000,hCoV-19/Belgium/ULG-10389/2020|EPI_ISL_540556|2020-08-07|Europe,Liège,Liège,4831,4020
1489,1764,1765,0.02824512959,646135.954500298,759286.13505968,653089.643030238,741621.687272022,0.465722364693,0.437477235103,2020.59689934427,2020.62514447386,130400000,NA,Liège,Liège,4831,4602
1490,1764,1245,0.001461311475,646135.954500298,759286.13505968,647957.626982421,756875.365582659,0.438938546578,0.437477235103,2020.59689934427,2020.59836065575,130400000,hCoV-19/Belgium/ULG-10366/2020|EPI_ISL_540533|2020-08-07|Europe,Liège,Liège,4831,4821
1491,1765,1247,0.02512875019,653089.643030238,741621.687272022,640694.391863785,706853.227455196,0.490851114883,0.465722364693,2020.62514447386,2020.65027322405,130400000,hCoV-19/Belgium/ULG-10450/2020|EPI_ISL_581625|2020-08-26|Europe,Liège,Liège,4602,4520
1492,1765,1246,0.000538586253999995,653089.643030238,741621.687272022,653069.834893965,741603.683802993,0.466260950947,0.465722364693,2020.62514447386,2020.62568306011,130400000,hCoV-19/Belgium/ULG-10625/2020|EPI_ISL_626234|2020-08-17|Europe,Liège,Liège,4602,4602
1493,1766,1767,0.00654547375699999,698641.273404432,667611.677847706,705596.433521139,664086.965194633,0.3905872351056,0.3840417613486,2020.54346387052,2020.55000934427,130400000,NA,Antwerpen,Antwerpen,2500,2520
1494,1766,1785,5.47375718001897e-06,698641.273404432,667611.677847706,698640.846821557,667610.842286588,0.38404723510578,0.3840417613486,2020.54346387052,2020.54346934427,130400000,NA,Antwerpen,Antwerpen,2500,2500
1496,1767,1769,0.00190000000000001,705596.433521139,664086.965194633,614544.079533882,602379.898613126,0.3924872351056,0.3905872351056,2020.55000934427,2020.55190934427,130400000,NA,Antwerpen,Hainaut,2520,7387
1498,1768,1249,0.05218147541,640771.902036683,756156.059094388,644883.528587836,729745.42766004,0.4635287105156,0.4113472351056,2020.57076934427,2020.62295081968,130400000,hCoV-19/Belgium/ULG-10623/2020|EPI_ISL_626231|2020-08-16|Europe,Liège,Liège,4802,4101
1499,1769,1250,3.2240437580211e-06,614544.079533882,602379.898613126,705602.914104876,664085.102479649,0.392490459149358,0.3924872351056,2020.55190934427,2020.55191256832,130400000,SARS2-CoV/Belgium/Human/rega-0721838,Hainaut,Antwerpen,7387,2520
1500,1769,1770,0.02072,614544.079533882,602379.898613126,647139.611958733,737194.744081557,0.4132072351056,0.3924872351056,2020.55190934427,2020.57262934427,130400000,NA,Hainaut,Liège,7387,4030
1501,1770,1771,0.00189,647139.611958733,737194.744081557,647092.029150452,737101.919891139,0.4150972351056,0.4132072351056,2020.57262934427,2020.57451934427,130400000,NA,Liège,Liège,4030,4030
1502,1770,1774,0.00279459879499999,647139.611958733,737194.744081557,647094.744797277,737045.367222497,0.4160018339006,0.4132072351056,2020.57262934427,2020.57542394307,130400000,NA,Liège,Liège,4030,4030
1505,1772,1252,1.33879781200053e-05,646202.882305423,738022.137854651,646200.764454022,737997.944681658,0.41708062308372,0.4170672351056,2020.57648934427,2020.57650273225,130400000,hCoV-19/Belgium/ULG-10336/2020|EPI_ISL_540503|2020-07-30|Europe,Liège,Liège,4030,4030
1507,1773,1253,0.04130699454,647087.565268238,737081.176511771,649125.927545318,739224.292391334,0.4580642296456,0.4167572351056,2020.57617934427,2020.61748633881,130400000,hCoV-19/Belgium/ULG-10429/2020|EPI_ISL_581607|2020-08-14|Europe,Liège,Liège,4030,4020
1508,1773,1254,0.04950371585,647087.565268238,737081.176511771,607629.466261412,743270.027914549,0.4662609509556,0.4167572351056,2020.57617934427,2020.62568306012,130400000,hCoV-19/Belgium/ULG-10434/2020|EPI_ISL_581612|2020-08-17|Europe,Liège,Luxembourg,4030,6960
1510,1774,1776,0.00155604466199999,647094.744797277,737045.367222497,647094.865225863,737047.459959941,0.4175578785626,0.4160018339006,2020.57542394307,2020.57697998773,130400000,NA,Liège,Liège,4030,4030
1511,1775,1256,0.05517819672,647068.325472212,737045.510306142,633207.1514145,738829.871199728,0.4717254318259,0.4165472351059,2020.57596934427,2020.63114754099,130400000,hCoV-19/Belgium/ULG-10402/2020|EPI_ISL_540569|2020-08-19|Europe,Liège,Liège,4030,4140
1512,1775,1255,0.02239131148,647068.325472212,737045.510306142,646063.68449455,734261.371615601,0.4389385465859,0.4165472351059,2020.57596934427,2020.59836065575,130400000,hCoV-19/Belgium/ULG-10391/2020|EPI_ISL_540558|2020-08-07|Europe,Liège,Liège,4030,4000
1514,1776,1778,0.001399356543,647094.865225863,737047.459959941,647038.313496214,736988.720992234,0.4189572351056,0.4175578785626,2020.57697998773,2020.57837934427,130400000,NA,Liège,Liège,4030,4030
1517,1778,1780,0.000240000000000018,647038.313496214,736988.720992234,647043.594207129,736992.8951289,0.4191972351056,0.4189572351056,2020.57837934427,2020.57861934427,130400000,NA,Liège,Liège,4030,4030
1518,1778,1779,0.00905,647038.313496214,736988.720992234,710169.804796059,652389.199704137,0.4280072351056,0.4189572351056,2020.57837934427,2020.58742934427,130400000,NA,Liège,Antwerpen,4030,2018
1519,1779,1260,2.34972685297929e-06,710169.804796059,652389.199704137,710169.533188986,652388.542767946,0.428009584832453,0.4280072351056,2020.58742934427,2020.587431694,130400000,SARS2-CoV/Belgium/Human/rega-0803745,Antwerpen,Antwerpen,2018,2018
1520,1779,1259,2.34972685297929e-06,710169.804796059,652389.199704137,712316.409214861,653765.464861372,0.428009584832453,0.4280072351056,2020.58742934427,2020.587431694,130400000,SARS2-CoV/Belgium/Human/rega-0803740,Antwerpen,Antwerpen,2018,2060
1522,1780,1261,0.04706371585,647043.594207129,736992.8951289,646233.906646155,722579.564229012,0.4662609509556,0.4191972351056,2020.57861934427,2020.62568306012,130400000,hCoV-19/Belgium/ULG-10442/2020|EPI_ISL_581619|2020-08-17|Europe,Liège,Liège,4030,4460
1523,1781,1262,0.01800699454,647773.624848896,737384.27481615,648167.291869669,737662.347512541,0.4580642296456,0.4400572351056,2020.59947934427,2020.61748633881,130400000,hCoV-19/Belgium/ULG-10430/2020|EPI_ISL_581608|2020-08-14|Europe,Liège,Liège,4030,4020
1524,1781,1782,0.00229000000000001,647773.624848896,737384.27481615,647761.287324179,737356.253583848,0.4423472351056,0.4400572351056,2020.59947934427,2020.60176934427,130400000,NA,Liège,Liège,4030,4030
1525,1782,1783,0.00444733035700001,647761.287324179,737356.253583848,647791.291712953,737424.390455664,0.4467945654626,0.4423472351056,2020.60176934427,2020.60621667463,130400000,NA,Liège,Liège,4030,4020
1527,1783,1263,0.01126966418,647791.291712953,737424.390455664,647795.534237747,737038.803066703,0.4580642296426,0.4467945654626,2020.60621667463,2020.61748633881,130400000,hCoV-19/Belgium/ULG-10433/2020|EPI_ISL_581611|2020-08-14|Europe,Liège,Liège,4020,4020
1528,1783,1264,0.000340702430299988,647791.291712953,737424.390455664,647798.745050835,737436.852683128,0.4471352678929,0.4467945654626,2020.60621667463,2020.60655737706,130400000,hCoV-19/Belgium/ULG-10393/2020|EPI_ISL_540560|2020-08-10|Europe,Liège,Liège,4020,4020
1531,1785,1268,0.03849786885,698640.846821557,667610.842286588,708677.306659846,634166.276144966,0.42254510395578,0.38404723510578,2020.54346934427,2020.58196721312,130400000,SARS2-CoV/Belgium/Human/rega-0801793,Antwerpen,Oost-Vlaanderen,2500,9100
1532,1785,1267,0.008443224044,698640.846821557,667610.842286588,698627.93413148,667603.654920823,0.39249045914978,0.38404723510578,2020.54346934427,2020.55191256832,130400000,SARS2-CoV/Belgium/Human/rega-0721813,Antwerpen,Antwerpen,2500,2500
1533,1786,1789,0.00219000000000003,646133.017477341,759315.118407328,709372.124709489,656116.567988208,0.3555372351016,0.3533472351016,2020.51276934427,2020.51495934427,130400000,NA,Liège,Antwerpen,4831,2100
1534,1786,1787,0.03822594121,646133.017477341,759315.118407328,719386.007896742,675086.795258039,0.3915731763116,0.3533472351016,2020.51276934427,2020.55099528548,130400000,NA,Liège,Antwerpen,4831,2390
1535,1787,1269,0.00091728283839998,719386.007896742,675086.795258039,721890.394797053,676671.931554192,0.39249045915,0.3915731763116,2020.55099528548,2020.55191256832,130400000,SARS2-CoV/Belgium/Human/rega-0721837,Antwerpen,Antwerpen,2390,2390
1536,1787,1788,0.00848662338099998,719386.007896742,675086.795258039,719099.921883212,675249.420602778,0.4000597996926,0.3915731763116,2020.55099528548,2020.55948190886,130400000,NA,Antwerpen,Antwerpen,2390,2390
1537,1788,1271,0.000627380768700003,719099.921883212,675249.420602778,719103.059633129,675250.667063776,0.4006871804613,0.4000597996926,2020.55948190886,2020.56010928963,130400000,hCoV-19/Belgium/ULG-10296/2020|EPI_ISL_540463|2020-07-24|Europe,Antwerpen,Antwerpen,2390,2390
1538,1788,1270,0.000627380768700003,719099.921883212,675249.420602778,722359.745578641,675669.445537793,0.4006871804613,0.4000597996926,2020.55948190886,2020.56010928963,130400000,hCoV-19/Belgium/ULG-10295/2020|EPI_ISL_540462|2020-07-24|Europe,Antwerpen,Antwerpen,2390,2390
1540,1789,1790,0.00208999999999998,709372.124709489,656116.567988208,647872.462757216,730908.336091019,0.3576272351016,0.3555372351016,2020.51495934427,2020.51704934427,130400000,NA,Antwerpen,Liège,2100,4420
1541,1790,1791,0.00202531620099999,647872.462757216,730908.336091019,635076.042047489,753476.765141614,0.3596525513026,0.3576272351016,2020.51704934427,2020.51907466047,130400000,NA,Liège,Liège,4420,4910
1542,1790,1795,0.0271899324,647872.462757216,730908.336091019,647876.049570708,730843.666552081,0.3848171675016,0.3576272351016,2020.51704934427,2020.54423927667,130400000,NA,Liège,Liège,4420,4420
1544,1791,1792,0.01370945878,635076.042047489,753476.765141614,635110.521303582,753565.033483538,0.3733620100826,0.3596525513026,2020.51907466047,2020.53278411925,130400000,NA,Liège,Liège,4910,4910
1546,1792,1274,2.76600630100265e-06,635110.521303582,753565.033483538,635110.681001041,753565.636173796,0.373364776088901,0.3733620100826,2020.53278411925,2020.53278688526,130400000,hCoV-19/Belgium/ULG-10261/2020|EPI_ISL_515068|2020-07-14|Europe,Liège,Liège,4910,4910
1547,1793,1794,0.0492574442,647533.597342692,737428.744672092,647621.05356945,737393.960622859,0.4300433915056,0.3807859473056,2020.54020805647,2020.58946550067,130400000,NA,Liège,Liège,4030,4030
1548,1793,1275,0.000775550095000022,647533.597342692,737428.744672092,636279.54445572,716780.835418384,0.3815614974006,0.3807859473056,2020.54020805647,2020.54098360657,130400000,hCoV-19/Belgium/ULG-10249/2020|EPI_ISL_515056|2020-07-17|Europe,Liège,Liège,4030,4540
1550,1794,1277,0.00069843376369999,647621.05356945,737393.960622859,647617.056305645,737385.384611951,0.4307418252693,0.4300433915056,2020.58946550067,2020.59016393444,130400000,hCoV-19/Belgium/ULG-10368/2020|EPI_ISL_540535|2020-08-04|Europe,Liège,Liège,4030,4030
1551,1795,1796,0.000780067597099976,647876.049570708,730843.666552081,647875.872608789,730834.954373063,0.3855972350987,0.3848171675016,2020.54423927667,2020.54501934427,130400000,NA,Liège,Liège,4420,4420
1552,1795,1801,0.00266006759699999,647876.049570708,730843.666552081,647876.795000823,730847.932358749,0.3874772350986,0.3848171675016,2020.54423927667,2020.54689934427,130400000,NA,Liège,Liège,4420,4420
1553,1796,1278,0.01235770492,647875.872608789,730834.954373063,647837.243356264,730787.656867998,0.3979549400187,0.3855972350987,2020.54501934427,2020.55737704919,130400000,hCoV-19/Belgium/ULG-10285/2020|EPI_ISL_540452|2020-07-23|Europe,Liège,Liège,4420,4420
1555,1797,1798,0.000323691082699973,638395.65467561,703890.966479342,638402.005620239,703910.941120031,0.4160072351014,0.4156835440187,2020.57510565319,2020.57542934427,130400000,NA,Liège,Liège,4217,4217
1556,1797,1279,0.01232604081,638395.65467561,703890.966479342,715742.519765032,655908.667434086,0.4280095848287,0.4156835440187,2020.57510565319,2020.587431694,130400000,SARS2-CoV/Belgium/Human/rega-0803733,Liège,Antwerpen,4217,2170
1557,1798,1800,0.00280999999999998,638402.005620239,703910.941120031,711398.595431053,660781.066436462,0.4188172351014,0.4160072351014,2020.57542934427,2020.57823934427,130400000,NA,Liège,Antwerpen,4217,2160
1558,1798,1799,0.01473,638402.005620239,703910.941120031,638343.804592639,703814.948565226,0.4307372351014,0.4160072351014,2020.57542934427,2020.59015934427,130400000,NA,Liège,Liège,4217,4217
1559,1799,1281,0.02732699454,638343.804592639,703814.948565226,635653.012445848,717138.197500082,0.4580642296414,0.4307372351014,2020.59015934427,2020.61748633881,130400000,hCoV-19/Belgium/ULG-10421/2020|EPI_ISL_581603|2020-08-14|Europe,Liège,Liège,4217,4540
1561,1800,1282,0.00372786885199999,711398.595431053,660781.066436462,711389.731121215,660761.329496744,0.4225451039534,0.4188172351014,2020.57823934427,2020.58196721312,130400000,SARS2-CoV/Belgium/Human/rega-0801788,Antwerpen,Antwerpen,2160,2160
1563,1801,1849,0.004311855807,647876.795000823,730847.932358749,647885.057588122,730869.800935871,0.3917890909056,0.3874772350986,2020.54689934427,2020.55121120007,130400000,NA,Liège,Liège,4420,4420
1564,1801,1802,0.00189,647876.795000823,730847.932358749,647092.029150452,737101.919891139,0.3893672350986,0.3874772350986,2020.54689934427,2020.54878934427,130400000,NA,Liège,Liège,4420,4030
1565,1802,1803,0.01065,647092.029150452,737101.919891139,679955.21836647,708294.678497691,0.4000172350986,0.3893672350986,2020.54878934427,2020.55943934427,130400000,NA,Liège,Limburg,4030,3540
1566,1802,1809,0.00195000000000001,647092.029150452,737101.919891139,621587.02829513,612549.285679241,0.3913172350986,0.3893672350986,2020.54878934427,2020.55073934427,130400000,NA,Liège,Hainaut,4030,7340
1567,1803,1807,8.00000000000245e-05,679955.21836647,708294.678497691,679954.390291395,708294.151495435,0.4000972350986,0.4000172350986,2020.55943934427,2020.55951934427,130400000,NA,Limburg,Limburg,3540,3540
1568,1803,1804,3.99999999999845e-05,679955.21836647,708294.678497691,679959.381115213,708303.679356918,0.4000572350986,0.4000172350986,2020.55943934427,2020.55947934427,130400000,NA,Limburg,Limburg,3540,3540
1569,1804,1805,0.0164102778,679959.381115213,708303.679356918,645743.496878635,723395.658999219,0.4164675128986,0.4000572350986,2020.55947934427,2020.57588962207,130400000,NA,Limburg,Liège,3540,4460
1570,1804,1806,0.000539999999999985,679959.381115213,708303.679356918,679924.549113101,708276.379304348,0.4005972350986,0.4000572350986,2020.55947934427,2020.56001934427,130400000,NA,Limburg,Limburg,3540,3540
1573,1806,1286,0.07112819672,679924.549113101,708276.379304348,650516.200458667,740150.831764813,0.4717254318186,0.4005972350986,2020.56001934427,2020.63114754099,130400000,hCoV-19/Belgium/ULG-10401/2020|EPI_ISL_540568|2020-08-19|Europe,Limburg,Liège,3540,4020
1575,1807,1288,0.1508631694,679954.390291395,708294.151495435,680137.080201169,708525.451103106,0.5509604044986,0.4000972350986,2020.55951934427,2020.71038251367,130400000,SARS2-CoV/Belgium/Human/rega-0917992,Limburg,Limburg,3540,3540
1576,1807,1808,0.1502338007,679954.390291395,708294.151495435,676545.354803486,647335.304043101,0.5503310357986,0.4000972350986,2020.55951934427,2020.70975314497,130400000,NA,Limburg,VlaamsBrabant,3540,1020
1579,1809,1810,0.00191999999999998,621587.02829513,612549.285679241,704102.003236847,685609.310631307,0.3932372350986,0.3913172350986,2020.55073934427,2020.55265934427,130400000,NA,Hainaut,Antwerpen,7340,2250
1581,1810,1811,0.001903844943,704102.003236847,685609.310631307,713295.185272119,653191.347716859,0.3951410800416,0.3932372350986,2020.55265934427,2020.55456318921,130400000,NA,Antwerpen,Antwerpen,2250,2060
1582,1810,1812,0.00264999999999999,704102.003236847,685609.310631307,704107.669424899,685621.285204979,0.3958872350986,0.3932372350986,2020.55265934427,2020.55530934427,130400000,NA,Antwerpen,Antwerpen,2250,2250
1583,1811,1291,8.16195377599804e-05,713295.185272119,653191.347716859,713294.680422683,653197.236930071,0.39522269957936,0.3951410800416,2020.55456318921,2020.55464480875,130400000,SARS2-CoV/Belgium/Human/rega-0722803,Antwerpen,Antwerpen,2060,2060
1585,1812,1814,0.00120306538300002,704107.669424899,685621.285204979,705592.769498832,680903.078309587,0.3970903004816,0.3958872350986,2020.55530934427,2020.55651240965,130400000,NA,Antwerpen,Antwerpen,2250,2200
1586,1812,1813,0.00126652058299997,704107.669424899,685621.285204979,704106.683553921,685615.642069376,0.3971537556816,0.3958872350986,2020.55530934427,2020.55657586485,130400000,NA,Antwerpen,Antwerpen,2250,2250
1587,1813,1294,0.0008011843347,704106.683553921,685615.642069376,704104.867981147,685606.419813246,0.3979549400163,0.3971537556816,2020.55657586485,2020.55737704918,130400000,hCoV-19/Belgium/ULG-10298/2020|EPI_ISL_540465|2020-07-23|Europe,Antwerpen,Antwerpen,2250,2250
1588,1813,1293,0.0008011843347,704106.683553921,685615.642069376,709212.986237445,651750.114413837,0.3979549400163,0.3971537556816,2020.55657586485,2020.55737704918,130400000,SARS2-CoV/Belgium/Human/rega-0723821,Antwerpen,Antwerpen,2250,2018
1589,1814,1296,0.00086463953510002,705592.769498832,680903.078309587,698026.454275879,665953.191476768,0.3979549400167,0.3970903004816,2020.55651240965,2020.55737704918,130400000,hCoV-19/Belgium/ULG-10275/2020|EPI_ISL_540442|2020-07-23|Europe,Antwerpen,Antwerpen,2200,2500
1590,1814,1295,0.00359687997199998,705592.769498832,680903.078309587,705606.187294572,680913.355533539,0.4006871804536,0.3970903004816,2020.55651240965,2020.56010928962,130400000,hCoV-19/Belgium/ULG-10297/2020|EPI_ISL_540464|2020-07-24|Europe,Antwerpen,Antwerpen,2200,2200
1591,1815,1816,0.00701000000000002,650173.068805585,739716.286254816,650206.467991696,739749.181835941,0.4037172350986,0.3967072350986,2020.55612934427,2020.56313934427,130400000,NA,Liège,Liège,4020,4020
1592,1815,1831,0.00191000000000002,650173.068805585,739716.286254816,647527.265872402,740052.176259344,0.3986172350986,0.3967072350986,2020.55612934427,2020.55803934427,130400000,NA,Liège,Liège,4020,4020
1594,1816,1819,0.01027,650206.467991696,739749.181835941,648748.594116293,736309.138623621,0.4139872350986,0.4037172350986,2020.56313934427,2020.57340934427,130400000,NA,Liège,Liège,4020,4020
1595,1817,1818,0.01777074446,650218.776244882,739760.417533817,648138.599042917,739388.883935666,0.4466279795586,0.4288572350986,2020.58827934427,2020.60605008873,130400000,NA,Liège,Liège,4020,4020
1596,1817,1297,0.001884590164,650218.776244882,739760.417533817,650217.85767815,739739.732426551,0.4307418252626,0.4288572350986,2020.58827934427,2020.59016393443,130400000,hCoV-19/Belgium/ULG-10369/2020|EPI_ISL_540536|2020-08-04|Europe,Liège,Liège,4020,4020
1597,1818,1298,0.02509745227,648138.599042917,739388.883935666,647555.611333432,740792.614848434,0.4717254318286,0.4466279795586,2020.60605008873,2020.631147541,130400000,hCoV-19/Belgium/ULG-10403/2020|EPI_ISL_540570|2020-08-19|Europe,Liège,Liège,4020,4020
1598,1818,1299,0.000507288331299982,648138.599042917,739388.883935666,648136.840026019,739398.475780882,0.4471352678899,0.4466279795586,2020.60605008873,2020.60655737706,130400000,hCoV-19/Belgium/ULG-10395/2020|EPI_ISL_540562|2020-08-10|Europe,Liège,Liège,4020,4020
1600,1819,1821,0.00186999999999998,648748.594116293,736309.138623621,648754.537327119,736299.094741342,0.4158572350986,0.4139872350986,2020.57340934427,2020.57527934427,130400000,NA,Liège,Liège,4020,4020
1602,1820,1301,0.02169907104,648752.147886542,736311.044220128,648755.109138126,736362.290950386,0.4362063061386,0.4145072350986,2020.57392934427,2020.59562841531,130400000,hCoV-19/Belgium/ULG-10359/2020|EPI_ISL_540526|2020-08-06|Europe,Liège,Liège,4020,4020
1603,1821,1822,0.00294655676799999,648754.537327119,736299.094741342,648762.349136466,736322.016070951,0.4188037918666,0.4158572350986,2020.57527934427,2020.57822590103,130400000,NA,Liège,Liège,4020,4020
1604,1821,1825,0.00151644387200001,648754.537327119,736299.094741342,709437.705294017,657205.073662428,0.4173736789706,0.4158572350986,2020.57527934427,2020.57679578814,130400000,NA,Liège,Antwerpen,4020,2100
1605,1822,1823,0.000873443231899973,648762.349136466,736322.016070951,648770.365551868,736308.881383455,0.4196772350985,0.4188037918666,2020.57822590103,2020.57909934427,130400000,NA,Liège,Liège,4020,4020
1606,1822,1824,0.000463443231900007,648762.349136466,736322.016070951,648745.315244268,736306.574159255,0.4192672350985,0.4188037918666,2020.57822590103,2020.57868934427,130400000,NA,Liège,Liège,4020,4020
1607,1823,1302,0.09029956284,648770.365551868,736308.881383455,644465.978596475,737906.728677011,0.5099767979385,0.4196772350985,2020.57909934427,2020.66939890711,130400000,hCoV-19/Belgium/ULG-10610/2020|EPI_ISL_626245|2020-09-02|Europe,Liège,Liège,4020,4032
1608,1823,1303,0.04658371585,648770.365551868,736308.881383455,646936.274386009,737293.461233156,0.4662609509485,0.4196772350985,2020.57909934427,2020.62568306012,130400000,hCoV-19/Belgium/ULG-10431/2020|EPI_ISL_581609|2020-08-17|Europe,Liège,Liège,4020,4030
1609,1824,1304,0.2956275956,648745.315244268,736306.574159255,643683.809836372,733742.69652071,0.7148948306985,0.4192672350985,2020.57868934427,2020.87431693987,130400000,hCoV-19/Belgium/ULG-10785/2020|EPI_ISL_661221|2020-11-16|Europe,Liège,Liège,4020,4102
1610,1824,1305,0.03879699454,648745.315244268,736306.574159255,651075.895214083,739080.260543547,0.4580642296385,0.4192672350985,2020.57868934427,2020.61748633881,130400000,hCoV-19/Belgium/ULG-10417/2020|EPI_ISL_581599|2020-08-14|Europe,Liège,Liège,4020,4040
1612,1825,1827,0.00196094041299999,709437.705294017,657205.073662428,640128.75834417,736977.194354783,0.4193346193836,0.4173736789706,2020.57679578814,2020.57875672855,130400000,NA,Antwerpen,Liège,2100,4130
1613,1826,1306,0.00207562841499997,709440.262728963,657210.037327911,709467.925882405,657167.17331993,0.4198128635138,0.4177372350988,2020.57715934427,2020.57923497268,130400000,SARS2-CoV/Belgium/Human/rega-0731779,Antwerpen,Antwerpen,2100,2100
1615,1827,1828,0.00018261571549999,640128.75834417,736977.194354783,640128.672114416,736979.884955089,0.4195172350991,0.4193346193836,2020.57875672855,2020.57893934427,130400000,NA,Liège,Liège,4130,4130
1616,1827,1308,0.07698097637,640128.75834417,736977.194354783,637318.980501753,733151.534329435,0.4963155957536,0.4193346193836,2020.57875672855,2020.65573770492,130400000,hCoV-19/Belgium/ULG-10458/2020|EPI_ISL_581631|2020-08-28|Europe,Liège,Liège,4130,4122
1617,1828,1830,0.01122,640128.672114416,736979.884955089,642939.889662137,734842.795255321,0.4307372350991,0.4195172350991,2020.57893934427,2020.59015934427,130400000,NA,Liège,Liège,4130,4031
1618,1828,1829,0.01122,640128.672114416,736979.884955089,642939.889662137,734842.795255321,0.4307372350991,0.4195172350991,2020.57893934427,2020.59015934427,130400000,NA,Liège,Liège,4130,4031
1619,1829,1309,4.59016397902356e-06,642939.889662137,734842.795255321,642937.478332352,734839.373557056,0.430741825263079,0.4307372350991,2020.59015934427,2020.59016393443,130400000,hCoV-19/Belgium/ULG-10350/2020|EPI_ISL_540517|2020-08-04|Europe,Liège,Liège,4031,4031
1620,1829,1310,0.02732699454,642939.889662137,734842.795255321,652413.373265437,737101.899412624,0.4580642296391,0.4307372350991,2020.59015934427,2020.61748633881,130400000,hCoV-19/Belgium/ULG-10415/2020|EPI_ISL_581597|2020-08-14|Europe,Liège,Liège,4031,4040
1622,1830,1311,4.59016397902356e-06,642939.889662137,734842.795255321,646618.360752043,724570.597679778,0.430741825263079,0.4307372350991,2020.59015934427,2020.59016393443,130400000,hCoV-19/Belgium/ULG-10353/2020|EPI_ISL_540520|2020-08-04|Europe,Liège,Liège,4031,4460
1624,1831,1832,0.00119231687999999,647527.265872402,740052.176259344,708604.65756818,667918.227463432,0.3998095519786,0.3986172350986,2020.55803934427,2020.55923166115,130400000,NA,Liège,Antwerpen,4020,2520
1625,1832,1314,0.000877628475499992,708604.65756818,667918.227463432,708864.838960431,667957.759511766,0.4006871804541,0.3998095519786,2020.55923166115,2020.56010928962,130400000,hCoV-19/Belgium/ULG-10280/2020|EPI_ISL_540447|2020-07-24|Europe,Antwerpen,Antwerpen,2520,2520
1627,1833,1839,0.00606000000000001,647572.786702979,740164.705518455,647555.046650125,740166.386709054,0.4164572350986,0.4103972350986,2020.56981934427,2020.57587934427,130400000,NA,Liège,Liège,4020,4020
1628,1833,1834,0.00205,647572.786702979,740164.705518455,647579.58079977,740145.112004863,0.4124472350986,0.4103972350986,2020.56981934427,2020.57186934427,130400000,NA,Liège,Liège,4020,4020
1629,1834,1835,0.00190000000000001,647579.58079977,740145.112004863,614544.079533882,602379.898613126,0.4143472350986,0.4124472350986,2020.57186934427,2020.57376934427,130400000,NA,Liège,Hainaut,4020,7387
