X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
2592,2658,2668,0.00386,651297.404171634,737921.152527675,651527.304540505,737985.444732859,0.00386,0,2020.17182934427,2020.17568934427,292800000,NA,Liège,Liège,4040,4040
2593,2659,2667,0.003116586812,651154.329241494,737874.808474728,672467.461077206,640359.617536365,0.00789658681200001,0.00478000000000001,2020.17660934427,2020.17972593108,292800000,NA,Liège,VlaamsBrabant,4000,1700
2595,2660,2644,0.06474229508,651166.021230915,737963.542273303,642092.628353287,741839.642852835,0.07407229508,0.00933,2020.18115934427,2020.24590163935,292800000,hCoV-19/Belgium/ULG-10025/2020|EPI_ISL_421199|2020-03-31|Europe,Liège,Liège,4040,4870
2596,2660,2661,0.01004368516,651166.021230915,737963.542273303,650987.81690396,739026.111282987,0.01937368516,0.00933,2020.18115934427,2020.19120302943,292800000,NA,Liège,Liège,4040,4040
2597,2661,2662,0.02803631484,650987.81690396,739026.111282987,645000.567037965,730739.201048801,0.04741,0.01937368516,2020.19120302943,2020.21923934427,292800000,NA,Liège,Liège,4040,4100
2598,2661,2666,0.000706314840900002,650987.81690396,739026.111282987,651163.088745125,739052.970905776,0.0200800000009,0.01937368516,2020.19120302943,2020.19190934427,292800000,NA,Liège,Liège,4040,4040
2600,2662,2664,0.001138458453,645000.567037965,730739.201048801,652325.027957827,706222.304223634,0.048548458453,0.04741,2020.21923934427,2020.22037780272,292800000,NA,Liège,Liège,4100,4250
2601,2663,2645,0.000678572976999997,644972.006571273,730639.742767193,644954.593392435,730548.497619219,0.049482131148,0.048803558171,2020.22063290244,2020.22131147542,292800000,hCoV-19/Belgium/ULG-9634/2020|EPI_ISL_418651|2020-03-22|Europe,Liège,Liège,4100,4100
2602,2663,2646,0.000678572976999997,644972.006571273,730639.742767193,648132.191960219,735268.112199887,0.049482131148,0.048803558171,2020.22063290244,2020.22131147542,292800000,hCoV-19/Belgium/ULG-9741/2020|EPI_ISL_418664|2020-03-22|Europe,Liège,Liège,4100,4000
2603,2664,2647,0.000933672694300003,652325.027957827,706222.304223634,652673.279854877,705009.954640918,0.0494821311473,0.048548458453,2020.22037780272,2020.22131147542,292800000,hCoV-19/Belgium/ULG-9735/2020|EPI_ISL_418661|2020-03-22|Europe,Liège,Liège,4250,4250
2604,2664,2665,0.02217154155,652325.027957827,706222.304223634,629043.12942712,731744.714954997,0.070720000003,0.048548458453,2020.22037780272,2020.24254934427,292800000,NA,Liège,Liège,4250,4160
2605,2665,2649,0.01701349727,629043.12942712,731744.714954997,668056.911181979,649257.363387199,0.087733497273,0.070720000003,2020.24254934427,2020.25956284154,292800000,hCoV-19/Belgium/ULG-10050/2020|EPI_ISL_424659|2020-04-05|Europe,Liège,Bruxelles,4160,1050
2606,2665,2648,0.000620054644900003,629043.12942712,731744.714954997,629085.412588941,731480.027640527,0.0713400546479,0.070720000003,2020.24254934427,2020.24316939892,292800000,hCoV-19/Belgium/ULG-10024/2020|EPI_ISL_421198|2020-03-30|Europe,Liège,Liège,4160,4160
2607,2666,2650,0.0703857377,651163.088745125,739052.970905776,646993.237903588,701548.296380662,0.0904657377009,0.0200800000009,2020.19190934427,2020.26229508197,292800000,hCoV-19/Belgium/WLM-0406275/2020|EPI_ISL_464069|2020-04-06|Europe,Liège,Liège,4040,4280
2608,2666,2651,0.00481196721299999,651163.088745125,739052.970905776,652880.452690677,739204.030512722,0.0248919672139,0.0200800000009,2020.19190934427,2020.19672131148,292800000,hCoV-19/Belgium/ULG-6457/2020|EPI_ISL_417015|2020-03-13|Europe,Liège,Liège,4040,4040
2609,2667,2653,0.000601937777899991,672467.461077206,640359.617536365,715079.994776537,634089.660493533,0.0084985245899,0.00789658681200001,2020.17972593108,2020.18032786886,292800000,hCoV-19/Belgium/DCS-030796/2020|EPI_ISL_420352|2020-03-07|Europe,VlaamsBrabant,Oost-Vlaanderen,1700,9170
2610,2667,2652,0.000601937777899991,672467.461077206,640359.617536365,672106.070313357,640058.541679226,0.0084985245899,0.00789658681200001,2020.17972593108,2020.18032786886,292800000,hCoV-19/Belgium/QOJ-030751/2020|EPI_ISL_420316|2020-03-07|Europe,VlaamsBrabant,VlaamsBrabant,1700,1700
2611,2668,2669,0.0019,651527.304540505,737985.444732859,650387.831931991,728078.79642468,0.00576,0.00386,2020.17568934427,2020.17758934427,292800000,NA,Liège,Liège,4040,4460
2612,2668,2670,0.0019,651527.304540505,737985.444732859,650387.831931991,728078.79642468,0.00576,0.00386,2020.17568934427,2020.17758934427,292800000,NA,Liège,Liège,4040,4460
2613,2669,2654,6.28415292600049e-06,650387.831931991,728078.79642468,650380.070668613,728055.662050702,0.005766284152926,0.00576,2020.17758934427,2020.17759562842,292800000,hCoV-19/Belgium/CD-030679/2020|EPI_ISL_420335|2020-03-06|Europe,Liège,Liège,4460,4460
2616,2670,2656,6.28415292600049e-06,650387.831931991,728078.79642468,651401.936045431,737888.885177763,0.005766284152926,0.00576,2020.17758934427,2020.17759562842,292800000,hCoV-19/Belgium/WAM-030676/2020|EPI_ISL_420332|2020-03-06|Europe,Liège,Liège,4460,4040
2617,2674,2671,0.1026385212,710410.859020903,652794.597544333,675533.952938266,671604.497720343,0.1026385212,0,2020.43834508536,2020.54098360656,292800000,SARS2-CoV/Belgium/Human/rega-0717699,Antwerpen,VlaamsBrabant,2018,3020
2618,2674,2675,0.02886425893,710410.859020903,652794.597544333,708700.458306508,652777.431383513,0.02886425893,0,2020.43834508536,2020.46720934429,292800000,NA,Antwerpen,Antwerpen,2018,2020
2619,2675,2672,3.77049171000621e-06,708700.458306508,652777.431383513,708894.188132956,650202.88139606,0.02886802942171,0.02886425893,2020.46720934429,2020.46721311478,292800000,SARS2-CoV/Belgium/Human/rega-0620850,Antwerpen,Antwerpen,2020,2020
2625,2688,2689,0.04167760557,646282.694803549,726719.076791399,644657.261874483,725762.261511527,0.11098635885,0.06930875328,2020.29155173869,2020.33322934426,292800000,NA,Liège,Liège,4400,4400
2626,2688,2694,0.000117605573199994,646282.694803549,726719.076791399,646329.185820032,726747.070991563,0.0694263588532,0.06930875328,2020.29155173869,2020.29166934426,292800000,NA,Liège,Liège,4400,4400
2627,2689,2677,0.03562311475,644657.261874483,725762.261511527,649090.773764035,726119.71568778,0.1466094736,0.11098635885,2020.33322934426,2020.36885245901,292800000,hCoV-19/Belgium/ULG-10223/2020|EPI_ISL_498129|2020-05-15|Europe,Liège,Liège,4400,4460
2631,2691,2678,9.67213104699494e-06,649910.375954244,730933.575163864,649921.138293589,730918.488047197,0.130216030981047,0.13020635885,2020.35244934426,2020.35245901639,292800000,hCoV-19/Belgium/ULG-10179/2020|EPI_ISL_455967|2020-05-09|Europe,Liège,Liège,4430,4430
2632,2691,2679,9.67213104699494e-06,649910.375954244,730933.575163864,653400.937670891,729517.198898567,0.130216030981047,0.13020635885,2020.35244934426,2020.35245901639,292800000,hCoV-19/Belgium/ULG-10180/2020|EPI_ISL_455968|2020-05-09|Europe,Liège,Liège,4430,4432
2634,2692,2693,0.00820000000000001,647414.275441028,741882.826033081,636224.453762876,727319.161938351,0.13566635885,0.12746635885,2020.34970934426,2020.35790934426,292800000,NA,Liège,Liège,4610,4120
2635,2693,2682,0.01094311475,636224.453762876,727319.161938351,646541.445334073,724112.995835245,0.1466094736,0.13566635885,2020.35790934426,2020.36885245901,292800000,hCoV-19/Belgium/ULG-10226/2020|EPI_ISL_498132|2020-05-15|Europe,Liège,Liège,4120,4460
2639,2704,2695,0.01106322404,646117.154921713,717198.465264839,624838.013703539,683938.166754656,0.01106322404,0,2020.54084934426,2020.5519125683,292800000,SARS2-CoV/Belgium/Human/rega-0721844,Liège,Namur,4537,5100
2641,2705,2709,0.000350117085599996,653767.730513529,740008.409060377,653804.048566873,740040.752067474,0.0269397909756,0.02658967389,2020.56743901815,2020.56778913524,292800000,NA,Liège,Liège,4040,4040
2642,2705,2706,0.000840326107200001,653767.730513529,740008.409060377,653122.423807766,741136.148203561,0.0274299999972,0.02658967389,2020.56743901815,2020.56827934426,292800000,NA,Liège,Liège,4040,4020
2643,2706,2707,0.0082,653122.423807766,741136.148203561,633072.122562796,736015.169595609,0.0356299999972,0.0274299999972,2020.56827934426,2020.57647934426,292800000,NA,Liège,Liège,4020,4171
2644,2706,2696,2.66666667400051e-05,653122.423807766,741136.148203561,653127.818259493,741132.815719575,0.02745666666394,0.0274299999972,2020.56827934426,2020.56830601093,292800000,hCoV-19/Belgium/ULG-10314/2020|EPI_ISL_540481|2020-07-27|Europe,Liège,Liège,4020,4020
2645,2707,2697,2.33879781200014e-05,633072.122562796,736015.169595609,633061.03113757,736013.037342196,0.03565338797532,0.0356299999972,2020.57647934426,2020.57650273224,292800000,hCoV-19/Belgium/ULG-10332/2020|EPI_ISL_540499|2020-07-30|Europe,Liège,Liège,4171,4171
2647,2708,2698,0.002041311475,646211.3084586,737407.517254303,646062.5985822,737182.732953251,0.0575113114722,0.0554699999972,2020.59631934426,2020.59836065573,292800000,hCoV-19/Belgium/ULG-10376/2020|EPI_ISL_540543|2020-08-07|Europe,Liège,Liège,4030,4030
2648,2708,2699,0.01023803279,646211.3084586,737407.517254303,646651.956425918,731994.098450819,0.0657080327872,0.0554699999972,2020.59631934426,2020.60655737705,292800000,hCoV-19/Belgium/ULG-10396/2020|EPI_ISL_540563|2020-08-10|Europe,Liège,Liège,4030,4420
2649,2709,2710,0.005950209022,653804.048566873,740040.752067474,648724.225815394,739155.649293154,0.0328899999976,0.0269397909756,2020.56778913524,2020.57373934426,292800000,NA,Liège,Liège,4040,4020
2650,2709,2703,0.000516875688400004,653804.048566873,740040.752067474,653751.154241773,740112.112452847,0.027456666664,0.0269397909756,2020.56778913524,2020.56830601093,292800000,hCoV-19/Belgium/ULG-10316/2020|EPI_ISL_540483|2020-07-27|Europe,Liège,Liège,4040,4040
2651,2710,2700,3.11475409899981e-05,648724.225815394,739155.649293154,648678.701008203,739140.918114985,0.03292114753859,0.0328899999976,2020.57373934426,2020.5737704918,292800000,hCoV-19/Belgium/ULG-10324/2020|EPI_ISL_540491|2020-07-29|Europe,Liège,Liège,4020,4020
2654,2711,2702,0.01915907104,648102.515115596,738655.720777522,647517.724494665,739500.300653425,0.0547790710376,0.0356199999976,2020.57646934426,2020.5956284153,292800000,hCoV-19/Belgium/ULG-10371/2020|EPI_ISL_540538|2020-08-06|Europe,Liège,Liège,4020,4020
2655,2756,2793,0.000781396251300026,712494.36585365,657948.379008729,642842.446967395,710250.86953625,0.000781396251300026,0,2020.36635794801,2020.36713934426,292800000,NA,Antwerpen,Liège,2100,4530
2656,2756,2757,0.1477393449,712494.36585365,657948.379008729,712853.856509837,654181.142916974,0.1477393449,0,2020.36635794801,2020.51409729291,292800000,NA,Antwerpen,Antwerpen,2100,2060
2657,2757,2761,0.00123972969200001,712853.856509837,654181.142916974,712835.014889347,654147.305574421,0.148979074592,0.1477393449,2020.51409729291,2020.5153370226,292800000,NA,Antwerpen,Antwerpen,2060,2060
2659,2758,2760,0.000360345859599986,712841.695326529,654161.342975236,712840.95372483,654136.302835,0.14902139625,0.1486610503904,2020.5150189984,2020.51537934426,292800000,NA,Antwerpen,Antwerpen,2060,2060
2663,2760,2714,0.07205234973,712840.95372483,654136.302835,713180.015304635,654422.276377529,0.22107374598,0.14902139625,2020.51537934426,2020.58743169399,292800000,SARS2-CoV/Belgium/Human/rega-0803730,Antwerpen,Antwerpen,2060,2060
2665,2761,2762,0.05925232166,712835.014889347,654147.305574421,715033.813920463,655213.20346388,0.208231396252,0.148979074592,2020.5153370226,2020.57458934426,292800000,NA,Antwerpen,Antwerpen,2060,2170
2666,2761,2764,4.23216582599861e-05,712835.014889347,654147.305574421,712830.998244233,654149.569748272,0.14902139625026,0.148979074592,2020.5153370226,2020.51537934426,292800000,NA,Antwerpen,Antwerpen,2060,2060
2667,2762,2716,0.01284234973,715033.813920463,655213.20346388,715374.846034765,655923.57937591,0.221073745982,0.208231396252,2020.57458934426,2020.58743169399,292800000,SARS2-CoV/Belgium/Human/rega-0803720,Antwerpen,Antwerpen,2170,2170
2670,2763,2718,1.23497268499917e-05,715190.961880841,655554.766720047,715711.528340009,655341.815913434,0.22107374597885,0.221061396252,2020.58741934426,2020.58743169399,292800000,SARS2-CoV/Belgium/Human/rega-0803724,Antwerpen,Antwerpen,2170,2170
2671,2764,2765,0.02457993352,712830.998244233,654149.569748272,710523.908206013,654952.792220066,0.17360132977026,0.14902139625026,2020.51537934426,2020.53995927778,292800000,NA,Antwerpen,Antwerpen,2060,2600
2672,2764,2771,0.03135,712830.998244233,654149.569748272,712430.708985137,656685.446733709,0.18037139625026,0.14902139625026,2020.51537934426,2020.54672934426,292800000,NA,Antwerpen,Antwerpen,2060,2100
2673,2765,2766,0.000476591356000006,710523.908206013,654952.792220066,710499.689396996,655008.512433432,0.17407792112626,0.17360132977026,2020.53995927778,2020.54043586913,292800000,NA,Antwerpen,Antwerpen,2600,2600
2674,2765,2719,0.0174177714,710523.908206013,654952.792220066,721506.54425598,691260.927021604,0.19101910117026,0.17360132977026,2020.53995927778,2020.55737704918,292800000,hCoV-19/Belgium/ULG-10287/2020|EPI_ISL_540454|2020-07-23|Europe,Antwerpen,Antwerpen,2600,2300
2675,2766,2770,0.000883475128200001,710499.689396996,655008.512433432,710494.003165086,655024.935529918,0.17496139625446,0.17407792112626,2020.54043586913,2020.54131934426,292800000,NA,Antwerpen,Antwerpen,2600,2600
2676,2766,2767,0.00683347512800001,710499.689396996,655008.512433432,710678.841678959,655126.008437827,0.18091139625426,0.17407792112626,2020.54043586913,2020.54726934426,292800000,NA,Antwerpen,Antwerpen,2600,2600
2677,2767,2720,0.03196562842,710678.841678959,655126.008437827,719420.733015153,655153.401710808,0.21287702467426,0.18091139625426,2020.54726934426,2020.57923497268,292800000,SARS2-CoV/Belgium/Human/rega-0731790,Antwerpen,Antwerpen,2600,2180
2678,2767,2768,0.00190000000000001,710678.841678959,655126.008437827,729255.881196647,688752.996651459,0.18281139625426,0.18091139625426,2020.54726934426,2020.54916934426,292800000,NA,Antwerpen,Antwerpen,2600,2330
2679,2768,2721,1.09836066299884e-05,729255.881196647,688752.996651459,729257.855566851,688758.349176041,0.18282237986089,0.18281139625426,2020.54916934426,2020.54918032787,292800000,SARS2-CoV/Belgium/Human/rega-0720810,Antwerpen,Antwerpen,2330,2330
2681,2769,2722,0.00341562841500001,714116.606875167,654238.316822861,714195.381166997,654351.638324336,0.21287702466926,0.20946139625426,2020.57581934426,2020.57923497268,292800000,SARS2-CoV/Belgium/Human/rega-0731792,Antwerpen,Antwerpen,2170,2170
2682,2769,2723,0.01161234973,714116.606875167,654238.316822861,716332.705798578,654549.454675882,0.22107374598426,0.20946139625426,2020.57581934426,2020.58743169399,292800000,SARS2-CoV/Belgium/Human/rega-0803725,Antwerpen,Antwerpen,2170,2170
2683,2770,2725,0.04611234973,710494.003165086,655024.935529918,710596.953249859,655089.426684215,0.22107374598446,0.17496139625446,2020.54131934426,2020.58743169399,292800000,SARS2-CoV/Belgium/Human/rega-0803758,Antwerpen,Antwerpen,2600,2600
2684,2770,2724,0.02152218579,710494.003165086,655024.935529918,702648.252724994,695659.465152613,0.19648358204446,0.17496139625446,2020.54131934426,2020.56284153005,292800000,hCoV-19/Belgium/ULG-10299/2020|EPI_ISL_540466|2020-07-25|Europe,Antwerpen,Antwerpen,2600,2440
2686,2771,2772,0.00206999999999999,712430.708985137,656685.446733709,712335.804035578,656460.955258002,0.18244139625026,0.18037139625026,2020.54672934426,2020.54879934426,292800000,NA,Antwerpen,Antwerpen,2100,2100
2687,2772,2727,0.03590010929,712335.804035578,656460.955258002,717300.490932011,646286.837310754,0.21834150554026,0.18244139625026,2020.54879934426,2020.58469945355,292800000,SARS2-CoV/Belgium/Human/rega-0802749,Antwerpen,Antwerpen,2100,2030
2689,2773,2774,0.00192999999999999,712493.091187697,656588.487482109,712829.300216197,657162.442403537,0.18637139625026,0.18444139625026,2020.55079934426,2020.55272934426,292800000,NA,Antwerpen,Antwerpen,2100,2100
2690,2773,2728,0.02843562842,712493.091187697,656588.487482109,709881.631760376,650315.717103044,0.21287702467026,0.18444139625026,2020.55079934426,2020.57923497268,292800000,SARS2-CoV/Belgium/Human/rega-0731789,Antwerpen,Antwerpen,2100,2020
2692,2774,2777,0.00190000000000001,712829.300216197,657162.442403537,729255.881196647,688752.996651459,0.18827139625026,0.18637139625026,2020.55272934426,2020.55462934426,292800000,NA,Antwerpen,Antwerpen,2100,2330
2693,2775,2729,0.02789010929,712802.948051306,657054.026067083,711730.173131036,657908.595756548,0.21834150554026,0.19045139625026,2020.55680934426,2020.58469945355,292800000,SARS2-CoV/Belgium/Human/rega-0802763,Antwerpen,Antwerpen,2100,2100
2694,2775,2776,7.99999999999967e-05,712802.948051306,657054.026067083,712796.104897765,657055.092197876,0.19053139625026,0.19045139625026,2020.55680934426,2020.55688934426,292800000,NA,Antwerpen,Antwerpen,2100,2100
2695,2776,2731,0.03054234973,712796.104897765,657055.092197876,720053.501766598,649845.093002918,0.22107374598026,0.19053139625026,2020.55688934426,2020.58743169399,292800000,SARS2-CoV/Belgium/Human/rega-0803727,Antwerpen,Antwerpen,2100,2030
2697,2777,2778,0.01871,729255.881196647,688752.996651459,712915.233091723,657283.44253624,0.20698139625026,0.18827139625026,2020.55462934426,2020.57333934426,292800000,NA,Antwerpen,Antwerpen,2330,2100
2699,2778,2779,0.00392000000000001,712915.233091723,657283.44253624,712847.884453535,657305.654693268,0.21090139625026,0.20698139625026,2020.57333934426,2020.57725934426,292800000,NA,Antwerpen,Antwerpen,2100,2100
2700,2778,2786,0.00194,712915.233091723,657283.44253624,712874.061917027,657170.098245333,0.20892139625026,0.20698139625026,2020.57333934426,2020.57527934426,292800000,NA,Antwerpen,Antwerpen,2100,2100
2701,2779,2783,0.00189,712847.884453535,657305.654693268,720577.886846166,680118.148139831,0.21279139625026,0.21090139625026,2020.57725934426,2020.57914934426,292800000,NA,Antwerpen,Antwerpen,2100,2340
2703,2780,2782,0.000879999999999992,712836.020236757,657334.914115257,713945.369111339,659178.686502901,0.21224139625026,0.21136139625026,2020.57771934426,2020.57859934426,292800000,NA,Antwerpen,Antwerpen,2100,2110
2704,2780,2781,0.000879999999999992,712836.020236757,657334.914115257,713945.369111339,659178.686502901,0.21224139625026,0.21136139625026,2020.57771934426,2020.57859934426,292800000,NA,Antwerpen,Antwerpen,2100,2110
2707,2782,2735,0.00336786885199999,713945.369111339,659178.686502901,714484.035854288,666835.122978977,0.21560926510226,0.21224139625026,2020.57859934426,2020.58196721311,292800000,SARS2-CoV/Belgium/Human/rega-0801794,Antwerpen,Antwerpen,2110,2970
2708,2782,2736,0.00336786885199999,713945.369111339,659178.686502901,710939.914154509,652574.138739011,0.21560926510226,0.21224139625026,2020.57859934426,2020.58196721311,292800000,SARS2-CoV/Belgium/Human/rega-0801752,Antwerpen,Antwerpen,2110,2018
2710,2783,2784,0.01099,720577.886846166,680118.148139831,720567.775756121,679962.848315879,0.22378139625026,0.21279139625026,2020.57914934426,2020.59013934426,292800000,NA,Antwerpen,Antwerpen,2340,2340
2711,2784,2738,2.45901639799873e-05,720567.775756121,679962.848315879,711770.417800483,658562.664174141,0.22380598641424,0.22378139625026,2020.59013934426,2020.59016393442,292800000,SARS2-CoV/Belgium/Human/rega-0804731,Antwerpen,Antwerpen,2340,2100
2712,2784,2737,2.45901639799873e-05,720567.775756121,679962.848315879,720562.28924383,679960.145152109,0.22380598641424,0.22378139625026,2020.59013934426,2020.59016393442,292800000,SARS2-CoV/Belgium/Human/rega-0804748,Antwerpen,Antwerpen,2340,2340
2713,2785,2740,0.00257786885200001,720558.623949507,680758.947447465,716652.24140354,656350.451459339,0.21560926510226,0.21303139625026,2020.57938934426,2020.58196721311,292800000,SARS2-CoV/Belgium/Human/rega-0801769,Antwerpen,Antwerpen,2340,2170
2715,2786,2787,0.00487000000000001,712874.061917027,657170.098245333,711372.89112586,657746.542850058,0.21379139625026,0.20892139625026,2020.57527934426,2020.58014934426,292800000,NA,Antwerpen,Antwerpen,2100,2100
2716,2786,2790,0.000110239068800005,712874.061917027,657170.098245333,712876.378815822,657135.873296642,0.20903163531906,0.20892139625026,2020.57527934426,2020.57538958333,292800000,NA,Antwerpen,Antwerpen,2100,2100
2717,2787,2788,0.00725999999999999,711372.89112586,657746.542850058,710918.258952771,657376.441225083,0.22105139625026,0.21379139625026,2020.58014934426,2020.58740934426,292800000,NA,Antwerpen,Antwerpen,2100,2100
2718,2787,2789,0.00725999999999999,711372.89112586,657746.542850058,710918.258952771,657376.441225083,0.22105139625026,0.21379139625026,2020.58014934426,2020.58740934426,292800000,NA,Antwerpen,Antwerpen,2100,2100
2719,2788,2742,2.23497268500017e-05,710918.258952771,657376.441225083,710914.74628075,657369.550435579,0.22107374597711,0.22105139625026,2020.58740934426,2020.58743169398,292800000,SARS2-CoV/Belgium/Human/rega-0803739,Antwerpen,Antwerpen,2100,2100
2720,2788,2741,2.23497268500017e-05,710918.258952771,657376.441225083,704004.051211931,650839.816661767,0.22107374597711,0.22105139625026,2020.58740934426,2020.58743169398,292800000,SARS2-CoV/Belgium/Human/rega-0803760,Antwerpen,Antwerpen,2100,2630
2722,2789,2743,2.23497268500017e-05,710918.258952771,657376.441225083,716296.896828931,655019.926079576,0.22107374597711,0.22105139625026,2020.58740934426,2020.58743169398,292800000,SARS2-CoV/Belgium/Human/rega-0803757,Antwerpen,Antwerpen,2100,2170
2723,2790,2792,0.00107976093100001,712876.378815822,657135.873296642,712853.692635749,657144.170266663,0.21011139625006,0.20903163531906,2020.57538958333,2020.57646934426,292800000,NA,Antwerpen,Antwerpen,2100,2100
2724,2790,2791,0.000519760931199986,712876.378815822,657135.873296642,712901.598812731,657193.081644162,0.20955139625026,0.20903163531906,2020.57538958333,2020.57590934426,292800000,NA,Antwerpen,Antwerpen,2100,2100
2725,2791,2745,0.003325628415,712901.598812731,657193.081644162,717197.040392041,655981.338255099,0.21287702466526,0.20955139625026,2020.57590934426,2020.57923497267,292800000,SARS2-CoV/Belgium/Human/rega-0731791,Antwerpen,Antwerpen,2100,2170
2726,2791,2746,0.003325628415,712901.598812731,657193.081644162,709972.306386001,656717.238012139,0.21287702466526,0.20955139625026,2020.57590934426,2020.57923497267,292800000,SARS2-CoV/Belgium/Human/rega-0731781,Antwerpen,Antwerpen,2100,2100
2730,2793,2794,0.33987,642842.446967395,710250.86953625,637579.217411687,712863.708194895,0.3406513962513,0.000781396251300026,2020.36713934426,2020.70700934426,292800000,NA,Liège,Liège,4530,4520
2731,2794,2795,0.01976,637579.217411687,712863.708194895,641420.988805561,755446.440687629,0.3604113962513,0.3406513962513,2020.70700934426,2020.72676934426,292800000,NA,Liège,Liège,4520,4802
2732,2794,2749,0.01703437158,637579.217411687,712863.708194895,637388.353910599,713145.099289982,0.3576857678313,0.3406513962513,2020.70700934426,2020.72404371584,292800000,hCoV-19/Belgium/ULG-10469/2020|EPI_ISL_581639|2020-09-22|Europe,Liège,Liège,4520,4520
2733,2795,2750,6.61202187901555e-06,641420.988805561,755446.440687629,636412.610312879,655918.513659714,0.360418008273179,0.3604113962513,2020.72676934426,2020.72677595628,292800000,hCoV-19/Belgium/ULG-10505/2020|EPI_ISL_581667|2020-09-23|Europe,Liège,Hainaut,4802,6210
2734,2795,2751,6.61202187901555e-06,641420.988805561,755446.440687629,641419.515261787,755452.024745199,0.360418008273179,0.3604113962513,2020.72676934426,2020.72677595628,292800000,hCoV-19/Belgium/ULG-10479/2020|EPI_ISL_581575|2020-09-23|Europe,Liège,Liège,4802,4802
2735,2796,2797,0.00869999999999999,642974.531297628,709854.980440791,652036.66960146,734144.349418898,0.0598613962513,0.0511613962513,2020.41751934426,2020.42621934426,292800000,NA,Liège,Liège,4530,4000
2736,2796,2752,0.01963912568,642974.531297628,709854.980440791,642984.499667637,709982.194283446,0.0708005219313,0.0511613962513,2020.41751934426,2020.43715846994,292800000,hCoV-19/Belgium/ULG-10212/2020|EPI_ISL_484700|2020-06-09|Europe,Liège,Liège,4530,4530
2737,2797,2753,1.01639343599857e-05,652036.66960146,734144.349418898,652045.120655661,734154.505445263,0.05987156018566,0.0598613962513,2020.42621934426,2020.42622950819,292800000,hCoV-19/Belgium/ULG-10210/2020|EPI_ISL_484699|2020-06-05|Europe,Liège,Liège,4000,4000
2738,2797,2798,0.03552,652036.66960146,734144.349418898,627244.86446914,732261.131697426,0.0953813962513,0.0598613962513,2020.42621934426,2020.46173934426,292800000,NA,Liège,Liège,4000,4590
2739,2798,2755,9.28961745799706e-06,627244.86446914,732261.131697426,627230.345702018,732215.94877385,0.095390685868758,0.0953813962513,2020.46173934426,2020.46174863388,292800000,hCoV-19/Belgium/ULG-10246/2020|EPI_ISL_498628|2020-06-18|Europe,Liège,Liège,4590,4590
2740,2798,2754,9.28961745799706e-06,627244.86446914,732261.131697426,624029.178213172,729925.654348651,0.095390685868758,0.0953813962513,2020.46173934426,2020.46174863388,292800000,hCoV-19/Belgium/ULG-10247/2020|EPI_ISL_498629|2020-06-18|Europe,Liège,Liège,4590,4590
2741,2802,2799,0.02192131148,649424.523417563,728266.823717561,653571.792457109,730236.228935301,0.02192131148,0,2020.57643934426,2020.59836065574,292800000,hCoV-19/Belgium/ULG-10378/2020|EPI_ISL_540545|2020-08-07|Europe,Liège,Liège,4460,4432
2743,2803,2800,2.69945354699971e-05,649677.752829879,728333.108363412,645726.131392203,721803.450399924,0.04104699453547,0.04102,2020.61745934426,2020.6174863388,292800000,hCoV-19/Belgium/ULG-10413/2020|EPI_ISL_581595|2020-08-14|Europe,Liège,Liège,4460,4460
2744,2803,2801,2.69945354699971e-05,649677.752829879,728333.108363412,649610.65945786,728461.694146467,0.04104699453547,0.04102,2020.61745934426,2020.6174863388,292800000,hCoV-19/Belgium/ULG-10427/2020|EPI_ISL_581587|2020-08-14,Liège,Liège,4460,4460
2745,2856,2804,0.08188911595,636954.619121459,710547.81157855,640473.313727569,732249.536104799,0.08188911595,0,2020.51647153982,2020.59836065577,292800000,hCoV-19/Belgium/ULG-10383/2020|EPI_ISL_540550|2020-08-07|Europe,Liège,Liège,4520,4100
2747,2857,2858,0.00458999999999998,636982.118683061,710570.33082375,638093.507643662,758885.910451331,0.00537780447219999,0.000787804472200004,2020.51725934429,2020.52184934429,292800000,NA,Liège,Liège,4520,4910
2748,2857,2859,0.01948138782,636982.118683061,710570.33082375,636936.275527186,710352.010804453,0.0202691922922,0.000787804472200004,2020.51725934429,2020.53674073211,292800000,NA,Liège,Liège,4520,4520
2749,2858,2806,8.57923491504042e-06,638093.507643662,758885.910451331,638092.66325884,758907.006612339,0.00538638370711503,0.00537780447219999,2020.52184934429,2020.52185792353,292800000,hCoV-19/Belgium/ULG-10258/2020|EPI_ISL_515065|2020-07-10|Europe,Liège,Liège,4910,4910
2750,2858,2805,0.00274081967200002,638093.507643662,758885.910451331,643587.695182183,753610.559649342,0.0081186241442,0.00537780447219999,2020.52184934429,2020.52459016396,292800000,hCoV-19/Belgium/ULG-10259/2020|EPI_ISL_515066|2020-07-11|Europe,Liège,Liège,4910,4800
2752,2859,2860,0.000728237088200023,636936.275527186,710352.010804453,636918.908543546,710354.137461566,0.0209974293804,0.0202691922922,2020.53674073211,2020.5374689692,292800000,NA,Liège,Liège,4520,4520
2753,2860,2861,0.000770375089700015,636918.908543546,710354.137461566,636908.440067301,710353.876898619,0.0217678044701,0.0209974293804,2020.5374689692,2020.53823934429,292800000,NA,Liège,Liège,4520,4520
