X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
2728,2792,2747,0.01369459016,712104.654059282,655581.094409464,708882.299126277,656895.435571321,0.22380598641006,0.21011139625006,2020.57646934426,2020.59016393442,346800000,SARS2-CoV/Belgium/Human/rega-0804729,Antwerpen,Antwerpen,2140,2100
2729,2793,2796,0.05038,652061.318788863,733704.007552768,652060.666274629,733864.210564934,0.0511613962513,0.000781396251300026,2020.36713934426,2020.41751934426,346800000,NA,Liège,Liège,4000,4000
2730,2793,2794,0.33987,652061.318788863,733704.007552768,637308.021590112,713126.753023441,0.3406513962513,0.000781396251300026,2020.36713934426,2020.70700934426,346800000,NA,Liège,Liège,4000,4520
2731,2794,2795,0.01976,637308.021590112,713126.753023441,641423.805810636,755456.879030957,0.3604113962513,0.3406513962513,2020.70700934426,2020.72676934426,346800000,NA,Liège,Liège,4520,4802
2732,2794,2749,0.01703437158,637308.021590112,713126.753023441,637388.353910599,713145.099289982,0.3576857678313,0.3406513962513,2020.70700934426,2020.72404371584,346800000,hCoV-19/Belgium/ULG-10469/2020|EPI_ISL_581639|2020-09-22|Europe,Liège,Liège,4520,4520
2733,2795,2750,6.61202187901555e-06,641423.805810636,755456.879030957,636412.610312879,655918.513659714,0.360418008273179,0.3604113962513,2020.72676934426,2020.72677595628,346800000,hCoV-19/Belgium/ULG-10505/2020|EPI_ISL_581667|2020-09-23|Europe,Liège,Hainaut,4802,6210
2734,2795,2751,6.61202187901555e-06,641423.805810636,755456.879030957,641419.515261787,755452.024745199,0.360418008273179,0.3604113962513,2020.72676934426,2020.72677595628,346800000,hCoV-19/Belgium/ULG-10479/2020|EPI_ISL_581575|2020-09-23|Europe,Liège,Liège,4802,4802
2735,2796,2797,0.00869999999999999,652060.666274629,733864.210564934,652046.832819563,734155.222328601,0.0598613962513,0.0511613962513,2020.41751934426,2020.42621934426,346800000,NA,Liège,Liège,4000,4000
2736,2796,2752,0.01963912568,652060.666274629,733864.210564934,642984.499667637,709982.194283446,0.0708005219313,0.0511613962513,2020.41751934426,2020.43715846994,346800000,hCoV-19/Belgium/ULG-10212/2020|EPI_ISL_484700|2020-06-09|Europe,Liège,Liège,4000,4530
2738,2797,2798,0.03552,652046.832819563,734155.222328601,627231.893801681,732195.939551008,0.0953813962513,0.0598613962513,2020.42621934426,2020.46173934426,346800000,NA,Liège,Liège,4000,4590
2739,2798,2755,9.28961745799706e-06,627231.893801681,732195.939551008,627230.345702018,732215.94877385,0.095390685868758,0.0953813962513,2020.46173934426,2020.46174863388,346800000,hCoV-19/Belgium/ULG-10246/2020|EPI_ISL_498628|2020-06-18|Europe,Liège,Liège,4590,4590
2740,2798,2754,9.28961745799706e-06,627231.893801681,732195.939551008,624029.178213172,729925.654348651,0.095390685868758,0.0953813962513,2020.46173934426,2020.46174863388,346800000,hCoV-19/Belgium/ULG-10247/2020|EPI_ISL_498629|2020-06-18|Europe,Liège,Liège,4590,4590
2741,2802,2799,0.02192131148,649690.777253594,733094.510568522,653571.792457109,730236.228935301,0.02192131148,0,2020.57643934426,2020.59836065574,346800000,hCoV-19/Belgium/ULG-10378/2020|EPI_ISL_540545|2020-08-07|Europe,Liège,Liège,4430,4432
2743,2803,2800,2.69945354699971e-05,645745.015130308,722022.066738882,645726.131392203,721803.450399924,0.04104699453547,0.04102,2020.61745934426,2020.6174863388,346800000,hCoV-19/Belgium/ULG-10413/2020|EPI_ISL_581595|2020-08-14|Europe,Liège,Liège,4460,4460
2744,2803,2801,2.69945354699971e-05,645745.015130308,722022.066738882,649610.65945786,728461.694146467,0.04104699453547,0.04102,2020.61745934426,2020.6174863388,346800000,hCoV-19/Belgium/ULG-10427/2020|EPI_ISL_581587|2020-08-14,Liège,Liège,4460,4460
2746,2856,2857,0.000787804472200004,637118.633397965,710705.935462297,637163.937325671,710621.213212228,0.000787804472200004,0,2020.51647153982,2020.51725934429,346800000,NA,Liège,Liège,4520,4520
2748,2857,2859,0.01948138782,637163.937325671,710621.213212228,637179.673478803,710793.692169896,0.0202691922922,0.000787804472200004,2020.51725934429,2020.53674073211,346800000,NA,Liège,Liège,4520,4520
2749,2858,2806,8.57923491504042e-06,638045.371017867,758839.266996733,638092.66325884,758907.006612339,0.00538638370711503,0.00537780447219999,2020.52184934429,2020.52185792353,346800000,hCoV-19/Belgium/ULG-10258/2020|EPI_ISL_515065|2020-07-10|Europe,Liège,Liège,4910,4910
2750,2858,2805,0.00274081967200002,638045.371017867,758839.266996733,643587.695182183,753610.559649342,0.0081186241442,0.00537780447219999,2020.52184934429,2020.52459016396,346800000,hCoV-19/Belgium/ULG-10259/2020|EPI_ISL_515066|2020-07-11|Europe,Liège,Liège,4910,4800
2752,2859,2860,0.000728237088200023,637179.673478803,710793.692169896,637183.628984048,710825.27395107,0.0209974293804,0.0202691922922,2020.53674073211,2020.5374689692,346800000,NA,Liège,Liège,4520,4520
2754,2860,2862,0.000770375089700015,637183.628984048,710825.27395107,637173.936642006,710795.926947417,0.0217678044701,0.0209974293804,2020.5374689692,2020.53823934429,346800000,NA,Liège,Liège,4520,4520
2755,2861,2807,0.01913770492,637173.936642006,710795.926947417,624157.89338138,655072.988604013,0.0409055093901,0.0217678044701,2020.53823934429,2020.55737704921,346800000,hCoV-19/Belgium/ULG-10293/2020|EPI_ISL_540460|2020-07-23|Europe,Liège,Hainaut,4520,6042
2756,2861,2808,0.08744371585,637173.936642006,710795.926947417,637008.668031773,711294.344429034,0.1092115203201,0.0217678044701,2020.53823934429,2020.62568306014,346800000,hCoV-19/Belgium/ULG-10443/2020|EPI_ISL_581620|2020-08-17|Europe,Liège,Liège,4520,4520
2757,2862,2810,0.04646010929,637173.936642006,710795.926947417,704386.306771474,671902.849471579,0.0682279137601,0.0217678044701,2020.53823934429,2020.58469945358,346800000,SARS2-CoV/Belgium/Human/rega-0802776,Liège,Antwerpen,4520,2560
2758,2862,2809,0.01913770492,637173.936642006,710795.926947417,624846.359395429,656044.424314762,0.0409055093901,0.0217678044701,2020.53823934429,2020.55737704921,346800000,hCoV-19/Belgium/ULG-10294/2020|EPI_ISL_540461|2020-07-23|Europe,Liège,Hainaut,4520,6042
2759,2863,2811,0.000248448664899981,637162.268978523,710785.831458477,639198.032234554,726589.816068018,0.0217798263281,0.0215313776632,2020.53800291748,2020.53825136615,346800000,hCoV-19/Belgium/ULG-10254/2020|EPI_ISL_515061|2020-07-16|Europe,Liège,Liège,4520,4121
2760,2863,2864,0.000236426806999979,637162.268978523,710785.831458477,637083.749133235,710768.229662289,0.0217678044702,0.0215313776632,2020.53800291748,2020.53823934429,346800000,NA,Liège,Liège,4520,4520
2761,2864,2867,0.01255,637083.749133235,710768.229662289,637135.218289108,710773.149358804,0.0343178044702,0.0217678044702,2020.53823934429,2020.55078934429,346800000,NA,Liège,Liège,4520,4520
2762,2864,2865,0.0370739228,637083.749133235,710768.229662289,636875.759042934,711275.569137709,0.0588417272702,0.0217678044702,2020.53823934429,2020.57531326709,346800000,NA,Liège,Liège,4520,4520
2763,2865,2812,0.2334299023,636875.759042934,711275.569137709,650466.724658086,737850.920650436,0.2922716295702,0.0588417272702,2020.57531326709,2020.80874316939,346800000,hCoV-19/Belgium/ULG-10551/2020|EPI_ISL_626312|2020-10-23|Europe,Liège,Liège,4520,4000
2764,2865,2866,0.000356077199500038,636875.759042934,711275.569137709,636945.441957029,711138.424078555,0.0591978044697,0.0588417272702,2020.57531326709,2020.57566934429,346800000,NA,Liège,Liège,4520,4520
2766,2866,2813,0.02269131148,636945.441957029,711138.424078555,636997.985865532,711278.072163761,0.0818891159497,0.0591978044697,2020.57566934429,2020.59836065577,346800000,hCoV-19/Belgium/ULG-10381/2020|EPI_ISL_540548|2020-08-07|Europe,Liège,Liège,4520,4520
2767,2867,2871,0.00192999999999999,637135.218289108,710773.149358804,635110.265020373,716135.189592728,0.0362478044702,0.0343178044702,2020.55078934429,2020.55271934429,346800000,NA,Liège,Liège,4520,4500
2769,2868,2815,0.02557786885,637053.203785293,710760.089996007,627801.53419938,620425.835290373,0.0654956733202,0.0399178044702,2020.55638934429,2020.58196721314,346800000,SARS2-CoV/Belgium/Human/rega-0801797,Liège,Hainaut,4520,7000
2770,2868,2869,0.03376,637053.203785293,710760.089996007,635539.826131974,710869.369109808,0.0736778044702,0.0399178044702,2020.55638934429,2020.59014934429,346800000,NA,Liège,Liège,4520,4500
2771,2869,2816,1.45901639800328e-05,635539.826131974,710869.369109808,635537.43499107,710849.622016594,0.07369239463418,0.0736778044702,2020.59014934429,2020.59016393445,346800000,hCoV-19/Belgium/ULG-10355/2020|EPI_ISL_540522|2020-08-04|Europe,Liège,Liège,4500,4500
2772,2869,2870,0.00505,635539.826131974,710869.369109808,635521.024587695,710827.814567931,0.0787278044702,0.0736778044702,2020.59014934429,2020.59519934429,346800000,NA,Liège,Liège,4500,4500
2773,2870,2817,0.00316131147499998,635521.024587695,710827.814567931,633279.364954665,711973.953584928,0.0818891159452,0.0787278044702,2020.59519934429,2020.59836065576,346800000,hCoV-19/Belgium/ULG-10386/2020|EPI_ISL_540553|2020-08-07|Europe,Liège,Liège,4500,4500
2774,2870,2818,0.00316131147499998,635521.024587695,710827.814567931,636713.297080479,718793.719948041,0.0818891159452,0.0787278044702,2020.59519934429,2020.59836065576,346800000,hCoV-19/Belgium/ULG-10379/2020|EPI_ISL_540546|2020-08-07|Europe,Liège,Liège,4500,4540
2775,2871,2872,0.00190000000000001,635110.265020373,716135.189592728,627653.744695644,637936.052854841,0.0381478044702,0.0362478044702,2020.55271934429,2020.55461934429,346800000,NA,Liège,Hainaut,4500,7100
2776,2871,2873,0.02108,635110.265020373,716135.189592728,634573.356084913,716169.953486833,0.0573278044702,0.0362478044702,2020.55271934429,2020.57379934429,346800000,NA,Liège,Liège,4500,4500
2777,2872,2819,0.00275770491799998,627653.744695644,637936.052854841,625411.907284781,651010.063097375,0.0409055093882,0.0381478044702,2020.55461934429,2020.55737704921,346800000,hCoV-19/Belgium/ULG-10291/2020|EPI_ISL_540458|2020-07-23|Europe,Hainaut,Hainaut,7100,6044
2778,2872,2820,2.54644808800331e-05,627653.744695644,637936.052854841,627657.915048285,637935.618841188,0.03817326895108,0.0381478044702,2020.55461934429,2020.55464480877,346800000,SARS2-CoV/Belgium/Human/rega-0722818,Hainaut,Hainaut,7100,7100
2779,2873,2874,0.00428094089999997,634573.356084913,716169.953486833,634543.058866383,716343.630270627,0.0616087453702,0.0573278044702,2020.57379934429,2020.57808028519,346800000,NA,Liège,Liège,4500,4500
2780,2873,2889,0.00184999999999996,634573.356084913,716169.953486833,634509.537339698,716147.255870986,0.0591778044702,0.0573278044702,2020.57379934429,2020.57564934429,346800000,NA,Liège,Liège,4500,4500
2781,2874,2821,0.1268377476,634543.058866383,716343.630270627,639591.162555658,753489.833177937,0.1884464929702,0.0616087453702,2020.57808028519,2020.70491803279,346800000,hCoV-19/Belgium/ULG-10726/2020|EPI_ISL_641568|2020-09-15|Europe,Liège,Liège,4500,4860
2782,2874,2875,0.00115905910000003,634543.058866383,716343.630270627,634613.210186356,716323.39632613,0.0627678044702,0.0616087453702,2020.57808028519,2020.57923934429,346800000,NA,Liège,Liège,4500,4500
2783,2875,2878,0.00198999999999999,634613.210186356,716323.39632613,629948.208290779,709348.612302211,0.0647578044702,0.0627678044702,2020.57923934429,2020.58122934429,346800000,NA,Liège,Liège,4500,4570
2784,2875,2876,1.99999999999645e-05,634613.210186356,716323.39632613,634612.642027449,716320.536226356,0.0627878044702,0.0627678044702,2020.57923934429,2020.57925934429,346800000,NA,Liège,Liège,4500,4500
2785,2876,2822,0.03822699454,634612.642027449,716320.536226356,636001.532031954,718728.297160908,0.1010147990102,0.0627878044702,2020.57925934429,2020.61748633883,346800000,hCoV-19/Belgium/ULG-10420/2020|EPI_ISL_581602|2020-08-14|Europe,Liège,Liège,4500,4540
2787,2877,2823,1.45901639800328e-05,634556.188742459,716058.835166896,634559.359295721,716055.487195304,0.07369239463418,0.0736778044702,2020.59014934429,2020.59016393445,346800000,hCoV-19/Belgium/ULG-10348/2020|EPI_ISL_540515|2020-08-04|Europe,Liège,Liège,4500,4500
2790,2878,2880,0.01456949276,629948.208290779,709348.612302211,629919.503652507,709645.672174996,0.0793272972302,0.0647578044702,2020.58122934429,2020.59579883705,346800000,NA,Liège,Liège,4570,4570
2791,2879,2825,1.45901639800328e-05,629990.61511553,709385.967040535,629996.900344718,709387.833065527,0.07369239463418,0.0736778044702,2020.59014934429,2020.59016393445,346800000,hCoV-19/Belgium/ULG-10344/2020|EPI_ISL_540511|2020-08-04|Europe,Liège,Liège,4570,4570
2794,2880,2882,0.003860507239,629919.503652507,709645.672174996,639276.619154088,715160.077015915,0.0831878044692,0.0793272972302,2020.59579883705,2020.59965934429,346800000,NA,Liège,Liège,4570,4540
2795,2881,2828,0.00227131147499998,629981.751884603,709574.14520025,630887.362911222,708531.687030691,0.0818891159439,0.0796178044689,2020.59608934429,2020.59836065576,346800000,hCoV-19/Belgium/ULG-10375/2020|EPI_ISL_540542|2020-08-07|Europe,Liège,Liège,4570,4500
2796,2881,2827,0.00227131147499998,629981.751884603,709574.14520025,626010.897228215,716004.132076189,0.0818891159439,0.0796178044689,2020.59608934429,2020.59836065576,346800000,hCoV-19/Belgium/ULG-10374/2020|EPI_ISL_540541|2020-08-07|Europe,Liège,Liège,4570,4577
2797,2882,2883,0.00687000000000004,639276.619154088,715160.077015915,640098.021884795,716150.67348912,0.0900578044692,0.0831878044692,2020.59965934429,2020.60652934429,346800000,NA,Liège,Liège,4540,4540
2801,2884,2886,0.00827999999999995,639216.175119017,715141.861658674,638165.543482868,714780.626645817,0.1152178044692,0.1069378044692,2020.62340934429,2020.63168934429,346800000,NA,Liège,Liège,4540,4540
2802,2884,2885,0.00224999999999997,639216.175119017,715141.861658674,639835.305824925,710859.681493722,0.1091878044692,0.1069378044692,2020.62340934429,2020.62565934429,346800000,NA,Liège,Liège,4540,4520
2803,2885,2832,2.3715847070005e-05,639835.305824925,710859.681493722,634742.35974288,717915.741310919,0.10921152031627,0.1091878044692,2020.62565934429,2020.62568306014,346800000,hCoV-19/Belgium/ULG-10440/2020|EPI_ISL_581617|2020-08-17|Europe,Liège,Liège,4520,4540
2804,2885,2831,2.3715847070005e-05,639835.305824925,710859.681493722,639837.11930355,710861.246273046,0.10921152031627,0.1091878044692,2020.62565934429,2020.62568306014,346800000,hCoV-19/Belgium/ULG-10439/2020|EPI_ISL_581594|2020-08-17|Europe,Liège,Liège,4520,4520
2806,2886,2887,0.00216,638165.543482868,714780.626645817,638185.090446729,714772.808043347,0.1173778044692,0.1152178044692,2020.63168934429,2020.63384934429,346800000,NA,Liège,Liège,4540,4540
2808,2887,2834,3.04371584500251e-05,638185.090446729,714772.808043347,638208.04783665,714761.012124887,0.11740824162765,0.1173778044692,2020.63384934429,2020.63387978145,346800000,hCoV-19/Belgium/ULG-10404/2020|EPI_ISL_540571|2020-08-20|Europe,Liège,Liège,4540,4540
2811,2889,2895,0.00170999999999999,634509.537339698,716147.255870986,664611.800547041,660055.117117787,0.0608878044702,0.0591778044702,2020.57564934429,2020.57735934429,346800000,NA,Liège,VlaamsBrabant,4500,3090
2812,2889,2890,0.000547651153500028,634509.537339698,716147.255870986,634499.993282092,716240.719400337,0.0597254556237,0.0591778044702,2020.57564934429,2020.57619699544,346800000,NA,Liège,Liège,4500,4500
2813,2890,2891,0.000862348846499994,634499.993282092,716240.719400337,634461.234147063,716282.975253772,0.0605878044702,0.0597254556237,2020.57619699544,2020.57705934429,346800000,NA,Liège,Liège,4500,4500
2814,2890,2892,0.000615277248599999,634499.993282092,716240.719400337,634457.170260322,716310.201396006,0.0603407328723,0.0597254556237,2020.57619699544,2020.57681227269,346800000,NA,Liège,Liège,4500,4500
2815,2891,2838,0.04042699454,634461.234147063,716282.975253772,637298.277682049,715248.27343065,0.1010147990102,0.0605878044702,2020.57705934429,2020.61748633883,346800000,hCoV-19/Belgium/ULG-10419/2020|EPI_ISL_581601|2020-08-14|Europe,Liège,Liège,4500,4540
2816,2891,2837,0.04862371585,634461.234147063,716282.975253772,636263.334957287,711714.923263408,0.1092115203202,0.0605878044702,2020.57705934429,2020.62568306014,346800000,hCoV-19/Belgium/ULG-10444/2020|EPI_ISL_581621|2020-08-17|Europe,Liège,Liège,4500,4500
2817,2892,2894,0.000687071597899991,634457.170260322,716310.201396006,634498.80060591,716447.316630002,0.0610278044702,0.0603407328723,2020.57681227269,2020.57749934429,346800000,NA,Liège,Liège,4500,4500
2818,2892,2893,0.0106070716,634457.170260322,716310.201396006,617334.305873092,655913.78557221,0.0709478044723,0.0603407328723,2020.57681227269,2020.58741934429,346800000,NA,Liège,Hainaut,4500,6001
2819,2893,2840,0.00274459016399997,617334.305873092,655913.78557221,632710.624525461,706504.551103128,0.0736923946363,0.0709478044723,2020.58741934429,2020.59016393446,346800000,hCoV-19/Belgium/ULG-10345/2020|EPI_ISL_540512|2020-08-04|Europe,Hainaut,Liège,6001,4500
2820,2893,2839,1.23497268499917e-05,617334.305873092,655913.78557221,617333.85718659,655914.01048016,0.07096015419915,0.0709478044723,2020.58741934429,2020.58743169402,346800000,SARS2-CoV/Belgium/Human/rega-0803756,Hainaut,Hainaut,6001,6001
2822,2894,2842,0.04818371585,634498.80060591,716447.316630002,647814.5118619,735320.630697917,0.1092115203202,0.0610278044702,2020.57749934429,2020.62568306014,346800000,hCoV-19/Belgium/ULG-10441/2020|EPI_ISL_581618|2020-08-17|Europe,Liège,Liège,4500,4020
2823,2895,2896,0.000190000000000023,664611.800547041,660055.117117787,664631.135921256,660097.396363017,0.0610778044702,0.0608878044702,2020.57735934429,2020.57754934429,346800000,NA,VlaamsBrabant,VlaamsBrabant,3090,3090
2825,2896,2897,0.000960000000000016,664631.135921256,660097.396363017,627721.726554362,633896.479311804,0.0620378044702,0.0610778044702,2020.57754934429,2020.57850934429,346800000,NA,VlaamsBrabant,Hainaut,3090,7100
2826,2896,2898,0.1265777756,664631.135921256,660097.396363017,679755.399896779,661539.75215773,0.1876555800702,0.0610778044702,2020.57754934429,2020.70412711989,346800000,NA,VlaamsBrabant,VlaamsBrabant,3090,1910
2827,2897,2843,0.003457868852,627721.726554362,633896.479311804,627727.139346048,633910.991604341,0.0654956733222,0.0620378044702,2020.57850934429,2020.58196721314,346800000,SARS2-CoV/Belgium/Human/rega-0801772,Hainaut,Hainaut,7100,7100
2828,2897,2844,0.003457868852,627721.726554362,633896.479311804,618076.41185539,649653.862995636,0.0654956733222,0.0620378044702,2020.57850934429,2020.58196721314,346800000,SARS2-CoV/Belgium/Human/rega-0801799,Hainaut,Hainaut,7100,6110
2830,2898,2845,0.003523153334,679755.399896779,661539.75215773,680548.462951383,662986.928710513,0.1911787334042,0.1876555800702,2020.70412711989,2020.70765027322,346800000,SARS2-CoV/Belgium/Human/rega-0916976,VlaamsBrabant,VlaamsBrabant,1910,1910
2831,2899,2846,8.6885246420032e-06,679694.886295207,661620.467999019,679692.649038611,661623.921608639,0.188446492967342,0.1884378044427,2020.70490934426,2020.70491803279,346800000,SARS2-CoV/Belgium/Human/rega-0915965,VlaamsBrabant,VlaamsBrabant,1910,1910
2832,2899,2847,8.6885246420032e-06,679694.886295207,661620.467999019,681292.162244213,664466.717665032,0.188446492967342,0.1884378044427,2020.70490934426,2020.70491803279,346800000,SARS2-CoV/Belgium/Human/rega-0915956,VlaamsBrabant,VlaamsBrabant,1910,1910
2833,2900,2848,0.1271486885,664638.806507022,660110.068961365,664001.736186915,661104.592921844,0.1884464929702,0.0612978044702,2020.57776934429,2020.70491803279,346800000,SARS2-CoV/Belgium/Human/rega-0915957,VlaamsBrabant,VlaamsBrabant,3090,3090
2834,2900,2901,0.06751530674,664638.806507022,660110.068961365,671805.23200312,657334.296887832,0.1288131112102,0.0612978044702,2020.57776934429,2020.64528465103,346800000,NA,VlaamsBrabant,VlaamsBrabant,3090,1950
2835,2901,2902,0.04271469326,671805.23200312,657334.296887832,671840.141689218,657498.637793323,0.1715278044702,0.1288131112102,2020.64528465103,2020.68799934429,346800000,NA,VlaamsBrabant,VlaamsBrabant,1950,1950
2836,2901,2855,0.06783010309,671805.23200312,657334.296887832,668661.819012191,655001.535602738,0.1966432143002,0.1288131112102,2020.64528465103,2020.71311475412,346800000,SARS2-CoV/Belgium/Human/rega-0918996,VlaamsBrabant,Bruxelles,1950,1150
2837,2902,2849,0.01965092896,671840.141689218,657498.637793323,671821.156611328,657376.665061693,0.1911787334302,0.1715278044702,2020.68799934429,2020.70765027325,346800000,SARS2-CoV/Belgium/Human/rega-0916969,VlaamsBrabant,VlaamsBrabant,1950,1950
2838,2902,2903,0.00431000000000001,671840.141689218,657498.637793323,646594.523702231,727885.868680922,0.1758378044702,0.1715278044702,2020.68799934429,2020.69230934429,346800000,NA,VlaamsBrabant,Liège,1950,4460
2839,2903,2850,0.1820075956,646594.523702231,727885.868680922,633439.663597389,740608.964472964,0.3578454000702,0.1758378044702,2020.69230934429,2020.87431693989,346800000,hCoV-19/Belgium/ULG-10793/2020|EPI_ISL_661227|2020-11-16|Europe,Liège,Liège,4460,4140
2840,2903,2904,0.00214,646594.523702231,727885.868680922,646474.141834538,727801.829802441,0.1779778044702,0.1758378044702,2020.69230934429,2020.69444934429,346800000,NA,Liège,Liège,4460,4400
2841,2904,2905,0.00225,646474.141834538,727801.829802441,682696.816082756,739462.968376545,0.1802278044702,0.1779778044702,2020.69444934429,2020.69669934429,346800000,NA,Liège,Limburg,4400,3630
2843,2905,2852,2.19672130399862e-05,682696.816082756,739462.968376545,682699.96203283,739463.923175721,0.18024977168324,0.1802278044702,2020.69669934429,2020.6967213115,346800000,SARS2-CoV/Belgium/Human/rega-0912943,Limburg,Limburg,3630,3630
2846,2906,2853,2.64480875200035e-05,643662.646949492,733195.378650074,643716.561347098,733182.062543425,0.18571425255772,0.1856878044702,2020.70215934429,2020.70218579238,346800000,hCoV-19/Belgium/ULG-10716/2020|EPI_ISL_641558|2020-09-14|Europe,Liège,Liège,4102,4102
2848,2910,2911,0.01478,641786.100216348,718712.239210159,642051.746545613,718801.207251178,0.01478,0,2020.55623934426,2020.57101934426,346800000,NA,Liège,Liège,4540,4470
2849,2911,2908,0.02734131148,642051.746545613,718801.207251178,641453.777224486,718485.576193594,0.04212131148,0.01478,2020.57101934426,2020.59836065574,346800000,hCoV-19/Belgium/ULG-10380/2020|EPI_ISL_540547|2020-08-07|Europe,Liège,Liège,4470,4540
2850,2911,2909,0.01914459016,642051.746545613,718801.207251178,636173.752451171,641312.448606017,0.03392459016,0.01478,2020.57101934426,2020.59016393442,346800000,SARS2-CoV/Belgium/Human/rega-0804743,Liège,Hainaut,4470,7180
2851,2919,2912,0.06879420765,674738.715571937,660003.58140937,674803.992042312,665328.421070124,0.06879420765,0,2020.63065934427,2020.69945355192,346800000,SARS2-CoV/Belgium/Human/rega-0913941,VlaamsBrabant,VlaamsBrabant,1930,3078
2852,2919,2920,0.03505,674738.715571937,660003.58140937,674337.456009919,658690.102304499,0.03505,0,2020.63065934427,2020.66570934427,346800000,NA,VlaamsBrabant,VlaamsBrabant,1930,1930
2853,2920,2921,0.03570638037,674337.456009919,658690.102304499,674225.162505136,658485.499867403,0.07075638037,0.03505,2020.66570934427,2020.70141572464,346800000,NA,VlaamsBrabant,VlaamsBrabant,1930,1930
2855,2921,2913,0.00623454858899999,674225.162505136,658485.499867403,675979.510613593,658398.003756985,0.076990928959,0.07075638037,2020.70141572464,2020.70765027323,346800000,SARS2-CoV/Belgium/Human/rega-0916961,VlaamsBrabant,VlaamsBrabant,1930,1930
2856,2921,2914,0.000770067715100006,674225.162505136,658485.499867403,674253.89666368,658529.024725596,0.0715264480851,0.07075638037,2020.70141572464,2020.70218579235,346800000,SARS2-CoV/Belgium/Human/rega-0914947,VlaamsBrabant,VlaamsBrabant,1930,1930
2858,2922,2915,0.01530868852,670098.434024354,678494.091289094,669303.472674942,677927.370941219,0.07425868852,0.05895,2020.68960934427,2020.70491803279,346800000,SARS2-CoV/Belgium/Human/rega-0915950,VlaamsBrabant,VlaamsBrabant,3360,3360
2859,2923,2916,0.01313765027,662353.752411595,690243.645025086,667147.59213228,689578.573480326,0.08518765027,0.07205,2020.70270934427,2020.71584699454,346800000,SARS2-CoV/Belgium/Human/rega-09191059,VlaamsBrabant,VlaamsBrabant,3300,3300
2860,2923,2924,0.001895903083,662353.752411595,690243.645025086,662345.537581168,690233.353971341,0.073945903083,0.07205,2020.70270934427,2020.70460524735,346800000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
2861,2924,2917,0.01124174719,662345.537581168,690233.353971341,661692.973645226,691178.335781251,0.085187650273,0.073945903083,2020.70460524735,2020.71584699454,346800000,SARS2-CoV/Belgium/Human/rega-09191058,VlaamsBrabant,VlaamsBrabant,3300,3300
2862,2924,2918,0.000312785442000002,662345.537581168,690233.353971341,662336.727396849,690334.779798362,0.074258688525,0.073945903083,2020.70460524735,2020.70491803279,346800000,SARS2-CoV/Belgium/Human/rega-0915955,VlaamsBrabant,VlaamsBrabant,3300,3300
2863,2928,2925,7.02185792300081e-05,672023.436304224,647393.931649954,672083.709280913,647356.493616335,7.02185792300081e-05,0,2020.26768934426,2020.26775956284,346800000,SARS2-CoV/Belgium/Human/rega-0408689,Bruxelles,Bruxelles,1081,1081
2864,2928,2929,0.08194,672023.436304224,647393.931649954,672635.941449045,646149.401577789,0.08194,0,2020.26768934426,2020.34962934426,346800000,NA,Bruxelles,Bruxelles,1081,1081
2865,2929,2926,9.74316939199998e-05,672635.941449045,646149.401577789,672630.469247134,646118.874870735,0.08203743169392,0.08194,2020.34962934426,2020.34972677595,346800000,SARS2-CoV/Belgium/Human/rega-0508540,Bruxelles,Bruxelles,1081,1081
2866,2929,2927,0.0738679235,672635.941449045,646149.401577789,672732.528612749,646235.090280983,0.1558079235,0.08194,2020.34962934426,2020.42349726776,346800000,SARS2-CoV/Belgium/Human/rega-0604718,Bruxelles,Bruxelles,1081,1081
2867,2934,2935,0.01124077133,671271.318495227,653374.908406445,671602.14267568,653872.779961041,0.01124077133,0,2020.69366857293,2020.70490934426,346800000,NA,Bruxelles,Bruxelles,1200,1200
2868,2934,2936,0.000310771325899999,671271.318495227,653374.908406445,675453.951147621,657905.99771731,0.000310771325899999,0,2020.69366857293,2020.69397934426,346800000,NA,Bruxelles,VlaamsBrabant,1200,1930
2869,2935,2930,8.68852464199973e-06,671602.14267568,653872.779961041,713461.10395493,695046.690957459,0.011249459854642,0.01124077133,2020.70490934426,2020.70491803279,346800000,SARS2-CoV/Belgium/Human/rega-0915954,Bruxelles,Antwerpen,1200,2440
2870,2935,2931,0.005473169399,671602.14267568,653872.779961041,672292.974856462,655789.545355297,0.016713940729,0.01124077133,2020.70490934426,2020.71038251366,346800000,SARS2-CoV/Belgium/Human/rega-0917993,Bruxelles,VlaamsBrabant,1200,1932
2871,2936,2932,9.72677591000101e-06,675453.951147621,657905.99771731,675246.307159679,660299.917756209,0.00032049810181,0.000310771325899999,2020.69397934426,2020.69398907103,346800000,SARS2-CoV/Belgium/Human/rega-0911939,VlaamsBrabant,VlaamsBrabant,1930,1930
2872,2936,2933,9.72677591000101e-06,675453.951147621,657905.99771731,675436.327167066,657834.257619965,0.00032049810181,0.000310771325899999,2020.69397934426,2020.69398907103,346800000,SARS2-CoV/Belgium/Human/rega-0911936,VlaamsBrabant,VlaamsBrabant,1930,1930
