X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
2846,2906,2853,2.64480875200035e-05,643964.301321657,733574.089069879,643716.561347098,733182.062543425,0.18571425255772,0.1856878044702,2020.70215934429,2020.70218579238,132800000,hCoV-19/Belgium/ULG-10716/2020|EPI_ISL_641558|2020-09-14|Europe,Liège,Liège,4102,4102
2848,2910,2911,0.01478,657890.914586039,696957.057462395,658771.306695058,709289.82517609,0.01478,0,2020.55623934426,2020.57101934426,132800000,NA,Liège,Limburg,4287,3890
2849,2911,2908,0.02734131148,658771.306695058,709289.82517609,641453.777224486,718485.576193594,0.04212131148,0.01478,2020.57101934426,2020.59836065574,132800000,hCoV-19/Belgium/ULG-10380/2020|EPI_ISL_540547|2020-08-07|Europe,Limburg,Liège,3890,4540
2850,2911,2909,0.01914459016,658771.306695058,709289.82517609,636173.752451171,641312.448606017,0.03392459016,0.01478,2020.57101934426,2020.59016393442,132800000,SARS2-CoV/Belgium/Human/rega-0804743,Limburg,Hainaut,3890,7180
2851,2919,2912,0.06879420765,674614.930344455,659261.395387883,674803.992042312,665328.421070124,0.06879420765,0,2020.63065934427,2020.69945355192,132800000,SARS2-CoV/Belgium/Human/rega-0913941,VlaamsBrabant,VlaamsBrabant,1930,3078
2853,2920,2921,0.03570638037,676249.893494969,659723.686626936,674789.842925692,658640.633321474,0.07075638037,0.03505,2020.66570934427,2020.70141572464,132800000,NA,VlaamsBrabant,VlaamsBrabant,1820,1930
2855,2921,2913,0.00623454858899999,674789.842925692,658640.633321474,675979.510613593,658398.003756985,0.076990928959,0.07075638037,2020.70141572464,2020.70765027323,132800000,SARS2-CoV/Belgium/Human/rega-0916961,VlaamsBrabant,VlaamsBrabant,1930,1930
2857,2922,2923,0.0131,669055.857949465,677679.911056797,668741.291839605,677512.849012791,0.07205,0.05895,2020.68960934427,2020.70270934427,132800000,NA,VlaamsBrabant,VlaamsBrabant,3360,3360
2859,2923,2916,0.01313765027,668741.291839605,677512.849012791,667147.59213228,689578.573480326,0.08518765027,0.07205,2020.70270934427,2020.71584699454,132800000,SARS2-CoV/Belgium/Human/rega-09191059,VlaamsBrabant,VlaamsBrabant,3360,3300
2860,2923,2924,0.001895903083,668741.291839605,677512.849012791,662234.521112994,690292.839970526,0.073945903083,0.07205,2020.70270934427,2020.70460524735,132800000,NA,VlaamsBrabant,VlaamsBrabant,3360,3300
2861,2924,2917,0.01124174719,662234.521112994,690292.839970526,661692.973645226,691178.335781251,0.085187650273,0.073945903083,2020.70460524735,2020.71584699454,132800000,SARS2-CoV/Belgium/Human/rega-09191058,VlaamsBrabant,VlaamsBrabant,3300,3300
2862,2924,2918,0.000312785442000002,662234.521112994,690292.839970526,662336.727396849,690334.779798362,0.074258688525,0.073945903083,2020.70460524735,2020.70491803279,132800000,SARS2-CoV/Belgium/Human/rega-0915955,VlaamsBrabant,VlaamsBrabant,3300,3300
2863,2928,2925,7.02185792300081e-05,672144.353513099,647395.672108254,672083.709280913,647356.493616335,7.02185792300081e-05,0,2020.26768934426,2020.26775956284,132800000,SARS2-CoV/Belgium/Human/rega-0408689,Bruxelles,Bruxelles,1081,1081
2864,2928,2929,0.08194,672144.353513099,647395.672108254,672558.722697294,646095.23822305,0.08194,0,2020.26768934426,2020.34962934426,132800000,NA,Bruxelles,Bruxelles,1081,1081
2865,2929,2926,9.74316939199998e-05,672558.722697294,646095.23822305,672630.469247134,646118.874870735,0.08203743169392,0.08194,2020.34962934426,2020.34972677595,132800000,SARS2-CoV/Belgium/Human/rega-0508540,Bruxelles,Bruxelles,1081,1081
2867,2934,2935,0.01124077133,674674.810227575,656854.334728294,672766.310732126,656335.433424764,0.01124077133,0,2020.69366857293,2020.70490934426,132800000,NA,VlaamsBrabant,VlaamsBrabant,1930,1950
2868,2934,2936,0.000310771325899999,674674.810227575,656854.334728294,675387.684968718,657807.310180443,0.000310771325899999,0,2020.69366857293,2020.69397934426,132800000,NA,VlaamsBrabant,VlaamsBrabant,1930,1930
2869,2935,2930,8.68852464199973e-06,672766.310732126,656335.433424764,713461.10395493,695046.690957459,0.011249459854642,0.01124077133,2020.70490934426,2020.70491803279,132800000,SARS2-CoV/Belgium/Human/rega-0915954,VlaamsBrabant,Antwerpen,1950,2440
2870,2935,2931,0.005473169399,672766.310732126,656335.433424764,672292.974856462,655789.545355297,0.016713940729,0.01124077133,2020.70490934426,2020.71038251366,132800000,SARS2-CoV/Belgium/Human/rega-0917993,VlaamsBrabant,VlaamsBrabant,1950,1932
2871,2936,2932,9.72677591000101e-06,675387.684968718,657807.310180443,675246.307159679,660299.917756209,0.00032049810181,0.000310771325899999,2020.69397934426,2020.69398907103,132800000,SARS2-CoV/Belgium/Human/rega-0911939,VlaamsBrabant,VlaamsBrabant,1930,1930
2873,2940,2937,0.02580919891,642014.979303396,739853.917858196,640896.064968948,738763.085874001,0.02580919891,0,2020.69003779563,2020.71584699454,132800000,hCoV-19/Belgium/ULG-10743/2020|EPI_ISL_641585|2020-09-19|Europe,Liège,Liège,4050,4052
2874,2940,2941,0.0006915486355,642014.979303396,739853.917858196,641895.489189705,739709.978570012,0.0006915486355,0,2020.69003779563,2020.69072934427,132800000,NA,Liège,Liège,4050,4050
2875,2941,2938,0.02238540984,641895.489189705,739709.978570012,642293.036332307,737715.613346341,0.0230769584755,0.0006915486355,2020.69072934427,2020.71311475411,132800000,hCoV-19/Belgium/ULG-10736/2020|EPI_ISL_641578|2020-09-18|Europe,Liège,Liège,4050,4053
2876,2941,2939,0.02511765027,641895.489189705,739709.978570012,640856.091705865,739314.790355818,0.0258091989055,0.0006915486355,2020.69072934427,2020.71584699454,132800000,hCoV-19/Belgium/ULG-10741/2020|EPI_ISL_641583|2020-09-19|Europe,Liège,Liège,4050,4052
2877,2946,2942,0.02543557377,661467.499962145,614464.516669618,660480.210071285,613972.04678808,0.02543557377,0,2020.21226934426,2020.23770491803,132800000,hCoV-19/Belgium/LL-0328341/2020|EPI_ISL_462195|2020-03-28|Europe,Oost-Vlaanderen,Oost-Vlaanderen,9500,9500
2879,2947,2945,0.05023142077,652821.207439709,634687.364383177,698909.646708977,648979.978000284,0.06915142077,0.01892,2020.23118934426,2020.28142076503,132800000,SARS2-CoV/Belgium/Human/rega-0413578,BrabantWallon,Antwerpen,1430,2850
2880,2947,2948,0.23874,652821.207439709,634687.364383177,672065.155609575,648750.190063471,0.25766,0.01892,2020.23118934426,2020.46992934426,132800000,NA,BrabantWallon,Bruxelles,1430,1000
2881,2948,2943,1.60109288400156e-05,672065.155609575,648750.190063471,672033.771299765,648732.819292715,0.25767601092884,0.25766,2020.46992934426,2020.46994535519,132800000,SARS2-CoV/Belgium/Human/rega-0621709,Bruxelles,Bruxelles,1000,1000
2882,2948,2944,0.05739306011,672065.155609575,648750.190063471,670892.366898407,650922.448575648,0.31505306011,0.25766,2020.46992934426,2020.52732240437,132800000,SARS2-CoV/Belgium/Human/rega-0712715,Bruxelles,Bruxelles,1000,1000
2883,2955,2956,0.02154773798,708072.393625186,670588.683268088,707018.711673416,670844.91081903,0.02154773798,0,2020.20411160628,2020.22565934426,132800000,NA,Antwerpen,Antwerpen,2243,2560
2884,2955,2959,0.000677737980700005,708072.393625186,670588.683268088,723563.228172741,675762.678858667,0.000677737980700005,0,2020.20411160628,2020.20478934426,132800000,NA,Antwerpen,Antwerpen,2243,2390
2885,2956,2949,0.09947726776,707018.711673416,670844.91081903,573253.002319127,659603.304095406,0.12102500574,0.02154773798,2020.22565934426,2020.32513661202,132800000,SARS2-CoV/Belgium/Human/rega-0429623,Antwerpen,Namur,2560,5660
2886,2956,2957,0.00193,707018.711673416,670844.91081903,706338.180087254,670439.171402756,0.02347773798,0.02154773798,2020.22565934426,2020.22758934426,132800000,NA,Antwerpen,Antwerpen,2560,2560
2888,2957,2958,0.0019,706338.180087254,670439.171402756,706831.367474847,670668.91835921,0.02537773798,0.02347773798,2020.22758934426,2020.22948934426,132800000,NA,Antwerpen,Antwerpen,2560,2560
2889,2958,2951,0.01094781421,706831.367474847,670668.91835921,706341.275854912,670215.420752435,0.03632555219,0.02537773798,2020.22948934426,2020.24043715847,132800000,hCoV-19/Belgium/VEH-0329352/2020|EPI_ISL_462206|2020-03-29|Europe,Antwerpen,Antwerpen,2560,2560
2890,2958,2952,1.88524590099964e-05,706831.367474847,670668.91835921,620131.166876717,664882.722418313,0.02539659043901,0.02537773798,2020.22948934426,2020.22950819672,132800000,hCoV-19/Belgium/REGA-0325402/2020|EPI_ISL_462256|2020-03-25|Europe,Antwerpen,Hainaut,2560,6250
2891,2959,2954,0.01105765027,723563.228172741,675762.678858667,723760.402034731,676234.568356783,0.0117353882507,0.000677737980700005,2020.20478934426,2020.21584699453,132800000,hCoV-19/Belgium/VRS-0320308/2020|EPI_ISL_462162|2020-03-20|Europe,Antwerpen,Antwerpen,2390,2310
2892,2959,2953,0.04111229508,723563.228172741,675762.678858667,725738.042660205,659865.884731645,0.0417900330607,0.000677737980700005,2020.20478934426,2020.24590163934,132800000,hCoV-19/Belgium/LL-0331377/2020|EPI_ISL_462231|2020-03-31|Europe,Antwerpen,Antwerpen,2390,2930
2893,2969,2970,0.02366,664324.2134702,652134.316910613,664116.399560034,651869.620573771,0.02366,0,2020.16211934426,2020.18577934426,132800000,NA,Bruxelles,Bruxelles,1170,1180
2896,2970,2971,0.11202,664116.399560034,651869.620573771,675387.868019001,703747.970208381,0.13568,0.02366,2020.18577934426,2020.29779934426,132800000,NA,Bruxelles,VlaamsBrabant,1180,3450
2897,2971,2961,0.06832087432,675387.868019001,703747.970208381,683662.571878068,691997.587668692,0.20400087432,0.13568,2020.29779934426,2020.36612021858,132800000,SARS2-CoV/Belgium/Human/rega-0514551,VlaamsBrabant,VlaamsBrabant,3450,3460
2899,2972,2963,1.18032786699807e-05,618691.353277886,649326.110375117,618705.299556664,649341.728718573,0.01001180327867,0.01,2020.17211934426,2020.17213114754,132800000,hCoV-19/Belgium/GJ-030458/2020|EPI_ISL_420319|2020-03-04|Europe,Hainaut,Hainaut,6110,6110
2900,2972,2973,0.00355999999999998,618691.353277886,649326.110375117,618565.174991332,649183.403625773,0.01356,0.01,2020.17211934426,2020.17567934426,132800000,NA,Hainaut,Hainaut,6110,6111
2901,2973,2974,0.00190000000000001,618565.174991332,649183.403625773,636935.874119256,724291.843623137,0.01546,0.01356,2020.17567934426,2020.17757934426,132800000,NA,Hainaut,Liège,6111,4550
2902,2973,2975,0.03674,618565.174991332,649183.403625773,621594.874467175,652125.15731184,0.0503,0.01356,2020.17567934426,2020.21241934426,132800000,NA,Hainaut,Hainaut,6111,6030
2903,2974,2965,1.62841529300073e-05,636935.874119256,724291.843623137,637125.619845282,724439.482911873,0.01547628415293,0.01546,2020.17757934426,2020.17759562841,132800000,hCoV-19/Belgium/RYR-030649/2020|EPI_ISL_420315|2020-03-06|Europe,Liège,Liège,4550,4550
2905,2975,2976,0.02751,621594.874467175,652125.15731184,645935.693551646,642124.119242521,0.07781,0.0503,2020.21241934426,2020.23992934426,132800000,NA,Hainaut,BrabantWallon,6030,1460
2906,2975,2966,0.01435661202,621594.874467175,652125.15731184,618993.141730198,650476.406457073,0.06465661202,0.0503,2020.21241934426,2020.22677595628,132800000,hCoV-19/Belgium/RC-0324168/2020|EPI_ISL_420425|2020-03-24|Europe,Hainaut,Hainaut,6030,6110
2907,2976,2967,0.07974278689,645935.693551646,642124.119242521,645840.522346986,641913.209317395,0.15755278689,0.07781,2020.23992934426,2020.31967213115,132800000,SARS2-CoV/Belgium/Human/rega-0427609,BrabantWallon,BrabantWallon,1460,1460
2908,2976,2968,0.1125296721,645935.693551646,642124.119242521,666627.839684553,654586.010066165,0.1903396721,0.07781,2020.23992934426,2020.35245901636,132800000,SARS2-CoV/Belgium/Human/rega-0509650,BrabantWallon,Bruxelles,1460,1160
2909,2980,2977,0.003485659611,677482.477902111,674023.179615986,673610.530883555,657291.814362331,0.003485659611,0,2020.75880942236,2020.76229508197,132800000,SARS2-CoV/Belgium/Human/rega-10061038,VlaamsBrabant,VlaamsBrabant,3012,1930
2910,2980,2981,6.992190602e-05,677482.477902111,674023.179615986,677600.228432477,674100.737770461,6.992190602e-05,0,2020.75880942236,2020.75887934427,132800000,NA,VlaamsBrabant,VlaamsBrabant,3012,3012
2911,2981,2978,0.003415737705,677600.228432477,674100.737770461,674291.905305597,673369.092857393,0.00348565961102,6.992190602e-05,2020.75887934427,2020.76229508197,132800000,SARS2-CoV/Belgium/Human/rega-10061033,VlaamsBrabant,VlaamsBrabant,3012,3000
2914,2989,2990,0.00857292224599999,646290.951575383,738495.46804385,648361.029055133,740143.449277681,0.00857292224599999,0,2020.52420642201,2020.53277934426,132800000,NA,Liège,Liège,4032,4020
2915,2990,2982,7.54098364801059e-06,648361.029055133,740143.449277681,677366.706837574,659335.847742472,0.00858046322964801,0.00857292224599999,2020.53277934426,2020.53278688524,132800000,SARS2-CoV/Belgium/Human/rega-0714704,Liège,VlaamsBrabant,4020,1820
2917,2991,2983,1.09836066300023e-05,646507.132358276,740342.574800119,646543.308623547,740367.887778139,0.02497390585263,0.024962922246,2020.54916934426,2020.54918032787,132800000,hCoV-19/Belgium/ULG-10263/2020|EPI_ISL_515070|2020-07-20|Europe,Liège,Liège,4610,4610
2919,2992,2984,9.94535513700046e-06,643514.285516149,735825.440606496,643546.075781912,735862.023198597,0.035902867601137,0.035892922246,2020.56009934426,2020.56010928962,132800000,hCoV-19/Belgium/ULG-10310/2020|EPI_ISL_540477|2020-07-24|Europe,Liège,Liège,4031,4031
2920,2992,2985,0.05738699454,643514.285516149,735825.440606496,644561.677848329,736889.871569284,0.093279916786,0.035892922246,2020.56009934426,2020.6174863388,132800000,hCoV-19/Belgium/ULG-10428/2020|EPI_ISL_581586|2020-08-14|Europe,Liège,Liège,4031,4031
2922,2993,2986,1.08196720400022e-05,646228.550250418,738409.978157015,646221.761458002,738409.630254046,0.000383741918039998,0.000372922245999996,2020.52457934426,2020.52459016393,132800000,hCoV-19/Belgium/ULG-10264/2020|EPI_ISL_515071|2020-07-11|Europe,Liège,Liège,4032,4032
2923,2994,2988,0.008206666667,645859.575959682,731813.064878899,647879.63118152,731878.086827371,0.044099588913,0.035892922246,2020.56009934426,2020.56830601093,132800000,hCoV-19/Belgium/ULG-10320/2020|EPI_ISL_540487|2020-07-27|Europe,Liège,Liège,4420,4420
2925,3021,3027,1.80245217900055e-05,669520.270441269,647071.860486506,669482.114822856,647094.373751044,1.80245217900055e-05,0,2020.15973837783,2020.15975640235,132800000,NA,Bruxelles,Bruxelles,1070,1070
2926,3021,3022,0.000780966430000002,669520.270441269,647071.860486506,669589.821775413,647072.592970899,0.000780966430000002,0,2020.15973837783,2020.16051934426,132800000,NA,Bruxelles,Bruxelles,1070,1070
2927,3022,3024,0.008760676385,669589.821775413,647072.592970899,669007.503831623,646632.85153031,0.009541642815,0.000780966430000002,2020.16051934426,2020.16928002065,132800000,NA,Bruxelles,Bruxelles,1070,1070
2928,3022,3023,0.05181,669589.821775413,647072.592970899,671159.956594087,647788.797006216,0.05259096643,0.000780966430000002,2020.16051934426,2020.21232934426,132800000,NA,Bruxelles,Bruxelles,1070,1080
2929,3023,2995,0.03084005464,671159.956594087,647788.797006216,702538.397268424,599269.041576823,0.08343102107,0.05259096643,2020.21232934426,2020.2431693989,132800000,hCoV-19/Belgium/DLM-0330385/2020|EPI_ISL_462239|2020-03-30|Europe,Bruxelles,Oost-Vlaanderen,1080,9920
2933,3025,2997,0.00821300546500001,678655.25526425,669088.462873311,708628.308877106,731082.08513161,0.026053971895,0.01784096643,2020.17757934426,2020.18579234973,132800000,hCoV-19/Belgium/BG-030955/2020|EPI_ISL_418984|2020-03-09|Europe,VlaamsBrabant,Limburg,3020,3950
2934,3025,2998,1.62841529300073e-05,678655.25526425,669088.462873311,678656.273074042,669088.592385297,0.01785725058293,0.01784096643,2020.17757934426,2020.17759562841,132800000,hCoV-19/Belgium/AKM-030670/2020|EPI_ISL_420326|2020-03-06|Europe,VlaamsBrabant,VlaamsBrabant,3020,3020
2935,3026,2999,0.03511868852,668986.838115251,646609.458733297,662481.118753809,662091.003164715,0.0451796549502,0.0100609664302,2020.16979934426,2020.20491803278,132800000,hCoV-19/Belgium/Rega-0316260/2020|EPI_ISL_458230|2020-03-16|Europe,Bruxelles,VlaamsBrabant,1070,3090
2937,3027,3028,0.002982941908,669482.114822856,647094.373751044,669559.717249382,647130.316019303,0.00300096642979,1.80245217900055e-05,2020.15975640235,2020.16273934426,132800000,NA,Bruxelles,Bruxelles,1070,1070
2938,3027,3045,0.000762941908200004,669482.114822856,647094.373751044,669607.206362028,647199.485371215,0.00078096642999001,1.80245217900055e-05,2020.15975640235,2020.16051934426,132800000,NA,Bruxelles,Bruxelles,1070,1070
2940,3028,3029,0.00184000000000001,669559.717249382,647130.316019303,674780.056733422,677778.963317684,0.00484096642979001,0.00300096642979,2020.16273934426,2020.16457934426,132800000,NA,Bruxelles,VlaamsBrabant,1070,3010
2941,3029,3030,0.00208,674780.056733422,677778.963317684,674870.288290407,677854.84427607,0.00692096642979001,0.00484096642979001,2020.16457934426,2020.16665934426,132800000,NA,VlaamsBrabant,VlaamsBrabant,3010,3010
2942,3029,3031,0.00836999999999999,674780.056733422,677778.963317684,692422.414473085,722951.067384921,0.01321096642979,0.00484096642979001,2020.16457934426,2020.17294934426,132800000,NA,VlaamsBrabant,Limburg,3010,3530
2943,3030,3003,7.32240442100074e-06,674870.288290407,677854.84427607,674875.664733352,677857.370508571,0.00692828883421101,0.00692096642979001,2020.16665934426,2020.16666666666,132800000,hCoV-19/Belgium/UMF-03025/2020|EPI_ISL_416472|2020-03-02|Europe,VlaamsBrabant,VlaamsBrabant,3010,3010
2945,3031,3033,0.04367,692422.414473085,722951.067384921,692653.269800941,723193.414273293,0.05688096642979,0.01321096642979,2020.17294934426,2020.21661934426,132800000,NA,Limburg,Limburg,3530,3530
2946,3031,3032,0.00190000000000001,692422.414473085,722951.067384921,707585.492847087,739860.079564974,0.01511096642979,0.01321096642979,2020.17294934426,2020.17484934426,132800000,NA,Limburg,Limburg,3530,3960
2950,3033,3035,0.00346896746299999,692653.269800941,723193.414273293,692563.591461443,723123.647562678,0.06034993389279,0.05688096642979,2020.21661934426,2020.22008831172,132800000,NA,Limburg,Limburg,3530,3530
2953,3035,3036,0.000641032537099989,692563.591461443,723123.647562678,692515.029600212,723099.980215475,0.06099096642989,0.06034993389279,2020.22008831172,2020.22072934426,132800000,NA,Limburg,Limburg,3530,3530
2955,3036,3008,0.05522693989,692515.029600212,723099.980215475,693106.819532463,703731.6337497,0.11621790631989,0.06099096642989,2020.22072934426,2020.27595628415,132800000,hCoV-19/Belgium/rega-0411469/2020|EPI_ISL_476979|2020-04-11|Europe,Limburg,VlaamsBrabant,3530,3583
2957,3037,3038,0.00194999999999999,691635.173290286,722541.786508495,691681.845524929,722575.79792089,0.06504096642979,0.06309096642979,2020.22282934426,2020.22477934426,132800000,NA,Limburg,Limburg,3530,3530
2958,3037,3040,0.04145335657,691635.173290286,722541.786508495,692278.122131679,722942.185996412,0.10454432299979,0.06309096642979,2020.22282934426,2020.26428270083,132800000,NA,Limburg,Limburg,3530,3530
2959,3038,3012,0.04024797814,691681.845524929,722575.79792089,668428.70421983,674222.265193287,0.10528894456979,0.06504096642979,2020.22477934426,2020.2650273224,132800000,hCoV-19/Belgium/MI-0407274/2020|EPI_ISL_464068|2020-04-07|Europe,Limburg,VlaamsBrabant,3530,3052
2962,3039,3011,2.33333332600033e-05,674882.003869877,735355.516660471,674876.692492087,735351.856860962,0.07523429976305,0.07521096642979,2020.23494934426,2020.23497267759,132800000,hCoV-19/Belgium/CF-0327345/2020|EPI_ISL_462199|2020-03-27|Europe,Limburg,Limburg,3740,3740
2963,3040,3044,0.000226643433799995,692278.122131679,722942.185996412,692293.043432284,722945.152843032,0.10477096643359,0.10454432299979,2020.26428270083,2020.26450934426,132800000,NA,Limburg,Limburg,3530,3530
2964,3040,3041,0.002096643434,692278.122131679,722942.185996412,697236.23514708,718576.884235242,0.10664096643379,0.10454432299979,2020.26428270083,2020.26637934426,132800000,NA,Limburg,Limburg,3530,3530
2965,3041,3042,0.00942999999999999,697236.23514708,718576.884235242,697416.661395442,718702.205041668,0.11607096643379,0.10664096643379,2020.26637934426,2020.27580934426,132800000,NA,Limburg,Limburg,3530,3530
2966,3041,3043,0.00139,697236.23514708,718576.884235242,697233.54603186,718620.396769919,0.10803096643379,0.10664096643379,2020.26637934426,2020.26776934426,132800000,NA,Limburg,Limburg,3530,3530
2967,3042,3014,0.000146939890599995,697416.661395442,718702.205041668,705380.36492171,730007.464956486,0.11621790632439,0.11607096643379,2020.27580934426,2020.27595628415,132800000,hCoV-19/Belgium/rega-0411454/2020|EPI_ISL_476964|2020-04-11|Europe,Limburg,Limburg,3530,3990
2969,3043,3016,0.002722459016,697233.54603186,718620.396769919,697165.446401655,718561.368200281,0.11075342544979,0.10803096643379,2020.26776934426,2020.27049180328,132800000,hCoV-19/Belgium/rega-0409431/2020|EPI_ISL_476941|2020-04-09|Europe,Limburg,Limburg,3530,3530
2970,3043,3015,0.002722459016,697233.54603186,718620.396769919,694386.451413472,716395.452151225,0.11075342544979,0.10803096643379,2020.26776934426,2020.27049180328,132800000,hCoV-19/Belgium/LEV-0409294/2020|EPI_ISL_464088|2020-04-09|Europe,Limburg,Limburg,3530,3550
2972,3044,3017,0.0196436612,692293.043432284,722945.152843032,693269.304124981,723844.001067344,0.12441462763359,0.10477096643359,2020.26450934426,2020.28415300546,132800000,SARS2-CoV/Belgium/Human/rega-0414584,Limburg,Limburg,3530,3530
2973,3045,3019,0.1892074317,669607.206362028,647199.485371215,691627.585553731,696199.052403113,0.18998839812999,0.00078096642999001,2020.16051934426,2020.34972677596,132800000,SARS2-CoV/Belgium/Human/rega-0508674,Bruxelles,Limburg,1070,3980
2974,3045,3020,0.01434404372,669607.206362028,647199.485371215,615280.843329336,633292.644591741,0.01512501014999,0.00078096642999001,2020.16051934426,2020.17486338798,132800000,hCoV-19/Belgium/DD-030593/2020|EPI_ISL_420349|2020-03-05|Europe,Bruxelles,Hainaut,1070,7120
2976,3052,3053,0.01924,651413.285189042,667139.724029763,650384.959777184,666611.903940517,0.01924,0,2020.54630934426,2020.56554934426,132800000,NA,BrabantWallon,BrabantWallon,1348,1348
2977,3053,3047,2.44262293900011e-05,650384.959777184,666611.903940517,650158.748814228,666489.620579408,0.01926442622939,0.01924,2020.56554934426,2020.56557377049,132800000,hCoV-19/Belgium/ULG-10281/2020|EPI_ISL_540448|2020-07-26|Europe,BrabantWallon,BrabantWallon,1348,1340
2978,3053,3054,0.01284,650384.959777184,666611.903940517,622152.348953388,648669.075131522,0.03208,0.01924,2020.56554934426,2020.57838934426,132800000,NA,BrabantWallon,Hainaut,1348,6140
2979,3054,3055,0.11011,622152.348953388,648669.075131522,621360.369429885,648206.860237288,0.14219,0.03208,2020.57838934426,2020.68849934426,132800000,NA,Hainaut,Hainaut,6140,6140
2980,3054,3056,0.000609999999999999,622152.348953388,648669.075131522,622138.687910127,648674.40919501,0.03269,0.03208,2020.57838934426,2020.57899934426,132800000,NA,Hainaut,Hainaut,6140,6140
2983,3056,3050,0.002967868852,622138.687910127,648674.40919501,622221.92761006,648616.292040727,0.035657868852,0.03269,2020.57899934426,2020.58196721311,132800000,SARS2-CoV/Belgium/Human/rega-0801926,Hainaut,Hainaut,6140,6140
2984,3056,3051,0.01116459016,622138.687910127,648674.40919501,721362.826094464,671797.399078852,0.04385459016,0.03269,2020.57899934426,2020.59016393442,132800000,SARS2-CoV/Belgium/Human/rega-0804742,Hainaut,Antwerpen,6140,2390
2987,3079,3057,0.02873996323,680215.888824767,641733.356538446,677723.885649541,640226.628781321,0.0295566396346,0.000816676404600002,2020.1570523865,2020.18579234973,132800000,hCoV-19/Belgium/DWAEE-030954/2020|EPI_ISL_418983|2020-03-09|Europe,VlaamsBrabant,VlaamsBrabant,1785,1730
2989,3080,3059,0.01773404372,680173.140321747,641711.681672722,665218.962412674,552682.695530282,0.01862767788544,0.000893634165439999,2020.15712934426,2020.17486338798,132800000,hCoV-19/Belgium/VS-030542/2020|EPI_ISL_418863|2020-03-05|Europe,VlaamsBrabant,Hainaut,1785,7780
2990,3080,3058,0.0532531694,680173.140321747,641711.681672722,645884.070489642,756171.608364808,0.05414680356544,0.000893634165439999,2020.15712934426,2020.21038251366,132800000,hCoV-19/Belgium/ULG-10217/2020|EPI_ISL_484705|2020-03-18|Europe,VlaamsBrabant,Liège,1785,4821
2991,3081,3060,0.01014273733,667452.665761785,644017.292438812,669698.748983525,655271.870150345,0.0104309565658,0.000288219235799997,2020.15652392933,2020.16666666666,132800000,hCoV-19/Belgium/VI-03027/2020|EPI_ISL_417427|2020-03-02|Europe,Bruxelles,Bruxelles,1070,1150
2994,3082,3083,0.00373,691104.303634616,675704.296712902,691482.186285531,675942.605675091,0.0064436341658,0.0027136341658,2020.15894934426,2020.16267934426,132800000,NA,Antwerpen,Antwerpen,2221,2220
2995,3083,3084,0.00189,691482.186285531,675942.605675091,679600.30293216,681199.597813303,0.0083336341658,0.0064436341658,2020.16267934426,2020.16456934426,132800000,NA,Antwerpen,VlaamsBrabant,2220,3220
2996,3083,3088,0.00183,691482.186285531,675942.605675091,688806.198004331,661850.616517154,0.0082736341658,0.0064436341658,2020.16267934426,2020.16450934426,132800000,NA,Antwerpen,Antwerpen,2220,2812
2997,3084,3086,0.00208,679600.30293216,681199.597813303,679792.760778025,681284.308145501,0.0104136341658,0.0083336341658,2020.16456934426,2020.16664934426,132800000,NA,VlaamsBrabant,VlaamsBrabant,3220,3220
2998,3084,3085,0.00208,679600.30293216,681199.597813303,679792.760778025,681284.308145501,0.0104136341658,0.0083336341658,2020.16456934426,2020.16664934426,132800000,NA,VlaamsBrabant,VlaamsBrabant,3220,3220
2999,3085,3063,1.73224044200046e-05,679792.760778025,681284.308145501,679858.755622102,681329.818487104,0.01043095657022,0.0104136341658,2020.16664934426,2020.16666666666,132800000,hCoV-19/Belgium/GMH-03022/2020|EPI_ISL_416468|2020-03-02|Europe,VlaamsBrabant,VlaamsBrabant,3220,3220
3000,3085,3062,1.73224044200046e-05,679792.760778025,681284.308145501,677464.956610872,680541.401498967,0.01043095657022,0.0104136341658,2020.16664934426,2020.16666666666,132800000,hCoV-19/Belgium/MTR-03021/2020|EPI_ISL_416467|2020-03-02|Europe,VlaamsBrabant,VlaamsBrabant,3220,3220
3001,3086,3064,1.73224044200046e-05,679792.760778025,681284.308145501,679025.612624965,678489.566334303,0.01043095657022,0.0104136341658,2020.16664934426,2020.16666666666,132800000,hCoV-19/Belgium/MTR-03026/2020|EPI_ISL_416476|2020-03-02|Europe,VlaamsBrabant,VlaamsBrabant,3220,3220
3002,3086,3087,0.00273,679792.760778025,681284.308145501,679714.604111721,681461.825689462,0.0131436341658,0.0104136341658,2020.16664934426,2020.16937934426,132800000,NA,VlaamsBrabant,VlaamsBrabant,3220,3220
3003,3087,3066,1.9562841550004e-05,679714.604111721,681461.825689462,679720.786819751,681467.225122766,0.01316319700735,0.0131436341658,2020.16937934426,2020.1693989071,132800000,hCoV-19/Belgium/MMJ-03034/2020|EPI_ISL_417429|2020-03-03|Europe,VlaamsBrabant,VlaamsBrabant,3220,3220
3006,3088,3089,0.00843,688806.198004331,661850.616517154,704025.267336725,629223.853046248,0.0167036341658,0.0082736341658,2020.16450934426,2020.17293934426,132800000,NA,Antwerpen,Oost-Vlaanderen,2812,9111
