X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
2815,2891,2838,0.04042699454,636523.672726752,711891.379867447,637298.277682049,715248.27343065,0.1010147990102,0.0605878044702,2020.57705934429,2020.61748633883,369200000,hCoV-19/Belgium/ULG-10419/2020|EPI_ISL_581601|2020-08-14|Europe,Liège,Liège,4500,4540
2816,2891,2837,0.04862371585,636523.672726752,711891.379867447,636263.334957287,711714.923263408,0.1092115203202,0.0605878044702,2020.57705934429,2020.62568306014,369200000,hCoV-19/Belgium/ULG-10444/2020|EPI_ISL_581621|2020-08-17|Europe,Liège,Liège,4500,4500
2822,2894,2842,0.04818371585,636968.599503291,711888.110547209,647814.5118619,735320.630697917,0.1092115203202,0.0610278044702,2020.57749934429,2020.62568306014,369200000,hCoV-19/Belgium/ULG-10441/2020|EPI_ISL_581618|2020-08-17|Europe,Liège,Liège,4520,4020
2823,2895,2896,0.000190000000000023,662856.369971651,661794.373316382,662884.455813359,661787.199325796,0.0610778044702,0.0608878044702,2020.57735934429,2020.57754934429,369200000,NA,VlaamsBrabant,VlaamsBrabant,3090,3090
2824,2895,2900,0.000410000000000021,662856.369971651,661794.373316382,663960.495988011,661120.98122789,0.0612978044702,0.0608878044702,2020.57735934429,2020.57776934429,369200000,NA,VlaamsBrabant,VlaamsBrabant,3090,3090
2825,2896,2897,0.000960000000000016,662884.455813359,661787.199325796,627770.24351724,633913.412073737,0.0620378044702,0.0610778044702,2020.57754934429,2020.57850934429,369200000,NA,VlaamsBrabant,Hainaut,3090,7100
2826,2896,2898,0.1265777756,662884.455813359,661787.199325796,679733.124826228,661609.616647822,0.1876555800702,0.0610778044702,2020.57754934429,2020.70412711989,369200000,NA,VlaamsBrabant,VlaamsBrabant,3090,1910
2827,2897,2843,0.003457868852,627770.24351724,633913.412073737,627727.139346048,633910.991604341,0.0654956733222,0.0620378044702,2020.57850934429,2020.58196721314,369200000,SARS2-CoV/Belgium/Human/rega-0801772,Hainaut,Hainaut,7100,7100
2830,2898,2845,0.003523153334,679733.124826228,661609.616647822,680548.462951383,662986.928710513,0.1911787334042,0.1876555800702,2020.70412711989,2020.70765027322,369200000,SARS2-CoV/Belgium/Human/rega-0916976,VlaamsBrabant,VlaamsBrabant,1910,1910
2831,2899,2846,8.6885246420032e-06,679698.57492712,661619.525983557,679692.649038611,661623.921608639,0.188446492967342,0.1884378044427,2020.70490934426,2020.70491803279,369200000,SARS2-CoV/Belgium/Human/rega-0915965,VlaamsBrabant,VlaamsBrabant,1910,1910
2832,2899,2847,8.6885246420032e-06,679698.57492712,661619.525983557,681292.162244213,664466.717665032,0.188446492967342,0.1884378044427,2020.70490934426,2020.70491803279,369200000,SARS2-CoV/Belgium/Human/rega-0915956,VlaamsBrabant,VlaamsBrabant,1910,1910
2833,2900,2848,0.1271486885,663960.495988011,661120.98122789,664001.736186915,661104.592921844,0.1884464929702,0.0612978044702,2020.57776934429,2020.70491803279,369200000,SARS2-CoV/Belgium/Human/rega-0915957,VlaamsBrabant,VlaamsBrabant,3090,3090
2834,2900,2901,0.06751530674,663960.495988011,661120.98122789,671106.121081321,656742.519350011,0.1288131112102,0.0612978044702,2020.57776934429,2020.64528465103,369200000,NA,VlaamsBrabant,VlaamsBrabant,3090,1950
2836,2901,2855,0.06783010309,671106.121081321,656742.519350011,668661.819012191,655001.535602738,0.1966432143002,0.1288131112102,2020.64528465103,2020.71311475412,369200000,SARS2-CoV/Belgium/Human/rega-0918996,VlaamsBrabant,Bruxelles,1950,1150
2837,2902,2849,0.01965092896,671597.037176271,656954.04733254,671821.156611328,657376.665061693,0.1911787334302,0.1715278044702,2020.68799934429,2020.70765027325,369200000,SARS2-CoV/Belgium/Human/rega-0916969,VlaamsBrabant,VlaamsBrabant,1950,1950
2838,2902,2903,0.00431000000000001,671597.037176271,656954.04733254,642520.506316864,722437.999252336,0.1758378044702,0.1715278044702,2020.68799934429,2020.69230934429,369200000,NA,VlaamsBrabant,Liège,1950,4470
2839,2903,2850,0.1820075956,642520.506316864,722437.999252336,633439.663597389,740608.964472964,0.3578454000702,0.1758378044702,2020.69230934429,2020.87431693989,369200000,hCoV-19/Belgium/ULG-10793/2020|EPI_ISL_661227|2020-11-16|Europe,Liège,Liège,4470,4140
2841,2904,2905,0.00225,642558.443954241,722411.208592222,682710.222521886,739467.405244013,0.1802278044702,0.1779778044702,2020.69444934429,2020.69669934429,369200000,NA,Liège,Limburg,4470,3630
2842,2904,2851,0.1224905464,642558.443954241,722411.208592222,646223.216491171,727821.16949664,0.3004683508702,0.1779778044702,2020.69444934429,2020.81693989069,369200000,hCoV-19/Belgium/ULG-10654/2020|EPI_ISL_636631|2020-10-26|Europe,Liège,Liège,4470,4400
2843,2905,2852,2.19672130399862e-05,682710.222521886,739467.405244013,682699.96203283,739463.923175721,0.18024977168324,0.1802278044702,2020.69669934429,2020.6967213115,369200000,SARS2-CoV/Belgium/Human/rega-0912943,Limburg,Limburg,3630,3630
2844,2905,2906,0.00545999999999999,682710.222521886,739467.405244013,643749.373746149,733187.501601588,0.1856878044702,0.1802278044702,2020.69669934429,2020.70215934429,369200000,NA,Limburg,Liège,3630,4102
2845,2906,2854,2.64480875200035e-05,643749.373746149,733187.501601588,643950.060369989,733561.295539886,0.18571425255772,0.1856878044702,2020.70215934429,2020.70218579238,369200000,hCoV-19/Belgium/ULG-10715/2020|EPI_ISL_641557|2020-09-14|Europe,Liège,Liège,4102,4102
2846,2906,2853,2.64480875200035e-05,643749.373746149,733187.501601588,643716.561347098,733182.062543425,0.18571425255772,0.1856878044702,2020.70215934429,2020.70218579238,369200000,hCoV-19/Belgium/ULG-10716/2020|EPI_ISL_641558|2020-09-14|Europe,Liège,Liège,4102,4102
2847,2910,2907,0.08856939891,655559.871962408,695580.42862343,656357.129023393,695924.378720098,0.08856939891,0,2020.55623934426,2020.64480874317,369200000,hCoV-19/Belgium/ULG-10445/2020|EPI_ISL_581588|2020-08-24,BrabantWallon,Liège,4287,4287
2848,2910,2911,0.01478,655559.871962408,695580.42862343,656045.475176607,694304.636366152,0.01478,0,2020.55623934426,2020.57101934426,369200000,NA,BrabantWallon,BrabantWallon,4287,1350
2849,2911,2908,0.02734131148,656045.475176607,694304.636366152,641453.777224486,718485.576193594,0.04212131148,0.01478,2020.57101934426,2020.59836065574,369200000,hCoV-19/Belgium/ULG-10380/2020|EPI_ISL_540547|2020-08-07|Europe,BrabantWallon,Liège,1350,4540
2850,2911,2909,0.01914459016,656045.475176607,694304.636366152,636173.752451171,641312.448606017,0.03392459016,0.01478,2020.57101934426,2020.59016393442,369200000,SARS2-CoV/Belgium/Human/rega-0804743,BrabantWallon,Hainaut,1350,7180
2851,2919,2912,0.06879420765,672489.260977206,677762.370351428,674803.992042312,665328.421070124,0.06879420765,0,2020.63065934427,2020.69945355192,369200000,SARS2-CoV/Belgium/Human/rega-0913941,VlaamsBrabant,VlaamsBrabant,3360,3078
2852,2919,2920,0.03505,672489.260977206,677762.370351428,669552.436234514,677071.963607402,0.03505,0,2020.63065934427,2020.66570934427,369200000,NA,VlaamsBrabant,VlaamsBrabant,3360,3360
2853,2920,2921,0.03570638037,669552.436234514,677071.963607402,674269.76662486,658549.91891169,0.07075638037,0.03505,2020.66570934427,2020.70141572464,369200000,NA,VlaamsBrabant,VlaamsBrabant,3360,1930
2854,2920,2922,0.0239,669552.436234514,677071.963607402,669927.926972623,677590.898111071,0.05895,0.03505,2020.66570934427,2020.68960934427,369200000,NA,VlaamsBrabant,VlaamsBrabant,3360,3360
2855,2921,2913,0.00623454858899999,674269.76662486,658549.91891169,675979.510613593,658398.003756985,0.076990928959,0.07075638037,2020.70141572464,2020.70765027323,369200000,SARS2-CoV/Belgium/Human/rega-0916961,VlaamsBrabant,VlaamsBrabant,1930,1930
2857,2922,2923,0.0131,669927.926972623,677590.898111071,667080.229830926,690667.15979743,0.07205,0.05895,2020.68960934427,2020.70270934427,369200000,NA,VlaamsBrabant,VlaamsBrabant,3360,3300
2858,2922,2915,0.01530868852,669927.926972623,677590.898111071,669303.472674942,677927.370941219,0.07425868852,0.05895,2020.68960934427,2020.70491803279,369200000,SARS2-CoV/Belgium/Human/rega-0915950,VlaamsBrabant,VlaamsBrabant,3360,3360
2859,2923,2916,0.01313765027,667080.229830926,690667.15979743,667147.59213228,689578.573480326,0.08518765027,0.07205,2020.70270934427,2020.71584699454,369200000,SARS2-CoV/Belgium/Human/rega-09191059,VlaamsBrabant,VlaamsBrabant,3300,3300
2860,2923,2924,0.001895903083,667080.229830926,690667.15979743,662120.571669098,690339.117244013,0.073945903083,0.07205,2020.70270934427,2020.70460524735,369200000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
2861,2924,2917,0.01124174719,662120.571669098,690339.117244013,661692.973645226,691178.335781251,0.085187650273,0.073945903083,2020.70460524735,2020.71584699454,369200000,SARS2-CoV/Belgium/Human/rega-09191058,VlaamsBrabant,VlaamsBrabant,3300,3300
2862,2924,2918,0.000312785442000002,662120.571669098,690339.117244013,662336.727396849,690334.779798362,0.074258688525,0.073945903083,2020.70460524735,2020.70491803279,369200000,SARS2-CoV/Belgium/Human/rega-0915955,VlaamsBrabant,VlaamsBrabant,3300,3300
2863,2928,2925,7.02185792300081e-05,672143.305950534,647384.543286973,672083.709280913,647356.493616335,7.02185792300081e-05,0,2020.26768934426,2020.26775956284,369200000,SARS2-CoV/Belgium/Human/rega-0408689,Bruxelles,Bruxelles,1081,1081
2864,2928,2929,0.08194,672143.305950534,647384.543286973,672635.857028506,646116.44657657,0.08194,0,2020.26768934426,2020.34962934426,369200000,NA,Bruxelles,Bruxelles,1081,1081
2865,2929,2926,9.74316939199998e-05,672635.857028506,646116.44657657,672630.469247134,646118.874870735,0.08203743169392,0.08194,2020.34962934426,2020.34972677595,369200000,SARS2-CoV/Belgium/Human/rega-0508540,Bruxelles,Bruxelles,1081,1081
2866,2929,2927,0.0738679235,672635.857028506,646116.44657657,672732.528612749,646235.090280983,0.1558079235,0.08194,2020.34962934426,2020.42349726776,369200000,SARS2-CoV/Belgium/Human/rega-0604718,Bruxelles,Bruxelles,1081,1081
2867,2934,2935,0.01124077133,669827.461137632,653226.649537374,673902.042371138,655091.390032245,0.01124077133,0,2020.69366857293,2020.70490934426,369200000,NA,Bruxelles,VlaamsBrabant,1200,1930
2868,2934,2936,0.000310771325899999,669827.461137632,653226.649537374,675376.525364003,657821.441052128,0.000310771325899999,0,2020.69366857293,2020.69397934426,369200000,NA,Bruxelles,VlaamsBrabant,1200,1930
2869,2935,2930,8.68852464199973e-06,673902.042371138,655091.390032245,713461.10395493,695046.690957459,0.011249459854642,0.01124077133,2020.70490934426,2020.70491803279,369200000,SARS2-CoV/Belgium/Human/rega-0915954,VlaamsBrabant,Antwerpen,1930,2440
2870,2935,2931,0.005473169399,673902.042371138,655091.390032245,672292.974856462,655789.545355297,0.016713940729,0.01124077133,2020.70490934426,2020.71038251366,369200000,SARS2-CoV/Belgium/Human/rega-0917993,VlaamsBrabant,VlaamsBrabant,1930,1932
2871,2936,2932,9.72677591000101e-06,675376.525364003,657821.441052128,675246.307159679,660299.917756209,0.00032049810181,0.000310771325899999,2020.69397934426,2020.69398907103,369200000,SARS2-CoV/Belgium/Human/rega-0911939,VlaamsBrabant,VlaamsBrabant,1930,1930
2873,2940,2937,0.02580919891,640978.634217439,738660.404518875,640896.064968948,738763.085874001,0.02580919891,0,2020.69003779563,2020.71584699454,369200000,hCoV-19/Belgium/ULG-10743/2020|EPI_ISL_641585|2020-09-19|Europe,Liège,Liège,4052,4052
2874,2940,2941,0.0006915486355,640978.634217439,738660.404518875,641165.356798199,738665.623452367,0.0006915486355,0,2020.69003779563,2020.69072934427,369200000,NA,Liège,Liège,4052,4052
2875,2941,2938,0.02238540984,641165.356798199,738665.623452367,642293.036332307,737715.613346341,0.0230769584755,0.0006915486355,2020.69072934427,2020.71311475411,369200000,hCoV-19/Belgium/ULG-10736/2020|EPI_ISL_641578|2020-09-18|Europe,Liège,Liège,4052,4053
2877,2946,2942,0.02543557377,666458.595712719,638938.39996851,660480.210071285,613972.04678808,0.02543557377,0,2020.21226934426,2020.23770491803,369200000,hCoV-19/Belgium/LL-0328341/2020|EPI_ISL_462195|2020-03-28|Europe,VlaamsBrabant,Oost-Vlaanderen,1602,9500
2878,2946,2947,0.01892,666458.595712719,638938.39996851,670462.929796017,643686.139143918,0.01892,0,2020.21226934426,2020.23118934426,369200000,NA,VlaamsBrabant,VlaamsBrabant,1602,1700
2879,2947,2945,0.05023142077,670462.929796017,643686.139143918,698909.646708977,648979.978000284,0.06915142077,0.01892,2020.23118934426,2020.28142076503,369200000,SARS2-CoV/Belgium/Human/rega-0413578,VlaamsBrabant,Antwerpen,1700,2850
2880,2947,2948,0.23874,670462.929796017,643686.139143918,672045.101798957,648722.12416923,0.25766,0.01892,2020.23118934426,2020.46992934426,369200000,NA,VlaamsBrabant,Bruxelles,1700,1000
2881,2948,2943,1.60109288400156e-05,672045.101798957,648722.12416923,672033.771299765,648732.819292715,0.25767601092884,0.25766,2020.46992934426,2020.46994535519,369200000,SARS2-CoV/Belgium/Human/rega-0621709,Bruxelles,Bruxelles,1000,1000
2882,2948,2944,0.05739306011,672045.101798957,648722.12416923,670892.366898407,650922.448575648,0.31505306011,0.25766,2020.46992934426,2020.52732240437,369200000,SARS2-CoV/Belgium/Human/rega-0712715,Bruxelles,Bruxelles,1000,1000
2883,2955,2956,0.02154773798,706875.873702034,670216.325587586,706309.316991852,670168.009032555,0.02154773798,0,2020.20411160628,2020.22565934426,369200000,NA,Antwerpen,Antwerpen,2560,2560
2884,2955,2959,0.000677737980700005,706875.873702034,670216.325587586,706792.189836175,670003.932383009,0.000677737980700005,0,2020.20411160628,2020.20478934426,369200000,NA,Antwerpen,Antwerpen,2560,2560
2885,2956,2949,0.09947726776,706309.316991852,670168.009032555,573253.002319127,659603.304095406,0.12102500574,0.02154773798,2020.22565934426,2020.32513661202,369200000,SARS2-CoV/Belgium/Human/rega-0429623,Antwerpen,Namur,2560,5660
2886,2956,2957,0.00193,706309.316991852,670168.009032555,706352.072462549,670176.827952543,0.02347773798,0.02154773798,2020.22565934426,2020.22758934426,369200000,NA,Antwerpen,Antwerpen,2560,2560
2887,2957,2950,0.01558005464,706352.072462549,670176.827952543,704985.603351041,671287.312297102,0.03905779262,0.02347773798,2020.22758934426,2020.2431693989,369200000,hCoV-19/Belgium/TA-0330358/2020|EPI_ISL_462212|2020-03-30|Europe,Antwerpen,Antwerpen,2560,2560
2889,2958,2951,0.01094781421,706336.122138781,670180.006135052,706341.275854912,670215.420752435,0.03632555219,0.02537773798,2020.22948934426,2020.24043715847,369200000,hCoV-19/Belgium/VEH-0329352/2020|EPI_ISL_462206|2020-03-29|Europe,Antwerpen,Antwerpen,2560,2560
2890,2958,2952,1.88524590099964e-05,706336.122138781,670180.006135052,620131.166876717,664882.722418313,0.02539659043901,0.02537773798,2020.22948934426,2020.22950819672,369200000,hCoV-19/Belgium/REGA-0325402/2020|EPI_ISL_462256|2020-03-25|Europe,Antwerpen,Hainaut,2560,6250
2892,2959,2953,0.04111229508,706792.189836175,670003.932383009,725738.042660205,659865.884731645,0.0417900330607,0.000677737980700005,2020.20478934426,2020.24590163934,369200000,hCoV-19/Belgium/LL-0331377/2020|EPI_ISL_462231|2020-03-31|Europe,Antwerpen,Antwerpen,2560,2930
2893,2969,2970,0.02366,618569.604786093,649304.663457467,664089.311160423,651855.700884042,0.02366,0,2020.16211934426,2020.18577934426,369200000,NA,Hainaut,Bruxelles,6110,1180
2894,2969,2972,0.01,618569.604786093,649304.663457467,618698.020990087,649345.596127132,0.01,0,2020.16211934426,2020.17211934426,369200000,NA,Hainaut,Hainaut,6110,6110
2895,2970,2960,1.30054645300082e-05,664089.311160423,651855.700884042,664108.05881597,651860.786686816,0.02367300546453,0.02366,2020.18577934426,2020.18579234972,369200000,hCoV-19/Belgium/030959/2020|EPI_ISL_420320|2020-03-09|Europe,Bruxelles,Bruxelles,1180,1180
2897,2971,2961,0.06832087432,675020.026251144,703628.921309315,683662.571878068,691997.587668692,0.20400087432,0.13568,2020.29779934426,2020.36612021858,369200000,SARS2-CoV/Belgium/Human/rega-0514551,VlaamsBrabant,VlaamsBrabant,3450,3460
2899,2972,2963,1.18032786699807e-05,618698.020990087,649345.596127132,618705.299556664,649341.728718573,0.01001180327867,0.01,2020.17211934426,2020.17213114754,369200000,hCoV-19/Belgium/GJ-030458/2020|EPI_ISL_420319|2020-03-04|Europe,Hainaut,Hainaut,6110,6110
2900,2972,2973,0.00355999999999998,618698.020990087,649345.596127132,618314.293368369,649575.302752362,0.01356,0.01,2020.17211934426,2020.17567934426,369200000,NA,Hainaut,Hainaut,6110,6110
2902,2973,2975,0.03674,618314.293368369,649575.302752362,619007.04003716,650136.69192878,0.0503,0.01356,2020.17567934426,2020.21241934426,369200000,NA,Hainaut,Hainaut,6110,6110
2904,2974,2964,1.62841529300073e-05,637139.769462396,724444.249548229,651025.005501376,758428.386361626,0.01547628415293,0.01546,2020.17757934426,2020.17759562841,369200000,hCoV-19/Belgium/MJP-030684/2020|EPI_ISL_420340|2020-03-06|Europe,Liège,Liège,4550,4841
2905,2975,2976,0.02751,619007.04003716,650136.69192878,620088.210034684,649859.81534501,0.07781,0.0503,2020.21241934426,2020.23992934426,369200000,NA,Hainaut,Hainaut,6110,6110
2907,2976,2967,0.07974278689,620088.210034684,649859.81534501,645840.522346986,641913.209317395,0.15755278689,0.07781,2020.23992934426,2020.31967213115,369200000,SARS2-CoV/Belgium/Human/rega-0427609,Hainaut,BrabantWallon,6110,1460
2908,2976,2968,0.1125296721,620088.210034684,649859.81534501,666627.839684553,654586.010066165,0.1903396721,0.07781,2020.23992934426,2020.35245901636,369200000,SARS2-CoV/Belgium/Human/rega-0509650,Hainaut,Bruxelles,6110,1160
2910,2980,2981,6.992190602e-05,672855.296550356,659464.383221551,672676.802034037,659578.185782477,6.992190602e-05,0,2020.75880942236,2020.75887934427,369200000,NA,VlaamsBrabant,VlaamsBrabant,1933,1933
2912,2981,2979,0.003415737705,672676.802034037,659578.185782477,663702.134619109,657460.020853104,0.00348565961102,6.992190602e-05,2020.75887934427,2020.76229508197,369200000,SARS2-CoV/Belgium/Human/rega-10061032,VlaamsBrabant,VlaamsBrabant,1933,3090
2913,2989,2993,0.000372922245999996,646043.529598956,738511.987135792,646192.851468848,738421.038467126,0.000372922245999996,0,2020.52420642201,2020.52457934426,369200000,NA,Liège,Liège,4032,4032
2914,2989,2990,0.00857292224599999,646043.529598956,738511.987135792,646831.346743852,739189.21193337,0.00857292224599999,0,2020.52420642201,2020.53277934426,369200000,NA,Liège,Liège,4032,4030
2915,2990,2982,7.54098364801059e-06,646831.346743852,739189.21193337,677366.706837574,659335.847742472,0.00858046322964801,0.00857292224599999,2020.53277934426,2020.53278688524,369200000,SARS2-CoV/Belgium/Human/rega-0714704,Liège,VlaamsBrabant,4030,1820
2916,2990,2991,0.01639,646831.346743852,739189.21193337,646550.083354471,740364.214958369,0.024962922246,0.00857292224599999,2020.53277934426,2020.54916934426,369200000,NA,Liège,Liège,4030,4610
2917,2991,2983,1.09836066300023e-05,646550.083354471,740364.214958369,646543.308623547,740367.887778139,0.02497390585263,0.024962922246,2020.54916934426,2020.54918032787,369200000,hCoV-19/Belgium/ULG-10263/2020|EPI_ISL_515070|2020-07-20|Europe,Liège,Liège,4610,4610
2918,2991,2992,0.01093,646550.083354471,740364.214958369,643567.521973168,735874.665863051,0.035892922246,0.024962922246,2020.54916934426,2020.56009934426,369200000,NA,Liège,Liège,4610,4031
2919,2992,2984,9.94535513700046e-06,643567.521973168,735874.665863051,643546.075781912,735862.023198597,0.035902867601137,0.035892922246,2020.56009934426,2020.56010928962,369200000,hCoV-19/Belgium/ULG-10310/2020|EPI_ISL_540477|2020-07-24|Europe,Liège,Liège,4031,4031
2920,2992,2985,0.05738699454,643567.521973168,735874.665863051,644561.677848329,736889.871569284,0.093279916786,0.035892922246,2020.56009934426,2020.6174863388,369200000,hCoV-19/Belgium/ULG-10428/2020|EPI_ISL_581586|2020-08-14|Europe,Liège,Liège,4031,4031
2922,2993,2986,1.08196720400022e-05,646192.851468848,738421.038467126,646221.761458002,738409.630254046,0.000383741918039998,0.000372922245999996,2020.52457934426,2020.52459016393,369200000,hCoV-19/Belgium/ULG-10264/2020|EPI_ISL_515071|2020-07-11|Europe,Liège,Liège,4032,4032
2923,2994,2988,0.008206666667,645831.655318728,731801.426730171,647879.63118152,731878.086827371,0.044099588913,0.035892922246,2020.56009934426,2020.56830601093,369200000,hCoV-19/Belgium/ULG-10320/2020|EPI_ISL_540487|2020-07-27|Europe,Liège,Liège,4420,4420
2924,2994,2987,9.94535513700046e-06,645831.655318728,731801.426730171,645832.363666491,731773.949387828,0.035902867601137,0.035892922246,2020.56009934426,2020.56010928962,369200000,hCoV-19/Belgium/ULG-10306/2020|EPI_ISL_540473|2020-07-24|Europe,Liège,Liège,4420,4420
2925,3021,3027,1.80245217900055e-05,671691.125944159,648751.024927572,671718.668912348,648754.533864638,1.80245217900055e-05,0,2020.15973837783,2020.15975640235,369200000,NA,Bruxelles,Bruxelles,1000,1000
2927,3022,3024,0.008760676385,671707.05098115,648782.312809351,670958.743050399,648890.111928956,0.009541642815,0.000780966430000002,2020.16051934426,2020.16928002065,369200000,NA,Bruxelles,Bruxelles,1000,1000
2928,3022,3023,0.05181,671707.05098115,648782.312809351,671049.262176303,647838.444832146,0.05259096643,0.000780966430000002,2020.16051934426,2020.21232934426,369200000,NA,Bruxelles,Bruxelles,1000,1000
2929,3023,2995,0.03084005464,671049.262176303,647838.444832146,702538.397268424,599269.041576823,0.08343102107,0.05259096643,2020.21232934426,2020.2431693989,369200000,hCoV-19/Belgium/DLM-0330385/2020|EPI_ISL_462239|2020-03-30|Europe,Bruxelles,Oost-Vlaanderen,1000,9920
2930,3023,2996,0.05816245902,671049.262176303,647838.444832146,670918.808253161,647510.473823066,0.11075342545,0.05259096643,2020.21232934426,2020.27049180328,369200000,hCoV-19/Belgium/rega-0409436/2020|EPI_ISL_476945|2020-04-09|Europe,Bruxelles,Bruxelles,1000,1080
2932,3024,3026,0.00051932361519999,670958.743050399,648890.111928956,671043.393188671,648875.289281585,0.0100609664302,0.009541642815,2020.16928002065,2020.16979934426,369200000,NA,Bruxelles,Bruxelles,1000,1000
2934,3025,2998,1.62841529300073e-05,678653.837313742,669091.536437502,678656.273074042,669088.592385297,0.01785725058293,0.01784096643,2020.17757934426,2020.17759562841,369200000,hCoV-19/Belgium/AKM-030670/2020|EPI_ISL_420326|2020-03-06|Europe,VlaamsBrabant,VlaamsBrabant,3020,3020
2935,3026,2999,0.03511868852,671043.393188671,648875.289281585,662481.118753809,662091.003164715,0.0451796549502,0.0100609664302,2020.16979934426,2020.20491803278,369200000,hCoV-19/Belgium/Rega-0316260/2020|EPI_ISL_458230|2020-03-16|Europe,Bruxelles,VlaamsBrabant,1000,3090
2936,3026,3000,0.00779628415300002,671043.393188671,648875.289281585,658123.669853299,596667.033777462,0.0178572505832,0.0100609664302,2020.16979934426,2020.17759562841,369200000,hCoV-19/Belgium/RR-030699/2020|EPI_ISL_420355|2020-03-06|Europe,Bruxelles,Hainaut,1000,9600
2937,3027,3028,0.002982941908,671718.668912348,648754.533864638,671572.619246377,649697.664959541,0.00300096642979,1.80245217900055e-05,2020.15975640235,2020.16273934426,369200000,NA,Bruxelles,Bruxelles,1000,1210
2938,3027,3045,0.000762941908200004,671718.668912348,648754.533864638,671675.75332832,648749.924072936,0.00078096642999001,1.80245217900055e-05,2020.15975640235,2020.16051934426,369200000,NA,Bruxelles,Bruxelles,1000,1000
2939,3028,3001,0.00119508196699999,671572.619246377,649697.664959541,670755.866439235,649684.491186464,0.00419604839679,0.00300096642979,2020.16273934426,2020.16393442623,369200000,hCoV-19/Belgium/QKJ-03015/2020|EPI_ISL_415158|2020-03-01|Europe,Bruxelles,Bruxelles,1210,1000
2940,3028,3029,0.00184000000000001,671572.619246377,649697.664959541,676110.670105231,679114.870494047,0.00484096642979001,0.00300096642979,2020.16273934426,2020.16457934426,369200000,NA,Bruxelles,VlaamsBrabant,1210,3210
2941,3029,3030,0.00208,676110.670105231,679114.870494047,674868.791946456,677856.899228898,0.00692096642979001,0.00484096642979001,2020.16457934426,2020.16665934426,369200000,NA,VlaamsBrabant,VlaamsBrabant,3210,3010
2942,3029,3031,0.00836999999999999,676110.670105231,679114.870494047,675838.905499368,679409.192022793,0.01321096642979,0.00484096642979001,2020.16457934426,2020.17294934426,369200000,NA,VlaamsBrabant,VlaamsBrabant,3210,3210
2943,3030,3003,7.32240442100074e-06,674868.791946456,677856.899228898,674875.664733352,677857.370508571,0.00692828883421101,0.00692096642979001,2020.16665934426,2020.16666666666,369200000,hCoV-19/Belgium/UMF-03025/2020|EPI_ISL_416472|2020-03-02|Europe,VlaamsBrabant,VlaamsBrabant,3010,3010
2944,3030,3002,7.32240442100074e-06,674868.791946456,677856.899228898,675132.97370757,676390.435943762,0.00692828883421101,0.00692096642979001,2020.16665934426,2020.16666666666,369200000,hCoV-19/Belgium/DBD-03024/2020|EPI_ISL_416471|2020-03-02|Europe,VlaamsBrabant,VlaamsBrabant,3010,3010
2945,3031,3033,0.04367,675838.905499368,679409.192022793,693663.646259516,705346.428041564,0.05688096642979,0.01321096642979,2020.17294934426,2020.21661934426,369200000,NA,VlaamsBrabant,Limburg,3210,3583
2946,3031,3032,0.00190000000000001,675838.905499368,679409.192022793,707586.891044262,739854.061617085,0.01511096642979,0.01321096642979,2020.17294934426,2020.17484934426,369200000,NA,VlaamsBrabant,Limburg,3210,3960
2947,3032,3004,1.4043715799994e-05,707586.891044262,739854.061617085,707586.851195787,739862.797814404,0.01512501014559,0.01511096642979,2020.17484934426,2020.17486338798,369200000,hCoV-19/Belgium/LY-030575/2020|EPI_ISL_420331|2020-03-05|Europe,Limburg,Limburg,3960,3960
2948,3032,3005,1.4043715799994e-05,707586.891044262,739854.061617085,713794.450641688,725226.623777455,0.01512501014559,0.01511096642979,2020.17484934426,2020.17486338798,369200000,hCoV-19/Belgium/MCW-030574/2020|EPI_ISL_420330|2020-03-05|Europe,Limburg,Limburg,3960,3910
2949,3033,3034,0.02334,693663.646259516,705346.428041564,694481.398462046,706612.608153193,0.08022096642979,0.05688096642979,2020.21661934426,2020.23995934426,369200000,NA,Limburg,Limburg,3583,3583
2950,3033,3035,0.00346896746299999,693663.646259516,705346.428041564,692282.296645247,704140.089792677,0.06034993389279,0.05688096642979,2020.21661934426,2020.22008831172,369200000,NA,Limburg,VlaamsBrabant,3583,3583
2952,3034,3007,0.07971278689,694481.398462046,706612.608153193,694518.493638422,695597.022340844,0.15993375331979,0.08022096642979,2020.23995934426,2020.31967213115,369200000,SARS2-CoV/Belgium/Human/rega-0427607,Limburg,Limburg,3583,3980
2953,3035,3036,0.000641032537099989,692282.296645247,704140.089792677,692269.206802457,704145.888198317,0.06099096642989,0.06034993389279,2020.22008831172,2020.22072934426,369200000,NA,VlaamsBrabant,VlaamsBrabant,3583,3583
2954,3035,3037,0.002741032537,692282.296645247,704140.089792677,692428.088818086,704311.289013738,0.06309096642979,0.06034993389279,2020.22008831172,2020.22282934426,369200000,NA,VlaamsBrabant,VlaamsBrabant,3583,3583
2955,3036,3008,0.05522693989,692269.206802457,704145.888198317,693106.819532463,703731.6337497,0.11621790631989,0.06099096642989,2020.22072934426,2020.27595628415,369200000,hCoV-19/Belgium/rega-0411469/2020|EPI_ISL_476979|2020-04-11|Europe,VlaamsBrabant,VlaamsBrabant,3583,3583
