X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
163,177,180,0.00539999999999999,690677.510592004,697635.490133106,640587.833414114,673264.389227249,0.0637023681525,0.0583023681525,2020.20580934422,2020.21120934422,152800000,NA,VlaamsBrabant,Namur,3980,5030
164,177,178,0.00183999999999999,690677.510592004,697635.490133106,658224.043234134,682383.905156195,0.0601423681525,0.0583023681525,2020.20580934422,2020.20764934422,152800000,NA,VlaamsBrabant,BrabantWallon,3980,1370
165,178,179,0.01904337729,658224.043234134,682383.905156195,667306.1440013,696097.670644617,0.0791857454425,0.0601423681525,2020.20764934422,2020.22669272151,152800000,NA,BrabantWallon,VlaamsBrabant,1370,3350
166,178,121,9.28961768398295e-07,658224.043234134,682383.905156195,658223.365583808,682384.760821848,0.0601432971142684,0.0601423681525,2020.20764934422,2020.20765027318,152800000,SARS2-CoV/Belgium/Human/rega-0317857,BrabantWallon,BrabantWallon,1370,1370
167,179,123,0.01920891779,667306.1440013,696097.670644617,633157.036123755,648785.336497914,0.0983946632325,0.0791857454425,2020.22669272151,2020.2459016393,152800000,hCoV-19/Belgium/BS-0331361/2020|EPI_ISL_462215|2020-03-31|Europe,VlaamsBrabant,Hainaut,3350,6230
169,180,181,0.0019,640587.833414114,673264.389227249,668076.162870955,661436.876696628,0.0656023681525,0.0637023681525,2020.21120934422,2020.21310934422,152800000,NA,Namur,VlaamsBrabant,5030,3080
170,180,182,0.00213959456899999,640587.833414114,673264.389227249,640013.889663345,673571.384755331,0.0658419627215,0.0637023681525,2020.21120934422,2020.21334893879,152800000,NA,Namur,Namur,5030,5030
171,181,124,5.40983602100031e-06,668076.162870955,661436.876696628,640898.998830193,673362.366874743,0.065607777988521,0.0656023681525,2020.21310934422,2020.21311475405,152800000,SARS2-CoV/Belgium/Human/rega-0319858,VlaamsBrabant,Namur,3080,5030
172,181,125,0.008202131148,668076.162870955,661436.876696628,654975.520362127,677911.9896826,0.0738044993005,0.0656023681525,2020.21310934422,2020.22131147537,152800000,SARS2-CoV/Belgium/Human/rega-0322865,VlaamsBrabant,BrabantWallon,3080,1325
173,182,184,0.01425040543,640013.889663345,673571.384755331,639929.058848692,673654.163746927,0.0800923681515,0.0658419627215,2020.21334893879,2020.22759934422,152800000,NA,Namur,Namur,5030,5030
174,182,183,0.000590405431100005,640013.889663345,673571.384755331,656861.270392981,658134.259460923,0.0664323681526,0.0658419627215,2020.21334893879,2020.21393934422,152800000,NA,Namur,BrabantWallon,5030,1332
175,183,126,0.00190765027299999,656861.270392981,658134.259460923,656227.103098964,660778.775517206,0.0683400184256,0.0664323681526,2020.21393934422,2020.21584699449,152800000,SARS2-CoV/Belgium/Human/rega-0320862,BrabantWallon,BrabantWallon,1332,1330
176,183,127,0.00190765027299999,656861.270392981,658134.259460923,656839.799677982,658093.89231008,0.0683400184256,0.0664323681526,2020.21393934422,2020.21584699449,152800000,SARS2-CoV/Belgium/Human/rega-0320861,BrabantWallon,BrabantWallon,1332,1332
177,184,128,0.0346957377,639929.058848692,673654.163746927,644775.358458206,623946.709139922,0.1147881058515,0.0800923681515,2020.22759934422,2020.26229508192,152800000,hCoV-19/Belgium/rega-0406285/2020|EPI_ISL_464079|2020-04-06|Europe,Namur,Hainaut,5030,7060
178,184,185,0.0019,639929.058848692,673654.163746927,668076.162870955,661436.876696628,0.0819923681515,0.0800923681515,2020.22759934422,2020.22949934422,152800000,NA,Namur,VlaamsBrabant,5030,3080
179,185,130,8.85245900500431e-06,668076.162870955,661436.876696628,656302.100556095,662672.943312347,0.082001220610505,0.0819923681515,2020.22949934422,2020.22950819668,152800000,SARS2-CoV/Belgium/Human/rega-0325872,VlaamsBrabant,BrabantWallon,3080,1330
180,185,129,8.85245900500431e-06,668076.162870955,661436.876696628,650176.381612969,665599.8119132,0.082001220610505,0.0819923681515,2020.22949934422,2020.22950819668,152800000,SARS2-CoV/Belgium/Human/rega-0325871,VlaamsBrabant,BrabantWallon,3080,1340
182,186,131,0.05022540984,647039.089778843,685756.234540086,628575.8572734,639115.673404601,0.0656077779941,0.0153823681541,2020.16288934422,2020.21311475406,152800000,hCoV-19/Belgium/SR-0319112/2020|EPI_ISL_420369|2020-03-19|Europe,BrabantWallon,Hainaut,1367,7100
183,187,133,0.07936038251,646426.125910728,686262.496791601,676896.134280591,660093.538032438,0.1448427506641,0.0654823681541,2020.21298934422,2020.29234972673,152800000,SARS2-CoV/Belgium/Human/rega-0417526,BrabantWallon,VlaamsBrabant,1367,1820
184,187,132,0.1121472678,646426.125910728,686262.496791601,660074.625154477,572009.481372366,0.1776296359541,0.0654823681541,2020.21298934422,2020.32513661202,152800000,SARS2-CoV/Belgium/Human/rega-0429619,BrabantWallon,Hainaut,1367,7700
185,193,194,0.11016,617058.253750581,604402.176341825,617557.107128894,603644.317414601,0.11016,0,2020.15173934426,2020.26189934426,152800000,NA,Hainaut,Hainaut,7387,7387
186,193,195,0.01297806541,617058.253750581,604402.176341825,624520.275875621,628859.882332608,0.01297806541,0,2020.15173934426,2020.16471740967,152800000,NA,Hainaut,Hainaut,7387,7130
188,194,189,0.09875639344,617557.107128894,603644.317414601,631755.21614404,599575.30387398,0.20891639344,0.11016,2020.26189934426,2020.3606557377,152800000,SARS2-CoV/Belgium/Human/rega-0512549,Hainaut,Hainaut,7387,7321
189,195,192,0.00741373786900001,624520.275875621,628859.882332608,652140.865164951,645718.313501342,0.020391803279,0.01297806541,2020.16471740967,2020.17213114754,152800000,hCoV-19/Belgium/DVBJ-030468/2020|EPI_ISL_420324|2020-03-04|Europe,Hainaut,BrabantWallon,7130,1440
191,196,190,0.07256557377,624471.479075338,628836.384691098,623321.185703625,628050.284682451,0.0859655737702,0.0134000000002,2020.16513934426,2020.23770491803,152800000,hCoV-19/Belgium/CFM-0328312/2020|EPI_ISL_462166|2020-03-28|Europe,Hainaut,Hainaut,7130,7120
192,196,191,0.06983333333,624471.479075338,628836.384691098,673092.48764588,571988.047724898,0.0832333333302,0.0134000000002,2020.16513934426,2020.23497267759,152800000,hCoV-19/Belgium/VA-0327319/2020|EPI_ISL_462173|2020-03-27|Europe,Hainaut,West-Vlaanderen,7130,8520
194,202,203,0.000409999999999994,632413.860248587,738568.075910648,632522.959655568,738146.168787967,0.000409999999999994,0,2020.57898934424,2020.57939934424,152800000,NA,Liège,Liège,4140,4140
195,203,198,0.1364476503,632522.959655568,738146.168787967,633513.690243115,737086.28018676,0.1368576503,0.000409999999999994,2020.57939934424,2020.71584699454,152800000,hCoV-19/Belgium/ULG-10751/2020|EPI_ISL_641593|2020-09-19|Europe,Liège,Liège,4140,4140
196,203,204,0.00803000000000001,632522.959655568,738146.168787967,632257.879834232,738219.554887821,0.00844,0.000409999999999994,2020.57939934424,2020.58742934424,152800000,NA,Liège,Liège,4140,4140
198,204,205,0.0278,632257.879834232,738219.554887821,631633.502899032,738829.668657906,0.03624,0.00844,2020.58742934424,2020.61522934424,152800000,NA,Liège,Liège,4140,4140
199,205,200,0.002256994535,631633.502899032,738829.668657906,632368.981563604,744233.438503704,0.038496994535,0.03624,2020.61522934424,2020.61748633878,152800000,hCoV-19/Belgium/ULG-10423/2020|EPI_ISL_581584|2020-08-14|Europe,Liège,Liège,4140,4140
201,210,206,2.84152994199649e-06,674009.039544983,672792.648288917,674009.660978474,672805.550493603,2.84152994199649e-06,0,2020.16119934427,2020.1612021858,152800000,hCoV-19/Belgium/BA-02291/2020|EPI_ISL_415159|2020-02-29|Europe,VlaamsBrabant,VlaamsBrabant,3000,3000
202,210,211,0.01366,674009.039544983,672792.648288917,668251.863200045,650802.916047069,0.01366,0,2020.16119934427,2020.17485934427,152800000,NA,VlaamsBrabant,Bruxelles,3000,1050
204,211,212,0.05673,668251.863200045,650802.916047069,619994.138599375,657702.532836573,0.07039,0.01366,2020.17485934427,2020.23158934427,152800000,NA,Bruxelles,Hainaut,1050,6010
205,212,208,0.003383333333,619994.138599375,657702.532836573,620640.264703066,657589.752006108,0.073773333333,0.07039,2020.23158934427,2020.2349726776,152800000,hCoV-19/Belgium/BM-0327320/2020|EPI_ISL_462174|2020-03-27|Europe,Hainaut,Hainaut,6010,6061
207,251,270,0.000745681084199978,647780.418278979,743160.094960303,647593.955514556,743099.914283236,0.000745681084199978,0,2020.15731945442,2020.15806513551,152800000,NA,Liège,Liège,4621,4621
208,251,252,0.0007598898608,647780.418278979,743160.094960303,638582.650918901,725084.04829547,0.0007598898608,0,2020.15731945442,2020.15807934428,152800000,NA,Liège,Liège,4621,4120
210,252,254,0.00696751472599999,638582.650918901,725084.04829547,635599.555463219,726623.060088932,0.00772740458679999,0.0007598898608,2020.15807934428,2020.16504685901,152800000,NA,Liège,Liège,4120,4120
211,253,213,1.02185792300036e-05,637326.303263001,728315.344432726,644941.349307189,756717.790564102,0.11044010844003,0.1104298898608,2020.26774934428,2020.26775956286,152800000,hCoV-19/Belgium/ULG-10139/2020|EPI_ISL_427384|2020-04-08|Europe,Liège,Liège,4121,4821
212,253,214,1.02185792300036e-05,637326.303263001,728315.344432726,637348.056987467,728311.149762409,0.11044010844003,0.1104298898608,2020.26774934428,2020.26775956286,152800000,hCoV-19/Belgium/ULG-10138/2020|EPI_ISL_427383|2020-04-08,Liège,Liège,4121,4121
213,254,255,0.000172485273999989,635599.555463219,726623.060088932,635592.945904946,726631.579071695,0.00789988986079998,0.00772740458679999,2020.16504685901,2020.16521934428,152800000,NA,Liège,Liège,4120,4120
214,254,256,0.000172485273999989,635599.555463219,726623.060088932,635592.945904946,726631.579071695,0.00789988986079998,0.00772740458679999,2020.16504685901,2020.16521934428,152800000,NA,Liège,Liège,4120,4120
215,255,215,0.00964404371600003,635592.945904946,726631.579071695,635256.281486591,726669.860481976,0.0175439335768,0.00789988986079998,2020.16521934428,2020.174863388,152800000,hCoV-19/Belgium/ULG-3162/2020|EPI_ISL_417005|2020-03-05,Liège,Liège,4120,4120
216,255,216,0.09980797814,635592.945904946,726631.579071695,626328.309441684,749289.500315144,0.1077078680008,0.00789988986079998,2020.16521934428,2020.26502732242,152800000,hCoV-19/Belgium/ULG-10121/2020|EPI_ISL_427369|2020-04-07|Europe,Liège,Liège,4120,4920
217,256,257,0.03412972583,635592.945904946,726631.579071695,631044.07165716,702036.344484306,0.0420296156908,0.00789988986079998,2020.16521934428,2020.19934907011,152800000,NA,Liège,Namur,4120,5300
219,257,261,0.00092027416599999,631044.07165716,702036.344484306,631071.550011049,702047.120537107,0.0429498898568,0.0420296156908,2020.19934907011,2020.20026934428,152800000,NA,Namur,Namur,5300,5300
220,257,258,0.002820274166,631044.07165716,702036.344484306,631043.907885428,701979.833356419,0.0448498898568,0.0420296156908,2020.19934907011,2020.20216934428,152800000,NA,Namur,Namur,5300,5300
221,258,217,1.64480875199935e-05,631043.907885428,701979.833356419,631274.476126565,701916.305446751,0.04486633794432,0.0448498898568,2020.20216934428,2020.20218579237,152800000,hCoV-19/Belgium/ULG-10213/2020|EPI_ISL_484701|2020-03-15|Europe,Namur,Namur,5300,5300
222,258,259,0.01045,631043.907885428,701979.833356419,647996.312183017,728973.253582267,0.0552998898568,0.0448498898568,2020.20216934428,2020.21261934428,152800000,NA,Namur,Liège,5300,4460
223,259,218,0.03328229508,647996.312183017,728973.253582267,643960.718802686,732651.580478291,0.0885821849368,0.0552998898568,2020.21261934428,2020.24590163936,152800000,hCoV-19/Belgium/ULG-10041/2020|EPI_ISL_427347|2020-03-31|Europe,Liège,Liège,4460,4102
224,259,260,0.03327,647996.312183017,728973.253582267,651961.116388964,762677.706337072,0.0885698898568,0.0552998898568,2020.21261934428,2020.24588934428,152800000,NA,Liège,Liège,4460,4840
225,260,220,1.22950819900214e-05,651961.116388964,762677.706337072,651956.927472715,762674.848939911,0.08858218493879,0.0885698898568,2020.24588934428,2020.24590163936,152800000,hCoV-19/Belgium/ULG-10004/2020|EPI_ISL_421184|2020-03-31|Europe,Liège,Liège,4840,4840
226,260,219,0.01913797814,651961.116388964,762677.706337072,644629.381465632,742947.210973263,0.1077078679968,0.0885698898568,2020.24588934428,2020.26502732242,152800000,hCoV-19/Belgium/ULG-10125/2020|EPI_ISL_427390|2020-04-07|Europe,Liège,Liège,4840,4623
228,261,221,0.03470333333,631071.550011049,702047.120537107,638286.95104289,712287.472478975,0.0776532231868,0.0429498898568,2020.20026934428,2020.23497267761,152800000,hCoV-19/Belgium/DV-0327353/2020|EPI_ISL_462207|2020-03-27|Europe,Namur,Liège,5300,4520
229,262,223,0.00108180327900004,653318.352424521,709012.824916019,672574.096188775,682279.79536272,0.0148116931398,0.0137298898608,2020.17104934428,2020.17213114756,152800000,hCoV-19/Belgium/BGM-030444/2020|EPI_ISL_420442|2020-03-04|Europe,Liège,VlaamsBrabant,4250,3210
230,262,263,0.00190000000000001,653318.352424521,709012.824916019,653581.367651664,708719.145729712,0.0156298898608,0.0137298898608,2020.17104934428,2020.17294934428,152800000,NA,Liège,Liège,4250,4257
231,263,265,0.00190000000000001,653581.367651664,708719.145729712,653581.367651664,708719.145729712,0.0175298898608,0.0156298898608,2020.17294934428,2020.17484934428,152800000,NA,Liège,Liège,4257,4257
232,263,264,0.00190000000000001,653581.367651664,708719.145729712,653581.367651664,708719.145729712,0.0175298898608,0.0156298898608,2020.17294934428,2020.17484934428,152800000,NA,Liège,Liège,4257,4257
234,264,224,1.4043715799994e-05,653581.367651664,708719.145729712,653586.838460594,708724.50496763,0.0175439335766,0.0175298898608,2020.17484934428,2020.174863388,152800000,hCoV-19/Belgium/GOF-030578/2020|EPI_ISL_420334|2020-03-05|Europe,Liège,Liège,4257,4257
235,265,226,1.4043715799994e-05,653581.367651664,708719.145729712,648034.618587523,754696.324714976,0.0175439335766,0.0175298898608,2020.17484934428,2020.174863388,152800000,hCoV-19/Belgium/ULG-3163/2020|EPI_ISL_417006|2020-03-05|Europe,Liège,Liège,4257,4650
236,265,266,0.03085,653581.367651664,708719.145729712,648980.823142247,736813.480173835,0.0483798898608,0.0175298898608,2020.17484934428,2020.20569934428,152800000,NA,Liège,Liège,4257,4020
237,266,268,0.03264,648980.823142247,736813.480173835,643982.224037878,732201.868846688,0.0810198898608,0.0483798898608,2020.20569934428,2020.23833934428,152800000,NA,Liège,Liège,4020,4100
239,267,227,0.03575005464,649172.557130615,736779.234921904,625628.459337494,681508.689994097,0.0858499445008,0.0500998898608,2020.20741934428,2020.24316939892,152800000,hCoV-19/Belgium/BA-0330335/2020|EPI_ISL_462189|2020-03-30|Europe,Liège,Namur,4020,5020
240,267,228,0.000230928961799992,649172.557130615,736779.234921904,649132.752204514,736791.440237636,0.0503308188226,0.0500998898608,2020.20741934428,2020.20765027325,152800000,hCoV-19/Belgium/WVM-0317325/2020|EPI_ISL_462179|2020-03-17|Europe,Liège,Liège,4020,4020
241,268,269,0.00162000000000001,643982.224037878,732201.868846688,623912.651964822,690096.723017034,0.0826398898608,0.0810198898608,2020.23833934428,2020.23995934428,152800000,NA,Liège,Namur,4100,5100
243,269,230,0.000477814207699989,623912.651964822,690096.723017034,623929.073641802,690051.843386661,0.0831177040685,0.0826398898608,2020.23995934428,2020.24043715849,152800000,hCoV-19/Belgium/Rega-0329244/2020|EPI_ISL_458214|2020-03-29|Europe,Namur,Namur,5100,5100
244,269,231,0.00321005464500002,623912.651964822,690096.723017034,655097.17145417,710378.766858702,0.0858499445058,0.0826398898608,2020.23995934428,2020.24316939893,152800000,hCoV-19/Belgium/PBT-0330365/2020|EPI_ISL_462219|2020-03-30|Europe,Namur,Liège,5100,4257
245,270,271,0.03247420878,647593.955514556,743099.914283236,646538.404456136,743301.00038855,0.0332198898642,0.000745681084199978,2020.15806513551,2020.19053934429,152800000,NA,Liège,Liège,4621,4620
246,270,287,1.42087765900301e-05,647593.955514556,743099.914283236,647591.024199186,743101.800366062,0.000759889860790008,0.000745681084199978,2020.15806513551,2020.15807934428,152800000,NA,Liège,Liège,4621,4621
247,271,272,0.01619854176,646538.404456136,743301.00038855,647721.027455839,743103.649436659,0.0494184316242,0.0332198898642,2020.19053934429,2020.20673788605,152800000,NA,Liège,Liège,4620,4621
248,271,275,0.01882,646538.404456136,743301.00038855,643763.031443741,586314.919592853,0.0520398898642,0.0332198898642,2020.19053934429,2020.20935934429,152800000,NA,Liège,Hainaut,4620,7530
249,272,273,1.14582410399855e-05,647721.027455839,743103.649436659,647224.911979291,743267.648028934,0.04942988986524,0.0494184316242,2020.20673788605,2020.20674934429,152800000,NA,Liège,Liège,4621,4610
251,273,232,0.1457096721,647224.911979291,743267.648028934,646462.09037358,737179.203893568,0.19513956196524,0.04942988986524,2020.20674934429,2020.35245901639,152800000,hCoV-19/Belgium/ULG-10183/2020|EPI_ISL_455971|2020-05-09|Europe,Liège,Liège,4610,4030
252,273,233,0.000900928961799996,647224.911979291,743267.648028934,629877.59752851,700145.932943777,0.05033081882704,0.04942988986524,2020.20674934429,2020.20765027325,152800000,hCoV-19/Belgium/ULG-7821/2020|EPI_ISL_424628|2020-03-17|Europe,Liège,Namur,4610,5300
254,274,234,1.54098360199972e-05,647640.624731948,743567.203055084,647642.555138457,743565.123850164,0.05579529970122,0.0557798898652,2020.21309934429,2020.21311475412,152800000,hCoV-19/Belgium/ULG-8808/2020|EPI_ISL_418644|2020-03-19|Europe,Liège,Liège,4621,4621
255,275,276,0.0222,643763.031443741,586314.919592853,647642.867831901,575164.333579682,0.0742398898642,0.0520398898642,2020.20935934429,2020.23155934429,152800000,NA,Hainaut,Hainaut,7530,7522
256,275,281,0.00185000000000002,643763.031443741,586314.919592853,644326.922956374,586548.100320847,0.0538898898642,0.0520398898642,2020.20935934429,2020.21120934429,152800000,NA,Hainaut,Hainaut,7530,7530
257,276,277,0.03118143087,647642.867831901,575164.333579682,655086.900254822,571667.431345691,0.1054213207342,0.0742398898642,2020.23155934429,2020.26274077516,152800000,NA,Hainaut,Hainaut,7522,NA
258,276,236,0.09904174863,647642.867831901,575164.333579682,647312.551985607,575432.239938673,0.1732816384942,0.0742398898642,2020.23155934429,2020.33060109292,152800000,SARS2-CoV/Belgium/Human/rega-0501666,Hainaut,Hainaut,7522,7522
259,277,278,0.00133520170999996,655086.900254822,571667.431345691,655105.999707718,571771.711735792,0.1067565224442,0.1054213207342,2020.26274077516,2020.26407597687,152800000,NA,Hainaut,Hainaut,NA,7730
