X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
2691,2774,2775,0.00408,712994.909914701,654610.324044309,713880.284025824,655117.725548678,0.19045139625026,0.18637139625026,2020.55272934426,2020.55680934426,437200000,NA,Antwerpen,Antwerpen,2060,2170
2692,2774,2777,0.00190000000000001,712994.909914701,654610.324044309,729261.238617023,688762.108545424,0.18827139625026,0.18637139625026,2020.55272934426,2020.55462934426,437200000,NA,Antwerpen,Antwerpen,2060,2330
2695,2776,2731,0.03054234973,713883.019109649,655145.779413195,720053.501766598,649845.093002918,0.22107374598026,0.19053139625026,2020.55688934426,2020.58743169399,437200000,SARS2-CoV/Belgium/Human/rega-0803727,Antwerpen,Antwerpen,2170,2030
2696,2776,2730,0.03054234973,713883.019109649,655145.779413195,713729.065623163,655120.144096954,0.22107374598026,0.19053139625026,2020.55688934426,2020.58743169399,437200000,SARS2-CoV/Belgium/Human/rega-0803751,Antwerpen,Antwerpen,2170,2170
2697,2777,2778,0.01871,729261.238617023,688762.108545424,712760.304908919,654435.186812093,0.20698139625026,0.18827139625026,2020.55462934426,2020.57333934426,437200000,NA,Antwerpen,Antwerpen,2330,2060
2699,2778,2779,0.00392000000000001,712760.304908919,654435.186812093,713211.027953036,653580.126642978,0.21090139625026,0.20698139625026,2020.57333934426,2020.57725934426,437200000,NA,Antwerpen,Antwerpen,2060,2060
2700,2778,2786,0.00194,712760.304908919,654435.186812093,712818.677463186,657365.148790215,0.20892139625026,0.20698139625026,2020.57333934426,2020.57527934426,437200000,NA,Antwerpen,Antwerpen,2060,2100
2701,2779,2783,0.00189,713211.027953036,653580.126642978,722356.822189468,682458.794641268,0.21279139625026,0.21090139625026,2020.57725934426,2020.57914934426,437200000,NA,Antwerpen,Antwerpen,2060,2340
2702,2779,2780,0.000459999999999988,713211.027953036,653580.126642978,713152.247020568,653561.586156845,0.21136139625026,0.21090139625026,2020.57725934426,2020.57771934426,437200000,NA,Antwerpen,Antwerpen,2060,2060
2703,2780,2782,0.000879999999999992,713152.247020568,653561.586156845,713302.609798987,653728.72345648,0.21224139625026,0.21136139625026,2020.57771934426,2020.57859934426,437200000,NA,Antwerpen,Antwerpen,2060,2060
2704,2780,2781,0.000879999999999992,713152.247020568,653561.586156845,713302.609798987,653728.72345648,0.21224139625026,0.21136139625026,2020.57771934426,2020.57859934426,437200000,NA,Antwerpen,Antwerpen,2060,2060
2705,2781,2734,0.00336786885199999,713302.609798987,653728.72345648,713473.587202254,653853.669923264,0.21560926510226,0.21224139625026,2020.57859934426,2020.58196721311,437200000,SARS2-CoV/Belgium/Human/rega-0801754,Antwerpen,Antwerpen,2060,2060
2706,2781,2733,0.00336786885199999,713302.609798987,653728.72345648,713975.280784326,659117.748262556,0.21560926510226,0.21224139625026,2020.57859934426,2020.58196721311,437200000,SARS2-CoV/Belgium/Human/rega-0801783,Antwerpen,Antwerpen,2060,2110
2707,2782,2735,0.00336786885199999,713302.609798987,653728.72345648,714484.035854288,666835.122978977,0.21560926510226,0.21224139625026,2020.57859934426,2020.58196721311,437200000,SARS2-CoV/Belgium/Human/rega-0801794,Antwerpen,Antwerpen,2060,2970
2708,2782,2736,0.00336786885199999,713302.609798987,653728.72345648,710939.914154509,652574.138739011,0.21560926510226,0.21224139625026,2020.57859934426,2020.58196721311,437200000,SARS2-CoV/Belgium/Human/rega-0801752,Antwerpen,Antwerpen,2060,2018
2709,2783,2785,0.00023999999999999,722356.822189468,682458.794641268,722348.916546882,682451.738126196,0.21303139625026,0.21279139625026,2020.57914934426,2020.57938934426,437200000,NA,Antwerpen,Antwerpen,2340,2340
2712,2784,2737,2.45901639799873e-05,720559.813528466,679961.145496798,720562.28924383,679960.145152109,0.22380598641424,0.22378139625026,2020.59013934426,2020.59016393442,437200000,SARS2-CoV/Belgium/Human/rega-0804748,Antwerpen,Antwerpen,2340,2340
2714,2785,2739,0.00257786885200001,722348.916546882,682451.738126196,722365.280988868,682460.478496184,0.21560926510226,0.21303139625026,2020.57938934426,2020.58196721311,437200000,SARS2-CoV/Belgium/Human/rega-0801801,Antwerpen,Antwerpen,2340,2340
2716,2786,2790,0.000110239068800005,712818.677463186,657365.148790215,712896.290422788,657493.481537078,0.20903163531906,0.20892139625026,2020.57527934426,2020.57538958333,437200000,NA,Antwerpen,Antwerpen,2100,2100
2720,2788,2741,2.23497268500017e-05,710909.650567237,657360.070695554,704004.051211931,650839.816661767,0.22107374597711,0.22105139625026,2020.58740934426,2020.58743169398,437200000,SARS2-CoV/Belgium/Human/rega-0803760,Antwerpen,Antwerpen,2100,2630
2721,2789,2744,2.23497268500017e-05,710909.650567237,657360.070695554,719458.968462712,654380.634166612,0.22107374597711,0.22105139625026,2020.58740934426,2020.58743169398,437200000,SARS2-CoV/Belgium/Human/rega-0803734,Antwerpen,Antwerpen,2100,2180
2723,2790,2792,0.00107976093100001,712896.290422788,657493.481537078,712854.991084955,657458.010317966,0.21011139625006,0.20903163531906,2020.57538958333,2020.57646934426,437200000,NA,Antwerpen,Antwerpen,2100,2100
2725,2791,2745,0.003325628415,709933.373790549,656667.33531043,717197.040392041,655981.338255099,0.21287702466526,0.20955139625026,2020.57590934426,2020.57923497267,437200000,SARS2-CoV/Belgium/Human/rega-0731791,Antwerpen,Antwerpen,2100,2170
2726,2791,2746,0.003325628415,709933.373790549,656667.33531043,709972.306386001,656717.238012139,0.21287702466526,0.20955139625026,2020.57590934426,2020.57923497267,437200000,SARS2-CoV/Belgium/Human/rega-0731781,Antwerpen,Antwerpen,2100,2100
2727,2792,2748,0.002765628415,712854.991084955,657458.010317966,712785.780484016,657378.508207637,0.21287702466506,0.21011139625006,2020.57646934426,2020.57923497267,437200000,SARS2-CoV/Belgium/Human/rega-0731780,Antwerpen,Antwerpen,2100,2100
2729,2793,2796,0.05038,634762.431029815,740872.925345127,652076.823851581,734183.127091152,0.0511613962513,0.000781396251300026,2020.36713934426,2020.41751934426,437200000,NA,Liège,Liège,4140,4000
2730,2793,2794,0.33987,634762.431029815,740872.925345127,635970.643592624,742768.648179171,0.3406513962513,0.000781396251300026,2020.36713934426,2020.70700934426,437200000,NA,Liège,Liège,4140,4141
2731,2794,2795,0.01976,635970.643592624,742768.648179171,641425.109639877,755459.097890895,0.3604113962513,0.3406513962513,2020.70700934426,2020.72676934426,437200000,NA,Liège,Liège,4141,4802
2732,2794,2749,0.01703437158,635970.643592624,742768.648179171,637388.353910599,713145.099289982,0.3576857678313,0.3406513962513,2020.70700934426,2020.72404371584,437200000,hCoV-19/Belgium/ULG-10469/2020|EPI_ISL_581639|2020-09-22|Europe,Liège,Liège,4141,4520
2733,2795,2750,6.61202187901555e-06,641425.109639877,755459.097890895,636412.610312879,655918.513659714,0.360418008273179,0.3604113962513,2020.72676934426,2020.72677595628,437200000,hCoV-19/Belgium/ULG-10505/2020|EPI_ISL_581667|2020-09-23|Europe,Liège,Hainaut,4802,6210
2734,2795,2751,6.61202187901555e-06,641425.109639877,755459.097890895,641419.515261787,755452.024745199,0.360418008273179,0.3604113962513,2020.72676934426,2020.72677595628,437200000,hCoV-19/Belgium/ULG-10479/2020|EPI_ISL_581575|2020-09-23|Europe,Liège,Liège,4802,4802
2736,2796,2752,0.01963912568,652076.823851581,734183.127091152,642984.499667637,709982.194283446,0.0708005219313,0.0511613962513,2020.41751934426,2020.43715846994,437200000,hCoV-19/Belgium/ULG-10212/2020|EPI_ISL_484700|2020-06-09|Europe,Liège,Liège,4000,4530
2737,2797,2753,1.01639343599857e-05,652043.470574884,734154.782508463,652045.120655661,734154.505445263,0.05987156018566,0.0598613962513,2020.42621934426,2020.42622950819,437200000,hCoV-19/Belgium/ULG-10210/2020|EPI_ISL_484699|2020-06-05|Europe,Liège,Liège,4000,4000
2738,2797,2798,0.03552,652043.470574884,734154.782508463,627235.032802466,732221.024642964,0.0953813962513,0.0598613962513,2020.42621934426,2020.46173934426,437200000,NA,Liège,Liège,4000,4590
2739,2798,2755,9.28961745799706e-06,627235.032802466,732221.024642964,627230.345702018,732215.94877385,0.095390685868758,0.0953813962513,2020.46173934426,2020.46174863388,437200000,hCoV-19/Belgium/ULG-10246/2020|EPI_ISL_498628|2020-06-18|Europe,Liège,Liège,4590,4590
2742,2802,2803,0.04102,650377.15315602,728281.18029215,649619.096698838,728468.001225461,0.04102,0,2020.57643934426,2020.61745934426,437200000,NA,Liège,Liège,4460,4460
2743,2803,2800,2.69945354699971e-05,649619.096698838,728468.001225461,645726.131392203,721803.450399924,0.04104699453547,0.04102,2020.61745934426,2020.6174863388,437200000,hCoV-19/Belgium/ULG-10413/2020|EPI_ISL_581595|2020-08-14|Europe,Liège,Liège,4460,4460
2744,2803,2801,2.69945354699971e-05,649619.096698838,728468.001225461,649610.65945786,728461.694146467,0.04104699453547,0.04102,2020.61745934426,2020.6174863388,437200000,hCoV-19/Belgium/ULG-10427/2020|EPI_ISL_581587|2020-08-14,Liège,Liège,4460,4460
2745,2856,2804,0.08188911595,640712.897479132,732409.987684633,640473.313727569,732249.536104799,0.08188911595,0,2020.51647153982,2020.59836065577,437200000,hCoV-19/Belgium/ULG-10383/2020|EPI_ISL_540550|2020-08-07|Europe,Liège,Liège,4100,4100
2746,2856,2857,0.000787804472200004,640712.897479132,732409.987684633,638112.352948674,758922.807284896,0.000787804472200004,0,2020.51647153982,2020.51725934429,437200000,NA,Liège,Liège,4100,4910
2748,2857,2859,0.01948138782,638112.352948674,758922.807284896,637083.620515376,711400.877534231,0.0202691922922,0.000787804472200004,2020.51725934429,2020.53674073211,437200000,NA,Liège,Liège,4910,4520
2750,2858,2805,0.00274081967200002,638091.248974854,758901.444352149,643587.695182183,753610.559649342,0.0081186241442,0.00537780447219999,2020.52184934429,2020.52459016396,437200000,hCoV-19/Belgium/ULG-10259/2020|EPI_ISL_515066|2020-07-11|Europe,Liège,Liège,4910,4800
2751,2859,2863,0.00126218537100004,637083.620515376,711400.877534231,636953.494413891,711255.184289216,0.0215313776632,0.0202691922922,2020.53674073211,2020.53800291748,437200000,NA,Liège,Liège,4520,4520
2752,2859,2860,0.000728237088200023,637083.620515376,711400.877534231,637055.4967252,711383.740390731,0.0209974293804,0.0202691922922,2020.53674073211,2020.5374689692,437200000,NA,Liège,Liège,4520,4520
2755,2861,2807,0.01913770492,637062.805573004,711381.495471954,624157.89338138,655072.988604013,0.0409055093901,0.0217678044701,2020.53823934429,2020.55737704921,437200000,hCoV-19/Belgium/ULG-10293/2020|EPI_ISL_540460|2020-07-23|Europe,Liège,Hainaut,4520,6042
2756,2861,2808,0.08744371585,637062.805573004,711381.495471954,637008.668031773,711294.344429034,0.1092115203201,0.0217678044701,2020.53823934429,2020.62568306014,437200000,hCoV-19/Belgium/ULG-10443/2020|EPI_ISL_581620|2020-08-17|Europe,Liège,Liège,4520,4520
2757,2862,2810,0.04646010929,637062.805573004,711381.495471954,704386.306771474,671902.849471579,0.0682279137601,0.0217678044701,2020.53823934429,2020.58469945358,437200000,SARS2-CoV/Belgium/Human/rega-0802776,Liège,Antwerpen,4520,2560
2758,2862,2809,0.01913770492,637062.805573004,711381.495471954,624846.359395429,656044.424314762,0.0409055093901,0.0217678044701,2020.53823934429,2020.55737704921,437200000,hCoV-19/Belgium/ULG-10294/2020|EPI_ISL_540461|2020-07-23|Europe,Liège,Hainaut,4520,6042
2759,2863,2811,0.000248448664899981,636953.494413891,711255.184289216,639198.032234554,726589.816068018,0.0217798263281,0.0215313776632,2020.53800291748,2020.53825136615,437200000,hCoV-19/Belgium/ULG-10254/2020|EPI_ISL_515061|2020-07-16|Europe,Liège,Liège,4520,4121
2760,2863,2864,0.000236426806999979,636953.494413891,711255.184289216,636941.134001813,711241.489072858,0.0217678044702,0.0215313776632,2020.53800291748,2020.53823934429,437200000,NA,Liège,Liège,4520,4520
2761,2864,2867,0.01255,636941.134001813,711241.489072858,636312.908742952,711143.579724205,0.0343178044702,0.0217678044702,2020.53823934429,2020.55078934429,437200000,NA,Liège,Liège,4520,4500
2763,2865,2812,0.2334299023,637277.854711704,711475.730946837,650466.724658086,737850.920650436,0.2922716295702,0.0588417272702,2020.57531326709,2020.80874316939,437200000,hCoV-19/Belgium/ULG-10551/2020|EPI_ISL_626312|2020-10-23|Europe,Liège,Liège,4520,4000
2764,2865,2866,0.000356077199500038,637277.854711704,711475.730946837,637290.308982446,711483.985978605,0.0591978044697,0.0588417272702,2020.57531326709,2020.57566934429,437200000,NA,Liège,Liège,4520,4520
2765,2866,2814,0.01449459016,637290.308982446,711483.985978605,644013.012305809,713437.832612403,0.0736923946297,0.0591978044697,2020.57566934429,2020.59016393445,437200000,hCoV-19/Belgium/ULG-10347/2020|EPI_ISL_540514|2020-08-04|Europe,Liège,Liège,4520,4537
2766,2866,2813,0.02269131148,637290.308982446,711483.985978605,636997.985865532,711278.072163761,0.0818891159497,0.0591978044697,2020.57566934429,2020.59836065577,437200000,hCoV-19/Belgium/ULG-10381/2020|EPI_ISL_540548|2020-08-07|Europe,Liège,Liège,4520,4520
2767,2867,2871,0.00192999999999999,636312.908742952,711143.579724205,636426.199402461,711253.514777419,0.0362478044702,0.0343178044702,2020.55078934429,2020.55271934429,437200000,NA,Liège,Liège,4500,4500
2768,2867,2868,0.00559999999999999,636312.908742952,711143.579724205,636356.117785076,711188.049690982,0.0399178044702,0.0343178044702,2020.55078934429,2020.55638934429,437200000,NA,Liège,Liège,4500,4500
2769,2868,2815,0.02557786885,636356.117785076,711188.049690982,627801.53419938,620425.835290373,0.0654956733202,0.0399178044702,2020.55638934429,2020.58196721314,437200000,SARS2-CoV/Belgium/Human/rega-0801797,Liège,Hainaut,4500,7000
2770,2868,2869,0.03376,636356.117785076,711188.049690982,635526.77347851,710840.273056637,0.0736778044702,0.0399178044702,2020.55638934429,2020.59014934429,437200000,NA,Liège,Liège,4500,4500
2771,2869,2816,1.45901639800328e-05,635526.77347851,710840.273056637,635537.43499107,710849.622016594,0.07369239463418,0.0736778044702,2020.59014934429,2020.59016393445,437200000,hCoV-19/Belgium/ULG-10355/2020|EPI_ISL_540522|2020-08-04|Europe,Liège,Liège,4500,4500
2773,2870,2817,0.00316131147499998,635325.933938955,710565.712537831,633279.364954665,711973.953584928,0.0818891159452,0.0787278044702,2020.59519934429,2020.59836065576,437200000,hCoV-19/Belgium/ULG-10386/2020|EPI_ISL_540553|2020-08-07|Europe,Liège,Liège,4500,4500
2775,2871,2872,0.00190000000000001,636426.199402461,711253.514777419,627658.197705069,637936.785427459,0.0381478044702,0.0362478044702,2020.55271934429,2020.55461934429,437200000,NA,Liège,Hainaut,4500,7100
2776,2871,2873,0.02108,636426.199402461,711253.514777419,636549.745435925,711476.781476315,0.0573278044702,0.0362478044702,2020.55271934429,2020.57379934429,437200000,NA,Liège,Liège,4500,4520
2777,2872,2819,0.00275770491799998,627658.197705069,637936.785427459,625411.907284781,651010.063097375,0.0409055093882,0.0381478044702,2020.55461934429,2020.55737704921,437200000,hCoV-19/Belgium/ULG-10291/2020|EPI_ISL_540458|2020-07-23|Europe,Hainaut,Hainaut,7100,6044
2778,2872,2820,2.54644808800331e-05,627658.197705069,637936.785427459,627657.915048285,637935.618841188,0.03817326895108,0.0381478044702,2020.55461934429,2020.55464480877,437200000,SARS2-CoV/Belgium/Human/rega-0722818,Hainaut,Hainaut,7100,7100
2779,2873,2874,0.00428094089999997,636549.745435925,711476.781476315,636566.796788991,711414.638867501,0.0616087453702,0.0573278044702,2020.57379934429,2020.57808028519,437200000,NA,Liège,Liège,4520,4520
2780,2873,2889,0.00184999999999996,636549.745435925,711476.781476315,636409.532714751,711400.014868897,0.0591778044702,0.0573278044702,2020.57379934429,2020.57564934429,437200000,NA,Liège,Liège,4520,4500
2781,2874,2821,0.1268377476,636566.796788991,711414.638867501,639591.162555658,753489.833177937,0.1884464929702,0.0616087453702,2020.57808028519,2020.70491803279,437200000,hCoV-19/Belgium/ULG-10726/2020|EPI_ISL_641568|2020-09-15|Europe,Liège,Liège,4520,4860
2782,2874,2875,0.00115905910000003,636566.796788991,711414.638867501,636268.287513639,717069.986380146,0.0627678044702,0.0616087453702,2020.57808028519,2020.57923934429,437200000,NA,Liège,Liège,4520,4540
2783,2875,2878,0.00198999999999999,636268.287513639,717069.986380146,630740.873166783,709894.943176797,0.0647578044702,0.0627678044702,2020.57923934429,2020.58122934429,437200000,NA,Liège,Liège,4540,4570
2784,2875,2876,1.99999999999645e-05,636268.287513639,717069.986380146,636260.25430821,717062.005014113,0.0627878044702,0.0627678044702,2020.57923934429,2020.57925934429,437200000,NA,Liège,Liège,4540,4540
2786,2876,2877,0.01089,636260.25430821,717062.005014113,634558.712743688,716055.601441508,0.0736778044702,0.0627878044702,2020.57925934429,2020.59014934429,437200000,NA,Liège,Liège,4540,4500
2787,2877,2823,1.45901639800328e-05,634558.712743688,716055.601441508,634559.359295721,716055.487195304,0.07369239463418,0.0736778044702,2020.59014934429,2020.59016393445,437200000,hCoV-19/Belgium/ULG-10348/2020|EPI_ISL_540515|2020-08-04|Europe,Liège,Liège,4500,4500
2791,2879,2825,1.45901639800328e-05,630007.689777904,709396.530756594,629996.900344718,709387.833065527,0.07369239463418,0.0736778044702,2020.59014934429,2020.59016393445,437200000,hCoV-19/Belgium/ULG-10344/2020|EPI_ISL_540511|2020-08-04|Europe,Liège,Liège,4570,4570
2792,2879,2826,1.45901639800328e-05,630007.689777904,709396.530756594,635150.843584843,716603.800804078,0.07369239463418,0.0736778044702,2020.59014934429,2020.59016393445,437200000,hCoV-19/Belgium/ULG-10346/2020|EPI_ISL_540513|2020-08-04|Europe,Liège,Liège,4570,4500
2793,2880,2881,0.000290507238700055,630572.558355561,709740.912768803,630458.217000638,709598.094965266,0.0796178044689,0.0793272972302,2020.59579883705,2020.59608934429,437200000,NA,Liège,Liège,4570,4570
2794,2880,2882,0.003860507239,630572.558355561,709740.912768803,637781.033903314,714509.145615976,0.0831878044692,0.0793272972302,2020.59579883705,2020.59965934429,437200000,NA,Liège,Liège,4570,4540
2796,2881,2827,0.00227131147499998,630458.217000638,709598.094965266,626010.897228215,716004.132076189,0.0818891159439,0.0796178044689,2020.59608934429,2020.59836065576,437200000,hCoV-19/Belgium/ULG-10374/2020|EPI_ISL_540541|2020-08-07|Europe,Liège,Liège,4570,4577
2798,2882,2884,0.02375,637781.033903314,714509.145615976,637961.023467659,714634.371887221,0.1069378044692,0.0831878044692,2020.59965934429,2020.62340934429,437200000,NA,Liège,Liège,4540,4540
2799,2883,2830,2.80327869599528e-05,640127.706398169,716162.568697434,640130.25332871,716164.189448075,0.09008583725616,0.0900578044692,2020.60652934429,2020.60655737708,437200000,hCoV-19/Belgium/ULG-10399/2020|EPI_ISL_540566|2020-08-10|Europe,Liège,Liège,4540,4540
2800,2883,2829,0.01095699454,640127.706398169,716162.568697434,635434.469641993,717063.344057963,0.1010147990092,0.0900578044692,2020.60652934429,2020.61748633883,437200000,hCoV-19/Belgium/ULG-10432/2020|EPI_ISL_581610|2020-08-14|Europe,Liège,Liège,4540,4540
2801,2884,2886,0.00827999999999995,637961.023467659,714634.371887221,637865.779223492,714606.964034011,0.1152178044692,0.1069378044692,2020.62340934429,2020.63168934429,437200000,NA,Liège,Liège,4540,4540
2803,2885,2832,2.3715847070005e-05,639833.172581742,710857.913845904,634742.35974288,717915.741310919,0.10921152031627,0.1091878044692,2020.62565934429,2020.62568306014,437200000,hCoV-19/Belgium/ULG-10440/2020|EPI_ISL_581617|2020-08-17|Europe,Liège,Liège,4520,4540
2804,2885,2831,2.3715847070005e-05,639833.172581742,710857.913845904,639837.11930355,710861.246273046,0.10921152031627,0.1091878044692,2020.62565934429,2020.62568306014,437200000,hCoV-19/Belgium/ULG-10439/2020|EPI_ISL_581594|2020-08-17|Europe,Liège,Liège,4520,4520
2805,2886,2833,0.07596092896,637865.779223492,714606.964034011,679810.483443854,663228.25425579,0.1911787334292,0.1152178044692,2020.63168934429,2020.70765027325,437200000,SARS2-CoV/Belgium/Human/rega-0916974,Liège,VlaamsBrabant,4540,1910
2806,2886,2887,0.00216,637865.779223492,714606.964034011,638206.077509144,714760.413063684,0.1173778044692,0.1152178044692,2020.63168934429,2020.63384934429,437200000,NA,Liège,Liège,4540,4540
2807,2887,2888,0.02186,638206.077509144,714760.413063684,644328.110830779,753650.563335567,0.1392378044692,0.1173778044692,2020.63384934429,2020.65570934429,437200000,NA,Liège,Liège,4540,4800
2808,2887,2834,3.04371584500251e-05,638206.077509144,714760.413063684,638208.04783665,714761.012124887,0.11740824162765,0.1173778044692,2020.63384934429,2020.63387978145,437200000,hCoV-19/Belgium/ULG-10404/2020|EPI_ISL_540571|2020-08-20|Europe,Liège,Liège,4540,4540
2810,2888,2836,2.83606556900073e-05,644328.110830779,753650.563335567,644326.248129903,753648.030156933,0.13926616512489,0.1392378044692,2020.65570934429,2020.65573770494,437200000,hCoV-19/Belgium/ULG-10459/2020|EPI_ISL_581581|2020-08-28|Europe,Liège,Liège,4800,4800
2811,2889,2895,0.00170999999999999,636409.532714751,711400.014868897,663736.619453785,656707.411625541,0.0608878044702,0.0591778044702,2020.57564934429,2020.57735934429,437200000,NA,Liège,VlaamsBrabant,4500,3090
2812,2889,2890,0.000547651153500028,636409.532714751,711400.014868897,636389.806314701,711376.192414549,0.0597254556237,0.0591778044702,2020.57564934429,2020.57619699544,437200000,NA,Liège,Liège,4500,4500
2813,2890,2891,0.000862348846499994,636389.806314701,711376.192414549,636110.67630701,711170.243812326,0.0605878044702,0.0597254556237,2020.57619699544,2020.57705934429,437200000,NA,Liège,Liège,4500,4500
2814,2890,2892,0.000615277248599999,636389.806314701,711376.192414549,636410.493178073,711366.7041759,0.0603407328723,0.0597254556237,2020.57619699544,2020.57681227269,437200000,NA,Liège,Liège,4500,4500
2815,2891,2838,0.04042699454,636110.67630701,711170.243812326,637298.277682049,715248.27343065,0.1010147990102,0.0605878044702,2020.57705934429,2020.61748633883,437200000,hCoV-19/Belgium/ULG-10419/2020|EPI_ISL_581601|2020-08-14|Europe,Liège,Liège,4500,4540
2817,2892,2894,0.000687071597899991,636410.493178073,711366.7041759,636447.425053034,711421.19217999,0.0610278044702,0.0603407328723,2020.57681227269,2020.57749934429,437200000,NA,Liège,Liège,4500,4500
2818,2892,2893,0.0106070716,636410.493178073,711366.7041759,617333.825043442,655908.40600791,0.0709478044723,0.0603407328723,2020.57681227269,2020.58741934429,437200000,NA,Liège,Hainaut,4500,6001
2819,2893,2840,0.00274459016399997,617333.825043442,655908.40600791,632710.624525461,706504.551103128,0.0736923946363,0.0709478044723,2020.58741934429,2020.59016393446,437200000,hCoV-19/Belgium/ULG-10345/2020|EPI_ISL_540512|2020-08-04|Europe,Hainaut,Liège,6001,4500
2822,2894,2842,0.04818371585,636447.425053034,711421.19217999,647814.5118619,735320.630697917,0.1092115203202,0.0610278044702,2020.57749934429,2020.62568306014,437200000,hCoV-19/Belgium/ULG-10441/2020|EPI_ISL_581618|2020-08-17|Europe,Liège,Liège,4500,4020
2823,2895,2896,0.000190000000000023,663736.619453785,656707.411625541,663524.93967885,656371.901749284,0.0610778044702,0.0608878044702,2020.57735934429,2020.57754934429,437200000,NA,VlaamsBrabant,VlaamsBrabant,3090,3090
2824,2895,2900,0.000410000000000021,663736.619453785,656707.411625541,663791.003784976,656891.025617714,0.0612978044702,0.0608878044702,2020.57735934429,2020.57776934429,437200000,NA,VlaamsBrabant,VlaamsBrabant,3090,3090
2826,2896,2898,0.1265777756,663524.93967885,656371.901749284,679599.634041917,661542.553907685,0.1876555800702,0.0610778044702,2020.57754934429,2020.70412711989,437200000,NA,VlaamsBrabant,VlaamsBrabant,3090,1910
2828,2897,2844,0.003457868852,627737.827755663,633903.080904572,618076.41185539,649653.862995636,0.0654956733222,0.0620378044702,2020.57850934429,2020.58196721314,437200000,SARS2-CoV/Belgium/Human/rega-0801799,Hainaut,Hainaut,7100,6110
2829,2898,2899,0.000782224372500001,679599.634041917,661542.553907685,679613.637048284,661519.622035342,0.1884378044427,0.1876555800702,2020.70412711989,2020.70490934426,437200000,NA,VlaamsBrabant,VlaamsBrabant,1910,1910
2830,2898,2845,0.003523153334,679599.634041917,661542.553907685,680548.462951383,662986.928710513,0.1911787334042,0.1876555800702,2020.70412711989,2020.70765027322,437200000,SARS2-CoV/Belgium/Human/rega-0916976,VlaamsBrabant,VlaamsBrabant,1910,1910
2831,2899,2846,8.6885246420032e-06,679613.637048284,661519.622035342,679692.649038611,661623.921608639,0.188446492967342,0.1884378044427,2020.70490934426,2020.70491803279,437200000,SARS2-CoV/Belgium/Human/rega-0915965,VlaamsBrabant,VlaamsBrabant,1910,1910
2834,2900,2901,0.06751530674,663791.003784976,656891.025617714,667982.692327043,656203.476221194,0.1288131112102,0.0612978044702,2020.57776934429,2020.64528465103,437200000,NA,VlaamsBrabant,Bruxelles,3090,1150
2835,2901,2902,0.04271469326,667982.692327043,656203.476221194,667797.761663645,656698.171789615,0.1715278044702,0.1288131112102,2020.64528465103,2020.68799934429,437200000,NA,Bruxelles,VlaamsBrabant,1150,1150
2836,2901,2855,0.06783010309,667982.692327043,656203.476221194,668661.819012191,655001.535602738,0.1966432143002,0.1288131112102,2020.64528465103,2020.71311475412,437200000,SARS2-CoV/Belgium/Human/rega-0918996,Bruxelles,Bruxelles,1150,1150
2837,2902,2849,0.01965092896,667797.761663645,656698.171789615,671821.156611328,657376.665061693,0.1911787334302,0.1715278044702,2020.68799934429,2020.70765027325,437200000,SARS2-CoV/Belgium/Human/rega-0916969,VlaamsBrabant,VlaamsBrabant,1150,1950
2838,2902,2903,0.00431000000000001,667797.761663645,656698.171789615,651757.775217694,736525.463043237,0.1758378044702,0.1715278044702,2020.68799934429,2020.69230934429,437200000,NA,VlaamsBrabant,Liège,1150,4041
2839,2903,2850,0.1820075956,651757.775217694,736525.463043237,633439.663597389,740608.964472964,0.3578454000702,0.1758378044702,2020.69230934429,2020.87431693989,437200000,hCoV-19/Belgium/ULG-10793/2020|EPI_ISL_661227|2020-11-16|Europe,Liège,Liège,4041,4140
2841,2904,2905,0.00225,651818.002567457,736580.403753144,682692.977326143,739453.333768696,0.1802278044702,0.1779778044702,2020.69444934429,2020.69669934429,437200000,NA,Liège,Limburg,4041,3630
2842,2904,2851,0.1224905464,651818.002567457,736580.403753144,646223.216491171,727821.16949664,0.3004683508702,0.1779778044702,2020.69444934429,2020.81693989069,437200000,hCoV-19/Belgium/ULG-10654/2020|EPI_ISL_636631|2020-10-26|Europe,Liège,Liège,4041,4400
2844,2905,2906,0.00545999999999999,682692.977326143,739453.333768696,643951.214994192,733560.073894281,0.1856878044702,0.1802278044702,2020.69669934429,2020.70215934429,437200000,NA,Limburg,Liège,3630,4102
2845,2906,2854,2.64480875200035e-05,643951.214994192,733560.073894281,643950.060369989,733561.295539886,0.18571425255772,0.1856878044702,2020.70215934429,2020.70218579238,437200000,hCoV-19/Belgium/ULG-10715/2020|EPI_ISL_641557|2020-09-14|Europe,Liège,Liège,4102,4102
2847,2910,2907,0.08856939891,655124.037165681,696231.141322679,656357.129023393,695924.378720098,0.08856939891,0,2020.55623934426,2020.64480874317,437200000,hCoV-19/Belgium/ULG-10445/2020|EPI_ISL_581588|2020-08-24,Liège,Liège,4287,4287
2849,2911,2908,0.02734131148,655045.779564751,696139.581758292,641453.777224486,718485.576193594,0.04212131148,0.01478,2020.57101934426,2020.59836065574,437200000,hCoV-19/Belgium/ULG-10380/2020|EPI_ISL_540547|2020-08-07|Europe,Liège,Liège,4287,4540
