X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
2327,2506,2507,0.00374999999999998,647780.180063961,740544.00811693,644670.392634485,738324.133291245,0.0459799999972,0.0422299999972,2020.20115934425,2020.20490934425,178000000,NA,Liège,Liège,4020,4053
2328,2506,2351,0.00102644808800001,647780.180063961,740544.00811693,647778.806653382,740552.642183697,0.0432564480852,0.0422299999972,2020.20115934425,2020.20218579233,178000000,hCoV-19/Belgium/ULG-6948/2020|EPI_ISL_417022|2020-03-15|Europe,Liège,Liège,4020,4020
2329,2507,2352,8.68852464203096e-06,644670.392634485,738324.133291245,644670.188801609,738322.039501705,0.045988688521842,0.0459799999972,2020.20490934425,2020.20491803277,178000000,hCoV-19/Belgium/ULG-7242/2020|EPI_ISL_418626|2020-03-16|Europe,Liège,Liège,4053,4053
2331,2508,2355,0.03553693989,640085.193335242,676794.814156482,632173.215844821,598587.952734156,0.117026939886,0.081489999996,2020.24041934425,2020.27595628413,178000000,hCoV-19/Belgium/rega-0411449/2020|EPI_ISL_476959|2020-04-11|Europe,Namur,Hainaut,5031,7321
2334,2509,2510,0.000193891498500021,673659.691888961,716705.366771532,673659.813555443,716702.682945006,0.00207999999950004,0.00188610850100002,2020.16081545275,2020.16100934425,178000000,NA,Limburg,Limburg,3570,3570
2335,2510,2511,0.0314566047299999,673659.813555443,716702.682945006,675984.858585522,700921.412131036,0.0335366047295,0.00207999999950004,2020.16100934425,2020.19246594898,178000000,NA,Limburg,VlaamsBrabant,3570,3450
2338,2511,2526,0.000353395272600032,675984.858585522,700921.412131036,675995.848488717,700906.089811234,0.0338900000021,0.0335366047295,2020.19246594898,2020.19281934425,178000000,NA,VlaamsBrabant,VlaamsBrabant,3450,3450
2339,2512,2358,0.0476178142099999,675995.848488717,700906.089811234,687343.511145703,712374.818095932,0.0815078142121,0.0338900000021,2020.19281934425,2020.24043715846,178000000,hCoV-19/Belgium/Rega-0329241/2020|EPI_ISL_458211|2020-03-29|Europe,VlaamsBrabant,Limburg,3450,3550
2342,2513,2514,0.00111393775999996,687345.108580526,684145.08684044,687341.109837472,684135.26194654,0.0438386128331,0.0427246750731,2020.20165401932,2020.20276795708,178000000,NA,VlaamsBrabant,VlaamsBrabant,3201,3201
2343,2514,2360,0.1442265784,687341.109837472,684135.26194654,683787.535846287,666761.762032518,0.1880651912331,0.0438386128331,2020.20276795708,2020.34699453548,178000000,SARS2-CoV/Belgium/Human/rega-0507538,VlaamsBrabant,VlaamsBrabant,3201,3190
2344,2514,2515,0.000131387169200026,687341.109837472,684135.26194654,687351.22121962,684094.469410475,0.0439700000023,0.0438386128331,2020.20276795708,2020.20289934425,178000000,NA,VlaamsBrabant,VlaamsBrabant,3201,3200
2345,2515,2516,0.03668391651,687351.22121962,684094.469410475,697681.940693535,710490.771232238,0.0806539165123,0.0439700000023,2020.20289934425,2020.23958326076,178000000,NA,VlaamsBrabant,Limburg,3200,3581
2348,2516,2517,0.00325608348499995,697681.940693535,710490.771232238,697666.214851724,710514.833435847,0.0839099999973,0.0806539165123,2020.23958326076,2020.24283934425,178000000,NA,Limburg,Limburg,3581,3581
2350,2517,2518,0.03865,697666.214851724,710514.833435847,696784.925428997,710735.959341705,0.1225599999973,0.0839099999973,2020.24283934425,2020.28148934425,178000000,NA,Limburg,Limburg,3581,3581
2353,2519,2365,0.03562693989,697704.836238041,710522.262397752,685844.431961227,699062.956354413,0.1170269398874,0.0813999999974,2020.24032934425,2020.27595628414,178000000,hCoV-19/Belgium/rega-0411460/2020|EPI_ISL_476970|2020-04-11|Europe,Limburg,VlaamsBrabant,3581,3290
2354,2519,2364,0.04928814208,697704.836238041,710522.262397752,698458.407555293,714201.565131008,0.1306881420774,0.0813999999974,2020.24032934425,2020.28961748633,178000000,SARS2-CoV/Belgium/Human/rega-0416502,Limburg,Limburg,3581,3581
2356,2520,2523,0.02021,693263.759105431,607633.435582219,693292.789500212,608002.016850852,0.0787100000023,0.0585000000023,2020.21742934425,2020.23763934425,178000000,NA,Oost-Vlaanderen,Oost-Vlaanderen,9050,9050
2357,2521,2366,0.00745661202199999,646401.252374831,746338.877440969,694443.241536436,604610.071720356,0.0678466120243,0.0603900000023,2020.21931934425,2020.22677595627,178000000,hCoV-19/Belgium/DWJ-0324333/2020|EPI_ISL_462187|2020-03-24|Europe,Liège,Oost-Vlaanderen,4630,9000
2358,2521,2522,0.01629,646401.252374831,746338.877440969,695861.452934587,619079.108187528,0.0766800000023,0.0603900000023,2020.21931934425,2020.23560934425,178000000,NA,Liège,Oost-Vlaanderen,4630,9160
2359,2522,2368,0.00482781420799999,695861.452934587,619079.108187528,695839.415407381,619064.567165599,0.0815078142103,0.0766800000023,2020.23560934425,2020.24043715846,178000000,hCoV-19/Belgium/RMO-0329386/2020|EPI_ISL_462240|2020-03-29|Europe,Oost-Vlaanderen,Oost-Vlaanderen,9160,9270
2360,2522,2367,0.00209557376999997,695861.452934587,619079.108187528,677651.411695111,654819.52486516,0.0787755737723,0.0766800000023,2020.23560934425,2020.23770491802,178000000,hCoV-19/Belgium/Rega-0328200/2020|EPI_ISL_458170|2020-03-28|Europe,Oost-Vlaanderen,VlaamsBrabant,9160,1830
2361,2523,2524,0.002577267025,693292.789500212,608002.016850852,693285.443632652,608023.646936647,0.0812872670273,0.0787100000023,2020.23763934425,2020.24021661128,178000000,NA,Oost-Vlaanderen,Oost-Vlaanderen,9050,9050
2364,2524,2372,0.05213311549,693285.443632652,608023.646936647,699257.156138869,608207.777858151,0.1334203825173,0.0812872670273,2020.24021661128,2020.29234972677,178000000,SARS2-CoV/Belgium/Human/rega-0417512,Oost-Vlaanderen,Oost-Vlaanderen,9050,9041
2365,2525,2371,0.00226005464499995,693283.607999023,608035.487779958,693310.433567816,607943.675705886,0.0842400546474,0.0819800000024,2020.24090934425,2020.2431693989,178000000,hCoV-19/Belgium/VDA-0330387/2020|EPI_ISL_462241|2020-03-30|Europe,Oost-Vlaanderen,Oost-Vlaanderen,9050,9050
2366,2525,2370,0.00226005464499995,693283.607999023,608035.487779958,650677.865121676,623120.839873995,0.0842400546474,0.0819800000024,2020.24090934425,2020.2431693989,178000000,hCoV-19/Belgium/Rega-0330247/2020|EPI_ISL_458217|2020-03-30|Europe,Oost-Vlaanderen,Hainaut,9050,7850
2367,2526,2570,0.01924675459,675995.848488717,700906.089811234,694033.022382866,723606.730010235,0.0531367545921,0.0338900000021,2020.19281934425,2020.21206609884,178000000,NA,VlaamsBrabant,Limburg,3450,3530
2368,2526,2527,0.01523389782,675995.848488717,700906.089811234,676023.156739145,700573.645725676,0.0491238978221,0.0338900000021,2020.19281934425,2020.20805324207,178000000,NA,VlaamsBrabant,VlaamsBrabant,3450,3450
2369,2527,2528,0.00077621780199999,676023.156739145,700573.645725676,674869.462009242,684556.787136582,0.0499001156241,0.0491238978221,2020.20805324207,2020.20882945987,178000000,NA,VlaamsBrabant,VlaamsBrabant,3450,3210
2370,2527,2548,0.000184841214800002,676023.156739145,700573.645725676,676019.672665812,700627.392193543,0.0493087390369,0.0491238978221,2020.20805324207,2020.20823808329,178000000,NA,VlaamsBrabant,VlaamsBrabant,3450,3450
2371,2528,2529,0.000519884378999969,674869.462009242,684556.787136582,674814.305086982,684558.12841852,0.0504200000031,0.0499001156241,2020.20882945987,2020.20934934425,178000000,NA,VlaamsBrabant,VlaamsBrabant,3210,3210
2372,2528,2534,0.000519884378999969,674869.462009242,684556.787136582,674814.305086982,684558.12841852,0.0504200000031,0.0499001156241,2020.20882945987,2020.20934934425,178000000,NA,VlaamsBrabant,VlaamsBrabant,3210,3210
2374,2529,2532,0.0576100000000001,674814.305086982,684558.12841852,674899.696740644,684512.881929498,0.1080300000031,0.0504200000031,2020.20934934425,2020.26695934425,178000000,NA,VlaamsBrabant,VlaamsBrabant,3210,3210
2375,2530,2373,0.03210797814,674842.882163104,684514.848452559,635215.961752,731464.885787274,0.1060979781431,0.0739900000031,2020.23291934425,2020.26502732239,178000000,hCoV-19/Belgium/ULG-10131/2020|EPI_ISL_427376|2020-04-07|Europe,VlaamsBrabant,Liège,3210,4130
2376,2530,2531,0.00204000000000004,674842.882163104,684514.848452559,687389.844487342,738271.584762335,0.0760300000031,0.0739900000031,2020.23291934425,2020.23495934425,178000000,NA,VlaamsBrabant,Limburg,3210,3630
2380,2532,2376,0.03085486339,674899.696740644,684512.881929498,674889.499552391,684542.214585631,0.1388848633931,0.1080300000031,2020.26695934425,2020.29781420764,178000000,SARS2-CoV/Belgium/Human/rega-0419536,VlaamsBrabant,VlaamsBrabant,3210,3210
2381,2533,2378,1.24590163499971e-05,674839.477116517,684473.752764384,675969.158502615,681580.324385527,0.11156245901945,0.1115500000031,2020.27047934425,2020.27049180327,178000000,SARS2-CoV/Belgium/Human/rega-0409566,VlaamsBrabant,VlaamsBrabant,3210,3210
2382,2533,2377,0.02187038251,674839.477116517,684473.752764384,672526.272125465,682692.583639777,0.1334203825131,0.1115500000031,2020.27047934425,2020.29234972676,178000000,SARS2-CoV/Belgium/Human/rega-0417515,VlaamsBrabant,VlaamsBrabant,3210,3210
2383,2534,2535,0.03314,674814.305086982,684558.12841852,674153.914617753,672497.696098994,0.0835600000031,0.0504200000031,2020.20934934425,2020.24248934425,178000000,NA,VlaamsBrabant,VlaamsBrabant,3210,3000
2384,2534,2542,0.01938992646,674814.305086982,684558.12841852,674293.883547038,672655.612744129,0.0698099264631,0.0504200000031,2020.20934934425,2020.22873927071,178000000,NA,VlaamsBrabant,VlaamsBrabant,3210,3000
2385,2535,2379,0.00341229508200003,674153.914617753,672497.696098994,674130.250595541,672561.547192927,0.0869722950851,0.0835600000031,2020.24248934425,2020.24590163933,178000000,hCoV-19/Belgium/Rega-0331264/2020|EPI_ISL_458234|2020-03-31|Europe,VlaamsBrabant,VlaamsBrabant,3000,3000
2388,2536,2537,0.0112260614,674231.281727615,672549.703897864,680280.467736283,675678.505099624,0.1468960614031,0.1356700000031,2020.29459934425,2020.30582540565,178000000,NA,VlaamsBrabant,VlaamsBrabant,3000,3012
2389,2537,2538,0.000173938604400015,680280.467736283,675678.505099624,692191.699462226,691447.593209687,0.1470700000075,0.1468960614031,2020.30582540565,2020.30599934426,178000000,NA,VlaamsBrabant,VlaamsBrabant,3012,3271
2390,2537,2539,0.000173938604400015,680280.467736283,675678.505099624,692191.699462226,691447.593209687,0.1470700000075,0.1468960614031,2020.30582540565,2020.30599934426,178000000,NA,VlaamsBrabant,VlaamsBrabant,3012,3271
2393,2539,2383,0.002743825137,692191.699462226,691447.593209687,680324.583344274,675655.29643286,0.1498138251445,0.1470700000075,2020.30599934426,2020.30874316939,178000000,SARS2-CoV/Belgium/Human/rega-0423598,VlaamsBrabant,VlaamsBrabant,3271,3012
2394,2539,2540,0.0210399999999999,692191.699462226,691447.593209687,680162.918934455,675437.94408882,0.1681100000075,0.1470700000075,2020.30599934426,2020.32703934426,178000000,NA,VlaamsBrabant,VlaamsBrabant,3271,3012
2395,2540,2541,0.03634,680162.918934455,675437.94408882,669238.305310963,671534.454931131,0.2044500000075,0.1681100000075,2020.32703934426,2020.36337934426,178000000,NA,VlaamsBrabant,VlaamsBrabant,3012,3001
2396,2540,2384,0.03634863388,680162.918934455,675437.94408882,680123.962672741,674671.937625878,0.2044586338875,0.1681100000075,2020.32703934426,2020.36338797814,178000000,SARS2-CoV/Belgium/Human/rega-0513668,VlaamsBrabant,VlaamsBrabant,3012,3012
2397,2541,2386,0.00274087431699999,669238.305310963,671534.454931131,670340.627669775,672323.254858921,0.2071908743245,0.2044500000075,2020.36337934426,2020.36612021857,178000000,SARS2-CoV/Belgium/Human/rega-0514670,VlaamsBrabant,VlaamsBrabant,3001,3001
2398,2541,2385,8.63387977900754e-06,669238.305310963,671534.454931131,669239.490373925,671536.554678172,0.204458633887279,0.2044500000075,2020.36337934426,2020.36338797814,178000000,hCoV-19/Belgium/rega-0513430/2020|EPI_ISL_477007|2020-05-13|Europe,VlaamsBrabant,VlaamsBrabant,3001,3001
2399,2542,2543,0.00101007354299998,674293.883547038,672655.612744129,674263.87381098,673096.252679517,0.0708200000061,0.0698099264631,2020.22873927071,2020.22974934425,178000000,NA,VlaamsBrabant,VlaamsBrabant,3000,3000
2400,2542,2546,0.04720007354,674293.883547038,672655.612744129,665976.422166845,673315.317909465,0.1170100000031,0.0698099264631,2020.22873927071,2020.27593934425,178000000,NA,VlaamsBrabant,VlaamsBrabant,3000,3053
2402,2543,2544,0.05254,674263.87381098,673096.252679517,674141.941053046,673299.756807948,0.1233600000061,0.0708200000061,2020.22974934425,2020.28228934426,178000000,NA,VlaamsBrabant,VlaamsBrabant,3000,3000
2403,2544,2388,0.06470519126,674141.941053046,673299.756807948,713620.127069421,677033.167060764,0.1880651912661,0.1233600000061,2020.28228934426,2020.34699453552,178000000,hCoV-19/Belgium/HNF-0507417/2020|EPI_ISL_462271|2020-05-07|Europe,VlaamsBrabant,Antwerpen,3000,2290
2404,2544,2387,0.06197295082,674141.941053046,673299.756807948,638202.063935581,618184.843193294,0.1853329508261,0.1233600000061,2020.28228934426,2020.34426229508,178000000,hCoV-19/Belgium/VAM-0506416/2020|EPI_ISL_462270|2020-05-06|Europe,VlaamsBrabant,Hainaut,3000,7870
2406,2545,2389,1.75956282800205e-05,673796.31593706,657356.942512604,673797.434058159,657355.614990574,0.21538759563438,0.2153700000061,2020.37429934426,2020.37431693988,178000000,SARS2-CoV/Belgium/Human/rega-0517553,VlaamsBrabant,VlaamsBrabant,1930,1930
2407,2546,2391,1.69398905999762e-05,665976.422166845,673315.317909465,665976.509185166,673315.494726272,0.1170269398937,0.1170100000031,2020.27593934425,2020.27595628414,178000000,hCoV-19/Belgium/rega-0411447/2020|EPI_ISL_476957|2020-04-11|Europe,VlaamsBrabant,VlaamsBrabant,3053,3053
2408,2546,2547,0.05738,665976.422166845,673315.317909465,676731.852479714,674779.383099412,0.1743900000031,0.1170100000031,2020.27593934425,2020.33331934425,178000000,NA,VlaamsBrabant,VlaamsBrabant,3053,3010
2409,2547,2393,1.39890709399682e-05,676731.852479714,674779.383099412,676731.670229311,674779.664593542,0.17440398907404,0.1743900000031,2020.33331934425,2020.33333333332,178000000,SARS2-CoV/Belgium/Human/rega-0502639,VlaamsBrabant,VlaamsBrabant,3010,3010
2411,2548,2549,0.000329373715699965,676019.672665812,700627.392193543,675972.541785548,700802.683929937,0.0496381127526,0.0493087390369,2020.20823808329,2020.208567457,178000000,NA,VlaamsBrabant,VlaamsBrabant,3450,3450
2412,2548,2566,0.000436137910499956,676019.672665812,700627.392193543,676011.115724295,700696.10556707,0.0497448769474,0.0493087390369,2020.20823808329,2020.2086742212,178000000,NA,VlaamsBrabant,VlaamsBrabant,3450,3450
2413,2549,2565,0.000781887250400015,675972.541785548,700802.683929937,675978.773685725,700814.366012553,0.050420000003,0.0496381127526,2020.208567457,2020.20934934425,178000000,NA,VlaamsBrabant,VlaamsBrabant,3450,3450
2414,2549,2550,0.00263188725000002,675972.541785548,700802.683929937,675979.770972556,700818.920918827,0.0522700000026,0.0496381127526,2020.208567457,2020.21119934425,178000000,NA,VlaamsBrabant,VlaamsBrabant,3450,3450
2417,2551,2394,1.54098360199972e-05,684923.050695767,692176.674359081,684922.083326573,692178.114123582,0.05418540983862,0.0541700000026,2020.21309934425,2020.21311475409,178000000,hCoV-19/Belgium/Rega-0319259/2020|EPI_ISL_458229|2020-03-19|Europe,VlaamsBrabant,VlaamsBrabant,3270,3270
2418,2551,2552,0.01366,684923.050695767,692176.674359081,670111.645186134,699652.505050805,0.0678300000026,0.0541700000026,2020.21309934425,2020.22675934425,178000000,NA,VlaamsBrabant,VlaamsBrabant,3270,3440
2419,2552,2396,1.66120218800248e-05,670111.645186134,699652.505050805,670111.434306054,699655.806966922,0.06784661202448,0.0678300000026,2020.22675934425,2020.22677595627,178000000,hCoV-19/Belgium/ML-0324164/2020|EPI_ISL_420421|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3440,3440
2420,2552,2395,1.66120218800248e-05,670111.645186134,699652.505050805,676713.69201642,709612.654864849,0.06784661202448,0.0678300000026,2020.22675934425,2020.22677595627,178000000,hCoV-19/Belgium/NIM-0324161/2020|EPI_ISL_420418|2020-03-24|Europe,VlaamsBrabant,Limburg,3440,3850
2421,2553,2554,0.00190000000000001,660746.307322652,711243.448978956,645874.046083458,748613.15905941,0.0705600000026,0.0686600000026,2020.22758934425,2020.22948934425,178000000,NA,Limburg,Liège,3890,4630
2423,2554,2398,0.01094781421,645874.046083458,748613.15905941,680179.703623749,676213.232172002,0.0815078142126,0.0705600000026,2020.22948934425,2020.24043715846,178000000,hCoV-19/Belgium/Rega-0329233/2020|EPI_ISL_458203|2020-03-29|Europe,Liège,VlaamsBrabant,4630,3012
2424,2554,2397,1.88524590100103e-05,645874.046083458,748613.15905941,660758.568726913,711252.698804385,0.07057885246161,0.0705600000026,2020.22948934425,2020.22950819671,178000000,hCoV-19/Belgium/LJ-0325148/2020|EPI_ISL_420405|2020-03-25|Europe,Liège,Limburg,4630,3800
2425,2555,2558,0.02293,660752.177521291,711172.338760605,665100.61737537,694968.83268667,0.0948700000026,0.0719400000026,2020.23086934425,2020.25379934425,178000000,NA,Limburg,VlaamsBrabant,3890,3300
2426,2555,2556,0.03189,660752.177521291,711172.338760605,665536.28119815,710848.001766604,0.1038300000026,0.0719400000026,2020.23086934425,2020.26275934425,178000000,NA,Limburg,Limburg,3890,3800
2427,2556,2557,0.001,665536.28119815,710848.001766604,683560.547702056,712130.568388047,0.1048300000026,0.1038300000026,2020.26275934425,2020.26375934425,178000000,NA,Limburg,Limburg,3800,3510
2429,2557,2400,0.00126797814199997,683560.547702056,712130.568388047,683597.206055529,712093.603279352,0.1060979781446,0.1048300000026,2020.26375934425,2020.26502732239,178000000,hCoV-19/Belgium/GM-0407395/2020|EPI_ISL_462249|2020-04-07|Europe,Limburg,Limburg,3510,3510
2430,2557,2401,0.0203936612,683560.547702056,712130.568388047,685859.788048584,698310.154177781,0.1252236612026,0.1048300000026,2020.26375934425,2020.28415300545,178000000,SARS2-CoV/Belgium/Human/rega-0414676,Limburg,VlaamsBrabant,3510,3290
2432,2558,2402,0.0166924590199999,665100.61737537,694968.83268667,665074.543835327,694978.129830857,0.1115624590226,0.0948700000026,2020.25379934425,2020.27049180327,178000000,hCoV-19/Belgium/rega-0409439/2020|EPI_ISL_476948|2020-04-09|Europe,VlaamsBrabant,VlaamsBrabant,3300,3300
2433,2559,2403,0.03287486339,665975.357698134,689562.688714487,669727.86381664,687397.3828389,0.1388848633926,0.1060100000026,2020.26493934425,2020.29781420764,178000000,SARS2-CoV/Belgium/Human/rega-0419533,VlaamsBrabant,VlaamsBrabant,3300,3300
2434,2559,2560,0.00279425236999997,665975.357698134,689562.688714487,665944.230805586,689563.443043998,0.1088042523726,0.1060100000026,2020.26493934425,2020.26773359662,178000000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
2436,2560,2561,0.00180574763000002,665944.230805586,689563.443043998,665919.015234935,689587.781639267,0.1106100000026,0.1088042523726,2020.26773359662,2020.26953934425,178000000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
2438,2561,2404,0.00368469945299998,665919.015234935,689587.781639267,671806.246356559,692486.29209995,0.1142946994556,0.1106100000026,2020.26953934425,2020.2732240437,178000000,SARS2-CoV/Belgium/Human/rega-0410574,VlaamsBrabant,VlaamsBrabant,3300,3380
2439,2562,2406,0.00242245901600002,665942.302632135,689571.450014131,667037.91991619,686680.409720246,0.1115624590188,0.1091400000028,2020.26806934425,2020.27049180327,178000000,SARS2-CoV/Belgium/Human/rega-0409568,VlaamsBrabant,VlaamsBrabant,3300,3300
2440,2562,2563,0.000970000000000026,665942.302632135,689571.450014131,665930.676168926,689591.808835924,0.1101100000028,0.1091400000028,2020.26806934425,2020.26903934425,178000000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
2441,2563,2407,0.00418469945299998,665930.676168926,689591.808835924,666506.859212351,690356.623734088,0.1142946994558,0.1101100000028,2020.26903934425,2020.2732240437,178000000,SARS2-CoV/Belgium/Human/rega-0410573,VlaamsBrabant,VlaamsBrabant,3300,3300
2443,2564,2409,0.00275366120199999,666741.435821673,687874.637067208,666294.690744144,687468.731799751,0.1252236612048,0.1224700000028,2020.28139934425,2020.28415300545,178000000,SARS2-CoV/Belgium/Human/rega-0414495,VlaamsBrabant,VlaamsBrabant,3300,3300
2444,2564,2408,2.14207650799936e-05,666741.435821673,687874.637067208,666741.398138904,687872.224573046,0.12249142076788,0.1224700000028,2020.28139934425,2020.28142076502,178000000,SARS2-CoV/Belgium/Human/rega-0413577,VlaamsBrabant,VlaamsBrabant,3300,3300
2445,2565,2411,0.1349129508,675978.773685725,700814.366012553,675250.591794638,700493.126102808,0.185332950803,0.050420000003,2020.20934934425,2020.34426229505,178000000,SARS2-CoV/Belgium/Human/rega-0506644,VlaamsBrabant,VlaamsBrabant,3450,3450
2448,2566,2567,0.000675123055600024,676011.115724295,700696.10556707,676004.576411822,700701.334621052,0.050420000003,0.0497448769474,2020.2086742212,2020.20934934425,178000000,NA,VlaamsBrabant,VlaamsBrabant,3450,3450
2449,2567,2413,0.06660693989,676004.576411822,700701.334621052,666986.969822302,706104.587415584,0.117026939893,0.050420000003,2020.20934934425,2020.27595628414,178000000,hCoV-19/Belgium/rega-0411459/2020|EPI_ISL_476969|2020-04-11|Europe,VlaamsBrabant,Limburg,3450,3800
2450,2567,2412,0.01742661202,676004.576411822,700701.334621052,693145.489202016,704119.88564595,0.067846612023,0.050420000003,2020.20934934425,2020.22677595627,178000000,hCoV-19/Belgium/SEM-0324120/2020|EPI_ISL_420377|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3450,3583
2451,2568,2569,0.0338,676004.576411822,700701.334621052,670740.626174124,687829.913153071,0.084220000003,0.050420000003,2020.20934934425,2020.24314934425,178000000,NA,VlaamsBrabant,VlaamsBrabant,3450,3300
2453,2569,2416,2.00546448599903e-05,670740.626174124,687829.913153071,670739.164681514,687831.094945639,0.08424005464786,0.084220000003,2020.24314934425,2020.2431693989,178000000,hCoV-19/Belgium/Rega-0330249/2020|EPI_ISL_458219|2020-03-30|Europe,VlaamsBrabant,VlaamsBrabant,3300,3300
2454,2569,2415,0.02734245902,670740.626174124,687829.913153071,670660.042832207,694763.672236632,0.111562459023,0.084220000003,2020.24314934425,2020.27049180327,178000000,hCoV-19/Belgium/rega-0409438/2020|EPI_ISL_476947|2020-04-09|Europe,VlaamsBrabant,VlaamsBrabant,3300,3350
2455,2570,2481,0.02837105962,694033.022382866,723606.730010235,710377.656428927,662533.920211883,0.0815078142121,0.0531367545921,2020.21206609884,2020.24043715846,178000000,hCoV-19/Belgium/VHEJ-0329357/2020|EPI_ISL_462211|2020-03-29|Europe,Limburg,Antwerpen,3530,2520
2457,2571,2632,0.000275423732500002,694024.561034008,723639.696279129,694030.247285188,723617.666261432,0.0717899999946,0.0715145762621,2020.23044392051,2020.23071934424,178000000,NA,Limburg,Limburg,3530,3530
2458,2571,2572,0.1273422392,694024.561034008,723639.696279129,693820.986964218,724107.346459289,0.1988568154621,0.0715145762621,2020.23044392051,2020.35778615971,178000000,NA,Limburg,Limburg,3530,3530
2459,2572,2608,0.000613184521200016,693820.986964218,724107.346459289,693820.187503039,724117.297161659,0.1994699999833,0.1988568154621,2020.35778615971,2020.35839934423,178000000,NA,Limburg,Limburg,3530,3530
2461,2573,2575,0.08135093376,645796.247051015,754464.130857942,645811.429214068,754829.757469984,0.3163509337421,0.2349999999821,2020.39392934423,2020.47528027799,178000000,NA,Liège,Liège,4820,4820
2462,2573,2574,0.18146,645796.247051015,754464.130857942,632193.042505935,743691.190806415,0.4164599999821,0.2349999999821,2020.39392934423,2020.57538934423,178000000,NA,Liège,Liège,4820,4140
2463,2574,2418,0.00657786885200001,632193.042505935,743691.190806415,719893.95521995,649915.454583151,0.4230378688341,0.4164599999821,2020.57538934423,2020.58196721308,178000000,SARS2-CoV/Belgium/Human/rega-0801761,Liège,Antwerpen,4140,2030
2465,2575,2576,0.000109066239500022,645811.429214068,754829.757469984,645747.983874139,754701.767797096,0.3164599999816,0.3163509337421,2020.47528027799,2020.47538934423,178000000,NA,Liège,Liège,4820,4820
2466,2575,2580,0.000109066239500022,645811.429214068,754829.757469984,645747.983874139,754701.767797096,0.3164599999816,0.3163509337421,2020.47528027799,2020.47538934423,178000000,NA,Liège,Liège,4820,4820
2468,2576,2577,0.08062,645747.983874139,754701.767797096,648297.732287348,742989.168851919,0.3970799999816,0.3164599999816,2020.47538934423,2020.55600934423,178000000,NA,Liège,Liège,4820,4621
2470,2577,2578,0.0102,648297.732287348,742989.168851919,648215.048795725,743140.441965107,0.4072799999816,0.3970799999816,2020.55600934423,2020.56620934423,178000000,NA,Liège,Liège,4621,4621
2471,2578,2579,0.00208000000000003,648215.048795725,743140.441965107,648216.397984439,743166.305794886,0.4093599999816,0.4072799999816,2020.56620934423,2020.56828934423,178000000,NA,Liège,Liège,4621,4621
2472,2578,2421,0.00756114754100001,648215.048795725,743140.441965107,648614.574337867,743245.095167166,0.4148411475226,0.4072799999816,2020.56620934423,2020.57377049177,178000000,hCoV-19/Belgium/ULG-10321/2020|EPI_ISL_540488|2020-07-29|Europe,Liège,Liège,4621,4621
2474,2579,2422,1.66666667399951e-05,648216.397984439,743166.305794886,648215.757751277,743168.864657125,0.40937666664834,0.4093599999816,2020.56828934423,2020.5683060109,178000000,hCoV-19/Belgium/ULG-10315/2020|EPI_ISL_540482|2020-07-27|Europe,Liège,Liège,4621,4621
2476,2580,2581,0.02661527539,645747.983874139,754701.767797096,646275.366929868,758096.279618422,0.3430752753716,0.3164599999816,2020.47538934423,2020.50200461962,178000000,NA,Liège,Liège,4820,4821
2477,2581,2582,0.00682472461299999,646275.366929868,758096.279618422,646349.67240205,757908.236650524,0.3498999999846,0.3430752753716,2020.50200461962,2020.50882934423,178000000,NA,Liège,Liège,4821,4821
2478,2581,2585,0.000704724613399987,646275.366929868,758096.279618422,646536.323848042,758764.723565277,0.343779999985,0.3430752753716,2020.50200461962,2020.50270934423,178000000,NA,Liège,Liège,4821,4821
2479,2582,2583,0.00208000000000003,646349.67240205,757908.236650524,648216.397984439,743166.305794886,0.3519799999846,0.3498999999846,2020.50882934423,2020.51090934423,178000000,NA,Liège,Liège,4821,4621
2480,2582,2584,0.02193,646349.67240205,757908.236650524,634616.313233629,711804.372934806,0.3718299999846,0.3498999999846,2020.50882934423,2020.53075934423,178000000,NA,Liège,Liège,4821,4500
2481,2583,2424,1.96174864099952e-05,648216.397984439,743166.305794886,646165.098991496,758082.134850403,0.35199961747101,0.3519799999846,2020.51090934423,2020.51092896172,178000000,hCoV-19/Belgium/ULG-10245/2020|EPI_ISL_498151|2020-07-06|Europe,Liège,Liège,4621,4821
2482,2583,2425,1.96174864099952e-05,648216.397984439,743166.305794886,644104.654420858,756197.440160153,0.35199961747101,0.3519799999846,2020.51090934423,2020.51092896172,178000000,hCoV-19/Belgium/ULG-10244/2020|EPI_ISL_498150|2020-07-06|Europe,Liège,Liège,4621,4821
2483,2584,2426,0.02934994536,634616.313233629,711804.372934806,644626.496439655,759116.363346154,0.4011799453446,0.3718299999846,2020.53075934423,2020.56010928959,178000000,hCoV-19/Belgium/ULG-10309/2020|EPI_ISL_540476|2020-07-24|Europe,Liège,Liège,4500,4801
2484,2584,2427,0.0102242623,634616.313233629,711804.372934806,634598.926110579,711660.345657327,0.3820542622846,0.3718299999846,2020.53075934423,2020.54098360653,178000000,hCoV-19/Belgium/ULG-10255/2020|EPI_ISL_515062|2020-07-17|Europe,Liège,Liège,4500,4500
