X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
2230,2291,2293,0.00120999999999999,635504.522476435,720381.318612835,635397.31961248,720456.834879385,0.02809,0.02688,2020.24157934426,2020.24278934426,311600000,NA,Liège,Liège,4550,4550
2231,2292,2271,0.04904024218,635440.882101708,720488.796168854,670604.787828152,668767.207723676,0.077650382513,0.028610140333,2020.24330948459,2020.29234972677,311600000,SARS2-CoV/Belgium/Human/rega-0417511,Liège,VlaamsBrabant,4550,3060
2232,2292,2272,0.00259215474899999,635440.882101708,720488.796168854,635525.873684578,720460.217744209,0.031202295082,0.028610140333,2020.24330948459,2020.24590163934,311600000,hCoV-19/Belgium/ULG-10044/2020|EPI_ISL_421211|2020-03-31|Europe,Liège,Liège,4550,4550
2233,2293,2294,0.04785912749,635397.31961248,720456.834879385,660514.352220292,567878.411727878,0.07594912749,0.02809,2020.24278934426,2020.29064847175,311600000,NA,Liège,Hainaut,4550,7700
2235,2294,2295,0.000893083775900028,660514.352220292,567878.411727878,660544.837974948,567916.190419941,0.0768422112659,0.07594912749,2020.29064847175,2020.29154155553,311600000,NA,Hainaut,Hainaut,7700,7700
2236,2294,2296,0.000893083775900028,660514.352220292,567878.411727878,660544.837974948,567916.190419941,0.0768422112659,0.07594912749,2020.29064847175,2020.29154155553,311600000,NA,Hainaut,Hainaut,7700,7700
2238,2295,2273,0.00080817124389998,660544.837974948,567916.190419941,659989.104911529,571405.997734527,0.0776503825098,0.0768422112659,2020.29154155553,2020.29234972677,311600000,SARS2-CoV/Belgium/Human/rega-0417505,Hainaut,Hainaut,7700,7700
2239,2296,2276,0.00080817124389998,660544.837974948,567916.190419941,661101.307287041,566310.987745735,0.0776503825098,0.0768422112659,2020.29154155553,2020.29234972677,311600000,SARS2-CoV/Belgium/Human/rega-0417525,Hainaut,West-Vlaanderen,7700,7700
2240,2296,2275,0.00080817124389998,660544.837974948,567916.190419941,658540.089847994,567566.361509907,0.0776503825098,0.0768422112659,2020.29154155553,2020.29234972677,311600000,SARS2-CoV/Belgium/Human/rega-0417503,Hainaut,Hainaut,7700,7700
2241,2297,2298,0.08385,649574.466644303,738016.956935879,647745.822114173,738058.609666987,0.15142,0.06757,2020.28226934426,2020.36611934426,311600000,NA,Liège,Liège,4020,4020
2242,2297,2299,0.2306857982,649574.466644303,738016.956935879,640748.740588144,755615.039894603,0.2982557982,0.06757,2020.28226934426,2020.51295514246,311600000,NA,Liège,Liège,4020,4800
2243,2298,2277,8.74316905097317e-07,647745.822114173,738058.609666987,647745.59391967,738056.448784148,0.151420874316905,0.15142,2020.36611934426,2020.36612021858,311600000,hCoV-19/Belgium/ULG-10221/2020|EPI_ISL_498127|2020-05-14|Europe,Liège,Liège,4020,4020
2244,2298,2278,8.74316905097317e-07,647745.822114173,738058.609666987,636849.653762746,716466.231827708,0.151420874316905,0.15142,2020.36611934426,2020.36612021858,311600000,hCoV-19/Belgium/ULG-10209/2020|EPI_ISL_484698|2020-05-14|Europe,Liège,Liège,4020,4540
2245,2299,2300,0.000704201815000027,640748.740588144,755615.039894603,640534.310008867,755681.496462386,0.298960000015,0.2982557982,2020.51295514246,2020.51365934428,311600000,NA,Liège,Liège,4800,4800
2247,2300,2280,1.85792353701864e-06,640534.310008867,755681.496462386,640550.804292927,755676.628208138,0.298961857938537,0.298960000015,2020.51365934428,2020.5136612022,311600000,hCoV-19/Belgium/ULG-10267/2020|EPI_ISL_515074|2020-07-07|Europe,Liège,Liège,4800,4800
2248,2300,2279,0.03278874317,640534.310008867,755681.496462386,646757.237834377,740699.042727323,0.331748743185,0.298960000015,2020.51365934428,2020.54644808745,311600000,hCoV-19/Belgium/ULG-10268/2020|EPI_ISL_515075|2020-07-19|Europe,Liège,Liège,4800,4610
2250,2301,2303,0.02459,640534.310008867,755681.496462386,638782.618925901,719823.149536118,0.323550000015,0.298960000015,2020.51365934428,2020.53824934428,311600000,NA,Liège,Liège,4800,4480
2251,2302,2281,0.00858910390000001,710093.014764766,657074.516113214,710616.380390233,657277.014672578,0.375464590175,0.366875486275,2020.58157483054,2020.59016393444,311600000,SARS2-CoV/Belgium/Human/rega-0804735,Antwerpen,Antwerpen,2100,2100
2252,2302,2282,0.000392382588299989,710093.014764766,657074.516113214,710063.074414229,657031.968246978,0.3672678688633,0.366875486275,2020.58157483054,2020.58196721312,311600000,SARS2-CoV/Belgium/Human/rega-0801773,Antwerpen,Antwerpen,2100,2100
2253,2303,2284,0.01093098361,638782.618925901,719823.149536118,639582.628425819,732147.532035141,0.334480983625,0.323550000015,2020.53824934428,2020.54918032789,311600000,hCoV-19/Belgium/ULG-10269/2020|EPI_ISL_515076|2020-07-20|Europe,Liège,Liège,4480,4100
2254,2303,2283,2.02185789999199e-06,638782.618925901,719823.149536118,638776.627082035,719825.120847284,0.3235520218729,0.323550000015,2020.53824934428,2020.53825136613,311600000,hCoV-19/Belgium/ULG-10265/2020|EPI_ISL_515072|2020-07-16|Europe,Liège,Liège,4480,4480
2255,2317,2327,0.00011167220149999,672963.635436985,651164.967441031,672990.721337574,651137.032074263,0.00011167220149999,0,2020.57797767207,2020.57808934427,311600000,NA,Bruxelles,Bruxelles,1030,1030
2256,2317,2318,0.00115167220099999,672963.635436985,651164.967441031,637121.020214023,734480.322333664,0.00115167220099999,0,2020.57797767207,2020.57912934427,311600000,NA,Bruxelles,Liège,1030,4130
2257,2318,2319,0.06813,637121.020214023,734480.322333664,637466.960538314,734335.63779768,0.069281672201,0.00115167220099999,2020.57912934427,2020.64725934427,311600000,NA,Liège,Liège,4130,4130
2259,2319,2304,0.05492644809,637466.960538314,734335.63779768,639981.052217526,735967.412283641,0.124208120291,0.069281672201,2020.64725934427,2020.70218579236,311600000,hCoV-19/Belgium/ULG-10717/2020|EPI_ISL_641559|2020-09-14|Europe,Liège,Liège,4130,4130
2260,2319,2305,0.02760404372,637466.960538314,734335.63779768,636969.368138036,734159.680697372,0.096885715921,0.069281672201,2020.64725934427,2020.67486338799,311600000,hCoV-19/Belgium/ULG-10604/2020|EPI_ISL_626249|2020-09-04|Europe,Liège,Liège,4130,4130
2261,2320,2321,0.02709,637135.249687064,734477.229828171,639956.303629611,727872.799534198,0.028571672201,0.00148167220100001,2020.57945934427,2020.60654934427,311600000,NA,Liège,Liège,4130,4121
2263,2321,2306,0.120226612,639956.303629611,727872.799534198,679059.269669451,669632.733214038,0.148798284201,0.028571672201,2020.60654934427,2020.72677595627,311600000,SARS2-CoV/Belgium/Human/rega-09231008,Liège,VlaamsBrabant,4121,3020
2264,2321,2307,8.03278696298593e-06,639956.303629611,727872.799534198,639959.85942446,727872.021315184,0.028579704987963,0.028571672201,2020.60654934427,2020.60655737706,311600000,hCoV-19/Belgium/ULG-10397/2020|EPI_ISL_540564|2020-08-10|Europe,Liège,Liège,4121,4121
2265,2322,2325,0.0570033711,668495.291039452,669622.460123626,668902.408582451,669605.883800366,0.126425043301,0.069421672201,2020.64739934427,2020.70440271537,311600000,NA,VlaamsBrabant,VlaamsBrabant,3050,3050
2266,2322,2323,0.03839,668495.291039452,669622.460123626,676116.511342337,673165.792214064,0.107811672201,0.069421672201,2020.64739934427,2020.68578934427,311600000,NA,VlaamsBrabant,VlaamsBrabant,3050,3012
2267,2323,2308,3.00546453199657e-06,676116.511342337,673165.792214064,676118.555623341,673165.388391263,0.107814677665532,0.107811672201,2020.68578934427,2020.68579234973,311600000,SARS2-CoV/Belgium/Human/rega-0908933,VlaamsBrabant,VlaamsBrabant,3012,3012
2270,2324,2310,0.00340316939900001,666529.88593407,659211.594227331,667638.622745141,657653.737201431,0.1324048416,0.129001672201,2020.70697934427,2020.71038251367,311600000,SARS2-CoV/Belgium/Human/rega-09171048,VlaamsBrabant,VlaamsBrabant,3080,3080
2272,2325,2311,0.000515317429099993,668902.408582451,669605.883800366,667543.032670028,669841.776367304,0.1269403607301,0.126425043301,2020.70440271537,2020.7049180328,311600000,SARS2-CoV/Belgium/Human/rega-0915949,VlaamsBrabant,VlaamsBrabant,3050,3050
2273,2326,2312,0.00343316939900001,668157.70214165,670336.094031558,668472.212147934,670367.557271289,0.132404841604,0.128971672205,2020.70694934427,2020.71038251367,311600000,SARS2-CoV/Belgium/Human/rega-0917989,VlaamsBrabant,VlaamsBrabant,3050,3050
2274,2326,2313,0.00070092896179999,668157.70214165,670336.094031558,668921.331110074,670429.827771304,0.1296726011668,0.128971672205,2020.70694934427,2020.70765027324,311600000,SARS2-CoV/Belgium/Human/rega-0916981,VlaamsBrabant,VlaamsBrabant,3050,3050
2275,2327,2314,0.003877868852,672990.721337574,651137.032074263,672026.485559286,653095.323462652,0.0039895410535,0.00011167220149999,2020.57808934427,2020.58196721312,311600000,SARS2-CoV/Belgium/Human/rega-0801770,Bruxelles,Bruxelles,1030,1140
2276,2327,2328,0.10859,672990.721337574,651137.032074263,669670.344264967,652215.978682246,0.1087016722015,0.00011167220149999,2020.57808934427,2020.68667934427,311600000,NA,Bruxelles,Bruxelles,1030,1040
2278,2328,2315,0.0237031694,669670.344264967,652215.978682246,669543.399888884,652381.949136749,0.1324048416015,0.1087016722015,2020.68667934427,2020.71038251367,311600000,SARS2-CoV/Belgium/Human/rega-0917999,Bruxelles,Bruxelles,1040,1040
2279,2482,2483,0.00324609467799997,648791.150661068,752280.752376681,648748.425300047,752272.48430532,0.00324609467799997,0,2020.15892934425,2020.16217543893,311600000,NA,Liège,Liège,4651,4651
2280,2482,2509,0.00188610850100002,648791.150661068,752280.752376681,686776.541765492,712717.609241466,0.00188610850100002,0,2020.15892934425,2020.16081545275,311600000,NA,Liège,Limburg,4651,3550
2281,2483,2484,0.000503905322200016,648748.425300047,752272.48430532,648760.728738939,752261.580204316,0.00375000000019998,0.00324609467799997,2020.16217543893,2020.16267934425,311600000,NA,Liège,Liège,4651,4651
2282,2483,2494,0.00424390532200003,648748.425300047,752272.48430532,648698.497319334,752322.545829884,0.00749,0.00324609467799997,2020.16217543893,2020.16641934425,311600000,NA,Liège,Liège,4651,4651
2283,2484,2488,0.05385,648760.728738939,752261.580204316,649619.199792545,752946.596707849,0.0576000000002,0.00375000000019998,2020.16267934425,2020.21652934425,311600000,NA,Liège,Liège,4651,4651
2284,2484,2485,0.01027,648760.728738939,752261.580204316,645893.754732577,748620.456362852,0.0140200000002,0.00375000000019998,2020.16267934425,2020.17294934425,311600000,NA,Liège,Liège,4651,4630
2285,2485,2487,0.00190000000000001,645893.754732577,748620.456362852,645878.052172526,748609.473771751,0.0159200000002,0.0140200000002,2020.17294934425,2020.17484934425,311600000,NA,Liège,Liège,4630,4630
2288,2486,2330,0.07104901639,652763.468274002,735423.691424486,648072.410291145,739938.768231178,0.0951690163902,0.0241200000002,2020.18304934425,2020.25409836064,311600000,hCoV-19/Belgium/ULG-10068/2020|EPI_ISL_424636|2020-04-03|Europe,Liège,Liège,4041,4020
2289,2487,2331,0.00274628415299999,645878.052172526,748609.473771751,644096.828289405,730742.186127679,0.0186662841532,0.0159200000002,2020.17484934425,2020.1775956284,311600000,hCoV-19/Belgium/RS-030677/2020|EPI_ISL_420333|2020-03-06|Europe,Liège,Liège,4630,4100
2290,2487,2332,1.4043715799994e-05,645878.052172526,748609.473771751,645874.33425049,748611.633425943,0.015934043716,0.0159200000002,2020.17484934425,2020.17486338796,311600000,hCoV-19/Belgium/ULG-2971/2020|EPI_ISL_416997|2020-03-05|Europe,Liège,Liège,4630,4630
2291,2488,2489,0.43374,649619.199792545,752946.596707849,640513.071197404,741370.695460223,0.4913400000002,0.0576000000002,2020.21652934425,2020.65026934425,311600000,NA,Liège,Liège,4651,4052
2292,2488,2490,0.01235,649619.199792545,752946.596707849,643983.324569327,757345.388025122,0.0699500000002,0.0576000000002,2020.21652934425,2020.22887934425,311600000,NA,Liège,Liège,4651,4800
2293,2489,2333,3.87978143701062e-06,640513.071197404,741370.695460223,640512.321792358,741371.322520649,0.491343879781637,0.4913400000002,2020.65026934425,2020.65027322403,311600000,hCoV-19/Belgium/ULG-10453/2020|EPI_ISL_581627|2020-08-26|Europe,Liège,Liège,4052,4052
2295,2490,2335,0.03068349727,643983.324569327,757345.388025122,644510.275967388,757618.998160007,0.1006334972702,0.0699500000002,2020.22887934425,2020.25956284152,311600000,hCoV-19/Belgium/ULG-10053/2020|EPI_ISL_424661|2020-04-05|Europe,Liège,Liège,4800,4800
2296,2490,2491,0.01017,643983.324569327,757345.388025122,644541.76277896,728656.531547919,0.0801200000002,0.0699500000002,2020.22887934425,2020.23904934425,311600000,NA,Liège,Liège,4800,4400
2297,2491,2492,0.00203999999999999,644541.76277896,728656.531547919,644551.361163172,728669.052935708,0.0821600000002,0.0801200000002,2020.23904934425,2020.24108934425,311600000,NA,Liège,Liège,4400,4400
2298,2491,2336,0.02597797814,644541.76277896,728656.531547919,644548.083201251,728749.526347083,0.1060979781402,0.0801200000002,2020.23904934425,2020.26502732239,311600000,hCoV-19/Belgium/ULG-10127/2020|EPI_ISL_427373|2020-04-07|Europe,Liège,Liège,4400,4400
2299,2492,2493,0.00139,644551.361163172,728669.052935708,645183.709328058,727956.436527324,0.0835500000002,0.0821600000002,2020.24108934425,2020.24247934425,311600000,NA,Liège,Liège,4400,4400
2300,2492,2337,0.0212057377,644551.361163172,728669.052935708,646047.229710126,737376.381798962,0.1033657377002,0.0821600000002,2020.24108934425,2020.26229508195,311600000,hCoV-19/Belgium/ULG-10105/2020|EPI_ISL_427356|2020-04-06|Europe,Liège,Liège,4400,4030
2301,2493,2339,0.00342229508199998,645183.709328058,727956.436527324,644492.024568862,727901.275375229,0.0869722950822,0.0835500000002,2020.24247934425,2020.24590163933,311600000,hCoV-19/Belgium/ULG-10043/2020|EPI_ISL_421210|2020-03-31|Europe,Liège,Liège,4400,4400
2303,2494,2497,0.00652999999999998,648698.497319334,752322.545829884,648704.444759537,752386.327096597,0.01402,0.00749,2020.16641934425,2020.17294934425,311600000,NA,Liège,Liège,4651,4651
2304,2494,2495,0.00189,648698.497319334,752322.545829884,648567.253897464,752362.515718544,0.00938,0.00749,2020.16641934425,2020.16830934425,311600000,NA,Liège,Liège,4651,4651
2306,2495,2496,0.00380999999999998,648567.253897464,752362.515718544,686850.160638579,626078.399718757,0.01319,0.00938,2020.16830934425,2020.17211934425,311600000,NA,Liège,Oost-Vlaanderen,4651,9200
2307,2496,2342,0.00274404371600001,686850.160638579,626078.399718757,619707.757325269,704619.244837263,0.015934043716,0.01319,2020.17211934425,2020.17486338796,311600000,hCoV-19/Belgium/RJL-030588/2020|EPI_ISL_420344|2020-03-05|Europe,Oost-Vlaanderen,Namur,9200,5370
2308,2496,2341,1.18032786700084e-05,686850.160638579,626078.399718757,686851.388658037,626079.583477208,0.01320180327867,0.01319,2020.17211934425,2020.17213114753,311600000,hCoV-19/Belgium/DJ-030452/2020|EPI_ISL_420447|2020-03-04|Europe,Oost-Vlaanderen,Oost-Vlaanderen,9200,9200
2309,2497,2499,0.00696755679600003,648704.444759537,752386.327096597,647973.53818501,740277.702865246,0.020987556796,0.01402,2020.17294934425,2020.17991690104,311600000,NA,Liège,Liège,4651,4020
2313,2499,2500,0.1276923756,647973.53818501,740277.702865246,674231.010323738,673402.051965931,0.148679932396,0.020987556796,2020.17991690104,2020.30760927665,311600000,NA,Liège,VlaamsBrabant,4020,3000
2316,2500,2501,0.0175100675700001,674231.010323738,673402.051965931,674420.779688524,673416.826480957,0.166189999966,0.148679932396,2020.30760927665,2020.32511934421,311600000,NA,VlaamsBrabant,VlaamsBrabant,3000,3000
2317,2501,2346,0.04100087432,674420.779688524,673416.826480957,674325.598918138,673147.520291855,0.207190874286,0.166189999966,2020.32511934421,2020.36612021853,311600000,SARS2-CoV/Belgium/Human/rega-0514671,VlaamsBrabant,VlaamsBrabant,3000,3000
2319,2502,2348,0.000293825136600034,674331.553925905,673254.374157197,674626.541090364,677599.961714968,0.1498138250981,0.1495199999615,2020.30844934421,2020.30874316935,311600000,SARS2-CoV/Belgium/Human/rega-0423600,VlaamsBrabant,VlaamsBrabant,3000,3010
2320,2502,2347,0.01668726776,674331.553925905,673254.374157197,674140.746751413,673355.371042048,0.1662072677215,0.1495199999615,2020.30844934421,2020.32513661197,311600000,SARS2-CoV/Belgium/Human/rega-0429625,VlaamsBrabant,VlaamsBrabant,3000,3000
2321,2503,2504,0.00968768370399997,647883.289281911,740242.214926771,647848.425366126,740241.050490666,0.04131147904,0.031623795336,2020.19055313959,2020.20024082329,311600000,NA,Liège,Liège,4020,4020
2324,2504,2505,0.00091852095720002,647848.425366126,740241.050490666,647802.601166966,740318.111178475,0.0422299999972,0.04131147904,2020.20024082329,2020.20115934425,311600000,NA,Liège,Liège,4020,4020
2325,2505,2350,0.00102644808800001,647802.601166966,740318.111178475,647784.882954384,740324.893363212,0.0432564480852,0.0422299999972,2020.20115934425,2020.20218579233,311600000,hCoV-19/Belgium/ULG-6950/2020|EPI_ISL_417023|2020-03-15|Europe,Liège,Liège,4020,4020
2326,2505,2349,0.00102644808800001,647802.601166966,740318.111178475,651846.576595176,734131.4232348,0.0432564480852,0.0422299999972,2020.20115934425,2020.20218579233,311600000,hCoV-19/Belgium/ULG-6942/2020|EPI_ISL_417021|2020-03-15|Europe,Liège,Liège,4020,4000
2328,2506,2351,0.00102644808800001,647802.601166966,740318.111178475,647778.806653382,740552.642183697,0.0432564480852,0.0422299999972,2020.20115934425,2020.20218579233,311600000,hCoV-19/Belgium/ULG-6948/2020|EPI_ISL_417022|2020-03-15|Europe,Liège,Liège,4020,4020
2329,2507,2352,8.68852464203096e-06,644669.321843257,738324.042504607,644670.188801609,738322.039501705,0.045988688521842,0.0459799999972,2020.20490934425,2020.20491803277,311600000,hCoV-19/Belgium/ULG-7242/2020|EPI_ISL_418626|2020-03-16|Europe,Liège,Liège,4053,4053
2330,2507,2353,0.05465349727,644669.321843257,738324.042504607,649975.225550554,732846.662851132,0.1006334972672,0.0459799999972,2020.20490934425,2020.25956284152,311600000,hCoV-19/Belgium/ULG-10061/2020|EPI_ISL_424662|2020-04-05|Europe,Liège,Liège,4053,4430
2331,2508,2355,0.03553693989,640084.902867657,676795.508142205,632173.215844821,598587.952734156,0.117026939886,0.081489999996,2020.24041934425,2020.27595628413,311600000,hCoV-19/Belgium/rega-0411449/2020|EPI_ISL_476959|2020-04-11|Europe,Namur,Hainaut,5031,7321
2332,2508,2354,1.78142077399412e-05,640084.902867657,676795.508142205,640084.608920152,676795.861514793,0.08150781420374,0.081489999996,2020.24041934425,2020.24043715845,311600000,hCoV-19/Belgium/Rega-0329242/2020|EPI_ISL_458212|2020-03-29|Europe,Namur,Namur,5031,5031
2333,2509,2356,0.01678017565,686776.541765492,712717.609241466,716129.091798579,661053.028480125,0.018666284151,0.00188610850100002,2020.16081545275,2020.1775956284,311600000,hCoV-19/Belgium/VBK-03061/2020|EPI_ISL_417425|2020-03-06|Europe,Limburg,Antwerpen,3550,2900
2334,2509,2510,0.000193891498500021,686776.541765492,712717.609241466,686730.660663334,712743.978405805,0.00207999999950004,0.00188610850100002,2020.16081545275,2020.16100934425,311600000,NA,Limburg,Limburg,3550,3550
2335,2510,2511,0.0314566047299999,686730.660663334,712743.978405805,686916.898209585,712592.064667742,0.0335366047295,0.00207999999950004,2020.16100934425,2020.19246594898,311600000,NA,Limburg,Limburg,3550,3550
2336,2510,2357,0.01658628415,686730.660663334,712743.978405805,673672.834238329,716727.390390063,0.0186662841495,0.00207999999950004,2020.16100934425,2020.1775956284,311600000,hCoV-19/Belgium/VGA-030672/2020|EPI_ISL_420328|2020-03-06|Europe,Limburg,Limburg,3550,3570
2337,2511,2512,0.000353395272600032,686916.898209585,712592.064667742,686951.324654965,712563.679315295,0.0338900000021,0.0335366047295,2020.19246594898,2020.19281934425,311600000,NA,Limburg,Limburg,3550,3550
2339,2512,2358,0.0476178142099999,686951.324654965,712563.679315295,687343.511145703,712374.818095932,0.0815078142121,0.0338900000021,2020.19281934425,2020.24043715846,311600000,hCoV-19/Belgium/Rega-0329241/2020|EPI_ISL_458211|2020-03-29|Europe,Limburg,Limburg,3550,3550
2340,2512,2513,0.008834675071,686951.324654965,712563.679315295,687392.006600805,683919.134903827,0.0427246750731,0.0338900000021,2020.19281934425,2020.20165401932,311600000,NA,Limburg,VlaamsBrabant,3550,3200
2341,2513,2359,0.04151537957,687392.006600805,683919.134903827,687414.344122351,683938.963666995,0.0842400546431,0.0427246750731,2020.20165401932,2020.24316939889,311600000,hCoV-19/Belgium/Rega-0330254/2020|EPI_ISL_458224|2020-03-30|Europe,VlaamsBrabant,VlaamsBrabant,3200,3200
2342,2513,2514,0.00111393775999996,687392.006600805,683919.134903827,687436.366398533,683887.112298707,0.0438386128331,0.0427246750731,2020.20165401932,2020.20276795708,311600000,NA,VlaamsBrabant,VlaamsBrabant,3200,3200
2343,2514,2360,0.1442265784,687436.366398533,683887.112298707,683787.535846287,666761.762032518,0.1880651912331,0.0438386128331,2020.20276795708,2020.34699453548,311600000,SARS2-CoV/Belgium/Human/rega-0507538,VlaamsBrabant,VlaamsBrabant,3200,3190
2344,2514,2515,0.000131387169200026,687436.366398533,683887.112298707,687442.367472849,683887.941349537,0.0439700000023,0.0438386128331,2020.20276795708,2020.20289934425,311600000,NA,VlaamsBrabant,VlaamsBrabant,3200,3200
2346,2515,2520,0.01453,687442.367472849,683887.941349537,694548.726859653,604504.225799691,0.0585000000023,0.0439700000023,2020.20289934425,2020.21742934425,311600000,NA,VlaamsBrabant,Oost-Vlaanderen,3200,9000
2347,2516,2519,0.000746083485099969,695027.926831961,701576.474661143,695015.397018075,701572.835554927,0.0813999999974,0.0806539165123,2020.23958326076,2020.24032934425,311600000,NA,Limburg,Limburg,3980,3980
2348,2516,2517,0.00325608348499995,695027.926831961,701576.474661143,694930.334485586,701609.585697288,0.0839099999973,0.0806539165123,2020.23958326076,2020.24283934425,311600000,NA,Limburg,Limburg,3980,3980
2350,2517,2518,0.03865,694930.334485586,701609.585697288,694958.005695555,701632.577687947,0.1225599999973,0.0839099999973,2020.24283934425,2020.28148934425,311600000,NA,Limburg,Limburg,3980,3980
2351,2518,2362,0.02725382514,694958.005695555,701632.577687947,696827.718945632,710672.147661693,0.1498138251373,0.1225599999973,2020.28148934425,2020.30874316939,311600000,SARS2-CoV/Belgium/Human/rega-0423594,Limburg,Limburg,3980,3581
2352,2518,2363,0.00266366120200001,694958.005695555,701632.577687947,683474.841318896,701946.610565747,0.1252236611993,0.1225599999973,2020.28148934425,2020.28415300545,311600000,hCoV-19/Belgium/rega-0414473/2020|EPI_ISL_476983|2020-04-14|Europe,Limburg,Limburg,3980,3545
2353,2519,2365,0.03562693989,695015.397018075,701572.835554927,685844.431961227,699062.956354413,0.1170269398874,0.0813999999974,2020.24032934425,2020.27595628414,311600000,hCoV-19/Belgium/rega-0411460/2020|EPI_ISL_476970|2020-04-11|Europe,Limburg,VlaamsBrabant,3980,3290
2354,2519,2364,0.04928814208,695015.397018075,701572.835554927,698458.407555293,714201.565131008,0.1306881420774,0.0813999999974,2020.24032934425,2020.28961748633,311600000,SARS2-CoV/Belgium/Human/rega-0416502,Limburg,Limburg,3980,3581
2355,2520,2521,0.00189,694548.726859653,604504.225799691,648567.253897464,752362.515718544,0.0603900000023,0.0585000000023,2020.21742934425,2020.21931934425,311600000,NA,Oost-Vlaanderen,Liège,9000,4651
2357,2521,2366,0.00745661202199999,648567.253897464,752362.515718544,694443.241536436,604610.071720356,0.0678466120243,0.0603900000023,2020.21931934425,2020.22677595627,311600000,hCoV-19/Belgium/DWJ-0324333/2020|EPI_ISL_462187|2020-03-24|Europe,Liège,Oost-Vlaanderen,4651,9000
2358,2521,2522,0.01629,648567.253897464,752362.515718544,695840.332573742,619082.923948875,0.0766800000023,0.0603900000023,2020.21931934425,2020.23560934425,311600000,NA,Liège,Oost-Vlaanderen,4651,9160
2360,2522,2367,0.00209557376999997,695840.332573742,619082.923948875,677651.411695111,654819.52486516,0.0787755737723,0.0766800000023,2020.23560934425,2020.23770491802,311600000,hCoV-19/Belgium/Rega-0328200/2020|EPI_ISL_458170|2020-03-28|Europe,Oost-Vlaanderen,VlaamsBrabant,9160,1830
2361,2523,2524,0.002577267025,693272.180229326,608016.375341514,693293.252473566,607993.880182941,0.0812872670273,0.0787100000023,2020.23763934425,2020.24021661128,311600000,NA,Oost-Vlaanderen,Oost-Vlaanderen,9050,9050
2362,2523,2369,0.03285245902,693272.180229326,608016.375341514,677245.443771891,658355.590477809,0.1115624590223,0.0787100000023,2020.23763934425,2020.27049180327,311600000,hCoV-19/Belgium/rega-0409497/2020|EPI_ISL_476949|2020-04-09|Europe,Oost-Vlaanderen,VlaamsBrabant,9050,1820
2363,2524,2525,0.00069273297510003,693293.252473566,607993.880182941,693316.118990673,607985.03546895,0.0819800000024,0.0812872670273,2020.24021661128,2020.24090934425,311600000,NA,Oost-Vlaanderen,Oost-Vlaanderen,9050,9050
2365,2525,2371,0.00226005464499995,693316.118990673,607985.03546895,693310.433567816,607943.675705886,0.0842400546474,0.0819800000024,2020.24090934425,2020.2431693989,311600000,hCoV-19/Belgium/VDA-0330387/2020|EPI_ISL_462241|2020-03-30|Europe,Oost-Vlaanderen,Oost-Vlaanderen,9050,9050
2366,2525,2370,0.00226005464499995,693316.118990673,607985.03546895,650677.865121676,623120.839873995,0.0842400546474,0.0819800000024,2020.24090934425,2020.2431693989,311600000,hCoV-19/Belgium/Rega-0330247/2020|EPI_ISL_458217|2020-03-30|Europe,Oost-Vlaanderen,Hainaut,9050,7850
2368,2526,2527,0.01523389782,686951.324654965,712563.679315295,664903.956652686,692343.718831833,0.0491238978221,0.0338900000021,2020.19281934425,2020.20805324207,311600000,NA,Limburg,VlaamsBrabant,3550,3300
2369,2527,2528,0.00077621780199999,664903.956652686,692343.718831833,668181.654693441,688951.043534781,0.0499001156241,0.0491238978221,2020.20805324207,2020.20882945987,311600000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
2370,2527,2548,0.000184841214800002,664903.956652686,692343.718831833,664844.443875706,692385.890633887,0.0493087390369,0.0491238978221,2020.20805324207,2020.20823808329,311600000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
2371,2528,2529,0.000519884378999969,668181.654693441,688951.043534781,668196.487238379,688957.732422225,0.0504200000031,0.0499001156241,2020.20882945987,2020.20934934425,311600000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
2372,2528,2534,0.000519884378999969,668181.654693441,688951.043534781,668196.487238379,688957.732422225,0.0504200000031,0.0499001156241,2020.20882945987,2020.20934934425,311600000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
2373,2529,2530,0.02357,668196.487238379,688957.732422225,687451.988548673,738040.482218373,0.0739900000031,0.0504200000031,2020.20934934425,2020.23291934425,311600000,NA,VlaamsBrabant,Limburg,3300,3630
2374,2529,2532,0.0576100000000001,668196.487238379,688957.732422225,675952.321992208,681568.859403359,0.1080300000031,0.0504200000031,2020.20934934425,2020.26695934425,311600000,NA,VlaamsBrabant,VlaamsBrabant,3300,3210
2376,2530,2531,0.00204000000000004,687451.988548673,738040.482218373,687394.306366682,738270.824370196,0.0760300000031,0.0739900000031,2020.23291934425,2020.23495934425,311600000,NA,Limburg,Limburg,3630,3630
2377,2531,2374,0.01094229508,687394.306366682,738270.824370196,640122.36045291,728329.164666125,0.0869722950831,0.0760300000031,2020.23495934425,2020.24590163933,311600000,hCoV-19/Belgium/ULG-10027/2020|EPI_ISL_421201|2020-03-31|Europe,Limburg,Liège,3630,4121
