X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
1699,1869,1351,0.01675054645,644149.857626106,733211.33015244,653726.039262383,739836.28636558,0.6575177815461,0.6407672350961,2020.80018934426,2020.81693989071,283600000,hCoV-19/Belgium/ULG-10646/2020|EPI_ISL_636624|2020-10-26|Europe,Liège,Liège,4102,4040
1702,1870,1871,0.00139,644148.531090403,733194.026978879,644134.815950133,733196.830553524,0.6473072350961,0.6459172350961,2020.80533934426,2020.80672934426,283600000,NA,Liège,Liège,4102,4102
1703,1871,1354,0.07031983607,644134.815950133,733196.830553524,655179.746926746,739414.325669483,0.7176270711661,0.6473072350961,2020.80672934426,2020.87704918033,283600000,hCoV-19/Belgium/ULG-10806/2020|EPI_ISL_661233|2020-11-17|Europe,Liège,Liège,4102,4683
1704,1871,1353,0.01021054645,644134.815950133,733196.830553524,642976.103408968,725048.327990787,0.6575177815461,0.6473072350961,2020.80672934426,2020.81693989071,283600000,hCoV-19/Belgium/ULG-10659/2020|EPI_ISL_636636|2020-10-26|Europe,Liège,Liège,4102,4400
1706,1872,1998,0.000307658125800025,644463.695314526,733026.03503794,644465.797749871,733013.451026434,0.4497172350961,0.4494095769703,2020.60883168614,2020.60913934426,283600000,NA,Liège,Liège,4102,4102
1707,1873,1355,0.04377404372,644436.952303226,732983.655139456,632588.985098579,704835.597316132,0.5154412788203,0.4716672351003,2020.63108934427,2020.67486338799,283600000,hCoV-19/Belgium/ULG-10609/2020|EPI_ISL_626246|2020-09-04|Europe,Liège,Liège,4102,4500
1708,1873,1874,0.00139,644436.952303226,732983.655139456,644134.815950133,733196.830553524,0.4730572351003,0.4716672351003,2020.63108934427,2020.63247934427,283600000,NA,Liège,Liège,4102,4102
1710,1874,1875,0.00365808519999999,644134.815950133,733196.830553524,644429.041503147,733003.523633911,0.4767153203003,0.4730572351003,2020.63247934427,2020.63613742947,283600000,NA,Liège,Liège,4102,4102
1711,1875,1876,0.0233119148,644429.041503147,733003.523633911,650098.452886311,701179.726649166,0.5000272351003,0.4767153203003,2020.63613742947,2020.65944934427,283600000,NA,Liège,Liège,4102,4280
1712,1875,1356,0.0004745923958,644429.041503147,733003.523633911,650971.806130505,745961.415146144,0.4771899126961,0.4767153203003,2020.63613742947,2020.63661202186,283600000,hCoV-19/Belgium/ULG-10407/2020|EPI_ISL_540574|2020-08-21|Europe,Liège,Liège,4102,4632
1713,1876,1877,0.1430123696,650098.452886311,701179.726649166,649823.254728928,701617.371272055,0.6430396047003,0.5000272351003,2020.65944934427,2020.80246171387,283600000,NA,Liège,Liège,4280,4280
1714,1876,1881,0.00224000000000002,650098.452886311,701179.726649166,627883.917165537,693267.292587256,0.5022672351003,0.5000272351003,2020.65944934427,2020.66168934427,283600000,NA,Liège,Namur,4280,5300
1716,1877,1880,0.000657630380500041,649823.254728928,701617.371272055,649807.214377682,701630.026314591,0.6436972350808,0.6430396047003,2020.80246171387,2020.80311934425,283600000,NA,Liège,Liège,4280,4280
1717,1878,1879,0.000870975522599959,647094.888750385,739912.880775026,630800.542349248,694767.479440646,0.6465872350809,0.6457162595583,2020.80513836873,2020.80600934425,283600000,NA,Liège,Namur,4030,5300
1718,1878,1357,0.00360480065900004,647094.888750385,739912.880775026,647115.064764228,739919.792198806,0.6493210602173,0.6457162595583,2020.80513836873,2020.80874316939,283600000,hCoV-19/Belgium/ULG-10540/2020|EPI_ISL_626286|2020-10-23|Europe,Liège,Liège,4030,4030
1719,1879,1359,0.01093054645,630800.542349248,694767.479440646,630783.929354748,694772.827457582,0.6575177815309,0.6465872350809,2020.80600934425,2020.8169398907,283600000,hCoV-19/Belgium/ULG-10692/2020|EPI_ISL_636664|2020-10-26|Europe,Namur,Namur,5300,5300
1722,1880,1361,0.06300087432,649807.214377682,701630.026314591,648723.861276249,700459.431018451,0.7066981094008,0.6436972350808,2020.80311934425,2020.86612021857,283600000,hCoV-19/Belgium/ULG-10825/2020|EPI_ISL_661246|2020-11-13|Europe,Liège,Liège,4280,4280
1723,1881,1883,0.00166639607399999,627883.917165537,693267.292587256,660394.713799502,572074.148711432,0.5039336311743,0.5022672351003,2020.66168934427,2020.66335574034,283600000,NA,Namur,Hainaut,5300,7700
1724,1881,1882,0.00220238065599998,627883.917165537,693267.292587256,627880.649793679,693261.869087093,0.5044696157563,0.5022672351003,2020.66168934427,2020.66389172492,283600000,NA,Namur,Namur,5300,5300
1725,1882,1362,4.27013117899611e-05,627880.649793679,693261.869087093,627880.594718301,693259.717190317,0.50451231706809,0.5044696157563,2020.66389172492,2020.66393442624,283600000,hCoV-19/Belgium/ULG-10602/2020|EPI_ISL_626239|2020-08-31|Europe,Namur,Namur,5300,5300
1726,1882,1363,4.27013117899611e-05,627880.649793679,693261.869087093,619205.489217174,715327.353980694,0.50451231706809,0.5044696157563,2020.66389172492,2020.66393442624,283600000,hCoV-19/Belgium/ULG-10463/2020|EPI_ISL_581634|2020-08-31|Europe,Namur,Namur,5300,4560
1727,1883,1884,0.01420542776,660394.713799502,572074.148711432,646323.09761538,739356.734708357,0.5181390589343,0.5039336311743,2020.66335574034,2020.6775611681,283600000,NA,Hainaut,Liège,7700,4032
1728,1883,1364,0.000578685892899999,660394.713799502,572074.148711432,660385.772866014,572086.220524724,0.5045123170672,0.5039336311743,2020.66335574034,2020.66393442624,283600000,hCoV-19/Belgium/ULG-10618/2020|EPI_ISL_626241|2020-08-31|Europe,Hainaut,Hainaut,7700,7700
1729,1884,1365,0.02735686469,646323.09761538,739356.734708357,622780.743628145,727964.749738206,0.5454959236243,0.5181390589343,2020.6775611681,2020.70491803279,283600000,hCoV-19/Belgium/ULG-10728/2020|EPI_ISL_641570|2020-09-15|Europe,Liège,Liège,4032,4590
1731,1885,1886,0.01810078457,644427.760919786,732901.51750638,644436.713600342,732860.504557199,0.5280764921003,0.5099757075303,2020.6693978167,2020.68749860127,283600000,NA,Liège,Liège,4102,4102
1732,1885,1959,0.000221527571899971,644427.760919786,732901.51750638,644423.035742376,732905.671639985,0.5101972351022,0.5099757075303,2020.6693978167,2020.66961934427,283600000,NA,Liège,Liège,4102,4102
1733,1886,1887,0.00030594190300004,644436.713600342,732860.504557199,644528.754263498,732785.372135769,0.5283824340033,0.5280764921003,2020.68749860127,2020.68780454317,283600000,NA,Liège,Liège,4102,4102
1734,1886,1907,7.11356545799458e-05,644436.713600342,732860.504557199,644437.321472179,732860.694437595,0.52814762775488,0.5280764921003,2020.68749860127,2020.68756973692,283600000,NA,Liège,Liège,4102,4102
1736,1887,1894,0.000614801099000029,644528.754263498,732785.372135769,644527.624975067,732784.032103252,0.5289972351023,0.5283824340033,2020.68780454317,2020.68841934427,283600000,NA,Liège,Liège,4102,4102
1737,1888,1367,0.1858975956,644527.624975067,732784.032103252,638358.825617657,747089.781869254,0.7148948307023,0.5289972351023,2020.68841934427,2020.87431693987,283600000,hCoV-19/Belgium/ULG-10791/2020|EPI_ISL_661226|2020-11-16|Europe,Liège,Liège,4102,4141
1739,1889,1891,0.02650701774,644553.028179546,732725.385816333,643752.361272142,737386.677454843,0.5830742528423,0.5565672351023,2020.71598934427,2020.74249636201,283600000,NA,Liège,Liège,4102,4053
1740,1889,1890,0.00202000000000002,644553.028179546,732725.385816333,626474.769663816,617505.055640967,0.5585872351023,0.5565672351023,2020.71598934427,2020.71800934427,283600000,NA,Liège,Hainaut,4102,7033
1741,1890,1368,0.0907338251399999,626474.769663816,617505.055640967,632806.175524479,730023.237499028,0.6493210602423,0.5585872351023,2020.71800934427,2020.80874316941,283600000,hCoV-19/Belgium/ULG-10526/2020|EPI_ISL_626301|2020-10-23|Europe,Hainaut,Liège,7033,4163
1742,1890,1369,0.000569890710300003,626474.769663816,617505.055640967,636950.61892193,717548.151990897,0.5591571258126,0.5585872351023,2020.71800934427,2020.71857923498,283600000,hCoV-19/Belgium/ULG-10758/2020|EPI_ISL_641600|2020-09-20|Europe,Hainaut,Liège,7033,4540
1743,1891,1893,0.000342982262599989,643752.361272142,737386.677454843,643750.887447856,737388.21820536,0.5834172351049,0.5830742528423,2020.74249636201,2020.74283934427,283600000,NA,Liège,Liège,4053,4053
1744,1891,1892,0.01652298226,643752.361272142,737386.677454843,641317.50976372,745832.136955276,0.5995972351023,0.5830742528423,2020.74249636201,2020.75901934427,283600000,NA,Liège,Liège,4053,4877
1745,1892,1371,0.04972382514,641317.50976372,745832.136955276,642371.572794998,745515.406791732,0.6493210602423,0.5995972351023,2020.75901934427,2020.80874316941,283600000,hCoV-19/Belgium/ULG-10577/2020|EPI_ISL_626333|2020-10-23|Europe,Liège,Liège,4877,4877
1747,1893,1372,0.1314775956,643750.887447856,737388.21820536,622881.664455067,743472.324069747,0.7148948307049,0.5834172351049,2020.74283934427,2020.87431693987,283600000,hCoV-19/Belgium/ULG-10789/2020|EPI_ISL_661224|2020-11-16|Europe,Liège,Liège,4053,4920
1748,1893,1373,0.07136830601,643750.887447856,737388.21820536,644044.531627323,737822.53450994,0.6547855411149,0.5834172351049,2020.74283934427,2020.81420765028,283600000,hCoV-19/Belgium/ULG-10637/2020|EPI_ISL_636615|2020-10-25|Europe,Liège,Liège,4053,4053
1751,1895,1899,0.000574514216299948,638744.272257264,730143.4894131,638749.159061651,730139.888298705,0.5743272350986,0.5737527208823,2020.73317483005,2020.73374934427,283600000,NA,Liège,Liège,4100,4100
1753,1896,1898,0.00039554641390005,635201.088023377,707386.813833963,635152.246948865,707484.945975164,0.6190572350962,0.6186616886823,2020.77808379785,2020.77847934426,283600000,NA,Liège,Liège,4520,4520
1757,1898,1377,0.08764087432,635152.246948865,707484.945975164,635143.07589287,707511.587183871,0.7066981094162,0.6190572350962,2020.77847934426,2020.86612021858,283600000,hCoV-19/Belgium/ULG-10824/2020|EPI_ISL_661217|2020-11-13|Europe,Liège,Liège,4520,4520
1758,1898,1376,0.03846054645,635152.246948865,707484.945975164,632921.958493936,720819.347707698,0.6575177815462,0.6190572350962,2020.77847934426,2020.81693989071,283600000,hCoV-19/Belgium/ULG-10710/2020|EPI_ISL_636681|2020-10-26|Europe,Liège,Liège,4520,4550
1759,1899,1378,0.08319054645,638749.159061651,730139.888298705,638792.901309034,730092.845754483,0.6575177815486,0.5743272350986,2020.73374934427,2020.81693989072,283600000,hCoV-19/Belgium/ULG-10648/2020|EPI_ISL_636626|2020-10-26|Europe,Liège,Liège,4100,4100
1761,1900,1902,0.000314624266700037,645570.212120485,723301.809502487,645567.965382908,723297.395790871,0.599947235099,0.5996326108323,2020.75905472,2020.75936934427,283600000,NA,Liège,Liège,4400,4400
1762,1900,1901,0.000314624266700037,645570.212120485,723301.809502487,645567.965382908,723297.395790871,0.599947235099,0.5996326108323,2020.75905472,2020.75936934427,283600000,NA,Liège,Liège,4400,4400
1763,1901,1380,0.07123174863,645567.965382908,723297.395790871,634266.699891488,702869.990022214,0.671178983729,0.599947235099,2020.75936934427,2020.8306010929,283600000,hCoV-19/Belgium/ULG-10770/2020|EPI_ISL_644616|2020-10-31|Europe,Liège,Liège,4400,4218
1764,1901,1381,0.04937382514,645567.965382908,723297.395790871,645567.628218442,723310.065354329,0.649321060239,0.599947235099,2020.75936934427,2020.80874316941,283600000,hCoV-19/Belgium/ULG-10685/2020|EPI_ISL_636657|2020-10-23|Europe,Liège,Liège,4400,4400
1765,1902,1903,0.04573757993,645567.965382908,723297.395790871,645462.949871421,723366.289270686,0.645684815029,0.599947235099,2020.75936934427,2020.8051069242,283600000,NA,Liège,Liège,4400,4400
1766,1902,1382,0.05757054645,645567.965382908,723297.395790871,627933.392246574,739976.703785752,0.657517781549,0.599947235099,2020.75936934427,2020.81693989072,283600000,hCoV-19/Belgium/ULG-10653/2020|EPI_ISL_636630|2020-10-26|Europe,Liège,Liège,4400,4920
1767,1903,1383,0.02549416871,645462.949871421,723366.289270686,646263.027285576,726407.731076516,0.671178983739,0.645684815029,2020.8051069242,2020.83060109291,283600000,hCoV-19/Belgium/ULG-10773/2020|EPI_ISL_644619|2020-10-31|Europe,Liège,Liège,4400,4400
1768,1903,1904,0.000467085562099956,645462.949871421,723366.289270686,636679.70512864,729715.258492405,0.6461519005911,0.645684815029,2020.8051069242,2020.80557400976,283600000,NA,Liège,Liège,4400,4120
1769,1904,1384,0.06874293014,636679.70512864,729715.258492405,619820.331106984,742883.763808365,0.7148948307311,0.6461519005911,2020.80557400976,2020.8743169399,283600000,hCoV-19/Belgium/ULG-10787/2020|EPI_ISL_661222|2020-11-16|Europe,Liège,Liège,4120,4190
1770,1904,1905,0.000456475691700042,636679.70512864,729715.258492405,636661.107381773,729713.643089493,0.6466083762828,0.6461519005911,2020.80557400976,2020.80603048545,283600000,NA,Liège,Liège,4120,4120
1771,1905,1385,0.0109094052699999,636661.107381773,729713.643089493,636656.229506998,729692.783122995,0.6575177815528,0.6466083762828,2020.80603048545,2020.81693989072,283600000,hCoV-19/Belgium/ULG-10689/2020|EPI_ISL_636661|2020-10-26|Europe,Liège,Liège,4120,4120
1772,1905,1906,0.000168858817899964,636661.107381773,729713.643089493,636648.783624004,729686.200869452,0.6467772351007,0.6466083762828,2020.80603048545,2020.80619934427,283600000,NA,Liège,Liège,4120,4120
1773,1906,1386,0.01074054645,636648.783624004,729686.200869452,634189.498701102,705023.197922162,0.6575177815507,0.6467772351007,2020.80619934427,2020.81693989072,283600000,hCoV-19/Belgium/ULG-10700/2020|EPI_ISL_636672|2020-10-26|Europe,Liège,Liège,4120,4520
1774,1906,1387,0.0708498360700001,636648.783624004,729686.200869452,653914.641702475,730409.621280975,0.7176270711707,0.6467772351007,2020.80619934427,2020.87704918034,283600000,hCoV-19/Belgium/ULG-10817/2020|EPI_ISL_661241|2020-11-17|Europe,Liège,Liège,4120,4432
1775,1907,1956,0.000140808800500047,644437.321472179,732860.694437595,644438.214101832,732859.250140496,0.52828843655538,0.52814762775488,2020.68756973692,2020.68771054572,283600000,NA,Liège,Liège,4102,4102
1776,1907,1908,0.000849607347400028,644437.321472179,732860.694437595,644436.511693807,732853.124867808,0.52899723510228,0.52814762775488,2020.68756973692,2020.68841934427,283600000,NA,Liège,Liège,4102,4102
1777,1908,1909,0.01860549549,644436.511693807,732853.124867808,644480.978440424,732806.212325376,0.54760273059228,0.52899723510228,2020.68841934427,2020.70702483976,283600000,NA,Liège,Liège,4102,4102
1778,1908,1916,0.00227999999999995,644436.511693807,732853.124867808,644437.396347232,732846.543128094,0.53127723510228,0.52899723510228,2020.68841934427,2020.69069934427,283600000,NA,Liège,Liège,4102,4102
1779,1909,1910,0.00830352919400001,644480.978440424,732806.212325376,648808.894040955,741001.97929207,0.55590625978628,0.54760273059228,2020.70702483976,2020.71532836895,283600000,NA,Liège,Liège,4102,4020
1781,1910,1388,0.000518625588900035,648808.894040955,741001.97929207,652682.935578884,738318.41628676,0.55642488537518,0.55590625978628,2020.71532836895,2020.71584699454,283600000,hCoV-19/Belgium/ULG-10745/2020|EPI_ISL_641587|2020-09-19|Europe,Liège,Liège,4020,4040
1782,1910,1911,0.00647097531600005,648808.894040955,741001.97929207,648814.305593357,740988.209990921,0.56237723510228,0.55590625978628,2020.71532836895,2020.72179934427,283600000,NA,Liège,Liège,4020,4020
1783,1911,1912,0.00175000000000003,648814.305593357,740988.209990921,632943.069523582,708631.732249149,0.56412723510228,0.56237723510228,2020.72179934427,2020.72354934427,283600000,NA,Liège,Liège,4020,4500
1784,1911,1913,0.03722,648814.305593357,740988.209990921,648788.482384456,741055.828624201,0.59959723510228,0.56237723510228,2020.72179934427,2020.75901934427,283600000,NA,Liège,Liège,4020,4610
1785,1912,1390,0.00322661202200003,632943.069523582,708631.732249149,637369.837565445,716927.797119746,0.56735384712428,0.56412723510228,2020.72354934427,2020.72677595629,283600000,hCoV-19/Belgium/ULG-10483/2020|EPI_ISL_581648|2020-09-23|Europe,Liège,Liège,4500,4540
1787,1913,1392,0.04972382514,648788.482384456,741055.828624201,639194.999174319,726391.948075732,0.64932106024228,0.59959723510228,2020.75901934427,2020.80874316941,283600000,hCoV-19/Belgium/ULG-10593/2020|EPI_ISL_626270|2020-10-23|Europe,Liège,Liège,4610,4121
1788,1913,1391,0.04972382514,648788.482384456,741055.828624201,648283.920283594,741445.692003608,0.64932106024228,0.59959723510228,2020.75901934427,2020.80874316941,283600000,hCoV-19/Belgium/ULG-10598/2020|EPI_ISL_626296|2020-10-23|Europe,Liège,Liège,4610,4610
1791,1915,1394,7.45894573800365e-05,640382.805221517,717535.566565063,639074.810001633,718207.678712639,0.56735384711981,0.56727925766243,2020.72670136683,2020.72677595629,283600000,hCoV-19/Belgium/ULG-10491/2020|EPI_ISL_581582|2020-09-23|Europe,Liège,Liège,4540,4540
1792,1915,1395,7.45894573800365e-05,640382.805221517,717535.566565063,640378.111933629,717502.780105455,0.56735384711981,0.56727925766243,2020.72670136683,2020.72677595629,283600000,hCoV-19/Belgium/ULG-10489/2020|EPI_ISL_581652|2020-09-23|Europe,Liège,Liège,4540,4540
1793,1916,1917,0.00327,644437.396347232,732846.543128094,644446.223756005,732857.355939088,0.53454723510228,0.53127723510228,2020.69069934427,2020.69396934427,283600000,NA,Liège,Liège,4102,4102
1795,1917,1918,0.00258999999999998,644446.223756005,732857.355939088,644470.649616973,732868.988149185,0.53713723510228,0.53454723510228,2020.69396934427,2020.69655934427,283600000,NA,Liège,Liège,4102,4102
1796,1917,1397,0.1830798361,644446.223756005,732857.355939088,625761.72499279,732794.605668947,0.71762707120228,0.53454723510228,2020.69396934427,2020.87704918037,283600000,hCoV-19/Belgium/ULG-10814/2020|EPI_ISL_661239|2020-11-17|Europe,Liège,Liège,4102,4180
1797,1918,1926,0.00255000000000005,644470.649616973,732868.988149185,644396.324093992,732323.882058116,0.53968723510228,0.53713723510228,2020.69655934427,2020.69910934427,283600000,NA,Liège,Liège,4102,4102
1798,1918,1919,0.08722,644470.649616973,732868.988149185,644526.570835981,732812.903058603,0.62435723510228,0.53713723510228,2020.69655934427,2020.78377934427,283600000,NA,Liège,Liège,4102,4102
1800,1919,1920,0.0208,644526.570835981,732812.903058603,644603.05752203,732715.444990815,0.64515723510228,0.62435723510228,2020.78377934427,2020.80457934427,283600000,NA,Liège,Liège,4102,4102
1801,1920,1923,0.000680000000000014,644603.05752203,732715.444990815,651462.17832195,737392.28136354,0.64583723510228,0.64515723510228,2020.80457934427,2020.80525934427,283600000,NA,Liège,Liège,4102,4040
1802,1920,1921,0.000689999999999968,644603.05752203,732715.444990815,637931.856644359,722656.723941337,0.64584723510228,0.64515723510228,2020.80457934427,2020.80526934427,283600000,NA,Liège,Liège,4102,4480
1803,1921,1399,0.00347382513700001,637931.856644359,722656.723941337,620032.571257989,727446.645443182,0.64932106023928,0.64584723510228,2020.80526934427,2020.80874316941,283600000,hCoV-19/Belgium/ULG-10573/2020|EPI_ISL_626274|2020-10-23|Europe,Liège,Luxembourg,4480,6941
1804,1921,1922,7.00000000000145e-05,637931.856644359,722656.723941337,637931.595068237,722656.068056887,0.64591723510228,0.64584723510228,2020.80526934427,2020.80533934427,283600000,NA,Liège,Liège,4480,4480
1806,1922,1401,0.00340382513699999,637931.595068237,722656.068056887,540953.480878152,750813.965531685,0.64932106023928,0.64591723510228,2020.80533934427,2020.80874316941,283600000,hCoV-19/Belgium/ULG-10553/2020|EPI_ISL_626277|2020-10-23|Europe,Liège,Luxembourg,4480,6700
1807,1923,1402,0.00348382513699996,651462.17832195,737392.28136354,654382.105228529,739247.505180896,0.64932106023928,0.64583723510228,2020.80525934427,2020.80874316941,283600000,hCoV-19/Belgium/ULG-10516/2020|EPI_ISL_626260|2020-10-23|Europe,Liège,Liège,4040,4040
1808,1923,1924,7.00000000000145e-05,651462.17832195,737392.28136354,637931.595068237,722656.068056887,0.64590723510228,0.64583723510228,2020.80525934427,2020.80532934427,283600000,NA,Liège,Liège,4040,4480
1809,1924,1925,9.99999999995449e-06,637931.595068237,722656.068056887,651463.512011499,737392.74240252,0.64591723510228,0.64590723510228,2020.80532934427,2020.80533934427,283600000,NA,Liège,Liège,4480,4040
1811,1925,1404,0.00340382513699999,651463.512011499,737392.74240252,633471.045585241,740160.377015449,0.64932106023928,0.64591723510228,2020.80533934427,2020.80874316941,283600000,hCoV-19/Belgium/ULG-10568/2020|EPI_ISL_626275|2020-10-23|Europe,Liège,Liège,4040,4140
1812,1925,1405,0.00340382513699999,651463.512011499,737392.74240252,633095.032950229,746412.142224544,0.64932106023928,0.64591723510228,2020.80533934427,2020.80874316941,283600000,hCoV-19/Belgium/ULG-10554/2020|EPI_ISL_626272|2020-10-23|Europe,Liège,Liège,4040,4920
1813,1926,1928,0.00243000000000004,644396.324093992,732323.882058116,642152.73256165,730894.616351778,0.54211723510228,0.53968723510228,2020.69910934427,2020.70153934427,283600000,NA,Liège,Liège,4102,4100
1814,1926,1927,0.10644,644396.324093992,732323.882058116,643901.004326874,729964.781584308,0.64612723510228,0.53968723510228,2020.69910934427,2020.80554934427,283600000,NA,Liège,Liège,4102,4100
1816,1927,1407,0.06876759563,643901.004326874,729964.781584308,656615.98833469,722349.498239065,0.71489483073228,0.64612723510228,2020.80554934427,2020.8743169399,283600000,hCoV-19/Belgium/ULG-10783/2020|EPI_ISL_661219|2020-11-16|Europe,Liège,Liège,4100,4367
1817,1928,1408,0.1072038251,642152.73256165,730894.616351778,654328.770958879,743986.452045759,0.64932106020228,0.54211723510228,2020.70153934427,2020.80874316937,283600000,hCoV-19/Belgium/ULG-10558/2020|EPI_ISL_626283|2020-10-23|Europe,Liège,Liège,4100,4672
1818,1928,1929,0.00229000000000001,642152.73256165,730894.616351778,647746.012668697,737509.646757462,0.54440723510228,0.54211723510228,2020.70153934427,2020.70382934427,283600000,NA,Liège,Liège,4100,4020
1819,1929,1930,0.002645003127,647746.012668697,737509.646757462,642156.205623502,730913.145547446,0.54705223822928,0.54440723510228,2020.70382934427,2020.7064743474,283600000,NA,Liège,Liège,4020,4100
1821,1930,1932,0.00062311725340003,642156.205623502,730913.145547446,640359.217055843,740168.723924832,0.54767535548268,0.54705223822928,2020.7064743474,2020.70709746465,283600000,NA,Liège,Liège,4100,4052
1824,1931,1410,0.1019938251,642152.100646969,730910.285032254,651106.9339072,736337.245416931,0.64932106020188,0.54732723510188,2020.70674934427,2020.80874316937,283600000,hCoV-19/Belgium/ULG-10514/2020|EPI_ISL_626282|2020-10-23|Europe,Liège,Liège,4100,4000
1826,1932,1934,5.187961916997e-05,640359.217055843,740168.723924832,640359.432179848,740168.994076642,0.54772723510185,0.54767535548268,2020.70709746465,2020.70714934427,283600000,NA,Liège,Liège,4052,4052
1827,1933,1411,0.03030382514,642768.825254013,739391.262709287,648832.618602846,743949.334253762,0.64932106024268,0.61901723510268,2020.77843934427,2020.80874316941,283600000,hCoV-19/Belgium/ULG-10564/2020|EPI_ISL_626309|2020-10-23|Europe,Liège,Liège,4051,4621
1829,1934,1413,0.1097905464,640359.432179848,740168.994076642,634226.961284136,711564.013823679,0.65751778150185,0.54772723510185,2020.70714934427,2020.81693989067,283600000,hCoV-19/Belgium/ULG-10658/2020|EPI_ISL_636635|2020-10-26|Europe,Liège,Liège,4052,4500
1830,1934,1414,0.1015938251,640359.432179848,740168.994076642,640700.799365867,740050.858036408,0.64932106020185,0.54772723510185,2020.70714934427,2020.80874316937,283600000,hCoV-19/Belgium/ULG-10537/2020|EPI_ISL_626291|2020-10-23|Europe,Liège,Liège,4052,4052
1832,1935,1939,0.00233000000000005,642138.283409679,731003.444101904,636742.405115329,720759.329642971,0.54912723510228,0.54679723510228,2020.70621934427,2020.70854934427,283600000,NA,Liège,Liège,4100,4480
1833,1936,1937,0.000747873771099972,645629.879230223,741218.627377526,645631.173132525,741224.701782477,0.59952723510338,0.59877936133228,2020.7582014705,2020.75894934427,283600000,NA,Liège,Liège,4624,4624
1834,1936,1938,0.000807873771100032,645629.879230223,741218.627377526,645633.681902261,741210.948213233,0.59958723510338,0.59877936133228,2020.7582014705,2020.75900934427,283600000,NA,Liège,Liège,4624,4624
1835,1937,1416,0.05799054645,645631.173132525,741224.701782477,626773.656583968,714852.157947068,0.65751778155338,0.59952723510338,2020.75894934427,2020.81693989072,283600000,hCoV-19/Belgium/ULG-10665/2020|EPI_ISL_636641|2020-10-26|Europe,Liège,Liège,4624,4577
1836,1937,1415,0.06072278689,645631.173132525,741224.701782477,645599.537525205,741258.181386831,0.66025002199338,0.59952723510338,2020.75894934427,2020.81967213116,283600000,hCoV-19/Belgium/ULG-10640/2020|EPI_ISL_636618|2020-10-27|Europe,Liège,Liège,4624,4624
1838,1938,1418,0.05793054645,645633.681902261,741210.948213233,647775.078006789,735602.575597101,0.65751778155338,0.59958723510338,2020.75900934427,2020.81693989072,283600000,hCoV-19/Belgium/ULG-10688/2020|EPI_ISL_636660|2020-10-26|Europe,Liège,Liège,4624,4020
1839,1939,1942,0.00139170445100001,636742.405115329,720759.329642971,636738.840028555,720774.081839128,0.55051893955328,0.54912723510228,2020.70854934427,2020.70994104872,283600000,NA,Liège,Liège,4480,4480
1840,1939,1940,7.00000000000145e-05,636742.405115329,720759.329642971,637931.595068237,722656.068056887,0.54919723510228,0.54912723510228,2020.70854934427,2020.70861934427,283600000,NA,Liège,Liège,4480,4480
1841,1940,1941,0.0970300000000001,637931.595068237,722656.068056887,628923.755345419,725370.4805627,0.64622723510228,0.54919723510228,2020.70861934427,2020.80564934427,283600000,NA,Liège,Liège,4480,4590
1842,1940,1419,0.1083205464,637931.595068237,722656.068056887,642637.247222143,725463.769790282,0.65751778150228,0.54919723510228,2020.70861934427,2020.81693989067,283600000,hCoV-19/Belgium/ULG-10696/2020|EPI_ISL_636668|2020-10-26|Europe,Liège,Liège,4480,4400
1845,1942,1943,0.000938295549499979,636738.840028555,720774.081839128,636752.712824932,720770.243354714,0.55145723510278,0.55051893955328,2020.70994104872,2020.71087934427,283600000,NA,Liège,Liège,4480,4480
1847,1943,1944,0.00312999999999997,636752.712824932,720770.243354714,647784.850209394,734829.590438276,0.55458723510278,0.55145723510278,2020.71087934427,2020.71400934427,283600000,NA,Liège,Liège,4480,4000
1848,1943,1423,0.00223540983600001,636752.712824932,720770.243354714,635599.175271236,724158.143009722,0.55369264493878,0.55145723510278,2020.71087934427,2020.71311475411,283600000,hCoV-19/Belgium/ULG-10731/2020|EPI_ISL_641573|2020-09-18|Europe,Liège,Liège,4480,4550
1849,1944,1945,0.00396722941500005,647784.850209394,734829.590438276,647878.409011071,734874.919762962,0.55855446451778,0.55458723510278,2020.71400934427,2020.71797657369,283600000,NA,Liège,Liège,4000,4000
1850,1944,1948,0.00780000000000003,647784.850209394,734829.590438276,647803.544207126,734835.754833278,0.56238723510278,0.55458723510278,2020.71400934427,2020.72180934427,283600000,NA,Liège,Liège,4000,4000
1851,1945,1424,0.000602661294999973,647878.409011071,734874.919762962,643247.025649956,718999.6413873,0.55915712581278,0.55855446451778,2020.71797657369,2020.71857923498,283600000,hCoV-19/Belgium/ULG-10760/2020|EPI_ISL_641602|2020-09-20|Europe,Liège,Liège,4000,4470
1853,1946,1425,0.00284437158499995,647888.96905479,734898.516027538,647884.345124222,734892.992330132,0.56462160668778,0.56177723510278,2020.72119934427,2020.72404371586,283600000,hCoV-19/Belgium/ULG-10474/2020|EPI_ISL_581643|2020-09-22|Europe,Liège,Liège,4000,4000
1855,1947,1427,0.06808759563,632516.680717137,747065.908887215,624105.022870635,744336.360317447,0.71489483073278,0.64680723510278,2020.80622934427,2020.8743169399,283600000,hCoV-19/Belgium/ULG-10781/2020|EPI_ISL_661218|2020-11-16|Europe,Liège,Liège,4920,4920
