X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
2200,2250,2252,0.01302,632863.033429557,714688.492315263,633258.546817778,715123.221881749,0.02773458936715,0.01471458936715,2020.70268934426,2020.71570934426,213600000,NA,Liège,Liège,4500,4500
2205,2253,2239,0.002914236439,636865.013381224,718009.299112216,640737.990563283,722755.273178544,0.03880120138815,0.03588696494915,2020.72386171984,2020.72677595628,213600000,hCoV-19/Belgium/ULG-10482/2020|EPI_ISL_581591|2020-09-23|Europe,Liège,Liège,4540,4480
2206,2253,2254,0.000477624417599999,636865.013381224,718009.299112216,636876.008294901,718019.80549139,0.03636458936675,0.03588696494915,2020.72386171984,2020.72433934426,213600000,NA,Liège,Liège,4540,4540
2207,2254,2240,0.002436612022,636876.008294901,718019.80549139,640499.032690854,701367.007309695,0.03880120138875,0.03636458936675,2020.72433934426,2020.72677595628,213600000,hCoV-19/Belgium/ULG-10485/2020|EPI_ISL_581592|2020-09-23|Europe,Liège,Liège,4540,4217
2208,2254,2241,0.002436612022,636876.008294901,718019.80549139,636898.264174244,718028.59926771,0.03880120138875,0.03636458936675,2020.72433934426,2020.72677595628,213600000,hCoV-19/Belgium/ULG-10487/2020|EPI_ISL_581593|2020-09-23|Europe,Liège,Liège,4540,4540
2209,2258,2257,0.02061961644,658022.920579794,651847.181178164,657241.822176715,651653.596772803,0.02061961644,0,2020.15970825241,2020.18032786885,213600000,hCoV-19/Belgium/BJ-030767/2020|EPI_ISL_420323|2020-03-07|Europe,VlaamsBrabant,BrabantWallon,1410,1410
2210,2258,2259,0.000431091849699999,658022.920579794,651847.181178164,658070.555889175,651825.924840872,0.000431091849699999,0,2020.15970825241,2020.16013934426,213600000,NA,VlaamsBrabant,VlaamsBrabant,1410,1410
2211,2259,2255,0.02018852459,658070.555889175,651825.924840872,672478.452562081,644006.149446361,0.0206196164397,0.000431091849699999,2020.16013934426,2020.18032786885,213600000,hCoV-19/Belgium/KN-030756/2020|EPI_ISL_420450|2020-03-07|Europe,VlaamsBrabant,Bruxelles,1410,1082
2212,2259,2256,0.02018852459,658070.555889175,651825.924840872,614803.522431159,679915.859458725,0.0206196164397,0.000431091849699999,2020.16013934426,2020.18032786885,213600000,hCoV-19/Belgium/TG-030757/2020|EPI_ISL_420318|2020-03-07|Europe,VlaamsBrabant,Namur,1410,5170
2213,2263,2262,0.1647354124,660770.703056131,650216.256055146,645474.379504523,573324.317561168,0.1647354124,0,2020.16040119962,2020.32513661202,213600000,SARS2-CoV/Belgium/Human/rega-0429627,VlaamsBrabant,Hainaut,1640,7522
2214,2263,2264,0.000328144632299993,660770.703056131,650216.256055146,660715.038220485,650201.046447433,0.000328144632299993,0,2020.16040119962,2020.16072934425,213600000,NA,VlaamsBrabant,VlaamsBrabant,1640,1640
2215,2264,2260,0.01686628415,660715.038220485,650201.046447433,660953.006095143,650123.286235753,0.0171944287823,0.000328144632299993,2020.16072934425,2020.1775956284,213600000,hCoV-19/Belgium/RA-030664/2020|EPI_ISL_420441|2020-03-06|Europe,VlaamsBrabant,VlaamsBrabant,1640,1640
2216,2264,2261,0.06604661202,660715.038220485,650201.046447433,621889.739352042,648179.730083861,0.0663747566523,0.000328144632299993,2020.16072934425,2020.22677595627,213600000,hCoV-19/Belgium/DNS-0324176/2020|EPI_ISL_420433|2020-03-24|Europe,VlaamsBrabant,Hainaut,1640,6140
2217,2285,2286,0.01096,648145.316591409,737796.186007461,673658.156738037,539621.397032422,0.01096,0,2020.21469934426,2020.22565934426,213600000,NA,Liège,West-Vlaanderen,4020,8908
2219,2286,2265,0.02570677596,673658.156738037,539621.397032422,673656.200453144,539598.772308092,0.03666677596,0.01096,2020.22565934426,2020.25136612022,213600000,hCoV-19/Belgium/VGM-0402374/2020|EPI_ISL_462228|2020-04-02|Europe,West-Vlaanderen,West-Vlaanderen,8908,8908
2220,2286,2287,0.00194999999999995,673658.156738037,539621.397032422,722174.129843476,563300.349380097,0.01291,0.01096,2020.22565934426,2020.22760934426,213600000,NA,West-Vlaanderen,West-Vlaanderen,8908,8370
2221,2287,2268,0.4827731694,722174.129843476,563300.349380097,689450.870040916,698536.919167232,0.4956831694,0.01291,2020.22760934426,2020.71038251366,213600000,SARS2-CoV/Belgium/Human/rega-0917987,West-Vlaanderen,VlaamsBrabant,8370,3290
2222,2287,2288,0.00159588199500005,722174.129843476,563300.349380097,722162.835272797,563306.640840475,0.014505881995,0.01291,2020.22760934426,2020.22920522626,213600000,NA,West-Vlaanderen,West-Vlaanderen,8370,8370
2223,2288,2266,0.00849969177599996,722162.835272797,563306.640840475,674285.717656055,598240.989839647,0.023005573771,0.014505881995,2020.22920522626,2020.23770491803,213600000,hCoV-19/Belgium/VAJ-0328370/2020|EPI_ISL_462224|2020-03-28|Europe,West-Vlaanderen,Oost-Vlaanderen,8370,9700
2225,2289,2290,0.05391,647944.850648201,737984.484629999,662425.988291338,690665.09542015,0.05579,0.00187999999999999,2020.21657934426,2020.27048934426,213600000,NA,Liège,VlaamsBrabant,4020,3300
2226,2289,2291,0.025,647944.850648201,737984.484629999,647770.000705851,738010.632786029,0.02688,0.00187999999999999,2020.21657934426,2020.24157934426,213600000,NA,Liège,Liège,4020,4020
2227,2290,2269,2.45901635198553e-06,662425.988291338,690665.09542015,666016.414625387,686431.979441382,0.055792459016352,0.05579,2020.27048934426,2020.27049180328,213600000,SARS2-CoV/Belgium/Human/rega-0409565,VlaamsBrabant,VlaamsBrabant,3300,3300
2228,2290,2270,2.45901635198553e-06,662425.988291338,690665.09542015,662425.597205017,690662.39378784,0.055792459016352,0.05579,2020.27048934426,2020.27049180328,213600000,SARS2-CoV/Belgium/Human/rega-0409567,VlaamsBrabant,VlaamsBrabant,3300,3300
2229,2291,2292,0.00173014033300001,647770.000705851,738010.632786029,635512.923477864,720460.810152984,0.028610140333,0.02688,2020.24157934426,2020.24330948459,213600000,NA,Liège,Liège,4020,4550
2230,2291,2293,0.00120999999999999,647770.000705851,738010.632786029,647755.969350076,738017.893338368,0.02809,0.02688,2020.24157934426,2020.24278934426,213600000,NA,Liège,Liège,4020,4020
2231,2292,2271,0.04904024218,635512.923477864,720460.810152984,670604.787828152,668767.207723676,0.077650382513,0.028610140333,2020.24330948459,2020.29234972677,213600000,SARS2-CoV/Belgium/Human/rega-0417511,Liège,VlaamsBrabant,4550,3060
2232,2292,2272,0.00259215474899999,635512.923477864,720460.810152984,635525.873684578,720460.217744209,0.031202295082,0.028610140333,2020.24330948459,2020.24590163934,213600000,hCoV-19/Belgium/ULG-10044/2020|EPI_ISL_421211|2020-03-31|Europe,Liège,Liège,4550,4550
2233,2293,2294,0.04785912749,647755.969350076,738017.893338368,660591.223752615,567910.764737505,0.07594912749,0.02809,2020.24278934426,2020.29064847175,213600000,NA,Liège,Hainaut,4020,7700
2234,2293,2297,0.03948,647755.969350076,738017.893338368,647886.939033456,738031.154652072,0.06757,0.02809,2020.24278934426,2020.28226934426,213600000,NA,Liège,Liège,4020,4020
2236,2294,2296,0.000893083775900028,660591.223752615,567910.764737505,660608.245839557,567950.797238279,0.0768422112659,0.07594912749,2020.29064847175,2020.29154155553,213600000,NA,Hainaut,Hainaut,7700,7700
2238,2295,2273,0.00080817124389998,660608.245839557,567950.797238279,659989.104911529,571405.997734527,0.0776503825098,0.0768422112659,2020.29154155553,2020.29234972677,213600000,SARS2-CoV/Belgium/Human/rega-0417505,Hainaut,Hainaut,7700,7700
2239,2296,2276,0.00080817124389998,660608.245839557,567950.797238279,661101.307287041,566310.987745735,0.0776503825098,0.0768422112659,2020.29154155553,2020.29234972677,213600000,SARS2-CoV/Belgium/Human/rega-0417525,Hainaut,West-Vlaanderen,7700,7700
2240,2296,2275,0.00080817124389998,660608.245839557,567950.797238279,658540.089847994,567566.361509907,0.0776503825098,0.0768422112659,2020.29154155553,2020.29234972677,213600000,SARS2-CoV/Belgium/Human/rega-0417503,Hainaut,Hainaut,7700,7700
2241,2297,2298,0.08385,647886.939033456,738031.154652072,647745.757711423,738056.139251797,0.15142,0.06757,2020.28226934426,2020.36611934426,213600000,NA,Liège,Liège,4020,4020
2242,2297,2299,0.2306857982,647886.939033456,738031.154652072,646776.932845133,739853.189717389,0.2982557982,0.06757,2020.28226934426,2020.51295514246,213600000,NA,Liège,Liège,4020,4030
2244,2298,2278,8.74316905097317e-07,647745.757711423,738056.139251797,636849.653762746,716466.231827708,0.151420874316905,0.15142,2020.36611934426,2020.36612021858,213600000,hCoV-19/Belgium/ULG-10209/2020|EPI_ISL_484698|2020-05-14|Europe,Liège,Liège,4020,4540
2246,2299,2301,0.000704201815000027,646776.932845133,739853.189717389,646797.568187556,739842.068784126,0.298960000015,0.2982557982,2020.51295514246,2020.51365934428,213600000,NA,Liège,Liège,4030,4030
2247,2300,2280,1.85792353701864e-06,646797.568187556,739842.068784126,640550.804292927,755676.628208138,0.298961857938537,0.298960000015,2020.51365934428,2020.5136612022,213600000,hCoV-19/Belgium/ULG-10267/2020|EPI_ISL_515074|2020-07-07|Europe,Liège,Liège,4030,4800
2249,2301,2302,0.06791548626,646797.568187556,739842.068784126,710790.842872245,657310.085422272,0.366875486275,0.298960000015,2020.51365934428,2020.58157483054,213600000,NA,Liège,Antwerpen,4030,2100
2250,2301,2303,0.02459,646797.568187556,739842.068784126,638754.554597012,719813.861249523,0.323550000015,0.298960000015,2020.51365934428,2020.53824934428,213600000,NA,Liège,Liège,4030,4480
2251,2302,2281,0.00858910390000001,710790.842872245,657310.085422272,710616.380390233,657277.014672578,0.375464590175,0.366875486275,2020.58157483054,2020.59016393444,213600000,SARS2-CoV/Belgium/Human/rega-0804735,Antwerpen,Antwerpen,2100,2100
2252,2302,2282,0.000392382588299989,710790.842872245,657310.085422272,710063.074414229,657031.968246978,0.3672678688633,0.366875486275,2020.58157483054,2020.58196721312,213600000,SARS2-CoV/Belgium/Human/rega-0801773,Antwerpen,Antwerpen,2100,2100
2253,2303,2284,0.01093098361,638754.554597012,719813.861249523,639582.628425819,732147.532035141,0.334480983625,0.323550000015,2020.53824934428,2020.54918032789,213600000,hCoV-19/Belgium/ULG-10269/2020|EPI_ISL_515076|2020-07-20|Europe,Liège,Liège,4480,4100
2254,2303,2283,2.02185789999199e-06,638754.554597012,719813.861249523,638776.627082035,719825.120847284,0.3235520218729,0.323550000015,2020.53824934428,2020.53825136613,213600000,hCoV-19/Belgium/ULG-10265/2020|EPI_ISL_515072|2020-07-16|Europe,Liège,Liège,4480,4480
2255,2317,2327,0.00011167220149999,671956.531345776,653024.401089885,672076.495355055,653085.637809501,0.00011167220149999,0,2020.57797767207,2020.57808934427,213600000,NA,Bruxelles,Bruxelles,1140,1140
2256,2317,2318,0.00115167220099999,671956.531345776,653024.401089885,639986.385417914,727930.644880801,0.00115167220099999,0,2020.57797767207,2020.57912934427,213600000,NA,Bruxelles,Liège,1140,4121
2257,2318,2319,0.06813,639986.385417914,727930.644880801,638278.936364889,731804.709381947,0.069281672201,0.00115167220099999,2020.57912934427,2020.64725934427,213600000,NA,Liège,Liège,4121,4122
2259,2319,2304,0.05492644809,638278.936364889,731804.709381947,639981.052217526,735967.412283641,0.124208120291,0.069281672201,2020.64725934427,2020.70218579236,213600000,hCoV-19/Belgium/ULG-10717/2020|EPI_ISL_641559|2020-09-14|Europe,Liège,Liège,4122,4130
2260,2319,2305,0.02760404372,638278.936364889,731804.709381947,636969.368138036,734159.680697372,0.096885715921,0.069281672201,2020.64725934427,2020.67486338799,213600000,hCoV-19/Belgium/ULG-10604/2020|EPI_ISL_626249|2020-09-04|Europe,Liège,Liège,4122,4130
2261,2320,2321,0.02709,639984.817934743,727925.258964759,639967.111626658,727877.796028708,0.028571672201,0.00148167220100001,2020.57945934427,2020.60654934427,213600000,NA,Liège,Liège,4121,4121
2262,2320,2322,0.06794,639984.817934743,727925.258964759,676353.528838147,673106.549927043,0.069421672201,0.00148167220100001,2020.57945934427,2020.64739934427,213600000,NA,Liège,VlaamsBrabant,4121,3012
2263,2321,2306,0.120226612,639967.111626658,727877.796028708,679059.269669451,669632.733214038,0.148798284201,0.028571672201,2020.60654934427,2020.72677595627,213600000,SARS2-CoV/Belgium/Human/rega-09231008,Liège,VlaamsBrabant,4121,3020
2264,2321,2307,8.03278696298593e-06,639967.111626658,727877.796028708,639959.85942446,727872.021315184,0.028579704987963,0.028571672201,2020.60654934427,2020.60655737706,213600000,hCoV-19/Belgium/ULG-10397/2020|EPI_ISL_540564|2020-08-10|Europe,Liège,Liège,4121,4121
2265,2322,2325,0.0570033711,676353.528838147,673106.549927043,668402.79289899,670369.939002426,0.126425043301,0.069421672201,2020.64739934427,2020.70440271537,213600000,NA,VlaamsBrabant,VlaamsBrabant,3012,3050
2266,2322,2323,0.03839,676353.528838147,673106.549927043,676116.884549426,673165.234543521,0.107811672201,0.069421672201,2020.64739934427,2020.68578934427,213600000,NA,VlaamsBrabant,VlaamsBrabant,3012,3012
2267,2323,2308,3.00546453199657e-06,676116.884549426,673165.234543521,676118.555623341,673165.388391263,0.107814677665532,0.107811672201,2020.68578934427,2020.68579234973,213600000,SARS2-CoV/Belgium/Human/rega-0908933,VlaamsBrabant,VlaamsBrabant,3012,3012
2268,2323,2324,0.02119,676116.884549426,673165.234543521,667336.416445805,657784.438573338,0.129001672201,0.107811672201,2020.68578934427,2020.70697934427,213600000,NA,VlaamsBrabant,VlaamsBrabant,3012,3080
2270,2324,2310,0.00340316939900001,667336.416445805,657784.438573338,667638.622745141,657653.737201431,0.1324048416,0.129001672201,2020.70697934427,2020.71038251367,213600000,SARS2-CoV/Belgium/Human/rega-09171048,VlaamsBrabant,VlaamsBrabant,3080,3080
2271,2325,2326,0.00254662890400001,668402.79289899,670369.939002426,668409.705280973,670377.451398859,0.128971672205,0.126425043301,2020.70440271537,2020.70694934427,213600000,NA,VlaamsBrabant,VlaamsBrabant,3050,3050
2272,2325,2311,0.000515317429099993,668402.79289899,670369.939002426,667543.032670028,669841.776367304,0.1269403607301,0.126425043301,2020.70440271537,2020.7049180328,213600000,SARS2-CoV/Belgium/Human/rega-0915949,VlaamsBrabant,VlaamsBrabant,3050,3050
2273,2326,2312,0.00343316939900001,668409.705280973,670377.451398859,668472.212147934,670367.557271289,0.132404841604,0.128971672205,2020.70694934427,2020.71038251367,213600000,SARS2-CoV/Belgium/Human/rega-0917989,VlaamsBrabant,VlaamsBrabant,3050,3050
2275,2327,2314,0.003877868852,672076.495355055,653085.637809501,672026.485559286,653095.323462652,0.0039895410535,0.00011167220149999,2020.57808934427,2020.58196721312,213600000,SARS2-CoV/Belgium/Human/rega-0801770,Bruxelles,Bruxelles,1140,1140
2276,2327,2328,0.10859,672076.495355055,653085.637809501,671044.827462578,653102.514354948,0.1087016722015,0.00011167220149999,2020.57808934427,2020.68667934427,213600000,NA,Bruxelles,Bruxelles,1140,1200
2277,2328,2316,0.06741901639,671044.827462578,653102.514354948,667813.780178226,686311.164194659,0.1761206885915,0.1087016722015,2020.68667934427,2020.75409836066,213600000,SARS2-CoV/Belgium/Human/rega-10031030,Bruxelles,VlaamsBrabant,1200,3300
2278,2328,2315,0.0237031694,671044.827462578,653102.514354948,669543.399888884,652381.949136749,0.1324048416015,0.1087016722015,2020.68667934427,2020.71038251367,213600000,SARS2-CoV/Belgium/Human/rega-0917999,Bruxelles,Bruxelles,1200,1040
2279,2482,2483,0.00324609467799997,646236.268671921,739318.510842687,646239.141745905,739321.719881529,0.00324609467799997,0,2020.15892934425,2020.16217543893,213600000,NA,Liège,Liège,4032,4032
2280,2482,2509,0.00188610850100002,646236.268671921,739318.510842687,690526.761869327,710362.427981907,0.00188610850100002,0,2020.15892934425,2020.16081545275,213600000,NA,Liège,Limburg,4032,3560
2282,2483,2494,0.00424390532200003,646239.141745905,739321.719881529,647503.763793812,740477.765548682,0.00749,0.00324609467799997,2020.16217543893,2020.16641934425,213600000,NA,Liège,Liège,4032,4610
2283,2484,2488,0.05385,646238.548680673,739320.725060535,645957.223667806,739254.343402338,0.0576000000002,0.00375000000019998,2020.16267934425,2020.21652934425,213600000,NA,Liège,Liège,4032,4032
2285,2485,2487,0.00190000000000001,646236.589484939,739324.981773184,645874.087337545,748611.368596961,0.0159200000002,0.0140200000002,2020.17294934425,2020.17484934425,213600000,NA,Liège,Liège,4032,4630
2286,2485,2486,0.0101,646236.589484939,739324.981773184,652757.141226992,735440.42697116,0.0241200000002,0.0140200000002,2020.17294934425,2020.18304934425,213600000,NA,Liège,Liège,4032,4041
2287,2486,2329,1.07650274100424e-05,652757.141226992,735440.42697116,652758.878753399,735440.704525373,0.02413076502761,0.0241200000002,2020.18304934425,2020.18306010928,213600000,hCoV-19/Belgium/ULG-3843/2020|EPI_ISL_417012|2020-03-08|Europe,Liège,Liège,4041,4041
2288,2486,2330,0.07104901639,652757.141226992,735440.42697116,648072.410291145,739938.768231178,0.0951690163902,0.0241200000002,2020.18304934425,2020.25409836064,213600000,hCoV-19/Belgium/ULG-10068/2020|EPI_ISL_424636|2020-04-03|Europe,Liège,Liège,4041,4020
2290,2487,2332,1.4043715799994e-05,645874.087337545,748611.368596961,645874.33425049,748611.633425943,0.015934043716,0.0159200000002,2020.17484934425,2020.17486338796,213600000,hCoV-19/Belgium/ULG-2971/2020|EPI_ISL_416997|2020-03-05|Europe,Liège,Liège,4630,4630
2292,2488,2490,0.01235,645957.223667806,739254.343402338,644463.230440067,728681.401583709,0.0699500000002,0.0576000000002,2020.21652934425,2020.22887934425,213600000,NA,Liège,Liège,4032,4400
2293,2489,2333,3.87978143701062e-06,640512.330444,741370.917658204,640512.321792358,741371.322520649,0.491343879781637,0.4913400000002,2020.65026934425,2020.65027322403,213600000,hCoV-19/Belgium/ULG-10453/2020|EPI_ISL_581627|2020-08-26|Europe,Liège,Liège,4052,4052
2294,2489,2334,0.00546836065599998,640512.330444,741370.917658204,638861.453249825,738072.793890957,0.4968083606562,0.4913400000002,2020.65026934425,2020.65573770491,213600000,hCoV-19/Belgium/ULG-10457/2020|EPI_ISL_581630|2020-08-28|Europe,Liège,Liège,4052,4052
2295,2490,2335,0.03068349727,644463.230440067,728681.401583709,644510.275967388,757618.998160007,0.1006334972702,0.0699500000002,2020.22887934425,2020.25956284152,213600000,hCoV-19/Belgium/ULG-10053/2020|EPI_ISL_424661|2020-04-05|Europe,Liège,Liège,4400,4800
2296,2490,2491,0.01017,644463.230440067,728681.401583709,644483.818903414,728699.262284755,0.0801200000002,0.0699500000002,2020.22887934425,2020.23904934425,213600000,NA,Liège,Liège,4400,4400
2297,2491,2492,0.00203999999999999,644483.818903414,728699.262284755,644461.870530197,728697.704645647,0.0821600000002,0.0801200000002,2020.23904934425,2020.24108934425,213600000,NA,Liège,Liège,4400,4400
2298,2491,2336,0.02597797814,644483.818903414,728699.262284755,644548.083201251,728749.526347083,0.1060979781402,0.0801200000002,2020.23904934425,2020.26502732239,213600000,hCoV-19/Belgium/ULG-10127/2020|EPI_ISL_427373|2020-04-07|Europe,Liège,Liège,4400,4400
2299,2492,2493,0.00139,644461.870530197,728697.704645647,644488.346194258,727906.515516653,0.0835500000002,0.0821600000002,2020.24108934425,2020.24247934425,213600000,NA,Liège,Liège,4400,4400
2300,2492,2337,0.0212057377,644461.870530197,728697.704645647,646047.229710126,737376.381798962,0.1033657377002,0.0821600000002,2020.24108934425,2020.26229508195,213600000,hCoV-19/Belgium/ULG-10105/2020|EPI_ISL_427356|2020-04-06|Europe,Liège,Liège,4400,4030
2302,2493,2338,0.000690054644899962,644488.346194258,727906.515516653,613911.784358912,768799.258708782,0.0842400546451,0.0835500000002,2020.24247934425,2020.24316939889,213600000,hCoV-19/Belgium/ULG-10006/2020|EPI_ISL_421185|2020-03-30|Europe,Liège,Liège,4400,4780
2305,2495,2340,0.003821803279,647508.815671072,740482.914411351,671327.092905324,640983.947132272,0.013201803279,0.00938,2020.16830934425,2020.17213114753,213600000,hCoV-19/Belgium/DHWM-03041/2020|EPI_ISL_417422|2020-03-04|Europe,Liège,VlaamsBrabant,4610,1700
2306,2495,2496,0.00380999999999998,647508.815671072,740482.914411351,686850.973985269,626079.265058978,0.01319,0.00938,2020.16830934425,2020.17211934425,213600000,NA,Liège,Oost-Vlaanderen,4610,9200
2307,2496,2342,0.00274404371600001,686850.973985269,626079.265058978,619707.757325269,704619.244837263,0.015934043716,0.01319,2020.17211934425,2020.17486338796,213600000,hCoV-19/Belgium/RJL-030588/2020|EPI_ISL_420344|2020-03-05|Europe,Oost-Vlaanderen,Namur,9200,5370
2308,2496,2341,1.18032786700084e-05,686850.973985269,626079.265058978,686851.388658037,626079.583477208,0.01320180327867,0.01319,2020.17211934425,2020.17213114753,213600000,hCoV-19/Belgium/DJ-030452/2020|EPI_ISL_420447|2020-03-04|Europe,Oost-Vlaanderen,Oost-Vlaanderen,9200,9200
2309,2497,2499,0.00696755679600003,647773.25062928,740520.438667034,647799.136552789,740535.247515503,0.020987556796,0.01402,2020.17294934425,2020.17991690104,213600000,NA,Liège,Liège,4020,4020
2310,2497,2498,0.00190000000000001,647773.25062928,740520.438667034,645874.087337545,748611.368596961,0.01592,0.01402,2020.17294934425,2020.17484934425,213600000,NA,Liège,Liège,4020,4630
2311,2498,2343,1.4043715799994e-05,645874.087337545,748611.368596961,644366.392689833,747579.940443653,0.0159340437158,0.01592,2020.17484934425,2020.17486338796,213600000,hCoV-19/Belgium/ULG-3000/2020|EPI_ISL_417004|2020-03-05|Europe,Liège,Liège,4630,4630
2312,2498,2344,1.4043715799994e-05,645874.087337545,748611.368596961,648231.360937471,752577.877633013,0.0159340437158,0.01592,2020.17484934425,2020.17486338796,213600000,hCoV-19/Belgium/PAN-030681/2020|EPI_ISL_420337|2020-03-05|Europe,Liège,Liège,4630,4651
2313,2499,2500,0.1276923756,647799.136552789,740535.247515503,674624.33182147,677591.452542902,0.148679932396,0.020987556796,2020.17991690104,2020.30760927665,213600000,NA,Liège,VlaamsBrabant,4020,3010
2314,2499,2503,0.01063623854,647799.136552789,740535.247515503,647779.153275169,740538.970574705,0.031623795336,0.020987556796,2020.17991690104,2020.19055313959,213600000,NA,Liège,Liège,4020,4020
2315,2500,2502,0.000840067565500036,674624.33182147,677591.452542902,674628.563579636,677590.617276133,0.1495199999615,0.148679932396,2020.30760927665,2020.30844934421,213600000,NA,VlaamsBrabant,VlaamsBrabant,3010,3010
2316,2500,2501,0.0175100675700001,674624.33182147,677591.452542902,674423.996497949,673185.876139052,0.166189999966,0.148679932396,2020.30760927665,2020.32511934421,213600000,NA,VlaamsBrabant,VlaamsBrabant,3010,3000
2318,2501,2345,0.02460743169,674423.996497949,673185.876139052,679814.005282757,674668.786571081,0.190797431656,0.166189999966,2020.32511934421,2020.34972677591,213600000,SARS2-CoV/Belgium/Human/rega-0508546,VlaamsBrabant,VlaamsBrabant,3000,3012
2319,2502,2348,0.000293825136600034,674628.563579636,677590.617276133,674626.541090364,677599.961714968,0.1498138250981,0.1495199999615,2020.30844934421,2020.30874316935,213600000,SARS2-CoV/Belgium/Human/rega-0423600,VlaamsBrabant,VlaamsBrabant,3010,3010
2320,2502,2347,0.01668726776,674628.563579636,677590.617276133,674140.746751413,673355.371042048,0.1662072677215,0.1495199999615,2020.30844934421,2020.32513661197,213600000,SARS2-CoV/Belgium/Human/rega-0429625,VlaamsBrabant,VlaamsBrabant,3010,3000
2322,2503,2508,0.04986620466,647779.153275169,740538.970574705,640084.836584167,676796.935410869,0.081489999996,0.031623795336,2020.19055313959,2020.24041934425,213600000,NA,Liège,Namur,4020,5031
2323,2504,2506,0.00091852095720002,647801.955734615,740537.581987925,647785.954573545,740530.668640871,0.0422299999972,0.04131147904,2020.20024082329,2020.20115934425,213600000,NA,Liège,Liège,4020,4020
2324,2504,2505,0.00091852095720002,647801.955734615,740537.581987925,647785.954573545,740530.668640871,0.0422299999972,0.04131147904,2020.20024082329,2020.20115934425,213600000,NA,Liège,Liège,4020,4020
2325,2505,2350,0.00102644808800001,647785.954573545,740530.668640871,647784.882954384,740324.893363212,0.0432564480852,0.0422299999972,2020.20115934425,2020.20218579233,213600000,hCoV-19/Belgium/ULG-6950/2020|EPI_ISL_417023|2020-03-15|Europe,Liège,Liège,4020,4020
2326,2505,2349,0.00102644808800001,647785.954573545,740530.668640871,651846.576595176,734131.4232348,0.0432564480852,0.0422299999972,2020.20115934425,2020.20218579233,213600000,hCoV-19/Belgium/ULG-6942/2020|EPI_ISL_417021|2020-03-15|Europe,Liège,Liège,4020,4000
2327,2506,2507,0.00374999999999998,647785.954573545,740530.668640871,644670.276125399,738324.094824214,0.0459799999972,0.0422299999972,2020.20115934425,2020.20490934425,213600000,NA,Liège,Liège,4020,4053
2328,2506,2351,0.00102644808800001,647785.954573545,740530.668640871,647778.806653382,740552.642183697,0.0432564480852,0.0422299999972,2020.20115934425,2020.20218579233,213600000,hCoV-19/Belgium/ULG-6948/2020|EPI_ISL_417022|2020-03-15|Europe,Liège,Liège,4020,4020
2329,2507,2352,8.68852464203096e-06,644670.276125399,738324.094824214,644670.188801609,738322.039501705,0.045988688521842,0.0459799999972,2020.20490934425,2020.20491803277,213600000,hCoV-19/Belgium/ULG-7242/2020|EPI_ISL_418626|2020-03-16|Europe,Liège,Liège,4053,4053
2330,2507,2353,0.05465349727,644670.276125399,738324.094824214,649975.225550554,732846.662851132,0.1006334972672,0.0459799999972,2020.20490934425,2020.25956284152,213600000,hCoV-19/Belgium/ULG-10061/2020|EPI_ISL_424662|2020-04-05|Europe,Liège,Liège,4053,4430
2333,2509,2356,0.01678017565,690526.761869327,710362.427981907,716129.091798579,661053.028480125,0.018666284151,0.00188610850100002,2020.16081545275,2020.1775956284,213600000,hCoV-19/Belgium/VBK-03061/2020|EPI_ISL_417425|2020-03-06|Europe,Limburg,Antwerpen,3560,2900
2334,2509,2510,0.000193891498500021,690526.761869327,710362.427981907,690526.935638129,710363.902594011,0.00207999999950004,0.00188610850100002,2020.16081545275,2020.16100934425,213600000,NA,Limburg,Limburg,3560,3560
2335,2510,2511,0.0314566047299999,690526.935638129,710363.902594011,687361.143527674,712353.528725354,0.0335366047295,0.00207999999950004,2020.16100934425,2020.19246594898,213600000,NA,Limburg,Limburg,3560,3550
2337,2511,2512,0.000353395272600032,687361.143527674,712353.528725354,687354.573593653,712354.722705972,0.0338900000021,0.0335366047295,2020.19246594898,2020.19281934425,213600000,NA,Limburg,Limburg,3550,3550
2338,2511,2526,0.000353395272600032,687361.143527674,712353.528725354,687354.573593653,712354.722705972,0.0338900000021,0.0335366047295,2020.19246594898,2020.19281934425,213600000,NA,Limburg,Limburg,3550,3550
2340,2512,2513,0.008834675071,687354.573593653,712354.722705972,687545.302512552,684251.156973242,0.0427246750731,0.0338900000021,2020.19281934425,2020.20165401932,213600000,NA,Limburg,VlaamsBrabant,3550,3201
2342,2513,2514,0.00111393775999996,687545.302512552,684251.156973242,687563.548237854,684255.655180722,0.0438386128331,0.0427246750731,2020.20165401932,2020.20276795708,213600000,NA,VlaamsBrabant,VlaamsBrabant,3201,3201
2343,2514,2360,0.1442265784,687563.548237854,684255.655180722,683787.535846287,666761.762032518,0.1880651912331,0.0438386128331,2020.20276795708,2020.34699453548,213600000,SARS2-CoV/Belgium/Human/rega-0507538,VlaamsBrabant,VlaamsBrabant,3201,3190
2344,2514,2515,0.000131387169200026,687563.548237854,684255.655180722,687567.254138999,684256.881126064,0.0439700000023,0.0438386128331,2020.20276795708,2020.20289934425,213600000,NA,VlaamsBrabant,VlaamsBrabant,3201,3201
2345,2515,2516,0.03668391651,687567.254138999,684256.881126064,694984.523682323,701630.434627281,0.0806539165123,0.0439700000023,2020.20289934425,2020.23958326076,213600000,NA,VlaamsBrabant,Limburg,3201,3980
