X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
2457,2571,2632,0.000275423732500002,694072.849992026,723751.842393968,694036.683006088,723740.221004246,0.0717899999946,0.0715145762621,2020.23044392051,2020.23071934424,188800000,NA,Limburg,Limburg,3530,3530
2458,2571,2572,0.1273422392,694072.849992026,723751.842393968,694065.797133105,723803.133791241,0.1988568154621,0.0715145762621,2020.23044392051,2020.35778615971,188800000,NA,Limburg,Limburg,3530,3530
2459,2572,2608,0.000613184521200016,694065.797133105,723803.133791241,698366.668361498,723120.730231691,0.1994699999833,0.1988568154621,2020.35778615971,2020.35839934423,188800000,NA,Limburg,Limburg,3530,3990
2460,2572,2573,0.03614318452,694065.797133105,723803.133791241,646748.03789137,754278.532693058,0.2349999999821,0.1988568154621,2020.35778615971,2020.39392934423,188800000,NA,Limburg,Liège,3530,4800
2461,2573,2575,0.08135093376,646748.03789137,754278.532693058,645749.480493235,754702.545775674,0.3163509337421,0.2349999999821,2020.39392934423,2020.47528027799,188800000,NA,Liège,Liège,4800,4820
2462,2573,2574,0.18146,646748.03789137,754278.532693058,632022.197292897,742680.147731897,0.4164599999821,0.2349999999821,2020.39392934423,2020.57538934423,188800000,NA,Liège,Liège,4800,4140
2463,2574,2418,0.00657786885200001,632022.197292897,742680.147731897,719893.95521995,649915.454583151,0.4230378688341,0.4164599999821,2020.57538934423,2020.58196721308,188800000,SARS2-CoV/Belgium/Human/rega-0801761,Liège,Antwerpen,4140,2030
2464,2574,2417,0.04209699454,632022.197292897,742680.147731897,632189.817605019,742769.549499598,0.4585569945221,0.4164599999821,2020.57538934423,2020.61748633877,188800000,hCoV-19/Belgium/ULG-10422/2020|EPI_ISL_581604|2020-08-14|Europe,Liège,Liège,4140,4140
2465,2575,2576,0.000109066239500022,645749.480493235,754702.545775674,645749.391932334,754702.628729588,0.3164599999816,0.3163509337421,2020.47528027799,2020.47538934423,188800000,NA,Liège,Liège,4820,4820
2466,2575,2580,0.000109066239500022,645749.480493235,754702.545775674,645749.391932334,754702.628729588,0.3164599999816,0.3163509337421,2020.47528027799,2020.47538934423,188800000,NA,Liège,Liège,4820,4820
2467,2576,2419,2.04918033199775e-05,645749.391932334,754702.628729588,645748.336397585,754702.73060863,0.31648049178492,0.3164599999816,2020.47538934423,2020.47540983603,188800000,hCoV-19/Belgium/ULG-10235/2020|EPI_ISL_498141|2020-06-23|Europe,Liège,Liège,4820,4820
2468,2576,2577,0.08062,645749.391932334,754702.628729588,647301.12151872,736710.809856872,0.3970799999816,0.3164599999816,2020.47538934423,2020.55600934423,188800000,NA,Liège,Liège,4820,4030
2471,2578,2579,0.00208000000000003,648517.234267061,743218.40371937,648215.227780218,743168.794728825,0.4093599999816,0.4072799999816,2020.56620934423,2020.56828934423,188800000,NA,Liège,Liège,4621,4621
2472,2578,2421,0.00756114754100001,648517.234267061,743218.40371937,648614.574337867,743245.095167166,0.4148411475226,0.4072799999816,2020.56620934423,2020.57377049177,188800000,hCoV-19/Belgium/ULG-10321/2020|EPI_ISL_540488|2020-07-29|Europe,Liège,Liège,4621,4621
2473,2579,2423,1.66666667399951e-05,648215.227780218,743168.794728825,646248.443071857,740522.072501226,0.40937666664834,0.4093599999816,2020.56828934423,2020.5683060109,188800000,hCoV-19/Belgium/ULG-10313/2020|EPI_ISL_540480|2020-07-27|Europe,Liège,Liège,4621,4610
2474,2579,2422,1.66666667399951e-05,648215.227780218,743168.794728825,648215.757751277,743168.864657125,0.40937666664834,0.4093599999816,2020.56828934423,2020.5683060109,188800000,hCoV-19/Belgium/ULG-10315/2020|EPI_ISL_540482|2020-07-27|Europe,Liège,Liège,4621,4621
2475,2580,2590,0.03772,645749.391932334,754702.628729588,645664.267306567,754644.047317241,0.3541799999816,0.3164599999816,2020.47538934423,2020.51310934423,188800000,NA,Liège,Liège,4820,4820
2477,2581,2582,0.00682472461299999,646547.981282838,758766.094438125,646220.67458301,758117.833805024,0.3498999999846,0.3430752753716,2020.50200461962,2020.50882934423,188800000,NA,Liège,Liège,4821,4821
2478,2581,2585,0.000704724613399987,646547.981282838,758766.094438125,646548.230062095,758766.530343396,0.343779999985,0.3430752753716,2020.50200461962,2020.50270934423,188800000,NA,Liège,Liège,4821,4821
2479,2582,2583,0.00208000000000003,646220.67458301,758117.833805024,648215.227780218,743168.794728825,0.3519799999846,0.3498999999846,2020.50882934423,2020.51090934423,188800000,NA,Liège,Liège,4821,4621
2480,2582,2584,0.02193,646220.67458301,758117.833805024,634499.922085903,711613.043744399,0.3718299999846,0.3498999999846,2020.50882934423,2020.53075934423,188800000,NA,Liège,Liège,4821,4500
2481,2583,2424,1.96174864099952e-05,648215.227780218,743168.794728825,646165.098991496,758082.134850403,0.35199961747101,0.3519799999846,2020.51090934423,2020.51092896172,188800000,hCoV-19/Belgium/ULG-10245/2020|EPI_ISL_498151|2020-07-06|Europe,Liège,Liège,4621,4821
2484,2584,2427,0.0102242623,634499.922085903,711613.043744399,634598.926110579,711660.345657327,0.3820542622846,0.3718299999846,2020.53075934423,2020.54098360653,188800000,hCoV-19/Belgium/ULG-10255/2020|EPI_ISL_515062|2020-07-17|Europe,Liège,Liège,4500,4500
2485,2585,2428,2.28961748000023e-05,646548.230062095,758766.530343396,646535.857572294,758763.143753998,0.3438028961598,0.343779999985,2020.50270934423,2020.50273224041,188800000,hCoV-19/Belgium/ULG-10243/2020|EPI_ISL_498149|2020-07-03|Europe,Liège,Liège,4821,4821
2487,2586,2587,0.01366,643757.859238872,702375.931070333,670111.497559513,699656.244825765,0.390229999985,0.376569999985,2020.53549934423,2020.54915934423,188800000,NA,Liège,VlaamsBrabant,4260,3440
2489,2587,2588,0.02732,670111.497559513,699656.244825765,637522.780836943,741066.364758611,0.417549999985,0.390229999985,2020.54915934423,2020.57647934423,188800000,NA,VlaamsBrabant,Liège,3440,4140
2490,2587,2430,2.09836066299984e-05,670111.497559513,699656.244825765,646860.02868139,700220.041738253,0.39025098359163,0.390229999985,2020.54915934423,2020.54918032784,188800000,hCoV-19/Belgium/ULG-10262/2020|EPI_ISL_515069|2020-07-20|Europe,VlaamsBrabant,Liège,3440,4280
2492,2588,2431,2.33879781200153e-05,637522.780836943,741066.364758611,637521.679116337,741065.873756811,0.41757338796312,0.417549999985,2020.57647934423,2020.57650273221,188800000,hCoV-19/Belgium/ULG-10333/2020|EPI_ISL_540500|2020-07-30|Europe,Liège,Liège,4140,4140
2494,2589,2433,2.45901639799873e-05,670111.497559513,699656.244825765,634269.268690589,740054.596927138,0.43123459014898,0.431209999985,2020.59013934423,2020.5901639344,188800000,hCoV-19/Belgium/ULG-10343/2020|EPI_ISL_540510|2020-08-04|Europe,VlaamsBrabant,Liège,3440,4140
2495,2590,2591,0.02091456283,645664.267306567,754644.047317241,647923.343320481,737715.183094718,0.3750945628116,0.3541799999816,2020.51310934423,2020.53402390706,188800000,NA,Liège,Liège,4820,4020
2496,2590,2596,0.00219000000000003,645664.267306567,754644.047317241,645667.74909321,754646.164528194,0.3563699999816,0.3541799999816,2020.51310934423,2020.51529934423,188800000,NA,Liège,Liège,4820,4820
2497,2591,2594,0.00053543716740001,647923.343320481,737715.183094718,647903.328806399,737705.67652756,0.375629999979,0.3750945628116,2020.53402390706,2020.53455934423,188800000,NA,Liège,Liège,4020,4020
2498,2591,2592,0.01513543717,647923.343320481,737715.183094718,642947.863054233,739218.004596662,0.3902299999816,0.3750945628116,2020.53402390706,2020.54915934423,188800000,NA,Liège,Liège,4020,4051
2499,2592,2593,0.00819999999999999,642947.863054233,739218.004596662,645059.735249476,699946.395272064,0.3984299999816,0.3902299999816,2020.54915934423,2020.55735934423,188800000,NA,Liège,Liège,4051,4280
2500,2592,2434,2.09836066299984e-05,642947.863054233,739218.004596662,642950.537263646,739219.313721394,0.39025098358823,0.3902299999816,2020.54915934423,2020.54918032784,188800000,hCoV-19/Belgium/ULG-10250/2020|EPI_ISL_515057|2020-07-20|Europe,Liège,Liège,4051,4051
2501,2593,2436,0.03280459016,645059.735249476,699946.395272064,638230.120751108,706974.502354032,0.4312345901416,0.3984299999816,2020.55735934423,2020.59016393439,188800000,hCoV-19/Belgium/ULG-10349/2020|EPI_ISL_540516|2020-08-04|Europe,Liège,Liège,4280,4520
2502,2593,2435,1.77049180100086e-05,645059.735249476,699946.395272064,644995.116519867,699922.304157629,0.39844770489961,0.3984299999816,2020.55735934423,2020.55737704915,188800000,hCoV-19/Belgium/ULG-10305/2020|EPI_ISL_540472|2020-07-23|Europe,Liège,Liège,4280,4280
2504,2594,2437,0.02281770492,647903.328806399,737705.67652756,649832.652075985,697440.425726279,0.398447704899,0.375629999979,2020.53455934423,2020.55737704915,188800000,hCoV-19/Belgium/ULG-10304/2020|EPI_ISL_540471|2020-07-23|Europe,Liège,Liège,4020,4280
2506,2595,2438,0.04879907104,647887.534568538,737633.449780151,647948.168298394,736865.182015118,0.436699071019,0.387899999979,2020.54682934423,2020.59562841527,188800000,hCoV-19/Belgium/ULG-10357/2020|EPI_ISL_540524|2020-08-06|Europe,Liège,Liège,4020,4020
2507,2596,2440,0.08032907104,645667.74909321,754646.164528194,644671.713391278,754145.687442206,0.4366990710216,0.3563699999816,2020.51529934423,2020.59562841527,188800000,hCoV-19/Belgium/ULG-10364/2020|EPI_ISL_540531|2020-08-06|Europe,Liège,Liège,4820,4800
2508,2596,2597,0.00220999999999999,645667.74909321,754646.164528194,646297.606442698,754258.73910648,0.3585799999816,0.3563699999816,2020.51529934423,2020.51750934423,188800000,NA,Liège,Liège,4820,4800
2510,2597,2602,0.00224999999999997,646297.606442698,754258.73910648,646295.904714327,754256.030167281,0.3608299999816,0.3585799999816,2020.51750934423,2020.51975934423,188800000,NA,Liège,Liège,4800,4800
2511,2598,2599,0.01165,674359.099567166,673687.834927694,648082.282234588,754506.710364709,0.4073399999816,0.3956899999816,2020.55461934423,2020.56626934423,188800000,NA,VlaamsBrabant,Liège,3000,4650
2512,2598,2441,2.54644808799775e-05,674359.099567166,673687.834927694,674356.843071596,673687.156737614,0.39571546446248,0.3956899999816,2020.55461934423,2020.55464480871,188800000,SARS2-CoV/Belgium/Human/rega-0722819,VlaamsBrabant,VlaamsBrabant,3000,3000
2513,2599,2600,0.0102,648082.282234588,754506.710364709,648517.234267061,743218.40371937,0.4175399999816,0.4073399999816,2020.56626934423,2020.57646934423,188800000,NA,Liège,Liège,4650,4621
2514,2599,2601,0.00201000000000001,648082.282234588,754506.710364709,648102.927626328,754516.842371686,0.4093499999816,0.4073399999816,2020.56626934423,2020.56827934423,188800000,NA,Liège,Liège,4650,4650
2517,2601,2445,2.66666667400051e-05,648102.927626328,754516.842371686,648128.86549303,754529.81493928,0.40937666664834,0.4093499999816,2020.56827934423,2020.5683060109,188800000,hCoV-19/Belgium/ULG-10319/2020|EPI_ISL_540486|2020-07-27|Europe,Liège,Liège,4650,4650
2519,2602,2446,0.03761770492,646295.904714327,754256.030167281,642132.047085243,755058.457333104,0.3984477049016,0.3608299999816,2020.51975934423,2020.55737704915,188800000,hCoV-19/Belgium/ULG-10302/2020|EPI_ISL_540469|2020-07-23|Europe,Liège,Liège,4800,4800
2520,2602,2603,0.00208000000000003,646295.904714327,754256.030167281,648215.227780218,743168.794728825,0.3629099999816,0.3608299999816,2020.51975934423,2020.52183934423,188800000,NA,Liège,Liège,4800,4621
2522,2603,2604,0.01722,648215.227780218,743168.794728825,646396.291866018,754108.151685088,0.3801299999816,0.3629099999816,2020.52183934423,2020.53905934423,188800000,NA,Liège,Liège,4621,4800
2523,2604,2606,0.01629,646396.291866018,754108.151685088,695843.60575523,619064.950477254,0.3964199999816,0.3801299999816,2020.53905934423,2020.55534934423,188800000,NA,Liège,Oost-Vlaanderen,4800,9270
2524,2604,2605,0.00190000000000001,646396.291866018,754108.151685088,645875.3544742,748612.060079424,0.3820299999816,0.3801299999816,2020.53905934423,2020.54095934423,188800000,NA,Liège,Liège,4800,4630
2525,2605,2448,0.00275650273200001,645875.3544742,748612.060079424,645749.106000355,740622.224969473,0.3847865027136,0.3820299999816,2020.54095934423,2020.54371584696,188800000,hCoV-19/Belgium/ULG-10260/2020|EPI_ISL_515067|2020-07-18|Europe,Liège,Liège,4630,4610
2526,2605,2449,2.42622950299975e-05,645875.3544742,748612.060079424,640468.29692326,740375.42638274,0.38205426227663,0.3820299999816,2020.54095934423,2020.54098360653,188800000,hCoV-19/Belgium/ULG-10257/2020|EPI_ISL_515064|2020-07-17|Europe,Liège,Liège,4630,4870
2527,2606,2450,0.04301131148,695843.60575523,619064.950477254,646034.661084649,753945.178052511,0.4394313114616,0.3964199999816,2020.55534934423,2020.59836065571,188800000,hCoV-19/Belgium/ULG-10365/2020|EPI_ISL_540532|2020-08-07|Europe,Oost-Vlaanderen,Liège,9270,4800
2529,2607,2452,0.00821442622899998,648102.927626328,754516.842371686,651665.965192562,737465.229344486,0.4066444262106,0.3984299999816,2020.55735934423,2020.56557377046,188800000,hCoV-19/Belgium/ULG-10283/2020|EPI_ISL_540450|2020-07-26|Europe,Liège,Liège,4650,4040
2530,2607,2451,1.77049180100086e-05,648102.927626328,754516.842371686,646911.883642998,753789.662688689,0.39844770489961,0.3984299999816,2020.55735934423,2020.55737704915,188800000,hCoV-19/Belgium/ULG-10303/2020|EPI_ISL_540470|2020-07-23|Europe,Liège,Liège,4650,4800
2533,2609,2611,0.01337,678913.820080862,682598.113747672,678959.018663165,682626.343501617,0.2751099999833,0.2617399999833,2020.42066934423,2020.43403934423,188800000,NA,VlaamsBrabant,VlaamsBrabant,3220,3220
2534,2609,2610,0.03286,678913.820080862,682598.113747672,679125.432794143,682679.301489998,0.2945999999833,0.2617399999833,2020.42066934423,2020.45352934423,188800000,NA,VlaamsBrabant,VlaamsBrabant,3220,3220
2537,2611,2456,0.02497704918,678959.018663165,682626.343501617,678563.691993565,671800.137060396,0.3000870491633,0.2751099999833,2020.43403934423,2020.45901639341,188800000,SARS2-CoV/Belgium/Human/rega-0617691,VlaamsBrabant,VlaamsBrabant,3220,3020
2538,2611,2455,0.02497704918,678959.018663165,682626.343501617,686187.047190179,699848.031359269,0.3000870491633,0.2751099999833,2020.43403934423,2020.45901639341,188800000,SARS2-CoV/Belgium/Human/rega-0717846,VlaamsBrabant,VlaamsBrabant,3220,3290
2542,2613,2614,0.09662,698043.226393448,722942.665104934,695039.128220206,717840.726964272,0.3755499999833,0.2789299999833,2020.43785934423,2020.53447934423,188800000,NA,Limburg,Limburg,3530,3550
2545,2615,2459,2.54644808799775e-05,706554.717797832,637382.275400932,706556.411966847,637383.077137991,0.39571546446418,0.3956899999833,2020.55461934423,2020.55464480871,188800000,SARS2-CoV/Belgium/Human/rega-0722815,Oost-Vlaanderen,Oost-Vlaanderen,9100,9100
2547,2616,2617,0.02886,690970.14630312,727124.033978373,645505.325461414,742645.13872551,0.3104199999833,0.2815599999833,2020.44048934423,2020.46934934423,188800000,NA,Limburg,Liège,3530,4620
2548,2616,2620,0.00211,690970.14630312,727124.033978373,690971.662808657,727128.506384642,0.2836699999833,0.2815599999833,2020.44048934423,2020.44259934423,188800000,NA,Limburg,Limburg,3530,3530
2551,2618,2619,0.00224999999999997,645844.598685854,743035.539733278,646295.904714327,754256.030167281,0.3355899999833,0.3333399999833,2020.49226934423,2020.49451934423,188800000,NA,Liège,Liège,4620,4800
2552,2618,2461,0.00226617486300001,645844.598685854,743035.539733278,645866.393343841,743043.6516975,0.3356061748463,0.3333399999833,2020.49226934423,2020.4945355191,188800000,hCoV-19/Belgium/ULG-10241/2020|EPI_ISL_498147|2020-06-30,Liège,Liège,4620,4620
2553,2619,2463,1.61748634299741e-05,646295.904714327,754256.030167281,645339.596168863,743083.355017244,0.33560617484673,0.3355899999833,2020.49451934423,2020.4945355191,188800000,hCoV-19/Belgium/ULG-10240/2020|EPI_ISL_498146|2020-06-30|Europe,Liège,Liège,4800,4620
2554,2619,2462,1.61748634299741e-05,646295.904714327,754256.030167281,645560.556311274,742949.289427779,0.33560617484673,0.3355899999833,2020.49451934423,2020.4945355191,188800000,hCoV-19/Belgium/ULG-10242/2020|EPI_ISL_498148|2020-06-30|Europe,Liège,Liège,4800,4620
2555,2620,2621,0.03818,690971.662808657,727128.506384642,693013.033640563,716998.27353091,0.3218499999833,0.2836699999833,2020.44259934423,2020.48077934423,188800000,NA,Limburg,Limburg,3530,3550
2556,2620,2464,2.36065573500088e-05,690971.662808657,727128.506384642,690970.407778171,727127.889526193,0.28369360654065,0.2836699999833,2020.44259934423,2020.44262295079,188800000,SARS2-CoV/Belgium/Human/rega-0611706,Limburg,Limburg,3530,3530
2557,2621,2622,0.00108000000000003,693013.033640563,716998.27353091,693051.352426567,717010.527610198,0.3229299999833,0.3218499999833,2020.48077934423,2020.48185934423,188800000,NA,Limburg,Limburg,3550,3550
2558,2621,2465,0.03288185792,693013.033640563,716998.27353091,687684.009775408,696395.089634863,0.3547318579033,0.3218499999833,2020.48077934423,2020.51366120215,188800000,SARS2-CoV/Belgium/Human/rega-0707711,Limburg,VlaamsBrabant,3550,3294
2559,2622,2466,0.00174721311499998,693051.352426567,717010.527610198,693058.306818771,717012.91026829,0.3246772130983,0.3229299999833,2020.48185934423,2020.48360655735,188800000,SARS2-CoV/Belgium/Human/rega-0626822,Limburg,Limburg,3550,3550
2560,2622,2623,0.03899793763,693051.352426567,717010.527610198,646324.049359232,739124.188383399,0.3619279376133,0.3229299999833,2020.48185934423,2020.52085728186,188800000,NA,Limburg,Liège,3550,4032
2561,2623,2624,0.000982062368100001,646324.049359232,739124.188383399,646320.742198386,739122.156416601,0.3629099999814,0.3619279376133,2020.52085728186,2020.52183934423,188800000,NA,Liège,Liège,4032,4032
2562,2623,2625,0.00026654726280001,646324.049359232,739124.188383399,646324.886856522,739123.656785482,0.3621944848761,0.3619279376133,2020.52085728186,2020.52112382913,188800000,NA,Liège,Liège,4032,4032
2563,2624,2467,1.85792349199909e-05,646320.742198386,739122.156416601,646321.455860072,739122.410144198,0.36292857921632,0.3629099999814,2020.52183934423,2020.52185792347,188800000,hCoV-19/Belgium/ULG-10274/2020|EPI_ISL_515081|2020-07-10|Europe,Liège,Liège,4032,4032
2564,2624,2468,1.85792349199909e-05,646320.742198386,739122.156416601,692769.367884195,706651.522252478,0.36292857921632,0.3629099999814,2020.52183934423,2020.52185792347,188800000,SARS2-CoV/Belgium/Human/rega-0710714,Liège,Limburg,4032,3583
2565,2625,2626,0.00956551510499998,646324.886856522,739123.656785482,646297.422776134,739110.855667016,0.3717599999811,0.3621944848761,2020.52112382913,2020.53068934423,188800000,NA,Liège,Liège,4032,4032
2566,2625,2628,0.000715515105299991,646324.886856522,739123.656785482,646326.460904326,739124.323723519,0.3629099999814,0.3621944848761,2020.52112382913,2020.52183934423,188800000,NA,Liège,Liège,4032,4032
2568,2626,2469,0.133245082,646297.422776134,739110.855667016,644683.190779815,741343.004503895,0.5050050819811,0.3717599999811,2020.53068934423,2020.66393442623,188800000,hCoV-19/Belgium/ULG-10464/2020|EPI_ISL_581635|2020-08-31|Europe,Liège,Liège,4032,4624
2569,2627,2471,1.75409836499774e-05,648215.227780218,743168.794728825,631254.371760173,708968.90179417,0.37385754096475,0.3738399999811,2020.53276934423,2020.53278688521,188800000,hCoV-19/Belgium/ULG-10266/2020|EPI_ISL_515073|2020-07-14|Europe,Liège,Liège,4621,4500
2570,2627,2470,1.75409836499774e-05,648215.227780218,743168.794728825,641146.470529364,730694.608071742,0.37385754096475,0.3738399999811,2020.53276934423,2020.53278688521,188800000,hCoV-19/Belgium/ULG-10252/2020|EPI_ISL_515059|2020-07-14|Europe,Liège,Liège,4621,4100
2571,2628,2472,0.02734098361,646326.460904326,739124.323723519,646817.621793877,733587.698574364,0.3902509835914,0.3629099999814,2020.52183934423,2020.54918032784,188800000,hCoV-19/Belgium/ULG-10270/2020|EPI_ISL_515077|2020-07-20|Europe,Liège,Liège,4032,4000
2573,2629,2474,0.02740584699,698069.51187883,722978.537019183,698005.897213923,723142.057875064,0.286425846973,0.259019999983,2020.41794934423,2020.44535519122,188800000,SARS2-CoV/Belgium/Human/rega-0612705,Limburg,Limburg,3530,3530
2574,2629,2630,0.02124,698069.51187883,722978.537019183,674474.477809179,672426.046200424,0.280259999983,0.259019999983,2020.41794934423,2020.43918934423,188800000,NA,Limburg,VlaamsBrabant,3530,3000
2575,2630,2475,0.01436256831,674474.477809179,672426.046200424,667382.25885811,661447.452869804,0.294622568293,0.280259999983,2020.43918934423,2020.45355191254,188800000,SARS2-CoV/Belgium/Human/rega-0615693,VlaamsBrabant,VlaamsBrabant,3000,3080
2577,2631,2476,0.01914825137,674601.115916989,672474.157315171,673293.09874481,674945.817128143,0.313748251353,0.294599999983,2020.45352934423,2020.4726775956,188800000,SARS2-CoV/Belgium/Human/rega-0622708,VlaamsBrabant,VlaamsBrabant,3000,3001
2578,2631,2477,2.25683060799953e-05,674601.115916989,672474.157315171,674619.937216926,672458.032160758,0.29462256828908,0.294599999983,2020.45352934423,2020.45355191254,188800000,SARS2-CoV/Belgium/Human/rega-0615692,VlaamsBrabant,VlaamsBrabant,3000,3000
2579,2632,2478,0.04523693989,694036.683006088,723740.221004246,694003.416352877,723699.553134262,0.1170269398846,0.0717899999946,2020.23071934424,2020.27595628413,188800000,hCoV-19/Belgium/rega-0411444/2020|EPI_ISL_476954|2020-04-11|Europe,Limburg,Limburg,3530,3530
2580,2632,2633,0.02855,694036.683006088,723740.221004246,694088.501448399,723842.858438645,0.1003399999946,0.0717899999946,2020.23071934424,2020.25926934424,188800000,NA,Limburg,Limburg,3530,3530
2581,2633,2480,0.01668693989,694088.501448399,723842.858438645,689108.144590917,712122.031841907,0.1170269398846,0.1003399999946,2020.25926934424,2020.27595628413,188800000,hCoV-19/Belgium/rega-0411456/2020|EPI_ISL_476966|2020-04-11|Europe,Limburg,Limburg,3530,3550
2583,2637,2634,0.01152546448,711208.754785708,653094.077709966,709940.540617872,652776.114151261,0.01152546448,0,2020.54311934426,2020.55464480874,188800000,SARS2-CoV/Belgium/Human/rega-0722802,Antwerpen,Antwerpen,2018,2018
2584,2637,2638,0.00537,711208.754785708,653094.077709966,710710.808659555,652899.13761656,0.00537,0,2020.54311934426,2020.54848934426,188800000,NA,Antwerpen,Antwerpen,2018,2018
2585,2638,2635,0.01435218579,710710.808659555,652899.13761656,650761.07083198,628814.650713029,0.01972218579,0.00537,2020.54848934426,2020.56284153005,188800000,hCoV-19/Belgium/ULG-10286/2020|EPI_ISL_540453|2020-07-25|Europe,Antwerpen,Hainaut,2018,7850
2586,2638,2636,0.006155464481,710710.808659555,652899.13761656,711766.050644442,653257.332173062,0.011525464481,0.00537,2020.54848934426,2020.55464480874,188800000,SARS2-CoV/Belgium/Human/rega-0722829,Antwerpen,Antwerpen,2018,2018
2587,2642,2639,0.02979038251,690389.10572034,604919.310352762,689948.141300116,604825.946747245,0.02979038251,0,2020.26255934429,2020.2923497268,188800000,SARS2-CoV/Belgium/Human/rega-0417510,Oost-Vlaanderen,Oost-Vlaanderen,9000,9000
2588,2642,2643,0.2803235222,690389.10572034,604919.310352762,642809.096038657,739502.796926669,0.2803235222,0,2020.26255934429,2020.54288286649,188800000,NA,Oost-Vlaanderen,Liège,9000,4051
2589,2643,2640,0.02542314444,642809.096038657,739502.796926669,646700.653873355,741134.999012292,0.30574666664,0.2803235222,2020.54288286649,2020.56830601093,188800000,hCoV-19/Belgium/ULG-10312/2020|EPI_ISL_540479|2020-07-27|Europe,Liège,Liège,4051,4610
2590,2643,2641,0.000832980507899983,642809.096038657,739502.796926669,642819.431768543,739503.114001821,0.2811565027079,0.2803235222,2020.54288286649,2020.543715847,188800000,hCoV-19/Belgium/ULG-10253/2020|EPI_ISL_515060|2020-07-18|Europe,Liège,Liège,4051,4051
2591,2658,2659,0.00478000000000001,651459.348824635,737910.251238941,651425.95296347,737935.404647749,0.00478000000000001,0,2020.17182934427,2020.17660934427,188800000,NA,Liège,Liège,4040,4040
2593,2659,2667,0.003116586812,651425.95296347,737935.404647749,672088.799890223,640054.241545045,0.00789658681200001,0.00478000000000001,2020.17660934427,2020.17972593108,188800000,NA,Liège,VlaamsBrabant,4040,1700
2594,2659,2660,0.00455,651425.95296347,737935.404647749,652550.438005042,738915.415424665,0.00933,0.00478000000000001,2020.17660934427,2020.18115934427,188800000,NA,Liège,Liège,4040,4040
2595,2660,2644,0.06474229508,652550.438005042,738915.415424665,642092.628353287,741839.642852835,0.07407229508,0.00933,2020.18115934427,2020.24590163935,188800000,hCoV-19/Belgium/ULG-10025/2020|EPI_ISL_421199|2020-03-31|Europe,Liège,Liège,4040,4870
2597,2661,2662,0.02803631484,652678.194661506,739013.346854081,645130.976549482,730600.563406912,0.04741,0.01937368516,2020.19120302943,2020.21923934427,188800000,NA,Liège,Liège,4040,4100
2598,2661,2666,0.000706314840900002,652678.194661506,739013.346854081,652715.78810744,739042.846781951,0.0200800000009,0.01937368516,2020.19120302943,2020.19190934427,188800000,NA,Liège,Liège,4040,4040
2599,2662,2663,0.001393558171,645130.976549482,730600.563406912,644995.269163455,730560.782283284,0.048803558171,0.04741,2020.21923934427,2020.22063290244,188800000,NA,Liège,Liège,4100,4100
2600,2662,2664,0.001138458453,645130.976549482,730600.563406912,644994.528898185,730537.36753006,0.048548458453,0.04741,2020.21923934427,2020.22037780272,188800000,NA,Liège,Liège,4100,4100
2601,2663,2645,0.000678572976999997,644995.269163455,730560.782283284,644954.593392435,730548.497619219,0.049482131148,0.048803558171,2020.22063290244,2020.22131147542,188800000,hCoV-19/Belgium/ULG-9634/2020|EPI_ISL_418651|2020-03-22|Europe,Liège,Liège,4100,4100
2603,2664,2647,0.000933672694300003,644994.528898185,730537.36753006,652673.279854877,705009.954640918,0.0494821311473,0.048548458453,2020.22037780272,2020.22131147542,188800000,hCoV-19/Belgium/ULG-9735/2020|EPI_ISL_418661|2020-03-22|Europe,Liège,Liège,4100,4250
2605,2665,2649,0.01701349727,628976.945109381,731423.055846618,668056.911181979,649257.363387199,0.087733497273,0.070720000003,2020.24254934427,2020.25956284154,188800000,hCoV-19/Belgium/ULG-10050/2020|EPI_ISL_424659|2020-04-05|Europe,Liège,Bruxelles,4160,1050
2606,2665,2648,0.000620054644900003,628976.945109381,731423.055846618,629085.412588941,731480.027640527,0.0713400546479,0.070720000003,2020.24254934427,2020.24316939892,188800000,hCoV-19/Belgium/ULG-10024/2020|EPI_ISL_421198|2020-03-30|Europe,Liège,Liège,4160,4160
2607,2666,2650,0.0703857377,652715.78810744,739042.846781951,646993.237903588,701548.296380662,0.0904657377009,0.0200800000009,2020.19190934427,2020.26229508197,188800000,hCoV-19/Belgium/WLM-0406275/2020|EPI_ISL_464069|2020-04-06|Europe,Liège,Liège,4040,4280
2608,2666,2651,0.00481196721299999,652715.78810744,739042.846781951,652880.452690677,739204.030512722,0.0248919672139,0.0200800000009,2020.19190934427,2020.19672131148,188800000,hCoV-19/Belgium/ULG-6457/2020|EPI_ISL_417015|2020-03-13|Europe,Liège,Liège,4040,4040
2612,2668,2670,0.0019,651447.901336006,737895.684288928,650380.093443198,728054.644006641,0.00576,0.00386,2020.17568934427,2020.17758934427,188800000,NA,Liège,Liège,4040,4460
2614,2669,2655,6.28415292600049e-06,650380.093443198,728054.644006641,629759.132738285,752627.549532975,0.005766284152926,0.00576,2020.17758934427,2020.17759562842,188800000,hCoV-19/Belgium/LM-030685/2020|EPI_ISL_420341|2020-03-06|Europe,Liège,Liège,4460,4910
