X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
1343,1691,1692,0.000155930045400043,626252.821022031,616702.0211304,626250.323322391,616695.187561895,0.05676723513255,0.05661130508715,2020.21603341425,2020.2161893443,412000000,NA,Hainaut,Hainaut,7012,7012
1344,1691,1693,0.006895930045,626252.821022031,616702.0211304,624442.148914565,608404.509644621,0.06350723513215,0.05661130508715,2020.21603341425,2020.2229293443,412000000,NA,Hainaut,Hainaut,7012,7300
1346,1692,1174,0.02151557377,626250.323322391,616695.187561895,626319.543921589,616486.207556133,0.07828280890255,0.05676723513255,2020.2161893443,2020.23770491807,412000000,hCoV-19/Belgium/Rega-0328209/2020|EPI_ISL_458179|2020-03-28|Europe,Hainaut,Hainaut,7012,7012
1347,1693,1697,0.00719732028400011,624442.148914565,608404.509644621,624451.27997669,608420.183961384,0.0707045554161501,0.06350723513215,2020.2229293443,2020.23012666458,412000000,NA,Hainaut,Hainaut,7300,7300
1348,1693,1694,0.00195000000000001,624442.148914565,608404.509644621,621593.309385112,612504.155906699,0.06545723513215,0.06350723513215,2020.2229293443,2020.2248793443,412000000,NA,Hainaut,Hainaut,7300,7340
1350,1694,1695,0.001217788163,621593.309385112,612504.155906699,624405.224363741,608445.273866117,0.06667502329515,0.06545723513215,2020.2248793443,2020.22609713246,412000000,NA,Hainaut,Hainaut,7340,7300
1351,1695,1175,0.00067882385920004,624405.224363741,608445.273866117,624404.957902228,608442.679908956,0.06735384715435,0.06667502329515,2020.22609713246,2020.22677595632,412000000,hCoV-19/Belgium/STM-0324170/2020|EPI_ISL_420427|2020-03-24|Europe,Hainaut,Hainaut,7300,7300
1353,1696,1177,0.0447636612,656443.433957069,633661.763271489,660921.424776327,661245.441065536,0.12473089633215,0.07996723513215,2020.2393893443,2020.2841530055,412000000,SARS2-CoV/Belgium/Human/rega-0414489,BrabantWallon,VlaamsBrabant,1480,3090
1354,1696,1178,0.03656693989,656443.433957069,633661.763271489,656426.607343543,633637.974418509,0.11653417502215,0.07996723513215,2020.2393893443,2020.27595628419,412000000,hCoV-19/Belgium/rega-0411442/2020|EPI_ISL_476952|2020-04-11|Europe,BrabantWallon,BrabantWallon,1480,1480
1356,1697,1182,0.0895454666,624451.27997669,608420.183961384,635729.95991764,582771.302338673,0.16025002201615,0.0707045554161501,2020.23012666458,2020.31967213118,412000000,SARS2-CoV/Belgium/Human/rega-0427658,Hainaut,Hainaut,7300,7620
1357,1698,1699,0.00428556151400006,624449.056519391,608423.854791144,616564.797483851,655311.641643069,0.07554723513155,0.07126167361755,2020.23068378279,2020.2349693443,412000000,NA,Hainaut,Hainaut,7300,6001
1359,1699,1179,3.33333325697183e-06,616564.797483851,655311.641643069,633992.908188007,650690.769620269,0.075550568464807,0.07554723513155,2020.2349693443,2020.23497267763,412000000,hCoV-19/Belgium/Rega-0327213/2020|EPI_ISL_458183|2020-03-27|Europe,Hainaut,Hainaut,6001,6238
1360,1699,1180,3.33333325697183e-06,616564.797483851,655311.641643069,616566.589501399,655314.087843011,0.075550568464807,0.07554723513155,2020.2349693443,2020.23497267763,412000000,hCoV-19/Belgium/AF-0327321/2020|EPI_ISL_462175|2020-03-27|Europe,Hainaut,Hainaut,6001,6001
1361,1700,1701,0.00175139054399998,637579.328838301,674365.713592968,641943.106457198,688677.915083726,0.0603886256764,0.0586372351324,2020.2180593443,2020.21981073484,412000000,NA,Namur,Namur,5030,5310
1362,1700,1712,0.0126417838399999,637579.328838301,674365.713592968,637567.2123864,674413.647585498,0.0712790189724,0.0586372351324,2020.2180593443,2020.23070112814,412000000,NA,Namur,Namur,5030,5030
1363,1701,1702,0.00215860945599999,641943.106457198,688677.915083726,641958.883090233,688695.929400758,0.0625472351324,0.0603886256764,2020.21981073484,2020.2219693443,412000000,NA,Namur,Namur,5310,5310
1364,1701,1705,0.000208609455899955,641943.106457198,688677.915083726,641939.667275937,688680.529072858,0.0605972351323,0.0603886256764,2020.21981073484,2020.2200193443,412000000,NA,Namur,Namur,5310,5310
1365,1702,1704,0.00137944993299999,641958.883090233,688695.929400758,649724.882363806,664332.033587334,0.0639266850654,0.0625472351324,2020.2219693443,2020.22334879423,412000000,NA,Namur,BrabantWallon,5310,1341
1366,1702,1703,0.00177673571500003,641958.883090233,688695.929400758,641949.671381775,688733.672264652,0.0643239708474,0.0625472351324,2020.2219693443,2020.22374608002,412000000,NA,Namur,Namur,5310,5310
1367,1703,1183,0.00029763587019993,641949.671381775,688733.672264652,656404.441953143,654176.085802427,0.0646216067176,0.0643239708474,2020.22374608002,2020.22404371589,412000000,SARS2-CoV/Belgium/Human/rega-0323867,Namur,BrabantWallon,5310,1410
1368,1703,1184,0.00029763587019993,641949.671381775,688733.672264652,641949.028933718,688734.371878249,0.0646216067176,0.0643239708474,2020.22374608002,2020.22404371589,412000000,SARS2-CoV/Belgium/Human/rega-0323868,Namur,Namur,5310,5310
1369,1704,1185,0.006159402526,649724.882363806,664332.033587334,682484.635652273,656920.431858882,0.0700860875914,0.0639266850654,2020.22334879423,2020.22950819676,412000000,hCoV-19/Belgium/NML-0325127/2020|EPI_ISL_420384|2020-03-25|Europe,BrabantWallon,VlaamsBrabant,1341,1800
1371,1705,1707,0.000290000000000012,641939.667275937,688680.529072858,641935.187340554,688697.000189226,0.0608872351323,0.0605972351323,2020.2200193443,2020.2203093443,412000000,NA,Namur,Namur,5310,5310
1372,1705,1706,0.02279,641939.667275937,688680.529072858,642435.128595339,732659.434904947,0.0833872351323,0.0605972351323,2020.2200193443,2020.2428093443,412000000,NA,Namur,Liège,5310,4102
1373,1706,1188,0.0167534972700001,642435.128595339,732659.434904947,642592.097457254,732378.888007138,0.1001407324023,0.0833872351323,2020.2428093443,2020.25956284157,412000000,hCoV-19/Belgium/ULG-10049/2020|EPI_ISL_424658|2020-04-05|Europe,Liège,Liège,4102,4102
1375,1707,1708,0.06039455399,641935.187340554,688697.000189226,668232.440498284,662451.336499928,0.1212817891223,0.0608872351323,2020.2203093443,2020.28070389829,412000000,NA,Namur,VlaamsBrabant,5310,3080
1376,1707,1189,0.02286005464,641935.187340554,688697.000189226,640929.729485149,731211.264973699,0.0837472897722999,0.0608872351323,2020.2203093443,2020.24316939894,412000000,hCoV-19/Belgium/ULG-10023/2020|EPI_ISL_427341|2020-03-30|Europe,Namur,Liège,5310,4100
1377,1708,1709,0.000145446012299932,668232.440498284,662451.336499928,668233.489456807,662406.126952025,0.1214272351346,0.1212817891223,2020.28070389829,2020.2808493443,412000000,NA,VlaamsBrabant,VlaamsBrabant,3080,3080
1378,1708,1190,0.00344910721499991,668232.440498284,662451.336499928,668234.434994991,662429.406579402,0.1247308963373,0.1212817891223,2020.28070389829,2020.28415300551,412000000,hCoV-19/Belgium/rega-0414478/2020|EPI_ISL_476988|2020-04-14|Europe,VlaamsBrabant,VlaamsBrabant,3080,3080
1379,1709,1710,9.00000000000345e-05,668233.489456807,662406.126952025,668223.3570917,662407.901597179,0.1215172351346,0.1214272351346,2020.2808493443,2020.2809393443,412000000,NA,VlaamsBrabant,VlaamsBrabant,3080,3080
1382,1710,1711,0.00783581959900004,668223.3570917,662407.901597179,667182.619707852,665886.740508294,0.1293530547336,0.1215172351346,2020.2809393443,2020.2887751639,412000000,NA,VlaamsBrabant,VlaamsBrabant,3080,3040
1383,1711,1194,0.000842322477299984,667182.619707852,665886.740508294,667184.772102128,665912.645899758,0.1301953772109,0.1293530547336,2020.2887751639,2020.28961748638,412000000,SARS2-CoV/Belgium/Human/rega-0416500,VlaamsBrabant,VlaamsBrabant,3040,3040
1384,1711,1193,0.00357456291399993,667182.619707852,665886.740508294,670177.021416684,663145.895024218,0.1329276176476,0.1293530547336,2020.2887751639,2020.29234972682,412000000,SARS2-CoV/Belgium/Human/rega-0417517,VlaamsBrabant,VlaamsBrabant,3040,3080
1386,1712,1713,0.000276593704800043,637567.2123864,674413.647585498,637568.008246395,674412.792497262,0.0715556126772,0.0712790189724,2020.23070112814,2020.23097772185,412000000,NA,Namur,Namur,5030,5030
1388,1713,1197,0.0613720049700001,637568.008246395,674412.792497262,634412.386667585,606920.375299446,0.1329276176472,0.0715556126772,2020.23097772185,2020.29234972682,412000000,SARS2-CoV/Belgium/Human/rega-0417509,Namur,Hainaut,5030,7332
1389,1714,1195,0.02235901639,637575.663448921,674432.289432913,637416.586681505,674377.935650438,0.094676251521,0.072317235131,2020.2317393443,2020.25409836069,412000000,hCoV-19/Belgium/LA-0403382/2020|EPI_ISL_462236|2020-04-03|Europe,Namur,Namur,5030,5030
1390,1714,1196,0.02782349727,637575.663448921,674432.289432913,635460.832309217,759042.577845376,0.100140732401,0.072317235131,2020.2317393443,2020.25956284157,412000000,hCoV-19/Belgium/ULG-10055/2020|EPI_ISL_424652|2020-04-05|Europe,Namur,Liège,5030,4845
1391,1715,1716,0.00225075958000009,637584.128111241,674438.993862352,637592.576566261,674444.880146195,0.0801297533264,0.0778789937463999,2020.23730110291,2020.23955186249,412000000,NA,Namur,Namur,5030,5030
1394,1716,1199,0.000885296013099945,637592.576566261,674444.880146195,710958.58712068,583316.019039582,0.0810150493395,0.0801297533264,2020.23955186249,2020.24043715851,412000000,hCoV-19/Belgium/Rega-0329236/2020|EPI_ISL_458206|2020-03-29|Europe,Namur,Oost-Vlaanderen,5030,9990
1395,1717,1718,0.02708,627718.383406461,674103.231655381,670209.4584008,614822.348727043,0.1053172351313,0.0782372351313,2020.2376593443,2020.2647393443,412000000,NA,Namur,Oost-Vlaanderen,5190,9550
1396,1717,1200,0.0874772677600001,627718.383406461,674103.231655381,627711.607963151,674284.033190418,0.1657145028913,0.0782372351313,2020.2376593443,2020.32513661206,412000000,SARS2-CoV/Belgium/Human/rega-0429911,Namur,Namur,5190,5190
1398,1718,1202,0.05493278689,670209.4584008,614822.348727043,669566.628531479,617724.240634696,0.1602500220213,0.1053172351313,2020.2647393443,2020.31967213119,412000000,SARS2-CoV/Belgium/Human/rega-0427611,Oost-Vlaanderen,Oost-Vlaanderen,9550,9550
1399,1719,1721,0.00561,644264.657057619,731941.303920491,696976.743425336,687649.610999778,0.0473072351334,0.0416972351334,2020.2011193443,2020.2067293443,412000000,NA,Liège,Antwerpen,4100,2260
1401,1720,1204,0.00066569506780001,644268.812586537,731849.286671008,638098.908033883,740693.30073208,0.0454959236582,0.0448302285904,2020.20425233776,2020.20491803283,412000000,hCoV-19/Belgium/ULG-7500/2020|EPI_ISL_418632|2020-03-16|Europe,Liège,Liège,4100,4140
1402,1720,1203,0.00066569506780001,644268.812586537,731849.286671008,644281.081056003,731828.985371117,0.0454959236582,0.0448302285904,2020.20425233776,2020.20491803283,412000000,hCoV-19/Belgium/ULG-7134/2020|EPI_ISL_418628|2020-03-16|Europe,Liège,Liège,4100,4100
1403,1721,1722,0.00700504543800007,696976.743425336,687649.610999778,652028.812761396,621707.661606259,0.0543122805714,0.0473072351334,2020.2067293443,2020.21373438974,412000000,NA,Antwerpen,Hainaut,2260,7850
1404,1721,1734,0.00755769003200002,696976.743425336,687649.610999778,652043.473183095,621640.963255044,0.0548649251654,0.0473072351334,2020.2067293443,2020.21428703433,412000000,NA,Antwerpen,Hainaut,2260,7850
1406,1722,1723,0.000204954561799919,652028.812761396,621707.661606259,632858.461904689,649507.473198845,0.0545172351331999,0.0543122805714,2020.21373438974,2020.2139393443,412000000,NA,Hainaut,Hainaut,7850,6230
1408,1723,1206,0.00190765027300011,632858.461904689,649507.473198845,632847.228890821,649499.753372246,0.0564248854062001,0.0545172351331999,2020.2139393443,2020.21584699457,412000000,SARS2-CoV/Belgium/Human/rega-0320854,Hainaut,Hainaut,6230,6230
1409,1724,1725,0.002320481338,652527.303729471,625876.693890631,633810.142876056,622353.83632121,0.0740772351294,0.0717567537914,2020.23117886296,2020.2334993443,412000000,NA,Hainaut,Hainaut,7850,7061
1410,1724,1729,0.000410481338400048,652527.303729471,625876.693890631,652495.85595793,625869.82034097,0.0721672351298001,0.0717567537914,2020.23117886296,2020.2315893443,412000000,NA,Hainaut,Hainaut,7850,7850
1411,1725,1726,0.00121000000000004,633810.142876056,622353.83632121,633810.680565996,622351.494543431,0.0752872351294001,0.0740772351294,2020.2334993443,2020.2347093443,412000000,NA,Hainaut,Hainaut,7061,7061
1412,1725,1728,0.00419999999999998,633810.142876056,622353.83632121,633805.208036556,622351.562846144,0.0782772351294,0.0740772351294,2020.2334993443,2020.2376993443,412000000,NA,Hainaut,Hainaut,7061,7061
1413,1726,1207,0.0685693442599999,633810.680565996,622351.494543431,673771.717074661,658849.461032609,0.1438565793894,0.0752872351294001,2020.2347093443,2020.30327868856,412000000,hCoV-19/Belgium/rega-0421423/2020|EPI_ISL_476991|2020-04-21|Europe,Hainaut,VlaamsBrabant,7061,1930
1414,1726,1727,0.156,633810.680565996,622351.494543431,645359.838063588,759033.11888688,0.2312872351294,0.0752872351294001,2020.2347093443,2020.3907093443,412000000,NA,Hainaut,Liège,7061,4821
1415,1727,1208,1.03825126801516e-06,645359.838063588,759033.11888688,645359.065270779,759034.263366915,0.231288273380668,0.2312872351294,2020.3907093443,2020.39071038255,412000000,hCoV-19/Belgium/ULG-10202/2020|EPI_ISL_471436|2020-05-23|Europe,Liège,Liège,4821,4821
1416,1727,1209,0.01366224044,645359.838063588,759033.11888688,651981.412706489,764309.694825486,0.2449494755694,0.2312872351294,2020.3907093443,2020.40437158474,412000000,hCoV-19/Belgium/ULG-10196/2020|EPI_ISL_471431|2020-05-28|Europe,Liège,Liège,4821,4710
1419,1729,1730,0.02728,652495.85595793,625869.82034097,668504.937953623,648889.883250881,0.0994472351298,0.0721672351298001,2020.2315893443,2020.2588693443,412000000,NA,Hainaut,Bruxelles,7850,1060
1421,1730,1731,0.00480999999999998,668504.937953623,648889.883250881,668452.650432399,648883.781503593,0.1042572351298,0.0994472351298,2020.2588693443,2020.2636793443,412000000,NA,Bruxelles,Bruxelles,1060,1060
1422,1730,1213,0.04987382514,668504.937953623,648889.883250881,668515.786924669,648899.910593367,0.1493210602698,0.0994472351298,2020.2588693443,2020.30874316944,412000000,SARS2-CoV/Belgium/Human/rega-0423599,Bruxelles,Bruxelles,1060,1060
1423,1731,1214,0.00681245901600003,668452.650432399,648883.781503593,668377.865153149,648544.328817877,0.1110696941458,0.1042572351298,2020.2636793443,2020.27049180331,412000000,SARS2-CoV/Belgium/Human/rega-0409560,Bruxelles,Bruxelles,1060,1060
1425,1732,1215,0.000575187143599942,668735.423269101,648853.834590151,668743.307657885,648866.179141043,0.1930369072634,0.1924617201198,2020.35188382929,2020.35245901643,412000000,SARS2-CoV/Belgium/Human/rega-0509651,Bruxelles,Bruxelles,1060,1060
1426,1732,1733,0.00206551501300001,668735.423269101,648853.834590151,668745.913195692,648856.940975852,0.1945272351328,0.1924617201198,2020.35188382929,2020.3539493443,412000000,NA,Bruxelles,Bruxelles,1060,1060
1427,1733,1217,0.08594136612,668745.913195692,648856.940975852,674351.379435583,653692.874256681,0.2804686012528,0.1945272351328,2020.3539493443,2020.43989071042,412000000,SARS2-CoV/Belgium/Human/rega-0610713,Bruxelles,Bruxelles,1060,1130
1428,1733,1216,0.03129655738,668745.913195692,648856.940975852,668283.499001835,648042.101101781,0.2258237925128,0.1945272351328,2020.3539493443,2020.38524590168,412000000,SARS2-CoV/Belgium/Human/rega-0521681,Bruxelles,Bruxelles,1060,1060
1429,1734,1735,0.00132230996799998,652043.473183095,621640.963255044,652040.681359667,621633.176539697,0.0561872351334,0.0548649251654,2020.21428703433,2020.2156093443,412000000,NA,Hainaut,Hainaut,7850,7850
1430,1734,1736,0.00029038300990003,652043.473183095,621640.963255044,652043.843239227,621643.788687339,0.0551553081753,0.0548649251654,2020.21428703433,2020.21457741734,412000000,NA,Hainaut,Hainaut,7850,7850
1431,1735,1219,0.02482781421,652040.681359667,621633.176539697,651999.35127651,621767.443121901,0.0810150493434,0.0561872351334,2020.2156093443,2020.24043715851,412000000,hCoV-19/Belgium/Rega-0329230/2020|EPI_ISL_458200|2020-03-29|Europe,Hainaut,Hainaut,7850,7850
1433,1736,1220,0.02312750073,652043.843239227,621643.788687339,676522.895667123,669600.373174753,0.0782828089053,0.0551553081753,2020.21457741734,2020.23770491807,412000000,hCoV-19/Belgium/Rega-0328203/2020|EPI_ISL_458173|2020-03-28|Europe,Hainaut,VlaamsBrabant,7850,3020
1435,1737,1739,0.2835341074,652023.28722762,621662.568303076,709242.203384492,655995.171957171,0.3395213425339,0.0559872351339,2020.2154093443,2020.4989434517,412000000,NA,Hainaut,Antwerpen,7850,2100
1436,1737,1738,0.02504,652023.28722762,621662.568303076,646567.260169701,608876.934604496,0.0810272351339,0.0559872351339,2020.2154093443,2020.2404493443,412000000,NA,Hainaut,Hainaut,7850,7800
1437,1738,1221,0.0437036612,646567.260169701,608876.934604496,646636.305705872,608806.95480517,0.1247308963339,0.0810272351339,2020.2404493443,2020.2841530055,412000000,SARS2-CoV/Belgium/Human/rega-0414494,Hainaut,Hainaut,7800,7800
1438,1738,1222,0.0437036612,646567.260169701,608876.934604496,641140.511268083,581902.034174116,0.1247308963339,0.0810272351339,2020.2404493443,2020.2841530055,412000000,SARS2-CoV/Belgium/Human/rega-0414678,Hainaut,Hainaut,7800,7521
1440,1739,1740,0.00105589256799998,709242.203384492,655995.171957171,709247.828979877,655985.515873811,0.3405772351019,0.3395213425339,2020.4989434517,2020.49999934427,412000000,NA,Antwerpen,Antwerpen,2100,2100
1442,1740,1741,0.1174570092,709247.828979877,655985.515873811,640535.216584656,725485.924721789,0.4580342443019,0.3405772351019,2020.49999934427,2020.61745635347,412000000,NA,Antwerpen,Liège,2100,4400
1443,1741,1225,2.99853320300247e-05,640535.216584656,725485.924721789,645124.103979611,725381.961346624,0.45806422963393,0.4580342443019,2020.61745635347,2020.6174863388,412000000,hCoV-19/Belgium/ULG-10425/2020|EPI_ISL_581605|2020-08-14|Europe,Liège,Liège,4400,4400
1444,1741,1224,2.99853320300247e-05,640535.216584656,725485.924721789,640534.429907666,725488.117316895,0.45806422963393,0.4580342443019,2020.61745635347,2020.6174863388,412000000,hCoV-19/Belgium/ULG-10426/2020|EPI_ISL_581606|2020-08-14|Europe,Liège,Liège,4400,4400
1445,1742,1743,0.00667533139100002,709243.106687193,656007.750142027,710232.451240682,654180.923109011,0.3463172351016,0.3396419037106,2020.49906401288,2020.50573934427,412000000,NA,Antwerpen,Antwerpen,2100,2018
1446,1742,1999,0.000935331390799987,709243.106687193,656007.750142027,721640.895574593,686052.756025577,0.3405772351014,0.3396419037106,2020.49906401288,2020.49999934427,412000000,NA,Antwerpen,Antwerpen,2100,2350
1447,1743,1748,0.00241000000000002,710232.451240682,654180.923109011,710226.22581854,654177.98145149,0.3487272351016,0.3463172351016,2020.50573934427,2020.50814934427,412000000,NA,Antwerpen,Antwerpen,2018,2018
1448,1743,1744,0.05104,710232.451240682,654180.923109011,710093.949887068,654733.363977243,0.3973572351016,0.3463172351016,2020.50573934427,2020.55677934427,412000000,NA,Antwerpen,Antwerpen,2018,2600
1449,1744,1745,0.00301000000000001,710093.949887068,654733.363977243,668904.879767656,680345.053812231,0.4003672351016,0.3973572351016,2020.55677934427,2020.55978934427,412000000,NA,Antwerpen,VlaamsBrabant,2600,3360
1450,1744,1226,0.02245562842,710093.949887068,654733.363977243,714427.833727631,657080.649432256,0.4198128635216,0.3973572351016,2020.55677934427,2020.57923497269,412000000,SARS2-CoV/Belgium/Human/rega-0731787,Antwerpen,Antwerpen,2600,2900
1451,1745,1227,0.1287352459,668904.879767656,680345.053812231,668788.59694836,680356.59033646,0.5291024810016,0.4003672351016,2020.55978934427,2020.68852459017,412000000,SARS2-CoV/Belgium/Human/rega-0909932,VlaamsBrabant,VlaamsBrabant,3360,3360
1452,1745,1746,0.03513526226,668904.879767656,680345.053812231,645232.203040138,753759.482474726,0.4355024973616,0.4003672351016,2020.55978934427,2020.59492460653,412000000,NA,VlaamsBrabant,Liège,3360,4800
1453,1746,1228,0.000703808780600002,645232.203040138,753759.482474726,645231.472425056,753686.27336976,0.4362063061422,0.4355024973616,2020.59492460653,2020.59562841531,412000000,hCoV-19/Belgium/ULG-10361/2020|EPI_ISL_540528|2020-08-06|Europe,Liège,Liège,4800,4800
1454,1746,1747,0.0006947377423,645232.203040138,753759.482474726,644536.498334241,755671.881266565,0.4361972351039,0.4355024973616,2020.59492460653,2020.59561934427,412000000,NA,Liège,Liège,4800,4821
1455,1747,1230,9.07103823100108e-06,644536.498334241,755671.881266565,644535.174615972,755680.476822304,0.436206306142131,0.4361972351039,2020.59561934427,2020.59562841531,412000000,hCoV-19/Belgium/ULG-10360/2020|EPI_ISL_540527|2020-08-06|Europe,Liège,Liège,4821,4821
1456,1747,1229,0.00274131147500001,644536.498334241,755671.881266565,644474.368972594,756753.99483484,0.4389385465789,0.4361972351039,2020.59561934427,2020.59836065575,412000000,hCoV-19/Belgium/ULG-10362/2020|EPI_ISL_540529|2020-08-07,Liège,Liège,4821,4821
1458,1748,1231,0.07928234973,710226.22581854,654177.98145149,710209.096008,654206.044408632,0.4280095848316,0.3487272351016,2020.50814934427,2020.587431694,412000000,SARS2-CoV/Belgium/Human/rega-0803747,Antwerpen,Antwerpen,2018,2018
1460,1749,1750,0.0322679553,643031.6764913,731315.957180231,698685.408292419,667306.052049577,0.3833851904016,0.3511172351016,2020.51053934427,2020.54280729957,412000000,NA,Liège,Antwerpen,4100,2500
1461,1750,1751,0.000662044704200004,698685.408292419,667306.052049577,660554.924453253,657243.973222787,0.3840472351058,0.3833851904016,2020.54280729957,2020.54346934427,412000000,NA,Antwerpen,VlaamsBrabant,2500,1560
1462,1750,1766,0.000656570947000001,698685.408292419,667306.052049577,698687.727214035,667356.625571868,0.3840417613486,0.3833851904016,2020.54280729957,2020.54346387052,412000000,NA,Antwerpen,Antwerpen,2500,2500
1463,1751,1752,0.0310896816,660554.924453253,657243.973222787,660616.720495868,657118.343348882,0.4151369167058,0.3840472351058,2020.54346934427,2020.57455902587,412000000,NA,VlaamsBrabant,VlaamsBrabant,1560,1560
1465,1752,1753,0.0594803184,660616.720495868,657118.343348882,660219.439033226,658072.957710952,0.4746172351058,0.4151369167058,2020.57455902587,2020.63403934427,412000000,NA,VlaamsBrabant,BrabantWallon,1560,1310
1466,1752,1234,0.007408187249,660616.720495868,657118.343348882,672745.81905819,650491.285194581,0.4225451039548,0.4151369167058,2020.57455902587,2020.58196721312,412000000,SARS2-CoV/Belgium/Human/rega-0801771,VlaamsBrabant,Bruxelles,1560,1030
1467,1753,1233,0.07361092896,660219.439033226,658072.957710952,660182.556309793,657826.52951103,0.5482281640658,0.4746172351058,2020.63403934427,2020.70765027323,412000000,SARS2-CoV/Belgium/Human/rega-0916977,BrabantWallon,BrabantWallon,1310,1560
1468,1753,1232,0.1747038251,660219.439033226,658072.957710952,645511.151921017,736462.447784321,0.6493210602058,0.4746172351058,2020.63403934427,2020.80874316937,412000000,hCoV-19/Belgium/ULG-10525/2020|EPI_ISL_626327|2020-10-23|Europe,BrabantWallon,Liège,1310,4031
1470,1754,1756,0.000172863267200007,648810.818553987,738299.471798854,648812.263338965,738304.350524036,0.416657235103,0.4164843718358,2020.575906481,2020.57607934427,412000000,NA,Liège,Liège,4020,4020
1472,1755,1235,0.07419387978,648812.263338965,738304.350524036,646719.734940172,737967.231177761,0.490851114883,0.416657235103,2020.57607934427,2020.65027322405,412000000,hCoV-19/Belgium/ULG-10448/2020|EPI_ISL_581589|2020-08-26,Liège,Liège,4020,4030
1473,1756,1757,0.02911038169,648812.263338965,738304.350524036,648801.951212202,738317.948792693,0.445767616793,0.416657235103,2020.57607934427,2020.60518972596,412000000,NA,Liège,Liège,4020,4020
1475,1757,1760,0.000533888255499992,648801.951212202,738317.948792693,648799.226727735,738311.587530797,0.4463015050485,0.445767616793,2020.60518972596,2020.60572361422,412000000,NA,Liège,Liège,4020,4020
1476,1757,1758,0.02030961831,648801.951212202,738317.948792693,649229.058025074,737092.726098503,0.466077235103,0.445767616793,2020.60518972596,2020.62549934427,412000000,NA,Liège,Liège,4020,4020
1478,1758,1759,0.02137,649229.058025074,737092.726098503,649237.097822348,737141.549412958,0.487447235103,0.466077235103,2020.62549934427,2020.64686934427,412000000,NA,Liège,Liège,4020,4020
1481,1760,1240,0.000833762836600027,648799.226727735,738311.587530797,648796.88759702,738313.371853266,0.4471352678851,0.4463015050485,2020.60572361422,2020.60655737705,412000000,hCoV-19/Belgium/ULG-10400/2020|EPI_ISL_540567|2020-08-10|Europe,Liège,Liège,4020,4020
1482,1760,1241,0.02815616721,648799.226727735,738311.587530797,654000.12065822,721780.105796063,0.4744576722585,0.4463015050485,2020.60572361422,2020.63387978143,412000000,hCoV-19/Belgium/ULG-10405/2020|EPI_ISL_540572|2020-08-20|Europe,Liège,Liège,4020,4350
1483,1761,1242,0.07939836066,648804.504269309,738294.779922878,626756.047270045,714312.470250747,0.496315595763,0.416917235103,2020.57633934427,2020.65573770493,412000000,hCoV-19/Belgium/ULG-10454/2020|EPI_ISL_581628|2020-08-28|Europe,Liège,Liège,4020,4570
1484,1761,1762,0.0176,648804.504269309,738294.779922878,645976.329848201,759132.438272692,0.434517235103,0.416917235103,2020.57633934427,2020.59393934427,412000000,NA,Liège,Liège,4020,4821
1485,1762,1243,0.00168907103799998,645976.329848201,759132.438272692,645981.674269815,759131.195067782,0.436206306141,0.434517235103,2020.59393934427,2020.59562841531,412000000,hCoV-19/Belgium/ULG-10372/2020|EPI_ISL_540539|2020-08-06|Europe,Liège,Liège,4821,4821
1489,1764,1765,0.02824512959,647854.014694291,756800.317905286,653075.101897656,741590.552937098,0.465722364693,0.437477235103,2020.59689934427,2020.62514447386,412000000,NA,Liège,Liège,4821,4602
1490,1764,1245,0.001461311475,647854.014694291,756800.317905286,647957.626982421,756875.365582659,0.438938546578,0.437477235103,2020.59689934427,2020.59836065575,412000000,hCoV-19/Belgium/ULG-10366/2020|EPI_ISL_540533|2020-08-07|Europe,Liège,Liège,4821,4821
1491,1765,1247,0.02512875019,653075.101897656,741590.552937098,640694.391863785,706853.227455196,0.490851114883,0.465722364693,2020.62514447386,2020.65027322405,412000000,hCoV-19/Belgium/ULG-10450/2020|EPI_ISL_581625|2020-08-26|Europe,Liège,Liège,4602,4520
1492,1765,1246,0.000538586253999995,653075.101897656,741590.552937098,653069.834893965,741603.683802993,0.466260950947,0.465722364693,2020.62514447386,2020.62568306011,412000000,hCoV-19/Belgium/ULG-10625/2020|EPI_ISL_626234|2020-08-17|Europe,Liège,Liège,4602,4602
1493,1766,1767,0.00654547375699999,698687.727214035,667356.625571868,697699.534995658,666772.497597847,0.3905872351056,0.3840417613486,2020.54346387052,2020.55000934427,412000000,NA,Antwerpen,Antwerpen,2500,2500
1494,1766,1785,5.47375718001897e-06,698687.727214035,667356.625571868,698687.628359151,667357.076928538,0.38404723510578,0.3840417613486,2020.54346387052,2020.54346934427,412000000,NA,Antwerpen,Antwerpen,2500,2500
1495,1767,1768,0.02076,697699.534995658,666772.497597847,640772.384192551,756156.321472358,0.4113472351056,0.3905872351056,2020.55000934427,2020.57076934427,412000000,NA,Antwerpen,Liège,2500,4802
1499,1769,1250,3.2240437580211e-06,614531.512276557,602353.074898258,705602.914104876,664085.102479649,0.392490459149358,0.3924872351056,2020.55190934427,2020.55191256832,412000000,SARS2-CoV/Belgium/Human/rega-0721838,Hainaut,Antwerpen,7387,2520
1500,1769,1770,0.02072,614531.512276557,602353.074898258,647044.266098578,736946.18420756,0.4132072351056,0.3924872351056,2020.55190934427,2020.57262934427,412000000,NA,Hainaut,Liège,7387,4030
