X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
1522,1780,1261,0.04706371585,647055.259673291,736990.138063987,646233.906646155,722579.564229012,0.4662609509556,0.4191972351056,2020.57861934427,2020.62568306012,432400000,hCoV-19/Belgium/ULG-10442/2020|EPI_ISL_581619|2020-08-17|Europe,Liège,Liège,4030,4460
1524,1781,1782,0.00229000000000001,648049.15081861,737572.334020791,648048.11064533,737576.191177825,0.4423472351056,0.4400572351056,2020.59947934427,2020.60176934427,432400000,NA,Liège,Liège,4020,4020
1525,1782,1783,0.00444733035700001,648048.11064533,737576.191177825,647797.711251887,737434.933839638,0.4467945654626,0.4423472351056,2020.60176934427,2020.60621667463,432400000,NA,Liège,Liège,4020,4020
1526,1782,1784,0.01953,648048.11064533,737576.191177825,647373.128728968,736244.406043963,0.4618772351056,0.4423472351056,2020.60176934427,2020.62129934427,432400000,NA,Liège,Liège,4020,4020
1527,1783,1263,0.01126966418,647797.711251887,737434.933839638,647795.534237747,737038.803066703,0.4580642296426,0.4467945654626,2020.60621667463,2020.61748633881,432400000,hCoV-19/Belgium/ULG-10433/2020|EPI_ISL_581611|2020-08-14|Europe,Liège,Liège,4020,4020
1528,1783,1264,0.000340702430299988,647797.711251887,737434.933839638,647798.745050835,737436.852683128,0.4471352678929,0.4467945654626,2020.60621667463,2020.60655737706,432400000,hCoV-19/Belgium/ULG-10393/2020|EPI_ISL_540560|2020-08-10|Europe,Liège,Liège,4020,4020
1529,1784,1265,0.1409957377,647373.128728968,736244.406043963,679885.849612299,658016.9224255,0.6028729728056,0.4618772351056,2020.62129934427,2020.76229508197,432400000,SARS2-CoV/Belgium/Human/rega-10061046,Liège,VlaamsBrabant,4020,1820
1531,1785,1268,0.03849786885,705373.837933491,663564.200918528,708677.306659846,634166.276144966,0.42254510395578,0.38404723510578,2020.54346934427,2020.58196721312,432400000,SARS2-CoV/Belgium/Human/rega-0801793,Antwerpen,Oost-Vlaanderen,2500,9100
1533,1786,1789,0.00219000000000003,645982.726698446,759139.991920983,710176.030152066,654148.872651806,0.3555372351016,0.3533472351016,2020.51276934427,2020.51495934427,432400000,NA,Liège,Antwerpen,4821,2018
1535,1787,1269,0.00091728283839998,721888.972315217,676670.877875648,721890.394797053,676671.931554192,0.39249045915,0.3915731763116,2020.55099528548,2020.55191256832,432400000,SARS2-CoV/Belgium/Human/rega-0721837,Antwerpen,Antwerpen,2390,2390
1536,1787,1788,0.00848662338099998,721888.972315217,676670.877875648,722360.252945589,675667.398583476,0.4000597996926,0.3915731763116,2020.55099528548,2020.55948190886,432400000,NA,Antwerpen,Antwerpen,2390,2390
1538,1788,1270,0.000627380768700003,722360.252945589,675667.398583476,722359.745578641,675669.445537793,0.4006871804613,0.4000597996926,2020.55948190886,2020.56010928963,432400000,hCoV-19/Belgium/ULG-10295/2020|EPI_ISL_540462|2020-07-24|Europe,Antwerpen,Antwerpen,2390,2390
1540,1789,1790,0.00208999999999998,710176.030152066,654148.872651806,647840.318522242,730819.126225621,0.3576272351016,0.3555372351016,2020.51495934427,2020.51704934427,432400000,NA,Antwerpen,Liège,2018,4420
1542,1790,1795,0.0271899324,647840.318522242,730819.126225621,647825.918817875,730825.042711551,0.3848171675016,0.3576272351016,2020.51704934427,2020.54423927667,432400000,NA,Liège,Liège,4420,4420
1543,1791,1273,5.10225966500188e-05,635166.125563481,753666.566542326,631364.732998066,734020.954282623,0.35970357389925,0.3596525513026,2020.51907466047,2020.51912568307,432400000,hCoV-19/Belgium/ULG-10273/2020|EPI_ISL_515080|2020-07-09|Europe,Liège,Liège,4910,4170
1544,1791,1792,0.01370945878,635166.125563481,753666.566542326,635110.434633839,753563.512997193,0.3733620100826,0.3596525513026,2020.51907466047,2020.53278411925,432400000,NA,Liège,Liège,4910,4910
1546,1792,1274,2.76600630100265e-06,635110.434633839,753563.512997193,635110.681001041,753565.636173796,0.373364776088901,0.3733620100826,2020.53278411925,2020.53278688526,432400000,hCoV-19/Belgium/ULG-10261/2020|EPI_ISL_515068|2020-07-14|Europe,Liège,Liège,4910,4910
1548,1793,1275,0.000775550095000022,647624.497316519,737372.948789146,636279.54445572,716780.835418384,0.3815614974006,0.3807859473056,2020.54020805647,2020.54098360657,432400000,hCoV-19/Belgium/ULG-10249/2020|EPI_ISL_515056|2020-07-17|Europe,Liège,Liège,4030,4540
1550,1794,1277,0.00069843376369999,647617.264165778,737388.739199261,647617.056305645,737385.384611951,0.4307418252693,0.4300433915056,2020.58946550067,2020.59016393444,432400000,hCoV-19/Belgium/ULG-10368/2020|EPI_ISL_540535|2020-08-04|Europe,Liège,Liège,4030,4030
1551,1795,1796,0.000780067597099976,647825.918817875,730825.042711551,647825.485466202,730822.591425591,0.3855972350987,0.3848171675016,2020.54423927667,2020.54501934427,432400000,NA,Liège,Liège,4420,4420
1552,1795,1801,0.00266006759699999,647825.918817875,730825.042711551,647824.844891035,730815.058913221,0.3874772350986,0.3848171675016,2020.54423927667,2020.54689934427,432400000,NA,Liège,Liège,4420,4420
1553,1796,1278,0.01235770492,647825.485466202,730822.591425591,647837.243356264,730787.656867998,0.3979549400187,0.3855972350987,2020.54501934427,2020.55737704919,432400000,hCoV-19/Belgium/ULG-10285/2020|EPI_ISL_540452|2020-07-23|Europe,Liège,Liège,4420,4420
1554,1796,1797,0.03008630892,647825.485466202,730822.591425591,638352.303389479,703810.109353048,0.4156835440187,0.3855972350987,2020.54501934427,2020.57510565319,432400000,NA,Liège,Liège,4420,4217
1555,1797,1798,0.000323691082699973,638352.303389479,703810.109353048,638351.735013944,703809.661976309,0.4160072351014,0.4156835440187,2020.57510565319,2020.57542934427,432400000,NA,Liège,Liège,4217,4217
1556,1797,1279,0.01232604081,638352.303389479,703810.109353048,715742.519765032,655908.667434086,0.4280095848287,0.4156835440187,2020.57510565319,2020.587431694,432400000,SARS2-CoV/Belgium/Human/rega-0803733,Liège,Antwerpen,4217,2170
1557,1798,1800,0.00280999999999998,638351.735013944,703809.661976309,711403.134690671,660781.959194337,0.4188172351014,0.4160072351014,2020.57542934427,2020.57823934427,432400000,NA,Liège,Antwerpen,4217,2160
1559,1799,1281,0.02732699454,638343.713840384,703810.887240855,635653.012445848,717138.197500082,0.4580642296414,0.4307372351014,2020.59015934427,2020.61748633881,432400000,hCoV-19/Belgium/ULG-10421/2020|EPI_ISL_581603|2020-08-14|Europe,Liège,Liège,4217,4540
1560,1799,1280,4.59016397902356e-06,638343.713840384,703810.887240855,638343.467856528,703813.126307492,0.430741825265379,0.4307372351014,2020.59015934427,2020.59016393443,432400000,hCoV-19/Belgium/ULG-10340/2020|EPI_ISL_540507|2020-08-04|Europe,Liège,Liège,4217,4217
1561,1800,1282,0.00372786885199999,711403.134690671,660781.959194337,711389.731121215,660761.329496744,0.4225451039534,0.4188172351014,2020.57823934427,2020.58196721312,432400000,SARS2-CoV/Belgium/Human/rega-0801788,Antwerpen,Antwerpen,2160,2160
1562,1800,1283,0.1840557377,711403.134690671,660781.959194337,665686.784486678,662725.414802288,0.6028729728014,0.4188172351014,2020.57823934427,2020.76229508197,432400000,SARS2-CoV/Belgium/Human/rega-10061010,Antwerpen,VlaamsBrabant,2160,3090
1563,1801,1849,0.004311855807,647824.844891035,730815.058913221,645536.737845044,732608.526822632,0.3917890909056,0.3874772350986,2020.54689934427,2020.55121120007,432400000,NA,Liège,Liège,4420,4000
1565,1802,1803,0.01065,647058.423931885,736997.132707497,680174.757650825,708589.220260939,0.4000172350986,0.3893672350986,2020.54878934427,2020.55943934427,432400000,NA,Liège,Limburg,4030,3540
1566,1802,1809,0.00195000000000001,647058.423931885,736997.132707497,621565.131409053,612568.868791165,0.3913172350986,0.3893672350986,2020.54878934427,2020.55073934427,432400000,NA,Liège,Hainaut,4030,7340
1567,1803,1807,8.00000000000245e-05,680174.757650825,708589.220260939,680177.53289052,708589.67298311,0.4000972350986,0.4000172350986,2020.55943934427,2020.55951934427,432400000,NA,Limburg,Limburg,3540,3540
1568,1803,1804,3.99999999999845e-05,680174.757650825,708589.220260939,680175.647740406,708589.420949708,0.4000572350986,0.4000172350986,2020.55943934427,2020.55947934427,432400000,NA,Limburg,Limburg,3540,3540
1569,1804,1805,0.0164102778,680175.647740406,708589.420949708,645734.696392997,723376.940003336,0.4164675128986,0.4000572350986,2020.55947934427,2020.57588962207,432400000,NA,Limburg,Liège,3540,4460
1570,1804,1806,0.000539999999999985,680175.647740406,708589.420949708,680165.310726229,708603.318942246,0.4005972350986,0.4000572350986,2020.55947934427,2020.56001934427,432400000,NA,Limburg,Limburg,3540,3540
1572,1805,1284,0.00061311017479998,645734.696392997,723376.940003336,645735.833008045,723383.608249288,0.4170806230734,0.4164675128986,2020.57588962207,2020.57650273224,432400000,hCoV-19/Belgium/ULG-10331/2020|EPI_ISL_540498|2020-07-30|Europe,Liège,Liège,4460,4460
1573,1806,1286,0.07112819672,680165.310726229,708603.318942246,650516.200458667,740150.831764813,0.4717254318186,0.4005972350986,2020.56001934427,2020.63114754099,432400000,hCoV-19/Belgium/ULG-10401/2020|EPI_ISL_540568|2020-08-19|Europe,Limburg,Liège,3540,4020
1574,1806,1287,0.01921562842,680165.310726229,708603.318942246,723791.016634535,651915.028885839,0.4198128635186,0.4005972350986,2020.56001934427,2020.57923497269,432400000,SARS2-CoV/Belgium/Human/rega-0731785,Limburg,Antwerpen,3540,2940
1575,1807,1288,0.1508631694,680177.53289052,708589.67298311,680137.080201169,708525.451103106,0.5509604044986,0.4000972350986,2020.55951934427,2020.71038251367,432400000,SARS2-CoV/Belgium/Human/rega-0917992,Limburg,Limburg,3540,3540
1576,1807,1808,0.1502338007,680177.53289052,708589.67298311,676661.874904494,647919.425182017,0.5503310357986,0.4000972350986,2020.55951934427,2020.70975314497,432400000,NA,Limburg,Bruxelles,3540,1020
1577,1808,1290,0.00062936866450003,676661.874904494,647919.425182017,676662.095612583,647939.333909252,0.5509604044631,0.5503310357986,2020.70975314497,2020.71038251363,432400000,SARS2-CoV/Belgium/Human/rega-0917995,Bruxelles,Bruxelles,1020,1020
1579,1809,1810,0.00191999999999998,621565.131409053,612568.868791165,704110.824367243,685628.535334376,0.3932372350986,0.3913172350986,2020.55073934427,2020.55265934427,432400000,NA,Hainaut,Antwerpen,7340,2250
1580,1809,1815,0.00539000000000001,621565.131409053,612568.868791165,647737.41616333,740510.019038051,0.3967072350986,0.3913172350986,2020.55073934427,2020.55612934427,432400000,NA,Hainaut,Liège,7340,4020
1581,1810,1811,0.001903844943,704110.824367243,685628.535334376,713294.129121788,653198.395191662,0.3951410800416,0.3932372350986,2020.55265934427,2020.55456318921,432400000,NA,Antwerpen,Antwerpen,2250,2060
1585,1812,1814,0.00120306538300002,704103.458584166,685605.667348317,705608.539840474,680911.783499089,0.3970903004816,0.3958872350986,2020.55530934427,2020.55651240965,432400000,NA,Antwerpen,Antwerpen,2250,2200
1587,1813,1294,0.0008011843347,704110.872491143,685607.705648688,704104.867981147,685606.419813246,0.3979549400163,0.3971537556816,2020.55657586485,2020.55737704918,432400000,hCoV-19/Belgium/ULG-10298/2020|EPI_ISL_540465|2020-07-23|Europe,Antwerpen,Antwerpen,2250,2250
1588,1813,1293,0.0008011843347,704110.872491143,685607.705648688,709212.986237445,651750.114413837,0.3979549400163,0.3971537556816,2020.55657586485,2020.55737704918,432400000,SARS2-CoV/Belgium/Human/rega-0723821,Antwerpen,Antwerpen,2250,2018
1589,1814,1296,0.00086463953510002,705608.539840474,680911.783499089,698026.454275879,665953.191476768,0.3979549400167,0.3970903004816,2020.55651240965,2020.55737704918,432400000,hCoV-19/Belgium/ULG-10275/2020|EPI_ISL_540442|2020-07-23|Europe,Antwerpen,Antwerpen,2200,2500
1590,1814,1295,0.00359687997199998,705608.539840474,680911.783499089,705606.187294572,680913.355533539,0.4006871804536,0.3970903004816,2020.55651240965,2020.56010928962,432400000,hCoV-19/Belgium/ULG-10297/2020|EPI_ISL_540464|2020-07-24|Europe,Antwerpen,Antwerpen,2200,2200
1593,1816,1817,0.02514,647700.868673376,740446.031071944,650216.235815915,739741.257511093,0.4288572350986,0.4037172350986,2020.56313934427,2020.58827934427,432400000,NA,Liège,Liège,4020,4020
1594,1816,1819,0.01027,647700.868673376,740446.031071944,647026.429987152,737412.854934009,0.4139872350986,0.4037172350986,2020.56313934427,2020.57340934427,432400000,NA,Liège,Liège,4020,4030
1595,1817,1818,0.01777074446,650216.235815915,739741.257511093,648138.871645358,739398.832462594,0.4466279795586,0.4288572350986,2020.58827934427,2020.60605008873,432400000,NA,Liège,Liège,4020,4020
1596,1817,1297,0.001884590164,650216.235815915,739741.257511093,650217.85767815,739739.732426551,0.4307418252626,0.4288572350986,2020.58827934427,2020.59016393443,432400000,hCoV-19/Belgium/ULG-10369/2020|EPI_ISL_540536|2020-08-04|Europe,Liège,Liège,4020,4020
1597,1818,1298,0.02509745227,648138.871645358,739398.832462594,647555.611333432,740792.614848434,0.4717254318286,0.4466279795586,2020.60605008873,2020.631147541,432400000,hCoV-19/Belgium/ULG-10403/2020|EPI_ISL_540570|2020-08-19|Europe,Liège,Liège,4020,4020
1599,1819,1820,0.00052000000000002,647026.429987152,737412.854934009,647032.733641532,737367.180662585,0.4145072350986,0.4139872350986,2020.57340934427,2020.57392934427,432400000,NA,Liège,Liège,4030,4030
1601,1820,1300,0.02169907104,647032.733641532,737367.180662585,651809.016699321,739567.843141881,0.4362063061386,0.4145072350986,2020.57392934427,2020.59562841531,432400000,hCoV-19/Belgium/ULG-10373/2020|EPI_ISL_540540|2020-08-06|Europe,Liège,Liège,4030,4040
1602,1820,1301,0.02169907104,647032.733641532,737367.180662585,648755.109138126,736362.290950386,0.4362063061386,0.4145072350986,2020.57392934427,2020.59562841531,432400000,hCoV-19/Belgium/ULG-10359/2020|EPI_ISL_540526|2020-08-06|Europe,Liège,Liège,4030,4020
1604,1821,1825,0.00151644387200001,647026.590823877,737431.470941214,709423.511024046,657108.8747305,0.4173736789706,0.4158572350986,2020.57527934427,2020.57679578814,432400000,NA,Liège,Antwerpen,4030,2100
1606,1822,1824,0.000463443231900007,646957.000633564,737353.632198212,646952.876774157,737353.121286482,0.4192672350985,0.4188037918666,2020.57822590103,2020.57868934427,432400000,NA,Liège,Liège,4030,4030
1608,1823,1303,0.04658371585,646953.192854544,737357.35320996,646936.274386009,737293.461233156,0.4662609509485,0.4196772350985,2020.57909934427,2020.62568306012,432400000,hCoV-19/Belgium/ULG-10431/2020|EPI_ISL_581609|2020-08-17|Europe,Liège,Liège,4030,4030
1609,1824,1304,0.2956275956,646952.876774157,737353.121286482,643683.809836372,733742.69652071,0.7148948306985,0.4192672350985,2020.57868934427,2020.87431693987,432400000,hCoV-19/Belgium/ULG-10785/2020|EPI_ISL_661221|2020-11-16|Europe,Liège,Liège,4030,4102
1610,1824,1305,0.03879699454,646952.876774157,737353.121286482,651075.895214083,739080.260543547,0.4580642296385,0.4192672350985,2020.57868934427,2020.61748633881,432400000,hCoV-19/Belgium/ULG-10417/2020|EPI_ISL_581599|2020-08-14|Europe,Liège,Liège,4030,4040
1613,1826,1306,0.00207562841499997,709471.226550768,657166.415404981,709467.925882405,657167.17331993,0.4198128635138,0.4177372350988,2020.57715934427,2020.57923497268,432400000,SARS2-CoV/Belgium/Human/rega-0731779,Antwerpen,Antwerpen,2100,2100
1614,1826,1307,0.01027234973,709471.226550768,657166.415404981,707535.299454255,652226.346750621,0.4280095848288,0.4177372350988,2020.57715934427,2020.587431694,432400000,SARS2-CoV/Belgium/Human/rega-0803746,Antwerpen,Antwerpen,2100,2610
1615,1827,1828,0.00018261571549999,642943.319377453,734877.40035927,642942.431410364,734877.505624838,0.4195172350991,0.4193346193836,2020.57875672855,2020.57893934427,432400000,NA,Liège,Liège,4031,4031
1616,1827,1308,0.07698097637,642943.319377453,734877.40035927,637318.980501753,733151.534329435,0.4963155957536,0.4193346193836,2020.57875672855,2020.65573770492,432400000,hCoV-19/Belgium/ULG-10458/2020|EPI_ISL_581631|2020-08-28|Europe,Liège,Liège,4031,4122
1617,1828,1830,0.01122,642942.431410364,734877.505624838,642937.460267896,734839.129492022,0.4307372350991,0.4195172350991,2020.57893934427,2020.59015934427,432400000,NA,Liège,Liège,4031,4031
1618,1828,1829,0.01122,642942.431410364,734877.505624838,642937.460267896,734839.129492022,0.4307372350991,0.4195172350991,2020.57893934427,2020.59015934427,432400000,NA,Liège,Liège,4031,4031
1619,1829,1309,4.59016397902356e-06,642937.460267896,734839.129492022,642937.478332352,734839.373557056,0.430741825263079,0.4307372350991,2020.59015934427,2020.59016393443,432400000,hCoV-19/Belgium/ULG-10350/2020|EPI_ISL_540517|2020-08-04|Europe,Liège,Liège,4031,4031
1621,1830,1312,4.59016397902356e-06,642937.460267896,734839.129492022,640175.622341046,736883.735405622,0.430741825263079,0.4307372350991,2020.59015934427,2020.59016393443,432400000,hCoV-19/Belgium/ULG-10354/2020|EPI_ISL_540521|2020-08-04|Europe,Liège,Liège,4031,4130
1623,1831,1833,0.01178,647725.735677444,740504.658931477,647721.920134695,740490.895528019,0.4103972350986,0.3986172350986,2020.55803934427,2020.56981934427,432400000,NA,Liège,Liège,4020,4020
1624,1831,1832,0.00119231687999999,647725.735677444,740504.658931477,708884.184431352,667974.739845171,0.3998095519786,0.3986172350986,2020.55803934427,2020.55923166115,432400000,NA,Liège,Antwerpen,4020,2520
1625,1832,1314,0.000877628475499992,708884.184431352,667974.739845171,708864.838960431,667957.759511766,0.4006871804541,0.3998095519786,2020.55923166115,2020.56010928962,432400000,hCoV-19/Belgium/ULG-10280/2020|EPI_ISL_540447|2020-07-24|Europe,Antwerpen,Antwerpen,2520,2520
1626,1832,1313,0.000877628475499992,708884.184431352,667974.739845171,646069.154609436,740075.647543252,0.4006871804541,0.3998095519786,2020.55923166115,2020.56010928962,432400000,hCoV-19/Belgium/ULG-10307/2020|EPI_ISL_540474|2020-07-24|Europe,Antwerpen,Liège,2520,4610
1627,1833,1839,0.00606000000000001,647721.920134695,740490.895528019,647635.665064737,740566.65023103,0.4164572350986,0.4103972350986,2020.56981934427,2020.57587934427,432400000,NA,Liège,Liège,4020,4020
1630,1834,1836,0.00561,647730.314898772,740501.765906841,696960.257904557,687445.381828515,0.4180572350986,0.4124472350986,2020.57186934427,2020.57747934427,432400000,NA,Liège,Antwerpen,4020,2260
1632,1835,1316,1.14754099500569e-06,614531.385857655,602355.038445329,623957.525944348,741840.753661884,0.414348382639595,0.4143472350986,2020.57376934427,2020.57377049181,432400000,hCoV-19/Belgium/ULG-10323/2020|EPI_ISL_540490|2020-07-29|Europe,Hainaut,Liège,7387,4920
1633,1836,1838,0.001,696960.257904557,687445.381828515,696962.917259763,687444.57998386,0.4190572350986,0.4180572350986,2020.57747934427,2020.57847934427,432400000,NA,Antwerpen,Antwerpen,2260,2260
1634,1836,1837,0.001,696960.257904557,687445.381828515,696962.917259763,687444.57998386,0.4190572350986,0.4180572350986,2020.57747934427,2020.57847934427,432400000,NA,Antwerpen,Antwerpen,2260,2260
1635,1837,1318,0.00348786885199998,696962.917259763,687444.57998386,704846.872090522,711378.780639122,0.4225451039506,0.4190572350986,2020.57847934427,2020.58196721312,432400000,SARS2-CoV/Belgium/Human/rega-0801784,Antwerpen,Antwerpen,2260,2490
1636,1837,1317,0.00348786885199998,696962.917259763,687444.57998386,702912.708491649,662660.17617365,0.4225451039506,0.4190572350986,2020.57847934427,2020.58196721312,432400000,SARS2-CoV/Belgium/Human/rega-0801796,Antwerpen,Antwerpen,2260,2500
1637,1838,1320,0.00622010928900002,696962.917259763,687444.57998386,719674.515077898,652421.254196589,0.4252773443876,0.4190572350986,2020.57847934427,2020.58469945356,432400000,SARS2-CoV/Belgium/Human/rega-0802750,Antwerpen,Antwerpen,2260,2180
1638,1838,1319,0.00348786885199998,696962.917259763,687444.57998386,696980.915017896,687621.236374747,0.4225451039506,0.4190572350986,2020.57847934427,2020.58196721312,432400000,SARS2-CoV/Belgium/Human/rega-0801795,Antwerpen,Antwerpen,2260,2260
1640,1839,1844,0.05656,647635.665064737,740566.65023103,673686.641684845,673872.883210604,0.4730172350986,0.4164572350986,2020.57587934427,2020.63243934427,432400000,NA,Liège,VlaamsBrabant,4020,3000
1642,1840,1841,0.01738,647635.970930632,740566.988116227,647587.27431293,739711.179829046,0.4339572350986,0.4165772350986,2020.57599934427,2020.59337934427,432400000,NA,Liège,Liège,4020,4020
1643,1841,1842,0.0015,647587.27431293,739711.179829046,647586.934132866,739703.558946218,0.4354572350986,0.4339572350986,2020.59337934427,2020.59487934427,432400000,NA,Liège,Liège,4020,4020
1644,1841,1843,0.00193258179700001,647587.27431293,739711.179829046,647589.337961441,739708.701597276,0.4358898168956,0.4339572350986,2020.59337934427,2020.59531192606,432400000,NA,Liège,Liège,4020,4020
1645,1842,1322,0.000749071038199989,647586.934132866,739703.558946218,647587.650807962,739707.623171156,0.4362063061368,0.4354572350986,2020.59487934427,2020.5956284153,432400000,hCoV-19/Belgium/ULG-10356/2020|EPI_ISL_540523|2020-08-06|Europe,Liège,Liège,4020,4020
1646,1842,1323,0.00348131147500003,647586.934132866,739703.558946218,648536.008821303,736695.543348775,0.4389385465736,0.4354572350986,2020.59487934427,2020.59836065574,432400000,hCoV-19/Belgium/ULG-10384/2020|EPI_ISL_540551|2020-08-07|Europe,Liège,Liège,4020,4020
1647,1843,1324,0.000316489241599993,647589.337961441,739708.701597276,647881.029739187,737655.027787103,0.4362063061372,0.4358898168956,2020.59531192606,2020.59562841531,432400000,hCoV-19/Belgium/ULG-10363/2020|EPI_ISL_540530|2020-08-06|Europe,Liège,Liège,4020,4020
1648,1843,1325,0.01124545099,647589.337961441,739708.701597276,651562.293552007,737716.867950899,0.4471352678856,0.4358898168956,2020.59531192606,2020.60655737705,432400000,hCoV-19/Belgium/ULG-10398/2020|EPI_ISL_540565|2020-08-10|Europe,Liège,Liège,4020,4040
1649,1844,1845,0.03910687962,673686.641684845,673872.883210604,680685.409422664,675383.908138629,0.5121241147186,0.4730172350986,2020.63243934427,2020.67154622389,432400000,NA,VlaamsBrabant,VlaamsBrabant,3000,3012
1650,1844,1326,0.0588174863399999,673686.641684845,673872.883210604,673642.937889748,673850.648409514,0.5318347214386,0.4730172350986,2020.63243934427,2020.69125683061,432400000,SARS2-CoV/Belgium/Human/rega-0910935,VlaamsBrabant,VlaamsBrabant,3000,3000
1651,1845,1847,0.000303120381299982,680685.409422664,675383.908138629,680683.802869197,675380.612065276,0.5124272350999,0.5121241147186,2020.67154622389,2020.67184934427,432400000,NA,VlaamsBrabant,VlaamsBrabant,3012,3012
1653,1846,1327,0.0166752459,680683.802869197,675380.612065276,684188.430607892,671244.288551551,0.5291024809999,0.5124272350999,2020.67184934427,2020.68852459017,432400000,SARS2-CoV/Belgium/Human/rega-0909929,VlaamsBrabant,VlaamsBrabant,3012,3150
1654,1846,1328,0.1450905464,680683.802869197,675380.612065276,621921.444599992,714082.55402802,0.6575177814999,0.5124272350999,2020.67184934427,2020.81693989067,432400000,hCoV-19/Belgium/ULG-10695/2020|EPI_ISL_636667|2020-10-26|Europe,VlaamsBrabant,Liège,3012,4560
1655,1847,1848,0.02447373136,680683.802869197,675380.612065276,680683.207911409,675422.293995635,0.5369009664599,0.5124272350999,2020.67184934427,2020.69632307563,432400000,NA,VlaamsBrabant,VlaamsBrabant,3012,3012
1656,1847,1331,0.0385331694,680683.802869197,675380.612065276,674772.824146161,655945.3387609,0.5509604044999,0.5124272350999,2020.67184934427,2020.71038251367,432400000,SARS2-CoV/Belgium/Human/rega-0917994,VlaamsBrabant,VlaamsBrabant,3012,1930
1657,1848,1329,0.000398235857899998,680683.207911409,675422.293995635,680683.800847093,675423.037644401,0.5372992023178,0.5369009664599,2020.69632307563,2020.69672131149,432400000,SARS2-CoV/Belgium/Human/rega-0911937,VlaamsBrabant,VlaamsBrabant,3012,3012
1659,1849,1850,0.000688144192899975,645536.737845044,732608.526822632,645504.903068961,732522.652168647,0.3924772350985,0.3917890909056,2020.55121120007,2020.55189934427,432400000,NA,Liège,Liège,4000,4000
1660,1849,1855,0.000436303824799977,645536.737845044,732608.526822632,645550.540684638,732621.310719017,0.3922253947304,0.3917890909056,2020.55121120007,2020.5516475039,432400000,NA,Liège,Liège,4000,4000
1662,1850,1852,0.01620637752,645504.903068961,732522.652168647,637935.988494023,720415.050498785,0.4086836126185,0.3924772350985,2020.55189934427,2020.56810572179,432400000,NA,Liège,Liège,4000,4480
1663,1851,1332,0.01160234973,691570.010747695,675952.007927234,715122.588980959,655834.542040567,0.4280095848285,0.4164072350985,2020.57582934427,2020.587431694,432400000,SARS2-CoV/Belgium/Human/rega-0803721,Antwerpen,Antwerpen,2220,2170
1664,1851,1333,0.01433459016,691570.010747695,675952.007927234,691521.992836955,675891.560887004,0.4307418252585,0.4164072350985,2020.57582934427,2020.59016393443,432400000,SARS2-CoV/Belgium/Human/rega-0803741,Antwerpen,Antwerpen,2220,2220
1665,1852,1853,0.009833622481,637935.988494023,720415.050498785,637923.387341357,720403.353084026,0.4185172350995,0.4086836126185,2020.56810572179,2020.57793934427,432400000,NA,Liège,Liège,4480,4480
1666,1852,1334,0.000200289147699984,637935.988494023,720415.050498785,637936.648677528,720415.739332728,0.4088839017662,0.4086836126185,2020.56810572179,2020.56830601093,432400000,hCoV-19/Belgium/ULG-10317/2020|EPI_ISL_540484|2020-07-27|Europe,Liège,Liège,4480,4480
1667,1853,1854,0.1343327572,637923.387341357,720403.353084026,644644.972864233,737832.080876535,0.5528499922995,0.4185172350995,2020.57793934427,2020.71227210147,432400000,NA,Liège,Liège,4480,4032
1668,1853,1335,0.02042131148,637923.387341357,720403.353084026,649265.49514426,740925.354454824,0.4389385465795,0.4185172350995,2020.57793934427,2020.59836065575,432400000,hCoV-19/Belgium/ULG-10377/2020|EPI_ISL_540544|2020-08-07|Europe,Liège,Liège,4480,4020
1669,1854,1337,0.09647106791,644644.972864233,737832.080876535,646021.805871924,739444.605750818,0.6493210602095,0.5528499922995,2020.71227210147,2020.80874316938,432400000,hCoV-19/Belgium/ULG-10533/2020|EPI_ISL_626325|2020-10-23|Europe,Liège,Liège,4032,4032
1670,1854,1336,0.000842652606099947,644644.972864233,737832.080876535,644654.019405803,737831.888152064,0.5536926449056,0.5528499922995,2020.71227210147,2020.71311475407,432400000,hCoV-19/Belgium/ULG-10763/2020|EPI_ISL_641605|2020-09-18|Europe,Liège,Liège,4032,4032
1671,1855,1338,0.01665850703,645550.540684638,732621.310719017,647496.464911198,742056.590234152,0.4088839017604,0.3922253947304,2020.5516475039,2020.56830601093,432400000,hCoV-19/Belgium/ULG-10311/2020|EPI_ISL_540478|2020-07-27|Europe,Liège,Liège,4000,4610
1672,1855,1856,0.000251840368000023,645550.540684638,732621.310719017,645551.188069008,732621.076543672,0.3924772350984,0.3922253947304,2020.5516475039,2020.55189934427,432400000,NA,Liège,Liège,4000,4000
1673,1856,1857,0.01928,645551.188069008,732621.076543672,709355.920149748,657091.670166006,0.4117572350984,0.3924772350984,2020.55189934427,2020.57117934427,432400000,NA,Liège,Antwerpen,4000,2100
1677,1858,1339,0.000491087145599978,709364.905268025,657048.239403334,709366.090114525,657048.892943058,0.428009584824,0.4275184976784,2020.58694060685,2020.58743169399,432400000,SARS2-CoV/Belgium/Human/rega-0803759,Antwerpen,Antwerpen,2100,2100
1678,1858,1859,0.000488737418800012,709364.905268025,657048.239403334,709195.058836136,653660.023709103,0.4280072350972,0.4275184976784,2020.58694060685,2020.58742934427,432400000,NA,Antwerpen,Antwerpen,2100,2600
