X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
2582,2633,2479,0.00575797814200002,693953.076056222,722336.376712059,691230.497831094,730291.247135057,0.1060979781366,0.1003399999946,2020.25926934424,2020.26502732239,296400000,hCoV-19/Belgium/BT-0407271/2020|EPI_ISL_464065|2020-04-07|Europe,Limburg,Limburg,3530,3530
2583,2637,2634,0.01152546448,710531.195242372,654659.300015602,709940.540617872,652776.114151261,0.01152546448,0,2020.54311934426,2020.55464480874,296400000,SARS2-CoV/Belgium/Human/rega-0722802,Antwerpen,Antwerpen,2600,2018
2584,2637,2638,0.00537,710531.195242372,654659.300015602,712069.93215348,654968.089603701,0.00537,0,2020.54311934426,2020.54848934426,296400000,NA,Antwerpen,Antwerpen,2600,2140
2586,2638,2636,0.006155464481,712069.93215348,654968.089603701,711766.050644442,653257.332173062,0.011525464481,0.00537,2020.54848934426,2020.55464480874,296400000,SARS2-CoV/Belgium/Human/rega-0722829,Antwerpen,Antwerpen,2140,2018
2589,2643,2640,0.02542314444,642832.883899349,739494.545522728,646700.653873355,741134.999012292,0.30574666664,0.2803235222,2020.54288286649,2020.56830601093,296400000,hCoV-19/Belgium/ULG-10312/2020|EPI_ISL_540479|2020-07-27|Europe,Liège,Liège,4051,4610
2591,2658,2659,0.00478000000000001,651290.706643426,738595.706082132,651168.152084096,738023.627946335,0.00478000000000001,0,2020.17182934427,2020.17660934427,296400000,NA,Liège,Liège,4040,4040
2592,2658,2668,0.00386,651290.706643426,738595.706082132,651604.305383483,739124.370387022,0.00386,0,2020.17182934427,2020.17568934427,296400000,NA,Liège,Liège,4040,4040
2593,2659,2667,0.003116586812,651168.152084096,738023.627946335,671884.642641525,640366.820720266,0.00789658681200001,0.00478000000000001,2020.17660934427,2020.17972593108,296400000,NA,Liège,VlaamsBrabant,4040,1700
2595,2660,2644,0.06474229508,648295.738361308,734872.505130767,642092.628353287,741839.642852835,0.07407229508,0.00933,2020.18115934427,2020.24590163935,296400000,hCoV-19/Belgium/ULG-10025/2020|EPI_ISL_421199|2020-03-31|Europe,Liège,Liège,4000,4870
2597,2661,2662,0.02803631484,648308.81909987,735269.055753752,648241.834639669,735647.112385572,0.04741,0.01937368516,2020.19120302943,2020.21923934427,296400000,NA,Liège,Liège,4000,4020
2598,2661,2666,0.000706314840900002,648308.81909987,735269.055753752,652925.576377645,739253.483153648,0.0200800000009,0.01937368516,2020.19120302943,2020.19190934427,296400000,NA,Liège,Liège,4000,4040
2599,2662,2663,0.001393558171,648241.834639669,735647.112385572,648107.590680492,735345.340099917,0.048803558171,0.04741,2020.21923934427,2020.22063290244,296400000,NA,Liège,Liège,4020,4000
2600,2662,2664,0.001138458453,648241.834639669,735647.112385572,652006.808360066,700944.519409683,0.048548458453,0.04741,2020.21923934427,2020.22037780272,296400000,NA,Liège,Liège,4020,4280
2601,2663,2645,0.000678572976999997,648107.590680492,735345.340099917,644954.593392435,730548.497619219,0.049482131148,0.048803558171,2020.22063290244,2020.22131147542,296400000,hCoV-19/Belgium/ULG-9634/2020|EPI_ISL_418651|2020-03-22|Europe,Liège,Liège,4000,4100
2602,2663,2646,0.000678572976999997,648107.590680492,735345.340099917,648132.191960219,735268.112199887,0.049482131148,0.048803558171,2020.22063290244,2020.22131147542,296400000,hCoV-19/Belgium/ULG-9741/2020|EPI_ISL_418664|2020-03-22|Europe,Liège,Liège,4000,4000
2603,2664,2647,0.000933672694300003,652006.808360066,700944.519409683,652673.279854877,705009.954640918,0.0494821311473,0.048548458453,2020.22037780272,2020.22131147542,296400000,hCoV-19/Belgium/ULG-9735/2020|EPI_ISL_418661|2020-03-22|Europe,Liège,Liège,4280,4250
2605,2665,2649,0.01701349727,629080.826821021,731548.270826883,668056.911181979,649257.363387199,0.087733497273,0.070720000003,2020.24254934427,2020.25956284154,296400000,hCoV-19/Belgium/ULG-10050/2020|EPI_ISL_424659|2020-04-05|Europe,Liège,Bruxelles,4160,1050
2606,2665,2648,0.000620054644900003,629080.826821021,731548.270826883,629085.412588941,731480.027640527,0.0713400546479,0.070720000003,2020.24254934427,2020.24316939892,296400000,hCoV-19/Belgium/ULG-10024/2020|EPI_ISL_421198|2020-03-30|Europe,Liège,Liège,4160,4160
2607,2666,2650,0.0703857377,652925.576377645,739253.483153648,646993.237903588,701548.296380662,0.0904657377009,0.0200800000009,2020.19190934427,2020.26229508197,296400000,hCoV-19/Belgium/WLM-0406275/2020|EPI_ISL_464069|2020-04-06|Europe,Liège,Liège,4040,4280
2608,2666,2651,0.00481196721299999,652925.576377645,739253.483153648,652880.452690677,739204.030512722,0.0248919672139,0.0200800000009,2020.19190934427,2020.19672131148,296400000,hCoV-19/Belgium/ULG-6457/2020|EPI_ISL_417015|2020-03-13|Europe,Liège,Liège,4040,4040
2609,2667,2653,0.000601937777899991,671884.642641525,640366.820720266,715079.994776537,634089.660493533,0.0084985245899,0.00789658681200001,2020.17972593108,2020.18032786886,296400000,hCoV-19/Belgium/DCS-030796/2020|EPI_ISL_420352|2020-03-07|Europe,VlaamsBrabant,Oost-Vlaanderen,1700,9170
2611,2668,2669,0.0019,651604.305383483,739124.370387022,650379.153725051,728044.318315495,0.00576,0.00386,2020.17568934427,2020.17758934427,296400000,NA,Liège,Liège,4040,4460
2612,2668,2670,0.0019,651604.305383483,739124.370387022,650379.153725051,728044.318315495,0.00576,0.00386,2020.17568934427,2020.17758934427,296400000,NA,Liège,Liège,4040,4460
2614,2669,2655,6.28415292600049e-06,650379.153725051,728044.318315495,629759.132738285,752627.549532975,0.005766284152926,0.00576,2020.17758934427,2020.17759562842,296400000,hCoV-19/Belgium/LM-030685/2020|EPI_ISL_420341|2020-03-06|Europe,Liège,Liège,4460,4910
2615,2670,2657,6.28415292600049e-06,650379.153725051,728044.318315495,644351.133599293,747470.035599569,0.005766284152926,0.00576,2020.17758934427,2020.17759562842,296400000,hCoV-19/Belgium/PA-030680/2020|EPI_ISL_420336|2020-03-06|Europe,Liège,Liège,4460,4630
2616,2670,2656,6.28415292600049e-06,650379.153725051,728044.318315495,651401.936045431,737888.885177763,0.005766284152926,0.00576,2020.17758934427,2020.17759562842,296400000,hCoV-19/Belgium/WAM-030676/2020|EPI_ISL_420332|2020-03-06|Europe,Liège,Liège,4460,4040
2617,2674,2671,0.1026385212,682957.425232367,701323.820501668,675533.952938266,671604.497720343,0.1026385212,0,2020.43834508536,2020.54098360656,296400000,SARS2-CoV/Belgium/Human/rega-0717699,Limburg,VlaamsBrabant,3545,3020
2618,2674,2675,0.02886425893,682957.425232367,701323.820501668,708889.52858948,650181.435387978,0.02886425893,0,2020.43834508536,2020.46720934429,296400000,NA,Limburg,Antwerpen,3545,2020
2619,2675,2672,3.77049171000621e-06,708889.52858948,650181.435387978,708894.188132956,650202.88139606,0.02886802942171,0.02886425893,2020.46720934429,2020.46721311478,296400000,SARS2-CoV/Belgium/Human/rega-0620850,Antwerpen,Antwerpen,2020,2020
2620,2675,2673,3.77049171000621e-06,708889.52858948,650181.435387978,708702.921725773,652789.501945574,0.02886802942171,0.02886425893,2020.46720934429,2020.46721311478,296400000,SARS2-CoV/Belgium/Human/rega-0620851,Antwerpen,Antwerpen,2020,2020
2621,2686,2687,0.00452635885,648444.44572549,730849.507904642,649082.909838093,729479.820168047,0.00452635885,0,2020.22224298541,2020.22676934426,296400000,NA,Liège,Liège,4420,4460
2622,2686,2685,0.04005209656,648444.44572549,730849.507904642,651992.17023488,734651.385826496,0.04005209656,0,2020.22224298541,2020.26229508197,296400000,hCoV-19/Belgium/ULG-10104/2020|EPI_ISL_427355|2020-04-06|Europe,Liège,Liège,4420,4000
2624,2687,2688,0.06478239443,649082.909838093,729479.820168047,648756.91260981,725451.046966869,0.06930875328,0.00452635885,2020.22676934426,2020.29155173869,296400000,NA,Liège,Liège,4460,4460
2625,2688,2689,0.04167760557,648756.91260981,725451.046966869,648854.072011411,726865.182799759,0.11098635885,0.06930875328,2020.29155173869,2020.33322934426,296400000,NA,Liège,Liège,4460,4460
2626,2688,2694,0.000117605573199994,648756.91260981,725451.046966869,648732.967247817,725256.995971857,0.0694263588532,0.06930875328,2020.29155173869,2020.29166934426,296400000,NA,Liège,Liège,4460,4460
2628,2689,2690,0.01433,648854.072011411,726865.182799759,648641.969967865,726915.921211383,0.12531635885,0.11098635885,2020.33322934426,2020.34755934426,296400000,NA,Liège,Liège,4460,4460
2631,2691,2678,9.67213104699494e-06,649908.886386295,730902.946310319,649921.138293589,730918.488047197,0.130216030981047,0.13020635885,2020.35244934426,2020.35245901639,296400000,hCoV-19/Belgium/ULG-10179/2020|EPI_ISL_455967|2020-05-09|Europe,Liège,Liège,4430,4430
2632,2691,2679,9.67213104699494e-06,649908.886386295,730902.946310319,653400.937670891,729517.198898567,0.130216030981047,0.13020635885,2020.35244934426,2020.35245901639,296400000,hCoV-19/Belgium/ULG-10180/2020|EPI_ISL_455968|2020-05-09|Europe,Liège,Liège,4430,4432
2633,2692,2680,1.74316939199892e-05,647376.105054594,741769.927810504,647377.344143082,741801.7443956,0.12748379054392,0.12746635885,2020.34970934426,2020.34972677595,296400000,hCoV-19/Belgium/ULG-10174/2020|EPI_ISL_455962|2020-05-08|Europe,Liège,Liège,4610,4610
2636,2693,2681,1.41530055300099e-05,636225.619298916,727248.485860407,636234.602186495,727304.377914074,0.13568051185553,0.13566635885,2020.35790934426,2020.35792349726,296400000,hCoV-19/Belgium/ULG-10170/2020|EPI_ISL_455958|2020-05-11|Europe,Liège,Liège,4120,4120
2637,2694,2683,0.07991535519,648732.967247817,725256.995971857,646518.477091828,725485.476091871,0.1493417140432,0.0694263588532,2020.29166934426,2020.37158469945,296400000,hCoV-19/Belgium/ULG-10232/2020|EPI_ISL_498138|2020-05-16|Europe,Liège,Liège,4460,4400
2638,2694,2684,0.00341262295100001,648732.967247817,725256.995971857,637376.120046898,710203.283539074,0.0728389818042,0.0694263588532,2020.29166934426,2020.29508196721,296400000,hCoV-19/Belgium/ULG-10151/2020|EPI_ISL_447148|2020-04-18|Europe,Liège,Liège,4460,4520
2639,2704,2695,0.01106322404,653931.469307996,743293.039451387,624838.013703539,683938.166754656,0.01106322404,0,2020.54084934426,2020.5519125683,296400000,SARS2-CoV/Belgium/Human/rega-0721844,Liège,Namur,4602,5100
2640,2704,2705,0.02658967389,653931.469307996,743293.039451387,653155.55263977,741229.252770544,0.02658967389,0,2020.54084934426,2020.56743901815,296400000,NA,Liège,Liège,4602,4602
2641,2705,2709,0.000350117085599996,653155.55263977,741229.252770544,653823.18641587,740331.39756172,0.0269397909756,0.02658967389,2020.56743901815,2020.56778913524,296400000,NA,Liège,Liège,4602,4040
2642,2705,2706,0.000840326107200001,653155.55263977,741229.252770544,653124.434527006,741108.191325926,0.0274299999972,0.02658967389,2020.56743901815,2020.56827934426,296400000,NA,Liège,Liège,4602,4020
2643,2706,2707,0.0082,653124.434527006,741108.191325926,633074.027940173,736111.91429545,0.0356299999972,0.0274299999972,2020.56827934426,2020.57647934426,296400000,NA,Liège,Liège,4020,4171
2644,2706,2696,2.66666667400051e-05,653124.434527006,741108.191325926,653127.818259493,741132.815719575,0.02745666666394,0.0274299999972,2020.56827934426,2020.56830601093,296400000,hCoV-19/Belgium/ULG-10314/2020|EPI_ISL_540481|2020-07-27|Europe,Liège,Liège,4020,4020
2646,2707,2708,0.01984,633074.027940173,736111.91429545,645923.406536126,736901.688203921,0.0554699999972,0.0356299999972,2020.57647934426,2020.59631934426,296400000,NA,Liège,Liège,4171,4020
2648,2708,2699,0.01023803279,645923.406536126,736901.688203921,646651.956425918,731994.098450819,0.0657080327872,0.0554699999972,2020.59631934426,2020.60655737705,296400000,hCoV-19/Belgium/ULG-10396/2020|EPI_ISL_540563|2020-08-10|Europe,Liège,Liège,4020,4420
2649,2709,2710,0.005950209022,653823.18641587,740331.39756172,648655.795063264,739036.475265785,0.0328899999976,0.0269397909756,2020.56778913524,2020.57373934426,296400000,NA,Liège,Liège,4040,4020
2650,2709,2703,0.000516875688400004,653823.18641587,740331.39756172,653751.154241773,740112.112452847,0.027456666664,0.0269397909756,2020.56778913524,2020.56830601093,296400000,hCoV-19/Belgium/ULG-10316/2020|EPI_ISL_540483|2020-07-27|Europe,Liège,Liège,4040,4040
2651,2710,2700,3.11475409899981e-05,648655.795063264,739036.475265785,648678.701008203,739140.918114985,0.03292114753859,0.0328899999976,2020.57373934426,2020.5737704918,296400000,hCoV-19/Belgium/ULG-10324/2020|EPI_ISL_540491|2020-07-29|Europe,Liège,Liège,4020,4020
2652,2710,2711,0.00273,648655.795063264,739036.475265785,648519.25219795,739851.994786292,0.0356199999976,0.0328899999976,2020.57373934426,2020.57646934426,296400000,NA,Liège,Liège,4020,4020
2653,2711,2701,3.33879781199975e-05,648519.25219795,739851.994786292,644526.70023535,729133.78940993,0.03565338797572,0.0356199999976,2020.57646934426,2020.57650273224,296400000,hCoV-19/Belgium/ULG-10337/2020|EPI_ISL_540504|2020-07-30|Europe,Liège,Liège,4020,4101
2654,2711,2702,0.01915907104,648519.25219795,739851.994786292,647517.724494665,739500.300653425,0.0547790710376,0.0356199999976,2020.57646934426,2020.5956284153,296400000,hCoV-19/Belgium/ULG-10371/2020|EPI_ISL_540538|2020-08-06|Europe,Liège,Liège,4020,4020
2655,2756,2793,0.000781396251300026,715065.926739167,653663.252128221,642878.687483174,711417.760300381,0.000781396251300026,0,2020.36635794801,2020.36713934426,296400000,NA,Antwerpen,Liège,2030,4530
2657,2757,2761,0.00123972969200001,715143.508179764,656346.757491292,715043.072366909,655641.803415951,0.148979074592,0.1477393449,2020.51409729291,2020.5153370226,296400000,NA,Antwerpen,Antwerpen,2900,2170
2658,2757,2758,0.000921705490399993,715143.508179764,656346.757491292,714874.907836526,656186.635161723,0.1486610503904,0.1477393449,2020.51409729291,2020.5150189984,296400000,NA,Antwerpen,Antwerpen,2900,2900
2659,2758,2760,0.000360345859599986,714874.907836526,656186.635161723,709742.707593378,656700.470050346,0.14902139625,0.1486610503904,2020.5150189984,2020.51537934426,296400000,NA,Antwerpen,Antwerpen,2900,2100
2660,2758,2759,0.000360345859599986,714874.907836526,656186.635161723,709742.707593378,656700.470050346,0.14902139625,0.1486610503904,2020.5150189984,2020.51537934426,296400000,NA,Antwerpen,Antwerpen,2900,2100
2661,2759,2712,0.06385562842,709742.707593378,656700.470050346,708282.142132229,653297.381222949,0.21287702467,0.14902139625,2020.51537934426,2020.57923497268,296400000,SARS2-CoV/Belgium/Human/rega-0731782,Antwerpen,Antwerpen,2100,2020
2662,2759,2713,0.06932010929,709742.707593378,656700.470050346,710001.251208979,658271.24975649,0.21834150554,0.14902139625,2020.51537934426,2020.58469945355,296400000,SARS2-CoV/Belgium/Human/rega-0802764,Antwerpen,Antwerpen,2100,2150
2663,2760,2714,0.07205234973,709742.707593378,656700.470050346,713180.015304635,654422.276377529,0.22107374598,0.14902139625,2020.51537934426,2020.58743169399,296400000,SARS2-CoV/Belgium/Human/rega-0803730,Antwerpen,Antwerpen,2100,2060
2664,2760,2715,0.06658786885,709742.707593378,656700.470050346,697611.920686854,659417.667968738,0.2156092651,0.14902139625,2020.51537934426,2020.58196721311,296400000,SARS2-CoV/Belgium/Human/rega-0801786,Antwerpen,Antwerpen,2100,2570
2665,2761,2762,0.05925232166,715043.072366909,655641.803415951,715194.347498563,655633.044229341,0.208231396252,0.148979074592,2020.5153370226,2020.57458934426,296400000,NA,Antwerpen,Antwerpen,2170,2170
2666,2761,2764,4.23216582599861e-05,715043.072366909,655641.803415951,715042.582654903,655645.584595282,0.14902139625026,0.148979074592,2020.5153370226,2020.51537934426,296400000,NA,Antwerpen,Antwerpen,2170,2170
2667,2762,2716,0.01284234973,715194.347498563,655633.044229341,715374.846034765,655923.57937591,0.221073745982,0.208231396252,2020.57458934426,2020.58743169399,296400000,SARS2-CoV/Belgium/Human/rega-0803720,Antwerpen,Antwerpen,2170,2170
2668,2762,2763,0.01283,715194.347498563,655633.044229341,715195.871381051,655545.616117772,0.221061396252,0.208231396252,2020.57458934426,2020.58741934426,296400000,NA,Antwerpen,Antwerpen,2170,2170
2669,2763,2717,1.23497268499917e-05,715195.871381051,655545.616117772,715187.267532451,655555.62342492,0.22107374597885,0.221061396252,2020.58741934426,2020.58743169399,296400000,SARS2-CoV/Belgium/Human/rega-0803722,Antwerpen,Antwerpen,2170,2170
2670,2763,2718,1.23497268499917e-05,715195.871381051,655545.616117772,715711.528340009,655341.815913434,0.22107374597885,0.221061396252,2020.58741934426,2020.58743169399,296400000,SARS2-CoV/Belgium/Human/rega-0803724,Antwerpen,Antwerpen,2170,2170
2671,2764,2765,0.02457993352,715042.582654903,655645.584595282,715033.086609786,658626.72116264,0.17360132977026,0.14902139625026,2020.51537934426,2020.53995927778,296400000,NA,Antwerpen,Antwerpen,2170,2900
2674,2765,2719,0.0174177714,715033.086609786,658626.72116264,721506.54425598,691260.927021604,0.19101910117026,0.17360132977026,2020.53995927778,2020.55737704918,296400000,hCoV-19/Belgium/ULG-10287/2020|EPI_ISL_540454|2020-07-23|Europe,Antwerpen,Antwerpen,2900,2300
2675,2766,2770,0.000883475128200001,715041.215789671,658612.39560805,715028.063158905,658521.265687963,0.17496139625446,0.17407792112626,2020.54043586913,2020.54131934426,296400000,NA,Antwerpen,Antwerpen,2900,2900
2676,2766,2767,0.00683347512800001,715041.215789671,658612.39560805,715178.037127389,658483.340943141,0.18091139625426,0.17407792112626,2020.54043586913,2020.54726934426,296400000,NA,Antwerpen,Antwerpen,2900,2900
2677,2767,2720,0.03196562842,715178.037127389,658483.340943141,719420.733015153,655153.401710808,0.21287702467426,0.18091139625426,2020.54726934426,2020.57923497268,296400000,SARS2-CoV/Belgium/Human/rega-0731790,Antwerpen,Antwerpen,2900,2180
2678,2767,2768,0.00190000000000001,715178.037127389,658483.340943141,729258.239346748,688767.451895266,0.18281139625426,0.18091139625426,2020.54726934426,2020.54916934426,296400000,NA,Antwerpen,Antwerpen,2900,2330
2680,2768,2769,0.02665,729258.239346748,688767.451895266,714317.88985584,653238.299915127,0.20946139625426,0.18281139625426,2020.54916934426,2020.57581934426,296400000,NA,Antwerpen,Antwerpen,2330,2030
2681,2769,2722,0.00341562841500001,714317.88985584,653238.299915127,714195.381166997,654351.638324336,0.21287702466926,0.20946139625426,2020.57581934426,2020.57923497268,296400000,SARS2-CoV/Belgium/Human/rega-0731792,Antwerpen,Antwerpen,2030,2170
2682,2769,2723,0.01161234973,714317.88985584,653238.299915127,716332.705798578,654549.454675882,0.22107374598426,0.20946139625426,2020.57581934426,2020.58743169399,296400000,SARS2-CoV/Belgium/Human/rega-0803725,Antwerpen,Antwerpen,2030,2170
2684,2770,2724,0.02152218579,715028.063158905,658521.265687963,702648.252724994,695659.465152613,0.19648358204446,0.17496139625446,2020.54131934426,2020.56284153005,296400000,hCoV-19/Belgium/ULG-10299/2020|EPI_ISL_540466|2020-07-25|Europe,Antwerpen,Antwerpen,2900,2440
2686,2771,2772,0.00206999999999999,712738.259454819,656553.867789028,712841.003979363,656978.559301647,0.18244139625026,0.18037139625026,2020.54672934426,2020.54879934426,296400000,NA,Antwerpen,Antwerpen,2100,2100
2687,2772,2727,0.03590010929,712841.003979363,656978.559301647,717300.490932011,646286.837310754,0.21834150554026,0.18244139625026,2020.54879934426,2020.58469945355,296400000,SARS2-CoV/Belgium/Human/rega-0802749,Antwerpen,Antwerpen,2100,2030
2690,2773,2728,0.02843562842,712864.005883417,656867.370359458,709881.631760376,650315.717103044,0.21287702467026,0.18444139625026,2020.55079934426,2020.57923497268,296400000,SARS2-CoV/Belgium/Human/rega-0731789,Antwerpen,Antwerpen,2100,2020
2692,2774,2777,0.00190000000000001,712780.215459089,656420.260001978,729258.239346748,688767.451895266,0.18827139625026,0.18637139625026,2020.55272934426,2020.55462934426,296400000,NA,Antwerpen,Antwerpen,2100,2330
2693,2775,2729,0.02789010929,712757.537743531,656453.763447477,711730.173131036,657908.595756548,0.21834150554026,0.19045139625026,2020.55680934426,2020.58469945355,296400000,SARS2-CoV/Belgium/Human/rega-0802763,Antwerpen,Antwerpen,2100,2100
2694,2775,2776,7.99999999999967e-05,712757.537743531,656453.763447477,712762.91367459,656448.466675522,0.19053139625026,0.19045139625026,2020.55680934426,2020.55688934426,296400000,NA,Antwerpen,Antwerpen,2100,2100
2696,2776,2730,0.03054234973,712762.91367459,656448.466675522,713729.065623163,655120.144096954,0.22107374598026,0.19053139625026,2020.55688934426,2020.58743169399,296400000,SARS2-CoV/Belgium/Human/rega-0803751,Antwerpen,Antwerpen,2100,2170
2697,2777,2778,0.01871,729258.239346748,688767.451895266,712717.418293273,656756.759470565,0.20698139625026,0.18827139625026,2020.55462934426,2020.57333934426,296400000,NA,Antwerpen,Antwerpen,2330,2100
2698,2777,2732,1.54644808799953e-05,729258.239346748,688767.451895266,711780.863265935,648692.490038918,0.18828686073114,0.18827139625026,2020.55462934426,2020.55464480874,296400000,SARS2-CoV/Belgium/Human/rega-0722804,Antwerpen,Antwerpen,2330,2050
2699,2778,2779,0.00392000000000001,712717.418293273,656756.759470565,712848.169872281,656823.755474398,0.21090139625026,0.20698139625026,2020.57333934426,2020.57725934426,296400000,NA,Antwerpen,Antwerpen,2100,2100
2700,2778,2786,0.00194,712717.418293273,656756.759470565,712674.493761976,656440.947690196,0.20892139625026,0.20698139625026,2020.57333934426,2020.57527934426,296400000,NA,Antwerpen,Antwerpen,2100,2100
2701,2779,2783,0.00189,712848.169872281,656823.755474398,720654.760803483,677874.717306633,0.21279139625026,0.21090139625026,2020.57725934426,2020.57914934426,296400000,NA,Antwerpen,Antwerpen,2100,2390
2702,2779,2780,0.000459999999999988,712848.169872281,656823.755474398,712895.671736908,656558.972086036,0.21136139625026,0.21090139625026,2020.57725934426,2020.57771934426,296400000,NA,Antwerpen,Antwerpen,2100,2100
2703,2780,2782,0.000879999999999992,712895.671736908,656558.972086036,712917.244992792,656434.242218992,0.21224139625026,0.21136139625026,2020.57771934426,2020.57859934426,296400000,NA,Antwerpen,Antwerpen,2100,2100
2704,2780,2781,0.000879999999999992,712895.671736908,656558.972086036,712917.244992792,656434.242218992,0.21224139625026,0.21136139625026,2020.57771934426,2020.57859934426,296400000,NA,Antwerpen,Antwerpen,2100,2100
2705,2781,2734,0.00336786885199999,712917.244992792,656434.242218992,713473.587202254,653853.669923264,0.21560926510226,0.21224139625026,2020.57859934426,2020.58196721311,296400000,SARS2-CoV/Belgium/Human/rega-0801754,Antwerpen,Antwerpen,2100,2060
2706,2781,2733,0.00336786885199999,712917.244992792,656434.242218992,713975.280784326,659117.748262556,0.21560926510226,0.21224139625026,2020.57859934426,2020.58196721311,296400000,SARS2-CoV/Belgium/Human/rega-0801783,Antwerpen,Antwerpen,2100,2110
2708,2782,2736,0.00336786885199999,712917.244992792,656434.242218992,710939.914154509,652574.138739011,0.21560926510226,0.21224139625026,2020.57859934426,2020.58196721311,296400000,SARS2-CoV/Belgium/Human/rega-0801752,Antwerpen,Antwerpen,2100,2018
2709,2783,2785,0.00023999999999999,720654.760803483,677874.717306633,720647.489340845,677866.487748457,0.21303139625026,0.21279139625026,2020.57914934426,2020.57938934426,296400000,NA,Antwerpen,Antwerpen,2390,2390
2710,2783,2784,0.01099,720654.760803483,677874.717306633,720558.85502708,679945.528930566,0.22378139625026,0.21279139625026,2020.57914934426,2020.59013934426,296400000,NA,Antwerpen,Antwerpen,2390,2340
2711,2784,2738,2.45901639799873e-05,720558.85502708,679945.528930566,711770.417800483,658562.664174141,0.22380598641424,0.22378139625026,2020.59013934426,2020.59016393442,296400000,SARS2-CoV/Belgium/Human/rega-0804731,Antwerpen,Antwerpen,2340,2100
2712,2784,2737,2.45901639799873e-05,720558.85502708,679945.528930566,720562.28924383,679960.145152109,0.22380598641424,0.22378139625026,2020.59013934426,2020.59016393442,296400000,SARS2-CoV/Belgium/Human/rega-0804748,Antwerpen,Antwerpen,2340,2340
2713,2785,2740,0.00257786885200001,720647.489340845,677866.487748457,716652.24140354,656350.451459339,0.21560926510226,0.21303139625026,2020.57938934426,2020.58196721311,296400000,SARS2-CoV/Belgium/Human/rega-0801769,Antwerpen,Antwerpen,2390,2170
2714,2785,2739,0.00257786885200001,720647.489340845,677866.487748457,722365.280988868,682460.478496184,0.21560926510226,0.21303139625026,2020.57938934426,2020.58196721311,296400000,SARS2-CoV/Belgium/Human/rega-0801801,Antwerpen,Antwerpen,2390,2340
2715,2786,2787,0.00487000000000001,712674.493761976,656440.947690196,710958.364229682,657377.376603098,0.21379139625026,0.20892139625026,2020.57527934426,2020.58014934426,296400000,NA,Antwerpen,Antwerpen,2100,2100
2717,2787,2788,0.00725999999999999,710958.364229682,657377.376603098,710915.657623859,657375.517531009,0.22105139625026,0.21379139625026,2020.58014934426,2020.58740934426,296400000,NA,Antwerpen,Antwerpen,2100,2100
2718,2787,2789,0.00725999999999999,710958.364229682,657377.376603098,710915.657623859,657375.517531009,0.22105139625026,0.21379139625026,2020.58014934426,2020.58740934426,296400000,NA,Antwerpen,Antwerpen,2100,2100
2719,2788,2742,2.23497268500017e-05,710915.657623859,657375.517531009,710914.74628075,657369.550435579,0.22107374597711,0.22105139625026,2020.58740934426,2020.58743169398,296400000,SARS2-CoV/Belgium/Human/rega-0803739,Antwerpen,Antwerpen,2100,2100
2721,2789,2744,2.23497268500017e-05,710915.657623859,657375.517531009,719458.968462712,654380.634166612,0.22107374597711,0.22105139625026,2020.58740934426,2020.58743169398,296400000,SARS2-CoV/Belgium/Human/rega-0803734,Antwerpen,Antwerpen,2100,2180
2722,2789,2743,2.23497268500017e-05,710915.657623859,657375.517531009,716296.896828931,655019.926079576,0.22107374597711,0.22105139625026,2020.58740934426,2020.58743169398,296400000,SARS2-CoV/Belgium/Human/rega-0803757,Antwerpen,Antwerpen,2100,2170
2724,2790,2791,0.000519760931199986,712672.904093875,656416.456298862,712657.625766207,656413.226524548,0.20955139625026,0.20903163531906,2020.57538958333,2020.57590934426,296400000,NA,Antwerpen,Antwerpen,2100,2100
2725,2791,2745,0.003325628415,712657.625766207,656413.226524548,717197.040392041,655981.338255099,0.21287702466526,0.20955139625026,2020.57590934426,2020.57923497267,296400000,SARS2-CoV/Belgium/Human/rega-0731791,Antwerpen,Antwerpen,2100,2170
2727,2792,2748,0.002765628415,712794.409377613,657367.16012034,712785.780484016,657378.508207637,0.21287702466506,0.21011139625006,2020.57646934426,2020.57923497267,296400000,SARS2-CoV/Belgium/Human/rega-0731780,Antwerpen,Antwerpen,2100,2100
2733,2795,2750,6.61202187901555e-06,641420.583745264,755455.745988138,636412.610312879,655918.513659714,0.360418008273179,0.3604113962513,2020.72676934426,2020.72677595628,296400000,hCoV-19/Belgium/ULG-10505/2020|EPI_ISL_581667|2020-09-23|Europe,Liège,Hainaut,4802,6210
2734,2795,2751,6.61202187901555e-06,641420.583745264,755455.745988138,641419.515261787,755452.024745199,0.360418008273179,0.3604113962513,2020.72676934426,2020.72677595628,296400000,hCoV-19/Belgium/ULG-10479/2020|EPI_ISL_581575|2020-09-23|Europe,Liège,Liège,4802,4802
2737,2797,2753,1.01639343599857e-05,652052.37880775,734185.500678176,652045.120655661,734154.505445263,0.05987156018566,0.0598613962513,2020.42621934426,2020.42622950819,296400000,hCoV-19/Belgium/ULG-10210/2020|EPI_ISL_484699|2020-06-05|Europe,Liège,Liège,4000,4000
2738,2797,2798,0.03552,652052.37880775,734185.500678176,627231.249375154,732216.422100616,0.0953813962513,0.0598613962513,2020.42621934426,2020.46173934426,296400000,NA,Liège,Liège,4000,4590
