X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
2702,2779,2780,0.000459999999999988,713480.314151873,653756.855217243,713432.973130689,653732.550485851,0.21136139625026,0.21090139625026,2020.57725934426,2020.57771934426,380400000,NA,Antwerpen,Antwerpen,2060,2060
2704,2780,2781,0.000879999999999992,713432.973130689,653732.550485851,713407.294966451,653852.373628765,0.21224139625026,0.21136139625026,2020.57771934426,2020.57859934426,380400000,NA,Antwerpen,Antwerpen,2060,2060
2706,2781,2733,0.00336786885199999,713407.294966451,653852.373628765,713975.280784326,659117.748262556,0.21560926510226,0.21224139625026,2020.57859934426,2020.58196721311,380400000,SARS2-CoV/Belgium/Human/rega-0801783,Antwerpen,Antwerpen,2060,2110
2708,2782,2736,0.00336786885199999,713407.294966451,653852.373628765,710939.914154509,652574.138739011,0.21560926510226,0.21224139625026,2020.57859934426,2020.58196721311,380400000,SARS2-CoV/Belgium/Human/rega-0801752,Antwerpen,Antwerpen,2060,2018
2710,2783,2784,0.01099,720422.520061913,680102.208030613,720571.968954802,679931.614008573,0.22378139625026,0.21279139625026,2020.57914934426,2020.59013934426,380400000,NA,Antwerpen,Antwerpen,2340,2340
2711,2784,2738,2.45901639799873e-05,720571.968954802,679931.614008573,711770.417800483,658562.664174141,0.22380598641424,0.22378139625026,2020.59013934426,2020.59016393442,380400000,SARS2-CoV/Belgium/Human/rega-0804731,Antwerpen,Antwerpen,2340,2100
2713,2785,2740,0.00257786885200001,720411.706451929,680132.08879669,716652.24140354,656350.451459339,0.21560926510226,0.21303139625026,2020.57938934426,2020.58196721311,380400000,SARS2-CoV/Belgium/Human/rega-0801769,Antwerpen,Antwerpen,2340,2170
2714,2785,2739,0.00257786885200001,720411.706451929,680132.08879669,722365.280988868,682460.478496184,0.21560926510226,0.21303139625026,2020.57938934426,2020.58196721311,380400000,SARS2-CoV/Belgium/Human/rega-0801801,Antwerpen,Antwerpen,2340,2340
2718,2787,2789,0.00725999999999999,710479.361683985,657451.267688473,710918.695623298,657384.24847753,0.22105139625026,0.21379139625026,2020.58014934426,2020.58740934426,380400000,NA,Antwerpen,Antwerpen,2100,2100
2720,2788,2741,2.23497268500017e-05,710918.695623298,657384.24847753,704004.051211931,650839.816661767,0.22107374597711,0.22105139625026,2020.58740934426,2020.58743169398,380400000,SARS2-CoV/Belgium/Human/rega-0803760,Antwerpen,Antwerpen,2100,2630
2722,2789,2743,2.23497268500017e-05,710918.695623298,657384.24847753,716296.896828931,655019.926079576,0.22107374597711,0.22105139625026,2020.58740934426,2020.58743169398,380400000,SARS2-CoV/Belgium/Human/rega-0803757,Antwerpen,Antwerpen,2100,2170
2723,2790,2792,0.00107976093100001,710685.015243828,657261.054463907,708925.42774468,656881.423810552,0.21011139625006,0.20903163531906,2020.57538958333,2020.57646934426,380400000,NA,Antwerpen,Antwerpen,2100,2100
2724,2790,2791,0.000519760931199986,710685.015243828,657261.054463907,710571.436192116,657345.198901244,0.20955139625026,0.20903163531906,2020.57538958333,2020.57590934426,380400000,NA,Antwerpen,Antwerpen,2100,2100
2725,2791,2745,0.003325628415,710571.436192116,657345.198901244,717197.040392041,655981.338255099,0.21287702466526,0.20955139625026,2020.57590934426,2020.57923497267,380400000,SARS2-CoV/Belgium/Human/rega-0731791,Antwerpen,Antwerpen,2100,2170
2726,2791,2746,0.003325628415,710571.436192116,657345.198901244,709972.306386001,656717.238012139,0.21287702466526,0.20955139625026,2020.57590934426,2020.57923497267,380400000,SARS2-CoV/Belgium/Human/rega-0731781,Antwerpen,Antwerpen,2100,2100
2727,2792,2748,0.002765628415,708925.42774468,656881.423810552,712785.780484016,657378.508207637,0.21287702466506,0.21011139625006,2020.57646934426,2020.57923497267,380400000,SARS2-CoV/Belgium/Human/rega-0731780,Antwerpen,Antwerpen,2100,2100
2728,2792,2747,0.01369459016,708925.42774468,656881.423810552,708882.299126277,656895.435571321,0.22380598641006,0.21011139625006,2020.57646934426,2020.59016393442,380400000,SARS2-CoV/Belgium/Human/rega-0804729,Antwerpen,Antwerpen,2100,2100
2729,2793,2796,0.05038,651065.454268968,733996.158327174,651508.435436563,734100.428614769,0.0511613962513,0.000781396251300026,2020.36713934426,2020.41751934426,380400000,NA,Liège,Liège,4000,4000
2730,2793,2794,0.33987,651065.454268968,733996.158327174,637809.881099785,712673.411774233,0.3406513962513,0.000781396251300026,2020.36713934426,2020.70700934426,380400000,NA,Liège,Liège,4000,4520
2732,2794,2749,0.01703437158,637809.881099785,712673.411774233,637388.353910599,713145.099289982,0.3576857678313,0.3406513962513,2020.70700934426,2020.72404371584,380400000,hCoV-19/Belgium/ULG-10469/2020|EPI_ISL_581639|2020-09-22|Europe,Liège,Liège,4520,4520
2733,2795,2750,6.61202187901555e-06,641418.026371632,755470.432697586,636412.610312879,655918.513659714,0.360418008273179,0.3604113962513,2020.72676934426,2020.72677595628,380400000,hCoV-19/Belgium/ULG-10505/2020|EPI_ISL_581667|2020-09-23|Europe,Liège,Hainaut,4802,6210
2734,2795,2751,6.61202187901555e-06,641418.026371632,755470.432697586,641419.515261787,755452.024745199,0.360418008273179,0.3604113962513,2020.72676934426,2020.72677595628,380400000,hCoV-19/Belgium/ULG-10479/2020|EPI_ISL_581575|2020-09-23|Europe,Liège,Liège,4802,4802
2736,2796,2752,0.01963912568,651508.435436563,734100.428614769,642984.499667637,709982.194283446,0.0708005219313,0.0511613962513,2020.41751934426,2020.43715846994,380400000,hCoV-19/Belgium/ULG-10212/2020|EPI_ISL_484700|2020-06-09|Europe,Liège,Liège,4000,4530
2737,2797,2753,1.01639343599857e-05,652044.781974511,734152.930995635,652045.120655661,734154.505445263,0.05987156018566,0.0598613962513,2020.42621934426,2020.42622950819,380400000,hCoV-19/Belgium/ULG-10210/2020|EPI_ISL_484699|2020-06-05|Europe,Liège,Liège,4000,4000
2738,2797,2798,0.03552,652044.781974511,734152.930995635,627229.48358756,732226.928170515,0.0953813962513,0.0598613962513,2020.42621934426,2020.46173934426,380400000,NA,Liège,Liège,4000,4590
2739,2798,2755,9.28961745799706e-06,627229.48358756,732226.928170515,627230.345702018,732215.94877385,0.095390685868758,0.0953813962513,2020.46173934426,2020.46174863388,380400000,hCoV-19/Belgium/ULG-10246/2020|EPI_ISL_498628|2020-06-18|Europe,Liège,Liège,4590,4590
2740,2798,2754,9.28961745799706e-06,627229.48358756,732226.928170515,624029.178213172,729925.654348651,0.095390685868758,0.0953813962513,2020.46173934426,2020.46174863388,380400000,hCoV-19/Belgium/ULG-10247/2020|EPI_ISL_498629|2020-06-18|Europe,Liège,Liège,4590,4590
2741,2802,2799,0.02192131148,653542.160942146,730133.328037353,653571.792457109,730236.228935301,0.02192131148,0,2020.57643934426,2020.59836065574,380400000,hCoV-19/Belgium/ULG-10378/2020|EPI_ISL_540545|2020-08-07|Europe,Liège,Liège,4432,4432
2742,2802,2803,0.04102,653542.160942146,730133.328037353,649602.307875075,728549.614782969,0.04102,0,2020.57643934426,2020.61745934426,380400000,NA,Liège,Liège,4432,4460
2743,2803,2800,2.69945354699971e-05,649602.307875075,728549.614782969,645726.131392203,721803.450399924,0.04104699453547,0.04102,2020.61745934426,2020.6174863388,380400000,hCoV-19/Belgium/ULG-10413/2020|EPI_ISL_581595|2020-08-14|Europe,Liège,Liège,4460,4460
2746,2856,2857,0.000787804472200004,636797.921055699,710904.660950605,637253.498980198,710182.96110694,0.000787804472200004,0,2020.51647153982,2020.51725934429,380400000,NA,Liège,Liège,4520,4520
2747,2857,2858,0.00458999999999998,637253.498980198,710182.96110694,638096.945963948,758900.239795492,0.00537780447219999,0.000787804472200004,2020.51725934429,2020.52184934429,380400000,NA,Liège,Liège,4520,4910
2748,2857,2859,0.01948138782,637253.498980198,710182.96110694,637021.807190037,711371.676483915,0.0202691922922,0.000787804472200004,2020.51725934429,2020.53674073211,380400000,NA,Liège,Liège,4520,4520
2750,2858,2805,0.00274081967200002,638096.945963948,758900.239795492,643587.695182183,753610.559649342,0.0081186241442,0.00537780447219999,2020.52184934429,2020.52459016396,380400000,hCoV-19/Belgium/ULG-10259/2020|EPI_ISL_515066|2020-07-11|Europe,Liège,Liège,4910,4800
2751,2859,2863,0.00126218537100004,637021.807190037,711371.676483915,637029.563928298,711393.465565512,0.0215313776632,0.0202691922922,2020.53674073211,2020.53800291748,380400000,NA,Liège,Liège,4520,4520
2752,2859,2860,0.000728237088200023,637021.807190037,711371.676483915,637006.075861029,711399.050277586,0.0209974293804,0.0202691922922,2020.53674073211,2020.5374689692,380400000,NA,Liège,Liège,4520,4520
2753,2860,2861,0.000770375089700015,637006.075861029,711399.050277586,637010.797596696,711412.400447247,0.0217678044701,0.0209974293804,2020.5374689692,2020.53823934429,380400000,NA,Liège,Liège,4520,4520
2759,2863,2811,0.000248448664899981,637029.563928298,711393.465565512,639198.032234554,726589.816068018,0.0217798263281,0.0215313776632,2020.53800291748,2020.53825136615,380400000,hCoV-19/Belgium/ULG-10254/2020|EPI_ISL_515061|2020-07-16|Europe,Liège,Liège,4520,4121
2760,2863,2864,0.000236426806999979,637029.563928298,711393.465565512,636783.708272619,711367.03406431,0.0217678044702,0.0215313776632,2020.53800291748,2020.53823934429,380400000,NA,Liège,Liège,4520,4520
2762,2864,2865,0.0370739228,636783.708272619,711367.03406431,637322.383078605,710796.725818011,0.0588417272702,0.0217678044702,2020.53823934429,2020.57531326709,380400000,NA,Liège,Liège,4520,4520
2763,2865,2812,0.2334299023,637322.383078605,710796.725818011,650466.724658086,737850.920650436,0.2922716295702,0.0588417272702,2020.57531326709,2020.80874316939,380400000,hCoV-19/Belgium/ULG-10551/2020|EPI_ISL_626312|2020-10-23|Europe,Liège,Liège,4520,4000
2764,2865,2866,0.000356077199500038,637322.383078605,710796.725818011,637295.60070374,710786.428598712,0.0591978044697,0.0588417272702,2020.57531326709,2020.57566934429,380400000,NA,Liège,Liège,4520,4520
2765,2866,2814,0.01449459016,637295.60070374,710786.428598712,644013.012305809,713437.832612403,0.0736923946297,0.0591978044697,2020.57566934429,2020.59016393445,380400000,hCoV-19/Belgium/ULG-10347/2020|EPI_ISL_540514|2020-08-04|Europe,Liège,Liège,4520,4537
2766,2866,2813,0.02269131148,637295.60070374,710786.428598712,636997.985865532,711278.072163761,0.0818891159497,0.0591978044697,2020.57566934429,2020.59836065577,380400000,hCoV-19/Belgium/ULG-10381/2020|EPI_ISL_540548|2020-08-07|Europe,Liège,Liège,4520,4520
2767,2867,2871,0.00192999999999999,636371.724912258,711967.516678597,636378.877517398,711880.308197828,0.0362478044702,0.0343178044702,2020.55078934429,2020.55271934429,380400000,NA,Liège,Liège,4500,4500
2770,2868,2869,0.03376,636371.983408028,711928.159088657,635536.761599836,710847.543173896,0.0736778044702,0.0399178044702,2020.55638934429,2020.59014934429,380400000,NA,Liège,Liège,4500,4500
2771,2869,2816,1.45901639800328e-05,635536.761599836,710847.543173896,635537.43499107,710849.622016594,0.07369239463418,0.0736778044702,2020.59014934429,2020.59016393445,380400000,hCoV-19/Belgium/ULG-10355/2020|EPI_ISL_540522|2020-08-04|Europe,Liège,Liège,4500,4500
2772,2869,2870,0.00505,635536.761599836,710847.543173896,633409.283440348,712005.63933699,0.0787278044702,0.0736778044702,2020.59014934429,2020.59519934429,380400000,NA,Liège,Liège,4500,4500
2773,2870,2817,0.00316131147499998,633409.283440348,712005.63933699,633279.364954665,711973.953584928,0.0818891159452,0.0787278044702,2020.59519934429,2020.59836065576,380400000,hCoV-19/Belgium/ULG-10386/2020|EPI_ISL_540553|2020-08-07|Europe,Liège,Liège,4500,4500
2774,2870,2818,0.00316131147499998,633409.283440348,712005.63933699,636713.297080479,718793.719948041,0.0818891159452,0.0787278044702,2020.59519934429,2020.59836065576,380400000,hCoV-19/Belgium/ULG-10379/2020|EPI_ISL_540546|2020-08-07|Europe,Liège,Liège,4500,4540
2775,2871,2872,0.00190000000000001,636378.877517398,711880.308197828,627651.112619586,637948.068715592,0.0381478044702,0.0362478044702,2020.55271934429,2020.55461934429,380400000,NA,Liège,Hainaut,4500,7100
2776,2871,2873,0.02108,636378.877517398,711880.308197828,635899.988757691,712425.286244304,0.0573278044702,0.0362478044702,2020.55271934429,2020.57379934429,380400000,NA,Liège,Liège,4500,4500
2777,2872,2819,0.00275770491799998,627651.112619586,637948.068715592,625411.907284781,651010.063097375,0.0409055093882,0.0381478044702,2020.55461934429,2020.55737704921,380400000,hCoV-19/Belgium/ULG-10291/2020|EPI_ISL_540458|2020-07-23|Europe,Hainaut,Hainaut,7100,6044
2778,2872,2820,2.54644808800331e-05,627651.112619586,637948.068715592,627657.915048285,637935.618841188,0.03817326895108,0.0381478044702,2020.55461934429,2020.55464480877,380400000,SARS2-CoV/Belgium/Human/rega-0722818,Hainaut,Hainaut,7100,7100
2780,2873,2889,0.00184999999999996,635899.988757691,712425.286244304,635992.326648954,712356.622106297,0.0591778044702,0.0573278044702,2020.57379934429,2020.57564934429,380400000,NA,Liège,Liège,4500,4500
2781,2874,2821,0.1268377476,635585.612188437,712665.300866482,639591.162555658,753489.833177937,0.1884464929702,0.0616087453702,2020.57808028519,2020.70491803279,380400000,hCoV-19/Belgium/ULG-10726/2020|EPI_ISL_641568|2020-09-15|Europe,Liège,Liège,4500,4860
2782,2874,2875,0.00115905910000003,635585.612188437,712665.300866482,635375.078597328,719237.357186512,0.0627678044702,0.0616087453702,2020.57808028519,2020.57923934429,380400000,NA,Liège,Liège,4500,4550
2783,2875,2878,0.00198999999999999,635375.078597328,719237.357186512,635325.955436885,719535.147143672,0.0647578044702,0.0627678044702,2020.57923934429,2020.58122934429,380400000,NA,Liège,Liège,4550,4550
2784,2875,2876,1.99999999999645e-05,635375.078597328,719237.357186512,635358.874633307,719257.210932687,0.0627878044702,0.0627678044702,2020.57923934429,2020.57925934429,380400000,NA,Liège,Liège,4550,4550
2785,2876,2822,0.03822699454,635358.874633307,719257.210932687,636001.532031954,718728.297160908,0.1010147990102,0.0627878044702,2020.57925934429,2020.61748633883,380400000,hCoV-19/Belgium/ULG-10420/2020|EPI_ISL_581602|2020-08-14|Europe,Liège,Liège,4550,4540
2786,2876,2877,0.01089,635358.874633307,719257.210932687,634549.538375884,716072.223579123,0.0736778044702,0.0627878044702,2020.57925934429,2020.59014934429,380400000,NA,Liège,Liège,4550,4500
2787,2877,2823,1.45901639800328e-05,634549.538375884,716072.223579123,634559.359295721,716055.487195304,0.07369239463418,0.0736778044702,2020.59014934429,2020.59016393445,380400000,hCoV-19/Belgium/ULG-10348/2020|EPI_ISL_540515|2020-08-04|Europe,Liège,Liège,4500,4500
2789,2878,2879,0.00891999999999998,635325.955436885,719535.147143672,629991.63348153,709398.698522604,0.0736778044702,0.0647578044702,2020.58122934429,2020.59014934429,380400000,NA,Liège,Liège,4550,4570
2790,2878,2880,0.01456949276,635325.955436885,719535.147143672,635452.135867206,719454.328159263,0.0793272972302,0.0647578044702,2020.58122934429,2020.59579883705,380400000,NA,Liège,Liège,4550,4550
2792,2879,2826,1.45901639800328e-05,629991.63348153,709398.698522604,635150.843584843,716603.800804078,0.07369239463418,0.0736778044702,2020.59014934429,2020.59016393445,380400000,hCoV-19/Belgium/ULG-10346/2020|EPI_ISL_540513|2020-08-04|Europe,Liège,Liège,4570,4500
2793,2880,2881,0.000290507238700055,635452.135867206,719454.328159263,625957.054360847,716266.022949101,0.0796178044689,0.0793272972302,2020.59579883705,2020.59608934429,380400000,NA,Liège,Liège,4550,4577
2794,2880,2882,0.003860507239,635452.135867206,719454.328159263,638631.486651016,714673.058025014,0.0831878044692,0.0793272972302,2020.59579883705,2020.59965934429,380400000,NA,Liège,Liège,4550,4540
2795,2881,2828,0.00227131147499998,625957.054360847,716266.022949101,630887.362911222,708531.687030691,0.0818891159439,0.0796178044689,2020.59608934429,2020.59836065576,380400000,hCoV-19/Belgium/ULG-10375/2020|EPI_ISL_540542|2020-08-07|Europe,Liège,Liège,4577,4500
2797,2882,2883,0.00687000000000004,638631.486651016,714673.058025014,640106.368642316,716207.949723157,0.0900578044692,0.0831878044692,2020.59965934429,2020.60652934429,380400000,NA,Liège,Liège,4540,4540
2798,2882,2884,0.02375,638631.486651016,714673.058025014,638258.771698479,714882.998537127,0.1069378044692,0.0831878044692,2020.59965934429,2020.62340934429,380400000,NA,Liège,Liège,4540,4540
2800,2883,2829,0.01095699454,640106.368642316,716207.949723157,635434.469641993,717063.344057963,0.1010147990092,0.0900578044692,2020.60652934429,2020.61748633883,380400000,hCoV-19/Belgium/ULG-10432/2020|EPI_ISL_581610|2020-08-14|Europe,Liège,Liège,4540,4540
2801,2884,2886,0.00827999999999995,638258.771698479,714882.998537127,638313.544801392,714711.560318107,0.1152178044692,0.1069378044692,2020.62340934429,2020.63168934429,380400000,NA,Liège,Liège,4540,4540
2802,2884,2885,0.00224999999999997,638258.771698479,714882.998537127,639837.183200317,710857.332991353,0.1091878044692,0.1069378044692,2020.62340934429,2020.62565934429,380400000,NA,Liège,Liège,4540,4520
2804,2885,2831,2.3715847070005e-05,639837.183200317,710857.332991353,639837.11930355,710861.246273046,0.10921152031627,0.1091878044692,2020.62565934429,2020.62568306014,380400000,hCoV-19/Belgium/ULG-10439/2020|EPI_ISL_581594|2020-08-17|Europe,Liège,Liège,4520,4520
2805,2886,2833,0.07596092896,638313.544801392,714711.560318107,679810.483443854,663228.25425579,0.1911787334292,0.1152178044692,2020.63168934429,2020.70765027325,380400000,SARS2-CoV/Belgium/Human/rega-0916974,Liège,VlaamsBrabant,4540,1910
2806,2886,2887,0.00216,638313.544801392,714711.560318107,638255.509768031,714764.108440552,0.1173778044692,0.1152178044692,2020.63168934429,2020.63384934429,380400000,NA,Liège,Liège,4540,4540
2808,2887,2834,3.04371584500251e-05,638255.509768031,714764.108440552,638208.04783665,714761.012124887,0.11740824162765,0.1173778044692,2020.63384934429,2020.63387978145,380400000,hCoV-19/Belgium/ULG-10404/2020|EPI_ISL_540571|2020-08-20|Europe,Liège,Liège,4540,4540
2809,2888,2835,0.04920868852,644325.912874428,753649.034348765,683033.175815239,663576.623684081,0.1884464929892,0.1392378044692,2020.65570934429,2020.70491803281,380400000,SARS2-CoV/Belgium/Human/rega-0915964,Liège,VlaamsBrabant,4800,1910
2810,2888,2836,2.83606556900073e-05,644325.912874428,753649.034348765,644326.248129903,753648.030156933,0.13926616512489,0.1392378044692,2020.65570934429,2020.65573770494,380400000,hCoV-19/Belgium/ULG-10459/2020|EPI_ISL_581581|2020-08-28|Europe,Liège,Liège,4800,4800
2811,2889,2895,0.00170999999999999,635992.326648954,712356.622106297,668848.482142899,655216.634803117,0.0608878044702,0.0591778044702,2020.57564934429,2020.57735934429,380400000,NA,Liège,Bruxelles,4500,1150
2812,2889,2890,0.000547651153500028,635992.326648954,712356.622106297,635854.86654466,712412.912769356,0.0597254556237,0.0591778044702,2020.57564934429,2020.57619699544,380400000,NA,Liège,Liège,4500,4500
2813,2890,2891,0.000862348846499994,635854.86654466,712412.912769356,636207.45856401,712259.253336187,0.0605878044702,0.0597254556237,2020.57619699544,2020.57705934429,380400000,NA,Liège,Liège,4500,4500
2814,2890,2892,0.000615277248599999,635854.86654466,712412.912769356,635851.357174581,712420.861199875,0.0603407328723,0.0597254556237,2020.57619699544,2020.57681227269,380400000,NA,Liège,Liège,4500,4500
2815,2891,2838,0.04042699454,636207.45856401,712259.253336187,637298.277682049,715248.27343065,0.1010147990102,0.0605878044702,2020.57705934429,2020.61748633883,380400000,hCoV-19/Belgium/ULG-10419/2020|EPI_ISL_581601|2020-08-14|Europe,Liège,Liège,4500,4540
2816,2891,2837,0.04862371585,636207.45856401,712259.253336187,636263.334957287,711714.923263408,0.1092115203202,0.0605878044702,2020.57705934429,2020.62568306014,380400000,hCoV-19/Belgium/ULG-10444/2020|EPI_ISL_581621|2020-08-17|Europe,Liège,Liège,4500,4500
2817,2892,2894,0.000687071597899991,635851.357174581,712420.861199875,635981.468606124,712303.202570563,0.0610278044702,0.0603407328723,2020.57681227269,2020.57749934429,380400000,NA,Liège,Liège,4500,4500
2818,2892,2893,0.0106070716,635851.357174581,712420.861199875,617331.121791827,655915.448335119,0.0709478044723,0.0603407328723,2020.57681227269,2020.58741934429,380400000,NA,Liège,Hainaut,4500,6001
2820,2893,2839,1.23497268499917e-05,617331.121791827,655915.448335119,617333.85718659,655914.01048016,0.07096015419915,0.0709478044723,2020.58741934429,2020.58743169402,380400000,SARS2-CoV/Belgium/Human/rega-0803756,Hainaut,Hainaut,6001,6001
2821,2894,2841,0.1465443716,635981.468606124,712303.202570563,623552.749287723,768677.898308413,0.2075721760702,0.0610278044702,2020.57749934429,2020.72404371589,380400000,hCoV-19/Belgium/ULG-10468/2020|EPI_ISL_581638|2020-09-22|Europe,Liège,Liège,4500,4960
2823,2895,2896,0.000190000000000023,668848.482142899,655216.634803117,668850.729318757,655226.148608525,0.0610778044702,0.0608878044702,2020.57735934429,2020.57754934429,380400000,NA,Bruxelles,Bruxelles,1150,1150
2825,2896,2897,0.000960000000000016,668850.729318757,655226.148608525,627831.209303218,633910.867241426,0.0620378044702,0.0610778044702,2020.57754934429,2020.57850934429,380400000,NA,Bruxelles,Hainaut,1150,7100
2826,2896,2898,0.1265777756,668850.729318757,655226.148608525,679628.665148093,661718.218667923,0.1876555800702,0.0610778044702,2020.57754934429,2020.70412711989,380400000,NA,Bruxelles,VlaamsBrabant,1150,1910
2827,2897,2843,0.003457868852,627831.209303218,633910.867241426,627727.139346048,633910.991604341,0.0654956733222,0.0620378044702,2020.57850934429,2020.58196721314,380400000,SARS2-CoV/Belgium/Human/rega-0801772,Hainaut,Hainaut,7100,7100
2828,2897,2844,0.003457868852,627831.209303218,633910.867241426,618076.41185539,649653.862995636,0.0654956733222,0.0620378044702,2020.57850934429,2020.58196721314,380400000,SARS2-CoV/Belgium/Human/rega-0801799,Hainaut,Hainaut,7100,6110
2831,2899,2846,8.6885246420032e-06,679691.7634685,661622.275547488,679692.649038611,661623.921608639,0.188446492967342,0.1884378044427,2020.70490934426,2020.70491803279,380400000,SARS2-CoV/Belgium/Human/rega-0915965,VlaamsBrabant,VlaamsBrabant,1910,1910
2832,2899,2847,8.6885246420032e-06,679691.7634685,661622.275547488,681292.162244213,664466.717665032,0.188446492967342,0.1884378044427,2020.70490934426,2020.70491803279,380400000,SARS2-CoV/Belgium/Human/rega-0915956,VlaamsBrabant,VlaamsBrabant,1910,1910
2833,2900,2848,0.1271486885,668866.209811914,655212.471888393,664001.736186915,661104.592921844,0.1884464929702,0.0612978044702,2020.57776934429,2020.70491803279,380400000,SARS2-CoV/Belgium/Human/rega-0915957,Bruxelles,VlaamsBrabant,1150,3090
2834,2900,2901,0.06751530674,668866.209811914,655212.471888393,668601.217873191,655185.707855296,0.1288131112102,0.0612978044702,2020.57776934429,2020.64528465103,380400000,NA,Bruxelles,Bruxelles,1150,1150
2837,2902,2849,0.01965092896,671825.4966348,657285.714896031,671821.156611328,657376.665061693,0.1911787334302,0.1715278044702,2020.68799934429,2020.70765027325,380400000,SARS2-CoV/Belgium/Human/rega-0916969,VlaamsBrabant,VlaamsBrabant,1950,1950
2838,2902,2903,0.00431000000000001,671825.4966348,657285.714896031,645919.815117731,728002.888044503,0.1758378044702,0.1715278044702,2020.68799934429,2020.69230934429,380400000,NA,VlaamsBrabant,Liège,1950,4400
2839,2903,2850,0.1820075956,645919.815117731,728002.888044503,633439.663597389,740608.964472964,0.3578454000702,0.1758378044702,2020.69230934429,2020.87431693989,380400000,hCoV-19/Belgium/ULG-10793/2020|EPI_ISL_661227|2020-11-16|Europe,Liège,Liège,4400,4140
2840,2903,2904,0.00214,645919.815117731,728002.888044503,645885.685812879,728137.495992692,0.1779778044702,0.1758378044702,2020.69230934429,2020.69444934429,380400000,NA,Liège,Liège,4400,4400
2841,2904,2905,0.00225,645885.685812879,728137.495992692,682695.284437138,739465.643954626,0.1802278044702,0.1779778044702,2020.69444934429,2020.69669934429,380400000,NA,Liège,Limburg,4400,3630
2842,2904,2851,0.1224905464,645885.685812879,728137.495992692,646223.216491171,727821.16949664,0.3004683508702,0.1779778044702,2020.69444934429,2020.81693989069,380400000,hCoV-19/Belgium/ULG-10654/2020|EPI_ISL_636631|2020-10-26|Europe,Liège,Liège,4400,4400
2844,2905,2906,0.00545999999999999,682695.284437138,739465.643954626,643689.332427979,733240.179877696,0.1856878044702,0.1802278044702,2020.69669934429,2020.70215934429,380400000,NA,Limburg,Liège,3630,4102
2846,2906,2853,2.64480875200035e-05,643689.332427979,733240.179877696,643716.561347098,733182.062543425,0.18571425255772,0.1856878044702,2020.70215934429,2020.70218579238,380400000,hCoV-19/Belgium/ULG-10716/2020|EPI_ISL_641558|2020-09-14|Europe,Liège,Liège,4102,4102
2847,2910,2907,0.08856939891,637538.273111871,713475.541267204,656357.129023393,695924.378720098,0.08856939891,0,2020.55623934426,2020.64480874317,380400000,hCoV-19/Belgium/ULG-10445/2020|EPI_ISL_581588|2020-08-24,Liège,Liège,4540,4287
2848,2910,2911,0.01478,637538.273111871,713475.541267204,638109.218791138,713154.035518524,0.01478,0,2020.55623934426,2020.57101934426,380400000,NA,Liège,Liège,4540,4520
2849,2911,2908,0.02734131148,638109.218791138,713154.035518524,641453.777224486,718485.576193594,0.04212131148,0.01478,2020.57101934426,2020.59836065574,380400000,hCoV-19/Belgium/ULG-10380/2020|EPI_ISL_540547|2020-08-07|Europe,Liège,Liège,4520,4540
2850,2911,2909,0.01914459016,638109.218791138,713154.035518524,636173.752451171,641312.448606017,0.03392459016,0.01478,2020.57101934426,2020.59016393442,380400000,SARS2-CoV/Belgium/Human/rega-0804743,Liège,Hainaut,4520,7180
2851,2919,2912,0.06879420765,674794.479204036,665306.709402333,674803.992042312,665328.421070124,0.06879420765,0,2020.63065934427,2020.69945355192,380400000,SARS2-CoV/Belgium/Human/rega-0913941,VlaamsBrabant,VlaamsBrabant,3078,3078
2852,2919,2920,0.03505,674794.479204036,665306.709402333,671702.784247286,671441.807927006,0.03505,0,2020.63065934427,2020.66570934427,380400000,NA,VlaamsBrabant,VlaamsBrabant,3078,3001
2853,2920,2921,0.03570638037,671702.784247286,671441.807927006,676045.475680745,657900.902834942,0.07075638037,0.03505,2020.66570934427,2020.70141572464,380400000,NA,VlaamsBrabant,VlaamsBrabant,3001,1930
2854,2920,2922,0.0239,671702.784247286,671441.807927006,668831.093028604,678431.528962662,0.05895,0.03505,2020.66570934427,2020.68960934427,380400000,NA,VlaamsBrabant,VlaamsBrabant,3001,3360
2855,2921,2913,0.00623454858899999,676045.475680745,657900.902834942,675979.510613593,658398.003756985,0.076990928959,0.07075638037,2020.70141572464,2020.70765027323,380400000,SARS2-CoV/Belgium/Human/rega-0916961,VlaamsBrabant,VlaamsBrabant,1930,1930
2858,2922,2915,0.01530868852,668831.093028604,678431.528962662,669303.472674942,677927.370941219,0.07425868852,0.05895,2020.68960934427,2020.70491803279,380400000,SARS2-CoV/Belgium/Human/rega-0915950,VlaamsBrabant,VlaamsBrabant,3360,3360
2859,2923,2916,0.01313765027,665540.448082171,690765.634509511,667147.59213228,689578.573480326,0.08518765027,0.07205,2020.70270934427,2020.71584699454,380400000,SARS2-CoV/Belgium/Human/rega-09191059,VlaamsBrabant,VlaamsBrabant,3300,3300
2860,2923,2924,0.001895903083,665540.448082171,690765.634509511,662293.155863532,690406.527881932,0.073945903083,0.07205,2020.70270934427,2020.70460524735,380400000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
