X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
2316,2500,2501,0.0175100675700001,674643.60728015,677607.064909884,674402.046943252,673372.118359901,0.166189999966,0.148679932396,2020.30760927665,2020.32511934421,246000000,NA,VlaamsBrabant,VlaamsBrabant,3010,3000
2317,2501,2346,0.04100087432,674402.046943252,673372.118359901,674325.598918138,673147.520291855,0.207190874286,0.166189999966,2020.32511934421,2020.36612021853,246000000,SARS2-CoV/Belgium/Human/rega-0514671,VlaamsBrabant,VlaamsBrabant,3000,3000
2318,2501,2345,0.02460743169,674402.046943252,673372.118359901,679814.005282757,674668.786571081,0.190797431656,0.166189999966,2020.32511934421,2020.34972677591,246000000,SARS2-CoV/Belgium/Human/rega-0508546,VlaamsBrabant,VlaamsBrabant,3000,3012
2319,2502,2348,0.000293825136600034,674634.444610983,677602.301523745,674626.541090364,677599.961714968,0.1498138250981,0.1495199999615,2020.30844934421,2020.30874316935,246000000,SARS2-CoV/Belgium/Human/rega-0423600,VlaamsBrabant,VlaamsBrabant,3010,3010
2320,2502,2347,0.01668726776,674634.444610983,677602.301523745,674140.746751413,673355.371042048,0.1662072677215,0.1495199999615,2020.30844934421,2020.32513661197,246000000,SARS2-CoV/Belgium/Human/rega-0429625,VlaamsBrabant,VlaamsBrabant,3010,3000
2321,2503,2504,0.00968768370399997,647798.447932991,740513.062471026,647777.986242809,740501.712729731,0.04131147904,0.031623795336,2020.19055313959,2020.20024082329,246000000,NA,Liège,Liège,4020,4020
2322,2503,2508,0.04986620466,647798.447932991,740513.062471026,640084.342791788,676797.855244714,0.081489999996,0.031623795336,2020.19055313959,2020.24041934425,246000000,NA,Liège,Namur,4020,5031
2323,2504,2506,0.00091852095720002,647777.986242809,740501.712729731,647791.048788003,740309.89538281,0.0422299999972,0.04131147904,2020.20024082329,2020.20115934425,246000000,NA,Liège,Liège,4020,4020
2324,2504,2505,0.00091852095720002,647777.986242809,740501.712729731,647791.048788003,740309.89538281,0.0422299999972,0.04131147904,2020.20024082329,2020.20115934425,246000000,NA,Liège,Liège,4020,4020
2325,2505,2350,0.00102644808800001,647791.048788003,740309.89538281,647784.882954384,740324.893363212,0.0432564480852,0.0422299999972,2020.20115934425,2020.20218579233,246000000,hCoV-19/Belgium/ULG-6950/2020|EPI_ISL_417023|2020-03-15|Europe,Liège,Liège,4020,4020
2326,2505,2349,0.00102644808800001,647791.048788003,740309.89538281,651846.576595176,734131.4232348,0.0432564480852,0.0422299999972,2020.20115934425,2020.20218579233,246000000,hCoV-19/Belgium/ULG-6942/2020|EPI_ISL_417021|2020-03-15|Europe,Liège,Liège,4020,4000
2327,2506,2507,0.00374999999999998,647791.048788003,740309.89538281,644667.466624914,738317.95122524,0.0459799999972,0.0422299999972,2020.20115934425,2020.20490934425,246000000,NA,Liège,Liège,4020,4053
2330,2507,2353,0.05465349727,644667.466624914,738317.95122524,649975.225550554,732846.662851132,0.1006334972672,0.0459799999972,2020.20490934425,2020.25956284152,246000000,hCoV-19/Belgium/ULG-10061/2020|EPI_ISL_424662|2020-04-05|Europe,Liège,Liège,4053,4430
2331,2508,2355,0.03553693989,640084.342791788,676797.855244714,632173.215844821,598587.952734156,0.117026939886,0.081489999996,2020.24041934425,2020.27595628413,246000000,hCoV-19/Belgium/rega-0411449/2020|EPI_ISL_476959|2020-04-11|Europe,Namur,Hainaut,5031,7321
2338,2511,2526,0.000353395272600032,673577.476474681,703743.316249914,673557.496583971,703613.811499081,0.0338900000021,0.0335366047295,2020.19246594898,2020.19281934425,246000000,NA,VlaamsBrabant,VlaamsBrabant,3450,3450
2340,2512,2513,0.008834675071,673557.496583971,703613.811499081,686198.341698578,684222.054261389,0.0427246750731,0.0338900000021,2020.19281934425,2020.20165401932,246000000,NA,VlaamsBrabant,VlaamsBrabant,3450,3200
2341,2513,2359,0.04151537957,686198.341698578,684222.054261389,687414.344122351,683938.963666995,0.0842400546431,0.0427246750731,2020.20165401932,2020.24316939889,246000000,hCoV-19/Belgium/Rega-0330254/2020|EPI_ISL_458224|2020-03-30|Europe,VlaamsBrabant,VlaamsBrabant,3200,3200
2343,2514,2360,0.1442265784,686197.788145355,684232.318394874,683787.535846287,666761.762032518,0.1880651912331,0.0438386128331,2020.20276795708,2020.34699453548,246000000,SARS2-CoV/Belgium/Human/rega-0507538,VlaamsBrabant,VlaamsBrabant,3200,3190
2344,2514,2515,0.000131387169200026,686197.788145355,684232.318394874,686194.459676012,684233.846219293,0.0439700000023,0.0438386128331,2020.20276795708,2020.20289934425,246000000,NA,VlaamsBrabant,VlaamsBrabant,3200,3200
2345,2515,2516,0.03668391651,686194.459676012,684233.846219293,695643.524745546,705163.951982742,0.0806539165123,0.0439700000023,2020.20289934425,2020.23958326076,246000000,NA,VlaamsBrabant,Limburg,3200,3980
2346,2515,2520,0.01453,686194.459676012,684233.846219293,693584.514099708,608018.651417539,0.0585000000023,0.0439700000023,2020.20289934425,2020.21742934425,246000000,NA,VlaamsBrabant,Oost-Vlaanderen,3200,9070
2347,2516,2519,0.000746083485099969,695643.524745546,705163.951982742,695650.866645709,705216.07185585,0.0813999999974,0.0806539165123,2020.23958326076,2020.24032934425,246000000,NA,Limburg,Limburg,3980,3980
2348,2516,2517,0.00325608348499995,695643.524745546,705163.951982742,694952.447967598,701607.518639348,0.0839099999973,0.0806539165123,2020.23958326076,2020.24283934425,246000000,NA,Limburg,Limburg,3980,3980
2349,2517,2361,0.000330054644900046,694952.447967598,701607.518639348,694958.331314672,701627.801348842,0.0842400546422,0.0839099999973,2020.24283934425,2020.24316939889,246000000,hCoV-19/Belgium/Rega-0330257/2020|EPI_ISL_458227|2020-03-30|Europe,Limburg,Limburg,3980,3980
2350,2517,2518,0.03865,694952.447967598,701607.518639348,694939.330364505,701691.98280783,0.1225599999973,0.0839099999973,2020.24283934425,2020.28148934425,246000000,NA,Limburg,Limburg,3980,3980
2351,2518,2362,0.02725382514,694939.330364505,701691.98280783,696827.718945632,710672.147661693,0.1498138251373,0.1225599999973,2020.28148934425,2020.30874316939,246000000,SARS2-CoV/Belgium/Human/rega-0423594,Limburg,Limburg,3980,3581
2352,2518,2363,0.00266366120200001,694939.330364505,701691.98280783,683474.841318896,701946.610565747,0.1252236611993,0.1225599999973,2020.28148934425,2020.28415300545,246000000,hCoV-19/Belgium/rega-0414473/2020|EPI_ISL_476983|2020-04-14|Europe,Limburg,Limburg,3980,3545
2353,2519,2365,0.03562693989,695650.866645709,705216.07185585,685844.431961227,699062.956354413,0.1170269398874,0.0813999999974,2020.24032934425,2020.27595628414,246000000,hCoV-19/Belgium/rega-0411460/2020|EPI_ISL_476970|2020-04-11|Europe,Limburg,VlaamsBrabant,3980,3290
2354,2519,2364,0.04928814208,695650.866645709,705216.07185585,698458.407555293,714201.565131008,0.1306881420774,0.0813999999974,2020.24032934425,2020.28961748633,246000000,SARS2-CoV/Belgium/Human/rega-0416502,Limburg,Limburg,3980,3581
2355,2520,2521,0.00189,693584.514099708,608018.651417539,645996.161707839,748643.167199912,0.0603900000023,0.0585000000023,2020.21742934425,2020.21931934425,246000000,NA,Oost-Vlaanderen,Liège,9070,4630
2356,2520,2523,0.02021,693584.514099708,608018.651417539,693570.37642903,607929.592404146,0.0787100000023,0.0585000000023,2020.21742934425,2020.23763934425,246000000,NA,Oost-Vlaanderen,Oost-Vlaanderen,9070,9070
2357,2521,2366,0.00745661202199999,645996.161707839,748643.167199912,694443.241536436,604610.071720356,0.0678466120243,0.0603900000023,2020.21931934425,2020.22677595627,246000000,hCoV-19/Belgium/DWJ-0324333/2020|EPI_ISL_462187|2020-03-24|Europe,Liège,Oost-Vlaanderen,4630,9000
2360,2522,2367,0.00209557376999997,695642.31443724,618789.214425078,677651.411695111,654819.52486516,0.0787755737723,0.0766800000023,2020.23560934425,2020.23770491802,246000000,hCoV-19/Belgium/Rega-0328200/2020|EPI_ISL_458170|2020-03-28|Europe,Oost-Vlaanderen,VlaamsBrabant,9270,1830
2361,2523,2524,0.002577267025,693570.37642903,607929.592404146,693383.854576526,607851.040350406,0.0812872670273,0.0787100000023,2020.23763934425,2020.24021661128,246000000,NA,Oost-Vlaanderen,Oost-Vlaanderen,9070,9050
2362,2523,2369,0.03285245902,693570.37642903,607929.592404146,677245.443771891,658355.590477809,0.1115624590223,0.0787100000023,2020.23763934425,2020.27049180327,246000000,hCoV-19/Belgium/rega-0409497/2020|EPI_ISL_476949|2020-04-09|Europe,Oost-Vlaanderen,VlaamsBrabant,9070,1820
2363,2524,2525,0.00069273297510003,693383.854576526,607851.040350406,693381.008260257,607774.919434133,0.0819800000024,0.0812872670273,2020.24021661128,2020.24090934425,246000000,NA,Oost-Vlaanderen,Oost-Vlaanderen,9050,9050
2364,2524,2372,0.05213311549,693383.854576526,607851.040350406,699257.156138869,608207.777858151,0.1334203825173,0.0812872670273,2020.24021661128,2020.29234972677,246000000,SARS2-CoV/Belgium/Human/rega-0417512,Oost-Vlaanderen,Oost-Vlaanderen,9050,9041
2366,2525,2370,0.00226005464499995,693381.008260257,607774.919434133,650677.865121676,623120.839873995,0.0842400546474,0.0819800000024,2020.24090934425,2020.2431693989,246000000,hCoV-19/Belgium/Rega-0330247/2020|EPI_ISL_458217|2020-03-30|Europe,Oost-Vlaanderen,Hainaut,9050,7850
2367,2526,2570,0.01924675459,673557.496583971,703613.811499081,674079.419604906,703625.565058688,0.0531367545921,0.0338900000021,2020.19281934425,2020.21206609884,246000000,NA,VlaamsBrabant,VlaamsBrabant,3450,3450
2368,2526,2527,0.01523389782,673557.496583971,703613.811499081,673613.3656582,703708.68631711,0.0491238978221,0.0338900000021,2020.19281934425,2020.20805324207,246000000,NA,VlaamsBrabant,VlaamsBrabant,3450,3450
2369,2527,2528,0.00077621780199999,673613.3656582,703708.68631711,674304.689500377,672548.215191325,0.0499001156241,0.0491238978221,2020.20805324207,2020.20882945987,246000000,NA,VlaamsBrabant,VlaamsBrabant,3450,3000
2370,2527,2548,0.000184841214800002,673613.3656582,703708.68631711,673618.980993703,703708.886293899,0.0493087390369,0.0491238978221,2020.20805324207,2020.20823808329,246000000,NA,VlaamsBrabant,VlaamsBrabant,3450,3450
2372,2528,2534,0.000519884378999969,674304.689500377,672548.215191325,674292.732178056,672549.45604082,0.0504200000031,0.0499001156241,2020.20882945987,2020.20934934425,246000000,NA,VlaamsBrabant,VlaamsBrabant,3000,3000
2374,2529,2532,0.0576100000000001,674292.732178056,672549.45604082,675922.249990094,681966.359361658,0.1080300000031,0.0504200000031,2020.20934934425,2020.26695934425,246000000,NA,VlaamsBrabant,VlaamsBrabant,3000,3210
2375,2530,2373,0.03210797814,674289.693283266,672580.688637033,635215.961752,731464.885787274,0.1060979781431,0.0739900000031,2020.23291934425,2020.26502732239,246000000,hCoV-19/Belgium/ULG-10131/2020|EPI_ISL_427376|2020-04-07|Europe,VlaamsBrabant,Liège,3000,4130
2376,2530,2531,0.00204000000000004,674289.693283266,672580.688637033,687384.46290587,738283.290953299,0.0760300000031,0.0739900000031,2020.23291934425,2020.23495934425,246000000,NA,VlaamsBrabant,Limburg,3000,3630
2378,2531,2375,1.33333332599794e-05,687384.46290587,738283.290953299,687390.635772072,738272.421996457,0.07604333333636,0.0760300000031,2020.23495934425,2020.23497267759,246000000,hCoV-19/Belgium/MR-0327344/2020|EPI_ISL_462198|2020-03-27|Europe,Limburg,Limburg,3630,3630
2380,2532,2376,0.03085486339,675922.249990094,681966.359361658,674889.499552391,684542.214585631,0.1388848633931,0.1080300000031,2020.26695934425,2020.29781420764,246000000,SARS2-CoV/Belgium/Human/rega-0419536,VlaamsBrabant,VlaamsBrabant,3210,3210
2382,2533,2377,0.02187038251,675966.287866048,681582.13466156,672526.272125465,682692.583639777,0.1334203825131,0.1115500000031,2020.27047934425,2020.29234972676,246000000,SARS2-CoV/Belgium/Human/rega-0417515,VlaamsBrabant,VlaamsBrabant,3210,3210
2383,2534,2535,0.03314,674292.732178056,672549.45604082,674141.217612083,672518.139700775,0.0835600000031,0.0504200000031,2020.20934934425,2020.24248934425,246000000,NA,VlaamsBrabant,VlaamsBrabant,3000,3000
2384,2534,2542,0.01938992646,674292.732178056,672549.45604082,674564.666185945,672375.457125797,0.0698099264631,0.0504200000031,2020.20934934425,2020.22873927071,246000000,NA,VlaamsBrabant,VlaamsBrabant,3000,3000
2385,2535,2379,0.00341229508200003,674141.217612083,672518.139700775,674130.250595541,672561.547192927,0.0869722950851,0.0835600000031,2020.24248934425,2020.24590163933,246000000,hCoV-19/Belgium/Rega-0331264/2020|EPI_ISL_458234|2020-03-31|Europe,VlaamsBrabant,VlaamsBrabant,3000,3000
2386,2535,2536,0.05211,674141.217612083,672518.139700775,674089.376011805,673035.657255911,0.1356700000031,0.0835600000031,2020.24248934425,2020.29459934425,246000000,NA,VlaamsBrabant,VlaamsBrabant,3000,3000
2387,2536,2380,0.0332695082,674089.376011805,673035.657255911,674860.95667133,673182.238485536,0.1689395082031,0.1356700000031,2020.29459934425,2020.32786885245,246000000,SARS2-CoV/Belgium/Human/rega-0430630,VlaamsBrabant,VlaamsBrabant,3000,3000
2389,2537,2538,0.000173938604400015,680213.375067314,675600.056186413,692191.720499421,691446.601306957,0.1470700000075,0.1468960614031,2020.30582540565,2020.30599934426,246000000,NA,VlaamsBrabant,VlaamsBrabant,3012,3271
2390,2537,2539,0.000173938604400015,680213.375067314,675600.056186413,692191.720499421,691446.601306957,0.1470700000075,0.1468960614031,2020.30582540565,2020.30599934426,246000000,NA,VlaamsBrabant,VlaamsBrabant,3012,3271
2391,2538,2382,1.15846994499513e-05,692191.720499421,691446.601306957,692191.57979094,691446.721861069,0.14708158470695,0.1470700000075,2020.30599934426,2020.30601092896,246000000,SARS2-CoV/Belgium/Human/rega-0422591,VlaamsBrabant,VlaamsBrabant,3271,3271
2392,2538,2381,0.06012087432,692191.720499421,691446.601306957,674336.534795758,672246.088398301,0.2071908743275,0.1470700000075,2020.30599934426,2020.36612021858,246000000,SARS2-CoV/Belgium/Human/rega-0514669,VlaamsBrabant,VlaamsBrabant,3271,3000
2393,2539,2383,0.002743825137,692191.720499421,691446.601306957,680324.583344274,675655.29643286,0.1498138251445,0.1470700000075,2020.30599934426,2020.30874316939,246000000,SARS2-CoV/Belgium/Human/rega-0423598,VlaamsBrabant,VlaamsBrabant,3271,3012
2394,2539,2540,0.0210399999999999,692191.720499421,691446.601306957,680088.815983515,675450.665924227,0.1681100000075,0.1470700000075,2020.30599934426,2020.32703934426,246000000,NA,VlaamsBrabant,VlaamsBrabant,3271,3012
2396,2540,2384,0.03634863388,680088.815983515,675450.665924227,680123.962672741,674671.937625878,0.2044586338875,0.1681100000075,2020.32703934426,2020.36338797814,246000000,SARS2-CoV/Belgium/Human/rega-0513668,VlaamsBrabant,VlaamsBrabant,3012,3012
2397,2541,2386,0.00274087431699999,669246.489298994,671548.440372388,670340.627669775,672323.254858921,0.2071908743245,0.2044500000075,2020.36337934426,2020.36612021857,246000000,SARS2-CoV/Belgium/Human/rega-0514670,VlaamsBrabant,VlaamsBrabant,3001,3001
2398,2541,2385,8.63387977900754e-06,669246.489298994,671548.440372388,669239.490373925,671536.554678172,0.204458633887279,0.2044500000075,2020.36337934426,2020.36338797814,246000000,hCoV-19/Belgium/rega-0513430/2020|EPI_ISL_477007|2020-05-13|Europe,VlaamsBrabant,VlaamsBrabant,3001,3001
2399,2542,2543,0.00101007354299998,674564.666185945,672375.457125797,674551.938538466,672374.265440053,0.0708200000061,0.0698099264631,2020.22873927071,2020.22974934425,246000000,NA,VlaamsBrabant,VlaamsBrabant,3000,3000
2400,2542,2546,0.04720007354,674564.666185945,672375.457125797,665969.543597954,673313.838344315,0.1170100000031,0.0698099264631,2020.22873927071,2020.27593934425,246000000,NA,VlaamsBrabant,VlaamsBrabant,3000,3053
2402,2543,2544,0.05254,674551.938538466,672374.265440053,675732.728033563,671874.999402741,0.1233600000061,0.0708200000061,2020.22974934425,2020.28228934426,246000000,NA,VlaamsBrabant,VlaamsBrabant,3000,3020
2404,2544,2387,0.06197295082,675732.728033563,671874.999402741,638202.063935581,618184.843193294,0.1853329508261,0.1233600000061,2020.28228934426,2020.34426229508,246000000,hCoV-19/Belgium/VAM-0506416/2020|EPI_ISL_462270|2020-05-06|Europe,VlaamsBrabant,Hainaut,3020,7870
2406,2545,2389,1.75956282800205e-05,673798.227772432,657371.517584877,673797.434058159,657355.614990574,0.21538759563438,0.2153700000061,2020.37429934426,2020.37431693988,246000000,SARS2-CoV/Belgium/Human/rega-0517553,VlaamsBrabant,VlaamsBrabant,1930,1930
2409,2547,2393,1.39890709399682e-05,676727.349261416,674782.646504908,676731.670229311,674779.664593542,0.17440398907404,0.1743900000031,2020.33331934425,2020.33333333332,246000000,SARS2-CoV/Belgium/Human/rega-0502639,VlaamsBrabant,VlaamsBrabant,3010,3010
2410,2547,2392,0.03006863388,676727.349261416,674782.646504908,674707.088160971,650878.739836404,0.2044586338831,0.1743900000031,2020.33331934425,2020.36338797813,246000000,SARS2-CoV/Belgium/Human/rega-0513655,VlaamsBrabant,Bruxelles,3010,1000
2411,2548,2549,0.000329373715699965,673618.980993703,703708.886293899,673620.214424229,703701.745790304,0.0496381127526,0.0493087390369,2020.20823808329,2020.208567457,246000000,NA,VlaamsBrabant,VlaamsBrabant,3450,3450
2412,2548,2566,0.000436137910499956,673618.980993703,703708.886293899,673617.650088057,703702.902891878,0.0497448769474,0.0493087390369,2020.20823808329,2020.2086742212,246000000,NA,VlaamsBrabant,VlaamsBrabant,3450,3450
2413,2549,2565,0.000781887250400015,673620.214424229,703701.745790304,673614.502770161,703713.14292074,0.050420000003,0.0496381127526,2020.208567457,2020.20934934425,246000000,NA,VlaamsBrabant,VlaamsBrabant,3450,3450
2414,2549,2550,0.00263188725000002,673620.214424229,703701.745790304,673542.555997877,703834.096771812,0.0522700000026,0.0496381127526,2020.208567457,2020.21119934425,246000000,NA,VlaamsBrabant,VlaamsBrabant,3450,3450
2415,2550,2553,0.01639,673542.555997877,703834.096771812,660997.695773345,711609.533924656,0.0686600000026,0.0522700000026,2020.21119934425,2020.22758934425,246000000,NA,VlaamsBrabant,Limburg,3450,3800
2416,2550,2551,0.00189999999999996,673542.555997877,703834.096771812,673547.977104322,703801.491511728,0.0541700000026,0.0522700000026,2020.21119934425,2020.21309934425,246000000,NA,VlaamsBrabant,VlaamsBrabant,3450,3450
2417,2551,2394,1.54098360199972e-05,673547.977104322,703801.491511728,684922.083326573,692178.114123582,0.05418540983862,0.0541700000026,2020.21309934425,2020.21311475409,246000000,hCoV-19/Belgium/Rega-0319259/2020|EPI_ISL_458229|2020-03-19|Europe,VlaamsBrabant,VlaamsBrabant,3450,3270
2418,2551,2552,0.01366,673547.977104322,703801.491511728,670114.587034921,699672.244454905,0.0678300000026,0.0541700000026,2020.21309934425,2020.22675934425,246000000,NA,VlaamsBrabant,VlaamsBrabant,3450,3440
2419,2552,2396,1.66120218800248e-05,670114.587034921,699672.244454905,670111.434306054,699655.806966922,0.06784661202448,0.0678300000026,2020.22675934425,2020.22677595627,246000000,hCoV-19/Belgium/ML-0324164/2020|EPI_ISL_420421|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3440,3440
2420,2552,2395,1.66120218800248e-05,670114.587034921,699672.244454905,676713.69201642,709612.654864849,0.06784661202448,0.0678300000026,2020.22675934425,2020.22677595627,246000000,hCoV-19/Belgium/NIM-0324161/2020|EPI_ISL_420418|2020-03-24|Europe,VlaamsBrabant,Limburg,3440,3850
2421,2553,2554,0.00190000000000001,660997.695773345,711609.533924656,645894.286076461,748625.106570654,0.0705600000026,0.0686600000026,2020.22758934425,2020.22948934425,246000000,NA,Limburg,Liège,3800,4630
2422,2553,2555,0.00328000000000006,660997.695773345,711609.533924656,665362.858207673,710853.148478934,0.0719400000026,0.0686600000026,2020.22758934425,2020.23086934425,246000000,NA,Limburg,Limburg,3800,3800
2423,2554,2398,0.01094781421,645894.286076461,748625.106570654,680179.703623749,676213.232172002,0.0815078142126,0.0705600000026,2020.22948934425,2020.24043715846,246000000,hCoV-19/Belgium/Rega-0329233/2020|EPI_ISL_458203|2020-03-29|Europe,Liège,VlaamsBrabant,4630,3012
2424,2554,2397,1.88524590100103e-05,645894.286076461,748625.106570654,660758.568726913,711252.698804385,0.07057885246161,0.0705600000026,2020.22948934425,2020.22950819671,246000000,hCoV-19/Belgium/LJ-0325148/2020|EPI_ISL_420405|2020-03-25|Europe,Liège,Limburg,4630,3800
2425,2555,2558,0.02293,665362.858207673,710853.148478934,668202.967546673,688426.638225477,0.0948700000026,0.0719400000026,2020.23086934425,2020.25379934425,246000000,NA,Limburg,VlaamsBrabant,3800,3300
2426,2555,2556,0.03189,665362.858207673,710853.148478934,665302.112850105,710502.262590203,0.1038300000026,0.0719400000026,2020.23086934425,2020.26275934425,246000000,NA,Limburg,Limburg,3800,3800
2427,2556,2557,0.001,665302.112850105,710502.262590203,683589.252673007,712073.116633054,0.1048300000026,0.1038300000026,2020.26275934425,2020.26375934425,246000000,NA,Limburg,Limburg,3800,3510
2428,2556,2399,0.07877071038,665302.112850105,710502.262590203,665487.561081787,710763.118517348,0.1826007103826,0.1038300000026,2020.26275934425,2020.34153005463,246000000,hCoV-19/Belgium/rega-0505485/2020|EPI_ISL_477002|2020-05-05|Europe,Limburg,Limburg,3800,3800
2431,2558,2559,0.01114,668202.967546673,688426.638225477,668319.394045914,688593.200528955,0.1060100000026,0.0948700000026,2020.25379934425,2020.26493934425,246000000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
2432,2558,2402,0.0166924590199999,668202.967546673,688426.638225477,665074.543835327,694978.129830857,0.1115624590226,0.0948700000026,2020.25379934425,2020.27049180327,246000000,hCoV-19/Belgium/rega-0409439/2020|EPI_ISL_476948|2020-04-09|Europe,VlaamsBrabant,VlaamsBrabant,3300,3300
2433,2559,2403,0.03287486339,668319.394045914,688593.200528955,669727.86381664,687397.3828389,0.1388848633926,0.1060100000026,2020.26493934425,2020.29781420764,246000000,SARS2-CoV/Belgium/Human/rega-0419533,VlaamsBrabant,VlaamsBrabant,3300,3300
2434,2559,2560,0.00279425236999997,668319.394045914,688593.200528955,666977.511199826,687173.228982732,0.1088042523726,0.1060100000026,2020.26493934425,2020.26773359662,246000000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
2436,2560,2561,0.00180574763000002,666977.511199826,687173.228982732,666979.159515401,687163.681446937,0.1106100000026,0.1088042523726,2020.26773359662,2020.26953934425,246000000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
2438,2561,2404,0.00368469945299998,666979.159515401,687163.681446937,671806.246356559,692486.29209995,0.1142946994556,0.1106100000026,2020.26953934425,2020.2732240437,246000000,SARS2-CoV/Belgium/Human/rega-0410574,VlaamsBrabant,VlaamsBrabant,3300,3380
2439,2562,2406,0.00242245901600002,666978.664262821,687175.724381877,667037.91991619,686680.409720246,0.1115624590188,0.1091400000028,2020.26806934425,2020.27049180327,246000000,SARS2-CoV/Belgium/Human/rega-0409568,VlaamsBrabant,VlaamsBrabant,3300,3300
2440,2562,2563,0.000970000000000026,666978.664262821,687175.724381877,666690.915498158,687672.476998879,0.1101100000028,0.1091400000028,2020.26806934425,2020.26903934425,246000000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
2441,2563,2407,0.00418469945299998,666690.915498158,687672.476998879,666506.859212351,690356.623734088,0.1142946994558,0.1101100000028,2020.26903934425,2020.2732240437,246000000,SARS2-CoV/Belgium/Human/rega-0410573,VlaamsBrabant,VlaamsBrabant,3300,3300
2443,2564,2409,0.00275366120199999,666741.195870913,687872.63746571,666294.690744144,687468.731799751,0.1252236612048,0.1224700000028,2020.28139934425,2020.28415300545,246000000,SARS2-CoV/Belgium/Human/rega-0414495,VlaamsBrabant,VlaamsBrabant,3300,3300
2445,2565,2411,0.1349129508,673614.502770161,703713.14292074,675250.591794638,700493.126102808,0.185332950803,0.050420000003,2020.20934934425,2020.34426229505,246000000,SARS2-CoV/Belgium/Human/rega-0506644,VlaamsBrabant,VlaamsBrabant,3450,3450
2446,2565,2410,0.0966615847,673614.502770161,703713.14292074,594733.584590549,706384.529268293,0.147081584703,0.050420000003,2020.20934934425,2020.30601092895,246000000,SARS2-CoV/Belgium/Human/rega-0422590,VlaamsBrabant,Namur,3450,5580
2447,2566,2568,0.000675123055600024,673617.650088057,703702.902891878,673623.214319766,703715.417417498,0.050420000003,0.0497448769474,2020.2086742212,2020.20934934425,246000000,NA,VlaamsBrabant,VlaamsBrabant,3450,3450
2448,2566,2567,0.000675123055600024,673617.650088057,703702.902891878,673623.214319766,703715.417417498,0.050420000003,0.0497448769474,2020.2086742212,2020.20934934425,246000000,NA,VlaamsBrabant,VlaamsBrabant,3450,3450
2449,2567,2413,0.06660693989,673623.214319766,703715.417417498,666986.969822302,706104.587415584,0.117026939893,0.050420000003,2020.20934934425,2020.27595628414,246000000,hCoV-19/Belgium/rega-0411459/2020|EPI_ISL_476969|2020-04-11|Europe,VlaamsBrabant,Limburg,3450,3800
2451,2568,2569,0.0338,673623.214319766,703715.417417498,670738.613598773,687853.51086872,0.084220000003,0.050420000003,2020.20934934425,2020.24314934425,246000000,NA,VlaamsBrabant,VlaamsBrabant,3450,3300
2452,2568,2414,0.02015885246,673623.214319766,703715.417417498,666830.550689657,664523.170183401,0.070578852463,0.050420000003,2020.20934934425,2020.22950819671,246000000,hCoV-19/Belgium/VPMV-0325153/2020|EPI_ISL_420410|2020-03-25|Europe,VlaamsBrabant,VlaamsBrabant,3450,3040
2453,2569,2416,2.00546448599903e-05,670738.613598773,687853.51086872,670739.164681514,687831.094945639,0.08424005464786,0.084220000003,2020.24314934425,2020.2431693989,246000000,hCoV-19/Belgium/Rega-0330249/2020|EPI_ISL_458219|2020-03-30|Europe,VlaamsBrabant,VlaamsBrabant,3300,3300
2454,2569,2415,0.02734245902,670738.613598773,687853.51086872,670660.042832207,694763.672236632,0.111562459023,0.084220000003,2020.24314934425,2020.27049180327,246000000,hCoV-19/Belgium/rega-0409438/2020|EPI_ISL_476947|2020-04-09|Europe,VlaamsBrabant,VlaamsBrabant,3300,3350
2455,2570,2481,0.02837105962,674079.419604906,703625.565058688,710377.656428927,662533.920211883,0.0815078142121,0.0531367545921,2020.21206609884,2020.24043715846,246000000,hCoV-19/Belgium/VHEJ-0329357/2020|EPI_ISL_462211|2020-03-29|Europe,VlaamsBrabant,Antwerpen,3450,2520
2456,2570,2571,0.01837782167,674079.419604906,703625.565058688,694095.484498156,723675.866418134,0.0715145762621,0.0531367545921,2020.21206609884,2020.23044392051,246000000,NA,VlaamsBrabant,Limburg,3450,3530
2457,2571,2632,0.000275423732500002,694095.484498156,723675.866418134,694102.013757429,723675.23832566,0.0717899999946,0.0715145762621,2020.23044392051,2020.23071934424,246000000,NA,Limburg,Limburg,3530,3530
2458,2571,2572,0.1273422392,694095.484498156,723675.866418134,694082.277467691,725080.503686021,0.1988568154621,0.0715145762621,2020.23044392051,2020.35778615971,246000000,NA,Limburg,Limburg,3530,3530
2460,2572,2573,0.03614318452,694082.277467691,725080.503686021,633193.307738227,746666.976535763,0.2349999999821,0.1988568154621,2020.35778615971,2020.39392934423,246000000,NA,Limburg,Liège,3530,4920
2461,2573,2575,0.08135093376,633193.307738227,746666.976535763,645744.43267839,754650.571386932,0.3163509337421,0.2349999999821,2020.39392934423,2020.47528027799,246000000,NA,Liège,Liège,4920,4820
2463,2574,2418,0.00657786885200001,633331.192149024,746532.553386152,719893.95521995,649915.454583151,0.4230378688341,0.4164599999821,2020.57538934423,2020.58196721308,246000000,SARS2-CoV/Belgium/Human/rega-0801761,Liège,Antwerpen,4920,2030
