X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
2268,2323,2324,0.02119,676124.450316864,673164.984386102,667293.201318259,657770.225765018,0.129001672201,0.107811672201,2020.68578934427,2020.70697934427,358400000,NA,VlaamsBrabant,VlaamsBrabant,3012,3080
2269,2324,2309,0.00340316939900001,667293.201318259,657770.225765018,666687.626673689,659191.875814319,0.1324048416,0.129001672201,2020.70697934427,2020.71038251367,358400000,SARS2-CoV/Belgium/Human/rega-09171052,VlaamsBrabant,VlaamsBrabant,3080,3080
2270,2324,2310,0.00340316939900001,667293.201318259,657770.225765018,667638.622745141,657653.737201431,0.1324048416,0.129001672201,2020.70697934427,2020.71038251367,358400000,SARS2-CoV/Belgium/Human/rega-09171048,VlaamsBrabant,VlaamsBrabant,3080,3080
2271,2325,2326,0.00254662890400001,667519.245260984,669776.789711093,668474.728698226,670560.859340834,0.128971672205,0.126425043301,2020.70440271537,2020.70694934427,358400000,NA,VlaamsBrabant,VlaamsBrabant,3050,3050
2272,2325,2311,0.000515317429099993,667519.245260984,669776.789711093,667543.032670028,669841.776367304,0.1269403607301,0.126425043301,2020.70440271537,2020.7049180328,358400000,SARS2-CoV/Belgium/Human/rega-0915949,VlaamsBrabant,VlaamsBrabant,3050,3050
2273,2326,2312,0.00343316939900001,668474.728698226,670560.859340834,668472.212147934,670367.557271289,0.132404841604,0.128971672205,2020.70694934427,2020.71038251367,358400000,SARS2-CoV/Belgium/Human/rega-0917989,VlaamsBrabant,VlaamsBrabant,3050,3050
2276,2327,2328,0.10859,672045.033748097,653134.488830088,669742.061152848,653231.9873526,0.1087016722015,0.00011167220149999,2020.57808934427,2020.68667934427,358400000,NA,Bruxelles,Bruxelles,1140,1150
2277,2328,2316,0.06741901639,669742.061152848,653231.9873526,667813.780178226,686311.164194659,0.1761206885915,0.1087016722015,2020.68667934427,2020.75409836066,358400000,SARS2-CoV/Belgium/Human/rega-10031030,Bruxelles,VlaamsBrabant,1150,3300
2278,2328,2315,0.0237031694,669742.061152848,653231.9873526,669543.399888884,652381.949136749,0.1324048416015,0.1087016722015,2020.68667934427,2020.71038251367,358400000,SARS2-CoV/Belgium/Human/rega-0917999,Bruxelles,Bruxelles,1150,1040
2279,2482,2483,0.00324609467799997,645980.828025252,749182.898016695,645975.53249829,749189.591188083,0.00324609467799997,0,2020.15892934425,2020.16217543893,358400000,NA,Liège,Liège,4652,4652
2280,2482,2509,0.00188610850100002,645980.828025252,749182.898016695,682030.61557466,708398.155540306,0.00188610850100002,0,2020.15892934425,2020.16081545275,358400000,NA,Liège,Limburg,4652,3540
2281,2483,2484,0.000503905322200016,645975.53249829,749189.591188083,645973.620265508,749165.061839852,0.00375000000019998,0.00324609467799997,2020.16217543893,2020.16267934425,358400000,NA,Liège,Liège,4652,4652
2283,2484,2488,0.05385,645973.620265508,749165.061839852,646010.864842323,749142.856940864,0.0576000000002,0.00375000000019998,2020.16267934425,2020.21652934425,358400000,NA,Liège,Liège,4652,4652
2284,2484,2485,0.01027,645973.620265508,749165.061839852,645875.469555378,748626.407851684,0.0140200000002,0.00375000000019998,2020.16267934425,2020.17294934425,358400000,NA,Liège,Liège,4652,4630
2285,2485,2487,0.00190000000000001,645875.469555378,748626.407851684,645873.239088858,748614.729026483,0.0159200000002,0.0140200000002,2020.17294934425,2020.17484934425,358400000,NA,Liège,Liège,4630,4630
2287,2486,2329,1.07650274100424e-05,652758.778093508,735440.894398598,652758.878753399,735440.704525373,0.02413076502761,0.0241200000002,2020.18304934425,2020.18306010928,358400000,hCoV-19/Belgium/ULG-3843/2020|EPI_ISL_417012|2020-03-08|Europe,Liège,Liège,4041,4041
2288,2486,2330,0.07104901639,652758.778093508,735440.894398598,648072.410291145,739938.768231178,0.0951690163902,0.0241200000002,2020.18304934425,2020.25409836064,358400000,hCoV-19/Belgium/ULG-10068/2020|EPI_ISL_424636|2020-04-03|Europe,Liège,Liège,4041,4020
2289,2487,2331,0.00274628415299999,645873.239088858,748614.729026483,644096.828289405,730742.186127679,0.0186662841532,0.0159200000002,2020.17484934425,2020.1775956284,358400000,hCoV-19/Belgium/RS-030677/2020|EPI_ISL_420333|2020-03-06|Europe,Liège,Liège,4630,4100
2292,2488,2490,0.01235,646010.864842323,749142.856940864,644994.04675881,753931.015239159,0.0699500000002,0.0576000000002,2020.21652934425,2020.22887934425,358400000,NA,Liège,Liège,4652,4800
2293,2489,2333,3.87978143701062e-06,640510.51710093,741369.357548576,640512.321792358,741371.322520649,0.491343879781637,0.4913400000002,2020.65026934425,2020.65027322403,358400000,hCoV-19/Belgium/ULG-10453/2020|EPI_ISL_581627|2020-08-26|Europe,Liège,Liège,4052,4052
2295,2490,2335,0.03068349727,644994.04675881,753931.015239159,644510.275967388,757618.998160007,0.1006334972702,0.0699500000002,2020.22887934425,2020.25956284152,358400000,hCoV-19/Belgium/ULG-10053/2020|EPI_ISL_424661|2020-04-05|Europe,Liège,Liège,4800,4800
2296,2490,2491,0.01017,644994.04675881,753931.015239159,644522.601394609,727948.872138874,0.0801200000002,0.0699500000002,2020.22887934425,2020.23904934425,358400000,NA,Liège,Liège,4800,4400
2297,2491,2492,0.00203999999999999,644522.601394609,727948.872138874,644518.879598011,727952.541314298,0.0821600000002,0.0801200000002,2020.23904934425,2020.24108934425,358400000,NA,Liège,Liège,4400,4400
2298,2491,2336,0.02597797814,644522.601394609,727948.872138874,644548.083201251,728749.526347083,0.1060979781402,0.0801200000002,2020.23904934425,2020.26502732239,358400000,hCoV-19/Belgium/ULG-10127/2020|EPI_ISL_427373|2020-04-07|Europe,Liège,Liège,4400,4400
2299,2492,2493,0.00139,644518.879598011,727952.541314298,644523.549521332,727964.988440085,0.0835500000002,0.0821600000002,2020.24108934425,2020.24247934425,358400000,NA,Liège,Liège,4400,4400
2300,2492,2337,0.0212057377,644518.879598011,727952.541314298,646047.229710126,737376.381798962,0.1033657377002,0.0821600000002,2020.24108934425,2020.26229508195,358400000,hCoV-19/Belgium/ULG-10105/2020|EPI_ISL_427356|2020-04-06|Europe,Liège,Liège,4400,4030
2302,2493,2338,0.000690054644899962,644523.549521332,727964.988440085,613911.784358912,768799.258708782,0.0842400546451,0.0835500000002,2020.24247934425,2020.24316939889,358400000,hCoV-19/Belgium/ULG-10006/2020|EPI_ISL_421185|2020-03-30|Europe,Liège,Liège,4400,4780
2303,2494,2497,0.00652999999999998,646016.441767085,749188.729429289,646009.054941926,749197.596751204,0.01402,0.00749,2020.16641934425,2020.17294934425,358400000,NA,Liège,Liège,4652,4652
2304,2494,2495,0.00189,646016.441767085,749188.729429289,646019.053901256,749230.909514276,0.00938,0.00749,2020.16641934425,2020.16830934425,358400000,NA,Liège,Liège,4652,4652
2305,2495,2340,0.003821803279,646019.053901256,749230.909514276,671327.092905324,640983.947132272,0.013201803279,0.00938,2020.16830934425,2020.17213114753,358400000,hCoV-19/Belgium/DHWM-03041/2020|EPI_ISL_417422|2020-03-04|Europe,Liège,VlaamsBrabant,4652,1700
2306,2495,2496,0.00380999999999998,646019.053901256,749230.909514276,686851.30254857,626079.612190304,0.01319,0.00938,2020.16830934425,2020.17211934425,358400000,NA,Liège,Oost-Vlaanderen,4652,9200
2307,2496,2342,0.00274404371600001,686851.30254857,626079.612190304,619707.757325269,704619.244837263,0.015934043716,0.01319,2020.17211934425,2020.17486338796,358400000,hCoV-19/Belgium/RJL-030588/2020|EPI_ISL_420344|2020-03-05|Europe,Oost-Vlaanderen,Namur,9200,5370
2308,2496,2341,1.18032786700084e-05,686851.30254857,626079.612190304,686851.388658037,626079.583477208,0.01320180327867,0.01319,2020.17211934425,2020.17213114753,358400000,hCoV-19/Belgium/DJ-030452/2020|EPI_ISL_420447|2020-03-04|Europe,Oost-Vlaanderen,Oost-Vlaanderen,9200,9200
2309,2497,2499,0.00696755679600003,646009.054941926,749197.596751204,647807.943835817,740652.4123702,0.020987556796,0.01402,2020.17294934425,2020.17991690104,358400000,NA,Liège,Liège,4652,4020
2310,2497,2498,0.00190000000000001,646009.054941926,749197.596751204,645873.239088858,748614.729026483,0.01592,0.01402,2020.17294934425,2020.17484934425,358400000,NA,Liège,Liège,4652,4630
2311,2498,2343,1.4043715799994e-05,645873.239088858,748614.729026483,644366.392689833,747579.940443653,0.0159340437158,0.01592,2020.17484934425,2020.17486338796,358400000,hCoV-19/Belgium/ULG-3000/2020|EPI_ISL_417004|2020-03-05|Europe,Liège,Liège,4630,4630
2312,2498,2344,1.4043715799994e-05,645873.239088858,748614.729026483,648231.360937471,752577.877633013,0.0159340437158,0.01592,2020.17484934425,2020.17486338796,358400000,hCoV-19/Belgium/PAN-030681/2020|EPI_ISL_420337|2020-03-05|Europe,Liège,Liège,4630,4651
2313,2499,2500,0.1276923756,647807.943835817,740652.4123702,674162.264680686,673230.907488556,0.148679932396,0.020987556796,2020.17991690104,2020.30760927665,358400000,NA,Liège,VlaamsBrabant,4020,3000
2314,2499,2503,0.01063623854,647807.943835817,740652.4123702,647751.918711369,740546.262703098,0.031623795336,0.020987556796,2020.17991690104,2020.19055313959,358400000,NA,Liège,Liège,4020,4020
2319,2502,2348,0.000293825136600034,674159.584632406,673233.499832502,674626.541090364,677599.961714968,0.1498138250981,0.1495199999615,2020.30844934421,2020.30874316935,358400000,SARS2-CoV/Belgium/Human/rega-0423600,VlaamsBrabant,VlaamsBrabant,3000,3010
2320,2502,2347,0.01668726776,674159.584632406,673233.499832502,674140.746751413,673355.371042048,0.1662072677215,0.1495199999615,2020.30844934421,2020.32513661197,358400000,SARS2-CoV/Belgium/Human/rega-0429625,VlaamsBrabant,VlaamsBrabant,3000,3000
2321,2503,2504,0.00968768370399997,647751.918711369,740546.262703098,647769.70281587,740556.313139403,0.04131147904,0.031623795336,2020.19055313959,2020.20024082329,358400000,NA,Liège,Liège,4020,4020
2322,2503,2508,0.04986620466,647751.918711369,740546.262703098,640085.943657836,676797.571718579,0.081489999996,0.031623795336,2020.19055313959,2020.24041934425,358400000,NA,Liège,Namur,4020,5031
2323,2504,2506,0.00091852095720002,647769.70281587,740556.313139403,647771.558147614,740551.480765135,0.0422299999972,0.04131147904,2020.20024082329,2020.20115934425,358400000,NA,Liège,Liège,4020,4020
2325,2505,2350,0.00102644808800001,647771.558147614,740551.480765135,647784.882954384,740324.893363212,0.0432564480852,0.0422299999972,2020.20115934425,2020.20218579233,358400000,hCoV-19/Belgium/ULG-6950/2020|EPI_ISL_417023|2020-03-15|Europe,Liège,Liège,4020,4020
2327,2506,2507,0.00374999999999998,647771.558147614,740551.480765135,644670.563978888,738322.292608251,0.0459799999972,0.0422299999972,2020.20115934425,2020.20490934425,358400000,NA,Liège,Liège,4020,4053
2328,2506,2351,0.00102644808800001,647771.558147614,740551.480765135,647778.806653382,740552.642183697,0.0432564480852,0.0422299999972,2020.20115934425,2020.20218579233,358400000,hCoV-19/Belgium/ULG-6948/2020|EPI_ISL_417022|2020-03-15|Europe,Liège,Liège,4020,4020
2329,2507,2352,8.68852464203096e-06,644670.563978888,738322.292608251,644670.188801609,738322.039501705,0.045988688521842,0.0459799999972,2020.20490934425,2020.20491803277,358400000,hCoV-19/Belgium/ULG-7242/2020|EPI_ISL_418626|2020-03-16|Europe,Liège,Liège,4053,4053
2330,2507,2353,0.05465349727,644670.563978888,738322.292608251,649975.225550554,732846.662851132,0.1006334972672,0.0459799999972,2020.20490934425,2020.25956284152,358400000,hCoV-19/Belgium/ULG-10061/2020|EPI_ISL_424662|2020-04-05|Europe,Liège,Liège,4053,4430
2331,2508,2355,0.03553693989,640085.943657836,676797.571718579,632173.215844821,598587.952734156,0.117026939886,0.081489999996,2020.24041934425,2020.27595628413,358400000,hCoV-19/Belgium/rega-0411449/2020|EPI_ISL_476959|2020-04-11|Europe,Namur,Hainaut,5031,7321
2332,2508,2354,1.78142077399412e-05,640085.943657836,676797.571718579,640084.608920152,676795.861514793,0.08150781420374,0.081489999996,2020.24041934425,2020.24043715845,358400000,hCoV-19/Belgium/Rega-0329242/2020|EPI_ISL_458212|2020-03-29|Europe,Namur,Namur,5031,5031
2333,2509,2356,0.01678017565,682030.61557466,708398.155540306,716129.091798579,661053.028480125,0.018666284151,0.00188610850100002,2020.16081545275,2020.1775956284,358400000,hCoV-19/Belgium/VBK-03061/2020|EPI_ISL_417425|2020-03-06|Europe,Limburg,Antwerpen,3540,2900
2334,2509,2510,0.000193891498500021,682030.61557466,708398.155540306,682026.096802946,708397.668836478,0.00207999999950004,0.00188610850100002,2020.16081545275,2020.16100934425,358400000,NA,Limburg,Limburg,3540,3540
2335,2510,2511,0.0314566047299999,682026.096802946,708397.668836478,682066.146016294,708421.235753881,0.0335366047295,0.00207999999950004,2020.16100934425,2020.19246594898,358400000,NA,Limburg,Limburg,3540,3540
2337,2511,2512,0.000353395272600032,682066.146016294,708421.235753881,681774.553855565,709256.552717595,0.0338900000021,0.0335366047295,2020.19246594898,2020.19281934425,358400000,NA,Limburg,Limburg,3540,3540
2338,2511,2526,0.000353395272600032,682066.146016294,708421.235753881,681774.553855565,709256.552717595,0.0338900000021,0.0335366047295,2020.19246594898,2020.19281934425,358400000,NA,Limburg,Limburg,3540,3540
2342,2513,2514,0.00111393775999996,685733.194906983,700045.039064497,685732.745593027,700026.024249333,0.0438386128331,0.0427246750731,2020.20165401932,2020.20276795708,358400000,NA,Limburg,Limburg,3545,3545
2343,2514,2360,0.1442265784,685732.745593027,700026.024249333,683787.535846287,666761.762032518,0.1880651912331,0.0438386128331,2020.20276795708,2020.34699453548,358400000,SARS2-CoV/Belgium/Human/rega-0507538,Limburg,VlaamsBrabant,3545,3190
2344,2514,2515,0.000131387169200026,685732.745593027,700026.024249333,685757.595229809,700100.344727993,0.0439700000023,0.0438386128331,2020.20276795708,2020.20289934425,358400000,NA,Limburg,Limburg,3545,3545
2345,2515,2516,0.03668391651,685757.595229809,700100.344727993,685742.459006753,700042.396262196,0.0806539165123,0.0439700000023,2020.20289934425,2020.23958326076,358400000,NA,Limburg,Limburg,3545,3545
2347,2516,2519,0.000746083485099969,685742.459006753,700042.396262196,685745.484397564,700046.081885769,0.0813999999974,0.0806539165123,2020.23958326076,2020.24032934425,358400000,NA,Limburg,Limburg,3545,3545
2349,2517,2361,0.000330054644900046,694962.935010044,701647.897542461,694958.331314672,701627.801348842,0.0842400546422,0.0839099999973,2020.24283934425,2020.24316939889,358400000,hCoV-19/Belgium/Rega-0330257/2020|EPI_ISL_458227|2020-03-30|Europe,Limburg,Limburg,3980,3980
2350,2517,2518,0.03865,694962.935010044,701647.897542461,696854.989221071,710657.688151712,0.1225599999973,0.0839099999973,2020.24283934425,2020.28148934425,358400000,NA,Limburg,Limburg,3980,3581
2352,2518,2363,0.00266366120200001,696854.989221071,710657.688151712,683474.841318896,701946.610565747,0.1252236611993,0.1225599999973,2020.28148934425,2020.28415300545,358400000,hCoV-19/Belgium/rega-0414473/2020|EPI_ISL_476983|2020-04-14|Europe,Limburg,Limburg,3581,3545
2353,2519,2365,0.03562693989,685745.484397564,700046.081885769,685844.431961227,699062.956354413,0.1170269398874,0.0813999999974,2020.24032934425,2020.27595628414,358400000,hCoV-19/Belgium/rega-0411460/2020|EPI_ISL_476970|2020-04-11|Europe,Limburg,VlaamsBrabant,3545,3290
2354,2519,2364,0.04928814208,685745.484397564,700046.081885769,698458.407555293,714201.565131008,0.1306881420774,0.0813999999974,2020.24032934425,2020.28961748633,358400000,SARS2-CoV/Belgium/Human/rega-0416502,Limburg,Limburg,3545,3581
2356,2520,2523,0.02021,694434.267744511,604790.570778777,693724.869490287,607442.58192326,0.0787100000023,0.0585000000023,2020.21742934425,2020.23763934425,358400000,NA,Oost-Vlaanderen,Oost-Vlaanderen,9000,9070
2357,2521,2366,0.00745661202199999,646019.053901256,749230.909514276,694443.241536436,604610.071720356,0.0678466120243,0.0603900000023,2020.21931934425,2020.22677595627,358400000,hCoV-19/Belgium/DWJ-0324333/2020|EPI_ISL_462187|2020-03-24|Europe,Liège,Oost-Vlaanderen,4652,9000
2358,2521,2522,0.01629,646019.053901256,749230.909514276,695837.10055223,619070.023297951,0.0766800000023,0.0603900000023,2020.21931934425,2020.23560934425,358400000,NA,Liège,Oost-Vlaanderen,4652,9270
2359,2522,2368,0.00482781420799999,695837.10055223,619070.023297951,695839.415407381,619064.567165599,0.0815078142103,0.0766800000023,2020.23560934425,2020.24043715846,358400000,hCoV-19/Belgium/RMO-0329386/2020|EPI_ISL_462240|2020-03-29|Europe,Oost-Vlaanderen,Oost-Vlaanderen,9270,9270
2360,2522,2367,0.00209557376999997,695837.10055223,619070.023297951,677651.411695111,654819.52486516,0.0787755737723,0.0766800000023,2020.23560934425,2020.23770491802,358400000,hCoV-19/Belgium/Rega-0328200/2020|EPI_ISL_458170|2020-03-28|Europe,Oost-Vlaanderen,VlaamsBrabant,9270,1830
2362,2523,2369,0.03285245902,693724.869490287,607442.58192326,677245.443771891,658355.590477809,0.1115624590223,0.0787100000023,2020.23763934425,2020.27049180327,358400000,hCoV-19/Belgium/rega-0409497/2020|EPI_ISL_476949|2020-04-09|Europe,Oost-Vlaanderen,VlaamsBrabant,9070,1820
2363,2524,2525,0.00069273297510003,693677.311247131,607402.844363764,693307.011276855,607958.103408256,0.0819800000024,0.0812872670273,2020.24021661128,2020.24090934425,358400000,NA,Oost-Vlaanderen,Oost-Vlaanderen,9070,9050
2364,2524,2372,0.05213311549,693677.311247131,607402.844363764,699257.156138869,608207.777858151,0.1334203825173,0.0812872670273,2020.24021661128,2020.29234972677,358400000,SARS2-CoV/Belgium/Human/rega-0417512,Oost-Vlaanderen,Oost-Vlaanderen,9070,9041
2365,2525,2371,0.00226005464499995,693307.011276855,607958.103408256,693310.433567816,607943.675705886,0.0842400546474,0.0819800000024,2020.24090934425,2020.2431693989,358400000,hCoV-19/Belgium/VDA-0330387/2020|EPI_ISL_462241|2020-03-30|Europe,Oost-Vlaanderen,Oost-Vlaanderen,9050,9050
2367,2526,2570,0.01924675459,681774.553855565,709256.552717595,693408.015519931,726448.158624081,0.0531367545921,0.0338900000021,2020.19281934425,2020.21206609884,358400000,NA,Limburg,Limburg,3540,3530
2368,2526,2527,0.01523389782,681774.553855565,709256.552717595,667219.222209767,704833.867485265,0.0491238978221,0.0338900000021,2020.19281934425,2020.20805324207,358400000,NA,Limburg,Limburg,3540,3803
2369,2527,2528,0.00077621780199999,667219.222209767,704833.867485265,674179.254915505,672460.824788924,0.0499001156241,0.0491238978221,2020.20805324207,2020.20882945987,358400000,NA,Limburg,VlaamsBrabant,3803,3000
2371,2528,2529,0.000519884378999969,674179.254915505,672460.824788924,674177.840685794,672457.103624855,0.0504200000031,0.0499001156241,2020.20882945987,2020.20934934425,358400000,NA,VlaamsBrabant,VlaamsBrabant,3000,3000
2372,2528,2534,0.000519884378999969,674179.254915505,672460.824788924,674177.840685794,672457.103624855,0.0504200000031,0.0499001156241,2020.20882945987,2020.20934934425,358400000,NA,VlaamsBrabant,VlaamsBrabant,3000,3000
2374,2529,2532,0.0576100000000001,674177.840685794,672457.103624855,675957.787829363,681519.671387188,0.1080300000031,0.0504200000031,2020.20934934425,2020.26695934425,358400000,NA,VlaamsBrabant,VlaamsBrabant,3000,3210
2375,2530,2373,0.03210797814,687412.748316234,738354.949579733,635215.961752,731464.885787274,0.1060979781431,0.0739900000031,2020.23291934425,2020.26502732239,358400000,hCoV-19/Belgium/ULG-10131/2020|EPI_ISL_427376|2020-04-07|Europe,Limburg,Liège,3630,4130
2376,2530,2531,0.00204000000000004,687412.748316234,738354.949579733,687421.934034049,738309.502881905,0.0760300000031,0.0739900000031,2020.23291934425,2020.23495934425,358400000,NA,Limburg,Limburg,3630,3630
2377,2531,2374,0.01094229508,687421.934034049,738309.502881905,640122.36045291,728329.164666125,0.0869722950831,0.0760300000031,2020.23495934425,2020.24590163933,358400000,hCoV-19/Belgium/ULG-10027/2020|EPI_ISL_421201|2020-03-31|Europe,Limburg,Liège,3630,4121
2378,2531,2375,1.33333332599794e-05,687421.934034049,738309.502881905,687390.635772072,738272.421996457,0.07604333333636,0.0760300000031,2020.23495934425,2020.23497267759,358400000,hCoV-19/Belgium/MR-0327344/2020|EPI_ISL_462198|2020-03-27|Europe,Limburg,Limburg,3630,3630
2379,2532,2533,0.00351999999999997,675957.787829363,681519.671387188,675968.480115574,681578.679076887,0.1115500000031,0.1080300000031,2020.26695934425,2020.27047934425,358400000,NA,VlaamsBrabant,VlaamsBrabant,3210,3210
2380,2532,2376,0.03085486339,675957.787829363,681519.671387188,674889.499552391,684542.214585631,0.1388848633931,0.1080300000031,2020.26695934425,2020.29781420764,358400000,SARS2-CoV/Belgium/Human/rega-0419536,VlaamsBrabant,VlaamsBrabant,3210,3210
2381,2533,2378,1.24590163499971e-05,675968.480115574,681578.679076887,675969.158502615,681580.324385527,0.11156245901945,0.1115500000031,2020.27047934425,2020.27049180327,358400000,SARS2-CoV/Belgium/Human/rega-0409566,VlaamsBrabant,VlaamsBrabant,3210,3210
2382,2533,2377,0.02187038251,675968.480115574,681578.679076887,672526.272125465,682692.583639777,0.1334203825131,0.1115500000031,2020.27047934425,2020.29234972676,358400000,SARS2-CoV/Belgium/Human/rega-0417515,VlaamsBrabant,VlaamsBrabant,3210,3210
2383,2534,2535,0.03314,674177.840685794,672457.103624855,674155.906267822,672596.926028577,0.0835600000031,0.0504200000031,2020.20934934425,2020.24248934425,358400000,NA,VlaamsBrabant,VlaamsBrabant,3000,3000
2384,2534,2542,0.01938992646,674177.840685794,672457.103624855,673779.500168072,657040.390250559,0.0698099264631,0.0504200000031,2020.20934934425,2020.22873927071,358400000,NA,VlaamsBrabant,VlaamsBrabant,3000,1930
2385,2535,2379,0.00341229508200003,674155.906267822,672596.926028577,674130.250595541,672561.547192927,0.0869722950851,0.0835600000031,2020.24248934425,2020.24590163933,358400000,hCoV-19/Belgium/Rega-0331264/2020|EPI_ISL_458234|2020-03-31|Europe,VlaamsBrabant,VlaamsBrabant,3000,3000
2386,2535,2536,0.05211,674155.906267822,672596.926028577,674891.307730003,673188.476681764,0.1356700000031,0.0835600000031,2020.24248934425,2020.29459934425,358400000,NA,VlaamsBrabant,VlaamsBrabant,3000,3000
2388,2536,2537,0.0112260614,674891.307730003,673188.476681764,680222.295825992,675083.273199578,0.1468960614031,0.1356700000031,2020.29459934425,2020.30582540565,358400000,NA,VlaamsBrabant,VlaamsBrabant,3000,3012
2389,2537,2538,0.000173938604400015,680222.295825992,675083.273199578,692191.396453751,691446.891941605,0.1470700000075,0.1468960614031,2020.30582540565,2020.30599934426,358400000,NA,VlaamsBrabant,VlaamsBrabant,3012,3271
2390,2537,2539,0.000173938604400015,680222.295825992,675083.273199578,692191.396453751,691446.891941605,0.1470700000075,0.1468960614031,2020.30582540565,2020.30599934426,358400000,NA,VlaamsBrabant,VlaamsBrabant,3012,3271
2391,2538,2382,1.15846994499513e-05,692191.396453751,691446.891941605,692191.57979094,691446.721861069,0.14708158470695,0.1470700000075,2020.30599934426,2020.30601092896,358400000,SARS2-CoV/Belgium/Human/rega-0422591,VlaamsBrabant,VlaamsBrabant,3271,3271
2392,2538,2381,0.06012087432,692191.396453751,691446.891941605,674336.534795758,672246.088398301,0.2071908743275,0.1470700000075,2020.30599934426,2020.36612021858,358400000,SARS2-CoV/Belgium/Human/rega-0514669,VlaamsBrabant,VlaamsBrabant,3271,3000
2393,2539,2383,0.002743825137,692191.396453751,691446.891941605,680324.583344274,675655.29643286,0.1498138251445,0.1470700000075,2020.30599934426,2020.30874316939,358400000,SARS2-CoV/Belgium/Human/rega-0423598,VlaamsBrabant,VlaamsBrabant,3271,3012
2394,2539,2540,0.0210399999999999,692191.396453751,691446.891941605,680092.64985196,674853.739436125,0.1681100000075,0.1470700000075,2020.30599934426,2020.32703934426,358400000,NA,VlaamsBrabant,VlaamsBrabant,3271,3012
2398,2541,2385,8.63387977900754e-06,669239.819604776,671537.005963269,669239.490373925,671536.554678172,0.204458633887279,0.2044500000075,2020.36337934426,2020.36338797814,358400000,hCoV-19/Belgium/rega-0513430/2020|EPI_ISL_477007|2020-05-13|Europe,VlaamsBrabant,VlaamsBrabant,3001,3001
2400,2542,2546,0.04720007354,673779.500168072,657040.390250559,665975.368167759,673315.529924721,0.1170100000031,0.0698099264631,2020.22873927071,2020.27593934425,358400000,NA,VlaamsBrabant,VlaamsBrabant,1930,3053
2401,2543,2545,0.14455,673756.965966562,657040.5787825,673791.850461751,657359.466748599,0.2153700000061,0.0708200000061,2020.22974934425,2020.37429934426,358400000,NA,VlaamsBrabant,VlaamsBrabant,1930,1930
2402,2543,2544,0.05254,673756.965966562,657040.5787825,673691.902270689,656881.413202817,0.1233600000061,0.0708200000061,2020.22974934425,2020.28228934426,358400000,NA,VlaamsBrabant,VlaamsBrabant,1930,1930
2404,2544,2387,0.06197295082,673691.902270689,656881.413202817,638202.063935581,618184.843193294,0.1853329508261,0.1233600000061,2020.28228934426,2020.34426229508,358400000,hCoV-19/Belgium/VAM-0506416/2020|EPI_ISL_462270|2020-05-06|Europe,VlaamsBrabant,Hainaut,1930,7870
2405,2545,2390,0.01094655738,673791.850461751,657359.466748599,675290.491317661,657068.877504472,0.2263165573861,0.2153700000061,2020.37429934426,2020.38524590164,358400000,SARS2-CoV/Belgium/Human/rega-0521558,VlaamsBrabant,VlaamsBrabant,1930,1930
2408,2546,2547,0.05738,665975.368167759,673315.529924721,676734.877490604,674681.016395843,0.1743900000031,0.1170100000031,2020.27593934425,2020.33331934425,358400000,NA,VlaamsBrabant,VlaamsBrabant,3053,3010
2409,2547,2393,1.39890709399682e-05,676734.877490604,674681.016395843,676731.670229311,674779.664593542,0.17440398907404,0.1743900000031,2020.33331934425,2020.33333333332,358400000,SARS2-CoV/Belgium/Human/rega-0502639,VlaamsBrabant,VlaamsBrabant,3010,3010
2410,2547,2392,0.03006863388,676734.877490604,674681.016395843,674707.088160971,650878.739836404,0.2044586338831,0.1743900000031,2020.33331934425,2020.36338797813,358400000,SARS2-CoV/Belgium/Human/rega-0513655,VlaamsBrabant,Bruxelles,3010,1000
2411,2548,2549,0.000329373715699965,667230.943936429,704824.859709837,667213.683850546,704779.334880303,0.0496381127526,0.0493087390369,2020.20823808329,2020.208567457,358400000,NA,Limburg,Limburg,3803,3803
2418,2551,2552,0.01366,670672.375445304,707168.295647993,670111.908120541,699654.711888742,0.0678300000026,0.0541700000026,2020.21309934425,2020.22675934425,358400000,NA,Limburg,VlaamsBrabant,3800,3440
2419,2552,2396,1.66120218800248e-05,670111.908120541,699654.711888742,670111.434306054,699655.806966922,0.06784661202448,0.0678300000026,2020.22675934425,2020.22677595627,358400000,hCoV-19/Belgium/ML-0324164/2020|EPI_ISL_420421|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3440,3440
2420,2552,2395,1.66120218800248e-05,670111.908120541,699654.711888742,676713.69201642,709612.654864849,0.06784661202448,0.0678300000026,2020.22675934425,2020.22677595627,358400000,hCoV-19/Belgium/NIM-0324161/2020|EPI_ISL_420418|2020-03-24|Europe,VlaamsBrabant,Limburg,3440,3850
2421,2553,2554,0.00190000000000001,660756.130892323,711249.697258509,645873.239088858,748614.729026483,0.0705600000026,0.0686600000026,2020.22758934425,2020.22948934425,358400000,NA,Limburg,Liège,3800,4630
2423,2554,2398,0.01094781421,645873.239088858,748614.729026483,680179.703623749,676213.232172002,0.0815078142126,0.0705600000026,2020.22948934425,2020.24043715846,358400000,hCoV-19/Belgium/Rega-0329233/2020|EPI_ISL_458203|2020-03-29|Europe,Liège,VlaamsBrabant,4630,3012
