X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
2349,2517,2361,0.000330054644900046,694964.97342002,701627.220548398,694958.331314672,701627.801348842,0.0842400546422,0.0839099999973,2020.24283934425,2020.24316939889,108800000,hCoV-19/Belgium/Rega-0330257/2020|EPI_ISL_458227|2020-03-30|Europe,Limburg,Limburg,3980,3980
2350,2517,2518,0.03865,694964.97342002,701627.220548398,695094.194852532,701563.569541353,0.1225599999973,0.0839099999973,2020.24283934425,2020.28148934425,108800000,NA,Limburg,Limburg,3980,3980
2352,2518,2363,0.00266366120200001,695094.194852532,701563.569541353,683474.841318896,701946.610565747,0.1252236611993,0.1225599999973,2020.28148934425,2020.28415300545,108800000,hCoV-19/Belgium/rega-0414473/2020|EPI_ISL_476983|2020-04-14|Europe,Limburg,Limburg,3980,3545
2353,2519,2365,0.03562693989,695044.728945731,701630.959322656,685844.431961227,699062.956354413,0.1170269398874,0.0813999999974,2020.24032934425,2020.27595628414,108800000,hCoV-19/Belgium/rega-0411460/2020|EPI_ISL_476970|2020-04-11|Europe,Limburg,VlaamsBrabant,3980,3290
2354,2519,2364,0.04928814208,695044.728945731,701630.959322656,698458.407555293,714201.565131008,0.1306881420774,0.0813999999974,2020.24032934425,2020.28961748633,108800000,SARS2-CoV/Belgium/Human/rega-0416502,Limburg,Limburg,3980,3581
2355,2520,2521,0.00189,694049.384560365,608008.856985985,649662.618124296,739918.486758557,0.0603900000023,0.0585000000023,2020.21742934425,2020.21931934425,108800000,NA,Oost-Vlaanderen,Liège,9070,4020
2356,2520,2523,0.02021,694049.384560365,608008.856985985,694050.020108306,608128.065925076,0.0787100000023,0.0585000000023,2020.21742934425,2020.23763934425,108800000,NA,Oost-Vlaanderen,Oost-Vlaanderen,9070,9070
2357,2521,2366,0.00745661202199999,649662.618124296,739918.486758557,694443.241536436,604610.071720356,0.0678466120243,0.0603900000023,2020.21931934425,2020.22677595627,108800000,hCoV-19/Belgium/DWJ-0324333/2020|EPI_ISL_462187|2020-03-24|Europe,Liège,Oost-Vlaanderen,4020,9000
2358,2521,2522,0.01629,649662.618124296,739918.486758557,694201.568488052,616086.114940636,0.0766800000023,0.0603900000023,2020.21931934425,2020.23560934425,108800000,NA,Liège,Oost-Vlaanderen,4020,9270
2359,2522,2368,0.00482781420799999,694201.568488052,616086.114940636,695839.415407381,619064.567165599,0.0815078142103,0.0766800000023,2020.23560934425,2020.24043715846,108800000,hCoV-19/Belgium/RMO-0329386/2020|EPI_ISL_462240|2020-03-29|Europe,Oost-Vlaanderen,Oost-Vlaanderen,9270,9270
2362,2523,2369,0.03285245902,694050.020108306,608128.065925076,677245.443771891,658355.590477809,0.1115624590223,0.0787100000023,2020.23763934425,2020.27049180327,108800000,hCoV-19/Belgium/rega-0409497/2020|EPI_ISL_476949|2020-04-09|Europe,Oost-Vlaanderen,VlaamsBrabant,9070,1820
2363,2524,2525,0.00069273297510003,693600.522604119,608095.223422874,693598.942102139,608086.645214653,0.0819800000024,0.0812872670273,2020.24021661128,2020.24090934425,108800000,NA,Oost-Vlaanderen,Oost-Vlaanderen,9070,9070
2365,2525,2371,0.00226005464499995,693598.942102139,608086.645214653,693310.433567816,607943.675705886,0.0842400546474,0.0819800000024,2020.24090934425,2020.2431693989,108800000,hCoV-19/Belgium/VDA-0330387/2020|EPI_ISL_462241|2020-03-30|Europe,Oost-Vlaanderen,Oost-Vlaanderen,9070,9050
2367,2526,2570,0.01924675459,687445.348993045,712366.895180086,686009.933226747,710531.820469784,0.0531367545921,0.0338900000021,2020.19281934425,2020.21206609884,108800000,NA,Limburg,Limburg,3550,3560
2369,2527,2528,0.00077621780199999,675059.751369708,700690.436224832,674907.527041167,684468.730386017,0.0499001156241,0.0491238978221,2020.20805324207,2020.20882945987,108800000,NA,VlaamsBrabant,VlaamsBrabant,3450,3210
2370,2527,2548,0.000184841214800002,675059.751369708,700690.436224832,675056.938605052,700694.53058299,0.0493087390369,0.0491238978221,2020.20805324207,2020.20823808329,108800000,NA,VlaamsBrabant,VlaamsBrabant,3450,3450
2371,2528,2529,0.000519884378999969,674907.527041167,684468.730386017,674928.802155361,684454.66614946,0.0504200000031,0.0499001156241,2020.20882945987,2020.20934934425,108800000,NA,VlaamsBrabant,VlaamsBrabant,3210,3210
2372,2528,2534,0.000519884378999969,674907.527041167,684468.730386017,674928.802155361,684454.66614946,0.0504200000031,0.0499001156241,2020.20882945987,2020.20934934425,108800000,NA,VlaamsBrabant,VlaamsBrabant,3210,3210
2373,2529,2530,0.02357,674928.802155361,684454.66614946,674900.632705419,684423.317874284,0.0739900000031,0.0504200000031,2020.20934934425,2020.23291934425,108800000,NA,VlaamsBrabant,VlaamsBrabant,3210,3210
2376,2530,2531,0.00204000000000004,674900.632705419,684423.317874284,687390.253411219,738271.775825941,0.0760300000031,0.0739900000031,2020.23291934425,2020.23495934425,108800000,NA,VlaamsBrabant,Limburg,3210,3630
2378,2531,2375,1.33333332599794e-05,687390.253411219,738271.775825941,687390.635772072,738272.421996457,0.07604333333636,0.0760300000031,2020.23495934425,2020.23497267759,108800000,hCoV-19/Belgium/MR-0327344/2020|EPI_ISL_462198|2020-03-27|Europe,Limburg,Limburg,3630,3630
2379,2532,2533,0.00351999999999997,674887.811391532,684558.972829075,675183.287751693,684604.365778613,0.1115500000031,0.1080300000031,2020.26695934425,2020.27047934425,108800000,NA,VlaamsBrabant,VlaamsBrabant,3210,3210
2380,2532,2376,0.03085486339,674887.811391532,684558.972829075,674889.499552391,684542.214585631,0.1388848633931,0.1080300000031,2020.26695934425,2020.29781420764,108800000,SARS2-CoV/Belgium/Human/rega-0419536,VlaamsBrabant,VlaamsBrabant,3210,3210
2381,2533,2378,1.24590163499971e-05,675183.287751693,684604.365778613,675969.158502615,681580.324385527,0.11156245901945,0.1115500000031,2020.27047934425,2020.27049180327,108800000,SARS2-CoV/Belgium/Human/rega-0409566,VlaamsBrabant,VlaamsBrabant,3210,3210
2382,2533,2377,0.02187038251,675183.287751693,684604.365778613,672526.272125465,682692.583639777,0.1334203825131,0.1115500000031,2020.27047934425,2020.29234972676,108800000,SARS2-CoV/Belgium/Human/rega-0417515,VlaamsBrabant,VlaamsBrabant,3210,3210
2385,2535,2379,0.00341229508200003,674141.654824341,672577.969691708,674130.250595541,672561.547192927,0.0869722950851,0.0835600000031,2020.24248934425,2020.24590163933,108800000,hCoV-19/Belgium/Rega-0331264/2020|EPI_ISL_458234|2020-03-31|Europe,VlaamsBrabant,VlaamsBrabant,3000,3000
2387,2536,2380,0.0332695082,674787.105141626,673247.311756977,674860.95667133,673182.238485536,0.1689395082031,0.1356700000031,2020.29459934425,2020.32786885245,108800000,SARS2-CoV/Belgium/Human/rega-0430630,VlaamsBrabant,VlaamsBrabant,3000,3000
2388,2536,2537,0.0112260614,674787.105141626,673247.311756977,680324.113823748,675643.547631154,0.1468960614031,0.1356700000031,2020.29459934425,2020.30582540565,108800000,NA,VlaamsBrabant,VlaamsBrabant,3000,3012
2389,2537,2538,0.000173938604400015,680324.113823748,675643.547631154,692190.312687857,691445.81447613,0.1470700000075,0.1468960614031,2020.30582540565,2020.30599934426,108800000,NA,VlaamsBrabant,VlaamsBrabant,3012,3271
2390,2537,2539,0.000173938604400015,680324.113823748,675643.547631154,692190.312687857,691445.81447613,0.1470700000075,0.1468960614031,2020.30582540565,2020.30599934426,108800000,NA,VlaamsBrabant,VlaamsBrabant,3012,3271
2395,2540,2541,0.03634,680399.398147053,675236.012018557,669240.98252748,671536.466639794,0.2044500000075,0.1681100000075,2020.32703934426,2020.36337934426,108800000,NA,VlaamsBrabant,VlaamsBrabant,3012,3001
2396,2540,2384,0.03634863388,680399.398147053,675236.012018557,680123.962672741,674671.937625878,0.2044586338875,0.1681100000075,2020.32703934426,2020.36338797814,108800000,SARS2-CoV/Belgium/Human/rega-0513668,VlaamsBrabant,VlaamsBrabant,3012,3012
2397,2541,2386,0.00274087431699999,669240.98252748,671536.466639794,670340.627669775,672323.254858921,0.2071908743245,0.2044500000075,2020.36337934426,2020.36612021857,108800000,SARS2-CoV/Belgium/Human/rega-0514670,VlaamsBrabant,VlaamsBrabant,3001,3001
2398,2541,2385,8.63387977900754e-06,669240.98252748,671536.466639794,669239.490373925,671536.554678172,0.204458633887279,0.2044500000075,2020.36337934426,2020.36338797814,108800000,hCoV-19/Belgium/rega-0513430/2020|EPI_ISL_477007|2020-05-13|Europe,VlaamsBrabant,VlaamsBrabant,3001,3001
2400,2542,2546,0.04720007354,665877.796918704,673293.803606437,665980.095779258,673312.9924685,0.1170100000031,0.0698099264631,2020.22873927071,2020.27593934425,108800000,NA,VlaamsBrabant,VlaamsBrabant,3053,3053
2401,2543,2545,0.14455,673105.219573303,656558.331913297,673804.246819646,657363.474129299,0.2153700000061,0.0708200000061,2020.22974934425,2020.37429934426,108800000,NA,VlaamsBrabant,VlaamsBrabant,1932,1930
2402,2543,2544,0.05254,673105.219573303,656558.331913297,679222.534805144,656395.116785865,0.1233600000061,0.0708200000061,2020.22974934425,2020.28228934426,108800000,NA,VlaamsBrabant,VlaamsBrabant,1932,1830
2403,2544,2388,0.06470519126,679222.534805144,656395.116785865,713620.127069421,677033.167060764,0.1880651912661,0.1233600000061,2020.28228934426,2020.34699453552,108800000,hCoV-19/Belgium/HNF-0507417/2020|EPI_ISL_462271|2020-05-07|Europe,VlaamsBrabant,Antwerpen,1830,2290
2405,2545,2390,0.01094655738,673804.246819646,657363.474129299,675290.491317661,657068.877504472,0.2263165573861,0.2153700000061,2020.37429934426,2020.38524590164,108800000,SARS2-CoV/Belgium/Human/rega-0521558,VlaamsBrabant,VlaamsBrabant,1930,1930
2407,2546,2391,1.69398905999762e-05,665980.095779258,673312.9924685,665976.509185166,673315.494726272,0.1170269398937,0.1170100000031,2020.27593934425,2020.27595628414,108800000,hCoV-19/Belgium/rega-0411447/2020|EPI_ISL_476957|2020-04-11|Europe,VlaamsBrabant,VlaamsBrabant,3053,3053
2409,2547,2393,1.39890709399682e-05,676727.701024208,674778.560149322,676731.670229311,674779.664593542,0.17440398907404,0.1743900000031,2020.33331934425,2020.33333333332,108800000,SARS2-CoV/Belgium/Human/rega-0502639,VlaamsBrabant,VlaamsBrabant,3010,3010
2410,2547,2392,0.03006863388,676727.701024208,674778.560149322,674707.088160971,650878.739836404,0.2044586338831,0.1743900000031,2020.33331934425,2020.36338797813,108800000,SARS2-CoV/Belgium/Human/rega-0513655,VlaamsBrabant,Bruxelles,3010,1000
2411,2548,2549,0.000329373715699965,675056.938605052,700694.53058299,675069.476142357,700708.81979171,0.0496381127526,0.0493087390369,2020.20823808329,2020.208567457,108800000,NA,VlaamsBrabant,VlaamsBrabant,3450,3450
2412,2548,2566,0.000436137910499956,675056.938605052,700694.53058299,675003.685963581,700730.7797812,0.0497448769474,0.0493087390369,2020.20823808329,2020.2086742212,108800000,NA,VlaamsBrabant,VlaamsBrabant,3450,3450
2413,2549,2565,0.000781887250400015,675069.476142357,700708.81979171,675089.563395504,700763.197037979,0.050420000003,0.0496381127526,2020.208567457,2020.20934934425,108800000,NA,VlaamsBrabant,VlaamsBrabant,3450,3450
2414,2549,2550,0.00263188725000002,675069.476142357,700708.81979171,675119.044358333,700763.686555,0.0522700000026,0.0496381127526,2020.208567457,2020.21119934425,108800000,NA,VlaamsBrabant,VlaamsBrabant,3450,3450
2416,2550,2551,0.00189999999999996,675119.044358333,700763.686555,684922.000589325,692171.779638031,0.0541700000026,0.0522700000026,2020.21119934425,2020.21309934425,108800000,NA,VlaamsBrabant,VlaamsBrabant,3450,3270
2417,2551,2394,1.54098360199972e-05,684922.000589325,692171.779638031,684922.083326573,692178.114123582,0.05418540983862,0.0541700000026,2020.21309934425,2020.21311475409,108800000,hCoV-19/Belgium/Rega-0319259/2020|EPI_ISL_458229|2020-03-19|Europe,VlaamsBrabant,VlaamsBrabant,3270,3270
2418,2551,2552,0.01366,684922.000589325,692171.779638031,670112.20049205,699656.700563537,0.0678300000026,0.0541700000026,2020.21309934425,2020.22675934425,108800000,NA,VlaamsBrabant,VlaamsBrabant,3270,3440
2419,2552,2396,1.66120218800248e-05,670112.20049205,699656.700563537,670111.434306054,699655.806966922,0.06784661202448,0.0678300000026,2020.22675934425,2020.22677595627,108800000,hCoV-19/Belgium/ML-0324164/2020|EPI_ISL_420421|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3440,3440
2420,2552,2395,1.66120218800248e-05,670112.20049205,699656.700563537,676713.69201642,709612.654864849,0.06784661202448,0.0678300000026,2020.22675934425,2020.22677595627,108800000,hCoV-19/Belgium/NIM-0324161/2020|EPI_ISL_420418|2020-03-24|Europe,VlaamsBrabant,Limburg,3440,3850
2424,2554,2397,1.88524590100103e-05,645874.678115968,748610.980106485,660758.568726913,711252.698804385,0.07057885246161,0.0705600000026,2020.22948934425,2020.22950819671,108800000,hCoV-19/Belgium/LJ-0325148/2020|EPI_ISL_420405|2020-03-25|Europe,Liège,Limburg,4630,3800
2425,2555,2558,0.02293,665614.486773936,710930.825772836,666800.221261725,687965.50273819,0.0948700000026,0.0719400000026,2020.23086934425,2020.25379934425,108800000,NA,Limburg,VlaamsBrabant,3800,3300
2426,2555,2556,0.03189,665614.486773936,710930.825772836,665576.889375258,710924.200606228,0.1038300000026,0.0719400000026,2020.23086934425,2020.26275934425,108800000,NA,Limburg,Limburg,3800,3800
2427,2556,2557,0.001,665576.889375258,710924.200606228,683548.160179081,712019.619400952,0.1048300000026,0.1038300000026,2020.26275934425,2020.26375934425,108800000,NA,Limburg,Limburg,3800,3510
2429,2557,2400,0.00126797814199997,683548.160179081,712019.619400952,683597.206055529,712093.603279352,0.1060979781446,0.1048300000026,2020.26375934425,2020.26502732239,108800000,hCoV-19/Belgium/GM-0407395/2020|EPI_ISL_462249|2020-04-07|Europe,Limburg,Limburg,3510,3510
2430,2557,2401,0.0203936612,683548.160179081,712019.619400952,685859.788048584,698310.154177781,0.1252236612026,0.1048300000026,2020.26375934425,2020.28415300545,108800000,SARS2-CoV/Belgium/Human/rega-0414676,Limburg,VlaamsBrabant,3510,3290
2431,2558,2559,0.01114,666800.221261725,687965.50273819,666814.539254896,687968.899010999,0.1060100000026,0.0948700000026,2020.25379934425,2020.26493934425,108800000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
2432,2558,2402,0.0166924590199999,666800.221261725,687965.50273819,665074.543835327,694978.129830857,0.1115624590226,0.0948700000026,2020.25379934425,2020.27049180327,108800000,hCoV-19/Belgium/rega-0409439/2020|EPI_ISL_476948|2020-04-09|Europe,VlaamsBrabant,VlaamsBrabant,3300,3300
2433,2559,2403,0.03287486339,666814.539254896,687968.899010999,669727.86381664,687397.3828389,0.1388848633926,0.1060100000026,2020.26493934425,2020.29781420764,108800000,SARS2-CoV/Belgium/Human/rega-0419533,VlaamsBrabant,VlaamsBrabant,3300,3300
2435,2560,2562,0.000335747630200001,666675.422221138,687898.462788279,666723.045534295,687913.692683653,0.1091400000028,0.1088042523726,2020.26773359662,2020.26806934425,108800000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
2437,2561,2405,0.02827486339,666767.910257173,687842.849638333,665861.585019646,689232.02378723,0.1388848633926,0.1106100000026,2020.26953934425,2020.29781420764,108800000,SARS2-CoV/Belgium/Human/rega-0419531,VlaamsBrabant,VlaamsBrabant,3300,3300
2440,2562,2563,0.000970000000000026,666723.045534295,687913.692683653,666713.741190813,687907.913537198,0.1101100000028,0.1091400000028,2020.26806934425,2020.26903934425,108800000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
2441,2563,2407,0.00418469945299998,666713.741190813,687907.913537198,666506.859212351,690356.623734088,0.1142946994558,0.1101100000028,2020.26903934425,2020.2732240437,108800000,SARS2-CoV/Belgium/Human/rega-0410573,VlaamsBrabant,VlaamsBrabant,3300,3300
2443,2564,2409,0.00275366120199999,666742.502659401,687872.688256091,666294.690744144,687468.731799751,0.1252236612048,0.1224700000028,2020.28139934425,2020.28415300545,108800000,SARS2-CoV/Belgium/Human/rega-0414495,VlaamsBrabant,VlaamsBrabant,3300,3300
2444,2564,2408,2.14207650799936e-05,666742.502659401,687872.688256091,666741.398138904,687872.224573046,0.12249142076788,0.1224700000028,2020.28139934425,2020.28142076502,108800000,SARS2-CoV/Belgium/Human/rega-0413577,VlaamsBrabant,VlaamsBrabant,3300,3300
2445,2565,2411,0.1349129508,675089.563395504,700763.197037979,675250.591794638,700493.126102808,0.185332950803,0.050420000003,2020.20934934425,2020.34426229505,108800000,SARS2-CoV/Belgium/Human/rega-0506644,VlaamsBrabant,VlaamsBrabant,3450,3450
2447,2566,2568,0.000675123055600024,675003.685963581,700730.7797812,675013.774136912,700750.92998837,0.050420000003,0.0497448769474,2020.2086742212,2020.20934934425,108800000,NA,VlaamsBrabant,VlaamsBrabant,3450,3450
2448,2566,2567,0.000675123055600024,675003.685963581,700730.7797812,675013.774136912,700750.92998837,0.050420000003,0.0497448769474,2020.2086742212,2020.20934934425,108800000,NA,VlaamsBrabant,VlaamsBrabant,3450,3450
2449,2567,2413,0.06660693989,675013.774136912,700750.92998837,666986.969822302,706104.587415584,0.117026939893,0.050420000003,2020.20934934425,2020.27595628414,108800000,hCoV-19/Belgium/rega-0411459/2020|EPI_ISL_476969|2020-04-11|Europe,VlaamsBrabant,Limburg,3450,3800
2450,2567,2412,0.01742661202,675013.774136912,700750.92998837,693145.489202016,704119.88564595,0.067846612023,0.050420000003,2020.20934934425,2020.22677595627,108800000,hCoV-19/Belgium/SEM-0324120/2020|EPI_ISL_420377|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3450,3583
2451,2568,2569,0.0338,675013.774136912,700750.92998837,670854.611487957,688112.674399023,0.084220000003,0.050420000003,2020.20934934425,2020.24314934425,108800000,NA,VlaamsBrabant,VlaamsBrabant,3450,3300
2455,2570,2481,0.02837105962,686009.933226747,710531.820469784,710377.656428927,662533.920211883,0.0815078142121,0.0531367545921,2020.21206609884,2020.24043715846,108800000,hCoV-19/Belgium/VHEJ-0329357/2020|EPI_ISL_462211|2020-03-29|Europe,Limburg,Antwerpen,3560,2520
2457,2571,2632,0.000275423732500002,693438.535095932,726064.18300631,693438.400262293,726062.204182131,0.0717899999946,0.0715145762621,2020.23044392051,2020.23071934424,108800000,NA,Limburg,Limburg,3530,3530
2459,2572,2608,0.000613184521200016,693835.740745123,725364.730841458,693805.074734665,725351.564856383,0.1994699999833,0.1988568154621,2020.35778615971,2020.35839934423,108800000,NA,Limburg,Limburg,3530,3530
2460,2572,2573,0.03614318452,693835.740745123,725364.730841458,644752.984851178,753709.737654717,0.2349999999821,0.1988568154621,2020.35778615971,2020.39392934423,108800000,NA,Limburg,Liège,3530,4800
2462,2573,2574,0.18146,644752.984851178,753709.737654717,633736.679208931,744482.44711836,0.4164599999821,0.2349999999821,2020.39392934423,2020.57538934423,108800000,NA,Liège,Liège,4800,4141
2463,2574,2418,0.00657786885200001,633736.679208931,744482.44711836,719893.95521995,649915.454583151,0.4230378688341,0.4164599999821,2020.57538934423,2020.58196721308,108800000,SARS2-CoV/Belgium/Human/rega-0801761,Liège,Antwerpen,4141,2030
2464,2574,2417,0.04209699454,633736.679208931,744482.44711836,632189.817605019,742769.549499598,0.4585569945221,0.4164599999821,2020.57538934423,2020.61748633877,108800000,hCoV-19/Belgium/ULG-10422/2020|EPI_ISL_581604|2020-08-14|Europe,Liège,Liège,4141,4140
2465,2575,2576,0.000109066239500022,645766.704904197,754714.382910723,645749.609139993,754703.211039238,0.3164599999816,0.3163509337421,2020.47528027799,2020.47538934423,108800000,NA,Liège,Liège,4820,4820
2466,2575,2580,0.000109066239500022,645766.704904197,754714.382910723,645749.609139993,754703.211039238,0.3164599999816,0.3163509337421,2020.47528027799,2020.47538934423,108800000,NA,Liège,Liège,4820,4820
2467,2576,2419,2.04918033199775e-05,645749.609139993,754703.211039238,645748.336397585,754702.73060863,0.31648049178492,0.3164599999816,2020.47538934423,2020.47540983603,108800000,hCoV-19/Belgium/ULG-10235/2020|EPI_ISL_498141|2020-06-23|Europe,Liège,Liège,4820,4820
2468,2576,2577,0.08062,645749.609139993,754703.211039238,648101.96574113,743101.314261663,0.3970799999816,0.3164599999816,2020.47538934423,2020.55600934423,108800000,NA,Liège,Liège,4820,4621
2469,2577,2420,0.02049338798,648101.96574113,743101.314261663,647291.414211024,736714.17445853,0.4175733879616,0.3970799999816,2020.55600934423,2020.57650273221,108800000,hCoV-19/Belgium/ULG-10335/2020|EPI_ISL_540502|2020-07-30|Europe,Liège,Liège,4621,4030
2470,2577,2578,0.0102,648101.96574113,743101.314261663,648198.991253597,743157.716847409,0.4072799999816,0.3970799999816,2020.55600934423,2020.56620934423,108800000,NA,Liège,Liège,4621,4621
2471,2578,2579,0.00208000000000003,648198.991253597,743157.716847409,648212.291968175,743168.935400685,0.4093599999816,0.4072799999816,2020.56620934423,2020.56828934423,108800000,NA,Liège,Liège,4621,4621
2472,2578,2421,0.00756114754100001,648198.991253597,743157.716847409,648614.574337867,743245.095167166,0.4148411475226,0.4072799999816,2020.56620934423,2020.57377049177,108800000,hCoV-19/Belgium/ULG-10321/2020|EPI_ISL_540488|2020-07-29|Europe,Liège,Liège,4621,4621
2473,2579,2423,1.66666667399951e-05,648212.291968175,743168.935400685,646248.443071857,740522.072501226,0.40937666664834,0.4093599999816,2020.56828934423,2020.5683060109,108800000,hCoV-19/Belgium/ULG-10313/2020|EPI_ISL_540480|2020-07-27|Europe,Liège,Liège,4621,4610
2475,2580,2590,0.03772,645749.609139993,754703.211039238,646349.980046061,754294.801713999,0.3541799999816,0.3164599999816,2020.47538934423,2020.51310934423,108800000,NA,Liège,Liège,4820,4800
2476,2580,2581,0.02661527539,645749.609139993,754703.211039238,646527.370981231,758759.608301366,0.3430752753716,0.3164599999816,2020.47538934423,2020.50200461962,108800000,NA,Liège,Liège,4820,4821
2478,2581,2585,0.000704724613399987,646527.370981231,758759.608301366,646534.287365184,758762.691435411,0.343779999985,0.3430752753716,2020.50200461962,2020.50270934423,108800000,NA,Liège,Liège,4821,4821
2479,2582,2583,0.00208000000000003,646472.97666007,758722.516066083,648212.291968175,743168.935400685,0.3519799999846,0.3498999999846,2020.50882934423,2020.51090934423,108800000,NA,Liège,Liège,4821,4621
2480,2582,2584,0.02193,646472.97666007,758722.516066083,634677.800472574,711632.486110069,0.3718299999846,0.3498999999846,2020.50882934423,2020.53075934423,108800000,NA,Liège,Liège,4821,4500
2481,2583,2424,1.96174864099952e-05,648212.291968175,743168.935400685,646165.098991496,758082.134850403,0.35199961747101,0.3519799999846,2020.51090934423,2020.51092896172,108800000,hCoV-19/Belgium/ULG-10245/2020|EPI_ISL_498151|2020-07-06|Europe,Liège,Liège,4621,4821
2482,2583,2425,1.96174864099952e-05,648212.291968175,743168.935400685,644104.654420858,756197.440160153,0.35199961747101,0.3519799999846,2020.51090934423,2020.51092896172,108800000,hCoV-19/Belgium/ULG-10244/2020|EPI_ISL_498150|2020-07-06|Europe,Liège,Liège,4621,4821
2486,2585,2586,0.03279,646534.287365184,758762.691435411,643761.074212856,702376.113439416,0.376569999985,0.343779999985,2020.50270934423,2020.53549934423,108800000,NA,Liège,Liège,4821,4260
2487,2586,2587,0.01366,643761.074212856,702376.113439416,670112.20049205,699656.700563537,0.390229999985,0.376569999985,2020.53549934423,2020.54915934423,108800000,NA,Liège,VlaamsBrabant,4260,3440
2488,2586,2429,1.97814207700264e-05,643761.074212856,702376.113439416,643760.101553263,702376.916794407,0.37658978140577,0.376569999985,2020.53549934423,2020.53551912565,108800000,hCoV-19/Belgium/ULG-10272/2020|EPI_ISL_515079|2020-07-15|Europe,Liège,Liège,4260,4260
2489,2587,2588,0.02732,670112.20049205,699656.700563537,637521.033347343,741066.06997671,0.417549999985,0.390229999985,2020.54915934423,2020.57647934423,108800000,NA,VlaamsBrabant,Liège,3440,4140
2492,2588,2431,2.33879781200153e-05,637521.033347343,741066.06997671,637521.679116337,741065.873756811,0.41757338796312,0.417549999985,2020.57647934423,2020.57650273221,108800000,hCoV-19/Belgium/ULG-10333/2020|EPI_ISL_540500|2020-07-30|Europe,Liège,Liège,4140,4140
2493,2589,2432,0.005489071038,670112.20049205,699656.700563537,644687.769813007,733236.09536788,0.436699071023,0.431209999985,2020.59013934423,2020.59562841527,108800000,hCoV-19/Belgium/ULG-10370/2020|EPI_ISL_540537|2020-08-06|Europe,VlaamsBrabant,Liège,3440,4102
2494,2589,2433,2.45901639799873e-05,670112.20049205,699656.700563537,634269.268690589,740054.596927138,0.43123459014898,0.431209999985,2020.59013934423,2020.5901639344,108800000,hCoV-19/Belgium/ULG-10343/2020|EPI_ISL_540510|2020-08-04|Europe,VlaamsBrabant,Liège,3440,4140
2495,2590,2591,0.02091456283,646349.980046061,754294.801713999,647807.173524555,737663.614284918,0.3750945628116,0.3541799999816,2020.51310934423,2020.53402390706,108800000,NA,Liège,Liège,4800,4020
2496,2590,2596,0.00219000000000003,646349.980046061,754294.801713999,646378.863647514,754186.539914842,0.3563699999816,0.3541799999816,2020.51310934423,2020.51529934423,108800000,NA,Liège,Liège,4800,4800
2497,2591,2594,0.00053543716740001,647807.173524555,737663.614284918,647809.116825802,737663.702838911,0.375629999979,0.3750945628116,2020.53402390706,2020.53455934423,108800000,NA,Liège,Liège,4020,4020
2498,2591,2592,0.01513543717,647807.173524555,737663.614284918,642953.715266204,739223.126158162,0.3902299999816,0.3750945628116,2020.53402390706,2020.54915934423,108800000,NA,Liège,Liège,4020,4051
2499,2592,2593,0.00819999999999999,642953.715266204,739223.126158162,644995.162034104,699921.715116375,0.3984299999816,0.3902299999816,2020.54915934423,2020.55735934423,108800000,NA,Liège,Liège,4051,4280
2500,2592,2434,2.09836066299984e-05,642953.715266204,739223.126158162,642950.537263646,739219.313721394,0.39025098358823,0.3902299999816,2020.54915934423,2020.54918032784,108800000,hCoV-19/Belgium/ULG-10250/2020|EPI_ISL_515057|2020-07-20|Europe,Liège,Liège,4051,4051
2501,2593,2436,0.03280459016,644995.162034104,699921.715116375,638230.120751108,706974.502354032,0.4312345901416,0.3984299999816,2020.55735934423,2020.59016393439,108800000,hCoV-19/Belgium/ULG-10349/2020|EPI_ISL_540516|2020-08-04|Europe,Liège,Liège,4280,4520
2502,2593,2435,1.77049180100086e-05,644995.162034104,699921.715116375,644995.116519867,699922.304157629,0.39844770489961,0.3984299999816,2020.55735934423,2020.55737704915,108800000,hCoV-19/Belgium/ULG-10305/2020|EPI_ISL_540472|2020-07-23|Europe,Liège,Liège,4280,4280
2503,2594,2595,0.01227,647809.116825802,737663.702838911,647850.970240918,737486.895773574,0.387899999979,0.375629999979,2020.53455934423,2020.54682934423,108800000,NA,Liège,Liège,4020,4020
2504,2594,2437,0.02281770492,647809.116825802,737663.702838911,649832.652075985,697440.425726279,0.398447704899,0.375629999979,2020.53455934423,2020.55737704915,108800000,hCoV-19/Belgium/ULG-10304/2020|EPI_ISL_540471|2020-07-23|Europe,Liège,Liège,4020,4280
2506,2595,2438,0.04879907104,647850.970240918,737486.895773574,647948.168298394,736865.182015118,0.436699071019,0.387899999979,2020.54682934423,2020.59562841527,108800000,hCoV-19/Belgium/ULG-10357/2020|EPI_ISL_540524|2020-08-06|Europe,Liège,Liège,4020,4020
2507,2596,2440,0.08032907104,646378.863647514,754186.539914842,644671.713391278,754145.687442206,0.4366990710216,0.3563699999816,2020.51529934423,2020.59562841527,108800000,hCoV-19/Belgium/ULG-10364/2020|EPI_ISL_540531|2020-08-06|Europe,Liège,Liège,4800,4800
