X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
2805,2886,2833,0.07596092896,639567.398936468,714751.44280449,679810.483443854,663228.25425579,0.1911787334292,0.1152178044692,2020.63168934429,2020.70765027325,304800000,SARS2-CoV/Belgium/Human/rega-0916974,Liège,VlaamsBrabant,4530,1910
2806,2886,2887,0.00216,639567.398936468,714751.44280449,638374.896003287,714800.651477421,0.1173778044692,0.1152178044692,2020.63168934429,2020.63384934429,304800000,NA,Liège,Liège,4530,4540
2807,2887,2888,0.02186,638374.896003287,714800.651477421,644328.33233303,753648.75479394,0.1392378044692,0.1173778044692,2020.63384934429,2020.65570934429,304800000,NA,Liège,Liège,4540,4800
2808,2887,2834,3.04371584500251e-05,638374.896003287,714800.651477421,638208.04783665,714761.012124887,0.11740824162765,0.1173778044692,2020.63384934429,2020.63387978145,304800000,hCoV-19/Belgium/ULG-10404/2020|EPI_ISL_540571|2020-08-20|Europe,Liège,Liège,4540,4540
2809,2888,2835,0.04920868852,644328.33233303,753648.75479394,683033.175815239,663576.623684081,0.1884464929892,0.1392378044692,2020.65570934429,2020.70491803281,304800000,SARS2-CoV/Belgium/Human/rega-0915964,Liège,VlaamsBrabant,4800,1910
2810,2888,2836,2.83606556900073e-05,644328.33233303,753648.75479394,644326.248129903,753648.030156933,0.13926616512489,0.1392378044692,2020.65570934429,2020.65573770494,304800000,hCoV-19/Belgium/ULG-10459/2020|EPI_ISL_581581|2020-08-28|Europe,Liège,Liège,4800,4800
2812,2889,2890,0.000547651153500028,636390.510737407,711699.730886405,636383.24505805,711750.319977264,0.0597254556237,0.0591778044702,2020.57564934429,2020.57619699544,304800000,NA,Liège,Liège,4500,4500
2815,2891,2838,0.04042699454,636373.903214589,711750.006354269,637298.277682049,715248.27343065,0.1010147990102,0.0605878044702,2020.57705934429,2020.61748633883,304800000,hCoV-19/Belgium/ULG-10419/2020|EPI_ISL_581601|2020-08-14|Europe,Liège,Liège,4500,4540
2816,2891,2837,0.04862371585,636373.903214589,711750.006354269,636263.334957287,711714.923263408,0.1092115203202,0.0605878044702,2020.57705934429,2020.62568306014,304800000,hCoV-19/Belgium/ULG-10444/2020|EPI_ISL_581621|2020-08-17|Europe,Liège,Liège,4500,4500
2817,2892,2894,0.000687071597899991,636360.602575504,711792.904688157,636370.427383839,711797.707608193,0.0610278044702,0.0603407328723,2020.57681227269,2020.57749934429,304800000,NA,Liège,Liège,4500,4500
2819,2893,2840,0.00274459016399997,617332.73819565,655909.261349936,632710.624525461,706504.551103128,0.0736923946363,0.0709478044723,2020.58741934429,2020.59016393446,304800000,hCoV-19/Belgium/ULG-10345/2020|EPI_ISL_540512|2020-08-04|Europe,Hainaut,Liège,6001,4500
2820,2893,2839,1.23497268499917e-05,617332.73819565,655909.261349936,617333.85718659,655914.01048016,0.07096015419915,0.0709478044723,2020.58741934429,2020.58743169402,304800000,SARS2-CoV/Belgium/Human/rega-0803756,Hainaut,Hainaut,6001,6001
2821,2894,2841,0.1465443716,636370.427383839,711797.707608193,623552.749287723,768677.898308413,0.2075721760702,0.0610278044702,2020.57749934429,2020.72404371589,304800000,hCoV-19/Belgium/ULG-10468/2020|EPI_ISL_581638|2020-09-22|Europe,Liège,Liège,4500,4960
2822,2894,2842,0.04818371585,636370.427383839,711797.707608193,647814.5118619,735320.630697917,0.1092115203202,0.0610278044702,2020.57749934429,2020.62568306014,304800000,hCoV-19/Belgium/ULG-10441/2020|EPI_ISL_581618|2020-08-17|Europe,Liège,Liège,4500,4020
2824,2895,2900,0.000410000000000021,664214.555666063,660795.35275663,664199.079958353,660790.957568284,0.0612978044702,0.0608878044702,2020.57735934429,2020.57776934429,304800000,NA,VlaamsBrabant,VlaamsBrabant,3090,3090
2825,2896,2897,0.000960000000000016,664209.282589193,660826.355487641,618057.882748376,649674.373993679,0.0620378044702,0.0610778044702,2020.57754934429,2020.57850934429,304800000,NA,VlaamsBrabant,Hainaut,3090,6110
2826,2896,2898,0.1265777756,664209.282589193,660826.355487641,680448.725601545,663151.60205517,0.1876555800702,0.0610778044702,2020.57754934429,2020.70412711989,304800000,NA,VlaamsBrabant,VlaamsBrabant,3090,1910
2827,2897,2843,0.003457868852,618057.882748376,649674.373993679,627727.139346048,633910.991604341,0.0654956733222,0.0620378044702,2020.57850934429,2020.58196721314,304800000,SARS2-CoV/Belgium/Human/rega-0801772,Hainaut,Hainaut,6110,7100
2828,2897,2844,0.003457868852,618057.882748376,649674.373993679,618076.41185539,649653.862995636,0.0654956733222,0.0620378044702,2020.57850934429,2020.58196721314,304800000,SARS2-CoV/Belgium/Human/rega-0801799,Hainaut,Hainaut,6110,6110
2830,2898,2845,0.003523153334,680448.725601545,663151.60205517,680548.462951383,662986.928710513,0.1911787334042,0.1876555800702,2020.70412711989,2020.70765027322,304800000,SARS2-CoV/Belgium/Human/rega-0916976,VlaamsBrabant,VlaamsBrabant,1910,1910
2833,2900,2848,0.1271486885,664199.079958353,660790.957568284,664001.736186915,661104.592921844,0.1884464929702,0.0612978044702,2020.57776934429,2020.70491803279,304800000,SARS2-CoV/Belgium/Human/rega-0915957,VlaamsBrabant,VlaamsBrabant,3090,3090
2834,2900,2901,0.06751530674,664199.079958353,660790.957568284,671918.16033915,657474.851670793,0.1288131112102,0.0612978044702,2020.57776934429,2020.64528465103,304800000,NA,VlaamsBrabant,VlaamsBrabant,3090,1950
2835,2901,2902,0.04271469326,671918.16033915,657474.851670793,671886.469348468,657424.238810373,0.1715278044702,0.1288131112102,2020.64528465103,2020.68799934429,304800000,NA,VlaamsBrabant,VlaamsBrabant,1950,1950
2836,2901,2855,0.06783010309,671918.16033915,657474.851670793,668661.819012191,655001.535602738,0.1966432143002,0.1288131112102,2020.64528465103,2020.71311475412,304800000,SARS2-CoV/Belgium/Human/rega-0918996,VlaamsBrabant,Bruxelles,1950,1150
2839,2903,2850,0.1820075956,646054.594223999,727974.067921962,633439.663597389,740608.964472964,0.3578454000702,0.1758378044702,2020.69230934429,2020.87431693989,304800000,hCoV-19/Belgium/ULG-10793/2020|EPI_ISL_661227|2020-11-16|Europe,Liège,Liège,4400,4140
2840,2903,2904,0.00214,646054.594223999,727974.067921962,646093.162748515,727968.426891869,0.1779778044702,0.1758378044702,2020.69230934429,2020.69444934429,304800000,NA,Liège,Liège,4400,4400
2841,2904,2905,0.00225,646093.162748515,727968.426891869,682695.785144194,739469.47965454,0.1802278044702,0.1779778044702,2020.69444934429,2020.69669934429,304800000,NA,Liège,Limburg,4400,3630
2842,2904,2851,0.1224905464,646093.162748515,727968.426891869,646223.216491171,727821.16949664,0.3004683508702,0.1779778044702,2020.69444934429,2020.81693989069,304800000,hCoV-19/Belgium/ULG-10654/2020|EPI_ISL_636631|2020-10-26|Europe,Liège,Liège,4400,4400
2844,2905,2906,0.00545999999999999,682695.785144194,739469.47965454,643947.111621128,733563.028273993,0.1856878044702,0.1802278044702,2020.69669934429,2020.70215934429,304800000,NA,Limburg,Liège,3630,4102
2845,2906,2854,2.64480875200035e-05,643947.111621128,733563.028273993,643950.060369989,733561.295539886,0.18571425255772,0.1856878044702,2020.70215934429,2020.70218579238,304800000,hCoV-19/Belgium/ULG-10715/2020|EPI_ISL_641557|2020-09-14|Europe,Liège,Liège,4102,4102
2846,2906,2853,2.64480875200035e-05,643947.111621128,733563.028273993,643716.561347098,733182.062543425,0.18571425255772,0.1856878044702,2020.70215934429,2020.70218579238,304800000,hCoV-19/Belgium/ULG-10716/2020|EPI_ISL_641558|2020-09-14|Europe,Liège,Liège,4102,4102
2850,2911,2909,0.01914459016,641259.731026975,718186.280161123,636173.752451171,641312.448606017,0.03392459016,0.01478,2020.57101934426,2020.59016393442,304800000,SARS2-CoV/Belgium/Human/rega-0804743,Liège,Hainaut,4540,7180
2851,2919,2912,0.06879420765,675977.012878426,665160.513644651,674803.992042312,665328.421070124,0.06879420765,0,2020.63065934427,2020.69945355192,304800000,SARS2-CoV/Belgium/Human/rega-0913941,VlaamsBrabant,VlaamsBrabant,3071,3078
2852,2919,2920,0.03505,675977.012878426,665160.513644651,676714.511997,663191.307724836,0.03505,0,2020.63065934427,2020.66570934427,304800000,NA,VlaamsBrabant,VlaamsBrabant,3071,3071
2853,2920,2921,0.03570638037,676714.511997,663191.307724836,674201.803262169,658568.750778881,0.07075638037,0.03505,2020.66570934427,2020.70141572464,304800000,NA,VlaamsBrabant,VlaamsBrabant,3071,1930
2854,2920,2922,0.0239,676714.511997,663191.307724836,669349.960048315,678348.477079934,0.05895,0.03505,2020.66570934427,2020.68960934427,304800000,NA,VlaamsBrabant,VlaamsBrabant,3071,3360
2855,2921,2913,0.00623454858899999,674201.803262169,658568.750778881,675979.510613593,658398.003756985,0.076990928959,0.07075638037,2020.70141572464,2020.70765027323,304800000,SARS2-CoV/Belgium/Human/rega-0916961,VlaamsBrabant,VlaamsBrabant,1930,1930
2856,2921,2914,0.000770067715100006,674201.803262169,658568.750778881,674253.89666368,658529.024725596,0.0715264480851,0.07075638037,2020.70141572464,2020.70218579235,304800000,SARS2-CoV/Belgium/Human/rega-0914947,VlaamsBrabant,VlaamsBrabant,1930,1930
2857,2922,2923,0.0131,669349.960048315,678348.477079934,666700.066905075,689128.926134513,0.07205,0.05895,2020.68960934427,2020.70270934427,304800000,NA,VlaamsBrabant,VlaamsBrabant,3360,3300
2858,2922,2915,0.01530868852,669349.960048315,678348.477079934,669303.472674942,677927.370941219,0.07425868852,0.05895,2020.68960934427,2020.70491803279,304800000,SARS2-CoV/Belgium/Human/rega-0915950,VlaamsBrabant,VlaamsBrabant,3360,3360
2859,2923,2916,0.01313765027,666700.066905075,689128.926134513,667147.59213228,689578.573480326,0.08518765027,0.07205,2020.70270934427,2020.71584699454,304800000,SARS2-CoV/Belgium/Human/rega-09191059,VlaamsBrabant,VlaamsBrabant,3300,3300
2860,2923,2924,0.001895903083,666700.066905075,689128.926134513,662374.479754752,690302.801316494,0.073945903083,0.07205,2020.70270934427,2020.70460524735,304800000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
2862,2924,2918,0.000312785442000002,662374.479754752,690302.801316494,662336.727396849,690334.779798362,0.074258688525,0.073945903083,2020.70460524735,2020.70491803279,304800000,SARS2-CoV/Belgium/Human/rega-0915955,VlaamsBrabant,VlaamsBrabant,3300,3300
2864,2928,2929,0.08194,672067.667011686,647384.356358933,672591.20690461,646104.387317687,0.08194,0,2020.26768934426,2020.34962934426,304800000,NA,Bruxelles,Bruxelles,1081,1081
2866,2929,2927,0.0738679235,672591.20690461,646104.387317687,672732.528612749,646235.090280983,0.1558079235,0.08194,2020.34962934426,2020.42349726776,304800000,SARS2-CoV/Belgium/Human/rega-0604718,Bruxelles,Bruxelles,1081,1081
2868,2934,2936,0.000310771325899999,675338.064237804,660230.9430497,675263.860326494,660291.088631438,0.000310771325899999,0,2020.69366857293,2020.69397934426,304800000,NA,VlaamsBrabant,VlaamsBrabant,1930,1930
2869,2935,2930,8.68852464199973e-06,670502.965230232,663272.019670661,713461.10395493,695046.690957459,0.011249459854642,0.01124077133,2020.70490934426,2020.70491803279,304800000,SARS2-CoV/Belgium/Human/rega-0915954,VlaamsBrabant,Antwerpen,3080,2440
2870,2935,2931,0.005473169399,670502.965230232,663272.019670661,672292.974856462,655789.545355297,0.016713940729,0.01124077133,2020.70490934426,2020.71038251366,304800000,SARS2-CoV/Belgium/Human/rega-0917993,VlaamsBrabant,VlaamsBrabant,3080,1932
2871,2936,2932,9.72677591000101e-06,675263.860326494,660291.088631438,675246.307159679,660299.917756209,0.00032049810181,0.000310771325899999,2020.69397934426,2020.69398907103,304800000,SARS2-CoV/Belgium/Human/rega-0911939,VlaamsBrabant,VlaamsBrabant,1930,1930
2872,2936,2933,9.72677591000101e-06,675263.860326494,660291.088631438,675436.327167066,657834.257619965,0.00032049810181,0.000310771325899999,2020.69397934426,2020.69398907103,304800000,SARS2-CoV/Belgium/Human/rega-0911936,VlaamsBrabant,VlaamsBrabant,1930,1930
2873,2940,2937,0.02580919891,640428.313753251,739078.206268066,640896.064968948,738763.085874001,0.02580919891,0,2020.69003779563,2020.71584699454,304800000,hCoV-19/Belgium/ULG-10743/2020|EPI_ISL_641585|2020-09-19|Europe,Liège,Liège,4052,4052
2874,2940,2941,0.0006915486355,640428.313753251,739078.206268066,640775.527782363,738847.094535631,0.0006915486355,0,2020.69003779563,2020.69072934427,304800000,NA,Liège,Liège,4052,4052
2875,2941,2938,0.02238540984,640775.527782363,738847.094535631,642293.036332307,737715.613346341,0.0230769584755,0.0006915486355,2020.69072934427,2020.71311475411,304800000,hCoV-19/Belgium/ULG-10736/2020|EPI_ISL_641578|2020-09-18|Europe,Liège,Liège,4052,4053
2876,2941,2939,0.02511765027,640775.527782363,738847.094535631,640856.091705865,739314.790355818,0.0258091989055,0.0006915486355,2020.69072934427,2020.71584699454,304800000,hCoV-19/Belgium/ULG-10741/2020|EPI_ISL_641583|2020-09-19|Europe,Liège,Liège,4052,4052
2878,2946,2947,0.01892,670399.955527439,648516.647153892,670722.478813095,648084.181599138,0.01892,0,2020.21226934426,2020.23118934426,304800000,NA,Bruxelles,Bruxelles,1000,1000
2879,2947,2945,0.05023142077,670722.478813095,648084.181599138,698909.646708977,648979.978000284,0.06915142077,0.01892,2020.23118934426,2020.28142076503,304800000,SARS2-CoV/Belgium/Human/rega-0413578,Bruxelles,Antwerpen,1000,2850
2881,2948,2943,1.60109288400156e-05,672033.438624145,648728.974641127,672033.771299765,648732.819292715,0.25767601092884,0.25766,2020.46992934426,2020.46994535519,304800000,SARS2-CoV/Belgium/Human/rega-0621709,Bruxelles,Bruxelles,1000,1000
2882,2948,2944,0.05739306011,672033.438624145,648728.974641127,670892.366898407,650922.448575648,0.31505306011,0.25766,2020.46992934426,2020.52732240437,304800000,SARS2-CoV/Belgium/Human/rega-0712715,Bruxelles,Bruxelles,1000,1000
2883,2955,2956,0.02154773798,722882.022183383,676039.42233941,705585.644368477,671391.18848092,0.02154773798,0,2020.20411160628,2020.22565934426,304800000,NA,Antwerpen,Antwerpen,2390,2560
2884,2955,2959,0.000677737980700005,722882.022183383,676039.42233941,722919.150093175,676039.43464512,0.000677737980700005,0,2020.20411160628,2020.20478934426,304800000,NA,Antwerpen,Antwerpen,2390,2390
2885,2956,2949,0.09947726776,705585.644368477,671391.18848092,573253.002319127,659603.304095406,0.12102500574,0.02154773798,2020.22565934426,2020.32513661202,304800000,SARS2-CoV/Belgium/Human/rega-0429623,Antwerpen,Namur,2560,5660
2886,2956,2957,0.00193,705585.644368477,671391.18848092,705620.582929058,671399.721226809,0.02347773798,0.02154773798,2020.22565934426,2020.22758934426,304800000,NA,Antwerpen,Antwerpen,2560,2560
2888,2957,2958,0.0019,705620.582929058,671399.721226809,705648.338656595,671312.375747751,0.02537773798,0.02347773798,2020.22758934426,2020.22948934426,304800000,NA,Antwerpen,Antwerpen,2560,2560
2889,2958,2951,0.01094781421,705648.338656595,671312.375747751,706341.275854912,670215.420752435,0.03632555219,0.02537773798,2020.22948934426,2020.24043715847,304800000,hCoV-19/Belgium/VEH-0329352/2020|EPI_ISL_462206|2020-03-29|Europe,Antwerpen,Antwerpen,2560,2560
2890,2958,2952,1.88524590099964e-05,705648.338656595,671312.375747751,620131.166876717,664882.722418313,0.02539659043901,0.02537773798,2020.22948934426,2020.22950819672,304800000,hCoV-19/Belgium/REGA-0325402/2020|EPI_ISL_462256|2020-03-25|Europe,Antwerpen,Hainaut,2560,6250
2892,2959,2953,0.04111229508,722919.150093175,676039.43464512,725738.042660205,659865.884731645,0.0417900330607,0.000677737980700005,2020.20478934426,2020.24590163934,304800000,hCoV-19/Belgium/LL-0331377/2020|EPI_ISL_462231|2020-03-31|Europe,Antwerpen,Antwerpen,2390,2930
2893,2969,2970,0.02366,618499.989379077,649213.368033654,664114.617297941,651860.213405013,0.02366,0,2020.16211934426,2020.18577934426,304800000,NA,Hainaut,Bruxelles,6111,1180
2894,2969,2972,0.01,618499.989379077,649213.368033654,618708.073651136,649342.551434391,0.01,0,2020.16211934426,2020.17211934426,304800000,NA,Hainaut,Hainaut,6111,6110
2895,2970,2960,1.30054645300082e-05,664114.617297941,651860.213405013,664108.05881597,651860.786686816,0.02367300546453,0.02366,2020.18577934426,2020.18579234972,304800000,hCoV-19/Belgium/030959/2020|EPI_ISL_420320|2020-03-09|Europe,Bruxelles,Bruxelles,1180,1180
2896,2970,2971,0.11202,664114.617297941,651860.213405013,675393.746895257,703751.049337482,0.13568,0.02366,2020.18577934426,2020.29779934426,304800000,NA,Bruxelles,VlaamsBrabant,1180,3450
2897,2971,2961,0.06832087432,675393.746895257,703751.049337482,683662.571878068,691997.587668692,0.20400087432,0.13568,2020.29779934426,2020.36612021858,304800000,SARS2-CoV/Belgium/Human/rega-0514551,VlaamsBrabant,VlaamsBrabant,3450,3460
2898,2971,2962,1.48633878399862e-05,675393.746895257,703751.049337482,675394.407335515,703748.044499546,0.13569486338784,0.13568,2020.29779934426,2020.29781420765,304800000,SARS2-CoV/Belgium/Human/rega-0419585,VlaamsBrabant,VlaamsBrabant,3450,3450
2900,2972,2973,0.00355999999999998,618708.073651136,649342.551434391,618575.190062897,649415.223806696,0.01356,0.01,2020.17211934426,2020.17567934426,304800000,NA,Hainaut,Hainaut,6110,6110
2901,2973,2974,0.00190000000000001,618575.190062897,649415.223806696,637222.954768934,724406.732516377,0.01546,0.01356,2020.17567934426,2020.17757934426,304800000,NA,Hainaut,Liège,6110,4550
2904,2974,2964,1.62841529300073e-05,637222.954768934,724406.732516377,651025.005501376,758428.386361626,0.01547628415293,0.01546,2020.17757934426,2020.17759562841,304800000,hCoV-19/Belgium/MJP-030684/2020|EPI_ISL_420340|2020-03-06|Europe,Liège,Liège,4550,4841
2905,2975,2976,0.02751,618642.396940558,650350.503253875,644985.54816737,642521.699785334,0.07781,0.0503,2020.21241934426,2020.23992934426,304800000,NA,Hainaut,BrabantWallon,6110,1460
2906,2975,2966,0.01435661202,618642.396940558,650350.503253875,618993.141730198,650476.406457073,0.06465661202,0.0503,2020.21241934426,2020.22677595628,304800000,hCoV-19/Belgium/RC-0324168/2020|EPI_ISL_420425|2020-03-24|Europe,Hainaut,Hainaut,6110,6110
2907,2976,2967,0.07974278689,644985.54816737,642521.699785334,645840.522346986,641913.209317395,0.15755278689,0.07781,2020.23992934426,2020.31967213115,304800000,SARS2-CoV/Belgium/Human/rega-0427609,BrabantWallon,BrabantWallon,1460,1460
2908,2976,2968,0.1125296721,644985.54816737,642521.699785334,666627.839684553,654586.010066165,0.1903396721,0.07781,2020.23992934426,2020.35245901636,304800000,SARS2-CoV/Belgium/Human/rega-0509650,BrabantWallon,Bruxelles,1460,1160
2911,2981,2978,0.003415737705,673794.398099752,657374.585746397,674291.905305597,673369.092857393,0.00348565961102,6.992190602e-05,2020.75887934427,2020.76229508197,304800000,SARS2-CoV/Belgium/Human/rega-10061033,VlaamsBrabant,VlaamsBrabant,1930,3000
2912,2981,2979,0.003415737705,673794.398099752,657374.585746397,663702.134619109,657460.020853104,0.00348565961102,6.992190602e-05,2020.75887934427,2020.76229508197,304800000,SARS2-CoV/Belgium/Human/rega-10061032,VlaamsBrabant,VlaamsBrabant,1930,3090
2913,2989,2993,0.000372922245999996,646230.48976716,738314.655042249,646225.091415533,738394.946086354,0.000372922245999996,0,2020.52420642201,2020.52457934426,304800000,NA,Liège,Liège,4032,4032
2914,2989,2990,0.00857292224599999,646230.48976716,738314.655042249,646295.551311421,738307.062483284,0.00857292224599999,0,2020.52420642201,2020.53277934426,304800000,NA,Liège,Liège,4032,4032
2915,2990,2982,7.54098364801059e-06,646295.551311421,738307.062483284,677366.706837574,659335.847742472,0.00858046322964801,0.00857292224599999,2020.53277934426,2020.53278688524,304800000,SARS2-CoV/Belgium/Human/rega-0714704,Liège,VlaamsBrabant,4032,1820
2916,2990,2991,0.01639,646295.551311421,738307.062483284,646543.363665269,740356.729550576,0.024962922246,0.00857292224599999,2020.53277934426,2020.54916934426,304800000,NA,Liège,Liège,4032,4610
2917,2991,2983,1.09836066300023e-05,646543.363665269,740356.729550576,646543.308623547,740367.887778139,0.02497390585263,0.024962922246,2020.54916934426,2020.54918032787,304800000,hCoV-19/Belgium/ULG-10263/2020|EPI_ISL_515070|2020-07-20|Europe,Liège,Liège,4610,4610
2919,2992,2984,9.94535513700046e-06,643452.659064066,735914.731186178,643546.075781912,735862.023198597,0.035902867601137,0.035892922246,2020.56009934426,2020.56010928962,304800000,hCoV-19/Belgium/ULG-10310/2020|EPI_ISL_540477|2020-07-24|Europe,Liège,Liège,4031,4031
2920,2992,2985,0.05738699454,643452.659064066,735914.731186178,644561.677848329,736889.871569284,0.093279916786,0.035892922246,2020.56009934426,2020.6174863388,304800000,hCoV-19/Belgium/ULG-10428/2020|EPI_ISL_581586|2020-08-14|Europe,Liège,Liège,4031,4031
2921,2993,2994,0.03552,646225.091415533,738394.946086354,645625.564202127,732068.079753241,0.035892922246,0.000372922245999996,2020.52457934426,2020.56009934426,304800000,NA,Liège,Liège,4032,4420
2922,2993,2986,1.08196720400022e-05,646225.091415533,738394.946086354,646221.761458002,738409.630254046,0.000383741918039998,0.000372922245999996,2020.52457934426,2020.52459016393,304800000,hCoV-19/Belgium/ULG-10264/2020|EPI_ISL_515071|2020-07-11|Europe,Liège,Liège,4032,4032
2924,2994,2987,9.94535513700046e-06,645625.564202127,732068.079753241,645832.363666491,731773.949387828,0.035902867601137,0.035892922246,2020.56009934426,2020.56010928962,304800000,hCoV-19/Belgium/ULG-10306/2020|EPI_ISL_540473|2020-07-24|Europe,Liège,Liège,4420,4420
2925,3021,3027,1.80245217900055e-05,670923.898139861,649461.024051945,670922.845834121,649460.983238578,1.80245217900055e-05,0,2020.15973837783,2020.15975640235,304800000,NA,Bruxelles,Bruxelles,1000,1000
2926,3021,3022,0.000780966430000002,670923.898139861,649461.024051945,670914.435346243,649408.146124378,0.000780966430000002,0,2020.15973837783,2020.16051934426,304800000,NA,Bruxelles,Bruxelles,1000,1000
2927,3022,3024,0.008760676385,670914.435346243,649408.146124378,671038.882052159,648574.636014261,0.009541642815,0.000780966430000002,2020.16051934426,2020.16928002065,304800000,NA,Bruxelles,Bruxelles,1000,1000
2928,3022,3023,0.05181,670914.435346243,649408.146124378,671345.085140055,649277.040974091,0.05259096643,0.000780966430000002,2020.16051934426,2020.21232934426,304800000,NA,Bruxelles,Bruxelles,1000,1000
2929,3023,2995,0.03084005464,671345.085140055,649277.040974091,702538.397268424,599269.041576823,0.08343102107,0.05259096643,2020.21232934426,2020.2431693989,304800000,hCoV-19/Belgium/DLM-0330385/2020|EPI_ISL_462239|2020-03-30|Europe,Bruxelles,Oost-Vlaanderen,1000,9920
2930,3023,2996,0.05816245902,671345.085140055,649277.040974091,670918.808253161,647510.473823066,0.11075342545,0.05259096643,2020.21232934426,2020.27049180328,304800000,hCoV-19/Belgium/rega-0409436/2020|EPI_ISL_476945|2020-04-09|Europe,Bruxelles,Bruxelles,1000,1080
2932,3024,3026,0.00051932361519999,671038.882052159,648574.636014261,670930.015413259,648551.236236877,0.0100609664302,0.009541642815,2020.16928002065,2020.16979934426,304800000,NA,Bruxelles,Bruxelles,1000,1000
2933,3025,2997,0.00821300546500001,678659.314040244,669081.016895694,708628.308877106,731082.08513161,0.026053971895,0.01784096643,2020.17757934426,2020.18579234973,304800000,hCoV-19/Belgium/BG-030955/2020|EPI_ISL_418984|2020-03-09|Europe,VlaamsBrabant,Limburg,3020,3950
2934,3025,2998,1.62841529300073e-05,678659.314040244,669081.016895694,678656.273074042,669088.592385297,0.01785725058293,0.01784096643,2020.17757934426,2020.17759562841,304800000,hCoV-19/Belgium/AKM-030670/2020|EPI_ISL_420326|2020-03-06|Europe,VlaamsBrabant,VlaamsBrabant,3020,3020
2935,3026,2999,0.03511868852,670930.015413259,648551.236236877,662481.118753809,662091.003164715,0.0451796549502,0.0100609664302,2020.16979934426,2020.20491803278,304800000,hCoV-19/Belgium/Rega-0316260/2020|EPI_ISL_458230|2020-03-16|Europe,Bruxelles,VlaamsBrabant,1000,3090
2936,3026,3000,0.00779628415300002,670930.015413259,648551.236236877,658123.669853299,596667.033777462,0.0178572505832,0.0100609664302,2020.16979934426,2020.17759562841,304800000,hCoV-19/Belgium/RR-030699/2020|EPI_ISL_420355|2020-03-06|Europe,Bruxelles,Hainaut,1000,9600
2939,3028,3001,0.00119508196699999,670943.754893814,649858.5946483,670755.866439235,649684.491186464,0.00419604839679,0.00300096642979,2020.16273934426,2020.16393442623,304800000,hCoV-19/Belgium/QKJ-03015/2020|EPI_ISL_415158|2020-03-01|Europe,Bruxelles,Bruxelles,1000,1000
2940,3028,3029,0.00184000000000001,670943.754893814,649858.5946483,674884.319031752,677872.343249808,0.00484096642979001,0.00300096642979,2020.16273934426,2020.16457934426,304800000,NA,Bruxelles,VlaamsBrabant,1000,3010
2943,3030,3003,7.32240442100074e-06,674877.796101098,677850.902083252,674875.664733352,677857.370508571,0.00692828883421101,0.00692096642979001,2020.16665934426,2020.16666666666,304800000,hCoV-19/Belgium/UMF-03025/2020|EPI_ISL_416472|2020-03-02|Europe,VlaamsBrabant,VlaamsBrabant,3010,3010
2944,3030,3002,7.32240442100074e-06,674877.796101098,677850.902083252,675132.97370757,676390.435943762,0.00692828883421101,0.00692096642979001,2020.16665934426,2020.16666666666,304800000,hCoV-19/Belgium/DBD-03024/2020|EPI_ISL_416471|2020-03-02|Europe,VlaamsBrabant,VlaamsBrabant,3010,3010
2947,3032,3004,1.4043715799994e-05,707589.362749038,739860.971865712,707586.851195787,739862.797814404,0.01512501014559,0.01511096642979,2020.17484934426,2020.17486338798,304800000,hCoV-19/Belgium/LY-030575/2020|EPI_ISL_420331|2020-03-05|Europe,Limburg,Limburg,3960,3960
2948,3032,3005,1.4043715799994e-05,707589.362749038,739860.971865712,713794.450641688,725226.623777455,0.01512501014559,0.01511096642979,2020.17484934426,2020.17486338798,304800000,hCoV-19/Belgium/MCW-030574/2020|EPI_ISL_420330|2020-03-05|Europe,Limburg,Limburg,3960,3910
2949,3033,3034,0.02334,693166.243365353,703856.95680155,693043.021781488,703779.063934866,0.08022096642979,0.05688096642979,2020.21661934426,2020.23995934426,304800000,NA,VlaamsBrabant,VlaamsBrabant,3583,3583
2950,3033,3035,0.00346896746299999,693166.243365353,703856.95680155,693156.11793534,703835.598527474,0.06034993389279,0.05688096642979,2020.21661934426,2020.22008831172,304800000,NA,VlaamsBrabant,VlaamsBrabant,3583,3583
2951,3034,3006,0.03053245902,693043.021781488,703779.063934866,690921.890789307,724582.671334555,0.11075342544979,0.08022096642979,2020.23995934426,2020.27049180328,304800000,hCoV-19/Belgium/VJ-0409291/2020|EPI_ISL_464085|2020-04-09|Europe,VlaamsBrabant,Limburg,3583,3530
2954,3035,3037,0.002741032537,693156.11793534,703835.598527474,693159.502959694,703807.657022065,0.06309096642979,0.06034993389279,2020.22008831172,2020.22282934426,304800000,NA,VlaamsBrabant,VlaamsBrabant,3583,3583
2955,3036,3008,0.05522693989,693088.96466795,703942.456639065,693106.819532463,703731.6337497,0.11621790631989,0.06099096642989,2020.22072934426,2020.27595628415,304800000,hCoV-19/Belgium/rega-0411469/2020|EPI_ISL_476979|2020-04-11|Europe,VlaamsBrabant,VlaamsBrabant,3583,3583
2956,3036,3009,0.01697557377,693088.96466795,703942.456639065,685378.859664968,695752.092781037,0.07796654019989,0.06099096642989,2020.22072934426,2020.23770491803,304800000,hCoV-19/Belgium/Rega-0328186/2020|EPI_ISL_458156|2020-03-28|Europe,VlaamsBrabant,VlaamsBrabant,3583,3293
