X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
2759,2863,2811,0.000248448664899981,636958.615275512,711141.488266914,639198.032234554,726589.816068018,0.0217798263281,0.0215313776632,2020.53800291748,2020.53825136615,109600000,hCoV-19/Belgium/ULG-10254/2020|EPI_ISL_515061|2020-07-16|Europe,Liège,Liège,4520,4121
2760,2863,2864,0.000236426806999979,636958.615275512,711141.488266914,637038.83666607,711183.809015578,0.0217678044702,0.0215313776632,2020.53800291748,2020.53823934429,109600000,NA,Liège,Liège,4520,4520
2761,2864,2867,0.01255,637038.83666607,711183.809015578,635979.021720643,711406.007158512,0.0343178044702,0.0217678044702,2020.53823934429,2020.55078934429,109600000,NA,Liège,Liège,4520,4500
2762,2864,2865,0.0370739228,637038.83666607,711183.809015578,637006.87401738,711282.837237377,0.0588417272702,0.0217678044702,2020.53823934429,2020.57531326709,109600000,NA,Liège,Liège,4520,4520
2764,2865,2866,0.000356077199500038,637006.87401738,711282.837237377,636984.518600046,711286.729054698,0.0591978044697,0.0588417272702,2020.57531326709,2020.57566934429,109600000,NA,Liège,Liège,4520,4520
2768,2867,2868,0.00559999999999999,635979.021720643,711406.007158512,636029.747588228,711407.033730711,0.0399178044702,0.0343178044702,2020.55078934429,2020.55638934429,109600000,NA,Liège,Liège,4500,4500
2769,2868,2815,0.02557786885,636029.747588228,711407.033730711,627801.53419938,620425.835290373,0.0654956733202,0.0399178044702,2020.55638934429,2020.58196721314,109600000,SARS2-CoV/Belgium/Human/rega-0801797,Liège,Hainaut,4500,7000
2771,2869,2816,1.45901639800328e-05,635535.15758841,710847.196475944,635537.43499107,710849.622016594,0.07369239463418,0.0736778044702,2020.59014934429,2020.59016393445,109600000,hCoV-19/Belgium/ULG-10355/2020|EPI_ISL_540522|2020-08-04|Europe,Liège,Liège,4500,4500
2772,2869,2870,0.00505,635535.15758841,710847.196475944,633481.391390984,712196.399413788,0.0787278044702,0.0736778044702,2020.59014934429,2020.59519934429,109600000,NA,Liège,Liège,4500,4500
2773,2870,2817,0.00316131147499998,633481.391390984,712196.399413788,633279.364954665,711973.953584928,0.0818891159452,0.0787278044702,2020.59519934429,2020.59836065576,109600000,hCoV-19/Belgium/ULG-10386/2020|EPI_ISL_540553|2020-08-07|Europe,Liège,Liège,4500,4500
2775,2871,2872,0.00190000000000001,636034.788072153,711561.894723086,627656.156912726,637923.596290176,0.0381478044702,0.0362478044702,2020.55271934429,2020.55461934429,109600000,NA,Liège,Hainaut,4500,7100
2776,2871,2873,0.02108,636034.788072153,711561.894723086,636256.68192474,711733.783065474,0.0573278044702,0.0362478044702,2020.55271934429,2020.57379934429,109600000,NA,Liège,Liège,4500,4500
2777,2872,2819,0.00275770491799998,627656.156912726,637923.596290176,625411.907284781,651010.063097375,0.0409055093882,0.0381478044702,2020.55461934429,2020.55737704921,109600000,hCoV-19/Belgium/ULG-10291/2020|EPI_ISL_540458|2020-07-23|Europe,Hainaut,Hainaut,7100,6044
2779,2873,2874,0.00428094089999997,636256.68192474,711733.783065474,636922.820098638,717473.5564732,0.0616087453702,0.0573278044702,2020.57379934429,2020.57808028519,109600000,NA,Liège,Liège,4500,4540
2782,2874,2875,0.00115905910000003,636922.820098638,717473.5564732,634655.453048115,715899.070463603,0.0627678044702,0.0616087453702,2020.57808028519,2020.57923934429,109600000,NA,Liège,Liège,4540,4500
2783,2875,2878,0.00198999999999999,634655.453048115,715899.070463603,629808.821102104,709364.483550858,0.0647578044702,0.0627678044702,2020.57923934429,2020.58122934429,109600000,NA,Liège,Namur,4500,4570
2785,2876,2822,0.03822699454,634656.603114612,715893.053036155,636001.532031954,718728.297160908,0.1010147990102,0.0627878044702,2020.57925934429,2020.61748633883,109600000,hCoV-19/Belgium/ULG-10420/2020|EPI_ISL_581602|2020-08-14|Europe,Liège,Liège,4500,4540
2787,2877,2823,1.45901639800328e-05,634558.269405563,716078.652185313,634559.359295721,716055.487195304,0.07369239463418,0.0736778044702,2020.59014934429,2020.59016393445,109600000,hCoV-19/Belgium/ULG-10348/2020|EPI_ISL_540515|2020-08-04|Europe,Liège,Liège,4500,4500
2788,2877,2824,0.00821131147500004,634558.269405563,716078.652185313,642410.231913352,717888.944857768,0.0818891159452,0.0736778044702,2020.59014934429,2020.59836065576,109600000,hCoV-19/Belgium/ULG-10388/2020|EPI_ISL_540555|2020-08-07|Europe,Liège,Liège,4500,4540
2789,2878,2879,0.00891999999999998,629808.821102104,709364.483550858,629987.186210168,709369.226310814,0.0736778044702,0.0647578044702,2020.58122934429,2020.59014934429,109600000,NA,Namur,Liège,4570,4570
2790,2878,2880,0.01456949276,629808.821102104,709364.483550858,632436.947801204,713068.569549414,0.0793272972302,0.0647578044702,2020.58122934429,2020.59579883705,109600000,NA,Namur,Liège,4570,4577
2791,2879,2825,1.45901639800328e-05,629987.186210168,709369.226310814,629996.900344718,709387.833065527,0.07369239463418,0.0736778044702,2020.59014934429,2020.59016393445,109600000,hCoV-19/Belgium/ULG-10344/2020|EPI_ISL_540511|2020-08-04|Europe,Liège,Liège,4570,4570
2792,2879,2826,1.45901639800328e-05,629987.186210168,709369.226310814,635150.843584843,716603.800804078,0.07369239463418,0.0736778044702,2020.59014934429,2020.59016393445,109600000,hCoV-19/Belgium/ULG-10346/2020|EPI_ISL_540513|2020-08-04|Europe,Liège,Liège,4570,4500
2793,2880,2881,0.000290507238700055,632436.947801204,713068.569549414,630590.330775477,713924.181476734,0.0796178044689,0.0793272972302,2020.59579883705,2020.59608934429,109600000,NA,Liège,Liège,4577,4577
2794,2880,2882,0.003860507239,632436.947801204,713068.569549414,635052.719523101,716845.931165919,0.0831878044692,0.0793272972302,2020.59579883705,2020.59965934429,109600000,NA,Liège,Liège,4577,4500
2798,2882,2884,0.02375,635052.719523101,716845.931165919,634886.321959918,717707.441995987,0.1069378044692,0.0831878044692,2020.59965934429,2020.62340934429,109600000,NA,Liège,Liège,4500,4540
2799,2883,2830,2.80327869599528e-05,635284.248480342,717118.460063357,640130.25332871,716164.189448075,0.09008583725616,0.0900578044692,2020.60652934429,2020.60655737708,109600000,hCoV-19/Belgium/ULG-10399/2020|EPI_ISL_540566|2020-08-10|Europe,Liège,Liège,4540,4540
2800,2883,2829,0.01095699454,635284.248480342,717118.460063357,635434.469641993,717063.344057963,0.1010147990092,0.0900578044692,2020.60652934429,2020.61748633883,109600000,hCoV-19/Belgium/ULG-10432/2020|EPI_ISL_581610|2020-08-14|Europe,Liège,Liège,4540,4540
2801,2884,2886,0.00827999999999995,634886.321959918,717707.441995987,638112.527069227,714862.807060592,0.1152178044692,0.1069378044692,2020.62340934429,2020.63168934429,109600000,NA,Liège,Liège,4540,4540
2802,2884,2885,0.00224999999999997,634886.321959918,717707.441995987,634833.079975456,717764.838393322,0.1091878044692,0.1069378044692,2020.62340934429,2020.62565934429,109600000,NA,Liège,Liège,4540,4540
2803,2885,2832,2.3715847070005e-05,634833.079975456,717764.838393322,634742.35974288,717915.741310919,0.10921152031627,0.1091878044692,2020.62565934429,2020.62568306014,109600000,hCoV-19/Belgium/ULG-10440/2020|EPI_ISL_581617|2020-08-17|Europe,Liège,Liège,4540,4540
2804,2885,2831,2.3715847070005e-05,634833.079975456,717764.838393322,639837.11930355,710861.246273046,0.10921152031627,0.1091878044692,2020.62565934429,2020.62568306014,109600000,hCoV-19/Belgium/ULG-10439/2020|EPI_ISL_581594|2020-08-17|Europe,Liège,Liège,4540,4520
2805,2886,2833,0.07596092896,638112.527069227,714862.807060592,679810.483443854,663228.25425579,0.1911787334292,0.1152178044692,2020.63168934429,2020.70765027325,109600000,SARS2-CoV/Belgium/Human/rega-0916974,Liège,VlaamsBrabant,4540,1910
2807,2887,2888,0.02186,638212.484135851,714761.192628419,644326.871553118,753640.047334858,0.1392378044692,0.1173778044692,2020.63384934429,2020.65570934429,109600000,NA,Liège,Liège,4540,4800
2809,2888,2835,0.04920868852,644326.871553118,753640.047334858,683033.175815239,663576.623684081,0.1884464929892,0.1392378044692,2020.65570934429,2020.70491803281,109600000,SARS2-CoV/Belgium/Human/rega-0915964,Liège,VlaamsBrabant,4800,1910
2810,2888,2836,2.83606556900073e-05,644326.871553118,753640.047334858,644326.248129903,753648.030156933,0.13926616512489,0.1392378044692,2020.65570934429,2020.65573770494,109600000,hCoV-19/Belgium/ULG-10459/2020|EPI_ISL_581581|2020-08-28|Europe,Liège,Liège,4800,4800
2811,2889,2895,0.00170999999999999,636258.799529846,711728.832530993,664645.508113667,660557.428306407,0.0608878044702,0.0591778044702,2020.57564934429,2020.57735934429,109600000,NA,Liège,VlaamsBrabant,4500,3090
2812,2889,2890,0.000547651153500028,636258.799529846,711728.832530993,636261.42014546,711731.504669814,0.0597254556237,0.0591778044702,2020.57564934429,2020.57619699544,109600000,NA,Liège,Liège,4500,4500
2813,2890,2891,0.000862348846499994,636261.42014546,711731.504669814,636219.139610284,711516.057942316,0.0605878044702,0.0597254556237,2020.57619699544,2020.57705934429,109600000,NA,Liège,Liège,4500,4500
2815,2891,2838,0.04042699454,636219.139610284,711516.057942316,637298.277682049,715248.27343065,0.1010147990102,0.0605878044702,2020.57705934429,2020.61748633883,109600000,hCoV-19/Belgium/ULG-10419/2020|EPI_ISL_581601|2020-08-14|Europe,Liège,Liège,4500,4540
2817,2892,2894,0.000687071597899991,636270.148348309,711651.906489109,647901.318148767,735306.658039845,0.0610278044702,0.0603407328723,2020.57681227269,2020.57749934429,109600000,NA,Liège,Liège,4500,4020
2818,2892,2893,0.0106070716,636270.148348309,711651.906489109,617334.215809436,655916.857637237,0.0709478044723,0.0603407328723,2020.57681227269,2020.58741934429,109600000,NA,Liège,Hainaut,4500,6001
2820,2893,2839,1.23497268499917e-05,617334.215809436,655916.857637237,617333.85718659,655914.01048016,0.07096015419915,0.0709478044723,2020.58741934429,2020.58743169402,109600000,SARS2-CoV/Belgium/Human/rega-0803756,Hainaut,Hainaut,6001,6001
2821,2894,2841,0.1465443716,647901.318148767,735306.658039845,623552.749287723,768677.898308413,0.2075721760702,0.0610278044702,2020.57749934429,2020.72404371589,109600000,hCoV-19/Belgium/ULG-10468/2020|EPI_ISL_581638|2020-09-22|Europe,Liège,Liège,4020,4960
2827,2897,2843,0.003457868852,628403.868646407,633598.021618468,627727.139346048,633910.991604341,0.0654956733222,0.0620378044702,2020.57850934429,2020.58196721314,109600000,SARS2-CoV/Belgium/Human/rega-0801772,Hainaut,Hainaut,7110,7100
2828,2897,2844,0.003457868852,628403.868646407,633598.021618468,618076.41185539,649653.862995636,0.0654956733222,0.0620378044702,2020.57850934429,2020.58196721314,109600000,SARS2-CoV/Belgium/Human/rega-0801799,Hainaut,Hainaut,7110,6110
2829,2898,2899,0.000782224372500001,679705.010290664,661637.401115418,679691.595396083,661631.006819109,0.1884378044427,0.1876555800702,2020.70412711989,2020.70490934426,109600000,NA,VlaamsBrabant,VlaamsBrabant,1910,1910
2830,2898,2845,0.003523153334,679705.010290664,661637.401115418,680548.462951383,662986.928710513,0.1911787334042,0.1876555800702,2020.70412711989,2020.70765027322,109600000,SARS2-CoV/Belgium/Human/rega-0916976,VlaamsBrabant,VlaamsBrabant,1910,1910
2832,2899,2847,8.6885246420032e-06,679691.595396083,661631.006819109,681292.162244213,664466.717665032,0.188446492967342,0.1884378044427,2020.70490934426,2020.70491803279,109600000,SARS2-CoV/Belgium/Human/rega-0915956,VlaamsBrabant,VlaamsBrabant,1910,1910
2833,2900,2848,0.1271486885,664660.049875342,660564.879827392,664001.736186915,661104.592921844,0.1884464929702,0.0612978044702,2020.57776934429,2020.70491803279,109600000,SARS2-CoV/Belgium/Human/rega-0915957,VlaamsBrabant,VlaamsBrabant,3090,3090
2834,2900,2901,0.06751530674,664660.049875342,660564.879827392,668707.394333448,655325.003287156,0.1288131112102,0.0612978044702,2020.57776934429,2020.64528465103,109600000,NA,VlaamsBrabant,Bruxelles,3090,1150
2835,2901,2902,0.04271469326,668707.394333448,655325.003287156,671797.731085094,657462.72246369,0.1715278044702,0.1288131112102,2020.64528465103,2020.68799934429,109600000,NA,Bruxelles,VlaamsBrabant,1150,1950
2836,2901,2855,0.06783010309,668707.394333448,655325.003287156,668661.819012191,655001.535602738,0.1966432143002,0.1288131112102,2020.64528465103,2020.71311475412,109600000,SARS2-CoV/Belgium/Human/rega-0918996,Bruxelles,Bruxelles,1150,1150
2838,2902,2903,0.00431000000000001,671797.731085094,657462.72246369,646434.450332534,727497.170021766,0.1758378044702,0.1715278044702,2020.68799934429,2020.69230934429,109600000,NA,VlaamsBrabant,Liège,1950,4400
2839,2903,2850,0.1820075956,646434.450332534,727497.170021766,633439.663597389,740608.964472964,0.3578454000702,0.1758378044702,2020.69230934429,2020.87431693989,109600000,hCoV-19/Belgium/ULG-10793/2020|EPI_ISL_661227|2020-11-16|Europe,Liège,Liège,4400,4140
2840,2903,2904,0.00214,646434.450332534,727497.170021766,646432.480564486,727609.198004885,0.1779778044702,0.1758378044702,2020.69230934429,2020.69444934429,109600000,NA,Liège,Liège,4400,4400
2841,2904,2905,0.00225,646432.480564486,727609.198004885,682708.524540217,739453.174149623,0.1802278044702,0.1779778044702,2020.69444934429,2020.69669934429,109600000,NA,Liège,Limburg,4400,3630
2842,2904,2851,0.1224905464,646432.480564486,727609.198004885,646223.216491171,727821.16949664,0.3004683508702,0.1779778044702,2020.69444934429,2020.81693989069,109600000,hCoV-19/Belgium/ULG-10654/2020|EPI_ISL_636631|2020-10-26|Europe,Liège,Liège,4400,4400
2843,2905,2852,2.19672130399862e-05,682708.524540217,739453.174149623,682699.96203283,739463.923175721,0.18024977168324,0.1802278044702,2020.69669934429,2020.6967213115,109600000,SARS2-CoV/Belgium/Human/rega-0912943,Limburg,Limburg,3630,3630
2844,2905,2906,0.00545999999999999,682708.524540217,739453.174149623,643722.081235857,733185.044999133,0.1856878044702,0.1802278044702,2020.69669934429,2020.70215934429,109600000,NA,Limburg,Liège,3630,4102
2845,2906,2854,2.64480875200035e-05,643722.081235857,733185.044999133,643950.060369989,733561.295539886,0.18571425255772,0.1856878044702,2020.70215934429,2020.70218579238,109600000,hCoV-19/Belgium/ULG-10715/2020|EPI_ISL_641557|2020-09-14|Europe,Liège,Liège,4102,4102
2846,2906,2853,2.64480875200035e-05,643722.081235857,733185.044999133,643716.561347098,733182.062543425,0.18571425255772,0.1856878044702,2020.70215934429,2020.70218579238,109600000,hCoV-19/Belgium/ULG-10716/2020|EPI_ISL_641558|2020-09-14|Europe,Liège,Liège,4102,4102
2847,2910,2907,0.08856939891,656315.71869547,696202.050013852,656357.129023393,695924.378720098,0.08856939891,0,2020.55623934426,2020.64480874317,109600000,hCoV-19/Belgium/ULG-10445/2020|EPI_ISL_581588|2020-08-24,Liège,Liège,4287,4287
2849,2911,2908,0.02734131148,656424.630255298,695915.075626182,641453.777224486,718485.576193594,0.04212131148,0.01478,2020.57101934426,2020.59836065574,109600000,hCoV-19/Belgium/ULG-10380/2020|EPI_ISL_540547|2020-08-07|Europe,Liège,Liège,4287,4540
2850,2911,2909,0.01914459016,656424.630255298,695915.075626182,636173.752451171,641312.448606017,0.03392459016,0.01478,2020.57101934426,2020.59016393442,109600000,SARS2-CoV/Belgium/Human/rega-0804743,Liège,Hainaut,4287,7180
2851,2919,2912,0.06879420765,674683.908508755,664907.042237045,674803.992042312,665328.421070124,0.06879420765,0,2020.63065934427,2020.69945355192,109600000,SARS2-CoV/Belgium/Human/rega-0913941,VlaamsBrabant,VlaamsBrabant,3078,3078
2852,2919,2920,0.03505,674683.908508755,664907.042237045,674352.54716159,666034.378510739,0.03505,0,2020.63065934427,2020.66570934427,109600000,NA,VlaamsBrabant,VlaamsBrabant,3078,3078
2853,2920,2921,0.03570638037,674352.54716159,666034.378510739,675951.428891335,658036.982843705,0.07075638037,0.03505,2020.66570934427,2020.70141572464,109600000,NA,VlaamsBrabant,VlaamsBrabant,3078,1930
2856,2921,2914,0.000770067715100006,675951.428891335,658036.982843705,674253.89666368,658529.024725596,0.0715264480851,0.07075638037,2020.70141572464,2020.70218579235,109600000,SARS2-CoV/Belgium/Human/rega-0914947,VlaamsBrabant,VlaamsBrabant,1930,1930
2857,2922,2923,0.0131,662627.423569089,689675.312283459,662348.020250521,690372.239455854,0.07205,0.05895,2020.68960934427,2020.70270934427,109600000,NA,VlaamsBrabant,VlaamsBrabant,3321,3300
2858,2922,2915,0.01530868852,662627.423569089,689675.312283459,669303.472674942,677927.370941219,0.07425868852,0.05895,2020.68960934427,2020.70491803279,109600000,SARS2-CoV/Belgium/Human/rega-0915950,VlaamsBrabant,VlaamsBrabant,3321,3360
2859,2923,2916,0.01313765027,662348.020250521,690372.239455854,667147.59213228,689578.573480326,0.08518765027,0.07205,2020.70270934427,2020.71584699454,109600000,SARS2-CoV/Belgium/Human/rega-09191059,VlaamsBrabant,VlaamsBrabant,3300,3300
2860,2923,2924,0.001895903083,662348.020250521,690372.239455854,662298.365279309,690278.332095515,0.073945903083,0.07205,2020.70270934427,2020.70460524735,109600000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
2862,2924,2918,0.000312785442000002,662298.365279309,690278.332095515,662336.727396849,690334.779798362,0.074258688525,0.073945903083,2020.70460524735,2020.70491803279,109600000,SARS2-CoV/Belgium/Human/rega-0915955,VlaamsBrabant,VlaamsBrabant,3300,3300
2863,2928,2925,7.02185792300081e-05,672062.801656149,647344.278909419,672083.709280913,647356.493616335,7.02185792300081e-05,0,2020.26768934426,2020.26775956284,109600000,SARS2-CoV/Belgium/Human/rega-0408689,Bruxelles,Bruxelles,1081,1081
2867,2934,2935,0.01124077133,676207.787892953,658429.536982975,672339.275895894,655204.598602274,0.01124077133,0,2020.69366857293,2020.70490934426,109600000,NA,VlaamsBrabant,VlaamsBrabant,1930,1932
2868,2934,2936,0.000310771325899999,676207.787892953,658429.536982975,675389.877248099,657972.125664996,0.000310771325899999,0,2020.69366857293,2020.69397934426,109600000,NA,VlaamsBrabant,VlaamsBrabant,1930,1930
2870,2935,2931,0.005473169399,672339.275895894,655204.598602274,672292.974856462,655789.545355297,0.016713940729,0.01124077133,2020.70490934426,2020.71038251366,109600000,SARS2-CoV/Belgium/Human/rega-0917993,VlaamsBrabant,VlaamsBrabant,1932,1932
2871,2936,2932,9.72677591000101e-06,675389.877248099,657972.125664996,675246.307159679,660299.917756209,0.00032049810181,0.000310771325899999,2020.69397934426,2020.69398907103,109600000,SARS2-CoV/Belgium/Human/rega-0911939,VlaamsBrabant,VlaamsBrabant,1930,1930
2872,2936,2933,9.72677591000101e-06,675389.877248099,657972.125664996,675436.327167066,657834.257619965,0.00032049810181,0.000310771325899999,2020.69397934426,2020.69398907103,109600000,SARS2-CoV/Belgium/Human/rega-0911936,VlaamsBrabant,VlaamsBrabant,1930,1930
2873,2940,2937,0.02580919891,641155.093386611,738680.471979186,640896.064968948,738763.085874001,0.02580919891,0,2020.69003779563,2020.71584699454,109600000,hCoV-19/Belgium/ULG-10743/2020|EPI_ISL_641585|2020-09-19|Europe,Liège,Liège,4052,4052
2874,2940,2941,0.0006915486355,641155.093386611,738680.471979186,641240.002060682,738601.689381478,0.0006915486355,0,2020.69003779563,2020.69072934427,109600000,NA,Liège,Liège,4052,4052
2875,2941,2938,0.02238540984,641240.002060682,738601.689381478,642293.036332307,737715.613346341,0.0230769584755,0.0006915486355,2020.69072934427,2020.71311475411,109600000,hCoV-19/Belgium/ULG-10736/2020|EPI_ISL_641578|2020-09-18|Europe,Liège,Liège,4052,4053
2876,2941,2939,0.02511765027,641240.002060682,738601.689381478,640856.091705865,739314.790355818,0.0258091989055,0.0006915486355,2020.69072934427,2020.71584699454,109600000,hCoV-19/Belgium/ULG-10741/2020|EPI_ISL_641583|2020-09-19|Europe,Liège,Liège,4052,4052
2877,2946,2942,0.02543557377,660620.354960044,613710.086956731,660480.210071285,613972.04678808,0.02543557377,0,2020.21226934426,2020.23770491803,109600000,hCoV-19/Belgium/LL-0328341/2020|EPI_ISL_462195|2020-03-28|Europe,Oost-Vlaanderen,Oost-Vlaanderen,9500,9500
2878,2946,2947,0.01892,660620.354960044,613710.086956731,672344.701847777,649370.354191409,0.01892,0,2020.21226934426,2020.23118934426,109600000,NA,Oost-Vlaanderen,Bruxelles,9500,1030
2880,2947,2948,0.23874,672344.701847777,649370.354191409,671908.397716012,649149.081116797,0.25766,0.01892,2020.23118934426,2020.46992934426,109600000,NA,Bruxelles,Bruxelles,1030,1210
2881,2948,2943,1.60109288400156e-05,671908.397716012,649149.081116797,672033.771299765,648732.819292715,0.25767601092884,0.25766,2020.46992934426,2020.46994535519,109600000,SARS2-CoV/Belgium/Human/rega-0621709,Bruxelles,Bruxelles,1210,1000
2882,2948,2944,0.05739306011,671908.397716012,649149.081116797,670892.366898407,650922.448575648,0.31505306011,0.25766,2020.46992934426,2020.52732240437,109600000,SARS2-CoV/Belgium/Human/rega-0712715,Bruxelles,Bruxelles,1210,1000
2884,2955,2959,0.000677737980700005,723100.717062511,676324.614931525,723455.95423824,679225.090635221,0.000677737980700005,0,2020.20411160628,2020.20478934426,109600000,NA,Antwerpen,Antwerpen,2390,2340
2885,2956,2949,0.09947726776,705672.064154757,671936.093544084,573253.002319127,659603.304095406,0.12102500574,0.02154773798,2020.22565934426,2020.32513661202,109600000,SARS2-CoV/Belgium/Human/rega-0429623,Antwerpen,Namur,2560,5660
2886,2956,2957,0.00193,705672.064154757,671936.093544084,705551.070176236,671319.268770869,0.02347773798,0.02154773798,2020.22565934426,2020.22758934426,109600000,NA,Antwerpen,Antwerpen,2560,2560
2887,2957,2950,0.01558005464,705551.070176236,671319.268770869,704985.603351041,671287.312297102,0.03905779262,0.02347773798,2020.22758934426,2020.2431693989,109600000,hCoV-19/Belgium/TA-0330358/2020|EPI_ISL_462212|2020-03-30|Europe,Antwerpen,Antwerpen,2560,2560
2888,2957,2958,0.0019,705551.070176236,671319.268770869,706041.89406983,670603.645523623,0.02537773798,0.02347773798,2020.22758934426,2020.22948934426,109600000,NA,Antwerpen,Antwerpen,2560,2560
2889,2958,2951,0.01094781421,706041.89406983,670603.645523623,706341.275854912,670215.420752435,0.03632555219,0.02537773798,2020.22948934426,2020.24043715847,109600000,hCoV-19/Belgium/VEH-0329352/2020|EPI_ISL_462206|2020-03-29|Europe,Antwerpen,Antwerpen,2560,2560
2890,2958,2952,1.88524590099964e-05,706041.89406983,670603.645523623,620131.166876717,664882.722418313,0.02539659043901,0.02537773798,2020.22948934426,2020.22950819672,109600000,hCoV-19/Belgium/REGA-0325402/2020|EPI_ISL_462256|2020-03-25|Europe,Antwerpen,Hainaut,2560,6250
2891,2959,2954,0.01105765027,723455.95423824,679225.090635221,723760.402034731,676234.568356783,0.0117353882507,0.000677737980700005,2020.20478934426,2020.21584699453,109600000,hCoV-19/Belgium/VRS-0320308/2020|EPI_ISL_462162|2020-03-20|Europe,Antwerpen,Antwerpen,2340,2310
2892,2959,2953,0.04111229508,723455.95423824,679225.090635221,725738.042660205,659865.884731645,0.0417900330607,0.000677737980700005,2020.20478934426,2020.24590163934,109600000,hCoV-19/Belgium/LL-0331377/2020|EPI_ISL_462231|2020-03-31|Europe,Antwerpen,Antwerpen,2340,2930
2893,2969,2970,0.02366,618778.397748983,649447.043299111,664132.626600682,652000.142127524,0.02366,0,2020.16211934426,2020.18577934426,109600000,NA,Hainaut,Bruxelles,6110,1180
2895,2970,2960,1.30054645300082e-05,664132.626600682,652000.142127524,664108.05881597,651860.786686816,0.02367300546453,0.02366,2020.18577934426,2020.18579234972,109600000,hCoV-19/Belgium/030959/2020|EPI_ISL_420320|2020-03-09|Europe,Bruxelles,Bruxelles,1180,1180
2896,2970,2971,0.11202,664132.626600682,652000.142127524,675388.936510246,703660.920120543,0.13568,0.02366,2020.18577934426,2020.29779934426,109600000,NA,Bruxelles,VlaamsBrabant,1180,3450
2897,2971,2961,0.06832087432,675388.936510246,703660.920120543,683662.571878068,691997.587668692,0.20400087432,0.13568,2020.29779934426,2020.36612021858,109600000,SARS2-CoV/Belgium/Human/rega-0514551,VlaamsBrabant,VlaamsBrabant,3450,3460
2898,2971,2962,1.48633878399862e-05,675388.936510246,703660.920120543,675394.407335515,703748.044499546,0.13569486338784,0.13568,2020.29779934426,2020.29781420765,109600000,SARS2-CoV/Belgium/Human/rega-0419585,VlaamsBrabant,VlaamsBrabant,3450,3450
2899,2972,2963,1.18032786699807e-05,618699.438236103,649345.195699975,618705.299556664,649341.728718573,0.01001180327867,0.01,2020.17211934426,2020.17213114754,109600000,hCoV-19/Belgium/GJ-030458/2020|EPI_ISL_420319|2020-03-04|Europe,Hainaut,Hainaut,6110,6110
2900,2972,2973,0.00355999999999998,618699.438236103,649345.195699975,618735.022383009,650548.531026779,0.01356,0.01,2020.17211934426,2020.17567934426,109600000,NA,Hainaut,Hainaut,6110,6110
2901,2973,2974,0.00190000000000001,618735.022383009,650548.531026779,637113.792852441,724406.533365101,0.01546,0.01356,2020.17567934426,2020.17757934426,109600000,NA,Hainaut,Liège,6110,4550
2902,2973,2975,0.03674,618735.022383009,650548.531026779,619012.949958715,650276.877238462,0.0503,0.01356,2020.17567934426,2020.21241934426,109600000,NA,Hainaut,Hainaut,6110,6110
2903,2974,2965,1.62841529300073e-05,637113.792852441,724406.533365101,637125.619845282,724439.482911873,0.01547628415293,0.01546,2020.17757934426,2020.17759562841,109600000,hCoV-19/Belgium/RYR-030649/2020|EPI_ISL_420315|2020-03-06|Europe,Liège,Liège,4550,4550
2904,2974,2964,1.62841529300073e-05,637113.792852441,724406.533365101,651025.005501376,758428.386361626,0.01547628415293,0.01546,2020.17757934426,2020.17759562841,109600000,hCoV-19/Belgium/MJP-030684/2020|EPI_ISL_420340|2020-03-06|Europe,Liège,Liège,4550,4841
2906,2975,2966,0.01435661202,619012.949958715,650276.877238462,618993.141730198,650476.406457073,0.06465661202,0.0503,2020.21241934426,2020.22677595628,109600000,hCoV-19/Belgium/RC-0324168/2020|EPI_ISL_420425|2020-03-24|Europe,Hainaut,Hainaut,6110,6110
2908,2976,2968,0.1125296721,646286.051829245,642771.57374186,666627.839684553,654586.010066165,0.1903396721,0.07781,2020.23992934426,2020.35245901636,109600000,SARS2-CoV/Belgium/Human/rega-0509650,BrabantWallon,Bruxelles,1460,1160
2909,2980,2977,0.003485659611,671905.270232597,660728.787894871,673610.530883555,657291.814362331,0.003485659611,0,2020.75880942236,2020.76229508197,109600000,SARS2-CoV/Belgium/Human/rega-10061038,VlaamsBrabant,VlaamsBrabant,1933,1930
2910,2980,2981,6.992190602e-05,671905.270232597,660728.787894871,673401.687170789,658964.562136486,6.992190602e-05,0,2020.75880942236,2020.75887934427,109600000,NA,VlaamsBrabant,VlaamsBrabant,1933,1930
2912,2981,2979,0.003415737705,673401.687170789,658964.562136486,663702.134619109,657460.020853104,0.00348565961102,6.992190602e-05,2020.75887934427,2020.76229508197,109600000,SARS2-CoV/Belgium/Human/rega-10061032,VlaamsBrabant,VlaamsBrabant,1930,3090
2913,2989,2993,0.000372922245999996,646014.190082792,739020.195944872,646226.161687367,738410.032561221,0.000372922245999996,0,2020.52420642201,2020.52457934426,109600000,NA,Liège,Liège,4032,4032
2914,2989,2990,0.00857292224599999,646014.190082792,739020.195944872,645571.337996275,741264.272353273,0.00857292224599999,0,2020.52420642201,2020.53277934426,109600000,NA,Liège,Liège,4032,4624
2915,2990,2982,7.54098364801059e-06,645571.337996275,741264.272353273,677366.706837574,659335.847742472,0.00858046322964801,0.00857292224599999,2020.53277934426,2020.53278688524,109600000,SARS2-CoV/Belgium/Human/rega-0714704,Liège,VlaamsBrabant,4624,1820
