X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
2396,2540,2384,0.03634863388,680207.020856662,674456.903305241,680123.962672741,674671.937625878,0.2044586338875,0.1681100000075,2020.32703934426,2020.36338797814,409200000,SARS2-CoV/Belgium/Human/rega-0513668,VlaamsBrabant,VlaamsBrabant,3110,3012
2397,2541,2386,0.00274087431699999,669237.070019386,671529.238837851,670340.627669775,672323.254858921,0.2071908743245,0.2044500000075,2020.36337934426,2020.36612021857,409200000,SARS2-CoV/Belgium/Human/rega-0514670,VlaamsBrabant,VlaamsBrabant,3001,3001
2398,2541,2385,8.63387977900754e-06,669237.070019386,671529.238837851,669239.490373925,671536.554678172,0.204458633887279,0.2044500000075,2020.36337934426,2020.36338797814,409200000,hCoV-19/Belgium/rega-0513430/2020|EPI_ISL_477007|2020-05-13|Europe,VlaamsBrabant,VlaamsBrabant,3001,3001
2400,2542,2546,0.04720007354,676324.591476224,681488.144122799,665955.512795024,673351.42589982,0.1170100000031,0.0698099264631,2020.22873927071,2020.27593934425,409200000,NA,VlaamsBrabant,VlaamsBrabant,3210,3053
2401,2543,2545,0.14455,676326.197099339,681474.790291665,673800.266538813,657352.764878738,0.2153700000061,0.0708200000061,2020.22974934425,2020.37429934426,409200000,NA,VlaamsBrabant,VlaamsBrabant,3210,1930
2402,2543,2544,0.05254,676326.197099339,681474.790291665,676440.71766219,681818.098251461,0.1233600000061,0.0708200000061,2020.22974934425,2020.28228934426,409200000,NA,VlaamsBrabant,VlaamsBrabant,3210,3210
2403,2544,2388,0.06470519126,676440.71766219,681818.098251461,713620.127069421,677033.167060764,0.1880651912661,0.1233600000061,2020.28228934426,2020.34699453552,409200000,hCoV-19/Belgium/HNF-0507417/2020|EPI_ISL_462271|2020-05-07|Europe,VlaamsBrabant,Antwerpen,3210,2290
2404,2544,2387,0.06197295082,676440.71766219,681818.098251461,638202.063935581,618184.843193294,0.1853329508261,0.1233600000061,2020.28228934426,2020.34426229508,409200000,hCoV-19/Belgium/VAM-0506416/2020|EPI_ISL_462270|2020-05-06|Europe,VlaamsBrabant,Hainaut,3210,7870
2405,2545,2390,0.01094655738,673800.266538813,657352.764878738,675290.491317661,657068.877504472,0.2263165573861,0.2153700000061,2020.37429934426,2020.38524590164,409200000,SARS2-CoV/Belgium/Human/rega-0521558,VlaamsBrabant,VlaamsBrabant,1930,1930
2406,2545,2389,1.75956282800205e-05,673800.266538813,657352.764878738,673797.434058159,657355.614990574,0.21538759563438,0.2153700000061,2020.37429934426,2020.37431693988,409200000,SARS2-CoV/Belgium/Human/rega-0517553,VlaamsBrabant,VlaamsBrabant,1930,1930
2408,2546,2547,0.05738,665955.512795024,673351.42589982,676751.891489682,674787.568177919,0.1743900000031,0.1170100000031,2020.27593934425,2020.33331934425,409200000,NA,VlaamsBrabant,VlaamsBrabant,3053,3010
2409,2547,2393,1.39890709399682e-05,676751.891489682,674787.568177919,676731.670229311,674779.664593542,0.17440398907404,0.1743900000031,2020.33331934425,2020.33333333332,409200000,SARS2-CoV/Belgium/Human/rega-0502639,VlaamsBrabant,VlaamsBrabant,3010,3010
2411,2548,2549,0.000329373715699965,670229.44123774,699588.33849124,670240.142634478,699704.705138289,0.0496381127526,0.0493087390369,2020.20823808329,2020.208567457,409200000,NA,VlaamsBrabant,VlaamsBrabant,3440,3440
2412,2548,2566,0.000436137910499956,670229.44123774,699588.33849124,670212.360037357,699514.221062092,0.0497448769474,0.0493087390369,2020.20823808329,2020.2086742212,409200000,NA,VlaamsBrabant,VlaamsBrabant,3440,3440
2413,2549,2565,0.000781887250400015,670240.142634478,699704.705138289,670275.133060317,699687.899444284,0.050420000003,0.0496381127526,2020.208567457,2020.20934934425,409200000,NA,VlaamsBrabant,VlaamsBrabant,3440,3440
2414,2549,2550,0.00263188725000002,670240.142634478,699704.705138289,670252.122284584,699686.234423562,0.0522700000026,0.0496381127526,2020.208567457,2020.21119934425,409200000,NA,VlaamsBrabant,VlaamsBrabant,3440,3440
2415,2550,2553,0.01639,670252.122284584,699686.234423562,660741.439164247,711231.558762722,0.0686600000026,0.0522700000026,2020.21119934425,2020.22758934425,409200000,NA,VlaamsBrabant,Limburg,3440,3890
2416,2550,2551,0.00189999999999996,670252.122284584,699686.234423562,670253.903639923,699648.635995281,0.0541700000026,0.0522700000026,2020.21119934425,2020.21309934425,409200000,NA,VlaamsBrabant,VlaamsBrabant,3440,3440
2417,2551,2394,1.54098360199972e-05,670253.903639923,699648.635995281,684922.083326573,692178.114123582,0.05418540983862,0.0541700000026,2020.21309934425,2020.21311475409,409200000,hCoV-19/Belgium/Rega-0319259/2020|EPI_ISL_458229|2020-03-19|Europe,VlaamsBrabant,VlaamsBrabant,3440,3270
2421,2553,2554,0.00190000000000001,660741.439164247,711231.558762722,645874.961692547,748609.84629703,0.0705600000026,0.0686600000026,2020.22758934425,2020.22948934425,409200000,NA,Limburg,Liège,3890,4630
2422,2553,2555,0.00328000000000006,660741.439164247,711231.558762722,664811.510136647,694877.52101654,0.0719400000026,0.0686600000026,2020.22758934425,2020.23086934425,409200000,NA,Limburg,VlaamsBrabant,3890,3400
2423,2554,2398,0.01094781421,645874.961692547,748609.84629703,680179.703623749,676213.232172002,0.0815078142126,0.0705600000026,2020.22948934425,2020.24043715846,409200000,hCoV-19/Belgium/Rega-0329233/2020|EPI_ISL_458203|2020-03-29|Europe,Liège,VlaamsBrabant,4630,3012
2424,2554,2397,1.88524590100103e-05,645874.961692547,748609.84629703,660758.568726913,711252.698804385,0.07057885246161,0.0705600000026,2020.22948934425,2020.22950819671,409200000,hCoV-19/Belgium/LJ-0325148/2020|EPI_ISL_420405|2020-03-25|Europe,Liège,Limburg,4630,3800
2425,2555,2558,0.02293,664811.510136647,694877.52101654,664913.040350419,694703.281478078,0.0948700000026,0.0719400000026,2020.23086934425,2020.25379934425,409200000,NA,VlaamsBrabant,VlaamsBrabant,3400,3300
2426,2555,2556,0.03189,664811.510136647,694877.52101654,683669.375308278,712122.560506854,0.1038300000026,0.0719400000026,2020.23086934425,2020.26275934425,409200000,NA,VlaamsBrabant,Limburg,3400,3510
2428,2556,2399,0.07877071038,683669.375308278,712122.560506854,665487.561081787,710763.118517348,0.1826007103826,0.1038300000026,2020.26275934425,2020.34153005463,409200000,hCoV-19/Belgium/rega-0505485/2020|EPI_ISL_477002|2020-05-05|Europe,Limburg,Limburg,3510,3800
2430,2557,2401,0.0203936612,683540.656341985,712160.560252504,685859.788048584,698310.154177781,0.1252236612026,0.1048300000026,2020.26375934425,2020.28415300545,409200000,SARS2-CoV/Belgium/Human/rega-0414676,Limburg,VlaamsBrabant,3510,3290
2431,2558,2559,0.01114,664913.040350419,694703.281478078,669734.01319313,687556.610167385,0.1060100000026,0.0948700000026,2020.25379934425,2020.26493934425,409200000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
2432,2558,2402,0.0166924590199999,664913.040350419,694703.281478078,665074.543835327,694978.129830857,0.1115624590226,0.0948700000026,2020.25379934425,2020.27049180327,409200000,hCoV-19/Belgium/rega-0409439/2020|EPI_ISL_476948|2020-04-09|Europe,VlaamsBrabant,VlaamsBrabant,3300,3300
2433,2559,2403,0.03287486339,669734.01319313,687556.610167385,669727.86381664,687397.3828389,0.1388848633926,0.1060100000026,2020.26493934425,2020.29781420764,409200000,SARS2-CoV/Belgium/Human/rega-0419533,VlaamsBrabant,VlaamsBrabant,3300,3300
2434,2559,2560,0.00279425236999997,669734.01319313,687556.610167385,666784.076372131,688392.228473457,0.1088042523726,0.1060100000026,2020.26493934425,2020.26773359662,409200000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
2435,2560,2562,0.000335747630200001,666784.076372131,688392.228473457,666767.07834287,688372.327040956,0.1091400000028,0.1088042523726,2020.26773359662,2020.26806934425,409200000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
2436,2560,2561,0.00180574763000002,666784.076372131,688392.228473457,666772.619171644,688322.342018534,0.1106100000026,0.1088042523726,2020.26773359662,2020.26953934425,409200000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
2437,2561,2405,0.02827486339,666772.619171644,688322.342018534,665861.585019646,689232.02378723,0.1388848633926,0.1106100000026,2020.26953934425,2020.29781420764,409200000,SARS2-CoV/Belgium/Human/rega-0419531,VlaamsBrabant,VlaamsBrabant,3300,3300
2438,2561,2404,0.00368469945299998,666772.619171644,688322.342018534,671806.246356559,692486.29209995,0.1142946994556,0.1106100000026,2020.26953934425,2020.2732240437,409200000,SARS2-CoV/Belgium/Human/rega-0410574,VlaamsBrabant,VlaamsBrabant,3300,3380
2439,2562,2406,0.00242245901600002,666767.07834287,688372.327040956,667037.91991619,686680.409720246,0.1115624590188,0.1091400000028,2020.26806934425,2020.27049180327,409200000,SARS2-CoV/Belgium/Human/rega-0409568,VlaamsBrabant,VlaamsBrabant,3300,3300
2440,2562,2563,0.000970000000000026,666767.07834287,688372.327040956,666780.280838319,688386.093212943,0.1101100000028,0.1091400000028,2020.26806934425,2020.26903934425,409200000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
2441,2563,2407,0.00418469945299998,666780.280838319,688386.093212943,666506.859212351,690356.623734088,0.1142946994558,0.1101100000028,2020.26903934425,2020.2732240437,409200000,SARS2-CoV/Belgium/Human/rega-0410573,VlaamsBrabant,VlaamsBrabant,3300,3300
2442,2563,2564,0.01236,666780.280838319,688386.093212943,666740.097423578,687868.200235475,0.1224700000028,0.1101100000028,2020.26903934425,2020.28139934425,409200000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
2443,2564,2409,0.00275366120199999,666740.097423578,687868.200235475,666294.690744144,687468.731799751,0.1252236612048,0.1224700000028,2020.28139934425,2020.28415300545,409200000,SARS2-CoV/Belgium/Human/rega-0414495,VlaamsBrabant,VlaamsBrabant,3300,3300
2444,2564,2408,2.14207650799936e-05,666740.097423578,687868.200235475,666741.398138904,687872.224573046,0.12249142076788,0.1224700000028,2020.28139934425,2020.28142076502,409200000,SARS2-CoV/Belgium/Human/rega-0413577,VlaamsBrabant,VlaamsBrabant,3300,3300
2445,2565,2411,0.1349129508,670275.133060317,699687.899444284,675250.591794638,700493.126102808,0.185332950803,0.050420000003,2020.20934934425,2020.34426229505,409200000,SARS2-CoV/Belgium/Human/rega-0506644,VlaamsBrabant,VlaamsBrabant,3440,3450
2446,2565,2410,0.0966615847,670275.133060317,699687.899444284,594733.584590549,706384.529268293,0.147081584703,0.050420000003,2020.20934934425,2020.30601092895,409200000,SARS2-CoV/Belgium/Human/rega-0422590,VlaamsBrabant,Namur,3440,5580
2447,2566,2568,0.000675123055600024,670212.360037357,699514.221062092,670186.421189356,699426.119285243,0.050420000003,0.0497448769474,2020.2086742212,2020.20934934425,409200000,NA,VlaamsBrabant,VlaamsBrabant,3440,3440
2448,2566,2567,0.000675123055600024,670212.360037357,699514.221062092,670186.421189356,699426.119285243,0.050420000003,0.0497448769474,2020.2086742212,2020.20934934425,409200000,NA,VlaamsBrabant,VlaamsBrabant,3440,3440
2449,2567,2413,0.06660693989,670186.421189356,699426.119285243,666986.969822302,706104.587415584,0.117026939893,0.050420000003,2020.20934934425,2020.27595628414,409200000,hCoV-19/Belgium/rega-0411459/2020|EPI_ISL_476969|2020-04-11|Europe,VlaamsBrabant,Limburg,3440,3800
2451,2568,2569,0.0338,670186.421189356,699426.119285243,670745.260587526,687814.326331405,0.084220000003,0.050420000003,2020.20934934425,2020.24314934425,409200000,NA,VlaamsBrabant,VlaamsBrabant,3440,3300
2452,2568,2414,0.02015885246,670186.421189356,699426.119285243,666830.550689657,664523.170183401,0.070578852463,0.050420000003,2020.20934934425,2020.22950819671,409200000,hCoV-19/Belgium/VPMV-0325153/2020|EPI_ISL_420410|2020-03-25|Europe,VlaamsBrabant,VlaamsBrabant,3440,3040
2453,2569,2416,2.00546448599903e-05,670745.260587526,687814.326331405,670739.164681514,687831.094945639,0.08424005464786,0.084220000003,2020.24314934425,2020.2431693989,409200000,hCoV-19/Belgium/Rega-0330249/2020|EPI_ISL_458219|2020-03-30|Europe,VlaamsBrabant,VlaamsBrabant,3300,3300
2454,2569,2415,0.02734245902,670745.260587526,687814.326331405,670660.042832207,694763.672236632,0.111562459023,0.084220000003,2020.24314934425,2020.27049180327,409200000,hCoV-19/Belgium/rega-0409438/2020|EPI_ISL_476947|2020-04-09|Europe,VlaamsBrabant,VlaamsBrabant,3300,3350
2457,2571,2632,0.000275423732500002,694106.117108893,723680.725393828,694115.900600851,723720.011757242,0.0717899999946,0.0715145762621,2020.23044392051,2020.23071934424,409200000,NA,Limburg,Limburg,3530,3530
2458,2571,2572,0.1273422392,694106.117108893,723680.725393828,696718.510502637,723332.529329338,0.1988568154621,0.0715145762621,2020.23044392051,2020.35778615971,409200000,NA,Limburg,Limburg,3530,3530
2461,2573,2575,0.08135093376,646342.873908248,754836.151687382,645749.950852928,754704.785926985,0.3163509337421,0.2349999999821,2020.39392934423,2020.47528027799,409200000,NA,Liège,Liège,4820,4820
2463,2574,2418,0.00657786885200001,638009.260722742,743500.214972642,719893.95521995,649915.454583151,0.4230378688341,0.4164599999821,2020.57538934423,2020.58196721308,409200000,SARS2-CoV/Belgium/Human/rega-0801761,Liège,Antwerpen,4140,2030
2465,2575,2576,0.000109066239500022,645749.950852928,754704.785926985,645752.157530944,754697.119258374,0.3164599999816,0.3163509337421,2020.47528027799,2020.47538934423,409200000,NA,Liège,Liège,4820,4820
2466,2575,2580,0.000109066239500022,645749.950852928,754704.785926985,645752.157530944,754697.119258374,0.3164599999816,0.3163509337421,2020.47528027799,2020.47538934423,409200000,NA,Liège,Liège,4820,4820
2467,2576,2419,2.04918033199775e-05,645752.157530944,754697.119258374,645748.336397585,754702.73060863,0.31648049178492,0.3164599999816,2020.47538934423,2020.47540983603,409200000,hCoV-19/Belgium/ULG-10235/2020|EPI_ISL_498141|2020-06-23|Europe,Liège,Liège,4820,4820
2468,2576,2577,0.08062,645752.157530944,754697.119258374,648323.014106351,743047.71979059,0.3970799999816,0.3164599999816,2020.47538934423,2020.55600934423,409200000,NA,Liège,Liège,4820,4621
2469,2577,2420,0.02049338798,648323.014106351,743047.71979059,647291.414211024,736714.17445853,0.4175733879616,0.3970799999816,2020.55600934423,2020.57650273221,409200000,hCoV-19/Belgium/ULG-10335/2020|EPI_ISL_540502|2020-07-30|Europe,Liège,Liège,4621,4030
2470,2577,2578,0.0102,648323.014106351,743047.71979059,648301.211583964,743089.734889039,0.4072799999816,0.3970799999816,2020.55600934423,2020.56620934423,409200000,NA,Liège,Liège,4621,4621
2472,2578,2421,0.00756114754100001,648301.211583964,743089.734889039,648614.574337867,743245.095167166,0.4148411475226,0.4072799999816,2020.56620934423,2020.57377049177,409200000,hCoV-19/Belgium/ULG-10321/2020|EPI_ISL_540488|2020-07-29|Europe,Liège,Liège,4621,4621
2475,2580,2590,0.03772,645752.157530944,754697.119258374,644340.005345249,753845.181755415,0.3541799999816,0.3164599999816,2020.47538934423,2020.51310934423,409200000,NA,Liège,Liège,4820,4800
2479,2582,2583,0.00208000000000003,646177.354091708,758120.414781078,648218.70572707,743171.629029535,0.3519799999846,0.3498999999846,2020.50882934423,2020.51090934423,409200000,NA,Liège,Liège,4821,4621
2480,2582,2584,0.02193,646177.354091708,758120.414781078,644746.098601889,759031.57837865,0.3718299999846,0.3498999999846,2020.50882934423,2020.53075934423,409200000,NA,Liège,Liège,4821,4801
2488,2586,2429,1.97814207700264e-05,643758.644574769,702356.754493648,643760.101553263,702376.916794407,0.37658978140577,0.376569999985,2020.53549934423,2020.53551912565,409200000,hCoV-19/Belgium/ULG-10272/2020|EPI_ISL_515079|2020-07-15|Europe,Liège,Liège,4260,4260
2489,2587,2588,0.02732,670126.128073669,699657.583988536,637523.91369389,741080.644508859,0.417549999985,0.390229999985,2020.54915934423,2020.57647934423,409200000,NA,VlaamsBrabant,Liège,3440,4140
2490,2587,2430,2.09836066299984e-05,670126.128073669,699657.583988536,646860.02868139,700220.041738253,0.39025098359163,0.390229999985,2020.54915934423,2020.54918032784,409200000,hCoV-19/Belgium/ULG-10262/2020|EPI_ISL_515069|2020-07-20|Europe,VlaamsBrabant,Liège,3440,4280
2492,2588,2431,2.33879781200153e-05,637523.91369389,741080.644508859,637521.679116337,741065.873756811,0.41757338796312,0.417549999985,2020.57647934423,2020.57650273221,409200000,hCoV-19/Belgium/ULG-10333/2020|EPI_ISL_540500|2020-07-30|Europe,Liège,Liège,4140,4140
2493,2589,2432,0.005489071038,670126.128073669,699657.583988536,644687.769813007,733236.09536788,0.436699071023,0.431209999985,2020.59013934423,2020.59562841527,409200000,hCoV-19/Belgium/ULG-10370/2020|EPI_ISL_540537|2020-08-06|Europe,VlaamsBrabant,Liège,3440,4102
2495,2590,2591,0.02091456283,644340.005345249,753845.181755415,647834.949324679,737891.906444552,0.3750945628116,0.3541799999816,2020.51310934423,2020.53402390706,409200000,NA,Liège,Liège,4800,4020
2496,2590,2596,0.00219000000000003,644340.005345249,753845.181755415,644570.295178587,753901.753548248,0.3563699999816,0.3541799999816,2020.51310934423,2020.51529934423,409200000,NA,Liège,Liège,4800,4800
2497,2591,2594,0.00053543716740001,647834.949324679,737891.906444552,647834.698804904,737944.497512708,0.375629999979,0.3750945628116,2020.53402390706,2020.53455934423,409200000,NA,Liège,Liège,4020,4020
2498,2591,2592,0.01513543717,647834.949324679,737891.906444552,643011.971466843,739161.498321003,0.3902299999816,0.3750945628116,2020.53402390706,2020.54915934423,409200000,NA,Liège,Liège,4020,4051
2499,2592,2593,0.00819999999999999,643011.971466843,739161.498321003,644994.724452442,699926.832437618,0.3984299999816,0.3902299999816,2020.54915934423,2020.55735934423,409200000,NA,Liège,Liège,4051,4280
2502,2593,2435,1.77049180100086e-05,644994.724452442,699926.832437618,644995.116519867,699922.304157629,0.39844770489961,0.3984299999816,2020.55735934423,2020.55737704915,409200000,hCoV-19/Belgium/ULG-10305/2020|EPI_ISL_540472|2020-07-23|Europe,Liège,Liège,4280,4280
2503,2594,2595,0.01227,647834.698804904,737944.497512708,647683.359815859,737761.228702493,0.387899999979,0.375629999979,2020.53455934423,2020.54682934423,409200000,NA,Liège,Liège,4020,4020
2504,2594,2437,0.02281770492,647834.698804904,737944.497512708,649832.652075985,697440.425726279,0.398447704899,0.375629999979,2020.53455934423,2020.55737704915,409200000,hCoV-19/Belgium/ULG-10304/2020|EPI_ISL_540471|2020-07-23|Europe,Liège,Liège,4020,4280
2505,2595,2439,0.01327994536,647683.359815859,737761.228702493,647874.025815274,737622.569300264,0.401179945339,0.387899999979,2020.54682934423,2020.56010928959,409200000,hCoV-19/Belgium/ULG-10308/2020|EPI_ISL_540475|2020-07-24|Europe,Liège,Liège,4020,4020
2506,2595,2438,0.04879907104,647683.359815859,737761.228702493,647948.168298394,736865.182015118,0.436699071019,0.387899999979,2020.54682934423,2020.59562841527,409200000,hCoV-19/Belgium/ULG-10357/2020|EPI_ISL_540524|2020-08-06|Europe,Liège,Liège,4020,4020
2507,2596,2440,0.08032907104,644570.295178587,753901.753548248,644671.713391278,754145.687442206,0.4366990710216,0.3563699999816,2020.51529934423,2020.59562841527,409200000,hCoV-19/Belgium/ULG-10364/2020|EPI_ISL_540531|2020-08-06|Europe,Liège,Liège,4800,4800
2508,2596,2597,0.00220999999999999,644570.295178587,753901.753548248,646318.893449826,754201.245195333,0.3585799999816,0.3563699999816,2020.51529934423,2020.51750934423,409200000,NA,Liège,Liège,4800,4800
2509,2597,2598,0.03711,646318.893449826,754201.245195333,674378.758267855,673666.105643191,0.3956899999816,0.3585799999816,2020.51750934423,2020.55461934423,409200000,NA,Liège,VlaamsBrabant,4800,3000
2511,2598,2599,0.01165,674378.758267855,673666.105643191,645556.344712993,755090.1665761,0.4073399999816,0.3956899999816,2020.55461934423,2020.56626934423,409200000,NA,VlaamsBrabant,Liège,3000,4820
2513,2599,2600,0.0102,645556.344712993,755090.1665761,648301.211583964,743089.734889039,0.4175399999816,0.4073399999816,2020.56626934423,2020.57646934423,409200000,NA,Liège,Liège,4820,4621
2514,2599,2601,0.00201000000000001,645556.344712993,755090.1665761,648133.713553593,754233.512986395,0.4093499999816,0.4073399999816,2020.56626934423,2020.56827934423,409200000,NA,Liège,Liège,4820,4650
2515,2600,2443,3.33879781200253e-05,648301.211583964,743089.734889039,645583.455632669,755052.323930553,0.41757338795972,0.4175399999816,2020.57646934423,2020.57650273221,409200000,hCoV-19/Belgium/ULG-10327/2020|EPI_ISL_540494|2020-07-30|Europe,Liège,Liège,4621,4820
2516,2600,2442,3.33879781200253e-05,648301.211583964,743089.734889039,644711.328323798,753644.46130511,0.41757338795972,0.4175399999816,2020.57646934423,2020.57650273221,409200000,hCoV-19/Belgium/ULG-10328/2020|EPI_ISL_540495|2020-07-30|Europe,Liège,Liège,4621,4800
2517,2601,2445,2.66666667400051e-05,648133.713553593,754233.512986395,648128.86549303,754529.81493928,0.40937666664834,0.4093499999816,2020.56827934423,2020.5683060109,409200000,hCoV-19/Belgium/ULG-10319/2020|EPI_ISL_540486|2020-07-27|Europe,Liège,Liège,4650,4650
2519,2602,2446,0.03761770492,646365.153369888,754240.103746832,642132.047085243,755058.457333104,0.3984477049016,0.3608299999816,2020.51975934423,2020.55737704915,409200000,hCoV-19/Belgium/ULG-10302/2020|EPI_ISL_540469|2020-07-23|Europe,Liège,Liège,4800,4800
2520,2602,2603,0.00208000000000003,646365.153369888,754240.103746832,648218.70572707,743171.629029535,0.3629099999816,0.3608299999816,2020.51975934423,2020.52183934423,409200000,NA,Liège,Liège,4800,4621
2521,2603,2447,1.85792349199909e-05,648218.70572707,743171.629029535,646349.157534742,754106.048989931,0.36292857921652,0.3629099999816,2020.52183934423,2020.52185792347,409200000,hCoV-19/Belgium/ULG-10251/2020|EPI_ISL_515058|2020-07-10|Europe,Liège,Liège,4621,4800
2522,2603,2604,0.01722,648218.70572707,743171.629029535,647353.571799967,754442.939152422,0.3801299999816,0.3629099999816,2020.52183934423,2020.53905934423,409200000,NA,Liège,Liège,4621,4650
2523,2604,2606,0.01629,647353.571799967,754442.939152422,693112.941540494,607750.726553507,0.3964199999816,0.3801299999816,2020.53905934423,2020.55534934423,409200000,NA,Liège,Oost-Vlaanderen,4650,9050
2525,2605,2448,0.00275650273200001,645874.961692547,748609.84629703,645749.106000355,740622.224969473,0.3847865027136,0.3820299999816,2020.54095934423,2020.54371584696,409200000,hCoV-19/Belgium/ULG-10260/2020|EPI_ISL_515067|2020-07-18|Europe,Liège,Liège,4630,4610
2526,2605,2449,2.42622950299975e-05,645874.961692547,748609.84629703,640468.29692326,740375.42638274,0.38205426227663,0.3820299999816,2020.54095934423,2020.54098360653,409200000,hCoV-19/Belgium/ULG-10257/2020|EPI_ISL_515064|2020-07-17|Europe,Liège,Liège,4630,4870
2527,2606,2450,0.04301131148,693112.941540494,607750.726553507,646034.661084649,753945.178052511,0.4394313114616,0.3964199999816,2020.55534934423,2020.59836065571,409200000,hCoV-19/Belgium/ULG-10365/2020|EPI_ISL_540532|2020-08-07|Europe,Oost-Vlaanderen,Liège,9050,4800
2528,2606,2607,0.00201000000000001,693112.941540494,607750.726553507,648133.713553593,754233.512986395,0.3984299999816,0.3964199999816,2020.55534934423,2020.55735934423,409200000,NA,Oost-Vlaanderen,Liège,9050,4650
2529,2607,2452,0.00821442622899998,648133.713553593,754233.512986395,651665.965192562,737465.229344486,0.4066444262106,0.3984299999816,2020.55735934423,2020.56557377046,409200000,hCoV-19/Belgium/ULG-10283/2020|EPI_ISL_540450|2020-07-26|Europe,Liège,Liège,4650,4040
2530,2607,2451,1.77049180100086e-05,648133.713553593,754233.512986395,646911.883642998,753789.662688689,0.39844770489961,0.3984299999816,2020.55735934423,2020.55737704915,409200000,hCoV-19/Belgium/ULG-10303/2020|EPI_ISL_540470|2020-07-23|Europe,Liège,Liège,4650,4800
2531,2608,2612,0.05921849473,696753.473565787,723436.924719191,696920.265036563,723732.100084802,0.2586884947133,0.1994699999833,2020.35839934423,2020.41761783896,409200000,NA,Limburg,Limburg,3530,3530
2532,2608,2609,0.06227,696753.473565787,723436.924719191,679248.240492029,682874.386667196,0.2617399999833,0.1994699999833,2020.35839934423,2020.42066934423,409200000,NA,Limburg,VlaamsBrabant,3530,3220
2533,2609,2611,0.01337,679248.240492029,682874.386667196,679276.55983826,682887.242856472,0.2751099999833,0.2617399999833,2020.42066934423,2020.43403934423,409200000,NA,VlaamsBrabant,VlaamsBrabant,3220,3220
2536,2610,2453,2.25683060799953e-05,679128.155456934,682684.751411435,679125.892132735,682679.342385346,0.29462256828938,0.2945999999833,2020.45352934423,2020.45355191254,409200000,SARS2-CoV/Belgium/Human/rega-0615694,VlaamsBrabant,VlaamsBrabant,3220,3220
2538,2611,2455,0.02497704918,679276.55983826,682887.242856472,686187.047190179,699848.031359269,0.3000870491633,0.2751099999833,2020.43403934423,2020.45901639341,409200000,SARS2-CoV/Belgium/Human/rega-0717846,VlaamsBrabant,VlaamsBrabant,3220,3290
2539,2612,2613,0.02024150527,696920.265036563,723732.100084802,694368.307651056,717317.251977073,0.2789299999833,0.2586884947133,2020.41761783896,2020.43785934423,409200000,NA,Limburg,Limburg,3530,3550
2541,2613,2616,0.00263000000000002,694368.307651056,717317.251977073,694387.599829673,717299.80917515,0.2815599999833,0.2789299999833,2020.43785934423,2020.44048934423,409200000,NA,Limburg,Limburg,3550,3550
2543,2614,2615,0.02014,694758.703378715,717822.891860334,706566.320188066,637327.993162055,0.3956899999833,0.3755499999833,2020.53447934423,2020.55461934423,409200000,NA,Limburg,Oost-Vlaanderen,3550,9100
2544,2614,2457,0.02836218579,694758.703378715,717822.891860334,695125.495362054,717718.133441805,0.4039121857733,0.3755499999833,2020.53447934423,2020.56284153002,409200000,hCoV-19/Belgium/ULG-10282/2020|EPI_ISL_540449|2020-07-25|Europe,Limburg,Limburg,3550,3550
2545,2615,2459,2.54644808799775e-05,706566.320188066,637327.993162055,706556.411966847,637383.077137991,0.39571546446418,0.3956899999833,2020.55461934423,2020.55464480871,409200000,SARS2-CoV/Belgium/Human/rega-0722815,Oost-Vlaanderen,Oost-Vlaanderen,9100,9100
2546,2615,2458,0.03281234973,706566.320188066,637327.993162055,716899.721532521,654440.929808054,0.4285023497133,0.3956899999833,2020.55461934423,2020.58743169396,409200000,SARS2-CoV/Belgium/Human/rega-0803753,Oost-Vlaanderen,Antwerpen,9100,2170
2547,2616,2617,0.02886,694387.599829673,717299.80917515,645488.846060485,742430.969395125,0.3104199999833,0.2815599999833,2020.44048934423,2020.46934934423,409200000,NA,Limburg,Liège,3550,4620
2549,2617,2460,0.01425721311,645488.846060485,742430.969395125,645516.112701259,742651.620871223,0.3246772130933,0.3104199999833,2020.46934934423,2020.48360655734,409200000,hCoV-19/Belgium/ULG-10237/2020|EPI_ISL_498143|2020-06-26|Europe,Liège,Liège,4620,4620
2550,2617,2618,0.02292,645488.846060485,742430.969395125,645509.491960492,742952.711689877,0.3333399999833,0.3104199999833,2020.46934934423,2020.49226934423,409200000,NA,Liège,Liège,4620,4620
2551,2618,2619,0.00224999999999997,645509.491960492,742952.711689877,646365.153369888,754240.103746832,0.3355899999833,0.3333399999833,2020.49226934423,2020.49451934423,409200000,NA,Liège,Liège,4620,4800
2552,2618,2461,0.00226617486300001,645509.491960492,742952.711689877,645866.393343841,743043.6516975,0.3356061748463,0.3333399999833,2020.49226934423,2020.4945355191,409200000,hCoV-19/Belgium/ULG-10241/2020|EPI_ISL_498147|2020-06-30,Liège,Liège,4620,4620
