X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
2585,2638,2635,0.01435218579,657050.443142609,628535.581977454,650761.07083198,628814.650713029,0.01972218579,0.00537,2020.54848934426,2020.56284153005,300000000,hCoV-19/Belgium/ULG-10286/2020|EPI_ISL_540453|2020-07-25|Europe,VlaamsBrabant,Hainaut,1540,7850
2587,2642,2639,0.02979038251,690650.939546883,604211.353971353,689948.141300116,604825.946747245,0.02979038251,0,2020.26255934429,2020.2923497268,300000000,SARS2-CoV/Belgium/Human/rega-0417510,Oost-Vlaanderen,Oost-Vlaanderen,9000,9000
2588,2642,2643,0.2803235222,690650.939546883,604211.353971353,642781.723995633,739343.919379926,0.2803235222,0,2020.26255934429,2020.54288286649,300000000,NA,Oost-Vlaanderen,Liège,9000,4051
2589,2643,2640,0.02542314444,642781.723995633,739343.919379926,646700.653873355,741134.999012292,0.30574666664,0.2803235222,2020.54288286649,2020.56830601093,300000000,hCoV-19/Belgium/ULG-10312/2020|EPI_ISL_540479|2020-07-27|Europe,Liège,Liège,4051,4610
2590,2643,2641,0.000832980507899983,642781.723995633,739343.919379926,642819.431768543,739503.114001821,0.2811565027079,0.2803235222,2020.54288286649,2020.543715847,300000000,hCoV-19/Belgium/ULG-10253/2020|EPI_ISL_515060|2020-07-18|Europe,Liège,Liège,4051,4051
2591,2658,2659,0.00478000000000001,647395.109126323,737529.590340915,647676.897208318,737431.030005024,0.00478000000000001,0,2020.17182934427,2020.17660934427,300000000,NA,Liège,Liège,4030,4030
2592,2658,2668,0.00386,647395.109126323,737529.590340915,650997.035700402,737527.946574949,0.00386,0,2020.17182934427,2020.17568934427,300000000,NA,Liège,Liège,4030,4000
2593,2659,2667,0.003116586812,647676.897208318,737431.030005024,672134.268240486,640180.642927155,0.00789658681200001,0.00478000000000001,2020.17660934427,2020.17972593108,300000000,NA,Liège,VlaamsBrabant,4030,1700
2594,2659,2660,0.00455,647676.897208318,737431.030005024,647540.185247375,737891.339000633,0.00933,0.00478000000000001,2020.17660934427,2020.18115934427,300000000,NA,Liège,Liège,4030,4020
2596,2660,2661,0.01004368516,647540.185247375,737891.339000633,648284.882468067,736316.065894816,0.01937368516,0.00933,2020.18115934427,2020.19120302943,300000000,NA,Liège,Liège,4020,4020
2597,2661,2662,0.02803631484,648284.882468067,736316.065894816,648057.433113504,735276.462272484,0.04741,0.01937368516,2020.19120302943,2020.21923934427,300000000,NA,Liège,Liège,4020,4000
2598,2661,2666,0.000706314840900002,648284.882468067,736316.065894816,648545.146082643,736466.526741238,0.0200800000009,0.01937368516,2020.19120302943,2020.19190934427,300000000,NA,Liège,Liège,4020,4020
2599,2662,2663,0.001393558171,648057.433113504,735276.462272484,648232.479892947,735300.603496612,0.048803558171,0.04741,2020.21923934427,2020.22063290244,300000000,NA,Liège,Liège,4000,4000
2600,2662,2664,0.001138458453,648057.433113504,735276.462272484,648120.889738401,735371.234866868,0.048548458453,0.04741,2020.21923934427,2020.22037780272,300000000,NA,Liège,Liège,4000,4000
2601,2663,2645,0.000678572976999997,648232.479892947,735300.603496612,644954.593392435,730548.497619219,0.049482131148,0.048803558171,2020.22063290244,2020.22131147542,300000000,hCoV-19/Belgium/ULG-9634/2020|EPI_ISL_418651|2020-03-22|Europe,Liège,Liège,4000,4100
2602,2663,2646,0.000678572976999997,648232.479892947,735300.603496612,648132.191960219,735268.112199887,0.049482131148,0.048803558171,2020.22063290244,2020.22131147542,300000000,hCoV-19/Belgium/ULG-9741/2020|EPI_ISL_418664|2020-03-22|Europe,Liège,Liège,4000,4000
2604,2664,2665,0.02217154155,648120.889738401,735371.234866868,628983.09723881,731376.811592925,0.070720000003,0.048548458453,2020.22037780272,2020.24254934427,300000000,NA,Liège,Liège,4000,4160
2605,2665,2649,0.01701349727,628983.09723881,731376.811592925,668056.911181979,649257.363387199,0.087733497273,0.070720000003,2020.24254934427,2020.25956284154,300000000,hCoV-19/Belgium/ULG-10050/2020|EPI_ISL_424659|2020-04-05|Europe,Liège,Bruxelles,4160,1050
2606,2665,2648,0.000620054644900003,628983.09723881,731376.811592925,629085.412588941,731480.027640527,0.0713400546479,0.070720000003,2020.24254934427,2020.24316939892,300000000,hCoV-19/Belgium/ULG-10024/2020|EPI_ISL_421198|2020-03-30|Europe,Liège,Liège,4160,4160
2608,2666,2651,0.00481196721299999,648545.146082643,736466.526741238,652880.452690677,739204.030512722,0.0248919672139,0.0200800000009,2020.19190934427,2020.19672131148,300000000,hCoV-19/Belgium/ULG-6457/2020|EPI_ISL_417015|2020-03-13|Europe,Liège,Liège,4020,4040
2609,2667,2653,0.000601937777899991,672134.268240486,640180.642927155,715079.994776537,634089.660493533,0.0084985245899,0.00789658681200001,2020.17972593108,2020.18032786886,300000000,hCoV-19/Belgium/DCS-030796/2020|EPI_ISL_420352|2020-03-07|Europe,VlaamsBrabant,Oost-Vlaanderen,1700,9170
2610,2667,2652,0.000601937777899991,672134.268240486,640180.642927155,672106.070313357,640058.541679226,0.0084985245899,0.00789658681200001,2020.17972593108,2020.18032786886,300000000,hCoV-19/Belgium/QOJ-030751/2020|EPI_ISL_420316|2020-03-07|Europe,VlaamsBrabant,VlaamsBrabant,1700,1700
2611,2668,2669,0.0019,650997.035700402,737527.946574949,650401.393864562,728066.226653644,0.00576,0.00386,2020.17568934427,2020.17758934427,300000000,NA,Liège,Liège,4000,4460
2612,2668,2670,0.0019,650997.035700402,737527.946574949,650401.393864562,728066.226653644,0.00576,0.00386,2020.17568934427,2020.17758934427,300000000,NA,Liège,Liège,4000,4460
2613,2669,2654,6.28415292600049e-06,650401.393864562,728066.226653644,650380.070668613,728055.662050702,0.005766284152926,0.00576,2020.17758934427,2020.17759562842,300000000,hCoV-19/Belgium/CD-030679/2020|EPI_ISL_420335|2020-03-06|Europe,Liège,Liège,4460,4460
2614,2669,2655,6.28415292600049e-06,650401.393864562,728066.226653644,629759.132738285,752627.549532975,0.005766284152926,0.00576,2020.17758934427,2020.17759562842,300000000,hCoV-19/Belgium/LM-030685/2020|EPI_ISL_420341|2020-03-06|Europe,Liège,Liège,4460,4910
2615,2670,2657,6.28415292600049e-06,650401.393864562,728066.226653644,644351.133599293,747470.035599569,0.005766284152926,0.00576,2020.17758934427,2020.17759562842,300000000,hCoV-19/Belgium/PA-030680/2020|EPI_ISL_420336|2020-03-06|Europe,Liège,Liège,4460,4630
2616,2670,2656,6.28415292600049e-06,650401.393864562,728066.226653644,651401.936045431,737888.885177763,0.005766284152926,0.00576,2020.17758934427,2020.17759562842,300000000,hCoV-19/Belgium/WAM-030676/2020|EPI_ISL_420332|2020-03-06|Europe,Liège,Liège,4460,4040
2617,2674,2671,0.1026385212,676911.959672879,674344.865886496,675533.952938266,671604.497720343,0.1026385212,0,2020.43834508536,2020.54098360656,300000000,SARS2-CoV/Belgium/Human/rega-0717699,VlaamsBrabant,VlaamsBrabant,3010,3020
2618,2674,2675,0.02886425893,676911.959672879,674344.865886496,708710.324717499,652789.64954593,0.02886425893,0,2020.43834508536,2020.46720934429,300000000,NA,VlaamsBrabant,Antwerpen,3010,2020
2619,2675,2672,3.77049171000621e-06,708710.324717499,652789.64954593,708894.188132956,650202.88139606,0.02886802942171,0.02886425893,2020.46720934429,2020.46721311478,300000000,SARS2-CoV/Belgium/Human/rega-0620850,Antwerpen,Antwerpen,2020,2020
2620,2675,2673,3.77049171000621e-06,708710.324717499,652789.64954593,708702.921725773,652789.501945574,0.02886802942171,0.02886425893,2020.46720934429,2020.46721311478,300000000,SARS2-CoV/Belgium/Human/rega-0620851,Antwerpen,Antwerpen,2020,2020
2621,2686,2687,0.00452635885,651596.611924974,734871.374902184,649131.9340588,728534.482453851,0.00452635885,0,2020.22224298541,2020.22676934426,300000000,NA,Liège,Liège,4041,4460
2622,2686,2685,0.04005209656,651596.611924974,734871.374902184,651992.17023488,734651.385826496,0.04005209656,0,2020.22224298541,2020.26229508197,300000000,hCoV-19/Belgium/ULG-10104/2020|EPI_ISL_427355|2020-04-06|Europe,Liège,Liège,4041,4000
2623,2687,2676,6.61202187901555e-06,649131.9340588,728534.482453851,652635.676358286,656557.360508802,0.00453297087187901,0.00452635885,2020.22676934426,2020.22677595628,300000000,hCoV-19/Belgium/NMA-0324169/2020|EPI_ISL_420426|2020-03-24|Europe,Liège,BrabantWallon,4460,1380
2624,2687,2688,0.06478239443,649131.9340588,728534.482453851,648987.738307139,728291.757409554,0.06930875328,0.00452635885,2020.22676934426,2020.29155173869,300000000,NA,Liège,Liège,4460,4460
2626,2688,2694,0.000117605573199994,648987.738307139,728291.757409554,649006.703398524,728303.688211368,0.0694263588532,0.06930875328,2020.29155173869,2020.29166934426,300000000,NA,Liège,Liège,4460,4460
2628,2689,2690,0.01433,648499.030825533,728787.245212443,650164.962004928,730029.022141415,0.12531635885,0.11098635885,2020.33322934426,2020.34755934426,300000000,NA,Liège,Liège,4460,4460
2629,2690,2691,0.00489000000000001,650164.962004928,730029.022141415,649940.630954026,730914.641161662,0.13020635885,0.12531635885,2020.34755934426,2020.35244934426,300000000,NA,Liège,Liège,4460,4430
2630,2690,2692,0.00215000000000001,650164.962004928,730029.022141415,647391.783205935,741809.141923458,0.12746635885,0.12531635885,2020.34755934426,2020.34970934426,300000000,NA,Liège,Liège,4460,4610
2631,2691,2678,9.67213104699494e-06,649940.630954026,730914.641161662,649921.138293589,730918.488047197,0.130216030981047,0.13020635885,2020.35244934426,2020.35245901639,300000000,hCoV-19/Belgium/ULG-10179/2020|EPI_ISL_455967|2020-05-09|Europe,Liège,Liège,4430,4430
2632,2691,2679,9.67213104699494e-06,649940.630954026,730914.641161662,653400.937670891,729517.198898567,0.130216030981047,0.13020635885,2020.35244934426,2020.35245901639,300000000,hCoV-19/Belgium/ULG-10180/2020|EPI_ISL_455968|2020-05-09|Europe,Liège,Liège,4430,4432
2636,2693,2681,1.41530055300099e-05,636213.043417799,727280.638465584,636234.602186495,727304.377914074,0.13568051185553,0.13566635885,2020.35790934426,2020.35792349726,300000000,hCoV-19/Belgium/ULG-10170/2020|EPI_ISL_455958|2020-05-11|Europe,Liège,Liège,4120,4120
2637,2694,2683,0.07991535519,649006.703398524,728303.688211368,646518.477091828,725485.476091871,0.1493417140432,0.0694263588532,2020.29166934426,2020.37158469945,300000000,hCoV-19/Belgium/ULG-10232/2020|EPI_ISL_498138|2020-05-16|Europe,Liège,Liège,4460,4400
2638,2694,2684,0.00341262295100001,649006.703398524,728303.688211368,637376.120046898,710203.283539074,0.0728389818042,0.0694263588532,2020.29166934426,2020.29508196721,300000000,hCoV-19/Belgium/ULG-10151/2020|EPI_ISL_447148|2020-04-18|Europe,Liège,Liège,4460,4520
2639,2704,2695,0.01106322404,622379.61842836,681848.976540703,624838.013703539,683938.166754656,0.01106322404,0,2020.54084934426,2020.5519125683,300000000,SARS2-CoV/Belgium/Human/rega-0721844,Namur,Namur,5150,5100
2642,2705,2706,0.000840326107200001,653124.208728726,740980.717626794,653110.846348309,741086.478579726,0.0274299999972,0.02658967389,2020.56743901815,2020.56827934426,300000000,NA,Liège,Liège,4020,4020
2643,2706,2707,0.0082,653110.846348309,741086.478579726,632996.964139421,736099.165912766,0.0356299999972,0.0274299999972,2020.56827934426,2020.57647934426,300000000,NA,Liège,Liège,4020,4171
2644,2706,2696,2.66666667400051e-05,653110.846348309,741086.478579726,653127.818259493,741132.815719575,0.02745666666394,0.0274299999972,2020.56827934426,2020.56830601093,300000000,hCoV-19/Belgium/ULG-10314/2020|EPI_ISL_540481|2020-07-27|Europe,Liège,Liège,4020,4020
2645,2707,2697,2.33879781200014e-05,632996.964139421,736099.165912766,633061.03113757,736013.037342196,0.03565338797532,0.0356299999972,2020.57647934426,2020.57650273224,300000000,hCoV-19/Belgium/ULG-10332/2020|EPI_ISL_540499|2020-07-30|Europe,Liège,Liège,4171,4171
2646,2707,2708,0.01984,632996.964139421,736099.165912766,645256.680744772,736860.411943912,0.0554699999972,0.0356299999972,2020.57647934426,2020.59631934426,300000000,NA,Liège,Liège,4171,4031
2647,2708,2698,0.002041311475,645256.680744772,736860.411943912,646062.5985822,737182.732953251,0.0575113114722,0.0554699999972,2020.59631934426,2020.59836065573,300000000,hCoV-19/Belgium/ULG-10376/2020|EPI_ISL_540543|2020-08-07|Europe,Liège,Liège,4031,4030
2648,2708,2699,0.01023803279,645256.680744772,736860.411943912,646651.956425918,731994.098450819,0.0657080327872,0.0554699999972,2020.59631934426,2020.60655737705,300000000,hCoV-19/Belgium/ULG-10396/2020|EPI_ISL_540563|2020-08-10|Europe,Liège,Liège,4031,4420
2649,2709,2710,0.005950209022,653329.191911356,740410.785896185,648698.953550364,739119.683842925,0.0328899999976,0.0269397909756,2020.56778913524,2020.57373934426,300000000,NA,Liège,Liège,4040,4020
2650,2709,2703,0.000516875688400004,653329.191911356,740410.785896185,653751.154241773,740112.112452847,0.027456666664,0.0269397909756,2020.56778913524,2020.56830601093,300000000,hCoV-19/Belgium/ULG-10316/2020|EPI_ISL_540483|2020-07-27|Europe,Liège,Liège,4040,4040
2652,2710,2711,0.00273,648698.953550364,739119.683842925,648959.474465075,738868.963618789,0.0356199999976,0.0328899999976,2020.57373934426,2020.57646934426,300000000,NA,Liège,Liège,4020,4020
2653,2711,2701,3.33879781199975e-05,648959.474465075,738868.963618789,644526.70023535,729133.78940993,0.03565338797572,0.0356199999976,2020.57646934426,2020.57650273224,300000000,hCoV-19/Belgium/ULG-10337/2020|EPI_ISL_540504|2020-07-30|Europe,Liège,Liège,4020,4101
2655,2756,2793,0.000781396251300026,715643.019360161,669697.976590858,638294.628448992,713377.036389045,0.000781396251300026,0,2020.36635794801,2020.36713934426,300000000,NA,Antwerpen,Liège,2980,4520
2656,2756,2757,0.1477393449,715643.019360161,669697.976590858,711772.395533413,656025.212737353,0.1477393449,0,2020.36635794801,2020.51409729291,300000000,NA,Antwerpen,Antwerpen,2980,2140
2657,2757,2761,0.00123972969200001,711772.395533413,656025.212737353,711999.672910901,656343.087014304,0.148979074592,0.1477393449,2020.51409729291,2020.5153370226,300000000,NA,Antwerpen,Antwerpen,2140,2100
2659,2758,2760,0.000360345859599986,711771.190168297,656023.598307867,709643.975887285,658851.377902003,0.14902139625,0.1486610503904,2020.5150189984,2020.51537934426,300000000,NA,Antwerpen,Antwerpen,2140,2150
2661,2759,2712,0.06385562842,709643.975887285,658851.377902003,708282.142132229,653297.381222949,0.21287702467,0.14902139625,2020.51537934426,2020.57923497268,300000000,SARS2-CoV/Belgium/Human/rega-0731782,Antwerpen,Antwerpen,2150,2020
2662,2759,2713,0.06932010929,709643.975887285,658851.377902003,710001.251208979,658271.24975649,0.21834150554,0.14902139625,2020.51537934426,2020.58469945355,300000000,SARS2-CoV/Belgium/Human/rega-0802764,Antwerpen,Antwerpen,2150,2150
2663,2760,2714,0.07205234973,709643.975887285,658851.377902003,713180.015304635,654422.276377529,0.22107374598,0.14902139625,2020.51537934426,2020.58743169399,300000000,SARS2-CoV/Belgium/Human/rega-0803730,Antwerpen,Antwerpen,2150,2060
2664,2760,2715,0.06658786885,709643.975887285,658851.377902003,697611.920686854,659417.667968738,0.2156092651,0.14902139625,2020.51537934426,2020.58196721311,300000000,SARS2-CoV/Belgium/Human/rega-0801786,Antwerpen,Antwerpen,2150,2570
2669,2763,2717,1.23497268499917e-05,715187.717648516,655557.045800528,715187.267532451,655555.62342492,0.22107374597885,0.221061396252,2020.58741934426,2020.58743169399,300000000,SARS2-CoV/Belgium/Human/rega-0803722,Antwerpen,Antwerpen,2170,2170
2670,2763,2718,1.23497268499917e-05,715187.717648516,655557.045800528,715711.528340009,655341.815913434,0.22107374597885,0.221061396252,2020.58741934426,2020.58743169399,300000000,SARS2-CoV/Belgium/Human/rega-0803724,Antwerpen,Antwerpen,2170,2170
2671,2764,2765,0.02457993352,711993.026609206,656331.88065447,713225.709882369,655345.949538764,0.17360132977026,0.14902139625026,2020.51537934426,2020.53995927778,300000000,NA,Antwerpen,Antwerpen,2100,2100
2672,2764,2771,0.03135,711993.026609206,656331.88065447,711948.953496731,655989.520642377,0.18037139625026,0.14902139625026,2020.51537934426,2020.54672934426,300000000,NA,Antwerpen,Antwerpen,2100,2140
2673,2765,2766,0.000476591356000006,713225.709882369,655345.949538764,713230.285343734,655337.811535867,0.17407792112626,0.17360132977026,2020.53995927778,2020.54043586913,300000000,NA,Antwerpen,Antwerpen,2100,2100
2674,2765,2719,0.0174177714,713225.709882369,655345.949538764,721506.54425598,691260.927021604,0.19101910117026,0.17360132977026,2020.53995927778,2020.55737704918,300000000,hCoV-19/Belgium/ULG-10287/2020|EPI_ISL_540454|2020-07-23|Europe,Antwerpen,Antwerpen,2100,2300
2675,2766,2770,0.000883475128200001,713230.285343734,655337.811535867,713176.193175493,655290.241294794,0.17496139625446,0.17407792112626,2020.54043586913,2020.54131934426,300000000,NA,Antwerpen,Antwerpen,2100,2100
2676,2766,2767,0.00683347512800001,713230.285343734,655337.811535867,713253.280272483,655397.620411225,0.18091139625426,0.17407792112626,2020.54043586913,2020.54726934426,300000000,NA,Antwerpen,Antwerpen,2100,2100
2677,2767,2720,0.03196562842,713253.280272483,655397.620411225,719420.733015153,655153.401710808,0.21287702467426,0.18091139625426,2020.54726934426,2020.57923497268,300000000,SARS2-CoV/Belgium/Human/rega-0731790,Antwerpen,Antwerpen,2100,2180
2678,2767,2768,0.00190000000000001,713253.280272483,655397.620411225,729517.012884007,689301.872249717,0.18281139625426,0.18091139625426,2020.54726934426,2020.54916934426,300000000,NA,Antwerpen,Antwerpen,2100,2300
2679,2768,2721,1.09836066299884e-05,729517.012884007,689301.872249717,729257.855566851,688758.349176041,0.18282237986089,0.18281139625426,2020.54916934426,2020.54918032787,300000000,SARS2-CoV/Belgium/Human/rega-0720810,Antwerpen,Antwerpen,2300,2330
2680,2768,2769,0.02665,729517.012884007,689301.872249717,714258.169528245,654351.564668755,0.20946139625426,0.18281139625426,2020.54916934426,2020.57581934426,300000000,NA,Antwerpen,Antwerpen,2300,2170
2682,2769,2723,0.01161234973,714258.169528245,654351.564668755,716332.705798578,654549.454675882,0.22107374598426,0.20946139625426,2020.57581934426,2020.58743169399,300000000,SARS2-CoV/Belgium/Human/rega-0803725,Antwerpen,Antwerpen,2170,2170
2683,2770,2725,0.04611234973,713176.193175493,655290.241294794,710596.953249859,655089.426684215,0.22107374598446,0.17496139625446,2020.54131934426,2020.58743169399,300000000,SARS2-CoV/Belgium/Human/rega-0803758,Antwerpen,Antwerpen,2100,2600
2684,2770,2724,0.02152218579,713176.193175493,655290.241294794,702648.252724994,695659.465152613,0.19648358204446,0.17496139625446,2020.54131934426,2020.56284153005,300000000,hCoV-19/Belgium/ULG-10299/2020|EPI_ISL_540466|2020-07-25|Europe,Antwerpen,Antwerpen,2100,2440
2685,2771,2726,0.04070234973,711948.953496731,655989.520642377,712760.416785384,656721.620737997,0.22107374598026,0.18037139625026,2020.54672934426,2020.58743169399,300000000,SARS2-CoV/Belgium/Human/rega-0803765,Antwerpen,Antwerpen,2140,2100
2686,2771,2772,0.00206999999999999,711948.953496731,655989.520642377,714090.108906619,655090.472129671,0.18244139625026,0.18037139625026,2020.54672934426,2020.54879934426,300000000,NA,Antwerpen,Antwerpen,2140,2170
2687,2772,2727,0.03590010929,714090.108906619,655090.472129671,717300.490932011,646286.837310754,0.21834150554026,0.18244139625026,2020.54879934426,2020.58469945355,300000000,SARS2-CoV/Belgium/Human/rega-0802749,Antwerpen,Antwerpen,2170,2030
2688,2772,2773,0.002,714090.108906619,655090.472129671,714195.361009309,655079.601705421,0.18444139625026,0.18244139625026,2020.54879934426,2020.55079934426,300000000,NA,Antwerpen,Antwerpen,2170,2170
2689,2773,2774,0.00192999999999999,714195.361009309,655079.601705421,714194.216623097,655088.547576878,0.18637139625026,0.18444139625026,2020.55079934426,2020.55272934426,300000000,NA,Antwerpen,Antwerpen,2170,2170
2690,2773,2728,0.02843562842,714195.361009309,655079.601705421,709881.631760376,650315.717103044,0.21287702467026,0.18444139625026,2020.55079934426,2020.57923497268,300000000,SARS2-CoV/Belgium/Human/rega-0731789,Antwerpen,Antwerpen,2170,2020
2693,2775,2729,0.02789010929,714196.178865687,655151.007680801,711730.173131036,657908.595756548,0.21834150554026,0.19045139625026,2020.55680934426,2020.58469945355,300000000,SARS2-CoV/Belgium/Human/rega-0802763,Antwerpen,Antwerpen,2170,2100
2694,2775,2776,7.99999999999967e-05,714196.178865687,655151.007680801,714174.021597271,655122.899402653,0.19053139625026,0.19045139625026,2020.55680934426,2020.55688934426,300000000,NA,Antwerpen,Antwerpen,2170,2170
2695,2776,2731,0.03054234973,714174.021597271,655122.899402653,720053.501766598,649845.093002918,0.22107374598026,0.19053139625026,2020.55688934426,2020.58743169399,300000000,SARS2-CoV/Belgium/Human/rega-0803727,Antwerpen,Antwerpen,2170,2030
2696,2776,2730,0.03054234973,714174.021597271,655122.899402653,713729.065623163,655120.144096954,0.22107374598026,0.19053139625026,2020.55688934426,2020.58743169399,300000000,SARS2-CoV/Belgium/Human/rega-0803751,Antwerpen,Antwerpen,2170,2170
2697,2777,2778,0.01871,729517.012884007,689301.872249717,714197.431753894,655167.663553894,0.20698139625026,0.18827139625026,2020.55462934426,2020.57333934426,300000000,NA,Antwerpen,Antwerpen,2300,2170
2699,2778,2779,0.00392000000000001,714197.431753894,655167.663553894,714130.655918909,654959.976190508,0.21090139625026,0.20698139625026,2020.57333934426,2020.57725934426,300000000,NA,Antwerpen,Antwerpen,2170,2170
2702,2779,2780,0.000459999999999988,714130.655918909,654959.976190508,713832.525573203,658903.678148915,0.21136139625026,0.21090139625026,2020.57725934426,2020.57771934426,300000000,NA,Antwerpen,Antwerpen,2170,2110
2703,2780,2782,0.000879999999999992,713832.525573203,658903.678148915,713946.548987118,658965.574976621,0.21224139625026,0.21136139625026,2020.57771934426,2020.57859934426,300000000,NA,Antwerpen,Antwerpen,2110,2110
2705,2781,2734,0.00336786885199999,713946.548987118,658965.574976621,713473.587202254,653853.669923264,0.21560926510226,0.21224139625026,2020.57859934426,2020.58196721311,300000000,SARS2-CoV/Belgium/Human/rega-0801754,Antwerpen,Antwerpen,2110,2060
2706,2781,2733,0.00336786885199999,713946.548987118,658965.574976621,713975.280784326,659117.748262556,0.21560926510226,0.21224139625026,2020.57859934426,2020.58196721311,300000000,SARS2-CoV/Belgium/Human/rega-0801783,Antwerpen,Antwerpen,2110,2110
2707,2782,2735,0.00336786885199999,713946.548987118,658965.574976621,714484.035854288,666835.122978977,0.21560926510226,0.21224139625026,2020.57859934426,2020.58196721311,300000000,SARS2-CoV/Belgium/Human/rega-0801794,Antwerpen,Antwerpen,2110,2970
2708,2782,2736,0.00336786885199999,713946.548987118,658965.574976621,710939.914154509,652574.138739011,0.21560926510226,0.21224139625026,2020.57859934426,2020.58196721311,300000000,SARS2-CoV/Belgium/Human/rega-0801752,Antwerpen,Antwerpen,2110,2018
2711,2784,2738,2.45901639799873e-05,720416.406523454,679886.91359955,711770.417800483,658562.664174141,0.22380598641424,0.22378139625026,2020.59013934426,2020.59016393442,300000000,SARS2-CoV/Belgium/Human/rega-0804731,Antwerpen,Antwerpen,2340,2100
2714,2785,2739,0.00257786885200001,720372.092331096,680053.441041368,722365.280988868,682460.478496184,0.21560926510226,0.21303139625026,2020.57938934426,2020.58196721311,300000000,SARS2-CoV/Belgium/Human/rega-0801801,Antwerpen,Antwerpen,2340,2340
2715,2786,2787,0.00487000000000001,710982.488747247,657204.520515865,711000.477515581,657394.488460636,0.21379139625026,0.20892139625026,2020.57527934426,2020.58014934426,300000000,NA,Antwerpen,Antwerpen,2100,2100
2716,2786,2790,0.000110239068800005,710982.488747247,657204.520515865,710957.513273654,657216.215650605,0.20903163531906,0.20892139625026,2020.57527934426,2020.57538958333,300000000,NA,Antwerpen,Antwerpen,2100,2100
2718,2787,2789,0.00725999999999999,711000.477515581,657394.488460636,710963.633500035,657260.104273283,0.22105139625026,0.21379139625026,2020.58014934426,2020.58740934426,300000000,NA,Antwerpen,Antwerpen,2100,2100
2719,2788,2742,2.23497268500017e-05,710963.633500035,657260.104273283,710914.74628075,657369.550435579,0.22107374597711,0.22105139625026,2020.58740934426,2020.58743169398,300000000,SARS2-CoV/Belgium/Human/rega-0803739,Antwerpen,Antwerpen,2100,2100
2721,2789,2744,2.23497268500017e-05,710963.633500035,657260.104273283,719458.968462712,654380.634166612,0.22107374597711,0.22105139625026,2020.58740934426,2020.58743169398,300000000,SARS2-CoV/Belgium/Human/rega-0803734,Antwerpen,Antwerpen,2100,2180
2722,2789,2743,2.23497268500017e-05,710963.633500035,657260.104273283,716296.896828931,655019.926079576,0.22107374597711,0.22105139625026,2020.58740934426,2020.58743169398,300000000,SARS2-CoV/Belgium/Human/rega-0803757,Antwerpen,Antwerpen,2100,2170
2723,2790,2792,0.00107976093100001,710957.513273654,657216.215650605,712179.286837454,657570.083803597,0.21011139625006,0.20903163531906,2020.57538958333,2020.57646934426,300000000,NA,Antwerpen,Antwerpen,2100,2100
2724,2790,2791,0.000519760931199986,710957.513273654,657216.215650605,710937.072096636,657142.075390502,0.20955139625026,0.20903163531906,2020.57538958333,2020.57590934426,300000000,NA,Antwerpen,Antwerpen,2100,2100
2725,2791,2745,0.003325628415,710937.072096636,657142.075390502,717197.040392041,655981.338255099,0.21287702466526,0.20955139625026,2020.57590934426,2020.57923497267,300000000,SARS2-CoV/Belgium/Human/rega-0731791,Antwerpen,Antwerpen,2100,2170
2726,2791,2746,0.003325628415,710937.072096636,657142.075390502,709972.306386001,656717.238012139,0.21287702466526,0.20955139625026,2020.57590934426,2020.57923497267,300000000,SARS2-CoV/Belgium/Human/rega-0731781,Antwerpen,Antwerpen,2100,2100
2727,2792,2748,0.002765628415,712179.286837454,657570.083803597,712785.780484016,657378.508207637,0.21287702466506,0.21011139625006,2020.57646934426,2020.57923497267,300000000,SARS2-CoV/Belgium/Human/rega-0731780,Antwerpen,Antwerpen,2100,2100
2728,2792,2747,0.01369459016,712179.286837454,657570.083803597,708882.299126277,656895.435571321,0.22380598641006,0.21011139625006,2020.57646934426,2020.59016393442,300000000,SARS2-CoV/Belgium/Human/rega-0804729,Antwerpen,Antwerpen,2100,2100
2730,2793,2794,0.33987,638294.628448992,713377.036389045,637238.346914637,712723.546039965,0.3406513962513,0.000781396251300026,2020.36713934426,2020.70700934426,300000000,NA,Liège,Liège,4520,4520
2731,2794,2795,0.01976,637238.346914637,712723.546039965,641424.329600561,755456.521569966,0.3604113962513,0.3406513962513,2020.70700934426,2020.72676934426,300000000,NA,Liège,Liège,4520,4802
2733,2795,2750,6.61202187901555e-06,641424.329600561,755456.521569966,636412.610312879,655918.513659714,0.360418008273179,0.3604113962513,2020.72676934426,2020.72677595628,300000000,hCoV-19/Belgium/ULG-10505/2020|EPI_ISL_581667|2020-09-23|Europe,Liège,Hainaut,4802,6210
2734,2795,2751,6.61202187901555e-06,641424.329600561,755456.521569966,641419.515261787,755452.024745199,0.360418008273179,0.3604113962513,2020.72676934426,2020.72677595628,300000000,hCoV-19/Belgium/ULG-10479/2020|EPI_ISL_581575|2020-09-23|Europe,Liège,Liège,4802,4802
2735,2796,2797,0.00869999999999999,642673.409246642,710492.002614641,652042.460726451,734155.927671904,0.0598613962513,0.0511613962513,2020.41751934426,2020.42621934426,300000000,NA,Liège,Liège,4530,4000
2737,2797,2753,1.01639343599857e-05,652042.460726451,734155.927671904,652045.120655661,734154.505445263,0.05987156018566,0.0598613962513,2020.42621934426,2020.42622950819,300000000,hCoV-19/Belgium/ULG-10210/2020|EPI_ISL_484699|2020-06-05|Europe,Liège,Liège,4000,4000
