X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
2485,2585,2428,2.28961748000023e-05,646541.455602498,758769.545567889,646535.857572294,758763.143753998,0.3438028961598,0.343779999985,2020.50270934423,2020.50273224041,435600000,hCoV-19/Belgium/ULG-10243/2020|EPI_ISL_498149|2020-07-03|Europe,Liège,Liège,4821,4821
2487,2586,2587,0.01366,643759.844965782,702382.295642594,669503.905511338,699054.834720207,0.390229999985,0.376569999985,2020.53549934423,2020.54915934423,435600000,NA,Liège,VlaamsBrabant,4260,3350
2488,2586,2429,1.97814207700264e-05,643759.844965782,702382.295642594,643760.101553263,702376.916794407,0.37658978140577,0.376569999985,2020.53549934423,2020.53551912565,435600000,hCoV-19/Belgium/ULG-10272/2020|EPI_ISL_515079|2020-07-15|Europe,Liège,Liège,4260,4260
2489,2587,2588,0.02732,669503.905511338,699054.834720207,637510.963911604,741071.651404762,0.417549999985,0.390229999985,2020.54915934423,2020.57647934423,435600000,NA,VlaamsBrabant,Liège,3350,4140
2490,2587,2430,2.09836066299984e-05,669503.905511338,699054.834720207,646860.02868139,700220.041738253,0.39025098359163,0.390229999985,2020.54915934423,2020.54918032784,435600000,hCoV-19/Belgium/ULG-10262/2020|EPI_ISL_515069|2020-07-20|Europe,VlaamsBrabant,Liège,3350,4280
2491,2588,2589,0.01366,637510.963911604,741071.651404762,669503.905511338,699054.834720207,0.431209999985,0.417549999985,2020.57647934423,2020.59013934423,435600000,NA,Liège,VlaamsBrabant,4140,3350
2494,2589,2433,2.45901639799873e-05,669503.905511338,699054.834720207,634269.268690589,740054.596927138,0.43123459014898,0.431209999985,2020.59013934423,2020.5901639344,435600000,hCoV-19/Belgium/ULG-10343/2020|EPI_ISL_540510|2020-08-04|Europe,VlaamsBrabant,Liège,3350,4140
2495,2590,2591,0.02091456283,645700.084996262,754845.465378539,647580.879635464,736483.607019411,0.3750945628116,0.3541799999816,2020.51310934423,2020.53402390706,435600000,NA,Liège,Liège,4820,4020
2496,2590,2596,0.00219000000000003,645700.084996262,754845.465378539,645673.780648162,754825.047713468,0.3563699999816,0.3541799999816,2020.51310934423,2020.51529934423,435600000,NA,Liège,Liège,4820,4820
2498,2591,2592,0.01513543717,647580.879635464,736483.607019411,642950.495573083,739209.152610145,0.3902299999816,0.3750945628116,2020.53402390706,2020.54915934423,435600000,NA,Liège,Liège,4020,4051
2499,2592,2593,0.00819999999999999,642950.495573083,739209.152610145,644995.398111492,699923.317661604,0.3984299999816,0.3902299999816,2020.54915934423,2020.55735934423,435600000,NA,Liège,Liège,4051,4280
2500,2592,2434,2.09836066299984e-05,642950.495573083,739209.152610145,642950.537263646,739219.313721394,0.39025098358823,0.3902299999816,2020.54915934423,2020.54918032784,435600000,hCoV-19/Belgium/ULG-10250/2020|EPI_ISL_515057|2020-07-20|Europe,Liège,Liège,4051,4051
2502,2593,2435,1.77049180100086e-05,644995.398111492,699923.317661604,644995.116519867,699922.304157629,0.39844770489961,0.3984299999816,2020.55735934423,2020.55737704915,435600000,hCoV-19/Belgium/ULG-10305/2020|EPI_ISL_540472|2020-07-23|Europe,Liège,Liège,4280,4280
2503,2594,2595,0.01227,647582.450907522,736489.681663302,647783.854578211,737717.918082603,0.387899999979,0.375629999979,2020.53455934423,2020.54682934423,435600000,NA,Liège,Liège,4020,4020
2504,2594,2437,0.02281770492,647582.450907522,736489.681663302,649832.652075985,697440.425726279,0.398447704899,0.375629999979,2020.53455934423,2020.55737704915,435600000,hCoV-19/Belgium/ULG-10304/2020|EPI_ISL_540471|2020-07-23|Europe,Liège,Liège,4020,4280
2505,2595,2439,0.01327994536,647783.854578211,737717.918082603,647874.025815274,737622.569300264,0.401179945339,0.387899999979,2020.54682934423,2020.56010928959,435600000,hCoV-19/Belgium/ULG-10308/2020|EPI_ISL_540475|2020-07-24|Europe,Liège,Liège,4020,4020
2506,2595,2438,0.04879907104,647783.854578211,737717.918082603,647948.168298394,736865.182015118,0.436699071019,0.387899999979,2020.54682934423,2020.59562841527,435600000,hCoV-19/Belgium/ULG-10357/2020|EPI_ISL_540524|2020-08-06|Europe,Liège,Liège,4020,4020
2507,2596,2440,0.08032907104,645673.780648162,754825.047713468,644671.713391278,754145.687442206,0.4366990710216,0.3563699999816,2020.51529934423,2020.59562841527,435600000,hCoV-19/Belgium/ULG-10364/2020|EPI_ISL_540531|2020-08-06|Europe,Liège,Liège,4820,4800
2508,2596,2597,0.00220999999999999,645673.780648162,754825.047713468,645982.342975111,754578.489333605,0.3585799999816,0.3563699999816,2020.51529934423,2020.51750934423,435600000,NA,Liège,Liège,4820,4820
2511,2598,2599,0.01165,674358.521405323,673687.711906395,648123.498788889,754535.378077585,0.4073399999816,0.3956899999816,2020.55461934423,2020.56626934423,435600000,NA,VlaamsBrabant,Liège,3000,4650
2513,2599,2600,0.0102,648123.498788889,754535.378077585,648751.348997022,743257.276615763,0.4175399999816,0.4073399999816,2020.56626934423,2020.57646934423,435600000,NA,Liège,Liège,4650,4621
2514,2599,2601,0.00201000000000001,648123.498788889,754535.378077585,648128.585213768,754532.072593307,0.4093499999816,0.4073399999816,2020.56626934423,2020.56827934423,435600000,NA,Liège,Liège,4650,4650
2515,2600,2443,3.33879781200253e-05,648751.348997022,743257.276615763,645583.455632669,755052.323930553,0.41757338795972,0.4175399999816,2020.57646934423,2020.57650273221,435600000,hCoV-19/Belgium/ULG-10327/2020|EPI_ISL_540494|2020-07-30|Europe,Liège,Liège,4621,4820
2517,2601,2445,2.66666667400051e-05,648128.585213768,754532.072593307,648128.86549303,754529.81493928,0.40937666664834,0.4093499999816,2020.56827934423,2020.5683060109,435600000,hCoV-19/Belgium/ULG-10319/2020|EPI_ISL_540486|2020-07-27|Europe,Liège,Liège,4650,4650
2518,2601,2444,0.00822338797799999,648128.585213768,754532.072593307,632860.029208642,755803.659113383,0.4175733879596,0.4093499999816,2020.56827934423,2020.57650273221,435600000,hCoV-19/Belgium/ULG-10329/2020|EPI_ISL_540496|2020-07-30|Europe,Liège,Liège,4650,4900
2519,2602,2446,0.03761770492,645968.076425617,754601.533384533,642132.047085243,755058.457333104,0.3984477049016,0.3608299999816,2020.51975934423,2020.55737704915,435600000,hCoV-19/Belgium/ULG-10302/2020|EPI_ISL_540469|2020-07-23|Europe,Liège,Liège,4820,4800
2521,2603,2447,1.85792349199909e-05,648741.889950285,743255.763693844,646349.157534742,754106.048989931,0.36292857921652,0.3629099999816,2020.52183934423,2020.52185792347,435600000,hCoV-19/Belgium/ULG-10251/2020|EPI_ISL_515058|2020-07-10|Europe,Liège,Liège,4621,4800
2522,2603,2604,0.01722,648741.889950285,743255.763693844,646319.768671517,754044.124103331,0.3801299999816,0.3629099999816,2020.52183934423,2020.53905934423,435600000,NA,Liège,Liège,4621,4800
2523,2604,2606,0.01629,646319.768671517,754044.124103331,695791.239552662,619077.404708004,0.3964199999816,0.3801299999816,2020.53905934423,2020.55534934423,435600000,NA,Liège,Oost-Vlaanderen,4800,9270
2524,2604,2605,0.00190000000000001,646319.768671517,754044.124103331,645864.556372527,748613.890938992,0.3820299999816,0.3801299999816,2020.53905934423,2020.54095934423,435600000,NA,Liège,Liège,4800,4630
2525,2605,2448,0.00275650273200001,645864.556372527,748613.890938992,645749.106000355,740622.224969473,0.3847865027136,0.3820299999816,2020.54095934423,2020.54371584696,435600000,hCoV-19/Belgium/ULG-10260/2020|EPI_ISL_515067|2020-07-18|Europe,Liège,Liège,4630,4610
2526,2605,2449,2.42622950299975e-05,645864.556372527,748613.890938992,640468.29692326,740375.42638274,0.38205426227663,0.3820299999816,2020.54095934423,2020.54098360653,435600000,hCoV-19/Belgium/ULG-10257/2020|EPI_ISL_515064|2020-07-17|Europe,Liège,Liège,4630,4870
2528,2606,2607,0.00201000000000001,695791.239552662,619077.404708004,648128.585213768,754532.072593307,0.3984299999816,0.3964199999816,2020.55534934423,2020.55735934423,435600000,NA,Oost-Vlaanderen,Liège,9270,4650
2529,2607,2452,0.00821442622899998,648128.585213768,754532.072593307,651665.965192562,737465.229344486,0.4066444262106,0.3984299999816,2020.55735934423,2020.56557377046,435600000,hCoV-19/Belgium/ULG-10283/2020|EPI_ISL_540450|2020-07-26|Europe,Liège,Liège,4650,4040
2530,2607,2451,1.77049180100086e-05,648128.585213768,754532.072593307,646911.883642998,753789.662688689,0.39844770489961,0.3984299999816,2020.55735934423,2020.55737704915,435600000,hCoV-19/Belgium/ULG-10303/2020|EPI_ISL_540470|2020-07-23|Europe,Liège,Liège,4650,4800
2531,2608,2612,0.05921849473,691078.752963695,727298.368281678,691074.999780253,727348.002256748,0.2586884947133,0.1994699999833,2020.35839934423,2020.41761783896,435600000,NA,Limburg,Limburg,3530,3530
2532,2608,2609,0.06227,691078.752963695,727298.368281678,679107.2002333,682660.549198516,0.2617399999833,0.1994699999833,2020.35839934423,2020.42066934423,435600000,NA,Limburg,VlaamsBrabant,3530,3220
2533,2609,2611,0.01337,679107.2002333,682660.549198516,679114.826114894,682720.283972095,0.2751099999833,0.2617399999833,2020.42066934423,2020.43403934423,435600000,NA,VlaamsBrabant,VlaamsBrabant,3220,3220
2534,2609,2610,0.03286,679107.2002333,682660.549198516,679122.426288146,682678.384446222,0.2945999999833,0.2617399999833,2020.42066934423,2020.45352934423,435600000,NA,VlaamsBrabant,VlaamsBrabant,3220,3220
2536,2610,2453,2.25683060799953e-05,679122.426288146,682678.384446222,679125.892132735,682679.342385346,0.29462256828938,0.2945999999833,2020.45352934423,2020.45355191254,435600000,SARS2-CoV/Belgium/Human/rega-0615694,VlaamsBrabant,VlaamsBrabant,3220,3220
2537,2611,2456,0.02497704918,679114.826114894,682720.283972095,678563.691993565,671800.137060396,0.3000870491633,0.2751099999833,2020.43403934423,2020.45901639341,435600000,SARS2-CoV/Belgium/Human/rega-0617691,VlaamsBrabant,VlaamsBrabant,3220,3020
2538,2611,2455,0.02497704918,679114.826114894,682720.283972095,686187.047190179,699848.031359269,0.3000870491633,0.2751099999833,2020.43403934423,2020.45901639341,435600000,SARS2-CoV/Belgium/Human/rega-0717846,VlaamsBrabant,VlaamsBrabant,3220,3290
2539,2612,2613,0.02024150527,691074.999780253,727348.002256748,690959.297074371,727259.425496377,0.2789299999833,0.2586884947133,2020.41761783896,2020.43785934423,435600000,NA,Limburg,Limburg,3530,3530
2541,2613,2616,0.00263000000000002,690959.297074371,727259.425496377,690942.297596891,727235.857000549,0.2815599999833,0.2789299999833,2020.43785934423,2020.44048934423,435600000,NA,Limburg,Limburg,3530,3530
2542,2613,2614,0.09662,690959.297074371,727259.425496377,695258.350542555,717664.432872225,0.3755499999833,0.2789299999833,2020.43785934423,2020.53447934423,435600000,NA,Limburg,Limburg,3530,3550
2544,2614,2457,0.02836218579,695258.350542555,717664.432872225,695125.495362054,717718.133441805,0.4039121857733,0.3755499999833,2020.53447934423,2020.56284153002,435600000,hCoV-19/Belgium/ULG-10282/2020|EPI_ISL_540449|2020-07-25|Europe,Limburg,Limburg,3550,3550
2546,2615,2458,0.03281234973,706570.369494058,637396.334688515,716899.721532521,654440.929808054,0.4285023497133,0.3956899999833,2020.55461934423,2020.58743169396,435600000,SARS2-CoV/Belgium/Human/rega-0803753,Oost-Vlaanderen,Antwerpen,9100,2170
2547,2616,2617,0.02886,690942.297596891,727235.857000549,645610.854381381,742791.862895346,0.3104199999833,0.2815599999833,2020.44048934423,2020.46934934423,435600000,NA,Limburg,Liège,3530,4620
2550,2617,2618,0.02292,645610.854381381,742791.862895346,645547.927345873,742969.705739992,0.3333399999833,0.3104199999833,2020.46934934423,2020.49226934423,435600000,NA,Liège,Liège,4620,4620
2551,2618,2619,0.00224999999999997,645547.927345873,742969.705739992,645968.076425617,754601.533384533,0.3355899999833,0.3333399999833,2020.49226934423,2020.49451934423,435600000,NA,Liège,Liège,4620,4820
2552,2618,2461,0.00226617486300001,645547.927345873,742969.705739992,645866.393343841,743043.6516975,0.3356061748463,0.3333399999833,2020.49226934423,2020.4945355191,435600000,hCoV-19/Belgium/ULG-10241/2020|EPI_ISL_498147|2020-06-30,Liège,Liège,4620,4620
2553,2619,2463,1.61748634299741e-05,645968.076425617,754601.533384533,645339.596168863,743083.355017244,0.33560617484673,0.3355899999833,2020.49451934423,2020.4945355191,435600000,hCoV-19/Belgium/ULG-10240/2020|EPI_ISL_498146|2020-06-30|Europe,Liège,Liège,4820,4620
2555,2620,2621,0.03818,690964.996820445,727125.604995233,693079.432612828,717002.152348502,0.3218499999833,0.2836699999833,2020.44259934423,2020.48077934423,435600000,NA,Limburg,Limburg,3530,3550
2556,2620,2464,2.36065573500088e-05,690964.996820445,727125.604995233,690970.407778171,727127.889526193,0.28369360654065,0.2836699999833,2020.44259934423,2020.44262295079,435600000,SARS2-CoV/Belgium/Human/rega-0611706,Limburg,Limburg,3530,3530
2557,2621,2622,0.00108000000000003,693079.432612828,717002.152348502,693056.04746057,717002.261049696,0.3229299999833,0.3218499999833,2020.48077934423,2020.48185934423,435600000,NA,Limburg,Limburg,3550,3550
2558,2621,2465,0.03288185792,693079.432612828,717002.152348502,687684.009775408,696395.089634863,0.3547318579033,0.3218499999833,2020.48077934423,2020.51366120215,435600000,SARS2-CoV/Belgium/Human/rega-0707711,Limburg,VlaamsBrabant,3550,3294
2559,2622,2466,0.00174721311499998,693056.04746057,717002.261049696,693058.306818771,717012.91026829,0.3246772130983,0.3229299999833,2020.48185934423,2020.48360655735,435600000,SARS2-CoV/Belgium/Human/rega-0626822,Limburg,Limburg,3550,3550
2560,2622,2623,0.03899793763,693056.04746057,717002.261049696,646376.342887608,739340.285500122,0.3619279376133,0.3229299999833,2020.48185934423,2020.52085728186,435600000,NA,Limburg,Liège,3550,4032
2564,2624,2468,1.85792349199909e-05,646320.313171809,739122.623198806,692769.367884195,706651.522252478,0.36292857921632,0.3629099999814,2020.52183934423,2020.52185792347,435600000,SARS2-CoV/Belgium/Human/rega-0710714,Liège,Limburg,4032,3583
2565,2625,2626,0.00956551510499998,646360.363093471,739338.908738089,646356.712281929,739183.873044502,0.3717599999811,0.3621944848761,2020.52112382913,2020.53068934423,435600000,NA,Liège,Liège,4032,4032
2566,2625,2628,0.000715515105299991,646360.363093471,739338.908738089,646410.785730194,739357.279060538,0.3629099999814,0.3621944848761,2020.52112382913,2020.52183934423,435600000,NA,Liège,Liège,4032,4032
2568,2626,2469,0.133245082,646356.712281929,739183.873044502,644683.190779815,741343.004503895,0.5050050819811,0.3717599999811,2020.53068934423,2020.66393442623,435600000,hCoV-19/Belgium/ULG-10464/2020|EPI_ISL_581635|2020-08-31|Europe,Liège,Liège,4032,4624
2569,2627,2471,1.75409836499774e-05,648741.889950285,743255.763693844,631254.371760173,708968.90179417,0.37385754096475,0.3738399999811,2020.53276934423,2020.53278688521,435600000,hCoV-19/Belgium/ULG-10266/2020|EPI_ISL_515073|2020-07-14|Europe,Liège,Liège,4621,4500
2570,2627,2470,1.75409836499774e-05,648741.889950285,743255.763693844,641146.470529364,730694.608071742,0.37385754096475,0.3738399999811,2020.53276934423,2020.53278688521,435600000,hCoV-19/Belgium/ULG-10252/2020|EPI_ISL_515059|2020-07-14|Europe,Liège,Liège,4621,4100
2571,2628,2472,0.02734098361,646410.785730194,739357.279060538,646817.621793877,733587.698574364,0.3902509835914,0.3629099999814,2020.52183934423,2020.54918032784,435600000,hCoV-19/Belgium/ULG-10270/2020|EPI_ISL_515077|2020-07-20|Europe,Liège,Liège,4032,4000
2572,2628,2473,0.07652131148,646410.785730194,739357.279060538,649274.728156451,737984.484450196,0.4394313114614,0.3629099999814,2020.52183934423,2020.59836065571,435600000,hCoV-19/Belgium/ULG-10382/2020|EPI_ISL_540549|2020-08-07|Europe,Liège,Liège,4032,4020
2573,2629,2474,0.02740584699,698026.549065157,723190.692200415,698005.897213923,723142.057875064,0.286425846973,0.259019999983,2020.41794934423,2020.44535519122,435600000,SARS2-CoV/Belgium/Human/rega-0612705,Limburg,Limburg,3990,3530
2574,2629,2630,0.02124,698026.549065157,723190.692200415,667447.066804462,661295.312664107,0.280259999983,0.259019999983,2020.41794934423,2020.43918934423,435600000,NA,Limburg,VlaamsBrabant,3990,3080
2576,2630,2631,0.01434,667447.066804462,661295.312664107,674627.938114825,672467.495614274,0.294599999983,0.280259999983,2020.43918934423,2020.45352934423,435600000,NA,VlaamsBrabant,VlaamsBrabant,3080,3000
2577,2631,2476,0.01914825137,674627.938114825,672467.495614274,673293.09874481,674945.817128143,0.313748251353,0.294599999983,2020.45352934423,2020.4726775956,435600000,SARS2-CoV/Belgium/Human/rega-0622708,VlaamsBrabant,VlaamsBrabant,3000,3001
2578,2631,2477,2.25683060799953e-05,674627.938114825,672467.495614274,674619.937216926,672458.032160758,0.29462256828908,0.294599999983,2020.45352934423,2020.45355191254,435600000,SARS2-CoV/Belgium/Human/rega-0615692,VlaamsBrabant,VlaamsBrabant,3000,3000
2579,2632,2478,0.04523693989,691120.482601044,730272.068643653,694003.416352877,723699.553134262,0.1170269398846,0.0717899999946,2020.23071934424,2020.27595628413,435600000,hCoV-19/Belgium/rega-0411444/2020|EPI_ISL_476954|2020-04-11|Europe,Limburg,Limburg,3530,3530
2580,2632,2633,0.02855,691120.482601044,730272.068643653,691257.545965502,730304.520658923,0.1003399999946,0.0717899999946,2020.23071934424,2020.25926934424,435600000,NA,Limburg,Limburg,3530,3530
2581,2633,2480,0.01668693989,691257.545965502,730304.520658923,689108.144590917,712122.031841907,0.1170269398846,0.1003399999946,2020.25926934424,2020.27595628413,435600000,hCoV-19/Belgium/rega-0411456/2020|EPI_ISL_476966|2020-04-11|Europe,Limburg,Limburg,3530,3550
2582,2633,2479,0.00575797814200002,691257.545965502,730304.520658923,691230.497831094,730291.247135057,0.1060979781366,0.1003399999946,2020.25926934424,2020.26502732239,435600000,hCoV-19/Belgium/BT-0407271/2020|EPI_ISL_464065|2020-04-07|Europe,Limburg,Limburg,3530,3530
2583,2637,2634,0.01152546448,711772.117672093,653555.362996489,709940.540617872,652776.114151261,0.01152546448,0,2020.54311934426,2020.55464480874,435600000,SARS2-CoV/Belgium/Human/rega-0722802,Antwerpen,Antwerpen,2018,2018
2584,2637,2638,0.00537,711772.117672093,653555.362996489,711892.778732228,653317.14940833,0.00537,0,2020.54311934426,2020.54848934426,435600000,NA,Antwerpen,Antwerpen,2018,2018
2585,2638,2635,0.01435218579,711892.778732228,653317.14940833,650761.07083198,628814.650713029,0.01972218579,0.00537,2020.54848934426,2020.56284153005,435600000,hCoV-19/Belgium/ULG-10286/2020|EPI_ISL_540453|2020-07-25|Europe,Antwerpen,Hainaut,2018,7850
2586,2638,2636,0.006155464481,711892.778732228,653317.14940833,711766.050644442,653257.332173062,0.011525464481,0.00537,2020.54848934426,2020.55464480874,435600000,SARS2-CoV/Belgium/Human/rega-0722829,Antwerpen,Antwerpen,2018,2018
2587,2642,2639,0.02979038251,642809.928476795,739036.004232492,689948.141300116,604825.946747245,0.02979038251,0,2020.26255934429,2020.2923497268,435600000,SARS2-CoV/Belgium/Human/rega-0417510,Liège,Oost-Vlaanderen,4051,9000
2588,2642,2643,0.2803235222,642809.928476795,739036.004232492,642792.407569573,739543.492280119,0.2803235222,0,2020.26255934429,2020.54288286649,435600000,NA,Liège,Liège,4051,4051
2589,2643,2640,0.02542314444,642792.407569573,739543.492280119,646700.653873355,741134.999012292,0.30574666664,0.2803235222,2020.54288286649,2020.56830601093,435600000,hCoV-19/Belgium/ULG-10312/2020|EPI_ISL_540479|2020-07-27|Europe,Liège,Liège,4051,4610
2590,2643,2641,0.000832980507899983,642792.407569573,739543.492280119,642819.431768543,739503.114001821,0.2811565027079,0.2803235222,2020.54288286649,2020.543715847,435600000,hCoV-19/Belgium/ULG-10253/2020|EPI_ISL_515060|2020-07-18|Europe,Liège,Liège,4051,4051
2591,2658,2659,0.00478000000000001,650846.42857154,737969.09285697,650564.563547872,737121.33941345,0.00478000000000001,0,2020.17182934427,2020.17660934427,435600000,NA,Liège,Liège,4000,4000
2593,2659,2667,0.003116586812,650564.563547872,737121.33941345,715033.937032589,634110.958551476,0.00789658681200001,0.00478000000000001,2020.17660934427,2020.17972593108,435600000,NA,Liège,Oost-Vlaanderen,4000,9170
2594,2659,2660,0.00455,650564.563547872,737121.33941345,652290.606168081,738786.602328901,0.00933,0.00478000000000001,2020.17660934427,2020.18115934427,435600000,NA,Liège,Liège,4000,4040
2596,2660,2661,0.01004368516,652290.606168081,738786.602328901,652713.549804858,739281.240956494,0.01937368516,0.00933,2020.18115934427,2020.19120302943,435600000,NA,Liège,Liège,4040,4040
2597,2661,2662,0.02803631484,652713.549804858,739281.240956494,648045.875659646,733988.030060328,0.04741,0.01937368516,2020.19120302943,2020.21923934427,435600000,NA,Liège,Liège,4040,4000
2598,2661,2666,0.000706314840900002,652713.549804858,739281.240956494,652843.50834704,739227.828657581,0.0200800000009,0.01937368516,2020.19120302943,2020.19190934427,435600000,NA,Liège,Liège,4040,4040
2600,2662,2664,0.001138458453,648045.875659646,733988.030060328,647938.986581652,734576.15996805,0.048548458453,0.04741,2020.21923934427,2020.22037780272,435600000,NA,Liège,Liège,4000,4000
2603,2664,2647,0.000933672694300003,647938.986581652,734576.15996805,652673.279854877,705009.954640918,0.0494821311473,0.048548458453,2020.22037780272,2020.22131147542,435600000,hCoV-19/Belgium/ULG-9735/2020|EPI_ISL_418661|2020-03-22|Europe,Liège,Liège,4000,4250
2604,2664,2665,0.02217154155,647938.986581652,734576.15996805,629039.302454235,731503.823706275,0.070720000003,0.048548458453,2020.22037780272,2020.24254934427,435600000,NA,Liège,Liège,4000,4160
2605,2665,2649,0.01701349727,629039.302454235,731503.823706275,668056.911181979,649257.363387199,0.087733497273,0.070720000003,2020.24254934427,2020.25956284154,435600000,hCoV-19/Belgium/ULG-10050/2020|EPI_ISL_424659|2020-04-05|Europe,Liège,Bruxelles,4160,1050
2606,2665,2648,0.000620054644900003,629039.302454235,731503.823706275,629085.412588941,731480.027640527,0.0713400546479,0.070720000003,2020.24254934427,2020.24316939892,435600000,hCoV-19/Belgium/ULG-10024/2020|EPI_ISL_421198|2020-03-30|Europe,Liège,Liège,4160,4160
2608,2666,2651,0.00481196721299999,652843.50834704,739227.828657581,652880.452690677,739204.030512722,0.0248919672139,0.0200800000009,2020.19190934427,2020.19672131148,435600000,hCoV-19/Belgium/ULG-6457/2020|EPI_ISL_417015|2020-03-13|Europe,Liège,Liège,4040,4040
2609,2667,2653,0.000601937777899991,715033.937032589,634110.958551476,715079.994776537,634089.660493533,0.0084985245899,0.00789658681200001,2020.17972593108,2020.18032786886,435600000,hCoV-19/Belgium/DCS-030796/2020|EPI_ISL_420352|2020-03-07|Europe,Oost-Vlaanderen,Oost-Vlaanderen,9170,9170
2610,2667,2652,0.000601937777899991,715033.937032589,634110.958551476,672106.070313357,640058.541679226,0.0084985245899,0.00789658681200001,2020.17972593108,2020.18032786886,435600000,hCoV-19/Belgium/QOJ-030751/2020|EPI_ISL_420316|2020-03-07|Europe,Oost-Vlaanderen,VlaamsBrabant,9170,1700
2611,2668,2669,0.0019,651428.216630731,737835.255849057,650380.058550174,728055.530405316,0.00576,0.00386,2020.17568934427,2020.17758934427,435600000,NA,Liège,Liège,4040,4460
2612,2668,2670,0.0019,651428.216630731,737835.255849057,650380.058550174,728055.530405316,0.00576,0.00386,2020.17568934427,2020.17758934427,435600000,NA,Liège,Liège,4040,4460
2613,2669,2654,6.28415292600049e-06,650380.058550174,728055.530405316,650380.070668613,728055.662050702,0.005766284152926,0.00576,2020.17758934427,2020.17759562842,435600000,hCoV-19/Belgium/CD-030679/2020|EPI_ISL_420335|2020-03-06|Europe,Liège,Liège,4460,4460
2614,2669,2655,6.28415292600049e-06,650380.058550174,728055.530405316,629759.132738285,752627.549532975,0.005766284152926,0.00576,2020.17758934427,2020.17759562842,435600000,hCoV-19/Belgium/LM-030685/2020|EPI_ISL_420341|2020-03-06|Europe,Liège,Liège,4460,4910
2617,2674,2671,0.1026385212,709099.707055618,650768.881602616,675533.952938266,671604.497720343,0.1026385212,0,2020.43834508536,2020.54098360656,435600000,SARS2-CoV/Belgium/Human/rega-0717699,Antwerpen,VlaamsBrabant,2020,3020
2618,2674,2675,0.02886425893,709099.707055618,650768.881602616,708878.795571628,650191.391631394,0.02886425893,0,2020.43834508536,2020.46720934429,435600000,NA,Antwerpen,Antwerpen,2020,2020
2619,2675,2672,3.77049171000621e-06,708878.795571628,650191.391631394,708894.188132956,650202.88139606,0.02886802942171,0.02886425893,2020.46720934429,2020.46721311478,435600000,SARS2-CoV/Belgium/Human/rega-0620850,Antwerpen,Antwerpen,2020,2020
2620,2675,2673,3.77049171000621e-06,708878.795571628,650191.391631394,708702.921725773,652789.501945574,0.02886802942171,0.02886425893,2020.46720934429,2020.46721311478,435600000,SARS2-CoV/Belgium/Human/rega-0620851,Antwerpen,Antwerpen,2020,2020
2621,2686,2687,0.00452635885,652322.080571732,734351.377669139,654148.163177604,734357.695282569,0.00452635885,0,2020.22224298541,2020.22676934426,435600000,NA,Liège,Liège,4000,4042
2624,2687,2688,0.06478239443,654148.163177604,734357.695282569,649204.464221272,732374.606947581,0.06930875328,0.00452635885,2020.22676934426,2020.29155173869,435600000,NA,Liège,Liège,4042,4000
2625,2688,2689,0.04167760557,649204.464221272,732374.606947581,649083.162453119,732264.980286159,0.11098635885,0.06930875328,2020.29155173869,2020.33322934426,435600000,NA,Liège,Liège,4000,4000
2627,2689,2677,0.03562311475,649083.162453119,732264.980286159,649090.773764035,726119.71568778,0.1466094736,0.11098635885,2020.33322934426,2020.36885245901,435600000,hCoV-19/Belgium/ULG-10223/2020|EPI_ISL_498129|2020-05-15|Europe,Liège,Liège,4000,4460
2628,2689,2690,0.01433,649083.162453119,732264.980286159,648869.767410767,732301.229873451,0.12531635885,0.11098635885,2020.33322934426,2020.34755934426,435600000,NA,Liège,Liège,4000,4000
2630,2690,2692,0.00215000000000001,648869.767410767,732301.229873451,647419.919748927,741817.039197525,0.12746635885,0.12531635885,2020.34755934426,2020.34970934426,435600000,NA,Liège,Liège,4000,4610
2634,2692,2693,0.00820000000000001,647419.919748927,741817.039197525,636225.736053025,727314.331365546,0.13566635885,0.12746635885,2020.34970934426,2020.35790934426,435600000,NA,Liège,Liège,4610,4120
2635,2693,2682,0.01094311475,636225.736053025,727314.331365546,646541.445334073,724112.995835245,0.1466094736,0.13566635885,2020.35790934426,2020.36885245901,435600000,hCoV-19/Belgium/ULG-10226/2020|EPI_ISL_498132|2020-05-15|Europe,Liège,Liège,4120,4460
2636,2693,2681,1.41530055300099e-05,636225.736053025,727314.331365546,636234.602186495,727304.377914074,0.13568051185553,0.13566635885,2020.35790934426,2020.35792349726,435600000,hCoV-19/Belgium/ULG-10170/2020|EPI_ISL_455958|2020-05-11|Europe,Liège,Liège,4120,4120
2637,2694,2683,0.07991535519,649194.010276206,732381.524900331,646518.477091828,725485.476091871,0.1493417140432,0.0694263588532,2020.29166934426,2020.37158469945,435600000,hCoV-19/Belgium/ULG-10232/2020|EPI_ISL_498138|2020-05-16|Europe,Liège,Liège,4000,4400
2638,2694,2684,0.00341262295100001,649194.010276206,732381.524900331,637376.120046898,710203.283539074,0.0728389818042,0.0694263588532,2020.29166934426,2020.29508196721,435600000,hCoV-19/Belgium/ULG-10151/2020|EPI_ISL_447148|2020-04-18|Europe,Liège,Liège,4000,4520
2639,2704,2695,0.01106322404,631522.3400529,723621.049106313,624838.013703539,683938.166754656,0.01106322404,0,2020.54084934426,2020.5519125683,435600000,SARS2-CoV/Belgium/Human/rega-0721844,Liège,Namur,4557,5100
