X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
2708,2782,2736,0.00336786885199999,714710.90295554,658554.455314753,710939.914154509,652574.138739011,0.21560926510226,0.21224139625026,2020.57859934426,2020.58196721311,134400000,SARS2-CoV/Belgium/Human/rega-0801752,Antwerpen,Antwerpen,2900,2018
2709,2783,2785,0.00023999999999999,714681.574693412,658530.545895889,714659.920793648,658533.156034197,0.21303139625026,0.21279139625026,2020.57914934426,2020.57938934426,134400000,NA,Antwerpen,Antwerpen,2900,2900
2710,2783,2784,0.01099,714681.574693412,658530.545895889,720549.871532374,679956.444203783,0.22378139625026,0.21279139625026,2020.57914934426,2020.59013934426,134400000,NA,Antwerpen,Antwerpen,2900,2340
2711,2784,2738,2.45901639799873e-05,720549.871532374,679956.444203783,711770.417800483,658562.664174141,0.22380598641424,0.22378139625026,2020.59013934426,2020.59016393442,134400000,SARS2-CoV/Belgium/Human/rega-0804731,Antwerpen,Antwerpen,2340,2100
2712,2784,2737,2.45901639799873e-05,720549.871532374,679956.444203783,720562.28924383,679960.145152109,0.22380598641424,0.22378139625026,2020.59013934426,2020.59016393442,134400000,SARS2-CoV/Belgium/Human/rega-0804748,Antwerpen,Antwerpen,2340,2340
2714,2785,2739,0.00257786885200001,714659.920793648,658533.156034197,722365.280988868,682460.478496184,0.21560926510226,0.21303139625026,2020.57938934426,2020.58196721311,134400000,SARS2-CoV/Belgium/Human/rega-0801801,Antwerpen,Antwerpen,2900,2340
2715,2786,2787,0.00487000000000001,710286.689836927,656498.044155608,710254.821860508,656597.600154969,0.21379139625026,0.20892139625026,2020.57527934426,2020.58014934426,134400000,NA,Antwerpen,Antwerpen,2100,2100
2716,2786,2790,0.000110239068800005,710286.689836927,656498.044155608,710306.872744282,656581.599874644,0.20903163531906,0.20892139625026,2020.57527934426,2020.57538958333,134400000,NA,Antwerpen,Antwerpen,2100,2100
2717,2787,2788,0.00725999999999999,710254.821860508,656597.600154969,710918.517421588,657356.952333172,0.22105139625026,0.21379139625026,2020.58014934426,2020.58740934426,134400000,NA,Antwerpen,Antwerpen,2100,2100
2718,2787,2789,0.00725999999999999,710254.821860508,656597.600154969,710918.517421588,657356.952333172,0.22105139625026,0.21379139625026,2020.58014934426,2020.58740934426,134400000,NA,Antwerpen,Antwerpen,2100,2100
2719,2788,2742,2.23497268500017e-05,710918.517421588,657356.952333172,710914.74628075,657369.550435579,0.22107374597711,0.22105139625026,2020.58740934426,2020.58743169398,134400000,SARS2-CoV/Belgium/Human/rega-0803739,Antwerpen,Antwerpen,2100,2100
2720,2788,2741,2.23497268500017e-05,710918.517421588,657356.952333172,704004.051211931,650839.816661767,0.22107374597711,0.22105139625026,2020.58740934426,2020.58743169398,134400000,SARS2-CoV/Belgium/Human/rega-0803760,Antwerpen,Antwerpen,2100,2630
2722,2789,2743,2.23497268500017e-05,710918.517421588,657356.952333172,716296.896828931,655019.926079576,0.22107374597711,0.22105139625026,2020.58740934426,2020.58743169398,134400000,SARS2-CoV/Belgium/Human/rega-0803757,Antwerpen,Antwerpen,2100,2170
2723,2790,2792,0.00107976093100001,710306.872744282,656581.599874644,710419.012729781,656365.337688235,0.21011139625006,0.20903163531906,2020.57538958333,2020.57646934426,134400000,NA,Antwerpen,Antwerpen,2100,2100
2724,2790,2791,0.000519760931199986,710306.872744282,656581.599874644,710332.891243712,656579.938295894,0.20955139625026,0.20903163531906,2020.57538958333,2020.57590934426,134400000,NA,Antwerpen,Antwerpen,2100,2100
2725,2791,2745,0.003325628415,710332.891243712,656579.938295894,717197.040392041,655981.338255099,0.21287702466526,0.20955139625026,2020.57590934426,2020.57923497267,134400000,SARS2-CoV/Belgium/Human/rega-0731791,Antwerpen,Antwerpen,2100,2170
2726,2791,2746,0.003325628415,710332.891243712,656579.938295894,709972.306386001,656717.238012139,0.21287702466526,0.20955139625026,2020.57590934426,2020.57923497267,134400000,SARS2-CoV/Belgium/Human/rega-0731781,Antwerpen,Antwerpen,2100,2100
2727,2792,2748,0.002765628415,710419.012729781,656365.337688235,712785.780484016,657378.508207637,0.21287702466506,0.21011139625006,2020.57646934426,2020.57923497267,134400000,SARS2-CoV/Belgium/Human/rega-0731780,Antwerpen,Antwerpen,2100,2100
2728,2792,2747,0.01369459016,710419.012729781,656365.337688235,708882.299126277,656895.435571321,0.22380598641006,0.21011139625006,2020.57646934426,2020.59016393442,134400000,SARS2-CoV/Belgium/Human/rega-0804729,Antwerpen,Antwerpen,2100,2100
2730,2793,2794,0.33987,636584.633832156,716355.239574672,637190.041735951,713974.77275726,0.3406513962513,0.000781396251300026,2020.36713934426,2020.70700934426,134400000,NA,Liège,Liège,4540,4540
2731,2794,2795,0.01976,637190.041735951,713974.77275726,641424.055698111,755456.728581911,0.3604113962513,0.3406513962513,2020.70700934426,2020.72676934426,134400000,NA,Liège,Liège,4540,4802
2732,2794,2749,0.01703437158,637190.041735951,713974.77275726,637388.353910599,713145.099289982,0.3576857678313,0.3406513962513,2020.70700934426,2020.72404371584,134400000,hCoV-19/Belgium/ULG-10469/2020|EPI_ISL_581639|2020-09-22|Europe,Liège,Liège,4540,4520
2734,2795,2751,6.61202187901555e-06,641424.055698111,755456.728581911,641419.515261787,755452.024745199,0.360418008273179,0.3604113962513,2020.72676934426,2020.72677595628,134400000,hCoV-19/Belgium/ULG-10479/2020|EPI_ISL_581575|2020-09-23|Europe,Liège,Liège,4802,4802
2735,2796,2797,0.00869999999999999,642085.668117291,710678.477456228,652053.671836599,734147.531691412,0.0598613962513,0.0511613962513,2020.41751934426,2020.42621934426,134400000,NA,Liège,Liège,4530,4000
2736,2796,2752,0.01963912568,642085.668117291,710678.477456228,642984.499667637,709982.194283446,0.0708005219313,0.0511613962513,2020.41751934426,2020.43715846994,134400000,hCoV-19/Belgium/ULG-10212/2020|EPI_ISL_484700|2020-06-09|Europe,Liège,Liège,4530,4530
2737,2797,2753,1.01639343599857e-05,652053.671836599,734147.531691412,652045.120655661,734154.505445263,0.05987156018566,0.0598613962513,2020.42621934426,2020.42622950819,134400000,hCoV-19/Belgium/ULG-10210/2020|EPI_ISL_484699|2020-06-05|Europe,Liège,Liège,4000,4000
2739,2798,2755,9.28961745799706e-06,627226.651610603,732208.98321067,627230.345702018,732215.94877385,0.095390685868758,0.0953813962513,2020.46173934426,2020.46174863388,134400000,hCoV-19/Belgium/ULG-10246/2020|EPI_ISL_498628|2020-06-18|Europe,Liège,Liège,4590,4590
2740,2798,2754,9.28961745799706e-06,627226.651610603,732208.98321067,624029.178213172,729925.654348651,0.095390685868758,0.0953813962513,2020.46173934426,2020.46174863388,134400000,hCoV-19/Belgium/ULG-10247/2020|EPI_ISL_498629|2020-06-18|Europe,Liège,Liège,4590,4590
2741,2802,2799,0.02192131148,654021.904704714,731329.392263558,653571.792457109,730236.228935301,0.02192131148,0,2020.57643934426,2020.59836065574,134400000,hCoV-19/Belgium/ULG-10378/2020|EPI_ISL_540545|2020-08-07|Europe,Liège,Liège,4450,4432
2742,2802,2803,0.04102,654021.904704714,731329.392263558,649622.006113182,728491.904382125,0.04102,0,2020.57643934426,2020.61745934426,134400000,NA,Liège,Liège,4450,4460
2743,2803,2800,2.69945354699971e-05,649622.006113182,728491.904382125,645726.131392203,721803.450399924,0.04104699453547,0.04102,2020.61745934426,2020.6174863388,134400000,hCoV-19/Belgium/ULG-10413/2020|EPI_ISL_581595|2020-08-14|Europe,Liège,Liège,4460,4460
2744,2803,2801,2.69945354699971e-05,649622.006113182,728491.904382125,649610.65945786,728461.694146467,0.04104699453547,0.04102,2020.61745934426,2020.6174863388,134400000,hCoV-19/Belgium/ULG-10427/2020|EPI_ISL_581587|2020-08-14,Liège,Liège,4460,4460
2745,2856,2804,0.08188911595,638301.280351634,758931.270674965,640473.313727569,732249.536104799,0.08188911595,0,2020.51647153982,2020.59836065577,134400000,hCoV-19/Belgium/ULG-10383/2020|EPI_ISL_540550|2020-08-07|Europe,Liège,Liège,4910,4100
2746,2856,2857,0.000787804472200004,638301.280351634,758931.270674965,638409.716990205,759102.982831843,0.000787804472200004,0,2020.51647153982,2020.51725934429,134400000,NA,Liège,Liège,4910,4910
2747,2857,2858,0.00458999999999998,638409.716990205,759102.982831843,638094.693975281,758900.768225409,0.00537780447219999,0.000787804472200004,2020.51725934429,2020.52184934429,134400000,NA,Liège,Liège,4910,4910
2748,2857,2859,0.01948138782,638409.716990205,759102.982831843,637049.462121613,711955.284214636,0.0202691922922,0.000787804472200004,2020.51725934429,2020.53674073211,134400000,NA,Liège,Liège,4910,4520
2751,2859,2863,0.00126218537100004,637049.462121613,711955.284214636,637044.330146361,711952.836714269,0.0215313776632,0.0202691922922,2020.53674073211,2020.53800291748,134400000,NA,Liège,Liège,4520,4520
2753,2860,2861,0.000770375089700015,636970.758494847,711914.366554434,636828.039102752,711818.368362695,0.0217678044701,0.0209974293804,2020.5374689692,2020.53823934429,134400000,NA,Liège,Liège,4520,4520
2755,2861,2807,0.01913770492,636828.039102752,711818.368362695,624157.89338138,655072.988604013,0.0409055093901,0.0217678044701,2020.53823934429,2020.55737704921,134400000,hCoV-19/Belgium/ULG-10293/2020|EPI_ISL_540460|2020-07-23|Europe,Liège,Hainaut,4520,6042
2756,2861,2808,0.08744371585,636828.039102752,711818.368362695,637008.668031773,711294.344429034,0.1092115203201,0.0217678044701,2020.53823934429,2020.62568306014,134400000,hCoV-19/Belgium/ULG-10443/2020|EPI_ISL_581620|2020-08-17|Europe,Liège,Liège,4520,4520
2757,2862,2810,0.04646010929,636828.039102752,711818.368362695,704386.306771474,671902.849471579,0.0682279137601,0.0217678044701,2020.53823934429,2020.58469945358,134400000,SARS2-CoV/Belgium/Human/rega-0802776,Liège,Antwerpen,4520,2560
2758,2862,2809,0.01913770492,636828.039102752,711818.368362695,624846.359395429,656044.424314762,0.0409055093901,0.0217678044701,2020.53823934429,2020.55737704921,134400000,hCoV-19/Belgium/ULG-10294/2020|EPI_ISL_540461|2020-07-23|Europe,Liège,Hainaut,4520,6042
2760,2863,2864,0.000236426806999979,637044.330146361,711952.836714269,637043.994391012,711931.607639402,0.0217678044702,0.0215313776632,2020.53800291748,2020.53823934429,134400000,NA,Liège,Liège,4520,4520
2761,2864,2867,0.01255,637043.994391012,711931.607639402,636835.316403158,712595.673194449,0.0343178044702,0.0217678044702,2020.53823934429,2020.55078934429,134400000,NA,Liège,Liège,4520,4520
2763,2865,2812,0.2334299023,636814.454971264,711412.286527792,650466.724658086,737850.920650436,0.2922716295702,0.0588417272702,2020.57531326709,2020.80874316939,134400000,hCoV-19/Belgium/ULG-10551/2020|EPI_ISL_626312|2020-10-23|Europe,Liège,Liège,4520,4000
2765,2866,2814,0.01449459016,636780.705866369,711532.780278444,644013.012305809,713437.832612403,0.0736923946297,0.0591978044697,2020.57566934429,2020.59016393445,134400000,hCoV-19/Belgium/ULG-10347/2020|EPI_ISL_540514|2020-08-04|Europe,Liège,Liège,4520,4537
2766,2866,2813,0.02269131148,636780.705866369,711532.780278444,636997.985865532,711278.072163761,0.0818891159497,0.0591978044697,2020.57566934429,2020.59836065577,134400000,hCoV-19/Belgium/ULG-10381/2020|EPI_ISL_540548|2020-08-07|Europe,Liège,Liège,4520,4520
2767,2867,2871,0.00192999999999999,636835.316403158,712595.673194449,636829.232949709,712670.555258784,0.0362478044702,0.0343178044702,2020.55078934429,2020.55271934429,134400000,NA,Liège,Liège,4520,4520
2768,2867,2868,0.00559999999999999,636835.316403158,712595.673194449,636909.125224469,712878.495543889,0.0399178044702,0.0343178044702,2020.55078934429,2020.55638934429,134400000,NA,Liège,Liège,4520,4520
2769,2868,2815,0.02557786885,636909.125224469,712878.495543889,627801.53419938,620425.835290373,0.0654956733202,0.0399178044702,2020.55638934429,2020.58196721314,134400000,SARS2-CoV/Belgium/Human/rega-0801797,Liège,Hainaut,4520,7000
2770,2868,2869,0.03376,636909.125224469,712878.495543889,635939.729745889,711690.459962896,0.0736778044702,0.0399178044702,2020.55638934429,2020.59014934429,134400000,NA,Liège,Liège,4520,4500
2771,2869,2816,1.45901639800328e-05,635939.729745889,711690.459962896,635537.43499107,710849.622016594,0.07369239463418,0.0736778044702,2020.59014934429,2020.59016393445,134400000,hCoV-19/Belgium/ULG-10355/2020|EPI_ISL_540522|2020-08-04|Europe,Liège,Liège,4500,4500
2772,2869,2870,0.00505,635939.729745889,711690.459962896,635872.392895105,711637.149130561,0.0787278044702,0.0736778044702,2020.59014934429,2020.59519934429,134400000,NA,Liège,Liège,4500,4500
2773,2870,2817,0.00316131147499998,635872.392895105,711637.149130561,633279.364954665,711973.953584928,0.0818891159452,0.0787278044702,2020.59519934429,2020.59836065576,134400000,hCoV-19/Belgium/ULG-10386/2020|EPI_ISL_540553|2020-08-07|Europe,Liège,Liège,4500,4500
2774,2870,2818,0.00316131147499998,635872.392895105,711637.149130561,636713.297080479,718793.719948041,0.0818891159452,0.0787278044702,2020.59519934429,2020.59836065576,134400000,hCoV-19/Belgium/ULG-10379/2020|EPI_ISL_540546|2020-08-07|Europe,Liège,Liège,4500,4540
2777,2872,2819,0.00275770491799998,627656.631122756,637928.846037278,625411.907284781,651010.063097375,0.0409055093882,0.0381478044702,2020.55461934429,2020.55737704921,134400000,hCoV-19/Belgium/ULG-10291/2020|EPI_ISL_540458|2020-07-23|Europe,Hainaut,Hainaut,7100,6044
2779,2873,2874,0.00428094089999997,636847.674095875,712516.314034076,634760.6713446,715941.310676886,0.0616087453702,0.0573278044702,2020.57379934429,2020.57808028519,134400000,NA,Liège,Liège,4520,4500
2780,2873,2889,0.00184999999999996,636847.674095875,712516.314034076,636877.678516935,712385.101542172,0.0591778044702,0.0573278044702,2020.57379934429,2020.57564934429,134400000,NA,Liège,Liège,4520,4520
2783,2875,2878,0.00198999999999999,634693.50788158,715889.546859132,634642.650050347,715803.544680456,0.0647578044702,0.0627678044702,2020.57923934429,2020.58122934429,134400000,NA,Liège,Liège,4500,4500
2784,2875,2876,1.99999999999645e-05,634693.50788158,715889.546859132,634707.970594949,715874.347813039,0.0627878044702,0.0627678044702,2020.57923934429,2020.57925934429,134400000,NA,Liège,Liège,4500,4500
2785,2876,2822,0.03822699454,634707.970594949,715874.347813039,636001.532031954,718728.297160908,0.1010147990102,0.0627878044702,2020.57925934429,2020.61748633883,134400000,hCoV-19/Belgium/ULG-10420/2020|EPI_ISL_581602|2020-08-14|Europe,Liège,Liège,4500,4540
2786,2876,2877,0.01089,634707.970594949,715874.347813039,634564.780087197,716057.122372753,0.0736778044702,0.0627878044702,2020.57925934429,2020.59014934429,134400000,NA,Liège,Liège,4500,4500
2787,2877,2823,1.45901639800328e-05,634564.780087197,716057.122372753,634559.359295721,716055.487195304,0.07369239463418,0.0736778044702,2020.59014934429,2020.59016393445,134400000,hCoV-19/Belgium/ULG-10348/2020|EPI_ISL_540515|2020-08-04|Europe,Liège,Liège,4500,4500
2788,2877,2824,0.00821131147500004,634564.780087197,716057.122372753,642410.231913352,717888.944857768,0.0818891159452,0.0736778044702,2020.59014934429,2020.59836065576,134400000,hCoV-19/Belgium/ULG-10388/2020|EPI_ISL_540555|2020-08-07|Europe,Liège,Liège,4500,4540
2792,2879,2826,1.45901639800328e-05,629998.114555659,709390.859509142,635150.843584843,716603.800804078,0.07369239463418,0.0736778044702,2020.59014934429,2020.59016393445,134400000,hCoV-19/Belgium/ULG-10346/2020|EPI_ISL_540513|2020-08-04|Europe,Liège,Liège,4570,4500
2793,2880,2881,0.000290507238700055,634395.016882266,715400.824549713,634408.698451772,715368.933299855,0.0796178044689,0.0793272972302,2020.59579883705,2020.59608934429,134400000,NA,Liège,Liège,4500,4500
2794,2880,2882,0.003860507239,634395.016882266,715400.824549713,634852.084867486,717672.96766319,0.0831878044692,0.0793272972302,2020.59579883705,2020.59965934429,134400000,NA,Liège,Liège,4500,4540
2795,2881,2828,0.00227131147499998,634408.698451772,715368.933299855,630887.362911222,708531.687030691,0.0818891159439,0.0796178044689,2020.59608934429,2020.59836065576,134400000,hCoV-19/Belgium/ULG-10375/2020|EPI_ISL_540542|2020-08-07|Europe,Liège,Liège,4500,4500
2796,2881,2827,0.00227131147499998,634408.698451772,715368.933299855,626010.897228215,716004.132076189,0.0818891159439,0.0796178044689,2020.59608934429,2020.59836065576,134400000,hCoV-19/Belgium/ULG-10374/2020|EPI_ISL_540541|2020-08-07|Europe,Liège,Liège,4500,4577
2798,2882,2884,0.02375,634852.084867486,717672.96766319,634769.995777103,717819.222289466,0.1069378044692,0.0831878044692,2020.59965934429,2020.62340934429,134400000,NA,Liège,Liège,4540,4540
2799,2883,2830,2.80327869599528e-05,635528.966468745,716888.442460027,640130.25332871,716164.189448075,0.09008583725616,0.0900578044692,2020.60652934429,2020.60655737708,134400000,hCoV-19/Belgium/ULG-10399/2020|EPI_ISL_540566|2020-08-10|Europe,Liège,Liège,4540,4540
2800,2883,2829,0.01095699454,635528.966468745,716888.442460027,635434.469641993,717063.344057963,0.1010147990092,0.0900578044692,2020.60652934429,2020.61748633883,134400000,hCoV-19/Belgium/ULG-10432/2020|EPI_ISL_581610|2020-08-14|Europe,Liège,Liège,4540,4540
2801,2884,2886,0.00827999999999995,634769.995777103,717819.222289466,638136.760687934,714670.517205044,0.1152178044692,0.1069378044692,2020.62340934429,2020.63168934429,134400000,NA,Liège,Liège,4540,4540
2803,2885,2832,2.3715847070005e-05,634784.012439519,717864.831031765,634742.35974288,717915.741310919,0.10921152031627,0.1091878044692,2020.62565934429,2020.62568306014,134400000,hCoV-19/Belgium/ULG-10440/2020|EPI_ISL_581617|2020-08-17|Europe,Liège,Liège,4540,4540
2804,2885,2831,2.3715847070005e-05,634784.012439519,717864.831031765,639837.11930355,710861.246273046,0.10921152031627,0.1091878044692,2020.62565934429,2020.62568306014,134400000,hCoV-19/Belgium/ULG-10439/2020|EPI_ISL_581594|2020-08-17|Europe,Liège,Liège,4540,4520
2805,2886,2833,0.07596092896,638136.760687934,714670.517205044,679810.483443854,663228.25425579,0.1911787334292,0.1152178044692,2020.63168934429,2020.70765027325,134400000,SARS2-CoV/Belgium/Human/rega-0916974,Liège,VlaamsBrabant,4540,1910
2807,2887,2888,0.02186,638206.987212947,714768.873092166,644326.961153721,753640.702973892,0.1392378044692,0.1173778044692,2020.63384934429,2020.65570934429,134400000,NA,Liège,Liège,4540,4800
2808,2887,2834,3.04371584500251e-05,638206.987212947,714768.873092166,638208.04783665,714761.012124887,0.11740824162765,0.1173778044692,2020.63384934429,2020.63387978145,134400000,hCoV-19/Belgium/ULG-10404/2020|EPI_ISL_540571|2020-08-20|Europe,Liège,Liège,4540,4540
2809,2888,2835,0.04920868852,644326.961153721,753640.702973892,683033.175815239,663576.623684081,0.1884464929892,0.1392378044692,2020.65570934429,2020.70491803281,134400000,SARS2-CoV/Belgium/Human/rega-0915964,Liège,VlaamsBrabant,4800,1910
2811,2889,2895,0.00170999999999999,636877.678516935,712385.101542172,666955.703706427,658369.840764794,0.0608878044702,0.0591778044702,2020.57564934429,2020.57735934429,134400000,NA,Liège,VlaamsBrabant,4520,3080
2812,2889,2890,0.000547651153500028,636877.678516935,712385.101542172,636911.451877185,712278.140037061,0.0597254556237,0.0591778044702,2020.57564934429,2020.57619699544,134400000,NA,Liège,Liège,4520,4520
2813,2890,2891,0.000862348846499994,636911.451877185,712278.140037061,636877.533028588,712361.454671673,0.0605878044702,0.0597254556237,2020.57619699544,2020.57705934429,134400000,NA,Liège,Liège,4520,4520
2814,2890,2892,0.000615277248599999,636911.451877185,712278.140037061,636491.256522161,711776.110411173,0.0603407328723,0.0597254556237,2020.57619699544,2020.57681227269,134400000,NA,Liège,Liège,4520,4500
2815,2891,2838,0.04042699454,636877.533028588,712361.454671673,637298.277682049,715248.27343065,0.1010147990102,0.0605878044702,2020.57705934429,2020.61748633883,134400000,hCoV-19/Belgium/ULG-10419/2020|EPI_ISL_581601|2020-08-14|Europe,Liège,Liège,4520,4540
2816,2891,2837,0.04862371585,636877.533028588,712361.454671673,636263.334957287,711714.923263408,0.1092115203202,0.0605878044702,2020.57705934429,2020.62568306014,134400000,hCoV-19/Belgium/ULG-10444/2020|EPI_ISL_581621|2020-08-17|Europe,Liège,Liège,4520,4500
2817,2892,2894,0.000687071597899991,636491.256522161,711776.110411173,636445.842272797,711791.78445534,0.0610278044702,0.0603407328723,2020.57681227269,2020.57749934429,134400000,NA,Liège,Liège,4500,4500
2818,2892,2893,0.0106070716,636491.256522161,711776.110411173,617333.903431086,655917.364586763,0.0709478044723,0.0603407328723,2020.57681227269,2020.58741934429,134400000,NA,Liège,Hainaut,4500,6001
2819,2893,2840,0.00274459016399997,617333.903431086,655917.364586763,632710.624525461,706504.551103128,0.0736923946363,0.0709478044723,2020.58741934429,2020.59016393446,134400000,hCoV-19/Belgium/ULG-10345/2020|EPI_ISL_540512|2020-08-04|Europe,Hainaut,Liège,6001,4500
2820,2893,2839,1.23497268499917e-05,617333.903431086,655917.364586763,617333.85718659,655914.01048016,0.07096015419915,0.0709478044723,2020.58741934429,2020.58743169402,134400000,SARS2-CoV/Belgium/Human/rega-0803756,Hainaut,Hainaut,6001,6001
2821,2894,2841,0.1465443716,636445.842272797,711791.78445534,623552.749287723,768677.898308413,0.2075721760702,0.0610278044702,2020.57749934429,2020.72404371589,134400000,hCoV-19/Belgium/ULG-10468/2020|EPI_ISL_581638|2020-09-22|Europe,Liège,Liège,4500,4960
2825,2896,2897,0.000960000000000016,666951.08520706,658342.747450545,627653.795141541,633959.194851869,0.0620378044702,0.0610778044702,2020.57754934429,2020.57850934429,134400000,NA,VlaamsBrabant,Hainaut,3080,7100
2827,2897,2843,0.003457868852,627653.795141541,633959.194851869,627727.139346048,633910.991604341,0.0654956733222,0.0620378044702,2020.57850934429,2020.58196721314,134400000,SARS2-CoV/Belgium/Human/rega-0801772,Hainaut,Hainaut,7100,7100
2829,2898,2899,0.000782224372500001,680485.475011079,662987.190537554,680356.93490161,663282.490070475,0.1884378044427,0.1876555800702,2020.70412711989,2020.70490934426,134400000,NA,VlaamsBrabant,VlaamsBrabant,1910,1910
2830,2898,2845,0.003523153334,680485.475011079,662987.190537554,680548.462951383,662986.928710513,0.1911787334042,0.1876555800702,2020.70412711989,2020.70765027322,134400000,SARS2-CoV/Belgium/Human/rega-0916976,VlaamsBrabant,VlaamsBrabant,1910,1910
2831,2899,2846,8.6885246420032e-06,680356.93490161,663282.490070475,679692.649038611,661623.921608639,0.188446492967342,0.1884378044427,2020.70490934426,2020.70491803279,134400000,SARS2-CoV/Belgium/Human/rega-0915965,VlaamsBrabant,VlaamsBrabant,1910,1910
2832,2899,2847,8.6885246420032e-06,680356.93490161,663282.490070475,681292.162244213,664466.717665032,0.188446492967342,0.1884378044427,2020.70490934426,2020.70491803279,134400000,SARS2-CoV/Belgium/Human/rega-0915956,VlaamsBrabant,VlaamsBrabant,1910,1910
2833,2900,2848,0.1271486885,667004.004273738,658364.597293713,664001.736186915,661104.592921844,0.1884464929702,0.0612978044702,2020.57776934429,2020.70491803279,134400000,SARS2-CoV/Belgium/Human/rega-0915957,VlaamsBrabant,VlaamsBrabant,3080,3090
2834,2900,2901,0.06751530674,667004.004273738,658364.597293713,667077.583905057,658297.76842384,0.1288131112102,0.0612978044702,2020.57776934429,2020.64528465103,134400000,NA,VlaamsBrabant,VlaamsBrabant,3080,3080
2836,2901,2855,0.06783010309,667077.583905057,658297.76842384,668661.819012191,655001.535602738,0.1966432143002,0.1288131112102,2020.64528465103,2020.71311475412,134400000,SARS2-CoV/Belgium/Human/rega-0918996,VlaamsBrabant,Bruxelles,3080,1150
2838,2902,2903,0.00431000000000001,671833.258070836,657209.433119236,646218.440862982,728827.569572458,0.1758378044702,0.1715278044702,2020.68799934429,2020.69230934429,134400000,NA,VlaamsBrabant,Liège,1950,4101
2840,2903,2904,0.00214,646218.440862982,728827.569572458,646241.250726193,728710.960065671,0.1779778044702,0.1758378044702,2020.69230934429,2020.69444934429,134400000,NA,Liège,Liège,4101,4101
2842,2904,2851,0.1224905464,646241.250726193,728710.960065671,646223.216491171,727821.16949664,0.3004683508702,0.1779778044702,2020.69444934429,2020.81693989069,134400000,hCoV-19/Belgium/ULG-10654/2020|EPI_ISL_636631|2020-10-26|Europe,Liège,Liège,4101,4400
2843,2905,2852,2.19672130399862e-05,682697.366228233,739424.429295524,682699.96203283,739463.923175721,0.18024977168324,0.1802278044702,2020.69669934429,2020.6967213115,134400000,SARS2-CoV/Belgium/Human/rega-0912943,Limburg,Limburg,3630,3630
2846,2906,2853,2.64480875200035e-05,643956.909425894,733529.193724109,643716.561347098,733182.062543425,0.18571425255772,0.1856878044702,2020.70215934429,2020.70218579238,134400000,hCoV-19/Belgium/ULG-10716/2020|EPI_ISL_641558|2020-09-14|Europe,Liège,Liège,4102,4102
2847,2910,2907,0.08856939891,656496.457032367,696350.077350178,656357.129023393,695924.378720098,0.08856939891,0,2020.55623934426,2020.64480874317,134400000,hCoV-19/Belgium/ULG-10445/2020|EPI_ISL_581588|2020-08-24,Liège,Liège,4287,4287
2848,2910,2911,0.01478,656496.457032367,696350.077350178,657702.841708426,696106.1346937,0.01478,0,2020.55623934426,2020.57101934426,134400000,NA,Liège,Liège,4287,4287
2849,2911,2908,0.02734131148,657702.841708426,696106.1346937,641453.777224486,718485.576193594,0.04212131148,0.01478,2020.57101934426,2020.59836065574,134400000,hCoV-19/Belgium/ULG-10380/2020|EPI_ISL_540547|2020-08-07|Europe,Liège,Liège,4287,4540
2850,2911,2909,0.01914459016,657702.841708426,696106.1346937,636173.752451171,641312.448606017,0.03392459016,0.01478,2020.57101934426,2020.59016393442,134400000,SARS2-CoV/Belgium/Human/rega-0804743,Liège,Hainaut,4287,7180
2851,2919,2912,0.06879420765,674752.339866861,664954.353574944,674803.992042312,665328.421070124,0.06879420765,0,2020.63065934427,2020.69945355192,134400000,SARS2-CoV/Belgium/Human/rega-0913941,VlaamsBrabant,VlaamsBrabant,3078,3078
2853,2920,2921,0.03570638037,679080.136684325,660108.200173424,675548.718094054,658680.554003178,0.07075638037,0.03505,2020.66570934427,2020.70141572464,134400000,NA,VlaamsBrabant,VlaamsBrabant,1820,1930
2855,2921,2913,0.00623454858899999,675548.718094054,658680.554003178,675979.510613593,658398.003756985,0.076990928959,0.07075638037,2020.70141572464,2020.70765027323,134400000,SARS2-CoV/Belgium/Human/rega-0916961,VlaamsBrabant,VlaamsBrabant,1930,1930
2856,2921,2914,0.000770067715100006,675548.718094054,658680.554003178,674253.89666368,658529.024725596,0.0715264480851,0.07075638037,2020.70141572464,2020.70218579235,134400000,SARS2-CoV/Belgium/Human/rega-0914947,VlaamsBrabant,VlaamsBrabant,1930,1930
2857,2922,2923,0.0131,662883.634319751,690586.782518656,662393.985789209,690000.359612145,0.07205,0.05895,2020.68960934427,2020.70270934427,134400000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
2858,2922,2915,0.01530868852,662883.634319751,690586.782518656,669303.472674942,677927.370941219,0.07425868852,0.05895,2020.68960934427,2020.70491803279,134400000,SARS2-CoV/Belgium/Human/rega-0915950,VlaamsBrabant,VlaamsBrabant,3300,3360
2862,2924,2918,0.000312785442000002,662324.269386757,690209.707591661,662336.727396849,690334.779798362,0.074258688525,0.073945903083,2020.70460524735,2020.70491803279,134400000,SARS2-CoV/Belgium/Human/rega-0915955,VlaamsBrabant,VlaamsBrabant,3300,3300
2863,2928,2925,7.02185792300081e-05,672085.949047355,647387.97932404,672083.709280913,647356.493616335,7.02185792300081e-05,0,2020.26768934426,2020.26775956284,134400000,SARS2-CoV/Belgium/Human/rega-0408689,Bruxelles,Bruxelles,1081,1081
