X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
2375,2530,2373,0.03210797814,675993.613102276,681723.525540019,635215.961752,731464.885787274,0.1060979781431,0.0739900000031,2020.23291934425,2020.26502732239,92800000,hCoV-19/Belgium/ULG-10131/2020|EPI_ISL_427376|2020-04-07|Europe,VlaamsBrabant,Liège,3210,4130
2376,2530,2531,0.00204000000000004,675993.613102276,681723.525540019,687390.79410392,738272.224640481,0.0760300000031,0.0739900000031,2020.23291934425,2020.23495934425,92800000,NA,VlaamsBrabant,Limburg,3210,3630
2377,2531,2374,0.01094229508,687390.79410392,738272.224640481,640122.36045291,728329.164666125,0.0869722950831,0.0760300000031,2020.23495934425,2020.24590163933,92800000,hCoV-19/Belgium/ULG-10027/2020|EPI_ISL_421201|2020-03-31|Europe,Limburg,Liège,3630,4121
2379,2532,2533,0.00351999999999997,675948.571662007,681555.535319804,675953.909315293,681546.028079226,0.1115500000031,0.1080300000031,2020.26695934425,2020.27047934425,92800000,NA,VlaamsBrabant,VlaamsBrabant,3210,3210
2380,2532,2376,0.03085486339,675948.571662007,681555.535319804,674889.499552391,684542.214585631,0.1388848633931,0.1080300000031,2020.26695934425,2020.29781420764,92800000,SARS2-CoV/Belgium/Human/rega-0419536,VlaamsBrabant,VlaamsBrabant,3210,3210
2382,2533,2377,0.02187038251,675953.909315293,681546.028079226,672526.272125465,682692.583639777,0.1334203825131,0.1115500000031,2020.27047934425,2020.29234972676,92800000,SARS2-CoV/Belgium/Human/rega-0417515,VlaamsBrabant,VlaamsBrabant,3210,3210
2383,2534,2535,0.03314,675957.115903019,681850.216898118,674128.716973105,672577.468041313,0.0835600000031,0.0504200000031,2020.20934934425,2020.24248934425,92800000,NA,VlaamsBrabant,VlaamsBrabant,3210,3000
2384,2534,2542,0.01938992646,675957.115903019,681850.216898118,665955.900616048,672921.905079945,0.0698099264631,0.0504200000031,2020.20934934425,2020.22873927071,92800000,NA,VlaamsBrabant,VlaamsBrabant,3210,3053
2385,2535,2379,0.00341229508200003,674128.716973105,672577.468041313,674130.250595541,672561.547192927,0.0869722950851,0.0835600000031,2020.24248934425,2020.24590163933,92800000,hCoV-19/Belgium/Rega-0331264/2020|EPI_ISL_458234|2020-03-31|Europe,VlaamsBrabant,VlaamsBrabant,3000,3000
2386,2535,2536,0.05211,674128.716973105,672577.468041313,674628.264594652,672874.510557158,0.1356700000031,0.0835600000031,2020.24248934425,2020.29459934425,92800000,NA,VlaamsBrabant,VlaamsBrabant,3000,3000
2387,2536,2380,0.0332695082,674628.264594652,672874.510557158,674860.95667133,673182.238485536,0.1689395082031,0.1356700000031,2020.29459934425,2020.32786885245,92800000,SARS2-CoV/Belgium/Human/rega-0430630,VlaamsBrabant,VlaamsBrabant,3000,3000
2389,2537,2538,0.000173938604400015,680352.248010736,675643.822788535,692190.242623966,691445.378951215,0.1470700000075,0.1468960614031,2020.30582540565,2020.30599934426,92800000,NA,VlaamsBrabant,VlaamsBrabant,3012,3271
2391,2538,2382,1.15846994499513e-05,692190.242623966,691445.378951215,692191.57979094,691446.721861069,0.14708158470695,0.1470700000075,2020.30599934426,2020.30601092896,92800000,SARS2-CoV/Belgium/Human/rega-0422591,VlaamsBrabant,VlaamsBrabant,3271,3271
2393,2539,2383,0.002743825137,692190.242623966,691445.378951215,680324.583344274,675655.29643286,0.1498138251445,0.1470700000075,2020.30599934426,2020.30874316939,92800000,SARS2-CoV/Belgium/Human/rega-0423598,VlaamsBrabant,VlaamsBrabant,3271,3012
2394,2539,2540,0.0210399999999999,692190.242623966,691445.378951215,680346.996090698,675328.120170854,0.1681100000075,0.1470700000075,2020.30599934426,2020.32703934426,92800000,NA,VlaamsBrabant,VlaamsBrabant,3271,3012
2395,2540,2541,0.03634,680346.996090698,675328.120170854,669235.194513622,671527.182016278,0.2044500000075,0.1681100000075,2020.32703934426,2020.36337934426,92800000,NA,VlaamsBrabant,VlaamsBrabant,3012,3001
2396,2540,2384,0.03634863388,680346.996090698,675328.120170854,680123.962672741,674671.937625878,0.2044586338875,0.1681100000075,2020.32703934426,2020.36338797814,92800000,SARS2-CoV/Belgium/Human/rega-0513668,VlaamsBrabant,VlaamsBrabant,3012,3012
2397,2541,2386,0.00274087431699999,669235.194513622,671527.182016278,670340.627669775,672323.254858921,0.2071908743245,0.2044500000075,2020.36337934426,2020.36612021857,92800000,SARS2-CoV/Belgium/Human/rega-0514670,VlaamsBrabant,VlaamsBrabant,3001,3001
2398,2541,2385,8.63387977900754e-06,669235.194513622,671527.182016278,669239.490373925,671536.554678172,0.204458633887279,0.2044500000075,2020.36337934426,2020.36338797814,92800000,hCoV-19/Belgium/rega-0513430/2020|EPI_ISL_477007|2020-05-13|Europe,VlaamsBrabant,VlaamsBrabant,3001,3001
2399,2542,2543,0.00101007354299998,665955.900616048,672921.905079945,673888.969992869,657439.092558245,0.0708200000061,0.0698099264631,2020.22873927071,2020.22974934425,92800000,NA,VlaamsBrabant,VlaamsBrabant,3053,1930
2400,2542,2546,0.04720007354,665955.900616048,672921.905079945,665976.424143407,673314.54903539,0.1170100000031,0.0698099264631,2020.22873927071,2020.27593934425,92800000,NA,VlaamsBrabant,VlaamsBrabant,3053,3053
2401,2543,2545,0.14455,673888.969992869,657439.092558245,673801.194586207,657266.620770931,0.2153700000061,0.0708200000061,2020.22974934425,2020.37429934426,92800000,NA,VlaamsBrabant,VlaamsBrabant,1930,1930
2402,2543,2544,0.05254,673888.969992869,657439.092558245,658430.650721874,665928.14540693,0.1233600000061,0.0708200000061,2020.22974934425,2020.28228934426,92800000,NA,VlaamsBrabant,BrabantWallon,1930,1300
2403,2544,2388,0.06470519126,658430.650721874,665928.14540693,713620.127069421,677033.167060764,0.1880651912661,0.1233600000061,2020.28228934426,2020.34699453552,92800000,hCoV-19/Belgium/HNF-0507417/2020|EPI_ISL_462271|2020-05-07|Europe,BrabantWallon,Antwerpen,1300,2290
2404,2544,2387,0.06197295082,658430.650721874,665928.14540693,638202.063935581,618184.843193294,0.1853329508261,0.1233600000061,2020.28228934426,2020.34426229508,92800000,hCoV-19/Belgium/VAM-0506416/2020|EPI_ISL_462270|2020-05-06|Europe,BrabantWallon,Hainaut,1300,7870
2405,2545,2390,0.01094655738,673801.194586207,657266.620770931,675290.491317661,657068.877504472,0.2263165573861,0.2153700000061,2020.37429934426,2020.38524590164,92800000,SARS2-CoV/Belgium/Human/rega-0521558,VlaamsBrabant,VlaamsBrabant,1930,1930
2406,2545,2389,1.75956282800205e-05,673801.194586207,657266.620770931,673797.434058159,657355.614990574,0.21538759563438,0.2153700000061,2020.37429934426,2020.37431693988,92800000,SARS2-CoV/Belgium/Human/rega-0517553,VlaamsBrabant,VlaamsBrabant,1930,1930
2407,2546,2391,1.69398905999762e-05,665976.424143407,673314.54903539,665976.509185166,673315.494726272,0.1170269398937,0.1170100000031,2020.27593934425,2020.27595628414,92800000,hCoV-19/Belgium/rega-0411447/2020|EPI_ISL_476957|2020-04-11|Europe,VlaamsBrabant,VlaamsBrabant,3053,3053
2408,2546,2547,0.05738,665976.424143407,673314.54903539,676731.131906035,674775.80735177,0.1743900000031,0.1170100000031,2020.27593934425,2020.33331934425,92800000,NA,VlaamsBrabant,VlaamsBrabant,3053,3010
2409,2547,2393,1.39890709399682e-05,676731.131906035,674775.80735177,676731.670229311,674779.664593542,0.17440398907404,0.1743900000031,2020.33331934425,2020.33333333332,92800000,SARS2-CoV/Belgium/Human/rega-0502639,VlaamsBrabant,VlaamsBrabant,3010,3010
2410,2547,2392,0.03006863388,676731.131906035,674775.80735177,674707.088160971,650878.739836404,0.2044586338831,0.1743900000031,2020.33331934425,2020.36338797813,92800000,SARS2-CoV/Belgium/Human/rega-0513655,VlaamsBrabant,Bruxelles,3010,1000
2411,2548,2549,0.000329373715699965,670526.674461961,688392.766702168,670530.49184716,688376.448419739,0.0496381127526,0.0493087390369,2020.20823808329,2020.208567457,92800000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
2412,2548,2566,0.000436137910499956,670526.674461961,688392.766702168,670521.823084641,688389.457615872,0.0497448769474,0.0493087390369,2020.20823808329,2020.2086742212,92800000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
2413,2549,2565,0.000781887250400015,670530.49184716,688376.448419739,670555.382260392,688434.237593806,0.050420000003,0.0496381127526,2020.208567457,2020.20934934425,92800000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
2414,2549,2550,0.00263188725000002,670530.49184716,688376.448419739,670531.949140043,688377.71684204,0.0522700000026,0.0496381127526,2020.208567457,2020.21119934425,92800000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
2415,2550,2553,0.01639,670531.949140043,688377.71684204,660751.062618539,711247.767677,0.0686600000026,0.0522700000026,2020.21119934425,2020.22758934425,92800000,NA,VlaamsBrabant,Limburg,3300,3800
2416,2550,2551,0.00189999999999996,670531.949140043,688377.71684204,684921.703361351,692182.437908636,0.0541700000026,0.0522700000026,2020.21119934425,2020.21309934425,92800000,NA,VlaamsBrabant,VlaamsBrabant,3300,3270
2417,2551,2394,1.54098360199972e-05,684921.703361351,692182.437908636,684922.083326573,692178.114123582,0.05418540983862,0.0541700000026,2020.21309934425,2020.21311475409,92800000,hCoV-19/Belgium/Rega-0319259/2020|EPI_ISL_458229|2020-03-19|Europe,VlaamsBrabant,VlaamsBrabant,3270,3270
2418,2551,2552,0.01366,684921.703361351,692182.437908636,670105.814584112,699655.868589559,0.0678300000026,0.0541700000026,2020.21309934425,2020.22675934425,92800000,NA,VlaamsBrabant,VlaamsBrabant,3270,3440
2420,2552,2395,1.66120218800248e-05,670105.814584112,699655.868589559,676713.69201642,709612.654864849,0.06784661202448,0.0678300000026,2020.22675934425,2020.22677595627,92800000,hCoV-19/Belgium/NIM-0324161/2020|EPI_ISL_420418|2020-03-24|Europe,VlaamsBrabant,Limburg,3440,3850
2422,2553,2555,0.00328000000000006,660751.062618539,711247.767677,660739.905820185,711181.117744283,0.0719400000026,0.0686600000026,2020.22758934425,2020.23086934425,92800000,NA,Limburg,Limburg,3800,3890
2424,2554,2397,1.88524590100103e-05,645874.485937229,748613.957695609,660758.568726913,711252.698804385,0.07057885246161,0.0705600000026,2020.22948934425,2020.22950819671,92800000,hCoV-19/Belgium/LJ-0325148/2020|EPI_ISL_420405|2020-03-25|Europe,Liège,Limburg,4630,3800
2426,2555,2556,0.03189,660739.905820185,711181.117744283,665645.326225849,709424.309262343,0.1038300000026,0.0719400000026,2020.23086934425,2020.26275934425,92800000,NA,Limburg,Limburg,3890,3800
2428,2556,2399,0.07877071038,665645.326225849,709424.309262343,665487.561081787,710763.118517348,0.1826007103826,0.1038300000026,2020.26275934425,2020.34153005463,92800000,hCoV-19/Belgium/rega-0505485/2020|EPI_ISL_477002|2020-05-05|Europe,Limburg,Limburg,3800,3800
2429,2557,2400,0.00126797814199997,683601.063828687,712046.709501157,683597.206055529,712093.603279352,0.1060979781446,0.1048300000026,2020.26375934425,2020.26502732239,92800000,hCoV-19/Belgium/GM-0407395/2020|EPI_ISL_462249|2020-04-07|Europe,Limburg,Limburg,3510,3510
2431,2558,2559,0.01114,665979.11820616,688297.879844281,665828.633883033,689240.396075528,0.1060100000026,0.0948700000026,2020.25379934425,2020.26493934425,92800000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
2433,2559,2403,0.03287486339,665828.633883033,689240.396075528,669727.86381664,687397.3828389,0.1388848633926,0.1060100000026,2020.26493934425,2020.29781420764,92800000,SARS2-CoV/Belgium/Human/rega-0419533,VlaamsBrabant,VlaamsBrabant,3300,3300
2434,2559,2560,0.00279425236999997,665828.633883033,689240.396075528,665910.58133261,689213.581979207,0.1088042523726,0.1060100000026,2020.26493934425,2020.26773359662,92800000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
2435,2560,2562,0.000335747630200001,665910.58133261,689213.581979207,667106.32290194,686547.760330385,0.1091400000028,0.1088042523726,2020.26773359662,2020.26806934425,92800000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
2436,2560,2561,0.00180574763000002,665910.58133261,689213.581979207,665920.534871415,689179.181853466,0.1106100000026,0.1088042523726,2020.26773359662,2020.26953934425,92800000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
2437,2561,2405,0.02827486339,665920.534871415,689179.181853466,665861.585019646,689232.02378723,0.1388848633926,0.1106100000026,2020.26953934425,2020.29781420764,92800000,SARS2-CoV/Belgium/Human/rega-0419531,VlaamsBrabant,VlaamsBrabant,3300,3300
2439,2562,2406,0.00242245901600002,667106.32290194,686547.760330385,667037.91991619,686680.409720246,0.1115624590188,0.1091400000028,2020.26806934425,2020.27049180327,92800000,SARS2-CoV/Belgium/Human/rega-0409568,VlaamsBrabant,VlaamsBrabant,3300,3300
2440,2562,2563,0.000970000000000026,667106.32290194,686547.760330385,666577.449191168,687189.920625915,0.1101100000028,0.1091400000028,2020.26806934425,2020.26903934425,92800000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
2441,2563,2407,0.00418469945299998,666577.449191168,687189.920625915,666506.859212351,690356.623734088,0.1142946994558,0.1101100000028,2020.26903934425,2020.2732240437,92800000,SARS2-CoV/Belgium/Human/rega-0410573,VlaamsBrabant,VlaamsBrabant,3300,3300
2442,2563,2564,0.01236,666577.449191168,687189.920625915,666745.864287376,687872.819205892,0.1224700000028,0.1101100000028,2020.26903934425,2020.28139934425,92800000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
2444,2564,2408,2.14207650799936e-05,666745.864287376,687872.819205892,666741.398138904,687872.224573046,0.12249142076788,0.1224700000028,2020.28139934425,2020.28142076502,92800000,SARS2-CoV/Belgium/Human/rega-0413577,VlaamsBrabant,VlaamsBrabant,3300,3300
2446,2565,2410,0.0966615847,670555.382260392,688434.237593806,594733.584590549,706384.529268293,0.147081584703,0.050420000003,2020.20934934425,2020.30601092895,92800000,SARS2-CoV/Belgium/Human/rega-0422590,VlaamsBrabant,Namur,3300,5580
2447,2566,2568,0.000675123055600024,670521.823084641,688389.457615872,670527.242418724,688387.009210194,0.050420000003,0.0497448769474,2020.2086742212,2020.20934934425,92800000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
2449,2567,2413,0.06660693989,670527.242418724,688387.009210194,666986.969822302,706104.587415584,0.117026939893,0.050420000003,2020.20934934425,2020.27595628414,92800000,hCoV-19/Belgium/rega-0411459/2020|EPI_ISL_476969|2020-04-11|Europe,VlaamsBrabant,Limburg,3300,3800
2451,2568,2569,0.0338,670527.242418724,688387.009210194,670499.596780451,688529.732029661,0.084220000003,0.050420000003,2020.20934934425,2020.24314934425,92800000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
2452,2568,2414,0.02015885246,670527.242418724,688387.009210194,666830.550689657,664523.170183401,0.070578852463,0.050420000003,2020.20934934425,2020.22950819671,92800000,hCoV-19/Belgium/VPMV-0325153/2020|EPI_ISL_420410|2020-03-25|Europe,VlaamsBrabant,VlaamsBrabant,3300,3040
2453,2569,2416,2.00546448599903e-05,670499.596780451,688529.732029661,670739.164681514,687831.094945639,0.08424005464786,0.084220000003,2020.24314934425,2020.2431693989,92800000,hCoV-19/Belgium/Rega-0330249/2020|EPI_ISL_458219|2020-03-30|Europe,VlaamsBrabant,VlaamsBrabant,3300,3300
2454,2569,2415,0.02734245902,670499.596780451,688529.732029661,670660.042832207,694763.672236632,0.111562459023,0.084220000003,2020.24314934425,2020.27049180327,92800000,hCoV-19/Belgium/rega-0409438/2020|EPI_ISL_476947|2020-04-09|Europe,VlaamsBrabant,VlaamsBrabant,3300,3350
2455,2570,2481,0.02837105962,694654.819170401,724706.614210667,710377.656428927,662533.920211883,0.0815078142121,0.0531367545921,2020.21206609884,2020.24043715846,92800000,hCoV-19/Belgium/VHEJ-0329357/2020|EPI_ISL_462211|2020-03-29|Europe,Limburg,Antwerpen,3530,2520
2458,2571,2572,0.1273422392,694513.284968438,724820.354873702,694486.191825899,725333.394023155,0.1988568154621,0.0715145762621,2020.23044392051,2020.35778615971,92800000,NA,Limburg,Limburg,3530,3530
2460,2572,2573,0.03614318452,694486.191825899,725333.394023155,632739.709337949,742614.644660088,0.2349999999821,0.1988568154621,2020.35778615971,2020.39392934423,92800000,NA,Limburg,Liège,3530,4140
2463,2574,2418,0.00657786885200001,632688.412104602,742382.212428565,719893.95521995,649915.454583151,0.4230378688341,0.4164599999821,2020.57538934423,2020.58196721308,92800000,SARS2-CoV/Belgium/Human/rega-0801761,Liège,Antwerpen,4140,2030
2464,2574,2417,0.04209699454,632688.412104602,742382.212428565,632189.817605019,742769.549499598,0.4585569945221,0.4164599999821,2020.57538934423,2020.61748633877,92800000,hCoV-19/Belgium/ULG-10422/2020|EPI_ISL_581604|2020-08-14|Europe,Liège,Liège,4140,4140
2465,2575,2576,0.000109066239500022,645754.726882774,754691.478035847,645753.808475656,754709.756289763,0.3164599999816,0.3163509337421,2020.47528027799,2020.47538934423,92800000,NA,Liège,Liège,4820,4820
2466,2575,2580,0.000109066239500022,645754.726882774,754691.478035847,645753.808475656,754709.756289763,0.3164599999816,0.3163509337421,2020.47528027799,2020.47538934423,92800000,NA,Liège,Liège,4820,4820
2467,2576,2419,2.04918033199775e-05,645753.808475656,754709.756289763,645748.336397585,754702.73060863,0.31648049178492,0.3164599999816,2020.47538934423,2020.47540983603,92800000,hCoV-19/Belgium/ULG-10235/2020|EPI_ISL_498141|2020-06-23|Europe,Liège,Liège,4820,4820
2471,2578,2579,0.00208000000000003,647946.66024377,743636.538003627,648213.595008731,743179.962590819,0.4093599999816,0.4072799999816,2020.56620934423,2020.56828934423,92800000,NA,Liège,Liège,4621,4621
2472,2578,2421,0.00756114754100001,647946.66024377,743636.538003627,648614.574337867,743245.095167166,0.4148411475226,0.4072799999816,2020.56620934423,2020.57377049177,92800000,hCoV-19/Belgium/ULG-10321/2020|EPI_ISL_540488|2020-07-29|Europe,Liège,Liège,4621,4621
2473,2579,2423,1.66666667399951e-05,648213.595008731,743179.962590819,646248.443071857,740522.072501226,0.40937666664834,0.4093599999816,2020.56828934423,2020.5683060109,92800000,hCoV-19/Belgium/ULG-10313/2020|EPI_ISL_540480|2020-07-27|Europe,Liège,Liège,4621,4610
2475,2580,2590,0.03772,645753.808475656,754709.756289763,645757.091889167,754600.107532078,0.3541799999816,0.3164599999816,2020.47538934423,2020.51310934423,92800000,NA,Liège,Liège,4820,4820
2476,2580,2581,0.02661527539,645753.808475656,754709.756289763,646101.082876488,758009.143773392,0.3430752753716,0.3164599999816,2020.47538934423,2020.50200461962,92800000,NA,Liège,Liège,4820,4821
2478,2581,2585,0.000704724613399987,646101.082876488,758009.143773392,646535.109691782,758765.128202978,0.343779999985,0.3430752753716,2020.50200461962,2020.50270934423,92800000,NA,Liège,Liège,4821,4821
2479,2582,2583,0.00208000000000003,646158.810173741,758061.071966153,648213.595008731,743179.962590819,0.3519799999846,0.3498999999846,2020.50882934423,2020.51090934423,92800000,NA,Liège,Liège,4821,4621
2480,2582,2584,0.02193,646158.810173741,758061.071966153,634770.772667876,711724.515844069,0.3718299999846,0.3498999999846,2020.50882934423,2020.53075934423,92800000,NA,Liège,Liège,4821,4500
2481,2583,2424,1.96174864099952e-05,648213.595008731,743179.962590819,646165.098991496,758082.134850403,0.35199961747101,0.3519799999846,2020.51090934423,2020.51092896172,92800000,hCoV-19/Belgium/ULG-10245/2020|EPI_ISL_498151|2020-07-06|Europe,Liège,Liège,4621,4821
2482,2583,2425,1.96174864099952e-05,648213.595008731,743179.962590819,644104.654420858,756197.440160153,0.35199961747101,0.3519799999846,2020.51090934423,2020.51092896172,92800000,hCoV-19/Belgium/ULG-10244/2020|EPI_ISL_498150|2020-07-06|Europe,Liège,Liège,4621,4821
2483,2584,2426,0.02934994536,634770.772667876,711724.515844069,644626.496439655,759116.363346154,0.4011799453446,0.3718299999846,2020.53075934423,2020.56010928959,92800000,hCoV-19/Belgium/ULG-10309/2020|EPI_ISL_540476|2020-07-24|Europe,Liège,Liège,4500,4801
2484,2584,2427,0.0102242623,634770.772667876,711724.515844069,634598.926110579,711660.345657327,0.3820542622846,0.3718299999846,2020.53075934423,2020.54098360653,92800000,hCoV-19/Belgium/ULG-10255/2020|EPI_ISL_515062|2020-07-17|Europe,Liège,Liège,4500,4500
2485,2585,2428,2.28961748000023e-05,646535.109691782,758765.128202978,646535.857572294,758763.143753998,0.3438028961598,0.343779999985,2020.50270934423,2020.50273224041,92800000,hCoV-19/Belgium/ULG-10243/2020|EPI_ISL_498149|2020-07-03|Europe,Liège,Liège,4821,4821
2486,2585,2586,0.03279,646535.109691782,758765.128202978,643758.750179353,702380.72855081,0.376569999985,0.343779999985,2020.50270934423,2020.53549934423,92800000,NA,Liège,Liège,4821,4260
2488,2586,2429,1.97814207700264e-05,643758.750179353,702380.72855081,643760.101553263,702376.916794407,0.37658978140577,0.376569999985,2020.53549934423,2020.53551912565,92800000,hCoV-19/Belgium/ULG-10272/2020|EPI_ISL_515079|2020-07-15|Europe,Liège,Liège,4260,4260
2489,2587,2588,0.02732,670105.814584112,699655.868589559,637521.997393862,741064.518504827,0.417549999985,0.390229999985,2020.54915934423,2020.57647934423,92800000,NA,VlaamsBrabant,Liège,3440,4140
2491,2588,2589,0.01366,637521.997393862,741064.518504827,670105.814584112,699655.868589559,0.431209999985,0.417549999985,2020.57647934423,2020.59013934423,92800000,NA,Liège,VlaamsBrabant,4140,3440
2492,2588,2431,2.33879781200153e-05,637521.997393862,741064.518504827,637521.679116337,741065.873756811,0.41757338796312,0.417549999985,2020.57647934423,2020.57650273221,92800000,hCoV-19/Belgium/ULG-10333/2020|EPI_ISL_540500|2020-07-30|Europe,Liège,Liège,4140,4140
2496,2590,2596,0.00219000000000003,645757.091889167,754600.107532078,645766.502242918,754553.37791424,0.3563699999816,0.3541799999816,2020.51310934423,2020.51529934423,92800000,NA,Liège,Liège,4820,4820
2498,2591,2592,0.01513543717,645684.390394439,754812.913535158,642949.438196586,739228.627033647,0.3902299999816,0.3750945628116,2020.53402390706,2020.54915934423,92800000,NA,Liège,Liège,4820,4051
2500,2592,2434,2.09836066299984e-05,642949.438196586,739228.627033647,642950.537263646,739219.313721394,0.39025098358823,0.3902299999816,2020.54915934423,2020.54918032784,92800000,hCoV-19/Belgium/ULG-10250/2020|EPI_ISL_515057|2020-07-20|Europe,Liège,Liège,4051,4051
2501,2593,2436,0.03280459016,644996.486391527,699923.296466978,638230.120751108,706974.502354032,0.4312345901416,0.3984299999816,2020.55735934423,2020.59016393439,92800000,hCoV-19/Belgium/ULG-10349/2020|EPI_ISL_540516|2020-08-04|Europe,Liège,Liège,4280,4520
2502,2593,2435,1.77049180100086e-05,644996.486391527,699923.296466978,644995.116519867,699922.304157629,0.39844770489961,0.3984299999816,2020.55735934423,2020.55737704915,92800000,hCoV-19/Belgium/ULG-10305/2020|EPI_ISL_540472|2020-07-23|Europe,Liège,Liège,4280,4280
2503,2594,2595,0.01227,645687.908925165,754831.748274596,648033.355828391,737353.592232364,0.387899999979,0.375629999979,2020.53455934423,2020.54682934423,92800000,NA,Liège,Liège,4820,4020
2504,2594,2437,0.02281770492,645687.908925165,754831.748274596,649832.652075985,697440.425726279,0.398447704899,0.375629999979,2020.53455934423,2020.55737704915,92800000,hCoV-19/Belgium/ULG-10304/2020|EPI_ISL_540471|2020-07-23|Europe,Liège,Liège,4820,4280
2505,2595,2439,0.01327994536,648033.355828391,737353.592232364,647874.025815274,737622.569300264,0.401179945339,0.387899999979,2020.54682934423,2020.56010928959,92800000,hCoV-19/Belgium/ULG-10308/2020|EPI_ISL_540475|2020-07-24|Europe,Liège,Liège,4020,4020
2506,2595,2438,0.04879907104,648033.355828391,737353.592232364,647948.168298394,736865.182015118,0.436699071019,0.387899999979,2020.54682934423,2020.59562841527,92800000,hCoV-19/Belgium/ULG-10357/2020|EPI_ISL_540524|2020-08-06|Europe,Liège,Liège,4020,4020
2507,2596,2440,0.08032907104,645766.502242918,754553.37791424,644671.713391278,754145.687442206,0.4366990710216,0.3563699999816,2020.51529934423,2020.59562841527,92800000,hCoV-19/Belgium/ULG-10364/2020|EPI_ISL_540531|2020-08-06|Europe,Liège,Liège,4820,4800
2511,2598,2599,0.01165,674355.648899446,673686.722569299,648127.483150897,754520.169332576,0.4073399999816,0.3956899999816,2020.55461934423,2020.56626934423,92800000,NA,VlaamsBrabant,Liège,3000,4650
2512,2598,2441,2.54644808799775e-05,674355.648899446,673686.722569299,674356.843071596,673687.156737614,0.39571546446248,0.3956899999816,2020.55461934423,2020.55464480871,92800000,SARS2-CoV/Belgium/Human/rega-0722819,VlaamsBrabant,VlaamsBrabant,3000,3000
2514,2599,2601,0.00201000000000001,648127.483150897,754520.169332576,648124.559435232,754527.350285066,0.4093499999816,0.4073399999816,2020.56626934423,2020.56827934423,92800000,NA,Liège,Liège,4650,4650
2516,2600,2442,3.33879781200253e-05,647946.66024377,743636.538003627,644711.328323798,753644.46130511,0.41757338795972,0.4175399999816,2020.57646934423,2020.57650273221,92800000,hCoV-19/Belgium/ULG-10328/2020|EPI_ISL_540495|2020-07-30|Europe,Liège,Liège,4621,4800
2517,2601,2445,2.66666667400051e-05,648124.559435232,754527.350285066,648128.86549303,754529.81493928,0.40937666664834,0.4093499999816,2020.56827934423,2020.5683060109,92800000,hCoV-19/Belgium/ULG-10319/2020|EPI_ISL_540486|2020-07-27|Europe,Liège,Liège,4650,4650
2518,2601,2444,0.00822338797799999,648124.559435232,754527.350285066,632860.029208642,755803.659113383,0.4175733879596,0.4093499999816,2020.56827934423,2020.57650273221,92800000,hCoV-19/Belgium/ULG-10329/2020|EPI_ISL_540496|2020-07-30|Europe,Liège,Liège,4650,4900
2519,2602,2446,0.03761770492,645750.745672333,754546.736641321,642132.047085243,755058.457333104,0.3984477049016,0.3608299999816,2020.51975934423,2020.55737704915,92800000,hCoV-19/Belgium/ULG-10302/2020|EPI_ISL_540469|2020-07-23|Europe,Liège,Liège,4820,4800
2520,2602,2603,0.00208000000000003,645750.745672333,754546.736641321,648213.595008731,743179.962590819,0.3629099999816,0.3608299999816,2020.51975934423,2020.52183934423,92800000,NA,Liège,Liège,4820,4621
2521,2603,2447,1.85792349199909e-05,648213.595008731,743179.962590819,646349.157534742,754106.048989931,0.36292857921652,0.3629099999816,2020.52183934423,2020.52185792347,92800000,hCoV-19/Belgium/ULG-10251/2020|EPI_ISL_515058|2020-07-10|Europe,Liège,Liège,4621,4800
2522,2603,2604,0.01722,648213.595008731,743179.962590819,646315.013707424,754055.653324404,0.3801299999816,0.3629099999816,2020.52183934423,2020.53905934423,92800000,NA,Liège,Liège,4621,4800
2523,2604,2606,0.01629,646315.013707424,754055.653324404,695816.561241864,619056.249354051,0.3964199999816,0.3801299999816,2020.53905934423,2020.55534934423,92800000,NA,Liège,Oost-Vlaanderen,4800,9270
2524,2604,2605,0.00190000000000001,646315.013707424,754055.653324404,645874.485937229,748613.957695609,0.3820299999816,0.3801299999816,2020.53905934423,2020.54095934423,92800000,NA,Liège,Liège,4800,4630
2526,2605,2449,2.42622950299975e-05,645874.485937229,748613.957695609,640468.29692326,740375.42638274,0.38205426227663,0.3820299999816,2020.54095934423,2020.54098360653,92800000,hCoV-19/Belgium/ULG-10257/2020|EPI_ISL_515064|2020-07-17|Europe,Liège,Liège,4630,4870
2528,2606,2607,0.00201000000000001,695816.561241864,619056.249354051,648124.559435232,754527.350285066,0.3984299999816,0.3964199999816,2020.55534934423,2020.55735934423,92800000,NA,Oost-Vlaanderen,Liège,9270,4650
