X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
2295,2490,2335,0.03068349727,645917.294286316,748755.137363155,644510.275967388,757618.998160007,0.1006334972702,0.0699500000002,2020.22887934425,2020.25956284152,341200000,hCoV-19/Belgium/ULG-10053/2020|EPI_ISL_424661|2020-04-05|Europe,Liège,Liège,4630,4800
2297,2491,2492,0.00203999999999999,644501.240697621,727812.007666917,644512.408966373,727844.137928188,0.0821600000002,0.0801200000002,2020.23904934425,2020.24108934425,341200000,NA,Liège,Liège,4400,4400
2298,2491,2336,0.02597797814,644501.240697621,727812.007666917,644548.083201251,728749.526347083,0.1060979781402,0.0801200000002,2020.23904934425,2020.26502732239,341200000,hCoV-19/Belgium/ULG-10127/2020|EPI_ISL_427373|2020-04-07|Europe,Liège,Liège,4400,4400
2300,2492,2337,0.0212057377,644512.408966373,727844.137928188,646047.229710126,737376.381798962,0.1033657377002,0.0821600000002,2020.24108934425,2020.26229508195,341200000,hCoV-19/Belgium/ULG-10105/2020|EPI_ISL_427356|2020-04-06|Europe,Liège,Liège,4400,4030
2301,2493,2339,0.00342229508199998,644514.902775409,727845.652312343,644492.024568862,727901.275375229,0.0869722950822,0.0835500000002,2020.24247934425,2020.24590163933,341200000,hCoV-19/Belgium/ULG-10043/2020|EPI_ISL_421210|2020-03-31|Europe,Liège,Liège,4400,4400
2302,2493,2338,0.000690054644899962,644514.902775409,727845.652312343,613911.784358912,768799.258708782,0.0842400546451,0.0835500000002,2020.24247934425,2020.24316939889,341200000,hCoV-19/Belgium/ULG-10006/2020|EPI_ISL_421185|2020-03-30|Europe,Liège,Liège,4400,4780
2303,2494,2497,0.00652999999999998,648226.747252923,752445.485030922,648245.275964825,752600.744352269,0.01402,0.00749,2020.16641934425,2020.17294934425,341200000,NA,Liège,Liège,4651,4651
2304,2494,2495,0.00189,648226.747252923,752445.485030922,648229.572183857,752447.740110054,0.00938,0.00749,2020.16641934425,2020.16830934425,341200000,NA,Liège,Liège,4651,4651
2308,2496,2341,1.18032786700084e-05,686851.619150583,626080.456395481,686851.388658037,626079.583477208,0.01320180327867,0.01319,2020.17211934425,2020.17213114753,341200000,hCoV-19/Belgium/DJ-030452/2020|EPI_ISL_420447|2020-03-04|Europe,Oost-Vlaanderen,Oost-Vlaanderen,9200,9200
2309,2497,2499,0.00696755679600003,648245.275964825,752600.744352269,647808.606379131,740434.659139338,0.020987556796,0.01402,2020.17294934425,2020.17991690104,341200000,NA,Liège,Liège,4651,4020
2311,2498,2343,1.4043715799994e-05,645873.498748806,748611.33226819,644366.392689833,747579.940443653,0.0159340437158,0.01592,2020.17484934425,2020.17486338796,341200000,hCoV-19/Belgium/ULG-3000/2020|EPI_ISL_417004|2020-03-05|Europe,Liège,Liège,4630,4630
2312,2498,2344,1.4043715799994e-05,645873.498748806,748611.33226819,648231.360937471,752577.877633013,0.0159340437158,0.01592,2020.17484934425,2020.17486338796,341200000,hCoV-19/Belgium/PAN-030681/2020|EPI_ISL_420337|2020-03-05|Europe,Liège,Liège,4630,4651
2315,2500,2502,0.000840067565500036,674335.583861142,673419.052491511,674342.277662762,673438.000037564,0.1495199999615,0.148679932396,2020.30760927665,2020.30844934421,341200000,NA,VlaamsBrabant,VlaamsBrabant,3000,3000
2318,2501,2345,0.02460743169,674337.893921747,673391.528600634,679814.005282757,674668.786571081,0.190797431656,0.166189999966,2020.32511934421,2020.34972677591,341200000,SARS2-CoV/Belgium/Human/rega-0508546,VlaamsBrabant,VlaamsBrabant,3000,3012
2320,2502,2347,0.01668726776,674342.277662762,673438.000037564,674140.746751413,673355.371042048,0.1662072677215,0.1495199999615,2020.30844934421,2020.32513661197,341200000,SARS2-CoV/Belgium/Human/rega-0429625,VlaamsBrabant,VlaamsBrabant,3000,3000
2321,2503,2504,0.00968768370399997,647839.305579845,740533.303008746,647852.448724222,740537.183957565,0.04131147904,0.031623795336,2020.19055313959,2020.20024082329,341200000,NA,Liège,Liège,4020,4020
2322,2503,2508,0.04986620466,647839.305579845,740533.303008746,640084.740572346,676799.025457545,0.081489999996,0.031623795336,2020.19055313959,2020.24041934425,341200000,NA,Liège,Namur,4020,5031
2323,2504,2506,0.00091852095720002,647852.448724222,740537.183957565,647859.59718681,740559.430839638,0.0422299999972,0.04131147904,2020.20024082329,2020.20115934425,341200000,NA,Liège,Liège,4020,4020
2325,2505,2350,0.00102644808800001,647859.59718681,740559.430839638,647784.882954384,740324.893363212,0.0432564480852,0.0422299999972,2020.20115934425,2020.20218579233,341200000,hCoV-19/Belgium/ULG-6950/2020|EPI_ISL_417023|2020-03-15|Europe,Liège,Liège,4020,4020
2326,2505,2349,0.00102644808800001,647859.59718681,740559.430839638,651846.576595176,734131.4232348,0.0432564480852,0.0422299999972,2020.20115934425,2020.20218579233,341200000,hCoV-19/Belgium/ULG-6942/2020|EPI_ISL_417021|2020-03-15|Europe,Liège,Liège,4020,4000
2327,2506,2507,0.00374999999999998,647859.59718681,740559.430839638,644670.808603971,738323.724299279,0.0459799999972,0.0422299999972,2020.20115934425,2020.20490934425,341200000,NA,Liège,Liège,4020,4053
2328,2506,2351,0.00102644808800001,647859.59718681,740559.430839638,647778.806653382,740552.642183697,0.0432564480852,0.0422299999972,2020.20115934425,2020.20218579233,341200000,hCoV-19/Belgium/ULG-6948/2020|EPI_ISL_417022|2020-03-15|Europe,Liège,Liège,4020,4020
2329,2507,2352,8.68852464203096e-06,644670.808603971,738323.724299279,644670.188801609,738322.039501705,0.045988688521842,0.0459799999972,2020.20490934425,2020.20491803277,341200000,hCoV-19/Belgium/ULG-7242/2020|EPI_ISL_418626|2020-03-16|Europe,Liège,Liège,4053,4053
2330,2507,2353,0.05465349727,644670.808603971,738323.724299279,649975.225550554,732846.662851132,0.1006334972672,0.0459799999972,2020.20490934425,2020.25956284152,341200000,hCoV-19/Belgium/ULG-10061/2020|EPI_ISL_424662|2020-04-05|Europe,Liège,Liège,4053,4430
2331,2508,2355,0.03553693989,640084.740572346,676799.025457545,632173.215844821,598587.952734156,0.117026939886,0.081489999996,2020.24041934425,2020.27595628413,341200000,hCoV-19/Belgium/rega-0411449/2020|EPI_ISL_476959|2020-04-11|Europe,Namur,Hainaut,5031,7321
2332,2508,2354,1.78142077399412e-05,640084.740572346,676799.025457545,640084.608920152,676795.861514793,0.08150781420374,0.081489999996,2020.24041934425,2020.24043715845,341200000,hCoV-19/Belgium/Rega-0329242/2020|EPI_ISL_458212|2020-03-29|Europe,Namur,Namur,5031,5031
2333,2509,2356,0.01678017565,687438.903037954,712428.979164263,716129.091798579,661053.028480125,0.018666284151,0.00188610850100002,2020.16081545275,2020.1775956284,341200000,hCoV-19/Belgium/VBK-03061/2020|EPI_ISL_417425|2020-03-06|Europe,Limburg,Antwerpen,3550,2900
2334,2509,2510,0.000193891498500021,687438.903037954,712428.979164263,687435.837754975,712433.418172613,0.00207999999950004,0.00188610850100002,2020.16081545275,2020.16100934425,341200000,NA,Limburg,Limburg,3550,3550
2335,2510,2511,0.0314566047299999,687435.837754975,712433.418172613,687413.698586797,712401.195619076,0.0335366047295,0.00207999999950004,2020.16100934425,2020.19246594898,341200000,NA,Limburg,Limburg,3550,3550
2337,2511,2512,0.000353395272600032,687413.698586797,712401.195619076,687409.260339416,712386.574439548,0.0338900000021,0.0335366047295,2020.19246594898,2020.19281934425,341200000,NA,Limburg,Limburg,3550,3550
2338,2511,2526,0.000353395272600032,687413.698586797,712401.195619076,687409.260339416,712386.574439548,0.0338900000021,0.0335366047295,2020.19246594898,2020.19281934425,341200000,NA,Limburg,Limburg,3550,3550
2339,2512,2358,0.0476178142099999,687409.260339416,712386.574439548,687343.511145703,712374.818095932,0.0815078142121,0.0338900000021,2020.19281934425,2020.24043715846,341200000,hCoV-19/Belgium/Rega-0329241/2020|EPI_ISL_458211|2020-03-29|Europe,Limburg,Limburg,3550,3550
2340,2512,2513,0.008834675071,687409.260339416,712386.574439548,694916.088706291,701627.470978178,0.0427246750731,0.0338900000021,2020.19281934425,2020.20165401932,341200000,NA,Limburg,Limburg,3550,3980
2341,2513,2359,0.04151537957,694916.088706291,701627.470978178,687414.344122351,683938.963666995,0.0842400546431,0.0427246750731,2020.20165401932,2020.24316939889,341200000,hCoV-19/Belgium/Rega-0330254/2020|EPI_ISL_458224|2020-03-30|Europe,Limburg,VlaamsBrabant,3980,3200
2342,2513,2514,0.00111393775999996,694916.088706291,701627.470978178,694924.383428837,701673.777143098,0.0438386128331,0.0427246750731,2020.20165401932,2020.20276795708,341200000,NA,Limburg,Limburg,3980,3980
2343,2514,2360,0.1442265784,694924.383428837,701673.777143098,683787.535846287,666761.762032518,0.1880651912331,0.0438386128331,2020.20276795708,2020.34699453548,341200000,SARS2-CoV/Belgium/Human/rega-0507538,Limburg,VlaamsBrabant,3980,3190
2344,2514,2515,0.000131387169200026,694924.383428837,701673.777143098,694917.441355143,701662.969361534,0.0439700000023,0.0438386128331,2020.20276795708,2020.20289934425,341200000,NA,Limburg,Limburg,3980,3980
2346,2515,2520,0.01453,694917.441355143,701662.969361534,693606.1669979,608634.859460791,0.0585000000023,0.0439700000023,2020.20289934425,2020.21742934425,341200000,NA,Limburg,Oost-Vlaanderen,3980,9070
2347,2516,2519,0.000746083485099969,694959.998280266,701657.785863989,698406.205265399,714067.098443789,0.0813999999974,0.0806539165123,2020.23958326076,2020.24032934425,341200000,NA,Limburg,Limburg,3980,3581
2348,2516,2517,0.00325608348499995,694959.998280266,701657.785863989,694961.16064117,701658.109789533,0.0839099999973,0.0806539165123,2020.23958326076,2020.24283934425,341200000,NA,Limburg,Limburg,3980,3980
2349,2517,2361,0.000330054644900046,694961.16064117,701658.109789533,694958.331314672,701627.801348842,0.0842400546422,0.0839099999973,2020.24283934425,2020.24316939889,341200000,hCoV-19/Belgium/Rega-0330257/2020|EPI_ISL_458227|2020-03-30|Europe,Limburg,Limburg,3980,3980
2350,2517,2518,0.03865,694961.16064117,701658.109789533,695080.870594437,702513.535491445,0.1225599999973,0.0839099999973,2020.24283934425,2020.28148934425,341200000,NA,Limburg,Limburg,3980,3980
2351,2518,2362,0.02725382514,695080.870594437,702513.535491445,696827.718945632,710672.147661693,0.1498138251373,0.1225599999973,2020.28148934425,2020.30874316939,341200000,SARS2-CoV/Belgium/Human/rega-0423594,Limburg,Limburg,3980,3581
2352,2518,2363,0.00266366120200001,695080.870594437,702513.535491445,683474.841318896,701946.610565747,0.1252236611993,0.1225599999973,2020.28148934425,2020.28415300545,341200000,hCoV-19/Belgium/rega-0414473/2020|EPI_ISL_476983|2020-04-14|Europe,Limburg,Limburg,3980,3545
2354,2519,2364,0.04928814208,698406.205265399,714067.098443789,698458.407555293,714201.565131008,0.1306881420774,0.0813999999974,2020.24032934425,2020.28961748633,341200000,SARS2-CoV/Belgium/Human/rega-0416502,Limburg,Limburg,3581,3581
2355,2520,2521,0.00189,693606.1669979,608634.859460791,648229.572183857,752447.740110054,0.0603900000023,0.0585000000023,2020.21742934425,2020.21931934425,341200000,NA,Oost-Vlaanderen,Liège,9070,4651
2356,2520,2523,0.02021,693606.1669979,608634.859460791,693366.921438622,608206.396497348,0.0787100000023,0.0585000000023,2020.21742934425,2020.23763934425,341200000,NA,Oost-Vlaanderen,Oost-Vlaanderen,9070,9050
2358,2521,2522,0.01629,648229.572183857,752447.740110054,696054.069373504,619242.559150091,0.0766800000023,0.0603900000023,2020.21931934425,2020.23560934425,341200000,NA,Liège,Oost-Vlaanderen,4651,9160
2359,2522,2368,0.00482781420799999,696054.069373504,619242.559150091,695839.415407381,619064.567165599,0.0815078142103,0.0766800000023,2020.23560934425,2020.24043715846,341200000,hCoV-19/Belgium/RMO-0329386/2020|EPI_ISL_462240|2020-03-29|Europe,Oost-Vlaanderen,Oost-Vlaanderen,9160,9270
2361,2523,2524,0.002577267025,693366.921438622,608206.396497348,693320.000224428,607974.359331193,0.0812872670273,0.0787100000023,2020.23763934425,2020.24021661128,341200000,NA,Oost-Vlaanderen,Oost-Vlaanderen,9050,9050
2363,2524,2525,0.00069273297510003,693320.000224428,607974.359331193,693316.639762763,607949.797810296,0.0819800000024,0.0812872670273,2020.24021661128,2020.24090934425,341200000,NA,Oost-Vlaanderen,Oost-Vlaanderen,9050,9050
2364,2524,2372,0.05213311549,693320.000224428,607974.359331193,699257.156138869,608207.777858151,0.1334203825173,0.0812872670273,2020.24021661128,2020.29234972677,341200000,SARS2-CoV/Belgium/Human/rega-0417512,Oost-Vlaanderen,Oost-Vlaanderen,9050,9041
2366,2525,2370,0.00226005464499995,693316.639762763,607949.797810296,650677.865121676,623120.839873995,0.0842400546474,0.0819800000024,2020.24090934425,2020.2431693989,341200000,hCoV-19/Belgium/Rega-0330247/2020|EPI_ISL_458217|2020-03-30|Europe,Oost-Vlaanderen,Hainaut,9050,7850
2367,2526,2570,0.01924675459,687409.260339416,712386.574439548,691344.888766978,730254.626976708,0.0531367545921,0.0338900000021,2020.19281934425,2020.21206609884,341200000,NA,Limburg,Limburg,3550,3530
2368,2526,2527,0.01523389782,687409.260339416,712386.574439548,670325.235681898,699902.805734139,0.0491238978221,0.0338900000021,2020.19281934425,2020.20805324207,341200000,NA,Limburg,VlaamsBrabant,3550,3440
2369,2527,2528,0.00077621780199999,670325.235681898,699902.805734139,676140.064513435,682311.77562995,0.0499001156241,0.0491238978221,2020.20805324207,2020.20882945987,341200000,NA,VlaamsBrabant,VlaamsBrabant,3440,3210
2370,2527,2548,0.000184841214800002,670325.235681898,699902.805734139,670327.344992548,699905.51994951,0.0493087390369,0.0491238978221,2020.20805324207,2020.20823808329,341200000,NA,VlaamsBrabant,VlaamsBrabant,3440,3440
2371,2528,2529,0.000519884378999969,676140.064513435,682311.77562995,675930.000585896,681518.586322486,0.0504200000031,0.0499001156241,2020.20882945987,2020.20934934425,341200000,NA,VlaamsBrabant,VlaamsBrabant,3210,3210
2372,2528,2534,0.000519884378999969,676140.064513435,682311.77562995,675930.000585896,681518.586322486,0.0504200000031,0.0499001156241,2020.20882945987,2020.20934934425,341200000,NA,VlaamsBrabant,VlaamsBrabant,3210,3210
2373,2529,2530,0.02357,675930.000585896,681518.586322486,687388.427612436,738260.729653329,0.0739900000031,0.0504200000031,2020.20934934425,2020.23291934425,341200000,NA,VlaamsBrabant,Limburg,3210,3630
2374,2529,2532,0.0576100000000001,675930.000585896,681518.586322486,675981.71398912,681662.503475251,0.1080300000031,0.0504200000031,2020.20934934425,2020.26695934425,341200000,NA,VlaamsBrabant,VlaamsBrabant,3210,3210
2375,2530,2373,0.03210797814,687388.427612436,738260.729653329,635215.961752,731464.885787274,0.1060979781431,0.0739900000031,2020.23291934425,2020.26502732239,341200000,hCoV-19/Belgium/ULG-10131/2020|EPI_ISL_427376|2020-04-07|Europe,Limburg,Liège,3630,4130
2376,2530,2531,0.00204000000000004,687388.427612436,738260.729653329,687390.558989516,738271.782065299,0.0760300000031,0.0739900000031,2020.23291934425,2020.23495934425,341200000,NA,Limburg,Limburg,3630,3630
2377,2531,2374,0.01094229508,687390.558989516,738271.782065299,640122.36045291,728329.164666125,0.0869722950831,0.0760300000031,2020.23495934425,2020.24590163933,341200000,hCoV-19/Belgium/ULG-10027/2020|EPI_ISL_421201|2020-03-31|Europe,Limburg,Liège,3630,4121
2379,2532,2533,0.00351999999999997,675981.71398912,681662.503475251,675967.291012118,681581.970768156,0.1115500000031,0.1080300000031,2020.26695934425,2020.27047934425,341200000,NA,VlaamsBrabant,VlaamsBrabant,3210,3210
2381,2533,2378,1.24590163499971e-05,675967.291012118,681581.970768156,675969.158502615,681580.324385527,0.11156245901945,0.1115500000031,2020.27047934425,2020.27049180327,341200000,SARS2-CoV/Belgium/Human/rega-0409566,VlaamsBrabant,VlaamsBrabant,3210,3210
2382,2533,2377,0.02187038251,675967.291012118,681581.970768156,672526.272125465,682692.583639777,0.1334203825131,0.1115500000031,2020.27047934425,2020.29234972676,341200000,SARS2-CoV/Belgium/Human/rega-0417515,VlaamsBrabant,VlaamsBrabant,3210,3210
2384,2534,2542,0.01938992646,675930.000585896,681518.586322486,674241.162426078,676161.299412397,0.0698099264631,0.0504200000031,2020.20934934425,2020.22873927071,341200000,NA,VlaamsBrabant,VlaamsBrabant,3210,3010
2385,2535,2379,0.00341229508200003,674085.570853881,672476.403342983,674130.250595541,672561.547192927,0.0869722950851,0.0835600000031,2020.24248934425,2020.24590163933,341200000,hCoV-19/Belgium/Rega-0331264/2020|EPI_ISL_458234|2020-03-31|Europe,VlaamsBrabant,VlaamsBrabant,3000,3000
2387,2536,2380,0.0332695082,674826.317432945,673008.407606815,674860.95667133,673182.238485536,0.1689395082031,0.1356700000031,2020.29459934425,2020.32786885245,341200000,SARS2-CoV/Belgium/Human/rega-0430630,VlaamsBrabant,VlaamsBrabant,3000,3000
2388,2536,2537,0.0112260614,674826.317432945,673008.407606815,680309.972010666,675589.283446403,0.1468960614031,0.1356700000031,2020.29459934425,2020.30582540565,341200000,NA,VlaamsBrabant,VlaamsBrabant,3000,3012
2389,2537,2538,0.000173938604400015,680309.972010666,675589.283446403,692191.379333616,691445.10826622,0.1470700000075,0.1468960614031,2020.30582540565,2020.30599934426,341200000,NA,VlaamsBrabant,VlaamsBrabant,3012,3271
2390,2537,2539,0.000173938604400015,680309.972010666,675589.283446403,692191.379333616,691445.10826622,0.1470700000075,0.1468960614031,2020.30582540565,2020.30599934426,341200000,NA,VlaamsBrabant,VlaamsBrabant,3012,3271
2391,2538,2382,1.15846994499513e-05,692191.379333616,691445.10826622,692191.57979094,691446.721861069,0.14708158470695,0.1470700000075,2020.30599934426,2020.30601092896,341200000,SARS2-CoV/Belgium/Human/rega-0422591,VlaamsBrabant,VlaamsBrabant,3271,3271
2392,2538,2381,0.06012087432,692191.379333616,691445.10826622,674336.534795758,672246.088398301,0.2071908743275,0.1470700000075,2020.30599934426,2020.36612021858,341200000,SARS2-CoV/Belgium/Human/rega-0514669,VlaamsBrabant,VlaamsBrabant,3271,3000
2394,2539,2540,0.0210399999999999,692191.379333616,691445.10826622,680165.88229927,674713.682102685,0.1681100000075,0.1470700000075,2020.30599934426,2020.32703934426,341200000,NA,VlaamsBrabant,VlaamsBrabant,3271,3012
2395,2540,2541,0.03634,680165.88229927,674713.682102685,669239.25799723,671535.743016914,0.2044500000075,0.1681100000075,2020.32703934426,2020.36337934426,341200000,NA,VlaamsBrabant,VlaamsBrabant,3012,3001
2396,2540,2384,0.03634863388,680165.88229927,674713.682102685,680123.962672741,674671.937625878,0.2044586338875,0.1681100000075,2020.32703934426,2020.36338797814,341200000,SARS2-CoV/Belgium/Human/rega-0513668,VlaamsBrabant,VlaamsBrabant,3012,3012
2399,2542,2543,0.00101007354299998,674241.162426078,676161.299412397,674252.99555161,676208.41978083,0.0708200000061,0.0698099264631,2020.22873927071,2020.22974934425,341200000,NA,VlaamsBrabant,VlaamsBrabant,3010,3010
2401,2543,2545,0.14455,674252.99555161,676208.41978083,673793.701232471,657352.588684715,0.2153700000061,0.0708200000061,2020.22974934425,2020.37429934426,341200000,NA,VlaamsBrabant,VlaamsBrabant,3010,1930
2402,2543,2544,0.05254,674252.99555161,676208.41978083,674255.04303831,676259.011039153,0.1233600000061,0.0708200000061,2020.22974934425,2020.28228934426,341200000,NA,VlaamsBrabant,VlaamsBrabant,3010,3010
2403,2544,2388,0.06470519126,674255.04303831,676259.011039153,713620.127069421,677033.167060764,0.1880651912661,0.1233600000061,2020.28228934426,2020.34699453552,341200000,hCoV-19/Belgium/HNF-0507417/2020|EPI_ISL_462271|2020-05-07|Europe,VlaamsBrabant,Antwerpen,3010,2290
2404,2544,2387,0.06197295082,674255.04303831,676259.011039153,638202.063935581,618184.843193294,0.1853329508261,0.1233600000061,2020.28228934426,2020.34426229508,341200000,hCoV-19/Belgium/VAM-0506416/2020|EPI_ISL_462270|2020-05-06|Europe,VlaamsBrabant,Hainaut,3010,7870
2408,2546,2547,0.05738,665982.169704004,673326.636100704,676733.755562899,674783.697126873,0.1743900000031,0.1170100000031,2020.27593934425,2020.33331934425,341200000,NA,VlaamsBrabant,VlaamsBrabant,3053,3010
2409,2547,2393,1.39890709399682e-05,676733.755562899,674783.697126873,676731.670229311,674779.664593542,0.17440398907404,0.1743900000031,2020.33331934425,2020.33333333332,341200000,SARS2-CoV/Belgium/Human/rega-0502639,VlaamsBrabant,VlaamsBrabant,3010,3010
2410,2547,2392,0.03006863388,676733.755562899,674783.697126873,674707.088160971,650878.739836404,0.2044586338831,0.1743900000031,2020.33331934425,2020.36338797813,341200000,SARS2-CoV/Belgium/Human/rega-0513655,VlaamsBrabant,Bruxelles,3010,1000
2411,2548,2549,0.000329373715699965,670327.344992548,699905.51994951,670312.355477314,699890.154894592,0.0496381127526,0.0493087390369,2020.20823808329,2020.208567457,341200000,NA,VlaamsBrabant,VlaamsBrabant,3440,3440
2412,2548,2566,0.000436137910499956,670327.344992548,699905.51994951,670326.85507156,699907.59147772,0.0497448769474,0.0493087390369,2020.20823808329,2020.2086742212,341200000,NA,VlaamsBrabant,VlaamsBrabant,3440,3440
2414,2549,2550,0.00263188725000002,670312.355477314,699890.154894592,670322.044911091,699831.021556162,0.0522700000026,0.0496381127526,2020.208567457,2020.21119934425,341200000,NA,VlaamsBrabant,VlaamsBrabant,3440,3440
2415,2550,2553,0.01639,670322.044911091,699831.021556162,670350.554809418,699873.271954897,0.0686600000026,0.0522700000026,2020.21119934425,2020.22758934425,341200000,NA,VlaamsBrabant,VlaamsBrabant,3440,3440
2416,2550,2551,0.00189999999999996,670322.044911091,699831.021556162,670323.632788168,699888.853471135,0.0541700000026,0.0522700000026,2020.21119934425,2020.21309934425,341200000,NA,VlaamsBrabant,VlaamsBrabant,3440,3440
2417,2551,2394,1.54098360199972e-05,670323.632788168,699888.853471135,684922.083326573,692178.114123582,0.05418540983862,0.0541700000026,2020.21309934425,2020.21311475409,341200000,hCoV-19/Belgium/Rega-0319259/2020|EPI_ISL_458229|2020-03-19|Europe,VlaamsBrabant,VlaamsBrabant,3440,3270
2418,2551,2552,0.01366,670323.632788168,699888.853471135,670110.330226328,699655.867654379,0.0678300000026,0.0541700000026,2020.21309934425,2020.22675934425,341200000,NA,VlaamsBrabant,VlaamsBrabant,3440,3440
2419,2552,2396,1.66120218800248e-05,670110.330226328,699655.867654379,670111.434306054,699655.806966922,0.06784661202448,0.0678300000026,2020.22675934425,2020.22677595627,341200000,hCoV-19/Belgium/ML-0324164/2020|EPI_ISL_420421|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3440,3440
2420,2552,2395,1.66120218800248e-05,670110.330226328,699655.867654379,676713.69201642,709612.654864849,0.06784661202448,0.0678300000026,2020.22675934425,2020.22677595627,341200000,hCoV-19/Belgium/NIM-0324161/2020|EPI_ISL_420418|2020-03-24|Europe,VlaamsBrabant,Limburg,3440,3850
2421,2553,2554,0.00190000000000001,670350.554809418,699873.271954897,645873.498748806,748611.33226819,0.0705600000026,0.0686600000026,2020.22758934425,2020.22948934425,341200000,NA,VlaamsBrabant,Liège,3440,4630
2424,2554,2397,1.88524590100103e-05,645873.498748806,748611.33226819,660758.568726913,711252.698804385,0.07057885246161,0.0705600000026,2020.22948934425,2020.22950819671,341200000,hCoV-19/Belgium/LJ-0325148/2020|EPI_ISL_420405|2020-03-25|Europe,Liège,Limburg,4630,3800
2427,2556,2557,0.001,683584.716472694,712092.956271983,683585.733795323,712081.968161003,0.1048300000026,0.1038300000026,2020.26275934425,2020.26375934425,341200000,NA,Limburg,Limburg,3510,3510
2428,2556,2399,0.07877071038,683584.716472694,712092.956271983,665487.561081787,710763.118517348,0.1826007103826,0.1038300000026,2020.26275934425,2020.34153005463,341200000,hCoV-19/Belgium/rega-0505485/2020|EPI_ISL_477002|2020-05-05|Europe,Limburg,Limburg,3510,3800
2429,2557,2400,0.00126797814199997,683585.733795323,712081.968161003,683597.206055529,712093.603279352,0.1060979781446,0.1048300000026,2020.26375934425,2020.26502732239,341200000,hCoV-19/Belgium/GM-0407395/2020|EPI_ISL_462249|2020-04-07|Europe,Limburg,Limburg,3510,3510
2431,2558,2559,0.01114,667145.270984312,691408.767084254,666072.810934937,688923.511471513,0.1060100000026,0.0948700000026,2020.25379934425,2020.26493934425,341200000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
2433,2559,2403,0.03287486339,666072.810934937,688923.511471513,669727.86381664,687397.3828389,0.1388848633926,0.1060100000026,2020.26493934425,2020.29781420764,341200000,SARS2-CoV/Belgium/Human/rega-0419533,VlaamsBrabant,VlaamsBrabant,3300,3300
2434,2559,2560,0.00279425236999997,666072.810934937,688923.511471513,666067.885907908,688916.148339108,0.1088042523726,0.1060100000026,2020.26493934425,2020.26773359662,341200000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
2435,2560,2562,0.000335747630200001,666067.885907908,688916.148339108,666066.891155542,688928.763645359,0.1091400000028,0.1088042523726,2020.26773359662,2020.26806934425,341200000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
2436,2560,2561,0.00180574763000002,666067.885907908,688916.148339108,666054.254975936,688862.083750825,0.1106100000026,0.1088042523726,2020.26773359662,2020.26953934425,341200000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
2438,2561,2404,0.00368469945299998,666054.254975936,688862.083750825,671806.246356559,692486.29209995,0.1142946994556,0.1106100000026,2020.26953934425,2020.2732240437,341200000,SARS2-CoV/Belgium/Human/rega-0410574,VlaamsBrabant,VlaamsBrabant,3300,3380
2440,2562,2563,0.000970000000000026,666066.891155542,688928.763645359,666475.114655138,690272.188062162,0.1101100000028,0.1091400000028,2020.26806934425,2020.26903934425,341200000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
2441,2563,2407,0.00418469945299998,666475.114655138,690272.188062162,666506.859212351,690356.623734088,0.1142946994558,0.1101100000028,2020.26903934425,2020.2732240437,341200000,SARS2-CoV/Belgium/Human/rega-0410573,VlaamsBrabant,VlaamsBrabant,3300,3300
2442,2563,2564,0.01236,666475.114655138,690272.188062162,666743.415471925,687880.235357079,0.1224700000028,0.1101100000028,2020.26903934425,2020.28139934425,341200000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
2443,2564,2409,0.00275366120199999,666743.415471925,687880.235357079,666294.690744144,687468.731799751,0.1252236612048,0.1224700000028,2020.28139934425,2020.28415300545,341200000,SARS2-CoV/Belgium/Human/rega-0414495,VlaamsBrabant,VlaamsBrabant,3300,3300
2444,2564,2408,2.14207650799936e-05,666743.415471925,687880.235357079,666741.398138904,687872.224573046,0.12249142076788,0.1224700000028,2020.28139934425,2020.28142076502,341200000,SARS2-CoV/Belgium/Human/rega-0413577,VlaamsBrabant,VlaamsBrabant,3300,3300
2445,2565,2411,0.1349129508,670313.69098196,699888.0290971,675250.591794638,700493.126102808,0.185332950803,0.050420000003,2020.20934934425,2020.34426229505,341200000,SARS2-CoV/Belgium/Human/rega-0506644,VlaamsBrabant,VlaamsBrabant,3440,3450
2446,2565,2410,0.0966615847,670313.69098196,699888.0290971,594733.584590549,706384.529268293,0.147081584703,0.050420000003,2020.20934934425,2020.30601092895,341200000,SARS2-CoV/Belgium/Human/rega-0422590,VlaamsBrabant,Namur,3440,5580
2448,2566,2567,0.000675123055600024,670326.85507156,699907.59147772,670325.864256577,699895.633221404,0.050420000003,0.0497448769474,2020.2086742212,2020.20934934425,341200000,NA,VlaamsBrabant,VlaamsBrabant,3440,3440
2450,2567,2412,0.01742661202,670325.864256577,699895.633221404,693145.489202016,704119.88564595,0.067846612023,0.050420000003,2020.20934934425,2020.22677595627,341200000,hCoV-19/Belgium/SEM-0324120/2020|EPI_ISL_420377|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3440,3583
