X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
2295,2490,2335,0.03068349727,644369.326464039,757571.745037392,644510.275967388,757618.998160007,0.1006334972702,0.0699500000002,2020.22887934425,2020.25956284152,317600000,hCoV-19/Belgium/ULG-10053/2020|EPI_ISL_424661|2020-04-05|Europe,Liège,Liège,4800,4800
2296,2490,2491,0.01017,644369.326464039,757571.745037392,643827.264961916,728322.712135728,0.0801200000002,0.0699500000002,2020.22887934425,2020.23904934425,317600000,NA,Liège,Liège,4800,4400
2297,2491,2492,0.00203999999999999,643827.264961916,728322.712135728,643867.885371725,728298.920901718,0.0821600000002,0.0801200000002,2020.23904934425,2020.24108934425,317600000,NA,Liège,Liège,4400,4400
2299,2492,2493,0.00139,643867.885371725,728298.920901718,644005.487610038,728392.470753649,0.0835500000002,0.0821600000002,2020.24108934425,2020.24247934425,317600000,NA,Liège,Liège,4400,4400
2301,2493,2339,0.00342229508199998,644005.487610038,728392.470753649,644492.024568862,727901.275375229,0.0869722950822,0.0835500000002,2020.24247934425,2020.24590163933,317600000,hCoV-19/Belgium/ULG-10043/2020|EPI_ISL_421210|2020-03-31|Europe,Liège,Liège,4400,4400
2302,2493,2338,0.000690054644899962,644005.487610038,728392.470753649,613911.784358912,768799.258708782,0.0842400546451,0.0835500000002,2020.24247934425,2020.24316939889,317600000,hCoV-19/Belgium/ULG-10006/2020|EPI_ISL_421185|2020-03-30|Europe,Liège,Liège,4400,4780
2303,2494,2497,0.00652999999999998,643944.445501463,746583.608940145,648301.634234118,752452.827343528,0.01402,0.00749,2020.16641934425,2020.17294934425,317600000,NA,Liège,Liège,4877,4651
2304,2494,2495,0.00189,643944.445501463,746583.608940145,643977.16906878,746576.26474057,0.00938,0.00749,2020.16641934425,2020.16830934425,317600000,NA,Liège,Liège,4877,4877
2305,2495,2340,0.003821803279,643977.16906878,746576.26474057,671327.092905324,640983.947132272,0.013201803279,0.00938,2020.16830934425,2020.17213114753,317600000,hCoV-19/Belgium/DHWM-03041/2020|EPI_ISL_417422|2020-03-04|Europe,Liège,VlaamsBrabant,4877,1700
2306,2495,2496,0.00380999999999998,643977.16906878,746576.26474057,686849.931184412,626078.453185563,0.01319,0.00938,2020.16830934425,2020.17211934425,317600000,NA,Liège,Oost-Vlaanderen,4877,9200
2307,2496,2342,0.00274404371600001,686849.931184412,626078.453185563,619707.757325269,704619.244837263,0.015934043716,0.01319,2020.17211934425,2020.17486338796,317600000,hCoV-19/Belgium/RJL-030588/2020|EPI_ISL_420344|2020-03-05|Europe,Oost-Vlaanderen,Namur,9200,5370
2308,2496,2341,1.18032786700084e-05,686849.931184412,626078.453185563,686851.388658037,626079.583477208,0.01320180327867,0.01319,2020.17211934425,2020.17213114753,317600000,hCoV-19/Belgium/DJ-030452/2020|EPI_ISL_420447|2020-03-04|Europe,Oost-Vlaanderen,Oost-Vlaanderen,9200,9200
2309,2497,2499,0.00696755679600003,648301.634234118,752452.827343528,647561.776269232,740518.948065301,0.020987556796,0.01402,2020.17294934425,2020.17991690104,317600000,NA,Liège,Liège,4651,4020
2310,2497,2498,0.00190000000000001,648301.634234118,752452.827343528,645867.468072098,748605.65445798,0.01592,0.01402,2020.17294934425,2020.17484934425,317600000,NA,Liège,Liège,4651,4630
2311,2498,2343,1.4043715799994e-05,645867.468072098,748605.65445798,644366.392689833,747579.940443653,0.0159340437158,0.01592,2020.17484934425,2020.17486338796,317600000,hCoV-19/Belgium/ULG-3000/2020|EPI_ISL_417004|2020-03-05|Europe,Liège,Liège,4630,4630
2312,2498,2344,1.4043715799994e-05,645867.468072098,748605.65445798,648231.360937471,752577.877633013,0.0159340437158,0.01592,2020.17484934425,2020.17486338796,317600000,hCoV-19/Belgium/PAN-030681/2020|EPI_ISL_420337|2020-03-05|Europe,Liège,Liège,4630,4651
2315,2500,2502,0.000840067565500036,674201.665908327,673358.819904336,674225.242804431,673415.698795262,0.1495199999615,0.148679932396,2020.30760927665,2020.30844934421,317600000,NA,VlaamsBrabant,VlaamsBrabant,3000,3000
2316,2500,2501,0.0175100675700001,674201.665908327,673358.819904336,674270.19760606,673041.114614826,0.166189999966,0.148679932396,2020.30760927665,2020.32511934421,317600000,NA,VlaamsBrabant,VlaamsBrabant,3000,3000
2317,2501,2346,0.04100087432,674270.19760606,673041.114614826,674325.598918138,673147.520291855,0.207190874286,0.166189999966,2020.32511934421,2020.36612021853,317600000,SARS2-CoV/Belgium/Human/rega-0514671,VlaamsBrabant,VlaamsBrabant,3000,3000
2319,2502,2348,0.000293825136600034,674225.242804431,673415.698795262,674626.541090364,677599.961714968,0.1498138250981,0.1495199999615,2020.30844934421,2020.30874316935,317600000,SARS2-CoV/Belgium/Human/rega-0423600,VlaamsBrabant,VlaamsBrabant,3000,3010
2320,2502,2347,0.01668726776,674225.242804431,673415.698795262,674140.746751413,673355.371042048,0.1662072677215,0.1495199999615,2020.30844934421,2020.32513661197,317600000,SARS2-CoV/Belgium/Human/rega-0429625,VlaamsBrabant,VlaamsBrabant,3000,3000
2322,2503,2508,0.04986620466,647587.611114583,740536.776235355,640080.009511589,676791.891447795,0.081489999996,0.031623795336,2020.19055313959,2020.24041934425,317600000,NA,Liège,Namur,4020,5031
2323,2504,2506,0.00091852095720002,647693.501002065,740418.376777777,647803.367766021,740364.954361601,0.0422299999972,0.04131147904,2020.20024082329,2020.20115934425,317600000,NA,Liège,Liège,4020,4020
2324,2504,2505,0.00091852095720002,647693.501002065,740418.376777777,647803.367766021,740364.954361601,0.0422299999972,0.04131147904,2020.20024082329,2020.20115934425,317600000,NA,Liège,Liège,4020,4020
2326,2505,2349,0.00102644808800001,647803.367766021,740364.954361601,651846.576595176,734131.4232348,0.0432564480852,0.0422299999972,2020.20115934425,2020.20218579233,317600000,hCoV-19/Belgium/ULG-6942/2020|EPI_ISL_417021|2020-03-15|Europe,Liège,Liège,4020,4000
2327,2506,2507,0.00374999999999998,647803.367766021,740364.954361601,644672.35610428,738322.970219016,0.0459799999972,0.0422299999972,2020.20115934425,2020.20490934425,317600000,NA,Liège,Liège,4020,4053
2328,2506,2351,0.00102644808800001,647803.367766021,740364.954361601,647778.806653382,740552.642183697,0.0432564480852,0.0422299999972,2020.20115934425,2020.20218579233,317600000,hCoV-19/Belgium/ULG-6948/2020|EPI_ISL_417022|2020-03-15|Europe,Liège,Liège,4020,4020
2329,2507,2352,8.68852464203096e-06,644672.35610428,738322.970219016,644670.188801609,738322.039501705,0.045988688521842,0.0459799999972,2020.20490934425,2020.20491803277,317600000,hCoV-19/Belgium/ULG-7242/2020|EPI_ISL_418626|2020-03-16|Europe,Liège,Liège,4053,4053
2331,2508,2355,0.03553693989,640080.009511589,676791.891447795,632173.215844821,598587.952734156,0.117026939886,0.081489999996,2020.24041934425,2020.27595628413,317600000,hCoV-19/Belgium/rega-0411449/2020|EPI_ISL_476959|2020-04-11|Europe,Namur,Hainaut,5031,7321
2332,2508,2354,1.78142077399412e-05,640080.009511589,676791.891447795,640084.608920152,676795.861514793,0.08150781420374,0.081489999996,2020.24041934425,2020.24043715845,317600000,hCoV-19/Belgium/Rega-0329242/2020|EPI_ISL_458212|2020-03-29|Europe,Namur,Namur,5031,5031
2333,2509,2356,0.01678017565,686504.998598783,710217.75894432,716129.091798579,661053.028480125,0.018666284151,0.00188610850100002,2020.16081545275,2020.1775956284,317600000,hCoV-19/Belgium/VBK-03061/2020|EPI_ISL_417425|2020-03-06|Europe,Limburg,Antwerpen,3560,2900
2334,2509,2510,0.000193891498500021,686504.998598783,710217.75894432,686493.628267532,710178.596956871,0.00207999999950004,0.00188610850100002,2020.16081545275,2020.16100934425,317600000,NA,Limburg,Limburg,3560,3560
2337,2511,2512,0.000353395272600032,686697.315401619,710405.620393129,686683.887952243,710404.051595828,0.0338900000021,0.0335366047295,2020.19246594898,2020.19281934425,317600000,NA,Limburg,Limburg,3560,3560
2338,2511,2526,0.000353395272600032,686697.315401619,710405.620393129,686683.887952243,710404.051595828,0.0338900000021,0.0335366047295,2020.19246594898,2020.19281934425,317600000,NA,Limburg,Limburg,3560,3560
2339,2512,2358,0.0476178142099999,686683.887952243,710404.051595828,687343.511145703,712374.818095932,0.0815078142121,0.0338900000021,2020.19281934425,2020.24043715846,317600000,hCoV-19/Belgium/Rega-0329241/2020|EPI_ISL_458211|2020-03-29|Europe,Limburg,Limburg,3560,3550
2341,2513,2359,0.04151537957,687502.740447993,684123.381059263,687414.344122351,683938.963666995,0.0842400546431,0.0427246750731,2020.20165401932,2020.24316939889,317600000,hCoV-19/Belgium/Rega-0330254/2020|EPI_ISL_458224|2020-03-30|Europe,VlaamsBrabant,VlaamsBrabant,3200,3200
2342,2513,2514,0.00111393775999996,687502.740447993,684123.381059263,687516.113134295,684114.4529304,0.0438386128331,0.0427246750731,2020.20165401932,2020.20276795708,317600000,NA,VlaamsBrabant,VlaamsBrabant,3200,3200
2343,2514,2360,0.1442265784,687516.113134295,684114.4529304,683787.535846287,666761.762032518,0.1880651912331,0.0438386128331,2020.20276795708,2020.34699453548,317600000,SARS2-CoV/Belgium/Human/rega-0507538,VlaamsBrabant,VlaamsBrabant,3200,3190
2345,2515,2516,0.03668391651,687514.981558105,684117.818199488,694974.92600504,701641.937395422,0.0806539165123,0.0439700000023,2020.20289934425,2020.23958326076,317600000,NA,VlaamsBrabant,Limburg,3200,3980
2347,2516,2519,0.000746083485099969,694974.92600504,701641.937395422,694971.982773556,701684.319930022,0.0813999999974,0.0806539165123,2020.23958326076,2020.24032934425,317600000,NA,Limburg,Limburg,3980,3980
2348,2516,2517,0.00325608348499995,694974.92600504,701641.937395422,694975.353714952,701644.324576875,0.0839099999973,0.0806539165123,2020.23958326076,2020.24283934425,317600000,NA,Limburg,Limburg,3980,3980
2349,2517,2361,0.000330054644900046,694975.353714952,701644.324576875,694958.331314672,701627.801348842,0.0842400546422,0.0839099999973,2020.24283934425,2020.24316939889,317600000,hCoV-19/Belgium/Rega-0330257/2020|EPI_ISL_458227|2020-03-30|Europe,Limburg,Limburg,3980,3980
2350,2517,2518,0.03865,694975.353714952,701644.324576875,695184.263643158,702014.225960382,0.1225599999973,0.0839099999973,2020.24283934425,2020.28148934425,317600000,NA,Limburg,Limburg,3980,3980
2352,2518,2363,0.00266366120200001,695184.263643158,702014.225960382,683474.841318896,701946.610565747,0.1252236611993,0.1225599999973,2020.28148934425,2020.28415300545,317600000,hCoV-19/Belgium/rega-0414473/2020|EPI_ISL_476983|2020-04-14|Europe,Limburg,Limburg,3980,3545
2353,2519,2365,0.03562693989,694971.982773556,701684.319930022,685844.431961227,699062.956354413,0.1170269398874,0.0813999999974,2020.24032934425,2020.27595628414,317600000,hCoV-19/Belgium/rega-0411460/2020|EPI_ISL_476970|2020-04-11|Europe,Limburg,VlaamsBrabant,3980,3290
2354,2519,2364,0.04928814208,694971.982773556,701684.319930022,698458.407555293,714201.565131008,0.1306881420774,0.0813999999974,2020.24032934425,2020.28961748633,317600000,SARS2-CoV/Belgium/Human/rega-0416502,Limburg,Limburg,3980,3581
2356,2520,2523,0.02021,694197.183178443,604036.585749411,692045.755707836,603269.73031573,0.0787100000023,0.0585000000023,2020.21742934425,2020.23763934425,317600000,NA,Oost-Vlaanderen,Oost-Vlaanderen,9000,9000
2357,2521,2366,0.00745661202199999,643977.16906878,746576.26474057,694443.241536436,604610.071720356,0.0678466120243,0.0603900000023,2020.21931934425,2020.22677595627,317600000,hCoV-19/Belgium/DWJ-0324333/2020|EPI_ISL_462187|2020-03-24|Europe,Liège,Oost-Vlaanderen,4877,9000
2358,2521,2522,0.01629,643977.16906878,746576.26474057,695965.551615609,618945.640358412,0.0766800000023,0.0603900000023,2020.21931934425,2020.23560934425,317600000,NA,Liège,Oost-Vlaanderen,4877,9270
2360,2522,2367,0.00209557376999997,695965.551615609,618945.640358412,677651.411695111,654819.52486516,0.0787755737723,0.0766800000023,2020.23560934425,2020.23770491802,317600000,hCoV-19/Belgium/Rega-0328200/2020|EPI_ISL_458170|2020-03-28|Europe,Oost-Vlaanderen,VlaamsBrabant,9270,1830
2362,2523,2369,0.03285245902,692045.755707836,603269.73031573,677245.443771891,658355.590477809,0.1115624590223,0.0787100000023,2020.23763934425,2020.27049180327,317600000,hCoV-19/Belgium/rega-0409497/2020|EPI_ISL_476949|2020-04-09|Europe,Oost-Vlaanderen,VlaamsBrabant,9000,1820
2363,2524,2525,0.00069273297510003,692129.420539291,603345.489649234,693320.348476318,607970.350338855,0.0819800000024,0.0812872670273,2020.24021661128,2020.24090934425,317600000,NA,Oost-Vlaanderen,Oost-Vlaanderen,9000,9050
2364,2524,2372,0.05213311549,692129.420539291,603345.489649234,699257.156138869,608207.777858151,0.1334203825173,0.0812872670273,2020.24021661128,2020.29234972677,317600000,SARS2-CoV/Belgium/Human/rega-0417512,Oost-Vlaanderen,Oost-Vlaanderen,9000,9041
2365,2525,2371,0.00226005464499995,693320.348476318,607970.350338855,693310.433567816,607943.675705886,0.0842400546474,0.0819800000024,2020.24090934425,2020.2431693989,317600000,hCoV-19/Belgium/VDA-0330387/2020|EPI_ISL_462241|2020-03-30|Europe,Oost-Vlaanderen,Oost-Vlaanderen,9050,9050
2368,2526,2527,0.01523389782,686683.887952243,710404.051595828,671015.33515324,687890.954062755,0.0491238978221,0.0338900000021,2020.19281934425,2020.20805324207,317600000,NA,Limburg,VlaamsBrabant,3560,3300
2369,2527,2528,0.00077621780199999,671015.33515324,687890.954062755,676057.174236233,681567.104856626,0.0499001156241,0.0491238978221,2020.20805324207,2020.20882945987,317600000,NA,VlaamsBrabant,VlaamsBrabant,3300,3210
2371,2528,2529,0.000519884378999969,676057.174236233,681567.104856626,676067.511218376,681574.187382449,0.0504200000031,0.0499001156241,2020.20882945987,2020.20934934425,317600000,NA,VlaamsBrabant,VlaamsBrabant,3210,3210
2372,2528,2534,0.000519884378999969,676057.174236233,681567.104856626,676067.511218376,681574.187382449,0.0504200000031,0.0499001156241,2020.20882945987,2020.20934934425,317600000,NA,VlaamsBrabant,VlaamsBrabant,3210,3210
2373,2529,2530,0.02357,676067.511218376,681574.187382449,687351.76156544,738257.123398948,0.0739900000031,0.0504200000031,2020.20934934425,2020.23291934425,317600000,NA,VlaamsBrabant,Limburg,3210,3630
2374,2529,2532,0.0576100000000001,676067.511218376,681574.187382449,675949.376021479,681516.430750484,0.1080300000031,0.0504200000031,2020.20934934425,2020.26695934425,317600000,NA,VlaamsBrabant,VlaamsBrabant,3210,3210
2375,2530,2373,0.03210797814,687351.76156544,738257.123398948,635215.961752,731464.885787274,0.1060979781431,0.0739900000031,2020.23291934425,2020.26502732239,317600000,hCoV-19/Belgium/ULG-10131/2020|EPI_ISL_427376|2020-04-07|Europe,Limburg,Liège,3630,4130
2376,2530,2531,0.00204000000000004,687351.76156544,738257.123398948,687401.047046476,738279.13243238,0.0760300000031,0.0739900000031,2020.23291934425,2020.23495934425,317600000,NA,Limburg,Limburg,3630,3630
2377,2531,2374,0.01094229508,687401.047046476,738279.13243238,640122.36045291,728329.164666125,0.0869722950831,0.0760300000031,2020.23495934425,2020.24590163933,317600000,hCoV-19/Belgium/ULG-10027/2020|EPI_ISL_421201|2020-03-31|Europe,Limburg,Liège,3630,4121
2378,2531,2375,1.33333332599794e-05,687401.047046476,738279.13243238,687390.635772072,738272.421996457,0.07604333333636,0.0760300000031,2020.23495934425,2020.23497267759,317600000,hCoV-19/Belgium/MR-0327344/2020|EPI_ISL_462198|2020-03-27|Europe,Limburg,Limburg,3630,3630
2379,2532,2533,0.00351999999999997,675949.376021479,681516.430750484,675971.937428113,681581.653791626,0.1115500000031,0.1080300000031,2020.26695934425,2020.27047934425,317600000,NA,VlaamsBrabant,VlaamsBrabant,3210,3210
2380,2532,2376,0.03085486339,675949.376021479,681516.430750484,674889.499552391,684542.214585631,0.1388848633931,0.1080300000031,2020.26695934425,2020.29781420764,317600000,SARS2-CoV/Belgium/Human/rega-0419536,VlaamsBrabant,VlaamsBrabant,3210,3210
2381,2533,2378,1.24590163499971e-05,675971.937428113,681581.653791626,675969.158502615,681580.324385527,0.11156245901945,0.1115500000031,2020.27047934425,2020.27049180327,317600000,SARS2-CoV/Belgium/Human/rega-0409566,VlaamsBrabant,VlaamsBrabant,3210,3210
2382,2533,2377,0.02187038251,675971.937428113,681581.653791626,672526.272125465,682692.583639777,0.1334203825131,0.1115500000031,2020.27047934425,2020.29234972676,317600000,SARS2-CoV/Belgium/Human/rega-0417515,VlaamsBrabant,VlaamsBrabant,3210,3210
2383,2534,2535,0.03314,676067.511218376,681574.187382449,674065.170605756,672503.582684437,0.0835600000031,0.0504200000031,2020.20934934425,2020.24248934425,317600000,NA,VlaamsBrabant,VlaamsBrabant,3210,3000
2384,2534,2542,0.01938992646,676067.511218376,681574.187382449,674148.169589198,672635.278824618,0.0698099264631,0.0504200000031,2020.20934934425,2020.22873927071,317600000,NA,VlaamsBrabant,VlaamsBrabant,3210,3000
2386,2535,2536,0.05211,674065.170605756,672503.582684437,674328.661950818,672094.1392903,0.1356700000031,0.0835600000031,2020.24248934425,2020.29459934425,317600000,NA,VlaamsBrabant,VlaamsBrabant,3000,3001
2388,2536,2537,0.0112260614,674328.661950818,672094.1392903,680242.932076158,675320.168433551,0.1468960614031,0.1356700000031,2020.29459934425,2020.30582540565,317600000,NA,VlaamsBrabant,VlaamsBrabant,3001,3012
2391,2538,2382,1.15846994499513e-05,692183.790142514,691450.416023714,692191.57979094,691446.721861069,0.14708158470695,0.1470700000075,2020.30599934426,2020.30601092896,317600000,SARS2-CoV/Belgium/Human/rega-0422591,VlaamsBrabant,VlaamsBrabant,3271,3271
2392,2538,2381,0.06012087432,692183.790142514,691450.416023714,674336.534795758,672246.088398301,0.2071908743275,0.1470700000075,2020.30599934426,2020.36612021858,317600000,SARS2-CoV/Belgium/Human/rega-0514669,VlaamsBrabant,VlaamsBrabant,3271,3000
2394,2539,2540,0.0210399999999999,692183.790142514,691450.416023714,680191.587678619,674695.452326992,0.1681100000075,0.1470700000075,2020.30599934426,2020.32703934426,317600000,NA,VlaamsBrabant,VlaamsBrabant,3271,3012
2396,2540,2384,0.03634863388,680191.587678619,674695.452326992,680123.962672741,674671.937625878,0.2044586338875,0.1681100000075,2020.32703934426,2020.36338797814,317600000,SARS2-CoV/Belgium/Human/rega-0513668,VlaamsBrabant,VlaamsBrabant,3012,3012
2397,2541,2386,0.00274087431699999,669241.285670115,671538.171626297,670340.627669775,672323.254858921,0.2071908743245,0.2044500000075,2020.36337934426,2020.36612021857,317600000,SARS2-CoV/Belgium/Human/rega-0514670,VlaamsBrabant,VlaamsBrabant,3001,3001
2398,2541,2385,8.63387977900754e-06,669241.285670115,671538.171626297,669239.490373925,671536.554678172,0.204458633887279,0.2044500000075,2020.36337934426,2020.36338797814,317600000,hCoV-19/Belgium/rega-0513430/2020|EPI_ISL_477007|2020-05-13|Europe,VlaamsBrabant,VlaamsBrabant,3001,3001
2399,2542,2543,0.00101007354299998,674148.169589198,672635.278824618,674096.885066797,672594.858658954,0.0708200000061,0.0698099264631,2020.22873927071,2020.22974934425,317600000,NA,VlaamsBrabant,VlaamsBrabant,3000,3000
2400,2542,2546,0.04720007354,674148.169589198,672635.278824618,665974.374198456,673312.417019155,0.1170100000031,0.0698099264631,2020.22873927071,2020.27593934425,317600000,NA,VlaamsBrabant,VlaamsBrabant,3000,3053
2401,2543,2545,0.14455,674096.885066797,672594.858658954,673789.945266685,657310.68356421,0.2153700000061,0.0708200000061,2020.22974934425,2020.37429934426,317600000,NA,VlaamsBrabant,VlaamsBrabant,3000,1930
2402,2543,2544,0.05254,674096.885066797,672594.858658954,674325.419995715,672603.203767437,0.1233600000061,0.0708200000061,2020.22974934425,2020.28228934426,317600000,NA,VlaamsBrabant,VlaamsBrabant,3000,3000
2404,2544,2387,0.06197295082,674325.419995715,672603.203767437,638202.063935581,618184.843193294,0.1853329508261,0.1233600000061,2020.28228934426,2020.34426229508,317600000,hCoV-19/Belgium/VAM-0506416/2020|EPI_ISL_462270|2020-05-06|Europe,VlaamsBrabant,Hainaut,3000,7870
2405,2545,2390,0.01094655738,673789.945266685,657310.68356421,675290.491317661,657068.877504472,0.2263165573861,0.2153700000061,2020.37429934426,2020.38524590164,317600000,SARS2-CoV/Belgium/Human/rega-0521558,VlaamsBrabant,VlaamsBrabant,1930,1930
2406,2545,2389,1.75956282800205e-05,673789.945266685,657310.68356421,673797.434058159,657355.614990574,0.21538759563438,0.2153700000061,2020.37429934426,2020.37431693988,317600000,SARS2-CoV/Belgium/Human/rega-0517553,VlaamsBrabant,VlaamsBrabant,1930,1930
2407,2546,2391,1.69398905999762e-05,665974.374198456,673312.417019155,665976.509185166,673315.494726272,0.1170269398937,0.1170100000031,2020.27593934425,2020.27595628414,317600000,hCoV-19/Belgium/rega-0411447/2020|EPI_ISL_476957|2020-04-11|Europe,VlaamsBrabant,VlaamsBrabant,3053,3053
2408,2546,2547,0.05738,665974.374198456,673312.417019155,676731.393992094,674778.213238246,0.1743900000031,0.1170100000031,2020.27593934425,2020.33331934425,317600000,NA,VlaamsBrabant,VlaamsBrabant,3053,3010
2410,2547,2392,0.03006863388,676731.393992094,674778.213238246,674707.088160971,650878.739836404,0.2044586338831,0.1743900000031,2020.33331934425,2020.36338797813,317600000,SARS2-CoV/Belgium/Human/rega-0513655,VlaamsBrabant,Bruxelles,3010,1000
2411,2548,2549,0.000329373715699965,671053.63942714,687919.787723173,671069.875261345,687948.679938214,0.0496381127526,0.0493087390369,2020.20823808329,2020.208567457,317600000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
2412,2548,2566,0.000436137910499956,671053.63942714,687919.787723173,671054.262303989,687905.121783898,0.0497448769474,0.0493087390369,2020.20823808329,2020.2086742212,317600000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
2414,2549,2550,0.00263188725000002,671069.875261345,687948.679938214,670017.839849776,699491.988281418,0.0522700000026,0.0496381127526,2020.208567457,2020.21119934425,317600000,NA,VlaamsBrabant,VlaamsBrabant,3300,3440
2415,2550,2553,0.01639,670017.839849776,699491.988281418,667304.445510543,695148.940534489,0.0686600000026,0.0522700000026,2020.21119934425,2020.22758934425,317600000,NA,VlaamsBrabant,VlaamsBrabant,3440,3350
2416,2550,2551,0.00189999999999996,670017.839849776,699491.988281418,669879.164066522,699423.594055153,0.0541700000026,0.0522700000026,2020.21119934425,2020.21309934425,317600000,NA,VlaamsBrabant,VlaamsBrabant,3440,3440
2418,2551,2552,0.01366,669879.164066522,699423.594055153,670114.215634695,699661.400951137,0.0678300000026,0.0541700000026,2020.21309934425,2020.22675934425,317600000,NA,VlaamsBrabant,VlaamsBrabant,3440,3440
2420,2552,2395,1.66120218800248e-05,670114.215634695,699661.400951137,676713.69201642,709612.654864849,0.06784661202448,0.0678300000026,2020.22675934425,2020.22677595627,317600000,hCoV-19/Belgium/NIM-0324161/2020|EPI_ISL_420418|2020-03-24|Europe,VlaamsBrabant,Limburg,3440,3850
2421,2553,2554,0.00190000000000001,667304.445510543,695148.940534489,645867.468072098,748605.65445798,0.0705600000026,0.0686600000026,2020.22758934425,2020.22948934425,317600000,NA,VlaamsBrabant,Liège,3350,4630
2422,2553,2555,0.00328000000000006,667304.445510543,695148.940534489,667459.320673741,695378.612708824,0.0719400000026,0.0686600000026,2020.22758934425,2020.23086934425,317600000,NA,VlaamsBrabant,VlaamsBrabant,3350,3350
2423,2554,2398,0.01094781421,645867.468072098,748605.65445798,680179.703623749,676213.232172002,0.0815078142126,0.0705600000026,2020.22948934425,2020.24043715846,317600000,hCoV-19/Belgium/Rega-0329233/2020|EPI_ISL_458203|2020-03-29|Europe,Liège,VlaamsBrabant,4630,3012
2424,2554,2397,1.88524590100103e-05,645867.468072098,748605.65445798,660758.568726913,711252.698804385,0.07057885246161,0.0705600000026,2020.22948934425,2020.22950819671,317600000,hCoV-19/Belgium/LJ-0325148/2020|EPI_ISL_420405|2020-03-25|Europe,Liège,Limburg,4630,3800
2425,2555,2558,0.02293,667459.320673741,695378.612708824,668202.754826458,694861.725345813,0.0948700000026,0.0719400000026,2020.23086934425,2020.25379934425,317600000,NA,VlaamsBrabant,VlaamsBrabant,3350,3300
2426,2555,2556,0.03189,667459.320673741,695378.612708824,689849.279044468,701775.391242084,0.1038300000026,0.0719400000026,2020.23086934425,2020.26275934425,317600000,NA,VlaamsBrabant,VlaamsBrabant,3350,3290
2427,2556,2557,0.001,689849.279044468,701775.391242084,685785.306459515,698139.507634508,0.1048300000026,0.1038300000026,2020.26275934425,2020.26375934425,317600000,NA,VlaamsBrabant,VlaamsBrabant,3290,3290
2428,2556,2399,0.07877071038,689849.279044468,701775.391242084,665487.561081787,710763.118517348,0.1826007103826,0.1038300000026,2020.26275934425,2020.34153005463,317600000,hCoV-19/Belgium/rega-0505485/2020|EPI_ISL_477002|2020-05-05|Europe,VlaamsBrabant,Limburg,3290,3800
2429,2557,2400,0.00126797814199997,685785.306459515,698139.507634508,683597.206055529,712093.603279352,0.1060979781446,0.1048300000026,2020.26375934425,2020.26502732239,317600000,hCoV-19/Belgium/GM-0407395/2020|EPI_ISL_462249|2020-04-07|Europe,VlaamsBrabant,Limburg,3290,3510
2430,2557,2401,0.0203936612,685785.306459515,698139.507634508,685859.788048584,698310.154177781,0.1252236612026,0.1048300000026,2020.26375934425,2020.28415300545,317600000,SARS2-CoV/Belgium/Human/rega-0414676,VlaamsBrabant,VlaamsBrabant,3290,3290
2431,2558,2559,0.01114,668202.754826458,694861.725345813,666979.446005401,688156.132690675,0.1060100000026,0.0948700000026,2020.25379934425,2020.26493934425,317600000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
2432,2558,2402,0.0166924590199999,668202.754826458,694861.725345813,665074.543835327,694978.129830857,0.1115624590226,0.0948700000026,2020.25379934425,2020.27049180327,317600000,hCoV-19/Belgium/rega-0409439/2020|EPI_ISL_476948|2020-04-09|Europe,VlaamsBrabant,VlaamsBrabant,3300,3300
2433,2559,2403,0.03287486339,666979.446005401,688156.132690675,669727.86381664,687397.3828389,0.1388848633926,0.1060100000026,2020.26493934425,2020.29781420764,317600000,SARS2-CoV/Belgium/Human/rega-0419533,VlaamsBrabant,VlaamsBrabant,3300,3300
2434,2559,2560,0.00279425236999997,666979.446005401,688156.132690675,666906.401246575,688052.078168695,0.1088042523726,0.1060100000026,2020.26493934425,2020.26773359662,317600000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
2435,2560,2562,0.000335747630200001,666906.401246575,688052.078168695,666904.477844217,688056.859696887,0.1091400000028,0.1088042523726,2020.26773359662,2020.26806934425,317600000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
2436,2560,2561,0.00180574763000002,666906.401246575,688052.078168695,666919.050989962,688029.307908776,0.1106100000026,0.1088042523726,2020.26773359662,2020.26953934425,317600000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
2437,2561,2405,0.02827486339,666919.050989962,688029.307908776,665861.585019646,689232.02378723,0.1388848633926,0.1106100000026,2020.26953934425,2020.29781420764,317600000,SARS2-CoV/Belgium/Human/rega-0419531,VlaamsBrabant,VlaamsBrabant,3300,3300
2438,2561,2404,0.00368469945299998,666919.050989962,688029.307908776,671806.246356559,692486.29209995,0.1142946994556,0.1106100000026,2020.26953934425,2020.2732240437,317600000,SARS2-CoV/Belgium/Human/rega-0410574,VlaamsBrabant,VlaamsBrabant,3300,3380
2439,2562,2406,0.00242245901600002,666904.477844217,688056.859696887,667037.91991619,686680.409720246,0.1115624590188,0.1091400000028,2020.26806934425,2020.27049180327,317600000,SARS2-CoV/Belgium/Human/rega-0409568,VlaamsBrabant,VlaamsBrabant,3300,3300
