X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
2350,2517,2518,0.03865,698246.085820918,714001.927638029,698452.951064719,713950.75033705,0.1225599999973,0.0839099999973,2020.24283934425,2020.28148934425,169600000,NA,Limburg,Limburg,3581,3581
2351,2518,2362,0.02725382514,698452.951064719,713950.75033705,696827.718945632,710672.147661693,0.1498138251373,0.1225599999973,2020.28148934425,2020.30874316939,169600000,SARS2-CoV/Belgium/Human/rega-0423594,Limburg,Limburg,3581,3581
2352,2518,2363,0.00266366120200001,698452.951064719,713950.75033705,683474.841318896,701946.610565747,0.1252236611993,0.1225599999973,2020.28148934425,2020.28415300545,169600000,hCoV-19/Belgium/rega-0414473/2020|EPI_ISL_476983|2020-04-14|Europe,Limburg,Limburg,3581,3545
2353,2519,2365,0.03562693989,698630.15915821,714253.925519697,685844.431961227,699062.956354413,0.1170269398874,0.0813999999974,2020.24032934425,2020.27595628414,169600000,hCoV-19/Belgium/rega-0411460/2020|EPI_ISL_476970|2020-04-11|Europe,Limburg,VlaamsBrabant,3581,3290
2359,2522,2368,0.00482781420799999,695846.761238972,619058.402553787,695839.415407381,619064.567165599,0.0815078142103,0.0766800000023,2020.23560934425,2020.24043715846,169600000,hCoV-19/Belgium/RMO-0329386/2020|EPI_ISL_462240|2020-03-29|Europe,Oost-Vlaanderen,Oost-Vlaanderen,9270,9270
2360,2522,2367,0.00209557376999997,695846.761238972,619058.402553787,677651.411695111,654819.52486516,0.0787755737723,0.0766800000023,2020.23560934425,2020.23770491802,169600000,hCoV-19/Belgium/Rega-0328200/2020|EPI_ISL_458170|2020-03-28|Europe,Oost-Vlaanderen,VlaamsBrabant,9270,1830
2361,2523,2524,0.002577267025,693350.37512906,607878.375301261,693320.784391969,607906.356361349,0.0812872670273,0.0787100000023,2020.23763934425,2020.24021661128,169600000,NA,Oost-Vlaanderen,Oost-Vlaanderen,9050,9050
2363,2524,2525,0.00069273297510003,693320.784391969,607906.356361349,693306.259062341,607947.289012445,0.0819800000024,0.0812872670273,2020.24021661128,2020.24090934425,169600000,NA,Oost-Vlaanderen,Oost-Vlaanderen,9050,9050
2364,2524,2372,0.05213311549,693320.784391969,607906.356361349,699257.156138869,608207.777858151,0.1334203825173,0.0812872670273,2020.24021661128,2020.29234972677,169600000,SARS2-CoV/Belgium/Human/rega-0417512,Oost-Vlaanderen,Oost-Vlaanderen,9050,9041
2365,2525,2371,0.00226005464499995,693306.259062341,607947.289012445,693310.433567816,607943.675705886,0.0842400546474,0.0819800000024,2020.24090934425,2020.2431693989,169600000,hCoV-19/Belgium/VDA-0330387/2020|EPI_ISL_462241|2020-03-30|Europe,Oost-Vlaanderen,Oost-Vlaanderen,9050,9050
2367,2526,2570,0.01924675459,675134.932621113,700780.060975387,692683.135565245,725354.583869063,0.0531367545921,0.0338900000021,2020.19281934425,2020.21206609884,169600000,NA,VlaamsBrabant,Limburg,3450,3530
2368,2526,2527,0.01523389782,675134.932621113,700780.060975387,675122.192884769,700720.517669983,0.0491238978221,0.0338900000021,2020.19281934425,2020.20805324207,169600000,NA,VlaamsBrabant,VlaamsBrabant,3450,3450
2372,2528,2534,0.000519884378999969,674826.552761099,705133.001136315,674836.828597704,705130.745527087,0.0504200000031,0.0499001156241,2020.20882945987,2020.20934934425,169600000,NA,VlaamsBrabant,VlaamsBrabant,3454,3454
2373,2529,2530,0.02357,674836.828597704,705130.745527087,674885.009787227,705417.791814461,0.0739900000031,0.0504200000031,2020.20934934425,2020.23291934425,169600000,NA,VlaamsBrabant,VlaamsBrabant,3454,3454
2376,2530,2531,0.00204000000000004,674885.009787227,705417.791814461,687389.699556026,738273.020924392,0.0760300000031,0.0739900000031,2020.23291934425,2020.23495934425,169600000,NA,VlaamsBrabant,Limburg,3454,3630
2377,2531,2374,0.01094229508,687389.699556026,738273.020924392,640122.36045291,728329.164666125,0.0869722950831,0.0760300000031,2020.23495934425,2020.24590163933,169600000,hCoV-19/Belgium/ULG-10027/2020|EPI_ISL_421201|2020-03-31|Europe,Limburg,Liège,3630,4121
2378,2531,2375,1.33333332599794e-05,687389.699556026,738273.020924392,687390.635772072,738272.421996457,0.07604333333636,0.0760300000031,2020.23495934425,2020.23497267759,169600000,hCoV-19/Belgium/MR-0327344/2020|EPI_ISL_462198|2020-03-27|Europe,Limburg,Limburg,3630,3630
2379,2532,2533,0.00351999999999997,674804.584563632,684654.07374955,676389.970585357,680306.868101589,0.1115500000031,0.1080300000031,2020.26695934425,2020.27047934425,169600000,NA,VlaamsBrabant,VlaamsBrabant,3210,3210
2383,2534,2535,0.03314,674836.828597704,705130.745527087,674139.02818972,672596.800499148,0.0835600000031,0.0504200000031,2020.20934934425,2020.24248934425,169600000,NA,VlaamsBrabant,VlaamsBrabant,3454,3000
2384,2534,2542,0.01938992646,674836.828597704,705130.745527087,674011.100821851,672134.173796467,0.0698099264631,0.0504200000031,2020.20934934425,2020.22873927071,169600000,NA,VlaamsBrabant,VlaamsBrabant,3454,3001
2385,2535,2379,0.00341229508200003,674139.02818972,672596.800499148,674130.250595541,672561.547192927,0.0869722950851,0.0835600000031,2020.24248934425,2020.24590163933,169600000,hCoV-19/Belgium/Rega-0331264/2020|EPI_ISL_458234|2020-03-31|Europe,VlaamsBrabant,VlaamsBrabant,3000,3000
2386,2535,2536,0.05211,674139.02818972,672596.800499148,674238.19013997,672734.077172622,0.1356700000031,0.0835600000031,2020.24248934425,2020.29459934425,169600000,NA,VlaamsBrabant,VlaamsBrabant,3000,3000
2387,2536,2380,0.0332695082,674238.19013997,672734.077172622,674860.95667133,673182.238485536,0.1689395082031,0.1356700000031,2020.29459934425,2020.32786885245,169600000,SARS2-CoV/Belgium/Human/rega-0430630,VlaamsBrabant,VlaamsBrabant,3000,3000
2390,2537,2539,0.000173938604400015,680443.243496666,675566.18881787,692190.059499485,691447.750429782,0.1470700000075,0.1468960614031,2020.30582540565,2020.30599934426,169600000,NA,VlaamsBrabant,VlaamsBrabant,3012,3271
2391,2538,2382,1.15846994499513e-05,692190.059499485,691447.750429782,692191.57979094,691446.721861069,0.14708158470695,0.1470700000075,2020.30599934426,2020.30601092896,169600000,SARS2-CoV/Belgium/Human/rega-0422591,VlaamsBrabant,VlaamsBrabant,3271,3271
2392,2538,2381,0.06012087432,692190.059499485,691447.750429782,674336.534795758,672246.088398301,0.2071908743275,0.1470700000075,2020.30599934426,2020.36612021858,169600000,SARS2-CoV/Belgium/Human/rega-0514669,VlaamsBrabant,VlaamsBrabant,3271,3000
2393,2539,2383,0.002743825137,692190.059499485,691447.750429782,680324.583344274,675655.29643286,0.1498138251445,0.1470700000075,2020.30599934426,2020.30874316939,169600000,SARS2-CoV/Belgium/Human/rega-0423598,VlaamsBrabant,VlaamsBrabant,3271,3012
2394,2539,2540,0.0210399999999999,692190.059499485,691447.750429782,680200.620487191,675304.597228674,0.1681100000075,0.1470700000075,2020.30599934426,2020.32703934426,169600000,NA,VlaamsBrabant,VlaamsBrabant,3271,3012
2395,2540,2541,0.03634,680200.620487191,675304.597228674,669241.24163583,671535.203520765,0.2044500000075,0.1681100000075,2020.32703934426,2020.36337934426,169600000,NA,VlaamsBrabant,VlaamsBrabant,3012,3001
2398,2541,2385,8.63387977900754e-06,669241.24163583,671535.203520765,669239.490373925,671536.554678172,0.204458633887279,0.2044500000075,2020.36337934426,2020.36338797814,169600000,hCoV-19/Belgium/rega-0513430/2020|EPI_ISL_477007|2020-05-13|Europe,VlaamsBrabant,VlaamsBrabant,3001,3001
2399,2542,2543,0.00101007354299998,674011.100821851,672134.173796467,674017.817657225,672148.105359504,0.0708200000061,0.0698099264631,2020.22873927071,2020.22974934425,169600000,NA,VlaamsBrabant,VlaamsBrabant,3001,3001
2400,2542,2546,0.04720007354,674011.100821851,672134.173796467,665978.427316021,673315.961890067,0.1170100000031,0.0698099264631,2020.22873927071,2020.27593934425,169600000,NA,VlaamsBrabant,VlaamsBrabant,3001,3053
2401,2543,2545,0.14455,674017.817657225,672148.105359504,673791.717619693,657377.034289372,0.2153700000061,0.0708200000061,2020.22974934425,2020.37429934426,169600000,NA,VlaamsBrabant,VlaamsBrabant,3001,1930
2402,2543,2544,0.05254,674017.817657225,672148.105359504,673262.170921208,672914.093873615,0.1233600000061,0.0708200000061,2020.22974934425,2020.28228934426,169600000,NA,VlaamsBrabant,VlaamsBrabant,3001,3001
2404,2544,2387,0.06197295082,673262.170921208,672914.093873615,638202.063935581,618184.843193294,0.1853329508261,0.1233600000061,2020.28228934426,2020.34426229508,169600000,hCoV-19/Belgium/VAM-0506416/2020|EPI_ISL_462270|2020-05-06|Europe,VlaamsBrabant,Hainaut,3001,7870
2405,2545,2390,0.01094655738,673791.717619693,657377.034289372,675290.491317661,657068.877504472,0.2263165573861,0.2153700000061,2020.37429934426,2020.38524590164,169600000,SARS2-CoV/Belgium/Human/rega-0521558,VlaamsBrabant,VlaamsBrabant,1930,1930
2406,2545,2389,1.75956282800205e-05,673791.717619693,657377.034289372,673797.434058159,657355.614990574,0.21538759563438,0.2153700000061,2020.37429934426,2020.37431693988,169600000,SARS2-CoV/Belgium/Human/rega-0517553,VlaamsBrabant,VlaamsBrabant,1930,1930
2407,2546,2391,1.69398905999762e-05,665978.427316021,673315.961890067,665976.509185166,673315.494726272,0.1170269398937,0.1170100000031,2020.27593934425,2020.27595628414,169600000,hCoV-19/Belgium/rega-0411447/2020|EPI_ISL_476957|2020-04-11|Europe,VlaamsBrabant,VlaamsBrabant,3053,3053
2409,2547,2393,1.39890709399682e-05,676731.03615798,674780.425403422,676731.670229311,674779.664593542,0.17440398907404,0.1743900000031,2020.33331934425,2020.33333333332,169600000,SARS2-CoV/Belgium/Human/rega-0502639,VlaamsBrabant,VlaamsBrabant,3010,3010
2410,2547,2392,0.03006863388,676731.03615798,674780.425403422,674707.088160971,650878.739836404,0.2044586338831,0.1743900000031,2020.33331934425,2020.36338797813,169600000,SARS2-CoV/Belgium/Human/rega-0513655,VlaamsBrabant,Bruxelles,3010,1000
2411,2548,2549,0.000329373715699965,675122.109599139,700710.652636839,675124.24467775,700743.58430162,0.0496381127526,0.0493087390369,2020.20823808329,2020.208567457,169600000,NA,VlaamsBrabant,VlaamsBrabant,3450,3450
2412,2548,2566,0.000436137910499956,675122.109599139,700710.652636839,675123.601914941,700707.055569805,0.0497448769474,0.0493087390369,2020.20823808329,2020.2086742212,169600000,NA,VlaamsBrabant,VlaamsBrabant,3450,3450
2413,2549,2565,0.000781887250400015,675124.24467775,700743.58430162,675118.599646694,700819.037423346,0.050420000003,0.0496381127526,2020.208567457,2020.20934934425,169600000,NA,VlaamsBrabant,VlaamsBrabant,3450,3450
2414,2549,2550,0.00263188725000002,675124.24467775,700743.58430162,675122.245088635,700736.486498267,0.0522700000026,0.0496381127526,2020.208567457,2020.21119934425,169600000,NA,VlaamsBrabant,VlaamsBrabant,3450,3450
2416,2550,2551,0.00189999999999996,675122.245088635,700736.486498267,684922.812083791,692179.365592145,0.0541700000026,0.0522700000026,2020.21119934425,2020.21309934425,169600000,NA,VlaamsBrabant,VlaamsBrabant,3450,3270
2418,2551,2552,0.01366,684922.812083791,692179.365592145,670110.799102969,699655.577553865,0.0678300000026,0.0541700000026,2020.21309934425,2020.22675934425,169600000,NA,VlaamsBrabant,VlaamsBrabant,3270,3440
2419,2552,2396,1.66120218800248e-05,670110.799102969,699655.577553865,670111.434306054,699655.806966922,0.06784661202448,0.0678300000026,2020.22675934425,2020.22677595627,169600000,hCoV-19/Belgium/ML-0324164/2020|EPI_ISL_420421|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3440,3440
2420,2552,2395,1.66120218800248e-05,670110.799102969,699655.577553865,676713.69201642,709612.654864849,0.06784661202448,0.0678300000026,2020.22675934425,2020.22677595627,169600000,hCoV-19/Belgium/NIM-0324161/2020|EPI_ISL_420418|2020-03-24|Europe,VlaamsBrabant,Limburg,3440,3850
2421,2553,2554,0.00190000000000001,660744.395540924,711329.49181676,645862.430481039,748611.972273977,0.0705600000026,0.0686600000026,2020.22758934425,2020.22948934425,169600000,NA,Limburg,Liège,3800,4630
2423,2554,2398,0.01094781421,645862.430481039,748611.972273977,680179.703623749,676213.232172002,0.0815078142126,0.0705600000026,2020.22948934425,2020.24043715846,169600000,hCoV-19/Belgium/Rega-0329233/2020|EPI_ISL_458203|2020-03-29|Europe,Liège,VlaamsBrabant,4630,3012
2424,2554,2397,1.88524590100103e-05,645862.430481039,748611.972273977,660758.568726913,711252.698804385,0.07057885246161,0.0705600000026,2020.22948934425,2020.22950819671,169600000,hCoV-19/Belgium/LJ-0325148/2020|EPI_ISL_420405|2020-03-25|Europe,Liège,Limburg,4630,3800
2426,2555,2556,0.03189,659931.944493816,709325.341446554,666009.508851893,710412.76127181,0.1038300000026,0.0719400000026,2020.23086934425,2020.26275934425,169600000,NA,Limburg,Limburg,3891,3800
2427,2556,2557,0.001,666009.508851893,710412.76127181,683594.157142184,712083.541753963,0.1048300000026,0.1038300000026,2020.26275934425,2020.26375934425,169600000,NA,Limburg,Limburg,3800,3510
2428,2556,2399,0.07877071038,666009.508851893,710412.76127181,665487.561081787,710763.118517348,0.1826007103826,0.1038300000026,2020.26275934425,2020.34153005463,169600000,hCoV-19/Belgium/rega-0505485/2020|EPI_ISL_477002|2020-05-05|Europe,Limburg,Limburg,3800,3800
2429,2557,2400,0.00126797814199997,683594.157142184,712083.541753963,683597.206055529,712093.603279352,0.1060979781446,0.1048300000026,2020.26375934425,2020.26502732239,169600000,hCoV-19/Belgium/GM-0407395/2020|EPI_ISL_462249|2020-04-07|Europe,Limburg,Limburg,3510,3510
2431,2558,2559,0.01114,664989.41422419,695129.444954812,665975.918399392,688982.628087965,0.1060100000026,0.0948700000026,2020.25379934425,2020.26493934425,169600000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
2432,2558,2402,0.0166924590199999,664989.41422419,695129.444954812,665074.543835327,694978.129830857,0.1115624590226,0.0948700000026,2020.25379934425,2020.27049180327,169600000,hCoV-19/Belgium/rega-0409439/2020|EPI_ISL_476948|2020-04-09|Europe,VlaamsBrabant,VlaamsBrabant,3300,3300
2433,2559,2403,0.03287486339,665975.918399392,688982.628087965,669727.86381664,687397.3828389,0.1388848633926,0.1060100000026,2020.26493934425,2020.29781420764,169600000,SARS2-CoV/Belgium/Human/rega-0419533,VlaamsBrabant,VlaamsBrabant,3300,3300
2434,2559,2560,0.00279425236999997,665975.918399392,688982.628087965,665918.882101682,688684.531149477,0.1088042523726,0.1060100000026,2020.26493934425,2020.26773359662,169600000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
2435,2560,2562,0.000335747630200001,665918.882101682,688684.531149477,665932.577237673,688699.19095378,0.1091400000028,0.1088042523726,2020.26773359662,2020.26806934425,169600000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
2436,2560,2561,0.00180574763000002,665918.882101682,688684.531149477,665623.853565416,689099.076555335,0.1106100000026,0.1088042523726,2020.26773359662,2020.26953934425,169600000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
2439,2562,2406,0.00242245901600002,665932.577237673,688699.19095378,667037.91991619,686680.409720246,0.1115624590188,0.1091400000028,2020.26806934425,2020.27049180327,169600000,SARS2-CoV/Belgium/Human/rega-0409568,VlaamsBrabant,VlaamsBrabant,3300,3300
2440,2562,2563,0.000970000000000026,665932.577237673,688699.19095378,665959.215449277,688701.062730429,0.1101100000028,0.1091400000028,2020.26806934425,2020.26903934425,169600000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
2442,2563,2564,0.01236,665959.215449277,688701.062730429,666741.642554726,687873.429061037,0.1224700000028,0.1101100000028,2020.26903934425,2020.28139934425,169600000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
2443,2564,2409,0.00275366120199999,666741.642554726,687873.429061037,666294.690744144,687468.731799751,0.1252236612048,0.1224700000028,2020.28139934425,2020.28415300545,169600000,SARS2-CoV/Belgium/Human/rega-0414495,VlaamsBrabant,VlaamsBrabant,3300,3300
2444,2564,2408,2.14207650799936e-05,666741.642554726,687873.429061037,666741.398138904,687872.224573046,0.12249142076788,0.1224700000028,2020.28139934425,2020.28142076502,169600000,SARS2-CoV/Belgium/Human/rega-0413577,VlaamsBrabant,VlaamsBrabant,3300,3300
2445,2565,2411,0.1349129508,675118.599646694,700819.037423346,675250.591794638,700493.126102808,0.185332950803,0.050420000003,2020.20934934425,2020.34426229505,169600000,SARS2-CoV/Belgium/Human/rega-0506644,VlaamsBrabant,VlaamsBrabant,3450,3450
2447,2566,2568,0.000675123055600024,675123.601914941,700707.055569805,675133.660996985,700724.791840549,0.050420000003,0.0497448769474,2020.2086742212,2020.20934934425,169600000,NA,VlaamsBrabant,VlaamsBrabant,3450,3450
2449,2567,2413,0.06660693989,675133.660996985,700724.791840549,666986.969822302,706104.587415584,0.117026939893,0.050420000003,2020.20934934425,2020.27595628414,169600000,hCoV-19/Belgium/rega-0411459/2020|EPI_ISL_476969|2020-04-11|Europe,VlaamsBrabant,Limburg,3450,3800
2450,2567,2412,0.01742661202,675133.660996985,700724.791840549,693145.489202016,704119.88564595,0.067846612023,0.050420000003,2020.20934934425,2020.22677595627,169600000,hCoV-19/Belgium/SEM-0324120/2020|EPI_ISL_420377|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3450,3583
2456,2570,2571,0.01837782167,692683.135565245,725354.583869063,692808.746735693,725579.099401847,0.0715145762621,0.0531367545921,2020.21206609884,2020.23044392051,169600000,NA,Limburg,Limburg,3530,3530
2458,2571,2572,0.1273422392,692808.746735693,725579.099401847,695208.279115048,727550.411956792,0.1988568154621,0.0715145762621,2020.23044392051,2020.35778615971,169600000,NA,Limburg,Limburg,3530,3990
2459,2572,2608,0.000613184521200016,695208.279115048,727550.411956792,695206.521577438,727507.416458864,0.1994699999833,0.1988568154621,2020.35778615971,2020.35839934423,169600000,NA,Limburg,Limburg,3990,3990
2461,2573,2575,0.08135093376,645779.76942085,754728.792320842,645756.934769861,754691.365923169,0.3163509337421,0.2349999999821,2020.39392934423,2020.47528027799,169600000,NA,Liège,Liège,4820,4820
2462,2573,2574,0.18146,645779.76942085,754728.792320842,632186.833225749,742729.377143647,0.4164599999821,0.2349999999821,2020.39392934423,2020.57538934423,169600000,NA,Liège,Liège,4820,4140
2463,2574,2418,0.00657786885200001,632186.833225749,742729.377143647,719893.95521995,649915.454583151,0.4230378688341,0.4164599999821,2020.57538934423,2020.58196721308,169600000,SARS2-CoV/Belgium/Human/rega-0801761,Liège,Antwerpen,4140,2030
2464,2574,2417,0.04209699454,632186.833225749,742729.377143647,632189.817605019,742769.549499598,0.4585569945221,0.4164599999821,2020.57538934423,2020.61748633877,169600000,hCoV-19/Belgium/ULG-10422/2020|EPI_ISL_581604|2020-08-14|Europe,Liège,Liège,4140,4140
2466,2575,2580,0.000109066239500022,645756.934769861,754691.365923169,645749.243867836,754703.268195935,0.3164599999816,0.3163509337421,2020.47528027799,2020.47538934423,169600000,NA,Liège,Liège,4820,4820
2467,2576,2419,2.04918033199775e-05,645749.243867836,754703.268195935,645748.336397585,754702.73060863,0.31648049178492,0.3164599999816,2020.47538934423,2020.47540983603,169600000,hCoV-19/Belgium/ULG-10235/2020|EPI_ISL_498141|2020-06-23|Europe,Liège,Liège,4820,4820
2468,2576,2577,0.08062,645749.243867836,754703.268195935,648235.243704738,743230.655063684,0.3970799999816,0.3164599999816,2020.47538934423,2020.55600934423,169600000,NA,Liège,Liège,4820,4621
2469,2577,2420,0.02049338798,648235.243704738,743230.655063684,647291.414211024,736714.17445853,0.4175733879616,0.3970799999816,2020.55600934423,2020.57650273221,169600000,hCoV-19/Belgium/ULG-10335/2020|EPI_ISL_540502|2020-07-30|Europe,Liège,Liège,4621,4030
2470,2577,2578,0.0102,648235.243704738,743230.655063684,648277.402205819,743166.00550723,0.4072799999816,0.3970799999816,2020.55600934423,2020.56620934423,169600000,NA,Liège,Liège,4621,4621
2471,2578,2579,0.00208000000000003,648277.402205819,743166.00550723,648215.91270021,743172.406233046,0.4093599999816,0.4072799999816,2020.56620934423,2020.56828934423,169600000,NA,Liège,Liège,4621,4621
2472,2578,2421,0.00756114754100001,648277.402205819,743166.00550723,648614.574337867,743245.095167166,0.4148411475226,0.4072799999816,2020.56620934423,2020.57377049177,169600000,hCoV-19/Belgium/ULG-10321/2020|EPI_ISL_540488|2020-07-29|Europe,Liège,Liège,4621,4621
2473,2579,2423,1.66666667399951e-05,648215.91270021,743172.406233046,646248.443071857,740522.072501226,0.40937666664834,0.4093599999816,2020.56828934423,2020.5683060109,169600000,hCoV-19/Belgium/ULG-10313/2020|EPI_ISL_540480|2020-07-27|Europe,Liège,Liège,4621,4610
2475,2580,2590,0.03772,645749.243867836,754703.268195935,645864.741264402,754434.993679197,0.3541799999816,0.3164599999816,2020.47538934423,2020.51310934423,169600000,NA,Liège,Liège,4820,4820
2476,2580,2581,0.02661527539,645749.243867836,754703.268195935,646505.048314939,758690.140333037,0.3430752753716,0.3164599999816,2020.47538934423,2020.50200461962,169600000,NA,Liège,Liège,4820,4821
2477,2581,2582,0.00682472461299999,646505.048314939,758690.140333037,646161.963060199,758123.447393458,0.3498999999846,0.3430752753716,2020.50200461962,2020.50882934423,169600000,NA,Liège,Liège,4821,4821
2478,2581,2585,0.000704724613399987,646505.048314939,758690.140333037,646530.72034967,758764.135383678,0.343779999985,0.3430752753716,2020.50200461962,2020.50270934423,169600000,NA,Liège,Liège,4821,4821
2479,2582,2583,0.00208000000000003,646161.963060199,758123.447393458,648215.91270021,743172.406233046,0.3519799999846,0.3498999999846,2020.50882934423,2020.51090934423,169600000,NA,Liège,Liège,4821,4621
2481,2583,2424,1.96174864099952e-05,648215.91270021,743172.406233046,646165.098991496,758082.134850403,0.35199961747101,0.3519799999846,2020.51090934423,2020.51092896172,169600000,hCoV-19/Belgium/ULG-10245/2020|EPI_ISL_498151|2020-07-06|Europe,Liège,Liège,4621,4821
2483,2584,2426,0.02934994536,634761.656050712,711600.886139815,644626.496439655,759116.363346154,0.4011799453446,0.3718299999846,2020.53075934423,2020.56010928959,169600000,hCoV-19/Belgium/ULG-10309/2020|EPI_ISL_540476|2020-07-24|Europe,Liège,Liège,4500,4801
2485,2585,2428,2.28961748000023e-05,646530.72034967,758764.135383678,646535.857572294,758763.143753998,0.3438028961598,0.343779999985,2020.50270934423,2020.50273224041,169600000,hCoV-19/Belgium/ULG-10243/2020|EPI_ISL_498149|2020-07-03|Europe,Liège,Liège,4821,4821
2487,2586,2587,0.01366,643755.935791867,702378.251814298,670110.799102969,699655.577553865,0.390229999985,0.376569999985,2020.53549934423,2020.54915934423,169600000,NA,Liège,VlaamsBrabant,4260,3440
2488,2586,2429,1.97814207700264e-05,643755.935791867,702378.251814298,643760.101553263,702376.916794407,0.37658978140577,0.376569999985,2020.53549934423,2020.53551912565,169600000,hCoV-19/Belgium/ULG-10272/2020|EPI_ISL_515079|2020-07-15|Europe,Liège,Liège,4260,4260
2489,2587,2588,0.02732,670110.799102969,699655.577553865,637526.059446513,741063.366231086,0.417549999985,0.390229999985,2020.54915934423,2020.57647934423,169600000,NA,VlaamsBrabant,Liège,3440,4140
2490,2587,2430,2.09836066299984e-05,670110.799102969,699655.577553865,646860.02868139,700220.041738253,0.39025098359163,0.390229999985,2020.54915934423,2020.54918032784,169600000,hCoV-19/Belgium/ULG-10262/2020|EPI_ISL_515069|2020-07-20|Europe,VlaamsBrabant,Liège,3440,4280
2491,2588,2589,0.01366,637526.059446513,741063.366231086,670110.799102969,699655.577553865,0.431209999985,0.417549999985,2020.57647934423,2020.59013934423,169600000,NA,Liège,VlaamsBrabant,4140,3440
2492,2588,2431,2.33879781200153e-05,637526.059446513,741063.366231086,637521.679116337,741065.873756811,0.41757338796312,0.417549999985,2020.57647934423,2020.57650273221,169600000,hCoV-19/Belgium/ULG-10333/2020|EPI_ISL_540500|2020-07-30|Europe,Liège,Liège,4140,4140
2493,2589,2432,0.005489071038,670110.799102969,699655.577553865,644687.769813007,733236.09536788,0.436699071023,0.431209999985,2020.59013934423,2020.59562841527,169600000,hCoV-19/Belgium/ULG-10370/2020|EPI_ISL_540537|2020-08-06|Europe,VlaamsBrabant,Liège,3440,4102
2494,2589,2433,2.45901639799873e-05,670110.799102969,699655.577553865,634269.268690589,740054.596927138,0.43123459014898,0.431209999985,2020.59013934423,2020.5901639344,169600000,hCoV-19/Belgium/ULG-10343/2020|EPI_ISL_540510|2020-08-04|Europe,VlaamsBrabant,Liège,3440,4140
2497,2591,2594,0.00053543716740001,648005.697850526,737510.160337996,648016.047854359,737536.737990857,0.375629999979,0.3750945628116,2020.53402390706,2020.53455934423,169600000,NA,Liège,Liège,4020,4020
2498,2591,2592,0.01513543717,648005.697850526,737510.160337996,642951.024400747,739218.414703479,0.3902299999816,0.3750945628116,2020.53402390706,2020.54915934423,169600000,NA,Liège,Liège,4020,4051
2499,2592,2593,0.00819999999999999,642951.024400747,739218.414703479,644995.340338763,699921.419847997,0.3984299999816,0.3902299999816,2020.54915934423,2020.55735934423,169600000,NA,Liège,Liège,4051,4280
2504,2594,2437,0.02281770492,648016.047854359,737536.737990857,649832.652075985,697440.425726279,0.398447704899,0.375629999979,2020.53455934423,2020.55737704915,169600000,hCoV-19/Belgium/ULG-10304/2020|EPI_ISL_540471|2020-07-23|Europe,Liège,Liège,4020,4280
2505,2595,2439,0.01327994536,647904.222340651,737656.507846593,647874.025815274,737622.569300264,0.401179945339,0.387899999979,2020.54682934423,2020.56010928959,169600000,hCoV-19/Belgium/ULG-10308/2020|EPI_ISL_540475|2020-07-24|Europe,Liège,Liège,4020,4020
2506,2595,2438,0.04879907104,647904.222340651,737656.507846593,647948.168298394,736865.182015118,0.436699071019,0.387899999979,2020.54682934423,2020.59562841527,169600000,hCoV-19/Belgium/ULG-10357/2020|EPI_ISL_540524|2020-08-06|Europe,Liège,Liège,4020,4020
2508,2596,2597,0.00220999999999999,645964.131712135,754483.534027196,646042.865495349,754362.667030832,0.3585799999816,0.3563699999816,2020.51529934423,2020.51750934423,169600000,NA,Liège,Liège,4820,4820
2509,2597,2598,0.03711,646042.865495349,754362.667030832,674354.914125694,673691.035499347,0.3956899999816,0.3585799999816,2020.51750934423,2020.55461934423,169600000,NA,Liège,VlaamsBrabant,4820,3000
2510,2597,2602,0.00224999999999997,646042.865495349,754362.667030832,646035.671731728,754378.408214468,0.3608299999816,0.3585799999816,2020.51750934423,2020.51975934423,169600000,NA,Liège,Liège,4820,4820
2511,2598,2599,0.01165,674354.914125694,673691.035499347,648155.078171844,754789.30042817,0.4073399999816,0.3956899999816,2020.55461934423,2020.56626934423,169600000,NA,VlaamsBrabant,Liège,3000,4650
2512,2598,2441,2.54644808799775e-05,674354.914125694,673691.035499347,674356.843071596,673687.156737614,0.39571546446248,0.3956899999816,2020.55461934423,2020.55464480871,169600000,SARS2-CoV/Belgium/Human/rega-0722819,VlaamsBrabant,VlaamsBrabant,3000,3000
2513,2599,2600,0.0102,648155.078171844,754789.30042817,648277.402205819,743166.00550723,0.4175399999816,0.4073399999816,2020.56626934423,2020.57646934423,169600000,NA,Liège,Liège,4650,4621
2514,2599,2601,0.00201000000000001,648155.078171844,754789.30042817,648128.254076528,754528.329598304,0.4093499999816,0.4073399999816,2020.56626934423,2020.56827934423,169600000,NA,Liège,Liège,4650,4650
2515,2600,2443,3.33879781200253e-05,648277.402205819,743166.00550723,645583.455632669,755052.323930553,0.41757338795972,0.4175399999816,2020.57646934423,2020.57650273221,169600000,hCoV-19/Belgium/ULG-10327/2020|EPI_ISL_540494|2020-07-30|Europe,Liège,Liège,4621,4820
