X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
2779,2873,2874,0.00428094089999997,635013.505102596,714828.347572565,634833.823150982,715483.887247097,0.0616087453702,0.0573278044702,2020.57379934429,2020.57808028519,307600000,NA,Liège,Liège,4500,4500
2780,2873,2889,0.00184999999999996,635013.505102596,714828.347572565,634997.25275964,714804.701303078,0.0591778044702,0.0573278044702,2020.57379934429,2020.57564934429,307600000,NA,Liège,Liège,4500,4500
2781,2874,2821,0.1268377476,634833.823150982,715483.887247097,639591.162555658,753489.833177937,0.1884464929702,0.0616087453702,2020.57808028519,2020.70491803279,307600000,hCoV-19/Belgium/ULG-10726/2020|EPI_ISL_641568|2020-09-15|Europe,Liège,Liège,4500,4860
2783,2875,2878,0.00198999999999999,634607.914520135,716043.000820371,630026.340110693,709424.486121245,0.0647578044702,0.0627678044702,2020.57923934429,2020.58122934429,307600000,NA,Liège,Liège,4500,4570
2784,2875,2876,1.99999999999645e-05,634607.914520135,716043.000820371,634608.02078362,716039.938436389,0.0627878044702,0.0627678044702,2020.57923934429,2020.57925934429,307600000,NA,Liège,Liège,4500,4500
2785,2876,2822,0.03822699454,634608.02078362,716039.938436389,636001.532031954,718728.297160908,0.1010147990102,0.0627878044702,2020.57925934429,2020.61748633883,307600000,hCoV-19/Belgium/ULG-10420/2020|EPI_ISL_581602|2020-08-14|Europe,Liège,Liège,4500,4540
2786,2876,2877,0.01089,634608.02078362,716039.938436389,634544.627188562,716051.082194464,0.0736778044702,0.0627878044702,2020.57925934429,2020.59014934429,307600000,NA,Liège,Liège,4500,4500
2787,2877,2823,1.45901639800328e-05,634544.627188562,716051.082194464,634559.359295721,716055.487195304,0.07369239463418,0.0736778044702,2020.59014934429,2020.59016393445,307600000,hCoV-19/Belgium/ULG-10348/2020|EPI_ISL_540515|2020-08-04|Europe,Liège,Liège,4500,4500
2788,2877,2824,0.00821131147500004,634544.627188562,716051.082194464,642410.231913352,717888.944857768,0.0818891159452,0.0736778044702,2020.59014934429,2020.59836065576,307600000,hCoV-19/Belgium/ULG-10388/2020|EPI_ISL_540555|2020-08-07|Europe,Liège,Liège,4500,4540
2789,2878,2879,0.00891999999999998,630026.340110693,709424.486121245,629997.823141745,709388.608633634,0.0736778044702,0.0647578044702,2020.58122934429,2020.59014934429,307600000,NA,Liège,Liège,4570,4570
2790,2878,2880,0.01456949276,630026.340110693,709424.486121245,630799.803632154,708712.281164572,0.0793272972302,0.0647578044702,2020.58122934429,2020.59579883705,307600000,NA,Liège,Liège,4570,4500
2792,2879,2826,1.45901639800328e-05,629997.823141745,709388.608633634,635150.843584843,716603.800804078,0.07369239463418,0.0736778044702,2020.59014934429,2020.59016393445,307600000,hCoV-19/Belgium/ULG-10346/2020|EPI_ISL_540513|2020-08-04|Europe,Liège,Liège,4570,4500
2793,2880,2881,0.000290507238700055,630799.803632154,708712.281164572,630796.172757258,708735.61810086,0.0796178044689,0.0793272972302,2020.59579883705,2020.59608934429,307600000,NA,Liège,Liège,4500,4500
2794,2880,2882,0.003860507239,630799.803632154,708712.281164572,638259.19446021,714715.590216933,0.0831878044692,0.0793272972302,2020.59579883705,2020.59965934429,307600000,NA,Liège,Liège,4500,4540
2795,2881,2828,0.00227131147499998,630796.172757258,708735.61810086,630887.362911222,708531.687030691,0.0818891159439,0.0796178044689,2020.59608934429,2020.59836065576,307600000,hCoV-19/Belgium/ULG-10375/2020|EPI_ISL_540542|2020-08-07|Europe,Liège,Liège,4500,4500
2796,2881,2827,0.00227131147499998,630796.172757258,708735.61810086,626010.897228215,716004.132076189,0.0818891159439,0.0796178044689,2020.59608934429,2020.59836065576,307600000,hCoV-19/Belgium/ULG-10374/2020|EPI_ISL_540541|2020-08-07|Europe,Liège,Liège,4500,4577
2798,2882,2884,0.02375,638259.19446021,714715.590216933,638247.437068254,714739.556360217,0.1069378044692,0.0831878044692,2020.59965934429,2020.62340934429,307600000,NA,Liège,Liège,4540,4540
2799,2883,2830,2.80327869599528e-05,640130.724094554,716164.693910412,640130.25332871,716164.189448075,0.09008583725616,0.0900578044692,2020.60652934429,2020.60655737708,307600000,hCoV-19/Belgium/ULG-10399/2020|EPI_ISL_540566|2020-08-10|Europe,Liège,Liège,4540,4540
2800,2883,2829,0.01095699454,640130.724094554,716164.693910412,635434.469641993,717063.344057963,0.1010147990092,0.0900578044692,2020.60652934429,2020.61748633883,307600000,hCoV-19/Belgium/ULG-10432/2020|EPI_ISL_581610|2020-08-14|Europe,Liège,Liège,4540,4540
2802,2884,2885,0.00224999999999997,638247.437068254,714739.556360217,638252.403477747,714729.408150966,0.1091878044692,0.1069378044692,2020.62340934429,2020.62565934429,307600000,NA,Liège,Liège,4540,4540
2804,2885,2831,2.3715847070005e-05,638252.403477747,714729.408150966,639837.11930355,710861.246273046,0.10921152031627,0.1091878044692,2020.62565934429,2020.62568306014,307600000,hCoV-19/Belgium/ULG-10439/2020|EPI_ISL_581594|2020-08-17|Europe,Liège,Liège,4540,4520
2807,2887,2888,0.02186,638213.839953164,714810.724374604,644322.686663333,753648.942801024,0.1392378044692,0.1173778044692,2020.63384934429,2020.65570934429,307600000,NA,Liège,Liège,4540,4800
2808,2887,2834,3.04371584500251e-05,638213.839953164,714810.724374604,638208.04783665,714761.012124887,0.11740824162765,0.1173778044692,2020.63384934429,2020.63387978145,307600000,hCoV-19/Belgium/ULG-10404/2020|EPI_ISL_540571|2020-08-20|Europe,Liège,Liège,4540,4540
2809,2888,2835,0.04920868852,644322.686663333,753648.942801024,683033.175815239,663576.623684081,0.1884464929892,0.1392378044692,2020.65570934429,2020.70491803281,307600000,SARS2-CoV/Belgium/Human/rega-0915964,Liège,VlaamsBrabant,4800,1910
2810,2888,2836,2.83606556900073e-05,644322.686663333,753648.942801024,644326.248129903,753648.030156933,0.13926616512489,0.1392378044692,2020.65570934429,2020.65573770494,307600000,hCoV-19/Belgium/ULG-10459/2020|EPI_ISL_581581|2020-08-28|Europe,Liège,Liège,4800,4800
2811,2889,2895,0.00170999999999999,634997.25275964,714804.701303078,664084.434245925,661016.101050367,0.0608878044702,0.0591778044702,2020.57564934429,2020.57735934429,307600000,NA,Liège,VlaamsBrabant,4500,3090
2812,2889,2890,0.000547651153500028,634997.25275964,714804.701303078,635025.21190958,714810.253165502,0.0597254556237,0.0591778044702,2020.57564934429,2020.57619699544,307600000,NA,Liège,Liège,4500,4500
2814,2890,2892,0.000615277248599999,635025.21190958,714810.253165502,635028.361968951,714777.044913664,0.0603407328723,0.0597254556237,2020.57619699544,2020.57681227269,307600000,NA,Liège,Liège,4500,4500
2815,2891,2838,0.04042699454,635934.392538711,713680.235586427,637298.277682049,715248.27343065,0.1010147990102,0.0605878044702,2020.57705934429,2020.61748633883,307600000,hCoV-19/Belgium/ULG-10419/2020|EPI_ISL_581601|2020-08-14|Europe,Liège,Liège,4500,4540
2816,2891,2837,0.04862371585,635934.392538711,713680.235586427,636263.334957287,711714.923263408,0.1092115203202,0.0605878044702,2020.57705934429,2020.62568306014,307600000,hCoV-19/Belgium/ULG-10444/2020|EPI_ISL_581621|2020-08-17|Europe,Liège,Liège,4500,4500
2818,2892,2893,0.0106070716,635028.361968951,714777.044913664,617336.594041279,655912.158668669,0.0709478044723,0.0603407328723,2020.57681227269,2020.58741934429,307600000,NA,Liège,Hainaut,4500,6001
2819,2893,2840,0.00274459016399997,617336.594041279,655912.158668669,632710.624525461,706504.551103128,0.0736923946363,0.0709478044723,2020.58741934429,2020.59016393446,307600000,hCoV-19/Belgium/ULG-10345/2020|EPI_ISL_540512|2020-08-04|Europe,Hainaut,Liège,6001,4500
2822,2894,2842,0.04818371585,635061.560267923,714815.752756441,647814.5118619,735320.630697917,0.1092115203202,0.0610278044702,2020.57749934429,2020.62568306014,307600000,hCoV-19/Belgium/ULG-10441/2020|EPI_ISL_581618|2020-08-17|Europe,Liège,Liège,4500,4020
2823,2895,2896,0.000190000000000023,664084.434245925,661016.101050367,664074.895384567,661010.800602747,0.0610778044702,0.0608878044702,2020.57735934429,2020.57754934429,307600000,NA,VlaamsBrabant,VlaamsBrabant,3090,3090
2825,2896,2897,0.000960000000000016,664074.895384567,661010.800602747,618051.846924324,649617.137832688,0.0620378044702,0.0610778044702,2020.57754934429,2020.57850934429,307600000,NA,VlaamsBrabant,Hainaut,3090,6110
2827,2897,2843,0.003457868852,618051.846924324,649617.137832688,627727.139346048,633910.991604341,0.0654956733222,0.0620378044702,2020.57850934429,2020.58196721314,307600000,SARS2-CoV/Belgium/Human/rega-0801772,Hainaut,Hainaut,6110,7100
2828,2897,2844,0.003457868852,618051.846924324,649617.137832688,618076.41185539,649653.862995636,0.0654956733222,0.0620378044702,2020.57850934429,2020.58196721314,307600000,SARS2-CoV/Belgium/Human/rega-0801799,Hainaut,Hainaut,6110,6110
2829,2898,2899,0.000782224372500001,680547.27158607,663022.17064432,681291.85291764,664465.55661774,0.1884378044427,0.1876555800702,2020.70412711989,2020.70490934426,307600000,NA,VlaamsBrabant,VlaamsBrabant,1910,1910
2830,2898,2845,0.003523153334,680547.27158607,663022.17064432,680548.462951383,662986.928710513,0.1911787334042,0.1876555800702,2020.70412711989,2020.70765027322,307600000,SARS2-CoV/Belgium/Human/rega-0916976,VlaamsBrabant,VlaamsBrabant,1910,1910
2831,2899,2846,8.6885246420032e-06,681291.85291764,664465.55661774,679692.649038611,661623.921608639,0.188446492967342,0.1884378044427,2020.70490934426,2020.70491803279,307600000,SARS2-CoV/Belgium/Human/rega-0915965,VlaamsBrabant,VlaamsBrabant,1910,1910
2832,2899,2847,8.6885246420032e-06,681291.85291764,664465.55661774,681292.162244213,664466.717665032,0.188446492967342,0.1884378044427,2020.70490934426,2020.70491803279,307600000,SARS2-CoV/Belgium/Human/rega-0915956,VlaamsBrabant,VlaamsBrabant,1910,1910
2833,2900,2848,0.1271486885,664082.550330415,661023.385694132,664001.736186915,661104.592921844,0.1884464929702,0.0612978044702,2020.57776934429,2020.70491803279,307600000,SARS2-CoV/Belgium/Human/rega-0915957,VlaamsBrabant,VlaamsBrabant,3090,3090
2834,2900,2901,0.06751530674,664082.550330415,661023.385694132,669062.830169264,655053.401858052,0.1288131112102,0.0612978044702,2020.57776934429,2020.64528465103,307600000,NA,VlaamsBrabant,Bruxelles,3090,1150
2837,2902,2849,0.01965092896,671807.047339884,657422.6549873,671821.156611328,657376.665061693,0.1911787334302,0.1715278044702,2020.68799934429,2020.70765027325,307600000,SARS2-CoV/Belgium/Human/rega-0916969,VlaamsBrabant,VlaamsBrabant,1950,1950
2838,2902,2903,0.00431000000000001,671807.047339884,657422.6549873,634113.268523912,739977.736600748,0.1758378044702,0.1715278044702,2020.68799934429,2020.69230934429,307600000,NA,VlaamsBrabant,Liège,1950,4140
2839,2903,2850,0.1820075956,634113.268523912,739977.736600748,633439.663597389,740608.964472964,0.3578454000702,0.1758378044702,2020.69230934429,2020.87431693989,307600000,hCoV-19/Belgium/ULG-10793/2020|EPI_ISL_661227|2020-11-16|Europe,Liège,Liège,4140,4140
2840,2903,2904,0.00214,634113.268523912,739977.736600748,634135.693847499,739960.433795948,0.1779778044702,0.1758378044702,2020.69230934429,2020.69444934429,307600000,NA,Liège,Liège,4140,4140
2841,2904,2905,0.00225,634135.693847499,739960.433795948,682698.761465819,739465.167541156,0.1802278044702,0.1779778044702,2020.69444934429,2020.69669934429,307600000,NA,Liège,Limburg,4140,3630
2844,2905,2906,0.00545999999999999,682698.761465819,739465.167541156,643948.408223834,733563.462201852,0.1856878044702,0.1802278044702,2020.69669934429,2020.70215934429,307600000,NA,Limburg,Liège,3630,4102
2845,2906,2854,2.64480875200035e-05,643948.408223834,733563.462201852,643950.060369989,733561.295539886,0.18571425255772,0.1856878044702,2020.70215934429,2020.70218579238,307600000,hCoV-19/Belgium/ULG-10715/2020|EPI_ISL_641557|2020-09-14|Europe,Liège,Liège,4102,4102
2847,2910,2907,0.08856939891,656583.99355568,696372.696093562,656357.129023393,695924.378720098,0.08856939891,0,2020.55623934426,2020.64480874317,307600000,hCoV-19/Belgium/ULG-10445/2020|EPI_ISL_581588|2020-08-24,Liège,Liège,4287,4287
2849,2911,2908,0.02734131148,654030.189381698,699510.369079709,641453.777224486,718485.576193594,0.04212131148,0.01478,2020.57101934426,2020.59836065574,307600000,hCoV-19/Belgium/ULG-10380/2020|EPI_ISL_540547|2020-08-07|Europe,Liège,Liège,4280,4540
2850,2911,2909,0.01914459016,654030.189381698,699510.369079709,636173.752451171,641312.448606017,0.03392459016,0.01478,2020.57101934426,2020.59016393442,307600000,SARS2-CoV/Belgium/Human/rega-0804743,Liège,Hainaut,4280,7180
2851,2919,2912,0.06879420765,674699.353729757,665365.418669835,674803.992042312,665328.421070124,0.06879420765,0,2020.63065934427,2020.69945355192,307600000,SARS2-CoV/Belgium/Human/rega-0913941,VlaamsBrabant,VlaamsBrabant,3078,3078
2852,2919,2920,0.03505,674699.353729757,665365.418669835,674381.223078423,660994.520215909,0.03505,0,2020.63065934427,2020.66570934427,307600000,NA,VlaamsBrabant,VlaamsBrabant,3078,3070
2853,2920,2921,0.03570638037,674381.223078423,660994.520215909,674259.752811669,658566.568110744,0.07075638037,0.03505,2020.66570934427,2020.70141572464,307600000,NA,VlaamsBrabant,VlaamsBrabant,3070,1930
2854,2920,2922,0.0239,674381.223078423,660994.520215909,662363.163729377,690314.498730915,0.05895,0.03505,2020.66570934427,2020.68960934427,307600000,NA,VlaamsBrabant,VlaamsBrabant,3070,3300
2855,2921,2913,0.00623454858899999,674259.752811669,658566.568110744,675979.510613593,658398.003756985,0.076990928959,0.07075638037,2020.70141572464,2020.70765027323,307600000,SARS2-CoV/Belgium/Human/rega-0916961,VlaamsBrabant,VlaamsBrabant,1930,1930
2856,2921,2914,0.000770067715100006,674259.752811669,658566.568110744,674253.89666368,658529.024725596,0.0715264480851,0.07075638037,2020.70141572464,2020.70218579235,307600000,SARS2-CoV/Belgium/Human/rega-0914947,VlaamsBrabant,VlaamsBrabant,1930,1930
2860,2923,2924,0.001895903083,662435.550044408,690496.646135506,662330.800291475,690263.920079728,0.073945903083,0.07205,2020.70270934427,2020.70460524735,307600000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
2861,2924,2917,0.01124174719,662330.800291475,690263.920079728,661692.973645226,691178.335781251,0.085187650273,0.073945903083,2020.70460524735,2020.71584699454,307600000,SARS2-CoV/Belgium/Human/rega-09191058,VlaamsBrabant,VlaamsBrabant,3300,3300
2862,2924,2918,0.000312785442000002,662330.800291475,690263.920079728,662336.727396849,690334.779798362,0.074258688525,0.073945903083,2020.70460524735,2020.70491803279,307600000,SARS2-CoV/Belgium/Human/rega-0915955,VlaamsBrabant,VlaamsBrabant,3300,3300
2863,2928,2925,7.02185792300081e-05,672093.67988964,647365.401686411,672083.709280913,647356.493616335,7.02185792300081e-05,0,2020.26768934426,2020.26775956284,307600000,SARS2-CoV/Belgium/Human/rega-0408689,Bruxelles,Bruxelles,1081,1081
2865,2929,2926,9.74316939199998e-05,672619.664442188,646193.978376938,672630.469247134,646118.874870735,0.08203743169392,0.08194,2020.34962934426,2020.34972677595,307600000,SARS2-CoV/Belgium/Human/rega-0508540,Bruxelles,Bruxelles,1081,1081
2866,2929,2927,0.0738679235,672619.664442188,646193.978376938,672732.528612749,646235.090280983,0.1558079235,0.08194,2020.34962934426,2020.42349726776,307600000,SARS2-CoV/Belgium/Human/rega-0604718,Bruxelles,Bruxelles,1081,1081
2867,2934,2935,0.01124077133,675489.227524874,657853.795549117,672255.782126724,656214.566354582,0.01124077133,0,2020.69366857293,2020.70490934426,307600000,NA,VlaamsBrabant,VlaamsBrabant,1930,1950
2870,2935,2931,0.005473169399,672255.782126724,656214.566354582,672292.974856462,655789.545355297,0.016713940729,0.01124077133,2020.70490934426,2020.71038251366,307600000,SARS2-CoV/Belgium/Human/rega-0917993,VlaamsBrabant,VlaamsBrabant,1950,1932
2871,2936,2932,9.72677591000101e-06,675400.3690997,657806.968833492,675246.307159679,660299.917756209,0.00032049810181,0.000310771325899999,2020.69397934426,2020.69398907103,307600000,SARS2-CoV/Belgium/Human/rega-0911939,VlaamsBrabant,VlaamsBrabant,1930,1930
2872,2936,2933,9.72677591000101e-06,675400.3690997,657806.968833492,675436.327167066,657834.257619965,0.00032049810181,0.000310771325899999,2020.69397934426,2020.69398907103,307600000,SARS2-CoV/Belgium/Human/rega-0911936,VlaamsBrabant,VlaamsBrabant,1930,1930
2873,2940,2937,0.02580919891,641905.76673953,737185.001504881,640896.064968948,738763.085874001,0.02580919891,0,2020.69003779563,2020.71584699454,307600000,hCoV-19/Belgium/ULG-10743/2020|EPI_ISL_641585|2020-09-19|Europe,Liège,Liège,4053,4052
2874,2940,2941,0.0006915486355,641905.76673953,737185.001504881,641882.593465399,737140.692249774,0.0006915486355,0,2020.69003779563,2020.69072934427,307600000,NA,Liège,Liège,4053,4000
2875,2941,2938,0.02238540984,641882.593465399,737140.692249774,642293.036332307,737715.613346341,0.0230769584755,0.0006915486355,2020.69072934427,2020.71311475411,307600000,hCoV-19/Belgium/ULG-10736/2020|EPI_ISL_641578|2020-09-18|Europe,Liège,Liège,4000,4053
2876,2941,2939,0.02511765027,641882.593465399,737140.692249774,640856.091705865,739314.790355818,0.0258091989055,0.0006915486355,2020.69072934427,2020.71584699454,307600000,hCoV-19/Belgium/ULG-10741/2020|EPI_ISL_641583|2020-09-19|Europe,Liège,Liège,4000,4052
2877,2946,2942,0.02543557377,660479.613591283,614113.726123671,660480.210071285,613972.04678808,0.02543557377,0,2020.21226934426,2020.23770491803,307600000,hCoV-19/Belgium/LL-0328341/2020|EPI_ISL_462195|2020-03-28|Europe,Oost-Vlaanderen,Oost-Vlaanderen,9500,9500
2878,2946,2947,0.01892,660479.613591283,614113.726123671,671947.752009998,648725.419163081,0.01892,0,2020.21226934426,2020.23118934426,307600000,NA,Oost-Vlaanderen,Bruxelles,9500,1000
2879,2947,2945,0.05023142077,671947.752009998,648725.419163081,698909.646708977,648979.978000284,0.06915142077,0.01892,2020.23118934426,2020.28142076503,307600000,SARS2-CoV/Belgium/Human/rega-0413578,Bruxelles,Antwerpen,1000,2850
2880,2947,2948,0.23874,671947.752009998,648725.419163081,672011.956653779,648726.925504941,0.25766,0.01892,2020.23118934426,2020.46992934426,307600000,NA,Bruxelles,Bruxelles,1000,1000
2882,2948,2944,0.05739306011,672011.956653779,648726.925504941,670892.366898407,650922.448575648,0.31505306011,0.25766,2020.46992934426,2020.52732240437,307600000,SARS2-CoV/Belgium/Human/rega-0712715,Bruxelles,Bruxelles,1000,1000
2883,2955,2956,0.02154773798,726627.264798737,661078.642335783,706095.815681811,670764.242401185,0.02154773798,0,2020.20411160628,2020.22565934426,307600000,NA,Antwerpen,Antwerpen,2990,2560
2886,2956,2957,0.00193,706095.815681811,670764.242401185,706112.37566319,670469.680871597,0.02347773798,0.02154773798,2020.22565934426,2020.22758934426,307600000,NA,Antwerpen,Antwerpen,2560,2560
2888,2957,2958,0.0019,706112.37566319,670469.680871597,706251.209748938,670414.888398404,0.02537773798,0.02347773798,2020.22758934426,2020.22948934426,307600000,NA,Antwerpen,Antwerpen,2560,2560
2889,2958,2951,0.01094781421,706251.209748938,670414.888398404,706341.275854912,670215.420752435,0.03632555219,0.02537773798,2020.22948934426,2020.24043715847,307600000,hCoV-19/Belgium/VEH-0329352/2020|EPI_ISL_462206|2020-03-29|Europe,Antwerpen,Antwerpen,2560,2560
2890,2958,2952,1.88524590099964e-05,706251.209748938,670414.888398404,620131.166876717,664882.722418313,0.02539659043901,0.02537773798,2020.22948934426,2020.22950819672,307600000,hCoV-19/Belgium/REGA-0325402/2020|EPI_ISL_462256|2020-03-25|Europe,Antwerpen,Hainaut,2560,6250
2891,2959,2954,0.01105765027,726570.356526841,661124.246887814,723760.402034731,676234.568356783,0.0117353882507,0.000677737980700005,2020.20478934426,2020.21584699453,307600000,hCoV-19/Belgium/VRS-0320308/2020|EPI_ISL_462162|2020-03-20|Europe,Antwerpen,Antwerpen,2990,2310
2893,2969,2970,0.02366,618821.678187577,649715.442994239,664110.989654323,651861.686977611,0.02366,0,2020.16211934426,2020.18577934426,307600000,NA,Hainaut,Bruxelles,6110,1180
2894,2969,2972,0.01,618821.678187577,649715.442994239,618703.720414254,649340.721586962,0.01,0,2020.16211934426,2020.17211934426,307600000,NA,Hainaut,Hainaut,6110,6110
2896,2970,2971,0.11202,664110.989654323,651861.686977611,675281.959508065,703868.752491946,0.13568,0.02366,2020.18577934426,2020.29779934426,307600000,NA,Bruxelles,VlaamsBrabant,1180,3454
2897,2971,2961,0.06832087432,675281.959508065,703868.752491946,683662.571878068,691997.587668692,0.20400087432,0.13568,2020.29779934426,2020.36612021858,307600000,SARS2-CoV/Belgium/Human/rega-0514551,VlaamsBrabant,VlaamsBrabant,3454,3460
2898,2971,2962,1.48633878399862e-05,675281.959508065,703868.752491946,675394.407335515,703748.044499546,0.13569486338784,0.13568,2020.29779934426,2020.29781420765,307600000,SARS2-CoV/Belgium/Human/rega-0419585,VlaamsBrabant,VlaamsBrabant,3454,3450
2900,2972,2973,0.00355999999999998,618703.720414254,649340.721586962,618701.589536247,649387.534585754,0.01356,0.01,2020.17211934426,2020.17567934426,307600000,NA,Hainaut,Hainaut,6110,6110
2901,2973,2974,0.00190000000000001,618701.589536247,649387.534585754,637126.759068865,724435.885671632,0.01546,0.01356,2020.17567934426,2020.17757934426,307600000,NA,Hainaut,Liège,6110,4550
2903,2974,2965,1.62841529300073e-05,637126.759068865,724435.885671632,637125.619845282,724439.482911873,0.01547628415293,0.01546,2020.17757934426,2020.17759562841,307600000,hCoV-19/Belgium/RYR-030649/2020|EPI_ISL_420315|2020-03-06|Europe,Liège,Liège,4550,4550
2904,2974,2964,1.62841529300073e-05,637126.759068865,724435.885671632,651025.005501376,758428.386361626,0.01547628415293,0.01546,2020.17757934426,2020.17759562841,307600000,hCoV-19/Belgium/MJP-030684/2020|EPI_ISL_420340|2020-03-06|Europe,Liège,Liège,4550,4841
2905,2975,2976,0.02751,618823.050108224,649795.818516332,645866.605169109,641168.787425953,0.07781,0.0503,2020.21241934426,2020.23992934426,307600000,NA,Hainaut,BrabantWallon,6110,1460
2906,2975,2966,0.01435661202,618823.050108224,649795.818516332,618993.141730198,650476.406457073,0.06465661202,0.0503,2020.21241934426,2020.22677595628,307600000,hCoV-19/Belgium/RC-0324168/2020|EPI_ISL_420425|2020-03-24|Europe,Hainaut,Hainaut,6110,6110
2909,2980,2977,0.003485659611,672754.45995467,655895.891378811,673610.530883555,657291.814362331,0.003485659611,0,2020.75880942236,2020.76229508197,307600000,SARS2-CoV/Belgium/Human/rega-10061038,VlaamsBrabant,VlaamsBrabant,1950,1930
2911,2981,2978,0.003415737705,674254.671339137,666448.544074833,674291.905305597,673369.092857393,0.00348565961102,6.992190602e-05,2020.75887934427,2020.76229508197,307600000,SARS2-CoV/Belgium/Human/rega-10061033,VlaamsBrabant,VlaamsBrabant,3078,3000
2912,2981,2979,0.003415737705,674254.671339137,666448.544074833,663702.134619109,657460.020853104,0.00348565961102,6.992190602e-05,2020.75887934427,2020.76229508197,307600000,SARS2-CoV/Belgium/Human/rega-10061032,VlaamsBrabant,VlaamsBrabant,3078,3090
2913,2989,2993,0.000372922245999996,646485.671296836,739288.979976066,646223.781593625,738412.62431082,0.000372922245999996,0,2020.52420642201,2020.52457934426,307600000,NA,Liège,Liège,4030,4032
2914,2989,2990,0.00857292224599999,646485.671296836,739288.979976066,646541.886874368,739752.120206695,0.00857292224599999,0,2020.52420642201,2020.53277934426,307600000,NA,Liège,Liège,4030,4030
2915,2990,2982,7.54098364801059e-06,646541.886874368,739752.120206695,677366.706837574,659335.847742472,0.00858046322964801,0.00857292224599999,2020.53277934426,2020.53278688524,307600000,SARS2-CoV/Belgium/Human/rega-0714704,Liège,VlaamsBrabant,4030,1820
2916,2990,2991,0.01639,646541.886874368,739752.120206695,646525.846475643,740234.143548499,0.024962922246,0.00857292224599999,2020.53277934426,2020.54916934426,307600000,NA,Liège,Liège,4030,4610
2918,2991,2992,0.01093,646525.846475643,740234.143548499,643544.159500226,735862.545411118,0.035892922246,0.024962922246,2020.54916934426,2020.56009934426,307600000,NA,Liège,Liège,4610,4031
2919,2992,2984,9.94535513700046e-06,643544.159500226,735862.545411118,643546.075781912,735862.023198597,0.035902867601137,0.035892922246,2020.56009934426,2020.56010928962,307600000,hCoV-19/Belgium/ULG-10310/2020|EPI_ISL_540477|2020-07-24|Europe,Liège,Liège,4031,4031
2920,2992,2985,0.05738699454,643544.159500226,735862.545411118,644561.677848329,736889.871569284,0.093279916786,0.035892922246,2020.56009934426,2020.6174863388,307600000,hCoV-19/Belgium/ULG-10428/2020|EPI_ISL_581586|2020-08-14|Europe,Liège,Liège,4031,4031
2921,2993,2994,0.03552,646223.781593625,738412.62431082,645834.315043158,731767.326527667,0.035892922246,0.000372922245999996,2020.52457934426,2020.56009934426,307600000,NA,Liège,Liège,4032,4420
2923,2994,2988,0.008206666667,645834.315043158,731767.326527667,647879.63118152,731878.086827371,0.044099588913,0.035892922246,2020.56009934426,2020.56830601093,307600000,hCoV-19/Belgium/ULG-10320/2020|EPI_ISL_540487|2020-07-27|Europe,Liège,Liège,4420,4420
2925,3021,3027,1.80245217900055e-05,670761.724451155,649654.845285585,670763.664734685,649653.522666153,1.80245217900055e-05,0,2020.15973837783,2020.15975640235,307600000,NA,Bruxelles,Bruxelles,1000,1000
2926,3021,3022,0.000780966430000002,670761.724451155,649654.845285585,670752.506249219,649654.305173502,0.000780966430000002,0,2020.15973837783,2020.16051934426,307600000,NA,Bruxelles,Bruxelles,1000,1000
2927,3022,3024,0.008760676385,670752.506249219,649654.305173502,670950.395637407,649262.322917998,0.009541642815,0.000780966430000002,2020.16051934426,2020.16928002065,307600000,NA,Bruxelles,Bruxelles,1000,1000
2928,3022,3023,0.05181,670752.506249219,649654.305173502,670968.621948696,647701.443814997,0.05259096643,0.000780966430000002,2020.16051934426,2020.21232934426,307600000,NA,Bruxelles,Bruxelles,1000,1080
2931,3024,3025,0.00829932361499999,670950.395637407,649262.322917998,678653.850585187,669096.129941079,0.01784096643,0.009541642815,2020.16928002065,2020.17757934426,307600000,NA,Bruxelles,VlaamsBrabant,1000,3020
2933,3025,2997,0.00821300546500001,678653.850585187,669096.129941079,708628.308877106,731082.08513161,0.026053971895,0.01784096643,2020.17757934426,2020.18579234973,307600000,hCoV-19/Belgium/BG-030955/2020|EPI_ISL_418984|2020-03-09|Europe,VlaamsBrabant,Limburg,3020,3950
2936,3026,3000,0.00779628415300002,670855.849032746,649180.133634513,658123.669853299,596667.033777462,0.0178572505832,0.0100609664302,2020.16979934426,2020.17759562841,307600000,hCoV-19/Belgium/RR-030699/2020|EPI_ISL_420355|2020-03-06|Europe,Bruxelles,Hainaut,1000,9600
2937,3027,3028,0.002982941908,670763.664734685,649653.522666153,670754.524364033,649700.368933138,0.00300096642979,1.80245217900055e-05,2020.15975640235,2020.16273934426,307600000,NA,Bruxelles,Bruxelles,1000,1000
2938,3027,3045,0.000762941908200004,670763.664734685,649653.522666153,670762.193109899,649623.560966,0.00078096642999001,1.80245217900055e-05,2020.15975640235,2020.16051934426,307600000,NA,Bruxelles,Bruxelles,1000,1000
2939,3028,3001,0.00119508196699999,670754.524364033,649700.368933138,670755.866439235,649684.491186464,0.00419604839679,0.00300096642979,2020.16273934426,2020.16393442623,307600000,hCoV-19/Belgium/QKJ-03015/2020|EPI_ISL_415158|2020-03-01|Europe,Bruxelles,Bruxelles,1000,1000
