X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
2836,2901,2855,0.06783010309,671641.174548056,657719.078129214,668661.819012191,655001.535602738,0.1966432143002,0.1288131112102,2020.64528465103,2020.71311475412,75600000,SARS2-CoV/Belgium/Human/rega-0918996,VlaamsBrabant,Bruxelles,1950,1150
2838,2902,2903,0.00431000000000001,671529.493451048,657669.332391008,646002.77660962,728310.104398944,0.1758378044702,0.1715278044702,2020.68799934429,2020.69230934429,75600000,NA,VlaamsBrabant,Liège,1950,4400
2839,2903,2850,0.1820075956,646002.77660962,728310.104398944,633439.663597389,740608.964472964,0.3578454000702,0.1758378044702,2020.69230934429,2020.87431693989,75600000,hCoV-19/Belgium/ULG-10793/2020|EPI_ISL_661227|2020-11-16|Europe,Liège,Liège,4400,4140
2840,2903,2904,0.00214,646002.77660962,728310.104398944,646066.88011525,728252.738764176,0.1779778044702,0.1758378044702,2020.69230934429,2020.69444934429,75600000,NA,Liège,Liège,4400,4400
2841,2904,2905,0.00225,646066.88011525,728252.738764176,682700.699396143,739463.202065514,0.1802278044702,0.1779778044702,2020.69444934429,2020.69669934429,75600000,NA,Liège,Limburg,4400,3630
2842,2904,2851,0.1224905464,646066.88011525,728252.738764176,646223.216491171,727821.16949664,0.3004683508702,0.1779778044702,2020.69444934429,2020.81693989069,75600000,hCoV-19/Belgium/ULG-10654/2020|EPI_ISL_636631|2020-10-26|Europe,Liège,Liège,4400,4400
2844,2905,2906,0.00545999999999999,682700.699396143,739463.202065514,643949.013845016,733563.009226894,0.1856878044702,0.1802278044702,2020.69669934429,2020.70215934429,75600000,NA,Limburg,Liège,3630,4102
2845,2906,2854,2.64480875200035e-05,643949.013845016,733563.009226894,643950.060369989,733561.295539886,0.18571425255772,0.1856878044702,2020.70215934429,2020.70218579238,75600000,hCoV-19/Belgium/ULG-10715/2020|EPI_ISL_641557|2020-09-14|Europe,Liège,Liège,4102,4102
2846,2906,2853,2.64480875200035e-05,643949.013845016,733563.009226894,643716.561347098,733182.062543425,0.18571425255772,0.1856878044702,2020.70215934429,2020.70218579238,75600000,hCoV-19/Belgium/ULG-10716/2020|EPI_ISL_641558|2020-09-14|Europe,Liège,Liège,4102,4102
2847,2910,2907,0.08856939891,649233.405748818,702301.098718664,656357.129023393,695924.378720098,0.08856939891,0,2020.55623934426,2020.64480874317,75600000,hCoV-19/Belgium/ULG-10445/2020|EPI_ISL_581588|2020-08-24,Liège,Liège,4280,4287
2848,2910,2911,0.01478,649233.405748818,702301.098718664,649793.042182402,702471.162809915,0.01478,0,2020.55623934426,2020.57101934426,75600000,NA,Liège,Liège,4280,4280
2849,2911,2908,0.02734131148,649793.042182402,702471.162809915,641453.777224486,718485.576193594,0.04212131148,0.01478,2020.57101934426,2020.59836065574,75600000,hCoV-19/Belgium/ULG-10380/2020|EPI_ISL_540547|2020-08-07|Europe,Liège,Liège,4280,4540
2850,2911,2909,0.01914459016,649793.042182402,702471.162809915,636173.752451171,641312.448606017,0.03392459016,0.01478,2020.57101934426,2020.59016393442,75600000,SARS2-CoV/Belgium/Human/rega-0804743,Liège,Hainaut,4280,7180
2851,2919,2912,0.06879420765,673215.168761215,659391.211731441,674803.992042312,665328.421070124,0.06879420765,0,2020.63065934427,2020.69945355192,75600000,SARS2-CoV/Belgium/Human/rega-0913941,VlaamsBrabant,VlaamsBrabant,1933,3078
2852,2919,2920,0.03505,673215.168761215,659391.211731441,672640.093582553,659394.758695843,0.03505,0,2020.63065934427,2020.66570934427,75600000,NA,VlaamsBrabant,VlaamsBrabant,1933,1933
2853,2920,2921,0.03570638037,672640.093582553,659394.758695843,674315.646354388,658493.412940412,0.07075638037,0.03505,2020.66570934427,2020.70141572464,75600000,NA,VlaamsBrabant,VlaamsBrabant,1933,1930
2854,2920,2922,0.0239,672640.093582553,659394.758695843,669199.833561658,677952.006653262,0.05895,0.03505,2020.66570934427,2020.68960934427,75600000,NA,VlaamsBrabant,VlaamsBrabant,1933,3360
2856,2921,2914,0.000770067715100006,674315.646354388,658493.412940412,674253.89666368,658529.024725596,0.0715264480851,0.07075638037,2020.70141572464,2020.70218579235,75600000,SARS2-CoV/Belgium/Human/rega-0914947,VlaamsBrabant,VlaamsBrabant,1930,1930
2857,2922,2923,0.0131,669199.833561658,677952.006653262,663896.016263177,689725.995744902,0.07205,0.05895,2020.68960934427,2020.70270934427,75600000,NA,VlaamsBrabant,VlaamsBrabant,3360,3300
2858,2922,2915,0.01530868852,669199.833561658,677952.006653262,669303.472674942,677927.370941219,0.07425868852,0.05895,2020.68960934427,2020.70491803279,75600000,SARS2-CoV/Belgium/Human/rega-0915950,VlaamsBrabant,VlaamsBrabant,3360,3360
2859,2923,2916,0.01313765027,663896.016263177,689725.995744902,667147.59213228,689578.573480326,0.08518765027,0.07205,2020.70270934427,2020.71584699454,75600000,SARS2-CoV/Belgium/Human/rega-09191059,VlaamsBrabant,VlaamsBrabant,3300,3300
2861,2924,2917,0.01124174719,662282.705592743,690276.167724546,661692.973645226,691178.335781251,0.085187650273,0.073945903083,2020.70460524735,2020.71584699454,75600000,SARS2-CoV/Belgium/Human/rega-09191058,VlaamsBrabant,VlaamsBrabant,3300,3300
2863,2928,2925,7.02185792300081e-05,672109.978471071,647333.095363775,672083.709280913,647356.493616335,7.02185792300081e-05,0,2020.26768934426,2020.26775956284,75600000,SARS2-CoV/Belgium/Human/rega-0408689,Bruxelles,Bruxelles,1081,1081
2864,2928,2929,0.08194,672109.978471071,647333.095363775,672646.771094816,646150.277940056,0.08194,0,2020.26768934426,2020.34962934426,75600000,NA,Bruxelles,Bruxelles,1081,1081
2866,2929,2927,0.0738679235,672646.771094816,646150.277940056,672732.528612749,646235.090280983,0.1558079235,0.08194,2020.34962934426,2020.42349726776,75600000,SARS2-CoV/Belgium/Human/rega-0604718,Bruxelles,Bruxelles,1081,1081
2868,2934,2936,0.000310771325899999,675241.402731229,657954.822641539,675413.413065066,657916.546866507,0.000310771325899999,0,2020.69366857293,2020.69397934426,75600000,NA,VlaamsBrabant,VlaamsBrabant,1930,1930
2869,2935,2930,8.68852464199973e-06,671377.927416995,656764.352952922,713461.10395493,695046.690957459,0.011249459854642,0.01124077133,2020.70490934426,2020.70491803279,75600000,SARS2-CoV/Belgium/Human/rega-0915954,VlaamsBrabant,Antwerpen,1950,2440
2870,2935,2931,0.005473169399,671377.927416995,656764.352952922,672292.974856462,655789.545355297,0.016713940729,0.01124077133,2020.70490934426,2020.71038251366,75600000,SARS2-CoV/Belgium/Human/rega-0917993,VlaamsBrabant,VlaamsBrabant,1950,1932
2871,2936,2932,9.72677591000101e-06,675413.413065066,657916.546866507,675246.307159679,660299.917756209,0.00032049810181,0.000310771325899999,2020.69397934426,2020.69398907103,75600000,SARS2-CoV/Belgium/Human/rega-0911939,VlaamsBrabant,VlaamsBrabant,1930,1930
2872,2936,2933,9.72677591000101e-06,675413.413065066,657916.546866507,675436.327167066,657834.257619965,0.00032049810181,0.000310771325899999,2020.69397934426,2020.69398907103,75600000,SARS2-CoV/Belgium/Human/rega-0911936,VlaamsBrabant,VlaamsBrabant,1930,1930
2873,2940,2937,0.02580919891,640277.540715405,739878.339455381,640896.064968948,738763.085874001,0.02580919891,0,2020.69003779563,2020.71584699454,75600000,hCoV-19/Belgium/ULG-10743/2020|EPI_ISL_641585|2020-09-19|Europe,Liège,Liège,4052,4052
2874,2940,2941,0.0006915486355,640277.540715405,739878.339455381,640423.280481304,739760.785470802,0.0006915486355,0,2020.69003779563,2020.69072934427,75600000,NA,Liège,Liège,4052,4052
2875,2941,2938,0.02238540984,640423.280481304,739760.785470802,642293.036332307,737715.613346341,0.0230769584755,0.0006915486355,2020.69072934427,2020.71311475411,75600000,hCoV-19/Belgium/ULG-10736/2020|EPI_ISL_641578|2020-09-18|Europe,Liège,Liège,4052,4053
2876,2941,2939,0.02511765027,640423.280481304,739760.785470802,640856.091705865,739314.790355818,0.0258091989055,0.0006915486355,2020.69072934427,2020.71584699454,75600000,hCoV-19/Belgium/ULG-10741/2020|EPI_ISL_641583|2020-09-19|Europe,Liège,Liège,4052,4052
2877,2946,2942,0.02543557377,698252.906945732,649716.192444526,660480.210071285,613972.04678808,0.02543557377,0,2020.21226934426,2020.23770491803,75600000,hCoV-19/Belgium/LL-0328341/2020|EPI_ISL_462195|2020-03-28|Europe,Antwerpen,Oost-Vlaanderen,2850,9500
2879,2947,2945,0.05023142077,699211.506275701,649001.353492321,698909.646708977,648979.978000284,0.06915142077,0.01892,2020.23118934426,2020.28142076503,75600000,SARS2-CoV/Belgium/Human/rega-0413578,Antwerpen,Antwerpen,2845,2850
2882,2948,2944,0.05739306011,672020.282843862,648734.628982503,670892.366898407,650922.448575648,0.31505306011,0.25766,2020.46992934426,2020.52732240437,75600000,SARS2-CoV/Belgium/Human/rega-0712715,Bruxelles,Bruxelles,1000,1000
2885,2956,2949,0.09947726776,706086.275080313,670421.892718341,573253.002319127,659603.304095406,0.12102500574,0.02154773798,2020.22565934426,2020.32513661202,75600000,SARS2-CoV/Belgium/Human/rega-0429623,Antwerpen,Namur,2560,5660
2887,2957,2950,0.01558005464,706126.630719362,670390.216523611,704985.603351041,671287.312297102,0.03905779262,0.02347773798,2020.22758934426,2020.2431693989,75600000,hCoV-19/Belgium/TA-0330358/2020|EPI_ISL_462212|2020-03-30|Europe,Antwerpen,Antwerpen,2560,2560
2889,2958,2951,0.01094781421,706436.076517006,670249.061381933,706341.275854912,670215.420752435,0.03632555219,0.02537773798,2020.22948934426,2020.24043715847,75600000,hCoV-19/Belgium/VEH-0329352/2020|EPI_ISL_462206|2020-03-29|Europe,Antwerpen,Antwerpen,2560,2560
2890,2958,2952,1.88524590099964e-05,706436.076517006,670249.061381933,620131.166876717,664882.722418313,0.02539659043901,0.02537773798,2020.22948934426,2020.22950819672,75600000,hCoV-19/Belgium/REGA-0325402/2020|EPI_ISL_462256|2020-03-25|Europe,Antwerpen,Hainaut,2560,6250
2892,2959,2953,0.04111229508,725956.968450044,659692.524393285,725738.042660205,659865.884731645,0.0417900330607,0.000677737980700005,2020.20478934426,2020.24590163934,75600000,hCoV-19/Belgium/LL-0331377/2020|EPI_ISL_462231|2020-03-31|Europe,Antwerpen,Antwerpen,2930,2930
2893,2969,2970,0.02366,664085.221826557,651814.462205048,664121.102810312,651852.3529495,0.02366,0,2020.16211934426,2020.18577934426,75600000,NA,Bruxelles,Bruxelles,1180,1180
2894,2969,2972,0.01,664085.221826557,651814.462205048,618713.291411899,649333.971623118,0.01,0,2020.16211934426,2020.17211934426,75600000,NA,Bruxelles,Hainaut,1180,6110
2895,2970,2960,1.30054645300082e-05,664121.102810312,651852.3529495,664108.05881597,651860.786686816,0.02367300546453,0.02366,2020.18577934426,2020.18579234972,75600000,hCoV-19/Belgium/030959/2020|EPI_ISL_420320|2020-03-09|Europe,Bruxelles,Bruxelles,1180,1180
2896,2970,2971,0.11202,664121.102810312,651852.3529495,675389.237160043,703750.066333005,0.13568,0.02366,2020.18577934426,2020.29779934426,75600000,NA,Bruxelles,VlaamsBrabant,1180,3450
2897,2971,2961,0.06832087432,675389.237160043,703750.066333005,683662.571878068,691997.587668692,0.20400087432,0.13568,2020.29779934426,2020.36612021858,75600000,SARS2-CoV/Belgium/Human/rega-0514551,VlaamsBrabant,VlaamsBrabant,3450,3460
2899,2972,2963,1.18032786699807e-05,618713.291411899,649333.971623118,618705.299556664,649341.728718573,0.01001180327867,0.01,2020.17211934426,2020.17213114754,75600000,hCoV-19/Belgium/GJ-030458/2020|EPI_ISL_420319|2020-03-04|Europe,Hainaut,Hainaut,6110,6110
2900,2972,2973,0.00355999999999998,618713.291411899,649333.971623118,618765.754910234,649411.434871003,0.01356,0.01,2020.17211934426,2020.17567934426,75600000,NA,Hainaut,Hainaut,6110,6110
2901,2973,2974,0.00190000000000001,618765.754910234,649411.434871003,637128.553380967,724433.781664162,0.01546,0.01356,2020.17567934426,2020.17757934426,75600000,NA,Hainaut,Liège,6110,4550
2902,2973,2975,0.03674,618765.754910234,649411.434871003,618893.369528559,650580.631849216,0.0503,0.01356,2020.17567934426,2020.21241934426,75600000,NA,Hainaut,Hainaut,6110,6110
2905,2975,2976,0.02751,618893.369528559,650580.631849216,645443.957117989,643485.937428655,0.07781,0.0503,2020.21241934426,2020.23992934426,75600000,NA,Hainaut,BrabantWallon,6110,1460
2908,2976,2968,0.1125296721,645443.957117989,643485.937428655,666627.839684553,654586.010066165,0.1903396721,0.07781,2020.23992934426,2020.35245901636,75600000,SARS2-CoV/Belgium/Human/rega-0509650,BrabantWallon,Bruxelles,1460,1160
2909,2980,2977,0.003485659611,666744.006312829,661384.979376451,673610.530883555,657291.814362331,0.003485659611,0,2020.75880942236,2020.76229508197,75600000,SARS2-CoV/Belgium/Human/rega-10061038,VlaamsBrabant,VlaamsBrabant,3080,1930
2911,2981,2978,0.003415737705,665408.244882592,661481.974182258,674291.905305597,673369.092857393,0.00348565961102,6.992190602e-05,2020.75887934427,2020.76229508197,75600000,SARS2-CoV/Belgium/Human/rega-10061033,VlaamsBrabant,VlaamsBrabant,3090,3000
2914,2989,2990,0.00857292224599999,646273.806485999,738293.814451008,645950.758575517,738626.480565202,0.00857292224599999,0,2020.52420642201,2020.53277934426,75600000,NA,Liège,Liège,4032,4032
2915,2990,2982,7.54098364801059e-06,645950.758575517,738626.480565202,677366.706837574,659335.847742472,0.00858046322964801,0.00857292224599999,2020.53277934426,2020.53278688524,75600000,SARS2-CoV/Belgium/Human/rega-0714704,Liège,VlaamsBrabant,4032,1820
2916,2990,2991,0.01639,645950.758575517,738626.480565202,646552.904500173,740350.4114001,0.024962922246,0.00857292224599999,2020.53277934426,2020.54916934426,75600000,NA,Liège,Liège,4032,4610
2917,2991,2983,1.09836066300023e-05,646552.904500173,740350.4114001,646543.308623547,740367.887778139,0.02497390585263,0.024962922246,2020.54916934426,2020.54918032787,75600000,hCoV-19/Belgium/ULG-10263/2020|EPI_ISL_515070|2020-07-20|Europe,Liège,Liège,4610,4610
2919,2992,2984,9.94535513700046e-06,643551.921059492,735862.871939205,643546.075781912,735862.023198597,0.035902867601137,0.035892922246,2020.56009934426,2020.56010928962,75600000,hCoV-19/Belgium/ULG-10310/2020|EPI_ISL_540477|2020-07-24|Europe,Liège,Liège,4031,4031
2921,2993,2994,0.03552,646261.291866588,738347.013076196,645816.635288257,731780.050998061,0.035892922246,0.000372922245999996,2020.52457934426,2020.56009934426,75600000,NA,Liège,Liège,4032,4420
2922,2993,2986,1.08196720400022e-05,646261.291866588,738347.013076196,646221.761458002,738409.630254046,0.000383741918039998,0.000372922245999996,2020.52457934426,2020.52459016393,75600000,hCoV-19/Belgium/ULG-10264/2020|EPI_ISL_515071|2020-07-11|Europe,Liège,Liège,4032,4032
2924,2994,2987,9.94535513700046e-06,645816.635288257,731780.050998061,645832.363666491,731773.949387828,0.035902867601137,0.035892922246,2020.56009934426,2020.56010928962,75600000,hCoV-19/Belgium/ULG-10306/2020|EPI_ISL_540473|2020-07-24|Europe,Liège,Liège,4420,4420
2925,3021,3027,1.80245217900055e-05,670579.611634952,649794.922335273,670576.22267667,649772.435093298,1.80245217900055e-05,0,2020.15973837783,2020.15975640235,75600000,NA,Bruxelles,Bruxelles,1000,1000
2926,3021,3022,0.000780966430000002,670579.611634952,649794.922335273,670364.814419939,649904.13285412,0.000780966430000002,0,2020.15973837783,2020.16051934426,75600000,NA,Bruxelles,Bruxelles,1000,1000
2927,3022,3024,0.008760676385,670364.814419939,649904.13285412,649884.484513415,670539.556666914,0.009541642815,0.000780966430000002,2020.16051934426,2020.16928002065,75600000,NA,Bruxelles,BrabantWallon,1000,1325
2928,3022,3023,0.05181,670364.814419939,649904.13285412,670093.410524212,650109.142292267,0.05259096643,0.000780966430000002,2020.16051934426,2020.21232934426,75600000,NA,Bruxelles,Bruxelles,1000,1000
2932,3024,3026,0.00051932361519999,649884.484513415,670539.556666914,649838.133821175,670566.742216358,0.0100609664302,0.009541642815,2020.16928002065,2020.16979934426,75600000,NA,BrabantWallon,BrabantWallon,1325,1325
2933,3025,2997,0.00821300546500001,678656.532888517,669087.738118488,708628.308877106,731082.08513161,0.026053971895,0.01784096643,2020.17757934426,2020.18579234973,75600000,hCoV-19/Belgium/BG-030955/2020|EPI_ISL_418984|2020-03-09|Europe,VlaamsBrabant,Limburg,3020,3950
2934,3025,2998,1.62841529300073e-05,678656.532888517,669087.738118488,678656.273074042,669088.592385297,0.01785725058293,0.01784096643,2020.17757934426,2020.17759562841,75600000,hCoV-19/Belgium/AKM-030670/2020|EPI_ISL_420326|2020-03-06|Europe,VlaamsBrabant,VlaamsBrabant,3020,3020
2935,3026,2999,0.03511868852,649838.133821175,670566.742216358,662481.118753809,662091.003164715,0.0451796549502,0.0100609664302,2020.16979934426,2020.20491803278,75600000,hCoV-19/Belgium/Rega-0316260/2020|EPI_ISL_458230|2020-03-16|Europe,BrabantWallon,VlaamsBrabant,1325,3090
2936,3026,3000,0.00779628415300002,649838.133821175,670566.742216358,658123.669853299,596667.033777462,0.0178572505832,0.0100609664302,2020.16979934426,2020.17759562841,75600000,hCoV-19/Belgium/RR-030699/2020|EPI_ISL_420355|2020-03-06|Europe,BrabantWallon,Hainaut,1325,9600
2937,3027,3028,0.002982941908,670576.22267667,649772.435093298,670756.185359443,649648.37957038,0.00300096642979,1.80245217900055e-05,2020.15975640235,2020.16273934426,75600000,NA,Bruxelles,Bruxelles,1000,1000
2938,3027,3045,0.000762941908200004,670576.22267667,649772.435093298,670561.245360742,649802.991775327,0.00078096642999001,1.80245217900055e-05,2020.15975640235,2020.16051934426,75600000,NA,Bruxelles,Bruxelles,1000,1000
2939,3028,3001,0.00119508196699999,670756.185359443,649648.37957038,670755.866439235,649684.491186464,0.00419604839679,0.00300096642979,2020.16273934426,2020.16393442623,75600000,hCoV-19/Belgium/QKJ-03015/2020|EPI_ISL_415158|2020-03-01|Europe,Bruxelles,Bruxelles,1000,1000
2942,3029,3031,0.00836999999999999,674856.992112057,677816.245289619,697649.795216235,717758.603371678,0.01321096642979,0.00484096642979001,2020.16457934426,2020.17294934426,75600000,NA,VlaamsBrabant,Limburg,3010,3582
2943,3030,3003,7.32240442100074e-06,674869.36842793,677861.23872297,674875.664733352,677857.370508571,0.00692828883421101,0.00692096642979001,2020.16665934426,2020.16666666666,75600000,hCoV-19/Belgium/UMF-03025/2020|EPI_ISL_416472|2020-03-02|Europe,VlaamsBrabant,VlaamsBrabant,3010,3010
2944,3030,3002,7.32240442100074e-06,674869.36842793,677861.23872297,675132.97370757,676390.435943762,0.00692828883421101,0.00692096642979001,2020.16665934426,2020.16666666666,75600000,hCoV-19/Belgium/DBD-03024/2020|EPI_ISL_416471|2020-03-02|Europe,VlaamsBrabant,VlaamsBrabant,3010,3010
2945,3031,3033,0.04367,697649.795216235,717758.603371678,697376.976905528,718028.064615796,0.05688096642979,0.01321096642979,2020.17294934426,2020.21661934426,75600000,NA,Limburg,Limburg,3582,3582
2946,3031,3032,0.00190000000000001,697649.795216235,717758.603371678,707580.37430577,739868.201554631,0.01511096642979,0.01321096642979,2020.17294934426,2020.17484934426,75600000,NA,Limburg,Limburg,3582,3960
2947,3032,3004,1.4043715799994e-05,707580.37430577,739868.201554631,707586.851195787,739862.797814404,0.01512501014559,0.01511096642979,2020.17484934426,2020.17486338798,75600000,hCoV-19/Belgium/LY-030575/2020|EPI_ISL_420331|2020-03-05|Europe,Limburg,Limburg,3960,3960
2948,3032,3005,1.4043715799994e-05,707580.37430577,739868.201554631,713794.450641688,725226.623777455,0.01512501014559,0.01511096642979,2020.17484934426,2020.17486338798,75600000,hCoV-19/Belgium/MCW-030574/2020|EPI_ISL_420330|2020-03-05|Europe,Limburg,Limburg,3960,3910
2951,3034,3006,0.03053245902,697728.773744358,717852.675159884,690921.890789307,724582.671334555,0.11075342544979,0.08022096642979,2020.23995934426,2020.27049180328,75600000,hCoV-19/Belgium/VJ-0409291/2020|EPI_ISL_464085|2020-04-09|Europe,Limburg,Limburg,3582,3530
2952,3034,3007,0.07971278689,697728.773744358,717852.675159884,694518.493638422,695597.022340844,0.15993375331979,0.08022096642979,2020.23995934426,2020.31967213115,75600000,SARS2-CoV/Belgium/Human/rega-0427607,Limburg,Limburg,3582,3980
2953,3035,3036,0.000641032537099989,697338.209435552,718040.412652545,695233.393864487,702401.054839965,0.06099096642989,0.06034993389279,2020.22008831172,2020.22072934426,75600000,NA,Limburg,Limburg,3582,3980
2954,3035,3037,0.002741032537,697338.209435552,718040.412652545,697369.97969499,718006.792643938,0.06309096642979,0.06034993389279,2020.22008831172,2020.22282934426,75600000,NA,Limburg,Limburg,3582,3582
2956,3036,3009,0.01697557377,695233.393864487,702401.054839965,685378.859664968,695752.092781037,0.07796654019989,0.06099096642989,2020.22072934426,2020.23770491803,75600000,hCoV-19/Belgium/Rega-0328186/2020|EPI_ISL_458156|2020-03-28|Europe,Limburg,VlaamsBrabant,3980,3293
2958,3037,3040,0.04145335657,697369.97969499,718006.792643938,697353.819517673,718307.955615802,0.10454432299979,0.06309096642979,2020.22282934426,2020.26428270083,75600000,NA,Limburg,Limburg,3582,3530
2959,3038,3012,0.04024797814,697605.528063907,717862.293777504,668428.70421983,674222.265193287,0.10528894456979,0.06504096642979,2020.22477934426,2020.2650273224,75600000,hCoV-19/Belgium/MI-0407274/2020|EPI_ISL_464068|2020-04-07|Europe,Limburg,VlaamsBrabant,3582,3052
2960,3038,3039,0.01017,697605.528063907,717862.293777504,674859.364781873,735352.123781731,0.07521096642979,0.06504096642979,2020.22477934426,2020.23494934426,75600000,NA,Limburg,Limburg,3582,3740
2962,3039,3011,2.33333332600033e-05,674859.364781873,735352.123781731,674876.692492087,735351.856860962,0.07523429976305,0.07521096642979,2020.23494934426,2020.23497267759,75600000,hCoV-19/Belgium/CF-0327345/2020|EPI_ISL_462199|2020-03-27|Europe,Limburg,Limburg,3740,3740
2964,3040,3041,0.002096643434,697353.819517673,718307.955615802,697224.16772724,718520.279999331,0.10664096643379,0.10454432299979,2020.26428270083,2020.26637934426,75600000,NA,Limburg,Limburg,3530,3530
2965,3041,3042,0.00942999999999999,697224.16772724,718520.279999331,705332.531350601,730043.45411452,0.11607096643379,0.10664096643379,2020.26637934426,2020.27580934426,75600000,NA,Limburg,Limburg,3530,3990
2969,3043,3016,0.002722459016,697188.945737427,718536.910140341,697165.446401655,718561.368200281,0.11075342544979,0.10803096643379,2020.26776934426,2020.27049180328,75600000,hCoV-19/Belgium/rega-0409431/2020|EPI_ISL_476941|2020-04-09|Europe,Limburg,Limburg,3530,3530
2970,3043,3015,0.002722459016,697188.945737427,718536.910140341,694386.451413472,716395.452151225,0.11075342544979,0.10803096643379,2020.26776934426,2020.27049180328,75600000,hCoV-19/Belgium/LEV-0409294/2020|EPI_ISL_464088|2020-04-09|Europe,Limburg,Limburg,3530,3550
2972,3044,3017,0.0196436612,697323.60950495,718331.429936264,693269.304124981,723844.001067344,0.12441462763359,0.10477096643359,2020.26450934426,2020.28415300546,75600000,SARS2-CoV/Belgium/Human/rega-0414584,Limburg,Limburg,3530,3530
2973,3045,3019,0.1892074317,670561.245360742,649802.991775327,691627.585553731,696199.052403113,0.18998839812999,0.00078096642999001,2020.16051934426,2020.34972677596,75600000,SARS2-CoV/Belgium/Human/rega-0508674,Bruxelles,Limburg,1000,3980
2974,3045,3020,0.01434404372,670561.245360742,649802.991775327,615280.843329336,633292.644591741,0.01512501014999,0.00078096642999001,2020.16051934426,2020.17486338798,75600000,hCoV-19/Belgium/DD-030593/2020|EPI_ISL_420349|2020-03-05|Europe,Bruxelles,Hainaut,1000,7120
2976,3052,3053,0.01924,636008.982649356,652392.965076541,650198.393311884,666470.234529912,0.01924,0,2020.54630934426,2020.56554934426,75600000,NA,Hainaut,BrabantWallon,6210,1340
2978,3053,3054,0.01284,650198.393311884,666470.234529912,622016.075275253,648897.641875578,0.03208,0.01924,2020.56554934426,2020.57838934426,75600000,NA,BrabantWallon,Hainaut,1340,6140
2979,3054,3055,0.11011,622016.075275253,648897.641875578,621370.959652589,648276.798252782,0.14219,0.03208,2020.57838934426,2020.68849934426,75600000,NA,Hainaut,Hainaut,6140,6140
2980,3054,3056,0.000609999999999999,622016.075275253,648897.641875578,622077.498281921,648808.148351437,0.03269,0.03208,2020.57838934426,2020.57899934426,75600000,NA,Hainaut,Hainaut,6140,6140
2981,3055,3048,2.52459016600037e-05,621370.959652589,648276.798252782,621404.65078127,648240.780730476,0.14221524590166,0.14219,2020.68849934426,2020.68852459016,75600000,SARS2-CoV/Belgium/Human/rega-0909934,Hainaut,Hainaut,6140,6140
2983,3056,3050,0.002967868852,622077.498281921,648808.148351437,622221.92761006,648616.292040727,0.035657868852,0.03269,2020.57899934426,2020.58196721311,75600000,SARS2-CoV/Belgium/Human/rega-0801926,Hainaut,Hainaut,6140,6140
2985,3078,3081,0.000288219235799997,671385.239670573,653775.828596356,671397.26035438,653768.370549043,0.000288219235799997,0,2020.15623571009,2020.15652392933,75600000,NA,Bruxelles,Bruxelles,1200,1200
2986,3078,3079,0.000816676404600002,671385.239670573,653775.828596356,678892.877470417,639707.217633646,0.000816676404600002,0,2020.15623571009,2020.1570523865,75600000,NA,Bruxelles,VlaamsBrabant,1200,1730
2987,3079,3057,0.02873996323,678892.877470417,639707.217633646,677723.885649541,640226.628781321,0.0295566396346,0.000816676404600002,2020.1570523865,2020.18579234973,75600000,hCoV-19/Belgium/DWAEE-030954/2020|EPI_ISL_418983|2020-03-09|Europe,VlaamsBrabant,VlaamsBrabant,1730,1730
2990,3080,3058,0.0532531694,678972.196101304,639643.870014447,645884.070489642,756171.608364808,0.05414680356544,0.000893634165439999,2020.15712934426,2020.21038251366,75600000,hCoV-19/Belgium/ULG-10217/2020|EPI_ISL_484705|2020-03-18|Europe,VlaamsBrabant,Liège,1730,4821
2991,3081,3060,0.01014273733,671397.26035438,653768.370549043,669698.748983525,655271.870150345,0.0104309565658,0.000288219235799997,2020.15652392933,2020.16666666666,75600000,hCoV-19/Belgium/VI-03027/2020|EPI_ISL_417427|2020-03-02|Europe,Bruxelles,Bruxelles,1200,1150
2992,3081,3082,0.00242541493,671397.26035438,653768.370549043,671320.686839722,653859.933957439,0.0027136341658,0.000288219235799997,2020.15652392933,2020.15894934426,75600000,NA,Bruxelles,Bruxelles,1200,1200
2994,3082,3083,0.00373,671320.686839722,653859.933957439,680119.95662638,681035.343175275,0.0064436341658,0.0027136341658,2020.15894934426,2020.16267934426,75600000,NA,Bruxelles,VlaamsBrabant,1200,3220
2995,3083,3084,0.00189,680119.95662638,681035.343175275,679963.932260626,681167.954498557,0.0083336341658,0.0064436341658,2020.16267934426,2020.16456934426,75600000,NA,VlaamsBrabant,VlaamsBrabant,3220,3220
2996,3083,3088,0.00183,680119.95662638,681035.343175275,671215.509254234,678917.546896025,0.0082736341658,0.0064436341658,2020.16267934426,2020.16450934426,75600000,NA,VlaamsBrabant,VlaamsBrabant,3220,3360
2997,3084,3086,0.00208,679963.932260626,681167.954498557,679860.837077685,681336.897842154,0.0104136341658,0.0083336341658,2020.16456934426,2020.16664934426,75600000,NA,VlaamsBrabant,VlaamsBrabant,3220,3220
2998,3084,3085,0.00208,679963.932260626,681167.954498557,679860.837077685,681336.897842154,0.0104136341658,0.0083336341658,2020.16456934426,2020.16664934426,75600000,NA,VlaamsBrabant,VlaamsBrabant,3220,3220
