X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
2457,2571,2632,0.000275423732500002,694252.269180204,723771.960525803,694226.74310126,723762.146713063,0.0717899999946,0.0715145762621,2020.23044392051,2020.23071934424,218800000,NA,Limburg,Limburg,3530,3530
2462,2573,2574,0.18146,645774.305490191,754772.877350696,632839.858866112,743264.321878232,0.4164599999821,0.2349999999821,2020.39392934423,2020.57538934423,218800000,NA,Liège,Liège,4820,4140
2463,2574,2418,0.00657786885200001,632839.858866112,743264.321878232,719893.95521995,649915.454583151,0.4230378688341,0.4164599999821,2020.57538934423,2020.58196721308,218800000,SARS2-CoV/Belgium/Human/rega-0801761,Liège,Antwerpen,4140,2030
2465,2575,2576,0.000109066239500022,645773.939876631,754694.76906072,645748.27332293,754702.236196129,0.3164599999816,0.3163509337421,2020.47528027799,2020.47538934423,218800000,NA,Liège,Liège,4820,4820
2467,2576,2419,2.04918033199775e-05,645748.27332293,754702.236196129,645748.336397585,754702.73060863,0.31648049178492,0.3164599999816,2020.47538934423,2020.47540983603,218800000,hCoV-19/Belgium/ULG-10235/2020|EPI_ISL_498141|2020-06-23|Europe,Liège,Liège,4820,4820
2468,2576,2577,0.08062,645748.27332293,754702.236196129,647549.36011939,737049.374122378,0.3970799999816,0.3164599999816,2020.47538934423,2020.55600934423,218800000,NA,Liège,Liège,4820,4030
2469,2577,2420,0.02049338798,647549.36011939,737049.374122378,647291.414211024,736714.17445853,0.4175733879616,0.3970799999816,2020.55600934423,2020.57650273221,218800000,hCoV-19/Belgium/ULG-10335/2020|EPI_ISL_540502|2020-07-30|Europe,Liège,Liège,4030,4030
2470,2577,2578,0.0102,647549.36011939,737049.374122378,648262.131051168,743191.512503513,0.4072799999816,0.3970799999816,2020.55600934423,2020.56620934423,218800000,NA,Liège,Liège,4030,4621
2471,2578,2579,0.00208000000000003,648262.131051168,743191.512503513,648218.835156665,743168.565332265,0.4093599999816,0.4072799999816,2020.56620934423,2020.56828934423,218800000,NA,Liège,Liège,4621,4621
2472,2578,2421,0.00756114754100001,648262.131051168,743191.512503513,648614.574337867,743245.095167166,0.4148411475226,0.4072799999816,2020.56620934423,2020.57377049177,218800000,hCoV-19/Belgium/ULG-10321/2020|EPI_ISL_540488|2020-07-29|Europe,Liège,Liège,4621,4621
2473,2579,2423,1.66666667399951e-05,648218.835156665,743168.565332265,646248.443071857,740522.072501226,0.40937666664834,0.4093599999816,2020.56828934423,2020.5683060109,218800000,hCoV-19/Belgium/ULG-10313/2020|EPI_ISL_540480|2020-07-27|Europe,Liège,Liège,4621,4610
2474,2579,2422,1.66666667399951e-05,648218.835156665,743168.565332265,648215.757751277,743168.864657125,0.40937666664834,0.4093599999816,2020.56828934423,2020.5683060109,218800000,hCoV-19/Belgium/ULG-10315/2020|EPI_ISL_540482|2020-07-27|Europe,Liège,Liège,4621,4621
2475,2580,2590,0.03772,645748.27332293,754702.236196129,646394.250576259,753821.62252109,0.3541799999816,0.3164599999816,2020.47538934423,2020.51310934423,218800000,NA,Liège,Liège,4820,4800
2477,2581,2582,0.00682472461299999,646515.753192158,758763.047981899,646497.872415466,758743.314822642,0.3498999999846,0.3430752753716,2020.50200461962,2020.50882934423,218800000,NA,Liège,Liège,4821,4821
2479,2582,2583,0.00208000000000003,646497.872415466,758743.314822642,648218.835156665,743168.565332265,0.3519799999846,0.3498999999846,2020.50882934423,2020.51090934423,218800000,NA,Liège,Liège,4821,4621
2480,2582,2584,0.02193,646497.872415466,758743.314822642,644254.037091499,758675.841521144,0.3718299999846,0.3498999999846,2020.50882934423,2020.53075934423,218800000,NA,Liège,Liège,4821,4801
2481,2583,2424,1.96174864099952e-05,648218.835156665,743168.565332265,646165.098991496,758082.134850403,0.35199961747101,0.3519799999846,2020.51090934423,2020.51092896172,218800000,hCoV-19/Belgium/ULG-10245/2020|EPI_ISL_498151|2020-07-06|Europe,Liège,Liège,4621,4821
2483,2584,2426,0.02934994536,644254.037091499,758675.841521144,644626.496439655,759116.363346154,0.4011799453446,0.3718299999846,2020.53075934423,2020.56010928959,218800000,hCoV-19/Belgium/ULG-10309/2020|EPI_ISL_540476|2020-07-24|Europe,Liège,Liège,4801,4801
2484,2584,2427,0.0102242623,644254.037091499,758675.841521144,634598.926110579,711660.345657327,0.3820542622846,0.3718299999846,2020.53075934423,2020.54098360653,218800000,hCoV-19/Belgium/ULG-10255/2020|EPI_ISL_515062|2020-07-17|Europe,Liège,Liège,4801,4500
2485,2585,2428,2.28961748000023e-05,646545.734066329,758757.727706203,646535.857572294,758763.143753998,0.3438028961598,0.343779999985,2020.50270934423,2020.50273224041,218800000,hCoV-19/Belgium/ULG-10243/2020|EPI_ISL_498149|2020-07-03|Europe,Liège,Liège,4821,4821
2487,2586,2587,0.01366,643761.509244734,702385.211994456,669896.491536343,699717.227556103,0.390229999985,0.376569999985,2020.53549934423,2020.54915934423,218800000,NA,Liège,VlaamsBrabant,4260,3440
2488,2586,2429,1.97814207700264e-05,643761.509244734,702385.211994456,643760.101553263,702376.916794407,0.37658978140577,0.376569999985,2020.53549934423,2020.53551912565,218800000,hCoV-19/Belgium/ULG-10272/2020|EPI_ISL_515079|2020-07-15|Europe,Liège,Liège,4260,4260
2489,2587,2588,0.02732,669896.491536343,699717.227556103,637519.482993219,741068.816678411,0.417549999985,0.390229999985,2020.54915934423,2020.57647934423,218800000,NA,VlaamsBrabant,Liège,3440,4140
2490,2587,2430,2.09836066299984e-05,669896.491536343,699717.227556103,646860.02868139,700220.041738253,0.39025098359163,0.390229999985,2020.54915934423,2020.54918032784,218800000,hCoV-19/Belgium/ULG-10262/2020|EPI_ISL_515069|2020-07-20|Europe,VlaamsBrabant,Liège,3440,4280
2491,2588,2589,0.01366,637519.482993219,741068.816678411,669896.491536343,699717.227556103,0.431209999985,0.417549999985,2020.57647934423,2020.59013934423,218800000,NA,Liège,VlaamsBrabant,4140,3440
2492,2588,2431,2.33879781200153e-05,637519.482993219,741068.816678411,637521.679116337,741065.873756811,0.41757338796312,0.417549999985,2020.57647934423,2020.57650273221,218800000,hCoV-19/Belgium/ULG-10333/2020|EPI_ISL_540500|2020-07-30|Europe,Liège,Liège,4140,4140
2493,2589,2432,0.005489071038,669896.491536343,699717.227556103,644687.769813007,733236.09536788,0.436699071023,0.431209999985,2020.59013934423,2020.59562841527,218800000,hCoV-19/Belgium/ULG-10370/2020|EPI_ISL_540537|2020-08-06|Europe,VlaamsBrabant,Liège,3440,4102
2495,2590,2591,0.02091456283,646394.250576259,753821.62252109,647245.797507038,737805.470940083,0.3750945628116,0.3541799999816,2020.51310934423,2020.53402390706,218800000,NA,Liège,Liège,4800,4030
2496,2590,2596,0.00219000000000003,646394.250576259,753821.62252109,646358.640087048,753739.097671536,0.3563699999816,0.3541799999816,2020.51310934423,2020.51529934423,218800000,NA,Liège,Liège,4800,4800
2497,2591,2594,0.00053543716740001,647245.797507038,737805.470940083,647900.119644664,737594.202495295,0.375629999979,0.3750945628116,2020.53402390706,2020.53455934423,218800000,NA,Liège,Liège,4030,4020
2498,2591,2592,0.01513543717,647245.797507038,737805.470940083,642951.677909102,739218.863744144,0.3902299999816,0.3750945628116,2020.53402390706,2020.54915934423,218800000,NA,Liège,Liège,4030,4051
2499,2592,2593,0.00819999999999999,642951.677909102,739218.863744144,644994.473864095,699954.174160245,0.3984299999816,0.3902299999816,2020.54915934423,2020.55735934423,218800000,NA,Liège,Liège,4051,4280
2503,2594,2595,0.01227,647900.119644664,737594.202495295,647884.753474507,737601.766651728,0.387899999979,0.375629999979,2020.53455934423,2020.54682934423,218800000,NA,Liège,Liège,4020,4020
2504,2594,2437,0.02281770492,647900.119644664,737594.202495295,649832.652075985,697440.425726279,0.398447704899,0.375629999979,2020.53455934423,2020.55737704915,218800000,hCoV-19/Belgium/ULG-10304/2020|EPI_ISL_540471|2020-07-23|Europe,Liège,Liège,4020,4280
2505,2595,2439,0.01327994536,647884.753474507,737601.766651728,647874.025815274,737622.569300264,0.401179945339,0.387899999979,2020.54682934423,2020.56010928959,218800000,hCoV-19/Belgium/ULG-10308/2020|EPI_ISL_540475|2020-07-24|Europe,Liège,Liège,4020,4020
2506,2595,2438,0.04879907104,647884.753474507,737601.766651728,647948.168298394,736865.182015118,0.436699071019,0.387899999979,2020.54682934423,2020.59562841527,218800000,hCoV-19/Belgium/ULG-10357/2020|EPI_ISL_540524|2020-08-06|Europe,Liège,Liège,4020,4020
2507,2596,2440,0.08032907104,646358.640087048,753739.097671536,644671.713391278,754145.687442206,0.4366990710216,0.3563699999816,2020.51529934423,2020.59562841527,218800000,hCoV-19/Belgium/ULG-10364/2020|EPI_ISL_540531|2020-08-06|Europe,Liège,Liège,4800,4800
2508,2596,2597,0.00220999999999999,646358.640087048,753739.097671536,646395.392309179,753843.536089776,0.3585799999816,0.3563699999816,2020.51529934423,2020.51750934423,218800000,NA,Liège,Liège,4800,4800
2509,2597,2598,0.03711,646395.392309179,753843.536089776,674356.689525881,673684.631714061,0.3956899999816,0.3585799999816,2020.51750934423,2020.55461934423,218800000,NA,Liège,VlaamsBrabant,4800,3000
2510,2597,2602,0.00224999999999997,646395.392309179,753843.536089776,646460.029038578,754134.926330835,0.3608299999816,0.3585799999816,2020.51750934423,2020.51975934423,218800000,NA,Liège,Liège,4800,4800
2513,2599,2600,0.0102,647948.402364108,754487.46655304,648262.131051168,743191.512503513,0.4175399999816,0.4073399999816,2020.56626934423,2020.57646934423,218800000,NA,Liège,Liège,4650,4621
2515,2600,2443,3.33879781200253e-05,648262.131051168,743191.512503513,645583.455632669,755052.323930553,0.41757338795972,0.4175399999816,2020.57646934423,2020.57650273221,218800000,hCoV-19/Belgium/ULG-10327/2020|EPI_ISL_540494|2020-07-30|Europe,Liège,Liège,4621,4820
2516,2600,2442,3.33879781200253e-05,648262.131051168,743191.512503513,644711.328323798,753644.46130511,0.41757338795972,0.4175399999816,2020.57646934423,2020.57650273221,218800000,hCoV-19/Belgium/ULG-10328/2020|EPI_ISL_540495|2020-07-30|Europe,Liège,Liège,4621,4800
2517,2601,2445,2.66666667400051e-05,648144.442410373,754529.61302008,648128.86549303,754529.81493928,0.40937666664834,0.4093499999816,2020.56827934423,2020.5683060109,218800000,hCoV-19/Belgium/ULG-10319/2020|EPI_ISL_540486|2020-07-27|Europe,Liège,Liège,4650,4650
2518,2601,2444,0.00822338797799999,648144.442410373,754529.61302008,632860.029208642,755803.659113383,0.4175733879596,0.4093499999816,2020.56827934423,2020.57650273221,218800000,hCoV-19/Belgium/ULG-10329/2020|EPI_ISL_540496|2020-07-30|Europe,Liège,Liège,4650,4900
2519,2602,2446,0.03761770492,646460.029038578,754134.926330835,642132.047085243,755058.457333104,0.3984477049016,0.3608299999816,2020.51975934423,2020.55737704915,218800000,hCoV-19/Belgium/ULG-10302/2020|EPI_ISL_540469|2020-07-23|Europe,Liège,Liège,4800,4800
2520,2602,2603,0.00208000000000003,646460.029038578,754134.926330835,648218.835156665,743168.565332265,0.3629099999816,0.3608299999816,2020.51975934423,2020.52183934423,218800000,NA,Liège,Liège,4800,4621
2523,2604,2606,0.01629,646288.94635694,753863.382148922,695839.492773224,619049.39301066,0.3964199999816,0.3801299999816,2020.53905934423,2020.55534934423,218800000,NA,Liège,Oost-Vlaanderen,4800,9270
2525,2605,2448,0.00275650273200001,645874.570211407,748611.832590304,645749.106000355,740622.224969473,0.3847865027136,0.3820299999816,2020.54095934423,2020.54371584696,218800000,hCoV-19/Belgium/ULG-10260/2020|EPI_ISL_515067|2020-07-18|Europe,Liège,Liège,4630,4610
2526,2605,2449,2.42622950299975e-05,645874.570211407,748611.832590304,640468.29692326,740375.42638274,0.38205426227663,0.3820299999816,2020.54095934423,2020.54098360653,218800000,hCoV-19/Belgium/ULG-10257/2020|EPI_ISL_515064|2020-07-17|Europe,Liège,Liège,4630,4870
2527,2606,2450,0.04301131148,695839.492773224,619049.39301066,646034.661084649,753945.178052511,0.4394313114616,0.3964199999816,2020.55534934423,2020.59836065571,218800000,hCoV-19/Belgium/ULG-10365/2020|EPI_ISL_540532|2020-08-07|Europe,Oost-Vlaanderen,Liège,9270,4800
2528,2606,2607,0.00201000000000001,695839.492773224,619049.39301066,648144.442410373,754529.61302008,0.3984299999816,0.3964199999816,2020.55534934423,2020.55735934423,218800000,NA,Oost-Vlaanderen,Liège,9270,4650
2529,2607,2452,0.00821442622899998,648144.442410373,754529.61302008,651665.965192562,737465.229344486,0.4066444262106,0.3984299999816,2020.55735934423,2020.56557377046,218800000,hCoV-19/Belgium/ULG-10283/2020|EPI_ISL_540450|2020-07-26|Europe,Liège,Liège,4650,4040
2530,2607,2451,1.77049180100086e-05,648144.442410373,754529.61302008,646911.883642998,753789.662688689,0.39844770489961,0.3984299999816,2020.55735934423,2020.55737704915,218800000,hCoV-19/Belgium/ULG-10303/2020|EPI_ISL_540470|2020-07-23|Europe,Liège,Liège,4650,4800
2531,2608,2612,0.05921849473,694006.748015364,723806.170296917,694032.076490322,724012.235445055,0.2586884947133,0.1994699999833,2020.35839934423,2020.41761783896,218800000,NA,Limburg,Limburg,3530,3530
2532,2608,2609,0.06227,694006.748015364,723806.170296917,678693.947448612,671595.394715119,0.2617399999833,0.1994699999833,2020.35839934423,2020.42066934423,218800000,NA,Limburg,VlaamsBrabant,3530,3020
2533,2609,2611,0.01337,678693.947448612,671595.394715119,678590.028825883,671722.273959535,0.2751099999833,0.2617399999833,2020.42066934423,2020.43403934423,218800000,NA,VlaamsBrabant,VlaamsBrabant,3020,3020
2536,2610,2453,2.25683060799953e-05,679124.471739715,682682.430355443,679125.892132735,682679.342385346,0.29462256828938,0.2945999999833,2020.45352934423,2020.45355191254,218800000,SARS2-CoV/Belgium/Human/rega-0615694,VlaamsBrabant,VlaamsBrabant,3220,3220
2538,2611,2455,0.02497704918,678590.028825883,671722.273959535,686187.047190179,699848.031359269,0.3000870491633,0.2751099999833,2020.43403934423,2020.45901639341,218800000,SARS2-CoV/Belgium/Human/rega-0717846,VlaamsBrabant,VlaamsBrabant,3020,3290
2539,2612,2613,0.02024150527,694032.076490322,724012.235445055,693965.267305562,724042.673919382,0.2789299999833,0.2586884947133,2020.41761783896,2020.43785934423,218800000,NA,Limburg,Limburg,3530,3530
2540,2612,2629,0.000331505269699994,694032.076490322,724012.235445055,694050.976985806,724036.165054491,0.259019999983,0.2586884947133,2020.41761783896,2020.41794934423,218800000,NA,Limburg,Limburg,3530,3530
2541,2613,2616,0.00263000000000002,693965.267305562,724042.673919382,693624.151834808,724149.703434823,0.2815599999833,0.2789299999833,2020.43785934423,2020.44048934423,218800000,NA,Limburg,Limburg,3530,3530
2542,2613,2614,0.09662,693965.267305562,724042.673919382,695071.597314697,717697.205944501,0.3755499999833,0.2789299999833,2020.43785934423,2020.53447934423,218800000,NA,Limburg,Limburg,3530,3550
2543,2614,2615,0.02014,695071.597314697,717697.205944501,706557.442498685,637381.029179632,0.3956899999833,0.3755499999833,2020.53447934423,2020.55461934423,218800000,NA,Limburg,Oost-Vlaanderen,3550,9100
2544,2614,2457,0.02836218579,695071.597314697,717697.205944501,695125.495362054,717718.133441805,0.4039121857733,0.3755499999833,2020.53447934423,2020.56284153002,218800000,hCoV-19/Belgium/ULG-10282/2020|EPI_ISL_540449|2020-07-25|Europe,Limburg,Limburg,3550,3550
2546,2615,2458,0.03281234973,706557.442498685,637381.029179632,716899.721532521,654440.929808054,0.4285023497133,0.3956899999833,2020.55461934423,2020.58743169396,218800000,SARS2-CoV/Belgium/Human/rega-0803753,Oost-Vlaanderen,Antwerpen,9100,2170
2547,2616,2617,0.02886,693624.151834808,724149.703434823,645522.993228592,742656.01180756,0.3104199999833,0.2815599999833,2020.44048934423,2020.46934934423,218800000,NA,Limburg,Liège,3530,4620
2548,2616,2620,0.00211,693624.151834808,724149.703434823,690963.800518685,727137.329421913,0.2836699999833,0.2815599999833,2020.44048934423,2020.44259934423,218800000,NA,Limburg,Limburg,3530,3530
2549,2617,2460,0.01425721311,645522.993228592,742656.01180756,645516.112701259,742651.620871223,0.3246772130933,0.3104199999833,2020.46934934423,2020.48360655734,218800000,hCoV-19/Belgium/ULG-10237/2020|EPI_ISL_498143|2020-06-26|Europe,Liège,Liège,4620,4620
2550,2617,2618,0.02292,645522.993228592,742656.01180756,645674.580980504,742704.189681269,0.3333399999833,0.3104199999833,2020.46934934423,2020.49226934423,218800000,NA,Liège,Liège,4620,4620
2551,2618,2619,0.00224999999999997,645674.580980504,742704.189681269,646460.029038578,754134.926330835,0.3355899999833,0.3333399999833,2020.49226934423,2020.49451934423,218800000,NA,Liège,Liège,4620,4800
2554,2619,2462,1.61748634299741e-05,646460.029038578,754134.926330835,645560.556311274,742949.289427779,0.33560617484673,0.3355899999833,2020.49451934423,2020.4945355191,218800000,hCoV-19/Belgium/ULG-10242/2020|EPI_ISL_498148|2020-06-30|Europe,Liège,Liège,4800,4620
2555,2620,2621,0.03818,690963.800518685,727137.329421913,693066.846847872,716992.021732292,0.3218499999833,0.2836699999833,2020.44259934423,2020.48077934423,218800000,NA,Limburg,Limburg,3530,3550
2556,2620,2464,2.36065573500088e-05,690963.800518685,727137.329421913,690970.407778171,727127.889526193,0.28369360654065,0.2836699999833,2020.44259934423,2020.44262295079,218800000,SARS2-CoV/Belgium/Human/rega-0611706,Limburg,Limburg,3530,3530
2557,2621,2622,0.00108000000000003,693066.846847872,716992.021732292,692999.877750712,717041.579981506,0.3229299999833,0.3218499999833,2020.48077934423,2020.48185934423,218800000,NA,Limburg,Limburg,3550,3550
2558,2621,2465,0.03288185792,693066.846847872,716992.021732292,687684.009775408,696395.089634863,0.3547318579033,0.3218499999833,2020.48077934423,2020.51366120215,218800000,SARS2-CoV/Belgium/Human/rega-0707711,Limburg,VlaamsBrabant,3550,3294
2559,2622,2466,0.00174721311499998,692999.877750712,717041.579981506,693058.306818771,717012.91026829,0.3246772130983,0.3229299999833,2020.48185934423,2020.48360655735,218800000,SARS2-CoV/Belgium/Human/rega-0626822,Limburg,Limburg,3550,3550
2560,2622,2623,0.03899793763,692999.877750712,717041.579981506,646290.777102371,739152.341441595,0.3619279376133,0.3229299999833,2020.48185934423,2020.52085728186,218800000,NA,Limburg,Liège,3550,4032
2561,2623,2624,0.000982062368100001,646290.777102371,739152.341441595,646320.87985478,739121.877027108,0.3629099999814,0.3619279376133,2020.52085728186,2020.52183934423,218800000,NA,Liège,Liège,4032,4032
2565,2625,2626,0.00956551510499998,646290.646126258,739154.735173181,646068.627470278,739130.925097711,0.3717599999811,0.3621944848761,2020.52112382913,2020.53068934423,218800000,NA,Liège,Liège,4032,4032
2566,2625,2628,0.000715515105299991,646290.646126258,739154.735173181,646826.577596496,733565.662802225,0.3629099999814,0.3621944848761,2020.52112382913,2020.52183934423,218800000,NA,Liège,Liège,4032,4000
2567,2626,2627,0.00208000000000003,646068.627470278,739130.925097711,648218.835156665,743168.565332265,0.3738399999811,0.3717599999811,2020.53068934423,2020.53276934423,218800000,NA,Liège,Liège,4032,4621
2568,2626,2469,0.133245082,646068.627470278,739130.925097711,644683.190779815,741343.004503895,0.5050050819811,0.3717599999811,2020.53068934423,2020.66393442623,218800000,hCoV-19/Belgium/ULG-10464/2020|EPI_ISL_581635|2020-08-31|Europe,Liège,Liège,4032,4624
2569,2627,2471,1.75409836499774e-05,648218.835156665,743168.565332265,631254.371760173,708968.90179417,0.37385754096475,0.3738399999811,2020.53276934423,2020.53278688521,218800000,hCoV-19/Belgium/ULG-10266/2020|EPI_ISL_515073|2020-07-14|Europe,Liège,Liège,4621,4500
2571,2628,2472,0.02734098361,646826.577596496,733565.662802225,646817.621793877,733587.698574364,0.3902509835914,0.3629099999814,2020.52183934423,2020.54918032784,218800000,hCoV-19/Belgium/ULG-10270/2020|EPI_ISL_515077|2020-07-20|Europe,Liège,Liège,4000,4000
2572,2628,2473,0.07652131148,646826.577596496,733565.662802225,649274.728156451,737984.484450196,0.4394313114614,0.3629099999814,2020.52183934423,2020.59836065571,218800000,hCoV-19/Belgium/ULG-10382/2020|EPI_ISL_540549|2020-08-07|Europe,Liège,Liège,4000,4020
2574,2629,2630,0.02124,694050.976985806,724036.165054491,674556.012892518,672499.201406786,0.280259999983,0.259019999983,2020.41794934423,2020.43918934423,218800000,NA,Limburg,VlaamsBrabant,3530,3000
2575,2630,2475,0.01436256831,674556.012892518,672499.201406786,667382.25885811,661447.452869804,0.294622568293,0.280259999983,2020.43918934423,2020.45355191254,218800000,SARS2-CoV/Belgium/Human/rega-0615693,VlaamsBrabant,VlaamsBrabant,3000,3080
2578,2631,2477,2.25683060799953e-05,674618.392319814,672460.21218522,674619.937216926,672458.032160758,0.29462256828908,0.294599999983,2020.45352934423,2020.45355191254,218800000,SARS2-CoV/Belgium/Human/rega-0615692,VlaamsBrabant,VlaamsBrabant,3000,3000
2579,2632,2478,0.04523693989,694226.74310126,723762.146713063,694003.416352877,723699.553134262,0.1170269398846,0.0717899999946,2020.23071934424,2020.27595628413,218800000,hCoV-19/Belgium/rega-0411444/2020|EPI_ISL_476954|2020-04-11|Europe,Limburg,Limburg,3530,3530
2582,2633,2479,0.00575797814200002,694259.629390643,723772.126383711,691230.497831094,730291.247135057,0.1060979781366,0.1003399999946,2020.25926934424,2020.26502732239,218800000,hCoV-19/Belgium/BT-0407271/2020|EPI_ISL_464065|2020-04-07|Europe,Limburg,Limburg,3530,3530
2585,2638,2635,0.01435218579,709962.302152629,653205.675443679,650761.07083198,628814.650713029,0.01972218579,0.00537,2020.54848934426,2020.56284153005,218800000,hCoV-19/Belgium/ULG-10286/2020|EPI_ISL_540453|2020-07-25|Europe,Antwerpen,Hainaut,2018,7850
2586,2638,2636,0.006155464481,709962.302152629,653205.675443679,711766.050644442,653257.332173062,0.011525464481,0.00537,2020.54848934426,2020.55464480874,218800000,SARS2-CoV/Belgium/Human/rega-0722829,Antwerpen,Antwerpen,2018,2018
2588,2642,2643,0.2803235222,688318.503727563,605003.133942193,642659.587394717,739635.451326006,0.2803235222,0,2020.26255934429,2020.54288286649,218800000,NA,Oost-Vlaanderen,Liège,9052,4050
2589,2643,2640,0.02542314444,642659.587394717,739635.451326006,646700.653873355,741134.999012292,0.30574666664,0.2803235222,2020.54288286649,2020.56830601093,218800000,hCoV-19/Belgium/ULG-10312/2020|EPI_ISL_540479|2020-07-27|Europe,Liège,Liège,4050,4610
2591,2658,2659,0.00478000000000001,651126.336745007,737754.367829127,651255.242107778,737718.27707179,0.00478000000000001,0,2020.17182934427,2020.17660934427,218800000,NA,Liège,Liège,4000,4040
2592,2658,2668,0.00386,651126.336745007,737754.367829127,651349.278594391,737921.903539168,0.00386,0,2020.17182934427,2020.17568934427,218800000,NA,Liège,Liège,4000,4040
2593,2659,2667,0.003116586812,651255.242107778,737718.27707179,671578.176916269,640086.168343028,0.00789658681200001,0.00478000000000001,2020.17660934427,2020.17972593108,218800000,NA,Liège,VlaamsBrabant,4040,1700
2595,2660,2644,0.06474229508,650790.822170448,737685.024924032,642092.628353287,741839.642852835,0.07407229508,0.00933,2020.18115934427,2020.24590163935,218800000,hCoV-19/Belgium/ULG-10025/2020|EPI_ISL_421199|2020-03-31|Europe,Liège,Liège,4000,4870
2596,2660,2661,0.01004368516,650790.822170448,737685.024924032,651065.600367029,737248.181122567,0.01937368516,0.00933,2020.18115934427,2020.19120302943,218800000,NA,Liège,Liège,4000,4000
2597,2661,2662,0.02803631484,651065.600367029,737248.181122567,652584.770966617,735567.259719458,0.04741,0.01937368516,2020.19120302943,2020.21923934427,218800000,NA,Liège,Liège,4000,4041
2598,2661,2666,0.000706314840900002,651065.600367029,737248.181122567,651364.552254111,737436.381065013,0.0200800000009,0.01937368516,2020.19120302943,2020.19190934427,218800000,NA,Liège,Liège,4000,4040
2599,2662,2663,0.001393558171,652584.770966617,735567.259719458,652172.776614003,735245.472896861,0.048803558171,0.04741,2020.21923934427,2020.22063290244,218800000,NA,Liège,Liège,4041,4041
2600,2662,2664,0.001138458453,652584.770966617,735567.259719458,652644.036052333,705053.72038984,0.048548458453,0.04741,2020.21923934427,2020.22037780272,218800000,NA,Liège,Liège,4041,4250
2601,2663,2645,0.000678572976999997,652172.776614003,735245.472896861,644954.593392435,730548.497619219,0.049482131148,0.048803558171,2020.22063290244,2020.22131147542,218800000,hCoV-19/Belgium/ULG-9634/2020|EPI_ISL_418651|2020-03-22|Europe,Liège,Liège,4041,4100
2602,2663,2646,0.000678572976999997,652172.776614003,735245.472896861,648132.191960219,735268.112199887,0.049482131148,0.048803558171,2020.22063290244,2020.22131147542,218800000,hCoV-19/Belgium/ULG-9741/2020|EPI_ISL_418664|2020-03-22|Europe,Liège,Liège,4041,4000
2604,2664,2665,0.02217154155,652644.036052333,705053.72038984,629146.127907814,731391.143531112,0.070720000003,0.048548458453,2020.22037780272,2020.24254934427,218800000,NA,Liège,Liège,4250,4160
2606,2665,2648,0.000620054644900003,629146.127907814,731391.143531112,629085.412588941,731480.027640527,0.0713400546479,0.070720000003,2020.24254934427,2020.24316939892,218800000,hCoV-19/Belgium/ULG-10024/2020|EPI_ISL_421198|2020-03-30|Europe,Liège,Liège,4160,4160
2607,2666,2650,0.0703857377,651364.552254111,737436.381065013,646993.237903588,701548.296380662,0.0904657377009,0.0200800000009,2020.19190934427,2020.26229508197,218800000,hCoV-19/Belgium/WLM-0406275/2020|EPI_ISL_464069|2020-04-06|Europe,Liège,Liège,4040,4280
2608,2666,2651,0.00481196721299999,651364.552254111,737436.381065013,652880.452690677,739204.030512722,0.0248919672139,0.0200800000009,2020.19190934427,2020.19672131148,218800000,hCoV-19/Belgium/ULG-6457/2020|EPI_ISL_417015|2020-03-13|Europe,Liège,Liège,4040,4040
2609,2667,2653,0.000601937777899991,671578.176916269,640086.168343028,715079.994776537,634089.660493533,0.0084985245899,0.00789658681200001,2020.17972593108,2020.18032786886,218800000,hCoV-19/Belgium/DCS-030796/2020|EPI_ISL_420352|2020-03-07|Europe,VlaamsBrabant,Oost-Vlaanderen,1700,9170
2611,2668,2669,0.0019,651349.278594391,737921.903539168,650363.153191875,728054.182408385,0.00576,0.00386,2020.17568934427,2020.17758934427,218800000,NA,Liège,Liège,4040,4460
2613,2669,2654,6.28415292600049e-06,650363.153191875,728054.182408385,650380.070668613,728055.662050702,0.005766284152926,0.00576,2020.17758934427,2020.17759562842,218800000,hCoV-19/Belgium/CD-030679/2020|EPI_ISL_420335|2020-03-06|Europe,Liège,Liège,4460,4460
2615,2670,2657,6.28415292600049e-06,650363.153191875,728054.182408385,644351.133599293,747470.035599569,0.005766284152926,0.00576,2020.17758934427,2020.17759562842,218800000,hCoV-19/Belgium/PA-030680/2020|EPI_ISL_420336|2020-03-06|Europe,Liège,Liège,4460,4630
2617,2674,2671,0.1026385212,707767.849300326,652551.374649019,675533.952938266,671604.497720343,0.1026385212,0,2020.43834508536,2020.54098360656,218800000,SARS2-CoV/Belgium/Human/rega-0717699,Antwerpen,VlaamsBrabant,2020,3020
2618,2674,2675,0.02886425893,707767.849300326,652551.374649019,708706.136616048,652792.30383392,0.02886425893,0,2020.43834508536,2020.46720934429,218800000,NA,Antwerpen,Antwerpen,2020,2020
2620,2675,2673,3.77049171000621e-06,708706.136616048,652792.30383392,708702.921725773,652789.501945574,0.02886802942171,0.02886425893,2020.46720934429,2020.46721311478,218800000,SARS2-CoV/Belgium/Human/rega-0620851,Antwerpen,Antwerpen,2020,2020
2622,2686,2685,0.04005209656,652100.446817856,656656.04321032,651992.17023488,734651.385826496,0.04005209656,0,2020.22224298541,2020.26229508197,218800000,hCoV-19/Belgium/ULG-10104/2020|EPI_ISL_427355|2020-04-06|Europe,BrabantWallon,Liège,1380,4000
