X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
2380,2532,2376,0.03085486339,675990.236029179,681546.755505394,674889.499552391,684542.214585631,0.1388848633931,0.1080300000031,2020.26695934425,2020.29781420764,294400000,SARS2-CoV/Belgium/Human/rega-0419536,VlaamsBrabant,VlaamsBrabant,3210,3210
2382,2533,2377,0.02187038251,675972.408393005,681577.602484123,672526.272125465,682692.583639777,0.1334203825131,0.1115500000031,2020.27047934425,2020.29234972676,294400000,SARS2-CoV/Belgium/Human/rega-0417515,VlaamsBrabant,VlaamsBrabant,3210,3210
2383,2534,2535,0.03314,670184.729254287,699626.248441185,674157.777861471,672555.97221611,0.0835600000031,0.0504200000031,2020.20934934425,2020.24248934425,294400000,NA,VlaamsBrabant,VlaamsBrabant,3440,3000
2387,2536,2380,0.0332695082,674850.735459213,672703.285920104,674860.95667133,673182.238485536,0.1689395082031,0.1356700000031,2020.29459934425,2020.32786885245,294400000,SARS2-CoV/Belgium/Human/rega-0430630,VlaamsBrabant,VlaamsBrabant,3000,3000
2388,2536,2537,0.0112260614,674850.735459213,672703.285920104,680316.783117728,675687.379325059,0.1468960614031,0.1356700000031,2020.29459934425,2020.30582540565,294400000,NA,VlaamsBrabant,VlaamsBrabant,3000,3012
2389,2537,2538,0.000173938604400015,680316.783117728,675687.379325059,692189.195774057,691448.23776404,0.1470700000075,0.1468960614031,2020.30582540565,2020.30599934426,294400000,NA,VlaamsBrabant,VlaamsBrabant,3012,3271
2390,2537,2539,0.000173938604400015,680316.783117728,675687.379325059,692189.195774057,691448.23776404,0.1470700000075,0.1468960614031,2020.30582540565,2020.30599934426,294400000,NA,VlaamsBrabant,VlaamsBrabant,3012,3271
2391,2538,2382,1.15846994499513e-05,692189.195774057,691448.23776404,692191.57979094,691446.721861069,0.14708158470695,0.1470700000075,2020.30599934426,2020.30601092896,294400000,SARS2-CoV/Belgium/Human/rega-0422591,VlaamsBrabant,VlaamsBrabant,3271,3271
2392,2538,2381,0.06012087432,692189.195774057,691448.23776404,674336.534795758,672246.088398301,0.2071908743275,0.1470700000075,2020.30599934426,2020.36612021858,294400000,SARS2-CoV/Belgium/Human/rega-0514669,VlaamsBrabant,VlaamsBrabant,3271,3000
2394,2539,2540,0.0210399999999999,692189.195774057,691448.23776404,680245.020037947,675708.320225691,0.1681100000075,0.1470700000075,2020.30599934426,2020.32703934426,294400000,NA,VlaamsBrabant,VlaamsBrabant,3271,3012
2396,2540,2384,0.03634863388,680245.020037947,675708.320225691,680123.962672741,674671.937625878,0.2044586338875,0.1681100000075,2020.32703934426,2020.36338797814,294400000,SARS2-CoV/Belgium/Human/rega-0513668,VlaamsBrabant,VlaamsBrabant,3012,3012
2397,2541,2386,0.00274087431699999,669235.553297848,671540.538854833,670340.627669775,672323.254858921,0.2071908743245,0.2044500000075,2020.36337934426,2020.36612021857,294400000,SARS2-CoV/Belgium/Human/rega-0514670,VlaamsBrabant,VlaamsBrabant,3001,3001
2399,2542,2543,0.00101007354299998,674052.831332961,672484.44575902,674013.142278598,672512.416600398,0.0708200000061,0.0698099264631,2020.22873927071,2020.22974934425,294400000,NA,VlaamsBrabant,VlaamsBrabant,3000,3000
2400,2542,2546,0.04720007354,674052.831332961,672484.44575902,665988.340037362,673301.260955233,0.1170100000031,0.0698099264631,2020.22873927071,2020.27593934425,294400000,NA,VlaamsBrabant,VlaamsBrabant,3000,3053
2401,2543,2545,0.14455,674013.142278598,672512.416600398,673798.381131263,657354.682254609,0.2153700000061,0.0708200000061,2020.22974934425,2020.37429934426,294400000,NA,VlaamsBrabant,VlaamsBrabant,3000,1930
2402,2543,2544,0.05254,674013.142278598,672512.416600398,674533.65930408,672571.438613203,0.1233600000061,0.0708200000061,2020.22974934425,2020.28228934426,294400000,NA,VlaamsBrabant,VlaamsBrabant,3000,3000
2404,2544,2387,0.06197295082,674533.65930408,672571.438613203,638202.063935581,618184.843193294,0.1853329508261,0.1233600000061,2020.28228934426,2020.34426229508,294400000,hCoV-19/Belgium/VAM-0506416/2020|EPI_ISL_462270|2020-05-06|Europe,VlaamsBrabant,Hainaut,3000,7870
2405,2545,2390,0.01094655738,673798.381131263,657354.682254609,675290.491317661,657068.877504472,0.2263165573861,0.2153700000061,2020.37429934426,2020.38524590164,294400000,SARS2-CoV/Belgium/Human/rega-0521558,VlaamsBrabant,VlaamsBrabant,1930,1930
2406,2545,2389,1.75956282800205e-05,673798.381131263,657354.682254609,673797.434058159,657355.614990574,0.21538759563438,0.2153700000061,2020.37429934426,2020.37431693988,294400000,SARS2-CoV/Belgium/Human/rega-0517553,VlaamsBrabant,VlaamsBrabant,1930,1930
2407,2546,2391,1.69398905999762e-05,665988.340037362,673301.260955233,665976.509185166,673315.494726272,0.1170269398937,0.1170100000031,2020.27593934425,2020.27595628414,294400000,hCoV-19/Belgium/rega-0411447/2020|EPI_ISL_476957|2020-04-11|Europe,VlaamsBrabant,VlaamsBrabant,3053,3053
2408,2546,2547,0.05738,665988.340037362,673301.260955233,676747.284465374,674783.698504317,0.1743900000031,0.1170100000031,2020.27593934425,2020.33331934425,294400000,NA,VlaamsBrabant,VlaamsBrabant,3053,3010
2409,2547,2393,1.39890709399682e-05,676747.284465374,674783.698504317,676731.670229311,674779.664593542,0.17440398907404,0.1743900000031,2020.33331934425,2020.33333333332,294400000,SARS2-CoV/Belgium/Human/rega-0502639,VlaamsBrabant,VlaamsBrabant,3010,3010
2410,2547,2392,0.03006863388,676747.284465374,674783.698504317,674707.088160971,650878.739836404,0.2044586338831,0.1743900000031,2020.33331934425,2020.36338797813,294400000,SARS2-CoV/Belgium/Human/rega-0513655,VlaamsBrabant,Bruxelles,3010,1000
2411,2548,2549,0.000329373715699965,670136.403899514,699640.2932235,670128.957890462,699660.553341184,0.0496381127526,0.0493087390369,2020.20823808329,2020.208567457,294400000,NA,VlaamsBrabant,VlaamsBrabant,3440,3440
2412,2548,2566,0.000436137910499956,670136.403899514,699640.2932235,670123.519696149,699654.138881074,0.0497448769474,0.0493087390369,2020.20823808329,2020.2086742212,294400000,NA,VlaamsBrabant,VlaamsBrabant,3440,3440
2414,2549,2550,0.00263188725000002,670128.957890462,699660.553341184,670130.654787986,699659.329863136,0.0522700000026,0.0496381127526,2020.208567457,2020.21119934425,294400000,NA,VlaamsBrabant,VlaamsBrabant,3440,3440
2415,2550,2553,0.01639,670130.654787986,699659.329863136,669495.574517015,700165.686585329,0.0686600000026,0.0522700000026,2020.21119934425,2020.22758934425,294400000,NA,VlaamsBrabant,VlaamsBrabant,3440,3440
2416,2550,2551,0.00189999999999996,670130.654787986,699659.329863136,670125.839992942,699640.414472866,0.0541700000026,0.0522700000026,2020.21119934425,2020.21309934425,294400000,NA,VlaamsBrabant,VlaamsBrabant,3440,3440
2418,2551,2552,0.01366,670125.839992942,699640.414472866,670111.148067589,699655.932902762,0.0678300000026,0.0541700000026,2020.21309934425,2020.22675934425,294400000,NA,VlaamsBrabant,VlaamsBrabant,3440,3440
2419,2552,2396,1.66120218800248e-05,670111.148067589,699655.932902762,670111.434306054,699655.806966922,0.06784661202448,0.0678300000026,2020.22675934425,2020.22677595627,294400000,hCoV-19/Belgium/ML-0324164/2020|EPI_ISL_420421|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3440,3440
2420,2552,2395,1.66120218800248e-05,670111.148067589,699655.932902762,676713.69201642,709612.654864849,0.06784661202448,0.0678300000026,2020.22675934425,2020.22677595627,294400000,hCoV-19/Belgium/NIM-0324161/2020|EPI_ISL_420418|2020-03-24|Europe,VlaamsBrabant,Limburg,3440,3850
2421,2553,2554,0.00190000000000001,669495.574517015,700165.686585329,645874.58691043,748611.064445363,0.0705600000026,0.0686600000026,2020.22758934425,2020.22948934425,294400000,NA,VlaamsBrabant,Liège,3440,4630
2422,2553,2555,0.00328000000000006,669495.574517015,700165.686585329,665250.027336648,694936.181363625,0.0719400000026,0.0686600000026,2020.22758934425,2020.23086934425,294400000,NA,VlaamsBrabant,VlaamsBrabant,3440,3300
2423,2554,2398,0.01094781421,645874.58691043,748611.064445363,680179.703623749,676213.232172002,0.0815078142126,0.0705600000026,2020.22948934425,2020.24043715846,294400000,hCoV-19/Belgium/Rega-0329233/2020|EPI_ISL_458203|2020-03-29|Europe,Liège,VlaamsBrabant,4630,3012
2424,2554,2397,1.88524590100103e-05,645874.58691043,748611.064445363,660758.568726913,711252.698804385,0.07057885246161,0.0705600000026,2020.22948934425,2020.22950819671,294400000,hCoV-19/Belgium/LJ-0325148/2020|EPI_ISL_420405|2020-03-25|Europe,Liège,Limburg,4630,3800
2425,2555,2558,0.02293,665250.027336648,694936.181363625,665145.560385031,694960.043940586,0.0948700000026,0.0719400000026,2020.23086934425,2020.25379934425,294400000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
2428,2556,2399,0.07877071038,665187.102335071,695044.316939338,665487.561081787,710763.118517348,0.1826007103826,0.1038300000026,2020.26275934425,2020.34153005463,294400000,hCoV-19/Belgium/rega-0505485/2020|EPI_ISL_477002|2020-05-05|Europe,VlaamsBrabant,Limburg,3300,3800
2429,2557,2400,0.00126797814199997,683518.038357885,712176.111633184,683597.206055529,712093.603279352,0.1060979781446,0.1048300000026,2020.26375934425,2020.26502732239,294400000,hCoV-19/Belgium/GM-0407395/2020|EPI_ISL_462249|2020-04-07|Europe,Limburg,Limburg,3510,3510
2430,2557,2401,0.0203936612,683518.038357885,712176.111633184,685859.788048584,698310.154177781,0.1252236612026,0.1048300000026,2020.26375934425,2020.28415300545,294400000,SARS2-CoV/Belgium/Human/rega-0414676,Limburg,VlaamsBrabant,3510,3290
2432,2558,2402,0.0166924590199999,665145.560385031,694960.043940586,665074.543835327,694978.129830857,0.1115624590226,0.0948700000026,2020.25379934425,2020.27049180327,294400000,hCoV-19/Belgium/rega-0409439/2020|EPI_ISL_476948|2020-04-09|Europe,VlaamsBrabant,VlaamsBrabant,3300,3300
2434,2559,2560,0.00279425236999997,666474.726409258,688059.103731568,666510.836358958,688036.480171706,0.1088042523726,0.1060100000026,2020.26493934425,2020.26773359662,294400000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
2435,2560,2562,0.000335747630200001,666510.836358958,688036.480171706,666514.989473995,688035.641895281,0.1091400000028,0.1088042523726,2020.26773359662,2020.26806934425,294400000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
2436,2560,2561,0.00180574763000002,666510.836358958,688036.480171706,666519.624517225,688057.387748631,0.1106100000026,0.1088042523726,2020.26773359662,2020.26953934425,294400000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
2437,2561,2405,0.02827486339,666519.624517225,688057.387748631,665861.585019646,689232.02378723,0.1388848633926,0.1106100000026,2020.26953934425,2020.29781420764,294400000,SARS2-CoV/Belgium/Human/rega-0419531,VlaamsBrabant,VlaamsBrabant,3300,3300
2439,2562,2406,0.00242245901600002,666514.989473995,688035.641895281,667037.91991619,686680.409720246,0.1115624590188,0.1091400000028,2020.26806934425,2020.27049180327,294400000,SARS2-CoV/Belgium/Human/rega-0409568,VlaamsBrabant,VlaamsBrabant,3300,3300
2440,2562,2563,0.000970000000000026,666514.989473995,688035.641895281,666736.934590057,687849.388245595,0.1101100000028,0.1091400000028,2020.26806934425,2020.26903934425,294400000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
2441,2563,2407,0.00418469945299998,666736.934590057,687849.388245595,666506.859212351,690356.623734088,0.1142946994558,0.1101100000028,2020.26903934425,2020.2732240437,294400000,SARS2-CoV/Belgium/Human/rega-0410573,VlaamsBrabant,VlaamsBrabant,3300,3300
2443,2564,2409,0.00275366120199999,666727.468170973,687889.549222579,666294.690744144,687468.731799751,0.1252236612048,0.1224700000028,2020.28139934425,2020.28415300545,294400000,SARS2-CoV/Belgium/Human/rega-0414495,VlaamsBrabant,VlaamsBrabant,3300,3300
2446,2565,2410,0.0966615847,670261.679752962,699531.410698391,594733.584590549,706384.529268293,0.147081584703,0.050420000003,2020.20934934425,2020.30601092895,294400000,SARS2-CoV/Belgium/Human/rega-0422590,VlaamsBrabant,Namur,3440,5580
2449,2567,2413,0.06660693989,670135.071353305,699650.627092202,666986.969822302,706104.587415584,0.117026939893,0.050420000003,2020.20934934425,2020.27595628414,294400000,hCoV-19/Belgium/rega-0411459/2020|EPI_ISL_476969|2020-04-11|Europe,VlaamsBrabant,Limburg,3440,3800
2450,2567,2412,0.01742661202,670135.071353305,699650.627092202,693145.489202016,704119.88564595,0.067846612023,0.050420000003,2020.20934934425,2020.22677595627,294400000,hCoV-19/Belgium/SEM-0324120/2020|EPI_ISL_420377|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3440,3583
2452,2568,2414,0.02015885246,670135.071353305,699650.627092202,666830.550689657,664523.170183401,0.070578852463,0.050420000003,2020.20934934425,2020.22950819671,294400000,hCoV-19/Belgium/VPMV-0325153/2020|EPI_ISL_420410|2020-03-25|Europe,VlaamsBrabant,VlaamsBrabant,3440,3040
2453,2569,2416,2.00546448599903e-05,670740.311937649,687829.949111394,670739.164681514,687831.094945639,0.08424005464786,0.084220000003,2020.24314934425,2020.2431693989,294400000,hCoV-19/Belgium/Rega-0330249/2020|EPI_ISL_458219|2020-03-30|Europe,VlaamsBrabant,VlaamsBrabant,3300,3300
2454,2569,2415,0.02734245902,670740.311937649,687829.949111394,670660.042832207,694763.672236632,0.111562459023,0.084220000003,2020.24314934425,2020.27049180327,294400000,hCoV-19/Belgium/rega-0409438/2020|EPI_ISL_476947|2020-04-09|Europe,VlaamsBrabant,VlaamsBrabant,3300,3350
2455,2570,2481,0.02837105962,689551.264476426,711477.650567475,710377.656428927,662533.920211883,0.0815078142121,0.0531367545921,2020.21206609884,2020.24043715846,294400000,hCoV-19/Belgium/VHEJ-0329357/2020|EPI_ISL_462211|2020-03-29|Europe,Limburg,Antwerpen,3560,2520
2456,2570,2571,0.01837782167,689551.264476426,711477.650567475,693923.650955391,723926.826922412,0.0715145762621,0.0531367545921,2020.21206609884,2020.23044392051,294400000,NA,Limburg,Limburg,3560,3530
2458,2571,2572,0.1273422392,693923.650955391,723926.826922412,692314.459663118,724935.598725876,0.1988568154621,0.0715145762621,2020.23044392051,2020.35778615971,294400000,NA,Limburg,Limburg,3530,3530
2459,2572,2608,0.000613184521200016,692314.459663118,724935.598725876,692331.028822511,724917.128560535,0.1994699999833,0.1988568154621,2020.35778615971,2020.35839934423,294400000,NA,Limburg,Limburg,3530,3530
2460,2572,2573,0.03614318452,692314.459663118,724935.598725876,645669.666206007,754789.310530092,0.2349999999821,0.1988568154621,2020.35778615971,2020.39392934423,294400000,NA,Limburg,Liège,3530,4820
2462,2573,2574,0.18146,645669.666206007,754789.310530092,632113.892523207,742729.351614793,0.4164599999821,0.2349999999821,2020.39392934423,2020.57538934423,294400000,NA,Liège,Liège,4820,4140
2464,2574,2417,0.04209699454,632113.892523207,742729.351614793,632189.817605019,742769.549499598,0.4585569945221,0.4164599999821,2020.57538934423,2020.61748633877,294400000,hCoV-19/Belgium/ULG-10422/2020|EPI_ISL_581604|2020-08-14|Europe,Liège,Liège,4140,4140
2465,2575,2576,0.000109066239500022,645744.693594742,754705.068627011,645744.810600389,754705.887603768,0.3164599999816,0.3163509337421,2020.47528027799,2020.47538934423,294400000,NA,Liège,Liège,4820,4820
2466,2575,2580,0.000109066239500022,645744.693594742,754705.068627011,645744.810600389,754705.887603768,0.3164599999816,0.3163509337421,2020.47528027799,2020.47538934423,294400000,NA,Liège,Liège,4820,4820
2468,2576,2577,0.08062,645744.810600389,754705.887603768,648161.130092676,743620.392018343,0.3970799999816,0.3164599999816,2020.47538934423,2020.55600934423,294400000,NA,Liège,Liège,4820,4621
2469,2577,2420,0.02049338798,648161.130092676,743620.392018343,647291.414211024,736714.17445853,0.4175733879616,0.3970799999816,2020.55600934423,2020.57650273221,294400000,hCoV-19/Belgium/ULG-10335/2020|EPI_ISL_540502|2020-07-30|Europe,Liège,Liège,4621,4030
2470,2577,2578,0.0102,648161.130092676,743620.392018343,648615.787848896,743264.619900795,0.4072799999816,0.3970799999816,2020.55600934423,2020.56620934423,294400000,NA,Liège,Liège,4621,4621
2471,2578,2579,0.00208000000000003,648615.787848896,743264.619900795,648182.477264316,743172.869996934,0.4093599999816,0.4072799999816,2020.56620934423,2020.56828934423,294400000,NA,Liège,Liège,4621,4621
2472,2578,2421,0.00756114754100001,648615.787848896,743264.619900795,648614.574337867,743245.095167166,0.4148411475226,0.4072799999816,2020.56620934423,2020.57377049177,294400000,hCoV-19/Belgium/ULG-10321/2020|EPI_ISL_540488|2020-07-29|Europe,Liège,Liège,4621,4621
2473,2579,2423,1.66666667399951e-05,648182.477264316,743172.869996934,646248.443071857,740522.072501226,0.40937666664834,0.4093599999816,2020.56828934423,2020.5683060109,294400000,hCoV-19/Belgium/ULG-10313/2020|EPI_ISL_540480|2020-07-27|Europe,Liège,Liège,4621,4610
2476,2580,2581,0.02661527539,645744.810600389,754705.887603768,646616.154406387,758667.454906389,0.3430752753716,0.3164599999816,2020.47538934423,2020.50200461962,294400000,NA,Liège,Liège,4820,4821
2478,2581,2585,0.000704724613399987,646616.154406387,758667.454906389,646555.215721493,758751.085160659,0.343779999985,0.3430752753716,2020.50200461962,2020.50270934423,294400000,NA,Liège,Liège,4821,4821
2479,2582,2583,0.00208000000000003,646147.106245799,758122.002742149,648182.477264316,743172.869996934,0.3519799999846,0.3498999999846,2020.50882934423,2020.51090934423,294400000,NA,Liège,Liège,4821,4621
2480,2582,2584,0.02193,646147.106245799,758122.002742149,645928.617040202,758479.282916481,0.3718299999846,0.3498999999846,2020.50882934423,2020.53075934423,294400000,NA,Liège,Liège,4821,4821
2483,2584,2426,0.02934994536,645928.617040202,758479.282916481,644626.496439655,759116.363346154,0.4011799453446,0.3718299999846,2020.53075934423,2020.56010928959,294400000,hCoV-19/Belgium/ULG-10309/2020|EPI_ISL_540476|2020-07-24|Europe,Liège,Liège,4821,4801
2485,2585,2428,2.28961748000023e-05,646555.215721493,758751.085160659,646535.857572294,758763.143753998,0.3438028961598,0.343779999985,2020.50270934423,2020.50273224041,294400000,hCoV-19/Belgium/ULG-10243/2020|EPI_ISL_498149|2020-07-03|Europe,Liège,Liège,4821,4821
2487,2586,2587,0.01366,643764.121081138,702373.498183011,670111.148067589,699655.932902762,0.390229999985,0.376569999985,2020.53549934423,2020.54915934423,294400000,NA,Liège,VlaamsBrabant,4260,3440
2489,2587,2588,0.02732,670111.148067589,699655.932902762,637517.126069396,741068.690984611,0.417549999985,0.390229999985,2020.54915934423,2020.57647934423,294400000,NA,VlaamsBrabant,Liège,3440,4140
2491,2588,2589,0.01366,637517.126069396,741068.690984611,670111.148067589,699655.932902762,0.431209999985,0.417549999985,2020.57647934423,2020.59013934423,294400000,NA,Liège,VlaamsBrabant,4140,3440
2492,2588,2431,2.33879781200153e-05,637517.126069396,741068.690984611,637521.679116337,741065.873756811,0.41757338796312,0.417549999985,2020.57647934423,2020.57650273221,294400000,hCoV-19/Belgium/ULG-10333/2020|EPI_ISL_540500|2020-07-30|Europe,Liège,Liège,4140,4140
2493,2589,2432,0.005489071038,670111.148067589,699655.932902762,644687.769813007,733236.09536788,0.436699071023,0.431209999985,2020.59013934423,2020.59562841527,294400000,hCoV-19/Belgium/ULG-10370/2020|EPI_ISL_540537|2020-08-06|Europe,VlaamsBrabant,Liège,3440,4102
2494,2589,2433,2.45901639799873e-05,670111.148067589,699655.932902762,634269.268690589,740054.596927138,0.43123459014898,0.431209999985,2020.59013934423,2020.5901639344,294400000,hCoV-19/Belgium/ULG-10343/2020|EPI_ISL_540510|2020-08-04|Europe,VlaamsBrabant,Liège,3440,4140
2495,2590,2591,0.02091456283,646295.682859336,753823.919337564,648822.14911129,736518.263074875,0.3750945628116,0.3541799999816,2020.51310934423,2020.53402390706,294400000,NA,Liège,Liège,4800,4020
2496,2590,2596,0.00219000000000003,646295.682859336,753823.919337564,646148.371182716,753956.923980128,0.3563699999816,0.3541799999816,2020.51310934423,2020.51529934423,294400000,NA,Liège,Liège,4800,4800
2497,2591,2594,0.00053543716740001,648822.14911129,736518.263074875,648768.699995142,736566.3976148,0.375629999979,0.3750945628116,2020.53402390706,2020.53455934423,294400000,NA,Liège,Liège,4020,4020
2499,2592,2593,0.00819999999999999,642945.999947474,739221.146171184,644991.935645157,699923.470224262,0.3984299999816,0.3902299999816,2020.54915934423,2020.55735934423,294400000,NA,Liège,Liège,4051,4280
2500,2592,2434,2.09836066299984e-05,642945.999947474,739221.146171184,642950.537263646,739219.313721394,0.39025098358823,0.3902299999816,2020.54915934423,2020.54918032784,294400000,hCoV-19/Belgium/ULG-10250/2020|EPI_ISL_515057|2020-07-20|Europe,Liège,Liège,4051,4051
2501,2593,2436,0.03280459016,644991.935645157,699923.470224262,638230.120751108,706974.502354032,0.4312345901416,0.3984299999816,2020.55735934423,2020.59016393439,294400000,hCoV-19/Belgium/ULG-10349/2020|EPI_ISL_540516|2020-08-04|Europe,Liège,Liège,4280,4520
2502,2593,2435,1.77049180100086e-05,644991.935645157,699923.470224262,644995.116519867,699922.304157629,0.39844770489961,0.3984299999816,2020.55735934423,2020.55737704915,294400000,hCoV-19/Belgium/ULG-10305/2020|EPI_ISL_540472|2020-07-23|Europe,Liège,Liège,4280,4280
2503,2594,2595,0.01227,648768.699995142,736566.3976148,647921.139449044,737144.064518084,0.387899999979,0.375629999979,2020.53455934423,2020.54682934423,294400000,NA,Liège,Liège,4020,4020
2504,2594,2437,0.02281770492,648768.699995142,736566.3976148,649832.652075985,697440.425726279,0.398447704899,0.375629999979,2020.53455934423,2020.55737704915,294400000,hCoV-19/Belgium/ULG-10304/2020|EPI_ISL_540471|2020-07-23|Europe,Liège,Liège,4020,4280
2505,2595,2439,0.01327994536,647921.139449044,737144.064518084,647874.025815274,737622.569300264,0.401179945339,0.387899999979,2020.54682934423,2020.56010928959,294400000,hCoV-19/Belgium/ULG-10308/2020|EPI_ISL_540475|2020-07-24|Europe,Liège,Liège,4020,4020
2509,2597,2598,0.03711,646036.78279868,754022.785532597,674355.018353406,673685.999966836,0.3956899999816,0.3585799999816,2020.51750934423,2020.55461934423,294400000,NA,Liège,VlaamsBrabant,4800,3000
2510,2597,2602,0.00224999999999997,646036.78279868,754022.785532597,646330.097404169,754125.641561595,0.3608299999816,0.3585799999816,2020.51750934423,2020.51975934423,294400000,NA,Liège,Liège,4800,4800
2511,2598,2599,0.01165,674355.018353406,673685.999966836,647877.404247942,754743.512231428,0.4073399999816,0.3956899999816,2020.55461934423,2020.56626934423,294400000,NA,VlaamsBrabant,Liège,3000,4650
2512,2598,2441,2.54644808799775e-05,674355.018353406,673685.999966836,674356.843071596,673687.156737614,0.39571546446248,0.3956899999816,2020.55461934423,2020.55464480871,294400000,SARS2-CoV/Belgium/Human/rega-0722819,VlaamsBrabant,VlaamsBrabant,3000,3000
2513,2599,2600,0.0102,647877.404247942,754743.512231428,648615.787848896,743264.619900795,0.4175399999816,0.4073399999816,2020.56626934423,2020.57646934423,294400000,NA,Liège,Liège,4650,4621
2514,2599,2601,0.00201000000000001,647877.404247942,754743.512231428,648034.442165524,754605.129318292,0.4093499999816,0.4073399999816,2020.56626934423,2020.56827934423,294400000,NA,Liège,Liège,4650,4650
2515,2600,2443,3.33879781200253e-05,648615.787848896,743264.619900795,645583.455632669,755052.323930553,0.41757338795972,0.4175399999816,2020.57646934423,2020.57650273221,294400000,hCoV-19/Belgium/ULG-10327/2020|EPI_ISL_540494|2020-07-30|Europe,Liège,Liège,4621,4820
2516,2600,2442,3.33879781200253e-05,648615.787848896,743264.619900795,644711.328323798,753644.46130511,0.41757338795972,0.4175399999816,2020.57646934423,2020.57650273221,294400000,hCoV-19/Belgium/ULG-10328/2020|EPI_ISL_540495|2020-07-30|Europe,Liège,Liège,4621,4800
2517,2601,2445,2.66666667400051e-05,648034.442165524,754605.129318292,648128.86549303,754529.81493928,0.40937666664834,0.4093499999816,2020.56827934423,2020.5683060109,294400000,hCoV-19/Belgium/ULG-10319/2020|EPI_ISL_540486|2020-07-27|Europe,Liège,Liège,4650,4650
2518,2601,2444,0.00822338797799999,648034.442165524,754605.129318292,632860.029208642,755803.659113383,0.4175733879596,0.4093499999816,2020.56827934423,2020.57650273221,294400000,hCoV-19/Belgium/ULG-10329/2020|EPI_ISL_540496|2020-07-30|Europe,Liège,Liège,4650,4900
2519,2602,2446,0.03761770492,646330.097404169,754125.641561595,642132.047085243,755058.457333104,0.3984477049016,0.3608299999816,2020.51975934423,2020.55737704915,294400000,hCoV-19/Belgium/ULG-10302/2020|EPI_ISL_540469|2020-07-23|Europe,Liège,Liège,4800,4800
2520,2602,2603,0.00208000000000003,646330.097404169,754125.641561595,648182.477264316,743172.869996934,0.3629099999816,0.3608299999816,2020.51975934423,2020.52183934423,294400000,NA,Liège,Liège,4800,4621
2521,2603,2447,1.85792349199909e-05,648182.477264316,743172.869996934,646349.157534742,754106.048989931,0.36292857921652,0.3629099999816,2020.52183934423,2020.52185792347,294400000,hCoV-19/Belgium/ULG-10251/2020|EPI_ISL_515058|2020-07-10|Europe,Liège,Liège,4621,4800
2523,2604,2606,0.01629,646046.260826438,754228.407167354,695555.004582946,619244.577848669,0.3964199999816,0.3801299999816,2020.53905934423,2020.55534934423,294400000,NA,Liège,Oost-Vlaanderen,4820,9290
2524,2604,2605,0.00190000000000001,646046.260826438,754228.407167354,645874.58691043,748611.064445363,0.3820299999816,0.3801299999816,2020.53905934423,2020.54095934423,294400000,NA,Liège,Liège,4820,4630
2525,2605,2448,0.00275650273200001,645874.58691043,748611.064445363,645749.106000355,740622.224969473,0.3847865027136,0.3820299999816,2020.54095934423,2020.54371584696,294400000,hCoV-19/Belgium/ULG-10260/2020|EPI_ISL_515067|2020-07-18|Europe,Liège,Liège,4630,4610
2526,2605,2449,2.42622950299975e-05,645874.58691043,748611.064445363,640468.29692326,740375.42638274,0.38205426227663,0.3820299999816,2020.54095934423,2020.54098360653,294400000,hCoV-19/Belgium/ULG-10257/2020|EPI_ISL_515064|2020-07-17|Europe,Liège,Liège,4630,4870
2527,2606,2450,0.04301131148,695555.004582946,619244.577848669,646034.661084649,753945.178052511,0.4394313114616,0.3964199999816,2020.55534934423,2020.59836065571,294400000,hCoV-19/Belgium/ULG-10365/2020|EPI_ISL_540532|2020-08-07|Europe,Oost-Vlaanderen,Liège,9290,4800
2528,2606,2607,0.00201000000000001,695555.004582946,619244.577848669,648034.442165524,754605.129318292,0.3984299999816,0.3964199999816,2020.55534934423,2020.55735934423,294400000,NA,Oost-Vlaanderen,Liège,9290,4650
2529,2607,2452,0.00821442622899998,648034.442165524,754605.129318292,651665.965192562,737465.229344486,0.4066444262106,0.3984299999816,2020.55735934423,2020.56557377046,294400000,hCoV-19/Belgium/ULG-10283/2020|EPI_ISL_540450|2020-07-26|Europe,Liège,Liège,4650,4040
2530,2607,2451,1.77049180100086e-05,648034.442165524,754605.129318292,646911.883642998,753789.662688689,0.39844770489961,0.3984299999816,2020.55735934423,2020.55737704915,294400000,hCoV-19/Belgium/ULG-10303/2020|EPI_ISL_540470|2020-07-23|Europe,Liège,Liège,4650,4800
2531,2608,2612,0.05921849473,692331.028822511,724917.128560535,691828.764615277,724812.546314911,0.2586884947133,0.1994699999833,2020.35839934423,2020.41761783896,294400000,NA,Limburg,Limburg,3530,3530
2532,2608,2609,0.06227,692331.028822511,724917.128560535,679445.797321245,682004.340983065,0.2617399999833,0.1994699999833,2020.35839934423,2020.42066934423,294400000,NA,Limburg,VlaamsBrabant,3530,3220
