X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
2334,2509,2510,0.000193891498500021,687363.428786536,712447.671791194,687362.821628069,712440.244589704,0.00207999999950004,0.00188610850100002,2020.16081545275,2020.16100934425,337200000,NA,Limburg,Limburg,3550,3550
2335,2510,2511,0.0314566047299999,687362.821628069,712440.244589704,687313.93215312,712478.665247284,0.0335366047295,0.00207999999950004,2020.16100934425,2020.19246594898,337200000,NA,Limburg,Limburg,3550,3550
2336,2510,2357,0.01658628415,687362.821628069,712440.244589704,673672.834238329,716727.390390063,0.0186662841495,0.00207999999950004,2020.16100934425,2020.1775956284,337200000,hCoV-19/Belgium/VGA-030672/2020|EPI_ISL_420328|2020-03-06|Europe,Limburg,Limburg,3550,3570
2337,2511,2512,0.000353395272600032,687313.93215312,712478.665247284,687315.287353876,712484.629208074,0.0338900000021,0.0335366047295,2020.19246594898,2020.19281934425,337200000,NA,Limburg,Limburg,3550,3550
2338,2511,2526,0.000353395272600032,687313.93215312,712478.665247284,687315.287353876,712484.629208074,0.0338900000021,0.0335366047295,2020.19246594898,2020.19281934425,337200000,NA,Limburg,Limburg,3550,3550
2339,2512,2358,0.0476178142099999,687315.287353876,712484.629208074,687343.511145703,712374.818095932,0.0815078142121,0.0338900000021,2020.19281934425,2020.24043715846,337200000,hCoV-19/Belgium/Rega-0329241/2020|EPI_ISL_458211|2020-03-29|Europe,Limburg,Limburg,3550,3550
2340,2512,2513,0.008834675071,687315.287353876,712484.629208074,694923.39389547,701600.572986949,0.0427246750731,0.0338900000021,2020.19281934425,2020.20165401932,337200000,NA,Limburg,Limburg,3550,3980
2343,2514,2360,0.1442265784,694938.248900777,701599.050816677,683787.535846287,666761.762032518,0.1880651912331,0.0438386128331,2020.20276795708,2020.34699453548,337200000,SARS2-CoV/Belgium/Human/rega-0507538,Limburg,VlaamsBrabant,3980,3190
2344,2514,2515,0.000131387169200026,694938.248900777,701599.050816677,694937.675807553,701601.174057028,0.0439700000023,0.0438386128331,2020.20276795708,2020.20289934425,337200000,NA,Limburg,Limburg,3980,3980
2346,2515,2520,0.01453,694937.675807553,701601.174057028,693999.198266811,605656.500457335,0.0585000000023,0.0439700000023,2020.20289934425,2020.21742934425,337200000,NA,Limburg,Oost-Vlaanderen,3980,9000
2347,2516,2519,0.000746083485099969,694952.537339374,701666.751377134,698473.581216379,714206.880457661,0.0813999999974,0.0806539165123,2020.23958326076,2020.24032934425,337200000,NA,Limburg,Limburg,3980,3581
2348,2516,2517,0.00325608348499995,694952.537339374,701666.751377134,694960.424053484,701625.717807432,0.0839099999973,0.0806539165123,2020.23958326076,2020.24283934425,337200000,NA,Limburg,Limburg,3980,3980
2349,2517,2361,0.000330054644900046,694960.424053484,701625.717807432,694958.331314672,701627.801348842,0.0842400546422,0.0839099999973,2020.24283934425,2020.24316939889,337200000,hCoV-19/Belgium/Rega-0330257/2020|EPI_ISL_458227|2020-03-30|Europe,Limburg,Limburg,3980,3980
2350,2517,2518,0.03865,694960.424053484,701625.717807432,694949.315390624,701408.851914005,0.1225599999973,0.0839099999973,2020.24283934425,2020.28148934425,337200000,NA,Limburg,Limburg,3980,3980
2352,2518,2363,0.00266366120200001,694949.315390624,701408.851914005,683474.841318896,701946.610565747,0.1252236611993,0.1225599999973,2020.28148934425,2020.28415300545,337200000,hCoV-19/Belgium/rega-0414473/2020|EPI_ISL_476983|2020-04-14|Europe,Limburg,Limburg,3980,3545
2353,2519,2365,0.03562693989,698473.581216379,714206.880457661,685844.431961227,699062.956354413,0.1170269398874,0.0813999999974,2020.24032934425,2020.27595628414,337200000,hCoV-19/Belgium/rega-0411460/2020|EPI_ISL_476970|2020-04-11|Europe,Limburg,VlaamsBrabant,3581,3290
2354,2519,2364,0.04928814208,698473.581216379,714206.880457661,698458.407555293,714201.565131008,0.1306881420774,0.0813999999974,2020.24032934425,2020.28961748633,337200000,SARS2-CoV/Belgium/Human/rega-0416502,Limburg,Limburg,3581,3581
2355,2520,2521,0.00189,693999.198266811,605656.500457335,648340.534746879,752235.597038103,0.0603900000023,0.0585000000023,2020.21742934425,2020.21931934425,337200000,NA,Oost-Vlaanderen,Liège,9000,4651
2356,2520,2523,0.02021,693999.198266811,605656.500457335,693409.172668476,608008.076524159,0.0787100000023,0.0585000000023,2020.21742934425,2020.23763934425,337200000,NA,Oost-Vlaanderen,Oost-Vlaanderen,9000,9050
2357,2521,2366,0.00745661202199999,648340.534746879,752235.597038103,694443.241536436,604610.071720356,0.0678466120243,0.0603900000023,2020.21931934425,2020.22677595627,337200000,hCoV-19/Belgium/DWJ-0324333/2020|EPI_ISL_462187|2020-03-24|Europe,Liège,Oost-Vlaanderen,4651,9000
2358,2521,2522,0.01629,648340.534746879,752235.597038103,695826.356637298,619078.047614812,0.0766800000023,0.0603900000023,2020.21931934425,2020.23560934425,337200000,NA,Liège,Oost-Vlaanderen,4651,9270
2359,2522,2368,0.00482781420799999,695826.356637298,619078.047614812,695839.415407381,619064.567165599,0.0815078142103,0.0766800000023,2020.23560934425,2020.24043715846,337200000,hCoV-19/Belgium/RMO-0329386/2020|EPI_ISL_462240|2020-03-29|Europe,Oost-Vlaanderen,Oost-Vlaanderen,9270,9270
2360,2522,2367,0.00209557376999997,695826.356637298,619078.047614812,677651.411695111,654819.52486516,0.0787755737723,0.0766800000023,2020.23560934425,2020.23770491802,337200000,hCoV-19/Belgium/Rega-0328200/2020|EPI_ISL_458170|2020-03-28|Europe,Oost-Vlaanderen,VlaamsBrabant,9270,1830
2361,2523,2524,0.002577267025,693409.172668476,608008.076524159,693424.149940643,608011.169847848,0.0812872670273,0.0787100000023,2020.23763934425,2020.24021661128,337200000,NA,Oost-Vlaanderen,Oost-Vlaanderen,9050,9050
2362,2523,2369,0.03285245902,693409.172668476,608008.076524159,677245.443771891,658355.590477809,0.1115624590223,0.0787100000023,2020.23763934425,2020.27049180327,337200000,hCoV-19/Belgium/rega-0409497/2020|EPI_ISL_476949|2020-04-09|Europe,Oost-Vlaanderen,VlaamsBrabant,9050,1820
2363,2524,2525,0.00069273297510003,693424.149940643,608011.169847848,693322.196657321,607939.163143286,0.0819800000024,0.0812872670273,2020.24021661128,2020.24090934425,337200000,NA,Oost-Vlaanderen,Oost-Vlaanderen,9050,9050
2364,2524,2372,0.05213311549,693424.149940643,608011.169847848,699257.156138869,608207.777858151,0.1334203825173,0.0812872670273,2020.24021661128,2020.29234972677,337200000,SARS2-CoV/Belgium/Human/rega-0417512,Oost-Vlaanderen,Oost-Vlaanderen,9050,9041
2365,2525,2371,0.00226005464499995,693322.196657321,607939.163143286,693310.433567816,607943.675705886,0.0842400546474,0.0819800000024,2020.24090934425,2020.2431693989,337200000,hCoV-19/Belgium/VDA-0330387/2020|EPI_ISL_462241|2020-03-30|Europe,Oost-Vlaanderen,Oost-Vlaanderen,9050,9050
2366,2525,2370,0.00226005464499995,693322.196657321,607939.163143286,650677.865121676,623120.839873995,0.0842400546474,0.0819800000024,2020.24090934425,2020.2431693989,337200000,hCoV-19/Belgium/Rega-0330247/2020|EPI_ISL_458217|2020-03-30|Europe,Oost-Vlaanderen,Hainaut,9050,7850
2367,2526,2570,0.01924675459,687315.287353876,712484.629208074,693358.914331741,723995.58190979,0.0531367545921,0.0338900000021,2020.19281934425,2020.21206609884,337200000,NA,Limburg,Limburg,3550,3530
2368,2526,2527,0.01523389782,687315.287353876,712484.629208074,670138.286921372,699708.377450754,0.0491238978221,0.0338900000021,2020.19281934425,2020.20805324207,337200000,NA,Limburg,VlaamsBrabant,3550,3440
2369,2527,2528,0.00077621780199999,670138.286921372,699708.377450754,676202.284502302,681600.371406538,0.0499001156241,0.0491238978221,2020.20805324207,2020.20882945987,337200000,NA,VlaamsBrabant,VlaamsBrabant,3440,3210
2370,2527,2548,0.000184841214800002,670138.286921372,699708.377450754,670137.889778581,699708.821225857,0.0493087390369,0.0491238978221,2020.20805324207,2020.20823808329,337200000,NA,VlaamsBrabant,VlaamsBrabant,3440,3440
2372,2528,2534,0.000519884378999969,676202.284502302,681600.371406538,676166.285156814,681622.220988017,0.0504200000031,0.0499001156241,2020.20882945987,2020.20934934425,337200000,NA,VlaamsBrabant,VlaamsBrabant,3210,3210
2373,2529,2530,0.02357,676166.285156814,681622.220988017,687368.538383015,738277.917185822,0.0739900000031,0.0504200000031,2020.20934934425,2020.23291934425,337200000,NA,VlaamsBrabant,Limburg,3210,3630
2375,2530,2373,0.03210797814,687368.538383015,738277.917185822,635215.961752,731464.885787274,0.1060979781431,0.0739900000031,2020.23291934425,2020.26502732239,337200000,hCoV-19/Belgium/ULG-10131/2020|EPI_ISL_427376|2020-04-07|Europe,Limburg,Liège,3630,4130
2376,2530,2531,0.00204000000000004,687368.538383015,738277.917185822,687383.65177205,738258.274535008,0.0760300000031,0.0739900000031,2020.23291934425,2020.23495934425,337200000,NA,Limburg,Limburg,3630,3630
2377,2531,2374,0.01094229508,687383.65177205,738258.274535008,640122.36045291,728329.164666125,0.0869722950831,0.0760300000031,2020.23495934425,2020.24590163933,337200000,hCoV-19/Belgium/ULG-10027/2020|EPI_ISL_421201|2020-03-31|Europe,Limburg,Liège,3630,4121
2378,2531,2375,1.33333332599794e-05,687383.65177205,738258.274535008,687390.635772072,738272.421996457,0.07604333333636,0.0760300000031,2020.23495934425,2020.23497267759,337200000,hCoV-19/Belgium/MR-0327344/2020|EPI_ISL_462198|2020-03-27|Europe,Limburg,Limburg,3630,3630
2379,2532,2533,0.00351999999999997,675972.736757493,681579.087305097,675969.395333129,681578.285941712,0.1115500000031,0.1080300000031,2020.26695934425,2020.27047934425,337200000,NA,VlaamsBrabant,VlaamsBrabant,3210,3210
2380,2532,2376,0.03085486339,675972.736757493,681579.087305097,674889.499552391,684542.214585631,0.1388848633931,0.1080300000031,2020.26695934425,2020.29781420764,337200000,SARS2-CoV/Belgium/Human/rega-0419536,VlaamsBrabant,VlaamsBrabant,3210,3210
2381,2533,2378,1.24590163499971e-05,675969.395333129,681578.285941712,675969.158502615,681580.324385527,0.11156245901945,0.1115500000031,2020.27047934425,2020.27049180327,337200000,SARS2-CoV/Belgium/Human/rega-0409566,VlaamsBrabant,VlaamsBrabant,3210,3210
2382,2533,2377,0.02187038251,675969.395333129,681578.285941712,672526.272125465,682692.583639777,0.1334203825131,0.1115500000031,2020.27047934425,2020.29234972676,337200000,SARS2-CoV/Belgium/Human/rega-0417515,VlaamsBrabant,VlaamsBrabant,3210,3210
2383,2534,2535,0.03314,676166.285156814,681622.220988017,674135.781335212,672566.672885782,0.0835600000031,0.0504200000031,2020.20934934425,2020.24248934425,337200000,NA,VlaamsBrabant,VlaamsBrabant,3210,3000
2384,2534,2542,0.01938992646,676166.285156814,681622.220988017,674175.918640894,672368.05079017,0.0698099264631,0.0504200000031,2020.20934934425,2020.22873927071,337200000,NA,VlaamsBrabant,VlaamsBrabant,3210,3000
2385,2535,2379,0.00341229508200003,674135.781335212,672566.672885782,674130.250595541,672561.547192927,0.0869722950851,0.0835600000031,2020.24248934425,2020.24590163933,337200000,hCoV-19/Belgium/Rega-0331264/2020|EPI_ISL_458234|2020-03-31|Europe,VlaamsBrabant,VlaamsBrabant,3000,3000
2388,2536,2537,0.0112260614,674837.858942424,673132.234594841,680324.825886709,675664.957275244,0.1468960614031,0.1356700000031,2020.29459934425,2020.30582540565,337200000,NA,VlaamsBrabant,VlaamsBrabant,3000,3012
2390,2537,2539,0.000173938604400015,680324.825886709,675664.957275244,692190.835643796,691444.339803983,0.1470700000075,0.1468960614031,2020.30582540565,2020.30599934426,337200000,NA,VlaamsBrabant,VlaamsBrabant,3012,3271
2391,2538,2382,1.15846994499513e-05,692190.835643796,691444.339803983,692191.57979094,691446.721861069,0.14708158470695,0.1470700000075,2020.30599934426,2020.30601092896,337200000,SARS2-CoV/Belgium/Human/rega-0422591,VlaamsBrabant,VlaamsBrabant,3271,3271
2392,2538,2381,0.06012087432,692190.835643796,691444.339803983,674336.534795758,672246.088398301,0.2071908743275,0.1470700000075,2020.30599934426,2020.36612021858,337200000,SARS2-CoV/Belgium/Human/rega-0514669,VlaamsBrabant,VlaamsBrabant,3271,3000
2394,2539,2540,0.0210399999999999,692190.835643796,691444.339803983,680142.922329714,674779.87696447,0.1681100000075,0.1470700000075,2020.30599934426,2020.32703934426,337200000,NA,VlaamsBrabant,VlaamsBrabant,3271,3012
2397,2541,2386,0.00274087431699999,669239.304423669,671536.960600154,670340.627669775,672323.254858921,0.2071908743245,0.2044500000075,2020.36337934426,2020.36612021857,337200000,SARS2-CoV/Belgium/Human/rega-0514670,VlaamsBrabant,VlaamsBrabant,3001,3001
2398,2541,2385,8.63387977900754e-06,669239.304423669,671536.960600154,669239.490373925,671536.554678172,0.204458633887279,0.2044500000075,2020.36337934426,2020.36338797814,337200000,hCoV-19/Belgium/rega-0513430/2020|EPI_ISL_477007|2020-05-13|Europe,VlaamsBrabant,VlaamsBrabant,3001,3001
2399,2542,2543,0.00101007354299998,674175.918640894,672368.05079017,674004.198852385,672788.36516166,0.0708200000061,0.0698099264631,2020.22873927071,2020.22974934425,337200000,NA,VlaamsBrabant,VlaamsBrabant,3000,3000
2400,2542,2546,0.04720007354,674175.918640894,672368.05079017,665992.035294008,673341.954301581,0.1170100000031,0.0698099264631,2020.22873927071,2020.27593934425,337200000,NA,VlaamsBrabant,VlaamsBrabant,3000,3053
2401,2543,2545,0.14455,674004.198852385,672788.36516166,673796.808027723,657354.188737199,0.2153700000061,0.0708200000061,2020.22974934425,2020.37429934426,337200000,NA,VlaamsBrabant,VlaamsBrabant,3000,1930
2402,2543,2544,0.05254,674004.198852385,672788.36516166,673953.511851855,673042.979686005,0.1233600000061,0.0708200000061,2020.22974934425,2020.28228934426,337200000,NA,VlaamsBrabant,VlaamsBrabant,3000,3000
2403,2544,2388,0.06470519126,673953.511851855,673042.979686005,713620.127069421,677033.167060764,0.1880651912661,0.1233600000061,2020.28228934426,2020.34699453552,337200000,hCoV-19/Belgium/HNF-0507417/2020|EPI_ISL_462271|2020-05-07|Europe,VlaamsBrabant,Antwerpen,3000,2290
2404,2544,2387,0.06197295082,673953.511851855,673042.979686005,638202.063935581,618184.843193294,0.1853329508261,0.1233600000061,2020.28228934426,2020.34426229508,337200000,hCoV-19/Belgium/VAM-0506416/2020|EPI_ISL_462270|2020-05-06|Europe,VlaamsBrabant,Hainaut,3000,7870
2406,2545,2389,1.75956282800205e-05,673796.808027723,657354.188737199,673797.434058159,657355.614990574,0.21538759563438,0.2153700000061,2020.37429934426,2020.37431693988,337200000,SARS2-CoV/Belgium/Human/rega-0517553,VlaamsBrabant,VlaamsBrabant,1930,1930
2407,2546,2391,1.69398905999762e-05,665992.035294008,673341.954301581,665976.509185166,673315.494726272,0.1170269398937,0.1170100000031,2020.27593934425,2020.27595628414,337200000,hCoV-19/Belgium/rega-0411447/2020|EPI_ISL_476957|2020-04-11|Europe,VlaamsBrabant,VlaamsBrabant,3053,3053
2408,2546,2547,0.05738,665992.035294008,673341.954301581,676730.259552329,674793.823176758,0.1743900000031,0.1170100000031,2020.27593934425,2020.33331934425,337200000,NA,VlaamsBrabant,VlaamsBrabant,3053,3010
2409,2547,2393,1.39890709399682e-05,676730.259552329,674793.823176758,676731.670229311,674779.664593542,0.17440398907404,0.1743900000031,2020.33331934425,2020.33333333332,337200000,SARS2-CoV/Belgium/Human/rega-0502639,VlaamsBrabant,VlaamsBrabant,3010,3010
2411,2548,2549,0.000329373715699965,670137.889778581,699708.821225857,670126.492412508,699719.790855561,0.0496381127526,0.0493087390369,2020.20823808329,2020.208567457,337200000,NA,VlaamsBrabant,VlaamsBrabant,3440,3440
2412,2548,2566,0.000436137910499956,670137.889778581,699708.821225857,670111.058627536,699745.597033347,0.0497448769474,0.0493087390369,2020.20823808329,2020.2086742212,337200000,NA,VlaamsBrabant,VlaamsBrabant,3440,3440
2413,2549,2565,0.000781887250400015,670126.492412508,699719.790855561,670139.889745533,699729.946982989,0.050420000003,0.0496381127526,2020.208567457,2020.20934934425,337200000,NA,VlaamsBrabant,VlaamsBrabant,3440,3440
2414,2549,2550,0.00263188725000002,670126.492412508,699719.790855561,670127.037360951,699652.454393387,0.0522700000026,0.0496381127526,2020.208567457,2020.21119934425,337200000,NA,VlaamsBrabant,VlaamsBrabant,3440,3440
2415,2550,2553,0.01639,670127.037360951,699652.454393387,670145.308813049,699565.619668388,0.0686600000026,0.0522700000026,2020.21119934425,2020.22758934425,337200000,NA,VlaamsBrabant,VlaamsBrabant,3440,3440
2416,2550,2551,0.00189999999999996,670127.037360951,699652.454393387,670127.098779974,699653.827400726,0.0541700000026,0.0522700000026,2020.21119934425,2020.21309934425,337200000,NA,VlaamsBrabant,VlaamsBrabant,3440,3440
2419,2552,2396,1.66120218800248e-05,670111.483753778,699655.888722223,670111.434306054,699655.806966922,0.06784661202448,0.0678300000026,2020.22675934425,2020.22677595627,337200000,hCoV-19/Belgium/ML-0324164/2020|EPI_ISL_420421|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3440,3440
2420,2552,2395,1.66120218800248e-05,670111.483753778,699655.888722223,676713.69201642,709612.654864849,0.06784661202448,0.0678300000026,2020.22675934425,2020.22677595627,337200000,hCoV-19/Belgium/NIM-0324161/2020|EPI_ISL_420418|2020-03-24|Europe,VlaamsBrabant,Limburg,3440,3850
2422,2553,2555,0.00328000000000006,670145.308813049,699565.619668388,670135.998753003,699537.20063382,0.0719400000026,0.0686600000026,2020.22758934425,2020.23086934425,337200000,NA,VlaamsBrabant,VlaamsBrabant,3440,3440
2423,2554,2398,0.01094781421,645876.465481853,748603.459332895,680179.703623749,676213.232172002,0.0815078142126,0.0705600000026,2020.22948934425,2020.24043715846,337200000,hCoV-19/Belgium/Rega-0329233/2020|EPI_ISL_458203|2020-03-29|Europe,Liège,VlaamsBrabant,4630,3012
2424,2554,2397,1.88524590100103e-05,645876.465481853,748603.459332895,660758.568726913,711252.698804385,0.07057885246161,0.0705600000026,2020.22948934425,2020.22950819671,337200000,hCoV-19/Belgium/LJ-0325148/2020|EPI_ISL_420405|2020-03-25|Europe,Liège,Limburg,4630,3800
2425,2555,2558,0.02293,670135.998753003,699537.20063382,667557.227223577,695178.058144516,0.0948700000026,0.0719400000026,2020.23086934425,2020.25379934425,337200000,NA,VlaamsBrabant,VlaamsBrabant,3440,3350
2426,2555,2556,0.03189,670135.998753003,699537.20063382,683608.588765906,712080.319566138,0.1038300000026,0.0719400000026,2020.23086934425,2020.26275934425,337200000,NA,VlaamsBrabant,Limburg,3440,3510
2427,2556,2557,0.001,683608.588765906,712080.319566138,683600.51785656,712089.588895449,0.1048300000026,0.1038300000026,2020.26275934425,2020.26375934425,337200000,NA,Limburg,Limburg,3510,3510
2429,2557,2400,0.00126797814199997,683600.51785656,712089.588895449,683597.206055529,712093.603279352,0.1060979781446,0.1048300000026,2020.26375934425,2020.26502732239,337200000,hCoV-19/Belgium/GM-0407395/2020|EPI_ISL_462249|2020-04-07|Europe,Limburg,Limburg,3510,3510
2430,2557,2401,0.0203936612,683600.51785656,712089.588895449,685859.788048584,698310.154177781,0.1252236612026,0.1048300000026,2020.26375934425,2020.28415300545,337200000,SARS2-CoV/Belgium/Human/rega-0414676,Limburg,VlaamsBrabant,3510,3290
2431,2558,2559,0.01114,667557.227223577,695178.058144516,665988.721596913,689537.02366517,0.1060100000026,0.0948700000026,2020.25379934425,2020.26493934425,337200000,NA,VlaamsBrabant,VlaamsBrabant,3350,3300
2432,2558,2402,0.0166924590199999,667557.227223577,695178.058144516,665074.543835327,694978.129830857,0.1115624590226,0.0948700000026,2020.25379934425,2020.27049180327,337200000,hCoV-19/Belgium/rega-0409439/2020|EPI_ISL_476948|2020-04-09|Europe,VlaamsBrabant,VlaamsBrabant,3350,3300
2433,2559,2403,0.03287486339,665988.721596913,689537.02366517,669727.86381664,687397.3828389,0.1388848633926,0.1060100000026,2020.26493934425,2020.29781420764,337200000,SARS2-CoV/Belgium/Human/rega-0419533,VlaamsBrabant,VlaamsBrabant,3300,3300
2434,2559,2560,0.00279425236999997,665988.721596913,689537.02366517,665959.37388957,689509.620000194,0.1088042523726,0.1060100000026,2020.26493934425,2020.26773359662,337200000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
2435,2560,2562,0.000335747630200001,665959.37388957,689509.620000194,665955.257963995,689499.750480708,0.1091400000028,0.1088042523726,2020.26773359662,2020.26806934425,337200000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
2438,2561,2404,0.00368469945299998,665960.754087133,689540.605337844,671806.246356559,692486.29209995,0.1142946994556,0.1106100000026,2020.26953934425,2020.2732240437,337200000,SARS2-CoV/Belgium/Human/rega-0410574,VlaamsBrabant,VlaamsBrabant,3300,3380
2440,2562,2563,0.000970000000000026,665955.257963995,689499.750480708,666511.498978774,690326.638264058,0.1101100000028,0.1091400000028,2020.26806934425,2020.26903934425,337200000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
2442,2563,2564,0.01236,666511.498978774,690326.638264058,666741.150413842,687865.672971032,0.1224700000028,0.1101100000028,2020.26903934425,2020.28139934425,337200000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
2443,2564,2409,0.00275366120199999,666741.150413842,687865.672971032,666294.690744144,687468.731799751,0.1252236612048,0.1224700000028,2020.28139934425,2020.28415300545,337200000,SARS2-CoV/Belgium/Human/rega-0414495,VlaamsBrabant,VlaamsBrabant,3300,3300
2444,2564,2408,2.14207650799936e-05,666741.150413842,687865.672971032,666741.398138904,687872.224573046,0.12249142076788,0.1224700000028,2020.28139934425,2020.28142076502,337200000,SARS2-CoV/Belgium/Human/rega-0413577,VlaamsBrabant,VlaamsBrabant,3300,3300
2445,2565,2411,0.1349129508,670139.889745533,699729.946982989,675250.591794638,700493.126102808,0.185332950803,0.050420000003,2020.20934934425,2020.34426229505,337200000,SARS2-CoV/Belgium/Human/rega-0506644,VlaamsBrabant,VlaamsBrabant,3440,3450
2446,2565,2410,0.0966615847,670139.889745533,699729.946982989,594733.584590549,706384.529268293,0.147081584703,0.050420000003,2020.20934934425,2020.30601092895,337200000,SARS2-CoV/Belgium/Human/rega-0422590,VlaamsBrabant,Namur,3440,5580
2447,2566,2568,0.000675123055600024,670111.058627536,699745.597033347,670328.833672126,700187.033583311,0.050420000003,0.0497448769474,2020.2086742212,2020.20934934425,337200000,NA,VlaamsBrabant,VlaamsBrabant,3440,3440
2449,2567,2413,0.06660693989,670328.833672126,700187.033583311,666986.969822302,706104.587415584,0.117026939893,0.050420000003,2020.20934934425,2020.27595628414,337200000,hCoV-19/Belgium/rega-0411459/2020|EPI_ISL_476969|2020-04-11|Europe,VlaamsBrabant,Limburg,3440,3800
2450,2567,2412,0.01742661202,670328.833672126,700187.033583311,693145.489202016,704119.88564595,0.067846612023,0.050420000003,2020.20934934425,2020.22677595627,337200000,hCoV-19/Belgium/SEM-0324120/2020|EPI_ISL_420377|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3440,3583
2451,2568,2569,0.0338,670328.833672126,700187.033583311,670738.839359636,687830.143790194,0.084220000003,0.050420000003,2020.20934934425,2020.24314934425,337200000,NA,VlaamsBrabant,VlaamsBrabant,3440,3300
2452,2568,2414,0.02015885246,670328.833672126,700187.033583311,666830.550689657,664523.170183401,0.070578852463,0.050420000003,2020.20934934425,2020.22950819671,337200000,hCoV-19/Belgium/VPMV-0325153/2020|EPI_ISL_420410|2020-03-25|Europe,VlaamsBrabant,VlaamsBrabant,3440,3040
2454,2569,2415,0.02734245902,670738.839359636,687830.143790194,670660.042832207,694763.672236632,0.111562459023,0.084220000003,2020.24314934425,2020.27049180327,337200000,hCoV-19/Belgium/rega-0409438/2020|EPI_ISL_476947|2020-04-09|Europe,VlaamsBrabant,VlaamsBrabant,3300,3350
2456,2570,2571,0.01837782167,693358.914331741,723995.58190979,693353.134471,723895.105560643,0.0715145762621,0.0531367545921,2020.21206609884,2020.23044392051,337200000,NA,Limburg,Limburg,3530,3530
2457,2571,2632,0.000275423732500002,693353.134471,723895.105560643,693352.686572821,723904.821748099,0.0717899999946,0.0715145762621,2020.23044392051,2020.23071934424,337200000,NA,Limburg,Limburg,3530,3530
2459,2572,2608,0.000613184521200016,693327.358201296,724243.888517651,693384.868824106,724302.080172664,0.1994699999833,0.1988568154621,2020.35778615971,2020.35839934423,337200000,NA,Limburg,Limburg,3530,3530
2460,2572,2573,0.03614318452,693327.358201296,724243.888517651,640904.139816718,749402.390307527,0.2349999999821,0.1988568154621,2020.35778615971,2020.39392934423,337200000,NA,Limburg,Liège,3530,4860
2461,2573,2575,0.08135093376,640904.139816718,749402.390307527,645749.213008228,754706.009435898,0.3163509337421,0.2349999999821,2020.39392934423,2020.47528027799,337200000,NA,Liège,Liège,4860,4820
2463,2574,2418,0.00657786885200001,632189.980880867,742837.528782415,719893.95521995,649915.454583151,0.4230378688341,0.4164599999821,2020.57538934423,2020.58196721308,337200000,SARS2-CoV/Belgium/Human/rega-0801761,Liège,Antwerpen,4140,2030
2466,2575,2580,0.000109066239500022,645749.213008228,754706.009435898,645748.319657937,754702.390656512,0.3164599999816,0.3163509337421,2020.47528027799,2020.47538934423,337200000,NA,Liège,Liège,4820,4820
2467,2576,2419,2.04918033199775e-05,645748.319657937,754702.390656512,645748.336397585,754702.73060863,0.31648049178492,0.3164599999816,2020.47538934423,2020.47540983603,337200000,hCoV-19/Belgium/ULG-10235/2020|EPI_ISL_498141|2020-06-23|Europe,Liège,Liège,4820,4820
2468,2576,2577,0.08062,645748.319657937,754702.390656512,647287.894559566,736747.899123833,0.3970799999816,0.3164599999816,2020.47538934423,2020.55600934423,337200000,NA,Liège,Liège,4820,4030
2470,2577,2578,0.0102,647287.894559566,736747.899123833,648256.416053605,743210.428170814,0.4072799999816,0.3970799999816,2020.55600934423,2020.56620934423,337200000,NA,Liège,Liège,4030,4621
2472,2578,2421,0.00756114754100001,648256.416053605,743210.428170814,648614.574337867,743245.095167166,0.4148411475226,0.4072799999816,2020.56620934423,2020.57377049177,337200000,hCoV-19/Belgium/ULG-10321/2020|EPI_ISL_540488|2020-07-29|Europe,Liège,Liège,4621,4621
2473,2579,2423,1.66666667399951e-05,648216.521275167,743168.799361933,646248.443071857,740522.072501226,0.40937666664834,0.4093599999816,2020.56828934423,2020.5683060109,337200000,hCoV-19/Belgium/ULG-10313/2020|EPI_ISL_540480|2020-07-27|Europe,Liège,Liège,4621,4610
2475,2580,2590,0.03772,645748.319657937,754702.390656512,644804.091556016,753849.38338522,0.3541799999816,0.3164599999816,2020.47538934423,2020.51310934423,337200000,NA,Liège,Liège,4820,4800
2476,2580,2581,0.02661527539,645748.319657937,754702.390656512,646524.246238781,758766.314842492,0.3430752753716,0.3164599999816,2020.47538934423,2020.50200461962,337200000,NA,Liège,Liège,4820,4821
2477,2581,2582,0.00682472461299999,646524.246238781,758766.314842492,646294.846284832,758429.88324473,0.3498999999846,0.3430752753716,2020.50200461962,2020.50882934423,337200000,NA,Liège,Liège,4821,4821
2478,2581,2585,0.000704724613399987,646524.246238781,758766.314842492,646535.844284415,758763.092780808,0.343779999985,0.3430752753716,2020.50200461962,2020.50270934423,337200000,NA,Liège,Liège,4821,4821
2479,2582,2583,0.00208000000000003,646294.846284832,758429.88324473,648216.521275167,743168.799361933,0.3519799999846,0.3498999999846,2020.50882934423,2020.51090934423,337200000,NA,Liège,Liège,4821,4621
2480,2582,2584,0.02193,646294.846284832,758429.88324473,646278.971856244,758429.11122384,0.3718299999846,0.3498999999846,2020.50882934423,2020.53075934423,337200000,NA,Liège,Liège,4821,4821
