X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
2358,2521,2522,0.01629,647713.807910885,750453.553636687,695853.641990405,619053.201568475,0.0766800000023,0.0603900000023,2020.21931934425,2020.23560934425,160400000,NA,Liège,Oost-Vlaanderen,4651,9270
2360,2522,2367,0.00209557376999997,695853.641990405,619053.201568475,677651.411695111,654819.52486516,0.0787755737723,0.0766800000023,2020.23560934425,2020.23770491802,160400000,hCoV-19/Belgium/Rega-0328200/2020|EPI_ISL_458170|2020-03-28|Europe,Oost-Vlaanderen,VlaamsBrabant,9270,1830
2361,2523,2524,0.002577267025,693207.310336552,607901.278835588,693240.849758985,607922.087606654,0.0812872670273,0.0787100000023,2020.23763934425,2020.24021661128,160400000,NA,Oost-Vlaanderen,Oost-Vlaanderen,9050,9050
2362,2523,2369,0.03285245902,693207.310336552,607901.278835588,677245.443771891,658355.590477809,0.1115624590223,0.0787100000023,2020.23763934425,2020.27049180327,160400000,hCoV-19/Belgium/rega-0409497/2020|EPI_ISL_476949|2020-04-09|Europe,Oost-Vlaanderen,VlaamsBrabant,9050,1820
2363,2524,2525,0.00069273297510003,693240.849758985,607922.087606654,693259.329292003,607926.465121879,0.0819800000024,0.0812872670273,2020.24021661128,2020.24090934425,160400000,NA,Oost-Vlaanderen,Oost-Vlaanderen,9050,9050
2364,2524,2372,0.05213311549,693240.849758985,607922.087606654,699257.156138869,608207.777858151,0.1334203825173,0.0812872670273,2020.24021661128,2020.29234972677,160400000,SARS2-CoV/Belgium/Human/rega-0417512,Oost-Vlaanderen,Oost-Vlaanderen,9050,9041
2365,2525,2371,0.00226005464499995,693259.329292003,607926.465121879,693310.433567816,607943.675705886,0.0842400546474,0.0819800000024,2020.24090934425,2020.2431693989,160400000,hCoV-19/Belgium/VDA-0330387/2020|EPI_ISL_462241|2020-03-30|Europe,Oost-Vlaanderen,Oost-Vlaanderen,9050,9050
2366,2525,2370,0.00226005464499995,693259.329292003,607926.465121879,650677.865121676,623120.839873995,0.0842400546474,0.0819800000024,2020.24090934425,2020.2431693989,160400000,hCoV-19/Belgium/Rega-0330247/2020|EPI_ISL_458217|2020-03-30|Europe,Oost-Vlaanderen,Hainaut,9050,7850
2367,2526,2570,0.01924675459,675204.82862049,700559.048368627,693967.302169609,723712.441369222,0.0531367545921,0.0338900000021,2020.19281934425,2020.21206609884,160400000,NA,VlaamsBrabant,Limburg,3450,3530
2369,2527,2528,0.00077621780199999,675262.244031138,700607.271549086,674900.929654229,683283.200167134,0.0499001156241,0.0491238978221,2020.20805324207,2020.20882945987,160400000,NA,VlaamsBrabant,VlaamsBrabant,3450,3210
2370,2527,2548,0.000184841214800002,675262.244031138,700607.271549086,675226.201541504,700567.567684634,0.0493087390369,0.0491238978221,2020.20805324207,2020.20823808329,160400000,NA,VlaamsBrabant,VlaamsBrabant,3450,3450
2371,2528,2529,0.000519884378999969,674900.929654229,683283.200167134,674872.718208717,683280.255055283,0.0504200000031,0.0499001156241,2020.20882945987,2020.20934934425,160400000,NA,VlaamsBrabant,VlaamsBrabant,3210,3210
2372,2528,2534,0.000519884378999969,674900.929654229,683283.200167134,674872.718208717,683280.255055283,0.0504200000031,0.0499001156241,2020.20882945987,2020.20934934425,160400000,NA,VlaamsBrabant,VlaamsBrabant,3210,3210
2373,2529,2530,0.02357,674872.718208717,683280.255055283,674958.514364423,683327.412198568,0.0739900000031,0.0504200000031,2020.20934934425,2020.23291934425,160400000,NA,VlaamsBrabant,VlaamsBrabant,3210,3210
2374,2529,2532,0.0576100000000001,674872.718208717,683280.255055283,675090.730499169,684430.369290126,0.1080300000031,0.0504200000031,2020.20934934425,2020.26695934425,160400000,NA,VlaamsBrabant,VlaamsBrabant,3210,3210
2377,2531,2374,0.01094229508,687392.194884301,738272.096330207,640122.36045291,728329.164666125,0.0869722950831,0.0760300000031,2020.23495934425,2020.24590163933,160400000,hCoV-19/Belgium/ULG-10027/2020|EPI_ISL_421201|2020-03-31|Europe,Limburg,Liège,3630,4121
2378,2531,2375,1.33333332599794e-05,687392.194884301,738272.096330207,687390.635772072,738272.421996457,0.07604333333636,0.0760300000031,2020.23495934425,2020.23497267759,160400000,hCoV-19/Belgium/MR-0327344/2020|EPI_ISL_462198|2020-03-27|Europe,Limburg,Limburg,3630,3630
2379,2532,2533,0.00351999999999997,675090.730499169,684430.369290126,675118.9319275,684419.270785991,0.1115500000031,0.1080300000031,2020.26695934425,2020.27047934425,160400000,NA,VlaamsBrabant,VlaamsBrabant,3210,3210
2380,2532,2376,0.03085486339,675090.730499169,684430.369290126,674889.499552391,684542.214585631,0.1388848633931,0.1080300000031,2020.26695934425,2020.29781420764,160400000,SARS2-CoV/Belgium/Human/rega-0419536,VlaamsBrabant,VlaamsBrabant,3210,3210
2381,2533,2378,1.24590163499971e-05,675118.9319275,684419.270785991,675969.158502615,681580.324385527,0.11156245901945,0.1115500000031,2020.27047934425,2020.27049180327,160400000,SARS2-CoV/Belgium/Human/rega-0409566,VlaamsBrabant,VlaamsBrabant,3210,3210
2382,2533,2377,0.02187038251,675118.9319275,684419.270785991,672526.272125465,682692.583639777,0.1334203825131,0.1115500000031,2020.27047934425,2020.29234972676,160400000,SARS2-CoV/Belgium/Human/rega-0417515,VlaamsBrabant,VlaamsBrabant,3210,3210
2383,2534,2535,0.03314,674872.718208717,683280.255055283,674114.303771583,672549.313252162,0.0835600000031,0.0504200000031,2020.20934934425,2020.24248934425,160400000,NA,VlaamsBrabant,VlaamsBrabant,3210,3000
2384,2534,2542,0.01938992646,674872.718208717,683280.255055283,673442.646124004,672995.382439327,0.0698099264631,0.0504200000031,2020.20934934425,2020.22873927071,160400000,NA,VlaamsBrabant,VlaamsBrabant,3210,3000
2387,2536,2380,0.0332695082,674688.589697792,673085.31838623,674860.95667133,673182.238485536,0.1689395082031,0.1356700000031,2020.29459934425,2020.32786885245,160400000,SARS2-CoV/Belgium/Human/rega-0430630,VlaamsBrabant,VlaamsBrabant,3000,3000
2388,2536,2537,0.0112260614,674688.589697792,673085.31838623,680368.810030568,674679.639317612,0.1468960614031,0.1356700000031,2020.29459934425,2020.30582540565,160400000,NA,VlaamsBrabant,VlaamsBrabant,3000,3110
2390,2537,2539,0.000173938604400015,680368.810030568,674679.639317612,692189.076989863,691445.156917248,0.1470700000075,0.1468960614031,2020.30582540565,2020.30599934426,160400000,NA,VlaamsBrabant,VlaamsBrabant,3110,3271
2392,2538,2381,0.06012087432,692189.076989863,691445.156917248,674336.534795758,672246.088398301,0.2071908743275,0.1470700000075,2020.30599934426,2020.36612021858,160400000,SARS2-CoV/Belgium/Human/rega-0514669,VlaamsBrabant,VlaamsBrabant,3271,3000
2396,2540,2384,0.03634863388,680198.974369772,674690.186303925,680123.962672741,674671.937625878,0.2044586338875,0.1681100000075,2020.32703934426,2020.36338797814,160400000,SARS2-CoV/Belgium/Human/rega-0513668,VlaamsBrabant,VlaamsBrabant,3012,3012
2397,2541,2386,0.00274087431699999,669237.245043707,671535.797208261,670340.627669775,672323.254858921,0.2071908743245,0.2044500000075,2020.36337934426,2020.36612021857,160400000,SARS2-CoV/Belgium/Human/rega-0514670,VlaamsBrabant,VlaamsBrabant,3001,3001
2398,2541,2385,8.63387977900754e-06,669237.245043707,671535.797208261,669239.490373925,671536.554678172,0.204458633887279,0.2044500000075,2020.36337934426,2020.36338797814,160400000,hCoV-19/Belgium/rega-0513430/2020|EPI_ISL_477007|2020-05-13|Europe,VlaamsBrabant,VlaamsBrabant,3001,3001
2399,2542,2543,0.00101007354299998,673442.646124004,672995.382439327,673489.941113056,672997.610374998,0.0708200000061,0.0698099264631,2020.22873927071,2020.22974934425,160400000,NA,VlaamsBrabant,VlaamsBrabant,3000,3000
2400,2542,2546,0.04720007354,673442.646124004,672995.382439327,665978.695036964,673314.433179541,0.1170100000031,0.0698099264631,2020.22873927071,2020.27593934425,160400000,NA,VlaamsBrabant,VlaamsBrabant,3000,3053
2401,2543,2545,0.14455,673489.941113056,672997.610374998,673786.985264726,657359.470028448,0.2153700000061,0.0708200000061,2020.22974934425,2020.37429934426,160400000,NA,VlaamsBrabant,VlaamsBrabant,3000,1930
2402,2543,2544,0.05254,673489.941113056,672997.610374998,673476.576789852,672965.642438635,0.1233600000061,0.0708200000061,2020.22974934425,2020.28228934426,160400000,NA,VlaamsBrabant,VlaamsBrabant,3000,3000
2403,2544,2388,0.06470519126,673476.576789852,672965.642438635,713620.127069421,677033.167060764,0.1880651912661,0.1233600000061,2020.28228934426,2020.34699453552,160400000,hCoV-19/Belgium/HNF-0507417/2020|EPI_ISL_462271|2020-05-07|Europe,VlaamsBrabant,Antwerpen,3000,2290
2407,2546,2391,1.69398905999762e-05,665978.695036964,673314.433179541,665976.509185166,673315.494726272,0.1170269398937,0.1170100000031,2020.27593934425,2020.27595628414,160400000,hCoV-19/Belgium/rega-0411447/2020|EPI_ISL_476957|2020-04-11|Europe,VlaamsBrabant,VlaamsBrabant,3053,3053
2408,2546,2547,0.05738,665978.695036964,673314.433179541,676729.672341822,674779.047557208,0.1743900000031,0.1170100000031,2020.27593934425,2020.33331934425,160400000,NA,VlaamsBrabant,VlaamsBrabant,3053,3010
2409,2547,2393,1.39890709399682e-05,676729.672341822,674779.047557208,676731.670229311,674779.664593542,0.17440398907404,0.1743900000031,2020.33331934425,2020.33333333332,160400000,SARS2-CoV/Belgium/Human/rega-0502639,VlaamsBrabant,VlaamsBrabant,3010,3010
2410,2547,2392,0.03006863388,676729.672341822,674779.047557208,674707.088160971,650878.739836404,0.2044586338831,0.1743900000031,2020.33331934425,2020.36338797813,160400000,SARS2-CoV/Belgium/Human/rega-0513655,VlaamsBrabant,Bruxelles,3010,1000
2411,2548,2549,0.000329373715699965,675226.201541504,700567.567684634,675233.646663087,700557.627306812,0.0496381127526,0.0493087390369,2020.20823808329,2020.208567457,160400000,NA,VlaamsBrabant,VlaamsBrabant,3450,3450
2412,2548,2566,0.000436137910499956,675226.201541504,700567.567684634,675223.690705828,700571.665999977,0.0497448769474,0.0493087390369,2020.20823808329,2020.2086742212,160400000,NA,VlaamsBrabant,VlaamsBrabant,3450,3450
2413,2549,2565,0.000781887250400015,675233.646663087,700557.627306812,675219.842969638,700569.915506689,0.050420000003,0.0496381127526,2020.208567457,2020.20934934425,160400000,NA,VlaamsBrabant,VlaamsBrabant,3450,3450
2414,2549,2550,0.00263188725000002,675233.646663087,700557.627306812,675056.214872754,700654.478178351,0.0522700000026,0.0496381127526,2020.208567457,2020.21119934425,160400000,NA,VlaamsBrabant,VlaamsBrabant,3450,3450
2415,2550,2553,0.01639,675056.214872754,700654.478178351,660787.164190183,711251.573659535,0.0686600000026,0.0522700000026,2020.21119934425,2020.22758934425,160400000,NA,VlaamsBrabant,Limburg,3450,3800
2416,2550,2551,0.00189999999999996,675056.214872754,700654.478178351,684924.344954173,692178.836273171,0.0541700000026,0.0522700000026,2020.21119934425,2020.21309934425,160400000,NA,VlaamsBrabant,VlaamsBrabant,3450,3270
2417,2551,2394,1.54098360199972e-05,684924.344954173,692178.836273171,684922.083326573,692178.114123582,0.05418540983862,0.0541700000026,2020.21309934425,2020.21311475409,160400000,hCoV-19/Belgium/Rega-0319259/2020|EPI_ISL_458229|2020-03-19|Europe,VlaamsBrabant,VlaamsBrabant,3270,3270
2419,2552,2396,1.66120218800248e-05,670110.755968645,699656.087920989,670111.434306054,699655.806966922,0.06784661202448,0.0678300000026,2020.22675934425,2020.22677595627,160400000,hCoV-19/Belgium/ML-0324164/2020|EPI_ISL_420421|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3440,3440
2420,2552,2395,1.66120218800248e-05,670110.755968645,699656.087920989,676713.69201642,709612.654864849,0.06784661202448,0.0678300000026,2020.22675934425,2020.22677595627,160400000,hCoV-19/Belgium/NIM-0324161/2020|EPI_ISL_420418|2020-03-24|Europe,VlaamsBrabant,Limburg,3440,3850
2421,2553,2554,0.00190000000000001,660787.164190183,711251.573659535,645876.676273856,748611.056073172,0.0705600000026,0.0686600000026,2020.22758934425,2020.22948934425,160400000,NA,Limburg,Liège,3800,4630
2422,2553,2555,0.00328000000000006,660787.164190183,711251.573659535,665588.302086975,710797.096349615,0.0719400000026,0.0686600000026,2020.22758934425,2020.23086934425,160400000,NA,Limburg,Limburg,3800,3800
2423,2554,2398,0.01094781421,645876.676273856,748611.056073172,680179.703623749,676213.232172002,0.0815078142126,0.0705600000026,2020.22948934425,2020.24043715846,160400000,hCoV-19/Belgium/Rega-0329233/2020|EPI_ISL_458203|2020-03-29|Europe,Liège,VlaamsBrabant,4630,3012
2424,2554,2397,1.88524590100103e-05,645876.676273856,748611.056073172,660758.568726913,711252.698804385,0.07057885246161,0.0705600000026,2020.22948934425,2020.22950819671,160400000,hCoV-19/Belgium/LJ-0325148/2020|EPI_ISL_420405|2020-03-25|Europe,Liège,Limburg,4630,3800
2426,2555,2556,0.03189,665588.302086975,710797.096349615,665449.934478882,710792.945734962,0.1038300000026,0.0719400000026,2020.23086934425,2020.26275934425,160400000,NA,Limburg,Limburg,3800,3800
2429,2557,2400,0.00126797814199997,683601.949550255,712089.515448799,683597.206055529,712093.603279352,0.1060979781446,0.1048300000026,2020.26375934425,2020.26502732239,160400000,hCoV-19/Belgium/GM-0407395/2020|EPI_ISL_462249|2020-04-07|Europe,Limburg,Limburg,3510,3510
2430,2557,2401,0.0203936612,683601.949550255,712089.515448799,685859.788048584,698310.154177781,0.1252236612026,0.1048300000026,2020.26375934425,2020.28415300545,160400000,SARS2-CoV/Belgium/Human/rega-0414676,Limburg,VlaamsBrabant,3510,3290
2433,2559,2403,0.03287486339,666855.710132362,687904.017872102,669727.86381664,687397.3828389,0.1388848633926,0.1060100000026,2020.26493934425,2020.29781420764,160400000,SARS2-CoV/Belgium/Human/rega-0419533,VlaamsBrabant,VlaamsBrabant,3300,3300
2434,2559,2560,0.00279425236999997,666855.710132362,687904.017872102,666819.550400306,687908.657462824,0.1088042523726,0.1060100000026,2020.26493934425,2020.26773359662,160400000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
2435,2560,2562,0.000335747630200001,666819.550400306,687908.657462824,666804.679188004,687914.635726434,0.1091400000028,0.1088042523726,2020.26773359662,2020.26806934425,160400000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
2436,2560,2561,0.00180574763000002,666819.550400306,687908.657462824,666946.799890696,687950.654731013,0.1106100000026,0.1088042523726,2020.26773359662,2020.26953934425,160400000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
2437,2561,2405,0.02827486339,666946.799890696,687950.654731013,665861.585019646,689232.02378723,0.1388848633926,0.1106100000026,2020.26953934425,2020.29781420764,160400000,SARS2-CoV/Belgium/Human/rega-0419531,VlaamsBrabant,VlaamsBrabant,3300,3300
2438,2561,2404,0.00368469945299998,666946.799890696,687950.654731013,671806.246356559,692486.29209995,0.1142946994556,0.1106100000026,2020.26953934425,2020.2732240437,160400000,SARS2-CoV/Belgium/Human/rega-0410574,VlaamsBrabant,VlaamsBrabant,3300,3380
2439,2562,2406,0.00242245901600002,666804.679188004,687914.635726434,667037.91991619,686680.409720246,0.1115624590188,0.1091400000028,2020.26806934425,2020.27049180327,160400000,SARS2-CoV/Belgium/Human/rega-0409568,VlaamsBrabant,VlaamsBrabant,3300,3300
2440,2562,2563,0.000970000000000026,666804.679188004,687914.635726434,666715.274295725,687872.01662645,0.1101100000028,0.1091400000028,2020.26806934425,2020.26903934425,160400000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
2441,2563,2407,0.00418469945299998,666715.274295725,687872.01662645,666506.859212351,690356.623734088,0.1142946994558,0.1101100000028,2020.26903934425,2020.2732240437,160400000,SARS2-CoV/Belgium/Human/rega-0410573,VlaamsBrabant,VlaamsBrabant,3300,3300
2442,2563,2564,0.01236,666715.274295725,687872.01662645,666743.569947859,687874.084947874,0.1224700000028,0.1101100000028,2020.26903934425,2020.28139934425,160400000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
2443,2564,2409,0.00275366120199999,666743.569947859,687874.084947874,666294.690744144,687468.731799751,0.1252236612048,0.1224700000028,2020.28139934425,2020.28415300545,160400000,SARS2-CoV/Belgium/Human/rega-0414495,VlaamsBrabant,VlaamsBrabant,3300,3300
2444,2564,2408,2.14207650799936e-05,666743.569947859,687874.084947874,666741.398138904,687872.224573046,0.12249142076788,0.1224700000028,2020.28139934425,2020.28142076502,160400000,SARS2-CoV/Belgium/Human/rega-0413577,VlaamsBrabant,VlaamsBrabant,3300,3300
2445,2565,2411,0.1349129508,675219.842969638,700569.915506689,675250.591794638,700493.126102808,0.185332950803,0.050420000003,2020.20934934425,2020.34426229505,160400000,SARS2-CoV/Belgium/Human/rega-0506644,VlaamsBrabant,VlaamsBrabant,3450,3450
2446,2565,2410,0.0966615847,675219.842969638,700569.915506689,594733.584590549,706384.529268293,0.147081584703,0.050420000003,2020.20934934425,2020.30601092895,160400000,SARS2-CoV/Belgium/Human/rega-0422590,VlaamsBrabant,Namur,3450,5580
2449,2567,2413,0.06660693989,675213.951945447,700586.737448327,666986.969822302,706104.587415584,0.117026939893,0.050420000003,2020.20934934425,2020.27595628414,160400000,hCoV-19/Belgium/rega-0411459/2020|EPI_ISL_476969|2020-04-11|Europe,VlaamsBrabant,Limburg,3450,3800
2450,2567,2412,0.01742661202,675213.951945447,700586.737448327,693145.489202016,704119.88564595,0.067846612023,0.050420000003,2020.20934934425,2020.22677595627,160400000,hCoV-19/Belgium/SEM-0324120/2020|EPI_ISL_420377|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3450,3583
2451,2568,2569,0.0338,675213.951945447,700586.737448327,670732.931558193,687831.321246574,0.084220000003,0.050420000003,2020.20934934425,2020.24314934425,160400000,NA,VlaamsBrabant,VlaamsBrabant,3450,3300
2452,2568,2414,0.02015885246,675213.951945447,700586.737448327,666830.550689657,664523.170183401,0.070578852463,0.050420000003,2020.20934934425,2020.22950819671,160400000,hCoV-19/Belgium/VPMV-0325153/2020|EPI_ISL_420410|2020-03-25|Europe,VlaamsBrabant,VlaamsBrabant,3450,3040
2453,2569,2416,2.00546448599903e-05,670732.931558193,687831.321246574,670739.164681514,687831.094945639,0.08424005464786,0.084220000003,2020.24314934425,2020.2431693989,160400000,hCoV-19/Belgium/Rega-0330249/2020|EPI_ISL_458219|2020-03-30|Europe,VlaamsBrabant,VlaamsBrabant,3300,3300
2454,2569,2415,0.02734245902,670732.931558193,687831.321246574,670660.042832207,694763.672236632,0.111562459023,0.084220000003,2020.24314934425,2020.27049180327,160400000,hCoV-19/Belgium/rega-0409438/2020|EPI_ISL_476947|2020-04-09|Europe,VlaamsBrabant,VlaamsBrabant,3300,3350
2456,2570,2571,0.01837782167,693967.302169609,723712.441369222,693966.639463299,723686.63263302,0.0715145762621,0.0531367545921,2020.21206609884,2020.23044392051,160400000,NA,Limburg,Limburg,3530,3530
2457,2571,2632,0.000275423732500002,693966.639463299,723686.63263302,693961.786285954,723672.110059901,0.0717899999946,0.0715145762621,2020.23044392051,2020.23071934424,160400000,NA,Limburg,Limburg,3530,3530
2458,2571,2572,0.1273422392,693966.639463299,723686.63263302,695458.140570892,717780.448098545,0.1988568154621,0.0715145762621,2020.23044392051,2020.35778615971,160400000,NA,Limburg,Limburg,3530,3550
2459,2572,2608,0.000613184521200016,695458.140570892,717780.448098545,695453.082425387,717776.461656028,0.1994699999833,0.1988568154621,2020.35778615971,2020.35839934423,160400000,NA,Limburg,Limburg,3550,3550
2461,2573,2575,0.08135093376,645770.978066602,754637.175634043,645756.190714315,754698.876862394,0.3163509337421,0.2349999999821,2020.39392934423,2020.47528027799,160400000,NA,Liège,Liège,4820,4820
2462,2573,2574,0.18146,645770.978066602,754637.175634043,632139.640643614,742737.648720708,0.4164599999821,0.2349999999821,2020.39392934423,2020.57538934423,160400000,NA,Liège,Liège,4820,4140
2464,2574,2417,0.04209699454,632139.640643614,742737.648720708,632189.817605019,742769.549499598,0.4585569945221,0.4164599999821,2020.57538934423,2020.61748633877,160400000,hCoV-19/Belgium/ULG-10422/2020|EPI_ISL_581604|2020-08-14|Europe,Liège,Liège,4140,4140
2465,2575,2576,0.000109066239500022,645756.190714315,754698.876862394,645751.668861108,754701.185090945,0.3164599999816,0.3163509337421,2020.47528027799,2020.47538934423,160400000,NA,Liège,Liège,4820,4820
2466,2575,2580,0.000109066239500022,645756.190714315,754698.876862394,645751.668861108,754701.185090945,0.3164599999816,0.3163509337421,2020.47528027799,2020.47538934423,160400000,NA,Liège,Liège,4820,4820
2467,2576,2419,2.04918033199775e-05,645751.668861108,754701.185090945,645748.336397585,754702.73060863,0.31648049178492,0.3164599999816,2020.47538934423,2020.47540983603,160400000,hCoV-19/Belgium/ULG-10235/2020|EPI_ISL_498141|2020-06-23|Europe,Liège,Liège,4820,4820
2468,2576,2577,0.08062,645751.668861108,754701.185090945,648157.796287575,743241.831718863,0.3970799999816,0.3164599999816,2020.47538934423,2020.55600934423,160400000,NA,Liège,Liège,4820,4621
2471,2578,2579,0.00208000000000003,648213.166880417,743159.619600271,648197.892573728,743169.792703577,0.4093599999816,0.4072799999816,2020.56620934423,2020.56828934423,160400000,NA,Liège,Liège,4621,4621
2472,2578,2421,0.00756114754100001,648213.166880417,743159.619600271,648614.574337867,743245.095167166,0.4148411475226,0.4072799999816,2020.56620934423,2020.57377049177,160400000,hCoV-19/Belgium/ULG-10321/2020|EPI_ISL_540488|2020-07-29|Europe,Liège,Liège,4621,4621
2474,2579,2422,1.66666667399951e-05,648197.892573728,743169.792703577,648215.757751277,743168.864657125,0.40937666664834,0.4093599999816,2020.56828934423,2020.5683060109,160400000,hCoV-19/Belgium/ULG-10315/2020|EPI_ISL_540482|2020-07-27|Europe,Liège,Liège,4621,4621
2475,2580,2590,0.03772,645751.668861108,754701.185090945,645488.824746759,754516.785120451,0.3541799999816,0.3164599999816,2020.47538934423,2020.51310934423,160400000,NA,Liège,Liège,4820,4820
2477,2581,2582,0.00682472461299999,646536.685340474,758788.315820823,646188.830673707,757987.769955042,0.3498999999846,0.3430752753716,2020.50200461962,2020.50882934423,160400000,NA,Liège,Liège,4821,4821
2479,2582,2583,0.00208000000000003,646188.830673707,757987.769955042,648197.892573728,743169.792703577,0.3519799999846,0.3498999999846,2020.50882934423,2020.51090934423,160400000,NA,Liège,Liège,4821,4621
2480,2582,2584,0.02193,646188.830673707,757987.769955042,634629.731820881,711640.141296202,0.3718299999846,0.3498999999846,2020.50882934423,2020.53075934423,160400000,NA,Liège,Liège,4821,4500
2481,2583,2424,1.96174864099952e-05,648197.892573728,743169.792703577,646165.098991496,758082.134850403,0.35199961747101,0.3519799999846,2020.51090934423,2020.51092896172,160400000,hCoV-19/Belgium/ULG-10245/2020|EPI_ISL_498151|2020-07-06|Europe,Liège,Liège,4621,4821
2482,2583,2425,1.96174864099952e-05,648197.892573728,743169.792703577,644104.654420858,756197.440160153,0.35199961747101,0.3519799999846,2020.51090934423,2020.51092896172,160400000,hCoV-19/Belgium/ULG-10244/2020|EPI_ISL_498150|2020-07-06|Europe,Liège,Liège,4621,4821
2483,2584,2426,0.02934994536,634629.731820881,711640.141296202,644626.496439655,759116.363346154,0.4011799453446,0.3718299999846,2020.53075934423,2020.56010928959,160400000,hCoV-19/Belgium/ULG-10309/2020|EPI_ISL_540476|2020-07-24|Europe,Liège,Liège,4500,4801
2485,2585,2428,2.28961748000023e-05,646530.27115368,758764.342867217,646535.857572294,758763.143753998,0.3438028961598,0.343779999985,2020.50270934423,2020.50273224041,160400000,hCoV-19/Belgium/ULG-10243/2020|EPI_ISL_498149|2020-07-03|Europe,Liège,Liège,4821,4821
2486,2585,2586,0.03279,646530.27115368,758764.342867217,643760.014615545,702378.015806863,0.376569999985,0.343779999985,2020.50270934423,2020.53549934423,160400000,NA,Liège,Liège,4821,4260
2488,2586,2429,1.97814207700264e-05,643760.014615545,702378.015806863,643760.101553263,702376.916794407,0.37658978140577,0.376569999985,2020.53549934423,2020.53551912565,160400000,hCoV-19/Belgium/ULG-10272/2020|EPI_ISL_515079|2020-07-15|Europe,Liège,Liège,4260,4260
2489,2587,2588,0.02732,670110.755968645,699656.087920989,637525.808270002,741067.318157276,0.417549999985,0.390229999985,2020.54915934423,2020.57647934423,160400000,NA,VlaamsBrabant,Liège,3440,4140
2490,2587,2430,2.09836066299984e-05,670110.755968645,699656.087920989,646860.02868139,700220.041738253,0.39025098359163,0.390229999985,2020.54915934423,2020.54918032784,160400000,hCoV-19/Belgium/ULG-10262/2020|EPI_ISL_515069|2020-07-20|Europe,VlaamsBrabant,Liège,3440,4280
2493,2589,2432,0.005489071038,670110.755968645,699656.087920989,644687.769813007,733236.09536788,0.436699071023,0.431209999985,2020.59013934423,2020.59562841527,160400000,hCoV-19/Belgium/ULG-10370/2020|EPI_ISL_540537|2020-08-06|Europe,VlaamsBrabant,Liège,3440,4102
2495,2590,2591,0.02091456283,645488.824746759,754516.785120451,647859.459480239,737588.684234287,0.3750945628116,0.3541799999816,2020.51310934423,2020.53402390706,160400000,NA,Liège,Liège,4820,4020
2496,2590,2596,0.00219000000000003,645488.824746759,754516.785120451,645562.045766662,754482.846784235,0.3563699999816,0.3541799999816,2020.51310934423,2020.51529934423,160400000,NA,Liège,Liège,4820,4820
2498,2591,2592,0.01513543717,647859.459480239,737588.684234287,642950.896489871,739218.691674104,0.3902299999816,0.3750945628116,2020.53402390706,2020.54915934423,160400000,NA,Liège,Liège,4020,4051
2499,2592,2593,0.00819999999999999,642950.896489871,739218.691674104,644994.179351838,699923.071936412,0.3984299999816,0.3902299999816,2020.54915934423,2020.55735934423,160400000,NA,Liège,Liège,4051,4280
2500,2592,2434,2.09836066299984e-05,642950.896489871,739218.691674104,642950.537263646,739219.313721394,0.39025098358823,0.3902299999816,2020.54915934423,2020.54918032784,160400000,hCoV-19/Belgium/ULG-10250/2020|EPI_ISL_515057|2020-07-20|Europe,Liège,Liège,4051,4051
2501,2593,2436,0.03280459016,644994.179351838,699923.071936412,638230.120751108,706974.502354032,0.4312345901416,0.3984299999816,2020.55735934423,2020.59016393439,160400000,hCoV-19/Belgium/ULG-10349/2020|EPI_ISL_540516|2020-08-04|Europe,Liège,Liège,4280,4520
2503,2594,2595,0.01227,647793.990746213,737578.634088511,648264.122247401,737444.536575987,0.387899999979,0.375629999979,2020.53455934423,2020.54682934423,160400000,NA,Liège,Liège,4020,4020
2505,2595,2439,0.01327994536,648264.122247401,737444.536575987,647874.025815274,737622.569300264,0.401179945339,0.387899999979,2020.54682934423,2020.56010928959,160400000,hCoV-19/Belgium/ULG-10308/2020|EPI_ISL_540475|2020-07-24|Europe,Liège,Liège,4020,4020
2506,2595,2438,0.04879907104,648264.122247401,737444.536575987,647948.168298394,736865.182015118,0.436699071019,0.387899999979,2020.54682934423,2020.59562841527,160400000,hCoV-19/Belgium/ULG-10357/2020|EPI_ISL_540524|2020-08-06|Europe,Liège,Liège,4020,4020
2507,2596,2440,0.08032907104,645562.045766662,754482.846784235,644671.713391278,754145.687442206,0.4366990710216,0.3563699999816,2020.51529934423,2020.59562841527,160400000,hCoV-19/Belgium/ULG-10364/2020|EPI_ISL_540531|2020-08-06|Europe,Liège,Liège,4820,4800
2508,2596,2597,0.00220999999999999,645562.045766662,754482.846784235,646348.505792581,754095.209467188,0.3585799999816,0.3563699999816,2020.51529934423,2020.51750934423,160400000,NA,Liège,Liège,4820,4800
2510,2597,2602,0.00224999999999997,646348.505792581,754095.209467188,646344.832333805,754103.520117998,0.3608299999816,0.3585799999816,2020.51750934423,2020.51975934423,160400000,NA,Liège,Liège,4800,4800
